area,time,网上银行,电子银行,网银,众筹,P2P
天津,2018-08-22,146,119,144,149,457
天津,2018-08-23,155,60,138,169,650
天津,2018-08-24,149,63,145,146,539
天津,2018-08-25,150,58,139,74,332
天津,2018-08-26,152,58,126,133,417
天津,2018-08-27,152,57,137,145,439
天津,2018-08-28,150,118,129,144,438
天津,2018-08-29,152,63,170,134,399
天津,2018-08-30,133,58,131,147,325
天津,2018-08-31,137,59,136,135,308
天津,2018-09-01,168,120,144,137,234
天津,2018-09-02,151,60,127,129,285
天津,2018-09-03,161,0,143,148,358
天津,2018-09-04,151,0,134,135,314
天津,2018-09-05,152,115,134,134,356
天津,2018-09-06,185,114,132,136,316
天津,2018-09-07,148,0,128,125,352
天津,2018-09-08,139,0,129,137,328
天津,2018-09-09,144,57,130,126,302
天津,2018-09-10,164,57,137,152,370
天津,2018-09-11,154,115,124,131,386
天津,2018-09-12,147,0,137,142,343
天津,2018-09-13,143,60,128,141,340
天津,2018-09-14,155,0,134,136,345
天津,2018-09-15,137,118,127,124,273
天津,2018-09-16,136,114,70,142,260
天津,2018-09-17,153,0,143,138,307
天津,2018-09-18,146,0,145,144,325
天津,2018-09-19,180,59,135,141,307
天津,2018-09-20,133,57,127,139,336
天津,2018-09-21,148,0,128,129,294
天津,2018-09-22,126,0,153,135,261
天津,2018-09-23,142,58,130,124,234
天津,2018-09-24,67,0,65,143,250
天津,2018-09-25,141,58,138,144,282
天津,2018-09-26,132,0,129,139,295
天津,2018-09-27,148,114,135,137,265
天津,2018-09-28,143,58,130,130,297
天津,2018-09-29,136,0,131,143,283
天津,2018-09-30,142,57,137,124,297
天津,2018-10-01,140,0,130,133,260
天津,2018-10-02,127,57,133,130,257
天津,2018-10-03,130,0,118,128,279
天津,2018-10-04,137,0,124,129,246
天津,2018-10-05,132,114,120,122,270
天津,2018-10-06,135,0,130,120,274
天津,2018-10-07,130,61,67,137,324
天津,2018-10-08,146,63,136,142,419
天津,2018-10-09,131,117,138,145,370
天津,2018-10-10,146,60,130,146,361
天津,2018-10-11,146,0,145,153,368
天津,2018-10-12,141,58,126,152,316
天津,2018-10-13,139,57,67,73,234
天津,2018-10-14,140,0,140,134,267
天津,2018-10-15,143,0,135,140,320
天津,2018-10-16,145,0,125,136,364
天津,2018-10-17,128,114,130,150,348
天津,2018-10-18,147,57,134,147,326
天津,2018-10-19,124,117,124,165,333
天津,2018-10-20,152,0,122,146,295
天津,2018-10-21,128,58,73,137,280
天津,2018-10-22,152,0,129,156,322
天津,2018-10-23,135,57,142,137,358
天津,2018-10-24,145,57,137,173,348
天津,2018-10-25,139,114,128,162,302
天津,2018-10-26,144,0,133,166,270
天津,2018-10-27,151,61,143,135,238
天津,2018-10-28,137,58,148,133,221
天津,2018-10-29,143,59,126,140,290
天津,2018-10-30,144,0,141,140,292
天津,2018-10-31,146,0,147,156,281
天津,2018-11-01,160,57,142,146,262
天津,2018-11-02,178,117,176,152,284
天津,2018-11-03,164,0,192,137,226
天津,2018-11-04,161,57,185,76,219
天津,2018-11-05,135,57,150,141,284
天津,2018-11-06,129,57,133,141,265
天津,2018-11-07,142,65,130,145,276
天津,2018-11-08,130,57,136,137,256
天津,2018-11-09,152,0,141,144,226
天津,2018-11-10,148,57,80,147,191
天津,2018-11-11,141,0,129,139,187
天津,2018-11-12,140,114,144,156,248
天津,2018-11-13,142,60,80,138,237
天津,2018-11-14,156,57,163,144,223
天津,2018-11-15,173,0,170,139,233
天津,2018-11-16,150,60,139,139,221
天津,2018-11-17,145,0,137,133,209
天津,2018-11-18,135,0,133,139,225
天津,2018-11-19,137,57,92,162,205
天津,2018-11-20,143,57,140,140,244
天津,2018-11-21,138,114,130,139,265
天津,2018-11-22,152,114,132,146,260
天津,2018-11-23,135,0,141,141,247
天津,2018-11-24,70,57,115,73,229
天津,2018-11-25,74,57,66,133,232
天津,2018-11-26,86,115,70,144,252
天津,2018-11-27,141,129,137,171,218
天津,2018-11-28,128,58,124,156,223
天津,2018-11-29,137,57,135,150,230
天津,2018-11-30,143,57,79,139,254
天津,2018-12-01,135,57,132,148,241
天津,2018-12-02,135,0,130,150,197
天津,2018-12-03,128,117,133,152,208
天津,2018-12-04,128,0,128,146,255
天津,2018-12-05,73,0,130,159,213
天津,2018-12-06,128,57,130,151,223
天津,2018-12-07,132,0,126,142,202
天津,2018-12-08,84,60,67,137,205
天津,2018-12-09,71,0,126,142,212
天津,2018-12-10,132,58,133,134,240
天津,2018-12-11,137,0,144,140,226
天津,2018-12-12,142,114,131,145,217
天津,2018-12-13,145,57,132,159,219
天津,2018-12-14,137,57,127,150,226
天津,2018-12-15,135,0,124,132,210
天津,2018-12-16,137,0,118,131,234
天津,2018-12-17,142,57,127,150,215
天津,2018-12-18,137,115,129,136,215
天津,2018-12-19,139,57,136,135,216
天津,2018-12-20,141,58,120,130,230
天津,2018-12-21,128,0,125,152,230
天津,2018-12-22,71,0,128,143,221
天津,2018-12-23,74,0,136,149,255
天津,2018-12-24,131,0,130,143,245
天津,2018-12-25,133,57,147,146,240
天津,2018-12-26,132,57,126,158,229
天津,2018-12-27,141,57,137,152,254
天津,2018-12-28,133,0,122,142,257
天津,2018-12-29,137,0,142,143,206
天津,2018-12-30,131,0,124,132,220
天津,2018-12-31,136,0,124,131,216
天津,2019-01-01,130,57,137,129,214
天津,2019-01-02,129,0,133,148,276
天津,2019-01-03,135,0,132,138,254
天津,2019-01-04,135,115,132,131,265
天津,2019-01-05,74,57,124,139,212
天津,2019-01-06,137,0,117,150,215
天津,2019-01-07,150,60,125,127,225
天津,2019-01-08,137,57,123,136,234
天津,2019-01-09,132,61,129,133,227
天津,2019-01-10,151,0,129,135,254
天津,2019-01-11,141,0,83,124,255
天津,2019-01-12,133,57,60,127,200
天津,2019-01-13,128,0,129,125,203
天津,2019-01-14,130,0,119,61,288
天津,2019-01-15,148,0,135,129,244
天津,2019-01-16,147,0,131,121,214
天津,2019-01-17,132,0,129,126,189
天津,2019-01-18,143,0,125,133,265
天津,2019-01-19,130,58,129,118,198
天津,2019-01-20,70,58,129,67,196
天津,2019-01-21,135,0,135,136,204
天津,2019-01-22,128,57,132,133,179
天津,2019-01-23,130,57,124,135,256
天津,2019-01-24,127,0,130,139,238
天津,2019-01-25,130,0,130,122,229
天津,2019-01-26,124,118,61,124,186
天津,2019-01-27,65,0,141,70,212
天津,2019-01-28,128,0,126,137,230
天津,2019-01-29,141,60,120,117,236
天津,2019-01-30,138,114,123,129,245
天津,2019-01-31,128,0,127,128,225
天津,2019-02-01,135,0,124,137,246
天津,2019-02-02,139,0,117,128,222
天津,2019-02-03,128,0,139,118,181
天津,2019-02-04,63,0,122,60,166
天津,2019-02-05,127,0,122,66,166
天津,2019-02-06,117,0,122,69,194
天津,2019-02-07,73,0,61,126,182
天津,2019-02-08,126,114,63,124,180
天津,2019-02-09,131,0,118,67,176
天津,2019-02-10,74,57,67,125,175
天津,2019-02-11,137,0,128,130,200
天津,2019-02-12,135,0,130,146,212
天津,2019-02-13,135,114,122,143,224
天津,2019-02-14,135,59,129,135,226
天津,2019-02-15,128,57,128,134,239
天津,2019-02-16,130,57,126,134,217
天津,2019-02-17,124,0,58,153,206
天津,2019-02-18,128,0,129,142,263
天津,2019-02-19,126,0,120,153,279
天津,2019-02-20,126,0,129,144,250
天津,2019-02-21,130,114,135,145,236
天津,2019-02-22,140,0,134,137,236
天津,2019-02-23,65,58,120,132,196
天津,2019-02-24,135,0,137,123,219
天津,2019-02-25,132,57,133,156,261
天津,2019-02-26,149,0,144,152,261
天津,2019-02-27,144,0,122,144,259
天津,2019-02-28,130,0,126,152,248
天津,2019-03-01,130,0,134,137,249
天津,2019-03-02,137,57,136,126,205
天津,2019-03-03,139,0,129,120,239
天津,2019-03-04,147,57,128,132,247
天津,2019-03-05,135,0,131,139,264
天津,2019-03-06,130,0,118,129,260
天津,2019-03-07,138,59,134,140,268
天津,2019-03-08,140,0,76,133,227
天津,2019-03-09,66,0,133,145,221
天津,2019-03-10,137,0,132,67,198
天津,2019-03-11,131,0,120,146,233
天津,2019-03-12,135,0,128,139,259
天津,2019-03-13,142,57,124,138,239
天津,2019-03-14,78,57,69,146,247
天津,2019-03-15,137,0,0,135,260
天津,2019-03-16,130,0,67,124,227
天津,2019-03-17,141,0,63,135,200
天津,2019-03-18,136,58,66,128,184
天津,2019-03-19,143,0,57,140,233
天津,2019-03-20,143,0,124,136,224
天津,2019-03-21,142,57,74,140,207
天津,2019-03-22,139,0,128,138,227
天津,2019-03-23,139,0,63,126,200
天津,2019-03-24,137,0,65,122,197
天津,2019-03-25,148,57,61,129,209
天津,2019-03-26,153,0,70,69,228
天津,2019-03-27,136,0,70,146,226
天津,2019-03-28,142,57,69,134,374
天津,2019-03-29,147,0,122,120,373
天津,2019-03-30,142,0,70,124,264
天津,2019-03-31,133,114,71,134,247
天津,2019-04-01,139,57,69,127,271
天津,2019-04-02,132,57,70,138,254
天津,2019-04-03,143,0,123,134,219
天津,2019-04-04,131,0,63,132,237
天津,2019-04-05,78,57,73,120,206
天津,2019-04-06,73,0,60,133,218
天津,2019-04-07,132,0,67,125,219
天津,2019-04-08,138,57,61,133,240
天津,2019-04-09,135,57,137,144,236
天津,2019-04-10,144,57,70,141,204
天津,2019-04-11,128,60,70,142,197
天津,2019-04-12,135,57,70,125,223
天津,2019-04-13,79,0,127,136,204
天津,2019-04-14,61,58,65,149,215
天津,2019-04-15,143,57,130,134,234
天津,2019-04-16,132,57,74,137,231
天津,2019-04-17,134,57,71,149,193
天津,2019-04-18,139,0,70,151,227
天津,2019-04-19,144,57,126,142,185
天津,2019-04-20,130,0,127,129,189
天津,2019-04-21,141,0,65,118,209
天津,2019-04-22,130,57,132,71,244
天津,2019-04-23,131,57,67,128,225
天津,2019-04-24,137,0,84,148,225
天津,2019-04-25,134,0,58,143,238
天津,2019-04-26,74,0,119,132,254
天津,2019-04-27,71,0,69,76,226
天津,2019-04-28,141,0,63,126,224
天津,2019-04-29,139,0,73,144,220
天津,2019-04-30,123,58,65,73,216
天津,2019-05-01,71,0,120,124,189
天津,2019-05-02,124,57,66,131,102
天津,2019-05-03,122,0,123,149,174
天津,2019-05-04,66,0,128,180,218
天津,2019-05-05,142,0,67,167,230
天津,2019-05-06,145,57,67,155,227
天津,2019-05-07,134,0,124,162,222
天津,2019-05-08,126,0,60,147,236
天津,2019-05-09,80,0,123,140,227
天津,2019-05-10,137,0,129,150,253
天津,2019-05-11,137,0,61,133,228
天津,2019-05-12,135,0,65,126,207
天津,2019-05-13,71,0,65,149,241
天津,2019-05-14,142,114,124,135,239
天津,2019-05-15,155,58,58,136,270
天津,2019-05-16,128,0,69,154,257
天津,2019-05-17,134,0,69,142,223
天津,2019-05-18,138,57,124,131,194
天津,2019-05-19,137,0,65,74,215
天津,2019-05-20,125,60,124,127,220
天津,2019-05-21,131,0,127,135,250
天津,2019-05-22,135,0,67,74,263
天津,2019-05-23,133,58,120,132,250
天津,2019-05-24,143,0,124,132,238
天津,2019-05-25,128,0,63,128,195
天津,2019-05-26,143,0,63,122,198
天津,2019-05-27,146,0,73,161,215
天津,2019-05-28,128,57,124,141,208
天津,2019-05-29,131,57,65,135,237
天津,2019-05-30,130,57,124,128,236
天津,2019-05-31,131,57,66,129,221
天津,2019-06-01,128,0,67,124,187
天津,2019-06-02,132,0,135,128,203
天津,2019-06-03,140,57,126,130,188
天津,2019-06-04,78,0,71,130,231
天津,2019-06-05,73,57,124,128,219
天津,2019-06-06,132,0,122,127,194
天津,2019-06-07,124,0,70,123,194
天津,2019-06-08,67,114,61,123,189
天津,2019-06-09,122,0,66,57,202
天津,2019-06-10,127,0,67,130,201
天津,2019-06-11,134,114,118,141,228
天津,2019-06-12,139,57,124,65,262
天津,2019-06-13,132,57,65,132,227
天津,2019-06-14,138,0,60,122,219
天津,2019-06-15,74,0,128,124,202
天津,2019-06-16,128,0,63,131,193
天津,2019-06-17,139,57,67,124,271
天津,2019-06-18,140,0,120,140,234
天津,2019-06-19,71,57,66,136,223
天津,2019-06-20,139,0,60,73,252
天津,2019-06-21,133,57,63,122,242
天津,2019-06-22,124,0,122,126,219
天津,2019-06-23,123,0,63,122,227
天津,2019-06-24,139,0,130,130,228
天津,2019-06-25,130,0,67,139,257
天津,2019-06-26,128,58,73,137,243
天津,2019-06-27,156,0,63,133,257
天津,2019-06-28,129,0,65,126,247
天津,2019-06-29,132,57,124,124,246
天津,2019-06-30,123,57,66,126,229
天津,2019-07-01,67,57,60,123,227
天津,2019-07-02,136,114,58,70,231
天津,2019-07-03,130,0,63,124,236
天津,2019-07-04,127,114,73,126,250
天津,2019-07-05,142,58,69,128,246
天津,2019-07-06,130,0,67,131,202
天津,2019-07-07,122,0,61,63,200
天津,2019-07-08,132,57,67,120,210
天津,2019-07-09,144,0,69,130,206
天津,2019-07-10,139,0,63,137,211
天津,2019-07-11,136,0,60,125,216
天津,2019-07-12,133,0,66,66,187
天津,2019-07-13,144,57,74,67,186
天津,2019-07-14,67,0,66,127,200
天津,2019-07-15,131,0,70,131,204
天津,2019-07-16,120,0,63,127,212
天津,2019-07-17,122,0,0,126,244
天津,2019-07-18,70,0,67,140,304
天津,2019-07-19,63,57,120,141,300
天津,2019-07-20,122,0,122,132,191
天津,2019-07-21,130,0,65,123,210
天津,2019-07-22,130,57,122,127,212
天津,2019-07-23,67,57,57,133,217
天津,2019-07-24,137,0,63,128,211
天津,2019-07-25,139,59,70,135,219
天津,2019-07-26,122,0,58,136,231
天津,2019-07-27,60,0,61,137,174
天津,2019-07-28,118,0,66,61,207
天津,2019-07-29,121,0,63,139,204
天津,2019-07-30,138,57,70,124,227
天津,2019-07-31,142,57,123,130,235
天津,2019-08-01,127,0,69,67,202
天津,2019-08-02,128,0,60,133,190
天津,2019-08-03,67,58,65,122,201
天津,2019-08-04,122,0,61,137,196
天津,2019-08-05,132,0,127,133,208
天津,2019-08-06,128,57,78,130,187
天津,2019-08-07,124,57,61,127,187
天津,2019-08-08,139,0,130,143,194
天津,2019-08-09,132,0,70,136,183
天津,2019-08-10,129,58,120,66,176
天津,2019-08-11,130,57,60,126,232
天津,2019-08-12,63,57,66,127,200
天津,2019-08-13,137,0,57,140,206
天津,2019-08-14,129,0,123,129,248
天津,2019-08-15,132,0,63,126,237
天津,2019-08-16,133,57,119,137,208
天津,2019-08-17,126,58,61,123,191
天津,2019-08-18,128,61,69,133,176
天津,2019-08-19,128,57,61,128,196
天津,2019-08-20,129,0,63,137,189
天津,2019-08-21,134,0,61,146,189
天津,2019-08-22,134,57,118,134,193
天津,2019-08-23,79,0,124,57,156
天津,2019-08-24,131,0,71,65,128
天津,2019-08-25,67,57,65,61,182
天津,2019-08-26,137,0,76,135,325
天津,2019-08-27,118,0,128,125,263
天津,2019-08-28,136,57,66,133,231
天津,2019-08-29,134,0,73,124,215
天津,2019-08-30,126,57,83,78,199
天津,2019-08-31,123,57,61,130,176
天津,2019-09-01,127,0,67,130,178
天津,2019-09-02,125,57,131,124,272
天津,2019-09-03,141,114,65,125,274
天津,2019-09-04,123,114,120,129,257
天津,2019-09-05,128,0,74,131,248
天津,2019-09-06,128,115,66,122,222
天津,2019-09-07,123,0,126,125,198
天津,2019-09-08,131,0,115,122,193
天津,2019-09-09,137,0,66,125,215
天津,2019-09-10,135,0,79,126,224
天津,2019-09-11,136,0,127,122,193
天津,2019-09-12,74,0,65,139,193
天津,2019-09-13,118,0,65,70,179
天津,2019-09-14,79,0,73,125,190
天津,2019-09-15,122,0,57,142,184
天津,2019-09-16,131,0,69,132,210
天津,2019-09-17,130,0,65,131,196
天津,2019-09-18,71,0,61,134,195
天津,2019-09-19,134,0,63,142,179
天津,2019-09-20,119,0,76,135,189
天津,2019-09-21,124,57,122,122,176
天津,2019-09-22,128,0,58,128,180
天津,2019-09-23,126,0,65,130,187
天津,2019-09-24,135,57,131,73,200
天津,2019-09-25,127,114,66,137,180
天津,2019-09-26,129,57,71,133,221
天津,2019-09-27,128,0,125,145,195
天津,2019-09-28,131,57,65,135,189
天津,2019-09-29,122,57,118,126,199
天津,2019-09-30,130,57,74,130,202
天津,2019-10-01,118,57,66,60,156
天津,2019-10-02,65,57,123,66,160
天津,2019-10-03,65,0,63,71,156
天津,2019-10-04,130,0,61,126,163
天津,2019-10-05,125,0,67,117,170
天津,2019-10-06,60,58,63,71,194
天津,2019-10-07,124,57,58,126,198
天津,2019-10-08,126,0,69,124,227
天津,2019-10-09,126,0,61,132,211
天津,2019-10-10,138,57,66,148,213
天津,2019-10-11,126,0,63,124,198
天津,2019-10-12,119,115,63,127,179
天津,2019-10-13,122,0,58,133,171
天津,2019-10-14,122,57,124,153,181
天津,2019-10-15,130,57,66,127,231
天津,2019-10-16,139,0,122,128,184
天津,2019-10-17,128,0,118,134,237
天津,2019-10-18,130,114,61,129,194
天津,2019-10-19,127,0,126,128,231
天津,2019-10-20,128,0,117,135,229
天津,2019-10-21,137,58,67,127,275
天津,2019-10-22,137,57,57,130,278
天津,2019-10-23,133,0,65,133,200
天津,2019-10-24,123,57,122,126,224
天津,2019-10-25,128,0,67,130,210
天津,2019-10-26,60,0,65,66,183
天津,2019-10-27,65,57,58,134,208
天津,2019-10-28,121,57,66,126,216
天津,2019-10-29,131,0,0,128,237
天津,2019-10-30,131,57,69,137,343
天津,2019-10-31,126,57,57,119,238
天津,2019-11-01,124,0,66,122,200
天津,2019-11-02,133,0,66,130,225
天津,2019-11-03,117,0,61,115,223
天津,2019-11-04,125,57,61,132,224
天津,2019-11-05,122,57,63,128,259
天津,2019-11-06,66,0,120,127,215
天津,2019-11-07,133,0,65,146,218
天津,2019-11-08,136,0,122,67,222
天津,2019-11-09,126,0,73,67,281
天津,2019-11-10,137,57,63,126,287
天津,2019-11-11,130,0,130,133,299
天津,2019-11-12,140,114,74,144,244
天津,2019-11-13,133,58,138,139,223
天津,2019-11-14,137,58,67,139,244
天津,2019-11-15,67,0,136,134,236
天津,2019-11-16,60,0,126,118,222
天津,2019-11-17,122,0,124,124,226
天津,2019-11-18,126,57,139,131,271
天津,2019-11-19,137,0,137,137,269
天津,2019-11-20,131,0,76,133,267
天津,2019-11-21,128,58,126,122,250
天津,2019-11-22,125,0,139,134,260
天津,2019-11-23,124,0,69,124,229
天津,2019-11-24,57,0,74,128,238
天津,2019-11-25,130,57,82,129,227
天津,2019-11-26,124,0,66,129,249
天津,2019-11-27,127,57,115,120,252
天津,2019-11-28,127,57,128,132,255
天津,2019-11-29,124,0,130,134,216
天津,2019-11-30,128,0,124,124,201
天津,2019-12-01,127,57,71,133,226
天津,2019-12-02,136,114,60,133,264
天津,2019-12-03,126,57,136,131,269
天津,2019-12-04,133,59,118,129,304
天津,2019-12-05,69,114,63,139,308
天津,2019-12-06,127,57,63,128,256
天津,2019-12-07,129,57,123,125,187
天津,2019-12-08,126,0,67,137,212
天津,2019-12-09,128,0,117,148,271
天津,2019-12-10,142,0,63,130,254
天津,2019-12-11,131,115,58,141,234
天津,2019-12-12,129,57,60,130,210
天津,2019-12-13,120,59,63,136,286
天津,2019-12-14,61,57,61,128,310
天津,2019-12-15,128,0,63,120,277
天津,2019-12-16,123,57,67,139,243
天津,2019-12-17,129,57,60,128,248
天津,2019-12-18,134,60,124,130,267
天津,2019-12-19,121,0,118,131,214
天津,2019-12-20,125,57,66,121,259
天津,2019-12-21,124,0,66,139,202
天津,2019-12-22,130,0,58,119,229
天津,2019-12-23,122,57,67,126,227
天津,2019-12-24,124,0,120,124,214
天津,2019-12-25,128,57,126,133,222
天津,2019-12-26,122,0,60,127,232
天津,2019-12-27,132,0,61,118,217
天津,2019-12-28,123,58,63,124,200
天津,2019-12-29,63,0,66,126,216
天津,2019-12-30,139,0,61,59,205
天津,2019-12-31,130,57,114,127,187
天津,2020-01-01,124,0,67,124,189
天津,2020-01-02,126,57,66,129,259
天津,2020-01-03,122,0,116,129,250
天津,2020-01-04,120,0,61,133,225
天津,2020-01-05,67,57,0,130,193
天津,2020-01-06,69,57,120,130,214
天津,2020-01-07,135,0,127,131,211
天津,2020-01-08,124,0,59,123,211
天津,2020-01-09,120,57,71,129,204
天津,2020-01-10,128,0,67,122,191
天津,2020-01-11,57,0,71,141,184
天津,2020-01-12,65,0,63,60,188
天津,2020-01-13,132,57,120,119,180
天津,2020-01-14,130,116,122,119,177
天津,2020-01-15,134,0,61,124,203
天津,2020-01-16,129,0,122,57,176
天津,2020-01-17,119,57,61,115,187
天津,2020-01-18,123,0,58,118,173
天津,2020-01-19,128,0,117,126,206
天津,2020-01-20,120,0,57,120,181
天津,2020-01-21,126,58,117,60,162
天津,2020-01-22,120,0,61,115,143
天津,2020-01-23,66,0,60,61,154
天津,2020-01-24,69,0,63,67,133
天津,2020-01-25,63,57,115,58,155
天津,2020-01-26,117,0,58,60,150
天津,2020-01-27,57,0,58,125,150
天津,2020-01-28,61,57,65,0,135
天津,2020-01-29,0,0,117,119,157
天津,2020-01-30,63,0,61,57,158
天津,2020-01-31,119,0,58,115,157
天津,2020-02-01,126,0,118,126,145
天津,2020-02-02,114,60,122,123,154
天津,2020-02-03,124,0,67,128,161
天津,2020-02-04,58,0,66,119,162
天津,2020-02-05,124,0,60,125,155
天津,2020-02-06,61,0,122,119,163
天津,2020-02-07,125,0,116,130,152
天津,2020-02-08,124,0,60,126,161
天津,2020-02-09,121,0,60,124,168
天津,2020-02-10,122,57,60,60,171
天津,2020-02-11,130,0,66,118,195
天津,2020-02-12,63,57,57,117,185
天津,2020-02-13,117,0,57,126,189
天津,2020-02-14,128,0,117,126,184
天津,2020-02-15,123,0,57,58,183
天津,2020-02-16,126,57,63,117,182
天津,2020-02-17,123,0,60,59,180
天津,2020-02-18,131,0,65,67,187
天津,2020-02-19,126,0,60,135,180
天津,2020-02-20,138,0,57,118,201
天津,2020-02-21,67,57,63,124,190
天津,2020-02-22,127,114,60,118,180
天津,2020-02-23,120,0,60,117,176
天津,2020-02-24,124,0,120,124,203
天津,2020-02-25,126,0,58,119,193
天津,2020-02-26,121,0,117,116,210
天津,2020-02-27,137,0,0,138,169
天津,2020-02-28,130,0,58,124,196
天津,2020-02-29,0,0,120,125,233
天津,2020-03-01,130,0,115,122,183
天津,2020-03-02,124,57,63,140,203
天津,2020-03-03,140,58,63,118,200
天津,2020-03-04,117,57,60,136,248
天津,2020-03-05,125,0,0,125,220
天津,2020-03-06,118,0,122,129,200
天津,2020-03-07,0,0,61,126,194
天津,2020-03-08,129,0,0,128,159
天津,2020-03-09,132,114,127,131,236
天津,2020-03-10,135,0,120,120,199
天津,2020-03-11,129,57,114,126,203
天津,2020-03-12,127,57,120,128,202
天津,2020-03-13,131,57,126,124,185
天津,2020-03-14,126,0,60,122,163
天津,2020-03-15,69,0,57,133,190
天津,2020-03-16,129,0,118,130,178
天津,2020-03-17,130,57,120,129,203
天津,2020-03-18,128,0,117,141,201
天津,2020-03-19,130,57,69,160,205
天津,2020-03-20,126,0,126,138,194
天津,2020-03-21,126,0,119,129,170
天津,2020-03-22,122,60,57,132,188
天津,2020-03-23,127,57,129,126,232
天津,2020-03-24,127,63,63,126,222
天津,2020-03-25,124,60,119,122,210
天津,2020-03-26,129,0,117,124,182
天津,2020-03-27,118,0,123,132,225
天津,2020-03-28,120,57,63,129,173
天津,2020-03-29,124,0,58,123,182
天津,2020-03-30,129,0,120,130,231
天津,2020-03-31,122,57,60,128,190
天津,2020-04-01,123,0,120,125,186
天津,2020-04-02,124,0,117,128,205
天津,2020-04-03,126,0,58,134,210
天津,2020-04-04,115,0,122,69,193
天津,2020-04-05,124,57,122,65,159
天津,2020-04-06,117,0,60,123,167
天津,2020-04-07,130,0,58,126,180
天津,2020-04-08,137,57,123,126,195
天津,2020-04-09,134,0,117,130,228
天津,2020-04-10,130,57,129,123,200
天津,2020-04-11,118,61,60,115,186
天津,2020-04-12,129,57,57,126,178
天津,2020-04-13,129,0,119,121,201
天津,2020-04-14,128,0,61,143,185
天津,2020-04-15,127,0,117,128,185
天津,2020-04-16,128,0,57,134,207
天津,2020-04-17,128,57,61,125,201
天津,2020-04-18,123,57,60,132,180
天津,2020-04-19,69,0,0,120,188
天津,2020-04-20,126,0,124,132,214
天津,2020-04-21,133,0,60,126,212
天津,2020-04-22,122,0,120,120,242
天津,2020-04-23,135,0,65,61,219
天津,2020-04-24,119,57,67,126,219
天津,2020-04-25,122,60,69,122,217
天津,2020-04-26,122,0,60,128,204
天津,2020-04-27,67,57,65,67,217
天津,2020-04-28,126,0,116,128,210
天津,2020-04-29,133,57,60,127,192
天津,2020-04-30,63,0,66,124,181
天津,2020-05-01,124,0,65,119,200
天津,2020-05-02,115,57,57,117,171
天津,2020-05-03,119,0,63,58,171
天津,2020-05-04,59,0,61,120,201
天津,2020-05-05,67,57,60,118,251
天津,2020-05-06,125,0,66,130,257
天津,2020-05-07,124,0,63,131,250
天津,2020-05-08,123,59,63,124,234
天津,2020-05-09,123,0,63,71,206
天津,2020-05-10,134,0,117,61,187
天津,2020-05-11,126,0,126,126,257
天津,2020-05-12,132,0,133,126,248
天津,2020-05-13,130,57,122,63,210
天津,2020-05-14,124,60,123,124,215
天津,2020-05-15,133,59,118,127,211
天津,2020-05-16,129,57,122,132,189
天津,2020-05-17,130,0,66,120,191
天津,2020-05-18,143,0,117,124,206
天津,2020-05-19,125,0,120,115,294
天津,2020-05-20,123,58,118,124,221
天津,2020-05-21,120,57,65,134,214
天津,2020-05-22,120,0,0,124,205
天津,2020-05-23,66,0,61,58,218
天津,2020-05-24,67,0,61,122,198
天津,2020-05-25,134,0,118,116,195
天津,2020-05-26,70,57,120,129,186
天津,2020-05-27,132,0,58,133,200
天津,2020-05-28,128,114,125,122,249
天津,2020-05-29,128,0,118,124,208
天津,2020-05-30,114,57,65,131,171
天津,2020-05-31,63,57,60,129,183
天津,2020-06-01,125,0,57,138,199
天津,2020-06-02,76,57,117,117,218
天津,2020-06-03,124,0,120,129,242
天津,2020-06-04,124,0,127,129,234
天津,2020-06-05,120,58,58,132,200
天津,2020-06-06,124,0,61,124,186
天津,2020-06-07,122,0,61,126,191
天津,2020-06-08,122,0,126,126,187
天津,2020-06-09,133,57,63,138,194
天津,2020-06-10,147,0,119,130,210
天津,2020-06-11,129,57,127,128,184
天津,2020-06-12,130,0,117,130,187
天津,2020-06-13,130,57,58,124,170
天津,2020-06-14,131,0,58,117,171
天津,2020-06-15,124,0,0,136,201
天津,2020-06-16,133,114,124,125,252
天津,2020-06-17,134,57,119,126,204
天津,2020-06-18,129,115,115,125,199
天津,2020-06-19,126,58,124,121,202
天津,2020-06-20,126,0,63,124,188
天津,2020-06-21,57,0,0,63,191
天津,2020-06-22,130,114,60,122,214
天津,2020-06-23,131,57,66,119,167
天津,2020-06-24,129,58,116,120,197
天津,2020-06-25,67,0,63,63,171
天津,2020-06-26,117,0,0,124,162
天津,2020-06-27,124,0,114,117,199
天津,2020-06-28,126,0,61,122,197
天津,2020-06-29,130,61,60,131,195
天津,2020-06-30,120,0,124,129,214
天津,2020-07-01,128,114,66,127,312
天津,2020-07-02,129,57,58,126,307
天津,2020-07-03,67,0,129,127,238
天津,2020-07-04,127,57,118,123,201
天津,2020-07-05,120,0,58,115,276
天津,2020-07-06,126,0,76,70,272
天津,2020-07-07,129,57,66,122,229
天津,2020-07-08,130,57,61,122,220
天津,2020-07-09,124,57,67,126,213
天津,2020-07-10,136,57,63,118,205
天津,2020-07-11,130,58,63,127,191
天津,2020-07-12,133,0,63,118,196
天津,2020-07-13,137,0,65,123,177
天津,2020-07-14,135,0,70,65,220
天津,2020-07-15,80,0,123,120,196
天津,2020-07-16,123,57,65,130,206
天津,2020-07-17,122,0,124,141,195
天津,2020-07-18,132,0,58,127,178
天津,2020-07-19,67,58,130,60,168
