area,time,手机银行,精准营销,电子商务,在线理财,网联
天津,2018-08-23,153,0,166,0,114
天津,2018-08-24,84,59,174,0,65
天津,2018-08-25,76,0,148,0,59
天津,2018-08-26,144,0,102,0,0
天津,2018-08-27,141,57,167,0,117
天津,2018-08-28,156,0,150,0,120
天津,2018-08-29,152,57,149,0,57
天津,2018-08-30,156,0,168,0,120
天津,2018-08-31,96,0,149,0,118
天津,2018-09-01,141,57,147,0,0
天津,2018-09-02,148,57,164,0,57
天津,2018-09-03,102,59,195,0,0
天津,2018-09-04,156,0,193,0,0
天津,2018-09-05,95,57,211,0,59
天津,2018-09-06,158,61,176,0,61
天津,2018-09-07,150,0,176,0,114
天津,2018-09-08,135,57,163,0,0
天津,2018-09-09,95,0,181,0,59
天津,2018-09-10,96,57,227,0,59
天津,2018-09-11,167,0,208,0,114
天津,2018-09-12,139,61,195,0,0
天津,2018-09-13,148,59,191,0,129
天津,2018-09-14,97,0,204,0,122
天津,2018-09-15,91,0,170,0,114
天津,2018-09-16,100,57,147,0,115
天津,2018-09-17,95,0,184,0,61
天津,2018-09-18,148,0,200,0,0
天津,2018-09-19,79,0,183,0,61
天津,2018-09-20,159,0,163,0,0
天津,2018-09-21,89,0,158,0,0
天津,2018-09-22,80,57,150,0,0
天津,2018-09-23,84,59,148,0,0
天津,2018-09-24,79,0,145,0,0
天津,2018-09-25,139,57,165,0,57
天津,2018-09-26,141,114,177,0,63
天津,2018-09-27,99,57,191,0,57
天津,2018-09-28,99,0,158,0,0
天津,2018-09-29,93,57,159,0,0
天津,2018-09-30,97,0,165,0,0
天津,2018-10-01,80,0,143,0,0
天津,2018-10-02,76,0,140,0,57
天津,2018-10-03,73,0,141,0,57
天津,2018-10-04,73,57,127,0,0
天津,2018-10-05,124,57,138,0,0
天津,2018-10-06,79,0,143,0,0
天津,2018-10-07,71,57,173,0,0
天津,2018-10-08,80,57,213,0,0
天津,2018-10-09,87,0,196,0,0
天津,2018-10-10,80,60,198,0,133
天津,2018-10-11,84,0,172,0,0
天津,2018-10-12,96,0,156,0,58
天津,2018-10-13,93,0,178,0,114
天津,2018-10-14,127,57,169,0,0
天津,2018-10-15,86,59,196,0,0
天津,2018-10-16,140,117,167,0,114
天津,2018-10-17,83,115,166,0,0
天津,2018-10-18,161,57,193,0,0
天津,2018-10-19,70,0,158,0,0
天津,2018-10-20,76,58,180,0,0
天津,2018-10-21,71,57,162,0,0
天津,2018-10-22,84,61,188,0,0
天津,2018-10-23,96,60,160,0,115
天津,2018-10-24,83,124,184,0,114
天津,2018-10-25,84,0,184,0,57
天津,2018-10-26,86,0,172,0,63
天津,2018-10-27,76,57,161,0,57
天津,2018-10-28,141,0,152,0,57
天津,2018-10-29,73,0,170,0,0
天津,2018-10-30,84,0,201,0,0
天津,2018-10-31,79,57,167,0,57
天津,2018-11-01,89,0,151,0,57
天津,2018-11-02,158,0,161,0,116
天津,2018-11-03,137,0,158,0,0
天津,2018-11-04,86,0,178,0,58
天津,2018-11-05,86,0,180,0,119
天津,2018-11-06,96,61,209,0,114
天津,2018-11-07,83,61,177,0,0
天津,2018-11-08,133,114,178,0,119
天津,2018-11-09,84,115,173,0,0
天津,2018-11-10,91,0,167,0,57
天津,2018-11-11,78,57,156,0,0
天津,2018-11-12,157,116,173,0,59
天津,2018-11-13,89,117,197,0,119
天津,2018-11-14,89,0,184,0,0
天津,2018-11-15,113,0,183,0,118
天津,2018-11-16,102,57,157,0,115
天津,2018-11-17,87,0,165,0,57
天津,2018-11-18,86,0,174,0,0
天津,2018-11-19,80,0,181,0,57
天津,2018-11-20,89,57,172,0,57
天津,2018-11-21,93,69,217,0,0
天津,2018-11-22,82,58,197,0,117
天津,2018-11-23,143,57,184,0,60
天津,2018-11-24,136,0,168,0,114
天津,2018-11-25,137,57,156,0,0
天津,2018-11-26,145,61,188,0,0
天津,2018-11-27,149,66,173,0,114
天津,2018-11-28,89,0,171,0,118
天津,2018-11-29,84,57,176,0,57
天津,2018-11-30,91,57,168,0,57
天津,2018-12-01,153,0,159,0,117
天津,2018-12-02,84,0,169,0,57
天津,2018-12-03,130,57,179,0,58
天津,2018-12-04,95,57,169,0,57
天津,2018-12-05,76,0,188,0,120
天津,2018-12-06,73,61,167,0,58
天津,2018-12-07,87,0,170,0,114
天津,2018-12-08,93,58,156,0,57
天津,2018-12-09,76,0,199,0,0
天津,2018-12-10,76,0,189,0,57
天津,2018-12-11,146,120,170,0,0
天津,2018-12-12,86,58,182,0,58
天津,2018-12-13,79,0,176,0,59
天津,2018-12-14,79,0,158,0,57
天津,2018-12-15,133,61,218,0,0
天津,2018-12-16,141,0,165,0,57
天津,2018-12-17,83,0,179,0,117
天津,2018-12-18,104,0,169,0,60
天津,2018-12-19,78,57,180,0,57
天津,2018-12-20,79,0,173,0,0
天津,2018-12-21,92,0,197,0,0
天津,2018-12-22,91,117,157,0,0
天津,2018-12-23,76,0,146,0,0
天津,2018-12-24,110,0,174,0,57
天津,2018-12-25,83,57,179,0,57
天津,2018-12-26,148,0,157,0,63
天津,2018-12-27,84,57,176,0,57
天津,2018-12-28,76,57,193,0,0
天津,2018-12-29,146,0,182,0,57
天津,2018-12-30,95,0,144,0,0
天津,2018-12-31,133,0,150,0,57
天津,2019-01-01,76,57,166,0,0
天津,2019-01-02,89,57,190,0,63
天津,2019-01-03,79,57,195,0,0
天津,2019-01-04,149,57,174,0,0
天津,2019-01-05,137,0,167,0,57
天津,2019-01-06,84,0,150,0,0
天津,2019-01-07,135,0,160,0,114
天津,2019-01-08,139,60,169,0,57
天津,2019-01-09,63,57,168,0,0
天津,2019-01-10,110,57,163,0,121
天津,2019-01-11,141,0,164,0,0
天津,2019-01-12,82,0,148,0,0
天津,2019-01-13,143,0,157,0,0
天津,2019-01-14,150,0,156,0,58
天津,2019-01-15,146,115,138,0,119
天津,2019-01-16,136,57,146,0,0
天津,2019-01-17,67,0,155,0,117
天津,2019-01-18,89,57,156,0,59
天津,2019-01-19,82,0,152,0,0
天津,2019-01-20,131,0,134,0,0
天津,2019-01-21,74,0,153,0,59
天津,2019-01-22,89,0,139,0,57
天津,2019-01-23,82,0,148,0,0
天津,2019-01-24,82,0,136,0,0
天津,2019-01-25,86,0,149,0,0
天津,2019-01-26,79,0,136,0,0
天津,2019-01-27,89,0,69,0,0
天津,2019-01-28,74,57,137,0,0
天津,2019-01-29,87,0,145,0,59
天津,2019-01-30,83,0,142,0,57
天津,2019-01-31,79,0,124,0,57
天津,2019-02-01,76,0,135,0,0
天津,2019-02-02,86,57,74,0,57
天津,2019-02-03,80,0,67,0,115
天津,2019-02-04,78,0,65,0,0
天津,2019-02-05,65,0,65,0,57
天津,2019-02-06,63,0,71,0,57
天津,2019-02-07,74,0,128,0,57
天津,2019-02-08,61,0,79,0,0
天津,2019-02-09,70,0,93,0,0
天津,2019-02-10,65,0,144,0,0
天津,2019-02-11,84,0,148,0,57
天津,2019-02-12,73,57,149,0,0
天津,2019-02-13,79,57,145,0,60
天津,2019-02-14,132,59,151,0,0
天津,2019-02-15,140,57,147,0,57
天津,2019-02-16,82,114,173,0,0
天津,2019-02-17,82,0,146,0,57
天津,2019-02-18,84,59,171,0,0
天津,2019-02-19,97,0,172,0,0
天津,2019-02-20,135,57,148,0,61
天津,2019-02-21,70,57,173,0,119
天津,2019-02-22,93,0,185,0,116
天津,2019-02-23,76,0,163,0,57
天津,2019-02-24,71,116,165,0,0
天津,2019-02-25,82,57,183,0,114
天津,2019-02-26,165,0,195,0,114
天津,2019-02-27,78,58,197,0,121
天津,2019-02-28,95,57,206,0,57
天津,2019-03-01,89,114,161,0,57
天津,2019-03-02,135,116,161,0,0
天津,2019-03-03,82,0,174,0,57
天津,2019-03-04,147,114,189,0,57
天津,2019-03-05,97,114,168,0,57
天津,2019-03-06,71,0,163,0,57
天津,2019-03-07,140,57,155,0,57
天津,2019-03-08,78,57,178,0,57
天津,2019-03-09,136,0,154,0,57
天津,2019-03-10,135,0,152,0,58
天津,2019-03-11,82,0,209,0,0
天津,2019-03-12,130,59,161,0,0
天津,2019-03-13,79,0,185,0,64
天津,2019-03-14,84,57,156,0,57
天津,2019-03-15,76,59,179,0,0
天津,2019-03-16,80,0,141,0,59
天津,2019-03-17,149,58,175,57,0
天津,2019-03-18,162,115,198,57,57
天津,2019-03-19,147,0,219,0,0
天津,2019-03-20,93,58,180,0,59
天津,2019-03-21,82,0,184,0,57
天津,2019-03-22,141,0,157,0,0
天津,2019-03-23,79,0,165,0,0
天津,2019-03-24,82,0,159,0,0
天津,2019-03-25,100,0,171,0,58
天津,2019-03-26,86,58,186,0,0
天津,2019-03-27,82,118,221,0,114
天津,2019-03-28,139,0,179,0,117
天津,2019-03-29,141,0,174,0,57
天津,2019-03-30,74,59,165,0,57
天津,2019-03-31,91,58,149,0,58
天津,2019-04-01,136,0,147,0,0
天津,2019-04-02,91,57,161,0,57
天津,2019-04-03,82,0,149,0,59
天津,2019-04-04,87,57,138,0,0
天津,2019-04-05,74,57,146,0,0
天津,2019-04-06,79,0,143,0,57
天津,2019-04-07,80,0,142,0,0
天津,2019-04-08,73,57,166,0,114
天津,2019-04-09,139,0,175,0,119
天津,2019-04-10,86,61,256,0,0
天津,2019-04-11,86,0,494,0,57
天津,2019-04-12,76,0,437,0,0
天津,2019-04-13,130,0,185,0,59
天津,2019-04-14,83,0,150,0,57
天津,2019-04-15,100,58,156,0,116
天津,2019-04-16,140,114,149,0,114
天津,2019-04-17,147,0,169,0,115
天津,2019-04-18,86,0,163,0,57
天津,2019-04-19,139,57,159,0,119
天津,2019-04-20,79,57,150,0,115
天津,2019-04-21,84,0,149,0,57
天津,2019-04-22,154,57,151,0,57
天津,2019-04-23,73,59,147,0,63
天津,2019-04-24,78,0,140,0,114
天津,2019-04-25,67,118,157,0,57
天津,2019-04-26,78,0,155,0,57
天津,2019-04-27,76,0,146,57,0
天津,2019-04-28,144,57,151,58,57
天津,2019-04-29,140,0,155,0,116
天津,2019-04-30,127,57,134,57,59
天津,2019-05-01,135,57,124,0,57
天津,2019-05-02,82,0,129,0,0
天津,2019-05-03,135,57,131,0,0
天津,2019-05-04,123,0,143,0,0
天津,2019-05-05,139,0,213,0,59
天津,2019-05-06,153,0,180,0,64
天津,2019-05-07,158,59,168,0,0
天津,2019-05-08,150,115,148,0,0
天津,2019-05-09,137,58,187,0,117
天津,2019-05-10,79,0,174,0,57
天津,2019-05-11,71,0,171,0,0
天津,2019-05-12,139,0,176,0,0
天津,2019-05-13,67,57,174,0,57
天津,2019-05-14,154,114,170,0,60
天津,2019-05-15,92,0,183,0,57
天津,2019-05-16,152,58,178,0,57
天津,2019-05-17,141,0,183,0,57
天津,2019-05-18,136,57,159,0,60
天津,2019-05-19,141,0,172,0,115
天津,2019-05-20,82,0,189,0,116
天津,2019-05-21,83,57,187,0,57
天津,2019-05-22,80,0,189,0,61
天津,2019-05-23,126,115,184,0,0
天津,2019-05-24,79,0,163,0,57
天津,2019-05-25,71,57,179,0,0
天津,2019-05-26,71,0,147,0,0
天津,2019-05-27,127,0,159,0,114
天津,2019-05-28,141,69,165,0,0
天津,2019-05-29,78,0,161,0,0
天津,2019-05-30,91,0,167,0,57
天津,2019-05-31,136,117,182,0,58
天津,2019-06-01,79,57,170,57,0
天津,2019-06-02,89,0,159,57,57
天津,2019-06-03,89,58,175,0,0
天津,2019-06-04,78,0,202,0,57
天津,2019-06-05,79,0,164,0,0
天津,2019-06-06,82,57,152,0,0
天津,2019-06-07,80,0,160,0,0
天津,2019-06-08,80,0,153,0,0
天津,2019-06-09,76,0,161,0,0
天津,2019-06-10,96,0,195,0,59
天津,2019-06-11,76,0,227,0,114
天津,2019-06-12,127,0,191,0,0
天津,2019-06-13,73,0,212,0,57
天津,2019-06-14,144,0,202,0,0
天津,2019-06-15,82,0,178,0,0
天津,2019-06-16,60,57,186,0,0
天津,2019-06-17,80,0,196,0,0
天津,2019-06-18,144,57,204,0,57
天津,2019-06-19,80,119,214,0,0
天津,2019-06-20,91,59,196,0,0
天津,2019-06-21,93,0,220,57,114
天津,2019-06-22,131,57,255,0,0
天津,2019-06-23,79,0,331,0,0
天津,2019-06-24,78,0,536,0,0
天津,2019-06-25,84,57,601,0,57
天津,2019-06-26,93,0,575,0,57
天津,2019-06-27,83,0,558,0,114
天津,2019-06-28,67,0,427,0,0
天津,2019-06-29,74,0,210,0,57
天津,2019-06-30,74,58,196,0,57
天津,2019-07-01,78,57,223,0,0
天津,2019-07-02,73,0,223,0,0
天津,2019-07-03,61,0,192,0,58
天津,2019-07-04,78,57,243,57,0
天津,2019-07-05,84,57,269,0,0
天津,2019-07-06,71,0,346,0,115
天津,2019-07-07,97,0,274,57,0
天津,2019-07-08,84,0,234,0,0
天津,2019-07-09,92,0,176,0,57
天津,2019-07-10,74,0,182,0,115
天津,2019-07-11,84,57,185,0,59
天津,2019-07-12,82,0,157,0,0
天津,2019-07-13,78,0,152,0,58
天津,2019-07-14,76,0,176,0,58
天津,2019-07-15,132,0,159,0,57
天津,2019-07-16,70,0,176,0,0
天津,2019-07-17,74,57,184,0,57
天津,2019-07-18,86,59,220,0,0
天津,2019-07-19,69,57,234,0,0
天津,2019-07-20,74,57,200,0,0
天津,2019-07-21,76,57,181,0,0
天津,2019-07-22,78,57,199,0,0
天津,2019-07-23,137,57,213,0,114
天津,2019-07-24,69,0,242,0,0
天津,2019-07-25,133,0,301,0,57
天津,2019-07-26,70,0,402,0,57
天津,2019-07-27,76,0,283,0,57
天津,2019-07-28,69,0,224,0,0
天津,2019-07-29,82,59,189,0,0
天津,2019-07-30,74,0,250,0,0
天津,2019-07-31,133,57,215,0,57
天津,2019-08-01,84,0,246,0,115
天津,2019-08-02,71,58,204,0,57
天津,2019-08-03,70,0,218,0,0
天津,2019-08-04,161,0,174,0,0
天津,2019-08-05,138,0,191,0,0
天津,2019-08-06,71,0,178,0,0
天津,2019-08-07,152,0,168,0,57
天津,2019-08-08,87,57,171,0,115
天津,2019-08-09,78,57,170,0,57
天津,2019-08-10,78,0,162,0,59
天津,2019-08-11,80,0,154,0,0
天津,2019-08-12,133,0,154,0,0
天津,2019-08-13,136,57,168,0,0
天津,2019-08-14,148,60,163,0,0
天津,2019-08-15,80,57,162,0,0
天津,2019-08-16,89,0,158,0,0
天津,2019-08-17,74,0,110,0,57
天津,2019-08-18,73,57,97,0,0
天津,2019-08-19,92,57,164,0,57
天津,2019-08-20,144,0,183,0,57
天津,2019-08-21,96,57,155,0,0
天津,2019-08-22,93,0,164,0,58
天津,2019-08-23,91,0,183,0,0
天津,2019-08-24,78,0,150,0,0
天津,2019-08-25,87,57,170,0,0
天津,2019-08-26,87,0,172,0,57
天津,2019-08-27,156,57,165,0,0
天津,2019-08-28,87,0,175,0,57
天津,2019-08-29,151,57,163,0,0
天津,2019-08-30,87,0,160,0,57
天津,2019-08-31,92,0,147,0,0
天津,2019-09-01,82,57,156,0,0
天津,2019-09-02,97,57,193,0,0
天津,2019-09-03,95,0,178,0,57
天津,2019-09-04,140,0,203,0,0
天津,2019-09-05,100,0,179,0,0
天津,2019-09-06,144,0,171,0,114
天津,2019-09-07,86,0,134,0,57
天津,2019-09-08,96,0,80,0,0
天津,2019-09-09,76,60,171,0,57
天津,2019-09-10,154,0,178,0,0
天津,2019-09-11,104,0,139,0,57
天津,2019-09-12,86,57,123,0,0
天津,2019-09-13,83,0,141,0,0
天津,2019-09-14,80,0,150,0,0
天津,2019-09-15,70,0,146,0,0
天津,2019-09-16,76,0,170,0,0
天津,2019-09-17,82,0,169,0,114
天津,2019-09-18,78,0,166,0,57
天津,2019-09-19,84,0,68,0,0
天津,2019-09-20,83,0,122,0,57
天津,2019-09-21,80,0,118,0,0
天津,2019-09-22,73,60,122,0,0
天津,2019-09-23,76,59,163,0,57
天津,2019-09-24,80,59,161,0,0
天津,2019-09-25,139,0,154,0,57
天津,2019-09-26,89,115,136,0,0
天津,2019-09-27,67,0,131,0,57
天津,2019-09-28,87,0,125,0,0
天津,2019-09-29,80,57,61,0,0
天津,2019-09-30,76,0,127,0,120
天津,2019-10-01,83,0,69,0,0
天津,2019-10-02,61,0,66,0,0
天津,2019-10-03,71,0,127,0,0
天津,2019-10-04,67,0,76,0,0
天津,2019-10-05,63,0,59,0,0
天津,2019-10-06,69,57,126,0,57
天津,2019-10-07,76,0,142,0,0
天津,2019-10-08,78,57,157,0,57
天津,2019-10-09,69,0,176,0,57
天津,2019-10-10,86,0,140,0,57
天津,2019-10-11,71,58,63,0,0
天津,2019-10-12,87,0,152,0,59
天津,2019-10-13,141,57,154,0,0
天津,2019-10-14,74,0,134,0,57
天津,2019-10-15,96,0,147,0,59
天津,2019-10-16,71,0,162,0,57
天津,2019-10-17,91,0,152,0,0
天津,2019-10-18,135,0,136,0,0
天津,2019-10-19,70,0,128,0,60
天津,2019-10-20,79,57,146,0,58
天津,2019-10-21,91,58,175,0,59
天津,2019-10-22,156,115,158,0,0
天津,2019-10-23,93,0,131,0,57
天津,2019-10-24,79,0,140,0,58
天津,2019-10-25,145,0,158,0,60
天津,2019-10-26,80,0,78,0,0
天津,2019-10-27,79,57,130,0,0
天津,2019-10-28,143,57,132,0,0
天津,2019-10-29,135,57,153,0,114
天津,2019-10-30,74,70,131,0,0
天津,2019-10-31,95,0,118,0,57
天津,2019-11-01,146,0,125,0,0
天津,2019-11-02,67,0,121,0,0
天津,2019-11-03,136,57,59,0,0
天津,2019-11-04,89,57,140,0,0
天津,2019-11-05,91,57,145,0,59
天津,2019-11-06,144,0,165,0,57
天津,2019-11-07,141,0,72,0,0
天津,2019-11-08,131,57,150,0,117
天津,2019-11-09,74,0,91,0,0
天津,2019-11-10,136,0,154,0,0
天津,2019-11-11,79,0,163,0,61
天津,2019-11-12,144,57,165,0,57
天津,2019-11-13,76,58,162,0,124
天津,2019-11-14,137,57,165,0,58
天津,2019-11-15,70,0,141,0,58
天津,2019-11-16,89,57,139,0,0
天津,2019-11-17,82,0,136,0,57
天津,2019-11-18,89,0,152,0,58
天津,2019-11-19,126,59,177,0,0
天津,2019-11-20,89,57,168,0,116
天津,2019-11-21,71,61,170,0,0
天津,2019-11-22,148,57,155,0,0
天津,2019-11-23,132,0,150,0,0
天津,2019-11-24,135,57,153,0,0
天津,2019-11-25,139,0,152,0,57
天津,2019-11-26,135,0,160,0,0
天津,2019-11-27,143,57,156,0,63
天津,2019-11-28,134,0,155,0,0
天津,2019-11-29,84,57,143,0,0
天津,2019-11-30,84,0,148,0,0
天津,2019-12-01,67,57,79,0,59
天津,2019-12-02,127,0,152,0,0
天津,2019-12-03,91,58,153,0,57
天津,2019-12-04,83,58,163,0,0
天津,2019-12-05,152,117,170,0,116
天津,2019-12-06,136,60,127,0,114
天津,2019-12-07,92,0,143,0,57
天津,2019-12-08,82,0,146,0,61
天津,2019-12-09,141,57,185,0,0
天津,2019-12-10,135,0,155,0,0
天津,2019-12-11,128,0,156,0,0
天津,2019-12-12,145,0,170,0,0
天津,2019-12-13,82,58,143,0,0
天津,2019-12-14,84,0,138,0,57
天津,2019-12-15,79,57,146,0,0
天津,2019-12-16,135,120,147,0,57
天津,2019-12-17,89,0,172,0,114
天津,2019-12-18,80,0,187,0,0
天津,2019-12-19,131,63,153,0,0
天津,2019-12-20,148,0,143,0,59
天津,2019-12-21,69,0,148,0,0
天津,2019-12-22,71,0,146,0,57
天津,2019-12-23,76,0,166,0,114
天津,2019-12-24,137,57,161,0,0
天津,2019-12-25,139,59,167,0,59
天津,2019-12-26,91,57,176,0,0
天津,2019-12-27,97,0,150,0,114
天津,2019-12-28,74,0,136,0,0
天津,2019-12-29,79,0,137,0,0
天津,2019-12-30,83,57,153,0,0
天津,2019-12-31,82,0,130,0,61
天津,2020-01-01,69,58,118,0,0
天津,2020-01-02,74,57,169,57,0
天津,2020-01-03,74,0,139,0,59
天津,2020-01-04,70,57,120,0,0
天津,2020-01-05,67,59,119,0,0
天津,2020-01-06,129,0,142,0,57
天津,2020-01-07,82,57,161,0,0
天津,2020-01-08,71,0,148,0,0
天津,2020-01-09,73,57,157,0,0
天津,2020-01-10,78,0,146,0,0
天津,2020-01-11,137,0,137,0,0
天津,2020-01-12,71,57,139,0,0
天津,2020-01-13,73,57,128,0,57
天津,2020-01-14,76,0,135,0,0
天津,2020-01-15,133,57,131,0,0
天津,2020-01-16,89,0,126,0,57
天津,2020-01-17,74,0,130,0,0
天津,2020-01-18,66,0,66,0,0
天津,2020-01-19,66,114,65,0,0
天津,2020-01-20,76,57,115,0,0
天津,2020-01-21,76,57,123,0,0
天津,2020-01-22,82,0,124,0,0
天津,2020-01-23,80,114,61,0,114
天津,2020-01-24,61,0,0,0,0
天津,2020-01-25,61,57,57,0,0
天津,2020-01-26,63,0,58,0,57
天津,2020-01-27,65,57,114,0,57
天津,2020-01-28,67,0,125,0,0
天津,2020-01-29,66,58,122,0,0
天津,2020-01-30,71,58,60,0,0
天津,2020-01-31,60,60,130,0,57
天津,2020-02-01,60,0,132,0,57
天津,2020-02-02,66,63,126,0,0
天津,2020-02-03,67,69,70,0,0
天津,2020-02-04,122,63,126,0,58
天津,2020-02-05,57,93,135,0,0
天津,2020-02-06,118,69,119,0,0
天津,2020-02-07,65,0,133,0,0
天津,2020-02-08,60,76,70,0,57
天津,2020-02-09,63,80,137,0,0
天津,2020-02-10,73,70,147,0,57
天津,2020-02-11,71,70,124,0,0
天津,2020-02-12,130,79,140,0,57
天津,2020-02-13,65,84,127,0,61
天津,2020-02-14,69,83,140,0,57
天津,2020-02-15,69,141,136,0,0
天津,2020-02-16,79,65,126,0,0
天津,2020-02-17,126,127,144,0,0
天津,2020-02-18,65,89,146,0,0
天津,2020-02-19,124,89,143,0,57
天津,2020-02-20,74,69,134,0,0
天津,2020-02-21,127,123,142,0,0
天津,2020-02-22,118,65,130,0,57
天津,2020-02-23,63,120,146,0,57
天津,2020-02-24,74,69,143,0,0
天津,2020-02-25,73,117,152,0,61
天津,2020-02-26,142,63,161,0,0
天津,2020-02-27,82,0,142,0,57
天津,2020-02-28,79,0,171,0,0
天津,2020-02-29,120,57,162,0,0
天津,2020-03-01,76,57,146,0,0
天津,2020-03-02,78,57,152,0,114
天津,2020-03-03,80,58,152,0,0
天津,2020-03-04,118,57,156,0,57
天津,2020-03-05,69,0,153,0,59
天津,2020-03-06,126,66,142,0,0
天津,2020-03-07,65,61,159,0,0
天津,2020-03-08,128,63,131,0,0
天津,2020-03-09,80,69,158,0,0
天津,2020-03-10,70,60,151,0,57
天津,2020-03-11,128,61,165,0,57
天津,2020-03-12,73,58,150,0,114
天津,2020-03-13,127,115,153,0,57
天津,2020-03-14,71,69,142,0,0
天津,2020-03-15,70,66,141,0,0
天津,2020-03-16,141,65,154,0,0
天津,2020-03-17,128,67,144,0,57
天津,2020-03-18,139,63,157,0,57
天津,2020-03-19,74,74,142,0,0
天津,2020-03-20,80,60,124,0,58
天津,2020-03-21,78,57,150,0,0
天津,2020-03-22,82,65,134,0,0
天津,2020-03-23,70,63,139,0,57
天津,2020-03-24,131,67,135,0,0
天津,2020-03-25,128,61,138,0,57
天津,2020-03-26,82,57,145,0,57
天津,2020-03-27,69,63,139,0,57
天津,2020-03-28,69,71,147,0,57
天津,2020-03-29,70,67,145,0,0
天津,2020-03-30,82,61,148,0,0
天津,2020-03-31,130,65,152,0,57
天津,2020-04-01,69,61,176,0,114
天津,2020-04-02,65,73,141,0,59
天津,2020-04-03,70,0,156,0,0
天津,2020-04-04,122,70,132,0,0
天津,2020-04-05,71,0,141,0,0
天津,2020-04-06,79,0,73,0,57
天津,2020-04-07,67,115,134,0,0
天津,2020-04-08,137,0,162,0,57
天津,2020-04-09,91,59,156,0,0
天津,2020-04-10,74,60,160,0,0
天津,2020-04-11,74,60,152,0,0
天津,2020-04-12,69,0,150,0,57
天津,2020-04-13,73,57,176,0,63
天津,2020-04-14,130,120,189,0,0
天津,2020-04-15,133,60,183,0,0
天津,2020-04-16,76,57,200,0,0
天津,2020-04-17,78,63,150,0,59
天津,2020-04-18,128,0,139,0,0
天津,2020-04-19,65,58,73,0,0
天津,2020-04-20,130,63,139,0,57
天津,2020-04-21,78,117,95,0,0
天津,2020-04-22,138,58,140,0,0
天津,2020-04-23,82,60,143,0,59
天津,2020-04-24,74,63,139,0,0
天津,2020-04-25,84,0,150,0,0
天津,2020-04-26,133,60,151,0,0
天津,2020-04-27,84,58,157,0,59
天津,2020-04-28,82,57,144,0,57
天津,2020-04-29,74,65,164,0,0
天津,2020-04-30,66,63,147,0,0
天津,2020-05-01,118,0,131,0,0
天津,2020-05-02,76,60,129,0,0
天津,2020-05-03,61,58,137,0,0
天津,2020-05-04,122,0,134,0,0
天津,2020-05-05,66,57,150,0,57
天津,2020-05-06,69,61,141,57,68
天津,2020-05-07,136,57,160,57,63
天津,2020-05-08,71,57,137,0,0
天津,2020-05-09,69,0,165,0,57
天津,2020-05-10,126,0,138,0,0
天津,2020-05-11,128,0,159,0,57
天津,2020-05-12,83,57,148,0,0
天津,2020-05-13,67,0,150,0,114
天津,2020-05-14,79,119,171,0,57
天津,2020-05-15,128,0,143,0,57
天津,2020-05-16,80,0,139,0,0
天津,2020-05-17,129,0,152,0,0
天津,2020-05-18,127,0,150,0,0
天津,2020-05-19,123,0,169,0,57
天津,2020-05-20,127,57,139,0,0
天津,2020-05-21,130,0,143,0,0
天津,2020-05-22,78,0,159,0,117
天津,2020-05-23,73,57,158,0,0
天津,2020-05-24,65,0,146,0,0
天津,2020-05-25,130,114,185,0,0
天津,2020-05-26,145,58,171,0,57
天津,2020-05-27,137,0,155,0,118
天津,2020-05-28,136,0,160,0,0
天津,2020-05-29,157,65,158,0,57
天津,2020-05-30,70,0,144,0,0
天津,2020-05-31,126,117,157,0,57
天津,2020-06-01,129,57,170,0,0
天津,2020-06-02,71,57,176,0,0
天津,2020-06-03,86,58,174,0,59
天津,2020-06-04,79,58,185,0,0
天津,2020-06-05,141,63,225,0,59
天津,2020-06-06,115,57,193,0,0
天津,2020-06-07,74,57,231,0,57
天津,2020-06-08,130,115,271,0,0
天津,2020-06-09,76,60,271,0,0
天津,2020-06-10,73,115,191,0,0
天津,2020-06-11,69,58,176,0,57
天津,2020-06-12,67,60,163,0,0
天津,2020-06-13,144,57,143,0,0
天津,2020-06-14,82,0,146,0,57
天津,2020-06-15,87,0,156,0,0
天津,2020-06-16,83,0,155,0,57
天津,2020-06-17,141,0,159,0,57
天津,2020-06-18,83,57,160,0,57
天津,2020-06-19,106,60,184,0,0
天津,2020-06-20,100,0,272,0,0
天津,2020-06-21,91,57,351,0,57
天津,2020-06-22,91,57,477,0,118
天津,2020-06-23,106,0,333,0,0
天津,2020-06-24,161,57,186,0,58
天津,2020-06-25,115,59,150,0,57
天津,2020-06-26,110,0,159,0,0
天津,2020-06-27,112,0,166,0,0
天津,2020-06-28,178,61,165,0,114
天津,2020-06-29,102,0,147,0,0
天津,2020-06-30,106,60,150,0,0
天津,2020-07-01,118,0,189,0,0
天津,2020-07-02,112,0,226,0,0
天津,2020-07-03,110,0,187,0,0
天津,2020-07-04,89,0,157,0,0
天津,2020-07-05,104,57,153,0,0
天津,2020-07-06,100,57,165,0,61
天津,2020-07-07,118,57,172,0,0
天津,2020-07-08,121,57,161,0,116
天津,2020-07-09,122,114,155,0,0
天津,2020-07-10,86,0,168,0,0
天津,2020-07-11,179,57,92,0,0
天津,2020-07-12,109,0,141,0,0
天津,2020-07-13,99,0,174,0,57
天津,2020-07-14,96,57,183,0,114
天津,2020-07-15,104,57,222,0,57
天津,2020-07-16,178,57,217,0,0
天津,2020-07-17,115,0,272,0,57
天津,2020-07-18,89,0,215,0,0
天津,2020-07-19,87,0,187,0,0
天津,2020-07-20,105,58,164,0,59
