area,time,大数据,人工智能,区块链,云计算,生物识别
天津,2018-08-22,227,194,553,153,57
天津,2018-08-23,238,172,376,141,0
天津,2018-08-24,195,178,424,142,0
天津,2018-08-25,175,172,323,148,59
天津,2018-08-26,182,172,256,129,0
天津,2018-08-27,219,210,343,141,0
天津,2018-08-28,235,197,366,145,0
天津,2018-08-29,230,163,357,169,57
天津,2018-08-30,247,233,344,147,0
天津,2018-08-31,220,151,322,135,0
天津,2018-09-01,169,195,259,130,0
天津,2018-09-02,180,208,255,133,0
天津,2018-09-03,264,259,375,144,0
天津,2018-09-04,233,258,353,225,0
天津,2018-09-05,233,275,409,173,0
天津,2018-09-06,211,224,384,161,0
天津,2018-09-07,210,195,320,155,0
天津,2018-09-08,209,202,254,151,0
天津,2018-09-09,239,223,253,145,0
天津,2018-09-10,276,237,304,193,0
天津,2018-09-11,280,322,343,191,0
天津,2018-09-12,297,314,336,180,0
天津,2018-09-13,284,320,294,195,0
天津,2018-09-14,228,244,281,179,0
天津,2018-09-15,223,143,254,142,0
天津,2018-09-16,193,227,227,144,0
天津,2018-09-17,245,418,307,146,0
天津,2018-09-18,265,377,314,161,59
天津,2018-09-19,301,297,292,91,0
天津,2018-09-20,253,263,286,165,0
天津,2018-09-21,214,186,267,138,0
天津,2018-09-22,150,182,184,144,0
天津,2018-09-23,164,191,171,137,0
天津,2018-09-24,191,196,205,146,0
天津,2018-09-25,265,229,266,150,0
天津,2018-09-26,242,213,344,187,57
天津,2018-09-27,221,226,282,150,57
天津,2018-09-28,266,226,267,154,0
天津,2018-09-29,241,213,273,153,0
天津,2018-09-30,193,212,244,131,59
天津,2018-10-01,151,161,194,134,0
天津,2018-10-02,176,222,193,76,0
天津,2018-10-03,154,215,204,127,0
天津,2018-10-04,157,200,219,124,0
天津,2018-10-05,189,202,243,133,0
天津,2018-10-06,180,214,278,124,0
天津,2018-10-07,208,239,251,147,57
天津,2018-10-08,227,245,296,152,0
天津,2018-10-09,296,233,347,196,0
天津,2018-10-10,226,241,487,154,0
天津,2018-10-11,284,237,342,188,0
天津,2018-10-12,243,236,314,167,0
天津,2018-10-13,175,234,265,148,0
天津,2018-10-14,190,269,244,156,57
天津,2018-10-15,303,318,300,152,0
天津,2018-10-16,290,321,327,163,0
天津,2018-10-17,263,318,345,219,0
天津,2018-10-18,239,339,338,211,57
天津,2018-10-19,220,301,406,146,0
天津,2018-10-20,181,278,309,175,0
天津,2018-10-21,206,313,291,149,0
天津,2018-10-22,306,316,352,155,57
天津,2018-10-23,267,343,389,154,0
天津,2018-10-24,313,322,386,149,57
天津,2018-10-25,255,299,367,148,0
天津,2018-10-26,287,350,299,156,61
天津,2018-10-27,193,313,288,82,57
天津,2018-10-28,202,340,300,133,0
天津,2018-10-29,286,366,342,145,59
天津,2018-10-30,251,400,340,149,57
天津,2018-10-31,257,405,322,150,0
天津,2018-11-01,260,465,325,162,0
天津,2018-11-02,255,342,288,130,57
天津,2018-11-03,205,339,254,143,58
天津,2018-11-04,220,427,280,141,0
天津,2018-11-05,274,389,297,170,0
天津,2018-11-06,254,368,376,157,0
天津,2018-11-07,317,410,349,151,0
天津,2018-11-08,282,381,332,194,0
天津,2018-11-09,290,325,360,157,57
天津,2018-11-10,216,278,251,138,0
天津,2018-11-11,286,292,227,146,0
天津,2018-11-12,318,368,338,221,0
天津,2018-11-13,347,350,369,140,0
天津,2018-11-14,347,324,320,185,57
天津,2018-11-15,310,364,311,168,57
天津,2018-11-16,267,280,271,143,0
天津,2018-11-17,210,261,243,148,0
天津,2018-11-18,224,286,242,167,0
天津,2018-11-19,270,356,323,201,118
天津,2018-11-20,291,284,314,153,59
天津,2018-11-21,363,278,346,183,0
天津,2018-11-22,276,270,343,162,57
天津,2018-11-23,269,309,314,169,0
天津,2018-11-24,215,264,246,134,0
天津,2018-11-25,233,326,264,146,0
天津,2018-11-26,262,386,315,171,57
天津,2018-11-27,224,342,305,180,0
天津,2018-11-28,242,341,302,161,57
天津,2018-11-29,209,351,298,139,0
天津,2018-11-30,247,310,315,140,0
天津,2018-12-01,191,305,243,133,0
天津,2018-12-02,206,372,263,141,61
天津,2018-12-03,240,377,303,168,0
天津,2018-12-04,239,356,295,168,57
天津,2018-12-05,201,341,287,183,0
天津,2018-12-06,184,355,372,140,0
天津,2018-12-07,161,307,428,152,0
天津,2018-12-08,182,269,284,83,0
天津,2018-12-09,180,301,275,126,0
天津,2018-12-10,199,335,284,138,0
天津,2018-12-11,183,296,244,135,57
天津,2018-12-12,189,262,246,151,59
天津,2018-12-13,176,298,284,140,0
天津,2018-12-14,195,256,279,126,0
天津,2018-12-15,170,492,367,69,0
天津,2018-12-16,199,288,411,73,0
天津,2018-12-17,191,307,347,84,0
天津,2018-12-18,186,311,246,135,0
天津,2018-12-19,200,342,332,93,0
天津,2018-12-20,176,288,278,79,0
天津,2018-12-21,178,308,253,135,0
天津,2018-12-22,173,238,202,133,0
天津,2018-12-23,191,335,209,133,0
天津,2018-12-24,171,303,232,82,57
天津,2018-12-25,163,320,240,140,57
天津,2018-12-26,172,278,252,165,0
天津,2018-12-27,173,254,216,140,0
天津,2018-12-28,176,264,256,146,0
天津,2018-12-29,156,217,234,73,0
天津,2018-12-30,91,202,139,130,0
天津,2018-12-31,137,180,215,120,0
天津,2019-01-01,135,223,213,87,0
天津,2019-01-02,154,291,213,71,57
天津,2019-01-03,106,263,231,80,0
天津,2019-01-04,199,259,239,146,0
天津,2019-01-05,187,233,235,104,0
天津,2019-01-06,175,240,197,130,0
天津,2019-01-07,211,312,276,148,57
天津,2019-01-08,208,242,246,187,0
天津,2019-01-09,184,268,212,158,0
天津,2019-01-10,201,259,273,143,57
天津,2019-01-11,199,241,238,142,57
天津,2019-01-12,159,210,192,126,0
天津,2019-01-13,153,209,212,58,0
天津,2019-01-14,218,244,229,176,57
天津,2019-01-15,211,288,213,135,57
天津,2019-01-16,195,234,242,146,57
天津,2019-01-17,167,220,180,130,57
天津,2019-01-18,193,191,207,124,0
天津,2019-01-19,162,204,188,123,0
天津,2019-01-20,144,207,146,122,0
天津,2019-01-21,189,190,182,126,0
天津,2019-01-22,187,225,185,127,0
天津,2019-01-23,189,351,185,120,0
天津,2019-01-24,190,271,174,127,57
天津,2019-01-25,165,246,197,129,0
天津,2019-01-26,145,181,169,128,0
天津,2019-01-27,144,202,178,125,0
天津,2019-01-28,172,215,169,57,57
天津,2019-01-29,161,187,139,125,0
天津,2019-01-30,167,217,172,118,0
天津,2019-01-31,160,181,134,126,57
天津,2019-02-01,141,187,187,128,0
天津,2019-02-02,137,200,180,131,0
天津,2019-02-03,126,157,161,60,0
天津,2019-02-04,66,86,86,57,0
天津,2019-02-05,140,162,152,117,0
天津,2019-02-06,66,178,95,122,57
天津,2019-02-07,132,172,157,61,0
天津,2019-02-08,143,108,113,58,0
天津,2019-02-09,137,194,112,71,0
天津,2019-02-10,73,223,172,67,0
天津,2019-02-11,169,225,182,129,0
天津,2019-02-12,178,252,165,158,0
天津,2019-02-13,204,240,220,139,59
天津,2019-02-14,184,239,199,139,0
天津,2019-02-15,193,248,189,139,0
天津,2019-02-16,187,207,197,122,0
天津,2019-02-17,165,235,166,130,0
天津,2019-02-18,229,272,193,184,0
天津,2019-02-19,199,284,211,134,0
天津,2019-02-20,245,270,237,143,57
天津,2019-02-21,221,271,246,160,0
天津,2019-02-22,194,231,221,148,0
天津,2019-02-23,188,203,200,141,0
天津,2019-02-24,161,200,180,148,0
天津,2019-02-25,235,260,271,167,57
天津,2019-02-26,272,276,231,155,57
天津,2019-02-27,231,303,274,180,0
天津,2019-02-28,307,286,259,163,57
天津,2019-03-01,210,224,237,163,0
天津,2019-03-02,195,248,197,137,0
天津,2019-03-03,201,225,217,143,0
天津,2019-03-04,275,328,225,191,0
天津,2019-03-05,287,306,225,210,0
天津,2019-03-06,211,351,232,212,0
天津,2019-03-07,308,328,243,174,0
天津,2019-03-08,250,258,240,163,0
天津,2019-03-09,240,257,144,143,0
天津,2019-03-10,193,283,208,136,0
天津,2019-03-11,261,267,250,147,57
天津,2019-03-12,667,309,248,194,0
天津,2019-03-13,856,314,243,173,0
天津,2019-03-14,301,337,267,168,0
天津,2019-03-15,231,282,248,157,0
天津,2019-03-16,263,310,202,163,0
天津,2019-03-17,242,242,209,164,0
天津,2019-03-18,269,300,247,175,57
天津,2019-03-19,273,328,235,175,0
天津,2019-03-20,282,351,236,166,57
天津,2019-03-21,278,330,225,168,0
天津,2019-03-22,269,337,210,142,0
天津,2019-03-23,276,266,207,137,0
天津,2019-03-24,261,285,208,131,0
天津,2019-03-25,301,329,214,162,0
天津,2019-03-26,285,279,233,148,0
天津,2019-03-27,240,300,205,151,0
天津,2019-03-28,903,299,211,159,115
天津,2019-03-29,287,249,193,157,57
天津,2019-03-30,248,281,155,135,57
天津,2019-03-31,195,337,230,142,0
天津,2019-04-01,237,293,404,160,57
天津,2019-04-02,255,259,369,170,0
天津,2019-04-03,239,262,351,184,0
天津,2019-04-04,208,231,290,147,0
天津,2019-04-05,131,200,227,78,0
天津,2019-04-06,168,215,144,124,0
天津,2019-04-07,182,226,218,130,0
天津,2019-04-08,363,322,278,165,59
天津,2019-04-09,263,319,289,158,0
天津,2019-04-10,265,327,293,160,0
天津,2019-04-11,248,299,257,154,57
天津,2019-04-12,202,287,245,156,59
天津,2019-04-13,172,333,209,132,0
天津,2019-04-14,182,328,207,150,0
天津,2019-04-15,233,394,261,160,57
天津,2019-04-16,259,354,261,158,57
天津,2019-04-17,210,356,277,159,0
天津,2019-04-18,1029,323,236,170,0
天津,2019-04-19,527,291,255,149,57
天津,2019-04-20,540,265,207,150,57
天津,2019-04-21,191,271,225,148,0
天津,2019-04-22,274,369,303,141,0
天津,2019-04-23,218,330,273,146,0
天津,2019-04-24,227,298,250,144,57
天津,2019-04-25,271,269,267,181,0
天津,2019-04-26,254,281,236,194,0
天津,2019-04-27,199,255,205,149,0
天津,2019-04-28,224,339,237,153,0
天津,2019-04-29,199,303,230,92,0
天津,2019-04-30,180,196,191,74,59
天津,2019-05-01,157,181,195,137,0
天津,2019-05-02,170,200,189,127,58
天津,2019-05-03,170,208,169,136,0
天津,2019-05-04,162,237,174,137,0
天津,2019-05-05,199,264,255,142,0
天津,2019-05-06,241,294,234,154,0
天津,2019-05-07,213,272,251,184,57
天津,2019-05-08,234,278,200,178,0
天津,2019-05-09,194,265,210,182,0
天津,2019-05-10,206,266,225,159,0
天津,2019-05-11,173,244,202,143,0
天津,2019-05-12,171,285,136,147,57
天津,2019-05-13,178,237,259,175,57
天津,2019-05-14,193,293,293,144,0
天津,2019-05-15,198,276,283,170,57
天津,2019-05-16,223,349,254,161,0
天津,2019-05-17,189,381,234,166,0
天津,2019-05-18,185,285,211,87,0
天津,2019-05-19,176,296,208,148,57
天津,2019-05-20,183,301,221,165,116
天津,2019-05-21,195,249,238,172,0
天津,2019-05-22,193,289,231,135,57
天津,2019-05-23,194,271,209,152,0
天津,2019-05-24,208,237,207,150,57
天津,2019-05-25,173,238,185,84,0
天津,2019-05-26,196,289,207,125,0
天津,2019-05-27,244,281,216,153,0
天津,2019-05-28,216,265,266,150,0
天津,2019-05-29,237,252,222,92,0
天津,2019-05-30,196,293,243,158,59
天津,2019-05-31,200,218,208,156,57
天津,2019-06-01,170,202,191,128,57
天津,2019-06-02,182,217,145,137,57
天津,2019-06-03,204,255,227,189,0
天津,2019-06-04,181,244,461,139,0
天津,2019-06-05,194,272,370,149,0
天津,2019-06-06,163,267,311,132,0
天津,2019-06-07,167,209,160,61,0
天津,2019-06-08,176,240,211,129,0
天津,2019-06-09,183,241,186,136,0
天津,2019-06-10,219,274,308,145,0
天津,2019-06-11,212,249,291,143,0
天津,2019-06-12,259,252,312,165,57
天津,2019-06-13,241,272,291,173,59
天津,2019-06-14,261,266,265,154,0
天津,2019-06-15,169,252,219,127,0
天津,2019-06-16,207,252,242,135,57
天津,2019-06-17,237,277,295,137,0
天津,2019-06-18,209,256,298,152,57
天津,2019-06-19,209,288,282,143,0
天津,2019-06-20,222,291,297,151,61
天津,2019-06-21,204,218,316,80,0
天津,2019-06-22,189,186,256,122,0
天津,2019-06-23,217,245,239,138,0
天津,2019-06-24,308,259,264,142,0
天津,2019-06-25,299,273,296,141,57
天津,2019-06-26,268,269,328,141,0
天津,2019-06-27,277,297,305,159,0
天津,2019-06-28,269,241,294,137,59
天津,2019-06-29,177,208,229,142,0
天津,2019-06-30,177,198,229,80,57
天津,2019-07-01,227,221,235,143,0
天津,2019-07-02,222,213,237,137,0
天津,2019-07-03,212,219,293,129,0
天津,2019-07-04,248,209,226,152,0
天津,2019-07-05,184,242,231,73,0
天津,2019-07-06,153,191,173,115,0
天津,2019-07-07,159,154,121,126,57
天津,2019-07-08,187,205,236,129,61
天津,2019-07-09,166,190,218,145,0
天津,2019-07-10,176,201,226,148,57
天津,2019-07-11,194,199,235,143,57
天津,2019-07-12,181,183,210,136,0
天津,2019-07-13,152,170,183,132,0
天津,2019-07-14,146,185,138,67,0
天津,2019-07-15,221,210,237,159,57
天津,2019-07-16,213,218,217,141,0
天津,2019-07-17,176,217,128,137,0
天津,2019-07-18,195,198,199,142,0
天津,2019-07-19,185,193,210,137,0
天津,2019-07-20,173,193,191,70,0
天津,2019-07-21,138,186,202,128,0
天津,2019-07-22,217,203,202,137,0
天津,2019-07-23,231,218,228,146,0
天津,2019-07-24,188,213,236,154,0
天津,2019-07-25,222,236,257,133,0
天津,2019-07-26,208,197,223,137,0
天津,2019-07-27,142,170,200,137,0
天津,2019-07-28,176,209,212,130,0
天津,2019-07-29,187,227,215,137,0
天津,2019-07-30,184,235,212,137,0
天津,2019-07-31,177,217,221,124,0
天津,2019-08-01,199,209,196,127,0
天津,2019-08-02,156,197,126,132,0
天津,2019-08-03,155,177,147,126,0
天津,2019-08-04,146,187,202,128,0
天津,2019-08-05,158,213,204,124,0
天津,2019-08-06,199,201,191,128,0
天津,2019-08-07,180,163,205,135,0
天津,2019-08-08,191,161,200,131,0
天津,2019-08-09,171,212,195,145,0
天津,2019-08-10,154,208,180,119,0
天津,2019-08-11,140,189,122,141,0
天津,2019-08-12,177,234,215,137,57
天津,2019-08-13,192,220,187,152,0
天津,2019-08-14,173,235,189,156,0
天津,2019-08-15,187,213,209,127,0
天津,2019-08-16,184,201,187,133,0
天津,2019-08-17,142,174,195,120,57
天津,2019-08-18,142,198,99,125,57
天津,2019-08-19,180,217,212,125,0
天津,2019-08-20,185,249,234,135,0
天津,2019-08-21,178,243,202,136,0
天津,2019-08-22,215,257,191,140,0
天津,2019-08-23,177,198,200,133,0
天津,2019-08-24,150,197,123,124,0
天津,2019-08-25,142,200,211,133,57
天津,2019-08-26,228,269,217,146,0
天津,2019-08-27,249,266,221,167,0
天津,2019-08-28,213,293,216,152,57
天津,2019-08-29,242,327,194,159,0
天津,2019-08-30,184,299,209,149,0
天津,2019-08-31,152,207,187,132,0
天津,2019-09-01,160,291,200,133,57
天津,2019-09-02,249,297,229,169,0
天津,2019-09-03,203,342,220,141,0
天津,2019-09-04,218,310,233,146,0
天津,2019-09-05,228,293,221,154,0
天津,2019-09-06,187,299,214,159,57
天津,2019-09-07,161,200,212,131,0
天津,2019-09-08,158,235,188,122,0
天津,2019-09-09,227,256,221,174,0
天津,2019-09-10,239,302,161,157,0
天津,2019-09-11,232,266,218,148,0
天津,2019-09-12,240,250,207,175,0
天津,2019-09-13,176,181,105,142,0
天津,2019-09-14,141,194,196,135,0
天津,2019-09-15,159,212,213,142,57
天津,2019-09-16,221,276,232,165,0
天津,2019-09-17,234,293,235,178,0
天津,2019-09-18,227,323,230,193,0
天津,2019-09-19,220,265,219,176,0
天津,2019-09-20,231,271,186,161,59
天津,2019-09-21,169,213,195,71,57
天津,2019-09-22,167,250,200,157,0
天津,2019-09-23,251,264,226,182,0
天津,2019-09-24,248,307,227,168,115
天津,2019-09-25,225,336,244,182,114
天津,2019-09-26,232,282,202,174,0
天津,2019-09-27,178,315,219,132,0
天津,2019-09-28,96,265,197,133,0
天津,2019-09-29,200,271,174,176,69
天津,2019-09-30,170,235,180,185,0
天津,2019-10-01,83,183,154,120,0
天津,2019-10-02,133,199,164,120,0
天津,2019-10-03,129,177,176,63,0
天津,2019-10-04,143,178,180,114,0
天津,2019-10-05,143,206,171,120,0
天津,2019-10-06,156,229,185,122,0
天津,2019-10-07,161,277,180,129,0
天津,2019-10-08,202,303,204,154,57
天津,2019-10-09,214,362,217,165,0
天津,2019-10-10,252,270,229,199,60
天津,2019-10-11,229,310,218,164,0
天津,2019-10-12,216,256,206,173,0
天津,2019-10-13,197,237,204,166,0
天津,2019-10-14,186,299,219,182,0
天津,2019-10-15,206,277,210,183,0
天津,2019-10-16,259,317,217,176,0
天津,2019-10-17,265,290,219,182,0
天津,2019-10-18,240,245,214,160,0
天津,2019-10-19,203,253,199,151,0
天津,2019-10-20,220,306,225,158,0
天津,2019-10-21,223,299,263,153,57
天津,2019-10-22,285,302,218,207,0
天津,2019-10-23,313,284,208,181,0
天津,2019-10-24,335,289,265,179,0
天津,2019-10-25,263,287,1277,148,0
天津,2019-10-26,227,250,3219,163,0
天津,2019-10-27,234,284,2821,152,57
天津,2019-10-28,218,324,3521,183,0
天津,2019-10-29,227,346,2692,199,57
天津,2019-10-30,283,342,1893,240,0
天津,2019-10-31,240,294,1427,173,0
天津,2019-11-01,203,299,1314,172,0
天津,2019-11-02,225,271,1046,151,57
天津,2019-11-03,218,272,837,142,59
天津,2019-11-04,283,310,1103,160,0
天津,2019-11-05,265,329,993,180,57
天津,2019-11-06,242,322,1136,194,0
天津,2019-11-07,277,374,1073,180,57
天津,2019-11-08,256,289,864,159,0
天津,2019-11-09,237,256,628,154,0
天津,2019-11-10,223,268,519,166,57
天津,2019-11-11,257,329,747,166,57
天津,2019-11-12,325,321,826,232,57
天津,2019-11-13,266,265,731,174,0
天津,2019-11-14,239,286,719,174,61
天津,2019-11-15,247,321,638,169,57
天津,2019-11-16,187,260,448,127,0
天津,2019-11-17,228,288,429,169,0
天津,2019-11-18,234,274,660,166,57
天津,2019-11-19,244,280,747,187,0
天津,2019-11-20,284,271,633,188,0
天津,2019-11-21,247,303,566,185,0
天津,2019-11-22,255,293,517,356,0
天津,2019-11-23,200,240,420,259,57
天津,2019-11-24,202,272,396,256,57
天津,2019-11-25,214,285,661,236,0
天津,2019-11-26,280,309,533,207,114
天津,2019-11-27,229,333,448,190,59
天津,2019-11-28,214,258,471,172,0
天津,2019-11-29,205,278,456,180,59
天津,2019-11-30,180,260,278,170,115
天津,2019-12-01,185,276,329,169,0
天津,2019-12-02,208,329,549,194,0
天津,2019-12-03,227,300,517,207,0
天津,2019-12-04,227,304,598,205,0
天津,2019-12-05,210,306,534,187,57
天津,2019-12-06,237,232,466,155,57
天津,2019-12-07,190,245,342,162,0
天津,2019-12-08,190,278,413,166,0
天津,2019-12-09,214,275,504,161,57
天津,2019-12-10,229,320,511,162,57
天津,2019-12-11,232,362,506,186,0
天津,2019-12-12,225,279,428,175,0
天津,2019-12-13,226,267,451,190,0
天津,2019-12-14,165,267,319,133,58
天津,2019-12-15,198,290,335,155,0
天津,2019-12-16,276,257,436,182,0
天津,2019-12-17,260,273,473,197,0
天津,2019-12-18,251,274,479,161,59
天津,2019-12-19,245,313,385,200,0
天津,2019-12-20,210,280,495,151,0
天津,2019-12-21,209,250,299,143,119
天津,2019-12-22,210,244,314,146,0
天津,2019-12-23,234,343,376,164,57
天津,2019-12-24,229,305,403,182,57
天津,2019-12-25,210,262,386,173,0
天津,2019-12-26,189,249,423,175,0
天津,2019-12-27,208,240,378,172,57
天津,2019-12-28,227,232,273,147,0
天津,2019-12-29,171,245,280,160,0
天津,2019-12-30,245,232,351,162,0
天津,2019-12-31,166,260,300,166,0
天津,2020-01-01,174,217,235,140,0
天津,2020-01-02,185,251,307,168,0
天津,2020-01-03,201,236,370,141,0
天津,2020-01-04,144,183,253,140,57
天津,2020-01-05,153,197,238,172,57
天津,2020-01-06,185,258,282,163,0
天津,2020-01-07,170,253,325,164,57
天津,2020-01-08,169,272,291,161,0
天津,2020-01-09,191,214,279,173,0
天津,2020-01-10,184,193,274,146,0
天津,2020-01-11,131,165,219,148,57
天津,2020-01-12,74,180,227,132,0
天津,2020-01-13,143,212,257,134,0
天津,2020-01-14,148,224,238,141,0
天津,2020-01-15,146,209,310,148,0
天津,2020-01-16,153,173,207,133,0
天津,2020-01-17,143,184,270,132,0
天津,2020-01-18,140,171,217,126,0
天津,2020-01-19,133,178,224,123,0
天津,2020-01-20,139,159,200,125,0
天津,2020-01-21,141,97,186,60,0
天津,2020-01-22,132,84,180,115,0
天津,2020-01-23,126,143,102,119,0
天津,2020-01-24,120,133,93,0,0
天津,2020-01-25,69,146,87,57,0
天津,2020-01-26,74,123,95,57,0
天津,2020-01-27,71,91,149,66,0
天津,2020-01-28,143,163,96,118,0
天津,2020-01-29,167,159,108,124,0
天津,2020-01-30,149,157,172,71,0
天津,2020-01-31,151,145,106,120,0
天津,2020-02-01,147,168,187,121,0
天津,2020-02-02,83,154,126,127,0
天津,2020-02-03,151,160,178,127,0
天津,2020-02-04,150,163,191,126,0
天津,2020-02-05,153,176,136,136,0
天津,2020-02-06,87,193,198,135,0
天津,2020-02-07,83,180,242,153,0
天津,2020-02-08,155,174,212,141,0
天津,2020-02-09,145,171,250,146,57
天津,2020-02-10,176,186,199,148,0
天津,2020-02-11,166,181,232,71,0
天津,2020-02-12,182,195,242,172,0
天津,2020-02-13,163,191,215,166,57
天津,2020-02-14,154,205,207,135,57
天津,2020-02-15,154,191,218,148,0
天津,2020-02-16,148,197,194,128,0
天津,2020-02-17,171,205,224,173,0
天津,2020-02-18,205,198,230,153,0
天津,2020-02-19,190,229,232,139,57
天津,2020-02-20,182,238,245,154,0
天津,2020-02-21,168,203,254,152,0
天津,2020-02-22,173,229,227,144,0
天津,2020-02-23,155,233,251,127,114
天津,2020-02-24,183,266,268,159,59
天津,2020-02-25,188,244,240,167,61
天津,2020-02-26,176,205,234,154,0
天津,2020-02-27,231,247,253,153,57
天津,2020-02-28,212,278,220,139,0
天津,2020-02-29,206,251,221,174,57
天津,2020-03-01,203,219,227,152,0
天津,2020-03-02,188,224,250,157,0
天津,2020-03-03,197,253,372,173,61
天津,2020-03-04,189,316,345,167,0
天津,2020-03-05,184,258,281,185,0
天津,2020-03-06,171,272,260,162,0
天津,2020-03-07,144,245,221,126,0
天津,2020-03-08,156,239,241,141,57
天津,2020-03-09,190,266,322,176,0
天津,2020-03-10,176,288,302,158,0
天津,2020-03-11,195,276,274,155,0
天津,2020-03-12,181,261,267,148,0
天津,2020-03-13,195,240,267,168,0
天津,2020-03-14,157,244,223,141,0
天津,2020-03-15,161,238,236,142,0
天津,2020-03-16,189,284,273,142,0
天津,2020-03-17,190,252,286,146,0
天津,2020-03-18,188,246,252,168,57
天津,2020-03-19,186,243,250,151,0
天津,2020-03-20,176,276,259,153,57
天津,2020-03-21,174,215,236,143,0
天津,2020-03-22,157,203,219,153,0
天津,2020-03-23,163,223,239,164,57
天津,2020-03-24,189,246,267,172,0
天津,2020-03-25,179,229,249,150,57
天津,2020-03-26,172,255,255,144,57
天津,2020-03-27,172,214,234,135,0
天津,2020-03-28,148,195,228,130,0
天津,2020-03-29,139,193,231,136,0
天津,2020-03-30,142,231,239,140,0
天津,2020-03-31,186,198,282,133,0
天津,2020-04-01,182,236,286,137,114
天津,2020-04-02,199,211,233,147,0
天津,2020-04-03,165,223,236,169,0
天津,2020-04-04,143,197,208,154,0
天津,2020-04-05,143,199,171,141,0
天津,2020-04-06,139,200,194,137,0
天津,2020-04-07,173,205,260,136,0
天津,2020-04-08,185,206,269,152,0
天津,2020-04-09,162,205,226,156,57
天津,2020-04-10,172,211,238,168,0
天津,2020-04-11,146,190,188,126,0
天津,2020-04-12,163,184,170,141,57
天津,2020-04-13,167,214,215,162,0
天津,2020-04-14,190,260,236,145,57
天津,2020-04-15,182,253,257,198,0
天津,2020-04-16,171,250,245,184,0
天津,2020-04-17,167,231,281,157,0
天津,2020-04-18,147,237,231,157,0
天津,2020-04-19,159,228,238,134,0
天津,2020-04-20,161,238,264,171,115
天津,2020-04-21,169,247,320,168,0
天津,2020-04-22,157,257,266,165,0
天津,2020-04-23,162,238,248,161,0
天津,2020-04-24,179,255,240,189,59
天津,2020-04-25,160,255,165,148,57
天津,2020-04-26,193,271,241,178,0
天津,2020-04-27,171,283,261,165,0
天津,2020-04-28,185,273,296,163,0
天津,2020-04-29,171,226,244,184,0
天津,2020-04-30,185,251,189,271,0
天津,2020-05-01,141,224,153,151,0
天津,2020-05-02,130,248,177,92,0
天津,2020-05-03,126,232,194,150,0
天津,2020-05-04,137,249,210,153,0
天津,2020-05-05,152,244,184,162,0
天津,2020-05-06,186,244,206,184,0
天津,2020-05-07,188,227,252,195,0
天津,2020-05-08,178,227,261,213,0
天津,2020-05-09,182,226,250,238,0
天津,2020-05-10,162,279,193,191,57
天津,2020-05-11,187,283,249,195,0
天津,2020-05-12,209,293,282,212,0
天津,2020-05-13,201,274,277,169,0
天津,2020-05-14,195,280,286,167,0
天津,2020-05-15,207,253,254,188,57
天津,2020-05-16,184,207,243,157,57
天津,2020-05-17,162,201,206,161,0
天津,2020-05-18,178,218,240,173,0
天津,2020-05-19,188,242,195,162,57
天津,2020-05-20,191,209,210,173,0
天津,2020-05-21,189,230,279,161,59
天津,2020-05-22,163,186,281,153,0
天津,2020-05-23,155,257,235,148,57
天津,2020-05-24,190,245,241,160,0
天津,2020-05-25,151,233,340,171,57
天津,2020-05-26,183,290,374,166,0
天津,2020-05-27,181,305,359,171,57
天津,2020-05-28,188,300,361,160,0
天津,2020-05-29,171,310,265,162,0
天津,2020-05-30,171,246,144,153,0
天津,2020-05-31,160,260,202,131,0
天津,2020-06-01,201,268,224,154,0
天津,2020-06-02,185,282,239,128,0
天津,2020-06-03,197,294,289,150,0
天津,2020-06-04,195,315,306,160,0
天津,2020-06-05,185,314,266,167,0
天津,2020-06-06,171,277,239,133,0
天津,2020-06-07,164,308,204,149,61
天津,2020-06-08,203,322,253,157,0
天津,2020-06-09,235,275,259,161,59
天津,2020-06-10,235,321,249,149,59
天津,2020-06-11,181,297,281,142,57
天津,2020-06-12,203,323,281,159,0
天津,2020-06-13,179,298,208,148,57
天津,2020-06-14,190,310,192,135,0
天津,2020-06-15,228,319,223,153,57
天津,2020-06-16,189,294,260,167,0
天津,2020-06-17,219,338,265,163,0
天津,2020-06-18,240,294,254,161,57
天津,2020-06-19,215,321,222,166,57
天津,2020-06-20,182,374,221,130,0
天津,2020-06-21,187,388,202,133,0
天津,2020-06-22,193,415,267,152,0
天津,2020-06-23,219,516,299,181,0
天津,2020-06-24,200,442,226,153,0
天津,2020-06-25,145,324,174,73,0
天津,2020-06-26,159,327,196,132,0
天津,2020-06-27,141,372,200,135,0
天津,2020-06-28,199,406,228,137,57
天津,2020-06-29,188,397,283,132,0
天津,2020-06-30,180,382,256,147,0
天津,2020-07-01,172,470,275,140,59
天津,2020-07-02,178,441,276,150,59
天津,2020-07-03,147,462,262,137,57
天津,2020-07-04,170,456,235,128,0
天津,2020-07-05,169,448,254,61,0
天津,2020-07-06,192,503,427,128,57
天津,2020-07-07,182,517,337,134,0
天津,2020-07-08,180,477,381,148,57
天津,2020-07-09,160,459,319,148,0
天津,2020-07-10,163,240,261,129,59
天津,2020-07-11,178,138,218,65,57
天津,2020-07-12,136,203,227,122,0
天津,2020-07-13,168,264,246,139,0
天津,2020-07-14,152,349,267,127,57
天津,2020-07-15,152,368,279,139,57
天津,2020-07-16,170,378,251,132,114
天津,2020-07-17,168,380,258,130,0
天津,2020-07-18,177,278,225,65,0
天津,2020-07-19,144,206,200,126,57
