area,time,大数据,人工智能,区块链,第三方支付,在线支付,互联网保险,众筹,P2P,网贷,移动支付,网上银行,电子银行,网银,互联网理财
天津,2011-12-31,0,99,0,82,0,0,0,175,0,63,183,57,108,0
天津,2012-01-01,0,106,0,83,57,0,0,176,0,63,193,57,159,0
天津,2012-01-02,0,125,0,64,0,0,0,165,0,61,187,0,114,0
天津,2012-01-03,0,112,0,70,0,0,0,155,0,57,180,57,118,0
天津,2012-01-04,0,91,0,68,57,0,0,155,0,63,187,59,102,0
天津,2012-01-05,0,91,0,63,0,0,0,170,0,64,162,63,120,0
天津,2012-01-06,0,85,0,64,61,0,0,175,0,59,165,57,123,0
天津,2012-01-07,0,78,0,63,57,0,0,142,0,57,191,57,123,0
天津,2012-01-08,0,93,0,61,59,0,0,183,0,0,184,57,142,0
天津,2012-01-09,0,108,0,61,59,0,0,195,0,68,179,59,112,0
天津,2012-01-10,0,82,0,68,59,0,0,157,0,68,193,59,129,0
天津,2012-01-11,0,85,0,66,57,0,0,140,0,61,162,57,116,0
天津,2012-01-12,0,89,0,70,59,0,0,173,0,63,180,57,91,0
天津,2012-01-13,0,102,0,59,57,0,0,176,0,61,151,64,131,0
天津,2012-01-14,0,97,0,0,57,0,0,161,0,59,146,61,135,0
天津,2012-01-15,0,97,0,57,0,0,0,158,0,61,144,57,108,0
天津,2012-01-16,0,85,0,63,0,0,0,162,0,63,152,63,116,0
天津,2012-01-17,0,89,0,70,59,0,0,154,0,59,155,0,121,0
天津,2012-01-18,0,78,0,68,0,0,0,152,0,63,148,63,137,0
天津,2012-01-19,0,68,0,61,57,0,0,159,0,0,146,0,127,0
天津,2012-01-20,0,76,0,59,0,0,0,146,0,57,154,61,118,0
天津,2012-01-21,0,66,0,63,0,0,0,140,0,57,118,59,101,0
天津,2012-01-22,0,72,0,0,0,0,0,101,0,61,125,57,82,0
天津,2012-01-23,0,76,0,0,57,0,0,129,0,57,95,57,93,0
天津,2012-01-24,0,85,0,59,0,0,0,106,0,59,104,0,99,0
天津,2012-01-25,0,89,0,59,0,0,0,135,0,0,112,57,83,0
天津,2012-01-26,0,80,0,57,57,0,0,137,0,59,114,57,106,0
天津,2012-01-27,0,76,0,59,0,0,0,131,0,0,114,0,112,0
天津,2012-01-28,0,82,0,64,0,0,0,129,0,61,137,57,104,0
天津,2012-01-29,0,93,0,68,61,0,0,169,0,61,135,61,135,0
天津,2012-01-30,0,97,0,63,57,0,0,148,0,64,154,59,142,0
天津,2012-01-31,0,89,0,57,57,0,0,157,0,63,161,63,135,0
天津,2012-02-01,0,89,0,63,59,0,0,137,0,64,152,63,104,0
天津,2012-02-02,0,85,0,59,57,0,0,162,0,64,172,57,154,0
天津,2012-02-03,0,83,0,57,61,0,0,186,0,66,173,66,131,0
天津,2012-02-04,0,95,0,63,0,0,0,163,0,61,165,59,116,0
天津,2012-02-05,0,89,0,74,59,0,0,184,0,57,120,61,95,0
天津,2012-02-06,0,82,0,76,57,0,0,165,0,61,129,61,120,0
天津,2012-02-07,0,110,0,68,57,0,0,193,0,59,177,64,110,0
天津,2012-02-08,0,97,0,64,0,0,0,173,0,63,162,61,112,0
天津,2012-02-09,0,91,0,68,59,0,0,162,0,61,148,57,121,0
天津,2012-02-10,0,89,0,74,59,0,0,183,0,57,166,59,118,0
天津,2012-02-11,0,85,0,64,61,0,0,175,0,59,161,59,133,0
天津,2012-02-12,0,104,0,61,0,0,0,194,0,57,175,57,142,0
天津,2012-02-13,0,91,0,68,61,0,0,133,0,0,175,57,116,0
天津,2012-02-14,0,89,0,64,63,0,0,175,0,61,152,0,116,0
天津,2012-02-15,0,104,0,68,59,0,0,213,0,0,163,61,123,0
天津,2012-02-16,0,89,0,66,0,0,0,193,0,63,179,66,125,0
天津,2012-02-17,0,101,0,68,57,0,0,183,0,61,152,59,108,0
天津,2012-02-18,0,104,0,64,57,0,0,194,0,61,175,57,133,0
天津,2012-02-19,0,116,0,66,57,0,0,188,0,59,146,57,118,0
天津,2012-02-20,0,172,0,59,0,0,0,193,0,59,165,63,95,0
天津,2012-02-21,0,223,0,59,0,0,0,184,0,59,198,59,89,0
天津,2012-02-22,0,121,0,63,59,0,0,186,0,59,158,63,127,0
天津,2012-02-23,0,223,0,61,0,0,0,188,0,57,163,64,110,0
天津,2012-02-24,0,228,0,59,59,0,0,176,0,57,180,61,139,0
天津,2012-02-25,0,101,0,59,59,0,0,222,0,64,165,59,106,0
天津,2012-02-26,0,101,0,64,61,0,0,197,0,61,195,61,135,0
天津,2012-02-27,0,114,0,64,0,0,0,184,0,57,158,61,95,0
天津,2012-02-28,0,104,0,61,59,0,0,253,0,59,176,57,110,0
天津,2012-02-29,0,87,0,68,59,0,0,194,0,57,183,63,127,0
天津,2012-03-01,0,112,0,63,57,0,0,191,0,61,223,63,148,0
天津,2012-03-02,0,101,0,66,0,0,0,216,0,59,213,59,129,0
天津,2012-03-03,0,137,0,76,59,0,0,234,0,57,168,61,129,0
天津,2012-03-04,0,101,0,64,61,0,0,197,0,61,195,61,135,0
天津,2012-03-05,0,106,0,64,59,0,0,194,0,70,187,0,116,0
天津,2012-03-06,0,85,0,78,59,0,0,193,0,0,197,61,135,0
天津,2012-03-07,0,102,0,66,59,0,0,194,0,59,180,63,116,0
天津,2012-03-08,0,83,0,74,63,0,0,239,0,61,186,64,135,0
天津,2012-03-09,0,78,0,68,0,0,0,236,0,63,168,64,135,0
天津,2012-03-10,0,104,0,61,61,0,0,215,0,66,191,63,142,0
天津,2012-03-11,0,85,0,63,59,0,0,187,0,59,201,59,146,0
天津,2012-03-12,0,104,0,64,57,0,0,211,0,66,157,57,108,0
天津,2012-03-13,0,85,0,63,57,0,0,184,0,64,173,59,114,0
天津,2012-03-14,0,87,0,72,59,0,0,188,0,0,188,59,110,0
天津,2012-03-15,0,80,0,72,63,0,0,183,0,59,202,59,135,0
天津,2012-03-16,0,91,0,66,59,0,0,231,0,59,165,66,137,0
天津,2012-03-17,0,104,0,61,61,0,0,215,0,66,191,63,142,0
天津,2012-03-18,0,85,0,63,59,0,0,187,0,59,201,59,146,0
天津,2012-03-19,0,83,0,57,61,0,0,202,0,70,177,63,112,0
天津,2012-03-20,0,91,0,70,61,0,0,200,0,61,191,63,137,0
天津,2012-03-21,0,104,0,72,57,0,0,195,0,61,182,64,116,0
天津,2012-03-22,0,85,0,66,57,0,0,211,0,61,162,57,142,0
天津,2012-03-23,0,99,0,61,0,0,0,212,0,59,173,59,133,0
天津,2012-03-24,0,97,0,57,0,0,0,201,0,59,175,59,114,0
天津,2012-03-25,0,101,0,61,0,0,0,194,0,63,165,66,121,0
天津,2012-03-26,0,95,0,64,57,0,0,201,0,59,169,68,112,0
天津,2012-03-27,0,83,0,63,59,0,0,201,0,63,190,64,129,0
天津,2012-03-28,0,82,0,64,64,0,0,193,0,64,177,61,106,0
天津,2012-03-29,0,85,0,66,57,0,0,211,0,61,162,57,142,0
天津,2012-03-30,0,89,0,66,59,0,0,209,0,59,188,57,135,0
天津,2012-03-31,0,83,0,63,57,0,0,220,0,61,218,57,110,0
天津,2012-04-01,0,110,0,59,57,0,0,209,0,61,211,61,139,0
天津,2012-04-02,0,106,0,57,57,0,0,207,0,61,177,61,139,0
天津,2012-04-03,0,83,0,59,0,0,0,223,0,57,159,59,106,0
天津,2012-04-04,0,97,0,61,59,0,0,201,0,57,176,66,118,0
天津,2012-04-05,0,91,0,66,0,0,0,202,0,61,157,57,104,0
天津,2012-04-06,0,82,0,61,0,0,0,187,0,66,140,63,116,0
天津,2012-04-07,0,89,0,57,0,0,0,209,0,63,165,0,123,0
天津,2012-04-08,0,89,0,64,61,0,0,172,0,66,180,57,148,0
天津,2012-04-09,0,97,0,68,0,0,0,184,0,61,158,63,99,0
天津,2012-04-10,0,110,0,68,0,0,0,197,0,59,177,66,110,0
天津,2012-04-11,0,89,0,63,59,0,0,163,0,68,151,61,121,0
天津,2012-04-12,0,74,0,61,0,0,0,170,0,64,146,57,112,0
天津,2012-04-13,0,93,0,64,0,0,0,205,0,63,162,59,104,0
天津,2012-04-14,0,110,0,57,0,0,0,184,0,61,184,57,110,0
天津,2012-04-15,0,106,0,64,63,0,0,182,0,0,163,61,97,0
天津,2012-04-16,0,87,0,64,57,0,0,193,0,63,187,61,118,0
天津,2012-04-17,0,85,0,63,57,0,0,184,0,63,170,57,102,0
天津,2012-04-18,0,104,0,59,57,0,0,159,0,61,139,61,101,0
天津,2012-04-19,0,99,0,57,59,0,0,168,0,59,163,61,112,0
天津,2012-04-20,0,112,0,57,0,0,0,205,0,70,168,57,133,0
天津,2012-04-21,0,118,0,61,0,0,0,215,0,0,166,57,116,0
天津,2012-04-22,0,85,0,63,61,0,0,169,0,59,173,59,127,0
天津,2012-04-23,0,74,0,63,59,0,0,173,0,66,162,59,125,0
天津,2012-04-24,0,83,0,63,0,0,0,176,0,59,176,59,112,0
天津,2012-04-25,0,91,0,61,59,0,0,168,0,0,152,61,116,0
天津,2012-04-26,0,74,0,66,57,0,0,187,0,59,170,0,116,0
天津,2012-04-27,0,89,0,70,57,0,0,142,0,57,162,59,102,0
天津,2012-04-28,0,85,0,57,57,0,0,184,0,57,162,0,118,0
天津,2012-04-29,0,112,0,61,0,0,0,209,0,0,161,57,101,0
天津,2012-04-30,0,108,0,0,57,0,0,182,0,59,190,0,110,0
天津,2012-05-01,0,108,0,59,57,0,0,159,0,61,197,0,102,0
天津,2012-05-02,0,82,0,59,57,0,0,176,0,59,183,59,121,0
天津,2012-05-03,0,87,0,59,0,0,0,168,0,61,168,0,114,0
天津,2012-05-04,0,118,0,57,57,0,0,198,0,59,151,0,110,0
天津,2012-05-05,0,102,0,63,0,0,0,183,0,66,146,59,129,0
天津,2012-05-06,0,95,0,59,57,0,0,188,0,59,159,57,114,0
天津,2012-05-07,0,85,0,63,0,0,0,176,0,64,170,59,114,0
天津,2012-05-08,0,93,0,70,0,0,0,182,0,0,146,57,95,0
天津,2012-05-09,0,97,0,63,57,0,0,165,0,61,168,63,91,0
天津,2012-05-10,0,78,0,61,59,0,0,163,0,61,158,0,102,0
天津,2012-05-11,0,93,0,72,0,0,0,200,0,59,166,64,120,0
天津,2012-05-12,0,101,0,64,66,0,0,216,0,59,172,59,125,0
天津,2012-05-13,0,80,0,59,57,0,0,187,0,57,180,59,97,0
天津,2012-05-14,0,82,0,63,59,0,0,170,0,57,157,63,121,0
天津,2012-05-15,0,104,0,59,57,0,0,176,0,59,191,59,125,0
天津,2012-05-16,0,95,0,70,0,0,0,179,0,66,212,63,114,0
天津,2012-05-17,0,87,0,61,57,0,0,154,0,63,170,68,108,0
天津,2012-05-18,0,112,0,68,59,0,0,182,0,61,208,57,129,0
天津,2012-05-19,0,104,0,0,57,0,0,200,0,61,175,0,125,0
天津,2012-05-20,0,104,0,66,61,0,0,182,0,61,169,0,121,0
天津,2012-05-21,0,80,0,57,59,0,0,193,0,64,172,59,104,0
天津,2012-05-22,0,87,0,70,0,0,0,182,0,59,205,0,104,0
天津,2012-05-23,0,82,0,66,57,0,0,186,0,57,177,70,131,0
天津,2012-05-24,0,83,0,70,0,0,0,197,0,57,194,57,99,0
天津,2012-05-25,0,110,0,78,57,0,0,186,0,0,195,57,112,0
天津,2012-05-26,0,93,0,59,57,0,0,198,0,61,209,0,131,0
天津,2012-05-27,0,85,0,61,61,0,0,195,0,0,152,0,120,0
天津,2012-05-28,64,87,0,66,61,0,0,168,0,57,183,0,121,0
天津,2012-05-29,59,87,0,70,0,0,0,184,0,63,204,59,125,0
天津,2012-05-30,57,102,0,64,0,0,0,193,0,57,183,57,129,0
天津,2012-05-31,0,89,0,68,57,0,0,208,0,63,197,59,114,0
天津,2012-06-01,66,97,0,64,63,0,0,177,0,63,183,0,137,0
天津,2012-06-02,61,104,0,61,59,0,0,228,0,61,176,59,133,0
天津,2012-06-03,59,120,0,64,57,0,0,208,0,61,197,59,127,0
天津,2012-06-04,0,116,0,66,0,0,0,191,0,57,187,61,110,0
天津,2012-06-05,57,89,0,76,57,0,0,216,0,61,177,57,120,0
天津,2012-06-06,57,101,0,64,61,0,0,213,0,74,187,0,112,0
天津,2012-06-07,61,80,0,57,57,0,0,211,0,59,195,0,110,0
天津,2012-06-08,0,91,0,68,0,0,0,186,0,59,179,59,110,0
天津,2012-06-09,0,104,0,63,59,0,0,234,0,64,169,61,140,0
天津,2012-06-10,59,97,0,63,0,0,0,191,0,57,158,61,127,0
天津,2012-06-11,57,112,0,70,61,0,0,175,0,61,172,0,123,0
天津,2012-06-12,57,85,0,59,0,0,0,191,0,57,157,59,106,0
天津,2012-06-13,57,83,0,64,0,0,0,204,0,59,183,0,133,0
天津,2012-06-14,57,89,0,57,59,0,0,202,0,61,173,59,133,0
天津,2012-06-15,57,89,0,70,57,0,0,215,0,57,208,64,139,0
天津,2012-06-16,0,87,0,59,63,0,0,187,0,57,186,59,112,0
天津,2012-06-17,57,101,0,61,0,0,0,183,0,61,193,57,137,0
天津,2012-06-18,61,87,0,0,59,0,0,169,0,0,176,61,104,0
天津,2012-06-19,57,85,0,63,59,0,0,207,0,0,169,64,121,0
天津,2012-06-20,59,106,0,59,63,0,0,180,0,63,188,57,123,0
天津,2012-06-21,59,95,0,59,0,0,0,166,0,61,161,0,118,0
天津,2012-06-22,0,97,0,57,59,0,0,212,0,64,190,59,158,0
天津,2012-06-23,61,112,0,57,59,0,0,197,0,61,161,0,110,0
天津,2012-06-24,57,85,0,64,57,0,0,172,0,57,172,0,112,0
天津,2012-06-25,0,87,0,59,59,0,0,202,0,64,188,63,139,0
天津,2012-06-26,59,74,0,64,59,0,0,190,0,64,200,63,144,0
天津,2012-06-27,57,78,0,59,0,0,0,183,0,59,179,59,110,0
天津,2012-06-28,59,68,0,64,61,0,0,193,0,61,208,59,159,0
天津,2012-06-29,57,93,0,59,0,0,0,223,0,0,191,0,104,0
天津,2012-06-30,59,83,0,61,59,0,0,194,0,0,208,0,114,0
天津,2012-07-01,0,80,0,59,59,0,0,218,0,63,215,61,133,0
天津,2012-07-02,57,74,0,68,0,0,0,161,0,64,219,57,106,0
天津,2012-07-03,57,82,0,59,63,0,0,182,0,59,195,0,146,0
天津,2012-07-04,61,102,0,59,0,0,0,169,0,59,166,57,114,0
天津,2012-07-05,57,78,0,0,0,0,0,169,0,0,159,0,110,0
天津,2012-07-06,0,89,0,61,57,0,0,180,0,59,158,57,133,0
天津,2012-07-07,57,91,0,57,0,0,0,173,0,0,159,0,114,0
天津,2012-07-08,59,101,0,59,66,0,0,211,0,61,148,0,112,0
天津,2012-07-09,57,93,0,63,57,0,0,234,0,61,175,0,116,0
天津,2012-07-10,57,74,0,63,57,0,0,260,0,57,162,57,125,0
天津,2012-07-11,61,76,0,63,0,0,0,233,0,59,172,59,125,0
天津,2012-07-12,57,78,0,66,63,0,0,208,0,0,169,59,121,0
天津,2012-07-13,0,74,0,57,57,0,0,208,0,59,150,0,129,0
天津,2012-07-14,61,91,0,59,61,0,0,250,0,0,129,59,121,0
天津,2012-07-15,0,74,0,57,63,0,0,184,0,61,152,59,129,0
天津,2012-07-16,57,80,0,66,57,0,0,229,0,59,170,59,137,0
天津,2012-07-17,64,91,0,63,57,0,0,198,0,63,175,59,131,0
天津,2012-07-18,61,83,0,66,0,0,0,233,0,59,190,59,139,0
天津,2012-07-19,61,85,0,64,0,0,0,226,0,57,177,0,121,0
天津,2012-07-20,57,87,0,63,61,0,0,239,0,61,168,59,133,0
天津,2012-07-21,61,114,0,59,57,0,0,215,0,61,144,59,129,0
天津,2012-07-22,0,93,0,57,0,0,0,219,0,57,157,59,118,0
天津,2012-07-23,61,95,0,66,63,0,0,218,0,61,182,57,127,0
天津,2012-07-24,59,89,0,70,63,0,0,194,0,59,175,63,112,0
天津,2012-07-25,57,95,0,59,0,0,0,220,0,64,154,63,146,0
天津,2012-07-26,0,89,0,61,0,0,0,222,0,61,161,59,155,0
天津,2012-07-27,0,70,0,63,0,0,0,211,0,63,155,0,142,0
天津,2012-07-28,59,102,0,0,57,0,0,231,0,59,183,59,150,0
天津,2012-07-29,59,82,0,57,0,0,0,204,0,57,154,57,110,0
天津,2012-07-30,61,83,0,66,59,0,0,201,0,66,201,57,137,0
天津,2012-07-31,57,70,0,57,59,0,0,215,0,61,173,59,151,0
天津,2012-08-01,0,102,0,68,59,0,0,207,0,66,190,61,114,0
天津,2012-08-02,57,80,0,68,57,0,0,193,0,57,180,0,148,0
天津,2012-08-03,57,83,0,61,59,0,0,201,0,57,198,59,106,0
天津,2012-08-04,57,101,0,61,0,0,0,183,0,66,152,0,131,0
天津,2012-08-05,59,106,0,61,57,0,0,177,0,57,142,59,125,0
天津,2012-08-06,57,72,0,59,59,0,0,193,0,59,168,0,125,0
天津,2012-08-07,0,85,0,63,57,0,0,179,0,61,172,57,129,0
天津,2012-08-08,59,101,0,66,0,0,0,195,0,59,154,61,110,0
天津,2012-08-09,59,80,0,59,57,0,0,212,0,59,162,0,129,0
天津,2012-08-10,57,74,0,57,59,0,0,193,0,68,179,57,121,0
天津,2012-08-11,57,83,0,57,59,0,0,204,0,57,151,57,110,0
天津,2012-08-12,57,91,0,59,0,0,0,208,0,59,166,0,125,0
天津,2012-08-13,61,78,0,64,57,0,0,201,0,59,158,59,135,0
天津,2012-08-14,0,89,0,59,0,0,0,200,0,72,150,61,120,0
天津,2012-08-15,57,74,0,64,0,0,0,195,0,61,183,59,106,0
天津,2012-08-16,57,82,0,68,0,0,0,195,0,59,198,61,137,0
天津,2012-08-17,66,72,0,66,61,0,0,166,0,59,197,64,139,0
天津,2012-08-18,59,85,0,59,0,0,0,195,0,57,151,0,118,0
天津,2012-08-19,59,64,0,57,0,0,0,220,0,0,131,57,106,0
天津,2012-08-20,59,95,0,63,57,0,0,191,0,59,154,57,118,0
天津,2012-08-21,0,87,0,57,59,0,0,162,0,61,146,61,118,0
天津,2012-08-22,59,80,0,64,0,0,0,215,0,57,152,0,123,0
天津,2012-08-23,0,64,0,64,57,0,0,193,0,57,148,57,114,0
天津,2012-08-24,63,78,0,61,57,0,0,193,0,61,162,0,104,0
天津,2012-08-25,59,78,0,61,61,0,0,193,0,61,158,57,118,0
天津,2012-08-26,0,87,0,61,57,0,0,195,0,59,159,59,118,0
天津,2012-08-27,61,87,0,57,57,0,0,186,0,63,159,57,144,0
天津,2012-08-28,57,82,0,61,64,0,0,202,0,64,150,57,110,0
天津,2012-08-29,63,83,0,66,57,0,0,233,0,57,142,57,108,0
天津,2012-08-30,63,97,0,59,0,0,0,208,0,68,116,61,125,0
天津,2012-08-31,68,72,0,61,57,0,0,209,0,64,159,0,120,0
天津,2012-09-01,57,112,0,61,59,0,0,216,0,59,187,59,112,0
天津,2012-09-02,61,135,0,0,57,0,0,234,0,59,184,64,125,0
天津,2012-09-03,63,93,0,59,57,0,0,184,0,64,177,0,142,0
天津,2012-09-04,59,95,0,66,57,0,0,188,0,63,133,57,106,0
天津,2012-09-05,61,66,0,64,0,0,0,223,0,59,169,57,104,0
天津,2012-09-06,59,80,0,57,0,0,0,201,0,57,150,0,114,0
天津,2012-09-07,64,102,0,63,0,0,0,204,0,66,148,59,104,0
天津,2012-09-08,59,93,0,59,57,0,0,170,0,57,146,57,125,0
天津,2012-09-09,64,112,0,61,0,0,0,179,0,59,118,0,104,0
天津,2012-09-10,61,76,0,70,59,0,0,182,0,59,161,59,97,0
天津,2012-09-11,63,80,0,64,57,0,0,211,0,59,151,0,91,0
天津,2012-09-12,57,85,0,0,0,0,0,177,0,59,175,0,112,0
天津,2012-09-13,0,83,0,59,59,0,0,180,0,63,158,57,89,0
天津,2012-09-14,61,76,0,57,0,0,0,187,0,0,177,59,104,0
天津,2012-09-15,57,83,0,0,0,0,0,253,0,59,176,0,104,0
天津,2012-09-16,61,74,0,61,57,0,0,188,0,66,220,0,121,0
天津,2012-09-17,61,89,0,57,59,0,0,170,0,57,158,0,102,0
天津,2012-09-18,61,87,0,59,0,0,0,173,0,66,148,61,101,0
天津,2012-09-19,57,95,0,63,0,0,0,186,0,0,140,0,106,0
天津,2012-09-20,64,95,0,63,57,0,0,176,0,64,155,61,120,0
天津,2012-09-21,57,97,0,68,57,0,0,220,0,57,166,57,104,0
天津,2012-09-22,61,110,0,57,0,0,0,208,0,57,152,0,137,0
天津,2012-09-23,64,80,0,57,57,0,0,183,0,57,131,61,112,0
天津,2012-09-24,61,91,0,59,57,0,0,158,0,61,127,61,99,0
天津,2012-09-25,57,68,0,61,57,0,0,151,0,57,157,57,120,0
天津,2012-09-26,59,68,0,61,0,0,0,180,0,59,158,57,97,0
天津,2012-09-27,64,76,0,61,57,0,0,139,0,57,120,57,87,0
天津,2012-09-28,63,61,0,59,59,0,0,162,0,57,158,0,95,0
天津,2012-09-29,66,74,0,57,0,0,0,158,0,57,133,57,104,0
天津,2012-09-30,57,91,0,0,0,0,0,170,0,59,123,0,99,0
天津,2012-10-01,59,104,0,0,0,0,0,173,0,59,135,59,106,0
天津,2012-10-02,59,91,0,0,59,0,0,175,0,63,140,0,89,0
天津,2012-10-03,61,91,0,61,0,0,0,209,0,59,118,0,123,0
天津,2012-10-04,57,118,0,57,0,0,0,180,0,0,150,57,91,0
天津,2012-10-05,57,85,0,0,61,0,0,186,0,57,125,0,108,0
天津,2012-10-06,57,82,0,57,59,0,0,194,0,63,137,59,89,0
天津,2012-10-07,57,76,0,0,57,0,0,170,0,0,120,0,91,0
天津,2012-10-08,70,91,0,61,57,0,0,151,0,59,133,59,97,0
天津,2012-10-09,63,83,0,57,57,0,0,191,0,59,144,61,104,0
天津,2012-10-10,61,89,0,61,63,0,0,208,0,61,146,59,104,0
天津,2012-10-11,61,102,0,63,57,0,0,209,0,61,127,0,114,0
天津,2012-10-12,61,91,0,72,59,0,0,187,0,61,140,57,99,0
天津,2012-10-13,66,85,0,64,57,0,0,215,0,59,158,59,114,0
天津,2012-10-14,63,64,0,0,57,0,0,193,0,57,146,57,91,0
天津,2012-10-15,61,74,0,64,61,0,0,168,0,57,108,57,102,0
天津,2012-10-16,61,78,0,59,57,0,0,211,0,64,139,0,104,0
天津,2012-10-17,57,97,0,59,0,0,0,190,0,63,139,61,95,0
天津,2012-10-18,0,95,0,63,0,0,0,177,0,59,125,57,104,0
天津,2012-10-19,57,64,0,0,57,0,0,168,0,57,129,0,99,0
天津,2012-10-20,0,82,0,57,59,0,0,209,0,61,150,0,108,0
天津,2012-10-21,57,99,0,59,57,0,0,213,0,57,137,57,91,0
天津,2012-10-22,66,72,0,59,57,0,0,166,0,57,140,0,101,0
天津,2012-10-23,63,68,0,61,61,0,0,193,0,57,151,57,110,0
天津,2012-10-24,68,78,0,63,57,0,0,182,0,63,127,59,110,0
天津,2012-10-25,61,76,0,66,63,0,0,202,0,57,137,57,85,0
天津,2012-10-26,66,104,0,61,59,0,0,195,0,57,161,0,110,0
天津,2012-10-27,57,114,0,59,57,0,0,226,0,59,137,59,131,0
天津,2012-10-28,59,101,0,61,59,0,0,195,0,68,123,57,114,0
天津,2012-10-29,66,76,0,59,61,0,0,193,0,64,112,0,102,0
天津,2012-10-30,59,78,0,74,59,0,0,183,0,59,144,0,120,0
天津,2012-10-31,70,74,0,85,59,0,0,194,0,57,144,0,102,0
天津,2012-11-01,66,82,0,66,59,0,0,202,0,68,159,59,102,0
天津,2012-11-02,68,83,0,59,68,0,0,204,0,70,118,57,118,0
天津,2012-11-03,64,104,0,64,57,0,0,226,0,59,133,57,118,0
天津,2012-11-04,59,104,0,57,57,0,0,233,91,68,148,59,118,0
天津,2012-11-05,61,83,0,57,57,0,0,202,74,0,142,63,101,0
天津,2012-11-06,59,78,0,68,57,0,0,166,0,61,106,61,80,0
天津,2012-11-07,61,80,0,61,0,0,0,169,59,57,133,59,91,0
天津,2012-11-08,66,97,0,63,0,0,0,205,74,68,116,57,82,0
天津,2012-11-09,70,112,0,0,0,0,0,208,63,0,131,0,97,0
天津,2012-11-10,61,82,0,61,57,0,0,285,59,63,172,59,127,0
天津,2012-11-11,66,106,0,61,61,0,0,209,57,59,187,57,137,0
天津,2012-11-12,83,104,0,61,0,0,0,166,61,66,137,59,76,0
天津,2012-11-13,68,97,0,63,57,0,0,195,0,59,139,59,101,0
天津,2012-11-14,59,80,0,72,59,0,0,166,63,61,118,59,104,0
天津,2012-11-15,61,70,0,0,57,0,0,205,61,57,131,64,83,0
天津,2012-11-16,64,85,0,59,61,0,0,204,61,57,112,63,112,0
天津,2012-11-17,72,102,0,64,0,0,0,233,0,61,135,57,116,0
天津,2012-11-18,76,87,0,59,57,0,0,205,57,59,127,57,87,0
天津,2012-11-19,68,82,0,61,57,0,0,187,0,59,152,57,91,0
天津,2012-11-20,83,76,0,64,0,0,0,170,59,59,108,0,95,0
天津,2012-11-21,63,78,0,64,61,0,0,176,57,61,121,0,95,0
天津,2012-11-22,74,74,0,59,0,0,0,169,57,57,125,63,106,0
天津,2012-11-23,63,83,0,59,0,0,0,179,0,61,114,66,99,0
天津,2012-11-24,61,87,0,57,57,0,0,219,0,59,123,63,110,0
天津,2012-11-25,59,63,0,61,0,0,0,194,59,57,131,63,91,0
天津,2012-11-26,68,89,0,70,0,0,0,197,63,61,123,64,85,0
天津,2012-11-27,76,89,0,66,61,0,0,201,64,74,139,63,97,0
天津,2012-11-28,66,85,0,66,61,0,0,222,0,63,159,57,102,0
天津,2012-11-29,82,87,0,59,59,0,0,239,59,61,165,59,101,0
天津,2012-11-30,66,87,0,61,57,0,0,233,57,70,168,61,104,0
天津,2012-12-01,59,95,0,61,61,0,0,251,59,66,190,57,137,0
天津,2012-12-02,76,97,0,57,59,0,0,184,61,72,162,64,137,0
天津,2012-12-03,72,76,0,59,0,0,0,197,59,68,146,0,108,0
天津,2012-12-04,64,76,0,72,57,0,0,228,57,64,137,59,97,0
天津,2012-12-05,63,89,0,72,0,0,0,193,57,64,144,61,93,0
天津,2012-12-06,64,91,0,68,59,0,0,197,89,95,165,59,101,0
天津,2012-12-07,63,89,0,57,0,0,0,205,76,70,146,61,112,0
天津,2012-12-08,63,87,0,63,0,0,0,216,70,57,159,0,106,0
天津,2012-12-09,59,97,0,61,0,0,0,242,63,63,172,57,118,0
天津,2012-12-10,78,89,0,61,57,0,0,170,61,64,154,57,104,0
天津,2012-12-11,66,97,0,57,57,0,0,172,61,72,137,0,102,0
天津,2012-12-12,59,76,0,68,0,0,0,188,57,61,179,57,97,0
天津,2012-12-13,68,91,0,59,57,0,0,250,0,59,133,61,95,0
天津,2012-12-14,68,93,0,61,59,0,0,237,64,61,140,63,114,0
天津,2012-12-15,59,108,0,57,61,0,0,226,61,63,158,57,106,0
天津,2012-12-16,64,89,0,63,61,0,0,237,57,61,137,63,112,0
天津,2012-12-17,68,137,0,61,57,0,0,219,0,61,157,57,118,0
天津,2012-12-18,83,91,0,61,57,0,0,179,59,59,155,59,108,0
天津,2012-12-19,70,101,0,66,57,0,0,222,63,64,168,57,99,0
天津,2012-12-20,85,83,0,63,59,0,0,245,57,66,173,0,95,0
天津,2012-12-21,64,87,0,64,57,0,0,285,61,59,170,57,101,0
天津,2012-12-22,68,99,0,59,57,0,0,273,59,57,139,0,116,0
天津,2012-12-23,72,114,0,59,0,0,0,233,57,68,163,61,112,0
天津,2012-12-24,72,93,0,59,57,0,0,228,0,64,194,57,125,0
天津,2012-12-25,82,87,0,66,57,0,0,256,63,61,197,59,127,0
天津,2012-12-26,83,108,0,63,0,0,0,231,0,72,170,61,120,0
天津,2012-12-27,74,102,0,66,57,0,0,222,59,64,168,61,121,0
天津,2012-12-28,74,99,0,66,57,0,0,284,59,68,197,57,104,0
天津,2012-12-29,64,104,0,64,59,0,0,281,0,64,176,57,112,0
天津,2012-12-30,59,110,0,61,63,0,0,323,0,64,190,59,121,0
