area,time,大数据,人工智能,区块链,第三方支付,在线支付,互联网保险,众筹,P2P,网贷,移动支付,网上银行,电子银行,网银,互联网理财
河北,2011-12-31,0,135,0,110,57,0,0,377,0,59,498,64,247,0
河北,2012-01-01,0,112,0,91,59,0,0,406,0,66,506,63,259,0
河北,2012-01-02,0,120,0,74,63,0,0,406,0,70,512,66,240,0
河北,2012-01-03,0,97,0,70,66,0,0,388,0,66,445,72,216,0
河北,2012-01-04,0,101,0,66,0,0,0,341,0,61,580,59,268,0
河北,2012-01-05,0,121,0,61,57,0,0,409,0,64,510,63,229,0
河北,2012-01-06,0,131,0,63,59,0,0,405,0,64,476,63,248,0
河北,2012-01-07,0,108,0,61,57,0,0,409,0,66,467,64,229,0
河北,2012-01-08,0,108,0,57,57,0,0,411,0,66,527,63,211,0
河北,2012-01-09,0,104,0,68,0,0,0,388,0,64,453,64,251,0
河北,2012-01-10,0,154,0,76,61,0,0,383,0,66,487,63,231,0
河北,2012-01-11,0,125,0,74,57,0,0,372,0,70,507,61,228,0
河北,2012-01-12,0,110,0,64,61,0,0,360,0,59,465,64,226,0
河北,2012-01-13,0,116,0,72,57,0,0,344,0,63,485,68,219,0
河北,2012-01-14,0,97,0,61,57,0,0,340,0,61,430,59,215,0
河北,2012-01-15,0,112,0,68,61,0,0,375,0,57,461,61,250,0
河北,2012-01-16,0,137,0,63,57,0,0,386,0,66,506,59,237,0
河北,2012-01-17,0,106,0,0,59,0,0,405,0,59,473,61,264,0
河北,2012-01-18,0,101,0,0,64,0,0,400,0,59,498,66,236,0
河北,2012-01-19,0,118,0,66,57,0,0,399,0,64,459,61,216,0
河北,2012-01-20,0,106,0,63,57,0,0,355,0,63,473,64,215,0
河北,2012-01-21,0,137,0,61,63,0,0,354,0,68,417,61,229,0
河北,2012-01-22,0,87,0,57,0,0,0,274,0,66,371,59,194,0
河北,2012-01-23,0,106,0,63,0,0,0,309,0,59,388,0,225,0
河北,2012-01-24,0,93,0,57,0,0,0,352,0,0,344,57,198,0
河北,2012-01-25,0,89,0,64,0,0,0,369,0,63,323,57,177,0
河北,2012-01-26,0,110,0,61,57,0,0,310,0,63,310,0,190,0
河北,2012-01-27,0,116,0,57,59,0,0,343,0,57,361,59,248,0
河北,2012-01-28,0,129,0,66,61,0,0,363,0,59,363,64,190,0
河北,2012-01-29,0,127,0,64,59,0,0,388,0,59,459,59,220,0
河北,2012-01-30,0,112,0,66,66,0,0,323,0,64,436,64,242,0
河北,2012-01-31,0,118,0,74,57,0,0,400,0,66,459,76,239,0
河北,2012-02-01,0,97,0,61,57,0,0,451,0,61,470,59,215,0
河北,2012-02-02,0,99,0,70,0,0,0,400,0,61,490,61,264,0
河北,2012-02-03,0,139,0,66,57,0,0,367,0,66,428,61,248,0
河北,2012-02-04,0,102,0,63,63,0,0,412,0,59,482,63,240,0
河北,2012-02-05,0,114,0,72,59,0,0,369,0,63,487,66,248,0
河北,2012-02-06,0,112,0,66,0,0,0,371,0,61,454,70,243,0
河北,2012-02-07,0,120,0,74,61,0,0,361,0,72,471,59,257,0
河北,2012-02-08,0,102,0,80,59,0,0,347,0,68,476,70,254,0
河北,2012-02-09,0,127,0,70,63,0,0,369,0,59,530,63,234,0
河北,2012-02-10,0,112,0,68,64,0,0,338,0,57,563,66,240,0
河北,2012-02-11,0,129,0,68,63,0,0,386,0,0,445,59,242,0
河北,2012-02-12,0,144,0,59,57,0,0,358,0,64,519,64,243,0
河北,2012-02-13,0,80,0,64,59,0,0,366,0,63,496,66,209,0
河北,2012-02-14,0,108,0,78,59,0,0,375,0,63,504,72,193,0
河北,2012-02-15,0,101,0,59,63,0,0,408,0,61,524,63,215,0
河北,2012-02-16,0,110,0,64,61,0,0,350,0,74,478,72,231,0
河北,2012-02-17,0,125,0,61,59,0,0,374,0,59,490,68,226,0
河北,2012-02-18,0,135,0,0,59,0,0,425,0,68,490,59,218,0
河北,2012-02-19,0,131,0,61,57,0,0,381,0,59,515,64,234,0
河北,2012-02-20,0,123,0,68,61,0,0,374,0,0,464,68,212,0
河北,2012-02-21,0,129,0,66,59,0,0,392,0,59,554,68,234,0
河北,2012-02-22,0,127,0,64,63,0,0,423,0,66,488,72,220,0
河北,2012-02-23,0,121,0,61,57,0,0,403,0,63,487,64,239,0
河北,2012-02-24,0,118,0,68,61,0,0,464,0,61,481,63,236,0
河北,2012-02-25,0,168,0,61,57,0,0,457,0,61,465,70,208,0
河北,2012-02-26,0,114,0,68,0,0,0,433,0,66,434,61,236,0
河北,2012-02-27,0,114,0,66,59,0,0,383,0,57,475,66,222,0
河北,2012-02-28,0,112,0,87,63,0,0,378,0,72,510,66,205,0
河北,2012-02-29,0,125,0,64,57,0,0,395,0,61,527,72,226,0
河北,2012-03-01,0,120,0,99,59,0,0,439,0,63,592,68,282,0
河北,2012-03-02,0,157,0,66,57,0,0,423,0,59,551,76,260,0
河北,2012-03-03,0,151,0,64,57,0,0,451,0,57,502,64,226,0
河北,2012-03-04,0,114,0,68,0,0,0,433,0,66,434,61,236,0
河北,2012-03-05,0,131,0,64,63,0,0,408,0,64,530,76,216,0
河北,2012-03-06,0,118,0,72,64,0,0,372,0,61,569,68,226,0
河北,2012-03-07,0,139,0,66,59,0,0,392,0,64,507,68,220,0
河北,2012-03-08,0,127,0,68,63,0,0,372,0,0,566,74,216,0
河北,2012-03-09,0,127,0,63,0,0,0,473,0,64,554,64,237,0
河北,2012-03-10,0,121,0,64,64,0,0,462,0,63,496,63,260,0
河北,2012-03-11,0,131,0,66,57,0,0,433,0,57,495,63,264,0
河北,2012-03-12,0,112,0,91,57,0,0,383,0,59,551,59,228,0
河北,2012-03-13,0,108,0,72,64,0,0,367,0,57,473,74,273,0
河北,2012-03-14,0,108,0,87,59,0,0,412,0,68,555,66,257,0
河北,2012-03-15,0,118,0,80,68,0,0,417,0,61,527,74,228,0
河北,2012-03-16,0,152,0,61,0,0,0,423,0,59,572,64,248,0
河北,2012-03-17,0,121,0,64,64,0,0,462,0,63,496,63,260,0
河北,2012-03-18,0,131,0,66,57,0,0,433,0,57,495,63,264,0
河北,2012-03-19,0,118,0,74,61,0,0,451,0,66,502,70,268,0
河北,2012-03-20,0,123,0,64,59,0,0,402,0,61,564,68,242,0
河北,2012-03-21,0,112,0,64,59,0,0,388,0,63,496,68,228,0
河北,2012-03-22,0,123,0,68,64,0,0,462,0,63,475,68,262,0
河北,2012-03-23,0,116,0,59,57,0,0,425,0,66,506,72,267,0
河北,2012-03-24,0,131,0,59,61,0,0,464,0,76,414,64,237,0
河北,2012-03-25,0,151,0,74,57,0,0,394,0,59,448,63,204,0
河北,2012-03-26,0,110,0,68,57,0,0,330,0,59,475,66,223,0
河北,2012-03-27,0,106,0,66,63,0,0,366,0,70,425,61,229,0
河北,2012-03-28,0,108,0,70,63,0,0,341,0,61,431,68,222,0
河北,2012-03-29,0,123,0,68,64,0,0,462,0,63,475,68,262,0
河北,2012-03-30,0,133,0,76,59,0,0,403,0,64,513,70,240,0
河北,2012-03-31,0,139,0,64,68,0,0,420,0,63,512,74,204,0
河北,2012-04-01,0,137,0,64,63,0,0,392,0,59,524,66,243,0
河北,2012-04-02,0,118,0,61,59,0,0,468,0,64,493,59,257,0
河北,2012-04-03,0,140,0,63,0,0,0,430,0,61,586,63,253,0
河北,2012-04-04,0,140,0,68,61,0,0,470,0,64,571,63,245,0
河北,2012-04-05,0,114,0,70,57,0,0,400,0,66,462,59,223,0
河北,2012-04-06,0,97,0,66,57,0,0,395,0,68,442,76,223,0
河北,2012-04-07,0,118,0,64,0,0,0,422,0,59,445,78,204,0
河北,2012-04-08,0,137,0,64,61,0,0,383,0,59,478,61,248,0
河北,2012-04-09,0,142,0,66,61,0,0,367,0,63,470,74,212,0
河北,2012-04-10,0,121,0,80,57,0,0,354,0,57,440,66,233,0
河北,2012-04-11,0,110,0,74,57,0,0,411,0,82,526,66,236,0
河北,2012-04-12,0,99,0,68,64,0,0,454,0,72,450,63,239,0
河北,2012-04-13,0,114,0,64,0,0,0,409,0,59,496,74,234,0
河北,2012-04-14,0,139,0,68,0,0,0,392,0,63,439,61,223,0
河北,2012-04-15,0,165,0,59,61,0,0,372,0,63,509,59,223,0
河北,2012-04-16,0,104,0,82,59,0,0,350,0,59,481,76,250,0
河北,2012-04-17,0,137,0,66,59,0,0,350,0,72,459,63,216,0
河北,2012-04-18,0,139,0,63,57,0,0,392,0,61,516,63,233,0
河北,2012-04-19,0,106,0,66,74,0,0,395,0,66,467,70,220,0
河北,2012-04-20,0,121,0,61,57,0,0,434,0,76,457,72,222,0
河北,2012-04-21,0,151,0,64,59,0,0,436,0,59,479,59,231,0
河北,2012-04-22,0,101,0,68,61,0,0,386,0,63,400,57,220,0
河北,2012-04-23,0,142,0,64,57,0,0,363,0,74,476,72,215,0
河北,2012-04-24,0,133,0,72,63,0,0,445,0,61,506,63,222,0
河北,2012-04-25,0,104,0,61,0,0,0,329,0,66,495,61,218,0
河北,2012-04-26,0,108,0,57,61,0,0,378,0,57,482,70,218,0
河北,2012-04-27,0,108,0,61,57,0,0,361,0,57,471,66,228,0
河北,2012-04-28,0,118,0,70,63,0,0,397,0,66,453,74,240,0
河北,2012-04-29,0,154,0,59,61,0,0,434,0,59,504,68,231,0
河北,2012-04-30,0,112,0,66,0,0,0,425,0,63,482,64,226,0
河北,2012-05-01,0,133,0,57,0,0,0,363,0,57,540,64,242,0
河北,2012-05-02,0,127,0,72,59,0,0,374,0,64,484,99,234,0
河北,2012-05-03,0,118,0,72,57,0,0,336,0,64,530,68,239,0
河北,2012-05-04,0,123,0,59,61,0,0,299,0,57,515,63,237,0
河北,2012-05-05,0,139,0,59,63,0,0,395,0,57,375,64,222,0
河北,2012-05-06,0,118,0,66,0,0,0,318,0,57,375,57,250,0
河北,2012-05-07,0,118,0,66,57,0,0,333,0,61,462,66,194,0
河北,2012-05-08,0,118,0,68,57,0,0,333,0,61,482,64,209,0
河北,2012-05-09,0,127,0,66,61,0,0,374,0,61,475,63,194,0
河北,2012-05-10,0,112,0,61,59,0,0,318,0,66,473,63,204,0
河北,2012-05-11,0,133,0,68,64,0,0,450,0,66,484,74,213,0
河北,2012-05-12,0,125,0,66,0,0,0,461,0,59,465,70,253,0
河北,2012-05-13,0,133,0,59,61,0,0,318,0,59,465,63,204,0
河北,2012-05-14,0,116,0,68,57,0,0,271,0,59,437,59,198,0
河北,2012-05-15,0,112,0,63,63,0,0,371,0,74,453,64,183,0
河北,2012-05-16,0,127,0,70,57,0,0,358,0,59,433,70,197,0
河北,2012-05-17,0,114,0,63,63,0,0,391,0,64,433,76,180,0
河北,2012-05-18,0,120,0,66,63,0,0,385,0,57,447,68,226,0
河北,2012-05-19,0,120,0,72,57,0,0,371,0,57,397,57,204,0
河北,2012-05-20,0,139,0,66,57,0,0,381,0,0,442,59,237,0
河北,2012-05-21,0,137,0,72,63,0,0,360,0,63,439,64,247,0
河北,2012-05-22,0,131,0,63,59,0,0,336,0,64,454,61,198,0
河北,2012-05-23,0,125,0,74,59,0,0,377,0,61,451,66,209,0
河北,2012-05-24,0,125,0,72,57,0,0,299,0,66,467,64,204,0
河北,2012-05-25,0,112,0,76,59,0,0,355,0,63,423,57,198,0
河北,2012-05-26,0,110,0,68,57,0,0,377,0,70,453,64,197,0
河北,2012-05-27,57,144,0,72,61,0,0,338,0,59,462,61,209,0
河北,2012-05-28,59,112,0,74,59,0,0,321,0,59,416,63,211,0
河北,2012-05-29,0,139,0,72,57,0,0,367,0,66,461,64,184,0
河北,2012-05-30,0,129,0,70,61,0,0,358,0,59,386,70,183,0
河北,2012-05-31,59,106,0,72,61,0,0,374,0,61,453,59,218,0
河北,2012-06-01,0,114,0,66,61,0,0,400,0,68,493,70,213,0
河北,2012-06-02,57,151,0,70,61,0,0,304,0,63,436,64,216,0
河北,2012-06-03,0,159,0,74,57,0,0,346,0,70,509,64,211,0
河北,2012-06-04,63,139,0,82,61,0,0,355,0,78,487,64,187,0
河北,2012-06-05,59,131,0,68,63,0,0,357,0,70,454,70,207,0
河北,2012-06-06,0,120,0,68,57,0,0,442,0,66,461,66,213,0
河北,2012-06-07,0,140,0,72,59,0,0,377,0,64,468,64,209,0
河北,2012-06-08,57,131,0,78,59,0,0,395,0,59,447,63,207,0
河北,2012-06-09,0,139,0,61,0,0,0,378,0,63,402,57,212,0
河北,2012-06-10,0,116,0,59,59,0,0,372,0,63,430,64,233,0
河北,2012-06-11,0,137,0,72,64,0,0,360,0,64,499,61,228,0
河北,2012-06-12,61,104,0,68,57,0,0,406,0,59,442,70,216,0
河北,2012-06-13,0,114,0,66,61,0,0,403,0,63,433,63,205,0
河北,2012-06-14,57,120,0,70,59,0,0,360,0,70,430,63,201,0
河北,2012-06-15,0,121,0,63,61,0,0,377,0,61,443,66,234,0
河北,2012-06-16,0,110,0,61,68,0,0,343,0,61,423,66,229,0
河北,2012-06-17,0,125,0,80,57,0,0,349,0,63,397,68,213,0
河北,2012-06-18,0,104,0,76,61,0,0,363,0,61,433,70,231,0
河北,2012-06-19,0,121,0,87,57,0,0,354,0,66,428,59,200,0
河北,2012-06-20,57,118,0,66,64,0,0,385,0,61,513,68,207,0
河北,2012-06-21,0,163,0,61,66,0,0,394,0,61,475,68,213,0
河北,2012-06-22,59,120,0,61,66,0,0,399,0,63,443,61,215,0
河北,2012-06-23,0,131,0,57,59,0,0,386,0,70,423,57,234,0
河北,2012-06-24,0,120,0,59,0,0,0,417,0,61,451,63,240,0
河北,2012-06-25,0,118,0,66,0,0,0,354,0,72,507,64,236,0
河北,2012-06-26,0,121,0,68,64,0,0,319,0,76,462,64,226,0
河北,2012-06-27,57,97,0,66,61,0,0,332,0,72,516,70,248,0
河北,2012-06-28,0,104,0,61,57,0,0,422,0,64,479,66,236,0
河北,2012-06-29,57,118,0,78,59,0,0,484,0,76,529,66,260,0
河北,2012-06-30,0,131,0,76,57,0,0,352,0,61,473,59,213,0
河北,2012-07-01,0,116,0,57,61,0,0,372,0,61,482,61,218,0
河北,2012-07-02,59,95,0,80,61,0,0,361,0,63,485,63,228,0
河北,2012-07-03,0,110,0,64,68,0,0,352,0,63,609,66,253,0
河北,2012-07-04,61,106,0,63,0,0,0,319,0,66,481,66,222,0
河北,2012-07-05,59,125,0,64,0,0,0,375,0,64,475,57,218,0
河北,2012-07-06,61,110,0,59,59,0,0,395,0,68,481,59,237,0
河北,2012-07-07,61,118,0,59,0,0,0,445,0,66,419,61,228,0
河北,2012-07-08,57,114,0,63,59,0,0,454,0,64,496,61,265,0
河北,2012-07-09,64,121,0,66,82,0,0,485,0,66,519,74,216,0
河北,2012-07-10,63,106,0,63,61,0,0,464,0,61,496,63,236,0
河北,2012-07-11,59,125,0,63,68,0,0,462,0,57,450,64,226,0
河北,2012-07-12,0,127,0,61,70,0,0,478,0,59,468,64,228,0
河北,2012-07-13,0,120,0,64,63,0,0,430,0,0,451,66,202,0
河北,2012-07-14,0,114,0,63,57,0,0,414,0,63,414,66,198,0
河北,2012-07-15,0,125,0,63,61,0,0,442,0,59,456,57,228,0
河北,2012-07-16,57,142,0,59,61,0,0,437,0,64,465,68,225,0
河北,2012-07-17,61,146,0,63,59,0,0,443,0,64,423,68,216,0
河北,2012-07-18,68,114,0,68,64,0,0,476,0,59,450,64,234,0
河北,2012-07-19,0,131,0,74,64,0,0,426,0,57,437,63,228,0
河北,2012-07-20,57,108,0,66,59,0,0,459,0,59,447,63,186,0
河北,2012-07-21,0,121,0,59,57,0,0,457,0,61,456,64,234,0
河北,2012-07-22,61,129,0,64,57,0,0,462,0,61,420,61,239,0
河北,2012-07-23,57,114,0,61,64,0,0,399,0,0,443,59,233,0
河北,2012-07-24,59,110,0,63,61,0,0,445,0,59,487,59,239,0
河北,2012-07-25,57,133,0,0,61,0,0,436,0,63,481,61,219,0
河北,2012-07-26,0,123,0,68,61,0,0,475,0,59,484,61,239,0
河北,2012-07-27,59,121,0,59,59,0,0,490,0,63,471,64,234,0
河北,2012-07-28,0,112,0,63,72,0,0,431,0,64,392,63,216,0
河北,2012-07-29,0,127,0,63,0,0,0,442,0,64,358,57,223,0
河北,2012-07-30,0,133,0,72,61,0,0,442,0,59,445,63,207,0
河北,2012-07-31,63,120,0,82,64,0,0,597,0,70,465,64,264,0
河北,2012-08-01,57,118,0,64,0,0,0,468,0,72,470,57,226,0
河北,2012-08-02,0,85,0,72,57,0,0,406,0,61,447,57,239,0
河北,2012-08-03,0,135,0,61,0,0,0,394,0,61,490,63,245,0
河北,2012-08-04,0,121,0,64,61,0,0,419,0,64,492,61,231,0
河北,2012-08-05,57,121,0,64,59,0,0,417,0,64,409,63,202,0
河北,2012-08-06,66,135,0,64,57,0,0,416,0,66,506,68,242,0
河北,2012-08-07,57,137,0,63,63,0,0,412,0,63,425,63,250,0
河北,2012-08-08,57,129,0,66,61,0,0,394,0,64,442,63,208,0
河北,2012-08-09,57,142,0,64,57,0,0,448,0,57,417,63,237,0
河北,2012-08-10,59,108,0,61,63,0,0,372,0,59,426,57,200,0
河北,2012-08-11,57,112,0,63,64,0,0,461,0,59,425,64,193,0
河北,2012-08-12,0,110,0,63,59,0,0,422,0,64,414,59,226,0
河北,2012-08-13,0,123,0,64,57,0,0,433,0,66,423,61,260,0
河北,2012-08-14,64,140,0,64,61,0,0,479,0,57,510,64,243,0
河北,2012-08-15,61,125,0,63,59,0,0,402,0,61,502,68,273,0
河北,2012-08-16,0,125,0,66,59,0,0,403,0,64,571,63,260,0
河北,2012-08-17,0,137,0,66,59,0,0,399,0,63,461,59,247,0
河北,2012-08-18,61,127,0,61,59,0,0,412,0,59,389,68,220,0
河北,2012-08-19,57,110,0,59,59,0,0,414,0,61,405,63,222,0
河北,2012-08-20,0,110,0,59,59,0,0,367,0,61,451,63,225,0
河北,2012-08-21,59,125,0,61,59,0,0,352,0,70,388,64,193,0
河北,2012-08-22,59,102,0,61,61,0,0,354,0,64,385,64,176,0
河北,2012-08-23,59,118,0,70,59,0,0,354,0,64,392,59,208,0
河北,2012-08-24,0,133,0,66,63,0,0,369,0,63,361,63,202,0
河北,2012-08-25,61,114,0,63,59,0,0,361,0,61,346,64,190,0
河北,2012-08-26,59,120,0,61,0,0,0,309,0,59,354,63,208,0
河北,2012-08-27,59,114,0,66,61,0,0,478,0,63,388,64,200,0
河北,2012-08-28,57,95,0,59,70,0,0,374,0,68,462,66,222,0
河北,2012-08-29,0,97,0,66,59,0,0,399,0,66,383,64,183,0
河北,2012-08-30,59,108,0,63,0,0,0,369,0,66,327,68,191,0
河北,2012-08-31,57,102,0,63,68,0,0,408,0,64,405,66,209,0
河北,2012-09-01,0,104,0,57,57,0,0,386,0,66,430,63,191,0
河北,2012-09-02,0,116,0,61,63,0,0,392,0,66,361,59,187,0
河北,2012-09-03,61,97,0,72,63,0,0,361,0,64,509,59,191,0
河北,2012-09-04,61,95,0,64,63,0,0,361,0,68,406,64,198,0
河北,2012-09-05,59,95,0,64,61,0,0,412,0,66,434,57,198,0
河北,2012-09-06,59,114,0,64,63,0,0,367,0,66,383,64,180,0
河北,2012-09-07,57,102,0,61,59,0,0,406,0,59,361,63,184,0
河北,2012-09-08,59,102,0,64,64,0,0,371,0,59,340,57,187,0
河北,2012-09-09,59,112,0,63,0,0,0,329,0,64,333,57,175,0
河北,2012-09-10,63,104,0,64,57,0,0,329,0,63,377,61,190,0
河北,2012-09-11,57,118,0,66,57,0,0,405,0,66,440,61,202,0
河北,2012-09-12,0,87,0,63,63,0,0,333,0,64,315,63,176,0
河北,2012-09-13,57,99,0,59,63,0,0,305,0,61,364,68,150,0
河北,2012-09-14,61,102,0,0,68,0,0,313,0,64,456,57,183,0
河北,2012-09-15,57,99,0,57,57,0,0,391,0,57,484,63,176,0
河北,2012-09-16,61,110,0,57,57,0,0,321,0,66,535,0,186,0
河北,2012-09-17,0,108,0,61,57,0,0,323,0,64,416,57,175,0
河北,2012-09-18,57,146,0,59,68,0,0,323,0,59,388,64,175,0
河北,2012-09-19,0,112,0,63,63,0,0,336,0,61,381,61,191,0
河北,2012-09-20,57,121,0,70,57,0,0,357,0,63,335,0,183,0
河北,2012-09-21,57,118,0,59,64,0,0,385,0,59,310,63,175,0
河北,2012-09-22,57,159,0,61,68,0,0,336,0,57,349,57,180,0
河北,2012-09-23,63,148,0,0,57,0,0,313,0,63,327,61,173,0
河北,2012-09-24,0,139,0,59,63,0,0,296,0,63,329,68,179,0
河北,2012-09-25,57,110,0,59,0,0,0,318,0,61,313,66,168,0
河北,2012-09-26,59,102,0,63,59,0,0,307,0,63,358,59,176,0
河北,2012-09-27,0,82,0,61,0,0,0,298,0,68,287,68,177,0
河北,2012-09-28,0,87,0,57,57,0,0,312,0,59,304,59,182,0
河北,2012-09-29,0,106,0,57,59,0,0,341,0,63,380,59,202,0
河北,2012-09-30,57,123,0,59,66,0,0,430,0,59,340,59,236,0
河北,2012-10-01,61,125,0,64,61,0,0,386,0,61,284,59,223,0
河北,2012-10-02,0,123,0,63,0,0,0,436,0,57,336,61,204,0
河北,2012-10-03,0,95,0,64,59,0,0,423,0,59,340,61,193,0
河北,2012-10-04,0,108,0,63,59,0,0,436,0,63,336,66,195,0
河北,2012-10-05,59,129,0,0,59,0,0,414,0,61,336,61,187,0
河北,2012-10-06,0,112,0,61,66,0,0,377,0,57,360,63,211,0
河北,2012-10-07,61,123,0,59,59,0,0,423,0,63,312,63,179,0
河北,2012-10-08,61,116,0,61,66,0,0,388,0,74,380,59,175,0
河北,2012-10-09,59,97,0,61,61,0,0,422,0,57,341,63,168,0
河北,2012-10-10,66,101,0,63,63,0,0,426,0,61,354,57,170,0
河北,2012-10-11,61,112,0,64,63,0,0,408,0,59,305,57,169,0
河北,2012-10-12,57,121,0,66,59,0,0,367,0,61,329,66,169,0
河北,2012-10-13,57,112,0,61,57,0,0,465,0,63,304,63,169,0
河北,2012-10-14,59,118,0,61,59,0,0,411,0,59,302,59,202,0
河北,2012-10-15,61,118,0,68,61,0,0,372,0,64,408,57,207,0
河北,2012-10-16,57,146,0,59,61,0,0,430,0,57,378,0,186,0
河北,2012-10-17,59,139,0,72,61,0,0,349,0,64,318,61,146,0
河北,2012-10-18,59,99,0,72,59,0,0,363,0,63,361,61,191,0
河北,2012-10-19,59,102,0,61,59,0,0,399,0,61,298,61,175,0
河北,2012-10-20,57,135,0,68,63,0,0,397,0,63,332,61,180,0
河北,2012-10-21,59,116,0,68,0,0,0,434,0,57,335,66,211,0
河北,2012-10-22,63,101,0,74,57,0,0,399,0,61,298,72,150,0
河北,2012-10-23,64,121,0,72,63,0,0,318,0,57,347,70,187,0
河北,2012-10-24,64,120,0,70,0,0,0,343,0,59,326,0,155,0
河北,2012-10-25,57,139,0,63,0,0,0,357,0,61,355,59,195,0
河北,2012-10-26,59,118,0,59,0,0,0,454,0,68,321,61,159,0
河北,2012-10-27,59,150,0,63,0,0,0,440,0,61,352,63,212,0
河北,2012-10-28,59,144,0,64,59,0,0,422,0,61,360,61,190,0
河北,2012-10-29,66,129,0,59,64,0,0,403,0,59,333,59,146,0
河北,2012-10-30,59,127,0,72,57,0,0,395,0,61,310,64,194,0
河北,2012-10-31,68,123,0,66,66,0,0,369,0,72,343,70,175,0
河北,2012-11-01,76,116,0,57,61,0,0,352,0,63,287,66,180,0
河北,2012-11-02,59,112,0,64,64,0,0,367,0,59,380,63,191,0
河北,2012-11-03,64,142,0,57,63,0,0,482,0,63,394,59,191,0
河北,2012-11-04,0,125,0,61,61,0,0,417,150,66,327,66,191,0
河北,2012-11-05,64,127,0,64,59,0,0,333,102,63,332,61,165,0
河北,2012-11-06,57,123,0,63,72,0,0,346,66,57,291,59,150,0
河北,2012-11-07,63,104,0,64,66,0,0,352,83,76,309,63,133,0
河北,2012-11-08,66,116,0,57,64,0,0,395,64,57,344,63,165,0
河北,2012-11-09,63,116,0,63,59,0,0,402,57,68,295,64,197,0
河北,2012-11-10,61,108,0,68,61,0,0,479,57,59,361,64,200,0
河北,2012-11-11,63,116,0,59,61,0,0,395,64,70,526,61,222,0
河北,2012-11-12,59,101,0,64,57,0,0,330,61,68,281,59,133,0
河北,2012-11-13,66,85,0,70,57,0,0,336,63,64,295,59,144,0
河北,2012-11-14,63,133,0,63,57,0,0,332,57,63,341,61,175,0
河北,2012-11-15,57,91,0,66,61,0,0,367,57,66,282,61,172,0
河北,2012-11-16,68,120,0,61,59,0,0,434,57,61,332,59,193,0
河北,2012-11-17,61,121,0,57,0,0,0,406,63,59,343,59,170,0
河北,2012-11-18,68,114,0,64,59,0,0,386,59,59,304,59,172,0
河北,2012-11-19,57,99,0,66,59,0,0,310,59,70,305,59,175,0
河北,2012-11-20,76,74,0,59,0,0,0,340,78,57,323,59,159,0
河北,2012-11-21,72,95,0,68,0,0,0,326,61,63,267,59,144,0
河北,2012-11-22,68,99,0,74,57,0,0,355,0,59,323,61,159,0
河北,2012-11-23,64,114,0,68,61,0,0,386,66,70,347,61,166,0
河北,2012-11-24,63,99,0,66,61,0,0,389,57,64,281,59,148,0
河北,2012-11-25,61,121,0,66,64,0,0,347,61,61,264,64,163,0
河北,2012-11-26,74,72,0,66,57,0,0,296,0,70,326,64,142,0
河北,2012-11-27,59,89,0,59,63,0,0,318,61,66,302,72,139,0
河北,2012-11-28,64,85,0,64,59,0,0,318,61,72,319,61,159,0
河北,2012-11-29,59,89,0,59,70,0,0,309,61,59,307,66,170,0
河北,2012-11-30,64,112,0,59,64,0,0,335,63,72,338,63,197,0
河北,2012-12-01,70,114,0,61,59,0,0,361,0,57,312,59,162,0
河北,2012-12-02,66,104,0,59,0,0,0,323,0,66,323,59,157,0
河北,2012-12-03,63,118,0,74,64,0,0,242,57,66,386,61,180,0
河北,2012-12-04,61,89,0,57,57,0,0,335,63,64,323,61,172,0
河北,2012-12-05,66,104,0,66,59,0,0,357,0,64,302,61,173,0
河北,2012-12-06,68,108,0,59,57,0,0,301,120,76,372,61,183,0
河北,2012-12-07,59,83,0,68,64,0,0,299,82,64,276,64,158,0
河北,2012-12-08,70,95,0,66,61,0,0,324,70,57,295,59,168,0
河北,2012-12-09,63,89,0,59,63,0,0,279,66,64,310,63,142,0
河北,2012-12-10,66,91,0,63,57,0,0,299,63,61,324,59,140,0
河北,2012-12-11,64,104,0,61,57,0,0,287,61,59,278,63,162,0
河北,2012-12-12,63,87,0,61,0,0,0,279,59,68,302,68,152,0
河北,2012-12-13,76,110,0,66,59,0,0,316,63,70,285,61,165,0
河北,2012-12-14,57,118,0,66,61,0,0,411,59,70,298,59,137,0
河北,2012-12-15,66,116,0,59,61,0,0,392,64,63,304,57,161,0
河北,2012-12-16,72,116,0,59,63,0,0,318,57,61,309,61,195,0
河北,2012-12-17,78,102,0,61,59,0,0,293,59,63,284,59,162,0
河北,2012-12-18,61,97,0,59,61,0,0,298,59,76,284,63,133,0
河北,2012-12-19,63,99,0,66,0,0,0,298,0,68,295,57,131,0
河北,2012-12-20,63,95,0,66,57,0,0,330,57,63,257,59,157,0
河北,2012-12-21,66,104,0,59,59,0,0,436,61,68,290,59,148,0
河北,2012-12-22,61,101,0,59,57,0,0,364,0,57,247,57,135,0
河北,2012-12-23,70,104,0,59,59,0,0,281,57,57,257,0,139,0
河北,2012-12-24,68,104,0,64,63,0,0,229,59,63,271,61,120,0
河北,2012-12-25,64,104,0,59,57,0,0,288,59,64,240,59,118,0
河北,2012-12-26,64,101,0,66,57,0,0,268,63,63,242,72,154,0
河北,2012-12-27,61,108,0,72,63,0,0,302,61,59,284,61,139,0
河北,2012-12-28,57,106,0,64,0,0,0,344,0,76,309,59,148,0
河北,2012-12-29,59,87,0,59,57,0,0,399,0,61,225,59,142,0
河北,2012-12-30,74,95,0,59,57,0,0,326,57,70,310,63,165,0
