area,time,大数据,人工智能,区块链,第三方支付,在线支付,互联网保险,众筹,P2P,网贷,移动支付,网上银行,电子银行,网银,互联网理财
北京,2011-12-31,0,179,0,198,70,0,0,543,0,97,290,91,216,0
北京,2012-01-01,0,176,0,152,64,0,0,546,0,91,284,68,188,0
北京,2012-01-02,0,182,0,110,72,0,0,602,0,82,304,63,204,0
北京,2012-01-03,0,197,0,104,68,0,0,540,0,89,335,63,226,0
北京,2012-01-04,0,176,0,193,72,0,0,574,0,131,335,82,208,0
北京,2012-01-05,0,193,0,177,63,0,0,627,0,114,363,68,271,0
北京,2012-01-06,0,208,0,161,85,0,0,518,0,99,354,72,257,0
北京,2012-01-07,0,200,0,106,64,0,0,574,0,80,321,61,229,0
北京,2012-01-08,0,176,0,85,78,0,0,580,0,70,315,61,213,0
北京,2012-01-09,0,191,0,162,83,0,0,549,0,125,363,80,247,0
北京,2012-01-10,0,220,0,139,85,0,0,555,0,137,372,74,225,0
北京,2012-01-11,0,182,0,161,74,0,0,506,0,120,349,80,243,0
北京,2012-01-12,0,182,0,137,70,0,0,485,0,123,296,87,234,0
北京,2012-01-13,0,202,0,131,76,0,0,434,0,120,264,82,236,0
北京,2012-01-14,0,175,0,85,70,0,0,422,0,85,229,64,205,0
北京,2012-01-15,0,161,0,87,59,0,0,399,0,87,237,57,195,0
北京,2012-01-16,0,187,0,155,70,0,0,467,0,112,301,70,193,0
北京,2012-01-17,0,175,0,139,59,0,0,420,0,82,271,70,183,0
北京,2012-01-18,0,133,0,120,66,0,0,419,0,91,281,66,195,0
北京,2012-01-19,0,176,0,95,61,0,0,350,0,108,257,72,200,0
北京,2012-01-20,0,137,0,82,61,0,0,304,0,76,216,64,172,0
北京,2012-01-21,0,116,0,76,57,0,0,240,0,99,188,59,144,0
北京,2012-01-22,0,106,0,63,66,0,0,195,0,66,151,59,139,0
北京,2012-01-23,0,129,0,59,57,0,0,211,0,63,146,59,116,0
北京,2012-01-24,0,123,0,68,57,0,0,202,0,59,159,0,114,0
北京,2012-01-25,0,135,0,66,59,0,0,248,0,57,157,0,139,0
北京,2012-01-26,0,114,0,61,61,0,0,209,0,63,137,61,114,0
北京,2012-01-27,0,121,0,0,57,0,0,253,0,70,150,0,142,0
北京,2012-01-28,0,112,0,76,57,0,0,278,0,63,179,57,161,0
北京,2012-01-29,0,139,0,133,59,0,0,361,0,89,208,64,170,0
北京,2012-01-30,0,170,0,158,63,0,0,439,0,114,254,70,182,0
北京,2012-01-31,0,157,0,158,64,0,0,473,0,125,290,70,212,0
北京,2012-02-01,0,188,0,158,74,0,0,484,0,133,260,74,219,0
北京,2012-02-02,0,172,0,152,72,0,0,527,0,118,229,83,233,0
北京,2012-02-03,0,159,0,144,64,0,0,606,0,114,290,78,194,0
北京,2012-02-04,0,154,0,80,61,0,0,481,0,83,239,61,183,0
北京,2012-02-05,0,154,0,87,59,0,0,518,0,76,233,61,190,0
北京,2012-02-06,0,172,0,150,74,0,0,512,0,114,284,74,225,0
北京,2012-02-07,0,173,0,155,72,0,0,592,0,125,284,80,215,0
北京,2012-02-08,0,150,0,154,74,0,0,594,0,121,276,91,233,0
北京,2012-02-09,0,177,0,157,66,0,0,599,0,127,304,85,240,0
北京,2012-02-10,0,157,0,121,70,0,0,577,0,102,287,89,218,0
北京,2012-02-11,0,169,0,83,64,0,0,566,0,91,253,70,190,0
北京,2012-02-12,0,140,0,99,61,0,0,583,0,78,254,70,207,0
北京,2012-02-13,0,170,0,148,80,0,0,608,0,131,307,72,188,0
北京,2012-02-14,0,158,0,144,70,0,0,571,0,106,260,74,212,0
北京,2012-02-15,0,184,0,188,66,0,0,640,0,121,319,82,211,0
北京,2012-02-16,0,169,0,137,74,0,0,640,0,133,293,78,222,0
北京,2012-02-17,0,169,0,152,70,0,0,771,0,114,366,93,212,0
北京,2012-02-18,0,209,0,74,59,0,0,644,0,89,276,57,222,0
北京,2012-02-19,0,198,0,83,61,0,0,710,0,80,287,66,213,0
北京,2012-02-20,0,187,0,166,70,0,0,647,0,140,323,85,233,0
北京,2012-02-21,0,205,0,165,76,0,0,713,0,123,278,82,194,0
北京,2012-02-22,0,182,0,166,76,0,0,696,0,114,329,78,193,0
北京,2012-02-23,0,194,0,162,66,0,0,695,0,101,288,93,193,0
北京,2012-02-24,0,208,0,162,80,0,0,707,0,131,302,74,218,0
北京,2012-02-25,0,193,0,89,64,0,0,678,0,74,310,72,225,0
北京,2012-02-26,0,183,0,91,70,0,0,668,0,74,256,66,188,0
北京,2012-02-27,0,208,0,179,68,0,0,682,0,104,323,87,172,0
北京,2012-02-28,0,204,0,152,74,0,0,757,0,116,291,83,216,0
北京,2012-02-29,0,184,0,152,64,0,0,701,0,133,333,82,225,0
北京,2012-03-01,0,205,0,184,74,0,0,744,0,110,327,80,213,0
北京,2012-03-02,0,215,0,175,78,0,0,751,0,101,315,89,219,0
北京,2012-03-03,0,200,0,72,68,0,0,825,0,74,307,66,211,0
北京,2012-03-04,0,183,0,91,70,0,0,668,0,74,256,66,188,0
北京,2012-03-05,0,180,0,219,76,0,0,707,0,110,304,74,215,0
北京,2012-03-06,0,194,0,152,76,0,0,675,0,97,288,91,201,0
北京,2012-03-07,0,197,0,154,64,0,0,724,0,93,310,91,243,0
北京,2012-03-08,0,182,0,158,72,0,0,737,0,99,336,66,222,0
北京,2012-03-09,0,209,0,159,72,0,0,797,0,95,347,80,218,0
北京,2012-03-10,0,218,0,87,70,0,0,769,0,78,318,66,226,0
北京,2012-03-11,0,216,0,95,59,0,0,780,0,95,282,74,218,0
北京,2012-03-12,0,154,0,168,76,0,0,662,0,118,372,76,218,0
北京,2012-03-13,0,179,0,175,80,0,0,706,0,118,295,78,233,0
北京,2012-03-14,0,180,0,162,91,0,0,696,0,99,293,95,198,0
北京,2012-03-15,0,176,0,129,68,0,0,617,0,106,319,80,220,0
北京,2012-03-16,0,186,0,137,78,0,0,692,0,112,385,85,247,0
北京,2012-03-17,0,218,0,87,70,0,0,769,0,78,318,66,226,0
北京,2012-03-18,0,216,0,95,59,0,0,780,0,95,282,74,218,0
北京,2012-03-19,0,200,0,151,76,0,0,699,0,106,358,93,209,0
北京,2012-03-20,0,191,0,152,99,0,0,627,0,129,310,89,219,0
北京,2012-03-21,0,183,0,135,72,0,0,679,0,127,298,68,260,0
北京,2012-03-22,0,190,0,155,78,0,0,639,0,91,288,78,211,0
北京,2012-03-23,0,201,0,144,66,0,0,810,0,112,267,70,200,0
北京,2012-03-24,0,212,0,78,61,0,0,783,0,70,313,64,205,0
北京,2012-03-25,0,211,0,93,68,0,0,681,0,78,305,66,242,0
北京,2012-03-26,0,182,0,159,63,0,0,704,0,112,299,74,208,0
北京,2012-03-27,0,195,0,148,68,0,0,692,0,137,304,61,205,0
北京,2012-03-28,0,183,0,139,74,0,0,699,0,121,284,91,201,0
北京,2012-03-29,0,190,0,155,78,0,0,639,0,91,288,78,211,0
北京,2012-03-30,0,204,0,144,78,0,0,665,0,118,310,70,215,0
北京,2012-03-31,0,190,0,127,63,0,0,687,0,121,316,87,228,0
北京,2012-04-01,0,193,0,97,74,0,0,743,0,104,335,74,220,0
北京,2012-04-02,0,161,0,78,57,0,0,732,0,80,293,63,212,0
北京,2012-04-03,0,194,0,78,66,0,0,619,0,78,262,57,204,0
北京,2012-04-04,0,186,0,78,63,0,0,664,0,80,262,66,194,0
北京,2012-04-05,0,172,0,155,68,0,0,755,0,123,313,74,220,0
北京,2012-04-06,0,201,0,146,76,0,0,656,0,110,318,80,198,0
北京,2012-04-07,0,163,0,85,63,0,0,704,0,76,301,66,205,0
北京,2012-04-08,0,183,0,82,61,0,0,630,0,85,251,70,215,0
北京,2012-04-09,0,183,0,152,76,0,0,636,0,150,287,78,209,0
北京,2012-04-10,0,166,0,155,74,0,0,617,0,144,332,78,231,0
北京,2012-04-11,0,166,0,161,63,0,0,597,0,166,279,85,211,0
北京,2012-04-12,0,172,0,144,72,0,0,592,0,139,305,82,216,0
北京,2012-04-13,0,198,0,144,82,0,0,640,0,127,302,97,218,0
北京,2012-04-14,0,209,0,85,64,0,0,616,0,82,350,64,218,0
北京,2012-04-15,0,242,0,87,61,0,0,571,0,93,256,80,191,0
北京,2012-04-16,0,197,0,155,72,0,0,656,0,137,307,83,216,0
北京,2012-04-17,0,188,0,139,76,0,0,547,0,154,298,87,198,0
北京,2012-04-18,0,236,0,161,87,0,0,589,0,148,333,78,209,0
北京,2012-04-19,0,193,0,140,66,0,0,681,0,152,288,82,212,0
北京,2012-04-20,0,201,0,146,83,0,0,726,0,157,271,74,198,0
北京,2012-04-21,0,190,0,85,61,0,0,664,0,68,291,68,204,0
北京,2012-04-22,0,172,0,82,61,0,0,620,0,80,304,68,204,0
北京,2012-04-23,0,222,0,152,78,0,0,608,0,179,319,70,184,0
北京,2012-04-24,0,213,0,142,95,0,0,766,0,127,340,76,195,0
北京,2012-04-25,0,168,0,157,64,0,0,589,0,125,324,74,195,0
北京,2012-04-26,0,204,0,139,80,0,0,658,0,131,302,80,194,0
北京,2012-04-27,0,211,0,127,72,0,0,611,0,116,299,68,209,0
北京,2012-04-28,0,168,0,110,68,0,0,600,0,95,281,78,245,0
北京,2012-04-29,0,159,0,76,63,0,0,549,0,83,288,63,191,0
北京,2012-04-30,0,201,0,78,68,0,0,515,0,78,242,57,187,0
北京,2012-05-01,0,236,0,68,61,0,0,583,0,85,233,74,200,0
北京,2012-05-02,0,188,0,106,82,0,0,594,0,123,321,72,207,0
北京,2012-05-03,0,188,0,127,80,0,0,543,0,146,296,80,219,0
北京,2012-05-04,0,202,0,125,68,0,0,513,0,114,340,80,215,0
北京,2012-05-05,0,207,0,78,61,0,0,617,0,70,324,59,200,0
北京,2012-05-06,0,176,0,72,59,0,0,589,0,82,264,70,169,0
北京,2012-05-07,0,179,0,170,83,0,0,558,0,120,304,82,205,0
北京,2012-05-08,0,193,0,144,82,0,0,650,0,140,327,68,231,0
北京,2012-05-09,0,193,0,140,76,0,0,623,0,139,332,74,197,0
北京,2012-05-10,0,186,0,162,66,0,0,524,0,120,287,85,228,0
北京,2012-05-11,0,177,0,162,80,0,0,743,0,135,302,76,220,0
北京,2012-05-12,0,176,0,82,66,0,0,609,0,78,291,64,198,0
北京,2012-05-13,0,198,0,72,61,0,0,650,0,91,265,72,194,0
北京,2012-05-14,0,200,0,144,76,0,0,594,0,157,298,89,188,0
北京,2012-05-15,0,200,0,148,76,0,0,544,0,127,315,80,226,0
北京,2012-05-16,0,173,0,139,72,0,0,560,0,112,278,78,205,0
北京,2012-05-17,0,201,0,129,72,0,0,586,0,110,302,87,184,0
北京,2012-05-18,0,193,0,135,70,0,0,561,0,114,287,82,197,0
北京,2012-05-19,0,183,0,78,63,0,0,640,0,83,225,72,209,0
北京,2012-05-20,0,148,0,83,66,0,0,572,0,68,285,66,182,0
北京,2012-05-21,0,216,0,155,78,0,0,577,0,97,309,89,209,0
北京,2012-05-22,0,200,0,152,80,0,0,577,0,114,321,78,188,0
北京,2012-05-23,0,169,0,154,91,0,0,622,0,116,315,82,208,0
北京,2012-05-24,0,201,0,163,83,0,0,572,0,114,310,85,220,0
北京,2012-05-25,0,201,0,161,70,0,0,647,0,112,295,80,194,0
北京,2012-05-26,0,190,0,70,76,0,0,597,0,80,256,70,172,0
北京,2012-05-27,83,188,0,106,70,0,0,547,0,89,285,72,193,0
北京,2012-05-28,129,182,0,170,95,0,0,532,0,110,312,83,180,0
北京,2012-05-29,152,177,0,152,70,0,0,658,0,129,282,78,207,0
北京,2012-05-30,152,186,0,161,78,0,0,568,0,114,239,83,175,0
北京,2012-05-31,137,179,0,142,83,0,0,616,0,108,309,82,184,0
北京,2012-06-01,121,200,0,123,78,0,0,650,0,131,285,76,223,0
北京,2012-06-02,78,213,0,74,66,0,0,609,0,80,281,68,215,0
北京,2012-06-03,78,237,0,80,68,0,0,654,0,76,291,66,195,0
北京,2012-06-04,131,198,0,170,74,0,0,571,0,144,305,87,194,0
北京,2012-06-05,137,209,0,148,78,0,0,558,0,125,240,72,187,0
北京,2012-06-06,135,225,0,168,70,0,0,627,0,85,281,70,200,0
北京,2012-06-07,116,187,0,163,66,0,0,546,0,110,281,66,188,0
北京,2012-06-08,125,191,0,162,76,0,0,608,0,129,282,74,169,0
北京,2012-06-09,80,220,0,101,63,0,0,599,0,70,204,70,205,0
北京,2012-06-10,91,234,0,89,64,0,0,568,0,66,215,72,162,0
北京,2012-06-11,106,202,0,154,70,0,0,560,0,135,268,74,208,0
北京,2012-06-12,118,172,0,133,74,0,0,577,0,114,291,70,236,0
北京,2012-06-13,142,191,0,155,74,0,0,603,0,139,271,82,219,0
北京,2012-06-14,116,218,0,120,64,0,0,568,0,118,234,64,205,0
北京,2012-06-15,123,177,0,148,85,0,0,622,0,116,291,68,218,0
北京,2012-06-16,85,172,0,87,63,0,0,620,0,64,281,64,195,0
北京,2012-06-17,70,177,0,91,68,0,0,527,0,80,260,63,172,0
北京,2012-06-18,110,176,0,133,80,0,0,555,0,151,259,82,208,0
北京,2012-06-19,123,170,0,137,80,0,0,554,0,155,295,72,223,0
北京,2012-06-20,102,159,0,152,72,0,0,566,0,148,290,72,205,0
北京,2012-06-21,99,155,0,106,61,0,0,552,0,127,305,74,220,0
北京,2012-06-22,64,183,0,61,61,0,0,475,0,89,259,0,180,0
北京,2012-06-23,70,186,0,64,59,0,0,555,0,83,225,0,201,0
北京,2012-06-24,85,197,0,68,61,0,0,602,0,102,212,61,183,0
北京,2012-06-25,129,197,0,144,64,0,0,551,0,187,282,82,218,0
北京,2012-06-26,142,190,0,131,80,0,0,673,0,135,271,83,226,0
北京,2012-06-27,140,172,0,121,76,0,0,592,0,133,299,66,222,0
北京,2012-06-28,135,175,0,148,78,0,0,628,0,120,268,82,198,0
北京,2012-06-29,125,172,0,182,72,0,0,710,0,129,299,76,242,0
北京,2012-06-30,76,168,0,110,66,0,0,557,0,83,309,59,204,0
北京,2012-07-01,76,184,0,82,74,0,0,645,0,85,262,70,205,0
北京,2012-07-02,155,151,0,150,80,0,0,662,0,121,313,68,233,0
北京,2012-07-03,154,159,0,139,95,0,0,622,0,146,287,66,215,0
北京,2012-07-04,155,177,0,131,68,0,0,586,0,159,251,70,222,0
北京,2012-07-05,125,197,0,140,89,0,0,603,0,146,287,61,216,0
北京,2012-07-06,142,202,0,125,70,0,0,586,0,121,296,76,219,0
北京,2012-07-07,63,190,0,76,64,0,0,569,0,74,271,63,182,0
北京,2012-07-08,87,159,0,80,64,0,0,673,0,114,242,66,190,0
北京,2012-07-09,150,173,0,135,78,0,0,690,0,125,287,83,204,0
北京,2012-07-10,197,158,0,159,85,0,0,695,0,148,304,76,231,0
北京,2012-07-11,146,163,0,139,74,0,0,658,0,146,254,66,231,0
北京,2012-07-12,161,163,0,142,78,0,0,627,0,139,282,83,228,0
北京,2012-07-13,152,173,0,129,68,0,0,617,0,140,257,78,223,0
北京,2012-07-14,85,154,0,66,61,0,0,603,0,89,254,64,179,0
北京,2012-07-15,95,148,0,83,66,0,0,633,0,95,251,68,209,0
北京,2012-07-16,176,139,0,110,74,0,0,658,0,121,301,70,208,0
北京,2012-07-17,154,180,0,104,76,0,0,706,0,114,296,74,211,0
北京,2012-07-18,175,152,0,118,78,0,0,734,0,101,282,70,202,0
北京,2012-07-19,157,163,0,120,76,0,0,681,0,131,287,70,191,0
北京,2012-07-20,133,163,0,110,80,0,0,671,0,129,260,74,200,0
北京,2012-07-21,118,172,0,78,66,0,0,735,0,80,243,61,200,0
北京,2012-07-22,93,140,0,70,59,0,0,631,0,83,234,64,208,0
北京,2012-07-23,151,129,0,140,87,0,0,662,0,131,279,72,231,0
北京,2012-07-24,170,158,0,135,89,0,0,640,0,125,278,74,208,0
北京,2012-07-25,135,142,0,108,83,0,0,771,0,120,267,66,188,0
北京,2012-07-26,129,163,0,129,70,0,0,703,0,108,296,87,190,0
北京,2012-07-27,121,159,0,125,76,0,0,692,0,97,291,64,207,0
北京,2012-07-28,74,162,0,83,61,0,0,623,0,76,229,59,190,0
北京,2012-07-29,72,152,0,80,59,0,0,665,0,91,228,57,150,0
北京,2012-07-30,159,140,0,114,83,0,0,698,0,135,222,78,201,0
北京,2012-07-31,146,158,0,116,64,0,0,839,0,99,301,72,226,0
北京,2012-08-01,155,163,0,114,78,0,0,699,0,121,288,70,236,0
北京,2012-08-02,131,182,0,116,70,0,0,595,0,137,262,78,191,0
北京,2012-08-03,131,157,0,108,72,0,0,589,0,112,225,72,173,0
北京,2012-08-04,70,139,0,80,72,0,0,580,0,82,215,63,170,0
北京,2012-08-05,61,184,0,80,66,0,0,582,0,80,228,63,179,0
北京,2012-08-06,169,139,0,139,72,0,0,627,0,120,285,64,191,0
北京,2012-08-07,172,163,0,121,76,0,0,636,0,129,245,89,202,0
北京,2012-08-08,155,176,0,135,74,0,0,658,0,133,284,70,195,0
北京,2012-08-09,135,155,0,112,87,0,0,644,0,131,257,80,213,0
北京,2012-08-10,133,146,0,104,82,0,0,566,0,116,296,74,209,0
北京,2012-08-11,78,154,0,74,64,0,0,537,0,78,248,63,187,0
北京,2012-08-12,78,148,0,89,63,0,0,606,0,72,220,64,176,0
北京,2012-08-13,176,165,0,127,74,0,0,679,0,140,293,82,219,0
北京,2012-08-14,186,158,0,139,87,0,0,623,0,133,285,70,207,0
北京,2012-08-15,155,146,0,125,93,0,0,600,0,121,299,70,231,0
北京,2012-08-16,166,175,0,140,66,0,0,585,0,148,326,72,229,0
北京,2012-08-17,127,154,0,142,85,0,0,551,0,118,315,64,193,0
北京,2012-08-18,95,152,0,70,76,0,0,557,0,78,222,57,195,0
北京,2012-08-19,102,159,0,70,59,0,0,540,0,97,239,72,175,0
北京,2012-08-20,161,183,0,116,76,0,0,557,0,146,302,68,211,0
北京,2012-08-21,146,191,0,131,70,0,0,529,0,146,259,82,243,0
北京,2012-08-22,135,157,0,123,68,0,0,479,0,150,229,63,209,0
北京,2012-08-23,161,168,0,144,89,0,0,512,0,144,236,70,180,0
北京,2012-08-24,151,162,0,106,76,0,0,583,0,148,223,83,205,0
北京,2012-08-25,70,197,0,66,68,0,0,523,0,68,245,63,186,0
北京,2012-08-26,72,161,0,76,0,0,0,516,0,85,193,63,211,0
北京,2012-08-27,161,176,0,131,74,0,0,588,0,123,248,68,215,0
北京,2012-08-28,177,183,0,118,80,0,0,631,0,112,296,74,212,0
北京,2012-08-29,169,194,0,120,68,0,0,651,0,118,271,74,211,0
北京,2012-08-30,155,177,0,139,83,0,0,644,0,142,229,72,191,0
北京,2012-08-31,142,188,0,123,68,0,0,667,0,125,236,68,191,0
北京,2012-09-01,82,183,0,64,72,0,0,681,0,89,274,64,182,0
北京,2012-09-02,91,142,0,76,68,0,0,603,0,80,229,66,201,0
北京,2012-09-03,154,154,0,102,78,0,0,609,0,142,307,70,184,0
北京,2012-09-04,161,150,0,116,83,0,0,561,0,127,226,59,179,0
北京,2012-09-05,170,175,0,118,66,0,0,634,0,131,267,78,168,0
北京,2012-09-06,162,191,0,116,80,0,0,639,0,133,302,68,172,0
北京,2012-09-07,139,177,0,118,70,0,0,591,0,118,236,61,200,0
北京,2012-09-08,83,146,0,76,70,0,0,600,0,82,257,63,190,0
北京,2012-09-09,118,158,0,83,61,0,0,637,0,74,240,64,207,0
北京,2012-09-10,197,175,0,131,74,0,0,524,0,137,265,70,195,0
北京,2012-09-11,172,169,0,125,70,0,0,543,0,125,287,78,183,0
北京,2012-09-12,146,176,0,137,85,0,0,523,0,142,273,78,190,0
北京,2012-09-13,158,184,0,106,74,0,0,519,0,155,278,66,186,0
北京,2012-09-14,139,179,0,106,87,0,0,588,0,110,336,68,183,0
北京,2012-09-15,99,154,0,68,64,0,0,557,0,91,355,64,194,0
北京,2012-09-16,129,198,0,70,74,0,0,551,0,83,363,61,194,0
北京,2012-09-17,161,163,0,123,85,0,0,557,0,129,354,72,228,0
北京,2012-09-18,170,158,0,116,83,0,0,564,0,110,234,68,205,0
北京,2012-09-19,165,173,0,112,82,0,0,543,0,127,293,70,193,0
北京,2012-09-20,163,176,0,120,82,0,0,532,0,131,254,76,233,0
北京,2012-09-21,155,207,0,104,82,0,0,574,0,108,254,66,212,0
北京,2012-09-22,95,183,0,89,68,0,0,600,0,83,223,61,233,0
北京,2012-09-23,104,202,0,72,61,0,0,547,0,97,228,64,231,0
北京,2012-09-24,162,186,0,127,63,0,0,506,0,125,251,64,218,0
北京,2012-09-25,172,186,0,127,83,0,0,574,0,148,257,76,218,0
北京,2012-09-26,158,161,0,99,74,0,0,502,0,131,323,63,216,0
北京,2012-09-27,165,184,0,110,85,0,0,456,0,99,259,63,200,0
北京,2012-09-28,123,148,0,99,66,0,0,450,0,123,240,68,184,0
北京,2012-09-29,125,163,0,83,70,0,0,492,0,82,270,64,195,0
北京,2012-09-30,63,193,0,57,63,0,0,426,0,72,228,61,186,0
北京,2012-10-01,72,177,0,66,63,0,0,456,0,59,209,66,173,0
北京,2012-10-02,82,173,0,72,63,0,0,479,0,61,209,0,175,0
北京,2012-10-03,74,173,0,61,59,0,0,482,0,66,212,57,183,0
北京,2012-10-04,64,157,0,57,66,0,0,456,0,76,237,57,176,0
北京,2012-10-05,76,177,0,61,66,0,0,479,0,68,209,59,172,0
北京,2012-10-06,85,144,0,64,64,0,0,532,0,68,216,57,151,0
北京,2012-10-07,95,179,0,74,68,0,0,544,0,63,198,64,182,0
北京,2012-10-08,168,169,0,123,74,0,0,640,0,120,236,70,191,0
北京,2012-10-09,191,173,0,131,64,0,0,679,0,118,257,68,201,0
北京,2012-10-10,211,194,0,125,80,0,0,606,0,139,247,80,200,0
北京,2012-10-11,188,183,0,131,99,0,0,668,0,123,243,57,182,0
北京,2012-10-12,162,175,0,112,68,0,0,699,0,133,216,64,168,0
北京,2012-10-13,102,184,0,70,61,0,0,628,0,64,215,59,198,0
北京,2012-10-14,112,161,0,85,66,0,0,572,0,74,191,59,159,0
北京,2012-10-15,197,186,0,116,72,0,0,611,0,144,276,74,211,0
北京,2012-10-16,187,190,0,144,59,0,0,595,0,127,265,83,202,0
北京,2012-10-17,180,195,0,140,76,0,0,554,0,116,220,72,188,0
北京,2012-10-18,180,191,0,139,70,0,0,547,0,110,234,91,207,0
北京,2012-10-19,176,207,0,146,78,0,0,547,0,146,223,63,175,0
北京,2012-10-20,93,212,0,72,61,0,0,544,0,83,223,70,184,0
北京,2012-10-21,131,205,0,87,59,0,0,566,0,83,204,63,195,0
北京,2012-10-22,177,188,0,152,80,0,0,568,0,131,276,80,218,0
北京,2012-10-23,231,186,0,131,72,0,0,530,0,144,229,80,184,0
北京,2012-10-24,216,186,0,120,74,0,0,544,0,112,233,76,177,0
北京,2012-10-25,208,202,0,139,78,0,0,544,0,129,229,72,180,0
北京,2012-10-26,161,187,0,125,66,0,0,585,0,120,250,76,173,0
北京,2012-10-27,95,194,0,64,61,0,0,640,0,70,222,59,187,0
北京,2012-10-28,121,188,0,82,64,0,0,563,0,70,220,64,173,0
北京,2012-10-29,225,201,0,146,66,0,0,571,0,120,236,68,211,0
北京,2012-10-30,226,208,0,148,91,0,0,588,0,131,202,74,180,0
北京,2012-10-31,231,205,0,140,76,0,0,589,0,139,229,82,186,0
北京,2012-11-01,200,220,0,151,76,0,0,563,0,108,207,85,173,0
北京,2012-11-02,194,180,0,127,74,0,0,566,0,127,248,68,161,0
北京,2012-11-03,125,201,0,85,64,0,0,716,0,80,212,59,197,0
北京,2012-11-04,144,201,0,101,66,0,0,622,177,82,219,64,187,0
北京,2012-11-05,233,208,0,125,72,0,0,530,142,135,245,72,184,0
北京,2012-11-06,212,173,0,139,78,0,0,530,82,104,245,82,154,0
北京,2012-11-07,201,184,0,129,87,0,0,606,83,114,202,80,176,0
北京,2012-11-08,237,201,0,125,82,0,0,658,97,146,207,70,190,0
北京,2012-11-09,198,177,0,106,64,0,0,628,72,118,239,64,180,0
北京,2012-11-10,137,198,0,85,78,0,0,670,78,72,267,72,222,0
北京,2012-11-11,144,168,0,89,72,0,0,541,72,91,344,70,259,0
北京,2012-11-12,279,190,0,173,85,0,0,600,78,146,240,85,188,0
北京,2012-11-13,219,197,0,127,85,0,0,606,72,144,220,66,177,0
北京,2012-11-14,234,188,0,139,76,0,0,577,76,146,236,72,166,0
北京,2012-11-15,202,190,0,120,76,0,0,608,72,137,228,72,173,0
北京,2012-11-16,216,194,0,112,72,0,0,577,64,120,236,66,172,0
北京,2012-11-17,144,202,0,82,64,0,0,639,68,82,223,63,184,0
北京,2012-11-18,161,202,0,85,61,0,0,558,64,99,240,59,184,0
北京,2012-11-19,256,183,0,131,72,0,0,588,66,139,257,70,177,0
北京,2012-11-20,262,180,0,159,70,0,0,577,127,116,243,70,180,0
北京,2012-11-21,234,175,0,144,76,0,0,549,82,137,223,89,179,0
北京,2012-11-22,248,166,0,125,80,0,0,597,64,123,193,82,173,0
北京,2012-11-23,219,177,0,120,66,0,0,633,64,101,253,74,175,0
北京,2012-11-24,157,193,0,82,72,0,0,600,66,76,228,66,200,0
北京,2012-11-25,150,209,0,85,66,0,0,557,70,110,260,61,162,0
北京,2012-11-26,260,184,0,146,85,0,0,558,74,148,226,74,169,0
北京,2012-11-27,213,186,0,114,76,0,0,606,74,163,231,78,190,0
北京,2012-11-28,251,176,0,154,72,0,0,630,78,162,223,74,159,0
北京,2012-11-29,234,180,0,135,80,0,0,609,72,133,231,66,186,0
北京,2012-11-30,219,173,0,125,80,0,0,651,64,133,225,95,207,0
北京,2012-12-01,125,188,0,72,63,0,0,608,80,102,312,70,254,0
北京,2012-12-02,152,191,0,70,76,0,0,506,66,114,245,70,215,0
北京,2012-12-03,278,195,0,146,82,0,0,575,74,176,250,83,197,0
北京,2012-12-04,302,190,0,131,72,0,0,592,59,177,234,87,168,0
北京,2012-12-05,248,179,0,112,72,0,0,611,72,148,228,68,193,0
北京,2012-12-06,239,229,0,120,80,0,0,583,190,188,236,78,177,0
北京,2012-12-07,220,183,0,127,66,0,0,563,135,179,223,89,170,0
北京,2012-12-08,150,218,0,74,63,0,0,613,89,106,213,68,182,0
北京,2012-12-09,175,187,0,93,72,0,0,470,82,95,205,63,173,0
北京,2012-12-10,257,191,0,152,82,0,0,504,87,175,228,78,211,0
北京,2012-12-11,243,195,0,129,83,0,0,485,74,161,233,66,161,0
北京,2012-12-12,197,139,0,104,74,0,0,409,63,127,205,66,152,0
北京,2012-12-13,324,176,0,104,76,0,0,580,66,148,240,78,173,0
北京,2012-12-14,260,234,0,137,74,0,0,651,72,150,270,78,186,0
北京,2012-12-15,161,222,0,85,72,0,0,543,70,104,208,64,177,0
北京,2012-12-16,204,213,0,82,61,0,0,560,74,95,228,66,180,0
北京,2012-12-17,344,220,0,106,87,0,0,538,78,152,254,74,200,0
北京,2012-12-18,298,193,0,112,85,0,0,506,64,161,211,80,155,0
北京,2012-12-19,301,188,0,120,74,0,0,588,68,157,211,74,158,0
北京,2012-12-20,264,158,0,118,97,0,0,555,63,139,216,72,166,0
北京,2012-12-21,240,166,0,102,76,0,0,706,66,121,212,76,172,0
北京,2012-12-22,155,175,0,68,76,0,0,507,72,99,220,72,170,0
北京,2012-12-23,163,209,0,82,64,0,0,510,68,99,200,63,157,0
北京,2012-12-24,228,184,0,112,83,0,0,443,64,129,220,66,165,0
北京,2012-12-25,287,166,0,110,74,0,0,506,68,140,236,95,175,0
北京,2012-12-26,288,148,0,112,68,0,0,518,68,127,204,70,158,0
北京,2012-12-27,251,182,0,102,80,0,0,492,70,137,219,82,165,0
北京,2012-12-28,229,170,0,108,76,0,0,502,80,123,219,74,158,0
北京,2012-12-29,131,180,0,82,64,0,0,526,59,89,188,68,172,0
北京,2012-12-30,142,190,0,78,72,0,0,437,61,108,195,63,173,0
