area,time,大数据,人工智能,区块链,云计算,生物识别,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技,物联网,分布式,数字化,智能化,点对点网络
天津,2011-06-04,0,70,0,97,0,0,59,59,57,59,0,0,0,0,0,200,57,101,0,169,0,0,61,0,0,57,0,154,0,0,0,0,0,0,99,0,0,0,0
天津,2011-06-05,0,91,0,99,57,0,0,57,57,0,0,0,0,0,0,175,61,102,0,197,0,0,0,0,0,57,57,118,0,0,0,0,0,0,91,0,57,57,0
天津,2011-06-06,0,106,0,114,0,0,57,68,0,57,0,0,0,0,0,186,63,114,0,152,0,0,61,0,0,59,57,139,0,0,0,0,0,0,131,0,57,0,0
天津,2011-06-07,0,93,0,180,57,0,0,68,0,0,0,0,0,0,0,195,66,108,0,180,0,57,0,0,0,64,57,169,0,0,0,0,0,0,140,0,59,0,0
天津,2011-06-08,0,87,0,175,66,0,57,66,59,57,0,0,0,0,0,201,59,114,0,195,0,0,57,0,0,68,59,172,0,0,0,0,0,0,146,0,57,57,0
天津,2011-06-09,0,89,0,175,59,0,0,64,57,0,0,0,0,0,57,207,59,112,0,172,0,0,59,0,0,59,0,137,0,57,0,0,0,0,157,0,57,0,0
天津,2011-06-10,0,78,0,118,57,0,0,74,63,57,0,0,0,0,0,182,61,108,0,161,0,0,57,0,0,61,57,170,0,0,0,0,0,0,127,0,0,0,0
天津,2011-06-11,0,82,0,125,0,0,0,64,59,0,0,0,0,0,0,162,0,95,0,182,0,0,59,0,0,61,0,170,0,0,0,0,0,0,99,0,61,0,0
天津,2011-06-12,0,97,0,118,0,0,0,64,61,57,0,0,0,0,0,195,57,120,0,191,0,57,0,0,0,66,0,158,57,0,0,0,0,0,104,0,59,0,0
天津,2011-06-13,0,89,0,129,0,0,59,63,57,63,0,0,0,0,0,202,59,118,0,155,0,0,59,0,0,64,0,161,0,0,0,0,0,0,159,0,0,0,0
天津,2011-06-14,0,120,0,131,0,0,0,61,64,59,0,0,0,0,0,177,59,97,0,148,0,0,0,0,0,61,57,182,59,0,0,0,0,0,148,0,57,57,0
天津,2011-06-15,0,87,0,144,57,0,0,76,57,64,0,0,0,0,0,211,63,110,0,177,0,0,59,0,0,61,0,198,0,0,0,0,0,0,168,0,0,59,0
天津,2011-06-16,0,101,0,137,57,0,0,72,0,59,0,0,0,0,57,193,57,102,0,170,0,0,57,0,0,64,57,155,0,0,0,0,0,0,110,0,59,0,0
天津,2011-06-17,0,93,0,125,0,0,59,59,57,57,0,0,0,0,0,195,0,97,0,159,0,0,59,0,0,66,57,146,0,0,0,0,0,0,125,0,57,0,0
天津,2011-06-18,0,87,0,104,0,0,57,63,57,57,0,0,0,0,59,180,61,91,0,158,0,57,57,0,0,64,57,152,0,0,0,0,0,0,110,0,57,0,0
天津,2011-06-19,0,97,0,116,0,0,0,61,0,57,0,0,0,0,0,190,59,112,0,175,0,0,57,0,0,57,57,151,0,0,0,0,0,0,102,0,57,59,0
天津,2011-06-20,0,85,0,140,57,0,0,64,0,59,0,0,0,0,0,209,63,99,0,176,0,59,0,0,0,66,57,157,0,0,0,0,0,0,127,0,0,59,0
天津,2011-06-21,0,82,0,120,0,0,0,63,61,61,0,0,0,0,0,186,57,101,0,207,0,57,59,0,0,68,57,163,57,57,0,0,0,0,120,0,59,59,0
天津,2011-06-22,0,99,0,152,59,0,0,63,59,61,0,0,0,0,57,236,59,108,0,169,0,0,57,0,0,64,61,157,0,0,0,0,0,0,106,0,57,57,0
天津,2011-06-23,0,97,0,129,61,0,0,64,0,59,0,0,0,0,57,184,59,102,0,184,0,57,61,0,0,61,59,264,0,0,0,0,0,0,125,0,59,59,0
天津,2011-06-24,0,101,0,120,59,0,0,64,61,59,0,0,0,0,0,219,57,110,0,168,0,0,0,0,0,66,63,248,57,0,0,0,0,0,127,0,59,57,0
天津,2011-06-25,0,83,0,74,57,0,0,64,0,57,0,0,0,0,0,177,0,118,0,155,0,0,0,0,0,59,0,225,0,0,0,0,0,0,137,0,0,0,0
天津,2011-06-26,0,104,0,93,57,0,0,63,57,0,0,0,0,0,0,193,59,116,0,151,0,0,0,0,0,59,0,239,0,0,0,0,0,0,139,0,0,0,0
天津,2011-06-27,0,82,0,131,57,0,0,64,59,63,0,0,0,0,0,173,64,135,0,190,0,0,59,0,0,59,57,208,57,0,0,0,0,0,118,0,0,57,0
天津,2011-06-28,0,91,0,127,57,0,0,57,0,59,0,0,0,0,0,202,61,118,0,187,0,0,0,0,0,61,57,183,0,0,0,0,0,0,110,0,57,57,0
天津,2011-06-29,0,82,0,165,59,0,0,66,0,0,0,0,0,0,0,209,57,123,0,190,0,57,0,0,0,68,57,152,57,0,0,0,0,0,123,0,57,0,0
天津,2011-06-30,0,93,0,125,57,0,0,59,0,63,0,0,0,0,57,195,61,121,0,193,0,57,59,0,0,63,0,176,0,0,0,0,0,0,131,0,0,57,0
天津,2011-07-01,0,85,0,120,57,0,0,57,0,0,0,0,0,0,0,211,57,121,0,197,0,0,64,0,0,66,0,146,0,0,0,0,0,0,114,0,0,0,0
天津,2011-07-02,0,93,0,87,57,0,0,61,0,59,0,0,0,0,57,200,59,137,0,197,0,0,59,0,0,63,57,108,61,0,0,0,0,0,108,0,0,0,0
天津,2011-07-03,0,104,0,97,0,0,0,0,0,0,0,0,0,0,0,200,64,131,0,168,0,0,59,0,0,63,57,135,0,0,0,0,0,0,85,0,0,0,0
天津,2011-07-04,0,97,0,125,57,0,57,63,0,57,0,0,0,0,57,233,61,101,0,198,0,0,59,0,0,64,59,140,0,0,0,0,0,0,131,0,0,0,0
天津,2011-07-05,0,95,0,133,0,0,0,70,57,59,0,0,0,0,57,187,57,102,0,191,0,0,61,0,0,64,0,137,0,0,0,0,0,0,142,0,0,0,0
天津,2011-07-06,0,95,0,120,57,0,0,57,57,61,0,0,0,0,57,183,57,129,0,207,0,0,66,0,0,63,0,148,0,0,0,0,0,0,106,0,0,59,0
天津,2011-07-07,0,78,0,114,0,0,0,64,59,0,0,0,0,0,61,191,57,125,0,202,0,0,64,0,0,59,0,125,0,0,0,0,0,0,93,0,59,61,0
天津,2011-07-08,0,72,0,87,57,0,0,59,0,59,0,0,0,0,0,172,0,118,0,183,0,0,64,0,0,61,0,127,59,0,0,0,0,0,121,0,57,0,0
天津,2011-07-09,0,82,0,93,0,0,0,64,0,0,0,0,0,0,0,190,57,112,0,159,0,57,61,0,0,59,0,99,0,0,0,0,0,0,85,0,0,0,0
天津,2011-07-10,0,104,0,85,0,0,0,57,0,0,0,0,0,0,57,161,66,137,0,186,0,0,57,0,0,57,0,114,0,0,0,0,0,0,102,0,57,57,0
天津,2011-07-11,0,82,0,102,57,0,0,63,0,0,0,0,0,0,0,176,59,129,0,183,0,0,61,0,0,63,0,125,0,0,0,0,0,0,101,0,0,57,0
天津,2011-07-12,0,82,0,114,59,0,57,66,57,57,0,0,0,0,0,193,57,118,0,191,0,0,0,0,0,63,0,137,0,0,0,0,0,0,116,0,0,0,0
天津,2011-07-13,0,101,0,114,57,0,0,64,57,57,0,0,0,0,0,182,0,106,0,200,0,0,59,0,0,66,0,155,0,0,0,0,0,0,87,0,57,0,0
天津,2011-07-14,0,101,0,125,0,0,0,66,0,57,0,0,0,0,0,180,0,121,0,194,0,0,61,0,0,64,59,125,0,0,0,0,0,0,110,0,59,0,0
天津,2011-07-15,0,89,0,106,59,0,0,64,64,57,0,0,0,0,0,184,63,116,0,183,0,57,57,0,0,63,0,142,57,0,0,0,0,0,97,0,57,0,0
天津,2011-07-16,0,78,0,64,0,0,0,57,0,57,0,0,0,0,0,165,61,125,0,161,0,0,0,0,0,59,0,137,0,0,0,0,0,0,97,0,57,57,0
天津,2011-07-17,0,76,0,97,0,0,0,57,0,57,0,0,0,0,0,190,57,99,0,173,0,0,59,0,0,63,0,152,0,0,0,0,0,0,101,0,0,0,0
天津,2011-07-18,0,83,0,112,0,0,0,57,66,57,0,0,0,0,57,186,63,106,0,205,0,0,59,0,0,68,0,169,57,0,0,0,0,0,133,0,59,59,0
天津,2011-07-19,0,95,0,144,0,0,57,70,57,0,0,0,0,0,0,163,61,140,0,182,0,0,57,0,0,0,0,162,0,57,0,0,0,0,121,0,0,0,0
天津,2011-07-20,0,93,0,127,0,0,0,70,57,57,0,0,0,0,57,179,61,121,0,155,0,0,0,0,0,63,57,137,0,0,0,0,0,0,82,0,59,0,0
天津,2011-07-21,0,93,0,116,0,0,57,74,0,0,0,0,0,0,0,219,61,125,0,195,0,0,0,0,0,59,0,121,0,0,0,0,0,0,110,0,0,57,0
天津,2011-07-22,0,83,0,133,0,0,0,57,57,57,0,0,0,0,0,158,59,139,0,188,0,59,70,0,0,59,0,121,0,0,0,0,0,0,116,0,0,0,0
天津,2011-07-23,0,66,0,89,0,0,0,0,0,0,0,0,0,0,0,173,57,133,0,165,0,0,57,0,0,59,0,137,0,0,0,0,0,0,101,0,0,0,0
天津,2011-07-24,0,89,0,82,0,0,0,59,57,57,0,0,0,0,0,172,63,118,0,169,0,0,64,0,0,63,0,140,0,57,0,0,0,0,72,0,57,0,0
天津,2011-07-25,0,91,0,118,66,0,0,63,0,0,0,0,0,0,0,190,0,118,0,197,0,0,57,0,0,59,59,146,0,0,0,0,0,0,101,0,0,0,0
天津,2011-07-26,0,91,0,101,59,0,0,63,61,0,0,0,0,0,0,158,59,101,0,186,0,0,61,0,0,64,57,161,0,0,0,0,0,0,104,0,0,57,0
天津,2011-07-27,0,97,0,106,57,0,0,59,0,63,0,0,0,0,0,183,57,106,0,162,0,0,59,0,0,63,0,172,59,0,0,0,0,0,114,0,57,61,0
天津,2011-07-28,0,91,0,127,57,0,0,63,57,59,0,0,0,0,0,177,57,108,0,182,0,0,59,0,0,59,0,148,0,59,0,0,0,0,101,0,0,57,0
天津,2011-07-29,0,85,0,102,0,0,57,63,0,57,0,0,0,0,0,194,61,118,0,190,0,0,61,0,0,57,57,114,0,0,0,0,0,0,95,0,57,0,0
天津,2011-07-30,0,80,0,102,0,0,0,63,0,0,0,0,0,0,0,165,0,135,0,186,0,0,0,0,0,66,0,125,0,0,0,0,0,0,85,0,0,0,0
天津,2011-07-31,0,87,0,93,59,0,0,70,57,57,0,0,0,0,0,186,57,125,0,182,0,0,61,0,0,59,0,108,0,0,0,0,0,0,154,0,0,57,0
天津,2011-08-01,0,78,0,106,59,0,0,59,0,61,0,0,0,0,0,228,59,137,0,184,0,0,57,0,0,61,57,137,0,0,0,0,0,0,114,0,0,0,0
天津,2011-08-02,0,78,0,123,0,0,57,59,59,0,0,0,0,0,0,213,57,121,0,193,0,0,0,0,0,63,0,159,0,0,0,0,0,0,140,0,0,57,0
天津,2011-08-03,0,80,0,118,0,0,0,74,57,59,0,0,0,0,0,166,0,112,0,180,0,0,57,0,0,64,0,168,57,0,0,0,0,0,104,0,0,0,0
天津,2011-08-04,0,83,0,123,0,0,57,63,57,57,0,0,0,0,0,190,57,131,0,166,0,0,59,0,0,72,57,140,0,0,0,0,0,0,104,0,0,57,0
天津,2011-08-05,0,72,0,102,57,0,0,61,0,57,0,0,0,0,0,184,57,120,0,152,0,0,57,0,0,64,0,120,0,0,0,0,0,0,91,0,57,59,0
天津,2011-08-06,0,78,0,83,0,0,0,66,61,0,0,0,0,0,0,173,57,93,0,154,0,0,59,0,0,59,57,93,0,0,0,0,0,0,80,0,0,0,0
天津,2011-08-07,0,80,0,78,0,0,0,61,0,0,0,0,0,0,0,154,57,116,0,188,0,0,59,0,0,59,57,110,0,0,0,0,0,0,101,0,57,0,0
天津,2011-08-08,0,80,0,127,59,0,0,57,57,57,0,0,0,0,0,165,57,104,0,209,0,0,57,0,0,61,61,118,0,0,0,0,0,0,123,0,57,0,0
天津,2011-08-09,0,95,0,114,57,0,0,66,0,63,0,0,0,0,0,191,61,114,0,176,0,0,57,0,0,59,57,114,0,0,0,0,0,0,101,0,57,57,0
天津,2011-08-10,0,63,0,106,0,0,0,66,0,61,0,0,0,0,57,172,57,102,0,176,0,0,0,0,0,74,57,97,0,0,0,0,0,0,95,0,57,0,0
天津,2011-08-11,0,83,0,118,61,0,0,66,57,63,0,0,0,0,0,176,59,123,0,201,0,0,57,0,0,64,0,121,0,0,0,0,0,0,102,0,57,57,0
天津,2011-08-12,0,64,0,129,57,0,0,63,0,59,0,0,0,0,0,186,61,116,0,198,0,0,61,0,0,57,57,108,0,0,0,0,0,0,97,0,57,57,0
天津,2011-08-13,0,89,0,118,0,0,0,63,57,59,0,0,0,0,0,165,57,112,0,166,0,0,0,0,0,61,0,76,0,57,0,0,0,0,82,0,0,0,0
天津,2011-08-14,0,82,0,116,0,0,0,57,0,0,0,0,0,0,0,165,57,110,0,187,0,0,57,0,0,61,57,83,0,0,0,0,0,0,85,0,0,0,0
天津,2011-08-15,0,82,0,144,0,0,0,61,0,66,0,0,0,0,0,191,0,110,0,177,0,57,0,0,0,61,0,116,0,0,0,0,0,0,106,0,0,61,0
天津,2011-08-16,0,82,0,154,59,0,0,0,57,57,0,0,0,0,0,163,59,116,0,209,0,57,57,0,0,61,0,101,0,0,0,0,0,0,97,0,0,57,0
天津,2011-08-17,0,66,0,131,57,0,0,63,0,61,0,0,0,0,0,166,57,112,0,194,0,0,0,0,0,63,57,123,0,0,0,0,0,0,118,0,0,59,0
天津,2011-08-18,0,83,0,127,0,0,57,0,57,59,0,0,0,0,0,170,59,114,0,155,0,59,57,0,0,68,61,102,57,0,0,0,0,0,110,0,57,57,0
天津,2011-08-19,0,70,0,120,57,0,57,57,0,59,0,0,0,0,0,157,0,125,0,180,0,57,0,0,0,63,0,110,57,59,0,0,0,0,91,0,0,0,0
天津,2011-08-20,0,76,0,101,0,0,0,59,57,57,0,0,0,0,0,162,63,116,0,150,0,0,57,0,0,0,0,97,0,0,0,0,0,0,74,0,0,0,0
天津,2011-08-21,0,76,0,91,0,0,0,63,57,0,0,0,0,0,0,165,59,97,0,152,0,0,57,0,0,57,57,101,0,0,0,0,0,0,70,0,0,0,0
天津,2011-08-22,0,72,0,116,0,0,0,59,0,61,0,0,0,0,0,172,0,99,0,158,0,0,57,0,0,61,59,102,0,0,0,0,0,0,85,0,0,57,0
天津,2011-08-23,0,80,0,131,0,0,59,70,0,63,0,0,0,0,0,175,59,104,0,157,0,0,57,0,0,57,0,97,0,0,0,0,0,0,137,0,0,0,0
天津,2011-08-24,0,80,0,151,0,0,0,64,59,63,0,0,0,0,59,180,57,97,0,162,0,0,57,0,0,66,0,112,0,0,0,0,0,0,99,0,57,0,0
天津,2011-08-25,0,70,0,118,0,0,0,66,0,57,0,0,0,0,0,184,59,125,0,162,0,57,0,0,0,63,59,110,57,0,0,0,0,0,101,0,0,0,0
天津,2011-08-26,0,78,0,116,0,0,0,63,61,68,0,0,0,0,0,195,57,123,0,137,0,0,59,0,0,63,57,114,0,0,0,0,0,0,110,0,57,57,0
天津,2011-08-27,0,87,0,91,0,0,0,57,0,63,0,0,0,0,0,159,57,123,0,162,0,0,0,0,0,59,59,99,0,0,0,0,0,0,76,0,61,0,0
天津,2011-08-28,0,82,0,114,0,0,59,66,0,59,0,0,0,0,0,176,57,110,0,180,0,0,59,0,0,59,0,118,0,0,0,0,0,0,80,0,0,0,0
天津,2011-08-29,0,72,0,146,57,0,0,80,63,59,0,0,0,0,59,190,63,99,0,165,0,57,61,0,0,72,0,170,0,0,0,0,0,0,89,0,0,59,0
天津,2011-08-30,0,80,0,151,0,0,0,59,57,59,0,0,0,0,0,163,57,114,0,148,0,0,57,0,0,59,0,142,0,0,0,0,0,0,101,0,0,57,0
天津,2011-08-31,0,82,0,168,57,0,57,74,0,66,0,0,0,0,0,183,61,112,0,193,0,0,0,0,0,66,0,120,0,0,0,0,0,0,106,0,57,0,0
天津,2011-09-01,0,78,0,158,0,0,0,82,59,68,0,0,0,0,0,182,59,120,0,175,0,0,57,0,0,70,0,127,0,57,0,0,0,0,89,0,57,0,0
天津,2011-09-02,0,82,0,121,0,0,0,74,57,59,0,0,0,0,0,179,59,129,0,169,0,0,0,0,0,64,57,135,0,0,0,0,0,0,78,0,57,57,0
天津,2011-09-03,0,87,0,110,0,0,0,61,57,59,0,0,0,0,0,166,61,133,0,182,0,0,61,0,0,63,0,125,0,0,0,0,0,0,101,0,57,0,0
天津,2011-09-04,0,87,0,133,0,0,0,63,57,57,0,0,0,0,0,176,57,146,0,190,0,68,0,0,0,66,57,106,57,0,0,0,0,0,80,0,0,0,0
天津,2011-09-05,0,76,0,151,57,0,57,57,57,57,0,0,0,0,0,169,63,110,0,161,0,61,57,0,0,59,0,140,0,0,0,0,0,0,102,0,59,57,0
天津,2011-09-06,0,83,0,133,57,0,0,76,0,59,0,0,0,0,0,165,63,97,0,150,0,0,63,0,0,59,0,154,0,0,0,0,0,0,106,0,59,57,0
天津,2011-09-07,0,82,0,140,0,0,0,66,0,61,0,0,0,0,0,190,59,102,0,180,0,57,0,0,0,66,0,148,0,0,0,0,0,0,121,0,57,0,0
天津,2011-09-08,0,70,0,170,57,0,57,64,0,0,0,0,0,0,0,172,59,93,0,193,0,57,57,0,0,63,0,161,0,0,0,0,0,0,99,0,0,0,0
天津,2011-09-09,0,78,0,187,0,0,57,63,0,63,0,0,0,0,0,187,59,102,0,157,0,61,0,0,0,61,0,133,0,0,0,0,0,0,166,0,0,0,0
天津,2011-09-10,0,91,0,87,0,0,57,61,57,57,0,0,0,0,0,170,57,116,0,168,0,57,0,0,0,63,0,102,0,0,0,0,0,0,70,0,0,57,0
天津,2011-09-11,0,91,0,83,0,0,0,63,0,61,0,0,0,0,0,182,0,140,0,175,0,0,63,0,0,64,57,97,0,0,0,0,0,0,82,0,0,0,0
天津,2011-09-12,0,91,0,83,0,0,0,0,57,64,0,0,0,0,0,175,59,125,0,166,0,0,59,0,0,68,0,85,0,0,0,0,0,0,83,0,0,0,0
天津,2011-09-13,0,74,0,154,57,0,0,61,0,59,0,0,0,0,0,179,61,93,0,177,0,0,57,0,0,61,0,140,0,0,0,0,0,0,144,0,59,59,0
天津,2011-09-14,0,93,0,144,61,0,57,64,0,61,0,0,0,0,57,180,61,131,0,166,0,0,0,0,0,66,57,120,57,0,0,0,0,0,108,0,0,57,0
天津,2011-09-15,0,78,0,150,57,0,61,59,61,59,0,0,0,0,0,201,66,91,0,186,0,0,63,0,0,63,0,133,0,0,0,0,0,0,108,0,57,57,0
天津,2011-09-16,0,83,0,121,57,0,57,57,0,61,0,0,0,0,0,191,57,102,0,169,0,63,0,0,0,59,0,158,0,0,0,0,0,0,78,0,57,59,0
天津,2011-09-17,0,70,0,85,0,0,59,57,57,59,0,0,0,0,0,159,59,95,0,197,0,0,0,0,0,66,57,114,0,57,0,0,0,0,76,0,57,0,0
天津,2011-09-18,0,91,0,104,0,0,59,64,0,57,0,0,0,0,0,157,0,108,0,166,0,0,57,0,0,61,0,104,0,0,0,0,0,0,95,0,59,59,0
天津,2011-09-19,0,72,0,118,57,0,61,57,0,59,0,0,0,0,57,170,66,129,0,175,0,0,0,0,0,70,61,137,0,0,0,0,0,0,120,0,59,0,0
天津,2011-09-20,0,82,0,150,0,0,57,63,0,61,0,0,0,0,0,177,61,110,0,166,0,0,57,0,0,68,0,131,0,0,0,0,0,0,114,0,57,57,0
天津,2011-09-21,0,74,0,131,57,0,0,68,57,57,0,0,0,0,0,166,57,89,0,146,0,0,0,0,0,72,57,131,0,57,0,0,0,0,123,0,63,57,0
天津,2011-09-22,0,83,0,135,0,0,57,68,57,57,0,0,0,0,0,175,61,91,0,161,0,0,61,0,0,59,57,137,0,0,0,0,0,0,112,0,61,0,0
天津,2011-09-23,0,78,0,142,0,0,64,66,0,57,0,0,0,0,0,175,0,99,0,162,0,0,61,0,0,63,0,125,0,0,0,0,0,0,110,0,0,0,0
天津,2011-09-24,0,72,0,121,61,0,57,59,0,63,0,0,0,0,0,172,57,102,0,168,0,0,57,0,0,72,57,104,0,0,0,0,0,0,87,0,0,0,0
天津,2011-09-25,0,87,0,114,0,0,57,57,57,57,0,0,0,0,0,163,63,118,0,175,0,57,59,0,0,0,0,91,0,0,0,0,0,0,83,0,57,0,0
天津,2011-09-26,0,93,0,168,57,0,0,68,57,61,0,0,0,0,0,166,64,97,0,158,0,0,57,0,0,64,57,142,0,57,0,0,0,0,108,0,57,0,0
天津,2011-09-27,0,76,0,150,59,0,57,68,0,76,0,0,0,0,0,155,0,97,0,168,0,0,57,0,0,61,57,129,0,0,0,0,0,0,110,0,57,0,0
天津,2011-09-28,0,72,0,121,57,0,57,72,0,66,0,0,0,0,0,165,57,112,0,157,0,0,57,0,0,59,0,137,0,0,0,0,0,0,129,0,70,0,0
天津,2011-09-29,0,104,0,116,0,0,59,61,0,66,0,0,0,0,0,165,0,102,0,157,0,0,57,0,0,63,0,118,0,0,0,0,0,0,99,0,0,0,0
天津,2011-09-30,0,120,0,101,57,0,57,57,57,63,0,0,0,0,0,179,0,120,0,175,0,0,61,0,0,61,0,106,0,0,0,0,0,0,95,0,61,0,0
天津,2011-10-01,0,76,0,83,0,0,0,57,0,0,0,0,0,0,0,173,0,120,0,159,0,0,0,0,0,64,0,80,0,0,0,0,0,0,72,0,0,0,0
天津,2011-10-02,0,78,0,70,0,0,0,57,0,57,0,0,0,0,0,154,61,89,0,150,0,0,57,0,0,61,0,91,0,0,0,0,0,0,82,0,0,0,0
天津,2011-10-03,0,85,0,80,0,0,0,0,0,59,0,0,0,0,0,162,0,93,0,162,0,0,0,0,0,59,0,68,0,0,0,0,0,0,89,0,0,0,0
天津,2011-10-04,0,89,0,82,0,0,0,57,0,0,0,0,0,0,0,148,57,89,0,121,0,0,57,0,0,61,0,87,0,0,0,0,0,0,83,0,0,0,0
天津,2011-10-05,0,93,0,89,0,0,0,57,0,59,0,0,0,0,0,142,0,95,0,127,0,0,61,0,0,59,0,85,0,0,0,0,0,0,72,0,57,64,0
天津,2011-10-06,0,89,0,99,0,0,0,57,57,59,0,0,0,0,0,150,57,104,0,142,0,0,59,0,0,63,57,83,0,0,0,0,0,0,76,0,0,0,0
天津,2011-10-07,0,89,0,104,0,0,63,59,57,66,0,0,0,0,0,182,57,108,0,150,0,59,57,0,0,64,0,106,0,0,0,0,0,0,89,0,59,0,0
天津,2011-10-08,0,102,0,129,0,0,57,63,63,59,0,0,0,0,0,166,57,87,0,166,0,0,0,0,0,64,57,142,0,0,0,0,0,0,99,0,0,0,0
天津,2011-10-09,0,87,0,154,0,0,0,61,59,57,0,0,0,0,0,187,61,85,0,144,0,57,57,0,0,61,57,129,0,0,0,0,0,0,110,0,59,0,0
天津,2011-10-10,0,80,0,121,57,0,0,61,0,59,0,0,0,0,0,183,57,106,0,148,0,0,57,0,0,59,0,148,0,0,0,0,0,0,116,0,57,0,0
天津,2011-10-11,0,106,0,129,59,0,59,59,57,61,0,0,0,0,0,170,0,93,0,157,0,0,0,0,0,57,0,173,61,0,0,0,0,0,112,0,59,0,0
天津,2011-10-12,0,83,0,112,0,0,0,68,59,61,0,0,0,0,0,173,0,131,0,172,0,0,57,0,0,59,61,129,0,0,0,0,0,0,82,0,0,57,0
天津,2011-10-13,0,80,0,125,0,0,0,64,0,59,0,0,0,0,57,187,59,99,0,170,0,0,59,0,0,66,57,127,59,57,0,0,0,0,97,0,0,0,0
天津,2011-10-14,0,95,0,112,57,0,0,64,61,59,0,0,0,0,0,176,59,108,0,197,0,0,57,0,0,59,0,110,0,0,0,0,0,0,89,0,57,0,0
天津,2011-10-15,0,91,0,114,0,0,57,59,57,61,0,0,0,0,0,193,61,121,0,172,0,0,0,0,0,66,0,110,0,0,0,0,0,0,83,0,0,0,0
天津,2011-10-16,0,72,0,102,0,0,0,59,57,59,0,0,0,0,0,173,59,108,0,165,0,0,64,0,0,61,0,120,0,0,0,0,0,0,82,0,57,0,0
天津,2011-10-17,0,82,0,127,0,0,57,59,0,57,0,0,0,0,0,194,59,89,0,163,0,0,57,0,0,63,57,146,0,0,0,0,0,0,112,0,70,0,0
天津,2011-10-18,0,78,0,154,0,0,0,61,57,61,0,0,0,0,0,159,64,97,0,202,0,0,57,0,0,63,0,140,0,0,0,0,0,0,95,0,0,0,0
天津,2011-10-19,0,89,0,165,0,0,0,66,57,63,0,0,0,0,0,172,64,95,0,202,0,0,57,0,0,63,0,157,59,0,0,0,0,0,127,0,57,0,0
天津,2011-10-20,0,74,0,165,0,0,59,64,0,63,0,0,0,0,59,165,57,112,0,182,0,57,0,0,0,63,0,131,0,0,0,0,0,0,116,0,57,59,0
天津,2011-10-21,0,82,0,152,0,0,59,64,57,63,0,0,0,0,57,157,59,123,0,158,0,0,59,0,0,64,57,125,57,0,0,0,0,0,108,0,61,0,0
天津,2011-10-22,0,80,0,133,0,0,0,63,0,63,0,0,0,0,57,161,59,108,0,188,0,0,0,0,0,66,0,106,0,0,0,0,0,0,87,0,59,0,0
天津,2011-10-23,0,80,0,89,0,0,63,59,61,61,0,0,0,0,0,159,0,106,0,173,0,0,61,0,0,59,0,140,0,0,0,0,0,0,108,0,57,0,0
天津,2011-10-24,0,72,0,161,0,0,0,59,0,66,0,0,0,0,0,161,59,91,0,166,0,0,63,0,0,61,0,144,57,0,0,0,0,0,135,0,0,0,0
天津,2011-10-25,0,85,0,140,0,0,0,118,59,61,0,0,0,0,0,183,61,118,0,187,0,57,57,0,0,72,0,140,0,0,0,0,0,0,123,0,0,0,0
天津,2011-10-26,0,85,0,118,0,0,57,70,59,63,0,0,0,0,0,182,63,114,0,202,0,0,63,0,0,68,0,127,0,0,0,0,0,0,106,0,0,57,0
天津,2011-10-27,0,93,0,135,0,0,63,123,57,59,0,0,0,0,0,172,59,120,0,157,0,59,57,0,0,61,0,135,0,0,0,0,0,0,121,0,57,59,0
天津,2011-10-28,0,85,0,140,57,0,59,61,0,61,0,0,0,0,0,170,64,102,0,175,0,0,0,0,0,64,57,123,0,0,0,0,0,0,112,0,57,0,0
天津,2011-10-29,0,104,0,114,0,0,57,57,0,63,0,0,0,0,0,142,57,116,0,172,0,0,63,0,0,63,57,135,0,0,0,0,0,0,87,0,0,57,0
天津,2011-10-30,0,95,0,118,0,0,57,63,57,59,0,0,0,0,0,169,57,104,0,186,0,0,61,0,0,66,0,158,0,0,0,0,0,0,91,0,0,0,0
天津,2011-10-31,0,82,0,154,0,0,59,59,0,59,0,0,0,0,0,172,59,97,0,165,0,0,57,0,0,59,59,118,0,0,0,0,0,0,110,0,59,0,0
天津,2011-11-01,0,89,0,172,0,0,57,83,57,63,0,0,0,0,0,194,64,120,0,169,0,0,0,0,0,66,57,123,0,0,0,0,0,0,121,0,59,61,0
天津,2011-11-02,0,89,0,170,0,0,61,59,57,66,0,0,0,0,0,209,57,120,0,151,0,57,57,0,0,66,57,131,57,0,0,0,0,0,106,0,0,0,0
天津,2011-11-03,0,83,0,155,0,0,61,57,0,61,0,0,0,0,57,159,59,116,0,182,0,68,0,0,0,63,57,125,0,0,0,0,0,0,168,0,57,0,0
天津,2011-11-04,0,80,0,151,0,0,57,61,0,64,0,0,0,0,0,176,59,112,0,179,0,70,59,0,0,61,0,118,57,0,0,0,0,0,118,0,59,61,0
天津,2011-11-05,0,114,0,114,0,0,59,57,0,64,0,0,0,0,0,159,57,101,0,197,0,0,0,0,0,63,66,118,0,59,0,0,0,0,80,0,57,57,0
天津,2011-11-06,0,99,0,137,0,0,57,64,0,61,0,0,0,0,0,179,59,114,0,179,0,57,61,0,0,59,57,133,0,0,0,0,0,0,95,0,57,0,0
