area,time,大数据,人工智能,区块链,云计算,生物识别,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技,物联网,分布式,数字化,智能化,点对点网络
北京,2011-06-04,0,184,0,237,0,0,64,104,57,78,0,0,0,0,0,290,70,198,0,631,0,0,57,0,0,85,57,229,0,57,0,0,0,0,168,0,0,57,0
北京,2011-06-05,0,176,0,247,0,0,63,93,0,72,0,0,0,0,0,262,59,175,0,569,0,0,63,0,0,74,59,222,0,0,0,0,0,0,180,0,59,59,0
北京,2011-06-06,0,194,0,299,0,0,64,112,63,80,0,0,0,0,59,313,61,166,0,637,0,59,63,0,0,82,63,260,64,0,0,0,0,0,225,0,59,59,0
北京,2011-06-07,0,213,0,859,59,0,74,204,68,127,0,0,0,0,0,338,66,209,0,698,0,59,66,0,0,106,76,566,0,61,0,0,0,0,551,0,68,59,0
北京,2011-06-08,0,195,0,844,63,0,78,204,80,121,0,0,0,0,59,361,76,207,0,687,0,59,61,0,0,95,87,568,0,59,0,0,0,0,561,0,76,57,0
北京,2011-06-09,0,229,0,786,0,0,80,173,87,123,0,0,0,0,61,335,70,223,0,651,0,0,63,0,0,89,70,543,0,57,0,0,0,0,583,0,74,64,0
北京,2011-06-10,0,176,0,747,61,0,68,152,80,91,0,0,0,0,57,346,72,194,0,752,0,59,66,0,0,93,74,482,0,57,0,0,0,0,478,0,66,64,0
北京,2011-06-11,0,162,0,318,59,0,59,123,57,85,0,0,0,0,0,354,68,182,0,800,0,0,70,0,0,104,66,313,0,59,0,0,0,0,219,0,66,0,0
北京,2011-06-12,0,186,0,340,0,0,57,112,63,85,0,0,0,0,0,309,68,183,0,698,0,59,63,0,0,83,72,350,59,0,0,0,0,0,274,0,66,0,0
北京,2011-06-13,0,175,0,673,59,0,70,191,78,112,0,0,0,0,59,357,78,225,0,676,0,57,64,0,0,99,80,637,0,57,0,0,0,0,582,0,74,59,0
北京,2011-06-14,0,195,0,698,63,0,74,175,63,106,0,0,0,0,0,354,78,208,0,623,0,0,59,0,0,101,76,558,61,0,0,0,0,0,532,0,72,0,0
北京,2011-06-15,0,205,0,792,57,0,63,226,66,110,0,0,0,0,57,367,64,216,0,653,0,0,68,0,0,110,78,599,57,57,0,0,0,0,546,0,70,61,0
北京,2011-06-16,0,177,0,681,64,0,63,175,66,106,0,0,0,0,57,330,80,220,0,712,0,59,70,0,0,104,95,547,57,61,0,0,0,0,502,0,70,70,0
北京,2011-06-17,0,169,0,644,0,0,63,152,68,99,0,0,0,0,57,364,74,220,0,653,0,0,63,0,0,114,68,459,0,57,0,0,0,0,476,0,63,59,0
北京,2011-06-18,0,175,0,310,0,0,61,93,63,78,0,0,0,0,0,296,68,172,0,732,0,0,0,0,0,78,61,301,0,59,0,0,0,0,213,0,63,61,0
北京,2011-06-19,0,188,0,361,57,0,59,93,59,89,0,0,0,0,0,290,64,168,0,707,0,0,63,0,0,80,64,316,59,57,0,0,0,0,234,0,63,59,0
北京,2011-06-20,0,175,0,701,57,0,85,152,82,108,0,0,0,0,59,352,68,219,0,678,0,57,59,0,0,97,89,585,57,57,0,0,0,0,582,0,72,57,0
北京,2011-06-21,0,161,0,577,59,0,85,170,68,110,0,0,0,0,57,329,66,197,0,671,0,59,61,0,0,87,72,591,57,59,0,0,0,0,478,0,80,66,0
北京,2011-06-22,0,177,0,654,59,0,74,170,70,101,0,0,0,0,57,369,70,216,0,754,0,0,64,0,0,99,80,530,0,0,0,0,0,0,475,0,68,59,0
北京,2011-06-23,0,172,0,574,0,0,68,151,63,95,0,0,0,0,0,335,61,197,0,724,0,0,63,0,0,104,76,532,0,61,0,0,0,0,492,0,64,59,0
北京,2011-06-24,0,175,0,492,57,0,63,170,70,102,0,0,0,0,0,310,64,226,0,650,0,57,61,0,0,101,74,527,57,0,0,0,0,0,385,0,68,61,0
北京,2011-06-25,0,177,0,205,57,0,59,85,64,72,0,0,0,0,0,279,59,195,0,654,0,0,59,0,0,66,57,336,0,59,0,0,0,0,271,0,0,57,0
北京,2011-06-26,0,168,0,233,0,0,63,95,61,72,0,0,0,0,0,287,57,183,0,704,0,57,63,0,0,76,76,385,0,64,0,0,0,0,268,0,61,0,0
北京,2011-06-27,0,161,0,575,59,0,74,146,66,120,0,0,0,0,0,395,70,216,0,703,0,57,74,0,0,102,68,650,0,57,0,0,0,0,487,0,80,57,0
北京,2011-06-28,0,165,0,603,59,0,80,161,66,121,0,0,0,0,0,336,70,222,0,696,0,0,64,0,0,95,76,662,57,57,0,0,0,0,478,0,68,59,0
北京,2011-06-29,0,190,0,670,57,0,63,146,66,114,0,0,0,0,59,358,87,223,0,676,0,0,63,0,0,118,82,569,0,57,0,0,0,0,537,0,70,63,0
北京,2011-06-30,0,184,0,568,0,0,64,154,63,129,0,0,0,0,0,381,68,226,0,720,0,0,68,0,0,116,70,533,0,59,0,0,0,0,523,0,74,57,0
北京,2011-07-01,0,172,0,462,0,0,63,129,64,123,0,0,0,0,59,324,78,234,0,852,0,0,59,0,0,95,80,462,0,57,0,0,0,0,464,0,61,63,0
北京,2011-07-02,0,172,0,229,57,0,59,70,61,80,0,0,0,0,0,290,59,194,0,757,0,0,63,0,0,89,57,316,59,0,0,0,0,0,237,0,63,64,0
北京,2011-07-03,0,158,0,197,57,0,63,102,59,76,0,0,0,0,0,268,66,169,0,747,0,0,70,0,0,76,63,276,0,57,0,0,0,0,223,0,63,0,0
北京,2011-07-04,0,169,0,650,66,0,74,166,66,110,0,0,0,0,57,344,72,193,0,637,0,0,63,0,0,108,70,546,59,59,0,0,0,0,473,0,70,61,0
北京,2011-07-05,0,162,0,608,63,0,61,166,66,89,0,0,0,0,57,321,82,201,0,732,0,57,66,0,0,110,74,546,0,64,0,0,0,0,544,0,78,61,0
北京,2011-07-06,0,168,0,589,59,0,85,158,68,89,0,0,0,0,0,301,70,220,0,665,0,57,66,0,0,104,80,502,0,57,0,0,0,0,563,0,70,61,0
北京,2011-07-07,0,200,0,516,61,0,66,158,57,112,0,0,0,0,0,318,72,237,0,792,0,0,63,0,0,99,78,544,59,0,0,0,0,0,482,0,64,59,0
北京,2011-07-08,0,184,0,498,57,0,68,146,63,99,0,0,0,0,0,302,74,253,0,644,0,57,68,0,0,102,83,454,57,0,0,0,0,0,487,0,68,63,0
北京,2011-07-09,0,165,0,234,0,0,63,78,64,78,0,0,0,0,0,262,64,212,0,710,0,59,63,0,0,76,64,259,0,0,0,0,0,0,209,0,72,59,0
北京,2011-07-10,0,173,0,222,57,0,59,83,61,68,0,0,0,0,0,304,64,211,0,645,0,57,59,0,0,95,64,298,57,0,0,0,0,0,225,0,70,59,0
北京,2011-07-11,0,183,0,582,57,0,68,139,66,80,0,0,0,0,57,327,70,236,0,718,0,0,63,0,0,114,83,543,59,57,0,0,0,0,495,0,64,63,0
北京,2011-07-12,0,168,0,617,59,0,78,163,59,121,0,0,0,0,0,327,74,202,0,772,0,57,63,0,0,102,85,537,57,57,0,0,0,0,580,0,72,63,0
北京,2011-07-13,0,180,0,648,59,0,66,154,70,112,0,0,0,0,57,296,76,211,0,761,0,0,59,0,0,85,72,484,61,57,0,0,0,0,619,0,63,61,0
北京,2011-07-14,0,187,0,640,57,0,59,150,66,118,0,0,0,0,0,321,64,219,0,737,0,57,66,0,0,114,85,490,0,59,0,0,0,0,532,0,59,63,0
北京,2011-07-15,0,169,0,540,59,0,78,144,70,104,0,0,0,0,0,349,76,218,0,693,0,57,64,0,0,87,70,416,0,0,0,0,0,0,468,0,95,63,0
北京,2011-07-16,0,173,0,220,0,0,61,83,59,74,0,0,0,0,0,312,74,180,0,692,0,0,59,0,0,80,68,247,64,59,0,0,0,0,207,0,0,59,0
北京,2011-07-17,0,183,0,273,0,0,63,76,59,76,0,0,0,0,0,256,61,188,0,810,0,0,61,0,0,82,61,327,57,57,0,0,0,0,213,0,0,61,0
北京,2011-07-18,0,158,0,679,57,0,83,155,70,93,0,0,0,0,59,338,72,216,0,774,0,64,63,0,0,97,78,595,57,57,0,0,0,0,495,0,63,63,0
北京,2011-07-19,0,163,0,651,57,0,74,173,76,104,0,0,0,0,59,290,82,247,0,819,0,0,70,0,0,116,76,479,0,57,0,0,0,0,519,0,74,57,0
北京,2011-07-20,0,166,0,594,59,0,68,186,63,93,0,0,0,0,68,369,68,225,0,768,0,61,68,0,0,123,66,524,0,0,0,0,0,0,485,0,68,61,0
北京,2011-07-21,0,190,0,555,59,0,61,172,68,87,0,0,0,0,57,358,66,239,0,836,0,0,61,0,0,101,68,499,59,64,0,0,0,0,507,0,63,63,0
北京,2011-07-22,0,168,0,726,63,0,78,157,61,85,0,0,0,0,57,349,68,223,0,673,0,59,59,0,0,112,74,504,57,63,0,0,0,0,451,0,61,59,0
北京,2011-07-23,0,161,0,237,0,0,63,83,57,63,0,0,0,0,0,278,61,183,0,737,0,61,0,0,0,91,59,332,0,63,0,0,0,0,209,0,61,0,0
北京,2011-07-24,0,187,0,239,59,0,64,101,59,66,0,0,0,0,0,264,59,187,0,849,0,0,63,0,0,97,63,291,0,57,0,0,0,0,226,0,66,57,0
北京,2011-07-25,0,159,0,575,59,0,68,151,63,110,0,0,0,0,0,291,74,208,0,734,0,0,61,0,0,99,68,552,63,0,0,0,0,0,484,0,68,57,0
北京,2011-07-26,0,157,0,546,63,0,72,135,72,97,0,0,0,0,0,324,80,204,0,749,0,59,70,0,0,87,83,478,57,0,0,0,0,0,430,0,64,61,0
北京,2011-07-27,0,150,0,568,59,0,63,151,72,91,0,0,0,0,57,357,72,213,0,726,0,59,66,0,0,116,74,592,57,0,0,0,0,0,470,0,76,61,0
北京,2011-07-28,0,166,0,574,57,0,64,118,61,101,0,0,0,0,59,336,78,234,0,738,0,0,59,0,0,99,72,602,0,61,0,0,0,0,436,0,66,59,0
北京,2011-07-29,0,144,0,493,0,0,63,151,63,87,0,0,0,0,59,355,70,201,0,848,0,0,68,0,0,108,68,501,0,68,0,0,0,0,406,0,59,61,0
北京,2011-07-30,0,158,0,208,59,0,61,85,63,78,0,0,0,0,57,305,63,226,0,701,0,57,68,0,0,91,0,296,57,0,0,0,0,0,186,0,59,57,0
北京,2011-07-31,0,170,0,251,0,0,57,85,68,74,0,0,0,0,0,260,63,193,0,727,0,0,59,0,0,89,61,281,0,0,0,0,0,0,502,0,0,0,0
北京,2011-08-01,0,150,0,603,59,0,87,194,61,82,0,0,0,0,0,343,63,256,0,656,0,57,61,0,0,104,72,524,0,57,0,0,0,0,668,0,63,68,0
北京,2011-08-02,0,159,0,630,59,0,76,140,64,89,0,0,0,0,57,383,83,208,0,729,0,61,64,0,0,110,74,471,0,57,0,0,0,0,540,0,76,57,0
北京,2011-08-03,0,180,0,616,0,0,85,150,76,106,0,0,0,0,61,295,72,220,0,726,0,0,59,0,0,121,76,605,0,61,0,0,0,0,524,0,57,66,0
北京,2011-08-04,0,151,0,613,59,0,68,161,66,110,0,0,0,0,0,343,66,211,0,737,0,59,61,0,0,129,68,457,59,0,0,0,0,0,481,0,61,66,0
北京,2011-08-05,0,154,0,510,63,0,72,139,76,108,0,0,0,0,0,309,64,216,0,617,0,0,61,0,0,102,68,414,0,61,0,0,0,0,377,0,61,59,0
北京,2011-08-06,0,176,0,245,57,0,57,68,61,61,0,0,0,0,0,274,61,161,0,667,0,0,61,0,0,87,0,271,59,59,0,0,0,0,177,0,61,0,0
北京,2011-08-07,0,170,0,250,0,0,59,76,64,64,0,0,0,0,0,288,61,184,0,726,0,0,59,0,0,68,64,264,0,0,0,0,0,0,228,0,61,57,0
北京,2011-08-08,0,169,0,557,64,0,68,144,66,97,0,0,0,0,0,327,78,245,0,685,0,59,64,0,0,118,72,492,0,0,0,0,0,0,417,0,64,64,0
北京,2011-08-09,0,146,0,592,64,0,76,179,64,97,0,0,0,0,59,316,80,222,0,687,0,59,63,0,0,108,72,499,57,59,0,0,0,0,465,0,68,64,0
北京,2011-08-10,0,161,0,588,57,0,80,165,68,91,0,0,0,0,0,366,85,215,0,760,0,57,61,0,0,95,87,516,57,59,0,0,0,0,445,0,68,64,0
北京,2011-08-11,0,151,0,651,59,0,91,135,70,104,0,0,0,0,57,357,72,212,0,743,0,57,63,0,0,106,66,481,57,59,0,0,0,0,425,0,78,0,0
北京,2011-08-12,0,135,0,609,0,0,66,148,63,104,0,0,0,0,59,312,63,188,0,841,0,0,63,0,0,85,68,445,0,57,0,0,0,0,400,0,64,61,0
北京,2011-08-13,0,139,0,296,0,0,59,76,63,85,0,0,0,0,0,270,61,182,0,752,0,61,61,0,0,74,61,273,59,61,0,0,0,0,215,0,59,59,0
北京,2011-08-14,0,155,0,301,57,0,68,91,57,68,0,0,0,0,0,262,59,175,0,769,0,59,74,0,0,93,57,276,0,57,0,0,0,0,183,0,61,0,0
北京,2011-08-15,0,154,0,684,61,0,78,172,63,83,0,0,0,0,0,409,66,219,0,828,0,63,66,0,0,91,70,499,57,59,0,0,0,0,431,0,68,64,0
北京,2011-08-16,0,150,0,620,57,0,82,158,70,120,0,0,0,0,57,343,70,212,0,706,0,59,59,0,0,108,85,510,57,57,0,0,0,0,399,0,70,63,0
北京,2011-08-17,0,195,0,630,59,0,80,152,68,120,0,0,0,0,57,326,74,239,0,737,0,57,66,0,0,108,72,499,59,61,0,0,0,0,535,0,64,0,0
北京,2011-08-18,0,172,0,589,63,0,87,166,66,101,0,0,0,0,59,307,74,223,0,664,0,0,59,0,0,106,83,509,61,57,0,0,0,0,412,0,82,0,0
北京,2011-08-19,0,168,0,578,57,0,74,148,72,87,0,0,0,0,59,335,72,220,0,625,0,0,61,0,0,118,80,430,0,57,0,0,0,0,371,0,70,64,0
北京,2011-08-20,0,152,0,239,0,0,61,101,63,83,0,0,0,0,0,271,57,177,0,631,0,0,59,0,0,97,57,250,57,57,0,0,0,0,198,0,63,57,0
北京,2011-08-21,0,140,0,271,57,0,61,83,57,66,0,0,0,0,0,270,66,170,0,628,0,57,61,0,0,91,59,222,0,57,0,0,0,0,213,0,0,63,0
北京,2011-08-22,0,139,0,625,57,0,76,159,70,83,0,0,0,0,63,357,91,215,0,640,0,0,64,0,0,101,70,533,0,61,0,0,0,0,436,0,66,61,0
北京,2011-08-23,0,148,0,616,59,0,74,180,64,102,0,0,0,0,63,340,87,243,0,659,0,0,61,0,0,102,63,515,57,0,0,0,0,0,817,0,59,59,0
北京,2011-08-24,0,158,0,746,57,0,70,157,80,110,0,0,0,0,63,330,64,223,0,647,0,0,66,0,0,125,70,502,57,0,0,0,0,0,631,0,61,63,0
北京,2011-08-25,0,182,0,637,61,0,78,179,72,120,0,0,0,0,57,319,70,228,0,682,0,61,66,0,0,120,68,439,57,57,0,0,0,0,476,0,64,59,0
北京,2011-08-26,0,159,0,574,57,0,74,144,63,102,0,0,0,0,59,338,68,225,0,651,0,57,64,0,0,97,59,397,0,57,0,0,0,0,453,0,70,61,0
北京,2011-08-27,0,166,0,213,0,0,59,101,57,70,0,0,0,0,57,309,61,243,0,602,0,0,0,0,0,78,59,251,0,57,0,0,0,0,198,0,63,59,0
北京,2011-08-28,0,148,0,276,0,0,61,89,57,78,0,0,0,0,63,257,64,223,0,676,0,57,57,0,0,93,61,278,0,0,0,0,0,0,218,0,63,68,0
北京,2011-08-29,0,159,0,599,61,0,89,186,80,101,0,0,0,0,0,380,93,248,0,644,0,66,68,0,0,102,64,471,57,57,0,0,0,0,462,0,64,66,0
北京,2011-08-30,0,165,0,676,57,0,80,180,66,110,0,0,0,0,59,363,74,239,0,670,0,0,64,0,0,104,74,492,0,63,0,0,0,0,461,0,72,59,0
北京,2011-08-31,0,170,0,647,0,0,80,347,76,110,0,0,0,0,0,350,63,213,0,616,0,0,61,0,0,116,63,442,0,66,0,0,0,0,479,0,68,63,0
北京,2011-09-01,0,165,0,659,59,0,85,312,59,116,0,0,0,0,57,371,70,234,0,614,0,61,59,0,0,121,64,513,59,61,0,0,0,0,391,0,64,59,0
北京,2011-09-02,0,175,0,637,57,0,72,198,66,108,0,0,0,0,57,364,78,205,0,631,0,0,61,0,0,104,74,423,0,57,0,0,0,0,430,0,64,63,0
北京,2011-09-03,0,187,0,290,57,0,57,91,64,76,0,0,0,0,0,299,61,195,0,713,0,57,59,0,0,87,57,299,57,0,0,0,0,0,204,0,59,0,0
北京,2011-09-04,0,187,0,321,0,0,63,76,59,78,0,0,0,0,0,264,68,186,0,693,0,87,59,0,0,89,61,282,0,57,0,0,0,0,236,0,61,0,0
北京,2011-09-05,0,176,0,797,59,0,72,200,80,139,0,0,0,0,59,284,74,213,0,650,0,61,59,0,0,101,64,527,57,59,0,0,0,0,509,0,70,72,0
北京,2011-09-06,0,184,0,805,0,0,89,202,64,116,0,0,0,0,57,333,70,245,0,726,0,68,63,0,0,121,72,492,57,61,0,0,0,0,440,0,74,61,0
北京,2011-09-07,0,150,0,710,57,57,83,188,70,101,0,0,0,0,57,323,72,205,0,661,0,63,61,0,0,116,68,479,0,0,0,0,0,0,437,0,61,59,0
北京,2011-09-08,0,182,0,721,59,0,68,159,80,108,0,0,0,0,0,268,82,222,0,603,0,59,59,0,0,121,80,487,57,57,0,0,0,0,391,0,59,61,0
北京,2011-09-09,0,183,0,527,59,0,70,183,66,116,0,0,0,0,0,327,76,208,0,544,0,0,66,0,0,127,70,433,0,0,0,0,0,0,357,0,61,0,0
北京,2011-09-10,0,198,0,343,59,0,59,82,64,74,0,0,0,0,57,361,68,201,0,724,0,57,0,0,0,91,61,228,0,59,0,0,0,0,177,0,61,0,0
北京,2011-09-11,0,183,0,226,0,0,57,80,63,64,0,0,0,0,0,296,72,190,0,558,0,63,59,0,0,78,68,187,57,0,0,0,0,0,169,0,63,57,0
北京,2011-09-12,0,161,0,219,0,0,57,80,63,72,0,0,0,0,57,291,61,220,0,597,0,57,59,0,0,70,63,236,0,57,0,0,0,0,183,0,59,57,0
北京,2011-09-13,0,194,0,637,0,0,76,195,76,121,0,0,0,0,59,344,70,215,0,695,0,61,59,0,0,123,76,507,0,57,0,0,0,0,586,0,82,72,0
北京,2011-09-14,0,194,0,699,59,0,85,177,76,116,0,0,0,0,57,347,80,201,0,684,0,63,57,0,0,118,70,551,0,0,0,0,0,0,516,0,59,61,0
北京,2011-09-15,0,168,0,653,57,0,74,175,68,89,0,0,0,0,59,367,83,207,0,707,0,57,64,0,0,101,87,493,57,0,0,0,0,0,467,0,72,61,0
北京,2011-09-16,0,183,0,564,57,0,82,162,63,102,0,0,0,0,0,389,63,251,0,718,0,0,63,0,0,108,83,447,57,57,0,0,0,0,502,0,70,61,0
北京,2011-09-17,0,161,0,299,0,0,82,82,66,78,0,0,0,0,0,309,70,218,0,668,0,0,59,0,0,97,64,226,0,0,0,0,0,0,226,0,57,0,0
北京,2011-09-18,0,177,0,330,0,59,64,78,63,70,0,0,0,0,0,298,66,219,0,690,0,61,66,0,0,82,57,276,0,0,0,0,0,0,264,0,64,59,0
北京,2011-09-19,0,161,0,679,61,0,78,184,70,108,0,0,0,0,0,364,72,205,0,668,0,61,57,0,0,104,89,547,68,57,0,0,0,0,577,0,76,66,0
北京,2011-09-20,0,175,0,620,59,0,80,176,72,106,0,0,0,0,57,386,91,213,0,644,0,0,59,0,0,114,72,487,57,57,0,0,0,0,487,0,70,68,0
北京,2011-09-21,0,184,0,682,57,0,80,165,72,146,0,0,0,0,59,389,70,216,0,647,0,63,61,0,0,82,76,462,57,0,0,0,0,0,475,0,64,70,0
北京,2011-09-22,0,177,0,645,0,0,76,146,82,150,0,0,0,0,57,377,68,193,0,617,0,0,57,0,0,110,85,532,0,0,0,0,0,0,473,0,76,61,0
北京,2011-09-23,0,197,0,561,61,0,85,133,74,133,0,0,0,0,0,430,76,211,0,678,0,0,0,0,0,131,72,420,0,57,0,0,0,0,476,0,74,70,0
北京,2011-09-24,0,176,0,346,59,0,63,74,59,99,0,0,0,0,0,358,64,220,0,724,0,57,57,0,0,99,63,270,0,0,0,0,0,0,259,0,61,59,0
北京,2011-09-25,0,173,0,371,57,0,68,82,59,80,0,0,0,0,0,301,59,209,0,710,0,59,66,0,0,89,64,281,61,0,0,0,0,0,285,0,61,59,0
北京,2011-09-26,0,202,0,693,63,0,89,180,78,125,0,0,0,0,0,357,68,220,0,642,0,66,63,0,0,120,68,484,59,59,0,0,0,0,549,0,70,59,0
北京,2011-09-27,0,201,0,651,59,0,114,137,63,110,0,0,0,0,59,374,72,213,0,724,0,0,80,0,0,89,82,501,59,57,0,0,0,0,530,0,83,57,0
北京,2011-09-28,0,191,0,603,57,0,87,159,87,110,0,0,0,0,57,329,80,211,0,720,0,59,64,0,0,106,76,440,0,57,0,0,0,0,468,0,68,68,0
北京,2011-09-29,0,179,0,678,63,0,70,137,64,104,0,0,0,0,57,335,74,207,0,631,0,59,63,0,0,112,70,487,0,57,0,0,0,0,422,0,63,61,0
北京,2011-09-30,0,182,0,453,59,0,66,104,72,93,0,0,0,0,57,409,63,257,0,605,0,0,66,0,0,95,63,310,0,57,0,0,0,0,295,0,68,76,0
北京,2011-10-01,0,133,0,183,0,0,0,72,61,70,0,0,0,0,0,304,59,200,0,566,0,0,68,0,0,91,61,157,0,57,0,0,0,0,162,0,57,0,0
北京,2011-10-02,0,170,0,169,0,0,0,68,70,66,0,0,0,0,0,251,66,184,0,492,0,0,66,0,0,89,59,170,0,0,0,0,0,0,150,0,59,0,0
北京,2011-10-03,0,183,0,158,57,0,63,66,63,66,0,0,0,0,0,247,59,170,0,563,0,57,61,0,0,85,0,187,0,0,0,0,0,0,184,0,61,57,0
北京,2011-10-04,0,172,0,172,0,0,61,68,64,63,0,0,0,0,57,245,64,194,0,578,0,0,61,0,0,74,57,216,0,0,0,0,0,0,166,0,59,61,0
北京,2011-10-05,0,180,0,253,0,0,59,68,61,57,0,0,0,0,0,276,59,190,0,602,0,0,66,0,0,78,59,222,57,0,0,0,0,0,186,0,0,0,0
北京,2011-10-06,0,184,0,257,57,0,57,72,68,72,0,0,0,0,0,264,68,180,0,600,0,0,59,0,0,68,61,204,57,0,0,0,0,0,187,0,59,57,0
北京,2011-10-07,0,212,0,305,0,0,66,80,63,72,0,0,0,0,0,270,64,154,0,628,0,0,63,0,0,83,59,247,0,59,0,0,0,0,219,0,70,61,0
北京,2011-10-08,0,218,0,580,59,0,72,159,72,95,0,0,0,0,57,375,80,234,0,730,0,59,64,0,0,125,74,488,0,0,0,0,0,0,471,0,57,61,0
北京,2011-10-09,0,180,0,653,59,0,93,158,72,116,0,0,0,0,57,420,80,220,0,716,0,0,64,0,0,112,74,569,57,61,0,0,0,0,496,0,70,61,0
北京,2011-10-10,0,172,0,676,63,0,93,186,63,121,0,0,0,0,57,378,78,222,0,828,0,59,59,0,0,110,78,564,57,57,0,0,0,0,532,0,85,57,0
北京,2011-10-11,0,195,0,658,0,0,102,176,74,123,0,0,0,0,0,374,85,213,0,763,0,0,68,0,0,133,68,546,57,57,0,0,0,0,541,0,74,61,0
北京,2011-10-12,0,191,0,668,57,0,91,175,74,118,0,0,0,0,57,346,66,216,0,696,0,66,63,0,0,101,68,611,59,57,0,0,0,0,476,0,78,63,0
北京,2011-10-13,0,187,0,639,0,0,82,177,64,108,0,0,0,0,0,335,70,195,0,786,0,57,61,0,0,104,70,512,59,0,0,0,0,0,541,0,68,63,0
北京,2011-10-14,0,202,0,682,59,0,74,155,66,78,0,0,0,0,61,386,70,209,0,822,0,0,63,0,0,110,82,498,0,59,0,0,0,0,473,0,64,63,0
北京,2011-10-15,0,184,0,360,0,0,59,87,64,68,0,0,0,0,57,318,64,205,0,846,0,0,66,0,0,91,64,315,0,0,0,0,0,0,268,0,57,57,0
北京,2011-10-16,0,202,0,335,0,0,66,83,0,63,0,0,0,0,0,380,66,226,0,791,0,0,64,0,0,82,57,341,0,57,0,0,0,0,296,0,0,64,0
北京,2011-10-17,0,216,0,651,57,0,80,154,66,110,0,0,0,0,59,349,80,218,0,752,0,59,61,0,0,110,74,654,0,61,0,0,0,0,543,0,85,64,0
北京,2011-10-18,0,215,0,868,57,0,78,146,83,118,0,0,0,0,57,326,82,236,0,744,0,57,68,0,0,87,82,535,59,59,0,0,0,0,459,0,61,72,0
北京,2011-10-19,0,195,0,844,59,0,91,165,66,104,0,0,0,0,57,326,87,194,0,741,0,57,61,0,0,123,74,555,57,0,0,0,0,0,490,0,70,61,0
北京,2011-10-20,0,183,0,864,0,0,78,170,70,125,0,0,0,0,0,352,82,193,0,749,0,61,61,0,0,97,70,560,0,0,0,0,0,0,506,0,83,68,0
北京,2011-10-21,0,202,0,730,0,0,116,131,78,125,0,0,0,0,61,367,76,205,0,789,0,61,63,0,0,80,72,516,0,59,0,0,0,0,513,0,72,61,0
北京,2011-10-22,0,212,0,395,0,0,80,82,64,93,0,0,0,0,57,304,63,201,0,744,0,0,61,0,0,87,59,313,57,0,0,0,0,0,251,0,61,57,0
北京,2011-10-23,0,218,0,423,57,0,57,101,66,91,0,0,0,0,0,377,66,188,0,854,0,59,61,0,0,78,68,330,0,59,0,0,0,0,310,0,68,63,0
北京,2011-10-24,0,198,0,803,0,0,82,170,76,121,0,0,0,0,57,388,78,218,0,695,0,57,63,0,0,118,78,582,0,57,0,0,0,0,563,0,68,63,0
北京,2011-10-25,0,229,0,755,61,0,95,166,78,123,0,0,0,0,63,350,87,251,0,664,0,57,63,0,0,93,76,529,0,59,0,0,0,0,512,0,61,61,0
北京,2011-10-26,0,188,0,850,0,0,91,175,74,146,0,0,0,0,59,412,78,182,0,734,0,0,64,0,0,106,72,540,0,59,0,0,0,0,537,0,68,64,0
北京,2011-10-27,0,184,0,766,57,0,82,158,85,112,0,0,0,0,0,327,82,182,0,647,0,59,72,0,0,114,76,506,57,0,0,0,0,0,493,0,74,64,0
北京,2011-10-28,0,191,0,670,0,0,85,146,68,108,0,0,0,0,59,360,78,202,0,690,0,0,70,0,0,89,64,498,57,57,0,0,0,0,461,0,74,61,0
北京,2011-10-29,0,201,0,333,0,0,63,76,59,78,0,0,0,0,57,296,66,223,0,771,0,0,64,0,0,106,63,310,0,0,0,0,0,0,240,0,61,57,0
北京,2011-10-30,0,205,0,361,57,0,61,104,63,89,0,0,0,0,0,307,68,223,0,661,0,0,64,0,0,114,61,309,0,0,0,0,0,0,262,0,59,59,0
北京,2011-10-31,0,188,0,724,57,0,95,177,74,104,0,0,0,0,59,400,66,218,0,730,0,57,66,0,0,123,80,561,0,0,0,0,0,0,524,0,78,64,0
北京,2011-11-01,0,173,0,833,0,59,91,168,78,129,0,0,0,0,63,369,70,231,0,682,0,57,64,0,0,110,70,600,0,59,0,0,0,0,533,0,66,61,0
北京,2011-11-02,0,197,0,845,0,0,104,155,66,144,0,0,0,0,0,417,76,229,0,703,0,0,70,0,0,108,89,568,0,63,0,0,0,0,558,0,82,59,0
北京,2011-11-03,0,179,0,861,57,0,101,146,68,116,0,0,0,0,0,326,78,205,0,689,0,104,74,0,0,116,72,561,0,57,0,0,0,0,848,0,72,64,0
北京,2011-11-04,0,216,0,769,59,0,93,168,80,116,0,0,0,0,0,366,83,205,0,797,0,129,57,0,0,106,61,526,0,59,0,0,0,0,631,0,72,63,0
北京,2011-11-05,0,202,0,388,57,0,74,89,63,89,0,0,0,0,0,358,66,233,0,842,0,64,61,0,0,123,61,310,0,0,0,0,0,0,273,0,57,57,0
北京,2011-11-06,0,198,0,369,0,0,66,78,59,82,0,0,0,0,59,298,72,207,0,693,0,57,66,0,0,110,66,298,0,0,0,0,0,0,304,0,68,61,0
