area,time,大数据,人工智能,区块链,云计算,生物识别,流计算,移动互联,第三方支付,在线支付,移动支付,云支付,数字货币,跨境支付平台,NFC支付,电子交易,网上银行,电子银行,网银,众筹,P2P,网贷,网络贷款,网络银行,互联网银行,直销银行,手机银行,精准营销,电子商务,在线理财,网联,互联网理财,互联网保险,互联网金融,金融科技,物联网,分布式,数字化,智能化,点对点网络
河北,2011-06-04,0,110,0,133,0,0,0,63,61,57,0,0,0,0,57,575,61,182,0,302,0,0,59,0,0,83,0,169,57,0,0,0,0,0,108,0,0,0,0
河北,2011-06-05,0,125,0,91,0,0,57,70,0,61,0,0,0,0,0,454,57,197,0,341,0,57,59,0,0,74,0,177,0,0,0,0,0,0,106,0,0,57,0
河北,2011-06-06,0,131,0,101,0,0,57,70,59,63,0,0,0,0,0,492,66,186,0,310,0,0,59,0,0,76,57,176,0,57,0,0,0,0,102,0,0,0,0
河北,2011-06-07,0,97,0,172,0,0,0,70,0,66,0,0,0,0,57,464,63,198,0,291,0,59,0,0,0,68,57,219,0,57,0,0,0,0,135,0,59,0,0
河北,2011-06-08,0,104,0,151,0,0,59,76,0,64,0,0,0,0,0,471,63,186,0,329,0,0,63,0,0,76,61,202,57,59,0,0,0,0,169,0,59,0,0
河北,2011-06-09,0,114,0,200,0,0,61,68,66,0,0,0,0,0,57,498,76,179,0,296,0,0,57,0,0,83,57,215,0,57,0,0,0,0,172,0,59,61,0
河北,2011-06-10,0,110,0,168,0,0,0,74,57,57,0,0,0,0,0,461,64,207,0,267,0,0,61,0,0,80,57,220,57,57,0,0,0,0,133,0,59,57,0
河北,2011-06-11,0,123,0,137,0,0,0,76,57,0,0,0,0,0,57,484,63,176,0,338,0,0,61,0,0,78,0,276,63,0,0,0,0,0,150,0,63,57,0
河北,2011-06-12,0,108,0,139,0,0,0,72,61,0,0,0,0,0,0,454,63,165,0,305,0,0,72,0,0,85,0,257,57,0,0,0,0,0,148,0,0,59,0
河北,2011-06-13,0,120,0,137,0,0,0,76,57,61,0,0,0,0,0,529,59,166,0,329,0,0,66,0,0,74,57,267,57,0,0,0,0,0,152,0,61,59,0
河北,2011-06-14,0,116,0,142,0,0,0,76,61,61,0,0,0,0,57,526,70,168,0,304,0,0,61,0,0,83,61,270,57,0,0,0,0,0,127,0,63,61,0
河北,2011-06-15,0,116,0,152,0,0,57,72,59,57,0,0,0,0,57,530,80,225,0,293,0,0,59,0,0,80,57,288,57,57,0,0,0,0,142,0,0,0,0
河北,2011-06-16,0,102,0,162,57,0,0,68,57,57,0,0,0,0,57,476,76,169,0,358,0,57,70,0,0,89,61,291,0,0,0,0,0,0,166,0,0,0,0
河北,2011-06-17,0,116,0,148,0,0,0,63,59,0,0,0,0,0,0,478,61,170,0,326,0,0,57,0,0,78,0,257,0,57,0,0,0,0,127,0,63,57,0
河北,2011-06-18,0,106,0,135,0,0,0,64,0,59,0,0,0,0,0,471,64,176,0,291,0,0,66,0,0,70,59,287,0,0,0,0,0,0,121,0,59,57,0
河北,2011-06-19,0,120,0,137,0,0,57,57,59,63,0,0,0,0,57,425,61,182,0,268,0,0,63,0,0,76,59,260,0,57,0,0,0,0,140,0,61,0,0
河北,2011-06-20,0,123,0,151,0,0,0,72,59,59,0,0,0,0,57,518,59,193,0,315,0,0,64,0,0,91,0,318,0,63,0,0,0,0,125,0,61,57,0
河北,2011-06-21,0,116,0,148,0,0,0,63,61,61,0,0,0,0,0,502,59,229,0,329,0,59,63,0,0,85,61,335,0,64,0,0,0,0,148,0,0,0,0
河北,2011-06-22,0,137,0,170,0,0,63,61,59,57,0,0,0,0,0,499,61,191,0,336,0,0,68,0,0,85,57,355,0,57,0,0,0,0,180,0,59,57,0
河北,2011-06-23,0,93,0,154,0,0,0,66,57,68,0,0,0,0,0,419,59,177,0,336,0,0,64,0,0,80,57,616,0,0,0,0,0,0,179,0,59,0,0
河北,2011-06-24,0,135,0,104,0,0,57,68,57,59,0,0,0,0,0,501,66,188,0,405,0,57,68,0,0,89,59,765,59,0,0,0,0,0,204,0,59,59,0
河北,2011-06-25,0,101,0,95,0,0,0,64,57,59,0,0,0,0,59,450,61,202,0,327,0,0,64,0,0,76,57,803,0,0,0,0,0,0,208,0,59,57,0
河北,2011-06-26,0,106,0,93,0,0,0,63,0,59,0,0,0,0,0,420,59,162,0,344,0,0,63,0,0,66,61,763,0,0,0,0,0,0,208,0,0,57,0
河北,2011-06-27,0,118,0,112,0,0,0,80,57,59,0,0,0,0,0,464,59,190,0,307,0,0,64,0,0,82,59,492,0,57,0,0,0,0,170,0,59,59,0
河北,2011-06-28,0,108,0,133,0,0,59,59,0,59,0,0,0,0,57,475,64,194,0,323,0,0,57,0,0,80,61,406,0,0,0,0,0,0,152,0,0,0,0
河北,2011-06-29,0,133,0,144,0,0,59,63,57,64,0,0,0,0,0,420,72,208,0,354,0,0,0,0,0,78,0,291,0,0,0,0,0,0,118,0,59,0,0
河北,2011-06-30,0,99,0,129,0,0,57,61,57,63,0,0,0,0,0,552,66,207,0,349,0,0,63,0,0,80,59,330,0,57,0,0,0,0,144,0,57,57,0
河北,2011-07-01,0,101,0,99,0,0,0,63,0,63,0,0,0,0,57,485,66,239,0,349,0,59,57,0,0,95,59,290,57,0,0,0,0,0,127,0,0,59,0
河北,2011-07-02,0,114,0,99,0,0,0,63,0,63,0,0,0,0,0,530,68,194,0,425,0,0,61,0,0,87,0,293,0,0,0,0,0,0,125,0,59,0,0
河北,2011-07-03,0,104,0,91,59,0,57,59,0,59,0,0,0,0,0,443,63,182,0,332,0,0,64,0,0,70,61,237,0,0,0,0,0,0,120,0,0,0,0
河北,2011-07-04,0,116,0,131,0,0,0,66,57,57,0,0,0,0,0,518,66,282,0,307,0,0,66,0,0,80,61,271,0,61,0,0,0,0,129,0,59,0,0
河北,2011-07-05,0,110,0,158,0,0,0,68,57,61,0,0,0,0,0,459,74,193,0,347,0,0,57,0,0,80,64,268,57,57,0,0,0,0,133,0,57,0,0
河北,2011-07-06,0,112,0,121,0,0,0,74,57,0,0,0,0,0,0,496,68,202,0,340,0,0,59,0,0,85,59,231,0,0,0,0,0,0,120,0,59,0,0
河北,2011-07-07,0,112,0,114,0,0,0,63,0,59,0,0,0,0,0,448,64,242,0,318,0,0,66,0,0,87,59,296,0,57,0,0,0,0,121,0,57,0,0
河北,2011-07-08,0,101,0,120,0,0,0,64,57,63,0,0,0,0,0,437,64,215,0,319,0,0,57,0,0,78,63,236,0,0,0,0,0,0,137,0,57,0,0
河北,2011-07-09,0,114,0,91,0,0,57,63,0,57,0,0,0,0,0,423,59,212,0,330,0,0,61,0,0,68,61,247,0,0,0,0,0,0,99,0,61,0,0
河北,2011-07-10,0,83,0,102,0,0,0,61,57,57,0,0,0,0,0,426,66,187,0,330,0,0,61,0,0,66,66,231,0,57,0,0,0,0,108,0,59,57,0
河北,2011-07-11,0,108,0,137,0,0,0,61,0,0,0,0,0,0,0,456,63,205,0,319,0,57,61,0,0,85,57,248,0,59,0,0,0,0,120,0,59,59,0
河北,2011-07-12,0,102,0,101,0,0,0,64,61,57,0,0,0,0,59,433,64,234,0,369,0,0,59,0,0,74,0,226,0,0,0,0,0,0,118,0,57,57,0
河北,2011-07-13,0,101,0,135,0,0,0,63,0,57,0,0,0,0,0,479,59,205,0,361,0,57,61,0,0,78,61,271,0,0,0,0,0,0,127,0,0,0,0
河北,2011-07-14,0,108,0,133,0,0,57,59,57,57,0,0,0,0,0,496,63,197,0,377,0,0,64,0,0,78,57,264,0,0,0,0,0,0,114,0,57,0,0
河北,2011-07-15,0,95,0,106,0,0,0,0,0,0,0,0,0,0,0,481,70,176,0,315,0,0,61,0,0,80,57,223,0,0,0,0,0,0,121,0,57,0,0
河北,2011-07-16,0,106,0,78,0,0,57,61,0,57,0,0,0,0,59,457,61,205,0,346,0,0,63,0,0,64,57,257,0,57,0,0,0,0,112,0,57,0,0
河北,2011-07-17,0,114,0,93,0,0,57,59,59,57,0,0,0,0,0,453,0,215,0,346,0,0,64,0,0,64,59,267,0,0,0,0,0,0,118,0,57,0,0
河北,2011-07-18,0,97,0,150,0,0,57,59,0,57,0,0,0,0,57,465,66,248,0,324,0,0,57,0,0,89,59,330,0,0,0,0,0,0,118,0,63,0,0
河北,2011-07-19,0,101,0,142,0,0,0,61,57,0,0,0,0,0,59,451,72,200,0,408,0,57,61,0,0,91,57,346,0,57,0,0,0,0,135,0,57,0,0
河北,2011-07-20,0,101,0,120,0,0,0,70,0,57,0,0,0,0,0,471,61,204,0,374,0,57,64,0,0,80,57,313,57,0,0,0,0,0,137,0,61,61,0
河北,2011-07-21,0,121,0,142,57,0,59,61,57,59,0,0,0,0,0,495,64,193,0,366,0,57,59,0,0,76,57,299,0,59,0,0,0,0,112,0,63,0,0
河北,2011-07-22,0,104,0,182,0,0,0,68,0,59,0,0,0,0,0,484,66,243,0,439,0,0,59,0,0,74,61,402,0,57,0,0,0,0,170,0,57,0,0
河北,2011-07-23,0,99,0,102,0,0,0,61,59,61,0,0,0,0,0,453,57,193,0,357,0,0,59,0,0,80,57,395,0,0,0,0,0,0,114,0,0,0,0
河北,2011-07-24,0,93,0,108,0,0,0,59,0,63,0,0,0,0,57,409,59,179,0,357,0,0,63,0,0,80,0,595,0,0,0,0,0,0,129,0,0,0,0
河北,2011-07-25,0,112,0,118,0,0,57,59,59,61,0,0,0,0,57,524,70,223,0,336,0,57,61,0,0,89,57,630,0,57,0,0,0,0,116,0,57,0,0
河北,2011-07-26,0,104,0,108,57,0,59,63,0,0,0,0,0,0,0,473,63,195,0,316,0,0,64,0,0,74,0,332,0,57,0,0,0,0,102,0,0,59,0
河北,2011-07-27,0,97,0,106,0,0,0,59,59,64,0,0,0,0,0,470,68,236,0,336,0,57,63,0,0,78,61,326,57,0,0,0,0,0,118,0,57,0,0
河北,2011-07-28,0,101,0,127,0,0,0,74,61,57,0,0,0,0,57,478,70,236,0,372,0,57,59,0,0,80,59,374,0,0,0,0,0,0,121,0,57,59,0
河北,2011-07-29,0,129,0,131,0,0,57,66,0,59,0,0,0,0,0,523,74,222,0,433,0,0,63,0,0,74,61,464,0,0,0,0,0,0,127,0,0,0,0
河北,2011-07-30,0,135,0,104,57,0,0,0,57,57,0,0,0,0,0,453,64,202,0,332,0,0,61,0,0,78,0,771,0,57,0,0,0,0,139,0,57,57,0
河北,2011-07-31,0,118,0,102,0,0,0,61,57,0,0,0,0,0,0,473,66,204,0,361,0,57,0,0,0,87,0,797,0,0,0,0,0,0,180,0,0,57,0
河北,2011-08-01,0,127,0,131,0,0,0,66,0,63,0,0,0,0,57,566,64,222,0,375,0,57,64,0,0,97,59,608,0,0,0,0,0,0,180,0,61,57,0
河北,2011-08-02,0,110,0,118,0,0,0,61,57,59,0,0,0,0,0,529,63,222,0,391,0,57,63,0,0,95,0,208,0,57,0,0,0,0,135,0,59,59,0
河北,2011-08-03,0,95,0,110,0,0,0,61,0,61,0,0,0,0,0,549,66,228,0,357,0,59,59,0,0,93,59,170,0,59,0,0,0,0,151,0,57,0,0
河北,2011-08-04,0,108,0,121,0,0,57,66,59,59,0,0,0,0,0,498,68,201,0,327,0,59,63,0,0,85,59,204,0,0,0,0,0,0,118,0,0,57,0
河北,2011-08-05,0,120,0,112,0,0,0,61,0,59,0,0,0,0,57,630,66,222,0,341,0,0,70,0,0,76,59,208,0,0,0,0,0,0,102,0,57,59,0
河北,2011-08-06,0,127,0,104,0,0,0,59,0,57,0,0,0,0,0,462,57,188,0,293,0,0,64,0,0,80,0,168,0,0,0,0,0,0,80,0,57,0,0
河北,2011-08-07,0,118,0,120,0,0,57,61,59,57,0,0,0,0,0,475,57,212,0,327,0,0,57,0,0,72,0,159,0,0,0,0,0,0,97,0,57,0,0
河北,2011-08-08,0,112,0,112,0,0,0,61,0,0,0,0,0,0,0,493,74,211,0,364,0,0,57,0,0,74,59,201,57,57,0,0,0,0,116,0,0,0,0
河北,2011-08-09,0,89,0,118,0,0,0,63,59,61,0,0,0,0,57,473,66,208,0,316,0,57,63,0,0,70,61,223,0,0,0,0,0,0,120,0,0,0,0
河北,2011-08-10,0,110,0,125,0,0,0,57,0,59,0,0,0,0,0,523,63,213,0,395,0,0,68,0,0,95,64,204,0,0,0,0,0,0,129,0,61,0,0
河北,2011-08-11,0,95,0,148,0,0,0,66,57,57,0,0,0,0,0,437,63,225,0,333,0,0,64,0,0,72,0,316,0,0,0,0,0,0,99,0,64,0,0
河北,2011-08-12,0,110,0,166,0,0,0,63,0,57,0,0,0,0,57,478,59,198,0,330,0,61,61,0,0,70,0,215,0,0,0,0,0,0,110,0,59,0,0
河北,2011-08-13,0,97,0,123,0,0,0,59,0,57,0,0,0,0,57,462,66,165,0,336,0,0,63,0,0,64,0,213,0,57,0,0,0,0,82,0,59,57,0
河北,2011-08-14,0,102,0,110,0,0,0,61,0,57,0,0,0,0,0,451,64,193,0,375,0,57,72,0,0,78,59,188,57,57,0,0,0,0,101,0,57,0,0
河北,2011-08-15,0,97,0,142,0,0,0,64,57,0,0,0,0,0,0,471,59,187,0,380,0,0,64,0,0,89,63,205,0,0,0,0,0,0,123,0,61,0,0
河北,2011-08-16,0,89,0,150,0,0,57,63,61,61,0,0,0,0,59,509,63,259,0,350,0,0,63,0,0,91,61,262,0,0,0,0,0,0,110,0,0,0,0
河北,2011-08-17,0,106,0,151,0,0,0,68,0,0,0,0,0,0,0,492,64,226,0,352,0,59,59,0,0,97,57,195,0,0,0,0,0,0,121,0,63,57,0
河北,2011-08-18,0,102,0,163,0,0,57,63,59,61,0,0,0,0,0,518,61,211,0,371,0,59,59,0,0,68,57,191,0,57,0,0,0,0,116,0,78,0,0
河北,2011-08-19,0,80,0,169,0,0,0,76,0,64,0,0,0,0,57,487,64,202,0,350,0,0,61,0,0,87,0,197,0,0,0,0,0,0,118,0,57,0,0
河北,2011-08-20,0,118,0,102,0,0,0,63,61,59,0,0,0,0,0,445,59,195,0,312,0,57,68,0,0,64,0,169,0,0,0,0,0,0,95,0,0,57,0
河北,2011-08-21,0,114,0,108,0,0,57,61,57,61,0,0,0,0,0,406,64,191,0,327,0,57,66,0,0,78,57,140,0,57,0,0,0,0,87,0,57,0,0
河北,2011-08-22,0,104,0,137,57,0,0,64,59,0,0,0,0,0,57,482,72,204,0,307,0,57,68,0,0,68,0,182,0,0,0,0,0,0,106,0,59,0,0
河北,2011-08-23,0,82,0,142,0,0,57,80,0,59,0,0,0,0,0,519,68,194,0,321,0,57,64,0,0,89,63,186,0,57,0,0,0,0,187,0,0,57,0
河北,2011-08-24,0,116,0,176,0,0,57,74,0,59,0,0,0,0,0,495,68,220,0,381,0,59,57,0,0,85,57,209,0,0,0,0,0,0,151,0,57,0,0
河北,2011-08-25,0,123,0,163,0,0,57,64,61,57,0,0,0,0,0,572,70,228,0,366,0,0,70,0,0,78,57,220,57,0,0,0,0,0,125,0,57,0,0
河北,2011-08-26,0,102,0,110,0,0,57,72,59,59,0,0,0,0,0,509,70,212,0,319,0,59,61,0,0,89,59,194,0,57,0,0,0,0,120,0,63,0,0
河北,2011-08-27,0,74,0,118,0,0,0,70,0,57,0,0,0,0,59,475,0,209,0,354,0,61,63,0,0,93,61,223,0,57,0,0,0,0,112,0,59,57,0
河北,2011-08-28,0,102,0,123,0,0,0,68,59,57,0,0,0,0,0,459,70,183,0,318,0,0,63,0,0,82,59,183,57,0,0,0,0,0,97,0,59,0,0
河北,2011-08-29,0,104,0,133,0,0,0,76,59,66,0,0,0,0,57,478,63,197,0,355,0,0,64,0,0,87,57,265,0,0,0,0,0,0,129,0,0,0,0
河北,2011-08-30,0,85,0,112,0,0,0,83,61,0,0,0,0,0,0,509,64,213,0,312,0,57,63,0,0,82,57,274,0,0,0,0,0,0,146,0,59,0,0
河北,2011-08-31,0,87,0,131,0,0,57,85,63,59,0,0,0,0,0,492,63,260,0,375,0,66,68,0,0,89,57,222,0,0,0,0,0,0,123,0,57,57,0
河北,2011-09-01,0,99,0,170,0,0,57,116,57,63,0,0,0,0,0,509,72,220,0,327,0,0,63,0,0,87,0,218,0,57,0,0,0,0,127,0,61,0,0
河北,2011-09-02,0,93,0,170,0,0,0,76,59,68,0,0,0,0,0,488,70,208,0,375,0,57,64,0,0,91,0,223,0,0,0,0,0,0,127,0,57,59,0
河北,2011-09-03,0,97,0,158,0,0,0,76,57,61,0,0,0,0,0,454,64,254,0,338,0,0,59,0,0,82,0,211,0,0,0,0,0,0,118,0,0,0,0
河北,2011-09-04,0,97,0,146,0,0,0,78,57,57,0,0,0,0,0,499,68,202,0,378,0,80,61,0,0,91,0,162,0,0,0,0,0,0,110,0,59,0,0
河北,2011-09-05,0,93,0,155,0,0,57,70,57,59,0,0,0,0,57,470,70,208,0,357,0,61,61,0,0,74,57,240,0,0,0,0,0,0,131,0,57,0,0
河北,2011-09-06,0,133,0,208,0,0,59,76,59,59,0,0,0,0,0,482,57,207,0,302,0,57,59,0,0,83,64,205,0,0,0,0,0,0,121,0,0,61,0
河北,2011-09-07,0,97,0,173,0,0,0,72,0,64,0,0,0,0,0,430,66,207,0,344,0,57,64,0,0,83,59,197,59,0,0,0,0,0,127,0,57,57,0
河北,2011-09-08,0,102,0,135,0,0,0,57,57,59,0,0,0,0,0,484,66,194,0,316,0,59,57,0,0,83,57,187,0,0,0,0,0,0,139,0,59,59,0
河北,2011-09-09,0,97,0,163,0,0,57,64,0,61,0,0,0,0,57,513,72,195,0,343,0,57,61,0,0,74,59,177,0,0,0,0,0,0,104,0,61,0,0
河北,2011-09-10,0,118,0,133,0,0,0,59,61,57,0,0,0,0,0,437,66,225,0,394,0,59,57,0,0,64,57,161,57,0,0,0,0,0,89,0,57,0,0
河北,2011-09-11,0,123,0,102,0,0,0,57,61,66,0,0,0,0,0,389,64,198,0,338,0,57,0,0,0,91,0,142,59,57,0,0,0,0,101,0,57,0,0
河北,2011-09-12,0,127,0,97,0,0,0,63,0,57,0,0,0,0,0,518,59,198,0,321,0,0,63,0,0,68,0,161,0,57,0,0,0,0,99,0,57,57,0
河北,2011-09-13,0,121,0,158,57,0,0,63,59,61,0,0,0,0,0,577,70,207,0,364,0,63,66,0,0,91,0,226,0,0,0,0,0,0,173,0,0,59,0
河北,2011-09-14,0,142,0,162,0,0,57,64,0,59,0,0,0,0,0,476,68,195,0,338,0,57,63,0,0,70,59,204,0,0,0,0,0,0,148,0,57,0,0
河北,2011-09-15,0,159,0,151,0,0,57,64,0,0,0,0,0,0,0,506,70,191,0,361,0,59,63,0,0,82,59,179,0,0,0,0,0,0,155,0,59,0,0
河北,2011-09-16,0,89,0,137,0,0,59,59,57,59,0,0,0,0,0,509,63,233,0,405,0,0,66,0,0,89,0,193,57,0,0,0,0,0,150,0,64,0,0
河北,2011-09-17,0,118,0,139,0,0,57,66,0,57,0,0,0,0,0,543,59,226,0,448,0,57,68,0,0,82,0,177,0,57,0,0,0,0,110,0,0,0,0
河北,2011-09-18,0,123,0,131,0,0,0,66,57,57,0,0,0,0,0,518,59,200,0,412,0,57,63,0,0,78,61,208,0,57,0,0,0,0,125,0,0,57,0
河北,2011-09-19,0,83,0,144,0,0,0,63,0,0,0,0,0,0,59,523,61,240,0,335,0,59,59,0,0,93,59,242,0,57,0,0,0,0,157,0,0,59,0
河北,2011-09-20,0,108,0,151,0,0,57,61,59,66,0,0,0,0,57,543,66,243,0,369,0,57,59,0,0,89,61,240,0,57,0,0,0,0,112,0,57,57,0
河北,2011-09-21,0,114,0,159,57,0,0,64,63,59,0,0,0,0,0,595,78,257,0,381,0,59,64,0,0,76,59,208,0,0,0,0,0,0,144,0,57,59,0
河北,2011-09-22,0,108,0,127,0,0,57,70,57,57,0,0,0,0,0,591,66,248,0,338,0,57,64,0,0,76,0,212,57,0,0,0,0,0,152,0,63,57,0
河北,2011-09-23,0,140,0,176,0,0,64,66,57,66,0,0,0,0,0,555,68,231,0,336,0,0,63,0,0,78,59,205,0,0,0,0,0,0,137,0,61,0,0
河北,2011-09-24,0,116,0,188,57,0,61,68,57,63,0,0,0,0,57,554,68,240,0,332,0,59,0,0,0,70,0,170,0,0,0,0,0,0,114,0,57,61,0
河北,2011-09-25,0,129,0,208,0,0,72,63,57,66,0,0,0,0,0,558,59,209,0,327,0,0,64,0,0,70,59,172,0,0,0,0,0,0,106,0,57,0,0
河北,2011-09-26,0,125,0,197,0,0,63,68,57,59,0,0,0,0,61,527,61,226,0,355,0,0,72,0,0,78,59,191,0,59,0,0,0,0,123,0,63,63,0
河北,2011-09-27,0,118,0,165,0,0,57,68,59,57,0,0,0,0,0,599,59,216,0,423,0,59,63,0,0,76,59,177,57,57,0,0,0,0,152,0,74,61,0
河北,2011-09-28,0,121,0,151,0,0,59,66,57,66,0,0,0,0,0,482,70,208,0,426,0,57,63,0,0,87,59,207,0,0,0,0,0,0,137,0,64,57,0
河北,2011-09-29,0,135,0,161,0,0,57,66,0,61,0,0,0,0,0,558,61,251,0,375,0,0,63,0,0,89,57,172,0,0,0,0,0,0,148,0,61,59,0
河北,2011-09-30,0,110,0,133,0,0,0,80,57,64,0,0,0,0,0,620,66,233,0,416,0,0,61,0,0,80,61,186,0,61,0,0,0,0,139,0,0,0,0
河北,2011-10-01,0,116,0,95,0,0,0,59,0,64,0,0,0,0,0,462,63,234,0,402,0,0,72,0,0,87,0,121,0,0,0,0,0,0,83,0,59,0,0
河北,2011-10-02,0,127,0,102,0,0,0,59,0,57,0,0,0,0,57,453,66,220,0,326,0,57,63,0,0,83,0,106,0,59,0,0,0,0,80,0,0,59,0
河北,2011-10-03,0,116,0,102,0,0,0,59,57,0,0,0,0,0,0,456,63,213,0,385,0,0,66,0,0,78,61,121,0,57,0,0,0,0,85,0,0,0,0
河北,2011-10-04,0,110,0,104,0,0,0,64,0,68,0,0,0,0,0,499,0,219,0,349,0,57,64,0,0,85,57,159,0,0,0,0,0,0,85,0,0,0,0
河北,2011-10-05,0,110,0,129,57,0,57,61,0,61,0,0,0,0,0,476,72,209,0,369,0,0,63,0,0,80,0,152,0,57,0,0,0,0,87,0,0,0,0
河北,2011-10-06,0,116,0,131,0,0,0,63,0,59,0,0,0,0,57,485,64,205,0,295,0,0,61,0,0,82,57,152,0,0,0,0,0,0,93,0,59,57,0
河北,2011-10-07,0,120,0,127,61,0,0,61,0,61,0,0,0,0,0,527,64,219,0,324,0,0,70,0,0,80,57,175,0,0,0,0,0,0,95,0,57,0,0
河北,2011-10-08,0,129,0,148,59,0,57,68,61,57,0,0,0,0,0,509,63,170,0,357,0,57,63,0,0,72,57,197,57,59,0,0,0,0,135,0,66,0,0
河北,2011-10-09,0,133,0,135,57,0,57,63,57,59,0,0,0,0,0,571,74,202,0,420,0,59,63,0,0,78,59,222,57,0,0,0,0,0,139,0,66,59,0
河北,2011-10-10,0,129,0,148,0,0,57,64,57,57,0,0,0,0,0,541,74,202,0,380,0,59,63,0,0,80,0,209,0,0,0,0,0,0,129,0,64,57,0
河北,2011-10-11,0,118,0,146,0,0,0,64,57,61,0,0,0,0,57,506,63,209,0,400,0,0,63,0,0,78,0,198,0,57,0,0,0,0,133,0,57,59,0
河北,2011-10-12,0,139,0,159,57,0,57,68,59,64,0,0,0,0,0,551,64,205,0,388,0,57,63,0,0,68,57,237,0,0,0,0,0,0,140,0,63,0,0
河北,2011-10-13,0,154,0,158,0,0,0,66,61,0,0,0,0,0,57,541,61,202,0,481,0,57,63,0,0,85,57,212,0,57,0,0,0,0,102,0,61,57,0
河北,2011-10-14,0,114,0,135,0,0,64,66,59,57,0,0,0,0,0,541,66,209,0,414,0,0,68,0,0,78,0,194,0,0,0,0,0,0,148,0,0,57,0
河北,2011-10-15,0,112,0,131,0,0,0,57,0,57,0,0,0,0,0,495,64,213,0,388,0,0,64,0,0,76,61,183,0,57,0,0,0,0,97,0,0,59,0
河北,2011-10-16,0,139,0,133,0,0,0,64,0,59,0,0,0,0,0,487,57,207,0,364,0,0,57,0,0,83,61,173,0,57,0,0,0,0,97,0,57,57,0
河北,2011-10-17,0,116,0,159,57,0,57,66,0,72,0,0,0,0,0,585,64,200,0,360,0,0,57,0,0,74,0,228,0,57,0,0,0,0,165,0,63,57,0
河北,2011-10-18,0,123,0,211,57,0,57,63,59,61,0,0,0,0,0,560,74,212,0,347,0,57,61,0,0,83,57,223,0,0,0,0,0,0,110,0,57,59,0
河北,2011-10-19,0,120,0,180,0,0,59,72,0,59,0,0,0,0,57,597,76,202,0,385,0,0,63,0,0,74,68,215,0,0,0,0,0,0,139,0,66,0,0
河北,2011-10-20,0,120,0,228,0,0,57,68,57,63,0,0,0,0,0,558,72,188,0,354,0,0,63,0,0,83,61,256,57,0,0,0,0,0,157,0,57,57,0
河北,2011-10-21,0,114,0,193,0,0,57,66,59,57,0,0,0,0,0,558,68,198,0,377,0,57,57,0,0,85,59,228,0,57,0,0,0,0,142,0,57,0,0
河北,2011-10-22,0,118,0,148,0,0,57,64,0,59,0,0,0,0,0,530,64,219,0,417,0,57,61,0,0,70,0,190,57,57,0,0,0,0,108,0,0,0,0
河北,2011-10-23,0,123,0,114,0,0,57,61,59,0,0,0,0,0,57,555,70,188,0,419,0,0,66,0,0,87,0,169,0,57,0,0,0,0,118,0,0,0,0
河北,2011-10-24,0,99,0,179,0,0,63,63,61,57,0,0,0,0,0,554,76,201,0,343,0,0,63,0,0,76,61,197,0,59,0,0,0,0,159,0,0,59,0
河北,2011-10-25,0,127,0,184,0,0,59,66,57,57,0,0,0,0,59,521,64,236,0,336,0,0,64,0,0,83,0,198,0,0,0,0,0,0,168,0,59,57,0
河北,2011-10-26,0,129,0,191,0,0,57,66,59,63,0,0,0,0,59,529,78,197,0,399,0,57,63,0,0,66,61,222,57,0,0,0,0,0,154,0,59,61,0
河北,2011-10-27,0,144,0,169,0,0,57,64,57,59,0,0,0,0,0,549,70,197,0,316,0,0,59,0,0,78,61,240,0,0,0,0,0,0,129,0,59,59,0
河北,2011-10-28,0,129,0,159,0,0,57,78,59,64,0,0,0,0,0,648,63,193,0,336,0,0,68,0,0,80,59,193,59,57,0,0,0,0,168,0,57,57,0
河北,2011-10-29,0,148,0,140,0,0,57,72,0,61,0,0,0,0,0,558,68,197,0,389,0,57,61,0,0,87,57,173,0,0,0,0,0,0,133,0,57,59,0
河北,2011-10-30,0,142,0,133,0,0,61,66,0,59,0,0,0,0,0,627,70,213,0,383,0,0,61,0,0,74,57,212,0,59,0,0,0,0,142,0,59,0,0
河北,2011-10-31,0,152,0,201,0,0,57,64,61,61,0,0,0,0,63,627,70,211,0,361,0,0,66,0,0,87,57,237,0,0,0,0,0,0,163,0,64,0,0
河北,2011-11-01,0,127,0,170,57,0,59,64,0,57,0,0,0,0,0,630,74,231,0,367,0,57,64,0,0,85,57,240,59,0,0,0,0,0,163,0,61,59,0
河北,2011-11-02,0,129,0,186,0,0,59,85,57,57,0,0,0,0,57,653,72,212,0,332,0,0,64,0,0,83,0,245,0,57,0,0,0,0,188,0,0,57,0
河北,2011-11-03,0,110,0,228,0,0,66,80,57,61,0,0,0,0,0,614,63,218,0,380,0,76,61,0,0,89,0,247,0,0,0,0,0,0,285,0,59,61,0
河北,2011-11-04,0,131,0,218,57,0,59,66,0,57,0,0,0,0,57,651,66,242,0,389,0,104,63,0,0,89,59,218,0,57,0,0,0,0,197,0,59,57,0
河北,2011-11-05,0,142,0,135,0,0,61,66,57,61,0,0,0,0,0,623,72,288,0,492,0,63,68,0,0,80,0,204,57,0,0,0,0,0,157,0,0,57,0
河北,2011-11-06,0,131,0,184,0,0,59,59,0,61,0,0,0,0,57,541,66,193,0,360,0,57,68,0,0,93,0,184,57,0,0,0,0,0,140,0,0,0,0
