area,time,物联网,分布式,数字化,智能化,点对点网络
广东,2018-08-08,978,252,145,144,57
广东,2018-08-09,912,262,164,139,0
广东,2018-08-10,899,250,156,137,57
广东,2018-08-11,619,179,123,116,0
广东,2018-08-12,632,160,124,70,0
广东,2018-08-13,949,265,154,133,0
广东,2018-08-14,903,290,139,141,0
广东,2018-08-15,888,259,149,143,59
广东,2018-08-16,977,248,158,150,0
广东,2018-08-17,716,228,127,148,0
广东,2018-08-18,631,173,117,138,0
广东,2018-08-19,576,179,129,130,57
广东,2018-08-20,960,284,149,158,59
广东,2018-08-21,1014,260,168,146,0
广东,2018-08-22,1043,263,178,161,57
广东,2018-08-23,976,251,181,147,0
广东,2018-08-24,972,252,182,167,57
广东,2018-08-25,607,187,168,128,0
广东,2018-08-26,569,180,144,122,57
广东,2018-08-27,975,289,135,154,0
广东,2018-08-28,916,295,147,157,0
广东,2018-08-29,931,241,146,156,57
广东,2018-08-30,882,277,171,166,57
广东,2018-08-31,862,269,143,146,57
广东,2018-09-01,568,194,131,121,0
广东,2018-09-02,515,179,141,130,0
广东,2018-09-03,900,255,158,152,0
广东,2018-09-04,1069,281,139,137,0
广东,2018-09-05,1039,246,151,154,57
广东,2018-09-06,1018,293,163,132,0
广东,2018-09-07,889,288,185,137,0
广东,2018-09-08,651,209,132,134,0
广东,2018-09-09,692,180,140,130,0
广东,2018-09-10,1100,304,156,129,0
广东,2018-09-11,1145,297,146,160,59
广东,2018-09-12,1124,259,155,147,57
广东,2018-09-13,1087,267,131,158,61
广东,2018-09-14,953,249,159,139,0
广东,2018-09-15,704,169,129,122,0
广东,2018-09-16,625,151,130,127,0
广东,2018-09-17,978,260,132,155,0
广东,2018-09-18,1145,267,156,167,57
广东,2018-09-19,1144,261,76,73,0
广东,2018-09-20,1114,277,147,158,0
广东,2018-09-21,883,246,139,149,0
广东,2018-09-22,513,80,126,135,0
广东,2018-09-23,487,154,135,132,0
广东,2018-09-24,473,143,74,70,0
广东,2018-09-25,1046,237,135,138,0
广东,2018-09-26,1070,264,159,152,57
广东,2018-09-27,1044,257,154,151,0
广东,2018-09-28,941,235,151,158,57
广东,2018-09-29,843,235,146,136,61
广东,2018-09-30,757,207,148,138,0
广东,2018-10-01,489,136,69,127,0
广东,2018-10-02,508,152,138,131,0
广东,2018-10-03,500,133,126,122,0
广东,2018-10-04,513,157,130,136,61
广东,2018-10-05,555,162,141,124,0
广东,2018-10-06,613,146,134,133,0
广东,2018-10-07,686,151,141,129,0
广东,2018-10-08,1059,251,160,164,57
广东,2018-10-09,1178,285,177,163,0
广东,2018-10-10,1165,266,159,167,0
广东,2018-10-11,1038,226,150,154,57
广东,2018-10-12,930,232,153,159,0
广东,2018-10-13,758,202,130,139,57
广东,2018-10-14,703,171,145,135,0
广东,2018-10-15,1148,256,175,155,57
广东,2018-10-16,1170,292,169,153,57
广东,2018-10-17,1073,285,177,158,118
广东,2018-10-18,1182,270,160,171,59
广东,2018-10-19,993,242,158,147,0
广东,2018-10-20,688,188,141,139,0
广东,2018-10-21,752,162,137,150,0
广东,2018-10-22,1156,266,156,160,59
广东,2018-10-23,1111,279,179,161,59
广东,2018-10-24,1163,227,162,163,0
广东,2018-10-25,1049,252,163,163,57
广东,2018-10-26,988,252,159,147,0
广东,2018-10-27,627,160,141,137,0
广东,2018-10-28,633,163,141,125,57
广东,2018-10-29,1010,211,166,139,57
广东,2018-10-30,1074,260,156,169,0
广东,2018-10-31,1037,277,165,161,57
广东,2018-11-01,1048,234,163,154,0
广东,2018-11-02,990,242,177,174,57
广东,2018-11-03,592,178,141,136,0
广东,2018-11-04,663,173,140,129,59
广东,2018-11-05,1105,250,155,167,114
广东,2018-11-06,1161,291,167,168,57
广东,2018-11-07,1231,276,173,158,57
广东,2018-11-08,1152,250,172,160,57
广东,2018-11-09,955,213,167,149,0
广东,2018-11-10,613,145,129,147,57
广东,2018-11-11,618,171,137,132,0
广东,2018-11-12,1086,251,180,160,0
广东,2018-11-13,1051,267,165,165,57
广东,2018-11-14,1125,283,188,164,57
广东,2018-11-15,993,276,171,147,0
广东,2018-11-16,922,255,190,163,57
广东,2018-11-17,626,168,161,144,0
广东,2018-11-18,690,143,152,149,0
广东,2018-11-19,1087,300,154,170,57
广东,2018-11-20,1127,267,178,143,0
广东,2018-11-21,1014,244,141,161,57
广东,2018-11-22,1032,248,154,145,57
广东,2018-11-23,964,252,156,142,57
广东,2018-11-24,757,178,146,133,0
广东,2018-11-25,636,175,137,138,0
广东,2018-11-26,1055,265,154,167,63
广东,2018-11-27,1060,261,179,150,66
广东,2018-11-28,1112,248,198,169,59
广东,2018-11-29,1053,261,179,176,0
广东,2018-11-30,882,229,139,162,57
广东,2018-12-01,618,149,145,148,57
广东,2018-12-02,600,142,139,140,0
广东,2018-12-03,1015,251,164,156,114
广东,2018-12-04,1118,266,155,177,61
广东,2018-12-05,1078,224,167,152,57
广东,2018-12-06,1034,258,195,181,0
广东,2018-12-07,950,217,159,165,59
广东,2018-12-08,660,176,154,131,57
广东,2018-12-09,624,148,150,134,0
广东,2018-12-10,1132,241,152,152,57
广东,2018-12-11,903,237,169,156,0
广东,2018-12-12,985,255,167,158,70
广东,2018-12-13,1156,247,164,150,0
广东,2018-12-14,1033,213,160,155,0
广东,2018-12-15,714,154,160,142,0
广东,2018-12-16,678,182,149,139,61
广东,2018-12-17,1130,244,178,161,57
广东,2018-12-18,1141,209,159,160,59
广东,2018-12-19,1180,264,187,169,59
广东,2018-12-20,1021,261,216,164,0
广东,2018-12-21,956,178,166,149,59
广东,2018-12-22,636,171,154,147,0
广东,2018-12-23,741,156,145,145,0
广东,2018-12-24,1029,211,160,150,57
广东,2018-12-25,1023,248,166,192,59
广东,2018-12-26,1088,257,159,161,57
广东,2018-12-27,973,226,158,173,0
广东,2018-12-28,913,239,158,140,61
广东,2018-12-29,894,198,144,143,68
广东,2018-12-30,527,153,133,134,57
广东,2018-12-31,523,139,124,129,0
广东,2019-01-01,528,132,132,73,59
广东,2019-01-02,1063,245,167,147,0
广东,2019-01-03,1039,196,156,165,61
广东,2019-01-04,925,224,161,153,61
广东,2019-01-05,663,165,142,161,61
广东,2019-01-06,601,156,141,134,0
广东,2019-01-07,1058,230,164,154,59
广东,2019-01-08,1065,252,186,163,0
广东,2019-01-09,1002,202,170,165,0
广东,2019-01-10,1063,247,188,171,57
广东,2019-01-11,983,212,172,156,0
广东,2019-01-12,733,149,157,135,57
广东,2019-01-13,645,156,155,133,0
广东,2019-01-14,1023,217,171,154,0
广东,2019-01-15,926,237,155,150,0
广东,2019-01-16,867,247,166,169,57
广东,2019-01-17,833,192,173,132,57
广东,2019-01-18,808,209,176,140,0
广东,2019-01-19,515,188,148,141,59
广东,2019-01-20,490,157,143,132,57
广东,2019-01-21,787,239,183,145,0
广东,2019-01-22,765,211,152,141,0
广东,2019-01-23,768,206,173,140,59
广东,2019-01-24,779,222,169,150,57
广东,2019-01-25,639,229,167,124,0
广东,2019-01-26,462,150,128,120,0
广东,2019-01-27,414,148,138,123,0
广东,2019-01-28,643,187,169,133,0
广东,2019-01-29,623,172,161,126,59
广东,2019-01-30,535,177,135,128,59
广东,2019-01-31,483,177,125,117,0
广东,2019-02-01,417,151,141,124,0
广东,2019-02-02,346,133,119,120,0
广东,2019-02-03,326,126,61,120,0
广东,2019-02-04,263,65,121,57,0
广东,2019-02-05,251,114,60,0,0
广东,2019-02-06,352,119,60,0,0
广东,2019-02-07,346,123,60,114,0
广东,2019-02-08,376,63,124,114,57
广东,2019-02-09,369,127,126,114,0
广东,2019-02-10,410,123,117,58,0
广东,2019-02-11,598,162,134,122,57
广东,2019-02-12,733,204,234,132,57
广东,2019-02-13,961,230,168,143,0
广东,2019-02-14,884,234,202,151,57
广东,2019-02-15,1021,246,155,154,0
广东,2019-02-16,721,177,140,120,57
广东,2019-02-17,588,173,144,70,57
广东,2019-02-18,1029,289,167,151,0
广东,2019-02-19,1058,277,158,137,59
广东,2019-02-20,1108,291,158,143,0
广东,2019-02-21,1173,297,188,164,59
广东,2019-02-22,985,295,167,155,0
广东,2019-02-23,700,229,143,135,0
广东,2019-02-24,627,224,134,129,0
广东,2019-02-25,1286,329,167,156,63
广东,2019-02-26,1259,316,169,159,0
广东,2019-02-27,1260,339,187,162,0
广东,2019-02-28,1180,270,189,156,57
广东,2019-03-01,1094,310,156,163,57
广东,2019-03-02,723,240,136,169,0
广东,2019-03-03,700,197,149,133,0
广东,2019-03-04,1379,354,190,178,0
广东,2019-03-05,1315,332,179,176,57
广东,2019-03-06,1252,319,197,173,0
广东,2019-03-07,1240,343,175,171,0
广东,2019-03-08,972,259,163,173,0
广东,2019-03-09,866,230,171,152,0
广东,2019-03-10,900,209,158,132,57
广东,2019-03-11,1480,314,141,156,0
广东,2019-03-12,1615,312,185,191,0
广东,2019-03-13,1616,313,171,169,0
广东,2019-03-14,1384,335,179,166,0
广东,2019-03-15,1141,302,170,159,0
广东,2019-03-16,794,196,129,130,57
广东,2019-03-17,663,197,158,128,0
广东,2019-03-18,1053,324,163,183,57
广东,2019-03-19,1082,319,164,189,63
广东,2019-03-20,1354,298,201,175,59
广东,2019-03-21,1181,330,177,188,0
广东,2019-03-22,1119,306,189,176,63
广东,2019-03-23,693,208,144,177,59
广东,2019-03-24,625,189,150,150,0
广东,2019-03-25,1001,300,170,153,0
广东,2019-03-26,1083,320,154,156,57
广东,2019-03-27,960,348,177,165,0
广东,2019-03-28,1061,327,175,184,0
广东,2019-03-29,998,298,170,158,0
广东,2019-03-30,670,179,146,144,0
广东,2019-03-31,708,190,150,139,59
广东,2019-04-01,944,310,190,151,0
广东,2019-04-02,1156,310,193,161,0
广东,2019-04-03,1199,307,188,187,0
广东,2019-04-04,1170,283,171,172,0
广东,2019-04-05,535,163,145,122,59
广东,2019-04-06,511,158,144,138,0
广东,2019-04-07,586,173,153,136,0
广东,2019-04-08,891,293,193,175,57
广东,2019-04-09,1027,318,175,159,59
广东,2019-04-10,1103,299,194,160,0
广东,2019-04-11,1054,300,176,164,0
广东,2019-04-12,904,292,196,150,0
广东,2019-04-13,627,182,159,159,0
广东,2019-04-14,708,181,151,163,59
广东,2019-04-15,961,295,178,170,57
广东,2019-04-16,1000,289,187,175,57
广东,2019-04-17,1008,303,192,165,0
广东,2019-04-18,1027,277,208,175,66
广东,2019-04-19,934,253,164,165,0
广东,2019-04-20,695,193,146,155,0
广东,2019-04-21,687,189,157,158,57
广东,2019-04-22,1055,300,177,185,0
广东,2019-04-23,1062,249,198,187,59
广东,2019-04-24,884,265,183,163,59
广东,2019-04-25,954,280,171,159,57
广东,2019-04-26,935,309,179,175,0
广东,2019-04-27,755,241,158,141,0
广东,2019-04-28,956,228,172,158,57
广东,2019-04-29,851,293,154,160,59
广东,2019-04-30,776,245,171,147,0
广东,2019-05-01,420,163,69,117,0
广东,2019-05-02,424,147,146,124,0
广东,2019-05-03,454,139,128,120,0
广东,2019-05-04,521,146,153,130,59
广东,2019-05-05,820,280,175,156,57
广东,2019-05-06,990,293,163,168,59
广东,2019-05-07,933,317,158,164,57
广东,2019-05-08,860,293,185,170,114
广东,2019-05-09,801,257,163,170,59
广东,2019-05-10,862,246,189,167,0
广东,2019-05-11,539,187,158,134,0
广东,2019-05-12,533,149,142,126,0
广东,2019-05-13,916,280,173,156,0
广东,2019-05-14,1047,257,186,172,0
广东,2019-05-15,1061,268,171,146,0
广东,2019-05-16,1039,290,158,152,59
广东,2019-05-17,787,272,161,149,0
广东,2019-05-18,630,207,139,140,59
广东,2019-05-19,548,170,74,132,0
广东,2019-05-20,833,243,192,153,0
广东,2019-05-21,899,282,188,161,57
广东,2019-05-22,987,279,181,166,57
广东,2019-05-23,956,278,163,171,0
广东,2019-05-24,779,241,175,143,0
广东,2019-05-25,592,173,162,134,59
广东,2019-05-26,632,177,181,133,0
广东,2019-05-27,1011,300,201,173,0
广东,2019-05-28,1000,275,194,154,0
广东,2019-05-29,1003,271,181,149,63
广东,2019-05-30,996,292,177,159,0
广东,2019-05-31,826,283,182,159,64
广东,2019-06-01,553,171,140,120,0
广东,2019-06-02,682,159,152,137,57
广东,2019-06-03,869,318,180,166,61
广东,2019-06-04,1021,281,202,154,59
广东,2019-06-05,959,276,172,154,57
广东,2019-06-06,1144,238,190,145,64
广东,2019-06-07,654,141,158,130,0
广东,2019-06-08,649,159,143,133,57
广东,2019-06-09,706,169,158,148,0
广东,2019-06-10,1378,294,173,161,57
广东,2019-06-11,1140,247,214,163,0
广东,2019-06-12,1143,299,160,152,57
广东,2019-06-13,1192,286,166,175,57
广东,2019-06-14,1002,268,167,168,57
广东,2019-06-15,796,186,158,146,0
广东,2019-06-16,709,183,152,131,0
广东,2019-06-17,1349,302,196,172,59
广东,2019-06-18,1215,313,193,182,0
广东,2019-06-19,1085,253,178,161,57
广东,2019-06-20,1163,286,221,167,0
广东,2019-06-21,1146,278,184,161,57
广东,2019-06-22,839,169,136,137,61
广东,2019-06-23,963,195,161,149,114
广东,2019-06-24,1671,306,165,193,0
广东,2019-06-25,1995,260,180,210,57
广东,2019-06-26,2123,275,187,147,57
广东,2019-06-27,1778,266,183,163,57
广东,2019-06-28,1677,272,190,159,0
广东,2019-06-29,1433,192,161,122,0
广东,2019-06-30,1427,163,139,137,0
广东,2019-07-01,1624,280,184,169,57
广东,2019-07-02,1296,295,159,171,0
广东,2019-07-03,998,288,172,161,0
广东,2019-07-04,1041,279,179,156,0
广东,2019-07-05,1107,269,183,136,57
广东,2019-07-06,848,157,154,128,0
广东,2019-07-07,677,174,139,129,0
广东,2019-07-08,1131,266,154,169,0
广东,2019-07-09,1086,293,183,168,0
广东,2019-07-10,1093,289,158,154,57
广东,2019-07-11,1017,272,181,158,0
广东,2019-07-12,1015,263,145,139,57
广东,2019-07-13,764,195,124,124,0
广东,2019-07-14,765,153,135,124,0
广东,2019-07-15,1087,262,182,154,0
广东,2019-07-16,1164,264,168,136,0
广东,2019-07-17,1213,268,177,154,57
广东,2019-07-18,1097,334,168,147,0
广东,2019-07-19,1229,241,171,156,57
广东,2019-07-20,882,170,145,125,0
广东,2019-07-21,799,160,129,134,0
广东,2019-07-22,1137,256,163,147,57
广东,2019-07-23,1166,281,169,169,0
广东,2019-07-24,1127,284,168,163,0
广东,2019-07-25,1116,274,163,139,57
广东,2019-07-26,1023,269,169,155,57
广东,2019-07-27,776,188,146,124,0
广东,2019-07-28,649,168,131,63,57
广东,2019-07-29,1061,266,166,153,0
广东,2019-07-30,1210,301,168,144,0
广东,2019-07-31,1181,268,162,141,0
广东,2019-08-01,982,288,154,150,57
广东,2019-08-02,858,244,156,162,57
广东,2019-08-03,714,151,134,131,0
广东,2019-08-04,605,161,134,121,0
广东,2019-08-05,933,241,156,158,0
广东,2019-08-06,941,283,161,172,59
广东,2019-08-07,786,286,154,147,0
广东,2019-08-08,829,292,157,173,0
广东,2019-08-09,1144,573,167,151,63
广东,2019-08-10,708,343,126,133,0
广东,2019-08-11,599,200,129,137,0
广东,2019-08-12,973,330,141,147,0
广东,2019-08-13,964,280,127,158,0
广东,2019-08-14,962,281,127,147,0
广东,2019-08-15,1009,281,174,153,0
广东,2019-08-16,863,240,173,132,0
广东,2019-08-17,616,164,134,130,0
广东,2019-08-18,531,169,133,125,0
广东,2019-08-19,959,281,150,141,57
广东,2019-08-20,832,286,155,143,0
广东,2019-08-21,933,278,169,138,57
广东,2019-08-22,873,249,164,154,0
广东,2019-08-23,837,267,142,152,0
广东,2019-08-24,547,153,117,121,57
广东,2019-08-25,547,159,131,122,0
广东,2019-08-26,977,250,164,144,57
广东,2019-08-27,1088,271,155,153,0
广东,2019-08-28,1059,265,167,152,0
广东,2019-08-29,846,266,181,147,0
广东,2019-08-30,843,219,156,148,57
广东,2019-08-31,658,170,140,135,0
广东,2019-09-01,785,157,136,128,0
广东,2019-09-02,1117,251,174,144,57
广东,2019-09-03,944,230,156,169,0
广东,2019-09-04,1027,264,143,173,0
广东,2019-09-05,975,265,185,162,0
广东,2019-09-06,960,244,163,156,0
广东,2019-09-07,752,145,133,131,0
广东,2019-09-08,732,164,124,63,64
广东,2019-09-09,1205,203,163,149,0
广东,2019-09-10,1180,251,158,145,57
广东,2019-09-11,1091,220,167,148,0
广东,2019-09-12,910,226,134,159,0
广东,2019-09-13,490,137,119,119,0
广东,2019-09-14,576,150,117,119,0
广东,2019-09-15,638,144,139,133,0
广东,2019-09-16,1063,234,150,156,57
广东,2019-09-17,1104,257,156,160,57
广东,2019-09-18,1077,268,171,156,0
广东,2019-09-19,1088,258,155,139,59
广东,2019-09-20,989,234,157,142,0
广东,2019-09-21,631,186,137,135,57
广东,2019-09-22,717,161,133,119,0
广东,2019-09-23,970,263,179,172,0
广东,2019-09-24,970,255,154,147,0
广东,2019-09-25,956,233,162,167,0
广东,2019-09-26,972,248,177,147,0
广东,2019-09-27,924,219,162,148,59
广东,2019-09-28,691,154,141,130,59
广东,2019-09-29,703,201,194,133,57
广东,2019-09-30,640,157,152,145,0
广东,2019-10-01,353,131,130,123,59
广东,2019-10-02,393,126,134,57,57
广东,2019-10-03,381,126,132,116,59
广东,2019-10-04,404,122,133,114,0
广东,2019-10-05,481,126,132,114,61
广东,2019-10-06,523,122,120,132,0
广东,2019-10-07,651,147,139,135,57
广东,2019-10-08,1015,256,176,141,57
广东,2019-10-09,1019,245,189,158,57
广东,2019-10-10,963,256,184,167,57
广东,2019-10-11,1036,211,183,153,66
广东,2019-10-12,875,222,183,150,0
广东,2019-10-13,610,161,150,137,57
广东,2019-10-14,989,238,181,161,57
广东,2019-10-15,1063,245,222,161,57
广东,2019-10-16,1050,250,200,139,57
广东,2019-10-17,985,251,181,168,0
广东,2019-10-18,784,182,169,142,0
广东,2019-10-19,658,158,145,137,0
广东,2019-10-20,736,153,146,122,0
广东,2019-10-21,1052,236,173,169,0
广东,2019-10-22,1044,245,215,149,0
广东,2019-10-23,977,262,190,154,0
广东,2019-10-24,998,237,194,175,0
广东,2019-10-25,1011,217,186,145,57
广东,2019-10-26,555,216,156,128,0
广东,2019-10-27,599,184,158,139,0
广东,2019-10-28,1087,286,229,158,0
广东,2019-10-29,805,301,188,166,57
广东,2019-10-30,978,254,204,149,0
广东,2019-10-31,1088,275,199,171,0
广东,2019-11-01,925,253,190,139,57
广东,2019-11-02,675,178,139,126,59
广东,2019-11-03,669,150,149,128,57
广东,2019-11-04,1014,257,193,158,0
广东,2019-11-05,951,264,197,163,0
广东,2019-11-06,973,253,185,167,59
广东,2019-11-07,1035,256,180,158,57
广东,2019-11-08,878,257,166,161,61
广东,2019-11-09,584,177,147,140,57
广东,2019-11-10,594,160,156,128,0
广东,2019-11-11,868,226,192,148,0
广东,2019-11-12,993,262,205,152,57
广东,2019-11-13,983,245,224,157,59
广东,2019-11-14,991,228,230,162,61
广东,2019-11-15,945,243,182,159,61
广东,2019-11-16,672,153,166,131,59
广东,2019-11-17,688,156,161,139,57
广东,2019-11-18,871,246,191,158,63
广东,2019-11-19,997,251,199,167,63
广东,2019-11-20,1010,282,213,164,0
广东,2019-11-21,1030,218,159,168,57
广东,2019-11-22,855,246,165,149,0
广东,2019-11-23,590,179,143,133,58
广东,2019-11-24,648,163,144,139,0
广东,2019-11-25,931,220,160,166,59
广东,2019-11-26,950,216,153,149,59
广东,2019-11-27,942,198,162,160,57
广东,2019-11-28,964,217,149,143,57
广东,2019-11-29,854,257,156,149,0
广东,2019-11-30,573,168,133,149,0
广东,2019-12-01,603,184,148,126,0
广东,2019-12-02,875,246,146,165,0
广东,2019-12-03,884,227,163,175,0
广东,2019-12-04,926,236,200,141,57
广东,2019-12-05,723,242,198,156,0
广东,2019-12-06,847,215,167,159,0
广东,2019-12-07,590,154,146,130,57
广东,2019-12-08,528,165,148,114,0
广东,2019-12-09,813,219,167,155,0
广东,2019-12-10,914,197,187,156,0
广东,2019-12-11,894,190,170,158,57
广东,2019-12-12,818,206,199,168,0
广东,2019-12-13,789,182,163,139,0
广东,2019-12-14,529,134,139,124,0
广东,2019-12-15,581,149,156,132,0
广东,2019-12-16,873,170,178,151,0
广东,2019-12-17,858,190,183,153,61
广东,2019-12-18,907,150,164,141,0
广东,2019-12-19,860,156,199,147,0
广东,2019-12-20,793,161,194,134,0
广东,2019-12-21,592,145,151,129,116
广东,2019-12-22,601,126,169,133,57
广东,2019-12-23,964,203,192,145,0
广东,2019-12-24,781,225,177,154,0
广东,2019-12-25,854,207,164,151,65
广东,2019-12-26,818,215,181,170,0
广东,2019-12-27,771,226,199,178,0
广东,2019-12-28,598,142,155,132,57
广东,2019-12-29,618,143,156,148,0
广东,2019-12-30,864,244,185,176,57
广东,2019-12-31,619,190,179,135,0
广东,2020-01-01,479,132,138,134,0
广东,2020-01-02,755,159,171,141,0
广东,2020-01-03,746,161,167,146,0
广东,2020-01-04,499,143,161,141,0
广东,2020-01-05,482,137,148,129,57
广东,2020-01-06,724,167,205,169,57
广东,2020-01-07,756,161,225,154,0
广东,2020-01-08,730,193,199,174,0
广东,2020-01-09,701,203,182,133,0
广东,2020-01-10,627,150,178,147,0
广东,2020-01-11,435,132,150,137,0
广东,2020-01-12,401,129,160,129,57
广东,2020-01-13,545,142,178,132,0
广东,2020-01-14,575,167,181,138,57
广东,2020-01-15,537,156,179,136,57
广东,2020-01-16,534,139,160,134,57
广东,2020-01-17,507,146,150,124,0
广东,2020-01-18,406,128,144,116,0
广东,2020-01-19,417,127,150,127,0
广东,2020-01-20,435,117,139,122,0
广东,2020-01-21,337,117,139,124,0
广东,2020-01-22,295,126,129,125,0
广东,2020-01-23,251,57,124,57,0
广东,2020-01-24,215,114,118,61,0
广东,2020-01-25,278,60,117,63,0
广东,2020-01-26,222,120,57,115,0
广东,2020-01-27,252,121,114,120,0
广东,2020-01-28,230,115,63,121,0
广东,2020-01-29,250,120,125,120,57
广东,2020-01-30,276,119,120,60,0
广东,2020-01-31,290,118,119,114,57
广东,2020-02-01,299,124,118,117,0
广东,2020-02-02,289,118,129,66,0
广东,2020-02-03,329,118,125,117,0
广东,2020-02-04,383,124,135,128,57
广东,2020-02-05,392,125,139,122,0
广东,2020-02-06,411,129,150,124,57
广东,2020-02-07,305,128,141,127,0
广东,2020-02-08,309,122,128,117,0
广东,2020-02-09,335,133,124,115,0
广东,2020-02-10,426,145,150,130,0
广东,2020-02-11,418,124,154,136,0
广东,2020-02-12,436,124,143,135,0
广东,2020-02-13,477,126,156,134,57
广东,2020-02-14,502,140,130,124,0
广东,2020-02-15,403,127,135,63,0
广东,2020-02-16,358,127,140,135,0
广东,2020-02-17,506,140,158,129,57
广东,2020-02-18,569,133,177,139,0
广东,2020-02-19,599,148,159,125,0
广东,2020-02-20,592,141,164,139,0
广东,2020-02-21,587,136,154,138,0
广东,2020-02-22,573,130,156,122,57
广东,2020-02-23,565,146,155,141,0
广东,2020-02-24,707,154,192,149,57
广东,2020-02-25,773,135,188,143,59
广东,2020-02-26,735,175,178,143,57
广东,2020-02-27,769,142,189,161,0
广东,2020-02-28,671,182,167,148,0
广东,2020-02-29,493,136,136,138,0
广东,2020-03-01,515,130,162,138,57
广东,2020-03-02,810,137,192,137,57
广东,2020-03-03,697,158,237,141,59
广东,2020-03-04,814,143,233,160,0
广东,2020-03-05,877,175,213,148,57
广东,2020-03-06,788,170,235,160,0
广东,2020-03-07,680,133,195,133,0
广东,2020-03-08,711,141,170,137,0
广东,2020-03-09,914,149,236,174,59
广东,2020-03-10,885,155,242,154,57
广东,2020-03-11,956,131,289,178,116
广东,2020-03-12,859,165,227,175,57
广东,2020-03-13,875,148,227,163,0
广东,2020-03-14,684,132,199,152,0
广东,2020-03-15,542,140,179,135,57
广东,2020-03-16,851,148,230,174,0
广东,2020-03-17,896,169,206,139,61
广东,2020-03-18,895,205,228,164,57
广东,2020-03-19,922,156,217,173,58
广东,2020-03-20,834,175,226,147,0
广东,2020-03-21,626,127,189,145,59
广东,2020-03-22,594,130,192,150,57
广东,2020-03-23,836,154,196,149,57
广东,2020-03-24,897,161,171,150,0
广东,2020-03-25,940,147,186,156,0
广东,2020-03-26,870,230,213,166,114
广东,2020-03-27,924,192,207,146,57
广东,2020-03-28,619,139,201,133,0
广东,2020-03-29,639,142,176,131,0
广东,2020-03-30,879,200,215,153,57
广东,2020-03-31,782,159,225,141,0
广东,2020-04-01,839,172,198,157,57
广东,2020-04-02,850,186,234,156,0
广东,2020-04-03,721,156,211,152,57
广东,2020-04-04,664,150,179,122,57
广东,2020-04-05,678,134,175,130,57
广东,2020-04-06,784,152,169,150,0
广东,2020-04-07,1145,188,213,153,0
广东,2020-04-08,1180,169,205,137,57
广东,2020-04-09,1225,180,217,159,0
广东,2020-04-10,980,183,237,149,57
广东,2020-04-11,601,151,199,146,0
广东,2020-04-12,573,139,166,130,0
广东,2020-04-13,929,162,237,143,61
广东,2020-04-14,776,160,217,155,0
广东,2020-04-15,857,199,233,163,57
广东,2020-04-16,862,256,219,162,0
广东,2020-04-17,864,152,246,156,0
广东,2020-04-18,633,153,211,150,0
广东,2020-04-19,511,135,180,137,57
广东,2020-04-20,945,176,243,166,0
广东,2020-04-21,901,219,237,168,59
广东,2020-04-22,904,175,207,164,57
广东,2020-04-23,979,186,246,166,57
广东,2020-04-24,842,196,185,148,0
广东,2020-04-25,627,156,173,152,0
广东,2020-04-26,788,166,233,164,59
广东,2020-04-27,834,222,248,167,57
广东,2020-04-28,907,173,220,175,57
广东,2020-04-29,808,144,250,143,0
广东,2020-04-30,737,135,186,129,0
广东,2020-05-01,451,128,124,127,0
广东,2020-05-02,442,138,152,63,0
广东,2020-05-03,471,131,134,124,0
广东,2020-05-04,531,137,140,126,57
广东,2020-05-05,492,154,156,124,0
广东,2020-05-06,845,175,204,156,0
广东,2020-05-07,848,183,217,156,57
广东,2020-05-08,1004,184,196,177,57
广东,2020-05-09,786,189,222,159,0
广东,2020-05-10,584,183,150,139,0
广东,2020-05-11,890,244,213,165,57
广东,2020-05-12,948,252,226,141,57
广东,2020-05-13,996,249,192,179,57
广东,2020-05-14,907,220,263,135,59
广东,2020-05-15,842,203,245,123,0
广东,2020-05-16,668,162,167,122,59
广东,2020-05-17,640,177,178,69,0
广东,2020-05-18,897,183,229,129,0
广东,2020-05-19,894,182,200,131,0
广东,2020-05-20,883,190,234,132,59
广东,2020-05-21,922,215,195,148,57
广东,2020-05-22,847,215,187,135,0
广东,2020-05-23,684,149,151,127,0
广东,2020-05-24,579,161,170,133,0
广东,2020-05-25,876,180,231,137,0
广东,2020-05-26,865,194,197,140,57
广东,2020-05-27,935,193,183,141,0
广东,2020-05-28,953,223,201,161,0
广东,2020-05-29,811,173,175,136,0
广东,2020-05-30,604,142,148,139,57
广东,2020-05-31,546,127,139,69,57
广东,2020-06-01,835,195,188,143,0
广东,2020-06-02,905,169,218,166,59
广东,2020-06-03,872,165,184,186,0
广东,2020-06-04,911,190,192,155,0
广东,2020-06-05,803,186,178,148,61
广东,2020-06-06,662,137,167,130,0
广东,2020-06-07,584,130,159,136,57
广东,2020-06-08,843,204,194,164,0
广东,2020-06-09,938,165,207,157,0
广东,2020-06-10,851,185,224,158,0
广东,2020-06-11,905,226,169,137,0
广东,2020-06-12,823,174,200,158,0
广东,2020-06-13,570,137,139,124,59
广东,2020-06-14,595,139,137,134,0
广东,2020-06-15,828,190,199,160,0
广东,2020-06-16,841,181,193,150,0
广东,2020-06-17,783,191,180,140,0
广东,2020-06-18,882,185,205,82,59
广东,2020-06-19,843,164,200,150,0
广东,2020-06-20,645,156,172,60,0
广东,2020-06-21,635,128,146,117,0
广东,2020-06-22,873,173,211,135,57
广东,2020-06-23,993,157,213,158,0
广东,2020-06-24,808,180,181,147,0
广东,2020-06-25,553,122,137,122,0
广东,2020-06-26,619,128,139,124,0
