area,time,大数据,人工智能,区块链,云计算,生物识别
宁夏,2017-12-14,128,161,130,137,0
宁夏,2017-12-15,124,144,131,122,0
宁夏,2017-12-16,145,186,129,126,0
宁夏,2017-12-17,139,163,126,130,0
宁夏,2017-12-18,142,152,131,128,0
宁夏,2017-12-19,125,143,150,130,0
宁夏,2017-12-20,143,143,141,120,0
宁夏,2017-12-21,124,161,128,71,0
宁夏,2017-12-22,200,141,124,121,0
宁夏,2017-12-23,125,163,67,61,0
宁夏,2017-12-24,129,139,71,128,0
宁夏,2017-12-25,136,152,159,122,0
宁夏,2017-12-26,135,135,135,119,0
宁夏,2017-12-27,124,151,141,60,0
宁夏,2017-12-28,137,151,124,128,0
宁夏,2017-12-29,126,136,130,127,0
宁夏,2017-12-30,133,139,65,141,0
宁夏,2017-12-31,120,135,122,76,0
宁夏,2018-01-01,127,134,71,79,0
宁夏,2018-01-02,131,141,124,69,0
宁夏,2018-01-03,138,132,130,126,0
宁夏,2018-01-04,125,132,140,60,0
宁夏,2018-01-05,129,124,163,134,0
宁夏,2018-01-06,65,142,147,124,0
宁夏,2018-01-07,115,128,150,69,0
宁夏,2018-01-08,139,144,207,117,0
宁夏,2018-01-09,127,142,222,122,0
宁夏,2018-01-10,139,126,303,69,57
宁夏,2018-01-11,129,131,409,117,0
宁夏,2018-01-12,127,147,316,123,0
宁夏,2018-01-13,123,134,250,124,0
宁夏,2018-01-14,124,147,230,60,0
宁夏,2018-01-15,131,137,238,66,0
宁夏,2018-01-16,124,136,261,121,0
宁夏,2018-01-17,137,67,286,125,0
宁夏,2018-01-18,126,133,245,132,0
宁夏,2018-01-19,61,206,206,61,0
宁夏,2018-01-20,121,134,159,57,0
宁夏,2018-01-21,115,128,159,117,0
宁夏,2018-01-22,130,134,202,132,0
宁夏,2018-01-23,137,130,198,115,0
宁夏,2018-01-24,120,118,188,115,0
宁夏,2018-01-25,128,130,166,114,0
宁夏,2018-01-26,118,141,177,60,0
宁夏,2018-01-27,67,117,157,66,0
宁夏,2018-01-28,125,137,167,120,0
宁夏,2018-01-29,137,143,186,61,0
宁夏,2018-01-30,133,143,171,120,0
宁夏,2018-01-31,126,148,152,119,0
宁夏,2018-02-01,122,127,164,123,0
宁夏,2018-02-02,127,128,210,119,0
宁夏,2018-02-03,140,126,179,119,0
宁夏,2018-02-04,124,123,178,67,0
宁夏,2018-02-05,120,136,204,118,0
宁夏,2018-02-06,127,139,178,128,0
宁夏,2018-02-07,65,135,179,124,0
宁夏,2018-02-08,137,131,196,122,0
宁夏,2018-02-09,63,116,195,116,0
宁夏,2018-02-10,129,124,178,63,0
宁夏,2018-02-11,132,127,228,118,0
宁夏,2018-02-12,120,128,193,120,0
宁夏,2018-02-13,119,60,195,121,0
宁夏,2018-02-14,124,67,195,121,0
宁夏,2018-02-15,58,65,146,0,0
宁夏,2018-02-16,117,135,169,57,0
宁夏,2018-02-17,123,130,167,65,0
宁夏,2018-02-18,123,74,178,61,0
宁夏,2018-02-19,131,70,176,57,0
宁夏,2018-02-20,60,130,174,0,0
宁夏,2018-02-21,57,66,188,58,0
宁夏,2018-02-22,117,128,194,120,0
宁夏,2018-02-23,126,139,241,57,0
宁夏,2018-02-24,132,140,261,117,0
宁夏,2018-02-25,120,139,225,118,0
宁夏,2018-02-26,132,78,269,59,0
宁夏,2018-02-27,128,137,347,117,57
宁夏,2018-02-28,66,71,291,124,0
宁夏,2018-03-01,133,135,277,116,0
宁夏,2018-03-02,125,139,228,131,0
宁夏,2018-03-03,122,126,234,117,0
宁夏,2018-03-04,63,131,229,131,0
宁夏,2018-03-05,134,138,294,122,0
宁夏,2018-03-06,134,148,295,139,0
宁夏,2018-03-07,133,166,314,132,0
宁夏,2018-03-08,124,144,282,122,0
宁夏,2018-03-09,128,142,285,129,0
宁夏,2018-03-10,132,141,224,65,0
宁夏,2018-03-11,69,133,210,118,0
宁夏,2018-03-12,126,143,253,63,0
宁夏,2018-03-13,133,144,250,126,0
宁夏,2018-03-14,145,132,249,117,57
宁夏,2018-03-15,145,164,219,126,57
宁夏,2018-03-16,142,150,214,121,0
宁夏,2018-03-17,125,140,194,65,0
宁夏,2018-03-18,131,146,185,57,0
宁夏,2018-03-19,135,149,246,59,0
宁夏,2018-03-20,133,167,209,125,0
宁夏,2018-03-21,134,135,231,120,0
宁夏,2018-03-22,137,148,236,129,0
宁夏,2018-03-23,142,156,202,118,0
宁夏,2018-03-24,134,148,191,117,0
宁夏,2018-03-25,125,134,180,63,0
宁夏,2018-03-26,153,142,244,122,0
宁夏,2018-03-27,139,140,254,122,0
宁夏,2018-03-28,160,159,200,130,57
宁夏,2018-03-29,149,137,224,134,0
宁夏,2018-03-30,140,165,201,134,0
宁夏,2018-03-31,126,132,173,122,0
宁夏,2018-04-01,127,141,181,123,0
宁夏,2018-04-02,130,142,208,67,0
宁夏,2018-04-03,128,144,188,124,0
宁夏,2018-04-04,133,78,217,123,0
宁夏,2018-04-05,128,86,154,130,0
宁夏,2018-04-06,121,87,161,74,0
宁夏,2018-04-07,117,136,161,71,0
宁夏,2018-04-08,137,159,182,149,0
宁夏,2018-04-09,136,143,198,124,0
宁夏,2018-04-10,140,158,192,58,0
宁夏,2018-04-11,174,149,197,134,0
宁夏,2018-04-12,143,153,239,133,0
宁夏,2018-04-13,135,146,204,130,0
宁夏,2018-04-14,127,84,200,126,0
宁夏,2018-04-15,139,158,197,128,0
宁夏,2018-04-16,135,139,186,131,0
宁夏,2018-04-17,126,140,178,57,0
宁夏,2018-04-18,139,143,208,128,0
宁夏,2018-04-19,137,147,213,126,0
宁夏,2018-04-20,137,143,203,122,0
宁夏,2018-04-21,128,162,165,131,0
宁夏,2018-04-22,135,93,176,70,0
宁夏,2018-04-23,142,155,207,139,0
宁夏,2018-04-24,144,140,217,67,0
宁夏,2018-04-25,141,150,210,61,0
宁夏,2018-04-26,132,86,195,128,0
宁夏,2018-04-27,126,143,169,128,0
宁夏,2018-04-28,131,66,159,125,0
宁夏,2018-04-29,63,133,169,126,0
宁夏,2018-04-30,78,143,148,120,0
宁夏,2018-05-01,117,93,139,67,0
宁夏,2018-05-02,145,139,189,66,0
宁夏,2018-05-03,135,130,175,124,0
宁夏,2018-05-04,146,143,172,145,0
宁夏,2018-05-05,147,86,154,122,0
宁夏,2018-05-06,132,124,152,70,0
宁夏,2018-05-07,126,143,176,130,0
宁夏,2018-05-08,123,128,172,123,0
宁夏,2018-05-09,126,139,216,127,0
宁夏,2018-05-10,144,152,187,65,0
宁夏,2018-05-11,134,161,177,128,0
宁夏,2018-05-12,122,135,173,65,0
宁夏,2018-05-13,71,127,167,67,0
宁夏,2018-05-14,137,146,184,61,0
宁夏,2018-05-15,152,128,172,122,0
宁夏,2018-05-16,120,135,201,124,0
宁夏,2018-05-17,60,148,195,123,0
宁夏,2018-05-18,137,152,216,132,0
宁夏,2018-05-19,141,79,172,133,0
宁夏,2018-05-20,125,152,189,128,0
宁夏,2018-05-21,126,141,212,124,0
宁夏,2018-05-22,130,146,221,132,0
宁夏,2018-05-23,135,74,210,121,0
宁夏,2018-05-24,133,143,209,120,0
宁夏,2018-05-25,130,149,180,126,0
宁夏,2018-05-26,140,87,177,67,0
宁夏,2018-05-27,142,152,196,124,0
宁夏,2018-05-28,154,74,227,129,0
宁夏,2018-05-29,167,156,253,129,0
宁夏,2018-05-30,141,134,233,60,0
宁夏,2018-05-31,147,76,243,131,0
宁夏,2018-06-01,134,143,218,134,0
宁夏,2018-06-02,124,83,213,69,0
宁夏,2018-06-03,125,128,247,132,0
宁夏,2018-06-04,140,150,204,128,0
宁夏,2018-06-05,131,154,208,125,0
宁夏,2018-06-06,147,145,204,79,0
宁夏,2018-06-07,155,206,208,131,0
宁夏,2018-06-08,149,91,208,76,0
宁夏,2018-06-09,136,157,234,150,0
宁夏,2018-06-10,142,83,206,78,0
宁夏,2018-06-11,144,82,224,127,0
宁夏,2018-06-12,136,137,208,130,0
宁夏,2018-06-13,136,139,204,140,0
宁夏,2018-06-14,136,80,216,138,0
宁夏,2018-06-15,134,128,178,76,0
宁夏,2018-06-16,71,168,155,136,0
宁夏,2018-06-17,124,158,148,89,0
宁夏,2018-06-18,66,128,130,80,0
宁夏,2018-06-19,71,83,154,142,0
宁夏,2018-06-20,139,143,154,127,0
宁夏,2018-06-21,148,133,150,141,0
宁夏,2018-06-22,161,122,165,127,0
宁夏,2018-06-23,160,141,140,69,0
宁夏,2018-06-24,161,86,150,126,0
宁夏,2018-06-25,160,140,179,123,0
宁夏,2018-06-26,139,124,173,69,0
宁夏,2018-06-27,152,134,176,136,0
宁夏,2018-06-28,129,69,169,128,0
宁夏,2018-06-29,131,145,162,65,0
宁夏,2018-06-30,76,79,148,80,0
宁夏,2018-07-01,120,243,150,151,0
宁夏,2018-07-02,147,221,163,174,0
宁夏,2018-07-03,130,235,167,87,0
宁夏,2018-07-04,134,169,189,147,0
宁夏,2018-07-05,79,135,161,79,0
宁夏,2018-07-06,130,76,184,169,0
宁夏,2018-07-07,129,84,142,155,0
宁夏,2018-07-08,127,91,149,87,0
宁夏,2018-07-09,137,73,165,151,0
宁夏,2018-07-10,124,128,179,145,0
宁夏,2018-07-11,139,126,166,91,0
宁夏,2018-07-12,141,139,164,147,0
宁夏,2018-07-13,127,87,193,137,0
宁夏,2018-07-14,125,148,155,122,0
宁夏,2018-07-15,128,156,104,128,0
宁夏,2018-07-16,130,66,184,142,0
宁夏,2018-07-17,136,80,186,126,0
宁夏,2018-07-18,130,73,193,128,0
宁夏,2018-07-19,130,80,153,80,0
宁夏,2018-07-20,136,131,163,86,0
宁夏,2018-07-21,127,67,163,141,0
宁夏,2018-07-22,63,133,176,86,0
宁夏,2018-07-23,131,70,155,92,0
宁夏,2018-07-24,144,129,175,130,0
宁夏,2018-07-25,130,126,175,71,0
宁夏,2018-07-26,128,123,176,118,0
宁夏,2018-07-27,140,137,175,130,0
宁夏,2018-07-28,69,76,152,127,0
宁夏,2018-07-29,130,140,154,131,0
宁夏,2018-07-30,135,93,175,76,0
宁夏,2018-07-31,139,86,176,124,0
宁夏,2018-08-01,124,140,163,124,0
宁夏,2018-08-02,124,155,147,133,0
宁夏,2018-08-03,132,162,166,61,0
宁夏,2018-08-04,65,140,150,137,0
宁夏,2018-08-05,126,137,161,79,0
宁夏,2018-08-06,137,157,174,152,0
宁夏,2018-08-07,133,142,159,124,0
宁夏,2018-08-08,120,151,161,146,0
宁夏,2018-08-09,133,133,153,139,0
宁夏,2018-08-10,126,61,182,83,0
宁夏,2018-08-11,74,71,149,76,0
宁夏,2018-08-12,122,128,159,120,0
宁夏,2018-08-13,131,131,157,74,0
宁夏,2018-08-14,126,118,154,127,0
宁夏,2018-08-15,131,63,142,83,0
宁夏,2018-08-16,136,66,150,148,0
宁夏,2018-08-17,127,128,152,73,0
宁夏,2018-08-18,127,61,130,123,0
宁夏,2018-08-19,124,122,142,70,0
宁夏,2018-08-20,136,131,167,126,0
宁夏,2018-08-21,122,127,146,131,0
宁夏,2018-08-22,126,65,143,120,0
宁夏,2018-08-23,70,71,86,61,57
宁夏,2018-08-24,125,66,153,124,0
宁夏,2018-08-25,61,70,135,0,0
宁夏,2018-08-26,122,70,148,119,0
宁夏,2018-08-27,130,66,156,118,0
宁夏,2018-08-28,126,128,147,133,0
宁夏,2018-08-29,130,123,148,69,0
宁夏,2018-08-30,130,58,143,128,0
宁夏,2018-08-31,136,121,135,117,0
宁夏,2018-09-01,57,122,140,162,0
宁夏,2018-09-02,132,79,146,115,0
宁夏,2018-09-03,130,131,133,124,0
宁夏,2018-09-04,127,137,163,168,0
宁夏,2018-09-05,123,137,164,124,0
宁夏,2018-09-06,121,135,154,126,0
宁夏,2018-09-07,139,133,131,118,0
宁夏,2018-09-08,121,65,130,65,0
宁夏,2018-09-09,125,73,137,122,0
宁夏,2018-09-10,135,148,155,117,0
宁夏,2018-09-11,138,128,151,132,0
宁夏,2018-09-12,137,138,138,143,0
宁夏,2018-09-13,153,132,139,145,0
宁夏,2018-09-14,143,123,123,135,0
宁夏,2018-09-15,145,66,133,123,0
宁夏,2018-09-16,130,73,128,133,0
宁夏,2018-09-17,137,138,139,69,0
宁夏,2018-09-18,140,148,158,122,0
宁夏,2018-09-19,78,146,150,71,0
宁夏,2018-09-20,131,69,154,63,0
宁夏,2018-09-21,121,122,143,58,0
宁夏,2018-09-22,0,57,126,67,0
宁夏,2018-09-23,126,117,122,69,0
宁夏,2018-09-24,79,65,70,127,0
宁夏,2018-09-25,133,144,130,135,0
宁夏,2018-09-26,160,92,143,150,57
宁夏,2018-09-27,66,130,148,146,0
宁夏,2018-09-28,123,117,144,119,0
宁夏,2018-09-29,128,63,137,130,0
宁夏,2018-09-30,120,63,122,124,0
宁夏,2018-10-01,61,86,120,123,0
宁夏,2018-10-02,117,136,74,61,0
宁夏,2018-10-03,57,84,126,58,0
宁夏,2018-10-04,58,126,80,70,0
宁夏,2018-10-05,122,125,140,122,0
宁夏,2018-10-06,65,69,84,120,0
宁夏,2018-10-07,139,67,140,143,0
宁夏,2018-10-08,126,132,146,66,0
宁夏,2018-10-09,132,127,145,149,0
宁夏,2018-10-10,137,137,144,130,0
宁夏,2018-10-11,137,133,148,126,0
宁夏,2018-10-12,133,150,161,140,0
宁夏,2018-10-13,71,76,130,126,0
宁夏,2018-10-14,123,141,137,61,0
宁夏,2018-10-15,136,143,138,58,0
宁夏,2018-10-16,131,154,148,125,0
宁夏,2018-10-17,129,143,149,120,0
宁夏,2018-10-18,152,134,148,129,0
宁夏,2018-10-19,124,143,144,133,0
宁夏,2018-10-20,129,137,142,65,0
宁夏,2018-10-21,129,131,84,120,0
宁夏,2018-10-22,139,133,150,132,0
宁夏,2018-10-23,150,137,144,63,0
宁夏,2018-10-24,137,132,150,60,0
宁夏,2018-10-25,130,134,160,61,0
宁夏,2018-10-26,143,159,132,60,0
宁夏,2018-10-27,66,127,150,115,0
宁夏,2018-10-28,130,79,156,61,0
宁夏,2018-10-29,128,140,150,122,0
宁夏,2018-10-30,138,142,145,61,0
宁夏,2018-10-31,135,169,143,63,0
宁夏,2018-11-01,133,164,139,126,0
宁夏,2018-11-02,139,146,164,117,0
宁夏,2018-11-03,126,145,163,117,0
宁夏,2018-11-04,67,126,148,57,0
宁夏,2018-11-05,133,139,162,118,0
宁夏,2018-11-06,136,137,157,122,0
宁夏,2018-11-07,136,145,158,61,0
宁夏,2018-11-08,135,154,158,66,0
宁夏,2018-11-09,66,128,155,61,0
宁夏,2018-11-10,126,140,73,60,0
宁夏,2018-11-11,126,153,140,57,0
宁夏,2018-11-12,129,164,134,128,0
宁夏,2018-11-13,128,166,147,93,0
宁夏,2018-11-14,139,82,150,117,0
宁夏,2018-11-15,155,161,142,127,0
宁夏,2018-11-16,134,138,145,0,0
宁夏,2018-11-17,132,143,134,124,0
宁夏,2018-11-18,66,160,73,57,0
宁夏,2018-11-19,148,146,80,132,0
宁夏,2018-11-20,143,141,152,132,0
宁夏,2018-11-21,154,136,173,58,0
宁夏,2018-11-22,60,74,143,117,0
宁夏,2018-11-23,146,128,128,57,0
宁夏,2018-11-24,126,141,84,57,0
宁夏,2018-11-25,130,138,140,57,0
宁夏,2018-11-26,148,152,141,117,0
宁夏,2018-11-27,69,159,142,115,0
宁夏,2018-11-28,142,162,70,58,0
宁夏,2018-11-29,130,182,163,120,0
宁夏,2018-11-30,124,154,142,120,0
宁夏,2018-12-01,128,158,136,58,0
宁夏,2018-12-02,120,161,70,126,0
宁夏,2018-12-03,137,179,141,127,0
宁夏,2018-12-04,130,167,87,121,0
宁夏,2018-12-05,134,211,140,57,0
宁夏,2018-12-06,130,182,160,114,0
宁夏,2018-12-07,60,96,148,58,0
宁夏,2018-12-08,66,153,142,58,0
宁夏,2018-12-09,63,165,130,58,0
宁夏,2018-12-10,79,185,135,122,0
宁夏,2018-12-11,137,177,141,126,0
宁夏,2018-12-12,70,164,147,66,0
宁夏,2018-12-13,65,161,126,66,0
宁夏,2018-12-14,123,182,141,58,0
宁夏,2018-12-15,63,179,175,0,0
宁夏,2018-12-16,58,230,152,73,0
宁夏,2018-12-17,124,208,144,58,0
宁夏,2018-12-18,126,163,146,60,0
宁夏,2018-12-19,60,171,142,67,0
宁夏,2018-12-20,151,208,133,148,0
宁夏,2018-12-21,118,169,138,104,0
宁夏,2018-12-22,67,154,128,65,0
宁夏,2018-12-23,128,215,137,0,0
宁夏,2018-12-24,124,225,132,117,0
宁夏,2018-12-25,124,153,141,63,0
宁夏,2018-12-26,69,213,141,0,0
宁夏,2018-12-27,127,144,133,65,0
宁夏,2018-12-28,63,140,76,58,0
宁夏,2018-12-29,123,130,71,57,0
宁夏,2018-12-30,114,73,67,0,0
宁夏,2018-12-31,65,139,124,57,0
宁夏,2019-01-01,118,146,137,61,0
宁夏,2019-01-02,74,161,143,58,0
宁夏,2019-01-03,117,153,126,120,0
宁夏,2019-01-04,73,168,89,57,0
宁夏,2019-01-05,141,164,133,122,0
宁夏,2019-01-06,132,141,127,58,0
宁夏,2019-01-07,138,142,132,58,0
宁夏,2019-01-08,134,136,125,125,0
宁夏,2019-01-09,134,69,126,122,0
宁夏,2019-01-10,127,142,143,122,0
宁夏,2019-01-11,137,128,157,120,0
宁夏,2019-01-12,63,69,123,114,0
宁夏,2019-01-13,122,69,71,65,0
宁夏,2019-01-14,120,129,120,0,0
宁夏,2019-01-15,127,126,135,123,0
宁夏,2019-01-16,129,126,128,59,0
宁夏,2019-01-17,125,130,137,65,0
宁夏,2019-01-18,121,83,137,118,0
宁夏,2019-01-19,118,130,67,0,0
宁夏,2019-01-20,115,126,71,123,0
宁夏,2019-01-21,131,135,128,58,0
宁夏,2019-01-22,117,148,67,63,0
宁夏,2019-01-23,116,133,129,119,0
宁夏,2019-01-24,58,131,69,57,0
宁夏,2019-01-25,115,135,127,58,0
宁夏,2019-01-26,126,69,126,60,0
宁夏,2019-01-27,120,133,71,58,0
宁夏,2019-01-28,121,76,73,122,0
宁夏,2019-01-29,128,129,66,0,0
宁夏,2019-01-30,115,71,73,57,0
宁夏,2019-01-31,125,123,127,119,0
宁夏,2019-02-01,58,136,123,57,0
宁夏,2019-02-02,58,71,70,114,0
宁夏,2019-02-03,57,66,65,57,0
宁夏,2019-02-04,57,130,57,0,0
宁夏,2019-02-05,57,120,0,0,0
宁夏,2019-02-06,60,74,65,0,0
宁夏,2019-02-07,66,126,126,114,0
宁夏,2019-02-08,58,78,131,65,0
宁夏,2019-02-09,60,73,66,0,0
宁夏,2019-02-10,122,67,71,117,0
宁夏,2019-02-11,128,142,76,57,0
宁夏,2019-02-12,129,124,135,115,59
宁夏,2019-02-13,122,147,132,117,0
宁夏,2019-02-14,117,134,122,116,0
宁夏,2019-02-15,125,128,135,61,0
宁夏,2019-02-16,132,127,66,122,0
宁夏,2019-02-17,125,131,74,57,0
宁夏,2019-02-18,141,146,144,0,0
宁夏,2019-02-19,124,133,69,121,0
宁夏,2019-02-20,137,84,137,118,0
宁夏,2019-02-21,134,129,124,128,0
宁夏,2019-02-22,127,146,131,58,0
宁夏,2019-02-23,124,129,71,57,0
宁夏,2019-02-24,124,71,65,118,0
宁夏,2019-02-25,146,143,146,118,0
宁夏,2019-02-26,137,136,86,116,0
宁夏,2019-02-27,129,132,145,120,0
宁夏,2019-02-28,126,154,146,119,0
宁夏,2019-03-01,118,128,135,57,0
宁夏,2019-03-02,131,86,66,0,0
宁夏,2019-03-03,63,130,137,115,0
宁夏,2019-03-04,128,159,140,120,0
宁夏,2019-03-05,143,143,139,122,0
宁夏,2019-03-06,137,141,65,117,0
宁夏,2019-03-07,132,137,125,115,0
宁夏,2019-03-08,128,127,127,58,0
宁夏,2019-03-09,132,124,130,117,0
宁夏,2019-03-10,125,135,131,118,0
宁夏,2019-03-11,145,142,123,116,0
宁夏,2019-03-12,263,158,135,124,0
宁夏,2019-03-13,303,163,143,125,0
宁夏,2019-03-14,137,153,136,60,0
宁夏,2019-03-15,156,151,137,61,0
宁夏,2019-03-16,67,146,124,122,0
宁夏,2019-03-17,126,144,71,123,0
宁夏,2019-03-18,124,130,127,119,0
宁夏,2019-03-19,135,159,123,128,0
宁夏,2019-03-20,147,156,70,126,0
宁夏,2019-03-21,154,163,76,118,0
宁夏,2019-03-22,138,137,133,119,0
宁夏,2019-03-23,124,134,128,67,0
宁夏,2019-03-24,130,133,74,61,0
宁夏,2019-03-25,124,143,78,61,0
宁夏,2019-03-26,151,145,122,118,0
宁夏,2019-03-27,146,239,69,116,0
宁夏,2019-03-28,308,159,65,121,0
宁夏,2019-03-29,157,134,130,117,0
宁夏,2019-03-30,137,142,131,61,0
宁夏,2019-03-31,129,142,150,57,0
宁夏,2019-04-01,150,134,160,124,0
宁夏,2019-04-02,132,142,160,117,0
宁夏,2019-04-03,144,155,158,124,0
宁夏,2019-04-04,123,202,152,122,0
宁夏,2019-04-05,63,79,69,58,0
宁夏,2019-04-06,63,135,128,117,0
宁夏,2019-04-07,123,159,73,57,0
宁夏,2019-04-08,157,150,145,120,0
宁夏,2019-04-09,131,171,135,120,0
宁夏,2019-04-10,131,161,145,121,0
宁夏,2019-04-11,134,143,137,117,0
宁夏,2019-04-12,118,156,139,57,0
宁夏,2019-04-13,57,135,73,114,0
宁夏,2019-04-14,127,152,82,61,0
宁夏,2019-04-15,130,161,144,61,0
宁夏,2019-04-16,69,166,127,65,0
宁夏,2019-04-17,142,138,135,65,0
宁夏,2019-04-18,428,155,155,57,0
宁夏,2019-04-19,262,138,135,60,0
宁夏,2019-04-20,214,174,135,61,0
宁夏,2019-04-21,122,150,71,122,0
宁夏,2019-04-22,135,138,140,114,0
宁夏,2019-04-23,129,146,143,60,0
宁夏,2019-04-24,132,149,128,60,0
宁夏,2019-04-25,130,133,147,58,0
宁夏,2019-04-26,131,148,128,124,0
宁夏,2019-04-27,123,130,124,58,57
宁夏,2019-04-28,130,133,126,0,0
宁夏,2019-04-29,127,134,131,123,0
宁夏,2019-04-30,115,130,73,57,0
宁夏,2019-05-01,60,128,141,117,57
宁夏,2019-05-02,63,66,123,63,0
宁夏,2019-05-03,120,133,132,57,0
宁夏,2019-05-04,123,145,73,0,0
宁夏,2019-05-05,124,147,144,58,0
宁夏,2019-05-06,133,149,128,57,0
宁夏,2019-05-07,134,147,126,61,0
宁夏,2019-05-08,140,126,137,118,0
宁夏,2019-05-09,129,147,140,61,0
宁夏,2019-05-10,128,76,130,58,0
宁夏,2019-05-11,66,118,133,60,0
宁夏,2019-05-12,57,124,124,63,0
宁夏,2019-05-13,67,86,127,65,0
宁夏,2019-05-14,125,146,147,57,0
宁夏,2019-05-15,129,164,70,58,0
宁夏,2019-05-16,133,174,139,124,0
宁夏,2019-05-17,123,163,126,61,0
宁夏,2019-05-18,126,139,128,60,0
宁夏,2019-05-19,65,152,79,57,0
宁夏,2019-05-20,67,146,149,58,0
宁夏,2019-05-21,76,141,125,122,0
宁夏,2019-05-22,65,82,134,116,0
宁夏,2019-05-23,123,157,150,61,0
宁夏,2019-05-24,122,128,131,115,0
宁夏,2019-05-25,66,137,67,60,0
宁夏,2019-05-26,73,73,76,114,0
宁夏,2019-05-27,143,146,141,115,0
宁夏,2019-05-28,130,150,134,116,0
宁夏,2019-05-29,132,67,131,118,0
宁夏,2019-05-30,150,127,73,65,0
宁夏,2019-05-31,138,130,127,117,0
宁夏,2019-06-01,122,80,70,118,0
宁夏,2019-06-02,65,73,79,57,0
宁夏,2019-06-03,127,141,73,0,0
宁夏,2019-06-04,118,139,155,114,0
宁夏,2019-06-05,66,80,143,66,0
宁夏,2019-06-06,130,84,143,58,0
宁夏,2019-06-07,118,135,80,57,0
宁夏,2019-06-08,58,73,122,118,0
宁夏,2019-06-09,117,150,87,118,0
宁夏,2019-06-10,126,149,157,118,0
宁夏,2019-06-11,74,171,152,119,0
宁夏,2019-06-12,131,137,155,57,0
宁夏,2019-06-13,129,91,139,122,0
宁夏,2019-06-14,135,150,137,0,0
宁夏,2019-06-15,128,136,69,57,0
宁夏,2019-06-16,123,95,86,57,0
宁夏,2019-06-17,152,169,141,63,0
宁夏,2019-06-18,123,164,131,115,0
宁夏,2019-06-19,123,165,148,119,0
宁夏,2019-06-20,139,92,159,70,0
宁夏,2019-06-21,128,135,161,58,0
宁夏,2019-06-22,71,84,142,115,0
宁夏,2019-06-23,143,150,79,63,0
宁夏,2019-06-24,155,174,150,128,0
宁夏,2019-06-25,154,163,152,63,0
宁夏,2019-06-26,141,89,157,118,0
宁夏,2019-06-27,132,142,156,120,0
宁夏,2019-06-28,129,149,150,61,0
宁夏,2019-06-29,65,92,139,116,0
宁夏,2019-06-30,120,71,127,61,0
宁夏,2019-07-01,137,128,80,118,0
宁夏,2019-07-02,145,137,104,123,0
宁夏,2019-07-03,131,138,148,124,0
宁夏,2019-07-04,125,139,145,115,0
宁夏,2019-07-05,127,127,142,118,0
宁夏,2019-07-06,67,122,67,115,57
宁夏,2019-07-07,61,67,127,58,0
宁夏,2019-07-08,133,119,137,58,0
宁夏,2019-07-09,132,146,135,126,57
宁夏,2019-07-10,131,137,139,120,0
宁夏,2019-07-11,135,129,140,119,0
宁夏,2019-07-12,139,132,134,118,0
宁夏,2019-07-13,122,78,66,0,0
宁夏,2019-07-14,70,79,60,115,0
宁夏,2019-07-15,122,132,79,57,0
宁夏,2019-07-16,132,73,131,120,0
宁夏,2019-07-17,146,130,78,123,0
宁夏,2019-07-18,137,134,128,115,0
宁夏,2019-07-19,124,127,159,126,57
宁夏,2019-07-20,126,126,144,119,0
宁夏,2019-07-21,65,132,86,124,0
宁夏,2019-07-22,124,71,145,57,0
宁夏,2019-07-23,126,139,141,124,0
宁夏,2019-07-24,131,126,146,122,0
宁夏,2019-07-25,127,80,139,130,0
宁夏,2019-07-26,128,135,86,114,0
宁夏,2019-07-27,127,69,79,117,0
宁夏,2019-07-28,71,125,146,61,0
宁夏,2019-07-29,123,147,82,118,0
宁夏,2019-07-30,66,147,139,117,0
宁夏,2019-07-31,131,78,124,120,0
宁夏,2019-08-01,65,70,130,124,0
宁夏,2019-08-02,126,139,89,61,0
宁夏,2019-08-03,66,70,140,61,0
宁夏,2019-08-04,70,74,80,0,0
宁夏,2019-08-05,120,130,136,59,0
宁夏,2019-08-06,122,143,139,58,57
宁夏,2019-08-07,118,131,140,115,0
宁夏,2019-08-08,61,148,67,57,0
宁夏,2019-08-09,115,134,133,57,59
宁夏,2019-08-10,66,146,82,58,0
宁夏,2019-08-11,118,136,126,58,0
宁夏,2019-08-12,59,79,128,0,0
宁夏,2019-08-13,61,126,139,61,0
宁夏,2019-08-14,59,144,146,57,0
宁夏,2019-08-15,118,74,155,128,0
宁夏,2019-08-16,126,134,130,57,0
宁夏,2019-08-17,119,130,83,117,0
宁夏,2019-08-18,117,136,136,61,57
宁夏,2019-08-19,127,147,133,114,0
宁夏,2019-08-20,129,150,133,60,0
宁夏,2019-08-21,127,135,80,65,0
宁夏,2019-08-22,137,139,133,58,0
宁夏,2019-08-23,122,135,132,0,0
宁夏,2019-08-24,122,124,135,58,0
宁夏,2019-08-25,115,67,138,57,0
宁夏,2019-08-26,65,146,130,0,0
宁夏,2019-08-27,135,138,133,61,0
宁夏,2019-08-28,139,150,137,120,0
宁夏,2019-08-29,124,138,135,114,0
宁夏,2019-08-30,133,152,144,121,0
宁夏,2019-08-31,63,128,70,60,0
宁夏,2019-09-01,65,137,69,57,0
宁夏,2019-09-02,131,157,78,119,0
宁夏,2019-09-03,133,142,86,128,0
宁夏,2019-09-04,152,176,137,140,0
宁夏,2019-09-05,149,132,126,119,0
宁夏,2019-09-06,127,143,143,58,0
宁夏,2019-09-07,123,69,127,114,0
宁夏,2019-09-08,128,137,122,58,0
宁夏,2019-09-09,135,84,76,124,0
