area,time,物联网,分布式,数字化,智能化,点对点网络
安徽,2018-04-13,386,119,59,118,0
安徽,2018-04-14,299,68,114,58,0
安徽,2018-04-15,284,117,115,114,57
安徽,2018-04-16,381,59,122,59,0
安徽,2018-04-17,355,143,59,130,0
安徽,2018-04-18,348,133,57,130,57
安徽,2018-04-19,372,120,57,118,0
安徽,2018-04-20,366,117,119,120,0
安徽,2018-04-21,329,126,59,123,0
安徽,2018-04-22,343,114,120,61,0
安徽,2018-04-23,452,121,118,119,0
安徽,2018-04-24,409,136,120,115,0
安徽,2018-04-25,347,135,61,125,0
安徽,2018-04-26,332,122,115,117,0
安徽,2018-04-27,329,124,116,121,0
安徽,2018-04-28,325,66,120,114,0
安徽,2018-04-29,255,58,122,115,0
安徽,2018-04-30,268,117,59,58,0
安徽,2018-05-01,252,60,0,122,0
安徽,2018-05-02,349,124,121,122,0
安徽,2018-05-03,370,133,57,124,0
安徽,2018-05-04,345,130,64,124,0
安徽,2018-05-05,256,57,57,117,0
安徽,2018-05-06,280,118,57,60,0
安徽,2018-05-07,362,145,57,117,0
安徽,2018-05-08,357,128,126,59,0
安徽,2018-05-09,329,121,58,119,0
安徽,2018-05-10,351,122,120,61,0
安徽,2018-05-11,333,125,119,124,0
安徽,2018-05-12,269,120,0,119,0
安徽,2018-05-13,267,117,0,57,0
安徽,2018-05-14,327,119,114,124,0
安徽,2018-05-15,309,120,64,127,0
安徽,2018-05-16,362,126,65,123,0
安徽,2018-05-17,344,66,116,123,0
安徽,2018-05-18,324,124,114,114,57
安徽,2018-05-19,270,118,58,63,0
安徽,2018-05-20,246,122,57,57,0
安徽,2018-05-21,308,124,119,121,0
安徽,2018-05-22,343,130,116,127,0
安徽,2018-05-23,329,131,117,118,57
安徽,2018-05-24,339,128,61,118,57
安徽,2018-05-25,326,126,126,119,0
安徽,2018-05-26,289,118,0,124,0
安徽,2018-05-27,281,121,57,58,0
安徽,2018-05-28,374,127,120,135,0
安徽,2018-05-29,370,132,59,122,0
安徽,2018-05-30,386,128,117,117,0
安徽,2018-05-31,309,139,124,59,0
安徽,2018-06-01,284,116,59,121,0
安徽,2018-06-02,269,126,115,117,0
安徽,2018-06-03,257,117,57,121,0
安徽,2018-06-04,350,68,61,121,0
安徽,2018-06-05,335,125,58,127,0
安徽,2018-06-06,337,130,126,124,0
安徽,2018-06-07,327,121,116,118,0
安徽,2018-06-08,324,72,115,124,0
安徽,2018-06-09,307,121,116,57,0
安徽,2018-06-10,279,119,115,63,0
安徽,2018-06-11,350,129,63,127,0
安徽,2018-06-12,373,122,58,119,0
安徽,2018-06-13,326,124,117,122,0
安徽,2018-06-14,338,132,64,59,0
安徽,2018-06-15,276,121,120,115,0
安徽,2018-06-16,236,117,57,0,0
安徽,2018-06-17,215,121,60,59,0
安徽,2018-06-18,231,119,0,57,0
安徽,2018-06-19,313,130,58,116,0
安徽,2018-06-20,316,134,117,120,0
安徽,2018-06-21,352,139,121,122,0
安徽,2018-06-22,312,66,121,126,0
安徽,2018-06-23,485,63,115,57,0
安徽,2018-06-24,642,119,118,60,0
安徽,2018-06-25,850,74,61,124,0
安徽,2018-06-26,815,68,124,122,0
安徽,2018-06-27,743,130,114,127,0
安徽,2018-06-28,837,129,115,119,0
安徽,2018-06-29,788,132,114,61,0
安徽,2018-06-30,539,115,0,59,0
安徽,2018-07-01,338,57,60,0,0
安徽,2018-07-02,423,125,57,120,0
安徽,2018-07-03,454,118,61,124,0
安徽,2018-07-04,384,126,58,121,0
安徽,2018-07-05,344,133,64,121,0
安徽,2018-07-06,317,129,0,129,0
安徽,2018-07-07,266,118,60,61,0
安徽,2018-07-08,252,57,117,57,0
安徽,2018-07-09,313,63,120,114,0
安徽,2018-07-10,317,124,123,117,0
安徽,2018-07-11,297,128,117,126,0
安徽,2018-07-12,280,127,60,121,0
安徽,2018-07-13,253,68,0,60,0
安徽,2018-07-14,229,61,116,0,0
安徽,2018-07-15,203,57,58,57,0
安徽,2018-07-16,272,131,116,121,0
安徽,2018-07-17,284,122,117,61,0
安徽,2018-07-18,258,132,116,121,0
安徽,2018-07-19,294,120,58,114,0
安徽,2018-07-20,293,59,122,114,0
安徽,2018-07-21,236,64,60,57,0
安徽,2018-07-22,224,119,0,0,0
安徽,2018-07-23,336,119,60,118,0
安徽,2018-07-24,309,135,117,57,57
安徽,2018-07-25,390,133,115,128,0
安徽,2018-07-26,317,123,60,121,57
安徽,2018-07-27,297,121,58,118,0
安徽,2018-07-28,258,124,119,116,0
安徽,2018-07-29,219,120,58,57,57
安徽,2018-07-30,352,131,58,63,0
安徽,2018-07-31,410,135,59,122,0
安徽,2018-08-01,454,76,121,57,0
安徽,2018-08-02,339,130,0,118,0
安徽,2018-08-03,294,117,114,57,0
安徽,2018-08-04,238,58,57,0,0
安徽,2018-08-05,237,58,57,0,0
安徽,2018-08-06,311,136,61,120,0
安徽,2018-08-07,295,70,114,59,0
安徽,2018-08-08,282,127,0,119,0
安徽,2018-08-09,305,137,57,59,0
安徽,2018-08-10,310,124,58,114,0
安徽,2018-08-11,315,122,0,115,0
安徽,2018-08-12,271,61,114,59,0
安徽,2018-08-13,290,131,61,61,0
安徽,2018-08-14,278,125,0,57,0
安徽,2018-08-15,284,127,57,118,0
安徽,2018-08-16,284,64,57,117,0
安徽,2018-08-17,252,119,0,120,0
安徽,2018-08-18,232,61,0,0,0
安徽,2018-08-19,237,114,59,0,0
安徽,2018-08-20,310,131,61,117,0
安徽,2018-08-21,264,133,117,119,0
安徽,2018-08-22,310,132,117,123,0
安徽,2018-08-23,291,124,121,63,0
安徽,2018-08-24,313,63,115,57,0
安徽,2018-08-25,257,116,57,117,0
安徽,2018-08-26,242,119,61,57,0
安徽,2018-08-27,281,120,0,118,0
安徽,2018-08-28,301,128,0,117,0
安徽,2018-08-29,281,119,61,119,0
安徽,2018-08-30,287,121,117,122,0
安徽,2018-08-31,248,125,58,117,0
安徽,2018-09-01,213,57,0,114,0
安徽,2018-09-02,227,59,58,57,0
安徽,2018-09-03,340,61,120,116,0
安徽,2018-09-04,388,118,0,114,0
安徽,2018-09-05,326,130,121,120,0
安徽,2018-09-06,310,119,120,122,0
安徽,2018-09-07,306,118,0,57,0
安徽,2018-09-08,251,119,0,59,0
安徽,2018-09-09,246,120,60,114,0
安徽,2018-09-10,292,121,118,57,0
安徽,2018-09-11,318,142,60,124,0
安徽,2018-09-12,309,137,118,124,0
安徽,2018-09-13,305,66,119,121,0
安徽,2018-09-14,299,123,117,122,0
安徽,2018-09-15,297,121,0,61,0
安徽,2018-09-16,275,116,0,117,0
安徽,2018-09-17,332,127,115,134,0
安徽,2018-09-18,301,132,115,114,0
安徽,2018-09-19,303,129,0,124,0
安徽,2018-09-20,351,132,0,59,0
安徽,2018-09-21,284,124,57,61,0
安徽,2018-09-22,214,60,0,57,0
安徽,2018-09-23,212,57,57,0,0
安徽,2018-09-24,236,116,57,0,0
安徽,2018-09-25,291,78,67,117,0
安徽,2018-09-26,299,124,118,117,0
安徽,2018-09-27,299,121,57,114,0
安徽,2018-09-28,277,126,0,57,0
安徽,2018-09-29,260,126,57,120,59
安徽,2018-09-30,243,121,57,57,0
安徽,2018-10-01,210,117,0,0,0
安徽,2018-10-02,229,63,114,57,0
安徽,2018-10-03,229,59,0,114,0
安徽,2018-10-04,232,0,0,60,0
安徽,2018-10-05,195,57,0,0,0
安徽,2018-10-06,252,0,58,117,0
安徽,2018-10-07,277,119,57,117,0
安徽,2018-10-08,332,72,58,120,57
安徽,2018-10-09,325,142,126,66,0
安徽,2018-10-10,310,126,65,126,0
安徽,2018-10-11,261,131,60,119,0
安徽,2018-10-12,301,122,58,115,0
安徽,2018-10-13,239,118,117,117,0
安徽,2018-10-14,245,117,0,124,0
安徽,2018-10-15,337,114,58,58,0
安徽,2018-10-16,295,135,115,116,0
安徽,2018-10-17,289,117,124,122,0
安徽,2018-10-18,284,121,118,122,0
安徽,2018-10-19,270,126,59,126,0
安徽,2018-10-20,233,114,59,123,0
安徽,2018-10-21,243,120,0,117,0
安徽,2018-10-22,268,135,118,57,0
安徽,2018-10-23,312,68,115,125,0
安徽,2018-10-24,300,57,114,123,0
安徽,2018-10-25,291,127,120,119,0
安徽,2018-10-26,269,120,65,57,0
安徽,2018-10-27,219,0,115,60,0
安徽,2018-10-28,222,114,0,58,0
安徽,2018-10-29,266,127,115,124,0
安徽,2018-10-30,287,125,60,127,57
安徽,2018-10-31,332,118,63,124,63
安徽,2018-11-01,279,119,65,122,57
安徽,2018-11-02,286,122,57,119,0
安徽,2018-11-03,209,0,0,57,63
安徽,2018-11-04,282,118,57,114,0
安徽,2018-11-05,294,68,119,117,0
安徽,2018-11-06,301,120,61,58,0
安徽,2018-11-07,353,129,121,117,0
安徽,2018-11-08,307,125,123,59,0
安徽,2018-11-09,307,116,60,122,0
安徽,2018-11-10,221,118,0,117,0
安徽,2018-11-11,240,115,65,116,0
安徽,2018-11-12,322,125,57,121,0
安徽,2018-11-13,272,123,118,129,59
安徽,2018-11-14,320,126,57,117,0
安徽,2018-11-15,311,128,57,125,0
安徽,2018-11-16,365,64,118,117,0
安徽,2018-11-17,233,116,58,117,0
安徽,2018-11-18,278,57,60,126,0
安徽,2018-11-19,288,123,57,63,0
安徽,2018-11-20,330,126,57,120,61
安徽,2018-11-21,305,125,60,120,57
安徽,2018-11-22,304,122,57,119,0
安徽,2018-11-23,266,66,58,57,0
安徽,2018-11-24,224,58,60,58,63
安徽,2018-11-25,242,61,58,57,0
安徽,2018-11-26,280,131,122,126,0
安徽,2018-11-27,326,134,58,120,0
安徽,2018-11-28,311,61,119,122,63
安徽,2018-11-29,328,133,57,122,61
安徽,2018-11-30,315,119,58,119,0
安徽,2018-12-01,265,115,115,57,0
安徽,2018-12-02,246,114,126,61,0
安徽,2018-12-03,347,132,64,57,0
安徽,2018-12-04,282,70,66,120,0
安徽,2018-12-05,326,121,114,116,0
安徽,2018-12-06,309,135,130,59,61
安徽,2018-12-07,269,120,127,116,0
安徽,2018-12-08,257,59,123,0,0
安徽,2018-12-09,232,116,117,57,59
安徽,2018-12-10,317,63,57,119,57
安徽,2018-12-11,277,63,125,117,0
安徽,2018-12-12,299,125,122,122,0
安徽,2018-12-13,292,116,115,126,63
安徽,2018-12-14,297,120,59,114,0
安徽,2018-12-15,236,115,120,61,63
安徽,2018-12-16,265,57,117,66,57
安徽,2018-12-17,274,125,116,57,59
安徽,2018-12-18,322,119,119,67,0
安徽,2018-12-19,292,125,122,121,61
安徽,2018-12-20,329,124,122,123,0
安徽,2018-12-21,293,117,60,61,0
安徽,2018-12-22,254,117,114,119,0
安徽,2018-12-23,250,119,57,63,0
安徽,2018-12-24,307,130,121,121,59
安徽,2018-12-25,325,66,116,122,57
安徽,2018-12-26,339,120,59,122,0
安徽,2018-12-27,296,118,121,61,61
安徽,2018-12-28,306,124,121,61,0
安徽,2018-12-29,265,121,120,118,0
安徽,2018-12-30,211,57,0,61,0
安徽,2018-12-31,199,119,0,57,0
安徽,2019-01-01,219,58,0,58,0
安徽,2019-01-02,328,117,0,115,0
安徽,2019-01-03,364,126,61,129,57
安徽,2019-01-04,294,136,114,59,0
安徽,2019-01-05,255,116,0,117,0
安徽,2019-01-06,249,57,57,119,0
安徽,2019-01-07,318,74,120,117,57
安徽,2019-01-08,328,63,121,118,59
安徽,2019-01-09,294,126,57,124,61
安徽,2019-01-10,278,123,117,121,0
安徽,2019-01-11,292,72,117,121,0
安徽,2019-01-12,258,61,115,0,64
安徽,2019-01-13,232,120,0,0,57
安徽,2019-01-14,285,59,58,122,59
安徽,2019-01-15,268,122,57,124,0
安徽,2019-01-16,270,122,61,115,0
安徽,2019-01-17,279,68,116,121,0
安徽,2019-01-18,264,70,57,120,0
安徽,2019-01-19,231,118,116,0,59
安徽,2019-01-20,203,57,57,0,0
安徽,2019-01-21,238,123,115,59,0
安徽,2019-01-22,254,121,57,0,61
安徽,2019-01-23,215,120,61,115,57
安徽,2019-01-24,263,135,64,118,0
安徽,2019-01-25,261,123,57,61,0
安徽,2019-01-26,234,119,0,59,0
安徽,2019-01-27,199,114,114,57,0
安徽,2019-01-28,206,124,117,119,0
安徽,2019-01-29,253,114,114,57,0
安徽,2019-01-30,220,117,126,118,0
安徽,2019-01-31,190,59,114,60,59
安徽,2019-02-01,188,59,114,0,57
安徽,2019-02-02,184,114,57,57,66
安徽,2019-02-03,191,57,118,0,0
安徽,2019-02-04,181,57,57,0,0
安徽,2019-02-05,178,57,0,0,0
安徽,2019-02-06,200,57,0,57,0
安徽,2019-02-07,204,118,0,0,0
安徽,2019-02-08,198,57,57,0,0
安徽,2019-02-09,164,117,0,57,0
安徽,2019-02-10,227,58,0,0,0
安徽,2019-02-11,257,115,57,114,0
安徽,2019-02-12,275,122,116,120,0
安徽,2019-02-13,299,139,118,119,0
安徽,2019-02-14,269,140,57,57,0
安徽,2019-02-15,314,133,119,119,0
安徽,2019-02-16,275,118,115,114,0
安徽,2019-02-17,251,59,114,58,61
安徽,2019-02-18,320,134,61,122,59
安徽,2019-02-19,268,141,122,57,0
安徽,2019-02-20,298,142,114,115,57
安徽,2019-02-21,332,144,124,122,0
安徽,2019-02-22,310,133,116,114,0
安徽,2019-02-23,252,119,0,114,0
安徽,2019-02-24,226,59,57,115,0
安徽,2019-02-25,359,142,118,128,0
安徽,2019-02-26,370,137,128,115,0
安徽,2019-02-27,316,129,121,119,0
安徽,2019-02-28,350,139,119,117,0
安徽,2019-03-01,341,129,60,119,0
安徽,2019-03-02,286,57,57,115,66
安徽,2019-03-03,320,114,57,60,57
安徽,2019-03-04,385,134,117,124,0
安徽,2019-03-05,407,131,130,135,64
安徽,2019-03-06,367,159,58,117,0
安徽,2019-03-07,356,127,58,123,59
安徽,2019-03-08,316,135,115,127,0
安徽,2019-03-09,286,64,57,117,0
安徽,2019-03-10,272,123,115,57,59
安徽,2019-03-11,366,133,121,130,57
安徽,2019-03-12,404,140,122,61,0
安徽,2019-03-13,374,131,124,64,59
安徽,2019-03-14,366,141,128,119,0
安徽,2019-03-15,324,135,116,120,0
安徽,2019-03-16,244,57,117,68,0
安徽,2019-03-17,237,124,60,115,0
安徽,2019-03-18,288,127,128,131,0
安徽,2019-03-19,304,76,126,119,0
安徽,2019-03-20,317,140,122,129,0
安徽,2019-03-21,335,132,118,129,0
安徽,2019-03-22,295,126,115,121,0
安徽,2019-03-23,259,121,57,119,59
安徽,2019-03-24,234,120,57,59,0
安徽,2019-03-25,319,137,121,122,0
安徽,2019-03-26,297,136,117,121,0
安徽,2019-03-27,311,141,59,66,0
安徽,2019-03-28,295,146,120,125,0
安徽,2019-03-29,297,124,120,131,0
安徽,2019-03-30,241,124,0,117,0
安徽,2019-03-31,241,59,58,124,0
安徽,2019-04-01,307,128,117,136,0
安徽,2019-04-02,337,135,124,119,0
安徽,2019-04-03,364,127,126,124,0
安徽,2019-04-04,331,147,122,120,0
安徽,2019-04-05,234,115,57,58,0
安徽,2019-04-06,253,59,129,60,59
安徽,2019-04-07,240,114,64,122,0
安徽,2019-04-08,293,129,132,123,0
安徽,2019-04-09,336,145,127,118,57
安徽,2019-04-10,355,124,136,122,59
安徽,2019-04-11,328,133,74,124,0
安徽,2019-04-12,300,135,135,116,63
安徽,2019-04-13,249,119,119,117,0
安徽,2019-04-14,248,123,135,122,0
安徽,2019-04-15,328,141,124,123,0
安徽,2019-04-16,293,129,129,122,0
安徽,2019-04-17,335,133,57,124,0
安徽,2019-04-18,301,133,126,119,0
安徽,2019-04-19,261,133,121,124,59
安徽,2019-04-20,238,124,60,59,0
安徽,2019-04-21,265,120,133,57,0
安徽,2019-04-22,336,126,121,129,0
安徽,2019-04-23,313,125,119,118,0
安徽,2019-04-24,283,129,116,133,0
安徽,2019-04-25,337,124,116,125,63
安徽,2019-04-26,318,129,124,124,0
安徽,2019-04-27,241,63,117,61,0
安徽,2019-04-28,291,147,139,128,0
安徽,2019-04-29,297,121,61,124,64
安徽,2019-04-30,269,63,116,114,0
安徽,2019-05-01,210,57,0,61,0
安徽,2019-05-02,200,0,57,0,59
安徽,2019-05-03,228,63,57,57,0
安徽,2019-05-04,207,126,57,124,0
安徽,2019-05-05,254,78,63,135,0
安徽,2019-05-06,311,127,132,125,0
安徽,2019-05-07,288,146,119,133,0
安徽,2019-05-08,270,140,59,137,0
安徽,2019-05-09,262,131,119,125,0
安徽,2019-05-10,310,63,124,68,59
安徽,2019-05-11,207,61,118,59,0
安徽,2019-05-12,236,116,115,115,0
安徽,2019-05-13,294,131,123,66,57
安徽,2019-05-14,327,124,124,120,0
安徽,2019-05-15,321,127,124,64,0
安徽,2019-05-16,293,133,120,117,0
安徽,2019-05-17,256,74,129,122,0
安徽,2019-05-18,269,114,122,114,0
安徽,2019-05-19,243,0,117,61,0
安徽,2019-05-20,271,138,119,129,0
安徽,2019-05-21,274,138,126,125,59
安徽,2019-05-22,298,142,117,129,0
安徽,2019-05-23,327,143,117,125,0
安徽,2019-05-24,257,134,70,57,0
安徽,2019-05-25,227,117,122,61,0
安徽,2019-05-26,266,57,118,119,0
安徽,2019-05-27,293,124,124,118,0
安徽,2019-05-28,292,132,131,124,0
安徽,2019-05-29,273,135,131,122,57
安徽,2019-05-30,301,130,63,117,0
安徽,2019-05-31,292,131,124,57,0
安徽,2019-06-01,200,63,127,57,0
安徽,2019-06-02,223,123,57,59,59
安徽,2019-06-03,312,145,57,121,63
安徽,2019-06-04,308,138,119,119,59
安徽,2019-06-05,346,66,128,60,0
安徽,2019-06-06,297,132,116,126,0
安徽,2019-06-07,242,126,115,60,0
安徽,2019-06-08,255,117,57,123,0
安徽,2019-06-09,269,115,118,115,0
安徽,2019-06-10,409,121,117,64,0
安徽,2019-06-11,357,133,133,125,0
安徽,2019-06-12,356,136,121,131,0
安徽,2019-06-13,337,132,114,116,0
安徽,2019-06-14,340,133,122,68,0
安徽,2019-06-15,337,57,115,116,0
安徽,2019-06-16,273,126,119,121,0
安徽,2019-06-17,372,128,61,126,0
安徽,2019-06-18,349,122,122,64,0
安徽,2019-06-19,386,133,64,128,0
安徽,2019-06-20,394,133,59,114,0
安徽,2019-06-21,325,125,126,117,0
安徽,2019-06-22,307,114,121,57,0
安徽,2019-06-23,617,115,133,58,0
安徽,2019-06-24,1016,131,121,138,0
安徽,2019-06-25,1051,122,138,131,0
安徽,2019-06-26,1015,130,61,130,0
安徽,2019-06-27,834,139,121,68,0
安徽,2019-06-28,875,123,63,129,0
安徽,2019-06-29,812,124,116,126,0
安徽,2019-06-30,473,0,63,114,0
安徽,2019-07-01,345,139,61,129,0
安徽,2019-07-02,408,134,115,68,0
安徽,2019-07-03,353,66,121,124,0
安徽,2019-07-04,360,127,123,64,0
安徽,2019-07-05,313,126,124,57,0
安徽,2019-07-06,284,117,0,0,0
安徽,2019-07-07,238,118,63,122,0
安徽,2019-07-08,280,125,119,122,0
安徽,2019-07-09,305,152,57,116,0
安徽,2019-07-10,288,146,120,128,0
安徽,2019-07-11,304,142,142,123,0
安徽,2019-07-12,333,150,63,123,0
安徽,2019-07-13,247,59,121,116,0
安徽,2019-07-14,239,114,119,61,0
安徽,2019-07-15,283,133,130,119,0
安徽,2019-07-16,282,76,61,123,0
安徽,2019-07-17,307,68,116,122,0
安徽,2019-07-18,275,130,129,133,0
安徽,2019-07-19,309,133,63,121,0
安徽,2019-07-20,241,0,116,119,0
安徽,2019-07-21,302,120,0,0,0
安徽,2019-07-22,300,74,121,133,0
安徽,2019-07-23,294,148,121,124,57
安徽,2019-07-24,294,64,114,59,0
安徽,2019-07-25,285,68,119,117,0
安徽,2019-07-26,333,135,124,120,0
安徽,2019-07-27,357,117,57,59,0
安徽,2019-07-28,320,61,57,121,0
安徽,2019-07-29,325,80,123,118,0
安徽,2019-07-30,306,137,118,119,0
安徽,2019-07-31,288,124,115,64,0
安徽,2019-08-01,276,143,116,114,0
安徽,2019-08-02,252,120,114,120,0
安徽,2019-08-03,238,57,0,57,0
安徽,2019-08-04,240,119,0,0,0
安徽,2019-08-05,312,66,58,122,0
安徽,2019-08-06,354,125,57,59,0
安徽,2019-08-07,299,136,59,64,0
安徽,2019-08-08,308,130,61,118,0
安徽,2019-08-09,350,178,122,63,0
安徽,2019-08-10,269,129,60,114,0
安徽,2019-08-11,262,122,59,61,0
安徽,2019-08-12,284,144,63,61,0
安徽,2019-08-13,288,132,57,115,0
安徽,2019-08-14,321,128,122,59,0
安徽,2019-08-15,272,76,61,124,0
安徽,2019-08-16,262,64,61,59,0
安徽,2019-08-17,249,118,116,57,0
安徽,2019-08-18,225,0,115,59,0
安徽,2019-08-19,288,124,116,119,0
安徽,2019-08-20,288,150,116,58,0
安徽,2019-08-21,283,144,63,65,0
安徽,2019-08-22,284,135,119,129,0
安徽,2019-08-23,272,59,124,117,0
安徽,2019-08-24,250,116,57,119,0
安徽,2019-08-25,233,63,57,57,0
安徽,2019-08-26,293,123,118,61,0
安徽,2019-08-27,294,63,115,117,0
安徽,2019-08-28,283,137,70,132,0
安徽,2019-08-29,313,136,120,122,0
安徽,2019-08-30,286,130,125,119,0
安徽,2019-08-31,278,117,57,116,0
安徽,2019-09-01,276,117,59,58,0
安徽,2019-09-02,350,126,127,124,0
安徽,2019-09-03,309,124,115,126,0
安徽,2019-09-04,307,130,117,127,57
安徽,2019-09-05,358,124,122,123,57
安徽,2019-09-06,307,128,117,128,0
安徽,2019-09-07,279,57,0,57,0
安徽,2019-09-08,302,124,57,117,0
安徽,2019-09-09,382,121,118,126,0
安徽,2019-09-10,319,117,120,119,0
安徽,2019-09-11,323,129,124,119,0
安徽,2019-09-12,297,116,59,124,0
安徽,2019-09-13,212,115,57,115,0
安徽,2019-09-14,255,0,57,119,0
安徽,2019-09-15,239,0,57,61,0
安徽,2019-09-16,309,119,125,118,0
安徽,2019-09-17,325,121,57,66,57
安徽,2019-09-18,305,123,118,128,0
安徽,2019-09-19,349,116,63,124,0
安徽,2019-09-20,297,122,67,124,0
安徽,2019-09-21,239,125,57,115,0
安徽,2019-09-22,271,64,63,60,0
安徽,2019-09-23,307,128,123,120,0
安徽,2019-09-24,273,132,120,126,0
安徽,2019-09-25,319,124,126,118,0
安徽,2019-09-26,311,144,133,132,0
安徽,2019-09-27,268,127,117,125,0
安徽,2019-09-28,219,59,59,121,57
安徽,2019-09-29,274,122,116,74,0
安徽,2019-09-30,238,60,114,119,57
安徽,2019-10-01,199,0,57,0,57
安徽,2019-10-02,218,59,0,0,0
安徽,2019-10-03,219,63,114,65,57
安徽,2019-10-04,229,58,114,57,0
安徽,2019-10-05,208,58,0,70,0
安徽,2019-10-06,220,57,118,0,0
安徽,2019-10-07,239,114,0,0,0
安徽,2019-10-08,310,119,59,59,0
安徽,2019-10-09,323,126,119,133,57
安徽,2019-10-10,299,129,126,61,0
安徽,2019-10-11,289,133,130,63,59
安徽,2019-10-12,270,130,135,118,0
安徽,2019-10-13,247,57,57,120,0
安徽,2019-10-14,318,129,124,126,0
安徽,2019-10-15,307,134,122,124,0
安徽,2019-10-16,267,123,130,119,57
安徽,2019-10-17,299,137,57,64,0
安徽,2019-10-18,253,115,0,57,57
安徽,2019-10-19,244,119,0,57,0
安徽,2019-10-20,302,120,59,66,0
安徽,2019-10-21,347,124,122,121,0
安徽,2019-10-22,319,131,118,124,57
安徽,2019-10-23,281,132,124,119,0
安徽,2019-10-24,281,122,63,119,0
安徽,2019-10-25,286,127,57,118,0
安徽,2019-10-26,206,124,115,120,0
安徽,2019-10-27,223,124,61,63,0
安徽,2019-10-28,271,134,118,122,0
安徽,2019-10-29,276,136,57,118,0
安徽,2019-10-30,314,129,116,123,0
安徽,2019-10-31,336,137,121,121,0
安徽,2019-11-01,279,127,60,70,0
安徽,2019-11-02,238,58,118,121,0
安徽,2019-11-03,253,114,116,124,0
安徽,2019-11-04,301,66,61,138,0
安徽,2019-11-05,285,140,132,61,0
安徽,2019-11-06,311,125,59,127,0
安徽,2019-11-07,303,122,126,120,57
安徽,2019-11-08,280,127,118,134,0
安徽,2019-11-09,217,119,60,118,0
安徽,2019-11-10,221,116,122,115,61
安徽,2019-11-11,249,125,122,133,0
安徽,2019-11-12,309,130,135,124,0
安徽,2019-11-13,279,126,132,129,0
安徽,2019-11-14,293,128,129,131,0
安徽,2019-11-15,310,121,128,120,0
安徽,2019-11-16,214,119,118,115,57
安徽,2019-11-17,233,117,122,61,0
安徽,2019-11-18,248,138,129,127,0
安徽,2019-11-19,263,121,117,120,61
安徽,2019-11-20,315,133,126,133,0
安徽,2019-11-21,300,119,65,132,0
安徽,2019-11-22,283,121,60,66,0
安徽,2019-11-23,246,58,61,122,0
安徽,2019-11-24,248,127,73,57,0
安徽,2019-11-25,263,123,124,117,0
安徽,2019-11-26,253,128,120,121,0
安徽,2019-11-27,276,119,124,114,0
安徽,2019-11-28,283,64,126,59,0
安徽,2019-11-29,255,129,128,64,0
安徽,2019-11-30,191,59,66,116,57
安徽,2019-12-01,229,118,67,61,0
安徽,2019-12-02,253,124,71,128,0
安徽,2019-12-03,281,126,69,64,0
安徽,2019-12-04,257,124,129,66,0
安徽,2019-12-05,263,126,129,61,0
安徽,2019-12-06,279,59,57,123,0
安徽,2019-12-07,208,123,65,115,0
安徽,2019-12-08,217,116,122,115,0
安徽,2019-12-09,239,121,123,65,0
安徽,2019-12-10,270,124,120,130,0
安徽,2019-12-11,265,64,130,127,0
安徽,2019-12-12,255,121,124,124,0
安徽,2019-12-13,256,57,117,114,0
安徽,2019-12-14,182,57,63,57,0
安徽,2019-12-15,244,0,63,57,0
安徽,2019-12-16,292,114,122,129,0
安徽,2019-12-17,267,117,118,61,0
安徽,2019-12-18,287,117,61,119,0
安徽,2019-12-19,284,126,121,126,0
安徽,2019-12-20,249,119,129,120,0
安徽,2019-12-21,227,115,127,117,0
安徽,2019-12-22,257,114,124,0,0
安徽,2019-12-23,287,122,129,120,0
安徽,2019-12-24,241,59,124,124,0
安徽,2019-12-25,259,64,124,57,0
安徽,2019-12-26,244,64,117,126,0
安徽,2019-12-27,284,121,66,116,0
安徽,2019-12-28,244,117,65,114,0
安徽,2019-12-29,232,117,125,119,0
安徽,2019-12-30,245,131,129,129,0
安徽,2019-12-31,236,74,124,122,0
安徽,2020-01-01,204,57,123,114,0
安徽,2020-01-02,225,117,124,72,57
安徽,2020-01-03,270,119,124,122,0
安徽,2020-01-04,208,59,120,57,0
安徽,2020-01-05,220,57,119,59,0
安徽,2020-01-06,236,57,120,116,0
安徽,2020-01-07,218,0,130,61,0
安徽,2020-01-08,255,59,132,57,0
安徽,2020-01-09,211,120,122,114,0
安徽,2020-01-10,214,117,124,59,0
安徽,2020-01-11,157,61,124,0,0
安徽,2020-01-12,163,114,115,57,0
安徽,2020-01-13,230,122,128,118,0
安徽,2020-01-14,191,0,130,121,0
安徽,2020-01-15,204,0,120,118,0
安徽,2020-01-16,218,0,127,0,0
安徽,2020-01-17,195,117,124,57,0
安徽,2020-01-18,184,114,114,0,0
安徽,2020-01-19,203,67,66,114,0
安徽,2020-01-20,199,58,64,114,0
安徽,2020-01-21,194,117,63,58,0
安徽,2020-01-22,169,0,121,57,0
安徽,2020-01-23,174,0,63,0,0
安徽,2020-01-24,87,0,59,0,0
安徽,2020-01-25,198,58,0,58,0
安徽,2020-01-26,145,0,59,0,0
安徽,2020-01-27,157,58,0,0,0
安徽,2020-01-28,163,0,0,0,0
安徽,2020-01-29,171,57,57,0,57
安徽,2020-01-30,176,58,114,120,0
安徽,2020-01-31,170,57,57,114,57
安徽,2020-02-01,191,57,57,114,0
安徽,2020-02-02,159,57,114,117,57
安徽,2020-02-03,177,115,59,60,0
安徽,2020-02-04,186,114,117,115,0
安徽,2020-02-05,231,60,118,59,0
安徽,2020-02-06,214,119,61,59,0
