area,time,大数据,人工智能,区块链,云计算,生物识别
河南,2018-08-09,444,366,900,788,114
河南,2018-08-10,415,330,922,993,59
河南,2018-08-11,325,297,840,476,0
河南,2018-08-12,299,1211,709,331,114
河南,2018-08-13,385,1710,852,412,57
河南,2018-08-14,396,344,887,571,59
河南,2018-08-15,414,305,696,656,57
河南,2018-08-16,408,372,800,900,0
河南,2018-08-17,354,389,868,479,0
河南,2018-08-18,322,298,701,372,0
河南,2018-08-19,324,358,663,351,57
河南,2018-08-20,374,453,1048,283,0
河南,2018-08-21,403,402,919,327,57
河南,2018-08-22,429,447,1180,356,0
河南,2018-08-23,412,410,937,322,57
河南,2018-08-24,438,409,960,250,0
河南,2018-08-25,323,412,1026,229,57
河南,2018-08-26,294,356,716,239,114
河南,2018-08-27,373,386,765,275,0
河南,2018-08-28,435,377,715,367,0
河南,2018-08-29,371,276,730,365,57
河南,2018-08-30,409,357,641,337,57
河南,2018-08-31,356,323,605,360,0
河南,2018-09-01,301,349,533,384,0
河南,2018-09-02,295,371,610,256,0
河南,2018-09-03,417,445,645,308,57
河南,2018-09-04,415,471,705,676,61
河南,2018-09-05,461,489,796,379,114
河南,2018-09-06,470,426,709,325,57
河南,2018-09-07,379,395,559,283,0
河南,2018-09-08,329,333,551,262,0
河南,2018-09-09,345,287,490,297,0
河南,2018-09-10,425,597,641,297,0
河南,2018-09-11,460,563,547,535,0
河南,2018-09-12,432,630,611,745,0
河南,2018-09-13,383,698,599,534,0
河南,2018-09-14,432,440,560,554,58
河南,2018-09-15,371,309,430,325,0
河南,2018-09-16,313,423,412,240,0
河南,2018-09-17,397,805,531,269,115
河南,2018-09-18,460,875,502,294,0
河南,2018-09-19,411,449,543,287,0
河南,2018-09-20,458,371,580,192,0
河南,2018-09-21,359,317,463,255,0
河南,2018-09-22,261,359,329,350,0
河南,2018-09-23,253,361,343,346,0
河南,2018-09-24,259,373,306,335,0
河南,2018-09-25,442,388,576,327,58
河南,2018-09-26,404,358,586,300,57
河南,2018-09-27,367,328,553,298,0
河南,2018-09-28,412,283,560,350,0
河南,2018-09-29,383,428,565,346,57
河南,2018-09-30,372,442,583,355,0
河南,2018-10-01,281,475,457,294,0
河南,2018-10-02,264,470,492,261,0
河南,2018-10-03,284,580,527,229,0
河南,2018-10-04,275,376,532,258,0
河南,2018-10-05,285,379,589,265,0
河南,2018-10-06,314,409,688,267,0
河南,2018-10-07,331,387,508,267,0
河南,2018-10-08,486,424,739,323,0
河南,2018-10-09,528,497,796,354,0
河南,2018-10-10,456,449,1060,299,61
河南,2018-10-11,476,535,772,315,57
河南,2018-10-12,415,600,613,331,57
河南,2018-10-13,332,398,579,297,0
河南,2018-10-14,375,457,539,291,0
河南,2018-10-15,449,1082,671,315,57
河南,2018-10-16,453,768,707,290,0
河南,2018-10-17,462,638,645,266,57
河南,2018-10-18,482,507,764,352,57
河南,2018-10-19,415,479,712,368,57
河南,2018-10-20,404,496,624,311,57
河南,2018-10-21,372,555,645,256,57
河南,2018-10-22,442,547,716,279,57
河南,2018-10-23,475,596,746,208,58
河南,2018-10-24,500,575,746,229,57
河南,2018-10-25,465,532,646,217,0
河南,2018-10-26,375,536,662,236,0
河南,2018-10-27,327,508,535,209,0
河南,2018-10-28,354,456,538,198,0
河南,2018-10-29,475,517,655,256,0
河南,2018-10-30,467,535,645,247,0
河南,2018-10-31,408,865,688,242,57
河南,2018-11-01,442,848,669,224,0
河南,2018-11-02,415,613,533,204,0
河南,2018-11-03,350,565,515,179,57
河南,2018-11-04,325,555,549,184,0
河南,2018-11-05,443,581,716,254,0
河南,2018-11-06,483,597,687,229,0
河南,2018-11-07,447,589,633,266,57
河南,2018-11-08,518,620,663,227,0
河南,2018-11-09,406,552,651,201,0
河南,2018-11-10,381,496,464,177,0
河南,2018-11-11,394,476,422,219,0
河南,2018-11-12,541,597,592,235,57
河南,2018-11-13,476,601,591,352,0
河南,2018-11-14,588,590,650,255,120
河南,2018-11-15,503,548,632,207,57
河南,2018-11-16,472,485,530,217,0
河南,2018-11-17,341,479,408,196,0
河南,2018-11-18,359,546,482,202,57
河南,2018-11-19,490,663,613,273,0
河南,2018-11-20,469,467,552,286,0
河南,2018-11-21,471,528,710,247,0
河南,2018-11-22,480,554,618,279,0
河南,2018-11-23,383,565,579,246,57
河南,2018-11-24,337,488,479,193,0
河南,2018-11-25,324,589,481,185,0
河南,2018-11-26,461,743,642,253,58
河南,2018-11-27,382,747,557,279,0
河南,2018-11-28,417,680,546,227,0
河南,2018-11-29,464,740,592,267,57
河南,2018-11-30,422,664,599,258,0
河南,2018-12-01,312,589,516,186,0
河南,2018-12-02,326,665,494,189,0
河南,2018-12-03,388,728,604,286,57
河南,2018-12-04,394,747,540,250,0
河南,2018-12-05,293,663,595,221,57
河南,2018-12-06,310,661,755,228,57
河南,2018-12-07,313,515,851,210,57
河南,2018-12-08,331,528,578,195,58
河南,2018-12-09,270,564,518,178,57
河南,2018-12-10,386,563,534,190,0
河南,2018-12-11,334,585,565,212,0
河南,2018-12-12,391,581,491,208,0
河南,2018-12-13,352,614,513,244,57
河南,2018-12-14,345,591,454,213,59
河南,2018-12-15,311,1063,626,139,0
河南,2018-12-16,291,668,800,204,0
河南,2018-12-17,313,653,560,216,57
河南,2018-12-18,393,673,546,227,114
河南,2018-12-19,390,616,578,223,114
河南,2018-12-20,389,687,547,226,116
河南,2018-12-21,322,580,538,248,57
河南,2018-12-22,259,615,430,138,57
河南,2018-12-23,309,730,410,144,0
河南,2018-12-24,362,621,401,206,58
河南,2018-12-25,362,793,460,188,0
河南,2018-12-26,303,655,463,208,0
河南,2018-12-27,291,672,448,211,0
河南,2018-12-28,314,556,447,225,0
河南,2018-12-29,278,507,375,192,0
河南,2018-12-30,242,469,374,125,0
河南,2018-12-31,257,399,356,174,0
河南,2019-01-01,262,618,362,188,0
河南,2019-01-02,321,663,477,227,57
河南,2019-01-03,313,612,447,227,0
河南,2019-01-04,378,565,443,236,0
河南,2019-01-05,348,533,452,197,0
河南,2019-01-06,334,502,355,195,57
河南,2019-01-07,455,583,516,217,0
河南,2019-01-08,385,478,469,250,57
河南,2019-01-09,395,512,350,290,0
河南,2019-01-10,394,470,470,244,0
河南,2019-01-11,432,429,496,234,61
河南,2019-01-12,292,384,355,166,0
河南,2019-01-13,283,375,342,160,0
河南,2019-01-14,322,461,384,200,116
河南,2019-01-15,335,480,432,186,57
河南,2019-01-16,337,407,388,201,57
河南,2019-01-17,379,429,370,163,57
河南,2019-01-18,311,352,348,174,57
河南,2019-01-19,232,359,337,165,0
河南,2019-01-20,263,326,254,147,57
河南,2019-01-21,299,388,343,188,0
河南,2019-01-22,325,359,314,204,59
河南,2019-01-23,342,767,367,149,0
河南,2019-01-24,334,440,318,170,0
河南,2019-01-25,295,563,324,164,57
河南,2019-01-26,270,422,307,153,0
河南,2019-01-27,252,416,293,144,57
河南,2019-01-28,286,417,305,155,57
河南,2019-01-29,256,370,322,162,114
河南,2019-01-30,341,417,307,192,0
河南,2019-01-31,303,333,330,186,57
河南,2019-02-01,280,343,322,166,0
河南,2019-02-02,263,391,265,157,57
河南,2019-02-03,224,340,283,153,0
河南,2019-02-04,183,352,219,78,0
河南,2019-02-05,189,303,226,154,0
河南,2019-02-06,286,387,302,152,0
河南,2019-02-07,278,430,301,160,0
河南,2019-02-08,281,407,343,198,0
河南,2019-02-09,279,475,344,118,0
河南,2019-02-10,285,454,380,193,0
河南,2019-02-11,358,506,375,193,0
河南,2019-02-12,454,568,383,223,0
河南,2019-02-13,378,527,439,202,0
河南,2019-02-14,385,534,395,218,0
河南,2019-02-15,419,567,442,189,0
河南,2019-02-16,425,396,416,215,0
河南,2019-02-17,340,472,357,194,58
河南,2019-02-18,449,654,383,214,0
河南,2019-02-19,398,665,390,250,57
河南,2019-02-20,454,517,470,233,58
河南,2019-02-21,419,530,474,226,57
河南,2019-02-22,427,576,406,194,57
河南,2019-02-23,297,377,327,180,57
河南,2019-02-24,345,381,373,219,0
河南,2019-02-25,545,519,645,317,57
河南,2019-02-26,531,666,559,300,0
河南,2019-02-27,512,637,560,309,0
河南,2019-02-28,407,644,523,301,0
河南,2019-03-01,468,471,466,311,0
河南,2019-03-02,427,554,392,194,57
河南,2019-03-03,428,541,391,217,57
河南,2019-03-04,489,703,523,312,57
河南,2019-03-05,500,734,525,305,59
河南,2019-03-06,543,928,482,274,0
河南,2019-03-07,522,637,456,308,57
河南,2019-03-08,506,653,370,228,57
河南,2019-03-09,451,528,420,225,57
河南,2019-03-10,397,623,403,217,0
河南,2019-03-11,576,562,488,269,57
河南,2019-03-12,1152,609,434,297,57
河南,2019-03-13,1326,726,406,260,116
河南,2019-03-14,553,648,485,281,57
河南,2019-03-15,503,570,387,241,61
河南,2019-03-16,471,519,338,237,0
河南,2019-03-17,475,548,359,208,57
河南,2019-03-18,578,630,484,282,57
河南,2019-03-19,627,691,461,313,57
河南,2019-03-20,603,626,436,296,0
河南,2019-03-21,618,716,461,276,0
河南,2019-03-22,468,511,398,248,0
河南,2019-03-23,435,480,322,188,57
河南,2019-03-24,365,493,340,199,58
河南,2019-03-25,488,565,363,269,0
河南,2019-03-26,505,465,390,236,0
河南,2019-03-27,478,491,378,228,0
河南,2019-03-28,1485,530,409,246,57
河南,2019-03-29,683,521,371,238,59
河南,2019-03-30,488,584,408,205,0
河南,2019-03-31,453,596,465,234,0
河南,2019-04-01,446,448,887,253,59
河南,2019-04-02,453,437,884,237,0
河南,2019-04-03,411,518,797,223,0
河南,2019-04-04,334,417,655,266,0
河南,2019-04-05,291,355,415,185,59
河南,2019-04-06,279,374,377,176,57
河南,2019-04-07,305,351,396,179,116
河南,2019-04-08,630,496,496,203,59
河南,2019-04-09,474,605,516,221,0
河南,2019-04-10,428,484,628,263,59
河南,2019-04-11,413,513,468,227,0
河南,2019-04-12,406,484,402,192,63
河南,2019-04-13,321,430,405,200,0
河南,2019-04-14,369,482,392,212,0
河南,2019-04-15,429,689,484,198,0
河南,2019-04-16,444,567,497,223,0
河南,2019-04-17,435,486,497,271,57
河南,2019-04-18,2201,488,442,286,0
河南,2019-04-19,1083,448,489,207,57
河南,2019-04-20,961,464,427,200,57
河南,2019-04-21,406,501,436,194,0
河南,2019-04-22,466,560,494,216,0
河南,2019-04-23,441,544,489,221,0
河南,2019-04-24,423,528,491,221,59
河南,2019-04-25,504,559,425,281,57
河南,2019-04-26,403,542,517,307,0
河南,2019-04-27,388,460,383,212,0
河南,2019-04-28,381,547,406,285,57
河南,2019-04-29,365,496,377,225,0
河南,2019-04-30,295,405,357,170,0
河南,2019-05-01,263,344,299,155,0
河南,2019-05-02,245,361,335,163,0
河南,2019-05-03,271,354,356,166,115
河南,2019-05-04,326,383,388,167,0
河南,2019-05-05,334,521,435,185,57
河南,2019-05-06,410,528,497,202,114
河南,2019-05-07,411,495,429,223,0
河南,2019-05-08,380,461,420,266,57
河南,2019-05-09,360,446,436,247,59
河南,2019-05-10,364,431,421,235,0
河南,2019-05-11,341,445,372,210,57
河南,2019-05-12,276,493,346,201,58
河南,2019-05-13,370,433,450,253,0
河南,2019-05-14,347,628,570,237,57
河南,2019-05-15,354,507,520,219,0
河南,2019-05-16,418,688,475,226,58
河南,2019-05-17,301,589,425,175,57
河南,2019-05-18,305,451,334,187,0
河南,2019-05-19,303,473,372,117,0
河南,2019-05-20,326,446,414,181,0
河南,2019-05-21,365,450,396,195,59
河南,2019-05-22,386,426,412,240,0
河南,2019-05-23,322,435,434,179,0
河南,2019-05-24,333,455,446,173,0
河南,2019-05-25,313,390,393,104,57
河南,2019-05-26,386,440,363,167,0
河南,2019-05-27,411,454,414,184,0
河南,2019-05-28,420,435,453,192,0
河南,2019-05-29,433,407,427,199,0
河南,2019-05-30,334,409,428,208,0
河南,2019-05-31,346,427,421,191,57
河南,2019-06-01,315,406,368,199,59
河南,2019-06-02,342,451,422,161,114
河南,2019-06-03,313,531,509,252,57
河南,2019-06-04,367,481,950,211,0
河南,2019-06-05,323,503,887,223,0
河南,2019-06-06,292,568,600,185,57
河南,2019-06-07,292,481,387,163,57
河南,2019-06-08,313,469,351,169,0
河南,2019-06-09,363,527,577,200,57
河南,2019-06-10,483,561,718,210,59
河南,2019-06-11,379,499,617,208,0
河南,2019-06-12,447,554,536,246,0
河南,2019-06-13,429,478,523,236,0
河南,2019-06-14,462,593,521,209,57
河南,2019-06-15,367,553,420,203,0
河南,2019-06-16,361,467,501,181,57
河南,2019-06-17,444,487,617,195,57
河南,2019-06-18,422,482,573,200,0
河南,2019-06-19,473,521,592,211,114
河南,2019-06-20,453,501,657,206,59
河南,2019-06-21,456,404,670,183,0
河南,2019-06-22,376,377,526,169,57
河南,2019-06-23,404,426,547,187,58
河南,2019-06-24,574,514,608,212,57
河南,2019-06-25,754,695,629,231,57
河南,2019-06-26,713,628,705,255,0
河南,2019-06-27,722,616,725,255,57
河南,2019-06-28,626,680,570,223,57
河南,2019-06-29,530,588,475,210,0
河南,2019-06-30,500,513,417,220,0
河南,2019-07-01,601,531,469,224,0
河南,2019-07-02,571,574,503,221,0
河南,2019-07-03,675,545,539,249,57
河南,2019-07-04,555,411,454,250,59
河南,2019-07-05,444,398,413,202,57
河南,2019-07-06,383,329,363,187,0
河南,2019-07-07,374,313,385,218,0
河南,2019-07-08,420,366,452,236,57
河南,2019-07-09,395,355,463,195,0
河南,2019-07-10,421,316,392,208,59
河南,2019-07-11,385,342,454,187,0
河南,2019-07-12,363,351,408,181,59
河南,2019-07-13,309,275,422,187,0
河南,2019-07-14,286,347,400,160,0
河南,2019-07-15,345,377,439,180,57
河南,2019-07-16,372,369,395,192,0
河南,2019-07-17,347,372,429,189,57
河南,2019-07-18,368,397,453,181,57
河南,2019-07-19,448,423,434,228,57
河南,2019-07-20,322,320,376,192,0
河南,2019-07-21,249,362,400,170,0
河南,2019-07-22,316,390,464,191,57
河南,2019-07-23,383,382,571,184,57
河南,2019-07-24,354,394,482,204,0
河南,2019-07-25,336,385,555,172,0
河南,2019-07-26,333,422,458,195,0
河南,2019-07-27,297,373,453,165,0
河南,2019-07-28,323,376,428,186,0
河南,2019-07-29,374,505,429,184,0
河南,2019-07-30,379,448,462,188,57
河南,2019-07-31,378,390,503,176,57
河南,2019-08-01,341,451,417,182,114
河南,2019-08-02,298,398,471,204,0
河南,2019-08-03,296,382,517,173,59
河南,2019-08-04,268,399,422,191,57
河南,2019-08-05,327,454,442,199,0
河南,2019-08-06,349,579,459,169,116
河南,2019-08-07,333,341,413,172,0
河南,2019-08-08,357,395,375,183,57
河南,2019-08-09,329,365,388,211,115
河南,2019-08-10,257,372,368,182,0
河南,2019-08-11,278,438,371,170,0
河南,2019-08-12,354,408,385,192,0
河南,2019-08-13,359,411,388,199,57
河南,2019-08-14,321,409,426,187,57
河南,2019-08-15,336,429,404,197,0
河南,2019-08-16,314,417,376,173,115
河南,2019-08-17,280,394,408,163,0
河南,2019-08-18,251,396,417,172,0
河南,2019-08-19,362,413,425,201,0
河南,2019-08-20,369,482,410,187,57
河南,2019-08-21,349,476,415,167,0
河南,2019-08-22,312,467,420,239,0
河南,2019-08-23,366,410,370,187,0
河南,2019-08-24,313,412,345,187,57
河南,2019-08-25,242,424,340,174,57
河南,2019-08-26,368,483,428,194,0
河南,2019-08-27,394,500,441,175,58
河南,2019-08-28,383,504,463,183,57
河南,2019-08-29,385,599,386,224,0
河南,2019-08-30,356,539,443,194,57
河南,2019-08-31,281,471,353,191,0
河南,2019-09-01,284,438,406,170,0
河南,2019-09-02,457,587,457,265,57
河南,2019-09-03,490,528,404,249,57
河南,2019-09-04,436,473,472,288,0
河南,2019-09-05,558,473,452,278,0
河南,2019-09-06,393,418,429,244,57
河南,2019-09-07,301,363,438,198,0
河南,2019-09-08,266,490,352,180,0
河南,2019-09-09,415,506,417,293,0
河南,2019-09-10,394,442,438,269,59
河南,2019-09-11,417,461,384,265,0
河南,2019-09-12,388,549,385,231,0
河南,2019-09-13,263,377,306,165,0
河南,2019-09-14,248,382,392,179,57
河南,2019-09-15,273,413,387,195,57
河南,2019-09-16,398,460,482,260,57
河南,2019-09-17,423,556,467,288,57
河南,2019-09-18,371,578,493,276,0
河南,2019-09-19,428,505,414,299,57
河南,2019-09-20,374,400,454,244,0
河南,2019-09-21,309,393,404,207,59
河南,2019-09-22,282,450,407,194,57
河南,2019-09-23,428,507,408,246,58
河南,2019-09-24,349,503,451,280,0
河南,2019-09-25,375,489,581,237,57
河南,2019-09-26,402,524,425,233,57
河南,2019-09-27,350,539,446,242,114
河南,2019-09-28,288,488,400,181,0
河南,2019-09-29,309,497,363,298,114
河南,2019-09-30,266,448,351,405,0
河南,2019-10-01,233,369,271,159,0
河南,2019-10-02,269,382,313,109,57
河南,2019-10-03,251,350,260,156,0
河南,2019-10-04,277,434,333,108,57
河南,2019-10-05,291,464,332,155,0
河南,2019-10-06,287,476,371,173,0
河南,2019-10-07,295,566,345,161,0
河南,2019-10-08,421,602,400,280,57
河南,2019-10-09,375,594,411,252,57
河南,2019-10-10,362,497,416,354,0
河南,2019-10-11,379,493,501,229,59
河南,2019-10-12,304,487,406,248,57
河南,2019-10-13,308,453,415,238,0
河南,2019-10-14,345,527,408,272,0
河南,2019-10-15,320,501,471,294,58
河南,2019-10-16,371,650,447,267,57
河南,2019-10-17,406,508,449,233,57
河南,2019-10-18,337,428,389,230,0
河南,2019-10-19,389,479,406,222,0
河南,2019-10-20,394,555,430,200,57
河南,2019-10-21,510,598,535,259,0
河南,2019-10-22,542,550,497,248,0
河南,2019-10-23,544,559,428,266,61
河南,2019-10-24,493,495,420,258,0
河南,2019-10-25,449,439,3736,244,114
河南,2019-10-26,404,454,9641,168,0
河南,2019-10-27,372,441,7165,175,0
河南,2019-10-28,477,518,9313,270,114
河南,2019-10-29,498,548,6198,249,0
河南,2019-10-30,469,527,4244,294,0
河南,2019-10-31,406,530,3355,199,66
河南,2019-11-01,399,491,2560,250,57
河南,2019-11-02,419,464,1770,206,0
河南,2019-11-03,375,508,1367,184,57
河南,2019-11-04,416,521,1947,234,57
河南,2019-11-05,517,580,1925,289,58
河南,2019-11-06,430,560,1636,245,0
河南,2019-11-07,442,550,1584,245,57
河南,2019-11-08,410,482,1474,214,57
河南,2019-11-09,384,393,1242,197,0
河南,2019-11-10,316,397,1117,185,0
河南,2019-11-11,418,450,1328,265,0
河南,2019-11-12,418,452,1420,305,57
河南,2019-11-13,425,431,1379,255,57
河南,2019-11-14,410,499,1327,293,0
河南,2019-11-15,435,498,1254,260,0
河南,2019-11-16,331,362,1017,223,57
河南,2019-11-17,362,529,839,236,0
河南,2019-11-18,411,553,1338,330,0
河南,2019-11-19,428,479,1333,254,115
河南,2019-11-20,423,490,1245,291,57
河南,2019-11-21,416,472,1114,283,0
河南,2019-11-22,336,450,1092,903,0
河南,2019-11-23,309,432,847,526,0
河南,2019-11-24,315,468,822,474,0
河南,2019-11-25,400,514,1175,444,0
河南,2019-11-26,419,489,1125,361,0
河南,2019-11-27,357,510,1058,359,0
河南,2019-11-28,391,425,951,346,57
河南,2019-11-29,380,425,917,303,0
河南,2019-11-30,309,451,690,250,57
河南,2019-12-01,307,467,653,223,0
河南,2019-12-02,352,492,1011,298,0
河南,2019-12-03,440,469,1042,312,117
河南,2019-12-04,498,565,1040,318,0
河南,2019-12-05,439,509,971,276,57
河南,2019-12-06,389,469,865,260,126
河南,2019-12-07,383,458,709,210,0
河南,2019-12-08,342,489,810,219,57
河南,2019-12-09,421,584,900,412,0
河南,2019-12-10,396,598,836,274,0
河南,2019-12-11,475,608,932,285,57
河南,2019-12-12,380,531,812,278,0
河南,2019-12-13,361,510,793,288,57
河南,2019-12-14,307,596,571,210,0
河南,2019-12-15,344,566,627,238,0
河南,2019-12-16,442,506,890,343,0
河南,2019-12-17,465,587,820,347,57
河南,2019-12-18,395,518,845,312,0
河南,2019-12-19,395,486,744,297,114
河南,2019-12-20,346,498,749,271,57
河南,2019-12-21,318,500,581,200,121
河南,2019-12-22,333,456,602,231,57
河南,2019-12-23,364,557,766,284,0
河南,2019-12-24,372,593,677,271,0
河南,2019-12-25,397,574,768,262,114
河南,2019-12-26,385,483,793,285,57
河南,2019-12-27,415,461,775,270,59
河南,2019-12-28,276,442,481,219,0
河南,2019-12-29,314,347,485,207,0
河南,2019-12-30,359,452,642,256,58
河南,2019-12-31,278,367,624,224,0
河南,2020-01-01,275,326,396,180,57
河南,2020-01-02,302,402,603,240,59
河南,2020-01-03,326,421,633,236,0
河南,2020-01-04,262,361,477,205,0
河南,2020-01-05,244,412,454,208,59
河南,2020-01-06,299,397,483,211,0
河南,2020-01-07,291,424,602,214,59
河南,2020-01-08,323,434,559,209,57
河南,2020-01-09,261,355,480,233,59
河南,2020-01-10,269,328,489,202,0
河南,2020-01-11,214,323,351,166,0
河南,2020-01-12,224,281,307,170,0
河南,2020-01-13,237,304,335,196,0
河南,2020-01-14,228,338,348,219,0
河南,2020-01-15,240,364,473,215,0
河南,2020-01-16,272,351,420,191,0
河南,2020-01-17,237,317,380,176,0
河南,2020-01-18,212,288,339,154,0
河南,2020-01-19,208,290,343,150,0
河南,2020-01-20,213,302,320,163,0
河南,2020-01-21,200,248,300,143,0
河南,2020-01-22,199,268,269,157,0
河南,2020-01-23,183,261,269,141,0
河南,2020-01-24,141,255,252,140,0
河南,2020-01-25,216,246,220,139,0
河南,2020-01-26,211,313,195,150,0
河南,2020-01-27,255,323,182,143,0
河南,2020-01-28,270,285,252,158,0
河南,2020-01-29,338,296,276,172,0
河南,2020-01-30,304,344,269,154,0
河南,2020-01-31,351,327,288,150,0
河南,2020-02-01,214,348,275,172,0
河南,2020-02-02,322,334,357,163,0
河南,2020-02-03,312,383,369,194,0
河南,2020-02-04,315,422,364,188,0
河南,2020-02-05,315,402,394,208,0
河南,2020-02-06,291,419,396,227,0
河南,2020-02-07,250,401,551,245,57
河南,2020-02-08,260,369,481,256,57
河南,2020-02-09,272,422,578,249,59
河南,2020-02-10,426,473,485,287,57
河南,2020-02-11,309,423,451,235,57
河南,2020-02-12,320,455,432,305,60
河南,2020-02-13,322,463,517,253,57
河南,2020-02-14,349,482,467,254,57
河南,2020-02-15,317,464,399,288,0
河南,2020-02-16,296,422,441,263,115
河南,2020-02-17,340,468,530,320,57
河南,2020-02-18,445,512,545,363,57
河南,2020-02-19,353,496,559,331,57
河南,2020-02-20,420,549,603,316,57
河南,2020-02-21,367,638,567,320,57
河南,2020-02-22,326,595,456,248,0
河南,2020-02-23,384,545,523,266,0
河南,2020-02-24,437,564,497,307,0
河南,2020-02-25,458,647,564,331,57
河南,2020-02-26,462,662,582,348,0
河南,2020-02-27,432,575,596,305,57
河南,2020-02-28,486,640,549,336,59
河南,2020-02-29,358,584,463,254,0
河南,2020-03-01,454,510,499,255,57
河南,2020-03-02,433,616,617,306,117
河南,2020-03-03,433,905,883,278,0
河南,2020-03-04,444,858,733,280,0
河南,2020-03-05,390,655,594,317,114
河南,2020-03-06,374,683,628,306,0
河南,2020-03-07,298,634,570,238,0
河南,2020-03-08,289,599,545,235,57
河南,2020-03-09,430,555,757,317,0
河南,2020-03-10,432,694,671,264,57
河南,2020-03-11,607,541,566,292,0
河南,2020-03-12,607,544,644,281,0
河南,2020-03-13,510,613,590,278,57
河南,2020-03-14,360,480,480,224,0
河南,2020-03-15,326,501,477,231,0
河南,2020-03-16,404,694,522,251,0
河南,2020-03-17,399,592,507,301,57
河南,2020-03-18,447,543,503,261,0
河南,2020-03-19,385,598,559,294,0
河南,2020-03-20,366,504,563,272,61
河南,2020-03-21,320,482,621,249,0
河南,2020-03-22,343,543,403,252,0
河南,2020-03-23,377,563,517,311,0
河南,2020-03-24,337,568,591,338,57
河南,2020-03-25,396,559,676,290,0
河南,2020-03-26,376,582,583,277,57
河南,2020-03-27,331,483,579,257,0
河南,2020-03-28,263,472,450,244,0
河南,2020-03-29,279,455,422,241,57
河南,2020-03-30,312,515,546,223,0
河南,2020-03-31,408,691,537,209,59
河南,2020-04-01,351,467,526,229,114
河南,2020-04-02,360,461,521,225,57
河南,2020-04-03,328,457,429,242,57
河南,2020-04-04,300,477,410,227,61
河南,2020-04-05,250,464,339,185,0
河南,2020-04-06,253,382,370,198,57
河南,2020-04-07,370,450,460,262,57
河南,2020-04-08,343,466,534,267,57
河南,2020-04-09,370,429,480,286,57
河南,2020-04-10,364,454,427,246,114
河南,2020-04-11,246,364,356,178,0
河南,2020-04-12,253,338,313,183,0
河南,2020-04-13,320,421,427,247,57
河南,2020-04-14,330,492,520,227,57
河南,2020-04-15,378,512,498,243,0
河南,2020-04-16,352,486,509,268,0
河南,2020-04-17,343,510,484,247,0
河南,2020-04-18,259,528,467,279,0
河南,2020-04-19,291,452,419,223,0
河南,2020-04-20,292,585,500,279,0
河南,2020-04-21,314,489,587,253,57
河南,2020-04-22,297,582,553,257,57
河南,2020-04-23,345,536,494,291,57
河南,2020-04-24,324,538,473,279,59
河南,2020-04-25,281,505,526,270,57
河南,2020-04-26,389,509,501,237,59
河南,2020-04-27,292,569,482,257,115
河南,2020-04-28,362,510,607,251,59
河南,2020-04-29,335,544,497,238,57
河南,2020-04-30,359,497,479,283,0
河南,2020-05-01,225,419,324,225,57
河南,2020-05-02,245,410,349,206,59
河南,2020-05-03,239,462,361,238,57
河南,2020-05-04,276,438,336,235,57
河南,2020-05-05,305,520,404,221,0
河南,2020-05-06,352,505,424,306,0
河南,2020-05-07,366,485,476,293,60
河南,2020-05-08,386,550,534,279,63
河南,2020-05-09,405,482,502,276,118
河南,2020-05-10,395,517,373,292,0
河南,2020-05-11,401,581,442,291,0
河南,2020-05-12,423,565,550,398,0
河南,2020-05-13,450,538,540,311,0
河南,2020-05-14,434,500,563,319,58
河南,2020-05-15,401,498,582,282,0
河南,2020-05-16,378,469,456,266,57
河南,2020-05-17,347,508,404,283,0
河南,2020-05-18,425,468,500,331,57
河南,2020-05-19,383,434,397,300,0
河南,2020-05-20,377,424,430,289,57
河南,2020-05-21,415,487,434,282,57
河南,2020-05-22,415,401,380,318,0
河南,2020-05-23,364,710,349,273,0
河南,2020-05-24,307,580,366,260,59
河南,2020-05-25,377,446,544,306,0
河南,2020-05-26,386,513,572,241,57
河南,2020-05-27,311,574,497,280,0
河南,2020-05-28,372,511,520,309,58
河南,2020-05-29,353,506,400,260,0
河南,2020-05-30,345,480,430,260,0
河南,2020-05-31,334,459,332,213,57
河南,2020-06-01,343,553,423,242,0
河南,2020-06-02,369,601,434,244,57
河南,2020-06-03,402,513,476,240,57
河南,2020-06-04,404,595,439,265,57
河南,2020-06-05,362,503,414,230,57
河南,2020-06-06,309,536,401,219,0
河南,2020-06-07,288,497,358,237,0
河南,2020-06-08,377,589,463,260,0
河南,2020-06-09,390,529,408,287,59
河南,2020-06-10,370,563,453,230,0
河南,2020-06-11,374,531,455,294,0
河南,2020-06-12,382,614,503,280,57
河南,2020-06-13,331,571,365,287,0
河南,2020-06-14,316,559,355,242,57
河南,2020-06-15,335,548,399,287,57
河南,2020-06-16,329,563,474,286,61
河南,2020-06-17,378,586,467,303,59
河南,2020-06-18,395,490,426,279,0
河南,2020-06-19,387,606,441,260,0
河南,2020-06-20,343,635,391,223,0
河南,2020-06-21,317,670,375,219,0
河南,2020-06-22,387,830,460,284,114
河南,2020-06-23,336,751,463,238,0
河南,2020-06-24,340,742,433,238,114
河南,2020-06-25,270,594,331,177,0
河南,2020-06-26,249,586,356,190,0
河南,2020-06-27,259,700,350,198,0
河南,2020-06-28,300,762,445,247,58
河南,2020-06-29,312,728,439,228,0
河南,2020-06-30,292,624,455,217,0
河南,2020-07-01,259,650,529,204,57
河南,2020-07-02,248,734,465,212,0
河南,2020-07-03,269,664,492,195,57
河南,2020-07-04,254,654,428,183,0
