area,time,物联网,分布式,数字化,智能化,点对点网络
甘肃,2017-12-14,210,57,57,0,0
甘肃,2017-12-15,191,57,57,0,0
甘肃,2017-12-16,167,0,0,0,0
甘肃,2017-12-17,157,57,0,59,0
甘肃,2017-12-18,177,0,0,0,0
甘肃,2017-12-19,164,57,61,57,0
甘肃,2017-12-20,173,59,0,0,0
甘肃,2017-12-21,166,0,114,0,0
甘肃,2017-12-22,178,0,0,0,0
甘肃,2017-12-23,179,0,0,0,0
甘肃,2017-12-24,161,0,0,58,0
甘肃,2017-12-25,188,0,120,117,0
甘肃,2017-12-26,174,0,57,57,0
甘肃,2017-12-27,183,0,0,57,0
甘肃,2017-12-28,189,57,0,0,0
甘肃,2017-12-29,188,57,58,57,0
甘肃,2017-12-30,174,57,0,57,0
甘肃,2017-12-31,152,57,57,0,0
甘肃,2018-01-01,142,0,0,0,0
甘肃,2018-01-02,176,0,58,0,0
甘肃,2018-01-03,202,57,0,0,0
甘肃,2018-01-04,150,57,0,0,0
甘肃,2018-01-05,189,0,58,0,0
甘肃,2018-01-06,150,0,57,57,0
甘肃,2018-01-07,154,0,0,57,0
甘肃,2018-01-08,173,59,119,0,0
甘肃,2018-01-09,195,0,61,0,0
甘肃,2018-01-10,167,57,57,59,0
甘肃,2018-01-11,162,57,57,0,0
甘肃,2018-01-12,165,0,57,57,0
甘肃,2018-01-13,150,0,57,0,0
甘肃,2018-01-14,153,57,0,0,0
甘肃,2018-01-15,162,57,58,0,0
甘肃,2018-01-16,178,0,0,57,0
甘肃,2018-01-17,201,0,57,57,0
甘肃,2018-01-18,178,57,0,57,0
甘肃,2018-01-19,176,59,0,0,0
甘肃,2018-01-20,153,0,0,0,0
甘肃,2018-01-21,165,0,0,0,0
甘肃,2018-01-22,161,57,0,0,0
甘肃,2018-01-23,176,0,0,57,0
甘肃,2018-01-24,163,0,0,57,0
甘肃,2018-01-25,166,0,0,0,0
甘肃,2018-01-26,178,57,0,0,0
甘肃,2018-01-27,170,0,57,0,0
甘肃,2018-01-28,150,0,0,0,0
甘肃,2018-01-29,178,0,0,57,0
甘肃,2018-01-30,153,114,61,0,0
甘肃,2018-01-31,165,58,0,0,0
甘肃,2018-02-01,158,0,0,0,0
甘肃,2018-02-02,159,57,0,57,0
甘肃,2018-02-03,169,57,0,0,0
甘肃,2018-02-04,151,0,0,0,0
甘肃,2018-02-05,183,0,57,0,0
甘肃,2018-02-06,165,0,57,0,0
甘肃,2018-02-07,168,57,0,0,0
甘肃,2018-02-08,163,0,0,0,0
甘肃,2018-02-09,168,57,0,0,0
甘肃,2018-02-10,160,0,0,0,0
甘肃,2018-02-11,139,114,0,0,0
甘肃,2018-02-12,167,0,0,0,0
甘肃,2018-02-13,144,0,0,0,0
甘肃,2018-02-14,84,0,0,0,0
甘肃,2018-02-15,143,0,0,0,0
甘肃,2018-02-16,82,0,0,0,0
甘肃,2018-02-17,150,0,0,0,0
甘肃,2018-02-18,92,0,0,0,0
甘肃,2018-02-19,154,0,57,0,0
甘肃,2018-02-20,166,0,0,0,0
甘肃,2018-02-21,171,0,0,0,0
甘肃,2018-02-22,199,0,0,0,0
甘肃,2018-02-23,203,57,0,0,0
甘肃,2018-02-24,209,59,0,0,0
甘肃,2018-02-25,189,57,0,0,0
甘肃,2018-02-26,185,59,57,57,0
甘肃,2018-02-27,200,116,0,0,0
甘肃,2018-02-28,216,57,59,57,0
甘肃,2018-03-01,192,59,57,115,0
甘肃,2018-03-02,188,57,57,57,0
甘肃,2018-03-03,178,0,0,58,0
甘肃,2018-03-04,196,57,57,0,0
甘肃,2018-03-05,213,119,115,58,0
甘肃,2018-03-06,214,115,0,115,0
甘肃,2018-03-07,229,116,60,0,0
甘肃,2018-03-08,228,0,60,59,0
甘肃,2018-03-09,216,129,0,0,0
甘肃,2018-03-10,199,57,58,57,0
甘肃,2018-03-11,200,0,58,0,0
甘肃,2018-03-12,211,61,57,0,0
甘肃,2018-03-13,202,121,0,57,0
甘肃,2018-03-14,223,0,70,0,0
甘肃,2018-03-15,210,59,57,57,0
甘肃,2018-03-16,223,57,57,57,0
甘肃,2018-03-17,214,57,0,0,0
甘肃,2018-03-18,208,57,0,0,0
甘肃,2018-03-19,243,0,0,114,0
甘肃,2018-03-20,220,59,0,115,0
甘肃,2018-03-21,250,57,0,57,0
甘肃,2018-03-22,221,0,0,57,0
甘肃,2018-03-23,229,57,0,0,0
甘肃,2018-03-24,197,0,0,0,0
甘肃,2018-03-25,178,57,57,0,0
甘肃,2018-03-26,224,118,0,58,0
甘肃,2018-03-27,218,114,114,59,0
甘肃,2018-03-28,223,63,61,57,0
甘肃,2018-03-29,219,61,57,57,0
甘肃,2018-03-30,206,0,57,115,0
甘肃,2018-03-31,201,57,57,0,0
甘肃,2018-04-01,194,0,0,0,0
甘肃,2018-04-02,183,57,0,115,0
甘肃,2018-04-03,206,115,0,0,0
甘肃,2018-04-04,183,0,0,0,0
甘肃,2018-04-05,172,0,0,57,0
甘肃,2018-04-06,99,0,0,0,0
甘肃,2018-04-07,163,0,0,0,0
甘肃,2018-04-08,178,57,0,0,0
甘肃,2018-04-09,180,0,0,0,0
甘肃,2018-04-10,222,0,59,0,0
甘肃,2018-04-11,190,59,0,0,0
甘肃,2018-04-12,206,61,0,0,0
甘肃,2018-04-13,187,57,0,0,0
甘肃,2018-04-14,169,57,0,0,0
甘肃,2018-04-15,177,0,0,0,0
甘肃,2018-04-16,178,57,0,120,0
甘肃,2018-04-17,201,57,57,57,0
甘肃,2018-04-18,188,57,0,58,0
甘肃,2018-04-19,191,59,0,57,0
甘肃,2018-04-20,183,57,0,57,0
甘肃,2018-04-21,186,0,0,57,0
甘肃,2018-04-22,204,0,0,0,0
甘肃,2018-04-23,198,59,57,57,0
甘肃,2018-04-24,188,116,57,114,0
甘肃,2018-04-25,191,116,0,0,0
甘肃,2018-04-26,195,59,114,57,0
甘肃,2018-04-27,187,61,59,0,0
甘肃,2018-04-28,185,57,57,57,0
甘肃,2018-04-29,160,0,0,0,0
甘肃,2018-04-30,158,0,0,0,0
甘肃,2018-05-01,156,0,0,0,0
甘肃,2018-05-02,179,0,57,0,0
甘肃,2018-05-03,194,0,0,57,0
甘肃,2018-05-04,198,0,0,0,0
甘肃,2018-05-05,169,0,0,0,0
甘肃,2018-05-06,158,57,57,57,0
甘肃,2018-05-07,203,57,58,0,0
甘肃,2018-05-08,213,120,0,0,0
甘肃,2018-05-09,172,0,0,0,0
甘肃,2018-05-10,182,57,57,57,0
甘肃,2018-05-11,174,0,57,0,0
甘肃,2018-05-12,174,114,0,57,0
甘肃,2018-05-13,148,0,0,0,0
甘肃,2018-05-14,177,57,114,0,0
甘肃,2018-05-15,186,59,0,0,0
甘肃,2018-05-16,195,0,57,58,0
甘肃,2018-05-17,199,57,57,57,0
甘肃,2018-05-18,187,0,0,0,0
甘肃,2018-05-19,179,0,57,0,0
甘肃,2018-05-20,173,0,0,57,0
甘肃,2018-05-21,190,0,57,0,0
甘肃,2018-05-22,189,61,0,0,0
甘肃,2018-05-23,185,63,57,114,0
甘肃,2018-05-24,177,0,57,58,0
甘肃,2018-05-25,169,0,0,0,0
甘肃,2018-05-26,179,59,0,120,0
甘肃,2018-05-27,168,0,0,116,0
甘肃,2018-05-28,186,57,0,57,0
甘肃,2018-05-29,165,59,0,0,0
甘肃,2018-05-30,167,57,57,0,0
甘肃,2018-05-31,191,0,0,0,0
甘肃,2018-06-01,174,114,0,0,0
甘肃,2018-06-02,173,57,0,0,0
甘肃,2018-06-03,176,0,0,0,0
甘肃,2018-06-04,165,57,57,0,0
甘肃,2018-06-05,190,59,57,0,0
甘肃,2018-06-06,204,116,0,0,0
甘肃,2018-06-07,168,117,0,57,0
甘肃,2018-06-08,193,59,57,0,0
甘肃,2018-06-09,206,0,114,0,0
甘肃,2018-06-10,198,58,0,115,0
甘肃,2018-06-11,185,59,57,57,0
甘肃,2018-06-12,215,58,0,57,0
甘肃,2018-06-13,207,0,57,0,0
甘肃,2018-06-14,212,59,57,0,0
甘肃,2018-06-15,180,0,0,57,0
甘肃,2018-06-16,154,0,58,0,0
甘肃,2018-06-17,162,58,0,57,0
甘肃,2018-06-18,172,0,57,0,0
甘肃,2018-06-19,207,57,117,0,0
甘肃,2018-06-20,175,115,0,114,0
甘肃,2018-06-21,195,57,0,0,0
甘肃,2018-06-22,226,59,117,57,0
甘肃,2018-06-23,312,57,0,0,0
甘肃,2018-06-24,360,0,0,0,0
甘肃,2018-06-25,376,116,0,57,0
甘肃,2018-06-26,345,57,0,115,0
甘肃,2018-06-27,249,59,0,57,0
甘肃,2018-06-28,183,0,0,0,0
甘肃,2018-06-29,163,57,0,58,0
甘肃,2018-06-30,155,58,0,0,0
甘肃,2018-07-01,179,0,0,0,0
甘肃,2018-07-02,190,57,59,57,0
甘肃,2018-07-03,178,57,0,57,0
甘肃,2018-07-04,175,116,0,0,0
甘肃,2018-07-05,178,57,0,0,0
甘肃,2018-07-06,204,57,0,0,0
甘肃,2018-07-07,173,57,0,0,0
甘肃,2018-07-08,166,0,0,59,0
甘肃,2018-07-09,160,57,57,0,0
甘肃,2018-07-10,169,0,57,0,0
甘肃,2018-07-11,196,57,0,0,0
甘肃,2018-07-12,173,0,0,0,0
甘肃,2018-07-13,156,61,0,0,0
甘肃,2018-07-14,154,0,0,57,0
甘肃,2018-07-15,155,114,0,0,0
甘肃,2018-07-16,143,0,0,59,0
甘肃,2018-07-17,146,114,0,0,0
甘肃,2018-07-18,170,58,0,0,0
甘肃,2018-07-19,167,57,57,57,0
甘肃,2018-07-20,161,59,57,57,0
甘肃,2018-07-21,178,0,0,0,0
甘肃,2018-07-22,178,0,0,0,0
甘肃,2018-07-23,196,59,0,0,0
甘肃,2018-07-24,177,57,0,0,0
甘肃,2018-07-25,182,116,0,0,0
甘肃,2018-07-26,170,59,57,0,0
甘肃,2018-07-27,172,57,115,0,0
甘肃,2018-07-28,208,0,0,0,0
甘肃,2018-07-29,212,0,57,0,0
甘肃,2018-07-30,207,57,0,0,0
甘肃,2018-07-31,206,0,58,57,0
甘肃,2018-08-01,193,57,0,0,0
甘肃,2018-08-02,236,66,0,114,0
甘肃,2018-08-03,215,114,0,0,0
甘肃,2018-08-04,244,0,0,0,0
甘肃,2018-08-05,231,57,0,0,0
甘肃,2018-08-06,178,57,0,0,0
甘肃,2018-08-07,165,114,0,0,0
甘肃,2018-08-08,202,0,0,0,0
甘肃,2018-08-09,181,0,0,0,0
甘肃,2018-08-10,158,57,0,0,0
甘肃,2018-08-11,152,57,57,0,0
甘肃,2018-08-12,99,0,57,0,0
甘肃,2018-08-13,171,59,0,57,0
甘肃,2018-08-14,177,57,0,0,0
甘肃,2018-08-15,156,0,0,0,0
甘肃,2018-08-16,167,57,0,0,0
甘肃,2018-08-17,166,57,0,57,0
甘肃,2018-08-18,99,57,0,0,0
甘肃,2018-08-19,179,0,0,0,0
甘肃,2018-08-20,188,59,58,57,0
甘肃,2018-08-21,176,114,60,0,0
甘肃,2018-08-22,148,59,0,0,0
甘肃,2018-08-23,158,0,0,57,0
甘肃,2018-08-24,184,0,0,0,0
甘肃,2018-08-25,157,57,0,0,0
甘肃,2018-08-26,281,57,57,0,0
甘肃,2018-08-27,223,115,57,0,0
甘肃,2018-08-28,154,0,0,0,57
甘肃,2018-08-29,169,0,0,0,0
甘肃,2018-08-30,165,57,0,0,0
甘肃,2018-08-31,166,0,0,0,0
甘肃,2018-09-01,137,0,0,0,0
甘肃,2018-09-02,136,0,57,57,0
甘肃,2018-09-03,167,57,58,57,0
甘肃,2018-09-04,176,59,57,0,0
甘肃,2018-09-05,183,0,116,0,0
甘肃,2018-09-06,285,57,60,0,0
甘肃,2018-09-07,139,0,0,0,0
甘肃,2018-09-08,156,0,57,58,0
甘肃,2018-09-09,159,0,57,0,0
甘肃,2018-09-10,182,57,114,0,0
甘肃,2018-09-11,168,0,57,57,0
甘肃,2018-09-12,157,58,114,0,0
甘肃,2018-09-13,161,0,57,0,0
甘肃,2018-09-14,161,57,57,0,0
甘肃,2018-09-15,165,57,0,0,0
甘肃,2018-09-16,151,57,57,0,0
甘肃,2018-09-17,186,0,57,0,0
甘肃,2018-09-18,196,57,0,57,0
甘肃,2018-09-19,171,0,57,0,0
甘肃,2018-09-20,180,0,61,63,0
甘肃,2018-09-21,157,0,57,0,0
甘肃,2018-09-22,150,0,58,0,0
甘肃,2018-09-23,153,0,58,0,0
甘肃,2018-09-24,148,57,0,0,0
甘肃,2018-09-25,177,114,0,0,0
甘肃,2018-09-26,171,57,64,57,0
甘肃,2018-09-27,170,57,0,57,0
甘肃,2018-09-28,155,115,114,0,0
甘肃,2018-09-29,166,57,58,0,0
甘肃,2018-09-30,174,0,0,0,0
甘肃,2018-10-01,86,57,0,57,0
甘肃,2018-10-02,137,0,0,0,0
甘肃,2018-10-03,87,0,0,0,0
甘肃,2018-10-04,150,0,0,57,0
甘肃,2018-10-05,141,0,0,0,0
甘肃,2018-10-06,159,0,58,57,0
甘肃,2018-10-07,178,0,57,0,0
甘肃,2018-10-08,179,0,0,0,0
甘肃,2018-10-09,179,115,0,57,0
甘肃,2018-10-10,195,0,57,0,0
甘肃,2018-10-11,187,0,0,58,0
甘肃,2018-10-12,202,57,0,0,0
甘肃,2018-10-13,150,57,57,0,0
甘肃,2018-10-14,185,57,0,57,0
甘肃,2018-10-15,180,0,0,0,0
甘肃,2018-10-16,187,61,0,0,0
甘肃,2018-10-17,186,57,0,57,0
甘肃,2018-10-18,174,57,57,0,0
甘肃,2018-10-19,200,0,0,57,0
甘肃,2018-10-20,159,57,0,0,0
甘肃,2018-10-21,164,0,57,57,0
甘肃,2018-10-22,181,57,57,0,0
甘肃,2018-10-23,245,57,57,57,0
甘肃,2018-10-24,190,0,57,0,0
甘肃,2018-10-25,178,57,114,0,0
甘肃,2018-10-26,173,57,57,0,0
甘肃,2018-10-27,151,0,57,0,0
甘肃,2018-10-28,140,57,0,0,0
甘肃,2018-10-29,179,57,57,0,0
甘肃,2018-10-30,175,0,0,0,0
甘肃,2018-10-31,167,57,0,0,0
甘肃,2018-11-01,178,0,57,0,0
甘肃,2018-11-02,163,116,0,109,0
甘肃,2018-11-03,156,114,58,0,0
甘肃,2018-11-04,161,57,0,0,0
甘肃,2018-11-05,175,0,114,0,0
甘肃,2018-11-06,205,58,57,57,0
甘肃,2018-11-07,177,57,57,57,0
甘肃,2018-11-08,189,57,120,0,0
甘肃,2018-11-09,155,0,0,0,0
甘肃,2018-11-10,156,0,58,0,0
甘肃,2018-11-11,169,0,0,0,0
甘肃,2018-11-12,184,0,115,59,0
甘肃,2018-11-13,170,0,58,58,0
甘肃,2018-11-14,200,0,58,58,0
甘肃,2018-11-15,184,57,57,0,0
甘肃,2018-11-16,188,0,120,0,0
甘肃,2018-11-17,155,0,0,0,0
甘肃,2018-11-18,165,57,0,57,0
甘肃,2018-11-19,177,0,0,58,0
甘肃,2018-11-20,181,57,0,0,0
甘肃,2018-11-21,189,59,58,114,0
甘肃,2018-11-22,199,59,58,0,0
甘肃,2018-11-23,189,0,57,57,0
甘肃,2018-11-24,195,0,0,57,0
甘肃,2018-11-25,155,0,60,0,0
甘肃,2018-11-26,190,114,57,117,0
甘肃,2018-11-27,175,0,117,123,0
甘肃,2018-11-28,168,57,57,63,0
甘肃,2018-11-29,200,58,58,59,0
甘肃,2018-11-30,163,57,63,0,0
甘肃,2018-12-01,142,0,0,0,0
甘肃,2018-12-02,157,0,0,0,0
甘肃,2018-12-03,169,0,57,118,0
甘肃,2018-12-04,168,0,0,63,0
甘肃,2018-12-05,184,0,115,57,0
甘肃,2018-12-06,164,0,58,57,0
甘肃,2018-12-07,189,0,57,57,0
甘肃,2018-12-08,154,0,58,0,0
甘肃,2018-12-09,150,0,57,0,0
甘肃,2018-12-10,161,114,57,0,0
甘肃,2018-12-11,165,0,0,0,0
甘肃,2018-12-12,160,59,57,61,0
甘肃,2018-12-13,163,0,61,0,0
甘肃,2018-12-14,173,0,0,0,0
甘肃,2018-12-15,163,57,57,57,0
甘肃,2018-12-16,176,0,57,0,0
甘肃,2018-12-17,164,0,118,0,0
甘肃,2018-12-18,165,59,63,57,0
甘肃,2018-12-19,187,61,114,58,0
甘肃,2018-12-20,191,0,58,57,0
甘肃,2018-12-21,182,58,0,0,0
甘肃,2018-12-22,163,0,57,0,0
甘肃,2018-12-23,159,0,0,0,0
甘肃,2018-12-24,163,57,0,0,0
甘肃,2018-12-25,153,57,58,0,0
甘肃,2018-12-26,170,57,119,57,0
甘肃,2018-12-27,152,0,57,0,0
甘肃,2018-12-28,170,57,65,57,0
甘肃,2018-12-29,162,0,0,0,0
甘肃,2018-12-30,163,57,0,0,0
甘肃,2018-12-31,155,0,57,0,0
甘肃,2019-01-01,144,0,57,57,0
甘肃,2019-01-02,186,59,57,57,0
甘肃,2019-01-03,182,0,0,0,0
甘肃,2019-01-04,191,0,114,0,0
甘肃,2019-01-05,163,0,57,58,0
甘肃,2019-01-06,174,57,0,0,0
甘肃,2019-01-07,179,57,58,57,0
甘肃,2019-01-08,163,0,114,0,0
甘肃,2019-01-09,161,59,57,0,0
甘肃,2019-01-10,190,118,57,0,0
甘肃,2019-01-11,161,115,0,0,0
甘肃,2019-01-12,154,0,57,57,0
甘肃,2019-01-13,144,0,0,57,0
甘肃,2019-01-14,159,0,0,0,0
甘肃,2019-01-15,153,57,115,58,0
甘肃,2019-01-16,159,57,0,114,0
甘肃,2019-01-17,146,0,0,0,0
甘肃,2019-01-18,141,0,0,0,0
甘肃,2019-01-19,146,0,57,0,0
甘肃,2019-01-20,78,0,57,0,0
甘肃,2019-01-21,149,0,0,0,0
甘肃,2019-01-22,142,0,57,59,0
甘肃,2019-01-23,150,0,0,57,0
甘肃,2019-01-24,161,0,0,0,0
甘肃,2019-01-25,143,61,114,0,0
甘肃,2019-01-26,161,57,57,0,0
甘肃,2019-01-27,128,0,0,0,0
甘肃,2019-01-28,148,0,0,0,0
甘肃,2019-01-29,163,0,0,0,0
甘肃,2019-01-30,169,0,59,0,0
甘肃,2019-01-31,156,0,57,0,0
甘肃,2019-02-01,141,57,0,0,0
甘肃,2019-02-02,150,0,0,0,0
甘肃,2019-02-03,99,0,0,57,0
甘肃,2019-02-04,69,57,0,0,0
甘肃,2019-02-05,74,0,57,0,0
甘肃,2019-02-06,92,0,0,0,0
甘肃,2019-02-07,137,0,0,57,0
甘肃,2019-02-08,152,0,0,59,0
甘肃,2019-02-09,109,0,57,0,0
甘肃,2019-02-10,156,0,0,59,0
甘肃,2019-02-11,158,0,0,57,0
甘肃,2019-02-12,178,0,0,57,0
甘肃,2019-02-13,163,115,57,0,0
甘肃,2019-02-14,181,0,0,0,0
甘肃,2019-02-15,163,57,57,57,0
甘肃,2019-02-16,147,57,58,57,0
甘肃,2019-02-17,165,0,0,0,0
甘肃,2019-02-18,155,0,0,0,0
甘肃,2019-02-19,163,59,0,0,0
甘肃,2019-02-20,140,57,57,0,0
甘肃,2019-02-21,145,57,57,57,0
甘肃,2019-02-22,159,57,0,57,0
甘肃,2019-02-23,80,57,116,114,0
甘肃,2019-02-24,154,0,59,57,0
甘肃,2019-02-25,169,0,57,66,0
甘肃,2019-02-26,177,0,57,0,0
甘肃,2019-02-27,154,114,57,57,0
甘肃,2019-02-28,177,114,0,0,0
甘肃,2019-03-01,153,57,57,57,0
甘肃,2019-03-02,161,61,57,0,0
甘肃,2019-03-03,174,58,66,0,0
甘肃,2019-03-04,175,57,122,57,0
甘肃,2019-03-05,185,0,63,59,0
甘肃,2019-03-06,180,0,0,0,0
甘肃,2019-03-07,178,57,57,0,0
甘肃,2019-03-08,189,57,117,0,0
甘肃,2019-03-09,157,57,59,0,0
甘肃,2019-03-10,147,57,58,57,0
甘肃,2019-03-11,163,118,0,0,0
甘肃,2019-03-12,173,0,0,117,0
甘肃,2019-03-13,163,0,116,57,0
甘肃,2019-03-14,197,59,0,57,0
甘肃,2019-03-15,191,116,58,57,0
甘肃,2019-03-16,170,57,57,57,0
甘肃,2019-03-17,183,0,57,0,0
甘肃,2019-03-18,208,0,57,57,0
甘肃,2019-03-19,186,58,0,57,0
甘肃,2019-03-20,183,58,60,59,0
甘肃,2019-03-21,153,61,59,61,0
甘肃,2019-03-22,160,59,115,0,0
甘肃,2019-03-23,139,0,117,0,0
甘肃,2019-03-24,154,58,114,59,0
甘肃,2019-03-25,150,57,0,59,0
甘肃,2019-03-26,159,0,0,58,0
甘肃,2019-03-27,168,0,117,0,0
甘肃,2019-03-28,147,114,57,57,0
甘肃,2019-03-29,184,59,58,59,0
甘肃,2019-03-30,148,57,0,0,0
甘肃,2019-03-31,148,57,58,0,0
甘肃,2019-04-01,176,122,57,57,0
甘肃,2019-04-02,179,59,0,58,0
甘肃,2019-04-03,165,118,0,57,0
甘肃,2019-04-04,168,57,57,114,0
甘肃,2019-04-05,92,0,57,57,0
甘肃,2019-04-06,166,0,0,0,0
甘肃,2019-04-07,166,57,59,0,0
甘肃,2019-04-08,165,114,57,58,0
甘肃,2019-04-09,182,118,58,57,0
甘肃,2019-04-10,186,59,0,0,0
甘肃,2019-04-11,172,60,0,0,0
甘肃,2019-04-12,92,0,57,0,0
甘肃,2019-04-13,146,0,0,0,0
甘肃,2019-04-14,141,0,57,58,0
甘肃,2019-04-15,174,59,57,0,0
甘肃,2019-04-16,146,0,57,117,0
甘肃,2019-04-17,158,57,114,0,0
甘肃,2019-04-18,183,114,0,0,0
甘肃,2019-04-19,161,116,0,0,0
甘肃,2019-04-20,148,114,57,57,0
甘肃,2019-04-21,158,59,114,0,0
甘肃,2019-04-22,187,57,57,59,0
甘肃,2019-04-23,174,115,0,57,0
甘肃,2019-04-24,147,0,61,125,0
甘肃,2019-04-25,172,0,57,148,0
甘肃,2019-04-26,158,0,0,0,0
甘肃,2019-04-27,161,0,57,0,0
甘肃,2019-04-28,176,0,57,59,0
甘肃,2019-04-29,172,58,0,57,0
甘肃,2019-04-30,157,57,0,57,0
甘肃,2019-05-01,83,58,116,57,0
甘肃,2019-05-02,84,0,57,0,0
甘肃,2019-05-03,91,0,0,116,0
甘肃,2019-05-04,99,0,0,57,0
甘肃,2019-05-05,148,58,114,117,0
甘肃,2019-05-06,174,0,0,0,0
甘肃,2019-05-07,168,0,0,115,0
甘肃,2019-05-08,179,57,57,57,0
甘肃,2019-05-09,157,0,0,59,0
甘肃,2019-05-10,173,61,57,57,0
甘肃,2019-05-11,144,59,57,57,0
甘肃,2019-05-12,152,57,0,0,0
甘肃,2019-05-13,196,61,114,57,0
甘肃,2019-05-14,194,59,0,0,0
甘肃,2019-05-15,176,57,0,114,0
甘肃,2019-05-16,183,57,0,0,0
甘肃,2019-05-17,148,0,57,59,0
甘肃,2019-05-18,149,0,0,57,0
甘肃,2019-05-19,153,57,57,118,0
甘肃,2019-05-20,159,61,57,57,0
甘肃,2019-05-21,160,119,57,57,0
甘肃,2019-05-22,181,0,57,57,0
甘肃,2019-05-23,180,114,57,0,0
甘肃,2019-05-24,99,59,118,57,0
甘肃,2019-05-25,156,57,0,57,0
甘肃,2019-05-26,176,0,0,0,0
甘肃,2019-05-27,170,59,57,0,0
甘肃,2019-05-28,184,57,57,0,0
甘肃,2019-05-29,171,0,57,57,0
甘肃,2019-05-30,165,64,57,59,0
甘肃,2019-05-31,155,61,57,0,0
甘肃,2019-06-01,150,0,0,0,0
甘肃,2019-06-02,176,57,0,0,0
甘肃,2019-06-03,182,57,0,61,0
甘肃,2019-06-04,182,0,57,0,0
甘肃,2019-06-05,183,57,57,59,0
甘肃,2019-06-06,196,57,57,0,0
甘肃,2019-06-07,84,59,0,57,0
甘肃,2019-06-08,153,114,0,57,0
甘肃,2019-06-09,180,0,57,0,0
甘肃,2019-06-10,228,59,0,0,0
甘肃,2019-06-11,176,57,115,0,0
甘肃,2019-06-12,195,0,0,0,0
甘肃,2019-06-13,180,57,57,114,0
甘肃,2019-06-14,173,0,0,0,0
甘肃,2019-06-15,187,57,57,0,0
甘肃,2019-06-16,174,0,59,0,0
甘肃,2019-06-17,181,57,117,114,0
甘肃,2019-06-18,201,0,118,0,0
甘肃,2019-06-19,172,57,0,121,0
甘肃,2019-06-20,223,57,57,114,0
甘肃,2019-06-21,203,116,60,0,0
甘肃,2019-06-22,226,57,57,0,0
甘肃,2019-06-23,370,0,0,0,0
甘肃,2019-06-24,540,63,58,0,0
甘肃,2019-06-25,633,59,0,118,0
甘肃,2019-06-26,680,60,114,61,0
甘肃,2019-06-27,356,57,115,0,0
甘肃,2019-06-28,174,57,60,57,0
甘肃,2019-06-29,148,0,0,0,0
甘肃,2019-06-30,146,0,57,0,0
甘肃,2019-07-01,148,59,114,0,0
甘肃,2019-07-02,172,57,59,61,0
甘肃,2019-07-03,152,0,57,0,0
甘肃,2019-07-04,165,0,57,57,0
甘肃,2019-07-05,167,57,0,57,0
甘肃,2019-07-06,171,57,0,57,0
甘肃,2019-07-07,171,0,59,0,0
甘肃,2019-07-08,165,57,0,0,0
甘肃,2019-07-09,163,59,57,0,0
甘肃,2019-07-10,163,59,0,57,0
甘肃,2019-07-11,183,0,57,57,0
甘肃,2019-07-12,167,57,0,57,0
甘肃,2019-07-13,163,0,115,0,0
甘肃,2019-07-14,170,0,0,57,0
甘肃,2019-07-15,161,0,61,57,0
甘肃,2019-07-16,172,57,118,57,0
甘肃,2019-07-17,176,0,114,0,0
甘肃,2019-07-18,201,57,116,58,0
甘肃,2019-07-19,182,0,120,0,0
甘肃,2019-07-20,169,0,118,57,0
甘肃,2019-07-21,167,57,117,57,0
甘肃,2019-07-22,204,117,59,58,0
甘肃,2019-07-23,202,0,72,59,0
甘肃,2019-07-24,203,0,59,57,0
甘肃,2019-07-25,197,114,0,0,0
甘肃,2019-07-26,168,0,57,57,0
甘肃,2019-07-27,91,0,0,0,0
甘肃,2019-07-28,199,0,57,0,0
甘肃,2019-07-29,229,57,57,0,0
甘肃,2019-07-30,220,114,0,114,0
甘肃,2019-07-31,184,116,60,61,0
甘肃,2019-08-01,194,57,0,57,0
甘肃,2019-08-02,161,0,57,57,0
甘肃,2019-08-03,186,0,0,0,0
甘肃,2019-08-04,219,0,0,0,0
甘肃,2019-08-05,220,0,0,0,0
甘肃,2019-08-06,169,117,0,57,0
甘肃,2019-08-07,155,117,0,57,0
甘肃,2019-08-08,153,57,0,57,0
甘肃,2019-08-09,181,59,57,0,0
甘肃,2019-08-10,165,0,0,0,0
甘肃,2019-08-11,182,0,57,0,0
甘肃,2019-08-12,206,0,0,59,0
甘肃,2019-08-13,185,57,0,0,0
甘肃,2019-08-14,168,57,57,57,0
甘肃,2019-08-15,157,0,0,61,0
甘肃,2019-08-16,171,57,0,0,0
甘肃,2019-08-17,149,57,57,0,0
甘肃,2019-08-18,138,0,0,57,0
甘肃,2019-08-19,163,58,0,0,0
甘肃,2019-08-20,95,57,58,0,0
甘肃,2019-08-21,145,0,57,0,0
甘肃,2019-08-22,169,61,57,0,0
甘肃,2019-08-23,151,57,118,59,0
甘肃,2019-08-24,162,0,0,0,0
甘肃,2019-08-25,170,57,0,0,0
甘肃,2019-08-26,175,0,0,114,0
甘肃,2019-08-27,167,57,0,0,0
甘肃,2019-08-28,176,114,0,0,0
甘肃,2019-08-29,179,58,59,0,0
甘肃,2019-08-30,152,121,57,57,0
甘肃,2019-08-31,151,57,115,59,0
甘肃,2019-09-01,158,0,0,0,0
甘肃,2019-09-02,193,57,0,57,0
甘肃,2019-09-03,187,0,59,57,0
甘肃,2019-09-04,180,57,58,0,0
甘肃,2019-09-05,184,117,57,0,0
甘肃,2019-09-06,193,57,57,57,0
甘肃,2019-09-07,156,57,120,0,0
甘肃,2019-09-08,151,57,0,0,0
甘肃,2019-09-09,170,0,0,57,0
