area,time,物联网,分布式,数字化,智能化,点对点网络
重庆,2018-04-13,356,68,117,120,0
重庆,2018-04-14,283,59,61,120,0
重庆,2018-04-15,293,0,114,57,0
重庆,2018-04-16,290,70,115,57,0
重庆,2018-04-17,349,64,61,122,0
重庆,2018-04-18,340,135,63,124,0
重庆,2018-04-19,304,128,59,119,0
重庆,2018-04-20,297,129,57,115,0
重庆,2018-04-21,297,64,119,114,0
重庆,2018-04-22,325,114,59,59,0
重庆,2018-04-23,337,123,124,129,0
重庆,2018-04-24,356,124,60,129,0
重庆,2018-04-25,364,119,122,119,0
重庆,2018-04-26,352,118,124,121,0
重庆,2018-04-27,316,61,63,125,57
重庆,2018-04-28,294,121,115,58,57
重庆,2018-04-29,210,63,57,0,0
重庆,2018-04-30,219,59,0,0,0
重庆,2018-05-01,237,0,57,117,0
重庆,2018-05-02,306,68,61,128,59
重庆,2018-05-03,328,63,116,120,0
重庆,2018-05-04,324,116,57,121,0
重庆,2018-05-05,250,59,58,128,0
重庆,2018-05-06,241,57,57,114,0
重庆,2018-05-07,348,129,0,61,0
重庆,2018-05-08,330,120,117,122,0
重庆,2018-05-09,340,119,115,66,0
重庆,2018-05-10,328,122,0,122,0
重庆,2018-05-11,295,61,114,124,0
重庆,2018-05-12,268,57,0,122,0
重庆,2018-05-13,261,0,57,59,0
重庆,2018-05-14,314,130,114,121,0
重庆,2018-05-15,325,127,0,124,0
重庆,2018-05-16,313,66,122,120,0
重庆,2018-05-17,324,122,0,124,0
重庆,2018-05-18,330,63,59,0,0
重庆,2018-05-19,255,72,0,57,0
重庆,2018-05-20,261,57,57,121,0
重庆,2018-05-21,300,124,58,119,0
重庆,2018-05-22,332,121,117,57,0
重庆,2018-05-23,306,121,57,124,0
重庆,2018-05-24,311,118,63,120,0
重庆,2018-05-25,293,121,114,123,0
重庆,2018-05-26,250,66,0,60,0
重庆,2018-05-27,281,0,115,61,0
重庆,2018-05-28,329,68,114,123,0
重庆,2018-05-29,307,64,120,128,0
重庆,2018-05-30,310,131,124,117,0
重庆,2018-05-31,297,63,116,121,0
重庆,2018-06-01,265,116,119,118,0
重庆,2018-06-02,254,61,59,57,0
重庆,2018-06-03,262,59,114,114,0
重庆,2018-06-04,333,63,120,118,0
重庆,2018-06-05,340,135,121,128,0
重庆,2018-06-06,292,124,65,59,0
重庆,2018-06-07,312,122,59,130,0
重庆,2018-06-08,353,125,60,114,57
重庆,2018-06-09,276,122,57,57,0
重庆,2018-06-10,240,58,0,114,0
重庆,2018-06-11,326,119,0,116,0
重庆,2018-06-12,312,116,135,120,0
重庆,2018-06-13,334,117,118,124,0
重庆,2018-06-14,288,63,60,116,0
重庆,2018-06-15,280,124,61,118,0
重庆,2018-06-16,191,0,0,57,0
重庆,2018-06-17,206,0,0,57,0
重庆,2018-06-18,196,124,57,64,0
重庆,2018-06-19,269,64,115,122,0
重庆,2018-06-20,327,130,59,126,0
重庆,2018-06-21,300,66,114,59,0
重庆,2018-06-22,246,116,117,114,0
重庆,2018-06-23,354,123,0,117,0
重庆,2018-06-24,513,59,57,118,0
重庆,2018-06-25,606,64,120,114,0
重庆,2018-06-26,642,118,61,118,0
重庆,2018-06-27,584,61,116,124,0
重庆,2018-06-28,383,64,59,119,0
重庆,2018-06-29,282,120,59,121,0
重庆,2018-06-30,260,59,58,61,0
重庆,2018-07-01,225,0,114,58,0
重庆,2018-07-02,293,68,57,120,0
重庆,2018-07-03,263,63,120,115,0
重庆,2018-07-04,320,125,58,124,0
重庆,2018-07-05,284,124,57,57,0
重庆,2018-07-06,268,127,115,57,0
重庆,2018-07-07,219,64,0,117,0
重庆,2018-07-08,204,114,58,114,0
重庆,2018-07-09,258,116,57,121,0
重庆,2018-07-10,256,68,120,118,0
重庆,2018-07-11,253,123,57,116,57
重庆,2018-07-12,275,114,59,118,0
重庆,2018-07-13,252,66,114,58,0
重庆,2018-07-14,191,114,58,0,0
重庆,2018-07-15,194,114,0,58,0
重庆,2018-07-16,237,68,58,124,0
重庆,2018-07-17,262,122,115,121,57
重庆,2018-07-18,254,126,114,58,0
重庆,2018-07-19,294,125,57,124,0
重庆,2018-07-20,263,121,61,123,0
重庆,2018-07-21,183,59,0,57,0
重庆,2018-07-22,196,61,57,0,0
重庆,2018-07-23,281,127,57,122,0
重庆,2018-07-24,251,123,0,119,0
重庆,2018-07-25,246,115,0,128,0
重庆,2018-07-26,284,123,114,61,0
重庆,2018-07-27,264,123,0,57,0
重庆,2018-07-28,196,0,57,114,0
重庆,2018-07-29,261,64,61,58,0
重庆,2018-07-30,316,125,114,61,0
重庆,2018-07-31,295,134,115,66,0
重庆,2018-08-01,265,125,116,64,0
重庆,2018-08-02,275,131,58,119,0
重庆,2018-08-03,248,68,115,139,0
重庆,2018-08-04,196,0,0,61,0
重庆,2018-08-05,206,61,57,57,0
重庆,2018-08-06,305,122,63,63,0
重庆,2018-08-07,281,63,59,117,0
重庆,2018-08-08,241,124,60,120,0
重庆,2018-08-09,267,135,0,119,0
重庆,2018-08-10,228,64,0,117,0
重庆,2018-08-11,223,58,57,57,0
重庆,2018-08-12,225,57,0,114,0
重庆,2018-08-13,275,133,59,123,0
重庆,2018-08-14,267,121,57,70,0
重庆,2018-08-15,275,66,59,57,0
重庆,2018-08-16,236,121,57,116,0
重庆,2018-08-17,238,74,0,58,0
重庆,2018-08-18,218,63,57,117,0
重庆,2018-08-19,176,59,59,116,0
重庆,2018-08-20,264,70,57,134,0
重庆,2018-08-21,292,124,116,124,0
重庆,2018-08-22,275,126,59,131,0
重庆,2018-08-23,392,125,128,151,0
重庆,2018-08-24,378,121,124,147,0
重庆,2018-08-25,293,57,121,133,0
重庆,2018-08-26,249,67,66,132,0
重庆,2018-08-27,298,125,57,122,0
重庆,2018-08-28,250,59,57,124,0
重庆,2018-08-29,290,122,57,133,0
重庆,2018-08-30,269,127,59,125,0
重庆,2018-08-31,233,72,58,123,0
重庆,2018-09-01,208,121,115,61,0
重庆,2018-09-02,195,59,57,57,0
重庆,2018-09-03,259,64,59,124,0
重庆,2018-09-04,282,124,0,138,0
重庆,2018-09-05,242,121,119,119,0
重庆,2018-09-06,300,122,59,124,0
重庆,2018-09-07,260,120,61,125,0
重庆,2018-09-08,221,57,0,117,0
重庆,2018-09-09,199,115,0,129,0
重庆,2018-09-10,352,120,136,127,0
重庆,2018-09-11,372,122,120,132,0
重庆,2018-09-12,312,121,123,121,0
重庆,2018-09-13,309,132,121,144,0
重庆,2018-09-14,273,126,0,115,0
重庆,2018-09-15,186,118,63,119,0
重庆,2018-09-16,269,63,57,65,0
重庆,2018-09-17,335,126,127,117,0
重庆,2018-09-18,318,131,118,59,0
重庆,2018-09-19,305,70,0,115,0
重庆,2018-09-20,353,122,0,138,0
重庆,2018-09-21,270,74,60,118,0
重庆,2018-09-22,206,114,58,60,0
重庆,2018-09-23,194,0,114,57,0
重庆,2018-09-24,221,59,58,57,0
重庆,2018-09-25,306,121,60,118,57
重庆,2018-09-26,278,143,60,59,0
重庆,2018-09-27,299,132,116,129,0
重庆,2018-09-28,248,74,57,114,0
重庆,2018-09-29,259,61,60,117,57
重庆,2018-09-30,271,70,57,122,0
重庆,2018-10-01,204,57,0,115,0
重庆,2018-10-02,201,57,61,0,0
重庆,2018-10-03,185,61,114,0,0
重庆,2018-10-04,186,57,117,57,0
重庆,2018-10-05,222,0,0,0,0
重庆,2018-10-06,268,0,57,63,0
重庆,2018-10-07,254,59,58,59,0
重庆,2018-10-08,394,139,57,114,0
重庆,2018-10-09,328,123,60,116,0
重庆,2018-10-10,345,131,57,128,0
重庆,2018-10-11,307,124,58,122,0
重庆,2018-10-12,367,68,58,117,0
重庆,2018-10-13,252,116,57,117,0
重庆,2018-10-14,282,57,0,121,0
重庆,2018-10-15,323,121,126,130,0
重庆,2018-10-16,323,120,116,127,57
重庆,2018-10-17,303,130,119,119,0
重庆,2018-10-18,312,118,57,58,0
重庆,2018-10-19,281,126,57,114,0
重庆,2018-10-20,225,116,61,59,0
重庆,2018-10-21,234,59,118,61,0
重庆,2018-10-22,336,119,57,117,0
重庆,2018-10-23,357,149,114,58,0
重庆,2018-10-24,305,127,115,61,0
重庆,2018-10-25,330,135,121,120,0
重庆,2018-10-26,286,127,117,119,0
重庆,2018-10-27,242,57,57,114,0
重庆,2018-10-28,257,0,57,57,0
重庆,2018-10-29,302,64,115,115,61
重庆,2018-10-30,335,117,116,129,0
重庆,2018-10-31,335,61,116,118,0
重庆,2018-11-01,291,119,116,119,0
重庆,2018-11-02,248,123,57,57,0
重庆,2018-11-03,201,117,0,0,0
重庆,2018-11-04,193,0,58,64,0
重庆,2018-11-05,313,126,114,121,0
重庆,2018-11-06,279,125,57,129,0
重庆,2018-11-07,310,63,117,122,0
重庆,2018-11-08,304,70,58,120,0
重庆,2018-11-09,283,123,60,59,57
重庆,2018-11-10,232,0,58,120,0
重庆,2018-11-11,225,57,118,57,0
重庆,2018-11-12,277,126,122,141,57
重庆,2018-11-13,344,128,119,63,0
重庆,2018-11-14,310,128,57,127,0
重庆,2018-11-15,392,121,57,123,0
重庆,2018-11-16,302,132,114,117,0
重庆,2018-11-17,241,120,0,57,0
重庆,2018-11-18,259,0,114,117,0
重庆,2018-11-19,319,129,115,66,0
重庆,2018-11-20,300,123,60,129,0
重庆,2018-11-21,295,127,57,132,0
重庆,2018-11-22,283,129,57,125,0
重庆,2018-11-23,259,126,60,117,0
重庆,2018-11-24,228,117,114,57,0
重庆,2018-11-25,273,0,57,118,0
重庆,2018-11-26,309,129,57,127,0
重庆,2018-11-27,303,120,57,117,0
重庆,2018-11-28,284,137,115,117,57
重庆,2018-11-29,286,122,0,119,0
重庆,2018-11-30,300,114,122,121,0
重庆,2018-12-01,202,57,57,0,0
重庆,2018-12-02,241,116,0,57,0
重庆,2018-12-03,244,125,124,120,0
重庆,2018-12-04,315,127,57,115,0
重庆,2018-12-05,322,116,114,119,0
重庆,2018-12-06,307,61,58,121,0
重庆,2018-12-07,279,61,121,57,0
重庆,2018-12-08,206,59,60,117,0
重庆,2018-12-09,236,116,57,119,0
重庆,2018-12-10,337,121,117,116,0
重庆,2018-12-11,309,125,120,66,0
重庆,2018-12-12,336,59,119,132,58
重庆,2018-12-13,331,132,126,130,0
重庆,2018-12-14,293,70,124,123,0
重庆,2018-12-15,225,0,119,114,0
重庆,2018-12-16,239,0,0,57,0
重庆,2018-12-17,282,132,121,118,0
重庆,2018-12-18,335,127,117,119,0
重庆,2018-12-19,311,126,117,118,0
重庆,2018-12-20,309,123,117,114,57
重庆,2018-12-21,274,60,121,129,0
重庆,2018-12-22,218,116,118,0,0
重庆,2018-12-23,246,57,114,115,0
重庆,2018-12-24,293,122,116,117,0
重庆,2018-12-25,292,130,127,65,0
重庆,2018-12-26,301,118,59,120,0
重庆,2018-12-27,283,64,121,66,59
重庆,2018-12-28,273,61,116,120,0
重庆,2018-12-29,197,116,115,120,0
重庆,2018-12-30,201,59,57,68,0
重庆,2018-12-31,201,63,0,59,0
重庆,2019-01-01,227,57,0,59,0
重庆,2019-01-02,272,115,116,121,59
重庆,2019-01-03,302,59,57,124,0
重庆,2019-01-04,276,121,114,64,0
重庆,2019-01-05,236,0,116,122,0
重庆,2019-01-06,261,57,0,116,0
重庆,2019-01-07,310,126,0,64,0
重庆,2019-01-08,343,61,116,127,0
重庆,2019-01-09,425,68,57,116,0
重庆,2019-01-10,257,63,119,124,0
重庆,2019-01-11,253,125,114,126,0
重庆,2019-01-12,202,115,57,59,0
重庆,2019-01-13,233,116,59,57,0
重庆,2019-01-14,300,68,0,132,57
重庆,2019-01-15,263,115,0,119,0
重庆,2019-01-16,287,121,57,116,0
重庆,2019-01-17,238,119,59,116,0
重庆,2019-01-18,259,124,117,61,59
重庆,2019-01-19,224,59,0,57,0
重庆,2019-01-20,193,114,57,61,0
重庆,2019-01-21,227,120,114,115,0
重庆,2019-01-22,218,125,115,68,0
重庆,2019-01-23,256,68,59,66,61
重庆,2019-01-24,231,122,58,114,0
重庆,2019-01-25,210,115,0,116,0
重庆,2019-01-26,175,57,60,0,0
重庆,2019-01-27,195,59,59,0,0
重庆,2019-01-28,236,123,59,66,0
重庆,2019-01-29,212,116,61,59,0
重庆,2019-01-30,198,57,116,64,0
重庆,2019-01-31,190,58,58,0,0
重庆,2019-02-01,176,57,115,119,0
重庆,2019-02-02,165,59,0,57,0
重庆,2019-02-03,100,0,0,59,0
重庆,2019-02-04,84,114,0,0,0
重庆,2019-02-05,102,59,0,0,0
重庆,2019-02-06,153,114,0,0,0
重庆,2019-02-07,164,0,0,0,0
重庆,2019-02-08,118,57,0,0,0
重庆,2019-02-09,182,57,0,115,0
重庆,2019-02-10,178,0,57,0,0
重庆,2019-02-11,240,57,114,121,0
重庆,2019-02-12,281,66,57,57,0
重庆,2019-02-13,269,121,59,118,0
重庆,2019-02-14,273,129,59,0,0
重庆,2019-02-15,255,119,63,63,57
重庆,2019-02-16,228,59,57,118,0
重庆,2019-02-17,200,58,114,57,0
重庆,2019-02-18,280,142,58,64,0
重庆,2019-02-19,264,122,114,116,0
重庆,2019-02-20,292,135,114,117,0
重庆,2019-02-21,263,130,114,117,0
重庆,2019-02-22,286,133,64,114,0
重庆,2019-02-23,210,115,114,57,0
重庆,2019-02-24,242,57,57,115,0
重庆,2019-02-25,328,134,129,115,0
重庆,2019-02-26,312,134,114,117,0
重庆,2019-02-27,322,141,118,124,0
重庆,2019-02-28,329,133,118,119,0
重庆,2019-03-01,314,142,119,61,0
重庆,2019-03-02,245,118,0,0,0
重庆,2019-03-03,236,121,57,119,0
重庆,2019-03-04,337,68,59,120,0
重庆,2019-03-05,341,133,117,123,0
重庆,2019-03-06,319,128,59,64,0
重庆,2019-03-07,309,148,118,121,0
重庆,2019-03-08,287,124,114,59,0
重庆,2019-03-09,255,126,0,0,0
重庆,2019-03-10,252,121,116,121,0
重庆,2019-03-11,353,141,63,122,0
重庆,2019-03-12,341,139,57,131,0
重庆,2019-03-13,308,125,120,129,0
重庆,2019-03-14,333,139,64,121,0
重庆,2019-03-15,299,125,125,128,0
重庆,2019-03-16,236,124,117,117,0
重庆,2019-03-17,244,65,58,0,0
重庆,2019-03-18,301,142,124,120,57
重庆,2019-03-19,333,133,121,115,0
重庆,2019-03-20,357,125,120,119,0
重庆,2019-03-21,296,133,57,122,0
重庆,2019-03-22,286,135,123,124,0
重庆,2019-03-23,234,122,0,122,0
重庆,2019-03-24,228,126,128,119,0
重庆,2019-03-25,282,129,59,119,0
重庆,2019-03-26,333,129,114,57,0
重庆,2019-03-27,341,128,120,114,0
重庆,2019-03-28,314,82,127,64,0
重庆,2019-03-29,333,135,65,59,0
重庆,2019-03-30,301,119,121,119,0
重庆,2019-03-31,368,59,120,124,0
重庆,2019-04-01,427,134,122,116,0
重庆,2019-04-02,469,126,116,64,0
重庆,2019-04-03,360,139,117,123,0
重庆,2019-04-04,312,123,117,60,0
重庆,2019-04-05,202,58,57,0,57
重庆,2019-04-06,214,58,114,0,0
重庆,2019-04-07,215,114,116,117,0
重庆,2019-04-08,276,140,118,119,0
重庆,2019-04-09,319,140,116,126,0
重庆,2019-04-10,292,133,61,119,0
重庆,2019-04-11,291,131,61,133,0
重庆,2019-04-12,284,130,61,124,0
重庆,2019-04-13,243,121,116,124,0
重庆,2019-04-14,272,116,59,131,0
重庆,2019-04-15,341,125,118,117,0
重庆,2019-04-16,313,74,60,128,0
重庆,2019-04-17,304,130,121,131,0
重庆,2019-04-18,297,121,59,121,0
重庆,2019-04-19,286,125,118,59,0
重庆,2019-04-20,222,61,117,119,0
重庆,2019-04-21,227,117,114,117,0
重庆,2019-04-22,297,132,120,127,0
重庆,2019-04-23,287,66,117,126,0
重庆,2019-04-24,256,133,64,126,0
重庆,2019-04-25,274,121,60,116,0
重庆,2019-04-26,279,74,61,129,0
重庆,2019-04-27,232,117,118,120,0
重庆,2019-04-28,321,61,122,121,0
重庆,2019-04-29,325,129,114,117,0
重庆,2019-04-30,294,122,115,63,0
重庆,2019-05-01,207,0,57,61,57
重庆,2019-05-02,197,57,114,61,0
重庆,2019-05-03,205,61,0,57,0
重庆,2019-05-04,203,0,119,123,0
重庆,2019-05-05,253,82,120,125,0
重庆,2019-05-06,245,64,64,124,0
重庆,2019-05-07,307,162,60,125,0
重庆,2019-05-08,304,64,63,120,0
重庆,2019-05-09,271,130,119,126,0
重庆,2019-05-10,277,121,122,122,0
重庆,2019-05-11,242,118,116,57,0
重庆,2019-05-12,235,64,114,57,0
重庆,2019-05-13,303,139,117,120,0
重庆,2019-05-14,309,150,63,122,0
重庆,2019-05-15,350,131,124,131,0
重庆,2019-05-16,269,123,57,135,0
重庆,2019-05-17,278,118,57,61,0
重庆,2019-05-18,246,119,61,115,0
重庆,2019-05-19,229,59,57,120,0
重庆,2019-05-20,268,126,117,172,0
重庆,2019-05-21,268,137,63,131,0
重庆,2019-05-22,290,72,117,63,0
重庆,2019-05-23,264,125,63,114,0
重庆,2019-05-24,258,127,60,119,0
重庆,2019-05-25,222,118,114,114,0
重庆,2019-05-26,206,118,119,115,0
重庆,2019-05-27,286,147,122,64,0
重庆,2019-05-28,318,133,118,136,0
重庆,2019-05-29,301,125,59,119,0
重庆,2019-05-30,278,135,119,114,0
重庆,2019-05-31,264,131,59,61,0
重庆,2019-06-01,195,119,60,0,0
重庆,2019-06-02,245,119,117,0,0
重庆,2019-06-03,271,132,121,122,0
重庆,2019-06-04,339,134,122,57,0
重庆,2019-06-05,301,139,126,57,0
重庆,2019-06-06,297,121,120,0,0
重庆,2019-06-07,214,119,114,57,0
重庆,2019-06-08,225,57,60,114,0
重庆,2019-06-09,257,115,57,127,0
重庆,2019-06-10,337,82,132,118,0
重庆,2019-06-11,317,133,124,127,0
重庆,2019-06-12,366,135,124,120,0
重庆,2019-06-13,363,121,117,129,0
重庆,2019-06-14,338,128,120,117,0
重庆,2019-06-15,279,116,118,126,0
重庆,2019-06-16,259,0,61,118,0
重庆,2019-06-17,318,135,122,63,57
重庆,2019-06-18,321,140,120,124,0
重庆,2019-06-19,306,124,125,124,0
重庆,2019-06-20,312,129,127,61,0
重庆,2019-06-21,328,135,124,124,0
重庆,2019-06-22,278,57,58,114,0
重庆,2019-06-23,537,114,61,121,0
重庆,2019-06-24,702,63,121,117,57
重庆,2019-06-25,819,127,119,126,0
重庆,2019-06-26,778,61,122,135,57
重庆,2019-06-27,605,136,119,127,0
重庆,2019-06-28,399,61,0,123,0
重庆,2019-06-29,265,114,114,114,0
重庆,2019-06-30,222,63,115,116,0
重庆,2019-07-01,286,124,132,122,57
重庆,2019-07-02,320,139,120,121,0
重庆,2019-07-03,285,123,117,59,0
重庆,2019-07-04,275,133,135,70,57
重庆,2019-07-05,278,121,132,57,0
重庆,2019-07-06,230,118,57,59,0
重庆,2019-07-07,230,57,59,0,0
重庆,2019-07-08,291,117,63,119,0
重庆,2019-07-09,303,138,124,59,0
重庆,2019-07-10,269,64,57,121,0
重庆,2019-07-11,272,127,59,115,0
重庆,2019-07-12,296,131,57,0,0
重庆,2019-07-13,211,57,61,0,0
重庆,2019-07-14,231,57,116,0,0
重庆,2019-07-15,256,72,118,72,0
重庆,2019-07-16,263,136,63,59,0
重庆,2019-07-17,294,132,117,57,0
重庆,2019-07-18,292,140,59,116,0
重庆,2019-07-19,281,68,57,59,0
重庆,2019-07-20,235,0,119,120,0
重庆,2019-07-21,229,58,57,57,0
重庆,2019-07-22,284,128,57,121,0
重庆,2019-07-23,279,121,57,124,0
重庆,2019-07-24,286,133,116,123,0
重庆,2019-07-25,261,133,59,61,0
重庆,2019-07-26,235,141,57,121,0
重庆,2019-07-27,214,121,0,0,0
重庆,2019-07-28,172,61,0,59,0
重庆,2019-07-29,295,124,117,68,0
重庆,2019-07-30,290,68,116,59,0
重庆,2019-07-31,294,130,114,61,0
重庆,2019-08-01,296,125,0,66,0
重庆,2019-08-02,237,121,0,63,0
重庆,2019-08-03,209,63,0,59,0
重庆,2019-08-04,184,57,59,117,0
重庆,2019-08-05,261,122,60,115,0
重庆,2019-08-06,232,126,57,114,57
重庆,2019-08-07,235,74,117,61,0
重庆,2019-08-08,237,124,115,57,0
重庆,2019-08-09,283,149,59,121,0
重庆,2019-08-10,229,129,57,57,0
重庆,2019-08-11,226,115,0,58,0
重庆,2019-08-12,279,138,0,63,0
重庆,2019-08-13,247,57,117,120,0
重庆,2019-08-14,286,132,57,123,0
重庆,2019-08-15,268,123,59,115,0
重庆,2019-08-16,244,68,61,118,0
重庆,2019-08-17,176,57,57,114,0
重庆,2019-08-18,208,57,0,59,0
重庆,2019-08-19,271,121,117,119,0
重庆,2019-08-20,246,80,121,129,0
重庆,2019-08-21,266,124,59,121,0
重庆,2019-08-22,273,116,117,66,0
重庆,2019-08-23,222,66,127,60,0
重庆,2019-08-24,190,0,120,61,0
重庆,2019-08-25,215,57,0,57,0
重庆,2019-08-26,307,63,120,132,0
重庆,2019-08-27,365,129,115,141,0
重庆,2019-08-28,329,124,135,142,0
重庆,2019-08-29,303,123,67,123,0
重庆,2019-08-30,285,64,64,133,0
重庆,2019-08-31,210,117,0,59,0
重庆,2019-09-01,210,114,0,117,0
重庆,2019-09-02,316,124,58,135,0
重庆,2019-09-03,283,118,119,61,0
重庆,2019-09-04,282,120,58,121,0
重庆,2019-09-05,321,127,118,132,0
重庆,2019-09-06,291,117,61,120,0
重庆,2019-09-07,229,63,59,0,0
重庆,2019-09-08,222,0,118,59,0
重庆,2019-09-09,296,117,57,134,0
重庆,2019-09-10,338,64,63,121,57
重庆,2019-09-11,325,117,117,119,0
重庆,2019-09-12,246,123,115,126,0
重庆,2019-09-13,189,58,58,0,0
重庆,2019-09-14,194,0,0,0,0
重庆,2019-09-15,204,0,0,116,0
重庆,2019-09-16,311,119,63,120,0
重庆,2019-09-17,281,124,120,68,0
重庆,2019-09-18,313,127,125,120,0
重庆,2019-09-19,304,127,57,63,0
重庆,2019-09-20,273,120,60,59,0
重庆,2019-09-21,209,117,58,0,0
重庆,2019-09-22,225,59,58,57,59
重庆,2019-09-23,297,115,123,125,0
重庆,2019-09-24,265,119,123,121,0
重庆,2019-09-25,274,121,117,116,0
重庆,2019-09-26,297,114,126,124,0
重庆,2019-09-27,267,115,114,120,0
重庆,2019-09-28,210,60,65,117,0
重庆,2019-09-29,198,64,61,121,0
重庆,2019-09-30,226,60,61,120,0
重庆,2019-10-01,169,0,0,0,0
重庆,2019-10-02,182,114,114,0,0
重庆,2019-10-03,173,57,57,0,0
重庆,2019-10-04,177,57,59,57,0
重庆,2019-10-05,200,0,58,0,0
重庆,2019-10-06,202,57,118,115,0
重庆,2019-10-07,223,114,60,57,0
重庆,2019-10-08,325,125,114,121,0
重庆,2019-10-09,280,120,129,136,0
重庆,2019-10-10,315,127,118,139,0
重庆,2019-10-11,317,121,126,122,0
重庆,2019-10-12,277,127,124,116,0
重庆,2019-10-13,239,0,61,59,0
重庆,2019-10-14,290,132,121,117,0
重庆,2019-10-15,319,122,120,131,57
重庆,2019-10-16,284,131,118,144,57
重庆,2019-10-17,238,124,118,120,0
重庆,2019-10-18,230,114,117,63,0
重庆,2019-10-19,211,59,57,114,0
重庆,2019-10-20,227,0,125,114,0
重庆,2019-10-21,314,126,130,122,0
重庆,2019-10-22,287,119,124,123,0
重庆,2019-10-23,293,124,119,117,0
重庆,2019-10-24,314,117,124,124,0
重庆,2019-10-25,250,134,118,119,0
重庆,2019-10-26,178,57,0,61,0
重庆,2019-10-27,224,116,0,65,0
重庆,2019-10-28,263,128,0,119,0
重庆,2019-10-29,254,130,120,122,0
重庆,2019-10-30,300,143,116,58,0
重庆,2019-10-31,319,72,123,119,0
重庆,2019-11-01,269,125,117,121,0
重庆,2019-11-02,206,58,60,116,0
重庆,2019-11-03,245,119,0,117,0
重庆,2019-11-04,318,117,132,129,0
重庆,2019-11-05,288,131,59,121,0
重庆,2019-11-06,294,72,122,118,0
重庆,2019-11-07,286,128,122,123,0
重庆,2019-11-08,264,121,114,120,0
重庆,2019-11-09,223,57,61,57,0
重庆,2019-11-10,210,61,60,57,0
重庆,2019-11-11,240,125,59,59,0
重庆,2019-11-12,278,121,131,125,0
重庆,2019-11-13,294,124,59,124,0
重庆,2019-11-14,297,61,124,127,0
重庆,2019-11-15,246,121,119,124,0
重庆,2019-11-16,202,114,60,59,57
重庆,2019-11-17,221,59,59,57,0
重庆,2019-11-18,265,120,116,119,0
重庆,2019-11-19,281,68,122,120,0
重庆,2019-11-20,283,124,122,130,0
重庆,2019-11-21,266,116,120,63,0
重庆,2019-11-22,287,118,58,122,0
重庆,2019-11-23,249,0,58,118,57
重庆,2019-11-24,229,64,0,57,0
重庆,2019-11-25,278,127,122,72,0
重庆,2019-11-26,249,116,59,118,0
重庆,2019-11-27,309,120,117,59,0
重庆,2019-11-28,234,114,63,130,0
重庆,2019-11-29,253,70,115,116,0
重庆,2019-11-30,217,57,118,57,0
重庆,2019-12-01,204,114,60,57,0
重庆,2019-12-02,289,127,57,121,0
重庆,2019-12-03,262,121,114,123,0
重庆,2019-12-04,267,130,117,63,0
重庆,2019-12-05,255,118,63,116,0
重庆,2019-12-06,233,64,115,66,0
重庆,2019-12-07,187,114,59,114,0
重庆,2019-12-08,200,57,58,58,0
重庆,2019-12-09,235,119,122,128,0
重庆,2019-12-10,256,124,116,124,0
重庆,2019-12-11,259,121,59,117,0
重庆,2019-12-12,263,121,115,115,0
重庆,2019-12-13,241,120,61,59,0
重庆,2019-12-14,200,57,120,0,0
重庆,2019-12-15,225,58,57,57,0
重庆,2019-12-16,266,120,117,59,0
重庆,2019-12-17,262,121,120,61,57
重庆,2019-12-18,277,58,116,118,0
重庆,2019-12-19,273,115,57,61,0
重庆,2019-12-20,254,114,122,117,0
重庆,2019-12-21,204,0,124,57,0
重庆,2019-12-22,239,0,121,0,0
重庆,2019-12-23,279,124,117,123,0
重庆,2019-12-24,277,121,58,121,0
重庆,2019-12-25,255,61,121,61,0
重庆,2019-12-26,258,130,118,119,0
重庆,2019-12-27,213,61,118,64,0
重庆,2019-12-28,213,116,57,119,0
重庆,2019-12-29,216,57,0,57,0
重庆,2019-12-30,253,121,117,116,0
重庆,2019-12-31,224,63,114,61,0
重庆,2020-01-01,180,58,0,58,0
重庆,2020-01-02,255,57,121,121,0
重庆,2020-01-03,253,61,0,114,59
重庆,2020-01-04,196,60,57,57,0
重庆,2020-01-05,199,0,119,57,0
重庆,2020-01-06,235,119,64,119,0
重庆,2020-01-07,234,0,60,61,57
重庆,2020-01-08,242,118,118,115,0
重庆,2020-01-09,242,57,115,59,0
重庆,2020-01-10,248,57,133,122,0
重庆,2020-01-11,188,57,60,57,0
重庆,2020-01-12,172,58,120,0,0
重庆,2020-01-13,208,115,118,117,0
重庆,2020-01-14,217,118,115,59,0
重庆,2020-01-15,214,118,117,114,0
重庆,2020-01-16,210,119,61,61,0
重庆,2020-01-17,210,0,57,58,0
重庆,2020-01-18,165,58,57,0,0
重庆,2020-01-19,157,114,58,64,0
重庆,2020-01-20,182,61,118,116,0
重庆,2020-01-21,155,57,58,57,0
重庆,2020-01-22,150,0,0,0,0
重庆,2020-01-23,152,0,57,0,0
重庆,2020-01-24,135,0,0,0,0
重庆,2020-01-25,143,0,58,0,0
重庆,2020-01-26,133,0,57,0,0
重庆,2020-01-27,136,0,0,0,0
重庆,2020-01-28,137,61,0,57,0
重庆,2020-01-29,67,0,0,0,0
重庆,2020-01-30,139,57,0,0,0
重庆,2020-01-31,82,0,57,0,0
重庆,2020-02-01,156,0,0,57,0
重庆,2020-02-02,142,0,61,0,0
重庆,2020-02-03,175,0,57,0,57
重庆,2020-02-04,185,0,0,59,0
重庆,2020-02-05,180,0,57,0,0
重庆,2020-02-06,185,57,117,0,0
