area,time,物联网,分布式,数字化,智能化,点对点网络
云南,2018-08-23,234,118,57,116,0
云南,2018-08-24,212,59,118,0,0
云南,2018-08-25,202,0,0,114,0
云南,2018-08-26,197,0,60,0,0
云南,2018-08-27,206,124,0,57,0
云南,2018-08-28,190,0,57,114,0
云南,2018-08-29,225,117,0,57,0
云南,2018-08-30,206,61,57,0,0
云南,2018-08-31,190,57,57,117,0
云南,2018-09-01,155,117,57,0,0
云南,2018-09-02,180,0,0,58,0
云南,2018-09-03,207,116,117,0,0
云南,2018-09-04,201,118,114,58,0
云南,2018-09-05,220,59,0,57,0
云南,2018-09-06,232,118,57,0,57
云南,2018-09-07,182,63,123,57,0
云南,2018-09-08,198,0,59,57,0
云南,2018-09-09,181,0,0,57,0
云南,2018-09-10,203,120,117,0,0
云南,2018-09-11,262,118,57,61,0
云南,2018-09-12,237,61,121,118,0
云南,2018-09-13,192,57,120,57,0
云南,2018-09-14,202,57,115,0,0
云南,2018-09-15,203,0,115,0,0
云南,2018-09-16,176,0,0,0,0
云南,2018-09-17,202,115,0,58,0
云南,2018-09-18,178,119,114,0,0
云南,2018-09-19,229,57,0,0,0
云南,2018-09-20,215,0,69,58,0
云南,2018-09-21,191,57,57,57,0
云南,2018-09-22,170,58,0,0,0
云南,2018-09-23,156,57,57,114,0
云南,2018-09-24,159,114,0,58,0
云南,2018-09-25,243,119,57,61,0
云南,2018-09-26,202,58,116,114,0
云南,2018-09-27,228,57,0,57,0
云南,2018-09-28,208,0,61,63,0
云南,2018-09-29,172,0,60,0,0
云南,2018-09-30,189,116,57,58,0
云南,2018-10-01,182,0,0,0,0
云南,2018-10-02,165,57,58,57,0
云南,2018-10-03,169,0,0,0,0
云南,2018-10-04,182,0,57,0,0
云南,2018-10-05,180,59,0,0,0
云南,2018-10-06,182,57,58,0,0
云南,2018-10-07,204,57,59,57,0
云南,2018-10-08,234,114,117,57,0
云南,2018-10-09,259,58,58,117,0
云南,2018-10-10,260,126,57,61,0
云南,2018-10-11,218,57,61,57,0
云南,2018-10-12,215,0,0,0,0
云南,2018-10-13,176,57,0,60,0
云南,2018-10-14,207,57,116,57,0
云南,2018-10-15,235,59,57,57,0
云南,2018-10-16,253,59,118,115,0
云南,2018-10-17,218,121,0,58,0
云南,2018-10-18,203,59,58,57,0
云南,2018-10-19,192,57,60,57,0
云南,2018-10-20,179,0,0,0,0
云南,2018-10-21,191,57,0,61,0
云南,2018-10-22,214,114,59,57,0
云南,2018-10-23,263,59,58,114,0
云南,2018-10-24,231,0,58,57,0
云南,2018-10-25,200,57,57,0,0
云南,2018-10-26,189,115,115,115,0
云南,2018-10-27,160,0,114,0,0
云南,2018-10-28,150,0,58,57,0
云南,2018-10-29,197,116,57,59,0
云南,2018-10-30,216,0,57,59,0
云南,2018-10-31,202,65,117,115,0
云南,2018-11-01,194,59,0,59,0
云南,2018-11-02,210,57,57,114,0
云南,2018-11-03,189,0,0,57,0
云南,2018-11-04,195,0,57,57,0
云南,2018-11-05,215,66,57,59,0
云南,2018-11-06,225,57,0,0,57
云南,2018-11-07,225,115,58,0,0
云南,2018-11-08,206,59,0,0,0
云南,2018-11-09,208,57,117,115,0
云南,2018-11-10,201,0,114,79,0
云南,2018-11-11,183,0,57,0,0
云南,2018-11-12,193,0,0,117,0
云南,2018-11-13,206,59,60,114,0
云南,2018-11-14,226,61,117,57,0
云南,2018-11-15,206,63,117,57,0
云南,2018-11-16,204,0,117,58,0
云南,2018-11-17,193,0,57,57,0
云南,2018-11-18,186,57,114,57,0
云南,2018-11-19,228,125,58,59,0
云南,2018-11-20,242,116,58,0,59
云南,2018-11-21,234,61,57,57,59
云南,2018-11-22,227,114,69,57,0
云南,2018-11-23,201,57,0,0,0
云南,2018-11-24,178,60,57,57,0
云南,2018-11-25,195,0,57,57,0
云南,2018-11-26,215,0,0,114,0
云南,2018-11-27,195,57,122,121,0
云南,2018-11-28,243,57,115,0,59
云南,2018-11-29,222,57,57,57,0
云南,2018-11-30,206,57,0,60,0
云南,2018-12-01,187,0,57,0,0
云南,2018-12-02,166,0,59,57,0
云南,2018-12-03,221,116,0,0,0
云南,2018-12-04,234,114,57,57,0
云南,2018-12-05,196,114,57,57,0
云南,2018-12-06,188,117,57,57,0
云南,2018-12-07,210,57,57,0,0
云南,2018-12-08,202,57,57,116,0
云南,2018-12-09,184,0,114,0,57
云南,2018-12-10,202,57,59,61,0
云南,2018-12-11,207,57,57,124,0
云南,2018-12-12,184,63,114,0,0
云南,2018-12-13,199,59,117,0,0
云南,2018-12-14,203,0,57,0,0
云南,2018-12-15,173,0,57,57,0
云南,2018-12-16,173,0,0,59,0
云南,2018-12-17,230,57,114,59,57
云南,2018-12-18,191,63,57,0,0
云南,2018-12-19,250,59,61,57,0
云南,2018-12-20,235,116,60,115,0
云南,2018-12-21,190,57,60,57,0
云南,2018-12-22,195,0,57,57,0
云南,2018-12-23,199,57,0,57,0
云南,2018-12-24,225,0,116,57,0
云南,2018-12-25,243,61,57,0,0
云南,2018-12-26,256,63,57,114,0
云南,2018-12-27,201,0,0,57,0
云南,2018-12-28,193,0,57,57,0
云南,2018-12-29,248,57,57,61,0
云南,2018-12-30,180,57,57,0,61
云南,2018-12-31,165,0,114,0,59
云南,2019-01-01,171,0,0,58,0
云南,2019-01-02,203,57,114,0,0
云南,2019-01-03,208,0,60,0,0
云南,2019-01-04,203,0,0,0,0
云南,2019-01-05,199,57,0,0,59
云南,2019-01-06,202,0,115,0,0
云南,2019-01-07,204,63,59,0,57
云南,2019-01-08,252,57,57,57,57
云南,2019-01-09,249,57,57,59,0
云南,2019-01-10,240,114,114,0,0
云南,2019-01-11,215,0,57,0,59
云南,2019-01-12,199,0,60,0,0
云南,2019-01-13,165,0,0,0,0
云南,2019-01-14,227,61,0,117,0
云南,2019-01-15,198,57,0,58,57
云南,2019-01-16,183,57,0,58,0
云南,2019-01-17,167,0,58,63,0
云南,2019-01-18,196,0,57,115,0
云南,2019-01-19,165,57,0,0,0
云南,2019-01-20,156,0,0,57,57
云南,2019-01-21,189,0,59,58,0
云南,2019-01-22,172,59,0,114,57
云南,2019-01-23,189,116,0,61,0
云南,2019-01-24,161,0,58,59,0
云南,2019-01-25,172,57,59,61,0
云南,2019-01-26,158,0,0,57,0
云南,2019-01-27,168,0,58,0,0
云南,2019-01-28,185,57,114,61,0
云南,2019-01-29,194,0,0,57,0
云南,2019-01-30,166,0,57,57,0
云南,2019-01-31,148,114,57,57,0
云南,2019-02-01,146,57,0,0,0
云南,2019-02-02,176,0,0,59,0
云南,2019-02-03,144,0,0,0,0
云南,2019-02-04,84,0,0,0,0
云南,2019-02-05,84,0,0,0,0
云南,2019-02-06,153,0,0,57,0
云南,2019-02-07,161,0,0,57,0
云南,2019-02-08,167,0,0,0,0
云南,2019-02-09,156,57,57,0,0
云南,2019-02-10,172,0,57,0,0
云南,2019-02-11,186,57,0,0,0
云南,2019-02-12,197,59,57,57,0
云南,2019-02-13,200,61,0,0,0
云南,2019-02-14,185,61,60,0,0
云南,2019-02-15,196,57,57,0,0
云南,2019-02-16,167,0,58,0,0
云南,2019-02-17,195,0,57,0,0
云南,2019-02-18,189,57,60,57,0
云南,2019-02-19,190,136,59,57,0
云南,2019-02-20,197,0,0,57,0
云南,2019-02-21,191,57,0,61,0
云南,2019-02-22,204,0,57,115,0
云南,2019-02-23,174,0,114,0,0
云南,2019-02-24,174,57,0,57,0
云南,2019-02-25,294,118,120,58,59
云南,2019-02-26,220,57,114,57,0
云南,2019-02-27,216,57,0,0,0
云南,2019-02-28,208,124,57,0,0
云南,2019-03-01,214,61,0,59,0
云南,2019-03-02,178,57,0,0,0
云南,2019-03-03,199,114,0,0,0
云南,2019-03-04,233,63,120,57,0
云南,2019-03-05,253,68,59,60,0
云南,2019-03-06,253,115,59,57,0
云南,2019-03-07,234,115,116,63,0
云南,2019-03-08,211,57,57,57,0
云南,2019-03-09,180,59,60,57,0
云南,2019-03-10,180,57,59,57,0
云南,2019-03-11,203,121,0,57,0
云南,2019-03-12,266,114,0,58,0
云南,2019-03-13,202,57,61,61,0
云南,2019-03-14,227,114,58,115,0
云南,2019-03-15,192,117,58,60,0
云南,2019-03-16,180,0,57,117,0
云南,2019-03-17,174,0,0,60,57
云南,2019-03-18,199,59,116,0,0
云南,2019-03-19,260,57,114,57,0
云南,2019-03-20,236,118,126,59,0
云南,2019-03-21,229,57,118,61,0
云南,2019-03-22,203,59,65,57,0
云南,2019-03-23,165,57,57,57,0
云南,2019-03-24,175,58,59,59,0
云南,2019-03-25,209,114,0,121,57
云南,2019-03-26,234,114,57,59,0
云南,2019-03-27,227,122,57,119,0
云南,2019-03-28,195,57,128,58,0
云南,2019-03-29,204,114,57,57,57
云南,2019-03-30,163,0,57,0,0
云南,2019-03-31,167,57,57,61,0
云南,2019-04-01,213,57,117,0,0
云南,2019-04-02,240,0,0,121,0
云南,2019-04-03,254,63,59,0,0
云南,2019-04-04,209,0,0,0,0
云南,2019-04-05,110,57,0,0,0
云南,2019-04-06,160,57,0,57,57
云南,2019-04-07,167,57,0,59,0
云南,2019-04-08,195,63,57,0,57
云南,2019-04-09,204,61,119,57,0
云南,2019-04-10,235,120,57,61,0
云南,2019-04-11,259,122,120,116,0
云南,2019-04-12,194,119,0,59,0
云南,2019-04-13,166,0,117,0,0
云南,2019-04-14,204,57,0,114,0
云南,2019-04-15,242,0,0,57,63
云南,2019-04-16,234,59,59,114,0
云南,2019-04-17,211,122,130,58,0
云南,2019-04-18,255,57,0,0,0
云南,2019-04-19,182,57,126,0,0
云南,2019-04-20,188,59,58,0,0
云南,2019-04-21,191,114,58,116,0
云南,2019-04-22,230,57,60,59,0
云南,2019-04-23,228,59,57,57,0
云南,2019-04-24,234,60,0,61,66
云南,2019-04-25,259,59,114,116,0
云南,2019-04-26,240,59,114,59,0
云南,2019-04-27,206,116,58,58,0
云南,2019-04-28,225,59,121,57,0
云南,2019-04-29,227,115,0,59,0
云南,2019-04-30,202,57,60,0,57
云南,2019-05-01,167,57,0,0,0
云南,2019-05-02,180,57,0,0,0
云南,2019-05-03,162,0,114,0,0
云南,2019-05-04,161,57,58,57,0
云南,2019-05-05,187,61,116,115,0
云南,2019-05-06,209,58,114,119,0
云南,2019-05-07,208,116,117,59,0
云南,2019-05-08,208,57,121,63,0
云南,2019-05-09,202,120,116,119,0
云南,2019-05-10,200,117,115,57,0
云南,2019-05-11,170,0,114,114,0
云南,2019-05-12,171,0,0,118,0
云南,2019-05-13,232,57,57,118,0
云南,2019-05-14,246,61,63,57,0
云南,2019-05-15,208,57,114,117,0
云南,2019-05-16,197,63,57,59,0
云南,2019-05-17,215,59,117,59,0
云南,2019-05-18,184,58,0,0,0
云南,2019-05-19,165,61,57,0,0
云南,2019-05-20,167,63,120,118,0
云南,2019-05-21,186,114,63,115,0
云南,2019-05-22,241,119,116,0,0
云南,2019-05-23,219,117,57,0,0
云南,2019-05-24,196,119,115,57,0
云南,2019-05-25,181,57,57,63,0
云南,2019-05-26,200,57,0,0,59
云南,2019-05-27,219,57,60,114,58
云南,2019-05-28,247,61,60,59,0
云南,2019-05-29,217,63,59,57,0
云南,2019-05-30,199,118,57,0,0
云南,2019-05-31,181,115,63,0,0
云南,2019-06-01,169,57,0,0,0
云南,2019-06-02,112,0,57,0,0
云南,2019-06-03,198,119,57,57,0
云南,2019-06-04,193,118,57,57,0
云南,2019-06-05,221,61,60,0,0
云南,2019-06-06,208,63,0,58,57
云南,2019-06-07,188,0,115,63,0
云南,2019-06-08,177,0,0,57,0
云南,2019-06-09,194,61,118,57,0
云南,2019-06-10,257,118,0,114,0
云南,2019-06-11,247,57,120,118,0
云南,2019-06-12,240,0,67,118,0
云南,2019-06-13,233,63,116,57,0
云南,2019-06-14,217,57,114,114,0
云南,2019-06-15,228,59,59,57,0
云南,2019-06-16,206,0,59,57,0
云南,2019-06-17,214,63,60,115,0
云南,2019-06-18,232,0,117,57,0
云南,2019-06-19,244,0,120,61,0
云南,2019-06-20,264,57,117,0,0
云南,2019-06-21,261,57,60,59,0
云南,2019-06-22,223,57,57,0,0
云南,2019-06-23,399,63,64,114,0
云南,2019-06-24,612,116,124,117,0
云南,2019-06-25,557,59,115,116,0
云南,2019-06-26,659,114,57,59,0
云南,2019-06-27,567,57,116,0,0
云南,2019-06-28,411,57,59,60,0
云南,2019-06-29,253,0,119,0,0
云南,2019-06-30,195,0,57,57,0
云南,2019-07-01,212,61,120,0,0
云南,2019-07-02,210,57,116,0,0
云南,2019-07-03,223,114,0,58,0
云南,2019-07-04,202,116,61,57,0
云南,2019-07-05,191,120,59,0,0
云南,2019-07-06,178,116,0,0,0
云南,2019-07-07,200,0,0,0,0
云南,2019-07-08,217,0,59,59,0
云南,2019-07-09,195,61,120,118,0
云南,2019-07-10,199,114,58,114,0
云南,2019-07-11,216,0,60,57,0
云南,2019-07-12,210,57,57,59,0
云南,2019-07-13,177,59,0,0,0
云南,2019-07-14,184,0,0,59,0
云南,2019-07-15,186,57,59,114,0
云南,2019-07-16,186,57,57,57,0
云南,2019-07-17,213,59,114,59,0
云南,2019-07-18,243,63,0,61,0
云南,2019-07-19,217,119,63,114,0
云南,2019-07-20,191,0,0,0,0
云南,2019-07-21,213,57,0,0,0
云南,2019-07-22,199,123,121,57,0
云南,2019-07-23,216,61,127,0,0
云南,2019-07-24,224,123,57,59,0
云南,2019-07-25,212,0,115,57,0
云南,2019-07-26,201,57,57,0,0
云南,2019-07-27,180,0,0,0,0
云南,2019-07-28,166,0,0,57,0
云南,2019-07-29,219,57,57,57,0
云南,2019-07-30,188,61,0,57,0
云南,2019-07-31,218,57,58,0,0
云南,2019-08-01,176,64,59,57,0
云南,2019-08-02,170,57,59,0,0
云南,2019-08-03,158,0,114,0,0
云南,2019-08-04,187,57,0,57,0
云南,2019-08-05,213,61,120,116,0
云南,2019-08-06,208,59,57,0,0
云南,2019-08-07,191,61,118,116,0
云南,2019-08-08,214,57,57,0,0
云南,2019-08-09,203,128,0,63,0
云南,2019-08-10,183,118,114,0,0
云南,2019-08-11,178,114,57,0,0
云南,2019-08-12,196,114,58,0,0
云南,2019-08-13,168,117,57,57,0
云南,2019-08-14,232,61,114,116,0
云南,2019-08-15,220,68,57,60,0
云南,2019-08-16,205,63,117,0,0
云南,2019-08-17,179,0,0,0,0
云南,2019-08-18,165,0,0,57,0
云南,2019-08-19,190,63,114,57,0
云南,2019-08-20,200,66,117,57,0
云南,2019-08-21,231,59,119,57,0
云南,2019-08-22,216,61,115,57,0
云南,2019-08-23,198,122,0,57,0
云南,2019-08-24,181,57,0,57,0
云南,2019-08-25,184,57,58,0,0
云南,2019-08-26,213,57,115,59,0
云南,2019-08-27,212,126,59,59,0
云南,2019-08-28,230,59,0,61,0
云南,2019-08-29,207,59,57,0,0
云南,2019-08-30,190,115,117,58,0
云南,2019-08-31,166,59,0,57,0
云南,2019-09-01,202,57,58,0,0
云南,2019-09-02,221,57,57,57,0
云南,2019-09-03,256,57,114,61,0
云南,2019-09-04,261,57,60,114,0
云南,2019-09-05,204,114,119,0,0
云南,2019-09-06,195,120,58,0,0
云南,2019-09-07,181,57,0,57,0
云南,2019-09-08,181,60,60,0,0
云南,2019-09-09,230,115,124,116,0
云南,2019-09-10,216,59,0,61,0
云南,2019-09-11,250,57,57,57,0
云南,2019-09-12,201,115,57,0,0
云南,2019-09-13,152,0,0,0,0
云南,2019-09-14,156,0,0,0,0
云南,2019-09-15,203,0,0,0,0
云南,2019-09-16,240,115,118,115,0
云南,2019-09-17,188,120,115,63,0
云南,2019-09-18,188,0,115,0,0
云南,2019-09-19,246,57,114,114,0
云南,2019-09-20,191,0,57,57,0
云南,2019-09-21,189,0,58,0,0
云南,2019-09-22,222,59,57,114,0
云南,2019-09-23,199,63,60,57,0
云南,2019-09-24,275,59,114,61,0
云南,2019-09-25,213,0,118,121,0
云南,2019-09-26,299,61,57,57,0
云南,2019-09-27,241,114,61,57,0
云南,2019-09-28,164,57,0,59,0
云南,2019-09-29,167,57,115,57,57
云南,2019-09-30,195,0,0,61,0
云南,2019-10-01,146,0,0,0,0
云南,2019-10-02,185,0,0,57,0
云南,2019-10-03,173,0,57,0,0
云南,2019-10-04,191,57,0,57,57
云南,2019-10-05,166,0,57,0,0
云南,2019-10-06,196,0,0,0,0
云南,2019-10-07,253,0,57,116,0
云南,2019-10-08,198,0,59,117,0
云南,2019-10-09,194,61,57,57,0
云南,2019-10-10,211,59,114,0,0
云南,2019-10-11,213,118,57,57,0
云南,2019-10-12,181,117,115,0,0
云南,2019-10-13,206,117,57,57,0
云南,2019-10-14,239,120,57,57,0
云南,2019-10-15,223,114,114,114,0
云南,2019-10-16,251,114,57,57,0
云南,2019-10-17,217,59,117,114,0
云南,2019-10-18,170,59,58,58,0
云南,2019-10-19,170,0,60,57,0
云南,2019-10-20,193,0,0,57,0
云南,2019-10-21,212,57,60,121,0
云南,2019-10-22,197,114,115,59,0
云南,2019-10-23,216,57,120,57,0
云南,2019-10-24,227,57,57,57,0
云南,2019-10-25,203,0,116,57,0
云南,2019-10-26,173,59,57,114,0
云南,2019-10-27,160,57,0,118,0
云南,2019-10-28,193,59,61,57,0
云南,2019-10-29,189,121,64,114,0
云南,2019-10-30,189,57,0,115,0
云南,2019-10-31,238,58,59,0,0
云南,2019-11-01,180,60,0,119,0
云南,2019-11-02,165,0,60,0,0
云南,2019-11-03,181,59,116,57,0
云南,2019-11-04,242,59,117,58,0
云南,2019-11-05,200,119,122,58,0
云南,2019-11-06,209,123,119,61,0
云南,2019-11-07,205,119,63,58,0
云南,2019-11-08,174,63,58,63,0
云南,2019-11-09,181,60,57,57,0
云南,2019-11-10,182,0,115,0,0
云南,2019-11-11,185,118,63,57,0
云南,2019-11-12,232,57,60,114,0
云南,2019-11-13,214,0,0,59,57
云南,2019-11-14,181,57,115,120,0
云南,2019-11-15,189,59,117,61,0
云南,2019-11-16,172,0,61,57,0
云南,2019-11-17,187,57,117,117,0
云南,2019-11-18,181,116,61,57,0
云南,2019-11-19,207,59,78,59,0
云南,2019-11-20,200,57,134,57,0
云南,2019-11-21,189,114,64,0,0
云南,2019-11-22,196,0,115,115,0
云南,2019-11-23,149,0,58,57,0
云南,2019-11-24,200,114,57,0,0
云南,2019-11-25,212,57,60,0,0
云南,2019-11-26,212,114,65,120,0
云南,2019-11-27,218,119,115,0,0
云南,2019-11-28,217,123,66,120,0
云南,2019-11-29,193,59,63,115,0
云南,2019-11-30,173,0,61,57,0
云南,2019-12-01,169,0,63,0,0
云南,2019-12-02,224,57,57,57,0
云南,2019-12-03,189,57,65,57,0
云南,2019-12-04,207,59,115,124,0
云南,2019-12-05,212,0,117,116,0
云南,2019-12-06,208,0,57,57,0
云南,2019-12-07,148,57,57,57,0
云南,2019-12-08,155,57,0,0,0
云南,2019-12-09,184,0,61,0,0
云南,2019-12-10,197,117,57,0,0
云南,2019-12-11,207,114,136,57,0
云南,2019-12-12,234,0,124,0,0
云南,2019-12-13,215,116,115,0,0
云南,2019-12-14,160,57,58,59,57
云南,2019-12-15,180,0,0,0,0
云南,2019-12-16,200,0,116,57,0
云南,2019-12-17,206,63,57,116,0
云南,2019-12-18,219,0,57,0,0
云南,2019-12-19,179,0,119,65,0
云南,2019-12-20,159,0,115,57,0
云南,2019-12-21,181,57,115,0,0
云南,2019-12-22,174,0,119,0,0
云南,2019-12-23,185,114,57,0,0
云南,2019-12-24,206,118,123,0,0
云南,2019-12-25,191,59,61,57,0
云南,2019-12-26,173,130,120,57,0
云南,2019-12-27,176,57,120,59,0
云南,2019-12-28,152,120,0,114,0
云南,2019-12-29,190,0,0,57,0
云南,2019-12-30,169,57,115,118,0
云南,2019-12-31,161,57,116,114,0
云南,2020-01-01,154,0,59,57,0
云南,2020-01-02,199,57,57,0,0
云南,2020-01-03,174,57,115,57,57
云南,2020-01-04,169,116,57,58,0
云南,2020-01-05,150,0,60,0,0
云南,2020-01-06,163,57,0,0,0
云南,2020-01-07,192,0,116,57,0
云南,2020-01-08,182,57,57,57,0
云南,2020-01-09,208,57,59,57,0
云南,2020-01-10,204,0,114,0,0
云南,2020-01-11,158,0,57,0,0
云南,2020-01-12,173,0,0,0,0
云南,2020-01-13,146,57,116,57,0
云南,2020-01-14,161,0,116,0,0
云南,2020-01-15,146,57,116,0,0
云南,2020-01-16,161,0,63,0,0
云南,2020-01-17,143,0,0,57,0
云南,2020-01-18,139,0,0,57,0
云南,2020-01-19,74,0,63,57,0
云南,2020-01-20,159,58,118,0,0
云南,2020-01-21,135,0,0,0,0
云南,2020-01-22,132,0,57,0,0
云南,2020-01-23,79,0,57,0,0
云南,2020-01-24,141,0,58,0,0
云南,2020-01-25,71,0,0,0,0
云南,2020-01-26,124,0,57,0,0
云南,2020-01-27,67,0,0,0,0
云南,2020-01-28,78,0,57,57,0
云南,2020-01-29,130,0,0,59,0
云南,2020-01-30,143,0,58,58,0
云南,2020-01-31,141,0,61,0,0
云南,2020-02-01,83,0,61,0,0
云南,2020-02-02,83,0,57,0,0
云南,2020-02-03,128,0,0,0,0
云南,2020-02-04,141,57,0,0,0
云南,2020-02-05,142,57,0,59,0
云南,2020-02-06,156,57,114,0,0
云南,2020-02-07,135,0,114,57,0
云南,2020-02-08,150,0,0,0,0
云南,2020-02-09,150,0,0,0,0
云南,2020-02-10,141,0,0,57,0
云南,2020-02-11,151,116,57,58,0
云南,2020-02-12,171,0,60,57,0
云南,2020-02-13,170,0,0,117,0
云南,2020-02-14,136,57,57,0,0
云南,2020-02-15,139,0,61,59,0
云南,2020-02-16,159,57,0,58,0
云南,2020-02-17,149,0,60,0,0
云南,2020-02-18,158,57,57,115,0
云南,2020-02-19,150,57,114,114,0
云南,2020-02-20,169,0,57,57,0
云南,2020-02-21,152,61,120,58,0
云南,2020-02-22,172,0,0,57,0
云南,2020-02-23,146,0,59,57,0
云南,2020-02-24,178,58,117,57,0
云南,2020-02-25,206,57,58,0,0
云南,2020-02-26,176,118,117,0,0
云南,2020-02-27,154,59,60,114,0
云南,2020-02-28,196,58,61,63,0
云南,2020-02-29,158,0,116,57,0
云南,2020-03-01,169,114,57,0,0
云南,2020-03-02,193,57,60,58,0
云南,2020-03-03,187,0,60,119,0
云南,2020-03-04,210,118,115,120,0
云南,2020-03-05,176,57,123,114,0
云南,2020-03-06,188,57,115,120,0
云南,2020-03-07,163,0,117,66,0
云南,2020-03-08,168,0,59,57,0
云南,2020-03-09,200,57,119,115,0
云南,2020-03-10,265,117,126,0,0
云南,2020-03-11,198,57,122,120,0
云南,2020-03-12,185,57,115,0,0
云南,2020-03-13,207,57,114,57,0
云南,2020-03-14,177,0,114,0,0
云南,2020-03-15,177,0,59,116,0
云南,2020-03-16,207,57,117,61,0
云南,2020-03-17,194,115,114,57,0
云南,2020-03-18,188,57,120,61,0
云南,2020-03-19,193,0,124,115,0
云南,2020-03-20,188,0,114,114,0
云南,2020-03-21,152,0,63,59,0
云南,2020-03-22,165,0,120,0,0
云南,2020-03-23,167,58,123,63,0
云南,2020-03-24,186,115,57,58,0
云南,2020-03-25,184,57,117,61,0
云南,2020-03-26,185,0,125,57,57
云南,2020-03-27,187,59,119,115,57
云南,2020-03-28,173,0,57,0,0
云南,2020-03-29,142,0,115,0,57
云南,2020-03-30,168,115,57,0,0
云南,2020-03-31,167,61,57,59,0
云南,2020-04-01,199,57,60,114,0
云南,2020-04-02,159,118,59,57,0
云南,2020-04-03,158,0,119,0,0
云南,2020-04-04,172,0,115,0,0
云南,2020-04-05,136,0,58,0,0
云南,2020-04-06,157,0,57,0,0
云南,2020-04-07,189,0,115,57,0
云南,2020-04-08,200,0,118,114,0
云南,2020-04-09,197,58,120,57,0
云南,2020-04-10,169,57,119,0,0
云南,2020-04-11,155,0,59,116,0
云南,2020-04-12,156,57,116,57,0
云南,2020-04-13,208,59,121,117,0
云南,2020-04-14,186,0,121,61,0
云南,2020-04-15,194,114,57,120,0
云南,2020-04-16,182,57,63,117,0
云南,2020-04-17,183,59,115,0,0
云南,2020-04-18,159,57,117,0,0
云南,2020-04-19,163,0,57,0,0
云南,2020-04-20,223,59,66,0,0
云南,2020-04-21,201,0,119,63,0
云南,2020-04-22,190,0,66,116,0
云南,2020-04-23,193,0,115,123,0
云南,2020-04-24,167,57,58,0,0
云南,2020-04-25,174,0,0,0,0
云南,2020-04-26,175,59,114,116,0
云南,2020-04-27,188,59,116,114,0
云南,2020-04-28,214,0,117,61,0
云南,2020-04-29,182,57,120,59,0
云南,2020-04-30,162,0,57,116,0
云南,2020-05-01,148,114,58,0,0
云南,2020-05-02,150,0,0,0,0
云南,2020-05-03,138,0,0,0,0
云南,2020-05-04,161,0,60,59,0
云南,2020-05-05,157,0,0,0,0
云南,2020-05-06,191,118,117,59,0
云南,2020-05-07,206,114,59,119,0
云南,2020-05-08,213,57,121,0,0
云南,2020-05-09,184,63,58,57,57
云南,2020-05-10,177,57,124,57,0
云南,2020-05-11,196,114,57,115,0
云南,2020-05-12,191,59,129,57,0
云南,2020-05-13,200,61,61,63,0
云南,2020-05-14,198,57,58,57,0
云南,2020-05-15,178,0,115,0,0
云南,2020-05-16,177,57,0,58,0
云南,2020-05-17,177,0,0,116,0
云南,2020-05-18,211,59,118,0,0
云南,2020-05-19,178,119,124,0,0
云南,2020-05-20,170,57,120,58,0
云南,2020-05-21,205,114,58,57,0
云南,2020-05-22,179,57,66,57,0
云南,2020-05-23,164,0,0,0,0
云南,2020-05-24,163,57,0,57,0
云南,2020-05-25,187,0,120,114,0
云南,2020-05-26,187,59,127,120,0
云南,2020-05-27,202,0,74,0,0
云南,2020-05-28,200,57,79,60,0
云南,2020-05-29,193,118,58,120,0
云南,2020-05-30,180,57,63,0,0
云南,2020-05-31,165,57,58,60,0
云南,2020-06-01,186,120,118,57,0
云南,2020-06-02,193,114,58,117,57
云南,2020-06-03,233,57,115,57,0
云南,2020-06-04,221,63,61,0,0
云南,2020-06-05,185,59,118,61,0
云南,2020-06-06,176,57,61,59,0
云南,2020-06-07,189,118,57,57,0
云南,2020-06-08,177,57,121,59,57
云南,2020-06-09,204,60,57,118,0
云南,2020-06-10,199,57,115,0,0
云南,2020-06-11,212,0,57,117,0
云南,2020-06-12,180,114,115,57,0
云南,2020-06-13,157,57,63,0,0
云南,2020-06-14,187,0,58,0,0
云南,2020-06-15,183,61,114,0,0
云南,2020-06-16,256,115,122,59,0
云南,2020-06-17,210,57,123,57,0
云南,2020-06-18,204,57,0,0,57
云南,2020-06-19,186,58,63,57,0
云南,2020-06-20,169,0,115,0,0
云南,2020-06-21,193,0,57,0,0
云南,2020-06-22,204,57,124,0,0
云南,2020-06-23,208,57,115,57,0
云南,2020-06-24,194,57,116,57,0
云南,2020-06-25,184,0,58,57,0
云南,2020-06-26,167,57,57,58,0
云南,2020-06-27,174,57,0,0,0
云南,2020-06-28,190,114,61,116,0
云南,2020-06-29,225,57,60,114,0
云南,2020-06-30,221,0,63,0,0
云南,2020-07-01,205,59,126,57,0
云南,2020-07-02,177,57,126,57,0
云南,2020-07-03,208,59,126,115,0
云南,2020-07-04,180,114,119,58,0
云南,2020-07-05,172,0,120,117,0
云南,2020-07-06,209,0,122,57,0
云南,2020-07-07,226,58,65,116,0
云南,2020-07-08,225,0,124,118,0
云南,2020-07-09,250,57,118,120,0
云南,2020-07-10,208,57,122,126,0
云南,2020-07-11,197,57,126,119,0
云南,2020-07-12,174,0,61,57,0
云南,2020-07-13,215,0,122,120,0
云南,2020-07-14,199,0,118,57,0
云南,2020-07-15,228,0,58,116,0
云南,2020-07-16,233,59,57,59,0
云南,2020-07-17,207,121,118,117,0
云南,2020-07-18,183,59,124,0,0
云南,2020-07-19,204,0,57,0,0
云南,2020-07-20,240,57,59,115,0
