area,time,大数据,人工智能,区块链,云计算,生物识别
甘肃,2017-12-14,223,226,148,170,0
甘肃,2017-12-15,203,243,161,139,0
甘肃,2017-12-16,175,234,163,99,0
甘肃,2017-12-17,174,251,159,150,0
甘肃,2017-12-18,220,250,162,163,0
甘肃,2017-12-19,192,232,230,148,0
甘肃,2017-12-20,201,373,208,161,0
甘肃,2017-12-21,198,247,177,151,0
甘肃,2017-12-22,163,208,177,130,0
甘肃,2017-12-23,173,245,145,141,0
甘肃,2017-12-24,184,254,162,166,0
甘肃,2017-12-25,173,241,158,137,0
甘肃,2017-12-26,210,293,175,167,0
甘肃,2017-12-27,221,255,161,146,0
甘肃,2017-12-28,159,224,154,154,0
甘肃,2017-12-29,186,275,155,145,0
甘肃,2017-12-30,159,200,145,146,0
甘肃,2017-12-31,171,190,137,147,0
甘肃,2018-01-01,145,189,146,76,0
甘肃,2018-01-02,182,212,161,150,0
甘肃,2018-01-03,170,259,158,143,57
甘肃,2018-01-04,160,210,188,74,0
甘肃,2018-01-05,189,186,212,135,57
甘肃,2018-01-06,160,213,208,139,0
甘肃,2018-01-07,173,225,206,135,0
甘肃,2018-01-08,230,193,291,147,57
甘肃,2018-01-09,166,198,318,158,0
甘肃,2018-01-10,189,184,691,159,0
甘肃,2018-01-11,175,218,779,159,0
甘肃,2018-01-12,210,189,660,131,0
甘肃,2018-01-13,143,191,338,137,0
甘肃,2018-01-14,150,181,362,95,0
甘肃,2018-01-15,191,221,400,168,0
甘肃,2018-01-16,181,204,392,154,57
甘肃,2018-01-17,171,182,454,146,0
甘肃,2018-01-18,195,217,359,161,0
甘肃,2018-01-19,181,398,353,183,0
甘肃,2018-01-20,153,191,281,133,0
甘肃,2018-01-21,143,172,282,135,0
甘肃,2018-01-22,160,182,320,136,0
甘肃,2018-01-23,163,202,321,139,0
甘肃,2018-01-24,157,169,280,138,0
甘肃,2018-01-25,161,199,272,129,0
甘肃,2018-01-26,173,205,286,133,0
甘肃,2018-01-27,157,171,251,143,0
甘肃,2018-01-28,156,204,243,134,0
甘肃,2018-01-29,182,194,261,129,0
甘肃,2018-01-30,169,199,299,137,0
甘肃,2018-01-31,169,200,239,131,0
甘肃,2018-02-01,197,167,266,147,0
甘肃,2018-02-02,151,167,253,140,0
甘肃,2018-02-03,154,194,234,144,0
甘肃,2018-02-04,163,172,236,135,0
甘肃,2018-02-05,165,178,267,128,0
甘肃,2018-02-06,169,216,255,143,0
甘肃,2018-02-07,143,179,244,67,0
甘肃,2018-02-08,159,195,316,136,0
甘肃,2018-02-09,135,178,311,126,0
甘肃,2018-02-10,145,194,298,134,0
甘肃,2018-02-11,136,170,290,125,0
甘肃,2018-02-12,134,173,271,137,0
甘肃,2018-02-13,137,159,320,137,0
甘肃,2018-02-14,132,173,269,69,0
甘肃,2018-02-15,117,149,221,123,0
甘肃,2018-02-16,142,177,210,130,0
甘肃,2018-02-17,133,181,256,73,0
甘肃,2018-02-18,145,178,293,78,0
甘肃,2018-02-19,142,176,368,133,0
甘肃,2018-02-20,132,186,321,124,57
甘肃,2018-02-21,139,197,296,139,0
甘肃,2018-02-22,165,217,380,130,0
甘肃,2018-02-23,154,228,360,133,0
甘肃,2018-02-24,168,218,417,73,0
甘肃,2018-02-25,154,209,358,130,0
甘肃,2018-02-26,175,210,539,139,0
甘肃,2018-02-27,176,197,602,138,0
甘肃,2018-02-28,179,236,545,137,0
甘肃,2018-03-01,168,199,518,139,57
甘肃,2018-03-02,154,171,463,167,0
甘肃,2018-03-03,164,187,367,84,0
甘肃,2018-03-04,168,191,460,142,0
甘肃,2018-03-05,198,206,605,153,0
甘肃,2018-03-06,195,215,635,153,0
甘肃,2018-03-07,199,223,659,167,0
甘肃,2018-03-08,181,217,566,151,0
甘肃,2018-03-09,180,231,537,133,0
甘肃,2018-03-10,177,216,408,131,0
甘肃,2018-03-11,162,261,364,135,0
甘肃,2018-03-12,176,280,486,147,0
甘肃,2018-03-13,178,236,424,162,57
甘肃,2018-03-14,182,282,424,148,0
甘肃,2018-03-15,195,276,488,147,0
甘肃,2018-03-16,184,276,441,133,0
甘肃,2018-03-17,163,265,360,151,0
甘肃,2018-03-18,162,303,357,133,0
甘肃,2018-03-19,215,302,381,174,0
甘肃,2018-03-20,180,281,383,161,0
甘肃,2018-03-21,177,273,534,162,0
甘肃,2018-03-22,178,241,426,154,0
甘肃,2018-03-23,166,238,443,166,0
甘肃,2018-03-24,174,261,321,152,0
甘肃,2018-03-25,188,235,358,174,0
甘肃,2018-03-26,202,255,444,166,0
甘肃,2018-03-27,200,230,376,187,0
甘肃,2018-03-28,193,217,338,159,0
甘肃,2018-03-29,200,210,425,162,0
甘肃,2018-03-30,176,225,355,143,0
甘肃,2018-03-31,158,227,271,150,0
甘肃,2018-04-01,171,227,280,154,0
甘肃,2018-04-02,186,254,272,157,57
甘肃,2018-04-03,206,219,306,161,0
甘肃,2018-04-04,182,199,309,139,0
甘肃,2018-04-05,152,221,225,143,0
甘肃,2018-04-06,154,203,248,91,0
甘肃,2018-04-07,159,207,249,153,0
甘肃,2018-04-08,180,240,289,170,0
甘肃,2018-04-09,182,285,319,157,0
甘肃,2018-04-10,223,210,340,169,57
甘肃,2018-04-11,199,227,318,150,0
甘肃,2018-04-12,171,230,344,152,57
甘肃,2018-04-13,224,205,350,164,0
甘肃,2018-04-14,152,204,262,152,0
甘肃,2018-04-15,185,172,298,165,0
甘肃,2018-04-16,189,204,294,152,0
甘肃,2018-04-17,186,212,309,156,0
甘肃,2018-04-18,204,216,320,154,0
甘肃,2018-04-19,210,209,318,148,57
甘肃,2018-04-20,203,201,303,147,0
甘肃,2018-04-21,185,243,277,151,0
甘肃,2018-04-22,197,210,248,156,0
甘肃,2018-04-23,174,233,359,164,0
甘肃,2018-04-24,225,197,368,152,57
甘肃,2018-04-25,225,195,318,73,0
甘肃,2018-04-26,177,183,278,152,0
甘肃,2018-04-27,184,185,272,146,0
甘肃,2018-04-28,154,224,251,146,0
甘肃,2018-04-29,151,175,240,153,0
甘肃,2018-04-30,168,193,241,86,0
甘肃,2018-05-01,166,209,237,148,0
甘肃,2018-05-02,185,200,291,139,0
甘肃,2018-05-03,273,197,289,145,0
甘肃,2018-05-04,187,182,284,156,0
甘肃,2018-05-05,170,188,290,165,0
甘肃,2018-05-06,178,210,272,169,0
甘肃,2018-05-07,200,200,278,180,0
甘肃,2018-05-08,209,197,303,143,0
甘肃,2018-05-09,167,206,319,159,0
甘肃,2018-05-10,204,187,371,147,0
甘肃,2018-05-11,160,158,287,154,0
甘肃,2018-05-12,173,191,264,155,0
甘肃,2018-05-13,157,202,246,157,0
甘肃,2018-05-14,157,205,306,179,0
甘肃,2018-05-15,171,223,297,155,0
甘肃,2018-05-16,191,177,349,153,0
甘肃,2018-05-17,211,240,352,182,0
甘肃,2018-05-18,203,225,304,163,0
甘肃,2018-05-19,169,193,240,170,0
甘肃,2018-05-20,146,206,256,92,0
甘肃,2018-05-21,191,218,308,180,0
甘肃,2018-05-22,206,217,377,162,0
甘肃,2018-05-23,213,198,355,169,0
甘肃,2018-05-24,214,217,362,144,0
甘肃,2018-05-25,185,169,269,155,0
甘肃,2018-05-26,211,189,304,172,0
甘肃,2018-05-27,192,199,327,174,0
甘肃,2018-05-28,213,210,421,178,0
甘肃,2018-05-29,218,207,424,156,0
甘肃,2018-05-30,222,199,369,150,0
甘肃,2018-05-31,207,198,392,167,0
甘肃,2018-06-01,169,166,305,139,0
甘肃,2018-06-02,143,191,281,149,0
甘肃,2018-06-03,148,192,406,148,0
甘肃,2018-06-04,191,218,396,152,0
甘肃,2018-06-05,207,233,368,159,0
甘肃,2018-06-06,192,336,362,183,0
甘肃,2018-06-07,217,256,341,160,0
甘肃,2018-06-08,193,210,309,153,0
甘肃,2018-06-09,161,215,299,183,0
甘肃,2018-06-10,201,198,274,169,0
甘肃,2018-06-11,208,212,295,183,0
甘肃,2018-06-12,212,195,290,163,0
甘肃,2018-06-13,217,202,292,191,0
甘肃,2018-06-14,210,190,295,163,0
甘肃,2018-06-15,221,191,275,198,0
甘肃,2018-06-16,157,301,192,169,0
甘肃,2018-06-17,161,280,189,202,57
甘肃,2018-06-18,159,196,204,176,0
甘肃,2018-06-19,163,175,241,165,0
甘肃,2018-06-20,185,186,204,201,0
甘肃,2018-06-21,172,182,229,171,0
甘肃,2018-06-22,223,200,204,151,0
甘肃,2018-06-23,237,232,219,154,0
甘肃,2018-06-24,237,207,194,159,0
甘肃,2018-06-25,245,217,229,174,0
甘肃,2018-06-26,259,197,257,163,0
甘肃,2018-06-27,235,192,229,164,0
甘肃,2018-06-28,193,199,234,99,0
甘肃,2018-06-29,225,178,226,171,0
甘肃,2018-06-30,170,199,199,226,0
甘肃,2018-07-01,168,406,196,214,0
甘肃,2018-07-02,201,296,229,229,0
甘肃,2018-07-03,214,384,224,204,0
甘肃,2018-07-04,204,283,235,207,0
甘肃,2018-07-05,178,126,238,216,0
甘肃,2018-07-06,226,191,214,222,0
甘肃,2018-07-07,167,189,218,234,0
甘肃,2018-07-08,162,193,229,195,0
甘肃,2018-07-09,193,190,257,186,0
甘肃,2018-07-10,201,185,257,178,0
甘肃,2018-07-11,200,179,243,181,0
甘肃,2018-07-12,189,195,257,179,0
甘肃,2018-07-13,144,204,340,176,0
甘肃,2018-07-14,168,175,234,153,0
甘肃,2018-07-15,150,211,238,167,0
甘肃,2018-07-16,176,187,217,166,0
甘肃,2018-07-17,177,176,232,145,0
甘肃,2018-07-18,181,187,241,176,0
甘肃,2018-07-19,198,178,231,178,0
甘肃,2018-07-20,204,154,219,182,0
甘肃,2018-07-21,183,166,233,206,0
甘肃,2018-07-22,184,182,235,218,0
甘肃,2018-07-23,207,167,270,229,0
甘肃,2018-07-24,175,173,272,192,0
甘肃,2018-07-25,180,163,247,172,0
甘肃,2018-07-26,176,187,236,138,0
甘肃,2018-07-27,193,188,227,161,0
甘肃,2018-07-28,179,136,214,157,0
甘肃,2018-07-29,164,209,250,169,0
甘肃,2018-07-30,176,227,269,191,0
甘肃,2018-07-31,187,125,265,155,0
甘肃,2018-08-01,179,182,249,139,0
甘肃,2018-08-02,199,265,261,150,0
甘肃,2018-08-03,168,292,246,115,0
甘肃,2018-08-04,169,269,200,186,0
甘肃,2018-08-05,163,267,184,208,0
甘肃,2018-08-06,166,342,207,189,0
甘肃,2018-08-07,161,324,211,170,0
甘肃,2018-08-08,174,286,246,202,0
甘肃,2018-08-09,174,158,218,158,0
甘肃,2018-08-10,155,161,258,194,0
甘肃,2018-08-11,146,91,217,139,0
甘肃,2018-08-12,154,251,231,154,0
甘肃,2018-08-13,165,272,244,84,57
甘肃,2018-08-14,172,150,243,180,0
甘肃,2018-08-15,161,137,210,170,0
甘肃,2018-08-16,155,91,195,190,0
甘肃,2018-08-17,160,141,215,158,0
甘肃,2018-08-18,137,86,200,138,0
甘肃,2018-08-19,137,148,211,145,0
甘肃,2018-08-20,184,168,238,150,0
甘肃,2018-08-21,161,154,232,134,0
甘肃,2018-08-22,187,174,232,139,0
甘肃,2018-08-23,198,171,239,133,0
甘肃,2018-08-24,221,105,254,74,0
甘肃,2018-08-25,153,157,226,136,0
甘肃,2018-08-26,148,93,223,123,0
甘肃,2018-08-27,180,161,196,129,0
甘肃,2018-08-28,185,170,206,78,0
甘肃,2018-08-29,165,102,191,138,0
甘肃,2018-08-30,177,150,165,146,0
甘肃,2018-08-31,154,159,192,132,0
甘肃,2018-09-01,162,106,174,153,0
甘肃,2018-09-02,132,93,186,82,0
甘肃,2018-09-03,178,150,211,150,0
甘肃,2018-09-04,188,176,189,218,57
甘肃,2018-09-05,161,188,217,164,0
甘肃,2018-09-06,187,164,203,176,0
甘肃,2018-09-07,158,152,172,91,0
甘肃,2018-09-08,147,159,182,137,0
甘肃,2018-09-09,168,135,176,149,0
甘肃,2018-09-10,163,204,225,131,0
甘肃,2018-09-11,189,200,199,154,0
甘肃,2018-09-12,158,180,182,195,0
甘肃,2018-09-13,165,198,190,175,0
甘肃,2018-09-14,180,158,183,104,0
甘肃,2018-09-15,163,181,142,143,0
甘肃,2018-09-16,136,132,155,136,0
甘肃,2018-09-17,169,224,161,147,0
甘肃,2018-09-18,185,202,172,148,0
甘肃,2018-09-19,180,182,212,150,0
甘肃,2018-09-20,163,218,196,133,0
甘肃,2018-09-21,170,167,152,150,0
甘肃,2018-09-22,140,150,145,92,0
甘肃,2018-09-23,146,102,108,104,0
甘肃,2018-09-24,173,156,154,82,0
甘肃,2018-09-25,158,165,198,155,0
甘肃,2018-09-26,196,166,194,160,0
甘肃,2018-09-27,199,202,211,164,0
甘肃,2018-09-28,204,117,173,133,0
甘肃,2018-09-29,207,122,169,145,0
甘肃,2018-09-30,173,198,174,158,0
甘肃,2018-10-01,143,194,150,146,0
甘肃,2018-10-02,135,128,93,84,0
甘肃,2018-10-03,134,126,153,74,0
甘肃,2018-10-04,134,158,108,130,0
甘肃,2018-10-05,147,166,158,137,0
甘肃,2018-10-06,140,156,205,79,0
甘肃,2018-10-07,167,110,174,137,0
甘肃,2018-10-08,197,190,219,157,57
甘肃,2018-10-09,188,126,217,146,0
甘肃,2018-10-10,194,195,232,152,0
甘肃,2018-10-11,199,209,193,168,0
甘肃,2018-10-12,184,189,182,144,0
甘肃,2018-10-13,184,156,178,79,0
甘肃,2018-10-14,178,205,172,145,0
甘肃,2018-10-15,195,221,195,155,0
甘肃,2018-10-16,187,202,189,78,0
甘肃,2018-10-17,219,187,213,152,0
甘肃,2018-10-18,197,202,218,156,0
甘肃,2018-10-19,211,201,244,168,0
甘肃,2018-10-20,169,213,209,152,0
甘肃,2018-10-21,166,194,182,152,0
甘肃,2018-10-22,209,215,228,155,0
甘肃,2018-10-23,196,202,213,76,0
甘肃,2018-10-24,203,219,216,99,0
甘肃,2018-10-25,172,197,189,80,0
甘肃,2018-10-26,174,187,189,74,0
甘肃,2018-10-27,153,176,191,79,0
甘肃,2018-10-28,156,194,165,80,0
甘肃,2018-10-29,187,222,181,131,0
甘肃,2018-10-30,176,213,244,152,0
甘肃,2018-10-31,182,286,219,136,0
甘肃,2018-11-01,223,261,218,135,0
甘肃,2018-11-02,247,203,176,148,0
甘肃,2018-11-03,138,187,183,131,0
甘肃,2018-11-04,170,184,189,67,0
甘肃,2018-11-05,194,221,209,131,0
甘肃,2018-11-06,190,226,219,146,0
甘肃,2018-11-07,217,248,184,155,57
甘肃,2018-11-08,182,238,223,109,0
甘肃,2018-11-09,161,198,216,145,0
甘肃,2018-11-10,157,227,181,69,0
甘肃,2018-11-11,165,223,171,129,0
甘肃,2018-11-12,184,218,202,150,57
甘肃,2018-11-13,180,228,178,208,0
甘肃,2018-11-14,217,221,199,122,0
甘肃,2018-11-15,238,238,218,144,57
甘肃,2018-11-16,198,206,193,142,0
甘肃,2018-11-17,168,233,189,76,0
甘肃,2018-11-18,161,222,166,144,0
甘肃,2018-11-19,190,246,217,157,0
甘肃,2018-11-20,221,191,183,161,57
甘肃,2018-11-21,192,212,237,135,0
甘肃,2018-11-22,202,202,193,143,0
甘肃,2018-11-23,199,215,197,130,0
甘肃,2018-11-24,151,196,201,128,0
甘肃,2018-11-25,148,221,183,67,0
甘肃,2018-11-26,171,260,225,124,0
甘肃,2018-11-27,174,248,206,135,0
甘肃,2018-11-28,196,247,200,142,0
甘肃,2018-11-29,196,250,190,132,0
甘肃,2018-11-30,193,244,189,150,0
甘肃,2018-12-01,153,239,162,67,0
甘肃,2018-12-02,169,239,178,71,0
甘肃,2018-12-03,189,256,176,155,57
甘肃,2018-12-04,169,250,205,140,57
甘肃,2018-12-05,170,239,191,142,0
甘肃,2018-12-06,156,208,206,73,0
甘肃,2018-12-07,109,222,245,82,0
甘肃,2018-12-08,67,219,191,63,0
甘肃,2018-12-09,148,228,166,130,0
甘肃,2018-12-10,164,306,176,76,0
甘肃,2018-12-11,182,258,171,148,57
甘肃,2018-12-12,207,240,203,163,0
甘肃,2018-12-13,143,224,184,71,0
甘肃,2018-12-14,86,211,186,117,0
甘肃,2018-12-15,95,350,231,63,0
甘肃,2018-12-16,148,236,241,69,0
甘肃,2018-12-17,154,220,219,100,0
甘肃,2018-12-18,167,213,193,71,0
甘肃,2018-12-19,165,222,206,149,0
甘肃,2018-12-20,110,217,209,83,0
甘肃,2018-12-21,153,223,187,73,0
甘肃,2018-12-22,80,206,182,84,0
甘肃,2018-12-23,158,240,100,83,0
甘肃,2018-12-24,100,206,172,71,0
甘肃,2018-12-25,154,291,191,78,0
甘肃,2018-12-26,176,241,170,145,0
甘肃,2018-12-27,181,248,159,86,0
甘肃,2018-12-28,144,189,160,138,0
甘肃,2018-12-29,78,204,159,82,0
甘肃,2018-12-30,74,174,154,123,0
甘肃,2018-12-31,71,173,92,66,0
甘肃,2019-01-01,86,211,158,79,0
甘肃,2019-01-02,95,249,165,76,0
甘肃,2019-01-03,163,198,178,84,0
甘肃,2019-01-04,186,237,206,133,0
甘肃,2019-01-05,151,176,106,129,0
甘肃,2019-01-06,139,182,83,120,0
甘肃,2019-01-07,165,190,172,73,0
甘肃,2019-01-08,155,157,174,133,0
甘肃,2019-01-09,186,170,157,157,0
甘肃,2019-01-10,185,182,206,147,0
甘肃,2019-01-11,163,188,183,145,0
甘肃,2019-01-12,145,167,97,134,0
甘肃,2019-01-13,150,158,150,67,0
甘肃,2019-01-14,163,198,153,141,0
甘肃,2019-01-15,163,112,159,132,0
甘肃,2019-01-16,171,161,163,130,0
甘肃,2019-01-17,162,172,172,154,0
甘肃,2019-01-18,150,105,144,141,0
甘肃,2019-01-19,141,118,143,117,0
甘肃,2019-01-20,142,174,150,61,0
甘肃,2019-01-21,172,166,143,124,0
甘肃,2019-01-22,140,156,144,124,0
甘肃,2019-01-23,162,247,144,128,0
甘肃,2019-01-24,147,174,97,133,0
甘肃,2019-01-25,150,174,166,130,0
甘肃,2019-01-26,152,176,152,61,0
甘肃,2019-01-27,133,178,105,123,0
甘肃,2019-01-28,158,180,93,114,0
甘肃,2019-01-29,148,93,97,126,0
甘肃,2019-01-30,150,156,153,63,0
甘肃,2019-01-31,141,150,146,63,0
甘肃,2019-02-01,146,158,163,129,0
甘肃,2019-02-02,139,122,89,128,0
甘肃,2019-02-03,129,163,145,122,0
甘肃,2019-02-04,78,102,91,63,0
甘肃,2019-02-05,132,115,89,61,0
甘肃,2019-02-06,142,175,86,61,57
甘肃,2019-02-07,155,182,86,60,0
甘肃,2019-02-08,148,167,109,122,0
甘肃,2019-02-09,144,180,155,71,0
甘肃,2019-02-10,133,138,126,128,0
甘肃,2019-02-11,164,203,181,128,0
甘肃,2019-02-12,171,145,152,130,0
甘肃,2019-02-13,186,202,157,142,57
甘肃,2019-02-14,149,166,166,118,0
甘肃,2019-02-15,151,206,213,122,0
甘肃,2019-02-16,153,176,156,128,0
甘肃,2019-02-17,172,188,165,124,0
甘肃,2019-02-18,176,194,190,131,0
甘肃,2019-02-19,177,208,170,65,57
甘肃,2019-02-20,157,198,192,144,0
甘肃,2019-02-21,173,180,176,132,0
甘肃,2019-02-22,185,173,157,118,0
甘肃,2019-02-23,147,182,183,71,0
甘肃,2019-02-24,161,180,178,127,0
甘肃,2019-02-25,174,187,218,131,0
甘肃,2019-02-26,185,179,182,140,0
甘肃,2019-02-27,187,208,210,151,0
甘肃,2019-02-28,178,178,202,157,0
甘肃,2019-03-01,240,182,224,148,0
甘肃,2019-03-02,153,197,118,126,0
甘肃,2019-03-03,174,199,122,126,0
甘肃,2019-03-04,212,246,188,149,0
甘肃,2019-03-05,209,230,163,145,0
甘肃,2019-03-06,201,251,187,177,0
甘肃,2019-03-07,210,215,171,150,0
甘肃,2019-03-08,167,205,168,145,0
甘肃,2019-03-09,157,193,99,61,0
甘肃,2019-03-10,176,237,112,123,0
甘肃,2019-03-11,201,200,174,133,0
甘肃,2019-03-12,621,184,190,120,57
甘肃,2019-03-13,808,301,176,122,0
甘肃,2019-03-14,186,241,162,148,0
甘肃,2019-03-15,196,247,155,131,57
甘肃,2019-03-16,200,200,154,128,0
甘肃,2019-03-17,185,226,97,142,57
甘肃,2019-03-18,196,224,156,194,0
甘肃,2019-03-19,198,227,163,126,0
甘肃,2019-03-20,208,219,109,139,0
甘肃,2019-03-21,229,247,113,143,0
甘肃,2019-03-22,186,221,178,117,57
甘肃,2019-03-23,171,195,102,131,0
甘肃,2019-03-24,189,220,93,124,0
甘肃,2019-03-25,199,235,105,135,0
甘肃,2019-03-26,192,173,159,130,0
甘肃,2019-03-27,201,191,178,135,0
甘肃,2019-03-28,866,203,163,128,0
甘肃,2019-03-29,276,173,169,144,0
甘肃,2019-03-30,213,207,172,87,0
甘肃,2019-03-31,177,223,184,133,0
甘肃,2019-04-01,175,203,267,143,0
甘肃,2019-04-02,178,195,236,145,0
甘肃,2019-04-03,178,176,257,142,0
甘肃,2019-04-04,156,182,253,136,0
甘肃,2019-04-05,137,113,119,71,0
甘肃,2019-04-06,169,171,109,60,0
甘肃,2019-04-07,92,184,175,136,0
甘肃,2019-04-08,302,204,184,142,0
甘肃,2019-04-09,187,178,196,145,0
甘肃,2019-04-10,196,210,189,141,0
甘肃,2019-04-11,181,163,189,127,0
甘肃,2019-04-12,165,188,169,74,0
甘肃,2019-04-13,156,176,84,74,0
甘肃,2019-04-14,160,190,97,134,0
甘肃,2019-04-15,197,227,197,130,0
甘肃,2019-04-16,206,197,159,131,0
甘肃,2019-04-17,177,211,192,79,0
甘肃,2019-04-18,988,200,105,133,0
甘肃,2019-04-19,560,174,186,145,0
甘肃,2019-04-20,451,196,106,130,0
甘肃,2019-04-21,160,168,105,67,0
甘肃,2019-04-22,176,182,180,74,0
甘肃,2019-04-23,225,189,211,127,0
甘肃,2019-04-24,210,218,214,102,0
甘肃,2019-04-25,223,181,178,156,0
甘肃,2019-04-26,165,179,172,153,0
甘肃,2019-04-27,163,184,165,122,57
甘肃,2019-04-28,161,205,158,141,0
甘肃,2019-04-29,171,191,170,135,0
甘肃,2019-04-30,143,173,148,127,0
甘肃,2019-05-01,83,191,87,58,0
甘肃,2019-05-02,87,174,161,58,0
甘肃,2019-05-03,144,162,169,70,0
甘肃,2019-05-04,164,179,97,67,0
甘肃,2019-05-05,172,197,167,131,0
甘肃,2019-05-06,164,193,179,70,0
甘肃,2019-05-07,200,211,194,141,0
甘肃,2019-05-08,158,195,166,143,0
甘肃,2019-05-09,210,196,199,139,0
甘肃,2019-05-10,186,176,187,139,0
甘肃,2019-05-11,163,178,100,71,0
甘肃,2019-05-12,150,126,167,122,0
甘肃,2019-05-13,173,169,197,95,0
甘肃,2019-05-14,163,197,198,159,0
甘肃,2019-05-15,172,200,215,99,0
甘肃,2019-05-16,189,244,191,143,57
甘肃,2019-05-17,161,192,159,138,0
甘肃,2019-05-18,156,199,181,79,0
甘肃,2019-05-19,169,132,157,131,0
甘肃,2019-05-20,188,218,113,131,57
甘肃,2019-05-21,188,190,187,67,57
甘肃,2019-05-22,159,208,154,135,0
甘肃,2019-05-23,212,179,196,79,0
甘肃,2019-05-24,160,185,189,123,0
甘肃,2019-05-25,162,178,172,69,0
甘肃,2019-05-26,189,202,172,70,0
甘肃,2019-05-27,220,201,187,69,0
甘肃,2019-05-28,180,182,187,73,0
甘肃,2019-05-29,183,197,115,74,0
甘肃,2019-05-30,159,181,174,124,0
甘肃,2019-05-31,171,181,106,126,0
甘肃,2019-06-01,143,125,155,130,0
甘肃,2019-06-02,178,189,121,122,0
甘肃,2019-06-03,176,215,183,133,0
甘肃,2019-06-04,166,215,255,61,0
甘肃,2019-06-05,147,213,236,130,0
甘肃,2019-06-06,157,223,210,120,0
甘肃,2019-06-07,156,176,193,67,0
甘肃,2019-06-08,152,186,164,63,0
甘肃,2019-06-09,164,235,161,70,0
甘肃,2019-06-10,174,244,220,86,0
甘肃,2019-06-11,159,206,186,69,0
甘肃,2019-06-12,185,226,199,140,0
甘肃,2019-06-13,182,149,194,130,0
甘肃,2019-06-14,159,218,167,130,0
甘肃,2019-06-15,155,229,113,67,0
甘肃,2019-06-16,169,212,182,67,0
甘肃,2019-06-17,176,229,211,63,0
甘肃,2019-06-18,172,213,195,133,57
甘肃,2019-06-19,178,227,210,127,0
甘肃,2019-06-20,189,154,229,86,0
甘肃,2019-06-21,209,218,221,124,0
甘肃,2019-06-22,179,205,128,126,57
甘肃,2019-06-23,236,297,195,73,0
甘肃,2019-06-24,279,303,224,148,0
甘肃,2019-06-25,306,261,220,156,0
甘肃,2019-06-26,269,231,224,79,57
甘肃,2019-06-27,224,203,232,134,0
甘肃,2019-06-28,189,171,214,136,0
甘肃,2019-06-29,152,150,184,115,0
甘肃,2019-06-30,157,153,166,63,0
甘肃,2019-07-01,151,200,193,125,0
甘肃,2019-07-02,178,167,198,125,0
甘肃,2019-07-03,159,192,192,132,0
甘肃,2019-07-04,175,188,125,140,0
甘肃,2019-07-05,133,166,179,135,0
甘肃,2019-07-06,137,166,165,63,57
甘肃,2019-07-07,148,156,174,127,0
甘肃,2019-07-08,181,167,185,135,0
甘肃,2019-07-09,150,187,167,126,0
甘肃,2019-07-10,156,159,187,126,0
甘肃,2019-07-11,158,148,165,127,0
甘肃,2019-07-12,157,179,176,139,0
甘肃,2019-07-13,129,105,146,61,0
甘肃,2019-07-14,139,83,112,61,0
甘肃,2019-07-15,170,156,96,124,0
甘肃,2019-07-16,153,145,174,135,0
甘肃,2019-07-17,163,164,169,137,0
甘肃,2019-07-18,174,161,174,83,0
甘肃,2019-07-19,154,157,185,133,0
甘肃,2019-07-20,144,152,102,69,0
甘肃,2019-07-21,152,159,117,71,0
甘肃,2019-07-22,161,163,174,137,0
甘肃,2019-07-23,176,181,179,126,0
甘肃,2019-07-24,153,187,184,125,0
甘肃,2019-07-25,147,179,216,67,57
甘肃,2019-07-26,159,172,128,120,57
甘肃,2019-07-27,139,159,110,73,0
甘肃,2019-07-28,149,214,169,58,0
甘肃,2019-07-29,192,193,175,128,0
甘肃,2019-07-30,192,192,163,124,0
甘肃,2019-07-31,159,166,164,122,0
甘肃,2019-08-01,166,185,159,136,0
甘肃,2019-08-02,145,173,182,58,0
甘肃,2019-08-03,139,196,153,128,0
甘肃,2019-08-04,143,169,163,65,0
甘肃,2019-08-05,168,163,160,124,57
甘肃,2019-08-06,167,180,109,126,0
甘肃,2019-08-07,141,105,171,128,0
甘肃,2019-08-08,150,161,169,127,0
甘肃,2019-08-09,156,169,166,124,0
甘肃,2019-08-10,144,178,165,60,0
甘肃,2019-08-11,143,178,108,128,0
甘肃,2019-08-12,164,181,165,128,0
甘肃,2019-08-13,139,165,113,130,0
甘肃,2019-08-14,155,189,179,131,0
甘肃,2019-08-15,152,180,169,120,0
甘肃,2019-08-16,152,155,190,118,0
甘肃,2019-08-17,74,193,165,127,0
甘肃,2019-08-18,139,156,170,63,0
甘肃,2019-08-19,174,180,181,128,0
甘肃,2019-08-20,155,197,182,120,0
甘肃,2019-08-21,156,194,169,133,0
甘肃,2019-08-22,145,161,131,123,0
甘肃,2019-08-23,146,176,97,120,0
甘肃,2019-08-24,143,176,93,65,0
甘肃,2019-08-25,91,207,92,126,0
甘肃,2019-08-26,195,225,183,134,0
甘肃,2019-08-27,179,194,190,135,0
甘肃,2019-08-28,157,232,102,134,0
甘肃,2019-08-29,168,218,119,142,0
甘肃,2019-08-30,152,235,191,127,0
甘肃,2019-08-31,156,178,104,141,0
甘肃,2019-09-01,150,217,105,122,0
甘肃,2019-09-02,180,213,118,134,0
甘肃,2019-09-03,184,210,195,139,0
甘肃,2019-09-04,169,226,115,133,0
甘肃,2019-09-05,164,236,158,136,0
甘肃,2019-09-06,165,200,156,143,0
甘肃,2019-09-07,144,125,169,123,0
甘肃,2019-09-08,151,190,174,126,0
甘肃,2019-09-09,176,205,118,135,0
