area,time,大数据,人工智能,区块链,第三方支付,在线支付
北京,2018-06-25,1274,861,2469,252,130
北京,2018-06-26,1256,739,2553,227,122
北京,2018-06-27,1275,669,2355,268,121
北京,2018-06-28,1255,665,2276,215,121
北京,2018-06-29,1059,595,2130,205,122
北京,2018-06-30,632,669,1538,212,121
北京,2018-07-01,619,2559,1543,232,116
北京,2018-07-02,1231,1413,2315,283,124
北京,2018-07-03,1232,3400,2374,258,135
北京,2018-07-04,1235,1580,2599,248,123
北京,2018-07-05,1223,719,2347,246,128
北京,2018-07-06,1002,657,2148,248,119
北京,2018-07-07,565,639,1484,167,117
北京,2018-07-08,571,534,1504,158,117
北京,2018-07-09,1233,692,2345,246,126
北京,2018-07-10,1222,750,2310,232,128
北京,2018-07-11,1156,700,2303,211,122
北京,2018-07-12,1224,677,2441,245,132
北京,2018-07-13,1047,729,2984,211,120
北京,2018-07-14,599,543,1402,173,114
北京,2018-07-15,576,538,1480,151,114
北京,2018-07-16,1105,655,2139,219,126
北京,2018-07-17,1117,701,2198,214,118
北京,2018-07-18,1194,612,2387,237,124
北京,2018-07-19,1199,697,2232,232,119
北京,2018-07-20,1072,611,2124,201,116
北京,2018-07-21,554,547,1550,154,61
北京,2018-07-22,579,476,1553,156,119
北京,2018-07-23,1133,659,2297,222,126
北京,2018-07-24,1048,637,2180,218,135
北京,2018-07-25,1075,658,2224,247,124
北京,2018-07-26,1099,625,2253,215,124
北京,2018-07-27,1212,626,2105,230,129
北京,2018-07-28,497,517,1474,159,118
北京,2018-07-29,510,555,1388,150,117
北京,2018-07-30,1072,689,2184,197,129
北京,2018-07-31,1109,594,2145,212,137
北京,2018-08-01,1088,588,2095,210,64
北京,2018-08-02,1010,3544,2108,230,124
北京,2018-08-03,915,3360,1897,192,124
北京,2018-08-04,482,2616,1375,173,115
北京,2018-08-05,473,2564,1324,150,65
北京,2018-08-06,979,5500,2108,219,133
北京,2018-08-07,1019,4942,2142,247,121
北京,2018-08-08,970,2503,1906,226,124
北京,2018-08-09,941,555,2088,238,126
北京,2018-08-10,885,535,2144,184,118
北京,2018-08-11,543,443,1448,153,118
北京,2018-08-12,471,2252,1432,164,115
北京,2018-08-13,1026,3580,2188,219,124
北京,2018-08-14,1052,551,2284,218,120
北京,2018-08-15,1015,484,2013,222,117
北京,2018-08-16,1001,537,1922,201,133
北京,2018-08-17,814,491,1976,198,117
北京,2018-08-18,512,396,1190,134,120
北京,2018-08-19,461,522,1293,173,57
北京,2018-08-20,1044,590,2210,201,120
北京,2018-08-21,997,568,2148,213,139
北京,2018-08-22,1019,563,2625,209,118
北京,2018-08-23,937,594,2017,175,59
北京,2018-08-24,941,538,1858,189,146
北京,2018-08-25,526,461,1561,133,130
北京,2018-08-26,486,481,1245,144,58
北京,2018-08-27,1052,627,1830,204,121
北京,2018-08-28,1040,825,1816,206,122
北京,2018-08-29,1016,509,1798,205,122
北京,2018-08-30,1009,751,1683,209,126
北京,2018-08-31,873,545,1635,199,68
北京,2018-09-01,428,398,970,151,122
北京,2018-09-02,451,449,1084,154,61
北京,2018-09-03,1116,944,1715,196,125
北京,2018-09-04,1051,805,1757,220,126
北京,2018-09-05,1102,839,1883,217,124
北京,2018-09-06,1101,935,1829,225,125
北京,2018-09-07,934,788,1605,198,66
北京,2018-09-08,570,471,1005,140,122
北京,2018-09-09,651,506,1044,188,114
北京,2018-09-10,1175,1178,1661,251,60
北京,2018-09-11,1145,1207,1711,212,127
北京,2018-09-12,1169,948,1690,196,127
北京,2018-09-13,1092,1260,1712,230,119
北京,2018-09-14,1028,776,1578,197,122
北京,2018-09-15,630,544,992,161,117
北京,2018-09-16,563,643,903,176,119
北京,2018-09-17,1173,1679,1645,216,121
北京,2018-09-18,1123,1797,1669,206,61
北京,2018-09-19,1118,831,1616,155,67
北京,2018-09-20,1105,805,1602,140,114
北京,2018-09-21,903,622,1508,161,116
北京,2018-09-22,390,439,621,137,119
北京,2018-09-23,364,394,536,126,61
北京,2018-09-24,431,446,518,132,0
北京,2018-09-25,1098,648,1523,154,126
北京,2018-09-26,991,596,1564,166,119
北京,2018-09-27,969,603,1637,155,122
北京,2018-09-28,961,573,1660,180,122
北京,2018-09-29,905,534,1069,173,118
北京,2018-09-30,670,523,1034,136,122
北京,2018-10-01,326,348,500,123,57
北京,2018-10-02,355,416,491,119,117
北京,2018-10-03,324,409,485,119,117
北京,2018-10-04,334,377,522,126,57
北京,2018-10-05,365,389,587,60,131
北京,2018-10-06,465,383,704,130,116
北京,2018-10-07,523,450,831,136,118
北京,2018-10-08,1055,712,1601,166,121
北京,2018-10-09,1171,664,1739,191,122
北京,2018-10-10,1085,677,2434,183,126
北京,2018-10-11,1141,702,1803,203,121
北京,2018-10-12,1006,753,1711,174,116
北京,2018-10-13,560,588,1095,142,57
北京,2018-10-14,606,607,1089,207,57
北京,2018-10-15,1034,994,1732,216,122
北京,2018-10-16,1168,1048,1761,251,119
北京,2018-10-17,1236,1454,1768,183,127
北京,2018-10-18,1194,1351,1800,195,127
北京,2018-10-19,1019,1330,1759,183,118
北京,2018-10-20,505,843,1075,137,119
北京,2018-10-21,526,995,1068,137,59
北京,2018-10-22,1107,1390,1855,232,58
北京,2018-10-23,1129,1390,1818,181,129
北京,2018-10-24,1169,1479,1860,248,130
北京,2018-10-25,1140,1381,1789,207,127
北京,2018-10-26,1085,1576,1747,186,120
北京,2018-10-27,550,1012,1203,143,122
北京,2018-10-28,527,966,1026,151,61
北京,2018-10-29,1151,1394,1767,181,122
北京,2018-10-30,1119,1399,1736,193,115
北京,2018-10-31,1222,1771,1838,180,122
北京,2018-11-01,1125,1901,1708,230,120
北京,2018-11-02,953,1505,1679,184,63
北京,2018-11-03,539,977,1000,133,60
北京,2018-11-04,556,1087,954,156,120
北京,2018-11-05,1139,1386,1663,206,127
北京,2018-11-06,1213,1434,1690,213,122
北京,2018-11-07,1138,1521,1699,202,123
北京,2018-11-08,1107,1519,1662,192,114
北京,2018-11-09,1008,1296,1642,186,64
北京,2018-11-10,545,894,787,165,121
北京,2018-11-11,605,874,726,145,115
北京,2018-11-12,1125,1413,1631,201,59
北京,2018-11-13,1107,1455,1639,205,124
北京,2018-11-14,1075,1421,1649,141,64
北京,2018-11-15,1163,1425,1403,191,126
北京,2018-11-16,943,1337,1323,169,117
北京,2018-11-17,550,864,748,147,0
北京,2018-11-18,551,915,737,158,117
北京,2018-11-19,1175,1463,1575,207,121
北京,2018-11-20,1180,1033,1295,159,116
北京,2018-11-21,1080,959,1743,159,117
北京,2018-11-22,1036,833,1709,174,63
北京,2018-11-23,898,770,1479,168,66
北京,2018-11-24,554,867,797,148,0
北京,2018-11-25,554,1135,876,176,64
北京,2018-11-26,1046,1542,1650,180,117
北京,2018-11-27,1019,1500,1440,226,64
北京,2018-11-28,1049,1416,1401,228,68
北京,2018-11-29,1009,1533,1389,216,122
北京,2018-11-30,843,1331,1462,186,117
北京,2018-12-01,431,882,799,154,0
北京,2018-12-02,502,1083,801,143,125
北京,2018-12-03,883,1408,1323,215,121
北京,2018-12-04,896,1393,1164,230,72
北京,2018-12-05,551,1368,1499,205,121
北京,2018-12-06,431,1386,1804,199,115
北京,2018-12-07,414,937,1878,204,63
北京,2018-12-08,364,736,1163,183,61
北京,2018-12-09,335,862,992,132,114
北京,2018-12-10,418,1285,1528,162,118
北京,2018-12-11,432,1164,1393,182,118
北京,2018-12-12,407,1028,1281,185,122
北京,2018-12-13,460,1166,1368,186,118
北京,2018-12-14,428,942,1307,207,116
北京,2018-12-15,320,931,1077,142,114
北京,2018-12-16,317,924,1269,155,57
北京,2018-12-17,456,1139,1529,211,121
北京,2018-12-18,422,1159,1344,194,130
北京,2018-12-19,455,1286,1256,198,121
北京,2018-12-20,390,1086,1111,194,64
北京,2018-12-21,425,1048,992,163,114
北京,2018-12-22,342,704,652,128,120
北京,2018-12-23,288,981,653,150,0
北京,2018-12-24,405,1077,1017,186,66
北京,2018-12-25,398,1288,998,203,125
北京,2018-12-26,385,1256,864,207,117
北京,2018-12-27,328,1113,939,195,119
北京,2018-12-28,347,988,955,173,117
北京,2018-12-29,316,760,676,167,120
北京,2018-12-30,244,483,453,122,61
北京,2018-12-31,229,435,562,122,119
北京,2019-01-01,245,659,452,137,115
北京,2019-01-02,315,1141,990,168,121
北京,2019-01-03,377,946,727,180,123
北京,2019-01-04,623,869,849,155,76
北京,2019-01-05,411,577,657,140,118
北京,2019-01-06,439,625,632,132,119
北京,2019-01-07,901,993,1278,149,127
北京,2019-01-08,800,978,930,173,66
北京,2019-01-09,840,858,716,197,121
北京,2019-01-10,879,802,1036,168,61
北京,2019-01-11,736,665,1009,155,118
北京,2019-01-12,418,484,583,126,59
北京,2019-01-13,426,442,515,74,0
北京,2019-01-14,759,794,738,156,59
北京,2019-01-15,784,797,844,143,57
北京,2019-01-16,763,771,830,155,120
北京,2019-01-17,710,578,545,155,124
北京,2019-01-18,631,518,612,131,117
北京,2019-01-19,330,451,466,125,116
北京,2019-01-20,405,433,405,128,61
北京,2019-01-21,798,552,484,161,129
北京,2019-01-22,673,629,533,156,57
北京,2019-01-23,759,1669,700,144,61
北京,2019-01-24,717,771,492,151,57
北京,2019-01-25,519,1069,626,141,120
北京,2019-01-26,366,472,339,121,116
北京,2019-01-27,388,482,378,122,117
北京,2019-01-28,627,631,443,124,57
北京,2019-01-29,596,565,453,127,0
北京,2019-01-30,540,616,399,142,61
北京,2019-01-31,452,472,404,133,57
北京,2019-02-01,386,351,364,133,57
北京,2019-02-02,282,356,286,120,57
北京,2019-02-03,178,295,270,121,0
北京,2019-02-04,167,249,260,60,58
北京,2019-02-05,176,235,212,58,0
北京,2019-02-06,187,271,269,67,0
北京,2019-02-07,231,298,227,57,57
北京,2019-02-08,224,464,256,57,61
北京,2019-02-09,230,410,296,115,0
北京,2019-02-10,254,403,370,115,0
北京,2019-02-11,520,670,446,122,115
北京,2019-02-12,678,710,445,133,116
北京,2019-02-13,810,862,642,155,63
北京,2019-02-14,801,1014,627,144,117
北京,2019-02-15,835,1016,707,150,57
北京,2019-02-16,427,486,458,133,58
北京,2019-02-17,497,588,436,133,116
北京,2019-02-18,1044,1306,700,160,61
北京,2019-02-19,867,1078,621,153,116
北京,2019-02-20,850,995,970,152,121
北京,2019-02-21,901,1152,965,157,125
北京,2019-02-22,879,1068,726,137,118
北京,2019-02-23,462,413,488,123,58
北京,2019-02-24,564,526,530,126,119
北京,2019-02-25,1048,1103,1083,152,121
北京,2019-02-26,1066,972,987,169,117
北京,2019-02-27,992,1290,1042,150,120
北京,2019-02-28,942,1181,871,168,59
北京,2019-03-01,839,951,675,142,118
北京,2019-03-02,575,653,529,141,58
北京,2019-03-03,609,736,556,131,118
北京,2019-03-04,1184,1406,884,152,57
北京,2019-03-05,1093,1381,943,153,121
北京,2019-03-06,1102,1425,835,157,119
北京,2019-03-07,1133,1416,723,157,121
北京,2019-03-08,927,1042,647,171,120
北京,2019-03-09,645,787,575,145,118
北京,2019-03-10,597,851,551,78,59
北京,2019-03-11,1180,1093,1039,158,63
北京,2019-03-12,1576,1353,874,151,117
北京,2019-03-13,1646,1365,765,149,0
北京,2019-03-14,1122,1388,1086,157,121
北京,2019-03-15,990,1063,727,149,0
北京,2019-03-16,609,691,466,141,0
北京,2019-03-17,628,736,490,129,0
北京,2019-03-18,1045,1292,1021,159,57
北京,2019-03-19,1033,1399,650,163,61
北京,2019-03-20,1054,1446,713,159,116
北京,2019-03-21,979,1345,760,190,116
北京,2019-03-22,973,1181,683,195,64
北京,2019-03-23,560,708,449,134,120
北京,2019-03-24,652,838,513,146,59
北京,2019-03-25,1075,1306,575,145,63
北京,2019-03-26,1108,825,634,150,60
北京,2019-03-27,997,1028,602,160,121
北京,2019-03-28,1532,1243,665,198,117
北京,2019-03-29,1004,935,652,175,119
北京,2019-03-30,570,884,602,137,117
北京,2019-03-31,526,850,737,140,0
北京,2019-04-01,946,962,1764,163,121
北京,2019-04-02,780,870,1717,146,120
北京,2019-04-03,865,947,1603,162,126
北京,2019-04-04,620,603,1133,151,118
北京,2019-04-05,278,380,517,139,57
北京,2019-04-06,350,428,465,131,57
北京,2019-04-07,377,528,476,135,0
北京,2019-04-08,975,944,943,156,63
北京,2019-04-09,936,1075,977,168,120
北京,2019-04-10,990,1215,1113,179,117
北京,2019-04-11,1012,1101,859,180,123
北京,2019-04-12,775,970,831,168,116
北京,2019-04-13,379,661,546,143,114
北京,2019-04-14,473,698,557,150,58
北京,2019-04-15,916,1225,976,187,64
北京,2019-04-16,851,1196,917,181,114
北京,2019-04-17,966,1267,1018,185,121
北京,2019-04-18,1965,1213,772,165,116
北京,2019-04-19,1372,959,869,153,57
北京,2019-04-20,912,648,556,132,59
北京,2019-04-21,469,680,547,132,114
北京,2019-04-22,966,1129,1035,186,0
北京,2019-04-23,896,1166,1014,163,123
北京,2019-04-24,1047,1215,908,172,123
北京,2019-04-25,916,1019,922,200,116
北京,2019-04-26,820,980,848,205,114
北京,2019-04-27,512,596,541,167,115
北京,2019-04-28,885,985,750,173,61
北京,2019-04-29,680,914,545,174,59
北京,2019-04-30,424,598,506,187,115
北京,2019-05-01,247,401,317,130,0
北京,2019-05-02,267,382,347,129,115
北京,2019-05-03,253,444,336,150,59
北京,2019-05-04,378,520,385,144,0
北京,2019-05-05,559,766,892,160,120
北京,2019-05-06,795,818,818,178,64
北京,2019-05-07,677,736,872,150,57
北京,2019-05-08,569,785,698,174,114
北京,2019-05-09,618,698,679,146,57
北京,2019-05-10,673,581,673,145,58
北京,2019-05-11,303,522,500,132,117
北京,2019-05-12,372,515,529,144,57
北京,2019-05-13,506,659,850,198,72
北京,2019-05-14,479,962,998,171,115
北京,2019-05-15,543,666,900,171,118
北京,2019-05-16,688,1279,771,160,121
北京,2019-05-17,458,1017,680,143,63
北京,2019-05-18,382,612,498,143,59
北京,2019-05-19,408,645,483,137,61
北京,2019-05-20,458,749,770,154,126
北京,2019-05-21,464,734,667,177,122
北京,2019-05-22,622,800,696,186,57
北京,2019-05-23,471,809,768,169,61
北京,2019-05-24,511,619,735,156,117
北京,2019-05-25,482,751,576,159,117
北京,2019-05-26,437,669,478,137,59
北京,2019-05-27,626,721,701,186,125
北京,2019-05-28,733,714,1084,197,120
北京,2019-05-29,642,652,731,170,57
北京,2019-05-30,473,727,725,184,68
北京,2019-05-31,506,632,572,208,114
北京,2019-06-01,294,453,479,163,57
北京,2019-06-02,317,574,553,152,0
北京,2019-06-03,405,685,708,191,123
北京,2019-06-04,586,660,1730,176,120
北京,2019-06-05,457,708,1576,168,66
北京,2019-06-06,370,638,1187,170,64
北京,2019-06-07,271,441,444,70,114
北京,2019-06-08,257,423,463,136,57
北京,2019-06-09,298,558,625,132,57
北京,2019-06-10,739,697,1163,180,117
北京,2019-06-11,826,620,1096,143,59
北京,2019-06-12,718,773,966,165,57
北京,2019-06-13,701,603,910,171,61
北京,2019-06-14,727,818,1056,176,59
北京,2019-06-15,376,649,617,150,57
北京,2019-06-16,429,666,606,162,120
北京,2019-06-17,747,723,1103,173,61
北京,2019-06-18,715,728,1055,169,59
北京,2019-06-19,699,701,1274,173,63
北京,2019-06-20,683,624,1198,163,63
北京,2019-06-21,777,563,1189,156,0
北京,2019-06-22,414,420,761,139,57
北京,2019-06-23,475,562,711,154,59
北京,2019-06-24,882,752,1254,199,121
北京,2019-06-25,1029,715,1168,166,63
北京,2019-06-26,998,692,1458,184,63
北京,2019-06-27,1011,812,1332,157,59
北京,2019-06-28,745,814,899,158,116
北京,2019-06-29,394,561,593,126,57
北京,2019-06-30,457,511,541,133,57
北京,2019-07-01,807,726,732,162,61
北京,2019-07-02,868,778,836,179,114
北京,2019-07-03,865,875,975,156,63
北京,2019-07-04,903,599,695,154,59
北京,2019-07-05,567,858,725,158,0
北京,2019-07-06,372,408,537,138,57
北京,2019-07-07,381,376,449,119,57
北京,2019-07-08,847,713,680,169,124
北京,2019-07-09,587,644,759,156,124
北京,2019-07-10,770,667,668,200,61
北京,2019-07-11,805,723,687,184,118
北京,2019-07-12,689,682,614,169,61
北京,2019-07-13,409,373,465,147,0
北京,2019-07-14,405,407,467,136,57
北京,2019-07-15,911,679,762,172,59
北京,2019-07-16,819,612,679,166,64
北京,2019-07-17,785,604,698,157,114
北京,2019-07-18,779,669,688,148,61
北京,2019-07-19,680,647,639,150,61
北京,2019-07-20,410,488,436,142,57
北京,2019-07-21,336,492,450,139,0
北京,2019-07-22,742,769,644,150,118
北京,2019-07-23,1029,809,758,154,61
北京,2019-07-24,686,748,698,171,60
北京,2019-07-25,756,769,844,148,0
北京,2019-07-26,664,731,698,137,59
北京,2019-07-27,363,427,483,135,57
北京,2019-07-28,397,450,479,135,118
北京,2019-07-29,632,874,619,148,116
北京,2019-07-30,705,802,622,152,57
北京,2019-07-31,653,537,693,154,63
北京,2019-08-01,638,630,655,152,116
北京,2019-08-02,563,682,574,172,59
北京,2019-08-03,331,392,437,129,57
北京,2019-08-04,308,372,450,137,0
北京,2019-08-05,668,549,673,146,121
北京,2019-08-06,661,583,637,167,129
北京,2019-08-07,675,517,539,151,61
北京,2019-08-08,793,524,630,138,122
北京,2019-08-09,696,648,565,149,116
北京,2019-08-10,277,487,449,133,63
北京,2019-08-11,298,523,409,131,57
北京,2019-08-12,670,882,602,137,61
北京,2019-08-13,791,777,608,146,66
北京,2019-08-14,697,817,585,152,63
北京,2019-08-15,634,715,631,152,59
北京,2019-08-16,629,778,572,149,61
北京,2019-08-17,297,498,462,128,58
北京,2019-08-18,344,521,408,137,114
北京,2019-08-19,637,643,619,142,63
北京,2019-08-20,743,817,669,157,63
北京,2019-08-21,654,1011,665,154,61
北京,2019-08-22,721,950,655,133,59
北京,2019-08-23,618,744,609,141,0
北京,2019-08-24,320,475,389,126,0
北京,2019-08-25,274,496,545,132,115
北京,2019-08-26,606,1089,635,133,59
北京,2019-08-27,728,965,646,154,119
北京,2019-08-28,694,892,636,141,63
北京,2019-08-29,719,1380,649,130,57
北京,2019-08-30,636,1282,591,142,114
北京,2019-08-31,290,617,442,139,0
北京,2019-09-01,321,658,418,129,0
北京,2019-09-02,803,1194,602,177,64
北京,2019-09-03,762,1232,670,154,57
北京,2019-09-04,878,946,652,134,61
北京,2019-09-05,704,919,743,140,57
北京,2019-09-06,671,852,630,131,72
北京,2019-09-07,346,512,460,120,57
北京,2019-09-08,331,553,462,124,0
北京,2019-09-09,842,1017,614,126,70
北京,2019-09-10,725,1206,635,134,57
北京,2019-09-11,758,955,645,132,119
北京,2019-09-12,706,897,544,132,114
北京,2019-09-13,244,401,318,122,0
北京,2019-09-14,252,473,443,118,57
北京,2019-09-15,345,506,415,119,57
北京,2019-09-16,904,1052,726,161,63
北京,2019-09-17,725,1110,781,154,63
北京,2019-09-18,819,1065,615,154,119
北京,2019-09-19,747,874,617,131,117
北京,2019-09-20,707,857,637,160,57
北京,2019-09-21,404,552,542,136,58
北京,2019-09-22,454,600,471,135,57
北京,2019-09-23,732,1042,683,135,0
北京,2019-09-24,714,1029,655,157,70
北京,2019-09-25,719,1001,852,146,59
北京,2019-09-26,686,1066,673,167,61
北京,2019-09-27,492,1052,635,153,59
北京,2019-09-28,317,655,428,135,57
北京,2019-09-29,454,984,469,129,0
北京,2019-09-30,358,600,365,130,57
北京,2019-10-01,198,331,264,115,0
北京,2019-10-02,144,348,291,126,0
北京,2019-10-03,195,362,282,115,59
北京,2019-10-04,228,387,286,57,57
北京,2019-10-05,228,442,268,116,0
北京,2019-10-06,242,465,383,61,0
北京,2019-10-07,318,552,370,127,57
北京,2019-10-08,766,1029,596,141,115
北京,2019-10-09,782,1100,642,147,57
北京,2019-10-10,744,937,663,161,63
北京,2019-10-11,710,897,634,158,63
北京,2019-10-12,600,745,560,141,0
北京,2019-10-13,425,660,433,71,0
北京,2019-10-14,684,1065,541,150,118
北京,2019-10-15,717,980,672,134,57
北京,2019-10-16,754,946,752,147,114
北京,2019-10-17,665,1004,669,133,0
北京,2019-10-18,629,770,604,139,114
北京,2019-10-19,428,548,468,65,57
北京,2019-10-20,467,785,517,135,57
北京,2019-10-21,945,1077,928,137,57
北京,2019-10-22,1007,1091,709,144,58
北京,2019-10-23,1064,1080,580,158,59
北京,2019-10-24,1058,1141,771,147,64
北京,2019-10-25,838,916,6264,138,63
北京,2019-10-26,498,671,15103,69,0
北京,2019-10-27,514,764,11879,117,114
北京,2019-10-28,883,1212,22673,168,63
北京,2019-10-29,864,1275,14638,142,118
北京,2019-10-30,853,1225,9316,137,0
北京,2019-10-31,926,1186,6462,152,119
北京,2019-11-01,706,873,4969,150,61
北京,2019-11-02,460,736,2982,125,60
北京,2019-11-03,486,842,2491,131,57
北京,2019-11-04,738,1199,4112,147,122
北京,2019-11-05,837,1262,3704,140,64
北京,2019-11-06,872,1151,3348,150,120
北京,2019-11-07,910,1009,3472,135,63
北京,2019-11-08,752,874,2878,130,68
北京,2019-11-09,429,696,1944,65,0
北京,2019-11-10,443,819,1616,124,60
北京,2019-11-11,737,1095,2437,140,59
北京,2019-11-12,852,1109,2753,160,120
北京,2019-11-13,813,1110,2559,145,59
北京,2019-11-14,794,1101,2441,156,61
北京,2019-11-15,701,1016,1987,145,61
北京,2019-11-16,451,636,1234,135,0
北京,2019-11-17,420,776,1040,137,122
北京,2019-11-18,874,1074,2173,173,127
北京,2019-11-19,712,1039,2412,165,66
北京,2019-11-20,799,1116,2096,168,59
北京,2019-11-21,880,1085,1873,153,117
北京,2019-11-22,721,977,1836,142,0
北京,2019-11-23,442,734,1014,141,0
北京,2019-11-24,432,752,1116,163,118
北京,2019-11-25,775,1086,1979,162,57
北京,2019-11-26,839,1159,1894,169,59
北京,2019-11-27,852,1013,1661,148,57
北京,2019-11-28,785,1090,1551,138,118
北京,2019-11-29,696,991,1502,139,61
北京,2019-11-30,437,658,980,124,0
北京,2019-12-01,403,717,1102,124,57
北京,2019-12-02,712,977,1855,149,57
北京,2019-12-03,830,1106,1851,169,119
北京,2019-12-04,821,957,1849,186,118
北京,2019-12-05,771,1049,1867,166,57
北京,2019-12-06,715,853,1781,149,114
北京,2019-12-07,434,624,1061,254,0
北京,2019-12-08,471,704,1170,146,59
北京,2019-12-09,734,1156,1834,175,116
北京,2019-12-10,749,964,1802,175,57
北京,2019-12-11,735,944,1827,146,57
北京,2019-12-12,733,827,1723,177,61
北京,2019-12-13,662,871,1781,142,115
北京,2019-12-14,352,631,947,127,59
北京,2019-12-15,368,655,959,129,0
北京,2019-12-16,739,949,1728,144,57
北京,2019-12-17,754,1005,1766,147,116
北京,2019-12-18,701,1065,1739,144,57
北京,2019-12-19,710,988,1690,146,114
北京,2019-12-20,645,935,1256,144,127
北京,2019-12-21,390,569,931,128,0
北京,2019-12-22,416,626,847,130,57
北京,2019-12-23,749,1021,1614,147,115
北京,2019-12-24,723,909,1681,145,57
北京,2019-12-25,710,1015,1680,124,57
北京,2019-12-26,758,1059,1684,142,61
北京,2019-12-27,641,847,1671,157,116
北京,2019-12-28,369,575,774,153,0
北京,2019-12-29,421,555,733,126,59
北京,2019-12-30,761,858,1535,160,57
北京,2019-12-31,472,673,1308,138,57
北京,2020-01-01,299,428,550,128,57
北京,2020-01-02,584,854,1437,133,0
北京,2020-01-03,609,822,1593,142,57
北京,2020-01-04,335,469,730,131,57
北京,2020-01-05,301,508,623,61,114
北京,2020-01-06,596,772,1182,130,123
北京,2020-01-07,612,830,1542,165,117
北京,2020-01-08,600,735,1316,123,57
北京,2020-01-09,578,868,1208,125,59
北京,2020-01-10,491,757,1255,143,0
北京,2020-01-11,280,440,637,130,57
北京,2020-01-12,252,448,589,119,118
北京,2020-01-13,354,753,884,147,0
北京,2020-01-14,400,739,766,122,0
北京,2020-01-15,321,647,1092,135,57
北京,2020-01-16,447,648,797,143,57
北京,2020-01-17,270,621,762,129,57
北京,2020-01-18,243,432,501,131,57
北京,2020-01-19,259,519,536,66,57
北京,2020-01-20,265,482,551,127,64
北京,2020-01-21,214,297,413,118,0
北京,2020-01-22,221,272,304,120,57
北京,2020-01-23,218,229,250,57,57
北京,2020-01-24,179,213,225,0,0
北京,2020-01-25,170,224,170,0,0
北京,2020-01-26,185,239,206,57,0
北京,2020-01-27,198,253,218,58,0
北京,2020-01-28,203,229,231,118,57
北京,2020-01-29,278,250,252,58,0
北京,2020-01-30,263,252,263,60,0
北京,2020-01-31,288,248,212,60,0
北京,2020-02-01,229,295,295,57,57
北京,2020-02-02,245,316,339,114,63
北京,2020-02-03,280,367,349,116,0
北京,2020-02-04,296,406,349,124,63
北京,2020-02-05,288,396,393,115,57
北京,2020-02-06,270,388,428,124,57
北京,2020-02-07,254,415,624,120,57
北京,2020-02-08,245,330,476,57,0
北京,2020-02-09,255,443,588,125,0
北京,2020-02-10,418,562,597,120,59
北京,2020-02-11,381,563,523,117,57
北京,2020-02-12,399,509,581,139,57
北京,2020-02-13,371,609,627,130,57
北京,2020-02-14,354,597,566,131,114
北京,2020-02-15,269,422,473,60,59
北京,2020-02-16,304,390,483,118,57
北京,2020-02-17,406,551,583,143,59
北京,2020-02-18,475,553,780,125,57
北京,2020-02-19,401,558,663,133,59
北京,2020-02-20,482,613,729,137,119
北京,2020-02-21,400,570,757,133,57
北京,2020-02-22,303,487,506,119,58
北京,2020-02-23,403,517,538,124,61
北京,2020-02-24,422,659,699,127,117
北京,2020-02-25,579,683,863,129,59
北京,2020-02-26,539,720,733,128,59
北京,2020-02-27,458,686,830,130,57
北京,2020-02-28,482,643,681,144,57
北京,2020-02-29,384,575,480,124,59
北京,2020-03-01,370,523,524,132,0
北京,2020-03-02,581,746,706,144,64
北京,2020-03-03,479,884,1114,135,57
北京,2020-03-04,494,884,1006,139,114
北京,2020-03-05,472,832,1002,130,0
北京,2020-03-06,426,807,849,138,117
北京,2020-03-07,332,545,591,125,57
北京,2020-03-08,340,590,542,71,57
北京,2020-03-09,533,774,1045,161,116
北京,2020-03-10,556,826,966,169,57
北京,2020-03-11,520,731,924,144,0
北京,2020-03-12,502,767,953,134,57
北京,2020-03-13,553,701,821,128,57
北京,2020-03-14,342,571,569,122,61
北京,2020-03-15,363,591,516,136,114
北京,2020-03-16,512,877,770,141,63
北京,2020-03-17,520,856,720,134,61
北京,2020-03-18,524,734,661,141,118
北京,2020-03-19,495,735,829,126,116
北京,2020-03-20,446,723,657,131,120
北京,2020-03-21,304,566,476,126,0
北京,2020-03-22,335,573,426,147,0
北京,2020-03-23,446,694,605,141,0
北京,2020-03-24,401,839,689,130,61
北京,2020-03-25,417,726,678,150,0
北京,2020-03-26,479,753,728,135,122
北京,2020-03-27,446,728,752,153,59
北京,2020-03-28,282,493,494,129,58
北京,2020-03-29,266,550,557,69,57
北京,2020-03-30,463,668,688,148,116
北京,2020-03-31,567,653,893,152,118
北京,2020-04-01,544,689,790,134,59
北京,2020-04-02,544,678,797,119,57
北京,2020-04-03,409,615,699,160,0
北京,2020-04-04,273,499,493,126,57
北京,2020-04-05,236,465,415,67,0
北京,2020-04-06,265,483,479,125,57
北京,2020-04-07,557,617,788,133,0
北京,2020-04-08,502,625,818,184,0
北京,2020-04-09,438,643,763,147,57
北京,2020-04-10,463,591,659,141,114
北京,2020-04-11,297,460,441,125,116
北京,2020-04-12,280,481,389,120,0
北京,2020-04-13,505,710,620,141,116
北京,2020-04-14,486,664,727,132,115
北京,2020-04-15,524,751,805,153,59
北京,2020-04-16,542,769,802,150,120
北京,2020-04-17,513,700,902,72,57
北京,2020-04-18,290,567,565,128,0
北京,2020-04-19,312,581,572,126,0
北京,2020-04-20,369,717,893,142,59
北京,2020-04-21,458,678,1097,142,59
北京,2020-04-22,380,821,870,136,59
北京,2020-04-23,503,919,922,126,57
北京,2020-04-24,453,758,820,146,59
北京,2020-04-25,309,597,631,124,57
