area,time,流计算,移动互联,第三方支付,在线支付,移动支付
天津,2018-08-23,0,0,60,0,60
天津,2018-08-24,0,57,115,114,126
天津,2018-08-25,0,0,0,0,61
天津,2018-08-26,0,0,57,58,119
天津,2018-08-27,0,57,116,59,124
天津,2018-08-28,57,0,117,59,120
天津,2018-08-29,0,0,125,57,57
天津,2018-08-30,0,0,114,0,115
天津,2018-08-31,0,57,115,0,61
天津,2018-09-01,0,0,57,0,121
天津,2018-09-02,0,0,114,0,61
天津,2018-09-03,57,121,117,57,122
天津,2018-09-04,0,0,120,59,63
天津,2018-09-05,0,0,58,57,58
天津,2018-09-06,0,0,117,114,57
天津,2018-09-07,0,0,63,0,115
天津,2018-09-08,0,0,63,57,58
天津,2018-09-09,0,0,117,57,58
天津,2018-09-10,0,0,130,0,117
天津,2018-09-11,0,57,137,0,122
天津,2018-09-12,0,0,122,0,59
天津,2018-09-13,0,0,134,57,117
天津,2018-09-14,0,57,124,57,122
天津,2018-09-15,0,58,118,0,61
天津,2018-09-16,0,0,59,57,61
天津,2018-09-17,0,0,116,114,122
天津,2018-09-18,0,57,137,114,119
天津,2018-09-19,0,0,70,57,65
天津,2018-09-20,61,0,120,0,63
天津,2018-09-21,0,0,119,0,122
天津,2018-09-22,0,0,58,0,60
天津,2018-09-23,0,0,117,58,115
天津,2018-09-24,0,0,0,0,66
天津,2018-09-25,0,0,116,0,120
天津,2018-09-26,0,0,66,0,59
天津,2018-09-27,0,0,114,0,120
天津,2018-09-28,0,0,57,0,0
天津,2018-09-29,0,0,122,0,116
天津,2018-09-30,0,0,57,0,63
天津,2018-10-01,0,0,61,0,0
天津,2018-10-02,0,0,58,57,114
天津,2018-10-03,0,0,60,57,0
天津,2018-10-04,0,0,0,0,114
天津,2018-10-05,0,0,0,57,0
天津,2018-10-06,0,57,114,114,61
天津,2018-10-07,0,0,0,57,70
天津,2018-10-08,0,0,123,59,63
天津,2018-10-09,0,0,120,0,115
天津,2018-10-10,0,0,132,0,57
天津,2018-10-11,0,0,128,115,58
天津,2018-10-12,0,0,57,0,58
天津,2018-10-13,0,0,119,57,58
天津,2018-10-14,0,0,60,57,118
天津,2018-10-15,57,0,122,0,64
天津,2018-10-16,0,57,123,0,128
天津,2018-10-17,0,0,120,0,118
天津,2018-10-18,0,0,132,0,128
天津,2018-10-19,0,57,0,0,0
天津,2018-10-20,0,0,115,58,114
天津,2018-10-21,0,0,57,0,66
天津,2018-10-22,57,0,124,0,127
天津,2018-10-23,0,0,58,118,120
天津,2018-10-24,57,0,120,0,115
天津,2018-10-25,57,0,117,61,124
天津,2018-10-26,0,0,58,57,58
天津,2018-10-27,0,57,61,59,57
天津,2018-10-28,0,0,115,0,122
天津,2018-10-29,0,0,115,0,115
天津,2018-10-30,57,0,120,114,66
天津,2018-10-31,0,0,120,117,117
天津,2018-11-01,0,0,63,57,117
天津,2018-11-02,0,0,114,0,120
天津,2018-11-03,0,0,117,57,118
天津,2018-11-04,0,0,58,0,117
天津,2018-11-05,0,0,119,57,57
天津,2018-11-06,0,0,65,57,61
天津,2018-11-07,0,0,119,57,61
天津,2018-11-08,0,0,125,57,129
天津,2018-11-09,0,0,116,0,66
天津,2018-11-10,0,0,0,0,61
天津,2018-11-11,0,0,117,57,69
天津,2018-11-12,0,0,117,0,59
天津,2018-11-13,0,0,115,0,120
天津,2018-11-14,0,0,0,0,116
天津,2018-11-15,0,0,115,114,118
天津,2018-11-16,0,0,117,0,115
天津,2018-11-17,0,0,57,0,57
天津,2018-11-18,0,0,60,0,59
天津,2018-11-19,57,0,126,57,117
天津,2018-11-20,0,0,121,58,59
天津,2018-11-21,57,0,0,0,117
天津,2018-11-22,0,0,115,0,123
天津,2018-11-23,0,0,114,57,61
天津,2018-11-24,0,0,59,0,57
天津,2018-11-25,0,0,63,58,117
天津,2018-11-26,0,0,117,57,117
天津,2018-11-27,59,0,66,57,122
天津,2018-11-28,0,0,128,0,63
天津,2018-11-29,57,0,121,0,61
天津,2018-11-30,0,0,118,57,61
天津,2018-12-01,0,0,119,0,122
天津,2018-12-02,0,0,57,0,60
天津,2018-12-03,0,0,119,0,58
天津,2018-12-04,0,0,133,0,58
天津,2018-12-05,0,57,125,0,57
天津,2018-12-06,0,57,122,0,115
天津,2018-12-07,0,0,69,59,61
天津,2018-12-08,0,0,135,0,61
天津,2018-12-09,0,0,123,57,122
天津,2018-12-10,0,0,57,114,122
天津,2018-12-11,0,0,116,61,124
天津,2018-12-12,0,0,61,0,122
天津,2018-12-13,0,57,132,57,60
天津,2018-12-14,0,57,116,0,122
天津,2018-12-15,0,0,60,0,746
天津,2018-12-16,0,0,123,0,204
天津,2018-12-17,0,0,124,0,176
天津,2018-12-18,0,57,65,57,141
天津,2018-12-19,0,57,124,0,143
天津,2018-12-20,57,0,129,0,126
天津,2018-12-21,0,0,120,0,126
天津,2018-12-22,0,0,124,57,128
天津,2018-12-23,57,0,120,57,137
天津,2018-12-24,0,0,63,0,70
天津,2018-12-25,0,0,122,59,74
天津,2018-12-26,0,0,134,0,128
天津,2018-12-27,0,0,120,0,74
天津,2018-12-28,0,0,120,0,73
天津,2018-12-29,0,0,117,0,123
天津,2018-12-30,0,0,0,0,117
天津,2018-12-31,0,0,114,0,67
天津,2019-01-01,0,0,0,0,146
天津,2019-01-02,0,0,117,0,124
天津,2019-01-03,57,0,119,58,124
天津,2019-01-04,0,0,120,0,63
天津,2019-01-05,0,0,117,0,118
天津,2019-01-06,0,57,114,0,57
天津,2019-01-07,0,57,120,0,115
天津,2019-01-08,57,57,117,0,65
天津,2019-01-09,0,0,114,0,60
天津,2019-01-10,0,60,115,0,57
天津,2019-01-11,0,0,117,0,115
天津,2019-01-12,0,0,61,57,60
天津,2019-01-13,0,0,57,0,58
天津,2019-01-14,0,0,115,0,0
天津,2019-01-15,0,0,116,57,117
天津,2019-01-16,0,0,114,0,0
天津,2019-01-17,0,0,115,0,57
天津,2019-01-18,0,0,118,0,63
天津,2019-01-19,0,0,58,0,57
天津,2019-01-20,57,0,57,0,0
天津,2019-01-21,0,0,58,0,0
天津,2019-01-22,0,0,115,0,0
天津,2019-01-23,0,0,59,0,115
天津,2019-01-24,0,0,58,0,116
天津,2019-01-25,0,0,115,0,0
天津,2019-01-26,0,0,0,0,57
天津,2019-01-27,0,0,57,0,58
天津,2019-01-28,0,0,0,0,0
天津,2019-01-29,0,0,67,57,58
天津,2019-01-30,0,0,57,57,60
天津,2019-01-31,0,0,114,0,57
天津,2019-02-01,0,0,57,0,0
天津,2019-02-02,0,0,0,57,58
天津,2019-02-03,0,0,0,0,58
天津,2019-02-04,0,0,57,57,0
天津,2019-02-05,0,0,0,57,0
天津,2019-02-06,0,0,0,0,0
天津,2019-02-07,0,0,0,0,0
天津,2019-02-08,0,0,0,0,0
天津,2019-02-09,0,0,57,0,57
天津,2019-02-10,0,0,61,0,114
天津,2019-02-11,0,0,0,57,114
天津,2019-02-12,57,0,60,0,57
天津,2019-02-13,59,0,119,0,57
天津,2019-02-14,57,0,61,0,57
天津,2019-02-15,57,0,58,0,115
天津,2019-02-16,0,0,58,0,0
天津,2019-02-17,0,0,0,57,0
天津,2019-02-18,0,0,120,63,0
天津,2019-02-19,0,0,61,57,57
天津,2019-02-20,59,0,60,0,58
天津,2019-02-21,0,0,124,57,118
天津,2019-02-22,0,0,117,0,57
天津,2019-02-23,0,0,57,0,114
天津,2019-02-24,0,0,114,0,57
天津,2019-02-25,0,0,116,57,114
天津,2019-02-26,57,0,65,0,117
天津,2019-02-27,0,0,66,0,57
天津,2019-02-28,0,57,61,57,115
天津,2019-03-01,0,0,58,0,115
天津,2019-03-02,0,57,65,58,114
天津,2019-03-03,0,0,60,0,0
天津,2019-03-04,0,0,120,59,119
天津,2019-03-05,59,0,130,114,119
天津,2019-03-06,0,57,126,58,124
天津,2019-03-07,57,0,120,59,57
天津,2019-03-08,0,0,117,57,61
天津,2019-03-09,0,0,58,0,57
天津,2019-03-10,0,0,63,59,120
天津,2019-03-11,0,0,120,0,58
天津,2019-03-12,57,0,57,0,116
天津,2019-03-13,0,0,118,0,121
天津,2019-03-14,0,0,60,0,61
天津,2019-03-15,0,0,57,0,60
天津,2019-03-16,0,0,69,60,115
天津,2019-03-17,0,0,63,0,117
天津,2019-03-18,0,0,58,0,115
天津,2019-03-19,57,0,117,0,57
天津,2019-03-20,0,0,70,57,124
天津,2019-03-21,0,0,60,0,61
天津,2019-03-22,0,0,60,0,0
天津,2019-03-23,0,0,60,0,57
天津,2019-03-24,0,0,58,59,124
天津,2019-03-25,0,0,120,0,117
天津,2019-03-26,0,0,63,0,119
天津,2019-03-27,0,0,63,59,127
天津,2019-03-28,0,0,123,0,57
天津,2019-03-29,0,0,122,0,58
天津,2019-03-30,0,0,60,57,58
天津,2019-03-31,0,0,57,0,57
天津,2019-04-01,0,57,57,0,60
天津,2019-04-02,0,0,58,0,122
天津,2019-04-03,0,57,132,114,116
天津,2019-04-04,0,0,57,0,115
天津,2019-04-05,57,0,57,0,115
天津,2019-04-06,0,0,0,57,57
天津,2019-04-07,0,0,117,57,124
天津,2019-04-08,0,0,123,0,118
天津,2019-04-09,57,0,128,0,124
天津,2019-04-10,0,0,58,0,114
天津,2019-04-11,0,0,61,0,115
天津,2019-04-12,0,0,117,0,61
天津,2019-04-13,57,115,63,0,57
天津,2019-04-14,0,0,124,0,114
天津,2019-04-15,0,0,117,0,117
天津,2019-04-16,0,57,126,0,114
天津,2019-04-17,0,0,126,0,118
天津,2019-04-18,58,0,122,0,60
天津,2019-04-19,0,0,63,0,114
天津,2019-04-20,0,0,121,57,116
天津,2019-04-21,0,0,61,57,58
天津,2019-04-22,0,0,71,0,130
天津,2019-04-23,57,0,61,0,119
天津,2019-04-24,0,0,123,0,122
天津,2019-04-25,57,57,115,0,122
天津,2019-04-26,0,57,135,0,125
天津,2019-04-27,0,58,122,0,60
天津,2019-04-28,0,0,83,59,57
天津,2019-04-29,0,0,120,0,60
天津,2019-04-30,0,114,126,0,0
天津,2019-05-01,0,0,0,0,58
天津,2019-05-02,0,0,58,0,0
天津,2019-05-03,0,0,60,0,117
天津,2019-05-04,0,0,0,0,63
天津,2019-05-05,0,0,63,0,61
天津,2019-05-06,0,0,58,0,124
天津,2019-05-07,0,0,65,58,127
天津,2019-05-08,0,0,60,0,128
天津,2019-05-09,0,0,59,57,120
天津,2019-05-10,0,0,65,0,114
天津,2019-05-11,0,0,63,0,61
天津,2019-05-12,0,0,119,0,115
天津,2019-05-13,0,0,119,0,58
天津,2019-05-14,0,0,122,0,120
天津,2019-05-15,0,0,120,0,73
天津,2019-05-16,0,57,58,0,127
天津,2019-05-17,0,0,129,0,63
天津,2019-05-18,0,0,70,0,0
天津,2019-05-19,57,0,60,114,116
天津,2019-05-20,0,0,63,0,0
天津,2019-05-21,57,0,126,57,65
天津,2019-05-22,57,0,115,57,118
天津,2019-05-23,0,59,115,57,65
天津,2019-05-24,61,0,122,0,122
天津,2019-05-25,0,0,114,0,0
天津,2019-05-26,0,0,57,0,59
天津,2019-05-27,0,57,118,0,116
天津,2019-05-28,0,0,65,57,122
天津,2019-05-29,0,0,117,0,123
天津,2019-05-30,0,57,118,0,60
天津,2019-05-31,0,0,127,57,65
天津,2019-06-01,0,0,65,57,58
天津,2019-06-02,0,0,65,0,58
天津,2019-06-03,57,0,122,57,118
天津,2019-06-04,0,57,132,0,57
天津,2019-06-05,0,0,60,0,67
天津,2019-06-06,59,0,63,0,114
天津,2019-06-07,0,0,0,0,58
天津,2019-06-08,0,0,60,0,119
天津,2019-06-09,0,0,123,0,118
天津,2019-06-10,57,0,125,0,123
天津,2019-06-11,0,0,120,0,126
天津,2019-06-12,0,0,67,0,76
天津,2019-06-13,0,0,57,0,66
天津,2019-06-14,0,0,57,0,123
天津,2019-06-15,0,0,115,57,132
天津,2019-06-16,0,0,126,0,57
天津,2019-06-17,0,0,117,57,63
天津,2019-06-18,0,57,120,0,114
天津,2019-06-19,0,0,133,0,61
天津,2019-06-20,0,0,128,57,58
天津,2019-06-21,0,0,67,0,70
天津,2019-06-22,0,57,63,57,58
天津,2019-06-23,0,0,59,0,61
天津,2019-06-24,0,0,57,0,124
天津,2019-06-25,0,0,120,0,118
天津,2019-06-26,0,0,123,0,66
天津,2019-06-27,0,0,67,0,65
天津,2019-06-28,0,0,57,0,58
天津,2019-06-29,0,0,57,0,0
天津,2019-06-30,0,0,57,0,60
天津,2019-07-01,0,0,60,0,0
天津,2019-07-02,0,0,60,0,60
天津,2019-07-03,0,57,66,57,0
天津,2019-07-04,0,0,114,0,58
天津,2019-07-05,0,0,117,0,57
天津,2019-07-06,0,57,0,0,0
天津,2019-07-07,0,0,60,57,57
天津,2019-07-08,0,0,57,0,66
天津,2019-07-09,0,0,60,0,57
天津,2019-07-10,0,0,117,0,117
天津,2019-07-11,0,57,57,0,116
天津,2019-07-12,0,0,63,0,58
天津,2019-07-13,0,0,60,0,0
天津,2019-07-14,0,0,0,0,57
天津,2019-07-15,0,0,0,0,58
天津,2019-07-16,0,0,119,57,116
天津,2019-07-17,0,0,122,0,61
天津,2019-07-18,0,0,116,0,115
天津,2019-07-19,0,0,120,0,114
天津,2019-07-20,0,0,57,57,61
天津,2019-07-21,0,0,0,0,119
天津,2019-07-22,0,0,123,0,57
天津,2019-07-23,0,0,63,0,120
天津,2019-07-24,0,0,58,57,58
天津,2019-07-25,0,0,121,0,115
天津,2019-07-26,0,0,0,57,58
天津,2019-07-27,0,0,118,0,0
天津,2019-07-28,0,0,61,0,0
天津,2019-07-29,0,0,122,0,57
天津,2019-07-30,0,0,58,0,0
天津,2019-07-31,114,0,60,57,0
天津,2019-08-01,0,0,60,58,121
天津,2019-08-02,0,0,73,0,0
天津,2019-08-03,0,0,63,0,57
天津,2019-08-04,59,0,0,0,59
天津,2019-08-05,0,0,61,57,59
天津,2019-08-06,0,0,117,57,57
天津,2019-08-07,0,0,59,0,57
天津,2019-08-08,0,0,57,0,115
天津,2019-08-09,0,0,57,0,59
天津,2019-08-10,0,57,0,57,115
天津,2019-08-11,0,0,0,57,58
天津,2019-08-12,0,0,118,0,115
天津,2019-08-13,59,0,58,0,57
天津,2019-08-14,57,0,57,0,57
天津,2019-08-15,57,0,115,0,0
天津,2019-08-16,0,0,61,0,115
天津,2019-08-17,0,0,0,0,57
天津,2019-08-18,57,0,58,0,60
天津,2019-08-19,57,59,57,0,115
天津,2019-08-20,0,0,58,0,57
天津,2019-08-21,0,0,61,0,117
天津,2019-08-22,0,0,58,0,116
天津,2019-08-23,0,0,65,0,0
天津,2019-08-24,0,0,58,0,0
天津,2019-08-25,0,0,58,57,61
天津,2019-08-26,0,57,0,0,0
天津,2019-08-27,0,57,66,0,63
天津,2019-08-28,0,0,114,0,57
天津,2019-08-29,0,0,0,0,57
天津,2019-08-30,0,0,0,0,57
天津,2019-08-31,0,57,58,0,117
天津,2019-09-01,0,0,61,0,114
天津,2019-09-02,59,0,58,0,63
天津,2019-09-03,59,57,115,57,58
天津,2019-09-04,0,57,0,57,115
天津,2019-09-05,0,0,61,0,121
天津,2019-09-06,0,0,0,0,64
天津,2019-09-07,0,0,0,0,115
天津,2019-09-08,0,0,0,0,118
天津,2019-09-09,0,57,63,0,57
天津,2019-09-10,0,57,117,57,118
天津,2019-09-11,0,0,61,0,59
天津,2019-09-12,0,0,58,0,119
天津,2019-09-13,0,0,0,0,0
天津,2019-09-14,0,57,57,0,0
天津,2019-09-15,0,61,58,57,129
天津,2019-09-16,0,0,117,0,59
天津,2019-09-17,0,0,58,0,117
天津,2019-09-18,0,57,58,0,121
天津,2019-09-19,0,57,57,0,120
天津,2019-09-20,0,59,57,0,57
天津,2019-09-21,0,0,0,0,63
天津,2019-09-22,0,0,115,57,0
天津,2019-09-23,57,0,57,0,57
天津,2019-09-24,0,0,60,0,118
天津,2019-09-25,0,0,114,0,117
天津,2019-09-26,0,0,115,0,115
天津,2019-09-27,0,0,59,0,114
天津,2019-09-28,0,0,60,0,57
天津,2019-09-29,0,57,115,57,117
天津,2019-09-30,57,0,57,0,58
天津,2019-10-01,0,0,114,0,57
天津,2019-10-02,0,0,0,0,118
天津,2019-10-03,0,0,0,0,60
天津,2019-10-04,0,0,58,0,58
天津,2019-10-05,0,0,0,0,0
天津,2019-10-06,0,0,0,0,69
天津,2019-10-07,0,0,0,0,121
天津,2019-10-08,0,57,127,57,122
天津,2019-10-09,59,0,58,0,58
天津,2019-10-10,0,0,114,0,58
天津,2019-10-11,0,0,121,0,117
天津,2019-10-12,59,57,114,0,57
天津,2019-10-13,0,0,115,0,114
天津,2019-10-14,0,0,124,0,123
天津,2019-10-15,0,57,61,59,125
天津,2019-10-16,0,0,60,0,60
天津,2019-10-17,0,0,57,57,123
天津,2019-10-18,0,0,57,0,0
天津,2019-10-19,0,0,57,0,60
天津,2019-10-20,0,0,57,0,117
天津,2019-10-21,0,0,118,0,122
天津,2019-10-22,61,0,0,57,117
天津,2019-10-23,0,57,63,57,61
天津,2019-10-24,0,0,61,0,122
天津,2019-10-25,0,0,65,0,0
天津,2019-10-26,0,0,58,0,57
天津,2019-10-27,0,57,123,0,119
天津,2019-10-28,0,0,0,0,61
天津,2019-10-29,0,0,61,0,58
天津,2019-10-30,0,57,117,0,63
天津,2019-10-31,0,0,118,0,118
天津,2019-11-01,57,0,57,0,57
天津,2019-11-02,0,57,115,0,119
天津,2019-11-03,0,0,114,0,124
天津,2019-11-04,0,115,119,0,122
天津,2019-11-05,0,0,118,0,57
天津,2019-11-06,114,0,57,0,63
天津,2019-11-07,57,0,61,0,126
天津,2019-11-08,0,0,119,0,63
天津,2019-11-09,57,0,117,57,117
天津,2019-11-10,0,0,60,0,130
天津,2019-11-11,57,0,114,114,124
天津,2019-11-12,0,57,132,0,61
天津,2019-11-13,0,0,57,0,127
天津,2019-11-14,0,58,71,57,61
天津,2019-11-15,0,0,124,0,63
天津,2019-11-16,0,0,126,0,114
天津,2019-11-17,0,0,57,0,60
天津,2019-11-18,0,57,58,0,132
天津,2019-11-19,0,0,128,57,61
天津,2019-11-20,0,0,119,0,58
天津,2019-11-21,0,58,125,0,61
天津,2019-11-22,57,0,63,0,118
天津,2019-11-23,0,0,61,0,124
天津,2019-11-24,0,60,58,0,134
天津,2019-11-25,0,0,125,0,63
天津,2019-11-26,0,0,61,0,120
天津,2019-11-27,57,0,120,0,127
天津,2019-11-28,0,0,61,0,124
天津,2019-11-29,0,0,128,0,124
天津,2019-11-30,0,57,116,0,58
天津,2019-12-01,0,0,60,57,66
天津,2019-12-02,0,0,123,0,119
天津,2019-12-03,57,0,120,0,63
天津,2019-12-04,0,0,123,0,122
天津,2019-12-05,59,57,124,0,57
天津,2019-12-06,0,0,67,0,123
天津,2019-12-07,0,0,126,0,60
天津,2019-12-08,0,0,136,57,115
天津,2019-12-09,0,0,131,0,137
天津,2019-12-10,0,0,60,0,117
天津,2019-12-11,0,0,66,0,69
天津,2019-12-12,0,59,63,0,61
天津,2019-12-13,0,0,120,0,124
天津,2019-12-14,0,57,70,0,65
天津,2019-12-15,0,0,120,0,120
天津,2019-12-16,0,0,128,0,115
天津,2019-12-17,0,0,58,0,57
天津,2019-12-18,57,0,65,0,117
天津,2019-12-19,0,57,122,0,125
天津,2019-12-20,0,57,57,0,123
天津,2019-12-21,0,0,117,0,121
天津,2019-12-22,57,0,60,0,120
天津,2019-12-23,57,59,63,0,118
天津,2019-12-24,0,0,57,0,59
天津,2019-12-25,0,0,58,57,114
天津,2019-12-26,57,0,66,0,122
天津,2019-12-27,0,0,0,0,57
天津,2019-12-28,0,0,0,0,0
天津,2019-12-29,0,0,0,0,115
天津,2019-12-30,57,57,58,0,57
天津,2019-12-31,0,0,0,0,57
天津,2020-01-01,0,0,58,0,57
天津,2020-01-02,0,0,57,0,0
天津,2020-01-03,0,0,0,0,117
天津,2020-01-04,0,0,57,0,58
天津,2020-01-05,0,0,57,0,0
天津,2020-01-06,57,57,63,0,115
天津,2020-01-07,0,0,120,0,57
天津,2020-01-08,0,0,57,0,118
天津,2020-01-09,0,57,0,0,0
天津,2020-01-10,0,57,118,0,57
天津,2020-01-11,0,57,59,0,57
天津,2020-01-12,0,0,57,57,58
天津,2020-01-13,0,57,114,0,0
天津,2020-01-14,0,0,57,114,57
天津,2020-01-15,57,0,59,59,0
天津,2020-01-16,0,0,0,0,0
天津,2020-01-17,0,0,57,0,0
天津,2020-01-18,0,0,57,0,0
天津,2020-01-19,0,0,0,0,0
天津,2020-01-20,0,0,59,0,0
天津,2020-01-21,0,0,0,58,61
天津,2020-01-22,0,0,0,0,0
天津,2020-01-23,0,0,0,0,0
天津,2020-01-24,0,0,57,0,0
天津,2020-01-25,0,0,0,0,57
天津,2020-01-26,0,0,114,0,0
天津,2020-01-27,0,0,0,0,0
天津,2020-01-28,0,0,58,0,0
天津,2020-01-29,0,0,58,57,0
天津,2020-01-30,0,0,58,0,0
天津,2020-01-31,0,0,115,0,61
天津,2020-02-01,0,0,0,0,0
天津,2020-02-02,0,0,58,0,0
天津,2020-02-03,0,0,0,0,0
天津,2020-02-04,61,0,58,57,0
天津,2020-02-05,61,0,0,0,0
天津,2020-02-06,0,0,114,0,0
天津,2020-02-07,0,0,0,0,0
天津,2020-02-08,0,0,58,0,0
天津,2020-02-09,0,0,0,0,57
天津,2020-02-10,57,0,57,0,59
天津,2020-02-11,0,0,58,0,0
天津,2020-02-12,0,0,0,0,0
天津,2020-02-13,0,0,0,0,0
天津,2020-02-14,0,0,0,0,116
天津,2020-02-15,0,0,118,0,0
天津,2020-02-16,0,0,58,0,0
天津,2020-02-17,0,57,57,0,0
天津,2020-02-18,0,0,60,0,0
天津,2020-02-19,0,0,61,0,57
天津,2020-02-20,57,0,58,0,57
天津,2020-02-21,0,57,61,0,57
天津,2020-02-22,0,0,114,57,0
天津,2020-02-23,59,0,57,0,57
天津,2020-02-24,0,0,57,0,0
天津,2020-02-25,0,0,58,57,57
天津,2020-02-26,0,57,57,0,63
天津,2020-02-27,0,0,58,0,57
天津,2020-02-28,0,57,0,0,63
天津,2020-02-29,0,0,57,0,0
天津,2020-03-01,0,0,57,0,0
天津,2020-03-02,0,0,57,57,58
天津,2020-03-03,0,57,57,57,0
天津,2020-03-04,0,0,117,0,0
天津,2020-03-05,0,57,120,0,57
天津,2020-03-06,0,0,60,0,114
天津,2020-03-07,0,59,60,0,0
天津,2020-03-08,0,0,61,57,0
天津,2020-03-09,0,0,120,0,57
天津,2020-03-10,0,57,117,0,58
天津,2020-03-11,0,57,60,0,0
天津,2020-03-12,0,0,0,0,115
天津,2020-03-13,0,0,57,0,0
天津,2020-03-14,0,0,59,0,0
天津,2020-03-15,0,0,59,0,59
天津,2020-03-16,59,61,129,0,59
天津,2020-03-17,0,0,0,0,0
天津,2020-03-18,0,0,61,57,0
天津,2020-03-19,57,0,60,0,58
天津,2020-03-20,0,0,121,0,0
天津,2020-03-21,0,0,115,0,57
天津,2020-03-22,57,0,58,0,0
天津,2020-03-23,0,0,60,0,58
天津,2020-03-24,0,57,0,0,57
天津,2020-03-25,0,0,60,0,0
天津,2020-03-26,0,0,0,57,0
天津,2020-03-27,0,0,58,0,115
天津,2020-03-28,0,57,58,0,0
天津,2020-03-29,0,57,57,0,0
天津,2020-03-30,0,57,60,0,57
天津,2020-03-31,57,57,57,0,57
天津,2020-04-01,57,0,63,0,57
天津,2020-04-02,59,0,0,57,60
天津,2020-04-03,0,57,57,0,0
天津,2020-04-04,0,0,58,0,0
天津,2020-04-05,0,57,60,0,57
天津,2020-04-06,0,0,0,0,57
天津,2020-04-07,0,0,57,57,57
天津,2020-04-08,57,57,57,0,0
天津,2020-04-09,0,57,57,0,63
天津,2020-04-10,57,0,114,0,0
天津,2020-04-11,0,0,57,0,0
天津,2020-04-12,0,0,0,0,57
天津,2020-04-13,57,0,0,0,114
天津,2020-04-14,0,57,57,59,0
天津,2020-04-15,0,0,0,57,57
天津,2020-04-16,57,0,116,0,0
天津,2020-04-17,0,0,57,0,114
天津,2020-04-18,0,0,0,0,58
天津,2020-04-19,0,0,58,0,0
天津,2020-04-20,0,0,114,0,0
天津,2020-04-21,57,0,0,57,0
天津,2020-04-22,0,57,61,0,0
天津,2020-04-23,0,0,117,57,57
天津,2020-04-24,0,57,57,0,0
天津,2020-04-25,0,0,0,0,0
天津,2020-04-26,0,0,61,57,0
天津,2020-04-27,0,0,57,0,115
天津,2020-04-28,0,0,61,57,57
天津,2020-04-29,0,0,60,0,57
天津,2020-04-30,0,0,57,59,117
天津,2020-05-01,0,0,0,57,0
天津,2020-05-02,0,57,0,0,116
天津,2020-05-03,0,0,0,58,0
天津,2020-05-04,0,0,0,0,57
天津,2020-05-05,0,0,57,0,57
天津,2020-05-06,0,57,0,0,57
天津,2020-05-07,57,57,61,57,116
天津,2020-05-08,0,0,60,0,0
天津,2020-05-09,57,57,57,57,0
天津,2020-05-10,0,0,60,0,57
天津,2020-05-11,0,0,60,57,0
天津,2020-05-12,0,0,57,0,57
天津,2020-05-13,0,0,122,0,0
天津,2020-05-14,0,58,59,57,118
天津,2020-05-15,0,0,117,0,57
天津,2020-05-16,0,0,57,0,0
天津,2020-05-17,0,0,0,0,0
天津,2020-05-18,0,0,0,0,60
天津,2020-05-19,59,0,60,0,57
天津,2020-05-20,0,0,114,0,0
天津,2020-05-21,0,0,57,0,0
天津,2020-05-22,0,0,0,0,116
天津,2020-05-23,57,0,57,0,0
天津,2020-05-24,0,0,0,0,65
天津,2020-05-25,0,0,60,57,57
天津,2020-05-26,0,0,57,57,0
天津,2020-05-27,0,57,57,0,114
天津,2020-05-28,57,0,57,0,59
天津,2020-05-29,59,0,0,0,57
天津,2020-05-30,0,0,0,0,0
天津,2020-05-31,0,0,0,0,116
天津,2020-06-01,0,0,57,0,57
天津,2020-06-02,0,0,60,0,57
天津,2020-06-03,0,57,57,0,57
天津,2020-06-04,0,0,57,0,61
天津,2020-06-05,0,0,58,0,0
天津,2020-06-06,0,0,57,0,0
天津,2020-06-07,57,0,0,0,59
天津,2020-06-08,57,0,58,0,0
天津,2020-06-09,59,0,58,0,57
天津,2020-06-10,0,59,114,0,114
天津,2020-06-11,57,0,0,0,59
天津,2020-06-12,0,0,61,0,57
天津,2020-06-13,57,0,57,0,57
天津,2020-06-14,0,0,0,0,57
天津,2020-06-15,0,0,60,57,0
天津,2020-06-16,0,0,60,0,0
天津,2020-06-17,59,121,0,0,122
天津,2020-06-18,0,57,0,0,117
天津,2020-06-19,0,0,117,57,57
天津,2020-06-20,0,0,57,0,57
天津,2020-06-21,0,0,61,0,57
天津,2020-06-22,0,61,114,0,115
天津,2020-06-23,0,57,59,0,123
天津,2020-06-24,0,0,120,0,122
天津,2020-06-25,0,0,0,57,0
天津,2020-06-26,0,0,57,0,58
天津,2020-06-27,0,0,57,57,61
天津,2020-06-28,0,59,60,0,58
天津,2020-06-29,61,0,0,0,59
天津,2020-06-30,0,0,63,57,61
天津,2020-07-01,0,0,0,0,57
天津,2020-07-02,0,57,0,0,0
天津,2020-07-03,0,0,0,0,58
天津,2020-07-04,0,0,123,0,58
天津,2020-07-05,0,0,57,57,0
天津,2020-07-06,0,0,0,114,0
天津,2020-07-07,57,0,0,0,0
天津,2020-07-08,0,57,57,0,0
天津,2020-07-09,0,118,0,0,58
天津,2020-07-10,57,57,118,57,114
天津,2020-07-11,0,0,0,0,0
天津,2020-07-12,0,0,57,0,57
天津,2020-07-13,0,57,117,0,0
天津,2020-07-14,57,58,0,0,0
天津,2020-07-15,0,0,114,0,59
天津,2020-07-16,0,0,57,0,58
天津,2020-07-17,0,57,59,57,0
天津,2020-07-18,57,0,0,0,58
天津,2020-07-19,0,0,0,0,59
天津,2020-07-20,57,0,57,0,0
