area,time,物联网,分布式,数字化,智能化,点对点网络
江苏,2018-04-10,839,195,124,156,57
江苏,2018-04-11,864,180,142,175,57
江苏,2018-04-12,844,196,136,168,57
江苏,2018-04-13,865,189,141,166,0
江苏,2018-04-14,693,152,135,132,0
江苏,2018-04-15,591,131,119,126,57
江苏,2018-04-16,890,182,135,155,57
江苏,2018-04-17,870,199,127,149,0
江苏,2018-04-18,871,181,126,168,0
江苏,2018-04-19,794,167,138,152,57
江苏,2018-04-20,744,188,148,133,0
江苏,2018-04-21,656,139,134,130,0
江苏,2018-04-22,655,151,144,130,0
江苏,2018-04-23,805,184,139,154,0
江苏,2018-04-24,846,188,162,152,0
江苏,2018-04-25,902,175,139,142,57
江苏,2018-04-26,927,169,155,139,59
江苏,2018-04-27,794,165,143,151,0
江苏,2018-04-28,619,150,137,134,0
江苏,2018-04-29,498,124,123,126,0
江苏,2018-04-30,463,123,122,126,0
江苏,2018-05-01,458,131,123,133,0
江苏,2018-05-02,756,188,132,143,57
江苏,2018-05-03,786,156,141,161,0
江苏,2018-05-04,811,191,138,139,0
江苏,2018-05-05,597,141,130,127,0
江苏,2018-05-06,656,131,143,132,59
江苏,2018-05-07,807,194,137,135,0
江苏,2018-05-08,875,188,135,154,0
江苏,2018-05-09,780,196,126,146,0
江苏,2018-05-10,832,181,143,142,0
江苏,2018-05-11,809,181,133,148,0
江苏,2018-05-12,536,146,126,129,0
江苏,2018-05-13,545,135,143,134,0
江苏,2018-05-14,741,164,174,150,0
江苏,2018-05-15,754,180,143,165,0
江苏,2018-05-16,798,187,139,135,0
江苏,2018-05-17,806,172,132,145,0
江苏,2018-05-18,658,175,137,159,0
江苏,2018-05-19,501,141,152,133,57
江苏,2018-05-20,508,125,74,126,0
江苏,2018-05-21,741,184,138,131,0
江苏,2018-05-22,758,165,127,149,0
江苏,2018-05-23,840,163,136,131,57
江苏,2018-05-24,722,196,145,134,0
江苏,2018-05-25,698,159,161,147,0
江苏,2018-05-26,647,139,128,132,57
江苏,2018-05-27,604,138,124,144,0
江苏,2018-05-28,812,154,154,139,0
江苏,2018-05-29,832,180,128,144,0
江苏,2018-05-30,827,168,136,154,0
江苏,2018-05-31,680,164,129,141,57
江苏,2018-06-01,647,168,144,146,57
江苏,2018-06-02,561,154,117,126,0
江苏,2018-06-03,524,141,143,141,0
江苏,2018-06-04,756,199,158,154,57
江苏,2018-06-05,687,195,164,145,57
江苏,2018-06-06,780,166,139,158,0
江苏,2018-06-07,706,195,122,152,0
江苏,2018-06-08,700,167,128,124,0
江苏,2018-06-09,549,129,127,140,0
江苏,2018-06-10,520,126,135,135,0
江苏,2018-06-11,670,180,139,146,57
江苏,2018-06-12,778,180,154,148,0
江苏,2018-06-13,824,171,141,152,0
江苏,2018-06-14,748,172,150,146,0
江苏,2018-06-15,561,166,129,137,59
江苏,2018-06-16,355,126,118,120,0
江苏,2018-06-17,361,123,118,61,0
江苏,2018-06-18,346,119,116,124,0
江苏,2018-06-19,577,154,137,150,0
江苏,2018-06-20,563,174,143,129,0
江苏,2018-06-21,570,152,124,146,57
江苏,2018-06-22,500,158,130,134,57
江苏,2018-06-23,435,123,121,124,0
江苏,2018-06-24,643,123,114,126,57
江苏,2018-06-25,1168,169,128,148,0
江苏,2018-06-26,1224,140,126,143,59
江苏,2018-06-27,1212,158,124,145,0
江苏,2018-06-28,1111,143,138,156,0
江苏,2018-06-29,1087,153,128,134,0
江苏,2018-06-30,1068,127,60,132,0
江苏,2018-07-01,943,130,124,124,0
江苏,2018-07-02,771,167,137,70,0
江苏,2018-07-03,740,168,139,138,0
江苏,2018-07-04,721,172,131,153,0
江苏,2018-07-05,672,164,130,148,0
江苏,2018-07-06,651,160,135,133,0
江苏,2018-07-07,452,63,119,128,0
江苏,2018-07-08,413,68,128,117,0
江苏,2018-07-09,640,159,122,135,0
江苏,2018-07-10,658,160,128,143,0
江苏,2018-07-11,551,171,142,155,0
江苏,2018-07-12,564,183,142,133,0
江苏,2018-07-13,550,170,129,129,0
江苏,2018-07-14,371,124,130,121,0
江苏,2018-07-15,399,148,121,137,0
江苏,2018-07-16,618,172,134,137,0
江苏,2018-07-17,669,184,137,128,0
江苏,2018-07-18,613,182,135,139,0
江苏,2018-07-19,606,193,133,147,0
江苏,2018-07-20,586,172,122,147,0
江苏,2018-07-21,482,138,133,133,0
江苏,2018-07-22,667,133,123,127,0
江苏,2018-07-23,797,163,135,133,0
江苏,2018-07-24,693,177,126,146,0
江苏,2018-07-25,618,163,127,133,0
江苏,2018-07-26,606,183,116,141,0
江苏,2018-07-27,749,148,124,128,0
江苏,2018-07-28,486,78,125,126,0
江苏,2018-07-29,462,137,122,122,0
江苏,2018-07-30,655,165,126,137,0
江苏,2018-07-31,563,177,124,139,0
江苏,2018-08-01,624,175,66,140,0
江苏,2018-08-02,641,186,123,121,0
江苏,2018-08-03,568,169,143,134,59
江苏,2018-08-04,419,139,129,132,0
江苏,2018-08-05,393,130,141,122,0
江苏,2018-08-06,580,187,121,161,0
江苏,2018-08-07,555,167,129,135,0
江苏,2018-08-08,553,157,122,143,0
江苏,2018-08-09,523,188,137,131,0
江苏,2018-08-10,593,181,122,145,57
江苏,2018-08-11,405,134,124,121,0
江苏,2018-08-12,427,141,117,117,0
江苏,2018-08-13,580,177,128,138,0
江苏,2018-08-14,566,170,61,137,57
江苏,2018-08-15,514,207,126,143,57
江苏,2018-08-16,541,158,130,133,0
江苏,2018-08-17,420,160,63,145,0
江苏,2018-08-18,383,135,115,124,57
江苏,2018-08-19,411,137,120,124,0
江苏,2018-08-20,558,199,126,144,0
江苏,2018-08-21,601,185,131,132,57
江苏,2018-08-22,555,199,128,140,0
江苏,2018-08-23,598,165,139,133,0
江苏,2018-08-24,569,158,148,152,0
江苏,2018-08-25,459,146,144,120,0
江苏,2018-08-26,416,137,116,129,0
江苏,2018-08-27,566,209,128,137,0
江苏,2018-08-28,576,165,132,146,0
江苏,2018-08-29,585,171,139,123,0
江苏,2018-08-30,554,172,121,150,0
江苏,2018-08-31,516,166,123,126,0
江苏,2018-09-01,431,133,126,66,57
江苏,2018-09-02,421,124,133,121,0
江苏,2018-09-03,692,180,131,162,0
江苏,2018-09-04,798,164,144,149,61
江苏,2018-09-05,859,191,128,144,57
江苏,2018-09-06,687,179,64,140,0
江苏,2018-09-07,613,180,145,141,0
江苏,2018-09-08,560,121,128,117,0
江苏,2018-09-09,522,134,63,126,0
江苏,2018-09-10,923,169,129,142,0
江苏,2018-09-11,1090,169,163,139,57
江苏,2018-09-12,1111,193,170,146,0
江苏,2018-09-13,993,164,150,132,0
江苏,2018-09-14,1200,203,141,138,0
江苏,2018-09-15,1104,142,117,132,0
江苏,2018-09-16,1084,121,121,133,57
江苏,2018-09-17,1519,192,139,145,57
江苏,2018-09-18,1017,155,59,139,0
江苏,2018-09-19,931,189,138,70,0
江苏,2018-09-20,822,194,120,126,59
江苏,2018-09-21,760,157,67,141,0
江苏,2018-09-22,403,122,118,119,0
江苏,2018-09-23,453,133,122,117,0
江苏,2018-09-24,425,119,124,123,0
江苏,2018-09-25,743,179,131,129,0
江苏,2018-09-26,767,171,139,140,0
江苏,2018-09-27,710,181,70,133,57
江苏,2018-09-28,638,178,139,136,0
江苏,2018-09-29,601,155,133,132,0
江苏,2018-09-30,537,137,137,133,57
江苏,2018-10-01,369,121,128,131,0
江苏,2018-10-02,388,115,150,130,0
江苏,2018-10-03,407,116,142,116,0
江苏,2018-10-04,478,126,147,57,0
江苏,2018-10-05,443,124,153,114,0
江苏,2018-10-06,450,123,150,139,0
江苏,2018-10-07,479,133,144,130,0
江苏,2018-10-08,812,173,137,147,0
江苏,2018-10-09,730,181,130,141,57
江苏,2018-10-10,754,163,71,143,0
江苏,2018-10-11,720,199,132,149,0
江苏,2018-10-12,688,160,140,134,57
江苏,2018-10-13,508,126,137,126,0
江苏,2018-10-14,451,145,145,128,57
江苏,2018-10-15,795,173,126,143,0
江苏,2018-10-16,710,164,128,148,0
江苏,2018-10-17,773,177,132,142,0
江苏,2018-10-18,688,162,137,149,59
江苏,2018-10-19,716,160,148,137,57
江苏,2018-10-20,448,131,128,119,0
江苏,2018-10-21,482,139,143,127,61
江苏,2018-10-22,657,165,135,151,57
江苏,2018-10-23,789,180,152,138,57
江苏,2018-10-24,794,145,137,148,63
江苏,2018-10-25,749,188,151,137,66
江苏,2018-10-26,593,155,143,140,66
江苏,2018-10-27,441,131,133,134,59
江苏,2018-10-28,405,129,142,129,0
江苏,2018-10-29,723,155,128,158,0
江苏,2018-10-30,735,164,131,141,0
江苏,2018-10-31,748,196,129,143,57
江苏,2018-11-01,731,174,143,143,59
江苏,2018-11-02,660,165,135,123,63
江苏,2018-11-03,436,133,125,130,0
江苏,2018-11-04,491,130,129,142,0
江苏,2018-11-05,709,168,140,141,61
江苏,2018-11-06,716,166,133,136,0
江苏,2018-11-07,719,152,140,136,63
江苏,2018-11-08,759,181,133,148,61
江苏,2018-11-09,671,190,128,140,0
江苏,2018-11-10,442,131,130,128,0
江苏,2018-11-11,435,145,126,140,0
江苏,2018-11-12,692,189,143,150,0
江苏,2018-11-13,646,190,150,141,61
江苏,2018-11-14,681,171,140,145,61
江苏,2018-11-15,713,164,124,137,57
江苏,2018-11-16,562,166,126,140,57
江苏,2018-11-17,425,129,127,129,0
江苏,2018-11-18,470,135,135,124,0
江苏,2018-11-19,681,177,63,146,0
江苏,2018-11-20,720,169,67,138,63
江苏,2018-11-21,709,186,86,150,0
江苏,2018-11-22,673,173,63,139,57
江苏,2018-11-23,626,186,135,152,57
江苏,2018-11-24,455,124,126,132,57
江苏,2018-11-25,418,133,131,124,57
江苏,2018-11-26,645,170,132,148,59
江苏,2018-11-27,707,155,141,148,59
江苏,2018-11-28,699,185,160,139,0
江苏,2018-11-29,640,162,142,144,0
江苏,2018-11-30,610,146,145,122,0
江苏,2018-12-01,419,140,128,129,0
江苏,2018-12-02,471,129,134,142,63
江苏,2018-12-03,696,160,122,136,57
江苏,2018-12-04,667,162,135,146,0
江苏,2018-12-05,626,178,134,147,57
江苏,2018-12-06,718,182,153,157,64
江苏,2018-12-07,565,173,139,137,0
江苏,2018-12-08,425,131,140,128,59
江苏,2018-12-09,452,122,125,132,57
江苏,2018-12-10,638,177,130,139,57
江苏,2018-12-11,590,175,144,142,63
江苏,2018-12-12,643,170,143,147,0
江苏,2018-12-13,648,174,129,142,63
江苏,2018-12-14,669,176,139,139,57
江苏,2018-12-15,1191,147,135,138,0
江苏,2018-12-16,809,141,78,126,59
江苏,2018-12-17,729,162,134,154,0
江苏,2018-12-18,686,162,144,130,0
江苏,2018-12-19,767,170,124,139,57
江苏,2018-12-20,722,169,137,150,120
江苏,2018-12-21,616,131,129,136,0
江苏,2018-12-22,491,141,120,132,59
江苏,2018-12-23,473,128,123,124,59
江苏,2018-12-24,596,146,128,140,0
江苏,2018-12-25,571,164,136,147,0
江苏,2018-12-26,692,177,129,137,0
江苏,2018-12-27,621,160,128,138,59
江苏,2018-12-28,661,158,137,140,63
江苏,2018-12-29,517,152,130,139,61
江苏,2018-12-30,425,126,63,121,0
江苏,2018-12-31,376,123,63,122,61
江苏,2019-01-01,401,123,0,126,61
江苏,2019-01-02,624,155,128,142,0
江苏,2019-01-03,629,147,141,131,0
江苏,2019-01-04,617,169,136,152,64
江苏,2019-01-05,527,129,133,131,63
江苏,2019-01-06,475,129,129,126,0
江苏,2019-01-07,637,169,143,139,57
江苏,2019-01-08,592,168,133,147,0
江苏,2019-01-09,630,169,132,135,0
江苏,2019-01-10,588,176,136,129,0
江苏,2019-01-11,557,157,135,133,57
江苏,2019-01-12,471,129,59,131,0
江苏,2019-01-13,460,133,60,120,63
江苏,2019-01-14,612,148,137,135,57
江苏,2019-01-15,544,174,122,139,63
江苏,2019-01-16,538,158,123,138,0
江苏,2019-01-17,524,147,126,126,63
江苏,2019-01-18,482,152,126,131,0
江苏,2019-01-19,415,145,120,66,59
江苏,2019-01-20,323,134,123,122,61
江苏,2019-01-21,439,152,127,135,57
江苏,2019-01-22,420,151,126,141,0
江苏,2019-01-23,436,157,133,141,63
江苏,2019-01-24,475,183,137,128,63
江苏,2019-01-25,376,143,121,119,59
江苏,2019-01-26,317,126,58,126,0
江苏,2019-01-27,294,126,63,124,59
江苏,2019-01-28,447,140,139,129,64
江苏,2019-01-29,413,130,118,124,59
江苏,2019-01-30,343,139,126,118,0
江苏,2019-01-31,361,149,57,125,57
江苏,2019-02-01,321,140,64,120,0
江苏,2019-02-02,272,61,124,59,61
江苏,2019-02-03,255,126,60,57,0
江苏,2019-02-04,224,57,0,0,0
江苏,2019-02-05,224,61,57,0,0
江苏,2019-02-06,264,120,114,0,0
江苏,2019-02-07,261,124,116,61,57
江苏,2019-02-08,285,57,117,115,0
江苏,2019-02-09,291,61,117,57,0
江苏,2019-02-10,338,116,117,59,0
江苏,2019-02-11,457,138,119,63,0
江苏,2019-02-12,516,158,129,133,0
江苏,2019-02-13,572,159,134,131,57
江苏,2019-02-14,576,206,127,143,57
江苏,2019-02-15,571,187,128,147,0
江苏,2019-02-16,546,144,132,126,59
江苏,2019-02-17,481,139,117,66,0
江苏,2019-02-18,873,199,124,140,0
江苏,2019-02-19,851,179,122,144,0
江苏,2019-02-20,785,204,128,144,59
江苏,2019-02-21,998,193,136,144,57
江苏,2019-02-22,762,173,132,147,59
江苏,2019-02-23,506,140,61,126,0
江苏,2019-02-24,475,146,117,131,64
江苏,2019-02-25,916,219,148,144,0
江苏,2019-02-26,968,227,135,146,0
江苏,2019-02-27,727,213,139,160,59
江苏,2019-02-28,761,198,139,151,61
江苏,2019-03-01,722,197,127,149,0
江苏,2019-03-02,504,140,128,127,0
江苏,2019-03-03,528,139,122,132,57
江苏,2019-03-04,810,213,148,153,0
江苏,2019-03-05,868,218,135,159,0
江苏,2019-03-06,744,186,128,145,59
江苏,2019-03-07,750,195,139,153,0
江苏,2019-03-08,634,194,133,146,0
江苏,2019-03-09,479,134,126,128,0
江苏,2019-03-10,460,158,126,131,57
江苏,2019-03-11,796,215,146,140,57
江苏,2019-03-12,834,238,140,158,0
江苏,2019-03-13,747,224,140,141,0
江苏,2019-03-14,677,201,136,158,0
江苏,2019-03-15,751,192,129,145,61
江苏,2019-03-16,497,149,126,130,0
江苏,2019-03-17,489,134,126,133,0
江苏,2019-03-18,625,191,150,141,57
江苏,2019-03-19,736,196,146,155,63
江苏,2019-03-20,676,222,152,155,61
江苏,2019-03-21,678,222,136,124,63
江苏,2019-03-22,642,180,148,151,61
江苏,2019-03-23,440,129,133,131,59
江苏,2019-03-24,431,151,139,144,0
江苏,2019-03-25,610,182,144,147,59
江苏,2019-03-26,612,207,135,144,59
江苏,2019-03-27,632,202,150,150,0
江苏,2019-03-28,601,202,145,133,66
江苏,2019-03-29,562,203,143,161,57
江苏,2019-03-30,417,129,66,131,59
江苏,2019-03-31,436,125,133,124,0
江苏,2019-04-01,575,179,136,136,59
江苏,2019-04-02,614,178,133,152,59
江苏,2019-04-03,733,198,141,164,57
江苏,2019-04-04,647,179,149,149,57
江苏,2019-04-05,345,129,129,59,0
江苏,2019-04-06,369,123,131,126,0
江苏,2019-04-07,432,143,128,119,0
江苏,2019-04-08,579,204,158,158,57
江苏,2019-04-09,661,181,154,155,0
江苏,2019-04-10,749,216,170,131,64
江苏,2019-04-11,637,193,134,165,0
江苏,2019-04-12,537,176,141,145,0
江苏,2019-04-13,422,146,139,133,0
江苏,2019-04-14,432,142,135,133,0
江苏,2019-04-15,601,182,149,154,0
江苏,2019-04-16,580,211,166,145,0
江苏,2019-04-17,667,177,139,143,0
江苏,2019-04-18,627,201,149,140,0
江苏,2019-04-19,630,164,145,147,63
江苏,2019-04-20,454,147,139,131,57
江苏,2019-04-21,397,145,132,133,0
江苏,2019-04-22,705,186,146,149,0
江苏,2019-04-23,603,205,136,155,59
江苏,2019-04-24,574,180,137,172,0
江苏,2019-04-25,666,168,131,159,0
江苏,2019-04-26,597,200,142,153,0
江苏,2019-04-27,467,140,128,129,0
江苏,2019-04-28,604,174,129,141,61
江苏,2019-04-29,552,175,130,143,0
江苏,2019-04-30,480,163,139,150,0
江苏,2019-05-01,331,125,118,119,0
江苏,2019-05-02,324,126,126,123,0
江苏,2019-05-03,312,57,117,121,0
江苏,2019-05-04,347,128,123,124,0
江苏,2019-05-05,526,210,137,140,0
江苏,2019-05-06,619,192,138,148,0
江苏,2019-05-07,682,194,145,144,0
江苏,2019-05-08,524,221,141,142,57
江苏,2019-05-09,447,190,137,150,0
江苏,2019-05-10,489,177,74,143,0
江苏,2019-05-11,344,131,121,129,0
江苏,2019-05-12,402,136,118,128,57
江苏,2019-05-13,557,172,125,142,0
江苏,2019-05-14,582,204,152,136,57
江苏,2019-05-15,666,185,143,150,0
江苏,2019-05-16,572,199,138,144,57
江苏,2019-05-17,517,171,134,142,63
江苏,2019-05-18,418,153,129,137,0
江苏,2019-05-19,360,135,133,133,0
江苏,2019-05-20,545,187,151,150,61
江苏,2019-05-21,572,181,134,150,0
江苏,2019-05-22,586,228,130,171,0
江苏,2019-05-23,565,192,134,139,0
江苏,2019-05-24,524,151,152,162,63
江苏,2019-05-25,408,124,150,130,0
江苏,2019-05-26,396,128,167,140,0
江苏,2019-05-27,681,177,173,142,0
江苏,2019-05-28,619,175,174,150,0
江苏,2019-05-29,565,196,145,134,0
江苏,2019-05-30,617,209,167,128,0
江苏,2019-05-31,548,181,151,131,0
江苏,2019-06-01,377,141,119,134,0
江苏,2019-06-02,422,138,134,130,0
江苏,2019-06-03,515,229,150,143,0
江苏,2019-06-04,637,171,133,131,0
江苏,2019-06-05,593,158,138,129,57
江苏,2019-06-06,603,175,124,130,0
江苏,2019-06-07,437,124,131,63,0
江苏,2019-06-08,366,120,65,129,57
江苏,2019-06-09,499,137,142,133,0
江苏,2019-06-10,789,171,144,148,0
江苏,2019-06-11,709,188,147,145,0
江苏,2019-06-12,700,221,126,152,0
江苏,2019-06-13,751,188,155,156,0
江苏,2019-06-14,650,171,145,149,0
江苏,2019-06-15,532,139,128,131,0
江苏,2019-06-16,516,145,141,120,0
江苏,2019-06-17,681,167,159,137,61
江苏,2019-06-18,622,175,144,149,0
江苏,2019-06-19,625,162,146,135,0
江苏,2019-06-20,625,200,135,154,57
江苏,2019-06-21,555,215,162,141,0
江苏,2019-06-22,476,140,141,135,0
江苏,2019-06-23,546,131,125,133,57
江苏,2019-06-24,962,185,128,133,114
江苏,2019-06-25,1295,179,133,97,0
江苏,2019-06-26,1352,192,138,152,0
江苏,2019-06-27,1299,194,146,141,0
江苏,2019-06-28,1240,179,135,142,0
江苏,2019-06-29,1061,143,127,129,0
江苏,2019-06-30,937,120,130,130,0
江苏,2019-07-01,935,185,145,139,57
江苏,2019-07-02,787,194,142,160,0
江苏,2019-07-03,612,187,130,146,0
江苏,2019-07-04,594,176,141,168,0
江苏,2019-07-05,612,190,135,158,0
江苏,2019-07-06,522,134,122,135,0
江苏,2019-07-07,438,132,135,129,0
江苏,2019-07-08,567,179,137,152,0
江苏,2019-07-09,657,186,133,165,0
江苏,2019-07-10,605,169,132,143,0
江苏,2019-07-11,575,198,141,147,0
江苏,2019-07-12,546,189,128,129,0
江苏,2019-07-13,419,139,139,127,0
江苏,2019-07-14,423,141,127,122,0
江苏,2019-07-15,518,170,139,153,0
江苏,2019-07-16,670,183,133,149,0
江苏,2019-07-17,729,192,128,138,0
江苏,2019-07-18,656,196,137,155,59
江苏,2019-07-19,564,163,148,130,0
江苏,2019-07-20,453,129,116,127,0
江苏,2019-07-21,521,124,117,135,0
江苏,2019-07-22,834,171,136,153,0
江苏,2019-07-23,755,190,130,152,0
江苏,2019-07-24,618,166,132,147,0
江苏,2019-07-25,681,179,129,129,0
江苏,2019-07-26,629,172,129,137,0
江苏,2019-07-27,586,155,114,131,0
江苏,2019-07-28,468,64,121,132,0
江苏,2019-07-29,627,187,131,157,0
江苏,2019-07-30,548,208,125,139,0
江苏,2019-07-31,557,181,133,157,0
江苏,2019-08-01,583,196,131,137,0
江苏,2019-08-02,550,160,134,133,0
江苏,2019-08-03,467,125,116,128,0
江苏,2019-08-04,386,128,119,124,0
江苏,2019-08-05,607,177,130,141,0
江苏,2019-08-06,543,202,137,149,0
江苏,2019-08-07,464,155,123,137,0
江苏,2019-08-08,582,181,141,129,0
江苏,2019-08-09,643,289,131,133,0
江苏,2019-08-10,496,184,118,119,0
江苏,2019-08-11,428,135,57,126,0
江苏,2019-08-12,568,194,131,129,0
江苏,2019-08-13,592,187,124,146,0
江苏,2019-08-14,548,194,134,137,57
江苏,2019-08-15,565,188,138,148,0
江苏,2019-08-16,511,189,138,122,57
江苏,2019-08-17,437,135,132,119,0
江苏,2019-08-18,362,128,122,135,0
江苏,2019-08-19,573,190,131,131,0
江苏,2019-08-20,531,177,131,134,0
江苏,2019-08-21,597,185,131,137,0
江苏,2019-08-22,590,183,128,139,57
江苏,2019-08-23,479,176,124,144,0
江苏,2019-08-24,396,122,58,120,57
江苏,2019-08-25,383,124,61,127,57
江苏,2019-08-26,616,153,142,137,57
江苏,2019-08-27,618,172,135,146,57
江苏,2019-08-28,725,169,132,141,0
江苏,2019-08-29,564,178,137,126,0
江苏,2019-08-30,527,175,146,133,0
江苏,2019-08-31,444,128,128,129,59
江苏,2019-09-01,598,143,59,122,0
江苏,2019-09-02,780,188,126,145,0
江苏,2019-09-03,719,179,137,148,0
江苏,2019-09-04,771,188,146,159,0
江苏,2019-09-05,751,191,135,141,0
江苏,2019-09-06,808,175,143,137,114
江苏,2019-09-07,999,126,122,131,57
江苏,2019-09-08,1072,129,122,117,0
江苏,2019-09-09,1208,161,139,140,0
江苏,2019-09-10,1009,154,131,160,0
江苏,2019-09-11,893,167,129,136,0
江苏,2019-09-12,653,177,131,145,0
江苏,2019-09-13,365,124,120,120,0
江苏,2019-09-14,414,115,124,133,0
江苏,2019-09-15,498,66,126,143,0
江苏,2019-09-16,786,148,136,130,0
江苏,2019-09-17,791,187,133,135,0
江苏,2019-09-18,710,183,137,147,0
江苏,2019-09-19,849,176,140,142,0
江苏,2019-09-20,696,173,130,131,0
江苏,2019-09-21,463,147,124,119,0
江苏,2019-09-22,483,137,127,128,0
江苏,2019-09-23,708,177,135,144,0
江苏,2019-09-24,711,152,162,159,57
江苏,2019-09-25,647,162,158,149,0
江苏,2019-09-26,719,183,153,156,59
江苏,2019-09-27,595,154,129,159,57
江苏,2019-09-28,433,133,124,126,116
江苏,2019-09-29,586,149,135,144,0
江苏,2019-09-30,401,133,129,136,0
江苏,2019-10-01,275,120,131,120,0
江苏,2019-10-02,291,120,143,118,0
江苏,2019-10-03,301,119,122,126,0
江苏,2019-10-04,381,122,134,130,57
江苏,2019-10-05,392,120,144,115,59
江苏,2019-10-06,437,133,134,120,59
江苏,2019-10-07,449,119,150,134,59
江苏,2019-10-08,640,157,126,146,59
江苏,2019-10-09,641,170,153,148,57
江苏,2019-10-10,619,193,143,139,61
江苏,2019-10-11,593,165,149,150,0
江苏,2019-10-12,517,168,136,148,59
江苏,2019-10-13,447,132,135,138,0
江苏,2019-10-14,694,149,146,158,0
江苏,2019-10-15,659,163,150,139,0
江苏,2019-10-16,699,164,151,153,57
江苏,2019-10-17,634,160,152,161,0
江苏,2019-10-18,627,145,138,124,0
江苏,2019-10-19,456,128,129,133,0
江苏,2019-10-20,558,131,144,130,0
江苏,2019-10-21,792,187,141,151,0
江苏,2019-10-22,703,147,145,155,61
江苏,2019-10-23,745,168,165,162,0
江苏,2019-10-24,661,175,155,155,0
江苏,2019-10-25,650,177,126,156,0
江苏,2019-10-26,343,150,141,132,0
江苏,2019-10-27,406,139,145,126,0
江苏,2019-10-28,655,211,149,167,61
江苏,2019-10-29,547,210,156,137,57
江苏,2019-10-30,583,194,174,159,0
江苏,2019-10-31,696,170,135,158,57
江苏,2019-11-01,577,182,133,139,57
江苏,2019-11-02,472,136,127,123,0
江苏,2019-11-03,533,129,126,120,0
江苏,2019-11-04,664,200,137,148,0
江苏,2019-11-05,644,189,131,158,57
江苏,2019-11-06,664,196,134,163,0
江苏,2019-11-07,625,202,131,125,0
江苏,2019-11-08,577,166,140,140,63
江苏,2019-11-09,488,138,127,125,57
江苏,2019-11-10,411,136,131,141,0
江苏,2019-11-11,545,210,141,149,0
江苏,2019-11-12,886,175,163,143,0
江苏,2019-11-13,650,200,169,154,57
江苏,2019-11-14,610,172,145,155,57
江苏,2019-11-15,611,167,175,134,0
江苏,2019-11-16,383,137,132,141,57
江苏,2019-11-17,478,137,156,127,57
江苏,2019-11-18,598,193,142,138,63
江苏,2019-11-19,616,166,155,163,0
江苏,2019-11-20,682,176,146,137,57
江苏,2019-11-21,663,161,131,164,57
江苏,2019-11-22,546,169,124,142,0
江苏,2019-11-23,503,132,128,122,0
江苏,2019-11-24,439,137,141,124,0
江苏,2019-11-25,667,157,146,142,0
江苏,2019-11-26,612,167,148,145,0
江苏,2019-11-27,674,170,140,155,57
江苏,2019-11-28,602,167,142,156,0
江苏,2019-11-29,564,176,144,129,0
江苏,2019-11-30,421,143,79,137,0
江苏,2019-12-01,431,145,149,126,0
江苏,2019-12-02,675,182,131,145,0
江苏,2019-12-03,601,171,165,145,0
江苏,2019-12-04,634,160,148,150,0
江苏,2019-12-05,513,211,158,148,0
江苏,2019-12-06,578,171,138,150,57
江苏,2019-12-07,524,127,141,123,0
江苏,2019-12-08,520,127,132,124,0
江苏,2019-12-09,526,156,133,153,0
江苏,2019-12-10,655,162,156,145,0
江苏,2019-12-11,580,147,135,148,0
江苏,2019-12-12,563,158,146,126,0
江苏,2019-12-13,608,141,137,138,57
江苏,2019-12-14,574,116,128,117,0
江苏,2019-12-15,438,123,130,129,0
江苏,2019-12-16,473,131,148,158,59
江苏,2019-12-17,537,168,137,153,0
江苏,2019-12-18,509,130,157,143,0
江苏,2019-12-19,538,131,153,156,0
江苏,2019-12-20,447,143,157,129,0
江苏,2019-12-21,397,124,141,122,0
江苏,2019-12-22,463,118,67,69,57
江苏,2019-12-23,600,158,137,132,0
江苏,2019-12-24,460,138,144,149,57
江苏,2019-12-25,507,180,144,147,0
江苏,2019-12-26,525,168,143,165,58
江苏,2019-12-27,440,161,140,143,0
江苏,2019-12-28,361,127,129,135,0
江苏,2019-12-29,386,123,130,121,57
江苏,2019-12-30,553,180,133,138,0
江苏,2019-12-31,433,146,133,137,0
江苏,2020-01-01,321,122,139,132,0
江苏,2020-01-02,461,150,141,137,0
江苏,2020-01-03,484,137,130,145,0
江苏,2020-01-04,355,135,127,59,0
江苏,2020-01-05,351,124,139,126,0
江苏,2020-01-06,436,131,145,140,0
江苏,2020-01-07,442,135,157,160,0
江苏,2020-01-08,435,158,143,148,0
江苏,2020-01-09,396,139,131,152,0
江苏,2020-01-10,401,130,126,143,0
江苏,2020-01-11,295,120,130,137,0
江苏,2020-01-12,291,120,131,118,0
江苏,2020-01-13,333,126,146,145,0
江苏,2020-01-14,371,117,140,133,0
江苏,2020-01-15,359,136,143,143,0
江苏,2020-01-16,327,124,129,127,0
江苏,2020-01-17,340,124,137,121,0
江苏,2020-01-18,276,58,124,131,0
江苏,2020-01-19,329,122,131,124,0
江苏,2020-01-20,323,117,146,123,0
江苏,2020-01-21,263,116,126,127,0
江苏,2020-01-22,247,116,117,116,0
江苏,2020-01-23,179,0,118,0,0
江苏,2020-01-24,190,57,66,57,0
江苏,2020-01-25,230,58,57,0,0
江苏,2020-01-26,202,57,65,0,0
江苏,2020-01-27,223,57,65,117,0
江苏,2020-01-28,220,58,114,117,0
江苏,2020-01-29,229,57,116,57,0
江苏,2020-01-30,212,0,124,60,0
江苏,2020-01-31,227,118,117,124,0
江苏,2020-02-01,239,115,58,117,0
江苏,2020-02-02,250,58,127,117,0
