area,time,物联网,分布式,数字化,智能化,点对点网络
贵州,2018-04-13,231,57,57,57,0
贵州,2018-04-14,217,0,0,57,0
贵州,2018-04-15,192,0,0,0,0
贵州,2018-04-16,219,57,114,57,0
贵州,2018-04-17,269,120,0,0,0
贵州,2018-04-18,212,57,114,0,0
贵州,2018-04-19,236,58,57,57,0
贵州,2018-04-20,203,0,0,114,0
贵州,2018-04-21,196,0,60,0,0
贵州,2018-04-22,191,60,0,0,0
贵州,2018-04-23,202,119,0,116,0
贵州,2018-04-24,254,57,0,0,0
贵州,2018-04-25,214,114,57,116,0
贵州,2018-04-26,221,59,116,0,0
贵州,2018-04-27,207,0,57,0,0
贵州,2018-04-28,184,57,61,57,0
贵州,2018-04-29,163,57,0,0,0
贵州,2018-04-30,162,0,0,0,0
贵州,2018-05-01,196,57,0,59,0
贵州,2018-05-02,184,0,115,0,0
贵州,2018-05-03,202,59,57,0,0
贵州,2018-05-04,219,63,57,57,0
贵州,2018-05-05,181,57,0,0,0
贵州,2018-05-06,185,0,57,57,0
贵州,2018-05-07,206,57,57,114,0
贵州,2018-05-08,207,0,58,63,0
贵州,2018-05-09,218,115,57,59,0
贵州,2018-05-10,215,115,117,0,0
贵州,2018-05-11,205,61,57,0,0
贵州,2018-05-12,191,57,116,57,0
贵州,2018-05-13,199,57,0,0,0
贵州,2018-05-14,212,59,59,0,0
贵州,2018-05-15,195,57,115,63,0
贵州,2018-05-16,195,57,59,61,0
贵州,2018-05-17,229,57,116,118,0
贵州,2018-05-18,205,59,122,58,0
贵州,2018-05-19,161,0,57,0,0
贵州,2018-05-20,110,0,57,58,0
贵州,2018-05-21,209,59,57,57,0
贵州,2018-05-22,202,0,0,114,0
贵州,2018-05-23,227,61,58,118,0
贵州,2018-05-24,214,0,118,57,0
贵州,2018-05-25,213,57,58,57,0
贵州,2018-05-26,227,0,57,57,0
贵州,2018-05-27,216,116,0,116,0
贵州,2018-05-28,242,57,118,115,0
贵州,2018-05-29,234,115,115,117,0
贵州,2018-05-30,216,61,63,59,0
贵州,2018-05-31,240,115,57,57,0
贵州,2018-06-01,214,58,0,0,0
贵州,2018-06-02,128,58,57,0,0
贵州,2018-06-03,161,0,57,0,0
贵州,2018-06-04,240,0,114,60,0
贵州,2018-06-05,211,0,57,59,0
贵州,2018-06-06,215,59,0,58,0
贵州,2018-06-07,218,0,0,57,0
贵州,2018-06-08,187,57,59,0,0
贵州,2018-06-09,171,0,114,57,0
贵州,2018-06-10,180,0,57,57,0
贵州,2018-06-11,226,59,115,57,0
贵州,2018-06-12,230,57,57,57,0
贵州,2018-06-13,215,57,61,57,0
贵州,2018-06-14,207,114,57,57,0
贵州,2018-06-15,193,0,0,57,0
贵州,2018-06-16,89,57,58,0,0
贵州,2018-06-17,136,0,0,0,0
贵州,2018-06-18,150,0,57,0,0
贵州,2018-06-19,208,0,0,0,0
贵州,2018-06-20,187,57,57,57,0
贵州,2018-06-21,190,114,59,0,0
贵州,2018-06-22,180,0,0,114,0
贵州,2018-06-23,227,57,57,61,0
贵州,2018-06-24,287,0,57,57,0
贵州,2018-06-25,312,57,57,59,0
贵州,2018-06-26,379,57,0,0,0
贵州,2018-06-27,359,57,0,57,0
贵州,2018-06-28,374,0,57,57,0
贵州,2018-06-29,335,0,0,57,0
贵州,2018-06-30,270,0,57,57,0
贵州,2018-07-01,154,0,0,0,0
贵州,2018-07-02,187,58,58,57,0
贵州,2018-07-03,199,58,59,57,0
贵州,2018-07-04,196,57,57,59,0
贵州,2018-07-05,216,57,0,57,0
贵州,2018-07-06,159,115,57,59,0
贵州,2018-07-07,178,57,57,0,0
贵州,2018-07-08,173,0,0,0,0
贵州,2018-07-09,161,0,59,0,0
贵州,2018-07-10,160,117,0,57,0
贵州,2018-07-11,180,59,57,0,0
贵州,2018-07-12,178,0,0,0,0
贵州,2018-07-13,159,0,0,0,0
贵州,2018-07-14,167,114,0,0,0
贵州,2018-07-15,183,0,57,0,0
贵州,2018-07-16,180,57,57,57,0
贵州,2018-07-17,169,58,114,57,0
贵州,2018-07-18,167,63,57,0,0
贵州,2018-07-19,173,0,114,115,0
贵州,2018-07-20,180,59,0,57,0
贵州,2018-07-21,151,58,0,0,0
贵州,2018-07-22,175,58,59,57,0
贵州,2018-07-23,201,61,59,114,0
贵州,2018-07-24,171,0,0,0,0
贵州,2018-07-25,203,117,61,120,0
贵州,2018-07-26,205,0,58,57,0
贵州,2018-07-27,202,57,114,0,0
贵州,2018-07-28,199,0,0,0,0
贵州,2018-07-29,250,115,58,0,0
贵州,2018-07-30,272,122,0,0,0
贵州,2018-07-31,223,57,59,0,0
贵州,2018-08-01,219,59,0,114,0
贵州,2018-08-02,192,57,0,0,0
贵州,2018-08-03,208,114,0,0,0
贵州,2018-08-04,183,116,0,58,0
贵州,2018-08-05,110,0,58,0,0
贵州,2018-08-06,188,120,57,57,0
贵州,2018-08-07,185,57,0,0,0
贵州,2018-08-08,187,59,114,114,0
贵州,2018-08-09,178,58,61,115,0
贵州,2018-08-10,185,115,59,57,0
贵州,2018-08-11,181,59,0,0,0
贵州,2018-08-12,168,0,116,0,0
贵州,2018-08-13,186,0,61,116,0
贵州,2018-08-14,185,0,115,57,0
贵州,2018-08-15,189,59,57,57,0
贵州,2018-08-16,223,65,0,0,0
贵州,2018-08-17,173,57,114,0,0
贵州,2018-08-18,195,0,0,0,0
贵州,2018-08-19,92,0,0,0,0
贵州,2018-08-20,176,57,0,57,0
贵州,2018-08-21,227,57,61,57,0
贵州,2018-08-22,174,57,57,57,0
贵州,2018-08-23,184,114,57,0,0
贵州,2018-08-24,167,59,57,116,0
贵州,2018-08-25,171,57,57,0,0
贵州,2018-08-26,145,0,115,57,0
贵州,2018-08-27,171,0,0,0,0
贵州,2018-08-28,169,57,57,114,0
贵州,2018-08-29,197,0,58,57,0
贵州,2018-08-30,182,61,118,57,0
贵州,2018-08-31,186,57,0,0,0
贵州,2018-09-01,157,0,0,57,57
贵州,2018-09-02,157,57,0,0,0
贵州,2018-09-03,190,0,57,57,0
贵州,2018-09-04,178,117,0,57,0
贵州,2018-09-05,185,63,57,0,0
贵州,2018-09-06,208,57,57,57,0
贵州,2018-09-07,173,59,0,0,0
贵州,2018-09-08,183,0,57,0,0
贵州,2018-09-09,157,59,0,58,0
贵州,2018-09-10,192,63,57,0,0
贵州,2018-09-11,204,57,118,61,0
贵州,2018-09-12,190,116,57,57,0
贵州,2018-09-13,192,59,57,59,0
贵州,2018-09-14,192,57,0,114,0
贵州,2018-09-15,171,57,0,0,0
贵州,2018-09-16,163,61,57,0,0
贵州,2018-09-17,186,60,57,0,0
贵州,2018-09-18,222,57,0,57,0
贵州,2018-09-19,201,57,0,0,0
贵州,2018-09-20,184,121,0,59,0
贵州,2018-09-21,179,59,0,0,0
贵州,2018-09-22,174,0,0,0,0
贵州,2018-09-23,140,57,0,0,0
贵州,2018-09-24,161,0,0,57,0
贵州,2018-09-25,161,57,58,57,0
贵州,2018-09-26,191,117,57,0,0
贵州,2018-09-27,210,0,57,0,0
贵州,2018-09-28,181,59,59,59,0
贵州,2018-09-29,159,0,114,0,0
贵州,2018-09-30,161,57,58,0,0
贵州,2018-10-01,154,0,0,0,0
贵州,2018-10-02,156,0,57,57,0
贵州,2018-10-03,163,0,0,0,0
贵州,2018-10-04,105,0,0,0,0
贵州,2018-10-05,150,57,58,57,0
贵州,2018-10-06,166,0,57,0,0
贵州,2018-10-07,174,0,71,0,0
贵州,2018-10-08,225,0,0,0,0
贵州,2018-10-09,208,115,57,0,0
贵州,2018-10-10,217,0,0,57,0
贵州,2018-10-11,225,63,57,61,0
贵州,2018-10-12,199,0,0,60,0
贵州,2018-10-13,177,0,0,58,0
贵州,2018-10-14,176,0,57,0,0
贵州,2018-10-15,191,57,0,57,0
贵州,2018-10-16,192,114,61,0,0
贵州,2018-10-17,197,59,57,57,0
贵州,2018-10-18,201,0,57,57,0
贵州,2018-10-19,178,57,61,0,0
贵州,2018-10-20,165,0,60,0,0
贵州,2018-10-21,180,0,0,0,0
贵州,2018-10-22,216,0,58,57,0
贵州,2018-10-23,217,57,0,57,0
贵州,2018-10-24,210,117,57,57,0
贵州,2018-10-25,219,61,114,57,0
贵州,2018-10-26,169,57,0,57,0
贵州,2018-10-27,141,0,0,0,0
贵州,2018-10-28,166,0,58,0,0
贵州,2018-10-29,180,58,60,57,0
贵州,2018-10-30,188,59,57,0,0
贵州,2018-10-31,172,120,117,57,0
贵州,2018-11-01,174,0,58,57,0
贵州,2018-11-02,173,0,63,0,0
贵州,2018-11-03,144,0,114,0,0
贵州,2018-11-04,165,114,59,0,0
贵州,2018-11-05,193,57,57,114,0
贵州,2018-11-06,174,115,59,0,0
贵州,2018-11-07,202,0,0,59,0
贵州,2018-11-08,194,57,114,0,0
贵州,2018-11-09,159,57,0,114,0
贵州,2018-11-10,160,0,57,0,0
贵州,2018-11-11,167,0,115,114,0
贵州,2018-11-12,197,57,0,0,0
贵州,2018-11-13,186,0,65,60,0
贵州,2018-11-14,208,57,0,115,0
贵州,2018-11-15,200,63,58,0,0
贵州,2018-11-16,215,0,114,57,0
贵州,2018-11-17,168,0,57,58,0
贵州,2018-11-18,188,0,57,57,0
贵州,2018-11-19,182,57,67,0,0
贵州,2018-11-20,165,57,63,57,0
贵州,2018-11-21,193,119,57,58,0
贵州,2018-11-22,180,59,58,58,0
贵州,2018-11-23,193,57,57,0,0
贵州,2018-11-24,148,57,117,0,0
贵州,2018-11-25,164,57,0,58,0
贵州,2018-11-26,184,114,61,57,0
贵州,2018-11-27,182,119,60,115,0
贵州,2018-11-28,190,57,114,114,0
贵州,2018-11-29,205,57,0,60,0
贵州,2018-11-30,192,0,57,58,0
贵州,2018-12-01,162,57,0,57,0
贵州,2018-12-02,159,57,0,57,0
贵州,2018-12-03,194,57,0,0,0
贵州,2018-12-04,199,0,0,114,0
贵州,2018-12-05,200,0,57,0,0
贵州,2018-12-06,194,59,63,0,0
贵州,2018-12-07,171,118,0,0,0
贵州,2018-12-08,161,0,0,116,0
贵州,2018-12-09,147,116,0,0,0
贵州,2018-12-10,184,114,59,57,0
贵州,2018-12-11,156,59,61,0,0
贵州,2018-12-12,167,57,0,0,0
贵州,2018-12-13,174,0,0,0,0
贵州,2018-12-14,174,115,114,57,0
贵州,2018-12-15,167,57,58,57,0
贵州,2018-12-16,150,57,58,0,0
贵州,2018-12-17,166,57,59,57,0
贵州,2018-12-18,193,57,128,114,0
贵州,2018-12-19,174,59,58,119,0
贵州,2018-12-20,195,57,57,0,0
贵州,2018-12-21,189,0,114,57,0
贵州,2018-12-22,198,0,114,0,0
贵州,2018-12-23,189,0,120,61,0
贵州,2018-12-24,290,57,61,0,0
贵州,2018-12-25,183,115,57,57,0
贵州,2018-12-26,193,0,117,0,0
贵州,2018-12-27,189,0,58,0,0
贵州,2018-12-28,190,57,0,57,0
贵州,2018-12-29,157,0,0,0,0
贵州,2018-12-30,154,0,0,57,0
贵州,2018-12-31,139,57,0,0,0
贵州,2019-01-01,163,0,58,0,0
贵州,2019-01-02,186,0,0,0,0
贵州,2019-01-03,180,115,114,57,0
贵州,2019-01-04,153,63,0,0,0
贵州,2019-01-05,178,0,0,57,0
贵州,2019-01-06,140,57,57,0,0
贵州,2019-01-07,180,57,117,57,0
贵州,2019-01-08,203,61,0,57,0
贵州,2019-01-09,182,57,0,57,0
贵州,2019-01-10,159,0,57,57,0
贵州,2019-01-11,178,57,0,57,0
贵州,2019-01-12,179,57,0,0,0
贵州,2019-01-13,166,0,57,57,0
贵州,2019-01-14,186,0,57,57,0
贵州,2019-01-15,176,0,0,115,0
贵州,2019-01-16,182,59,0,57,0
贵州,2019-01-17,167,57,0,0,0
贵州,2019-01-18,159,0,0,57,0
贵州,2019-01-19,155,59,60,58,0
贵州,2019-01-20,153,57,60,57,0
贵州,2019-01-21,170,0,57,57,0
贵州,2019-01-22,159,57,0,0,0
贵州,2019-01-23,172,59,0,0,0
贵州,2019-01-24,174,0,0,57,0
贵州,2019-01-25,164,59,0,0,0
贵州,2019-01-26,168,59,57,0,0
贵州,2019-01-27,155,114,0,0,0
贵州,2019-01-28,147,57,57,57,0
贵州,2019-01-29,170,58,58,57,0
贵州,2019-01-30,146,57,114,0,0
贵州,2019-01-31,161,57,0,0,0
贵州,2019-02-01,154,0,0,0,0
贵州,2019-02-02,91,57,0,0,0
贵州,2019-02-03,84,0,0,0,0
贵州,2019-02-04,82,0,0,0,0
贵州,2019-02-05,70,0,0,0,0
贵州,2019-02-06,84,0,0,0,0
贵州,2019-02-07,76,0,0,0,0
贵州,2019-02-08,91,0,58,0,0
贵州,2019-02-09,99,0,0,0,0
贵州,2019-02-10,163,0,0,57,0
贵州,2019-02-11,172,59,114,0,0
贵州,2019-02-12,153,118,0,0,0
贵州,2019-02-13,174,0,0,59,0
贵州,2019-02-14,152,63,57,116,0
贵州,2019-02-15,169,114,57,114,0
贵州,2019-02-16,170,0,0,0,0
贵州,2019-02-17,167,0,0,57,0
贵州,2019-02-18,180,0,57,0,0
贵州,2019-02-19,186,59,57,0,0
贵州,2019-02-20,178,0,57,0,0
贵州,2019-02-21,166,114,57,0,0
贵州,2019-02-22,190,114,0,0,0
贵州,2019-02-23,162,116,0,57,0
贵州,2019-02-24,179,0,0,57,0
贵州,2019-02-25,195,57,0,0,0
贵州,2019-02-26,182,57,57,57,0
贵州,2019-02-27,253,63,57,0,0
贵州,2019-02-28,186,115,122,57,0
贵州,2019-03-01,210,114,114,57,0
贵州,2019-03-02,156,0,57,57,0
贵州,2019-03-03,173,57,58,57,0
贵州,2019-03-04,237,114,61,0,0
贵州,2019-03-05,228,118,118,0,0
贵州,2019-03-06,190,123,57,115,0
贵州,2019-03-07,182,116,60,117,0
贵州,2019-03-08,169,114,0,122,0
贵州,2019-03-09,154,57,57,57,0
贵州,2019-03-10,169,57,57,57,0
贵州,2019-03-11,181,59,60,0,0
贵州,2019-03-12,204,121,0,114,0
贵州,2019-03-13,200,119,57,59,0
贵州,2019-03-14,200,63,57,118,0
贵州,2019-03-15,184,59,59,128,0
贵州,2019-03-16,167,57,0,57,0
贵州,2019-03-17,157,0,0,0,0
贵州,2019-03-18,170,57,118,59,0
贵州,2019-03-19,190,57,0,114,0
贵州,2019-03-20,173,61,0,119,0
贵州,2019-03-21,168,116,57,57,0
贵州,2019-03-22,161,116,114,0,0
贵州,2019-03-23,147,0,114,57,0
贵州,2019-03-24,159,0,57,0,0
贵州,2019-03-25,164,59,0,57,0
贵州,2019-03-26,195,124,117,58,0
贵州,2019-03-27,229,59,58,57,0
贵州,2019-03-28,202,57,57,60,0
贵州,2019-03-29,189,121,0,57,0
贵州,2019-03-30,160,0,57,57,0
贵州,2019-03-31,163,114,57,57,0
贵州,2019-04-01,176,57,0,58,0
贵州,2019-04-02,192,0,123,58,0
贵州,2019-04-03,195,59,133,0,0
贵州,2019-04-04,206,59,57,0,0
贵州,2019-04-05,165,0,63,0,0
贵州,2019-04-06,161,0,0,57,0
贵州,2019-04-07,150,0,60,0,0
贵州,2019-04-08,206,63,116,58,0
贵州,2019-04-09,179,116,61,61,0
贵州,2019-04-10,184,123,60,116,0
贵州,2019-04-11,176,119,120,60,0
贵州,2019-04-12,163,57,59,114,0
贵州,2019-04-13,162,115,0,116,0
贵州,2019-04-14,183,0,115,59,0
贵州,2019-04-15,203,116,0,115,0
贵州,2019-04-16,188,116,61,121,0
贵州,2019-04-17,193,61,121,57,0
贵州,2019-04-18,204,61,116,57,0
贵州,2019-04-19,164,0,57,0,0
贵州,2019-04-20,163,0,0,0,0
贵州,2019-04-21,169,57,61,0,0
贵州,2019-04-22,185,117,63,57,0
贵州,2019-04-23,180,0,58,57,0
贵州,2019-04-24,174,119,122,61,0
贵州,2019-04-25,196,122,118,114,0
贵州,2019-04-26,181,114,114,0,0
贵州,2019-04-27,161,0,0,60,0
贵州,2019-04-28,180,57,118,0,0
贵州,2019-04-29,167,61,0,0,0
贵州,2019-04-30,162,59,57,0,0
贵州,2019-05-01,148,0,0,57,0
贵州,2019-05-02,150,0,0,0,0
贵州,2019-05-03,157,0,0,0,0
贵州,2019-05-04,143,0,57,59,0
贵州,2019-05-05,176,57,57,117,0
贵州,2019-05-06,175,0,116,65,0
贵州,2019-05-07,189,64,57,119,0
贵州,2019-05-08,183,119,58,59,0
贵州,2019-05-09,200,114,119,0,0
贵州,2019-05-10,183,0,114,59,0
贵州,2019-05-11,161,0,117,57,0
贵州,2019-05-12,135,0,0,57,0
贵州,2019-05-13,185,57,63,120,0
贵州,2019-05-14,191,61,128,115,0
贵州,2019-05-15,182,63,122,59,0
贵州,2019-05-16,187,121,0,57,0
贵州,2019-05-17,210,114,0,0,0
贵州,2019-05-18,161,116,58,58,0
贵州,2019-05-19,165,57,57,0,0
贵州,2019-05-20,184,116,0,57,0
贵州,2019-05-21,194,59,121,118,0
贵州,2019-05-22,183,57,115,0,0
贵州,2019-05-23,191,57,58,58,0
贵州,2019-05-24,197,118,115,114,0
贵州,2019-05-25,172,0,0,0,0
贵州,2019-05-26,187,0,58,58,0
贵州,2019-05-27,240,57,59,57,0
贵州,2019-05-28,206,0,117,0,0
贵州,2019-05-29,200,59,115,57,57
贵州,2019-05-30,211,57,115,59,0
贵州,2019-05-31,191,0,58,57,0
贵州,2019-06-01,227,57,0,0,0
贵州,2019-06-02,229,57,0,57,0
贵州,2019-06-03,194,0,58,0,0
贵州,2019-06-04,210,114,69,0,0
贵州,2019-06-05,189,57,0,0,0
贵州,2019-06-06,229,57,60,0,0
贵州,2019-06-07,167,0,57,0,0
贵州,2019-06-08,147,0,60,0,0
贵州,2019-06-09,202,57,0,0,0
贵州,2019-06-10,252,59,57,57,0
贵州,2019-06-11,219,118,57,57,0
贵州,2019-06-12,187,57,58,57,0
贵州,2019-06-13,189,59,58,0,0
贵州,2019-06-14,219,57,57,57,0
贵州,2019-06-15,109,0,58,0,0
贵州,2019-06-16,204,0,61,0,0
贵州,2019-06-17,233,61,0,57,0
贵州,2019-06-18,237,61,59,61,0
贵州,2019-06-19,213,59,59,57,0
贵州,2019-06-20,207,114,57,59,0
贵州,2019-06-21,215,57,116,0,0
贵州,2019-06-22,170,59,0,61,0
贵州,2019-06-23,199,0,57,0,0
贵州,2019-06-24,324,64,122,117,0
贵州,2019-06-25,444,116,58,0,0
贵州,2019-06-26,485,60,57,121,0
贵州,2019-06-27,446,61,57,118,0
贵州,2019-06-28,401,61,0,57,0
贵州,2019-06-29,377,57,114,0,0
贵州,2019-06-30,282,0,0,0,0
贵州,2019-07-01,240,118,0,57,0
贵州,2019-07-02,182,57,57,0,0
贵州,2019-07-03,168,114,115,61,0
贵州,2019-07-04,180,57,0,116,0
贵州,2019-07-05,173,120,60,57,0
贵州,2019-07-06,181,57,57,0,0
贵州,2019-07-07,172,57,57,0,57
贵州,2019-07-08,202,63,57,57,0
贵州,2019-07-09,193,117,59,0,0
贵州,2019-07-10,178,114,57,57,0
贵州,2019-07-11,176,59,57,61,0
贵州,2019-07-12,164,59,59,0,0
贵州,2019-07-13,155,114,115,57,0
贵州,2019-07-14,171,59,57,63,0
贵州,2019-07-15,197,0,59,0,0
贵州,2019-07-16,192,116,57,57,0
贵州,2019-07-17,190,117,59,0,0
贵州,2019-07-18,183,133,57,0,0
贵州,2019-07-19,194,116,114,117,0
贵州,2019-07-20,175,0,57,0,0
贵州,2019-07-21,167,0,0,0,0
贵州,2019-07-22,225,61,0,61,0
贵州,2019-07-23,185,61,57,57,0
贵州,2019-07-24,191,61,114,114,0
贵州,2019-07-25,192,57,114,0,0
贵州,2019-07-26,184,114,60,0,0
贵州,2019-07-27,187,0,57,57,0
贵州,2019-07-28,182,57,0,0,0
贵州,2019-07-29,244,59,59,114,0
贵州,2019-07-30,227,116,114,57,0
贵州,2019-07-31,198,61,0,57,0
贵州,2019-08-01,172,57,57,57,0
贵州,2019-08-02,177,57,0,58,0
贵州,2019-08-03,166,57,0,0,59
贵州,2019-08-04,158,0,0,0,0
贵州,2019-08-05,193,57,57,0,0
贵州,2019-08-06,166,123,57,114,57
贵州,2019-08-07,170,59,0,57,0
贵州,2019-08-08,159,61,57,57,0
贵州,2019-08-09,189,66,0,0,0
贵州,2019-08-10,180,114,57,0,0
贵州,2019-08-11,117,63,57,0,0
贵州,2019-08-12,171,59,0,0,0
贵州,2019-08-13,183,116,57,116,0
贵州,2019-08-14,186,63,116,0,0
贵州,2019-08-15,182,59,61,0,0
贵州,2019-08-16,171,118,57,57,0
贵州,2019-08-17,178,116,57,57,0
贵州,2019-08-18,154,0,0,57,0
贵州,2019-08-19,187,116,116,0,0
贵州,2019-08-20,168,57,59,57,0
贵州,2019-08-21,173,57,119,0,0
贵州,2019-08-22,166,59,0,0,0
贵州,2019-08-23,168,57,114,115,0
贵州,2019-08-24,104,0,0,57,0
贵州,2019-08-25,166,0,114,0,0
贵州,2019-08-26,195,115,59,57,0
贵州,2019-08-27,211,59,58,61,0
贵州,2019-08-28,191,121,114,57,0
贵州,2019-08-29,192,59,57,0,0
贵州,2019-08-30,161,59,115,65,0
贵州,2019-08-31,100,0,0,0,0
贵州,2019-09-01,176,57,57,0,0
贵州,2019-09-02,191,60,117,119,0
贵州,2019-09-03,191,59,114,57,0
贵州,2019-09-04,170,59,57,0,0
贵州,2019-09-05,219,116,57,117,0
贵州,2019-09-06,180,59,0,57,0
贵州,2019-09-07,172,0,0,0,57
贵州,2019-09-08,165,57,57,0,0
贵州,2019-09-09,203,59,59,116,0
贵州,2019-09-10,182,61,0,0,0
贵州,2019-09-11,193,114,57,0,0
贵州,2019-09-12,187,0,114,114,0
贵州,2019-09-13,152,0,0,0,0
贵州,2019-09-14,168,0,0,0,0
贵州,2019-09-15,141,0,0,0,0
贵州,2019-09-16,187,58,57,57,0
贵州,2019-09-17,176,114,57,0,0
贵州,2019-09-18,181,58,58,57,0
贵州,2019-09-19,214,61,58,0,0
贵州,2019-09-20,176,0,60,0,0
贵州,2019-09-21,178,0,0,0,0
贵州,2019-09-22,173,0,114,0,0
贵州,2019-09-23,193,114,115,0,0
贵州,2019-09-24,172,61,115,57,0
贵州,2019-09-25,185,57,57,61,0
贵州,2019-09-26,179,66,57,114,0
贵州,2019-09-27,167,60,114,57,0
贵州,2019-09-28,150,57,57,115,0
贵州,2019-09-29,160,59,115,0,0
贵州,2019-09-30,155,57,0,0,0
贵州,2019-10-01,71,0,0,0,0
贵州,2019-10-02,146,59,0,0,0
贵州,2019-10-03,146,57,0,0,0
贵州,2019-10-04,145,0,0,0,0
贵州,2019-10-05,158,57,0,57,0
贵州,2019-10-06,154,57,0,57,0
贵州,2019-10-07,159,0,0,57,0
贵州,2019-10-08,195,114,57,115,0
贵州,2019-10-09,171,59,0,59,0
贵州,2019-10-10,188,116,57,57,0
贵州,2019-10-11,165,0,119,115,0
贵州,2019-10-12,165,57,57,59,0
贵州,2019-10-13,148,57,0,0,0
贵州,2019-10-14,152,0,57,61,0
贵州,2019-10-15,212,121,67,124,0
贵州,2019-10-16,195,118,0,57,0
贵州,2019-10-17,176,57,116,65,0
贵州,2019-10-18,163,0,57,0,0
贵州,2019-10-19,145,0,0,57,0
贵州,2019-10-20,189,0,0,58,0
贵州,2019-10-21,197,57,119,57,0
贵州,2019-10-22,178,0,59,61,0
贵州,2019-10-23,157,57,119,118,0
贵州,2019-10-24,199,57,115,125,0
贵州,2019-10-25,162,0,61,63,0
贵州,2019-10-26,157,57,57,63,0
贵州,2019-10-27,161,118,59,117,0
贵州,2019-10-28,149,59,122,57,0
贵州,2019-10-29,158,61,57,0,0
贵州,2019-10-30,217,0,122,0,0
贵州,2019-10-31,210,57,0,59,0
贵州,2019-11-01,167,114,57,0,0
贵州,2019-11-02,156,57,57,0,0
贵州,2019-11-03,180,57,0,114,0
贵州,2019-11-04,204,115,61,61,0
贵州,2019-11-05,182,59,114,118,0
贵州,2019-11-06,179,0,57,0,0
贵州,2019-11-07,177,59,58,0,0
贵州,2019-11-08,186,0,0,119,0
贵州,2019-11-09,162,0,0,0,0
贵州,2019-11-10,161,0,0,0,0
贵州,2019-11-11,161,114,57,0,0
贵州,2019-11-12,190,0,58,115,0
贵州,2019-11-13,214,63,58,58,0
贵州,2019-11-14,170,57,58,59,0
贵州,2019-11-15,173,121,114,118,0
贵州,2019-11-16,165,116,57,0,0
贵州,2019-11-17,153,0,57,57,0
贵州,2019-11-18,184,118,115,118,0
贵州,2019-11-19,185,61,57,0,0
贵州,2019-11-20,174,116,0,57,0
贵州,2019-11-21,169,116,0,114,0
贵州,2019-11-22,174,116,0,57,0
贵州,2019-11-23,163,0,0,57,0
贵州,2019-11-24,170,57,0,0,0
贵州,2019-11-25,209,57,60,116,0
贵州,2019-11-26,178,0,57,0,0
贵州,2019-11-27,171,116,115,58,0
贵州,2019-11-28,164,57,58,58,0
贵州,2019-11-29,178,0,61,0,0
贵州,2019-11-30,171,57,0,57,0
贵州,2019-12-01,148,0,0,57,0
贵州,2019-12-02,169,59,58,0,0
贵州,2019-12-03,167,59,57,116,0
贵州,2019-12-04,157,115,60,57,0
贵州,2019-12-05,149,57,0,0,0
贵州,2019-12-06,155,57,57,0,0
贵州,2019-12-07,150,0,0,115,0
贵州,2019-12-08,168,0,0,58,0
贵州,2019-12-09,171,59,0,118,0
贵州,2019-12-10,178,0,58,0,0
贵州,2019-12-11,164,0,0,57,0
贵州,2019-12-12,172,58,57,115,0
贵州,2019-12-13,159,0,0,57,0
贵州,2019-12-14,139,0,0,0,0
贵州,2019-12-15,151,57,0,57,0
贵州,2019-12-16,180,0,57,59,0
贵州,2019-12-17,162,0,61,57,0
贵州,2019-12-18,180,0,0,118,0
贵州,2019-12-19,156,57,0,57,0
贵州,2019-12-20,150,57,57,0,0
贵州,2019-12-21,165,57,57,0,0
贵州,2019-12-22,146,0,57,0,0
贵州,2019-12-23,157,57,57,0,0
贵州,2019-12-24,197,116,57,0,0
贵州,2019-12-25,166,114,116,0,0
贵州,2019-12-26,183,57,0,0,0
贵州,2019-12-27,164,61,115,114,0
贵州,2019-12-28,113,0,0,0,0
贵州,2019-12-29,162,57,58,0,0
贵州,2019-12-30,218,122,57,58,0
贵州,2019-12-31,162,57,0,58,0
贵州,2020-01-01,152,0,60,0,0
贵州,2020-01-02,154,0,0,0,0
贵州,2020-01-03,172,0,0,57,0
贵州,2020-01-04,93,0,0,0,0
贵州,2020-01-05,145,0,114,0,0
贵州,2020-01-06,150,57,59,57,0
贵州,2020-01-07,158,117,0,61,0
贵州,2020-01-08,153,0,59,57,0
贵州,2020-01-09,154,57,57,57,0
贵州,2020-01-10,137,57,0,0,0
贵州,2020-01-11,135,0,57,0,0
贵州,2020-01-12,152,0,57,0,0
贵州,2020-01-13,147,0,0,0,0
贵州,2020-01-14,147,0,58,59,0
贵州,2020-01-15,145,57,0,0,0
贵州,2020-01-16,143,0,59,0,0
贵州,2020-01-17,152,59,0,57,0
贵州,2020-01-18,140,0,0,57,0
贵州,2020-01-19,147,57,0,0,0
贵州,2020-01-20,118,0,0,0,0
贵州,2020-01-21,135,0,0,0,0
贵州,2020-01-22,74,57,57,0,0
贵州,2020-01-23,70,0,0,0,0
贵州,2020-01-24,66,0,0,0,0
贵州,2020-01-25,76,0,0,0,0
贵州,2020-01-26,69,0,57,0,0
贵州,2020-01-27,122,0,0,0,0
贵州,2020-01-28,67,0,0,0,0
贵州,2020-01-29,135,0,0,57,0
贵州,2020-01-30,71,0,0,0,0
贵州,2020-01-31,70,0,0,0,0
贵州,2020-02-01,73,0,0,0,0
贵州,2020-02-02,78,57,0,0,0
贵州,2020-02-03,140,0,0,0,0
贵州,2020-02-04,152,59,0,0,0
贵州,2020-02-05,131,0,0,0,0
贵州,2020-02-06,128,0,58,0,0
