area,time,流计算,移动互联,第三方支付,在线支付,移动支付
北京,2018-08-23,57,0,175,59,160
北京,2018-08-24,68,63,189,146,163
北京,2018-08-25,0,57,133,130,135
北京,2018-08-26,0,59,144,58,135
北京,2018-08-27,66,64,204,121,167
北京,2018-08-28,61,61,206,122,187
北京,2018-08-29,59,61,205,122,173
北京,2018-08-30,66,117,209,126,173
北京,2018-08-31,61,61,199,68,163
北京,2018-09-01,57,0,151,122,147
北京,2018-09-02,61,57,154,61,139
北京,2018-09-03,64,121,196,125,158
北京,2018-09-04,125,59,220,126,170
北京,2018-09-05,61,128,217,124,177
北京,2018-09-06,66,118,225,125,173
北京,2018-09-07,120,59,198,66,167
北京,2018-09-08,0,57,140,122,153
北京,2018-09-09,59,0,188,114,153
北京,2018-09-10,72,57,251,60,171
北京,2018-09-11,119,122,212,127,157
北京,2018-09-12,63,57,196,127,163
北京,2018-09-13,63,72,230,119,159
北京,2018-09-14,59,59,197,122,166
北京,2018-09-15,122,57,161,117,69
北京,2018-09-16,116,60,176,119,151
北京,2018-09-17,66,61,216,121,151
北京,2018-09-18,70,66,206,61,177
北京,2018-09-19,57,57,155,67,137
北京,2018-09-20,63,57,140,114,127
北京,2018-09-21,59,60,161,116,126
北京,2018-09-22,0,66,137,119,134
北京,2018-09-23,57,115,126,61,134
北京,2018-09-24,0,57,132,0,145
北京,2018-09-25,66,59,154,126,127
北京,2018-09-26,61,117,166,119,152
北京,2018-09-27,127,116,155,122,139
北京,2018-09-28,130,58,180,122,132
北京,2018-09-29,135,114,173,118,142
北京,2018-09-30,63,0,136,122,128
北京,2018-10-01,57,0,123,57,128
北京,2018-10-02,0,57,119,117,139
北京,2018-10-03,59,117,119,117,141
北京,2018-10-04,0,0,126,57,128
北京,2018-10-05,59,57,60,131,126
北京,2018-10-06,57,118,130,116,132
北京,2018-10-07,0,0,136,118,154
北京,2018-10-08,123,63,166,121,161
北京,2018-10-09,72,116,191,122,170
北京,2018-10-10,63,63,183,126,175
北京,2018-10-11,66,117,203,121,187
北京,2018-10-12,121,118,174,116,139
北京,2018-10-13,66,61,142,57,130
北京,2018-10-14,0,58,207,57,180
北京,2018-10-15,129,120,216,122,153
北京,2018-10-16,126,57,251,119,161
北京,2018-10-17,66,121,183,127,148
北京,2018-10-18,131,116,195,127,148
北京,2018-10-19,121,114,183,118,166
北京,2018-10-20,0,0,137,119,134
北京,2018-10-21,0,59,137,59,159
北京,2018-10-22,70,125,232,58,158
北京,2018-10-23,121,115,181,129,169
北京,2018-10-24,121,127,248,130,153
北京,2018-10-25,117,57,207,127,175
北京,2018-10-26,0,124,186,120,147
北京,2018-10-27,0,58,143,122,148
北京,2018-10-28,63,57,151,61,160
北京,2018-10-29,120,0,181,122,163
北京,2018-10-30,64,117,193,115,185
北京,2018-10-31,72,120,180,122,165
北京,2018-11-01,121,0,230,120,166
北京,2018-11-02,118,57,184,63,160
北京,2018-11-03,63,0,133,60,133
北京,2018-11-04,63,57,156,120,132
北京,2018-11-05,64,119,206,127,176
北京,2018-11-06,61,118,213,122,186
北京,2018-11-07,133,118,202,123,166
北京,2018-11-08,126,115,192,114,186
北京,2018-11-09,64,120,186,64,157
北京,2018-11-10,59,58,165,121,131
北京,2018-11-11,0,57,145,115,146
北京,2018-11-12,0,59,201,59,195
北京,2018-11-13,63,0,205,124,179
北京,2018-11-14,80,114,141,64,171
北京,2018-11-15,72,0,191,126,175
北京,2018-11-16,127,57,169,117,154
北京,2018-11-17,57,57,147,0,144
北京,2018-11-18,0,124,158,117,143
北京,2018-11-19,132,66,207,121,173
北京,2018-11-20,64,57,159,116,164
北京,2018-11-21,121,57,159,117,159
北京,2018-11-22,59,60,174,63,163
北京,2018-11-23,59,116,168,66,149
北京,2018-11-24,61,117,148,0,131
北京,2018-11-25,57,0,176,64,139
北京,2018-11-26,120,118,180,117,171
北京,2018-11-27,115,124,226,64,183
北京,2018-11-28,116,57,228,68,196
北京,2018-11-29,140,0,216,122,160
北京,2018-11-30,61,64,186,117,158
北京,2018-12-01,0,114,154,0,134
北京,2018-12-02,59,60,143,125,150
北京,2018-12-03,72,60,215,121,165
北京,2018-12-04,66,0,230,72,161
北京,2018-12-05,123,57,205,121,140
北京,2018-12-06,118,58,199,115,158
北京,2018-12-07,66,59,204,63,148
北京,2018-12-08,61,0,183,61,135
北京,2018-12-09,61,0,132,114,127
北京,2018-12-10,63,60,162,118,145
北京,2018-12-11,135,57,182,118,156
北京,2018-12-12,68,57,185,122,185
北京,2018-12-13,133,59,186,118,181
北京,2018-12-14,121,114,207,116,158
北京,2018-12-15,59,117,142,114,1032
北京,2018-12-16,57,0,155,57,397
北京,2018-12-17,126,59,211,121,299
北京,2018-12-18,66,117,194,130,216
北京,2018-12-19,70,120,198,121,205
北京,2018-12-20,126,0,194,64,159
北京,2018-12-21,126,57,163,114,163
北京,2018-12-22,63,59,128,120,148
北京,2018-12-23,57,114,150,0,143
北京,2018-12-24,121,57,186,66,158
北京,2018-12-25,74,57,203,125,153
北京,2018-12-26,122,117,207,117,156
北京,2018-12-27,120,0,195,119,199
北京,2018-12-28,61,59,173,117,157
北京,2018-12-29,63,57,167,120,183
北京,2018-12-30,57,57,122,61,128
北京,2018-12-31,57,0,122,119,138
北京,2019-01-01,0,0,137,115,165
北京,2019-01-02,126,57,168,121,204
北京,2019-01-03,131,58,180,123,178
北京,2019-01-04,121,57,155,76,144
北京,2019-01-05,57,0,140,118,155
北京,2019-01-06,58,57,132,119,139
北京,2019-01-07,74,61,149,127,165
北京,2019-01-08,137,59,173,66,152
北京,2019-01-09,128,118,197,121,162
北京,2019-01-10,59,57,168,61,146
北京,2019-01-11,127,57,155,118,156
北京,2019-01-12,0,0,126,59,127
北京,2019-01-13,57,57,74,0,125
北京,2019-01-14,61,57,156,59,153
北京,2019-01-15,123,116,143,57,148
北京,2019-01-16,57,114,155,120,150
北京,2019-01-17,76,59,155,124,151
北京,2019-01-18,61,57,131,117,131
北京,2019-01-19,0,0,125,116,122
北京,2019-01-20,0,57,128,61,132
北京,2019-01-21,72,57,161,129,143
北京,2019-01-22,78,116,156,57,144
北京,2019-01-23,117,0,144,61,154
北京,2019-01-24,74,57,151,57,164
北京,2019-01-25,131,57,141,120,130
北京,2019-01-26,61,0,121,116,130
北京,2019-01-27,114,0,122,117,139
北京,2019-01-28,145,0,124,57,147
北京,2019-01-29,129,0,127,0,155
北京,2019-01-30,135,0,142,61,131
北京,2019-01-31,63,0,133,57,135
北京,2019-02-01,121,0,133,57,66
北京,2019-02-02,0,58,120,57,123
北京,2019-02-03,57,0,121,0,124
北京,2019-02-04,0,0,60,58,66
北京,2019-02-05,0,0,58,0,58
北京,2019-02-06,0,0,67,0,57
北京,2019-02-07,0,0,57,57,118
北京,2019-02-08,0,0,57,61,123
北京,2019-02-09,0,0,115,0,119
北京,2019-02-10,0,57,115,0,0
北京,2019-02-11,68,0,122,115,139
北京,2019-02-12,57,57,133,116,130
北京,2019-02-13,68,0,155,63,150
北京,2019-02-14,66,116,144,117,146
北京,2019-02-15,59,115,150,57,153
北京,2019-02-16,57,0,133,58,129
北京,2019-02-17,57,114,133,116,136
北京,2019-02-18,131,57,160,61,152
北京,2019-02-19,64,64,153,116,154
北京,2019-02-20,116,119,152,121,143
北京,2019-02-21,126,57,157,125,165
北京,2019-02-22,61,57,137,118,154
北京,2019-02-23,59,57,123,58,128
北京,2019-02-24,57,0,126,119,140
北京,2019-02-25,118,119,152,121,175
北京,2019-02-26,122,120,169,117,183
北京,2019-02-27,64,119,150,120,191
北京,2019-02-28,131,0,168,59,164
北京,2019-03-01,121,114,142,118,169
北京,2019-03-02,59,59,141,58,128
北京,2019-03-03,57,57,131,118,138
北京,2019-03-04,127,0,152,57,178
北京,2019-03-05,130,0,153,121,153
北京,2019-03-06,122,117,157,119,150
北京,2019-03-07,63,63,157,121,165
北京,2019-03-08,126,116,171,120,150
北京,2019-03-09,59,57,145,118,138
北京,2019-03-10,57,61,78,59,145
北京,2019-03-11,127,57,158,63,170
北京,2019-03-12,63,63,151,117,158
北京,2019-03-13,72,119,149,0,152
北京,2019-03-14,61,65,157,121,161
北京,2019-03-15,63,125,149,0,160
北京,2019-03-16,0,0,141,0,141
北京,2019-03-17,0,0,129,0,150
北京,2019-03-18,63,57,159,57,145
北京,2019-03-19,64,126,163,61,169
北京,2019-03-20,63,57,159,116,159
北京,2019-03-21,120,61,190,116,145
北京,2019-03-22,68,0,195,64,131
北京,2019-03-23,119,57,134,120,126
北京,2019-03-24,59,57,146,59,156
北京,2019-03-25,66,59,145,63,148
北京,2019-03-26,63,57,150,60,144
北京,2019-03-27,70,59,160,121,177
北京,2019-03-28,66,120,198,117,154
北京,2019-03-29,118,121,175,119,150
北京,2019-03-30,61,0,137,117,168
北京,2019-03-31,59,114,140,0,149
北京,2019-04-01,66,61,163,121,139
北京,2019-04-02,123,114,146,120,140
北京,2019-04-03,59,58,162,126,160
北京,2019-04-04,61,60,151,118,144
北京,2019-04-05,0,0,139,57,123
北京,2019-04-06,0,121,131,57,130
北京,2019-04-07,59,0,135,0,150
北京,2019-04-08,66,115,156,63,160
北京,2019-04-09,63,60,168,120,167
北京,2019-04-10,123,60,179,117,168
北京,2019-04-11,123,59,180,123,156
北京,2019-04-12,122,115,168,116,135
北京,2019-04-13,117,57,143,114,133
北京,2019-04-14,60,0,150,58,122
北京,2019-04-15,139,57,187,64,159
北京,2019-04-16,125,59,181,114,153
北京,2019-04-17,68,0,185,121,167
北京,2019-04-18,68,0,165,116,149
北京,2019-04-19,59,63,153,57,142
北京,2019-04-20,57,0,132,59,149
北京,2019-04-21,0,57,132,114,63
北京,2019-04-22,64,119,186,0,161
北京,2019-04-23,120,0,163,123,163
北京,2019-04-24,127,118,172,123,157
北京,2019-04-25,61,57,200,116,151
北京,2019-04-26,119,57,205,114,148
北京,2019-04-27,0,0,167,115,137
北京,2019-04-28,68,0,173,61,145
北京,2019-04-29,66,121,174,59,136
北京,2019-04-30,63,0,187,115,141
北京,2019-05-01,57,0,130,0,65
北京,2019-05-02,57,57,129,115,124
北京,2019-05-03,59,114,150,59,131
北京,2019-05-04,59,57,144,0,127
北京,2019-05-05,123,57,160,120,147
北京,2019-05-06,68,114,178,64,143
北京,2019-05-07,64,61,150,57,224
北京,2019-05-08,57,127,174,114,167
北京,2019-05-09,128,57,146,57,147
北京,2019-05-10,130,58,145,58,142
北京,2019-05-11,59,0,132,117,129
北京,2019-05-12,57,59,144,57,147
北京,2019-05-13,70,116,198,72,177
北京,2019-05-14,63,57,171,115,155
北京,2019-05-15,133,57,171,118,139
北京,2019-05-16,63,116,160,121,153
北京,2019-05-17,126,118,143,63,143
北京,2019-05-18,66,58,143,59,136
北京,2019-05-19,57,0,137,61,132
北京,2019-05-20,70,61,154,126,132
北京,2019-05-21,68,114,177,122,144
北京,2019-05-22,64,116,186,57,150
北京,2019-05-23,64,61,169,61,143
北京,2019-05-24,120,58,156,117,129
北京,2019-05-25,115,0,159,117,134
北京,2019-05-26,0,57,137,59,135
北京,2019-05-27,68,117,186,125,154
北京,2019-05-28,64,63,197,120,143
北京,2019-05-29,126,118,170,57,141
北京,2019-05-30,64,63,184,68,156
北京,2019-05-31,60,115,208,114,133
北京,2019-06-01,0,0,163,57,155
北京,2019-06-02,59,0,152,0,137
北京,2019-06-03,122,114,191,123,152
北京,2019-06-04,120,115,176,120,146
北京,2019-06-05,57,61,168,66,129
北京,2019-06-06,118,0,170,64,151
北京,2019-06-07,57,0,70,114,139
北京,2019-06-08,63,0,136,57,135
北京,2019-06-09,57,0,132,57,130
北京,2019-06-10,63,61,180,117,152
北京,2019-06-11,132,57,143,59,166
北京,2019-06-12,118,0,165,57,140
北京,2019-06-13,118,0,171,61,152
北京,2019-06-14,122,61,176,59,175
北京,2019-06-15,57,0,150,57,145
北京,2019-06-16,57,57,162,120,76
北京,2019-06-17,125,61,173,61,138
北京,2019-06-18,59,57,169,59,145
北京,2019-06-19,66,114,173,63,137
北京,2019-06-20,134,59,163,63,143
北京,2019-06-21,68,0,156,0,139
北京,2019-06-22,59,0,139,57,132
北京,2019-06-23,116,57,154,59,122
北京,2019-06-24,129,0,199,121,124
北京,2019-06-25,70,0,166,63,137
北京,2019-06-26,68,114,184,63,141
北京,2019-06-27,128,58,157,59,131
北京,2019-06-28,63,60,158,116,126
北京,2019-06-29,120,57,126,57,126
北京,2019-06-30,59,0,133,57,127
北京,2019-07-01,126,118,162,61,137
北京,2019-07-02,66,61,179,114,132
北京,2019-07-03,131,63,156,63,150
北京,2019-07-04,119,119,154,59,147
北京,2019-07-05,122,117,158,0,141
北京,2019-07-06,59,60,138,57,120
北京,2019-07-07,0,0,119,57,132
北京,2019-07-08,129,121,169,124,144
北京,2019-07-09,122,117,156,124,147
北京,2019-07-10,121,118,200,61,148
北京,2019-07-11,70,57,184,118,143
北京,2019-07-12,63,116,169,61,145
北京,2019-07-13,57,0,147,0,130
北京,2019-07-14,57,0,136,57,144
北京,2019-07-15,121,59,172,59,138
北京,2019-07-16,123,61,166,64,122
北京,2019-07-17,133,57,157,114,137
北京,2019-07-18,64,118,148,61,149
北京,2019-07-19,137,61,150,61,137
北京,2019-07-20,57,0,142,57,126
北京,2019-07-21,59,59,139,0,124
北京,2019-07-22,121,59,150,118,131
北京,2019-07-23,64,59,154,61,129
北京,2019-07-24,121,59,171,60,131
北京,2019-07-25,66,117,148,0,137
北京,2019-07-26,66,63,137,59,145
北京,2019-07-27,59,116,135,57,120
北京,2019-07-28,57,0,135,118,126
北京,2019-07-29,63,64,148,116,137
北京,2019-07-30,61,57,152,57,141
北京,2019-07-31,129,121,154,63,153
北京,2019-08-01,126,119,152,116,146
北京,2019-08-02,127,118,172,59,146
北京,2019-08-03,59,57,129,57,69
北京,2019-08-04,57,57,137,0,124
北京,2019-08-05,64,64,146,121,138
北京,2019-08-06,117,63,167,129,130
北京,2019-08-07,126,64,151,61,135
北京,2019-08-08,127,121,138,122,139
北京,2019-08-09,68,115,149,116,129
北京,2019-08-10,0,59,133,63,117
北京,2019-08-11,0,114,131,57,132
北京,2019-08-12,61,64,137,61,149
北京,2019-08-13,61,121,146,66,153
北京,2019-08-14,122,117,152,63,140
北京,2019-08-15,121,61,152,59,124
北京,2019-08-16,131,120,149,61,146
北京,2019-08-17,119,0,128,58,120
北京,2019-08-18,59,0,137,114,137
北京,2019-08-19,57,57,142,63,153
北京,2019-08-20,116,59,157,63,156
北京,2019-08-21,57,61,154,61,140
北京,2019-08-22,120,59,133,59,160
北京,2019-08-23,118,57,141,0,135
北京,2019-08-24,115,57,126,0,126
北京,2019-08-25,59,116,132,115,131
北京,2019-08-26,120,57,133,59,151
北京,2019-08-27,126,59,154,119,130
北京,2019-08-28,76,124,141,63,145
北京,2019-08-29,118,61,130,57,147
北京,2019-08-30,57,0,142,114,139
北京,2019-08-31,70,0,139,0,66
北京,2019-09-01,57,57,129,0,120
北京,2019-09-02,72,57,177,64,135
北京,2019-09-03,66,61,154,57,147
北京,2019-09-04,68,117,134,61,130
北京,2019-09-05,132,57,140,57,143
北京,2019-09-06,121,0,131,72,143
北京,2019-09-07,59,60,120,57,125
北京,2019-09-08,68,0,124,0,126
北京,2019-09-09,70,57,126,70,142
北京,2019-09-10,61,57,134,57,141
北京,2019-09-11,70,59,132,119,154
北京,2019-09-12,59,64,132,114,140
北京,2019-09-13,0,0,122,0,130
北京,2019-09-14,63,0,118,57,130
北京,2019-09-15,114,61,119,57,147
北京,2019-09-16,64,120,161,63,162
北京,2019-09-17,123,61,154,63,137
北京,2019-09-18,121,118,154,119,173
北京,2019-09-19,66,117,131,117,168
北京,2019-09-20,59,119,160,57,140
北京,2019-09-21,114,57,136,58,128
北京,2019-09-22,57,116,135,57,136
北京,2019-09-23,123,116,135,0,154
北京,2019-09-24,127,116,157,70,168
北京,2019-09-25,118,58,146,59,149
北京,2019-09-26,66,116,167,61,143
北京,2019-09-27,123,58,153,59,126
北京,2019-09-28,61,57,135,57,139
北京,2019-09-29,57,59,129,0,156
北京,2019-09-30,59,57,130,57,124
北京,2019-10-01,0,0,115,0,115
北京,2019-10-02,57,0,126,0,69
北京,2019-10-03,0,57,115,59,74
北京,2019-10-04,0,0,57,57,130
北京,2019-10-05,57,0,116,0,136
北京,2019-10-06,57,0,61,0,131
北京,2019-10-07,59,114,127,57,152
北京,2019-10-08,61,0,141,115,156
北京,2019-10-09,63,122,147,57,141
北京,2019-10-10,121,116,161,63,142
北京,2019-10-11,80,116,158,63,146
北京,2019-10-12,116,57,141,0,154
北京,2019-10-13,57,61,71,0,144
北京,2019-10-14,66,61,150,118,152
北京,2019-10-15,130,121,134,57,145
北京,2019-10-16,119,57,147,114,187
北京,2019-10-17,64,0,133,0,142
北京,2019-10-18,63,0,139,114,129
北京,2019-10-19,59,0,65,57,122
北京,2019-10-20,57,57,135,57,128
北京,2019-10-21,121,118,137,57,134
北京,2019-10-22,70,0,144,58,147
北京,2019-10-23,121,115,158,59,134
北京,2019-10-24,125,121,147,64,141
北京,2019-10-25,61,114,138,63,153
北京,2019-10-26,57,59,69,0,135
北京,2019-10-27,57,0,117,114,144
北京,2019-10-28,64,58,168,63,145
北京,2019-10-29,0,126,142,118,134
北京,2019-10-30,0,114,137,0,162
北京,2019-10-31,119,0,152,119,127
北京,2019-11-01,63,57,150,61,131
北京,2019-11-02,0,0,125,60,132
北京,2019-11-03,0,116,131,57,137
北京,2019-11-04,126,116,147,122,168
北京,2019-11-05,61,119,140,64,120
北京,2019-11-06,129,114,150,120,126
北京,2019-11-07,122,57,135,63,161
北京,2019-11-08,121,0,130,68,119
北京,2019-11-09,66,57,65,0,143
北京,2019-11-10,59,115,124,60,131
北京,2019-11-11,133,57,140,59,141
北京,2019-11-12,57,114,160,120,151
北京,2019-11-13,70,118,145,59,157
北京,2019-11-14,124,59,156,61,160
北京,2019-11-15,120,114,145,61,131
北京,2019-11-16,59,0,135,0,126
北京,2019-11-17,123,115,137,122,157
北京,2019-11-18,64,114,173,127,163
北京,2019-11-19,0,117,165,66,151
北京,2019-11-20,114,59,168,59,140
北京,2019-11-21,123,57,153,117,149
北京,2019-11-22,61,116,142,0,145
北京,2019-11-23,57,57,141,0,122
北京,2019-11-24,59,57,163,118,151
北京,2019-11-25,121,59,162,57,151
北京,2019-11-26,72,58,169,59,138
北京,2019-11-27,0,57,148,57,139
北京,2019-11-28,131,59,138,118,150
北京,2019-11-29,115,114,139,61,130
北京,2019-11-30,59,57,124,0,130
北京,2019-12-01,57,0,124,57,142
北京,2019-12-02,70,121,149,57,131
北京,2019-12-03,121,114,169,119,137
北京,2019-12-04,66,114,186,118,156
北京,2019-12-05,59,116,166,57,156
北京,2019-12-06,66,122,149,114,137
北京,2019-12-07,57,57,254,0,129
北京,2019-12-08,125,57,146,59,133
北京,2019-12-09,123,57,175,116,152
北京,2019-12-10,125,115,175,57,131
北京,2019-12-11,64,114,146,57,133
北京,2019-12-12,59,116,177,61,149
北京,2019-12-13,68,57,142,115,133
北京,2019-12-14,57,57,127,59,135
北京,2019-12-15,0,0,129,0,149
北京,2019-12-16,119,61,144,57,149
北京,2019-12-17,59,61,147,116,145
北京,2019-12-18,119,59,144,57,140
北京,2019-12-19,59,57,146,114,150
北京,2019-12-20,63,64,144,127,141
北京,2019-12-21,58,57,128,0,128
北京,2019-12-22,57,57,130,57,150
北京,2019-12-23,64,120,147,115,149
北京,2019-12-24,64,63,145,57,142
北京,2019-12-25,124,117,124,57,144
北京,2019-12-26,125,122,142,61,127
北京,2019-12-27,64,59,157,116,118
北京,2019-12-28,61,114,153,0,121
北京,2019-12-29,61,57,126,59,71
北京,2019-12-30,66,57,160,57,125
北京,2019-12-31,61,59,138,57,129
北京,2020-01-01,0,0,128,57,133
北京,2020-01-02,63,64,133,0,133
北京,2020-01-03,57,118,142,57,140
北京,2020-01-04,59,0,131,57,128
北京,2020-01-05,61,0,61,114,124
北京,2020-01-06,114,57,130,123,141
北京,2020-01-07,68,116,165,117,120
北京,2020-01-08,126,59,123,57,130
北京,2020-01-09,68,57,125,59,133
北京,2020-01-10,59,57,143,0,134
北京,2020-01-11,59,116,130,57,122
北京,2020-01-12,57,0,119,118,119
北京,2020-01-13,57,61,147,0,129
北京,2020-01-14,63,57,122,0,70
北京,2020-01-15,119,57,135,57,130
北京,2020-01-16,68,115,143,57,124
北京,2020-01-17,114,118,129,57,117
北京,2020-01-18,57,0,131,57,124
北京,2020-01-19,64,61,66,57,57
北京,2020-01-20,59,64,127,64,133
北京,2020-01-21,59,57,118,0,121
北京,2020-01-22,57,0,120,57,0
北京,2020-01-23,0,0,57,57,0
北京,2020-01-24,57,0,0,0,58
北京,2020-01-25,57,0,0,0,0
北京,2020-01-26,0,0,57,0,0
北京,2020-01-27,0,0,58,0,0
北京,2020-01-28,0,0,118,57,118
北京,2020-01-29,57,0,58,0,114
北京,2020-01-30,0,0,60,0,61
北京,2020-01-31,0,0,60,0,58
北京,2020-02-01,0,0,57,57,0
北京,2020-02-02,0,0,114,63,114
北京,2020-02-03,57,57,116,0,57
北京,2020-02-04,57,59,124,63,117
北京,2020-02-05,59,116,115,57,114
北京,2020-02-06,116,59,124,57,121
北京,2020-02-07,57,117,120,57,119
北京,2020-02-08,0,59,57,0,119
北京,2020-02-09,57,57,125,0,60
北京,2020-02-10,63,59,120,59,118
北京,2020-02-11,57,120,117,57,117
北京,2020-02-12,63,57,139,57,117
北京,2020-02-13,57,116,130,57,114
北京,2020-02-14,57,57,131,114,126
北京,2020-02-15,59,0,60,59,126
北京,2020-02-16,64,59,118,57,126
北京,2020-02-17,121,61,143,59,128
北京,2020-02-18,59,59,125,57,120
北京,2020-02-19,121,64,133,59,125
北京,2020-02-20,63,61,137,119,154
北京,2020-02-21,63,120,133,57,135
北京,2020-02-22,59,61,119,58,117
北京,2020-02-23,61,0,124,61,114
北京,2020-02-24,61,0,127,117,119
北京,2020-02-25,57,66,129,59,123
北京,2020-02-26,59,115,128,59,120
北京,2020-02-27,61,132,130,57,59
北京,2020-02-28,61,57,144,57,125
北京,2020-02-29,59,115,124,59,125
北京,2020-03-01,57,57,132,0,126
北京,2020-03-02,118,61,144,64,58
北京,2020-03-03,63,63,135,57,61
北京,2020-03-04,119,57,139,114,136
北京,2020-03-05,61,120,130,0,124
北京,2020-03-06,0,64,138,117,124
北京,2020-03-07,57,59,125,57,125
北京,2020-03-08,61,57,71,57,122
北京,2020-03-09,61,59,161,116,128
北京,2020-03-10,123,120,169,57,133
北京,2020-03-11,72,61,144,0,135
北京,2020-03-12,66,64,134,57,126
北京,2020-03-13,63,124,128,57,119
北京,2020-03-14,59,0,122,61,119
北京,2020-03-15,59,0,136,114,117
北京,2020-03-16,61,68,141,63,132
北京,2020-03-17,59,61,134,61,122
北京,2020-03-18,64,129,141,118,127
北京,2020-03-19,66,114,126,116,132
北京,2020-03-20,61,121,131,120,119
北京,2020-03-21,59,0,126,0,57
北京,2020-03-22,0,116,147,0,128
北京,2020-03-23,68,121,141,0,130
北京,2020-03-24,121,125,130,61,123
北京,2020-03-25,61,0,150,0,127
北京,2020-03-26,126,116,135,122,131
北京,2020-03-27,63,124,153,59,119
北京,2020-03-28,57,60,129,58,61
北京,2020-03-29,0,0,69,57,67
北京,2020-03-30,57,59,148,116,124
北京,2020-03-31,66,64,152,118,126
北京,2020-04-01,63,61,134,59,133
北京,2020-04-02,115,115,119,57,61
北京,2020-04-03,59,117,160,0,121
北京,2020-04-04,0,0,126,57,61
北京,2020-04-05,59,57,67,0,66
北京,2020-04-06,0,116,125,57,122
北京,2020-04-07,63,118,133,0,116
北京,2020-04-08,114,59,184,0,71
北京,2020-04-09,0,116,147,57,127
北京,2020-04-10,121,117,141,114,71
北京,2020-04-11,0,57,125,116,63
北京,2020-04-12,59,0,120,0,63
北京,2020-04-13,68,57,141,116,133
北京,2020-04-14,119,57,132,115,121
北京,2020-04-15,61,66,153,59,124
北京,2020-04-16,119,61,150,120,133
北京,2020-04-17,59,116,72,57,128
北京,2020-04-18,57,59,128,0,57
北京,2020-04-19,63,117,126,0,120
北京,2020-04-20,118,59,142,59,124
北京,2020-04-21,64,63,142,59,127
北京,2020-04-22,121,57,136,59,129
北京,2020-04-23,63,63,126,57,129
北京,2020-04-24,63,0,146,59,121
北京,2020-04-25,57,0,124,57,123
北京,2020-04-26,64,0,141,61,128
北京,2020-04-27,59,57,131,121,127
北京,2020-04-28,61,66,148,0,126
北京,2020-04-29,117,61,133,117,122
北京,2020-04-30,64,61,126,57,130
北京,2020-05-01,0,61,117,0,119
北京,2020-05-02,0,57,122,0,69
北京,2020-05-03,59,57,115,0,118
北京,2020-05-04,0,116,120,57,122
北京,2020-05-05,59,0,63,0,59
北京,2020-05-06,64,66,143,0,134
北京,2020-05-07,126,0,160,57,134
北京,2020-05-08,121,63,143,57,122
北京,2020-05-09,59,61,137,59,125
北京,2020-05-10,61,122,122,57,124
北京,2020-05-11,64,57,146,63,124
北京,2020-05-12,63,57,136,59,130
北京,2020-05-13,61,121,122,66,133
北京,2020-05-14,59,61,144,116,138
北京,2020-05-15,117,59,133,57,128
北京,2020-05-16,57,57,63,60,122
北京,2020-05-17,57,116,69,0,120
北京,2020-05-18,59,59,135,57,135
北京,2020-05-19,125,61,137,61,135
北京,2020-05-20,70,57,148,59,137
北京,2020-05-21,68,57,133,59,135
北京,2020-05-22,59,114,124,57,133
北京,2020-05-23,59,57,129,0,117
北京,2020-05-24,57,57,120,114,127
北京,2020-05-25,59,57,145,63,127
北京,2020-05-26,61,59,141,57,147
北京,2020-05-27,121,0,133,114,149
北京,2020-05-28,57,59,130,59,124
北京,2020-05-29,126,59,126,116,120
北京,2020-05-30,117,57,124,0,120
北京,2020-05-31,63,0,126,116,123
北京,2020-06-01,120,120,137,116,139
北京,2020-06-02,57,122,139,64,128
北京,2020-06-03,66,57,120,59,142
北京,2020-06-04,121,114,135,63,137
北京,2020-06-05,126,57,130,63,120
北京,2020-06-06,57,57,129,57,120
北京,2020-06-07,63,57,126,59,128
北京,2020-06-08,132,0,136,61,127
北京,2020-06-09,121,114,147,57,131
北京,2020-06-10,64,68,138,63,139
北京,2020-06-11,61,57,126,115,151
北京,2020-06-12,63,0,143,64,129
北京,2020-06-13,0,61,120,0,121
北京,2020-06-14,57,57,121,0,124
北京,2020-06-15,68,61,133,117,115
北京,2020-06-16,66,121,137,115,135
北京,2020-06-17,0,59,132,57,131
北京,2020-06-18,117,118,68,61,125
北京,2020-06-19,126,118,115,61,139
北京,2020-06-20,58,57,129,57,114
北京,2020-06-21,117,59,63,57,66
北京,2020-06-22,63,66,145,0,121
北京,2020-06-23,61,115,133,57,121
北京,2020-06-24,119,116,143,61,129
北京,2020-06-25,59,114,122,58,125
北京,2020-06-26,0,0,126,57,126
北京,2020-06-27,59,114,126,0,118
北京,2020-06-28,125,59,137,0,129
北京,2020-06-29,61,59,137,59,127
北京,2020-06-30,72,58,156,0,122
北京,2020-07-01,61,57,146,68,133
北京,2020-07-02,57,0,127,0,123
北京,2020-07-03,64,118,122,57,128
北京,2020-07-04,0,114,122,0,116
北京,2020-07-05,57,0,119,0,124
北京,2020-07-06,57,57,137,0,128
北京,2020-07-07,119,125,128,59,124
北京,2020-07-08,61,124,148,59,132
北京,2020-07-09,59,128,133,59,125
北京,2020-07-10,59,114,139,66,141
北京,2020-07-11,0,0,120,57,124
北京,2020-07-12,61,59,58,57,129
北京,2020-07-13,64,120,135,57,122
北京,2020-07-14,0,121,139,0,136
北京,2020-07-15,61,123,133,116,130
北京,2020-07-16,68,122,137,59,124
北京,2020-07-17,61,116,142,120,120
北京,2020-07-18,0,57,61,59,128
北京,2020-07-19,57,57,117,57,124
北京,2020-07-20,64,122,150,57,124
