area,time,互联网保险,众筹,P2P,网贷
北京,2019-04-08,165,282,646,274
北京,2019-04-09,179,298,821,306
北京,2019-04-10,158,315,705,319
北京,2019-04-11,156,267,716,546
北京,2019-04-12,156,265,575,451
北京,2019-04-13,124,224,492,422
北京,2019-04-14,135,202,464,381
北京,2019-04-15,164,266,616,361
北京,2019-04-16,163,299,621,340
北京,2019-04-17,157,299,531,327
北京,2019-04-18,124,276,596,377
北京,2019-04-19,140,261,595,367
北京,2019-04-20,58,203,456,320
北京,2019-04-21,122,206,467,284
北京,2019-04-22,127,287,591,337
北京,2019-04-23,148,280,561,293
北京,2019-04-24,147,265,568,256
北京,2019-04-25,149,260,819,304
北京,2019-04-26,141,248,771,336
北京,2019-04-27,122,208,529,306
北京,2019-04-28,134,227,696,342
北京,2019-04-29,139,267,647,290
北京,2019-04-30,124,244,531,287
北京,2019-05-01,126,183,336,212
北京,2019-05-02,57,174,348,198
北京,2019-05-03,60,197,367,192
北京,2019-05-04,119,275,388,290
北京,2019-05-05,168,476,627,308
北京,2019-05-06,158,464,633,295
北京,2019-05-07,152,403,695,318
北京,2019-05-08,153,353,719,307
北京,2019-05-09,162,330,691,262
北京,2019-05-10,150,307,691,284
北京,2019-05-11,132,202,548,283
北京,2019-05-12,130,215,530,208
北京,2019-05-13,158,338,737,265
北京,2019-05-14,152,276,786,231
北京,2019-05-15,142,274,820,267
北京,2019-05-16,140,288,785,280
北京,2019-05-17,143,249,668,296
北京,2019-05-18,130,166,542,218
北京,2019-05-19,130,175,535,264
北京,2019-05-20,157,233,601,218
北京,2019-05-21,166,235,802,252
北京,2019-05-22,146,286,950,267
北京,2019-05-23,126,231,835,292
北京,2019-05-24,136,224,753,311
北京,2019-05-25,120,189,531,294
北京,2019-05-26,135,193,544,276
北京,2019-05-27,158,197,692,313
北京,2019-05-28,138,212,673,283
北京,2019-05-29,175,219,738,295
北京,2019-05-30,145,229,705,271
北京,2019-05-31,131,190,666,266
北京,2019-06-01,126,172,427,254
北京,2019-06-02,127,182,433,230
北京,2019-06-03,141,200,561,268
北京,2019-06-04,165,188,668,267
北京,2019-06-05,135,237,632,271
北京,2019-06-06,148,199,548,277
北京,2019-06-07,119,156,366,180
北京,2019-06-08,123,159,322,155
北京,2019-06-09,125,157,421,244
北京,2019-06-10,164,207,623,298
北京,2019-06-11,168,240,603,300
北京,2019-06-12,139,222,726,254
北京,2019-06-13,154,218,797,250
北京,2019-06-14,139,184,707,253
北京,2019-06-15,117,183,492,256
北京,2019-06-16,130,186,528,215
北京,2019-06-17,152,235,870,268
北京,2019-06-18,177,252,759,290
北京,2019-06-19,181,206,675,294
北京,2019-06-20,162,196,743,305
北京,2019-06-21,137,234,715,258
北京,2019-06-22,121,165,507,220
北京,2019-06-23,127,178,509,204
北京,2019-06-24,139,218,748,283
北京,2019-06-25,145,201,814,276
北京,2019-06-26,163,224,879,295
北京,2019-06-27,133,216,723,278
北京,2019-06-28,146,197,707,290
北京,2019-06-29,63,166,622,258
北京,2019-06-30,130,162,546,247
北京,2019-07-01,150,237,845,286
北京,2019-07-02,162,193,804,278
北京,2019-07-03,159,241,789,258
北京,2019-07-04,158,190,969,252
北京,2019-07-05,125,201,728,263
北京,2019-07-06,120,171,550,243
北京,2019-07-07,121,163,478,271
北京,2019-07-08,128,212,657,288
北京,2019-07-09,137,250,723,293
北京,2019-07-10,129,246,676,262
北京,2019-07-11,131,229,751,262
北京,2019-07-12,133,191,578,260
北京,2019-07-13,127,173,466,261
北京,2019-07-14,124,152,521,269
北京,2019-07-15,150,211,740,258
北京,2019-07-16,153,216,763,312
北京,2019-07-17,152,261,751,267
北京,2019-07-18,139,235,1326,286
北京,2019-07-19,137,220,1446,270
北京,2019-07-20,119,189,548,265
北京,2019-07-21,122,166,526,242
北京,2019-07-22,135,224,894,257
北京,2019-07-23,147,252,700,221
北京,2019-07-24,139,267,734,284
北京,2019-07-25,146,273,785,307
北京,2019-07-26,136,271,810,311
北京,2019-07-27,123,183,513,246
北京,2019-07-28,136,165,488,255
北京,2019-07-29,137,241,765,292
北京,2019-07-30,134,261,751,262
北京,2019-07-31,131,223,765,288
北京,2019-08-01,126,238,587,287
北京,2019-08-02,133,227,646,276
北京,2019-08-03,61,174,510,268
北京,2019-08-04,121,148,484,255
北京,2019-08-05,145,255,594,260
北京,2019-08-06,145,264,641,251
北京,2019-08-07,135,236,582,246
北京,2019-08-08,162,242,599,257
北京,2019-08-09,143,246,532,260
北京,2019-08-10,59,176,473,297
北京,2019-08-11,120,194,419,268
北京,2019-08-12,143,268,583,290
北京,2019-08-13,154,263,751,248
北京,2019-08-14,150,224,733,283
北京,2019-08-15,127,198,631,285
北京,2019-08-16,128,237,559,237
北京,2019-08-17,126,163,471,234
北京,2019-08-18,61,187,452,240
北京,2019-08-19,140,252,601,261
北京,2019-08-20,153,249,563,270
北京,2019-08-21,146,252,587,282
北京,2019-08-22,139,233,712,285
北京,2019-08-23,141,192,510,266
北京,2019-08-24,117,97,367,205
北京,2019-08-25,131,182,403,249
北京,2019-08-26,141,266,1042,267
北京,2019-08-27,135,253,947,249
北京,2019-08-28,143,263,640,262
北京,2019-08-29,150,246,604,252
北京,2019-08-30,136,203,549,248
北京,2019-08-31,57,181,386,181
北京,2019-09-01,68,168,492,180
北京,2019-09-02,145,231,767,295
北京,2019-09-03,156,238,754,274
北京,2019-09-04,132,247,836,272
北京,2019-09-05,133,201,879,299
北京,2019-09-06,128,184,707,265
北京,2019-09-07,118,186,465,258
北京,2019-09-08,124,158,467,245
北京,2019-09-09,141,208,579,288
北京,2019-09-10,133,248,592,252
北京,2019-09-11,143,216,534,283
北京,2019-09-12,135,188,487,246
北京,2019-09-13,121,173,321,184
北京,2019-09-14,65,163,363,224
北京,2019-09-15,124,179,448,252
北京,2019-09-16,135,261,615,292
北京,2019-09-17,169,292,616,261
北京,2019-09-18,137,238,585,267
北京,2019-09-19,140,233,533,298
北京,2019-09-20,139,242,578,261
北京,2019-09-21,118,206,424,267
北京,2019-09-22,122,189,366,231
北京,2019-09-23,153,235,580,236
北京,2019-09-24,145,266,504,257
北京,2019-09-25,145,237,494,235
北京,2019-09-26,143,266,490,267
北京,2019-09-27,152,219,500,254
北京,2019-09-28,130,173,373,237
北京,2019-09-29,133,220,451,258
北京,2019-09-30,129,171,418,234
北京,2019-10-01,57,146,273,196
北京,2019-10-02,115,130,249,202
北京,2019-10-03,117,143,256,232
北京,2019-10-04,57,142,274,157
北京,2019-10-05,59,160,284,232
北京,2019-10-06,59,135,420,231
北京,2019-10-07,127,186,433,181
北京,2019-10-08,127,206,551,233
北京,2019-10-09,137,227,629,209
北京,2019-10-10,149,249,602,239
北京,2019-10-11,168,224,565,242
北京,2019-10-12,139,216,557,214
北京,2019-10-13,134,170,401,166
北京,2019-10-14,167,235,548,247
北京,2019-10-15,166,243,490,261
北京,2019-10-16,160,234,567,256
北京,2019-10-17,155,227,831,276
北京,2019-10-18,133,216,612,263
北京,2019-10-19,122,184,584,240
北京,2019-10-20,63,176,545,246
北京,2019-10-21,144,234,1177,283
北京,2019-10-22,145,240,1226,323
北京,2019-10-23,135,264,768,272
北京,2019-10-24,146,243,671,277
北京,2019-10-25,151,211,629,262
北京,2019-10-26,124,181,536,206
北京,2019-10-27,121,191,460,233
北京,2019-10-28,153,240,780,280
北京,2019-10-29,152,244,695,252
北京,2019-10-30,154,231,1353,335
北京,2019-10-31,151,234,856,267
北京,2019-11-01,134,214,654,246
北京,2019-11-02,115,184,483,237
北京,2019-11-03,117,208,533,251
北京,2019-11-04,149,256,841,289
北京,2019-11-05,156,276,778,259
北京,2019-11-06,156,212,686,265
北京,2019-11-07,132,224,693,257
北京,2019-11-08,136,222,682,242
北京,2019-11-09,119,165,832,279
北京,2019-11-10,61,181,756,229
北京,2019-11-11,134,228,1062,239
北京,2019-11-12,142,226,778,271
北京,2019-11-13,129,235,730,275
北京,2019-11-14,138,227,732,242
北京,2019-11-15,133,213,703,229
北京,2019-11-16,116,171,572,225
北京,2019-11-17,134,158,629,249
北京,2019-11-18,159,252,870,250
北京,2019-11-19,166,267,1042,269
北京,2019-11-20,159,237,1050,241
北京,2019-11-21,156,247,726,252
北京,2019-11-22,140,207,804,257
北京,2019-11-23,63,174,620,250
北京,2019-11-24,61,175,565,256
北京,2019-11-25,137,217,820,257
北京,2019-11-26,135,235,895,237
北京,2019-11-27,137,235,998,242
北京,2019-11-28,149,258,924,259
北京,2019-11-29,124,225,797,247
北京,2019-11-30,121,186,595,176
北京,2019-12-01,127,204,652,198
北京,2019-12-02,160,247,1011,257
北京,2019-12-03,138,276,876,249
北京,2019-12-04,147,239,1124,272
北京,2019-12-05,130,228,1385,237
北京,2019-12-06,133,231,980,240
北京,2019-12-07,126,196,566,240
北京,2019-12-08,121,197,563,227
北京,2019-12-09,137,195,928,238
北京,2019-12-10,147,239,905,249
北京,2019-12-11,135,217,853,236
北京,2019-12-12,134,229,806,242
北京,2019-12-13,148,215,1048,253
北京,2019-12-14,121,148,855,238
北京,2019-12-15,125,162,713,257
北京,2019-12-16,171,253,851,255
北京,2019-12-17,154,260,906,195
北京,2019-12-18,156,218,901,258
北京,2019-12-19,147,224,828,238
北京,2019-12-20,145,209,792,237
北京,2019-12-21,129,156,507,189
北京,2019-12-22,130,179,452,235
北京,2019-12-23,143,230,763,247
北京,2019-12-24,145,223,684,238
北京,2019-12-25,154,216,667,251
北京,2019-12-26,143,210,668,237
北京,2019-12-27,154,233,616,170
北京,2019-12-28,130,150,502,178
北京,2019-12-29,128,169,475,231
北京,2019-12-30,166,211,731,249
北京,2019-12-31,125,198,674,237
北京,2020-01-01,127,157,442,208
北京,2020-01-02,135,214,984,242
北京,2020-01-03,137,193,966,192
北京,2020-01-04,119,192,535,183
北京,2020-01-05,125,163,475,230
北京,2020-01-06,136,210,718,197
北京,2020-01-07,139,239,728,257
北京,2020-01-08,150,200,702,247
北京,2020-01-09,149,209,682,174
北京,2020-01-10,130,201,624,253
北京,2020-01-11,119,155,485,186
北京,2020-01-12,124,161,262,233
北京,2020-01-13,137,181,592,254
北京,2020-01-14,145,208,667,226
北京,2020-01-15,129,191,579,245
北京,2020-01-16,135,176,551,203
北京,2020-01-17,144,201,546,215
北京,2020-01-18,120,145,425,185
北京,2020-01-19,139,165,514,222
北京,2020-01-20,124,161,434,131
北京,2020-01-21,126,167,354,135
北京,2020-01-22,117,137,273,170
北京,2020-01-23,57,70,227,118
北京,2020-01-24,0,128,187,146
北京,2020-01-25,0,133,266,76
北京,2020-01-26,57,143,225,73
北京,2020-01-27,57,141,236,96
北京,2020-01-28,0,147,240,84
北京,2020-01-29,57,161,274,106
北京,2020-01-30,116,150,285,99
北京,2020-01-31,117,148,288,159
北京,2020-02-01,57,168,275,126
北京,2020-02-02,119,161,295,113
北京,2020-02-03,117,152,349,180
北京,2020-02-04,123,177,368,176
北京,2020-02-05,121,175,347,125
北京,2020-02-06,61,175,350,117
北京,2020-02-07,57,187,354,170
北京,2020-02-08,117,174,308,190
北京,2020-02-09,123,181,341,135
北京,2020-02-10,133,170,426,179
北京,2020-02-11,140,171,426,198
北京,2020-02-12,131,186,397,204
北京,2020-02-13,136,171,406,115
北京,2020-02-14,137,163,345,121
北京,2020-02-15,117,182,349,143
北京,2020-02-16,123,159,346,138
北京,2020-02-17,138,178,405,149
北京,2020-02-18,151,161,441,192
北京,2020-02-19,124,197,481,196
北京,2020-02-20,148,178,524,202
北京,2020-02-21,124,170,448,207
北京,2020-02-22,121,162,404,200
北京,2020-02-23,116,159,360,131
北京,2020-02-24,135,227,454,136
北京,2020-02-25,129,193,516,224
北京,2020-02-26,138,184,529,221
北京,2020-02-27,133,190,519,230
北京,2020-02-28,139,175,537,165
北京,2020-02-29,125,148,421,208
北京,2020-03-01,118,163,436,139
北京,2020-03-02,143,188,538,216
北京,2020-03-03,127,205,481,216
北京,2020-03-04,137,181,502,148
北京,2020-03-05,127,208,489,145
北京,2020-03-06,142,194,446,166
北京,2020-03-07,124,166,413,212
北京,2020-03-08,123,172,425,211
北京,2020-03-09,156,197,543,214
北京,2020-03-10,147,227,544,213
北京,2020-03-11,160,207,507,183
北京,2020-03-12,80,177,529,147
北京,2020-03-13,134,184,543,194
北京,2020-03-14,120,184,377,174
北京,2020-03-15,129,183,401,155
北京,2020-03-16,135,217,543,166
北京,2020-03-17,129,220,521,220
北京,2020-03-18,135,196,522,162
北京,2020-03-19,150,216,495,147
北京,2020-03-20,149,213,473,163
北京,2020-03-21,145,199,386,214
北京,2020-03-22,141,168,456,160
北京,2020-03-23,156,203,545,229
北京,2020-03-24,136,201,597,162
北京,2020-03-25,149,222,588,155
北京,2020-03-26,152,183,561,201
北京,2020-03-27,142,192,500,149
北京,2020-03-28,129,163,391,152
北京,2020-03-29,63,167,389,205
北京,2020-03-30,141,194,513,202
北京,2020-03-31,144,188,503,222
北京,2020-04-01,130,196,490,195
北京,2020-04-02,144,184,470,207
北京,2020-04-03,141,213,524,151
北京,2020-04-04,125,191,445,170
北京,2020-04-05,120,171,380,132
北京,2020-04-06,121,182,354,212
北京,2020-04-07,145,215,475,218
北京,2020-04-08,141,230,511,216
北京,2020-04-09,143,197,501,198
北京,2020-04-10,168,198,439,229
北京,2020-04-11,129,171,345,151
北京,2020-04-12,122,165,351,160
北京,2020-04-13,153,205,482,218
北京,2020-04-14,143,183,492,147
北京,2020-04-15,147,191,470,200
北京,2020-04-16,163,231,542,233
北京,2020-04-17,140,226,486,212
北京,2020-04-18,132,182,420,227
北京,2020-04-19,150,197,439,151
北京,2020-04-20,163,220,543,215
北京,2020-04-21,148,220,564,208
北京,2020-04-22,154,232,622,208
北京,2020-04-23,147,173,655,136
北京,2020-04-24,138,199,598,143
北京,2020-04-25,118,166,496,209
北京,2020-04-26,140,214,500,208
北京,2020-04-27,169,223,576,217
北京,2020-04-28,152,213,548,227
北京,2020-04-29,143,212,548,211
北京,2020-04-30,155,193,448,189
北京,2020-05-01,128,162,364,123
北京,2020-05-02,119,155,355,187
北京,2020-05-03,127,156,321,143
北京,2020-05-04,124,151,411,189
北京,2020-05-05,121,152,576,155
北京,2020-05-06,164,197,760,155
北京,2020-05-07,143,212,814,214
北京,2020-05-08,155,225,649,213
北京,2020-05-09,135,202,537,236
北京,2020-05-10,133,172,469,144
北京,2020-05-11,148,233,898,224
北京,2020-05-12,139,203,758,190
北京,2020-05-13,136,216,623,222
北京,2020-05-14,154,216,659,240
北京,2020-05-15,153,189,604,173
北京,2020-05-16,57,156,414,131
北京,2020-05-17,124,153,452,135
北京,2020-05-18,163,222,597,193
北京,2020-05-19,159,203,775,200
北京,2020-05-20,155,212,641,213
北京,2020-05-21,165,182,576,158
北京,2020-05-22,163,197,608,219
北京,2020-05-23,133,169,463,155
北京,2020-05-24,117,170,447,212
北京,2020-05-25,154,201,569,231
北京,2020-05-26,143,194,552,210
北京,2020-05-27,187,195,566,154
北京,2020-05-28,151,186,555,229
北京,2020-05-29,155,169,526,203
北京,2020-05-30,114,180,382,119
北京,2020-05-31,128,203,329,143
北京,2020-06-01,162,200,608,225
北京,2020-06-02,161,220,604,214
北京,2020-06-03,153,199,630,229
北京,2020-06-04,140,205,667,215
北京,2020-06-05,137,193,594,217
北京,2020-06-06,133,157,382,145
北京,2020-06-07,122,160,421,222
北京,2020-06-08,147,224,550,216
北京,2020-06-09,167,183,522,227
北京,2020-06-10,146,239,529,211
北京,2020-06-11,140,256,557,218
北京,2020-06-12,147,212,463,141
北京,2020-06-13,114,189,357,152
北京,2020-06-14,122,209,373,131
北京,2020-06-15,143,218,548,189
北京,2020-06-16,156,214,603,202
北京,2020-06-17,132,186,491,206
北京,2020-06-18,159,182,467,162
北京,2020-06-19,129,195,504,211
北京,2020-06-20,125,154,440,208
北京,2020-06-21,116,163,449,158
北京,2020-06-22,144,205,498,165
北京,2020-06-23,138,182,566,233
北京,2020-06-24,122,189,553,161
北京,2020-06-25,60,172,378,170
北京,2020-06-26,122,187,350,195
北京,2020-06-27,127,158,405,126
北京,2020-06-28,133,212,549,219
北京,2020-06-29,155,214,522,242
北京,2020-06-30,151,222,607,212
北京,2020-07-01,171,190,994,161
北京,2020-07-02,156,220,998,216
北京,2020-07-03,131,193,739,205
北京,2020-07-04,118,173,494,144
北京,2020-07-05,129,171,916,222
北京,2020-07-06,132,173,961,228
北京,2020-07-07,168,199,702,202
北京,2020-07-08,159,206,712,178
北京,2020-07-09,168,188,643,237
北京,2020-07-10,156,174,575,204
北京,2020-07-11,117,157,432,151
北京,2020-07-12,117,176,502,151
北京,2020-07-13,160,197,683,212
北京,2020-07-14,151,207,616,206
北京,2020-07-15,130,194,533,208
北京,2020-07-16,137,218,544,210
北京,2020-07-17,131,187,534,213
北京,2020-07-18,64,163,347,215
北京,2020-07-19,123,148,404,200
北京,2020-07-20,167,179,527,241
北京,2020-07-21,158,211,508,221
北京,2020-07-22,175,195,478,228
北京,2020-07-23,85,182,515,231
北京,2020-07-24,154,168,521,203
北京,2020-07-25,121,162,368,193
北京,2020-07-26,121,152,348,186
北京,2020-07-27,141,184,485,246
北京,2020-07-28,148,169,477,242
北京,2020-07-29,141,193,542,215
北京,2020-07-30,159,152,520,253
北京,2020-07-31,157,150,458,198
北京,2020-08-01,119,133,302,204
北京,2020-08-02,57,161,323,175
北京,2020-08-03,162,209,468,200
北京,2020-08-04,137,208,515,225
北京,2020-08-05,144,189,491,230
北京,2020-08-06,141,181,486,220
北京,2020-08-07,141,201,457,250
北京,2020-08-08,116,131,359,209
北京,2020-08-09,115,142,300,213
北京,2020-08-10,164,230,752,227
北京,2020-08-11,135,209,506,240
北京,2020-08-12,135,177,476,227
北京,2020-08-13,148,184,534,240
北京,2020-08-14,154,177,496,294
北京,2020-08-15,57,156,371,203
北京,2020-08-16,117,155,341,210
北京,2020-08-17,151,195,528,258
北京,2020-08-18,148,166,552,225
北京,2020-08-19,148,175,542,225
北京,2020-08-20,158,202,581,255
北京,2020-08-21,156,170,467,225
北京,2020-08-22,124,163,340,183
北京,2020-08-23,61,152,353,184
北京,2020-08-24,181,203,525,249
北京,2020-08-25,155,207,475,209
北京,2020-08-26,133,214,474,187
北京,2020-08-27,135,210,475,220
北京,2020-08-28,83,192,491,214
北京,2020-08-29,130,156,337,202
北京,2020-08-30,66,158,371,202
北京,2020-08-31,85,224,473,244
北京,2020-09-01,143,194,543,208
北京,2020-09-02,145,211,475,231
北京,2020-09-03,167,190,545,198
北京,2020-09-04,135,193,479,240
北京,2020-09-05,61,165,382,231
北京,2020-09-06,119,163,391,222
北京,2020-09-07,149,231,497,259
北京,2020-09-08,148,209,532,234
北京,2020-09-09,145,203,525,251
北京,2020-09-10,146,196,489,227
北京,2020-09-11,149,182,522,236
北京,2020-09-12,117,173,431,193
北京,2020-09-13,119,162,396,219
北京,2020-09-14,141,177,620,237
北京,2020-09-15,148,193,651,264
北京,2020-09-16,146,179,564,273
北京,2020-09-17,128,186,603,237
北京,2020-09-18,144,212,550,274
北京,2020-09-19,64,149,396,230
北京,2020-09-20,117,158,429,223
北京,2020-09-21,153,185,648,235
北京,2020-09-22,143,208,609,224
北京,2020-09-23,149,233,626,230
北京,2020-09-24,151,201,576,237
北京,2020-09-25,133,227,602,256
北京,2020-09-26,119,158,598,207
北京,2020-09-27,162,210,579,247
北京,2020-09-28,215,197,592,231
北京,2020-09-29,209,180,562,261
北京,2020-09-30,134,175,448,235
北京,2020-10-01,115,148,282,202
北京,2020-10-02,119,152,341,208
北京,2020-10-03,0,140,333,178
北京,2020-10-04,57,152,318,191
北京,2020-10-05,124,156,351,217
北京,2020-10-06,63,169,367,199
北京,2020-10-07,129,169,336,200
北京,2020-10-08,68,191,422,222
北京,2020-10-09,169,224,544,233
北京,2020-10-10,151,218,569,188
北京,2020-10-11,130,163,413,182
北京,2020-10-12,161,211,576,212
北京,2020-10-13,152,184,562,198
北京,2020-10-14,147,187,514,203
北京,2020-10-15,161,235,506,220
北京,2020-10-16,145,191,484,197
北京,2020-10-17,124,149,389,182
北京,2020-10-18,121,149,367,189
北京,2020-10-19,143,197,541,199
北京,2020-10-20,150,210,506,220
北京,2020-10-21,150,224,564,230
北京,2020-10-22,142,197,698,206
北京,2020-10-23,141,209,604,203
北京,2020-10-24,128,149,553,208
北京,2020-10-25,120,165,687,208
北京,2020-10-26,132,199,892,235
北京,2020-10-27,152,188,911,225
北京,2020-10-28,134,210,723,230
北京,2020-10-29,143,192,645,229
北京,2020-10-30,146,208,601,213
北京,2020-10-31,120,159,428,195
北京,2020-11-01,120,162,433,183
北京,2020-11-02,141,216,657,242
北京,2020-11-03,148,210,1407,282
北京,2020-11-04,147,203,1703,279
北京,2020-11-05,144,194,1069,230
北京,2020-11-06,138,182,1204,274
北京,2020-11-07,124,171,780,240
北京,2020-11-08,128,176,610,220
北京,2020-11-09,166,211,796,288
北京,2020-11-10,169,198,788,301
北京,2020-11-11,151,232,688,252
北京,2020-11-12,171,213,762,224
北京,2020-11-13,163,192,700,236
北京,2020-11-14,116,172,532,227
北京,2020-11-15,120,182,490,222
北京,2020-11-16,152,217,656,243
北京,2020-11-17,135,261,673,237
北京,2020-11-18,135,244,650,232
北京,2020-11-19,153,218,659,242
北京,2020-11-20,155,193,601,269
北京,2020-11-21,135,181,464,253
北京,2020-11-22,125,197,575,230
北京,2020-11-23,141,218,947,248
北京,2020-11-24,155,216,965,257
北京,2020-11-25,150,196,806,253
北京,2020-11-26,155,230,752,221
北京,2020-11-27,144,195,1492,278
北京,2020-11-28,115,180,1132,235
北京,2020-11-29,131,172,844,248
北京,2020-11-30,170,225,3290,314
北京,2020-12-01,149,222,1672,273
北京,2020-12-02,143,207,1240,261
北京,2020-12-03,146,199,1060,269
北京,2020-12-04,148,210,948,275
北京,2020-12-05,123,158,755,159
北京,2020-12-06,117,160,733,213
北京,2020-12-07,150,188,912,246
北京,2020-12-08,148,210,846,258
北京,2020-12-09,156,227,764,263
北京,2020-12-10,132,190,810,257
北京,2020-12-11,148,194,783,227
北京,2020-12-12,61,182,560,231
北京,2020-12-13,57,180,621,238
北京,2020-12-14,280,198,891,265
北京,2020-12-15,267,222,879,259
北京,2020-12-16,161,212,800,274
北京,2020-12-17,189,211,720,244
北京,2020-12-18,172,188,718,253
北京,2020-12-19,127,178,534,255
北京,2020-12-20,135,172,570,226
北京,2020-12-21,175,220,703,258
北京,2020-12-22,176,211,661,256
北京,2020-12-23,154,222,646,267
北京,2020-12-24,164,207,618,269
北京,2020-12-25,153,197,606,271
北京,2020-12-26,121,165,447,173
北京,2020-12-27,121,169,482,220
北京,2020-12-28,137,183,647,241
北京,2020-12-29,149,197,590,241
北京,2020-12-30,168,199,567,238
北京,2020-12-31,144,161,470,227
