area,time,大数据,人工智能,区块链,云计算,生物识别
新疆,2018-04-13,160,259,317,155,0
新疆,2018-04-14,148,187,241,170,0
新疆,2018-04-15,150,202,269,165,0
新疆,2018-04-16,153,222,293,167,57
新疆,2018-04-17,162,189,287,140,0
新疆,2018-04-18,151,200,287,153,0
新疆,2018-04-19,182,246,293,162,0
新疆,2018-04-20,176,227,257,168,0
新疆,2018-04-21,161,193,261,141,0
新疆,2018-04-22,144,122,284,149,0
新疆,2018-04-23,191,176,298,153,0
新疆,2018-04-24,156,202,286,147,0
新疆,2018-04-25,156,224,298,160,0
新疆,2018-04-26,172,159,275,137,0
新疆,2018-04-27,153,178,315,142,0
新疆,2018-04-28,153,183,273,137,0
新疆,2018-04-29,145,169,238,143,0
新疆,2018-04-30,135,167,226,132,0
新疆,2018-05-01,137,191,231,143,0
新疆,2018-05-02,153,179,274,138,0
新疆,2018-05-03,155,171,255,152,0
新疆,2018-05-04,167,174,309,138,0
新疆,2018-05-05,158,176,223,86,0
新疆,2018-05-06,157,215,236,152,0
新疆,2018-05-07,169,189,295,130,0
新疆,2018-05-08,164,156,278,145,0
新疆,2018-05-09,164,203,260,143,0
新疆,2018-05-10,167,194,325,147,0
新疆,2018-05-11,150,166,276,148,57
新疆,2018-05-12,145,174,251,145,0
新疆,2018-05-13,151,174,229,167,0
新疆,2018-05-14,153,182,264,145,0
新疆,2018-05-15,167,203,296,145,0
新疆,2018-05-16,202,208,330,153,0
新疆,2018-05-17,138,204,335,171,0
新疆,2018-05-18,140,184,301,144,0
新疆,2018-05-19,155,181,251,152,0
新疆,2018-05-20,139,168,247,158,0
新疆,2018-05-21,154,206,320,139,57
新疆,2018-05-22,163,189,327,188,0
新疆,2018-05-23,173,176,343,170,0
新疆,2018-05-24,160,181,358,138,0
新疆,2018-05-25,171,163,295,144,0
新疆,2018-05-26,174,166,303,154,0
新疆,2018-05-27,174,158,307,137,0
新疆,2018-05-28,198,192,380,169,57
新疆,2018-05-29,206,180,357,153,0
新疆,2018-05-30,189,167,376,175,0
新疆,2018-05-31,182,181,423,144,57
新疆,2018-06-01,152,154,306,150,57
新疆,2018-06-02,151,197,271,160,0
新疆,2018-06-03,150,134,381,84,0
新疆,2018-06-04,176,166,419,163,0
新疆,2018-06-05,174,191,365,197,0
新疆,2018-06-06,186,299,343,206,0
新疆,2018-06-07,186,213,283,186,0
新疆,2018-06-08,160,196,294,167,0
新疆,2018-06-09,162,121,316,197,0
新疆,2018-06-10,155,176,283,210,0
新疆,2018-06-11,184,167,288,158,57
新疆,2018-06-12,175,163,276,160,57
新疆,2018-06-13,174,150,278,168,0
新疆,2018-06-14,170,178,296,167,0
新疆,2018-06-15,158,179,224,121,0
新疆,2018-06-16,129,260,206,171,0
新疆,2018-06-17,142,210,188,187,0
新疆,2018-06-18,131,163,225,175,0
新疆,2018-06-19,159,164,245,167,0
新疆,2018-06-20,176,146,229,159,0
新疆,2018-06-21,165,167,244,152,0
新疆,2018-06-22,161,172,246,146,0
新疆,2018-06-23,153,151,194,150,0
新疆,2018-06-24,165,174,234,145,0
新疆,2018-06-25,174,165,214,141,0
新疆,2018-06-26,167,169,252,149,57
新疆,2018-06-27,205,155,213,159,0
新疆,2018-06-28,219,169,213,164,0
新疆,2018-06-29,180,156,195,179,0
新疆,2018-06-30,187,233,215,182,0
新疆,2018-07-01,146,370,193,178,0
新疆,2018-07-02,170,302,211,189,0
新疆,2018-07-03,150,322,230,195,0
新疆,2018-07-04,152,240,248,189,0
新疆,2018-07-05,162,190,231,178,57
新疆,2018-07-06,163,165,224,171,0
新疆,2018-07-07,152,150,196,189,0
新疆,2018-07-08,140,174,203,169,0
新疆,2018-07-09,149,159,226,163,0
新疆,2018-07-10,159,159,256,155,57
新疆,2018-07-11,163,176,253,149,0
新疆,2018-07-12,165,156,275,184,0
新疆,2018-07-13,169,106,289,209,0
新疆,2018-07-14,141,148,231,76,0
新疆,2018-07-15,148,100,201,154,0
新疆,2018-07-16,166,161,225,137,0
新疆,2018-07-17,154,145,264,144,0
新疆,2018-07-18,188,161,262,142,0
新疆,2018-07-19,175,190,255,143,0
新疆,2018-07-20,144,176,244,154,0
新疆,2018-07-21,155,159,244,197,0
新疆,2018-07-22,134,159,207,175,0
新疆,2018-07-23,160,159,245,189,0
新疆,2018-07-24,161,137,265,214,0
新疆,2018-07-25,170,80,237,169,0
新疆,2018-07-26,195,140,240,146,0
新疆,2018-07-27,148,150,249,139,57
新疆,2018-07-28,160,164,210,152,0
新疆,2018-07-29,166,118,202,167,0
新疆,2018-07-30,160,171,261,165,0
新疆,2018-07-31,197,161,249,152,0
新疆,2018-08-01,154,163,195,143,0
新疆,2018-08-02,148,243,222,152,0
新疆,2018-08-03,137,220,212,146,0
新疆,2018-08-04,151,210,205,160,0
新疆,2018-08-05,158,186,223,110,0
新疆,2018-08-06,141,227,213,210,0
新疆,2018-08-07,169,230,209,157,57
新疆,2018-08-08,157,179,201,181,0
新疆,2018-08-09,161,154,217,150,0
新疆,2018-08-10,161,148,253,152,0
新疆,2018-08-11,141,89,250,80,0
新疆,2018-08-12,139,214,186,129,0
新疆,2018-08-13,159,180,221,143,0
新疆,2018-08-14,149,144,231,158,59
新疆,2018-08-15,150,140,241,169,0
新疆,2018-08-16,165,148,206,168,0
新疆,2018-08-17,144,163,193,156,0
新疆,2018-08-18,142,144,195,141,0
新疆,2018-08-19,154,166,233,139,0
新疆,2018-08-20,154,178,227,138,0
新疆,2018-08-21,144,80,236,140,0
新疆,2018-08-22,150,178,218,66,0
新疆,2018-08-23,150,199,238,126,0
新疆,2018-08-24,150,183,205,124,0
新疆,2018-08-25,139,159,219,125,0
新疆,2018-08-26,156,187,206,129,0
新疆,2018-08-27,155,187,209,132,0
新疆,2018-08-28,157,183,189,145,0
新疆,2018-08-29,153,139,215,124,0
新疆,2018-08-30,161,143,182,140,0
新疆,2018-08-31,139,133,193,124,0
新疆,2018-09-01,139,144,184,135,0
新疆,2018-09-02,146,198,169,135,0
新疆,2018-09-03,173,186,180,131,0
新疆,2018-09-04,162,174,211,161,0
新疆,2018-09-05,161,187,204,133,0
新疆,2018-09-06,160,152,204,137,0
新疆,2018-09-07,161,159,185,133,0
新疆,2018-09-08,144,139,187,127,0
新疆,2018-09-09,153,153,197,133,0
新疆,2018-09-10,158,148,204,136,0
新疆,2018-09-11,165,147,210,145,0
新疆,2018-09-12,151,176,182,148,0
新疆,2018-09-13,183,174,178,146,57
新疆,2018-09-14,169,163,174,140,0
新疆,2018-09-15,141,157,148,134,0
新疆,2018-09-16,132,150,161,139,0
新疆,2018-09-17,185,188,171,133,0
新疆,2018-09-18,173,180,172,130,57
新疆,2018-09-19,169,156,156,152,0
新疆,2018-09-20,176,167,173,131,0
新疆,2018-09-21,146,143,171,73,0
新疆,2018-09-22,147,143,156,80,0
新疆,2018-09-23,86,148,84,87,0
新疆,2018-09-24,144,97,161,137,0
新疆,2018-09-25,198,158,180,159,0
新疆,2018-09-26,155,104,176,152,0
新疆,2018-09-27,151,153,167,139,0
新疆,2018-09-28,140,149,181,82,57
新疆,2018-09-29,152,142,106,149,0
新疆,2018-09-30,154,157,174,149,0
新疆,2018-10-01,124,159,119,143,0
新疆,2018-10-02,142,95,110,131,0
新疆,2018-10-03,86,156,191,135,0
新疆,2018-10-04,137,154,190,74,0
新疆,2018-10-05,152,144,197,145,0
新疆,2018-10-06,128,139,199,87,0
新疆,2018-10-07,150,181,210,195,0
新疆,2018-10-08,151,153,189,141,0
新疆,2018-10-09,142,203,246,150,59
新疆,2018-10-10,152,225,263,155,57
新疆,2018-10-11,163,175,181,140,57
新疆,2018-10-12,171,180,205,165,0
新疆,2018-10-13,148,154,185,148,0
新疆,2018-10-14,146,214,208,145,0
新疆,2018-10-15,152,253,233,131,0
新疆,2018-10-16,156,230,165,142,0
新疆,2018-10-17,165,223,226,133,61
新疆,2018-10-18,151,216,204,153,58
新疆,2018-10-19,152,182,207,153,61
新疆,2018-10-20,163,186,184,84,0
新疆,2018-10-21,140,176,182,136,0
新疆,2018-10-22,172,178,214,129,0
新疆,2018-10-23,146,177,190,73,60
新疆,2018-10-24,162,188,196,87,57
新疆,2018-10-25,165,177,184,127,0
新疆,2018-10-26,150,161,182,71,57
新疆,2018-10-27,147,169,180,126,61
新疆,2018-10-28,140,182,178,74,61
新疆,2018-10-29,163,217,185,133,60
新疆,2018-10-30,171,219,204,132,114
新疆,2018-10-31,155,263,209,74,58
新疆,2018-11-01,193,262,193,82,57
新疆,2018-11-02,161,203,208,80,57
新疆,2018-11-03,131,187,202,71,0
新疆,2018-11-04,142,218,181,74,0
新疆,2018-11-05,154,224,219,121,0
新疆,2018-11-06,158,202,176,129,0
新疆,2018-11-07,155,173,198,119,0
新疆,2018-11-08,161,243,182,126,0
新疆,2018-11-09,176,200,201,135,0
新疆,2018-11-10,163,159,148,76,0
新疆,2018-11-11,150,183,156,120,0
新疆,2018-11-12,154,182,197,132,57
新疆,2018-11-13,167,212,171,150,0
新疆,2018-11-14,184,178,171,148,0
新疆,2018-11-15,187,195,201,136,0
新疆,2018-11-16,172,211,199,137,0
新疆,2018-11-17,170,168,106,61,0
新疆,2018-11-18,170,205,161,128,0
新疆,2018-11-19,167,193,178,125,0
新疆,2018-11-20,172,189,169,145,0
新疆,2018-11-21,177,178,204,127,0
新疆,2018-11-22,156,156,165,131,0
新疆,2018-11-23,160,188,113,67,0
新疆,2018-11-24,148,171,167,144,0
新疆,2018-11-25,142,189,185,132,0
新疆,2018-11-26,167,195,203,137,0
新疆,2018-11-27,164,218,182,143,0
新疆,2018-11-28,182,183,181,137,0
新疆,2018-11-29,164,187,178,127,0
新疆,2018-11-30,168,242,193,130,0
新疆,2018-12-01,143,177,122,76,0
新疆,2018-12-02,140,196,112,130,0
新疆,2018-12-03,158,218,166,140,57
新疆,2018-12-04,152,250,180,139,0
新疆,2018-12-05,157,236,194,134,0
新疆,2018-12-06,140,206,216,61,0
新疆,2018-12-07,84,208,244,127,0
新疆,2018-12-08,152,204,199,69,0
新疆,2018-12-09,141,189,194,133,0
新疆,2018-12-10,136,216,169,123,0
新疆,2018-12-11,84,185,169,70,0
新疆,2018-12-12,148,212,167,79,0
新疆,2018-12-13,153,196,178,133,0
新疆,2018-12-14,166,213,205,151,0
新疆,2018-12-15,144,218,224,73,0
新疆,2018-12-16,97,189,258,70,0
新疆,2018-12-17,154,199,188,131,57
新疆,2018-12-18,84,204,219,129,0
新疆,2018-12-19,156,226,217,71,57
新疆,2018-12-20,108,195,184,78,0
新疆,2018-12-21,105,210,150,78,0
新疆,2018-12-22,139,182,152,139,0
新疆,2018-12-23,78,195,163,63,0
新疆,2018-12-24,146,195,154,76,0
新疆,2018-12-25,91,185,152,74,0
新疆,2018-12-26,170,259,172,73,0
新疆,2018-12-27,166,189,166,169,0
新疆,2018-12-28,150,167,159,67,0
新疆,2018-12-29,143,152,153,67,0
新疆,2018-12-30,86,146,149,67,0
新疆,2018-12-31,84,166,162,67,0
新疆,2019-01-01,74,188,110,60,0
新疆,2019-01-02,152,167,158,73,0
新疆,2019-01-03,163,178,174,124,0
新疆,2019-01-04,163,163,176,137,0
新疆,2019-01-05,141,193,158,86,0
新疆,2019-01-06,144,167,184,74,0
新疆,2019-01-07,150,163,191,128,0
新疆,2019-01-08,139,162,163,129,0
新疆,2019-01-09,167,182,100,117,0
新疆,2019-01-10,162,158,194,132,0
新疆,2019-01-11,150,144,177,127,0
新疆,2019-01-12,137,171,112,128,0
新疆,2019-01-13,143,171,121,124,0
新疆,2019-01-14,141,150,161,134,0
新疆,2019-01-15,150,174,170,117,0
新疆,2019-01-16,136,167,169,123,60
新疆,2019-01-17,146,153,155,122,57
新疆,2019-01-18,136,183,156,137,0
新疆,2019-01-19,126,147,148,65,57
新疆,2019-01-20,144,163,156,67,0
新疆,2019-01-21,153,171,152,135,0
新疆,2019-01-22,148,167,95,132,0
新疆,2019-01-23,158,187,147,124,57
新疆,2019-01-24,139,162,92,57,0
新疆,2019-01-25,136,171,156,61,0
新疆,2019-01-26,131,186,146,66,0
新疆,2019-01-27,69,157,139,60,0
新疆,2019-01-28,138,155,166,118,0
新疆,2019-01-29,143,163,83,59,0
新疆,2019-01-30,143,154,144,123,0
新疆,2019-01-31,142,167,87,124,0
新疆,2019-02-01,130,149,150,129,0
新疆,2019-02-02,124,87,92,115,0
新疆,2019-02-03,71,168,93,57,0
新疆,2019-02-04,66,92,80,0,0
新疆,2019-02-05,122,144,91,58,0
新疆,2019-02-06,120,109,141,58,0
新疆,2019-02-07,139,159,97,65,0
新疆,2019-02-08,120,170,87,65,0
新疆,2019-02-09,138,169,91,65,0
新疆,2019-02-10,143,100,150,129,0
新疆,2019-02-11,145,199,146,127,0
新疆,2019-02-12,153,169,176,127,0
新疆,2019-02-13,157,180,108,130,0
新疆,2019-02-14,136,181,158,126,0
新疆,2019-02-15,161,197,199,120,0
新疆,2019-02-16,143,184,165,121,0
新疆,2019-02-17,143,178,121,120,0
新疆,2019-02-18,149,227,171,125,0
新疆,2019-02-19,162,188,91,132,0
新疆,2019-02-20,148,189,154,131,0
新疆,2019-02-21,165,185,163,136,0
新疆,2019-02-22,149,172,179,139,0
新疆,2019-02-23,138,115,150,122,0
新疆,2019-02-24,137,179,97,119,0
新疆,2019-02-25,144,166,198,147,0
新疆,2019-02-26,148,182,171,142,0
新疆,2019-02-27,148,174,208,125,0
新疆,2019-02-28,150,160,156,128,0
新疆,2019-03-01,163,171,146,122,0
新疆,2019-03-02,147,168,87,118,0
新疆,2019-03-03,130,165,163,118,0
新疆,2019-03-04,163,168,168,144,0
新疆,2019-03-05,170,202,178,150,0
新疆,2019-03-06,210,203,171,121,0
新疆,2019-03-07,166,181,169,145,0
新疆,2019-03-08,172,219,144,134,0
新疆,2019-03-09,161,171,148,138,0
新疆,2019-03-10,157,183,164,134,0
新疆,2019-03-11,171,197,179,141,0
新疆,2019-03-12,394,156,178,129,0
新疆,2019-03-13,545,184,154,127,0
新疆,2019-03-14,185,178,175,129,0
新疆,2019-03-15,162,169,149,127,0
新疆,2019-03-16,150,179,148,126,0
新疆,2019-03-17,157,159,169,126,0
新疆,2019-03-18,172,175,162,131,0
新疆,2019-03-19,180,206,139,144,59
新疆,2019-03-20,172,199,154,140,0
新疆,2019-03-21,196,165,181,138,0
新疆,2019-03-22,158,185,161,124,57
新疆,2019-03-23,170,176,144,126,0
新疆,2019-03-24,160,200,82,60,0
新疆,2019-03-25,154,181,83,137,0
新疆,2019-03-26,153,179,146,134,0
新疆,2019-03-27,169,213,154,135,0
新疆,2019-03-28,559,172,93,124,0
新疆,2019-03-29,238,174,152,131,0
新疆,2019-03-30,170,186,115,122,57
新疆,2019-03-31,147,157,171,66,0
新疆,2019-04-01,163,162,253,133,0
新疆,2019-04-02,155,176,257,131,0
新疆,2019-04-03,157,161,221,128,57
新疆,2019-04-04,142,157,213,137,0
新疆,2019-04-05,135,102,168,66,0
新疆,2019-04-06,141,172,172,120,0
新疆,2019-04-07,145,145,156,128,0
新疆,2019-04-08,244,255,171,124,0
新疆,2019-04-09,161,223,181,73,0
新疆,2019-04-10,158,173,178,125,0
新疆,2019-04-11,146,179,170,128,0
新疆,2019-04-12,156,190,173,139,0
新疆,2019-04-13,133,150,156,122,0
新疆,2019-04-14,142,193,157,69,0
新疆,2019-04-15,169,296,153,133,0
新疆,2019-04-16,154,230,176,125,0
新疆,2019-04-17,163,165,179,131,0
新疆,2019-04-18,828,169,175,128,0
新疆,2019-04-19,358,161,204,126,0
新疆,2019-04-20,331,147,178,73,0
新疆,2019-04-21,136,172,122,128,0
新疆,2019-04-22,159,189,179,133,57
新疆,2019-04-23,167,193,180,115,0
新疆,2019-04-24,162,188,172,126,0
新疆,2019-04-25,162,164,178,126,0
新疆,2019-04-26,148,161,168,138,0
新疆,2019-04-27,145,184,93,74,0
新疆,2019-04-28,134,167,160,126,0
新疆,2019-04-29,137,152,104,125,0
新疆,2019-04-30,73,152,161,122,0
新疆,2019-05-01,122,154,146,65,0
新疆,2019-05-02,133,141,91,70,0
新疆,2019-05-03,149,148,91,131,0
新疆,2019-05-04,158,178,118,76,0
新疆,2019-05-05,151,150,170,67,0
新疆,2019-05-06,141,163,164,67,0
新疆,2019-05-07,147,162,188,117,0
新疆,2019-05-08,170,165,179,127,115
新疆,2019-05-09,147,170,148,123,0
新疆,2019-05-10,144,163,170,137,0
新疆,2019-05-11,122,157,96,127,0
新疆,2019-05-12,122,183,106,130,0
新疆,2019-05-13,149,158,186,123,0
新疆,2019-05-14,71,200,188,130,59
新疆,2019-05-15,146,153,178,132,0
新疆,2019-05-16,144,164,181,71,0
新疆,2019-05-17,141,195,175,130,0
新疆,2019-05-18,132,193,170,124,0
新疆,2019-05-19,135,200,108,73,57
新疆,2019-05-20,142,180,180,124,0
新疆,2019-05-21,154,193,153,63,0
新疆,2019-05-22,140,208,174,128,0
新疆,2019-05-23,149,184,193,131,57
新疆,2019-05-24,150,166,161,128,0
新疆,2019-05-25,89,176,91,58,0
新疆,2019-05-26,97,165,161,127,0
新疆,2019-05-27,172,182,204,124,0
新疆,2019-05-28,163,177,169,124,0
新疆,2019-05-29,171,169,183,133,0
新疆,2019-05-30,162,163,172,142,57
新疆,2019-05-31,145,165,167,0,0
新疆,2019-06-01,126,163,174,121,0
新疆,2019-06-02,143,181,117,118,0
新疆,2019-06-03,148,180,173,138,0
新疆,2019-06-04,142,170,237,71,0
新疆,2019-06-05,126,161,242,123,0
新疆,2019-06-06,152,191,195,132,0
新疆,2019-06-07,131,171,95,57,0
新疆,2019-06-08,83,159,165,115,0
新疆,2019-06-09,92,206,189,128,57
新疆,2019-06-10,186,211,198,65,0
新疆,2019-06-11,176,189,196,123,0
新疆,2019-06-12,169,181,169,66,59
新疆,2019-06-13,153,132,179,127,57
新疆,2019-06-14,148,190,195,79,0
新疆,2019-06-15,87,191,121,69,0
新疆,2019-06-16,153,184,193,67,0
新疆,2019-06-17,89,207,195,126,0
新疆,2019-06-18,146,205,202,124,0
新疆,2019-06-19,156,185,185,128,0
新疆,2019-06-20,156,168,222,65,0
新疆,2019-06-21,157,163,227,122,0
新疆,2019-06-22,96,169,204,67,0
新疆,2019-06-23,157,198,206,60,0
新疆,2019-06-24,169,192,242,129,0
新疆,2019-06-25,189,192,229,139,0
新疆,2019-06-26,185,199,215,82,0
新疆,2019-06-27,184,200,218,128,0
新疆,2019-06-28,180,207,202,140,0
新疆,2019-06-29,165,206,197,73,0
新疆,2019-06-30,148,191,131,61,0
新疆,2019-07-01,182,195,179,126,0
新疆,2019-07-02,162,169,197,123,0
新疆,2019-07-03,171,157,185,119,0
新疆,2019-07-04,150,164,167,125,57
新疆,2019-07-05,147,178,110,76,0
新疆,2019-07-06,136,159,169,65,0
新疆,2019-07-07,130,149,161,60,0
新疆,2019-07-08,160,154,169,128,0
新疆,2019-07-09,149,145,153,124,0
新疆,2019-07-10,160,165,183,134,0
新疆,2019-07-11,146,156,188,129,0
新疆,2019-07-12,142,189,165,133,0
新疆,2019-07-13,137,109,172,124,57
新疆,2019-07-14,143,178,154,65,0
新疆,2019-07-15,144,147,165,129,0
新疆,2019-07-16,163,171,178,137,0
新疆,2019-07-17,147,157,125,134,0
新疆,2019-07-18,159,137,172,130,0
新疆,2019-07-19,177,153,117,122,0
新疆,2019-07-20,145,169,112,73,0
新疆,2019-07-21,152,200,152,122,59
新疆,2019-07-22,150,244,97,127,0
新疆,2019-07-23,172,155,105,127,57
新疆,2019-07-24,146,160,174,124,0
新疆,2019-07-25,168,152,189,118,0
新疆,2019-07-26,155,226,128,123,0
新疆,2019-07-27,133,102,105,60,0
新疆,2019-07-28,132,175,185,0,0
新疆,2019-07-29,149,150,169,65,0
新疆,2019-07-30,178,183,121,124,0
新疆,2019-07-31,146,168,176,123,0
新疆,2019-08-01,157,163,164,120,0
新疆,2019-08-02,145,160,135,122,0
新疆,2019-08-03,143,155,188,123,0
新疆,2019-08-04,153,149,105,61,0
新疆,2019-08-05,143,159,187,126,0
新疆,2019-08-06,175,166,123,122,0
新疆,2019-08-07,149,146,184,66,0
新疆,2019-08-08,143,166,149,134,0
新疆,2019-08-09,142,163,163,131,0
新疆,2019-08-10,150,174,161,65,0
新疆,2019-08-11,143,155,93,118,0
新疆,2019-08-12,133,161,176,125,0
新疆,2019-08-13,145,172,198,128,0
新疆,2019-08-14,148,166,254,124,0
新疆,2019-08-15,130,176,166,124,0
新疆,2019-08-16,143,163,147,132,57
新疆,2019-08-17,133,152,166,121,0
新疆,2019-08-18,126,152,112,60,0
新疆,2019-08-19,156,159,109,124,0
新疆,2019-08-20,156,191,176,63,0
新疆,2019-08-21,145,184,182,129,0
新疆,2019-08-22,167,161,186,133,0
新疆,2019-08-23,171,145,113,70,0
新疆,2019-08-24,82,163,99,114,0
新疆,2019-08-25,86,146,119,123,0
新疆,2019-08-26,160,227,188,129,0
新疆,2019-08-27,159,190,190,119,0
新疆,2019-08-28,141,175,194,124,0
新疆,2019-08-29,156,186,189,122,0
新疆,2019-08-30,145,204,179,121,0
新疆,2019-08-31,130,275,108,57,0
新疆,2019-09-01,140,218,156,122,0
新疆,2019-09-02,150,204,121,124,0
新疆,2019-09-03,149,191,182,122,0
新疆,2019-09-04,144,205,172,128,0
新疆,2019-09-05,152,205,206,121,0
新疆,2019-09-06,139,206,180,128,0
新疆,2019-09-07,138,174,119,65,0
新疆,2019-09-08,136,125,100,114,0
新疆,2019-09-09,144,208,126,136,0
新疆,2019-09-10,163,185,174,133,0
新疆,2019-09-11,139,174,151,124,0
新疆,2019-09-12,139,158,115,70,0
新疆,2019-09-13,69,155,158,60,0
新疆,2019-09-14,67,158,131,61,0
新疆,2019-09-15,130,105,123,67,0
新疆,2019-09-16,153,188,191,133,0
新疆,2019-09-17,157,189,183,133,0
新疆,2019-09-18,152,192,109,139,0
新疆,2019-09-19,145,204,186,133,0
新疆,2019-09-20,163,174,176,135,57
新疆,2019-09-21,150,190,100,61,0
新疆,2019-09-22,149,189,110,120,0
新疆,2019-09-23,151,185,169,138,57
新疆,2019-09-24,146,192,175,142,0
新疆,2019-09-25,159,168,181,129,0
新疆,2019-09-26,148,190,180,126,0
新疆,2019-09-27,148,186,99,120,0
新疆,2019-09-28,132,184,156,122,57
新疆,2019-09-29,139,181,146,139,0
新疆,2019-09-30,132,155,143,104,0
新疆,2019-10-01,66,143,83,60,0
新疆,2019-10-02,60,91,78,63,0
新疆,2019-10-03,63,100,102,120,0
新疆,2019-10-04,67,158,142,120,0
新疆,2019-10-05,130,152,157,64,0
新疆,2019-10-06,126,160,102,120,0
新疆,2019-10-07,141,195,104,124,0
新疆,2019-10-08,163,179,95,133,0
新疆,2019-10-09,139,181,152,121,0
新疆,2019-10-10,144,141,100,148,0
新疆,2019-10-11,132,166,167,127,57
新疆,2019-10-12,127,164,105,135,0
新疆,2019-10-13,124,154,161,122,0
新疆,2019-10-14,160,158,178,136,0
新疆,2019-10-15,157,272,188,124,57
新疆,2019-10-16,141,185,163,130,0
新疆,2019-10-17,155,182,152,135,0
新疆,2019-10-18,156,167,156,69,57
新疆,2019-10-19,133,164,169,58,0
新疆,2019-10-20,154,167,109,122,0
新疆,2019-10-21,171,191,198,126,0
新疆,2019-10-22,143,187,171,127,0
新疆,2019-10-23,178,193,157,134,0
新疆,2019-10-24,180,200,177,137,0
新疆,2019-10-25,169,218,995,132,0
新疆,2019-10-26,167,190,1742,129,0
新疆,2019-10-27,169,231,1346,123,0
新疆,2019-10-28,166,304,1687,126,0
新疆,2019-10-29,173,243,1347,146,0
新疆,2019-10-30,144,195,1102,136,114
新疆,2019-10-31,167,186,914,134,0
新疆,2019-11-01,148,180,735,129,0
新疆,2019-11-02,87,174,488,80,0
新疆,2019-11-03,143,191,473,128,0
新疆,2019-11-04,166,215,522,133,0
新疆,2019-11-05,150,239,557,130,0
新疆,2019-11-06,145,199,435,124,57
新疆,2019-11-07,150,176,509,57,0
新疆,2019-11-08,164,179,438,126,0
新疆,2019-11-09,145,169,357,134,0
新疆,2019-11-10,134,163,301,66,0
新疆,2019-11-11,148,174,364,125,0
新疆,2019-11-12,146,183,410,131,0
新疆,2019-11-13,148,171,435,126,57
新疆,2019-11-14,142,178,381,133,57
新疆,2019-11-15,154,171,356,129,0
新疆,2019-11-16,137,168,266,125,0
新疆,2019-11-17,144,169,282,127,0
新疆,2019-11-18,145,179,360,148,57
新疆,2019-11-19,167,195,409,127,0
新疆,2019-11-20,171,195,358,150,0
新疆,2019-11-21,166,187,335,145,0
新疆,2019-11-22,149,182,296,218,0
新疆,2019-11-23,146,168,242,193,0
新疆,2019-11-24,150,196,236,165,0
新疆,2019-11-25,154,163,330,139,0
新疆,2019-11-26,156,160,305,133,0
新疆,2019-11-27,152,159,315,136,0
新疆,2019-11-28,152,163,261,137,0
新疆,2019-11-29,131,181,269,137,0
新疆,2019-11-30,146,189,217,122,0
新疆,2019-12-01,136,166,245,73,0
新疆,2019-12-02,154,190,275,127,0
新疆,2019-12-03,158,191,267,130,0
新疆,2019-12-04,155,166,283,135,0
新疆,2019-12-05,144,165,267,126,0
新疆,2019-12-06,152,159,262,131,0
新疆,2019-12-07,78,186,220,137,0
新疆,2019-12-08,124,186,250,130,0
新疆,2019-12-09,153,185,260,132,57
新疆,2019-12-10,147,192,275,132,0
新疆,2019-12-11,159,169,263,117,0
新疆,2019-12-12,149,160,254,138,0
新疆,2019-12-13,150,167,239,143,0
新疆,2019-12-14,140,174,208,133,0
新疆,2019-12-15,141,217,196,120,0
新疆,2019-12-16,141,183,253,137,0
新疆,2019-12-17,156,193,212,134,0
新疆,2019-12-18,144,197,228,124,0
新疆,2019-12-19,149,178,225,149,0
新疆,2019-12-20,151,164,222,133,0
新疆,2019-12-21,138,144,213,131,0
新疆,2019-12-22,137,181,198,124,0
新疆,2019-12-23,150,179,212,137,0
新疆,2019-12-24,146,168,219,135,57
新疆,2019-12-25,148,191,260,136,0
新疆,2019-12-26,167,203,230,135,0
新疆,2019-12-27,171,174,236,131,0
新疆,2019-12-28,129,153,176,122,0
新疆,2019-12-29,142,162,202,124,0
新疆,2019-12-30,153,167,240,135,0
新疆,2019-12-31,142,93,227,128,0
新疆,2020-01-01,141,173,154,128,0
新疆,2020-01-02,161,199,212,133,0
新疆,2020-01-03,185,150,206,136,0
新疆,2020-01-04,139,141,123,116,0
新疆,2020-01-05,69,181,195,137,0
新疆,2020-01-06,140,187,202,130,0
新疆,2020-01-07,139,156,221,120,0
新疆,2020-01-08,141,160,219,126,57
新疆,2020-01-09,136,147,180,129,0
新疆,2020-01-10,130,159,205,127,0
新疆,2020-01-11,70,146,172,136,0
新疆,2020-01-12,74,152,165,126,0
新疆,2020-01-13,139,172,189,127,0
新疆,2020-01-14,126,165,181,127,0
新疆,2020-01-15,131,145,211,65,0
新疆,2020-01-16,137,157,196,119,0
新疆,2020-01-17,143,150,184,126,0
新疆,2020-01-18,139,168,193,114,0
新疆,2020-01-19,67,163,165,126,0
新疆,2020-01-20,130,152,202,61,0
新疆,2020-01-21,139,141,195,116,57
新疆,2020-01-22,142,145,164,120,0
新疆,2020-01-23,137,152,161,57,0
新疆,2020-01-24,66,78,141,61,0
新疆,2020-01-25,70,87,78,118,0
新疆,2020-01-26,66,162,152,117,59
新疆,2020-01-27,129,83,91,57,0
新疆,2020-01-28,91,161,83,117,0
新疆,2020-01-29,148,161,91,60,0
新疆,2020-01-30,145,91,162,61,0
新疆,2020-01-31,83,93,159,116,57
新疆,2020-02-01,145,158,149,60,0
新疆,2020-02-02,138,167,113,60,0
新疆,2020-02-03,95,161,112,117,0
新疆,2020-02-04,143,154,174,125,0
新疆,2020-02-05,135,163,193,123,0
新疆,2020-02-06,143,163,122,122,0
