area,time,物联网,分布式,数字化,智能化,点对点网络
吉林,2018-04-13,227,60,0,0,0
吉林,2018-04-14,234,57,58,0,0
吉林,2018-04-15,196,57,59,63,0
吉林,2018-04-16,227,61,57,57,0
吉林,2018-04-17,267,119,0,59,0
吉林,2018-04-18,253,0,0,59,0
吉林,2018-04-19,223,59,118,0,0
吉林,2018-04-20,254,59,57,58,0
吉林,2018-04-21,211,60,122,0,0
吉林,2018-04-22,232,57,61,0,0
吉林,2018-04-23,252,57,114,114,0
吉林,2018-04-24,223,118,122,120,0
吉林,2018-04-25,253,58,119,0,0
吉林,2018-04-26,245,59,120,0,0
吉林,2018-04-27,235,0,114,57,0
吉林,2018-04-28,204,57,0,0,0
吉林,2018-04-29,215,57,57,0,0
吉林,2018-04-30,202,0,57,0,0
吉林,2018-05-01,170,59,0,0,0
吉林,2018-05-02,244,119,0,0,0
吉林,2018-05-03,225,61,63,57,0
吉林,2018-05-04,238,117,59,0,0
吉林,2018-05-05,244,0,0,59,0
吉林,2018-05-06,235,0,0,0,0
吉林,2018-05-07,235,57,0,0,0
吉林,2018-05-08,267,118,114,59,0
吉林,2018-05-09,257,116,60,116,0
吉林,2018-05-10,242,114,130,114,0
吉林,2018-05-11,217,57,0,58,0
吉林,2018-05-12,219,0,57,57,0
吉林,2018-05-13,203,0,57,0,0
吉林,2018-05-14,244,61,57,115,0
吉林,2018-05-15,238,57,61,57,0
吉林,2018-05-16,250,59,119,57,0
吉林,2018-05-17,260,124,115,115,0
吉林,2018-05-18,224,115,0,57,0
吉林,2018-05-19,199,60,117,57,0
吉林,2018-05-20,200,0,0,57,0
吉林,2018-05-21,229,59,121,0,0
吉林,2018-05-22,223,59,61,57,0
吉林,2018-05-23,212,61,121,116,0
吉林,2018-05-24,244,57,57,0,0
吉林,2018-05-25,217,57,0,57,0
吉林,2018-05-26,202,0,116,0,0
吉林,2018-05-27,225,114,57,115,0
吉林,2018-05-28,243,121,114,0,0
吉林,2018-05-29,217,115,0,116,0
吉林,2018-05-30,227,116,58,0,0
吉林,2018-05-31,242,0,114,59,0
吉林,2018-06-01,211,0,0,0,0
吉林,2018-06-02,229,57,0,0,0
吉林,2018-06-03,217,57,57,0,0
吉林,2018-06-04,217,122,115,57,0
吉林,2018-06-05,218,121,57,0,57
吉林,2018-06-06,263,116,58,57,0
吉林,2018-06-07,189,119,59,126,0
吉林,2018-06-08,245,116,0,57,0
吉林,2018-06-09,214,61,57,57,0
吉林,2018-06-10,214,114,0,57,0
吉林,2018-06-11,236,115,57,0,0
吉林,2018-06-12,231,59,123,0,0
吉林,2018-06-13,251,114,64,57,57
吉林,2018-06-14,229,59,58,61,0
吉林,2018-06-15,219,57,60,57,0
吉林,2018-06-16,123,57,0,0,0
吉林,2018-06-17,180,0,0,0,0
吉林,2018-06-18,172,57,0,0,0
吉林,2018-06-19,235,63,57,0,0
吉林,2018-06-20,221,57,0,57,0
吉林,2018-06-21,212,0,57,61,0
吉林,2018-06-22,210,57,57,0,0
吉林,2018-06-23,278,0,58,57,0
吉林,2018-06-24,533,59,0,116,0
吉林,2018-06-25,565,116,58,0,0
吉林,2018-06-26,471,114,57,57,0
吉林,2018-06-27,370,116,57,0,0
吉林,2018-06-28,276,59,59,59,0
吉林,2018-06-29,240,57,0,0,0
吉林,2018-06-30,229,57,0,0,0
吉林,2018-07-01,197,57,0,0,0
吉林,2018-07-02,225,57,57,0,0
吉林,2018-07-03,233,114,114,57,0
吉林,2018-07-04,199,61,59,61,0
吉林,2018-07-05,210,64,116,0,0
吉林,2018-07-06,213,59,57,0,0
吉林,2018-07-07,198,0,60,0,0
吉林,2018-07-08,199,0,115,0,0
吉林,2018-07-09,179,59,57,114,0
吉林,2018-07-10,197,0,0,0,0
吉林,2018-07-11,209,0,61,59,0
吉林,2018-07-12,174,58,57,57,0
吉林,2018-07-13,201,59,57,0,0
吉林,2018-07-14,176,57,0,58,0
吉林,2018-07-15,159,0,0,57,0
吉林,2018-07-16,170,57,57,117,0
吉林,2018-07-17,181,0,65,57,0
吉林,2018-07-18,182,0,115,0,0
吉林,2018-07-19,190,59,0,0,0
吉林,2018-07-20,192,114,57,0,0
吉林,2018-07-21,183,0,0,0,0
吉林,2018-07-22,150,57,114,0,0
吉林,2018-07-23,184,57,115,58,0
吉林,2018-07-24,193,59,58,0,0
吉林,2018-07-25,191,57,124,117,0
吉林,2018-07-26,182,57,57,60,0
吉林,2018-07-27,205,61,115,57,0
吉林,2018-07-28,211,0,0,0,0
吉林,2018-07-29,232,115,57,57,0
吉林,2018-07-30,246,57,0,0,0
吉林,2018-07-31,191,61,114,0,0
吉林,2018-08-01,196,123,57,59,0
吉林,2018-08-02,205,61,0,57,0
吉林,2018-08-03,196,59,0,57,0
吉林,2018-08-04,211,57,0,0,0
吉林,2018-08-05,198,57,0,0,0
吉林,2018-08-06,227,61,0,0,0
吉林,2018-08-07,218,61,57,116,0
吉林,2018-08-08,206,117,57,0,0
吉林,2018-08-09,243,57,118,59,0
吉林,2018-08-10,218,0,57,57,0
吉林,2018-08-11,192,59,57,0,0
吉林,2018-08-12,184,57,0,0,0
吉林,2018-08-13,197,61,0,0,0
吉林,2018-08-14,208,59,60,57,0
吉林,2018-08-15,171,0,66,57,0
吉林,2018-08-16,198,57,57,0,0
吉林,2018-08-17,157,0,116,57,0
吉林,2018-08-18,185,0,0,57,0
吉林,2018-08-19,184,59,0,0,0
吉林,2018-08-20,180,59,114,57,0
吉林,2018-08-21,204,0,117,57,0
吉林,2018-08-22,190,63,59,0,0
吉林,2018-08-23,211,58,116,0,0
吉林,2018-08-24,196,0,59,0,57
吉林,2018-08-25,160,0,115,0,0
吉林,2018-08-26,204,114,61,0,0
吉林,2018-08-27,193,117,115,0,0
吉林,2018-08-28,202,57,120,57,0
吉林,2018-08-29,193,0,122,59,0
吉林,2018-08-30,214,114,123,59,0
吉林,2018-08-31,176,61,58,57,0
吉林,2018-09-01,166,0,0,0,0
吉林,2018-09-02,191,57,0,0,0
吉林,2018-09-03,184,0,0,114,0
吉林,2018-09-04,194,59,118,0,0
吉林,2018-09-05,193,115,119,57,0
吉林,2018-09-06,189,59,119,57,0
吉林,2018-09-07,173,117,59,0,0
吉林,2018-09-08,157,57,57,0,0
吉林,2018-09-09,170,57,0,0,0
吉林,2018-09-10,161,114,57,0,0
吉林,2018-09-11,199,57,128,117,0
吉林,2018-09-12,194,61,114,59,0
吉林,2018-09-13,188,57,115,57,0
吉林,2018-09-14,193,114,57,57,57
吉林,2018-09-15,180,0,0,57,0
吉林,2018-09-16,195,0,114,0,0
吉林,2018-09-17,212,0,0,0,0
吉林,2018-09-18,217,118,59,57,0
吉林,2018-09-19,177,59,0,0,0
吉林,2018-09-20,185,0,57,0,0
吉林,2018-09-21,187,115,115,0,0
吉林,2018-09-22,189,0,0,57,0
吉林,2018-09-23,178,0,0,0,0
吉林,2018-09-24,156,0,0,0,0
吉林,2018-09-25,215,0,57,57,0
吉林,2018-09-26,181,59,0,57,0
吉林,2018-09-27,190,61,57,0,0
吉林,2018-09-28,172,125,0,57,0
吉林,2018-09-29,187,57,0,57,0
吉林,2018-09-30,177,57,57,57,0
吉林,2018-10-01,163,0,58,0,0
吉林,2018-10-02,172,0,57,0,0
吉林,2018-10-03,161,57,57,59,0
吉林,2018-10-04,157,0,0,0,0
吉林,2018-10-05,180,59,0,0,0
吉林,2018-10-06,187,57,57,59,0
吉林,2018-10-07,197,57,57,0,0
吉林,2018-10-08,220,115,58,57,0
吉林,2018-10-09,193,117,64,59,0
吉林,2018-10-10,247,115,115,0,0
吉林,2018-10-11,224,64,58,0,0
吉林,2018-10-12,197,57,57,60,0
吉林,2018-10-13,153,59,0,57,0
吉林,2018-10-14,178,61,58,0,0
吉林,2018-10-15,180,117,115,0,0
吉林,2018-10-16,179,114,114,0,0
吉林,2018-10-17,177,61,120,0,0
吉林,2018-10-18,198,0,57,117,0
吉林,2018-10-19,195,0,0,57,0
吉林,2018-10-20,172,0,0,0,0
吉林,2018-10-21,176,0,0,0,0
吉林,2018-10-22,191,114,0,57,0
吉林,2018-10-23,175,116,57,0,0
吉林,2018-10-24,218,57,122,57,0
吉林,2018-10-25,187,118,57,115,0
吉林,2018-10-26,196,114,0,59,0
吉林,2018-10-27,154,57,58,57,0
吉林,2018-10-28,169,0,59,0,0
吉林,2018-10-29,197,0,64,57,0
吉林,2018-10-30,227,57,117,0,0
吉林,2018-10-31,254,0,114,57,0
吉林,2018-11-01,183,116,57,0,0
吉林,2018-11-02,217,0,118,0,0
吉林,2018-11-03,187,0,0,0,0
吉林,2018-11-04,191,0,57,0,0
吉林,2018-11-05,212,59,59,67,0
吉林,2018-11-06,197,57,126,0,0
吉林,2018-11-07,216,61,118,57,0
吉林,2018-11-08,245,119,118,57,0
吉林,2018-11-09,206,0,65,118,0
吉林,2018-11-10,203,57,57,0,0
吉林,2018-11-11,183,58,0,57,0
吉林,2018-11-12,236,120,58,59,0
吉林,2018-11-13,254,57,57,57,0
吉林,2018-11-14,215,117,114,0,0
吉林,2018-11-15,223,59,58,60,0
吉林,2018-11-16,223,119,0,57,0
吉林,2018-11-17,163,57,0,0,0
吉林,2018-11-18,185,59,58,0,0
吉林,2018-11-19,222,116,61,114,0
吉林,2018-11-20,218,59,61,0,0
吉林,2018-11-21,199,114,0,0,0
吉林,2018-11-22,216,61,57,57,0
吉林,2018-11-23,180,115,58,58,0
吉林,2018-11-24,221,57,0,58,0
吉林,2018-11-25,232,57,57,0,0
吉林,2018-11-26,239,57,114,0,0
吉林,2018-11-27,233,59,116,58,0
吉林,2018-11-28,225,118,65,57,0
吉林,2018-11-29,225,0,114,120,0
吉林,2018-11-30,191,57,58,57,0
吉林,2018-12-01,179,57,114,58,0
吉林,2018-12-02,209,0,118,0,0
吉林,2018-12-03,217,57,116,57,0
吉林,2018-12-04,203,0,116,60,0
吉林,2018-12-05,207,61,0,57,0
吉林,2018-12-06,191,119,114,0,0
吉林,2018-12-07,193,116,59,0,0
吉林,2018-12-08,204,0,60,0,0
吉林,2018-12-09,195,57,61,59,0
吉林,2018-12-10,197,64,0,0,0
吉林,2018-12-11,211,59,114,57,0
吉林,2018-12-12,244,58,63,57,0
吉林,2018-12-13,212,114,58,57,0
吉林,2018-12-14,225,61,0,0,0
吉林,2018-12-15,193,0,60,57,0
吉林,2018-12-16,206,57,115,0,0
吉林,2018-12-17,234,116,114,57,0
吉林,2018-12-18,212,116,57,0,0
吉林,2018-12-19,228,57,115,57,57
吉林,2018-12-20,202,57,57,63,57
吉林,2018-12-21,185,0,116,59,0
吉林,2018-12-22,210,57,63,0,0
吉林,2018-12-23,201,0,59,0,0
吉林,2018-12-24,202,114,61,114,0
吉林,2018-12-25,219,61,118,57,0
吉林,2018-12-26,193,59,64,57,0
吉林,2018-12-27,197,59,114,0,0
吉林,2018-12-28,190,59,57,0,0
吉林,2018-12-29,173,57,58,118,0
吉林,2018-12-30,161,118,0,0,0
吉林,2018-12-31,185,0,0,0,0
吉林,2019-01-01,173,0,0,57,0
吉林,2019-01-02,189,57,114,57,0
吉林,2019-01-03,201,58,117,0,0
吉林,2019-01-04,207,118,121,57,0
吉林,2019-01-05,176,0,59,0,0
吉林,2019-01-06,182,57,57,0,0
吉林,2019-01-07,216,57,57,0,0
吉林,2019-01-08,210,118,117,59,0
吉林,2019-01-09,204,57,58,114,0
吉林,2019-01-10,195,0,114,57,0
吉林,2019-01-11,216,57,117,0,0
吉林,2019-01-12,195,57,0,0,0
吉林,2019-01-13,171,0,0,0,0
吉林,2019-01-14,176,58,0,0,0
吉林,2019-01-15,185,63,0,57,0
吉林,2019-01-16,191,57,61,57,0
吉林,2019-01-17,197,59,0,0,0
吉林,2019-01-18,173,59,58,0,0
吉林,2019-01-19,167,59,0,0,0
吉林,2019-01-20,171,59,0,0,0
吉林,2019-01-21,165,59,116,0,0
吉林,2019-01-22,180,0,60,0,0
吉林,2019-01-23,179,121,0,114,0
吉林,2019-01-24,190,115,117,0,0
吉林,2019-01-25,168,57,115,0,0
吉林,2019-01-26,153,57,63,0,0
吉林,2019-01-27,169,0,57,0,0
吉林,2019-01-28,174,59,60,57,0
吉林,2019-01-29,168,59,61,0,0
吉林,2019-01-30,178,57,114,57,0
吉林,2019-01-31,168,59,0,0,0
吉林,2019-02-01,162,115,0,57,0
吉林,2019-02-02,162,61,0,0,0
吉林,2019-02-03,159,114,57,57,0
吉林,2019-02-04,80,0,0,0,0
吉林,2019-02-05,96,114,0,0,0
吉林,2019-02-06,95,0,0,0,0
吉林,2019-02-07,156,0,0,57,0
吉林,2019-02-08,154,0,0,59,0
吉林,2019-02-09,181,0,0,0,0
吉林,2019-02-10,178,0,0,57,0
吉林,2019-02-11,205,114,59,116,0
吉林,2019-02-12,193,114,57,0,0
吉林,2019-02-13,215,116,57,0,0
吉林,2019-02-14,207,57,0,57,57
吉林,2019-02-15,206,59,58,63,0
吉林,2019-02-16,177,57,0,58,0
吉林,2019-02-17,202,57,59,57,0
吉林,2019-02-18,216,57,114,0,0
吉林,2019-02-19,165,117,59,0,0
吉林,2019-02-20,214,129,0,57,0
吉林,2019-02-21,208,0,0,59,0
吉林,2019-02-22,200,57,61,57,0
吉林,2019-02-23,176,0,116,0,0
吉林,2019-02-24,179,58,57,0,0
吉林,2019-02-25,198,117,122,117,0
吉林,2019-02-26,170,129,115,0,0
吉林,2019-02-27,190,123,57,0,0
吉林,2019-02-28,210,118,60,57,0
吉林,2019-03-01,181,61,58,114,0
吉林,2019-03-02,167,58,117,58,0
吉林,2019-03-03,178,0,59,0,0
吉林,2019-03-04,206,119,59,57,0
吉林,2019-03-05,206,123,126,117,0
吉林,2019-03-06,187,119,117,61,0
吉林,2019-03-07,213,118,120,0,0
吉林,2019-03-08,203,121,119,0,0
吉林,2019-03-09,179,57,0,57,0
吉林,2019-03-10,196,57,57,57,0
吉林,2019-03-11,204,59,122,57,0
吉林,2019-03-12,238,124,119,114,0
吉林,2019-03-13,222,58,57,57,0
吉林,2019-03-14,229,123,61,114,0
吉林,2019-03-15,265,121,58,58,0
吉林,2019-03-16,227,115,60,59,0
吉林,2019-03-17,206,0,60,0,0
吉林,2019-03-18,195,59,116,116,0
吉林,2019-03-19,238,116,122,0,0
吉林,2019-03-20,228,117,119,59,0
吉林,2019-03-21,239,116,58,57,0
吉林,2019-03-22,229,0,120,0,0
吉林,2019-03-23,190,59,122,0,0
吉林,2019-03-24,185,114,61,0,0
吉林,2019-03-25,213,118,59,0,0
吉林,2019-03-26,195,128,116,115,0
吉林,2019-03-27,208,58,116,59,0
吉林,2019-03-28,196,121,67,57,0
吉林,2019-03-29,208,118,118,57,0
吉林,2019-03-30,248,0,57,57,0
吉林,2019-03-31,200,0,59,59,0
吉林,2019-04-01,209,0,125,0,0
吉林,2019-04-02,208,115,117,57,0
吉林,2019-04-03,227,117,114,57,0
吉林,2019-04-04,242,59,57,64,0
吉林,2019-04-05,181,0,58,0,0
吉林,2019-04-06,173,0,57,0,0
吉林,2019-04-07,173,0,117,0,0
吉林,2019-04-08,165,118,0,118,0
吉林,2019-04-09,215,58,0,57,0
吉林,2019-04-10,215,59,61,57,0
吉林,2019-04-11,183,116,118,61,0
吉林,2019-04-12,183,120,117,114,0
吉林,2019-04-13,170,57,124,0,0
吉林,2019-04-14,193,0,60,0,0
吉林,2019-04-15,214,61,59,57,0
吉林,2019-04-16,220,63,120,117,0
吉林,2019-04-17,179,59,123,63,0
吉林,2019-04-18,206,64,120,57,0
吉林,2019-04-19,222,59,61,0,0
吉林,2019-04-20,171,57,58,57,0
吉林,2019-04-21,165,0,122,57,0
吉林,2019-04-22,187,57,63,57,0
吉林,2019-04-23,218,59,0,0,0
吉林,2019-04-24,212,59,58,59,0
吉林,2019-04-25,210,59,114,119,0
吉林,2019-04-26,199,118,58,57,0
吉林,2019-04-27,176,0,0,57,0
吉林,2019-04-28,206,114,59,0,0
吉林,2019-04-29,192,57,60,59,0
吉林,2019-04-30,194,114,0,57,0
吉林,2019-05-01,172,57,0,0,0
吉林,2019-05-02,163,57,0,0,0
吉林,2019-05-03,166,0,0,0,0
吉林,2019-05-04,170,0,57,57,0
吉林,2019-05-05,197,59,119,57,0
吉林,2019-05-06,195,57,115,61,0
吉林,2019-05-07,186,63,63,57,0
吉林,2019-05-08,179,116,118,0,0
吉林,2019-05-09,184,121,120,116,0
吉林,2019-05-10,189,57,60,0,0
吉林,2019-05-11,100,57,57,0,0
吉林,2019-05-12,161,114,0,0,0
吉林,2019-05-13,205,61,126,61,0
吉林,2019-05-14,205,57,58,57,0
吉林,2019-05-15,217,61,122,0,0
吉林,2019-05-16,206,116,65,57,0
吉林,2019-05-17,188,57,126,116,0
吉林,2019-05-18,156,58,60,57,0
吉林,2019-05-19,166,0,0,57,0
吉林,2019-05-20,184,60,57,57,0
吉林,2019-05-21,215,118,124,57,0
吉林,2019-05-22,208,117,63,59,0
吉林,2019-05-23,224,64,57,58,0
吉林,2019-05-24,194,63,114,0,0
吉林,2019-05-25,113,0,57,57,0
吉林,2019-05-26,178,119,0,0,0
吉林,2019-05-27,194,117,115,0,0
吉林,2019-05-28,195,57,114,0,0
吉林,2019-05-29,176,59,121,0,0
吉林,2019-05-30,211,126,117,59,0
吉林,2019-05-31,181,0,57,59,0
吉林,2019-06-01,145,59,114,57,0
吉林,2019-06-02,165,59,57,57,0
吉林,2019-06-03,180,117,119,57,0
吉林,2019-06-04,205,63,59,57,0
吉林,2019-06-05,227,61,122,57,0
吉林,2019-06-06,199,116,63,0,0
吉林,2019-06-07,186,0,0,0,0
吉林,2019-06-08,167,57,57,0,0
吉林,2019-06-09,201,59,0,114,0
吉林,2019-06-10,234,59,117,0,0
吉林,2019-06-11,240,57,64,57,57
吉林,2019-06-12,214,64,115,116,0
吉林,2019-06-13,257,122,57,114,0
吉林,2019-06-14,219,115,117,0,0
吉林,2019-06-15,219,0,57,57,0
吉林,2019-06-16,218,0,58,57,0
吉林,2019-06-17,217,57,57,57,0
吉林,2019-06-18,244,120,119,117,0
吉林,2019-06-19,224,0,61,59,0
吉林,2019-06-20,218,61,64,0,0
吉林,2019-06-21,212,118,115,0,0
吉林,2019-06-22,255,114,0,57,0
吉林,2019-06-23,431,0,59,0,0
吉林,2019-06-24,520,120,57,115,0
吉林,2019-06-25,465,63,117,57,0
吉林,2019-06-26,442,61,115,57,0
吉林,2019-06-27,314,0,116,57,0
吉林,2019-06-28,255,0,57,0,0
吉林,2019-06-29,181,115,114,57,0
吉林,2019-06-30,168,57,0,57,0
吉林,2019-07-01,185,57,57,0,0
吉林,2019-07-02,191,0,57,57,0
吉林,2019-07-03,181,59,57,59,0
吉林,2019-07-04,184,57,121,0,0
吉林,2019-07-05,196,57,117,0,57
吉林,2019-07-06,183,57,0,0,0
吉林,2019-07-07,192,57,58,57,0
吉林,2019-07-08,217,0,119,57,0
吉林,2019-07-09,222,59,118,57,0
吉林,2019-07-10,269,58,59,57,0
吉林,2019-07-11,245,121,59,59,0
吉林,2019-07-12,195,57,120,0,0
吉林,2019-07-13,185,0,0,58,0
吉林,2019-07-14,158,0,57,57,0
吉林,2019-07-15,173,59,59,0,0
吉林,2019-07-16,193,0,121,0,0
吉林,2019-07-17,210,118,120,58,0
吉林,2019-07-18,200,61,121,59,0
吉林,2019-07-19,168,0,57,0,0
吉林,2019-07-20,191,0,60,0,0
吉林,2019-07-21,190,0,58,0,0
吉林,2019-07-22,182,120,61,57,0
吉林,2019-07-23,192,116,115,57,0
吉林,2019-07-24,178,63,57,0,0
吉林,2019-07-25,192,63,65,57,0
吉林,2019-07-26,192,64,114,57,57
吉林,2019-07-27,137,59,57,116,0
吉林,2019-07-28,160,57,57,0,0
吉林,2019-07-29,164,59,57,0,0
吉林,2019-07-30,200,0,0,0,0
吉林,2019-07-31,173,57,58,0,0
吉林,2019-08-01,234,120,0,57,0
吉林,2019-08-02,221,116,0,57,0
吉林,2019-08-03,190,57,0,0,0
吉林,2019-08-04,180,0,0,0,0
吉林,2019-08-05,171,63,0,0,0
吉林,2019-08-06,163,63,117,0,0
吉林,2019-08-07,159,118,57,0,0
吉林,2019-08-08,216,114,118,57,0
吉林,2019-08-09,209,122,116,0,0
吉林,2019-08-10,171,117,57,0,0
吉林,2019-08-11,174,57,57,59,0
吉林,2019-08-12,179,57,57,0,0
吉林,2019-08-13,173,0,57,0,0
吉林,2019-08-14,204,57,0,57,0
吉林,2019-08-15,165,57,116,59,0
吉林,2019-08-16,165,120,122,57,0
吉林,2019-08-17,158,63,0,0,0
吉林,2019-08-18,148,59,0,0,0
吉林,2019-08-19,172,57,61,59,0
吉林,2019-08-20,187,61,57,0,0
吉林,2019-08-21,215,121,57,116,0
吉林,2019-08-22,208,0,116,0,0
吉林,2019-08-23,189,115,57,57,0
吉林,2019-08-24,136,0,0,57,0
吉林,2019-08-25,166,59,0,0,0
吉林,2019-08-26,215,57,58,0,0
吉林,2019-08-27,230,57,57,118,0
吉林,2019-08-28,206,116,118,0,0
吉林,2019-08-29,217,57,114,61,0
吉林,2019-08-30,195,116,122,0,0
吉林,2019-08-31,170,115,114,57,0
吉林,2019-09-01,204,59,57,0,0
吉林,2019-09-02,206,64,114,57,0
吉林,2019-09-03,178,117,57,60,0
吉林,2019-09-04,201,57,0,0,0
吉林,2019-09-05,210,114,118,0,0
吉林,2019-09-06,194,58,59,59,0
吉林,2019-09-07,178,0,57,57,0
吉林,2019-09-08,171,114,63,57,0
吉林,2019-09-09,203,58,0,57,0
吉林,2019-09-10,185,117,57,0,57
吉林,2019-09-11,182,115,0,0,0
吉林,2019-09-12,172,57,117,0,0
吉林,2019-09-13,149,0,0,57,0
吉林,2019-09-14,160,0,57,0,0
吉林,2019-09-15,169,0,0,0,0
吉林,2019-09-16,197,59,58,0,0
吉林,2019-09-17,234,114,58,0,0
吉林,2019-09-18,200,59,58,0,0
吉林,2019-09-19,194,123,0,57,0
吉林,2019-09-20,190,117,0,114,0
吉林,2019-09-21,176,0,57,114,0
吉林,2019-09-22,219,0,57,0,0
吉林,2019-09-23,195,59,57,0,0
吉林,2019-09-24,206,0,57,57,0
吉林,2019-09-25,229,116,115,57,0
吉林,2019-09-26,216,114,120,0,0
吉林,2019-09-27,213,59,60,57,0
吉林,2019-09-28,176,0,57,0,0
吉林,2019-09-29,182,57,58,0,0
吉林,2019-09-30,196,57,0,57,0
吉林,2019-10-01,161,60,0,0,0
吉林,2019-10-02,186,57,0,0,0
吉林,2019-10-03,181,0,115,57,0
吉林,2019-10-04,181,59,58,0,0
吉林,2019-10-05,176,0,57,0,0
吉林,2019-10-06,180,0,0,0,0
吉林,2019-10-07,199,0,61,57,0
吉林,2019-10-08,190,63,118,57,0
吉林,2019-10-09,199,117,115,0,0
吉林,2019-10-10,186,115,0,117,0
吉林,2019-10-11,191,61,68,57,0
吉林,2019-10-12,183,0,0,0,0
吉林,2019-10-13,172,0,57,0,0
吉林,2019-10-14,215,58,117,57,0
吉林,2019-10-15,216,0,126,0,0
吉林,2019-10-16,208,57,115,0,0
吉林,2019-10-17,209,120,60,0,0
吉林,2019-10-18,191,57,115,0,0
吉林,2019-10-19,162,114,0,0,0
吉林,2019-10-20,218,57,57,115,0
吉林,2019-10-21,199,121,122,59,0
吉林,2019-10-22,215,57,120,57,0
吉林,2019-10-23,234,57,63,57,0
吉林,2019-10-24,207,119,117,0,0
吉林,2019-10-25,193,61,115,57,0
吉林,2019-10-26,156,61,117,0,0
吉林,2019-10-27,166,0,0,57,0
吉林,2019-10-28,194,63,115,0,0
吉林,2019-10-29,180,59,58,0,0
吉林,2019-10-30,176,124,0,57,0
吉林,2019-10-31,206,117,129,0,0
吉林,2019-11-01,200,57,61,0,0
吉林,2019-11-02,173,61,57,0,0
吉林,2019-11-03,196,0,114,57,0
吉林,2019-11-04,233,59,119,0,0
吉林,2019-11-05,212,58,121,59,0
吉林,2019-11-06,208,57,125,0,0
吉林,2019-11-07,232,64,58,57,0
吉林,2019-11-08,231,114,61,0,0
吉林,2019-11-09,202,57,63,57,0
吉林,2019-11-10,191,57,114,0,0
吉林,2019-11-11,208,117,114,0,0
吉林,2019-11-12,216,0,118,114,0
吉林,2019-11-13,217,57,64,0,0
吉林,2019-11-14,223,118,57,59,0
吉林,2019-11-15,187,114,124,0,0
吉林,2019-11-16,202,57,58,0,0
吉林,2019-11-17,187,57,0,0,0
吉林,2019-11-18,220,59,63,57,0
吉林,2019-11-19,210,57,119,120,0
吉林,2019-11-20,225,118,115,57,0
吉林,2019-11-21,181,115,58,57,0
吉林,2019-11-22,195,57,124,114,0
吉林,2019-11-23,208,0,57,57,0
吉林,2019-11-24,180,0,60,0,0
吉林,2019-11-25,210,114,117,57,0
吉林,2019-11-26,179,116,58,0,0
吉林,2019-11-27,175,0,114,57,0
吉林,2019-11-28,209,120,118,57,0
吉林,2019-11-29,173,116,0,0,0
吉林,2019-11-30,176,57,60,0,0
吉林,2019-12-01,170,61,57,0,0
吉林,2019-12-02,203,57,118,58,0
吉林,2019-12-03,180,57,116,57,0
吉林,2019-12-04,184,116,114,117,0
吉林,2019-12-05,180,60,57,0,0
吉林,2019-12-06,203,59,115,61,0
吉林,2019-12-07,159,57,60,57,0
吉林,2019-12-08,173,0,0,0,0
吉林,2019-12-09,169,59,115,57,0
吉林,2019-12-10,231,115,57,59,0
吉林,2019-12-11,178,57,121,58,0
吉林,2019-12-12,176,57,124,114,0
吉林,2019-12-13,169,58,57,57,0
吉林,2019-12-14,164,57,57,0,0
吉林,2019-12-15,161,0,59,57,0
吉林,2019-12-16,193,57,61,57,0
吉林,2019-12-17,212,0,124,57,0
吉林,2019-12-18,217,0,63,59,0
吉林,2019-12-19,205,0,129,58,0
吉林,2019-12-20,226,57,119,0,0
吉林,2019-12-21,183,57,65,0,0
吉林,2019-12-22,182,0,59,57,0
吉林,2019-12-23,187,0,120,61,0
吉林,2019-12-24,162,114,61,57,0
吉林,2019-12-25,173,0,114,118,0
吉林,2019-12-26,198,118,118,57,0
吉林,2019-12-27,186,64,117,0,0
吉林,2019-12-28,169,0,57,59,0
吉林,2019-12-29,165,0,60,0,0
吉林,2019-12-30,167,64,118,57,0
吉林,2019-12-31,177,57,117,0,0
吉林,2020-01-01,166,0,0,0,0
吉林,2020-01-02,184,57,65,0,0
吉林,2020-01-03,189,0,123,0,0
吉林,2020-01-04,155,57,57,57,0
吉林,2020-01-05,159,0,114,57,0
吉林,2020-01-06,163,57,59,0,0
吉林,2020-01-07,177,0,115,114,0
吉林,2020-01-08,163,57,114,0,0
吉林,2020-01-09,160,122,58,0,0
吉林,2020-01-10,154,57,118,57,0
吉林,2020-01-11,166,0,0,57,0
吉林,2020-01-12,134,57,57,0,0
吉林,2020-01-13,138,57,0,0,0
吉林,2020-01-14,144,0,57,57,0
吉林,2020-01-15,145,0,59,57,0
吉林,2020-01-16,151,57,0,0,0
吉林,2020-01-17,162,0,58,57,0
吉林,2020-01-18,139,0,0,0,0
吉林,2020-01-19,147,0,59,0,0
吉林,2020-01-20,169,116,61,114,0
吉林,2020-01-21,130,0,115,57,0
吉林,2020-01-22,128,57,57,0,0
吉林,2020-01-23,143,0,0,0,0
吉林,2020-01-24,69,0,0,0,0
吉林,2020-01-25,162,0,0,0,0
吉林,2020-01-26,76,0,0,57,0
吉林,2020-01-27,130,0,0,0,0
吉林,2020-01-28,139,0,0,57,0
吉林,2020-01-29,142,0,0,0,0
吉林,2020-01-30,84,57,60,0,0
吉林,2020-01-31,87,0,0,0,0
吉林,2020-02-01,148,0,57,0,0
吉林,2020-02-02,139,0,58,0,0
吉林,2020-02-03,146,58,0,57,0
吉林,2020-02-04,140,0,58,0,0
吉林,2020-02-05,150,57,117,57,0
吉林,2020-02-06,154,0,0,57,0
