area,time,大数据,人工智能,区块链,云计算,生物识别
广西,2018-08-22,197,200,498,192,0
广西,2018-08-23,222,225,411,180,57
广西,2018-08-24,195,199,422,178,0
广西,2018-08-25,178,197,456,159,0
广西,2018-08-26,167,230,349,174,0
广西,2018-08-27,192,217,376,146,0
广西,2018-08-28,224,227,359,212,0
广西,2018-08-29,174,177,347,190,0
广西,2018-08-30,204,200,307,182,0
广西,2018-08-31,203,192,328,206,0
广西,2018-09-01,175,212,286,202,0
广西,2018-09-02,174,203,326,179,0
广西,2018-09-03,210,237,368,203,0
广西,2018-09-04,219,215,343,275,0
广西,2018-09-05,217,209,457,238,57
广西,2018-09-06,228,251,398,246,0
广西,2018-09-07,227,214,310,221,0
广西,2018-09-08,208,194,285,188,0
广西,2018-09-09,200,204,305,207,0
广西,2018-09-10,246,219,355,177,0
广西,2018-09-11,229,229,337,293,57
广西,2018-09-12,232,229,316,379,0
广西,2018-09-13,225,276,342,285,0
广西,2018-09-14,248,212,284,266,0
广西,2018-09-15,164,181,286,188,0
广西,2018-09-16,183,217,237,205,0
广西,2018-09-17,238,364,287,223,0
广西,2018-09-18,233,320,344,215,0
广西,2018-09-19,257,222,306,165,0
广西,2018-09-20,287,215,308,189,0
广西,2018-09-21,208,210,248,184,0
广西,2018-09-22,165,166,226,184,0
广西,2018-09-23,178,195,236,264,0
广西,2018-09-24,194,199,214,230,0
广西,2018-09-25,231,224,281,224,0
广西,2018-09-26,238,195,296,243,0
广西,2018-09-27,206,221,298,224,57
广西,2018-09-28,217,198,278,244,57
广西,2018-09-29,262,231,275,264,0
广西,2018-09-30,194,228,272,234,0
广西,2018-10-01,165,249,222,246,0
广西,2018-10-02,168,248,242,223,0
广西,2018-10-03,165,264,269,200,0
广西,2018-10-04,176,215,297,224,0
广西,2018-10-05,166,217,271,244,0
广西,2018-10-06,180,227,324,230,0
广西,2018-10-07,187,276,298,225,57
广西,2018-10-08,243,236,320,197,0
广西,2018-10-09,245,248,367,198,57
广西,2018-10-10,252,235,487,172,0
广西,2018-10-11,257,210,388,179,0
广西,2018-10-12,210,257,311,215,0
广西,2018-10-13,231,223,292,231,0
广西,2018-10-14,197,231,303,208,0
广西,2018-10-15,213,269,342,197,0
广西,2018-10-16,261,280,345,181,0
广西,2018-10-17,248,290,316,207,0
广西,2018-10-18,229,272,384,210,57
广西,2018-10-19,251,245,385,219,57
广西,2018-10-20,197,230,335,194,0
广西,2018-10-21,195,267,338,188,57
广西,2018-10-22,242,258,468,192,0
广西,2018-10-23,238,264,387,180,0
广西,2018-10-24,249,293,424,166,57
广西,2018-10-25,215,261,426,180,57
广西,2018-10-26,215,265,375,174,0
广西,2018-10-27,180,250,318,118,57
广西,2018-10-28,201,265,346,173,0
广西,2018-10-29,230,266,373,193,0
广西,2018-10-30,219,263,406,163,0
广西,2018-10-31,202,325,355,150,0
广西,2018-11-01,240,344,373,174,0
广西,2018-11-02,244,259,327,106,58
广西,2018-11-03,160,267,282,152,0
广西,2018-11-04,227,303,333,152,0
广西,2018-11-05,248,301,371,189,0
广西,2018-11-06,276,278,340,92,57
广西,2018-11-07,254,264,387,189,57
广西,2018-11-08,237,288,368,154,0
广西,2018-11-09,208,247,369,178,57
广西,2018-11-10,211,259,257,135,0
广西,2018-11-11,221,284,254,159,0
广西,2018-11-12,233,260,314,198,0
广西,2018-11-13,214,276,296,288,0
广西,2018-11-14,278,244,349,153,57
广西,2018-11-15,315,295,324,158,0
广西,2018-11-16,256,270,322,174,0
广西,2018-11-17,216,249,277,150,0
广西,2018-11-18,217,280,279,150,0
广西,2018-11-19,251,335,336,210,0
广西,2018-11-20,265,252,320,198,0
广西,2018-11-21,227,256,360,160,0
广西,2018-11-22,246,246,361,180,0
广西,2018-11-23,238,217,341,169,0
广西,2018-11-24,200,257,254,148,0
广西,2018-11-25,209,258,290,146,0
广西,2018-11-26,263,282,322,168,57
广西,2018-11-27,225,297,347,157,0
广西,2018-11-28,228,294,321,184,0
广西,2018-11-29,214,307,323,186,0
广西,2018-11-30,242,305,316,157,0
广西,2018-12-01,189,291,279,148,0
广西,2018-12-02,191,327,292,161,0
广西,2018-12-03,200,316,340,211,0
广西,2018-12-04,218,310,282,203,57
广西,2018-12-05,182,291,327,157,0
广西,2018-12-06,190,280,345,145,0
广西,2018-12-07,184,274,416,154,0
广西,2018-12-08,187,244,324,144,0
广西,2018-12-09,163,249,251,79,0
广西,2018-12-10,197,260,252,130,0
广西,2018-12-11,185,248,261,150,0
广西,2018-12-12,186,261,263,172,0
广西,2018-12-13,193,253,291,140,0
广西,2018-12-14,199,236,264,159,0
广西,2018-12-15,183,348,331,134,0
广西,2018-12-16,171,240,454,80,0
广西,2018-12-17,182,259,332,147,0
广西,2018-12-18,202,294,311,156,114
广西,2018-12-19,238,269,310,150,115
广西,2018-12-20,213,257,334,133,0
广西,2018-12-21,204,281,279,141,58
广西,2018-12-22,159,237,231,84,0
广西,2018-12-23,175,250,259,145,57
广西,2018-12-24,184,269,261,108,0
广西,2018-12-25,171,264,273,157,0
广西,2018-12-26,198,247,287,138,0
广西,2018-12-27,172,246,261,139,0
广西,2018-12-28,181,269,249,137,0
广西,2018-12-29,163,263,242,126,0
广西,2018-12-30,105,251,191,135,0
广西,2018-12-31,155,214,217,66,0
广西,2019-01-01,154,269,203,130,0
广西,2019-01-02,161,247,241,140,0
广西,2019-01-03,173,356,241,161,0
广西,2019-01-04,169,426,265,79,0
广西,2019-01-05,189,318,239,146,0
广西,2019-01-06,176,235,235,142,57
广西,2019-01-07,229,217,303,155,57
广西,2019-01-08,210,246,253,148,0
广西,2019-01-09,196,236,241,158,0
广西,2019-01-10,246,232,287,138,0
广西,2019-01-11,190,197,261,150,0
广西,2019-01-12,167,224,225,124,0
广西,2019-01-13,174,216,269,150,0
广西,2019-01-14,203,204,253,141,0
广西,2019-01-15,210,218,243,139,0
广西,2019-01-16,180,192,270,146,57
广西,2019-01-17,167,206,218,128,0
广西,2019-01-18,165,188,251,133,0
广西,2019-01-19,156,194,202,73,0
广西,2019-01-20,167,195,222,122,0
广西,2019-01-21,169,223,208,127,57
广西,2019-01-22,165,213,192,143,0
广西,2019-01-23,207,325,242,135,0
广西,2019-01-24,197,220,202,130,0
广西,2019-01-25,182,280,213,124,57
广西,2019-01-26,160,232,185,132,0
广西,2019-01-27,170,239,195,128,0
广西,2019-01-28,185,231,224,138,0
广西,2019-01-29,190,225,228,124,57
广西,2019-01-30,192,223,233,143,0
广西,2019-01-31,182,219,224,150,0
广西,2019-02-01,168,189,208,135,0
广西,2019-02-02,99,193,186,131,0
广西,2019-02-03,156,206,214,78,0
广西,2019-02-04,151,200,188,67,0
广西,2019-02-05,133,207,167,65,0
广西,2019-02-06,148,158,145,137,0
广西,2019-02-07,92,223,196,137,57
广西,2019-02-08,158,216,143,141,0
广西,2019-02-09,165,239,209,76,0
广西,2019-02-10,163,257,244,137,0
广西,2019-02-11,197,274,232,129,0
广西,2019-02-12,195,246,230,123,0
广西,2019-02-13,186,273,241,127,0
广西,2019-02-14,172,238,242,148,57
广西,2019-02-15,203,294,258,136,59
广西,2019-02-16,206,226,227,132,57
广西,2019-02-17,175,254,218,120,0
广西,2019-02-18,212,282,240,145,0
广西,2019-02-19,174,277,259,153,0
广西,2019-02-20,189,231,259,149,0
广西,2019-02-21,216,241,267,158,57
广西,2019-02-22,211,246,221,136,0
广西,2019-02-23,192,199,230,152,0
广西,2019-02-24,192,195,247,146,57
广西,2019-02-25,282,277,361,159,57
广西,2019-02-26,261,238,326,163,0
广西,2019-02-27,301,299,326,148,0
广西,2019-02-28,233,248,266,161,0
广西,2019-03-01,232,256,259,145,0
广西,2019-03-02,212,241,214,78,0
广西,2019-03-03,206,247,248,148,0
广西,2019-03-04,235,309,283,159,0
广西,2019-03-05,271,296,285,200,58
广西,2019-03-06,275,285,255,170,57
广西,2019-03-07,329,311,285,172,0
广西,2019-03-08,303,265,236,158,0
广西,2019-03-09,226,291,247,142,57
广西,2019-03-10,221,271,252,150,57
广西,2019-03-11,288,275,274,143,57
广西,2019-03-12,911,286,258,149,0
广西,2019-03-13,979,320,269,178,57
广西,2019-03-14,260,303,279,181,57
广西,2019-03-15,263,299,231,158,0
广西,2019-03-16,229,276,253,167,0
广西,2019-03-17,249,251,242,156,57
广西,2019-03-18,320,280,282,186,59
广西,2019-03-19,277,301,237,182,0
广西,2019-03-20,272,285,291,190,0
广西,2019-03-21,268,277,259,184,57
广西,2019-03-22,268,270,266,153,0
广西,2019-03-23,245,253,247,146,0
广西,2019-03-24,268,255,240,155,57
广西,2019-03-25,305,280,250,184,61
广西,2019-03-26,265,241,257,177,0
广西,2019-03-27,285,275,267,151,0
广西,2019-03-28,1003,286,265,152,57
广西,2019-03-29,364,256,253,155,57
广西,2019-03-30,263,277,254,141,0
广西,2019-03-31,240,334,293,137,0
广西,2019-04-01,232,245,497,156,57
广西,2019-04-02,214,220,450,154,0
广西,2019-04-03,227,264,365,145,0
广西,2019-04-04,169,235,316,145,0
广西,2019-04-05,180,216,243,136,0
广西,2019-04-06,163,243,231,70,0
广西,2019-04-07,158,225,236,127,58
广西,2019-04-08,315,239,276,137,57
广西,2019-04-09,230,271,288,143,0
广西,2019-04-10,240,219,321,150,0
广西,2019-04-11,253,236,282,152,0
广西,2019-04-12,239,249,263,140,57
广西,2019-04-13,194,275,236,135,0
广西,2019-04-14,208,241,252,147,57
广西,2019-04-15,236,262,269,169,0
广西,2019-04-16,249,289,282,149,0
广西,2019-04-17,248,308,303,157,0
广西,2019-04-18,1331,302,279,154,0
广西,2019-04-19,868,275,318,148,0
广西,2019-04-20,618,269,233,144,0
广西,2019-04-21,187,262,258,150,0
广西,2019-04-22,237,226,331,151,0
广西,2019-04-23,263,263,299,148,0
广西,2019-04-24,236,253,284,97,0
广西,2019-04-25,240,231,280,156,0
广西,2019-04-26,238,273,282,193,0
广西,2019-04-27,202,227,242,150,0
广西,2019-04-28,206,265,313,180,0
广西,2019-04-29,226,230,261,166,57
广西,2019-04-30,237,364,236,212,0
广西,2019-05-01,168,222,217,129,0
广西,2019-05-02,186,234,214,129,0
广西,2019-05-03,151,210,238,80,0
广西,2019-05-04,183,224,242,132,0
广西,2019-05-05,221,255,275,83,0
广西,2019-05-06,237,264,266,141,0
广西,2019-05-07,217,271,283,148,0
广西,2019-05-08,202,251,259,152,57
广西,2019-05-09,232,237,275,169,0
广西,2019-05-10,249,324,307,165,0
广西,2019-05-11,209,238,240,149,0
广西,2019-05-12,176,280,231,155,0
广西,2019-05-13,189,251,320,160,0
广西,2019-05-14,214,308,329,157,0
广西,2019-05-15,224,281,284,150,0
广西,2019-05-16,237,301,280,159,57
广西,2019-05-17,227,293,254,165,0
广西,2019-05-18,215,289,231,165,0
广西,2019-05-19,189,248,225,84,0
广西,2019-05-20,210,276,262,183,0
广西,2019-05-21,218,259,285,151,57
广西,2019-05-22,220,263,293,168,0
广西,2019-05-23,218,275,265,168,0
广西,2019-05-24,226,244,269,155,0
广西,2019-05-25,215,267,245,146,0
广西,2019-05-26,242,278,222,142,0
广西,2019-05-27,266,227,246,150,0
广西,2019-05-28,240,252,333,153,0
广西,2019-05-29,235,229,292,142,0
广西,2019-05-30,215,246,265,129,0
广西,2019-05-31,199,235,247,141,57
广西,2019-06-01,180,229,246,136,0
广西,2019-06-02,191,238,268,83,66
广西,2019-06-03,222,239,325,135,57
广西,2019-06-04,192,245,517,148,0
广西,2019-06-05,209,229,532,144,0
广西,2019-06-06,219,232,399,130,0
广西,2019-06-07,121,219,264,133,0
广西,2019-06-08,122,254,256,139,0
广西,2019-06-09,189,260,339,138,0
广西,2019-06-10,234,263,368,137,0
广西,2019-06-11,245,275,355,172,0
广西,2019-06-12,244,265,319,78,0
广西,2019-06-13,217,221,292,128,0
广西,2019-06-14,205,242,343,137,0
广西,2019-06-15,193,220,277,128,66
广西,2019-06-16,188,269,319,137,0
广西,2019-06-17,202,262,371,135,0
广西,2019-06-18,216,278,342,139,0
广西,2019-06-19,220,253,352,136,0
广西,2019-06-20,232,284,360,139,0
广西,2019-06-21,233,223,368,73,0
广西,2019-06-22,198,209,262,131,0
广西,2019-06-23,261,273,319,142,0
广西,2019-06-24,297,288,373,163,0
广西,2019-06-25,291,253,380,167,0
广西,2019-06-26,269,274,360,156,0
广西,2019-06-27,309,257,390,142,0
广西,2019-06-28,269,274,327,147,0
广西,2019-06-29,248,256,287,146,0
广西,2019-06-30,248,252,295,159,0
广西,2019-07-01,246,240,299,155,0
广西,2019-07-02,225,222,344,142,0
广西,2019-07-03,222,208,346,133,57
广西,2019-07-04,254,211,311,172,61
广西,2019-07-05,202,206,289,130,0
广西,2019-07-06,163,191,278,128,0
广西,2019-07-07,167,167,271,124,0
广西,2019-07-08,208,213,284,152,0
广西,2019-07-09,195,207,293,146,0
广西,2019-07-10,192,183,266,150,57
广西,2019-07-11,195,189,294,143,57
广西,2019-07-12,200,209,263,131,0
广西,2019-07-13,174,198,259,126,0
广西,2019-07-14,184,203,280,134,57
广西,2019-07-15,235,211,252,155,0
广西,2019-07-16,202,200,278,148,0
广西,2019-07-17,219,182,269,142,0
广西,2019-07-18,202,193,311,141,0
广西,2019-07-19,204,227,282,126,0
广西,2019-07-20,180,199,209,140,57
广西,2019-07-21,168,223,270,73,0
广西,2019-07-22,202,211,285,135,0
广西,2019-07-23,229,223,295,156,0
广西,2019-07-24,225,226,310,129,0
广西,2019-07-25,211,226,326,152,61
广西,2019-07-26,202,221,285,129,0
广西,2019-07-27,194,216,283,132,0
广西,2019-07-28,206,198,262,132,0
广西,2019-07-29,205,225,258,148,0
广西,2019-07-30,215,248,277,139,0
广西,2019-07-31,186,207,272,144,0
广西,2019-08-01,182,229,282,141,0
广西,2019-08-02,193,195,322,131,0
广西,2019-08-03,171,216,282,135,0
广西,2019-08-04,161,203,274,138,57
广西,2019-08-05,180,220,284,131,0
广西,2019-08-06,212,248,238,137,0
广西,2019-08-07,193,192,267,135,0
广西,2019-08-08,206,217,268,129,57
广西,2019-08-09,190,234,234,139,114
广西,2019-08-10,153,234,173,137,0
广西,2019-08-11,176,223,226,71,57
广西,2019-08-12,207,219,248,125,0
广西,2019-08-13,206,230,231,141,0
广西,2019-08-14,187,234,245,140,0
广西,2019-08-15,188,259,219,137,0
广西,2019-08-16,202,239,228,125,0
广西,2019-08-17,181,215,249,69,0
广西,2019-08-18,178,200,231,69,0
广西,2019-08-19,208,235,239,142,0
广西,2019-08-20,195,242,244,135,0
广西,2019-08-21,208,240,245,141,0
广西,2019-08-22,187,253,232,141,0
广西,2019-08-23,165,219,245,76,0
广西,2019-08-24,162,217,245,137,0
广西,2019-08-25,168,239,228,130,0
广西,2019-08-26,219,258,256,148,0
广西,2019-08-27,211,252,254,142,0
广西,2019-08-28,196,253,274,132,0
广西,2019-08-29,184,325,229,147,0
广西,2019-08-30,184,310,246,139,0
广西,2019-08-31,175,227,242,137,0
广西,2019-09-01,161,258,246,134,0
广西,2019-09-02,212,305,239,147,0
广西,2019-09-03,218,283,252,130,57
广西,2019-09-04,252,281,284,162,57
广西,2019-09-05,236,275,259,141,0
广西,2019-09-06,211,241,248,141,0
广西,2019-09-07,182,254,228,149,0
广西,2019-09-08,170,229,214,136,0
广西,2019-09-09,223,288,240,149,57
广西,2019-09-10,226,305,234,146,0
广西,2019-09-11,198,263,258,149,0
广西,2019-09-12,221,266,242,157,57
广西,2019-09-13,153,221,189,133,0
广西,2019-09-14,168,250,243,131,57
广西,2019-09-15,169,219,244,144,0
广西,2019-09-16,220,250,283,143,0
广西,2019-09-17,196,274,259,165,57
广西,2019-09-18,232,288,267,167,0
广西,2019-09-19,212,320,255,160,0
广西,2019-09-20,233,249,262,167,0
广西,2019-09-21,180,225,232,155,0
广西,2019-09-22,186,258,222,146,0
广西,2019-09-23,317,286,238,150,0
广西,2019-09-24,229,291,239,169,59
广西,2019-09-25,211,300,282,157,57
广西,2019-09-26,210,307,271,148,0
广西,2019-09-27,210,303,252,134,57
广西,2019-09-28,167,299,228,123,0
广西,2019-09-29,192,276,251,180,0
广西,2019-09-30,164,310,229,221,0
广西,2019-10-01,92,242,197,133,0
广西,2019-10-02,139,274,221,65,0
广西,2019-10-03,167,257,161,137,0
广西,2019-10-04,148,266,233,122,0
广西,2019-10-05,143,285,212,127,0
广西,2019-10-06,168,298,231,130,0
广西,2019-10-07,157,373,237,126,0
广西,2019-10-08,216,272,225,142,0
广西,2019-10-09,209,300,254,167,57
广西,2019-10-10,246,293,271,180,0
广西,2019-10-11,197,277,250,187,0
广西,2019-10-12,177,316,234,153,0
广西,2019-10-13,178,256,222,155,57
广西,2019-10-14,208,280,239,164,0
广西,2019-10-15,201,298,250,193,0
广西,2019-10-16,232,295,244,178,0
广西,2019-10-17,221,274,261,154,58
广西,2019-10-18,200,244,218,159,0
广西,2019-10-19,202,233,232,157,0
广西,2019-10-20,209,328,263,152,0
广西,2019-10-21,212,310,297,150,0
广西,2019-10-22,239,346,275,137,0
广西,2019-10-23,259,276,246,181,0
广西,2019-10-24,262,310,257,185,0
广西,2019-10-25,210,244,1572,152,0
广西,2019-10-26,197,246,3901,146,0
广西,2019-10-27,211,293,3142,159,0
广西,2019-10-28,234,291,3551,171,0
广西,2019-10-29,286,281,2714,149,0
广西,2019-10-30,238,302,1880,169,0
广西,2019-10-31,238,273,1441,141,0
广西,2019-11-01,204,232,1221,145,0
广西,2019-11-02,174,228,988,140,0
广西,2019-11-03,207,269,913,150,0
广西,2019-11-04,225,313,996,177,0
广西,2019-11-05,211,281,864,157,0
广西,2019-11-06,218,276,848,166,0
广西,2019-11-07,231,269,851,139,0
广西,2019-11-08,239,266,775,150,0
广西,2019-11-09,189,248,648,137,0
广西,2019-11-10,171,257,552,132,0
广西,2019-11-11,203,233,633,158,57
广西,2019-11-12,252,269,787,187,0
广西,2019-11-13,230,284,670,171,0
广西,2019-11-14,204,231,664,180,0
广西,2019-11-15,185,264,517,174,0
广西,2019-11-16,197,234,402,150,0
广西,2019-11-17,184,235,396,134,0
广西,2019-11-18,253,257,684,174,0
广西,2019-11-19,216,272,747,182,0
广西,2019-11-20,209,279,572,210,0
广西,2019-11-21,229,303,527,197,0
广西,2019-11-22,208,260,503,342,0
广西,2019-11-23,170,252,355,261,0
广西,2019-11-24,190,263,410,226,0
广西,2019-11-25,208,310,612,226,114
广西,2019-11-26,225,278,492,227,0
广西,2019-11-27,248,324,387,216,57
广西,2019-11-28,256,279,383,191,0
广西,2019-11-29,224,283,416,197,0
广西,2019-11-30,178,219,303,152,0
广西,2019-12-01,172,254,290,143,0
广西,2019-12-02,187,260,501,206,0
广西,2019-12-03,212,269,435,155,0
广西,2019-12-04,224,251,466,163,0
广西,2019-12-05,228,276,440,163,0
广西,2019-12-06,193,217,403,148,0
广西,2019-12-07,193,242,314,145,0
广西,2019-12-08,188,244,359,146,0
广西,2019-12-09,189,290,408,165,58
广西,2019-12-10,223,245,433,157,0
广西,2019-12-11,190,247,447,148,0
广西,2019-12-12,193,259,361,169,0
广西,2019-12-13,216,266,400,169,0
广西,2019-12-14,152,253,278,124,0
广西,2019-12-15,193,272,270,145,0
广西,2019-12-16,196,273,340,163,0
广西,2019-12-17,231,276,383,175,0
广西,2019-12-18,215,321,370,196,0
广西,2019-12-19,214,310,384,181,57
广西,2019-12-20,175,285,307,157,0
广西,2019-12-21,191,254,293,147,0
广西,2019-12-22,208,288,286,155,57
广西,2019-12-23,216,299,358,170,0
广西,2019-12-24,198,350,351,164,0
广西,2019-12-25,189,390,393,169,0
广西,2019-12-26,213,296,373,195,0
广西,2019-12-27,190,257,357,160,0
广西,2019-12-28,176,259,317,139,0
广西,2019-12-29,188,226,311,141,0
广西,2019-12-30,191,261,404,162,0
广西,2019-12-31,196,255,364,174,0
广西,2020-01-01,158,205,254,137,0
广西,2020-01-02,187,238,306,166,57
广西,2020-01-03,187,244,346,134,0
广西,2020-01-04,151,197,246,137,0
广西,2020-01-05,185,195,287,132,57
广西,2020-01-06,188,227,295,141,0
广西,2020-01-07,192,210,309,142,0
广西,2020-01-08,189,222,302,134,0
广西,2020-01-09,205,207,366,160,57
广西,2020-01-10,184,202,297,146,0
广西,2020-01-11,163,197,250,133,0
广西,2020-01-12,157,193,236,124,0
广西,2020-01-13,165,190,243,131,0
广西,2020-01-14,164,230,264,150,0
广西,2020-01-15,167,265,308,144,57
广西,2020-01-16,173,257,272,137,0
广西,2020-01-17,148,204,280,128,58
广西,2020-01-18,142,214,233,130,0
广西,2020-01-19,148,202,241,69,0
广西,2020-01-20,86,202,246,138,0
广西,2020-01-21,158,206,219,120,0
广西,2020-01-22,134,195,227,122,0
广西,2020-01-23,84,169,209,63,0
广西,2020-01-24,152,176,135,126,0
广西,2020-01-25,93,170,195,115,0
广西,2020-01-26,82,167,118,122,57
广西,2020-01-27,153,182,115,127,0
广西,2020-01-28,153,193,190,69,57
广西,2020-01-29,105,183,109,133,0
广西,2020-01-30,161,126,139,123,0
广西,2020-01-31,110,172,209,122,0
广西,2020-02-01,166,198,214,70,0
广西,2020-02-02,165,223,238,71,0
广西,2020-02-03,164,190,222,146,0
广西,2020-02-04,152,194,206,132,0
广西,2020-02-05,168,221,226,150,0
广西,2020-02-06,175,230,235,144,57
广西,2020-02-07,173,227,298,157,0
广西,2020-02-08,160,225,262,155,0
广西,2020-02-09,153,245,284,155,0
广西,2020-02-10,209,236,256,163,0
广西,2020-02-11,187,233,286,152,0
广西,2020-02-12,179,242,288,161,0
广西,2020-02-13,189,250,310,166,0
广西,2020-02-14,174,241,248,152,0
广西,2020-02-15,206,240,259,160,0
广西,2020-02-16,182,210,258,146,0
广西,2020-02-17,180,237,278,154,114
广西,2020-02-18,237,242,286,172,0
广西,2020-02-19,209,240,300,150,57
广西,2020-02-20,224,279,318,172,0
广西,2020-02-21,181,291,313,146,0
广西,2020-02-22,184,305,270,148,57
广西,2020-02-23,194,252,264,145,57
广西,2020-02-24,244,253,289,164,0
广西,2020-02-25,210,272,308,184,0
广西,2020-02-26,239,313,330,178,57
广西,2020-02-27,223,295,326,182,0
广西,2020-02-28,250,303,308,169,57
广西,2020-02-29,218,285,274,151,0
广西,2020-03-01,246,261,278,169,0
广西,2020-03-02,220,289,306,195,0
广西,2020-03-03,215,348,549,198,0
广西,2020-03-04,217,349,442,184,0
广西,2020-03-05,228,340,372,201,59
广西,2020-03-06,204,336,318,190,0
广西,2020-03-07,173,305,269,173,57
广西,2020-03-08,176,267,297,159,0
广西,2020-03-09,230,310,350,193,0
广西,2020-03-10,213,315,378,165,57
广西,2020-03-11,210,311,363,168,0
广西,2020-03-12,228,325,352,201,0
广西,2020-03-13,224,310,336,180,0
广西,2020-03-14,178,280,334,157,0
广西,2020-03-15,197,283,325,151,57
广西,2020-03-16,223,362,356,146,0
广西,2020-03-17,208,337,370,168,0
广西,2020-03-18,210,304,339,178,57
广西,2020-03-19,191,301,352,173,0
广西,2020-03-20,203,315,319,154,0
广西,2020-03-21,184,307,335,144,0
广西,2020-03-22,166,268,285,177,0
广西,2020-03-23,199,317,321,160,57
广西,2020-03-24,210,305,353,196,57
广西,2020-03-25,204,326,358,199,57
广西,2020-03-26,180,305,332,176,57
广西,2020-03-27,216,265,377,163,0
广西,2020-03-28,153,297,306,147,57
广西,2020-03-29,174,276,294,156,0
广西,2020-03-30,187,289,362,167,0
广西,2020-03-31,199,250,383,155,0
广西,2020-04-01,187,290,340,143,58
广西,2020-04-02,189,239,313,142,0
广西,2020-04-03,172,218,265,146,0
广西,2020-04-04,163,232,271,139,0
广西,2020-04-05,165,215,233,133,0
广西,2020-04-06,172,210,231,142,57
广西,2020-04-07,214,244,274,169,59
广西,2020-04-08,201,284,265,166,0
广西,2020-04-09,182,191,278,161,57
广西,2020-04-10,174,220,270,152,0
广西,2020-04-11,152,196,238,132,0
广西,2020-04-12,173,214,220,140,0
广西,2020-04-13,202,300,245,147,0
广西,2020-04-14,188,293,286,153,0
广西,2020-04-15,201,295,275,161,0
广西,2020-04-16,184,301,258,179,115
广西,2020-04-17,199,293,311,149,0
广西,2020-04-18,159,270,286,162,0
广西,2020-04-19,176,257,280,150,0
广西,2020-04-20,192,266,292,166,0
广西,2020-04-21,191,272,375,186,0
广西,2020-04-22,190,297,306,182,0
广西,2020-04-23,197,293,333,171,0
广西,2020-04-24,183,309,326,158,0
广西,2020-04-25,154,288,270,128,0
广西,2020-04-26,220,310,282,171,0
广西,2020-04-27,173,303,285,149,0
广西,2020-04-28,198,331,308,179,57
广西,2020-04-29,207,306,295,142,0
广西,2020-04-30,204,286,310,187,0
广西,2020-05-01,176,276,219,143,61
广西,2020-05-02,145,267,247,144,0
广西,2020-05-03,156,283,223,156,57
广西,2020-05-04,160,277,250,146,0
广西,2020-05-05,159,300,221,143,0
广西,2020-05-06,207,236,253,166,57
广西,2020-05-07,204,284,306,150,57
广西,2020-05-08,197,274,291,167,0
广西,2020-05-09,217,286,273,142,0
广西,2020-05-10,184,323,264,159,57
广西,2020-05-11,212,342,297,161,0
广西,2020-05-12,184,330,310,192,0
广西,2020-05-13,233,299,331,172,0
广西,2020-05-14,249,308,389,190,57
广西,2020-05-15,211,266,347,172,0
广西,2020-05-16,196,242,285,162,0
广西,2020-05-17,187,284,301,149,0
广西,2020-05-18,227,253,299,175,0
广西,2020-05-19,231,249,277,160,0
广西,2020-05-20,225,226,271,180,0
广西,2020-05-21,221,279,303,199,0
广西,2020-05-22,215,248,253,164,0
广西,2020-05-23,195,299,244,175,57
广西,2020-05-24,196,270,257,157,0
广西,2020-05-25,171,255,318,221,0
广西,2020-05-26,212,291,310,174,0
广西,2020-05-27,199,331,300,182,0
广西,2020-05-28,197,311,310,184,0
广西,2020-05-29,185,313,273,170,0
广西,2020-05-30,187,277,251,165,0
广西,2020-05-31,179,323,248,179,0
广西,2020-06-01,193,309,250,169,0
广西,2020-06-02,217,356,295,165,0
广西,2020-06-03,237,397,285,156,57
广西,2020-06-04,243,361,312,159,0
广西,2020-06-05,182,383,300,145,0
广西,2020-06-06,192,368,259,143,0
广西,2020-06-07,165,366,266,178,0
广西,2020-06-08,204,344,297,160,0
广西,2020-06-09,238,335,338,181,0
广西,2020-06-10,219,340,307,171,57
广西,2020-06-11,214,327,329,177,0
广西,2020-06-12,194,333,298,165,0
广西,2020-06-13,163,417,248,179,0
广西,2020-06-14,165,395,228,178,0
广西,2020-06-15,217,339,303,207,0
广西,2020-06-16,219,366,306,198,0
广西,2020-06-17,225,363,289,214,0
广西,2020-06-18,238,402,323,220,0
广西,2020-06-19,244,425,317,196,0
广西,2020-06-20,217,498,266,176,0
广西,2020-06-21,198,496,240,174,0
广西,2020-06-22,198,516,285,184,0
广西,2020-06-23,218,537,310,186,0
广西,2020-06-24,181,459,251,199,0
广西,2020-06-25,168,436,208,145,57
广西,2020-06-26,170,464,260,139,0
广西,2020-06-27,187,446,244,175,0
广西,2020-06-28,185,465,270,163,57
广西,2020-06-29,201,536,282,175,0
广西,2020-06-30,201,501,316,180,0
广西,2020-07-01,187,527,328,167,0
广西,2020-07-02,197,558,288,169,0
广西,2020-07-03,173,530,288,175,0
广西,2020-07-04,173,556,287,135,0
广西,2020-07-05,176,581,334,148,0
广西,2020-07-06,218,649,540,167,0
广西,2020-07-07,206,650,439,167,57
广西,2020-07-08,214,650,393,169,0
广西,2020-07-09,214,554,375,158,0
广西,2020-07-10,178,272,322,154,0
广西,2020-07-11,154,236,263,137,0
广西,2020-07-12,176,248,232,156,0
广西,2020-07-13,153,336,321,146,0
广西,2020-07-14,178,451,295,126,0
广西,2020-07-15,174,438,271,133,57
广西,2020-07-16,172,467,313,138,0
广西,2020-07-17,217,480,257,150,0
广西,2020-07-18,169,280,254,137,0
广西,2020-07-19,178,198,259,132,0
