area,time,大数据,人工智能,区块链,云计算,生物识别
重庆,2018-04-11,393,413,957,179,0
重庆,2018-04-12,349,426,1118,199,0
重庆,2018-04-13,337,440,914,173,61
重庆,2018-04-14,288,439,739,225,0
重庆,2018-04-15,295,412,644,162,0
重庆,2018-04-16,398,440,793,231,58
重庆,2018-04-17,397,372,808,190,0
重庆,2018-04-18,353,457,856,195,0
重庆,2018-04-19,359,407,896,191,0
重庆,2018-04-20,314,324,858,183,0
重庆,2018-04-21,317,422,602,180,0
重庆,2018-04-22,310,355,631,195,0
重庆,2018-04-23,397,345,970,188,57
重庆,2018-04-24,352,378,1181,242,0
重庆,2018-04-25,342,368,1129,186,57
重庆,2018-04-26,332,322,915,214,0
重庆,2018-04-27,321,348,761,173,0
重庆,2018-04-28,287,338,778,180,0
重庆,2018-04-29,239,319,526,161,0
重庆,2018-04-30,226,352,504,143,57
重庆,2018-05-01,259,416,496,156,0
重庆,2018-05-02,357,369,760,199,0
重庆,2018-05-03,346,318,798,229,57
重庆,2018-05-04,336,343,767,195,0
重庆,2018-05-05,315,305,575,200,0
重庆,2018-05-06,261,296,551,194,0
重庆,2018-05-07,345,319,739,214,59
重庆,2018-05-08,349,267,703,190,57
重庆,2018-05-09,329,357,860,224,0
重庆,2018-05-10,342,384,884,196,0
重庆,2018-05-11,335,345,793,182,59
重庆,2018-05-12,248,607,575,153,0
重庆,2018-05-13,279,294,609,186,0
重庆,2018-05-14,344,306,804,191,0
重庆,2018-05-15,361,326,840,180,0
重庆,2018-05-16,374,283,942,195,0
重庆,2018-05-17,383,353,999,182,0
重庆,2018-05-18,319,311,870,196,0
重庆,2018-05-19,269,285,516,163,0
重庆,2018-05-20,270,301,631,160,0
重庆,2018-05-21,338,292,964,184,0
重庆,2018-05-22,349,335,979,229,0
重庆,2018-05-23,356,304,938,202,0
重庆,2018-05-24,373,283,970,219,0
重庆,2018-05-25,343,329,800,167,57
重庆,2018-05-26,371,292,744,184,0
重庆,2018-05-27,335,290,702,176,0
重庆,2018-05-28,403,288,1095,184,0
重庆,2018-05-29,388,346,1166,190,0
重庆,2018-05-30,354,301,1115,189,0
重庆,2018-05-31,378,284,1068,188,57
重庆,2018-06-01,300,284,797,183,0
重庆,2018-06-02,266,298,728,155,0
重庆,2018-06-03,276,310,1020,167,0
重庆,2018-06-04,327,306,1174,177,114
重庆,2018-06-05,353,292,950,227,57
重庆,2018-06-06,365,425,928,208,57
重庆,2018-06-07,386,341,844,213,0
重庆,2018-06-08,371,325,758,196,0
重庆,2018-06-09,310,297,679,168,0
重庆,2018-06-10,307,293,627,174,0
重庆,2018-06-11,400,355,894,184,0
重庆,2018-06-12,355,323,754,254,57
重庆,2018-06-13,356,298,813,178,0
重庆,2018-06-14,339,296,763,178,0
重庆,2018-06-15,328,268,679,162,57
重庆,2018-06-16,217,666,364,142,0
重庆,2018-06-17,227,509,314,157,57
重庆,2018-06-18,264,234,329,174,0
重庆,2018-06-19,326,272,535,173,57
重庆,2018-06-20,340,286,539,220,57
重庆,2018-06-21,354,280,538,238,0
重庆,2018-06-22,353,235,500,183,0
重庆,2018-06-23,344,293,404,170,57
重庆,2018-06-24,458,294,414,184,57
重庆,2018-06-25,471,306,534,179,59
重庆,2018-06-26,481,303,560,227,59
重庆,2018-06-27,441,256,513,236,0
重庆,2018-06-28,371,228,494,199,59
重庆,2018-06-29,269,227,509,173,0
重庆,2018-06-30,244,263,394,202,0
重庆,2018-07-01,276,1000,340,188,57
重庆,2018-07-02,330,645,455,230,57
重庆,2018-07-03,342,1132,524,165,0
重庆,2018-07-04,341,602,620,205,57
重庆,2018-07-05,325,293,603,200,57
重庆,2018-07-06,314,258,529,222,0
重庆,2018-07-07,227,257,417,151,0
重庆,2018-07-08,217,241,360,165,57
重庆,2018-07-09,316,274,667,193,0
重庆,2018-07-10,337,271,614,184,0
重庆,2018-07-11,314,266,645,208,0
重庆,2018-07-12,317,265,704,198,59
重庆,2018-07-13,320,265,887,204,57
重庆,2018-07-14,251,232,416,176,57
重庆,2018-07-15,241,233,420,153,0
重庆,2018-07-16,306,267,585,170,0
重庆,2018-07-17,333,272,691,193,0
重庆,2018-07-18,299,267,607,189,57
重庆,2018-07-19,313,262,602,191,0
重庆,2018-07-20,319,248,528,203,0
重庆,2018-07-21,213,211,460,198,0
重庆,2018-07-22,243,215,446,183,0
重庆,2018-07-23,307,255,576,217,0
重庆,2018-07-24,299,252,545,199,0
重庆,2018-07-25,323,267,579,202,57
重庆,2018-07-26,282,264,647,175,0
重庆,2018-07-27,336,257,551,165,0
重庆,2018-07-28,275,277,441,151,0
重庆,2018-07-29,247,293,406,158,0
重庆,2018-07-30,277,320,562,187,0
重庆,2018-07-31,305,272,552,182,0
重庆,2018-08-01,295,259,614,205,0
重庆,2018-08-02,330,762,534,190,0
重庆,2018-08-03,290,1014,471,183,59
重庆,2018-08-04,213,1007,394,179,0
重庆,2018-08-05,201,859,373,143,0
重庆,2018-08-06,272,1116,492,278,0
重庆,2018-08-07,314,1046,459,174,0
重庆,2018-08-08,276,643,542,214,0
重庆,2018-08-09,280,250,568,199,0
重庆,2018-08-10,278,217,566,230,0
重庆,2018-08-11,210,213,466,184,0
重庆,2018-08-12,221,614,433,165,0
重庆,2018-08-13,289,805,557,199,0
重庆,2018-08-14,264,216,550,192,0
重庆,2018-08-15,264,236,513,199,0
重庆,2018-08-16,296,214,480,188,57
重庆,2018-08-17,246,211,453,183,59
重庆,2018-08-18,210,204,329,166,0
重庆,2018-08-19,185,238,383,165,0
重庆,2018-08-20,289,248,590,174,0
重庆,2018-08-21,294,246,574,147,0
重庆,2018-08-22,302,232,723,174,0
重庆,2018-08-23,442,332,973,233,0
重庆,2018-08-24,466,330,890,234,0
重庆,2018-08-25,424,317,696,211,0
重庆,2018-08-26,321,253,465,171,0
重庆,2018-08-27,383,270,560,189,0
重庆,2018-08-28,311,277,516,171,59
重庆,2018-08-29,298,221,592,182,57
重庆,2018-08-30,327,245,464,173,57
重庆,2018-08-31,276,218,446,171,57
重庆,2018-09-01,223,216,361,139,0
重庆,2018-09-02,205,260,354,148,0
重庆,2018-09-03,326,364,464,166,0
重庆,2018-09-04,300,264,479,221,0
重庆,2018-09-05,351,327,632,192,59
重庆,2018-09-06,373,312,495,202,0
重庆,2018-09-07,312,270,398,200,0
重庆,2018-09-08,231,240,299,160,57
重庆,2018-09-09,300,241,345,173,0
重庆,2018-09-10,328,373,433,198,57
重庆,2018-09-11,394,322,449,210,0
重庆,2018-09-12,391,343,430,208,117
重庆,2018-09-13,433,371,394,228,0
重庆,2018-09-14,334,321,383,185,115
重庆,2018-09-15,259,162,271,142,0
重庆,2018-09-16,307,268,257,178,0
重庆,2018-09-17,341,530,427,201,59
重庆,2018-09-18,369,503,401,182,0
重庆,2018-09-19,356,273,411,172,57
重庆,2018-09-20,391,248,388,189,0
重庆,2018-09-21,299,252,349,176,0
重庆,2018-09-22,207,213,233,153,0
重庆,2018-09-23,208,232,214,177,59
重庆,2018-09-24,242,237,232,196,0
重庆,2018-09-25,363,282,384,224,117
重庆,2018-09-26,361,281,446,202,0
重庆,2018-09-27,318,309,447,192,0
重庆,2018-09-28,338,274,387,198,57
重庆,2018-09-29,337,288,331,205,0
重庆,2018-09-30,276,402,338,188,0
重庆,2018-10-01,202,235,241,157,0
重庆,2018-10-02,167,298,281,97,0
重庆,2018-10-03,195,290,256,149,0
重庆,2018-10-04,186,221,273,148,0
重庆,2018-10-05,183,218,280,152,114
重庆,2018-10-06,236,233,350,157,0
重庆,2018-10-07,251,350,341,177,0
重庆,2018-10-08,361,292,438,239,0
重庆,2018-10-09,342,307,475,219,0
重庆,2018-10-10,345,276,635,213,0
重庆,2018-10-11,357,321,483,235,59
重庆,2018-10-12,386,316,442,293,57
重庆,2018-10-13,277,266,333,189,0
重庆,2018-10-14,300,365,374,188,0
重庆,2018-10-15,354,426,451,233,0
重庆,2018-10-16,341,450,460,217,57
重庆,2018-10-17,349,439,493,201,57
重庆,2018-10-18,352,496,469,237,61
重庆,2018-10-19,309,700,496,253,0
重庆,2018-10-20,250,355,348,161,0
重庆,2018-10-21,268,464,334,188,0
重庆,2018-10-22,376,685,525,226,0
重庆,2018-10-23,362,521,596,199,57
重庆,2018-10-24,371,614,558,123,57
重庆,2018-10-25,384,562,622,170,0
重庆,2018-10-26,314,563,450,160,0
重庆,2018-10-27,259,413,387,168,0
重庆,2018-10-28,249,474,350,171,0
重庆,2018-10-29,355,691,448,208,57
重庆,2018-10-30,388,629,421,197,57
重庆,2018-10-31,329,648,433,232,59
重庆,2018-11-01,339,670,412,187,0
重庆,2018-11-02,298,464,389,157,0
重庆,2018-11-03,218,330,301,141,0
重庆,2018-11-04,250,385,371,146,0
重庆,2018-11-05,337,560,421,208,57
重庆,2018-11-06,347,567,444,193,57
重庆,2018-11-07,352,534,458,198,57
重庆,2018-11-08,356,546,373,170,0
重庆,2018-11-09,310,409,382,166,0
重庆,2018-11-10,250,362,300,95,0
重庆,2018-11-11,218,321,245,163,0
重庆,2018-11-12,327,503,418,187,0
重庆,2018-11-13,335,459,476,203,57
重庆,2018-11-14,394,483,467,167,57
重庆,2018-11-15,398,477,424,183,60
重庆,2018-11-16,362,416,375,194,0
重庆,2018-11-17,246,335,316,162,0
重庆,2018-11-18,265,357,263,158,58
重庆,2018-11-19,398,477,397,197,0
重庆,2018-11-20,339,345,391,176,57
重庆,2018-11-21,350,402,466,187,0
重庆,2018-11-22,339,397,451,211,0
重庆,2018-11-23,303,316,438,166,0
重庆,2018-11-24,219,355,276,136,0
重庆,2018-11-25,229,365,302,154,0
重庆,2018-11-26,305,454,433,203,0
重庆,2018-11-27,332,522,403,223,0
重庆,2018-11-28,313,444,383,206,0
重庆,2018-11-29,339,388,371,198,57
重庆,2018-11-30,310,459,382,246,0
重庆,2018-12-01,207,358,303,137,0
重庆,2018-12-02,224,390,315,159,0
重庆,2018-12-03,320,447,386,184,57
重庆,2018-12-04,275,405,357,190,57
重庆,2018-12-05,254,708,363,193,0
重庆,2018-12-06,196,422,471,172,57
重庆,2018-12-07,222,277,559,139,0
重庆,2018-12-08,184,311,304,147,57
重庆,2018-12-09,215,302,295,89,0
重庆,2018-12-10,232,362,386,89,57
重庆,2018-12-11,225,391,371,141,0
重庆,2018-12-12,231,402,353,137,57
重庆,2018-12-13,220,362,366,155,0
重庆,2018-12-14,204,360,328,158,0
重庆,2018-12-15,194,500,388,87,0
重庆,2018-12-16,152,356,504,152,0
重庆,2018-12-17,229,400,469,108,0
重庆,2018-12-18,256,383,382,166,57
重庆,2018-12-19,231,429,398,112,0
重庆,2018-12-20,237,359,357,167,57
重庆,2018-12-21,216,373,307,154,0
重庆,2018-12-22,267,293,261,87,0
重庆,2018-12-23,187,333,258,135,0
重庆,2018-12-24,191,351,305,165,0
重庆,2018-12-25,206,337,359,188,0
重庆,2018-12-26,193,344,313,161,0
重庆,2018-12-27,210,385,318,136,59
重庆,2018-12-28,218,332,308,160,57
重庆,2018-12-29,191,261,233,157,57
重庆,2018-12-30,166,244,194,80,0
重庆,2018-12-31,146,229,208,76,0
重庆,2019-01-01,153,296,149,82,0
重庆,2019-01-02,180,351,301,158,57
重庆,2019-01-03,215,346,270,119,0
重庆,2019-01-04,236,342,271,158,57
重庆,2019-01-05,204,287,249,157,0
重庆,2019-01-06,198,296,263,149,0
重庆,2019-01-07,251,324,350,204,57
重庆,2019-01-08,283,294,284,234,0
重庆,2019-01-09,294,300,257,405,0
重庆,2019-01-10,285,307,320,171,0
重庆,2019-01-11,251,292,314,187,0
重庆,2019-01-12,206,244,227,163,0
重庆,2019-01-13,234,242,256,148,0
重庆,2019-01-14,336,340,273,172,59
重庆,2019-01-15,275,333,283,150,0
重庆,2019-01-16,248,271,289,199,57
重庆,2019-01-17,262,240,260,135,0
重庆,2019-01-18,239,229,250,144,57
重庆,2019-01-19,186,207,202,137,0
重庆,2019-01-20,183,208,196,137,0
重庆,2019-01-21,234,229,238,146,0
重庆,2019-01-22,231,254,219,143,0
重庆,2019-01-23,244,411,253,141,0
重庆,2019-01-24,213,257,207,147,0
重庆,2019-01-25,212,324,225,134,57
重庆,2019-01-26,191,233,185,138,0
重庆,2019-01-27,192,264,202,124,0
重庆,2019-01-28,209,253,204,141,57
重庆,2019-01-29,248,238,235,141,60
重庆,2019-01-30,223,219,208,133,57
重庆,2019-01-31,206,215,219,145,0
重庆,2019-02-01,215,223,206,132,0
重庆,2019-02-02,157,210,185,140,57
重庆,2019-02-03,139,208,189,78,0
重庆,2019-02-04,89,175,97,139,0
重庆,2019-02-05,79,174,102,65,0
重庆,2019-02-06,152,197,175,67,0
重庆,2019-02-07,170,217,183,69,0
重庆,2019-02-08,164,248,198,128,0
重庆,2019-02-09,163,222,139,73,0
重庆,2019-02-10,175,249,206,139,0
重庆,2019-02-11,261,296,240,148,0
重庆,2019-02-12,309,256,229,165,0
重庆,2019-02-13,283,275,258,165,0
重庆,2019-02-14,262,289,249,171,0
重庆,2019-02-15,271,335,274,170,0
重庆,2019-02-16,234,269,225,137,57
重庆,2019-02-17,208,276,162,145,0
重庆,2019-02-18,277,354,277,166,57
重庆,2019-02-19,287,331,249,172,57
重庆,2019-02-20,280,327,291,165,0
重庆,2019-02-21,270,341,296,171,0
重庆,2019-02-22,302,377,251,163,0
重庆,2019-02-23,237,264,154,146,0
重庆,2019-02-24,234,248,217,159,0
重庆,2019-02-25,312,321,343,176,57
重庆,2019-02-26,363,316,383,210,0
重庆,2019-02-27,336,360,389,200,59
重庆,2019-02-28,338,413,336,208,0
重庆,2019-03-01,304,316,275,202,57
重庆,2019-03-02,246,282,248,86,0
重庆,2019-03-03,256,310,233,152,0
重庆,2019-03-04,398,454,326,216,0
重庆,2019-03-05,366,404,316,211,57
重庆,2019-03-06,343,459,317,240,0
重庆,2019-03-07,378,363,307,208,0
重庆,2019-03-08,357,332,265,174,0
重庆,2019-03-09,269,298,235,176,0
重庆,2019-03-10,292,387,260,206,0
重庆,2019-03-11,377,372,337,206,0
重庆,2019-03-12,873,404,278,214,57
重庆,2019-03-13,980,431,319,195,0
重庆,2019-03-14,349,430,356,214,57
重庆,2019-03-15,311,313,288,197,0
重庆,2019-03-16,342,321,254,182,0
重庆,2019-03-17,271,320,189,166,0
重庆,2019-03-18,373,387,330,212,57
重庆,2019-03-19,377,505,311,206,0
重庆,2019-03-20,403,461,320,240,57
重庆,2019-03-21,374,417,296,242,0
重庆,2019-03-22,352,355,288,173,0
重庆,2019-03-23,303,345,178,171,0
重庆,2019-03-24,304,327,244,163,0
重庆,2019-03-25,346,366,267,180,57
重庆,2019-03-26,349,294,250,185,0
重庆,2019-03-27,362,340,271,221,0
重庆,2019-03-28,1005,343,270,205,0
重庆,2019-03-29,411,294,284,177,114
重庆,2019-03-30,330,353,278,189,0
重庆,2019-03-31,315,368,341,195,59
重庆,2019-04-01,455,333,648,238,60
重庆,2019-04-02,410,359,567,225,0
重庆,2019-04-03,334,339,499,222,0
重庆,2019-04-04,294,279,429,195,0
重庆,2019-04-05,178,212,266,145,0
重庆,2019-04-06,215,253,229,150,57
重庆,2019-04-07,251,252,246,167,0
重庆,2019-04-08,406,311,318,178,57
重庆,2019-04-09,359,405,348,163,0
重庆,2019-04-10,347,385,370,176,0
重庆,2019-04-11,363,334,368,97,57
重庆,2019-04-12,303,322,280,146,0
重庆,2019-04-13,242,296,240,141,0
重庆,2019-04-14,255,370,238,97,0
重庆,2019-04-15,355,408,297,211,0
重庆,2019-04-16,329,394,294,167,57
重庆,2019-04-17,334,394,310,171,0
重庆,2019-04-18,1078,377,280,172,57
重庆,2019-04-19,738,364,295,194,0
重庆,2019-04-20,515,290,285,150,59
重庆,2019-04-21,244,294,272,143,0
重庆,2019-04-22,339,370,336,172,0
重庆,2019-04-23,328,440,348,157,0
重庆,2019-04-24,321,381,312,166,57
重庆,2019-04-25,345,337,288,181,0
重庆,2019-04-26,325,383,341,203,0
重庆,2019-04-27,278,286,244,176,57
重庆,2019-04-28,338,390,266,218,0
重庆,2019-04-29,318,319,263,184,57
重庆,2019-04-30,214,283,242,146,0
重庆,2019-05-01,175,243,216,137,0
重庆,2019-05-02,204,267,191,148,0
重庆,2019-05-03,189,284,222,130,0
重庆,2019-05-04,238,358,242,146,0
重庆,2019-05-05,271,336,316,180,0
重庆,2019-05-06,282,364,322,169,114
重庆,2019-05-07,294,320,365,198,0
重庆,2019-05-08,278,292,283,190,0
重庆,2019-05-09,275,306,309,174,0
重庆,2019-05-10,312,293,314,204,0
重庆,2019-05-11,248,262,250,208,0
重庆,2019-05-12,249,311,250,166,57
重庆,2019-05-13,267,337,363,187,0
重庆,2019-05-14,276,397,378,169,59
重庆,2019-05-15,281,362,354,180,57
重庆,2019-05-16,313,433,340,170,0
重庆,2019-05-17,250,323,277,172,0
重庆,2019-05-18,243,311,238,174,0
重庆,2019-05-19,250,363,290,104,0
重庆,2019-05-20,272,301,282,166,0
重庆,2019-05-21,257,288,294,157,0
重庆,2019-05-22,307,316,296,169,0
重庆,2019-05-23,223,323,330,159,0
重庆,2019-05-24,247,267,305,157,0
重庆,2019-05-25,234,274,269,146,0
重庆,2019-05-26,261,293,202,133,0
重庆,2019-05-27,305,300,303,161,59
重庆,2019-05-28,362,274,380,179,0
重庆,2019-05-29,342,299,378,159,63
重庆,2019-05-30,271,266,323,180,0
重庆,2019-05-31,246,303,269,163,0
重庆,2019-06-01,195,242,254,139,0
重庆,2019-06-02,236,268,286,154,57
重庆,2019-06-03,272,288,331,169,0
重庆,2019-06-04,300,307,625,159,57
重庆,2019-06-05,263,305,606,187,0
重庆,2019-06-06,234,280,443,172,0
重庆,2019-06-07,215,242,283,139,0
重庆,2019-06-08,181,250,271,156,57
重庆,2019-06-09,243,319,382,148,0
重庆,2019-06-10,324,396,469,193,0
重庆,2019-06-11,355,362,404,181,57
重庆,2019-06-12,332,376,402,200,0
重庆,2019-06-13,280,330,387,204,0
重庆,2019-06-14,311,409,446,218,0
重庆,2019-06-15,261,337,306,180,0
重庆,2019-06-16,290,356,346,200,57
重庆,2019-06-17,320,317,419,176,61
重庆,2019-06-18,301,356,407,185,0
重庆,2019-06-19,327,310,443,187,0
重庆,2019-06-20,295,316,444,167,0
重庆,2019-06-21,293,265,432,143,0
重庆,2019-06-22,242,260,357,145,0
重庆,2019-06-23,412,353,381,97,0
重庆,2019-06-24,504,371,479,206,0
重庆,2019-06-25,554,389,458,176,57
重庆,2019-06-26,544,326,499,189,0
重庆,2019-06-27,470,344,536,188,0
重庆,2019-06-28,360,305,393,152,0
重庆,2019-06-29,230,293,337,137,57
重庆,2019-06-30,236,227,302,141,0
重庆,2019-07-01,304,259,359,159,57
重庆,2019-07-02,257,275,374,156,0
重庆,2019-07-03,334,290,385,199,0
重庆,2019-07-04,302,206,341,152,0
重庆,2019-07-05,268,249,335,160,0
重庆,2019-07-06,185,207,267,152,0
重庆,2019-07-07,187,215,267,76,57
重庆,2019-07-08,279,250,325,175,0
重庆,2019-07-09,248,265,296,161,0
重庆,2019-07-10,290,233,313,144,0
重庆,2019-07-11,289,217,326,145,0
重庆,2019-07-12,259,220,301,148,57
重庆,2019-07-13,201,149,278,130,0
重庆,2019-07-14,177,197,271,71,0
重庆,2019-07-15,272,242,298,148,0
重庆,2019-07-16,257,271,288,160,0
重庆,2019-07-17,264,256,308,152,0
重庆,2019-07-18,257,263,265,143,0
重庆,2019-07-19,267,277,267,159,0
重庆,2019-07-20,242,222,283,132,0
重庆,2019-07-21,199,235,306,141,0
重庆,2019-07-22,288,269,300,143,0
重庆,2019-07-23,311,253,333,150,61
重庆,2019-07-24,235,240,310,152,0
重庆,2019-07-25,257,267,347,143,0
重庆,2019-07-26,254,250,315,139,0
重庆,2019-07-27,175,218,255,135,0
重庆,2019-07-28,199,225,270,135,0
重庆,2019-07-29,253,301,303,146,0
重庆,2019-07-30,259,280,298,157,0
重庆,2019-07-31,258,234,310,143,0
重庆,2019-08-01,261,261,274,132,57
重庆,2019-08-02,221,222,253,142,0
重庆,2019-08-03,217,236,247,120,0
重庆,2019-08-04,195,217,268,87,0
重庆,2019-08-05,268,227,293,142,0
重庆,2019-08-06,238,261,265,138,0
重庆,2019-08-07,221,215,245,148,0
重庆,2019-08-08,268,229,279,158,0
重庆,2019-08-09,246,267,237,157,0
重庆,2019-08-10,192,239,255,133,0
重庆,2019-08-11,207,239,235,65,0
重庆,2019-08-12,257,278,292,139,59
重庆,2019-08-13,253,254,228,156,57
重庆,2019-08-14,292,275,267,156,0
重庆,2019-08-15,256,257,249,140,114
重庆,2019-08-16,242,268,261,137,57
重庆,2019-08-17,199,229,228,140,0
重庆,2019-08-18,189,233,201,74,57
重庆,2019-08-19,252,238,281,140,57
重庆,2019-08-20,284,303,291,149,0
重庆,2019-08-21,255,297,327,141,0
重庆,2019-08-22,262,271,283,156,59
重庆,2019-08-23,232,259,284,141,0
重庆,2019-08-24,221,267,255,137,0
重庆,2019-08-25,206,270,276,144,0
重庆,2019-08-26,297,390,321,190,0
重庆,2019-08-27,318,397,412,182,0
重庆,2019-08-28,346,362,332,195,57
重庆,2019-08-29,332,437,330,181,0
重庆,2019-08-30,290,395,288,156,0
重庆,2019-08-31,225,291,244,153,0
重庆,2019-09-01,207,333,248,139,0
重庆,2019-09-02,328,372,305,176,59
重庆,2019-09-03,346,367,326,192,57
重庆,2019-09-04,314,355,288,167,0
重庆,2019-09-05,348,367,307,186,0
重庆,2019-09-06,309,397,274,149,59
重庆,2019-09-07,265,264,271,167,0
重庆,2019-09-08,275,244,290,76,0
重庆,2019-09-09,478,369,314,206,0
重庆,2019-09-10,380,342,291,177,59
重庆,2019-09-11,358,387,293,173,0
重庆,2019-09-12,278,373,288,165,0
重庆,2019-09-13,186,228,228,133,0
重庆,2019-09-14,220,237,252,120,57
重庆,2019-09-15,218,253,259,156,0
重庆,2019-09-16,288,394,350,206,0
重庆,2019-09-17,294,419,342,183,0
重庆,2019-09-18,323,407,312,212,57
重庆,2019-09-19,310,364,292,190,57
重庆,2019-09-20,256,342,284,161,0
重庆,2019-09-21,235,275,269,161,0
重庆,2019-09-22,256,267,244,137,0
重庆,2019-09-23,300,366,330,216,0
重庆,2019-09-24,262,345,297,204,0
重庆,2019-09-25,308,429,307,173,0
重庆,2019-09-26,324,346,311,182,0
重庆,2019-09-27,236,346,264,161,0
重庆,2019-09-28,208,295,263,140,0
重庆,2019-09-29,217,332,237,231,0
重庆,2019-09-30,241,309,223,271,0
重庆,2019-10-01,174,202,189,82,0
重庆,2019-10-02,171,212,200,152,0
重庆,2019-10-03,186,256,151,143,57
重庆,2019-10-04,187,249,230,142,0
重庆,2019-10-05,175,248,246,137,0
重庆,2019-10-06,188,297,268,143,0
重庆,2019-10-07,222,334,269,178,0
重庆,2019-10-08,274,414,294,230,0
重庆,2019-10-09,305,468,326,252,0
重庆,2019-10-10,314,427,314,247,57
重庆,2019-10-11,291,418,296,211,0
重庆,2019-10-12,255,328,270,201,0
重庆,2019-10-13,239,315,190,193,0
重庆,2019-10-14,277,356,309,259,0
重庆,2019-10-15,246,396,325,212,57
重庆,2019-10-16,289,329,293,208,0
重庆,2019-10-17,248,409,295,183,0
重庆,2019-10-18,284,367,282,204,0
重庆,2019-10-19,211,283,254,165,0
重庆,2019-10-20,271,316,254,219,0
重庆,2019-10-21,352,410,371,214,57
重庆,2019-10-22,331,578,307,197,57
重庆,2019-10-23,341,383,262,197,0
重庆,2019-10-24,341,353,286,177,0
重庆,2019-10-25,331,333,1811,176,0
重庆,2019-10-26,261,299,4634,178,0
重庆,2019-10-27,257,282,3671,154,0
重庆,2019-10-28,320,345,5360,210,0
重庆,2019-10-29,324,444,3686,216,0
重庆,2019-10-30,306,391,2713,200,0
重庆,2019-10-31,299,374,2076,182,57
重庆,2019-11-01,286,377,1618,148,57
重庆,2019-11-02,236,263,1180,202,0
重庆,2019-11-03,225,313,1096,193,0
重庆,2019-11-04,309,413,1477,184,0
重庆,2019-11-05,316,490,1355,225,59
重庆,2019-11-06,299,404,1329,180,0
重庆,2019-11-07,348,383,1330,218,0
重庆,2019-11-08,277,403,1143,177,59
重庆,2019-11-09,240,280,888,158,0
重庆,2019-11-10,207,277,779,150,0
重庆,2019-11-11,305,380,980,178,63
重庆,2019-11-12,315,396,1197,186,0
重庆,2019-11-13,333,369,1123,200,57
重庆,2019-11-14,285,354,991,190,0
重庆,2019-11-15,293,343,865,167,0
重庆,2019-11-16,223,298,517,151,0
重庆,2019-11-17,194,327,574,156,57
重庆,2019-11-18,278,407,1063,217,57
重庆,2019-11-19,319,447,1002,181,0
重庆,2019-11-20,333,427,958,216,0
重庆,2019-11-21,309,369,795,215,0
重庆,2019-11-22,260,361,880,526,0
重庆,2019-11-23,227,345,460,332,61
重庆,2019-11-24,251,421,509,316,0
重庆,2019-11-25,334,439,777,280,0
重庆,2019-11-26,299,526,686,266,0
重庆,2019-11-27,320,422,610,282,0
重庆,2019-11-28,304,405,654,270,0
重庆,2019-11-29,258,323,532,246,0
重庆,2019-11-30,212,359,519,157,0
重庆,2019-12-01,244,329,393,166,57
重庆,2019-12-02,307,387,658,224,0
重庆,2019-12-03,315,381,681,240,0
重庆,2019-12-04,291,413,670,226,114
重庆,2019-12-05,244,366,648,188,57
重庆,2019-12-06,242,324,494,199,57
重庆,2019-12-07,247,321,398,144,0
重庆,2019-12-08,233,426,535,162,0
重庆,2019-12-09,282,434,651,204,57
重庆,2019-12-10,273,448,653,244,0
重庆,2019-12-11,342,432,561,208,57
重庆,2019-12-12,287,384,537,194,0
重庆,2019-12-13,225,329,556,197,57
重庆,2019-12-14,187,270,368,152,0
重庆,2019-12-15,219,340,395,161,57
重庆,2019-12-16,326,331,538,395,0
重庆,2019-12-17,276,332,503,314,0
重庆,2019-12-18,305,391,531,248,0
重庆,2019-12-19,286,549,522,265,60
重庆,2019-12-20,219,424,404,195,0
重庆,2019-12-21,213,286,322,166,57
重庆,2019-12-22,234,275,354,148,0
重庆,2019-12-23,272,352,485,216,0
重庆,2019-12-24,284,404,459,188,0
重庆,2019-12-25,295,426,532,221,57
重庆,2019-12-26,275,393,494,210,0
重庆,2019-12-27,272,391,461,241,0
重庆,2019-12-28,199,320,313,140,0
重庆,2019-12-29,195,338,308,167,0
重庆,2019-12-30,267,335,434,213,114
重庆,2019-12-31,208,303,363,181,0
重庆,2020-01-01,183,280,243,148,0
重庆,2020-01-02,267,321,368,221,117
重庆,2020-01-03,283,284,411,170,0
重庆,2020-01-04,166,250,289,161,0
重庆,2020-01-05,191,274,285,135,0
重庆,2020-01-06,219,290,378,162,57
重庆,2020-01-07,219,285,362,165,114
重庆,2020-01-08,260,310,359,223,57
重庆,2020-01-09,210,288,357,179,0
重庆,2020-01-10,203,272,379,167,59
重庆,2020-01-11,167,226,276,152,0
重庆,2020-01-12,163,216,235,132,57
重庆,2020-01-13,159,290,318,149,0
重庆,2020-01-14,158,248,259,152,0
重庆,2020-01-15,159,268,321,159,57
重庆,2020-01-16,196,244,312,152,57
重庆,2020-01-17,172,278,270,171,0
重庆,2020-01-18,96,228,244,133,0
重庆,2020-01-19,161,230,283,78,57
重庆,2020-01-20,161,225,224,132,0
重庆,2020-01-21,146,206,218,122,0
重庆,2020-01-22,86,183,130,126,0
重庆,2020-01-23,149,128,122,122,0
重庆,2020-01-24,99,187,102,61,0
重庆,2020-01-25,161,115,106,0,0
重庆,2020-01-26,150,130,118,63,0
重庆,2020-01-27,149,139,105,128,0
重庆,2020-01-28,106,183,201,127,57
重庆,2020-01-29,204,189,215,63,0
重庆,2020-01-30,194,178,195,69,0
重庆,2020-01-31,184,151,210,122,0
重庆,2020-02-01,163,196,209,65,0
重庆,2020-02-02,166,217,227,135,0
