area,time,物联网,分布式,数字化,智能化,点对点网络
河南,2018-08-22,388,133,130,122,0
河南,2018-08-23,418,145,117,122,0
河南,2018-08-24,398,133,71,133,0
河南,2018-08-25,339,125,70,57,0
河南,2018-08-26,325,127,65,58,0
河南,2018-08-27,359,140,61,121,59
河南,2018-08-28,379,134,123,57,0
河南,2018-08-29,365,143,120,115,0
河南,2018-08-30,354,133,127,121,57
河南,2018-08-31,376,120,58,66,0
河南,2018-09-01,338,124,117,57,0
河南,2018-09-02,319,118,119,114,0
河南,2018-09-03,417,141,123,72,0
河南,2018-09-04,405,144,121,124,0
河南,2018-09-05,355,150,126,127,0
河南,2018-09-06,407,63,125,66,0
河南,2018-09-07,338,137,130,121,0
河南,2018-09-08,370,126,61,117,0
河南,2018-09-09,315,117,0,57,0
河南,2018-09-10,381,153,82,130,0
河南,2018-09-11,403,134,126,141,0
河南,2018-09-12,413,145,57,135,0
河南,2018-09-13,431,143,66,115,0
河南,2018-09-14,380,139,58,125,0
河南,2018-09-15,345,57,57,57,0
河南,2018-09-16,342,66,60,61,0
河南,2018-09-17,410,133,114,124,0
河南,2018-09-18,454,167,60,117,0
河南,2018-09-19,424,139,61,61,0
河南,2018-09-20,385,130,0,59,0
河南,2018-09-21,352,130,61,123,0
河南,2018-09-22,281,58,60,60,0
河南,2018-09-23,314,117,117,0,0
河南,2018-09-24,301,120,0,57,0
河南,2018-09-25,425,124,143,130,0
河南,2018-09-26,398,132,122,120,0
河南,2018-09-27,400,122,122,61,0
河南,2018-09-28,359,126,116,122,0
河南,2018-09-29,342,133,57,58,0
河南,2018-09-30,331,129,58,124,0
河南,2018-10-01,318,114,0,0,0
河南,2018-10-02,325,57,61,57,0
河南,2018-10-03,296,0,119,0,0
河南,2018-10-04,319,57,119,0,0
河南,2018-10-05,302,116,118,57,0
河南,2018-10-06,352,57,0,61,0
河南,2018-10-07,428,115,58,121,0
河南,2018-10-08,503,143,123,130,0
河南,2018-10-09,476,149,122,126,57
河南,2018-10-10,447,133,120,119,0
河南,2018-10-11,367,137,67,57,0
河南,2018-10-12,418,131,60,57,0
河南,2018-10-13,299,119,57,58,0
河南,2018-10-14,316,58,121,117,0
河南,2018-10-15,414,129,120,61,0
河南,2018-10-16,453,154,65,123,0
河南,2018-10-17,399,129,117,121,0
河南,2018-10-18,439,125,73,119,0
河南,2018-10-19,377,127,122,116,0
河南,2018-10-20,296,126,115,116,57
河南,2018-10-21,319,58,61,60,0
河南,2018-10-22,379,152,125,121,57
河南,2018-10-23,411,136,119,118,0
河南,2018-10-24,487,138,118,124,61
河南,2018-10-25,356,135,130,134,61
河南,2018-10-26,362,128,61,120,59
河南,2018-10-27,307,57,119,121,63
河南,2018-10-28,291,120,63,122,64
河南,2018-10-29,387,127,126,122,57
河南,2018-10-30,425,133,118,114,57
河南,2018-10-31,362,137,58,124,0
河南,2018-11-01,403,133,57,127,0
河南,2018-11-02,349,134,120,115,0
河南,2018-11-03,316,57,120,119,0
河南,2018-11-04,348,60,61,57,0
河南,2018-11-05,393,135,61,125,0
河南,2018-11-06,402,129,124,59,0
河南,2018-11-07,439,141,60,122,57
河南,2018-11-08,411,141,132,125,0
河南,2018-11-09,355,138,67,122,0
河南,2018-11-10,367,121,116,65,0
河南,2018-11-11,307,118,63,57,0
河南,2018-11-12,423,143,122,57,0
河南,2018-11-13,400,141,116,121,0
河南,2018-11-14,372,143,118,124,59
河南,2018-11-15,389,137,125,116,0
河南,2018-11-16,353,144,117,124,0
河南,2018-11-17,358,61,120,63,0
河南,2018-11-18,353,120,120,120,0
河南,2018-11-19,431,129,60,116,0
河南,2018-11-20,402,133,61,65,0
河南,2018-11-21,393,122,126,143,0
河南,2018-11-22,436,123,124,126,57
河南,2018-11-23,435,130,69,120,0
河南,2018-11-24,310,122,58,122,0
河南,2018-11-25,311,117,117,58,0
河南,2018-11-26,415,126,127,128,0
河南,2018-11-27,409,135,126,115,0
河南,2018-11-28,421,142,135,119,0
河南,2018-11-29,375,130,65,127,0
河南,2018-11-30,349,131,116,117,0
河南,2018-12-01,315,121,116,114,0
河南,2018-12-02,356,126,60,115,0
河南,2018-12-03,400,127,120,117,59
河南,2018-12-04,414,137,122,132,57
河南,2018-12-05,375,125,126,118,0
河南,2018-12-06,431,129,117,133,61
河南,2018-12-07,360,133,118,119,0
河南,2018-12-08,320,119,124,119,0
河南,2018-12-09,331,57,121,117,0
河南,2018-12-10,378,135,118,117,57
河南,2018-12-11,383,130,120,68,0
河南,2018-12-12,364,139,145,117,0
河南,2018-12-13,412,130,120,115,0
河南,2018-12-14,362,130,128,119,57
河南,2018-12-15,322,125,125,60,59
河南,2018-12-16,349,124,118,117,0
河南,2018-12-17,435,121,127,127,0
河南,2018-12-18,447,133,123,119,0
河南,2018-12-19,446,126,133,63,0
河南,2018-12-20,426,119,128,121,0
河南,2018-12-21,383,126,121,122,0
河南,2018-12-22,364,124,61,65,0
河南,2018-12-23,305,126,120,122,0
河南,2018-12-24,432,130,117,122,0
河南,2018-12-25,424,154,117,116,59
河南,2018-12-26,430,130,136,126,0
河南,2018-12-27,382,135,123,117,0
河南,2018-12-28,422,135,127,120,0
河南,2018-12-29,376,124,119,120,59
河南,2018-12-30,354,57,121,120,0
河南,2018-12-31,326,57,61,0,57
河南,2019-01-01,305,61,57,61,0
河南,2019-01-02,404,126,120,122,57
河南,2019-01-03,453,129,127,130,59
河南,2019-01-04,400,142,120,121,0
河南,2019-01-05,343,131,115,120,0
河南,2019-01-06,345,59,123,0,0
河南,2019-01-07,415,145,58,130,57
河南,2019-01-08,453,126,126,121,0
河南,2019-01-09,382,132,119,63,0
河南,2019-01-10,402,135,117,61,59
河南,2019-01-11,405,119,122,126,0
河南,2019-01-12,333,61,122,58,0
河南,2019-01-13,283,57,115,63,0
河南,2019-01-14,426,124,121,122,0
河南,2019-01-15,404,124,120,121,0
河南,2019-01-16,346,133,60,116,0
河南,2019-01-17,350,129,0,61,57
河南,2019-01-18,385,138,115,63,0
河南,2019-01-19,266,121,115,120,0
河南,2019-01-20,265,119,60,122,57
河南,2019-01-21,338,136,119,118,0
河南,2019-01-22,320,126,124,0,0
河南,2019-01-23,289,121,122,115,0
河南,2019-01-24,321,124,124,114,57
河南,2019-01-25,299,132,118,63,0
河南,2019-01-26,248,0,121,118,57
河南,2019-01-27,252,119,122,57,0
河南,2019-01-28,294,122,63,114,0
河南,2019-01-29,272,121,118,57,0
河南,2019-01-30,306,125,114,116,0
河南,2019-01-31,258,121,124,116,0
河南,2019-02-01,245,59,124,117,0
河南,2019-02-02,268,121,117,57,0
河南,2019-02-03,216,116,117,60,0
河南,2019-02-04,221,57,114,57,0
河南,2019-02-05,213,0,0,0,0
河南,2019-02-06,275,59,58,61,0
河南,2019-02-07,265,115,0,114,0
河南,2019-02-08,281,120,57,60,0
河南,2019-02-09,302,60,120,58,0
河南,2019-02-10,304,122,0,0,0
河南,2019-02-11,365,68,117,59,59
河南,2019-02-12,319,133,127,117,59
河南,2019-02-13,403,137,116,120,61
河南,2019-02-14,425,146,126,114,0
河南,2019-02-15,422,146,63,58,0
河南,2019-02-16,339,129,63,57,0
河南,2019-02-17,359,121,119,115,0
河南,2019-02-18,443,153,132,119,0
河南,2019-02-19,373,143,126,119,57
河南,2019-02-20,372,156,124,131,0
河南,2019-02-21,420,159,121,117,0
河南,2019-02-22,362,146,133,66,0
河南,2019-02-23,315,139,63,122,0
河南,2019-02-24,297,131,57,60,0
河南,2019-02-25,450,145,119,120,0
河南,2019-02-26,440,141,150,125,0
河南,2019-02-27,444,139,116,127,0
河南,2019-02-28,449,161,140,130,59
河南,2019-03-01,459,161,61,126,0
河南,2019-03-02,335,148,61,126,0
河南,2019-03-03,329,135,70,0,0
河南,2019-03-04,467,157,122,131,0
河南,2019-03-05,446,142,129,130,0
河南,2019-03-06,431,142,122,124,57
河南,2019-03-07,425,133,133,64,0
河南,2019-03-08,419,147,150,128,0
河南,2019-03-09,340,125,63,126,0
河南,2019-03-10,343,130,63,117,0
河南,2019-03-11,469,155,58,126,0
河南,2019-03-12,492,150,132,129,57
河南,2019-03-13,385,159,64,127,0
河南,2019-03-14,454,147,124,118,0
河南,2019-03-15,419,149,130,127,0
河南,2019-03-16,363,129,117,70,0
河南,2019-03-17,368,130,129,119,59
河南,2019-03-18,407,139,129,122,0
河南,2019-03-19,530,136,120,120,0
河南,2019-03-20,465,143,134,127,0
河南,2019-03-21,440,145,135,124,0
河南,2019-03-22,401,139,132,131,57
河南,2019-03-23,296,120,60,69,0
河南,2019-03-24,296,129,117,122,0
河南,2019-03-25,375,162,124,130,0
河南,2019-03-26,387,142,124,127,0
河南,2019-03-27,353,152,123,126,0
河南,2019-03-28,329,129,120,122,59
河南,2019-03-29,388,137,124,132,0
河南,2019-03-30,307,134,122,118,0
河南,2019-03-31,343,66,59,65,0
河南,2019-04-01,393,143,119,131,0
河南,2019-04-02,423,145,67,128,57
河南,2019-04-03,437,158,70,133,0
河南,2019-04-04,406,144,135,117,0
河南,2019-04-05,287,122,121,115,0
河南,2019-04-06,284,60,63,58,0
河南,2019-04-07,292,139,61,57,0
河南,2019-04-08,396,151,129,133,0
河南,2019-04-09,423,140,120,133,0
河南,2019-04-10,430,158,125,125,0
河南,2019-04-11,392,148,131,125,59
河南,2019-04-12,308,141,116,129,0
河南,2019-04-13,310,129,121,119,0
河南,2019-04-14,300,124,66,127,59
河南,2019-04-15,410,160,117,131,0
河南,2019-04-16,355,153,131,124,0
河南,2019-04-17,384,149,67,128,0
河南,2019-04-18,387,153,118,124,0
河南,2019-04-19,352,144,121,132,0
河南,2019-04-20,304,126,127,128,66
河南,2019-04-21,358,121,118,126,0
河南,2019-04-22,362,137,126,133,0
河南,2019-04-23,410,201,124,126,0
河南,2019-04-24,368,137,69,61,0
河南,2019-04-25,358,147,130,129,0
河南,2019-04-26,352,139,57,126,0
河南,2019-04-27,305,124,128,117,61
河南,2019-04-28,387,145,61,120,0
河南,2019-04-29,336,132,0,116,0
河南,2019-04-30,300,127,117,123,61
河南,2019-05-01,240,60,57,114,0
河南,2019-05-02,273,117,118,61,0
河南,2019-05-03,263,115,57,58,59
河南,2019-05-04,254,118,0,122,0
河南,2019-05-05,336,152,121,127,0
河南,2019-05-06,390,139,66,134,0
河南,2019-05-07,399,154,60,122,0
河南,2019-05-08,361,145,123,130,0
河南,2019-05-09,323,156,122,119,0
河南,2019-05-10,365,145,128,126,57
河南,2019-05-11,273,120,124,0,0
河南,2019-05-12,268,130,58,122,57
河南,2019-05-13,414,149,129,66,0
河南,2019-05-14,428,137,122,59,0
河南,2019-05-15,410,173,124,131,0
河南,2019-05-16,431,167,127,126,0
河南,2019-05-17,347,136,126,119,0
河南,2019-05-18,360,124,120,117,0
河南,2019-05-19,283,66,119,122,0
河南,2019-05-20,366,151,118,120,59
河南,2019-05-21,337,154,131,133,0
河南,2019-05-22,382,148,66,132,0
河南,2019-05-23,381,135,66,132,0
河南,2019-05-24,325,137,121,123,0
河南,2019-05-25,286,120,80,115,0
河南,2019-05-26,290,124,66,124,0
河南,2019-05-27,417,132,126,128,0
河南,2019-05-28,433,135,117,58,0
河南,2019-05-29,381,140,132,117,0
河南,2019-05-30,350,140,128,128,0
河南,2019-05-31,349,132,129,130,0
河南,2019-06-01,244,124,118,124,0
河南,2019-06-02,278,121,119,121,0
河南,2019-06-03,344,124,129,57,0
河南,2019-06-04,369,139,134,121,0
河南,2019-06-05,400,141,131,120,0
河南,2019-06-06,365,127,124,124,0
河南,2019-06-07,290,117,60,60,0
河南,2019-06-08,316,128,117,0,0
河南,2019-06-09,345,117,57,57,0
河南,2019-06-10,520,143,140,126,57
河南,2019-06-11,444,130,119,129,0
河南,2019-06-12,485,136,119,125,0
河南,2019-06-13,491,143,119,117,0
河南,2019-06-14,439,128,126,124,0
河南,2019-06-15,397,116,118,126,0
河南,2019-06-16,460,114,122,121,0
河南,2019-06-17,477,149,133,123,0
河南,2019-06-18,474,137,126,149,0
河南,2019-06-19,452,128,127,124,0
河南,2019-06-20,465,147,129,59,0
河南,2019-06-21,468,136,129,115,0
河南,2019-06-22,358,119,121,58,0
河南,2019-06-23,464,123,123,60,0
河南,2019-06-24,647,133,115,58,114
河南,2019-06-25,1091,153,122,128,0
河南,2019-06-26,1100,134,122,66,0
河南,2019-06-27,1071,160,127,128,0
河南,2019-06-28,989,143,122,126,0
河南,2019-06-29,1037,122,116,61,0
河南,2019-06-30,1034,128,118,58,0
河南,2019-07-01,1055,132,124,119,0
河南,2019-07-02,1054,142,129,122,0
河南,2019-07-03,1086,138,117,57,0
河南,2019-07-04,762,133,65,131,0
河南,2019-07-05,501,134,120,122,0
河南,2019-07-06,519,116,66,119,0
河南,2019-07-07,480,120,115,119,0
河南,2019-07-08,521,137,124,119,0
河南,2019-07-09,551,141,120,119,0
河南,2019-07-10,466,140,126,114,0
河南,2019-07-11,415,139,117,116,0
河南,2019-07-12,392,148,118,116,0
河南,2019-07-13,353,129,58,117,0
河南,2019-07-14,332,121,60,57,0
河南,2019-07-15,377,138,60,61,0
河南,2019-07-16,400,143,136,114,0
河南,2019-07-17,387,141,133,116,0
河南,2019-07-18,416,138,134,63,0
河南,2019-07-19,401,123,123,120,0
河南,2019-07-20,444,122,114,121,0
河南,2019-07-21,363,121,117,59,0
河南,2019-07-22,416,61,120,126,57
河南,2019-07-23,352,126,57,61,0
河南,2019-07-24,401,134,58,138,0
河南,2019-07-25,406,136,69,119,0
河南,2019-07-26,405,134,123,61,0
河南,2019-07-27,366,122,57,64,57
河南,2019-07-28,366,121,120,57,0
河南,2019-07-29,517,139,124,121,0
河南,2019-07-30,451,151,124,129,0
河南,2019-07-31,470,134,119,126,0
河南,2019-08-01,438,135,121,122,0
河南,2019-08-02,374,130,114,123,0
河南,2019-08-03,317,115,114,61,0
河南,2019-08-04,308,61,114,59,0
河南,2019-08-05,383,145,119,123,0
河南,2019-08-06,334,144,125,59,57
河南,2019-08-07,345,141,122,116,0
河南,2019-08-08,366,74,116,63,0
河南,2019-08-09,451,202,120,121,0
河南,2019-08-10,391,164,117,117,0
河南,2019-08-11,331,125,57,115,0
河南,2019-08-12,363,89,119,68,57
河南,2019-08-13,377,135,115,123,0
河南,2019-08-14,327,136,123,124,0
河南,2019-08-15,380,147,121,124,0
河南,2019-08-16,342,143,121,61,0
河南,2019-08-17,325,129,0,64,0
河南,2019-08-18,312,61,124,118,0
河南,2019-08-19,356,136,57,57,0
河南,2019-08-20,367,138,117,122,0
河南,2019-08-21,372,64,127,121,0
河南,2019-08-22,364,123,116,121,0
河南,2019-08-23,359,115,125,61,0
河南,2019-08-24,299,59,124,57,0
河南,2019-08-25,303,57,132,115,57
河南,2019-08-26,338,135,131,121,57
河南,2019-08-27,428,132,127,59,0
河南,2019-08-28,419,124,128,61,0
河南,2019-08-29,397,121,67,124,57
河南,2019-08-30,383,131,129,120,0
河南,2019-08-31,342,120,118,59,0
河南,2019-09-01,374,120,122,57,0
河南,2019-09-02,488,127,124,57,0
河南,2019-09-03,404,138,115,122,57
河南,2019-09-04,403,142,117,137,57
河南,2019-09-05,404,144,124,124,59
河南,2019-09-06,431,130,57,124,0
河南,2019-09-07,354,122,116,59,0
河南,2019-09-08,374,122,60,0,0
河南,2019-09-09,491,145,57,117,0
河南,2019-09-10,416,122,133,121,0
河南,2019-09-11,437,128,126,61,0
河南,2019-09-12,325,135,125,125,57
河南,2019-09-13,257,120,58,57,0
河南,2019-09-14,272,61,61,57,0
河南,2019-09-15,314,58,0,58,0
河南,2019-09-16,397,129,119,57,0
河南,2019-09-17,439,131,73,119,0
河南,2019-09-18,378,125,121,117,57
河南,2019-09-19,364,139,120,122,0
河南,2019-09-20,373,127,115,120,0
河南,2019-09-21,321,124,58,124,0
河南,2019-09-22,333,126,60,115,0
河南,2019-09-23,363,124,122,122,0
河南,2019-09-24,385,127,120,151,0
河南,2019-09-25,365,122,138,142,0
河南,2019-09-26,380,131,118,133,0
河南,2019-09-27,383,61,128,135,0
河南,2019-09-28,308,114,63,61,57
河南,2019-09-29,329,117,66,123,0
河南,2019-09-30,335,122,120,123,0
河南,2019-10-01,238,114,57,116,0
河南,2019-10-02,277,0,60,0,0
河南,2019-10-03,261,57,58,117,0
河南,2019-10-04,282,117,61,57,57
河南,2019-10-05,295,122,117,0,0
河南,2019-10-06,303,114,126,126,57
河南,2019-10-07,279,124,117,131,0
河南,2019-10-08,355,152,66,117,0
河南,2019-10-09,387,139,126,114,0
河南,2019-10-10,355,143,122,131,0
河南,2019-10-11,382,129,140,133,0
河南,2019-10-12,332,127,121,125,0
河南,2019-10-13,295,119,60,64,0
河南,2019-10-14,421,139,61,121,57
河南,2019-10-15,393,132,120,114,0
河南,2019-10-16,393,134,126,59,0
河南,2019-10-17,332,68,124,58,0
河南,2019-10-18,319,125,82,123,0
河南,2019-10-19,315,122,120,117,0
河南,2019-10-20,353,121,123,60,57
河南,2019-10-21,479,124,122,126,57
河南,2019-10-22,457,141,126,123,0
河南,2019-10-23,411,134,129,68,57
河南,2019-10-24,421,151,127,121,0
河南,2019-10-25,396,139,127,123,0
河南,2019-10-26,282,134,61,115,0
河南,2019-10-27,268,128,119,125,0
河南,2019-10-28,370,148,117,127,0
河南,2019-10-29,355,146,120,120,0
河南,2019-10-30,335,160,127,126,0
河南,2019-10-31,423,137,61,124,57
河南,2019-11-01,359,155,124,120,57
河南,2019-11-02,317,120,65,119,0
河南,2019-11-03,386,114,122,117,0
河南,2019-11-04,423,145,129,131,0
河南,2019-11-05,405,148,61,119,0
河南,2019-11-06,375,136,119,125,0
河南,2019-11-07,380,134,126,131,0
河南,2019-11-08,319,143,117,116,0
河南,2019-11-09,332,119,117,117,0
河南,2019-11-10,314,114,124,57,57
河南,2019-11-11,441,131,121,129,0
河南,2019-11-12,412,126,129,123,57
河南,2019-11-13,405,156,122,131,0
河南,2019-11-14,431,129,128,63,0
河南,2019-11-15,386,128,57,59,0
河南,2019-11-16,340,118,133,122,0
河南,2019-11-17,307,63,124,115,57
河南,2019-11-18,446,123,125,126,0
河南,2019-11-19,477,128,120,124,0
河南,2019-11-20,460,148,127,120,57
河南,2019-11-21,411,137,122,134,0
河南,2019-11-22,345,135,61,126,0
河南,2019-11-23,314,123,61,125,0
河南,2019-11-24,295,125,57,58,0
河南,2019-11-25,363,137,63,136,0
河南,2019-11-26,352,126,132,61,0
河南,2019-11-27,352,137,130,133,0
河南,2019-11-28,352,161,119,140,0
河南,2019-11-29,322,145,124,116,0
河南,2019-11-30,302,128,60,61,0
河南,2019-12-01,272,117,122,116,0
河南,2019-12-02,376,134,65,131,0
河南,2019-12-03,378,128,124,124,0
河南,2019-12-04,378,146,121,115,0
河南,2019-12-05,335,137,137,129,0
河南,2019-12-06,366,141,128,57,57
河南,2019-12-07,283,126,63,120,0
河南,2019-12-08,264,120,65,124,0
河南,2019-12-09,352,68,119,121,0
河南,2019-12-10,325,131,135,130,0
河南,2019-12-11,380,129,60,127,0
河南,2019-12-12,336,125,60,138,0
河南,2019-12-13,295,127,134,115,0
河南,2019-12-14,263,117,66,67,0
河南,2019-12-15,292,60,120,118,0
河南,2019-12-16,366,119,120,124,0
河南,2019-12-17,376,122,131,58,57
河南,2019-12-18,370,65,126,58,0
河南,2019-12-19,350,120,126,117,0
河南,2019-12-20,362,125,131,115,0
河南,2019-12-21,265,61,127,115,57
河南,2019-12-22,271,63,126,57,0
河南,2019-12-23,371,126,129,116,0
河南,2019-12-24,330,119,135,68,0
河南,2019-12-25,361,133,134,121,0
河南,2019-12-26,399,130,131,119,0
河南,2019-12-27,322,130,119,58,0
河南,2019-12-28,263,117,133,122,0
河南,2019-12-29,258,124,117,123,0
河南,2019-12-30,299,133,119,118,0
河南,2019-12-31,308,63,122,114,0
河南,2020-01-01,245,117,65,120,0
河南,2020-01-02,363,131,126,126,0
河南,2020-01-03,295,121,63,116,0
河南,2020-01-04,251,120,122,60,0
河南,2020-01-05,225,60,118,61,0
河南,2020-01-06,310,58,128,123,0
河南,2020-01-07,307,57,127,126,0
河南,2020-01-08,286,115,132,124,0
河南,2020-01-09,301,117,122,124,0
河南,2020-01-10,255,119,120,118,0
河南,2020-01-11,237,114,58,57,0
河南,2020-01-12,215,60,0,116,0
河南,2020-01-13,275,57,119,63,0
河南,2020-01-14,240,116,124,59,0
河南,2020-01-15,231,0,114,121,0
河南,2020-01-16,261,118,122,59,0
河南,2020-01-17,225,61,114,120,0
河南,2020-01-18,224,58,59,0,0
河南,2020-01-19,210,57,122,61,0
河南,2020-01-20,212,61,122,119,0
河南,2020-01-21,200,57,121,61,0
河南,2020-01-22,197,61,0,0,0
河南,2020-01-23,191,57,57,58,0
河南,2020-01-24,189,0,117,0,0
河南,2020-01-25,233,0,57,0,0
河南,2020-01-26,187,58,57,0,0
河南,2020-01-27,173,0,120,58,0
河南,2020-01-28,183,61,117,57,0
河南,2020-01-29,196,115,118,57,0
河南,2020-01-30,200,60,60,121,0
河南,2020-01-31,196,0,114,0,57
河南,2020-02-01,275,118,58,59,0
河南,2020-02-02,227,57,117,0,0
河南,2020-02-03,252,57,65,116,0
河南,2020-02-04,244,120,126,117,0
河南,2020-02-05,263,0,124,57,0
河南,2020-02-06,248,116,124,57,0
河南,2020-02-07,229,125,66,63,0
河南,2020-02-08,263,57,117,118,0
河南,2020-02-09,244,114,120,59,0
河南,2020-02-10,272,57,114,121,0
河南,2020-02-11,272,126,129,124,0
河南,2020-02-12,260,118,125,57,0
河南,2020-02-13,268,60,122,122,0
河南,2020-02-14,304,114,120,120,0
河南,2020-02-15,284,118,123,122,0
河南,2020-02-16,256,58,117,114,0
河南,2020-02-17,345,117,126,121,57
河南,2020-02-18,362,125,126,121,0
河南,2020-02-19,368,119,141,61,0
河南,2020-02-20,324,130,126,127,0
河南,2020-02-21,315,60,124,114,57
河南,2020-02-22,296,119,128,114,0
河南,2020-02-23,295,58,128,119,0
河南,2020-02-24,380,123,128,123,0
河南,2020-02-25,425,119,130,124,57
河南,2020-02-26,383,127,135,124,0
河南,2020-02-27,380,122,133,59,0
河南,2020-02-28,381,131,141,121,0
河南,2020-02-29,309,120,123,63,0
河南,2020-03-01,325,63,118,128,0
河南,2020-03-02,384,124,139,131,0
河南,2020-03-03,365,122,145,120,57
河南,2020-03-04,375,59,133,123,0
河南,2020-03-05,383,118,133,124,0
河南,2020-03-06,341,119,136,126,0
河南,2020-03-07,353,57,133,129,57
河南,2020-03-08,331,61,129,123,0
河南,2020-03-09,345,126,138,123,57
河南,2020-03-10,387,130,163,123,57
河南,2020-03-11,351,63,163,121,0
河南,2020-03-12,366,132,141,70,0
河南,2020-03-13,364,59,140,123,0
河南,2020-03-14,331,114,135,118,0
河南,2020-03-15,299,0,141,117,57
河南,2020-03-16,335,127,139,139,0
河南,2020-03-17,356,122,143,134,0
河南,2020-03-18,353,123,136,125,0
河南,2020-03-19,375,121,146,123,0
河南,2020-03-20,346,117,138,137,0
河南,2020-03-21,314,120,133,132,0
河南,2020-03-22,312,124,136,59,0
河南,2020-03-23,349,124,137,125,57
河南,2020-03-24,394,66,128,60,0
河南,2020-03-25,477,117,147,125,57
河南,2020-03-26,436,128,139,119,0
河南,2020-03-27,386,125,133,125,0
河南,2020-03-28,382,63,133,65,0
河南,2020-03-29,337,118,124,127,0
河南,2020-03-30,327,136,133,126,0
河南,2020-03-31,346,126,133,130,59
河南,2020-04-01,342,61,132,121,0
河南,2020-04-02,357,126,139,131,57
河南,2020-04-03,315,120,128,129,0
河南,2020-04-04,292,57,132,124,0
河南,2020-04-05,320,57,130,118,0
河南,2020-04-06,303,119,128,117,0
河南,2020-04-07,354,122,139,126,0
河南,2020-04-08,442,119,129,119,0
河南,2020-04-09,353,124,129,140,0
河南,2020-04-10,317,124,134,128,0
河南,2020-04-11,261,121,133,121,0
河南,2020-04-12,278,124,126,115,0
河南,2020-04-13,347,121,139,132,0
河南,2020-04-14,334,126,142,123,0
河南,2020-04-15,357,118,137,133,0
河南,2020-04-16,384,135,143,138,0
河南,2020-04-17,315,122,138,127,0
河南,2020-04-18,342,117,135,121,57
河南,2020-04-19,292,118,137,61,57
河南,2020-04-20,390,126,130,123,0
河南,2020-04-21,394,124,131,137,0
河南,2020-04-22,345,130,147,117,57
河南,2020-04-23,355,122,145,121,0
河南,2020-04-24,368,132,133,117,57
河南,2020-04-25,309,126,130,0,0
河南,2020-04-26,324,129,128,115,57
河南,2020-04-27,374,125,124,119,0
河南,2020-04-28,357,124,133,124,0
河南,2020-04-29,339,61,132,125,0
河南,2020-04-30,298,128,126,64,57
河南,2020-05-01,259,119,120,61,0
河南,2020-05-02,254,120,120,61,0
河南,2020-05-03,278,117,65,58,61
河南,2020-05-04,260,57,120,118,0
河南,2020-05-05,269,124,117,66,57
河南,2020-05-06,352,129,126,64,0
河南,2020-05-07,418,120,139,131,0
河南,2020-05-08,478,142,134,131,0
河南,2020-05-09,375,133,145,129,57
河南,2020-05-10,326,121,120,60,0
河南,2020-05-11,383,133,122,141,0
河南,2020-05-12,456,126,129,126,59
河南,2020-05-13,450,149,125,142,0
河南,2020-05-14,511,133,152,61,0
河南,2020-05-15,461,137,167,0,57
河南,2020-05-16,387,127,126,57,0
河南,2020-05-17,383,130,152,58,57
河南,2020-05-18,477,125,155,0,0
河南,2020-05-19,411,129,141,58,0
河南,2020-05-20,445,127,145,58,57
河南,2020-05-21,427,134,156,57,0
河南,2020-05-22,417,72,129,114,57
河南,2020-05-23,380,121,70,118,0
河南,2020-05-24,338,121,125,119,0
河南,2020-05-25,391,123,159,117,0
河南,2020-05-26,390,120,146,119,0
河南,2020-05-27,415,117,130,124,0
河南,2020-05-28,410,134,148,120,0
河南,2020-05-29,385,129,136,120,0
河南,2020-05-30,336,117,124,124,0
河南,2020-05-31,341,121,132,116,0
河南,2020-06-01,403,133,135,125,0
河南,2020-06-02,414,122,136,119,57
河南,2020-06-03,426,123,133,127,57
河南,2020-06-04,411,126,132,132,0
河南,2020-06-05,406,124,122,119,0
河南,2020-06-06,335,117,123,114,0
河南,2020-06-07,291,114,124,114,0
河南,2020-06-08,346,68,132,124,0
河南,2020-06-09,401,117,132,123,0
河南,2020-06-10,377,64,121,132,0
河南,2020-06-11,382,141,126,129,0
河南,2020-06-12,325,63,129,122,0
河南,2020-06-13,379,0,127,118,0
河南,2020-06-14,310,129,128,0,0
河南,2020-06-15,357,133,127,124,0
河南,2020-06-16,370,119,126,136,57
河南,2020-06-17,432,125,142,121,0
河南,2020-06-18,446,129,137,135,0
河南,2020-06-19,357,116,139,129,0
河南,2020-06-20,321,116,126,117,0
河南,2020-06-21,282,118,69,59,0
河南,2020-06-22,372,131,128,121,0
河南,2020-06-23,362,126,129,122,0
河南,2020-06-24,357,121,128,63,57
河南,2020-06-25,296,61,131,61,0
河南,2020-06-26,320,59,124,59,0
河南,2020-06-27,289,115,119,57,0
河南,2020-06-28,393,118,130,120,0
河南,2020-06-29,344,130,130,126,0
河南,2020-06-30,364,119,127,115,0
河南,2020-07-01,346,132,127,123,0
河南,2020-07-02,310,133,125,61,57
河南,2020-07-03,324,124,128,137,0
河南,2020-07-04,276,57,117,116,0
河南,2020-07-05,291,117,130,116,0
河南,2020-07-06,381,129,137,128,0
河南,2020-07-07,381,126,143,116,0
河南,2020-07-08,340,129,137,63,0
河南,2020-07-09,353,118,139,131,0
河南,2020-07-10,341,65,134,120,0
河南,2020-07-11,330,122,126,117,0
河南,2020-07-12,294,0,126,57,0
河南,2020-07-13,361,119,131,117,0
河南,2020-07-14,409,61,124,63,0
河南,2020-07-15,361,122,119,63,57
河南,2020-07-16,353,124,133,121,0
河南,2020-07-17,442,130,134,132,0
河南,2020-07-18,370,61,135,119,0
河南,2020-07-19,341,115,122,115,0
