area,time,物联网,分布式,数字化,智能化,点对点网络
北京,2018-08-19,411,177,155,119,57
北京,2018-08-20,754,296,184,146,57
北京,2018-08-21,840,266,188,141,57
北京,2018-08-22,716,287,192,158,0
北京,2018-08-23,696,316,175,152,0
北京,2018-08-24,709,258,171,139,0
北京,2018-08-25,352,191,167,120,0
北京,2018-08-26,425,201,178,63,0
北京,2018-08-27,742,296,172,143,0
北京,2018-08-28,744,312,165,133,0
北京,2018-08-29,705,282,192,140,59
北京,2018-08-30,656,337,196,146,0
北京,2018-08-31,618,253,170,148,57
北京,2018-09-01,354,192,155,59,0
北京,2018-09-02,397,160,160,128,0
北京,2018-09-03,672,310,196,144,57
北京,2018-09-04,717,291,156,149,57
北京,2018-09-05,747,296,176,139,0
北京,2018-09-06,774,290,179,152,0
北京,2018-09-07,644,249,179,147,0
北京,2018-09-08,455,170,137,117,0
北京,2018-09-09,436,180,147,131,0
北京,2018-09-10,745,290,166,151,0
北京,2018-09-11,820,276,166,162,0
北京,2018-09-12,807,273,190,158,0
北京,2018-09-13,849,271,191,153,59
北京,2018-09-14,680,269,171,151,59
北京,2018-09-15,545,192,132,127,0
北京,2018-09-16,488,190,72,135,0
北京,2018-09-17,959,288,172,132,0
北京,2018-09-18,893,302,168,150,57
北京,2018-09-19,933,293,65,127,0
北京,2018-09-20,784,280,143,126,59
北京,2018-09-21,678,237,126,134,0
北京,2018-09-22,320,142,61,120,0
北京,2018-09-23,360,136,124,59,0
北京,2018-09-24,387,152,124,57,0
北京,2018-09-25,798,253,125,135,61
北京,2018-09-26,823,273,160,131,0
北京,2018-09-27,864,263,161,136,0
北京,2018-09-28,673,252,173,145,59
北京,2018-09-29,599,234,137,139,0
北京,2018-09-30,561,196,135,130,57
北京,2018-10-01,307,135,119,115,0
北京,2018-10-02,298,121,58,59,0
北京,2018-10-03,270,126,118,61,0
北京,2018-10-04,337,122,57,114,0
北京,2018-10-05,352,130,120,121,57
北京,2018-10-06,354,133,129,61,0
北京,2018-10-07,480,139,118,126,59
北京,2018-10-08,860,241,166,141,0
北京,2018-10-09,917,306,158,150,57
北京,2018-10-10,886,284,162,138,0
北京,2018-10-11,814,292,173,142,57
北京,2018-10-12,678,257,144,145,57
北京,2018-10-13,456,159,127,119,0
北京,2018-10-14,461,171,129,124,57
北京,2018-10-15,859,293,159,131,57
北京,2018-10-16,860,311,150,144,0
北京,2018-10-17,904,315,169,158,0
北京,2018-10-18,807,254,163,141,0
北京,2018-10-19,786,266,150,136,0
北京,2018-10-20,468,170,124,116,0
北京,2018-10-21,531,173,129,135,0
北京,2018-10-22,832,272,194,151,0
北京,2018-10-23,906,264,164,145,57
北京,2018-10-24,919,286,188,145,0
北京,2018-10-25,859,275,190,143,0
北京,2018-10-26,700,267,150,145,57
北京,2018-10-27,451,161,129,122,0
北京,2018-10-28,507,157,135,121,0
北京,2018-10-29,811,233,166,131,59
北京,2018-10-30,877,260,139,143,0
北京,2018-10-31,948,298,156,133,57
北京,2018-11-01,852,270,172,145,0
北京,2018-11-02,728,250,156,125,0
北京,2018-11-03,428,174,135,119,0
北京,2018-11-04,516,146,123,118,0
北京,2018-11-05,783,279,167,147,0
北京,2018-11-06,829,277,174,137,0
北京,2018-11-07,975,287,171,166,57
北京,2018-11-08,1006,278,190,135,57
北京,2018-11-09,803,237,167,137,0
北京,2018-11-10,479,160,144,129,0
北京,2018-11-11,465,154,131,121,57
北京,2018-11-12,833,281,172,139,57
北京,2018-11-13,922,287,184,156,57
北京,2018-11-14,853,282,182,151,0
北京,2018-11-15,890,259,173,153,0
北京,2018-11-16,762,258,148,141,0
北京,2018-11-17,451,152,135,124,0
北京,2018-11-18,457,186,125,133,57
北京,2018-11-19,892,288,146,135,0
北京,2018-11-20,866,264,146,186,0
北京,2018-11-21,812,265,135,142,0
北京,2018-11-22,747,268,132,135,57
北京,2018-11-23,711,252,145,140,57
北京,2018-11-24,479,173,128,130,61
北京,2018-11-25,436,159,135,139,0
北京,2018-11-26,816,268,165,151,57
北京,2018-11-27,864,265,156,142,0
北京,2018-11-28,878,273,186,144,0
北京,2018-11-29,849,276,202,167,0
北京,2018-11-30,725,230,175,141,0
北京,2018-12-01,421,158,134,126,57
北京,2018-12-02,508,167,66,133,57
北京,2018-12-03,708,244,162,141,0
北京,2018-12-04,748,276,169,137,59
北京,2018-12-05,839,250,159,139,59
北京,2018-12-06,833,267,154,137,59
北京,2018-12-07,765,280,170,124,0
北京,2018-12-08,452,185,142,124,0
北京,2018-12-09,461,172,124,131,57
北京,2018-12-10,798,285,176,140,57
北京,2018-12-11,835,279,180,137,0
北京,2018-12-12,858,281,175,135,57
北京,2018-12-13,885,304,178,142,59
北京,2018-12-14,763,258,155,131,0
北京,2018-12-15,497,162,152,128,0
北京,2018-12-16,469,171,147,125,57
北京,2018-12-17,787,295,168,135,61
北京,2018-12-18,810,254,172,132,57
北京,2018-12-19,810,274,166,136,0
北京,2018-12-20,851,282,186,133,0
北京,2018-12-21,709,162,154,132,0
北京,2018-12-22,461,149,131,129,57
北京,2018-12-23,514,172,136,118,0
北京,2018-12-24,894,194,165,133,0
北京,2018-12-25,836,243,157,143,59
北京,2018-12-26,865,274,149,162,57
北京,2018-12-27,778,224,160,132,57
北京,2018-12-28,719,226,161,130,0
北京,2018-12-29,666,220,155,150,0
北京,2018-12-30,428,139,145,119,0
北京,2018-12-31,369,135,66,116,0
北京,2019-01-01,368,148,117,121,0
北京,2019-01-02,821,215,163,135,0
北京,2019-01-03,820,259,180,148,0
北京,2019-01-04,757,244,157,123,0
北京,2019-01-05,501,158,126,122,0
北京,2019-01-06,532,156,150,124,0
北京,2019-01-07,774,267,166,132,57
北京,2019-01-08,750,261,184,147,57
北京,2019-01-09,779,270,158,155,57
北京,2019-01-10,834,249,184,154,0
北京,2019-01-11,736,244,167,142,0
北京,2019-01-12,474,157,145,126,0
北京,2019-01-13,438,149,145,117,0
北京,2019-01-14,773,246,188,140,59
北京,2019-01-15,765,259,184,122,0
北京,2019-01-16,697,279,154,135,0
北京,2019-01-17,706,222,151,143,0
北京,2019-01-18,692,234,184,148,0
北京,2019-01-19,405,152,152,139,0
北京,2019-01-20,377,160,134,117,0
北京,2019-01-21,663,249,183,131,0
北京,2019-01-22,688,239,172,129,0
北京,2019-01-23,714,244,147,149,57
北京,2019-01-24,728,253,160,136,0
北京,2019-01-25,542,235,165,141,0
北京,2019-01-26,328,146,129,121,0
北京,2019-01-27,340,143,114,57,0
北京,2019-01-28,532,225,156,119,0
北京,2019-01-29,490,174,152,74,0
北京,2019-01-30,463,194,159,122,59
北京,2019-01-31,404,180,137,120,0
北京,2019-02-01,325,158,137,0,0
北京,2019-02-02,244,143,122,0,0
北京,2019-02-03,225,123,118,0,0
北京,2019-02-04,176,59,115,0,0
北京,2019-02-05,183,58,57,57,0
北京,2019-02-06,192,119,116,0,0
北京,2019-02-07,227,57,117,57,0
北京,2019-02-08,221,121,0,114,0
北京,2019-02-09,225,61,121,58,0
北京,2019-02-10,271,123,123,58,0
北京,2019-02-11,516,168,158,121,0
北京,2019-02-12,546,233,148,124,57
北京,2019-02-13,636,241,152,76,0
北京,2019-02-14,606,252,160,137,0
北京,2019-02-15,670,259,156,140,0
北京,2019-02-16,427,173,133,129,0
北京,2019-02-17,409,193,132,118,0
北京,2019-02-18,844,300,153,128,0
北京,2019-02-19,772,285,148,142,0
北京,2019-02-20,786,304,173,133,0
北京,2019-02-21,797,325,171,138,0
北京,2019-02-22,709,270,161,135,0
北京,2019-02-23,400,179,124,116,0
北京,2019-02-24,435,216,138,125,0
北京,2019-02-25,853,332,198,141,59
北京,2019-02-26,911,354,191,147,0
北京,2019-02-27,926,346,178,141,0
北京,2019-02-28,917,360,194,154,57
北京,2019-03-01,734,321,212,143,0
北京,2019-03-02,486,203,137,129,0
北京,2019-03-03,506,180,134,124,0
北京,2019-03-04,915,376,197,157,0
北京,2019-03-05,901,332,199,143,0
北京,2019-03-06,895,333,189,146,57
北京,2019-03-07,917,331,207,146,0
北京,2019-03-08,737,260,160,142,0
北京,2019-03-09,495,188,169,124,0
北京,2019-03-10,511,201,147,127,57
北京,2019-03-11,983,316,199,143,0
北京,2019-03-12,948,359,181,138,0
北京,2019-03-13,923,361,186,165,57
北京,2019-03-14,902,342,199,145,57
北京,2019-03-15,864,289,180,136,61
北京,2019-03-16,513,177,145,119,0
北京,2019-03-17,535,204,141,129,0
北京,2019-03-18,761,286,196,143,57
北京,2019-03-19,943,337,189,153,0
北京,2019-03-20,891,341,203,153,0
北京,2019-03-21,892,291,181,151,0
北京,2019-03-22,770,296,177,152,57
北京,2019-03-23,447,166,141,133,0
北京,2019-03-24,469,201,150,122,0
北京,2019-03-25,855,320,167,140,0
北京,2019-03-26,884,281,157,143,57
北京,2019-03-27,774,323,178,133,0
北京,2019-03-28,720,349,216,160,57
北京,2019-03-29,757,286,156,172,0
北京,2019-03-30,496,166,139,121,0
北京,2019-03-31,572,162,145,136,0
北京,2019-04-01,688,300,182,133,0
北京,2019-04-02,790,323,189,154,57
北京,2019-04-03,866,338,187,141,0
北京,2019-04-04,860,273,174,141,0
北京,2019-04-05,305,136,126,120,57
北京,2019-04-06,336,151,125,68,0
北京,2019-04-07,346,165,82,126,0
北京,2019-04-08,653,305,180,162,0
北京,2019-04-09,771,307,215,183,59
北京,2019-04-10,887,304,173,139,57
北京,2019-04-11,781,303,186,155,0
北京,2019-04-12,675,301,177,127,57
北京,2019-04-13,366,230,147,124,0
北京,2019-04-14,407,169,153,129,0
北京,2019-04-15,772,323,190,153,0
北京,2019-04-16,759,289,196,144,57
北京,2019-04-17,832,347,179,147,0
北京,2019-04-18,764,318,196,126,0
北京,2019-04-19,640,269,190,146,59
北京,2019-04-20,412,176,151,126,0
北京,2019-04-21,438,181,160,129,0
北京,2019-04-22,795,283,166,164,0
北京,2019-04-23,807,302,223,156,0
北京,2019-04-24,803,304,191,145,0
北京,2019-04-25,774,283,199,149,57
北京,2019-04-26,726,280,173,145,0
北京,2019-04-27,433,167,130,121,61
北京,2019-04-28,697,224,173,154,0
北京,2019-04-29,593,292,143,147,0
北京,2019-04-30,544,220,163,137,0
北京,2019-05-01,237,153,126,57,0
北京,2019-05-02,250,136,121,115,0
北京,2019-05-03,274,131,116,116,0
北京,2019-05-04,310,154,131,114,0
北京,2019-05-05,677,279,183,157,0
北京,2019-05-06,710,279,199,152,0
北京,2019-05-07,751,307,189,160,57
北京,2019-05-08,664,293,163,144,0
北京,2019-05-09,584,304,170,139,57
北京,2019-05-10,618,271,173,138,0
北京,2019-05-11,319,185,147,116,0
北京,2019-05-12,341,182,135,64,0
北京,2019-05-13,728,294,188,136,57
北京,2019-05-14,731,306,192,140,0
北京,2019-05-15,835,315,187,150,0
北京,2019-05-16,735,327,186,157,0
北京,2019-05-17,587,242,162,149,0
北京,2019-05-18,424,178,130,128,0
北京,2019-05-19,312,190,152,116,57
北京,2019-05-20,732,300,209,154,0
北京,2019-05-21,654,286,205,135,57
北京,2019-05-22,774,279,192,143,57
北京,2019-05-23,631,226,143,149,0
北京,2019-05-24,498,230,153,155,57
北京,2019-05-25,349,139,154,129,0
北京,2019-05-26,422,152,150,120,57
北京,2019-05-27,706,260,190,135,0
北京,2019-05-28,620,273,193,143,0
北京,2019-05-29,661,284,171,140,0
北京,2019-05-30,671,312,199,127,0
北京,2019-05-31,559,264,186,130,59
北京,2019-06-01,284,178,153,119,57
北京,2019-06-02,329,152,146,135,0
北京,2019-06-03,564,270,194,144,0
北京,2019-06-04,690,296,187,141,0
北京,2019-06-05,677,266,183,151,57
北京,2019-06-06,670,216,154,137,0
北京,2019-06-07,359,123,126,122,0
北京,2019-06-08,391,138,130,114,0
北京,2019-06-09,423,156,150,121,0
北京,2019-06-10,924,288,172,135,0
北京,2019-06-11,807,274,188,142,57
北京,2019-06-12,761,308,155,137,0
北京,2019-06-13,842,288,196,143,0
北京,2019-06-14,690,252,191,141,0
北京,2019-06-15,503,186,153,133,0
北京,2019-06-16,484,169,147,126,0
北京,2019-06-17,796,279,178,133,63
北京,2019-06-18,851,264,167,156,0
北京,2019-06-19,905,282,177,152,0
北京,2019-06-20,814,309,228,134,57
北京,2019-06-21,685,269,200,143,0
北京,2019-06-22,425,163,131,61,0
北京,2019-06-23,666,150,141,124,0
北京,2019-06-24,1138,306,193,136,0
北京,2019-06-25,1264,254,170,156,59
北京,2019-06-26,1231,275,161,138,0
北京,2019-06-27,993,300,187,146,57
北京,2019-06-28,849,254,170,134,59
北京,2019-06-29,569,169,152,117,0
北京,2019-06-30,493,158,129,130,57
北京,2019-07-01,790,319,166,139,0
北京,2019-07-02,822,313,192,146,0
北京,2019-07-03,761,265,171,139,0
北京,2019-07-04,813,287,194,148,0
北京,2019-07-05,693,268,159,146,0
北京,2019-07-06,502,163,150,119,0
北京,2019-07-07,441,159,143,125,0
北京,2019-07-08,897,296,213,143,0
北京,2019-07-09,729,327,182,134,0
北京,2019-07-10,803,296,208,132,59
北京,2019-07-11,794,301,176,133,57
北京,2019-07-12,730,282,161,134,57
北京,2019-07-13,437,164,139,129,0
北京,2019-07-14,433,185,135,124,0
北京,2019-07-15,795,273,190,136,0
北京,2019-07-16,798,313,186,128,59
北京,2019-07-17,786,297,154,137,57
北京,2019-07-18,810,350,195,145,0
北京,2019-07-19,749,241,164,138,0
北京,2019-07-20,488,166,148,118,0
北京,2019-07-21,521,163,137,121,0
北京,2019-07-22,866,284,173,85,57
北京,2019-07-23,912,277,184,134,0
北京,2019-07-24,696,295,170,152,0
北京,2019-07-25,732,279,137,144,57
北京,2019-07-26,675,285,153,143,0
北京,2019-07-27,397,164,132,117,0
北京,2019-07-28,386,173,64,121,0
北京,2019-07-29,694,318,165,159,0
北京,2019-07-30,694,293,157,132,0
北京,2019-07-31,755,262,169,125,0
北京,2019-08-01,654,279,175,148,0
北京,2019-08-02,596,264,164,78,0
北京,2019-08-03,386,157,122,0,57
北京,2019-08-04,416,154,116,118,0
北京,2019-08-05,673,291,150,85,0
北京,2019-08-06,648,295,156,126,0
北京,2019-08-07,579,291,155,138,0
北京,2019-08-08,663,285,168,160,0
北京,2019-08-09,743,527,148,142,0
北京,2019-08-10,386,253,119,117,0
北京,2019-08-11,423,166,135,116,0
北京,2019-08-12,614,328,143,63,59
北京,2019-08-13,667,311,148,146,0
北京,2019-08-14,687,286,151,140,0
北京,2019-08-15,658,311,171,127,0
北京,2019-08-16,593,264,167,136,0
北京,2019-08-17,374,153,120,116,0
北京,2019-08-18,345,154,131,115,0
北京,2019-08-19,684,275,158,141,61
北京,2019-08-20,583,283,175,137,0
北京,2019-08-21,659,298,170,134,0
北京,2019-08-22,681,286,164,154,57
北京,2019-08-23,569,246,166,145,0
北京,2019-08-24,341,148,124,127,0
北京,2019-08-25,356,154,133,123,0
北京,2019-08-26,650,262,180,124,57
北京,2019-08-27,695,267,162,156,0
北京,2019-08-28,701,276,168,147,0
北京,2019-08-29,653,271,177,152,0
北京,2019-08-30,551,251,162,132,0
北京,2019-08-31,383,188,129,66,0
北京,2019-09-01,418,161,126,119,0
北京,2019-09-02,751,270,166,125,57
北京,2019-09-03,625,198,149,140,57
北京,2019-09-04,674,281,172,141,59
北京,2019-09-05,722,268,175,154,0
北京,2019-09-06,643,256,162,139,0
北京,2019-09-07,460,157,133,118,0
北京,2019-09-08,454,180,124,117,0
北京,2019-09-09,789,245,165,145,57
北京,2019-09-10,754,226,175,155,0
北京,2019-09-11,851,235,183,139,0
北京,2019-09-12,584,234,141,138,0
北京,2019-09-13,275,142,118,116,0
北京,2019-09-14,313,122,120,57,0
北京,2019-09-15,395,131,118,59,0
北京,2019-09-16,850,244,175,145,57
北京,2019-09-17,918,276,167,142,57
北京,2019-09-18,771,279,168,150,0
北京,2019-09-19,740,292,162,143,59
北京,2019-09-20,672,259,158,140,57
北京,2019-09-21,435,193,144,124,0
北京,2019-09-22,422,179,137,126,0
北京,2019-09-23,770,260,174,150,0
北京,2019-09-24,682,231,173,146,59
北京,2019-09-25,720,209,192,138,0
北京,2019-09-26,696,278,168,142,0
北京,2019-09-27,649,205,161,154,0
北京,2019-09-28,422,143,128,121,57
北京,2019-09-29,521,196,128,139,0
北京,2019-09-30,353,173,140,121,0
北京,2019-10-01,237,126,121,63,0
北京,2019-10-02,245,131,57,119,0
北京,2019-10-03,259,57,57,61,0
北京,2019-10-04,258,124,121,61,0
北京,2019-10-05,309,126,120,57,0
北京,2019-10-06,359,145,124,66,0
北京,2019-10-07,405,126,123,121,0
北京,2019-10-08,733,247,179,142,57
北京,2019-10-09,787,276,184,144,0
北京,2019-10-10,747,236,184,140,0
北京,2019-10-11,658,258,199,129,0
北京,2019-10-12,615,245,169,145,0
北京,2019-10-13,438,149,143,125,57
北京,2019-10-14,777,256,192,149,59
北京,2019-10-15,801,263,178,147,0
北京,2019-10-16,776,283,200,139,57
北京,2019-10-17,710,256,201,156,0
北京,2019-10-18,651,226,173,141,0
北京,2019-10-19,426,143,129,116,0
北京,2019-10-20,504,164,139,128,0
北京,2019-10-21,801,257,211,154,57
北京,2019-10-22,769,235,205,148,0
北京,2019-10-23,776,241,191,147,0
北京,2019-10-24,820,264,213,158,0
北京,2019-10-25,702,273,181,143,59
北京,2019-10-26,354,188,131,116,57
北京,2019-10-27,443,186,145,139,0
北京,2019-10-28,848,309,203,145,0
北京,2019-10-29,633,317,181,131,0
北京,2019-10-30,771,319,187,175,59
北京,2019-10-31,801,277,184,155,59
北京,2019-11-01,685,255,201,127,57
北京,2019-11-02,487,164,135,130,114
北京,2019-11-03,508,184,130,130,0
北京,2019-11-04,766,282,224,141,57
北京,2019-11-05,683,277,269,153,116
北京,2019-11-06,780,280,176,143,59
北京,2019-11-07,762,284,150,166,0
北京,2019-11-08,713,280,166,139,0
北京,2019-11-09,444,159,133,129,0
北京,2019-11-10,383,145,140,122,0
北京,2019-11-11,718,244,203,152,57
北京,2019-11-12,746,283,188,149,0
北京,2019-11-13,795,296,182,150,57
北京,2019-11-14,750,290,228,141,59
北京,2019-11-15,647,245,179,120,0
北京,2019-11-16,408,169,142,132,57
北京,2019-11-17,413,149,144,124,0
北京,2019-11-18,720,267,181,152,59
北京,2019-11-19,766,287,212,135,0
北京,2019-11-20,757,279,242,161,61
北京,2019-11-21,703,251,181,157,57
北京,2019-11-22,637,271,158,130,0
北京,2019-11-23,556,165,147,123,0
北京,2019-11-24,460,160,137,128,0
北京,2019-11-25,764,226,151,150,57
北京,2019-11-26,720,257,174,157,0
北京,2019-11-27,760,245,157,162,57
北京,2019-11-28,726,218,151,169,0
北京,2019-11-29,682,272,144,136,57
北京,2019-11-30,423,171,140,129,57
北京,2019-12-01,403,174,124,121,0
北京,2019-12-02,690,273,154,83,0
北京,2019-12-03,726,285,158,148,57
北京,2019-12-04,708,282,202,146,59
北京,2019-12-05,519,274,207,147,57
北京,2019-12-06,618,236,155,142,0
北京,2019-12-07,394,152,137,122,0
北京,2019-12-08,456,151,130,124,0
北京,2019-12-09,518,234,167,145,0
北京,2019-12-10,627,224,181,142,63
北京,2019-12-11,586,193,172,129,57
北京,2019-12-12,585,226,196,134,0
北京,2019-12-13,590,186,162,124,0
北京,2019-12-14,365,138,125,125,114
北京,2019-12-15,427,128,133,127,0
北京,2019-12-16,561,163,156,150,59
北京,2019-12-17,613,187,165,133,0
北京,2019-12-18,642,150,166,131,59
北京,2019-12-19,614,156,198,151,0
北京,2019-12-20,548,173,177,129,0
北京,2019-12-21,396,139,152,117,0
北京,2019-12-22,436,132,138,59,57
北京,2019-12-23,636,226,192,125,0
北京,2019-12-24,517,234,192,139,60
北京,2019-12-25,583,227,179,149,0
北京,2019-12-26,637,233,186,133,0
北京,2019-12-27,585,245,159,142,57
北京,2019-12-28,388,156,128,118,0
北京,2019-12-29,401,151,138,132,57
北京,2019-12-30,551,226,169,162,57
北京,2019-12-31,472,224,214,128,0
北京,2020-01-01,296,155,129,122,0
北京,2020-01-02,594,211,192,141,0
北京,2020-01-03,642,181,192,126,0
北京,2020-01-04,329,154,171,122,0
北京,2020-01-05,329,127,147,117,57
北京,2020-01-06,607,159,199,149,0
北京,2020-01-07,607,150,205,142,114
北京,2020-01-08,515,195,195,152,59
北京,2020-01-09,527,204,175,131,0
北京,2020-01-10,498,157,160,126,0
北京,2020-01-11,278,124,150,59,0
北京,2020-01-12,318,136,142,126,0
北京,2020-01-13,503,147,159,126,0
北京,2020-01-14,502,194,185,156,0
北京,2020-01-15,434,201,175,134,57
北京,2020-01-16,434,139,181,124,0
北京,2020-01-17,385,152,165,59,0
北京,2020-01-18,299,120,137,63,0
北京,2020-01-19,360,131,156,63,0
北京,2020-01-20,331,137,156,115,0
北京,2020-01-21,271,120,136,58,0
北京,2020-01-22,190,118,130,0,0
北京,2020-01-23,160,57,114,57,0
北京,2020-01-24,146,58,57,0,0
北京,2020-01-25,185,59,58,0,0
北京,2020-01-26,165,0,115,0,0
北京,2020-01-27,162,0,60,0,0
北京,2020-01-28,166,57,59,57,0
北京,2020-01-29,188,57,116,0,0
北京,2020-01-30,195,121,61,0,0
北京,2020-01-31,176,0,116,59,0
北京,2020-02-01,197,116,118,115,57
北京,2020-02-02,203,114,118,114,0
北京,2020-02-03,275,128,139,116,57
北京,2020-02-04,285,63,135,120,0
北京,2020-02-05,294,125,163,59,0
北京,2020-02-06,320,117,145,116,0
北京,2020-02-07,296,126,134,121,0
北京,2020-02-08,251,119,122,0,0
北京,2020-02-09,284,122,131,57,0
北京,2020-02-10,344,128,132,132,0
北京,2020-02-11,342,132,147,127,0
北京,2020-02-12,324,126,139,61,0
北京,2020-02-13,370,128,134,120,0
北京,2020-02-14,337,135,132,117,0
北京,2020-02-15,279,123,135,123,0
北京,2020-02-16,279,131,130,122,0
北京,2020-02-17,376,126,153,129,59
北京,2020-02-18,373,133,166,59,0
北京,2020-02-19,422,130,168,120,0
北京,2020-02-20,452,142,161,124,59
北京,2020-02-21,408,129,152,119,0
北京,2020-02-22,355,124,153,124,58
北京,2020-02-23,342,123,142,125,0
北京,2020-02-24,427,154,159,129,0
北京,2020-02-25,523,162,190,141,57
北京,2020-02-26,535,177,177,131,0
北京,2020-02-27,483,146,178,133,0
北京,2020-02-28,435,153,153,126,0
北京,2020-02-29,352,69,134,0,57
北京,2020-03-01,359,130,151,125,0
北京,2020-03-02,450,142,204,149,0
北京,2020-03-03,416,130,188,129,0
北京,2020-03-04,448,148,179,147,57
北京,2020-03-05,555,143,173,135,0
北京,2020-03-06,490,139,185,129,0
北京,2020-03-07,359,133,155,122,0
北京,2020-03-08,375,118,152,121,57
北京,2020-03-09,495,143,192,137,0
北京,2020-03-10,482,161,211,149,57
北京,2020-03-11,510,148,179,145,0
北京,2020-03-12,514,183,216,133,0
北京,2020-03-13,587,142,172,145,0
北京,2020-03-14,318,129,154,116,0
北京,2020-03-15,313,124,157,121,0
北京,2020-03-16,498,164,208,144,0
北京,2020-03-17,510,165,182,131,0
北京,2020-03-18,518,164,198,150,0
北京,2020-03-19,462,162,197,133,0
北京,2020-03-20,453,143,196,142,0
北京,2020-03-21,349,127,143,126,0
北京,2020-03-22,340,123,152,118,0
北京,2020-03-23,458,161,169,136,57
北京,2020-03-24,500,149,150,139,0
北京,2020-03-25,522,137,177,133,57
北京,2020-03-26,545,207,220,132,0
北京,2020-03-27,506,158,172,133,57
北京,2020-03-28,343,130,156,129,0
北京,2020-03-29,346,137,156,117,57
北京,2020-03-30,516,176,161,134,0
北京,2020-03-31,455,154,172,130,57
北京,2020-04-01,530,186,203,150,0
北京,2020-04-02,492,187,238,143,0
北京,2020-04-03,491,149,215,130,0
北京,2020-04-04,337,128,157,59,57
北京,2020-04-05,329,123,149,120,0
北京,2020-04-06,351,129,147,118,0
北京,2020-04-07,482,176,175,136,0
北京,2020-04-08,512,149,163,123,0
北京,2020-04-09,504,155,204,121,59
北京,2020-04-10,482,170,197,139,0
北京,2020-04-11,324,135,156,120,0
北京,2020-04-12,344,141,154,120,0
北京,2020-04-13,533,173,214,141,0
北京,2020-04-14,497,151,189,137,0
北京,2020-04-15,505,195,204,133,0
北京,2020-04-16,500,215,186,129,0
北京,2020-04-17,495,170,213,133,0
北京,2020-04-18,376,126,156,124,59
北京,2020-04-19,360,128,177,125,0
北京,2020-04-20,581,176,175,135,0
北京,2020-04-21,585,220,211,138,57
北京,2020-04-22,606,171,176,143,0
北京,2020-04-23,604,195,190,152,0
北京,2020-04-24,587,195,193,137,0
北京,2020-04-25,376,152,152,129,0
北京,2020-04-26,497,170,203,131,57
北京,2020-04-27,563,214,224,141,57
北京,2020-04-28,556,188,207,150,61
北京,2020-04-29,529,148,208,127,0
北京,2020-04-30,495,146,178,125,0
北京,2020-05-01,288,136,124,124,0
北京,2020-05-02,274,133,122,63,0
北京,2020-05-03,248,65,137,122,0
北京,2020-05-04,308,126,125,114,57
北京,2020-05-05,318,127,135,124,0
北京,2020-05-06,527,203,184,133,0
北京,2020-05-07,651,167,190,144,0
北京,2020-05-08,745,209,216,152,59
北京,2020-05-09,646,213,222,143,0
北京,2020-05-10,417,158,140,139,0
北京,2020-05-11,646,273,190,153,0
北京,2020-05-12,624,250,207,137,0
北京,2020-05-13,630,233,199,135,57
北京,2020-05-14,588,209,245,130,0
北京,2020-05-15,501,202,206,127,0
北京,2020-05-16,415,131,140,70,0
北京,2020-05-17,378,143,151,118,57
北京,2020-05-18,599,183,182,129,0
北京,2020-05-19,610,178,187,118,61
北京,2020-05-20,613,197,179,127,57
北京,2020-05-21,646,196,180,63,59
北京,2020-05-22,641,211,145,125,0
北京,2020-05-23,363,141,143,0,0
北京,2020-05-24,334,130,135,120,57
北京,2020-05-25,581,198,222,129,57
北京,2020-05-26,664,207,177,124,0
北京,2020-05-27,673,217,171,136,57
北京,2020-05-28,551,229,188,130,0
北京,2020-05-29,556,185,203,131,0
北京,2020-05-30,322,136,143,123,0
北京,2020-05-31,342,132,137,65,0
北京,2020-06-01,518,175,189,145,0
北京,2020-06-02,566,175,232,121,0
北京,2020-06-03,623,143,190,147,0
北京,2020-06-04,636,171,190,141,59
北京,2020-06-05,577,179,186,153,59
北京,2020-06-06,356,129,150,123,0
北京,2020-06-07,337,135,143,117,57
北京,2020-06-08,579,187,223,145,57
北京,2020-06-09,626,167,230,131,0
北京,2020-06-10,566,162,226,133,57
北京,2020-06-11,582,230,208,145,0
北京,2020-06-12,525,194,178,128,57
北京,2020-06-13,303,126,141,57,0
北京,2020-06-14,310,123,144,57,0
北京,2020-06-15,529,171,196,128,57
北京,2020-06-16,526,177,169,68,0
北京,2020-06-17,588,195,220,126,57
北京,2020-06-18,531,162,190,144,0
北京,2020-06-19,510,154,171,135,59
北京,2020-06-20,353,148,152,124,0
北京,2020-06-21,349,141,147,60,0
北京,2020-06-22,566,154,207,139,57
北京,2020-06-23,539,153,213,135,57
北京,2020-06-24,585,151,213,124,57
北京,2020-06-25,333,128,135,124,0
北京,2020-06-26,336,124,132,114,57
北京,2020-06-27,385,117,142,124,0
北京,2020-06-28,572,146,182,139,0
北京,2020-06-29,545,186,217,127,0
北京,2020-06-30,560,144,249,145,116
北京,2020-07-01,536,222,187,141,57
北京,2020-07-02,546,184,212,147,0
北京,2020-07-03,490,162,202,145,0
北京,2020-07-04,339,146,151,128,0
北京,2020-07-05,349,128,148,132,0
北京,2020-07-06,576,197,196,129,57
北京,2020-07-07,567,163,214,137,59
北京,2020-07-08,562,210,226,141,57
北京,2020-07-09,615,178,217,131,0
北京,2020-07-10,626,151,199,139,0
北京,2020-07-11,372,124,140,129,0
北京,2020-07-12,386,131,159,124,0
北京,2020-07-13,559,143,226,149,0
北京,2020-07-14,590,144,200,131,59
北京,2020-07-15,598,154,236,160,0
北京,2020-07-16,540,161,213,70,0
