area,time,大数据,人工智能,区块链,云计算,生物识别
山西,2018-08-23,236,254,425,180,0
山西,2018-08-24,226,278,404,155,0
山西,2018-08-25,226,288,376,167,0
山西,2018-08-26,206,270,341,166,0
山西,2018-08-27,240,249,327,165,57
山西,2018-08-28,223,260,341,212,0
山西,2018-08-29,240,219,350,175,0
山西,2018-08-30,221,227,328,225,0
山西,2018-08-31,233,215,284,194,57
山西,2018-09-01,207,257,282,207,0
山西,2018-09-02,198,330,315,169,0
山西,2018-09-03,307,297,348,211,57
山西,2018-09-04,279,300,347,313,0
山西,2018-09-05,307,294,403,248,0
山西,2018-09-06,301,299,341,244,0
山西,2018-09-07,275,302,306,200,57
山西,2018-09-08,286,239,263,187,0
山西,2018-09-09,266,211,257,209,0
山西,2018-09-10,290,253,301,183,57
山西,2018-09-11,304,260,339,247,0
山西,2018-09-12,287,253,310,264,0
山西,2018-09-13,274,260,297,246,0
山西,2018-09-14,266,314,266,259,0
山西,2018-09-15,216,217,247,198,57
山西,2018-09-16,213,230,242,169,0
山西,2018-09-17,284,302,265,194,0
山西,2018-09-18,275,452,266,244,0
山西,2018-09-19,265,278,278,188,0
山西,2018-09-20,261,217,286,105,0
山西,2018-09-21,227,254,270,168,0
山西,2018-09-22,189,220,200,161,0
山西,2018-09-23,199,229,200,211,0
山西,2018-09-24,211,230,206,217,0
山西,2018-09-25,254,320,281,254,0
山西,2018-09-26,298,225,298,202,0
山西,2018-09-27,276,222,300,224,0
山西,2018-09-28,250,232,260,173,0
山西,2018-09-29,238,229,258,211,0
山西,2018-09-30,199,249,280,177,0
山西,2018-10-01,193,248,222,210,0
山西,2018-10-02,193,237,215,159,0
山西,2018-10-03,194,267,245,163,0
山西,2018-10-04,213,225,240,166,0
山西,2018-10-05,209,203,270,180,0
山西,2018-10-06,232,224,279,174,0
山西,2018-10-07,233,248,259,177,0
山西,2018-10-08,248,251,295,202,0
山西,2018-10-09,253,268,354,187,0
山西,2018-10-10,285,228,454,172,0
山西,2018-10-11,267,254,294,171,0
山西,2018-10-12,272,266,307,246,0
山西,2018-10-13,223,252,276,183,57
山西,2018-10-14,249,281,259,170,0
山西,2018-10-15,270,316,312,178,0
山西,2018-10-16,256,369,291,186,0
山西,2018-10-17,263,301,326,178,0
山西,2018-10-18,269,285,322,252,0
山西,2018-10-19,257,300,337,212,0
山西,2018-10-20,253,261,343,193,0
山西,2018-10-21,230,277,292,172,0
山西,2018-10-22,310,294,314,182,0
山西,2018-10-23,323,360,341,174,0
山西,2018-10-24,303,297,364,180,0
山西,2018-10-25,280,311,323,154,0
山西,2018-10-26,259,284,307,165,0
山西,2018-10-27,234,281,262,167,57
山西,2018-10-28,256,254,271,148,0
山西,2018-10-29,265,322,341,173,0
山西,2018-10-30,232,511,307,169,0
山西,2018-10-31,269,655,316,189,0
山西,2018-11-01,279,482,329,189,0
山西,2018-11-02,248,346,297,157,0
山西,2018-11-03,199,307,286,139,57
山西,2018-11-04,212,329,267,130,0
山西,2018-11-05,246,346,325,139,0
山西,2018-11-06,317,338,364,172,0
山西,2018-11-07,415,368,311,196,0
山西,2018-11-08,310,332,312,169,0
山西,2018-11-09,255,335,316,153,0
山西,2018-11-10,215,267,261,146,0
山西,2018-11-11,234,301,243,159,0
山西,2018-11-12,249,335,308,164,0
山西,2018-11-13,289,282,329,218,57
山西,2018-11-14,268,280,316,151,0
山西,2018-11-15,298,352,301,164,0
山西,2018-11-16,279,271,293,158,57
山西,2018-11-17,256,303,243,158,0
山西,2018-11-18,244,293,247,166,0
山西,2018-11-19,295,342,288,192,0
山西,2018-11-20,292,311,321,213,0
山西,2018-11-21,275,310,351,192,0
山西,2018-11-22,284,283,321,184,0
山西,2018-11-23,261,309,310,170,0
山西,2018-11-24,235,316,190,99,57
山西,2018-11-25,219,281,274,151,59
山西,2018-11-26,288,362,292,149,57
山西,2018-11-27,283,358,339,185,59
山西,2018-11-28,258,329,277,174,0
山西,2018-11-29,273,301,287,161,57
山西,2018-11-30,251,295,318,158,0
山西,2018-12-01,219,335,277,153,0
山西,2018-12-02,213,359,292,144,0
山西,2018-12-03,273,365,278,180,0
山西,2018-12-04,231,400,274,184,60
山西,2018-12-05,222,345,321,181,0
山西,2018-12-06,204,353,335,117,0
山西,2018-12-07,233,283,383,128,0
山西,2018-12-08,214,289,315,178,0
山西,2018-12-09,208,276,283,109,0
山西,2018-12-10,278,410,305,159,57
山西,2018-12-11,254,307,281,204,57
山西,2018-12-12,233,381,282,158,0
山西,2018-12-13,238,409,273,182,0
山西,2018-12-14,193,310,265,97,0
山西,2018-12-15,219,579,374,136,0
山西,2018-12-16,151,320,406,102,57
山西,2018-12-17,240,349,353,176,0
山西,2018-12-18,232,344,302,180,0
山西,2018-12-19,218,296,265,163,0
山西,2018-12-20,208,311,253,97,0
山西,2018-12-21,225,266,253,168,0
山西,2018-12-22,205,279,267,87,0
山西,2018-12-23,206,301,238,154,57
山西,2018-12-24,204,297,254,99,0
山西,2018-12-25,225,346,259,121,0
山西,2018-12-26,189,280,285,99,57
山西,2018-12-27,236,310,235,154,0
山西,2018-12-28,210,299,275,148,59
山西,2018-12-29,176,265,143,80,57
山西,2018-12-30,178,282,158,135,57
山西,2018-12-31,180,256,149,131,0
山西,2019-01-01,125,332,171,91,0
山西,2019-01-02,211,316,252,102,0
山西,2019-01-03,215,254,259,163,0
山西,2019-01-04,244,262,264,121,0
山西,2019-01-05,224,294,231,145,0
山西,2019-01-06,213,257,236,172,0
山西,2019-01-07,243,265,273,173,0
山西,2019-01-08,236,254,230,153,0
山西,2019-01-09,251,228,225,167,0
山西,2019-01-10,267,239,289,173,59
山西,2019-01-11,207,233,265,145,0
山西,2019-01-12,223,208,219,143,57
山西,2019-01-13,191,274,197,140,0
山西,2019-01-14,218,252,231,145,0
山西,2019-01-15,197,243,256,152,0
山西,2019-01-16,226,268,222,152,0
山西,2019-01-17,209,225,214,150,0
山西,2019-01-18,217,246,190,137,0
山西,2019-01-19,184,225,212,136,0
山西,2019-01-20,203,186,169,69,0
山西,2019-01-21,209,266,199,146,0
山西,2019-01-22,199,231,198,142,57
山西,2019-01-23,221,369,248,137,0
山西,2019-01-24,241,285,196,150,0
山西,2019-01-25,203,267,203,142,0
山西,2019-01-26,203,245,206,126,0
山西,2019-01-27,188,242,204,141,0
山西,2019-01-28,188,242,217,78,0
山西,2019-01-29,205,233,238,130,57
山西,2019-01-30,191,222,206,135,0
山西,2019-01-31,214,229,221,144,0
山西,2019-02-01,171,234,206,143,0
山西,2019-02-02,171,221,183,132,0
山西,2019-02-03,150,230,186,83,0
山西,2019-02-04,76,217,119,69,0
山西,2019-02-05,167,149,188,128,0
山西,2019-02-06,181,249,230,137,0
山西,2019-02-07,212,233,234,138,0
山西,2019-02-08,212,257,217,87,0
山西,2019-02-09,222,265,222,154,0
山西,2019-02-10,216,281,235,150,0
山西,2019-02-11,254,287,234,155,57
山西,2019-02-12,275,293,250,151,0
山西,2019-02-13,254,298,241,160,0
山西,2019-02-14,207,276,242,163,0
山西,2019-02-15,238,311,260,165,57
山西,2019-02-16,242,227,238,152,0
山西,2019-02-17,228,267,224,154,0
山西,2019-02-18,269,322,248,173,0
山西,2019-02-19,239,312,223,166,0
山西,2019-02-20,247,301,318,157,0
山西,2019-02-21,250,292,237,161,0
山西,2019-02-22,276,289,241,188,0
山西,2019-02-23,231,225,219,145,0
山西,2019-02-24,225,242,239,147,0
山西,2019-02-25,269,290,299,230,0
山西,2019-02-26,299,270,275,211,0
山西,2019-02-27,314,334,281,238,0
山西,2019-02-28,269,326,287,224,0
山西,2019-03-01,295,253,261,179,0
山西,2019-03-02,255,267,223,96,0
山西,2019-03-03,258,261,253,178,0
山西,2019-03-04,318,311,260,200,57
山西,2019-03-05,299,320,241,182,0
山西,2019-03-06,374,356,244,178,0
山西,2019-03-07,396,323,252,184,70
山西,2019-03-08,291,263,248,163,0
山西,2019-03-09,258,282,221,146,58
山西,2019-03-10,269,339,238,181,0
山西,2019-03-11,357,305,254,165,0
山西,2019-03-12,986,320,246,174,0
山西,2019-03-13,1092,306,243,186,0
山西,2019-03-14,345,351,248,198,0
山西,2019-03-15,341,291,277,186,0
山西,2019-03-16,288,391,212,172,0
山西,2019-03-17,282,405,224,158,0
山西,2019-03-18,343,336,241,154,0
山西,2019-03-19,359,349,227,171,57
山西,2019-03-20,415,394,246,169,57
山西,2019-03-21,379,462,252,201,57
山西,2019-03-22,327,326,219,166,0
山西,2019-03-23,337,313,222,148,0
山西,2019-03-24,341,464,148,180,0
山西,2019-03-25,390,367,195,193,57
山西,2019-03-26,387,342,237,168,0
山西,2019-03-27,348,333,223,185,0
山西,2019-03-28,1179,332,243,145,114
山西,2019-03-29,475,281,226,157,0
山西,2019-03-30,322,314,251,162,0
山西,2019-03-31,288,395,278,165,0
山西,2019-04-01,276,304,462,168,57
山西,2019-04-02,254,309,429,153,0
山西,2019-04-03,253,324,419,187,0
山西,2019-04-04,236,300,332,178,59
山西,2019-04-05,204,179,243,87,0
山西,2019-04-06,203,257,234,95,0
山西,2019-04-07,213,257,259,128,0
山西,2019-04-08,422,313,278,168,59
山西,2019-04-09,293,307,289,175,0
山西,2019-04-10,305,300,320,163,57
山西,2019-04-11,329,335,242,145,0
山西,2019-04-12,283,252,234,108,0
山西,2019-04-13,242,256,214,87,0
山西,2019-04-14,261,267,208,84,0
山西,2019-04-15,283,315,243,96,0
山西,2019-04-16,316,302,271,155,57
山西,2019-04-17,312,290,279,151,0
山西,2019-04-18,1834,274,249,182,0
山西,2019-04-19,976,231,259,146,0
山西,2019-04-20,886,258,229,93,57
山西,2019-04-21,242,246,252,161,0
山西,2019-04-22,271,252,271,181,61
山西,2019-04-23,280,253,263,157,0
山西,2019-04-24,297,266,237,97,0
山西,2019-04-25,275,267,229,178,57
山西,2019-04-26,238,275,236,176,59
山西,2019-04-27,254,269,240,179,0
山西,2019-04-28,258,297,228,152,0
山西,2019-04-29,220,225,242,168,57
山西,2019-04-30,213,233,230,139,0
山西,2019-05-01,184,222,174,76,57
山西,2019-05-02,190,262,234,136,0
山西,2019-05-03,194,247,221,91,0
山西,2019-05-04,208,242,218,149,0
山西,2019-05-05,254,290,248,170,0
山西,2019-05-06,238,254,240,143,0
山西,2019-05-07,248,284,248,172,57
山西,2019-05-08,227,254,279,169,0
山西,2019-05-09,275,276,302,177,0
山西,2019-05-10,231,248,270,157,0
山西,2019-05-11,213,250,222,110,0
山西,2019-05-12,224,273,214,91,0
山西,2019-05-13,224,253,273,171,0
山西,2019-05-14,244,305,310,159,0
山西,2019-05-15,233,254,258,166,0
山西,2019-05-16,229,297,255,151,0
山西,2019-05-17,227,275,239,156,0
山西,2019-05-18,192,223,244,148,0
山西,2019-05-19,207,288,232,152,0
山西,2019-05-20,253,240,239,169,57
山西,2019-05-21,216,266,261,150,57
山西,2019-05-22,259,291,275,161,58
山西,2019-05-23,205,269,271,190,58
山西,2019-05-24,261,239,269,156,0
山西,2019-05-25,207,241,219,150,0
山西,2019-05-26,226,279,183,82,0
山西,2019-05-27,254,258,251,147,0
山西,2019-05-28,309,283,280,231,0
山西,2019-05-29,304,252,275,161,57
山西,2019-05-30,304,340,282,263,0
山西,2019-05-31,219,252,280,152,0
山西,2019-06-01,154,210,174,130,57
山西,2019-06-02,201,249,206,154,0
山西,2019-06-03,274,376,272,230,0
山西,2019-06-04,260,284,431,159,0
山西,2019-06-05,271,254,481,172,0
山西,2019-06-06,224,313,327,164,0
山西,2019-06-07,195,281,186,140,58
山西,2019-06-08,214,264,252,143,0
山西,2019-06-09,223,315,288,92,58
山西,2019-06-10,284,357,347,208,0
山西,2019-06-11,299,302,361,208,0
山西,2019-06-12,278,344,300,155,0
山西,2019-06-13,274,347,312,156,57
山西,2019-06-14,233,314,294,157,57
山西,2019-06-15,236,309,166,136,0
山西,2019-06-16,231,295,287,148,57
山西,2019-06-17,273,266,289,91,0
山西,2019-06-18,236,281,313,153,0
山西,2019-06-19,254,282,297,182,0
山西,2019-06-20,266,281,317,163,0
山西,2019-06-21,243,248,305,166,0
山西,2019-06-22,231,253,337,154,0
山西,2019-06-23,251,247,308,153,0
山西,2019-06-24,384,357,319,210,0
山西,2019-06-25,411,300,331,175,0
山西,2019-06-26,349,315,342,173,0
山西,2019-06-27,377,297,349,185,0
山西,2019-06-28,315,287,298,97,0
山西,2019-06-29,326,292,262,152,0
山西,2019-06-30,281,314,273,145,0
山西,2019-07-01,298,273,253,167,0
山西,2019-07-02,277,279,286,175,0
山西,2019-07-03,269,255,281,178,0
山西,2019-07-04,321,309,252,146,0
山西,2019-07-05,285,360,273,152,0
山西,2019-07-06,234,233,216,86,0
山西,2019-07-07,230,230,221,146,0
山西,2019-07-08,257,223,259,159,0
山西,2019-07-09,256,218,259,139,0
山西,2019-07-10,293,245,259,136,57
山西,2019-07-11,264,244,264,163,0
山西,2019-07-12,247,229,248,155,0
山西,2019-07-13,236,363,219,145,0
山西,2019-07-14,202,238,230,146,0
山西,2019-07-15,258,232,244,141,0
山西,2019-07-16,241,246,241,142,0
山西,2019-07-17,248,232,240,149,57
山西,2019-07-18,253,242,183,92,0
山西,2019-07-19,283,250,223,153,0
山西,2019-07-20,237,232,237,137,0
山西,2019-07-21,266,222,227,154,0
山西,2019-07-22,276,247,266,179,0
山西,2019-07-23,305,230,276,170,0
山西,2019-07-24,271,255,251,108,0
山西,2019-07-25,240,239,271,132,57
山西,2019-07-26,255,247,264,141,0
山西,2019-07-27,187,230,243,141,0
山西,2019-07-28,215,238,241,127,114
山西,2019-07-29,272,268,251,138,0
山西,2019-07-30,273,248,242,154,0
山西,2019-07-31,233,225,231,95,0
山西,2019-08-01,219,244,237,154,0
山西,2019-08-02,229,276,241,146,0
山西,2019-08-03,224,215,234,140,0
山西,2019-08-04,259,224,227,89,0
山西,2019-08-05,254,211,161,143,0
山西,2019-08-06,224,258,248,142,0
山西,2019-08-07,224,195,220,138,0
山西,2019-08-08,282,225,238,152,0
山西,2019-08-09,284,255,170,164,0
山西,2019-08-10,272,273,200,112,0
山西,2019-08-11,243,257,225,104,0
山西,2019-08-12,252,257,231,141,0
山西,2019-08-13,239,237,234,150,0
山西,2019-08-14,214,242,244,93,0
山西,2019-08-15,234,245,226,142,0
山西,2019-08-16,219,243,232,137,0
山西,2019-08-17,225,256,227,137,0
山西,2019-08-18,196,223,166,138,0
山西,2019-08-19,233,252,230,131,0
山西,2019-08-20,269,252,254,159,0
山西,2019-08-21,231,262,272,147,0
山西,2019-08-22,245,266,259,150,0
山西,2019-08-23,217,224,229,133,0
山西,2019-08-24,212,219,227,126,0
山西,2019-08-25,208,212,230,82,0
山西,2019-08-26,234,267,267,167,0
山西,2019-08-27,247,254,246,154,0
山西,2019-08-28,216,265,248,137,0
山西,2019-08-29,238,285,238,152,0
山西,2019-08-30,237,305,220,167,0
山西,2019-08-31,201,307,218,145,0
山西,2019-09-01,182,283,165,146,0
山西,2019-09-02,263,298,231,185,0
山西,2019-09-03,252,320,253,180,0
山西,2019-09-04,292,300,238,219,0
山西,2019-09-05,259,283,242,167,0
山西,2019-09-06,232,270,267,156,0
山西,2019-09-07,209,270,220,139,0
山西,2019-09-08,206,285,229,147,0
山西,2019-09-09,270,292,251,169,57
山西,2019-09-10,248,303,236,206,0
山西,2019-09-11,247,289,251,224,0
山西,2019-09-12,221,314,240,170,0
山西,2019-09-13,176,245,220,151,0
山西,2019-09-14,182,275,243,137,57
山西,2019-09-15,191,244,228,152,0
山西,2019-09-16,235,256,232,172,0
山西,2019-09-17,273,315,237,159,0
山西,2019-09-18,252,483,255,169,0
山西,2019-09-19,236,332,247,173,57
山西,2019-09-20,248,271,258,152,57
山西,2019-09-21,206,231,236,148,0
山西,2019-09-22,207,273,258,155,0
山西,2019-09-23,275,280,263,179,0
山西,2019-09-24,245,340,238,150,0
山西,2019-09-25,259,286,253,172,0
山西,2019-09-26,260,275,215,183,0
山西,2019-09-27,232,309,249,170,0
山西,2019-09-28,234,307,158,74,0
山西,2019-09-29,210,256,214,206,0
山西,2019-09-30,186,272,222,204,0
山西,2019-10-01,157,212,185,79,0
山西,2019-10-02,113,237,204,133,0
山西,2019-10-03,163,238,220,82,0
山西,2019-10-04,181,245,216,137,0
山西,2019-10-05,168,225,220,131,0
山西,2019-10-06,187,270,248,76,57
山西,2019-10-07,171,279,214,148,57
山西,2019-10-08,205,298,235,138,0
山西,2019-10-09,257,289,230,161,0
山西,2019-10-10,253,278,269,213,0
山西,2019-10-11,199,292,236,167,0
山西,2019-10-12,198,263,247,173,0
山西,2019-10-13,193,271,220,154,0
山西,2019-10-14,208,274,184,184,0
山西,2019-10-15,234,314,247,174,0
山西,2019-10-16,288,288,273,158,0
山西,2019-10-17,221,293,231,171,59
山西,2019-10-18,237,232,236,159,0
山西,2019-10-19,264,290,233,153,0
山西,2019-10-20,263,317,253,139,57
山西,2019-10-21,287,316,260,156,0
山西,2019-10-22,322,329,230,167,0
山西,2019-10-23,343,318,250,165,0
山西,2019-10-24,321,281,235,204,0
山西,2019-10-25,298,263,1727,159,0
山西,2019-10-26,280,242,4119,148,0
山西,2019-10-27,288,256,3137,137,0
山西,2019-10-28,282,349,3708,188,0
山西,2019-10-29,269,281,2829,193,0
山西,2019-10-30,248,282,1960,167,0
山西,2019-10-31,271,267,1496,180,0
山西,2019-11-01,242,234,1301,149,0
山西,2019-11-02,240,259,1058,142,0
山西,2019-11-03,199,279,942,141,0
山西,2019-11-04,229,289,1166,148,57
山西,2019-11-05,210,275,1049,172,0
山西,2019-11-06,225,270,1069,152,0
山西,2019-11-07,247,287,1056,146,0
山西,2019-11-08,232,272,910,154,0
山西,2019-11-09,191,255,775,136,0
山西,2019-11-10,194,247,589,143,0
山西,2019-11-11,195,259,818,160,0
山西,2019-11-12,268,280,829,171,0
山西,2019-11-13,221,226,704,164,0
山西,2019-11-14,269,267,688,208,0
山西,2019-11-15,258,273,620,146,0
山西,2019-11-16,214,263,471,152,0
山西,2019-11-17,213,291,443,142,0
山西,2019-11-18,292,318,884,168,0
山西,2019-11-19,251,285,846,161,59
山西,2019-11-20,258,318,656,184,57
山西,2019-11-21,244,295,645,170,0
山西,2019-11-22,244,263,593,398,0
山西,2019-11-23,198,239,476,273,0
山西,2019-11-24,217,292,458,282,57
山西,2019-11-25,261,276,698,253,118
山西,2019-11-26,288,286,592,231,0
山西,2019-11-27,267,299,568,184,0
山西,2019-11-28,268,333,602,216,0
山西,2019-11-29,186,265,489,180,0
山西,2019-11-30,237,273,373,153,0
山西,2019-12-01,236,300,349,200,0
山西,2019-12-02,243,353,561,184,0
山西,2019-12-03,244,360,540,179,0
山西,2019-12-04,307,323,637,174,114
山西,2019-12-05,256,290,495,219,0
山西,2019-12-06,247,263,512,150,57
山西,2019-12-07,212,254,401,137,0
山西,2019-12-08,216,286,473,172,0
山西,2019-12-09,248,304,480,173,0
山西,2019-12-10,262,353,485,148,0
山西,2019-12-11,244,424,494,177,0
山西,2019-12-12,237,336,442,188,0
山西,2019-12-13,243,320,500,166,0
山西,2019-12-14,218,305,332,153,0
山西,2019-12-15,197,300,393,152,0
山西,2019-12-16,271,364,475,166,0
山西,2019-12-17,316,316,512,175,0
山西,2019-12-18,274,314,461,188,0
山西,2019-12-19,277,291,462,236,0
山西,2019-12-20,232,276,366,174,0
山西,2019-12-21,214,312,332,155,0
山西,2019-12-22,213,296,404,178,0
山西,2019-12-23,215,359,432,163,0
山西,2019-12-24,248,422,418,159,0
山西,2019-12-25,269,356,362,163,0
山西,2019-12-26,235,289,384,162,116
山西,2019-12-27,195,283,383,174,0
山西,2019-12-28,190,259,351,156,0
山西,2019-12-29,189,270,300,83,0
山西,2019-12-30,227,268,361,149,0
山西,2019-12-31,210,278,399,167,57
山西,2020-01-01,179,255,277,155,0
山西,2020-01-02,200,286,314,171,0
山西,2020-01-03,209,256,328,176,0
山西,2020-01-04,205,249,266,152,57
山西,2020-01-05,183,232,262,139,0
山西,2020-01-06,182,261,355,150,57
山西,2020-01-07,193,231,314,167,0
山西,2020-01-08,191,239,302,150,0
山西,2020-01-09,197,254,327,149,0
山西,2020-01-10,190,248,315,155,0
山西,2020-01-11,102,251,269,152,0
山西,2020-01-12,159,222,235,135,0
山西,2020-01-13,178,234,255,154,57
山西,2020-01-14,173,235,254,150,0
山西,2020-01-15,170,231,303,146,0
山西,2020-01-16,194,246,248,137,57
山西,2020-01-17,180,236,257,150,0
山西,2020-01-18,180,233,248,145,0
山西,2020-01-19,168,259,257,135,0
山西,2020-01-20,161,245,237,128,0
山西,2020-01-21,153,226,232,138,0
山西,2020-01-22,96,227,165,69,59
山西,2020-01-23,160,212,200,70,0
山西,2020-01-24,163,136,112,61,0
山西,2020-01-25,105,172,169,122,0
山西,2020-01-26,105,219,188,133,0
山西,2020-01-27,176,191,179,133,0
山西,2020-01-28,185,211,215,136,0
山西,2020-01-29,228,231,198,131,57
山西,2020-01-30,225,232,218,135,0
山西,2020-01-31,221,227,225,122,0
山西,2020-02-01,217,251,235,126,57
山西,2020-02-02,218,222,256,145,0
山西,2020-02-03,219,249,243,150,0
山西,2020-02-04,233,256,238,167,57
山西,2020-02-05,209,258,237,155,0
山西,2020-02-06,214,256,274,178,57
山西,2020-02-07,181,287,306,174,0
山西,2020-02-08,202,223,290,155,0
山西,2020-02-09,218,253,355,180,0
山西,2020-02-10,265,282,304,181,0
山西,2020-02-11,221,245,287,177,0
山西,2020-02-12,216,250,306,191,0
山西,2020-02-13,213,250,310,182,57
山西,2020-02-14,244,229,284,174,0
山西,2020-02-15,210,235,278,163,0
山西,2020-02-16,216,239,296,167,0
山西,2020-02-17,228,305,307,163,0
山西,2020-02-18,253,273,303,215,0
山西,2020-02-19,238,256,320,215,0
山西,2020-02-20,254,306,335,212,57
山西,2020-02-21,258,347,360,170,0
山西,2020-02-22,202,320,317,152,57
山西,2020-02-23,244,281,285,173,0
山西,2020-02-24,248,352,322,197,0
山西,2020-02-25,320,413,366,216,0
山西,2020-02-26,273,408,321,237,57
山西,2020-02-27,272,340,378,212,0
山西,2020-02-28,303,363,334,233,0
山西,2020-02-29,229,460,301,186,0
山西,2020-03-01,280,312,300,201,0
山西,2020-03-02,272,379,384,191,0
山西,2020-03-03,245,514,460,215,0
山西,2020-03-04,265,524,443,205,0
山西,2020-03-05,260,382,384,208,0
山西,2020-03-06,254,417,394,192,57
山西,2020-03-07,213,387,337,178,0
山西,2020-03-08,231,369,330,206,0
山西,2020-03-09,274,436,428,201,0
山西,2020-03-10,253,412,441,222,0
山西,2020-03-11,260,424,397,195,0
山西,2020-03-12,263,421,385,193,0
山西,2020-03-13,267,435,379,204,0
山西,2020-03-14,221,333,333,190,0
山西,2020-03-15,195,353,300,183,59
山西,2020-03-16,242,386,373,182,0
山西,2020-03-17,243,391,358,201,57
山西,2020-03-18,269,382,314,233,57
山西,2020-03-19,239,361,387,184,0
山西,2020-03-20,249,370,360,187,0
山西,2020-03-21,211,325,335,165,0
山西,2020-03-22,217,302,299,181,0
山西,2020-03-23,224,375,335,184,57
山西,2020-03-24,265,374,356,215,0
山西,2020-03-25,196,349,346,193,0
山西,2020-03-26,252,334,314,164,57
山西,2020-03-27,209,297,381,154,59
山西,2020-03-28,191,280,332,141,0
山西,2020-03-29,204,275,293,163,0
山西,2020-03-30,202,324,358,158,0
山西,2020-03-31,228,283,352,162,0
山西,2020-04-01,237,301,356,168,57
山西,2020-04-02,234,295,304,169,0
山西,2020-04-03,212,263,278,153,0
山西,2020-04-04,204,260,274,165,0
山西,2020-04-05,183,243,273,155,57
山西,2020-04-06,182,263,221,128,57
山西,2020-04-07,223,290,267,159,0
山西,2020-04-08,229,313,303,178,0
山西,2020-04-09,219,310,295,180,0
山西,2020-04-10,214,287,263,165,0
山西,2020-04-11,188,305,193,140,57
山西,2020-04-12,211,280,241,161,0
山西,2020-04-13,208,364,271,163,57
山西,2020-04-14,227,393,287,167,0
山西,2020-04-15,248,375,301,182,0
山西,2020-04-16,234,406,294,183,57
山西,2020-04-17,242,369,321,169,0
山西,2020-04-18,172,359,280,161,0
山西,2020-04-19,215,335,262,139,0
山西,2020-04-20,202,341,349,182,0
山西,2020-04-21,230,360,373,189,58
山西,2020-04-22,234,395,315,182,0
山西,2020-04-23,218,366,362,182,114
山西,2020-04-24,217,363,316,180,0
山西,2020-04-25,202,312,279,174,0
山西,2020-04-26,250,398,328,163,0
山西,2020-04-27,236,393,333,185,57
山西,2020-04-28,219,349,349,188,0
山西,2020-04-29,216,390,320,176,0
山西,2020-04-30,225,323,301,184,57
山西,2020-05-01,109,287,248,162,0
山西,2020-05-02,191,298,225,142,0
山西,2020-05-03,115,331,218,134,58
山西,2020-05-04,201,328,231,142,0
山西,2020-05-05,174,329,233,145,0
山西,2020-05-06,259,327,286,182,114
山西,2020-05-07,249,295,281,172,0
山西,2020-05-08,240,352,321,182,57
山西,2020-05-09,252,301,295,178,0
山西,2020-05-10,234,368,259,176,0
山西,2020-05-11,233,413,300,182,0
山西,2020-05-12,250,380,336,215,57
山西,2020-05-13,308,408,330,170,0
山西,2020-05-14,254,365,367,178,57
山西,2020-05-15,277,322,348,187,0
山西,2020-05-16,247,312,284,161,0
山西,2020-05-17,253,309,269,174,0
山西,2020-05-18,257,300,301,159,0
山西,2020-05-19,272,264,260,193,0
山西,2020-05-20,276,267,279,179,0
山西,2020-05-21,290,288,295,186,0
山西,2020-05-22,267,261,246,169,0
山西,2020-05-23,221,339,251,158,57
山西,2020-05-24,231,310,277,142,114
山西,2020-05-25,257,265,340,188,0
山西,2020-05-26,243,318,345,156,57
山西,2020-05-27,226,362,268,159,0
山西,2020-05-28,239,336,284,155,0
山西,2020-05-29,217,382,273,159,57
山西,2020-05-30,216,344,170,152,0
山西,2020-05-31,206,337,221,142,57
山西,2020-06-01,216,343,268,164,0
山西,2020-06-02,263,432,311,153,0
山西,2020-06-03,254,443,297,165,0
山西,2020-06-04,281,419,305,156,0
山西,2020-06-05,255,432,303,195,57
山西,2020-06-06,263,443,271,165,0
山西,2020-06-07,247,467,267,167,0
山西,2020-06-08,242,394,277,171,0
山西,2020-06-09,253,423,287,179,0
山西,2020-06-10,227,395,280,172,0
山西,2020-06-11,242,363,299,175,0
山西,2020-06-12,244,411,271,192,0
山西,2020-06-13,225,398,225,162,0
山西,2020-06-14,215,444,251,165,0
山西,2020-06-15,216,393,294,163,0
山西,2020-06-16,220,390,267,184,57
山西,2020-06-17,253,394,255,156,0
山西,2020-06-18,250,403,261,163,57
山西,2020-06-19,264,436,238,159,57
山西,2020-06-20,213,517,255,171,57
山西,2020-06-21,191,531,232,174,0
山西,2020-06-22,208,553,280,156,0
山西,2020-06-23,249,521,270,161,0
山西,2020-06-24,197,484,267,171,0
山西,2020-06-25,172,452,239,145,0
山西,2020-06-26,176,441,231,127,0
山西,2020-06-27,153,477,256,150,0
山西,2020-06-28,213,508,266,154,57
山西,2020-06-29,213,514,304,144,57
山西,2020-06-30,206,490,265,165,0
山西,2020-07-01,208,513,298,161,0
山西,2020-07-02,178,582,309,163,0
山西,2020-07-03,186,582,308,144,0
山西,2020-07-04,173,559,267,136,0
山西,2020-07-05,198,599,342,130,0
山西,2020-07-06,203,669,518,141,57
山西,2020-07-07,225,643,460,151,0
山西,2020-07-08,223,620,448,152,0
山西,2020-07-09,236,536,418,148,114
山西,2020-07-10,197,304,318,146,0
山西,2020-07-11,205,278,283,152,0
山西,2020-07-12,201,301,275,86,0
山西,2020-07-13,227,385,270,157,0
山西,2020-07-14,227,483,311,142,0
山西,2020-07-15,209,511,280,146,0
山西,2020-07-16,234,477,274,132,0
山西,2020-07-17,266,482,300,150,57
山西,2020-07-18,225,358,269,133,0
山西,2020-07-19,204,256,259,135,0
