area,time,物联网,分布式,数字化,智能化,点对点网络
辽宁,2017-12-14,320,74,57,57,57
辽宁,2017-12-15,293,63,114,114,0
辽宁,2017-12-16,259,59,114,58,0
辽宁,2017-12-17,286,117,0,0,0
辽宁,2017-12-18,314,130,114,0,0
辽宁,2017-12-19,340,127,57,63,0
辽宁,2017-12-20,314,131,122,59,0
辽宁,2017-12-21,328,124,119,57,0
辽宁,2017-12-22,326,133,115,116,0
辽宁,2017-12-23,310,59,117,58,0
辽宁,2017-12-24,302,57,0,57,0
辽宁,2017-12-25,334,119,114,119,0
辽宁,2017-12-26,363,121,61,116,0
辽宁,2017-12-27,333,124,119,63,0
辽宁,2017-12-28,328,124,117,117,0
辽宁,2017-12-29,306,61,119,0,0
辽宁,2017-12-30,292,57,118,57,0
辽宁,2017-12-31,262,115,117,57,0
辽宁,2018-01-01,263,0,58,57,0
辽宁,2018-01-02,307,133,114,0,0
辽宁,2018-01-03,336,128,57,57,0
辽宁,2018-01-04,321,123,57,59,0
辽宁,2018-01-05,337,123,58,114,0
辽宁,2018-01-06,250,59,58,58,0
辽宁,2018-01-07,241,63,57,57,0
辽宁,2018-01-08,278,70,126,115,0
辽宁,2018-01-09,348,68,59,121,0
辽宁,2018-01-10,323,66,61,57,0
辽宁,2018-01-11,316,59,61,121,57
辽宁,2018-01-12,318,129,59,64,0
辽宁,2018-01-13,228,118,57,57,0
辽宁,2018-01-14,251,122,57,0,0
辽宁,2018-01-15,296,150,119,117,0
辽宁,2018-01-16,303,136,61,115,0
辽宁,2018-01-17,321,68,57,125,0
辽宁,2018-01-18,337,130,116,114,0
辽宁,2018-01-19,284,123,61,120,0
辽宁,2018-01-20,259,63,57,57,0
辽宁,2018-01-21,279,59,57,57,0
辽宁,2018-01-22,377,127,118,0,0
辽宁,2018-01-23,290,128,63,57,0
辽宁,2018-01-24,289,64,116,57,0
辽宁,2018-01-25,317,125,57,59,0
辽宁,2018-01-26,297,122,57,114,0
辽宁,2018-01-27,295,57,57,57,0
辽宁,2018-01-28,240,61,0,63,0
辽宁,2018-01-29,310,124,127,117,0
辽宁,2018-01-30,302,120,115,0,0
辽宁,2018-01-31,285,57,57,57,0
辽宁,2018-02-01,292,123,124,65,0
辽宁,2018-02-02,273,120,57,57,0
辽宁,2018-02-03,263,0,0,0,0
辽宁,2018-02-04,290,116,57,0,0
辽宁,2018-02-05,291,124,57,119,0
辽宁,2018-02-06,329,118,117,63,0
辽宁,2018-02-07,258,127,59,121,0
辽宁,2018-02-08,282,76,115,0,0
辽宁,2018-02-09,284,57,57,0,0
辽宁,2018-02-10,238,61,0,57,0
辽宁,2018-02-11,284,57,57,57,0
辽宁,2018-02-12,319,61,0,114,0
辽宁,2018-02-13,267,120,0,0,0
辽宁,2018-02-14,241,57,0,57,0
辽宁,2018-02-15,196,0,0,57,0
辽宁,2018-02-16,238,0,0,0,0
辽宁,2018-02-17,207,0,0,0,0
辽宁,2018-02-18,277,116,57,0,0
辽宁,2018-02-19,257,115,0,0,0
辽宁,2018-02-20,271,59,0,57,0
辽宁,2018-02-21,275,59,0,57,0
辽宁,2018-02-22,406,0,0,0,0
辽宁,2018-02-23,379,76,115,114,0
辽宁,2018-02-24,402,121,59,63,0
辽宁,2018-02-25,318,61,114,57,0
辽宁,2018-02-26,380,70,117,114,0
辽宁,2018-02-27,391,133,0,57,0
辽宁,2018-02-28,378,129,115,122,0
辽宁,2018-03-01,394,140,57,57,0
辽宁,2018-03-02,313,137,57,57,0
辽宁,2018-03-03,313,115,63,0,0
辽宁,2018-03-04,346,121,57,60,0
辽宁,2018-03-05,455,135,126,116,0
辽宁,2018-03-06,471,131,125,57,0
辽宁,2018-03-07,519,135,115,0,0
辽宁,2018-03-08,508,121,67,115,59
辽宁,2018-03-09,510,122,61,120,0
辽宁,2018-03-10,396,121,63,0,0
辽宁,2018-03-11,391,61,58,122,0
辽宁,2018-03-12,428,135,124,119,0
辽宁,2018-03-13,442,128,123,114,0
辽宁,2018-03-14,480,124,120,0,0
辽宁,2018-03-15,473,127,115,137,0
辽宁,2018-03-16,411,134,117,123,57
辽宁,2018-03-17,407,114,57,57,0
辽宁,2018-03-18,391,115,57,57,0
辽宁,2018-03-19,420,129,129,61,0
辽宁,2018-03-20,442,148,57,57,0
辽宁,2018-03-21,458,140,122,58,0
辽宁,2018-03-22,431,127,115,58,0
辽宁,2018-03-23,431,129,121,117,0
辽宁,2018-03-24,362,115,0,0,0
辽宁,2018-03-25,325,0,57,60,0
辽宁,2018-03-26,391,134,120,64,57
辽宁,2018-03-27,380,137,115,119,0
辽宁,2018-03-28,441,144,122,61,0
辽宁,2018-03-29,455,147,128,119,0
辽宁,2018-03-30,388,127,60,67,0
辽宁,2018-03-31,348,117,114,0,0
辽宁,2018-04-01,338,57,57,114,0
辽宁,2018-04-02,345,141,123,121,0
辽宁,2018-04-03,404,133,117,57,0
辽宁,2018-04-04,323,128,118,59,0
辽宁,2018-04-05,282,57,121,117,0
辽宁,2018-04-06,296,59,118,0,0
辽宁,2018-04-07,282,58,57,61,0
辽宁,2018-04-08,364,68,125,120,0
辽宁,2018-04-09,371,74,60,118,0
辽宁,2018-04-10,397,129,119,119,0
辽宁,2018-04-11,349,119,124,114,0
辽宁,2018-04-12,386,129,57,0,0
辽宁,2018-04-13,329,128,117,57,0
辽宁,2018-04-14,328,57,118,57,0
辽宁,2018-04-15,275,119,114,0,0
辽宁,2018-04-16,359,127,117,119,0
辽宁,2018-04-17,328,74,118,63,0
辽宁,2018-04-18,356,135,59,123,0
辽宁,2018-04-19,405,125,114,0,0
辽宁,2018-04-20,341,125,117,57,0
辽宁,2018-04-21,301,126,59,64,0
辽宁,2018-04-22,318,64,124,117,0
辽宁,2018-04-23,370,120,124,65,0
辽宁,2018-04-24,364,127,130,0,0
辽宁,2018-04-25,393,123,120,117,0
辽宁,2018-04-26,331,124,115,114,0
辽宁,2018-04-27,372,123,119,120,0
辽宁,2018-04-28,325,124,120,63,0
辽宁,2018-04-29,273,123,57,0,0
辽宁,2018-04-30,245,59,63,0,0
辽宁,2018-05-01,234,0,124,60,0
辽宁,2018-05-02,343,125,119,57,0
辽宁,2018-05-03,326,129,119,58,0
辽宁,2018-05-04,392,130,57,57,0
辽宁,2018-05-05,299,119,63,61,0
辽宁,2018-05-06,320,58,115,0,0
辽宁,2018-05-07,343,123,115,116,0
辽宁,2018-05-08,336,135,117,118,0
辽宁,2018-05-09,356,140,63,114,0
辽宁,2018-05-10,351,133,119,58,0
辽宁,2018-05-11,371,138,117,116,0
辽宁,2018-05-12,316,124,57,59,0
辽宁,2018-05-13,276,117,57,60,0
辽宁,2018-05-14,326,120,126,124,0
辽宁,2018-05-15,336,133,117,0,57
辽宁,2018-05-16,348,122,122,57,0
辽宁,2018-05-17,365,130,58,117,0
辽宁,2018-05-18,277,134,59,0,0
辽宁,2018-05-19,294,116,59,58,0
辽宁,2018-05-20,236,117,57,57,0
辽宁,2018-05-21,334,126,118,119,0
辽宁,2018-05-22,328,123,117,57,0
辽宁,2018-05-23,341,145,124,119,0
辽宁,2018-05-24,316,133,124,118,0
辽宁,2018-05-25,283,126,120,124,0
辽宁,2018-05-26,270,121,114,116,0
辽宁,2018-05-27,270,116,59,57,0
辽宁,2018-05-28,338,125,122,121,0
辽宁,2018-05-29,373,124,116,0,0
辽宁,2018-05-30,356,144,122,57,0
辽宁,2018-05-31,358,125,121,63,0
辽宁,2018-06-01,322,127,116,57,0
辽宁,2018-06-02,285,118,0,59,0
辽宁,2018-06-03,282,128,57,57,0
辽宁,2018-06-04,372,133,122,0,0
辽宁,2018-06-05,346,134,58,58,0
辽宁,2018-06-06,375,141,118,57,0
辽宁,2018-06-07,326,137,117,116,0
辽宁,2018-06-08,352,131,119,122,0
辽宁,2018-06-09,291,0,0,60,0
辽宁,2018-06-10,344,59,117,61,0
辽宁,2018-06-11,347,135,124,114,57
辽宁,2018-06-12,369,130,118,59,0
辽宁,2018-06-13,392,131,124,118,0
辽宁,2018-06-14,326,129,57,0,0
辽宁,2018-06-15,330,128,122,0,0
辽宁,2018-06-16,241,0,57,57,0
辽宁,2018-06-17,233,0,60,57,0
辽宁,2018-06-18,256,57,60,58,0
辽宁,2018-06-19,323,130,63,57,0
辽宁,2018-06-20,307,127,0,0,0
辽宁,2018-06-21,358,72,57,117,0
辽宁,2018-06-22,282,123,114,57,0
辽宁,2018-06-23,394,117,57,57,0
辽宁,2018-06-24,544,119,0,60,0
辽宁,2018-06-25,697,124,117,57,0
辽宁,2018-06-26,630,122,114,118,0
辽宁,2018-06-27,626,128,59,59,0
辽宁,2018-06-28,573,129,117,58,0
辽宁,2018-06-29,506,123,57,114,57
辽宁,2018-06-30,344,117,0,58,0
辽宁,2018-07-01,282,114,57,0,0
辽宁,2018-07-02,300,135,61,64,0
辽宁,2018-07-03,317,76,120,0,0
辽宁,2018-07-04,305,123,61,119,0
辽宁,2018-07-05,308,80,122,59,0
辽宁,2018-07-06,307,130,59,57,0
辽宁,2018-07-07,257,114,61,57,0
辽宁,2018-07-08,271,59,115,115,0
辽宁,2018-07-09,303,133,57,0,0
辽宁,2018-07-10,289,123,119,57,0
辽宁,2018-07-11,286,148,124,57,0
辽宁,2018-07-12,270,132,63,0,0
辽宁,2018-07-13,277,74,128,0,57
辽宁,2018-07-14,238,0,57,57,0
辽宁,2018-07-15,239,61,58,0,0
辽宁,2018-07-16,294,131,114,114,0
辽宁,2018-07-17,274,129,61,115,0
辽宁,2018-07-18,296,141,123,0,0
辽宁,2018-07-19,301,63,57,57,0
辽宁,2018-07-20,264,125,117,0,0
辽宁,2018-07-21,264,57,57,0,0
辽宁,2018-07-22,249,57,119,57,0
辽宁,2018-07-23,371,127,123,0,57
辽宁,2018-07-24,343,130,0,0,0
辽宁,2018-07-25,315,68,61,59,0
辽宁,2018-07-26,288,122,61,57,0
辽宁,2018-07-27,248,126,57,63,0
辽宁,2018-07-28,250,117,57,0,0
辽宁,2018-07-29,246,117,57,0,0
辽宁,2018-07-30,286,129,115,57,0
辽宁,2018-07-31,263,66,57,57,57
辽宁,2018-08-01,288,124,66,63,0
辽宁,2018-08-02,286,129,61,0,0
辽宁,2018-08-03,268,120,114,59,0
辽宁,2018-08-04,259,57,60,57,0
辽宁,2018-08-05,251,114,57,0,0
辽宁,2018-08-06,272,128,0,0,0
辽宁,2018-08-07,280,72,57,124,0
辽宁,2018-08-08,268,74,117,57,0
辽宁,2018-08-09,264,129,57,57,0
辽宁,2018-08-10,264,78,123,57,0
辽宁,2018-08-11,233,116,119,61,0
辽宁,2018-08-12,250,117,61,61,0
辽宁,2018-08-13,298,119,117,59,0
辽宁,2018-08-14,293,76,61,119,0
辽宁,2018-08-15,267,139,117,57,0
辽宁,2018-08-16,264,131,126,57,0
辽宁,2018-08-17,272,63,61,114,0
辽宁,2018-08-18,218,61,57,0,0
辽宁,2018-08-19,195,114,57,0,0
辽宁,2018-08-20,276,121,61,114,0
辽宁,2018-08-21,242,133,63,59,0
辽宁,2018-08-22,274,126,59,116,0
辽宁,2018-08-23,289,70,63,57,0
辽宁,2018-08-24,266,130,126,118,0
辽宁,2018-08-25,235,122,126,114,0
辽宁,2018-08-26,235,114,114,0,0
辽宁,2018-08-27,280,129,124,0,0
辽宁,2018-08-28,243,70,119,116,0
辽宁,2018-08-29,285,68,57,57,0
辽宁,2018-08-30,252,124,0,59,0
辽宁,2018-08-31,259,76,57,58,0
辽宁,2018-09-01,204,120,57,0,0
辽宁,2018-09-02,243,61,57,57,0
辽宁,2018-09-03,298,135,67,59,0
辽宁,2018-09-04,310,122,0,61,0
辽宁,2018-09-05,268,135,117,60,0
辽宁,2018-09-06,283,119,118,120,0
辽宁,2018-09-07,278,125,58,61,0
辽宁,2018-09-08,253,117,59,0,0
辽宁,2018-09-09,259,57,0,57,0
辽宁,2018-09-10,295,133,117,119,0
辽宁,2018-09-11,321,132,57,57,0
辽宁,2018-09-12,263,121,57,116,0
辽宁,2018-09-13,307,125,120,59,0
辽宁,2018-09-14,305,132,115,0,0
辽宁,2018-09-15,257,118,0,0,0
辽宁,2018-09-16,279,118,117,114,0
辽宁,2018-09-17,271,131,117,59,0
辽宁,2018-09-18,336,124,57,57,0
辽宁,2018-09-19,315,68,0,0,0
辽宁,2018-09-20,298,124,57,0,0
辽宁,2018-09-21,240,121,58,0,0
辽宁,2018-09-22,227,114,114,0,0
辽宁,2018-09-23,241,59,114,57,0
辽宁,2018-09-24,221,58,114,57,0
辽宁,2018-09-25,292,128,65,0,0
辽宁,2018-09-26,327,131,57,117,61
辽宁,2018-09-27,299,129,137,116,0
辽宁,2018-09-28,274,123,117,114,0
辽宁,2018-09-29,271,122,114,61,0
辽宁,2018-09-30,226,115,0,119,0
辽宁,2018-10-01,245,0,58,57,0
辽宁,2018-10-02,213,57,57,0,0
辽宁,2018-10-03,230,59,0,57,0
辽宁,2018-10-04,230,57,61,0,0
辽宁,2018-10-05,233,117,58,57,0
辽宁,2018-10-06,257,0,0,0,0
辽宁,2018-10-07,239,0,57,58,0
辽宁,2018-10-08,332,120,127,115,0
辽宁,2018-10-09,324,127,58,57,0
辽宁,2018-10-10,325,70,120,123,0
辽宁,2018-10-11,279,121,119,0,0
辽宁,2018-10-12,285,115,114,119,0
辽宁,2018-10-13,244,0,57,0,0
辽宁,2018-10-14,237,59,58,57,0
辽宁,2018-10-15,270,128,60,115,0
辽宁,2018-10-16,292,68,117,57,0
辽宁,2018-10-17,295,126,57,0,0
辽宁,2018-10-18,339,129,126,0,57
辽宁,2018-10-19,313,126,63,58,63
辽宁,2018-10-20,255,57,57,0,57
辽宁,2018-10-21,275,60,57,57,0
辽宁,2018-10-22,347,120,58,116,0
辽宁,2018-10-23,294,126,63,57,0
辽宁,2018-10-24,278,124,63,118,0
辽宁,2018-10-25,307,121,114,115,0
辽宁,2018-10-26,325,124,57,116,0
辽宁,2018-10-27,210,0,57,57,0
辽宁,2018-10-28,244,57,61,117,0
辽宁,2018-10-29,297,126,60,122,0
辽宁,2018-10-30,351,116,116,57,0
辽宁,2018-10-31,328,64,129,115,0
辽宁,2018-11-01,320,122,121,0,0
辽宁,2018-11-02,271,135,124,117,0
辽宁,2018-11-03,239,58,114,59,0
辽宁,2018-11-04,269,116,0,57,0
辽宁,2018-11-05,359,66,57,115,0
辽宁,2018-11-06,347,121,114,57,0
辽宁,2018-11-07,321,118,121,118,0
辽宁,2018-11-08,379,127,122,124,0
辽宁,2018-11-09,329,129,117,57,0
辽宁,2018-11-10,250,115,117,57,0
辽宁,2018-11-11,285,57,0,57,57
辽宁,2018-11-12,322,120,126,122,0
辽宁,2018-11-13,345,122,57,59,0
辽宁,2018-11-14,360,120,120,120,0
辽宁,2018-11-15,325,127,58,118,0
辽宁,2018-11-16,299,122,125,0,0
辽宁,2018-11-17,232,57,118,0,0
辽宁,2018-11-18,297,115,114,59,0
辽宁,2018-11-19,347,130,120,63,0
辽宁,2018-11-20,321,64,69,60,0
辽宁,2018-11-21,299,134,58,120,57
辽宁,2018-11-22,290,128,57,115,0
辽宁,2018-11-23,286,124,60,61,0
辽宁,2018-11-24,266,119,57,0,0
辽宁,2018-11-25,234,66,116,57,0
辽宁,2018-11-26,305,128,117,119,0
辽宁,2018-11-27,327,125,118,126,0
辽宁,2018-11-28,287,121,60,117,0
辽宁,2018-11-29,299,126,61,120,0
辽宁,2018-11-30,290,123,114,119,0
辽宁,2018-12-01,214,57,122,60,0
辽宁,2018-12-02,256,57,115,0,0
辽宁,2018-12-03,298,64,58,59,0
辽宁,2018-12-04,311,132,63,116,0
辽宁,2018-12-05,299,64,124,114,0
辽宁,2018-12-06,275,134,118,61,0
辽宁,2018-12-07,277,120,57,0,0
辽宁,2018-12-08,262,57,0,58,0
辽宁,2018-12-09,243,60,114,57,0
辽宁,2018-12-10,330,121,122,61,0
辽宁,2018-12-11,296,121,133,115,0
辽宁,2018-12-12,283,64,59,61,0
辽宁,2018-12-13,341,72,61,118,0
辽宁,2018-12-14,294,64,115,118,57
辽宁,2018-12-15,257,0,63,117,0
辽宁,2018-12-16,263,63,124,58,0
辽宁,2018-12-17,301,63,63,57,0
辽宁,2018-12-18,298,120,119,58,0
辽宁,2018-12-19,331,121,57,114,0
辽宁,2018-12-20,289,139,124,118,0
辽宁,2018-12-21,311,114,119,115,0
辽宁,2018-12-22,254,115,58,0,0
辽宁,2018-12-23,292,0,61,117,0
辽宁,2018-12-24,305,132,119,121,0
辽宁,2018-12-25,304,121,122,57,0
辽宁,2018-12-26,317,74,121,114,0
辽宁,2018-12-27,288,129,121,119,0
辽宁,2018-12-28,269,124,120,57,0
辽宁,2018-12-29,261,74,115,58,0
辽宁,2018-12-30,246,57,57,64,0
辽宁,2018-12-31,251,57,58,57,0
辽宁,2019-01-01,255,57,114,0,0
辽宁,2019-01-02,274,126,117,117,0
辽宁,2019-01-03,301,61,120,116,0
辽宁,2019-01-04,307,68,59,118,0
辽宁,2019-01-05,265,61,60,127,0
辽宁,2019-01-06,274,118,58,57,57
辽宁,2019-01-07,330,127,58,119,0
辽宁,2019-01-08,297,121,58,63,0
辽宁,2019-01-09,309,119,66,117,0
辽宁,2019-01-10,310,130,57,118,0
辽宁,2019-01-11,305,61,128,0,57
辽宁,2019-01-12,232,117,117,57,0
辽宁,2019-01-13,254,59,61,0,0
辽宁,2019-01-14,272,61,60,115,0
辽宁,2019-01-15,281,133,57,60,0
辽宁,2019-01-16,286,124,60,59,57
辽宁,2019-01-17,250,122,115,59,0
辽宁,2019-01-18,253,117,117,116,0
辽宁,2019-01-19,204,61,57,0,0
辽宁,2019-01-20,204,59,117,58,0
辽宁,2019-01-21,269,124,58,61,57
辽宁,2019-01-22,269,121,57,114,0
辽宁,2019-01-23,272,126,119,57,0
辽宁,2019-01-24,297,134,118,64,0
辽宁,2019-01-25,240,118,119,61,0
辽宁,2019-01-26,217,61,115,61,0
辽宁,2019-01-27,233,61,58,0,0
辽宁,2019-01-28,254,123,59,60,0
辽宁,2019-01-29,249,59,57,0,0
辽宁,2019-01-30,215,125,58,0,57
辽宁,2019-01-31,242,118,60,57,0
辽宁,2019-02-01,190,68,115,57,0
辽宁,2019-02-02,190,114,59,57,0
辽宁,2019-02-03,186,58,59,0,0
辽宁,2019-02-04,182,0,0,0,0
辽宁,2019-02-05,171,0,0,0,0
辽宁,2019-02-06,212,59,0,0,0
辽宁,2019-02-07,218,0,57,57,0
辽宁,2019-02-08,221,0,0,0,0
辽宁,2019-02-09,218,0,0,57,0
辽宁,2019-02-10,221,117,60,57,0
辽宁,2019-02-11,261,126,117,58,0
辽宁,2019-02-12,271,119,122,0,0
辽宁,2019-02-13,318,126,121,0,0
辽宁,2019-02-14,303,80,0,114,0
辽宁,2019-02-15,282,138,119,114,0
辽宁,2019-02-16,259,59,115,0,0
辽宁,2019-02-17,231,120,117,57,0
辽宁,2019-02-18,268,134,58,0,0
辽宁,2019-02-19,287,127,57,0,0
辽宁,2019-02-20,284,131,127,57,0
辽宁,2019-02-21,306,129,117,114,0
辽宁,2019-02-22,288,121,63,59,0
辽宁,2019-02-23,231,117,0,0,0
辽宁,2019-02-24,263,116,57,0,0
辽宁,2019-02-25,342,135,122,0,59
辽宁,2019-02-26,316,145,124,57,0
辽宁,2019-02-27,283,143,118,0,0
辽宁,2019-02-28,297,137,115,57,0
辽宁,2019-03-01,293,126,123,0,0
辽宁,2019-03-02,257,121,117,0,0
辽宁,2019-03-03,262,123,58,57,0
辽宁,2019-03-04,337,135,114,57,0
辽宁,2019-03-05,347,133,61,121,0
辽宁,2019-03-06,326,148,61,115,59
辽宁,2019-03-07,345,136,124,59,0
辽宁,2019-03-08,285,135,119,0,0
辽宁,2019-03-09,255,118,115,0,57
辽宁,2019-03-10,264,123,122,0,0
辽宁,2019-03-11,386,135,124,61,0
辽宁,2019-03-12,337,145,119,114,0
辽宁,2019-03-13,335,135,91,57,0
辽宁,2019-03-14,339,129,124,61,0
辽宁,2019-03-15,327,137,60,132,0
辽宁,2019-03-16,278,120,60,57,0
辽宁,2019-03-17,274,114,115,0,0
辽宁,2019-03-18,328,129,120,57,0
辽宁,2019-03-19,348,141,122,58,0
辽宁,2019-03-20,333,137,126,118,0
辽宁,2019-03-21,307,150,58,119,0
辽宁,2019-03-22,352,129,119,129,0
辽宁,2019-03-23,247,115,120,60,0
辽宁,2019-03-24,244,129,115,115,0
辽宁,2019-03-25,295,122,121,114,0
辽宁,2019-03-26,301,141,122,117,0
辽宁,2019-03-27,303,133,122,119,0
辽宁,2019-03-28,267,123,118,114,0
辽宁,2019-03-29,303,146,118,117,0
辽宁,2019-03-30,245,0,116,57,57
辽宁,2019-03-31,250,60,117,0,0
辽宁,2019-04-01,294,139,119,0,0
辽宁,2019-04-02,332,139,122,0,0
辽宁,2019-04-03,352,137,117,0,0
辽宁,2019-04-04,329,117,126,123,0
辽宁,2019-04-05,222,118,57,57,0
辽宁,2019-04-06,223,120,114,120,0
辽宁,2019-04-07,246,116,119,61,0
辽宁,2019-04-08,275,127,118,64,0
辽宁,2019-04-09,324,123,121,61,0
辽宁,2019-04-10,305,76,124,117,0
辽宁,2019-04-11,320,130,124,123,0
辽宁,2019-04-12,279,140,59,59,0
辽宁,2019-04-13,250,116,58,61,0
辽宁,2019-04-14,242,61,57,57,0
辽宁,2019-04-15,342,72,59,115,0
辽宁,2019-04-16,336,138,115,59,0
辽宁,2019-04-17,284,130,124,60,0
辽宁,2019-04-18,332,131,122,121,0
辽宁,2019-04-19,287,128,61,121,0
辽宁,2019-04-20,250,119,115,57,0
辽宁,2019-04-21,256,114,59,117,0
辽宁,2019-04-22,329,139,124,117,0
辽宁,2019-04-23,314,128,123,57,0
辽宁,2019-04-24,298,134,114,116,0
辽宁,2019-04-25,290,126,117,57,0
辽宁,2019-04-26,273,135,117,57,0
辽宁,2019-04-27,227,117,0,117,0
辽宁,2019-04-28,284,133,61,120,0
辽宁,2019-04-29,249,64,63,57,0
辽宁,2019-04-30,228,66,57,57,0
辽宁,2019-05-01,208,120,0,0,0
辽宁,2019-05-02,192,115,58,57,0
辽宁,2019-05-03,207,115,0,114,0
辽宁,2019-05-04,222,57,117,57,0
辽宁,2019-05-05,266,130,63,114,0
辽宁,2019-05-06,281,133,58,57,0
辽宁,2019-05-07,336,139,59,129,0
辽宁,2019-05-08,283,128,124,114,0
辽宁,2019-05-09,286,134,61,57,0
辽宁,2019-05-10,306,129,114,58,0
辽宁,2019-05-11,221,119,60,57,0
辽宁,2019-05-12,241,123,0,57,0
辽宁,2019-05-13,292,140,63,120,61
辽宁,2019-05-14,311,135,117,114,0
辽宁,2019-05-15,327,126,130,114,0
辽宁,2019-05-16,305,141,114,60,0
辽宁,2019-05-17,303,72,121,123,0
辽宁,2019-05-18,259,63,57,0,0
辽宁,2019-05-19,269,57,65,114,0
辽宁,2019-05-20,285,130,117,0,0
辽宁,2019-05-21,318,131,126,0,57
辽宁,2019-05-22,293,131,114,61,0
辽宁,2019-05-23,259,124,63,117,0
辽宁,2019-05-24,243,127,120,0,0
辽宁,2019-05-25,244,117,124,119,0
辽宁,2019-05-26,235,115,63,0,0
辽宁,2019-05-27,298,125,120,64,0
辽宁,2019-05-28,294,129,119,115,0
辽宁,2019-05-29,286,129,125,120,59
辽宁,2019-05-30,280,72,125,57,59
辽宁,2019-05-31,293,127,125,57,0
辽宁,2019-06-01,228,59,115,57,0
辽宁,2019-06-02,248,59,57,118,57
辽宁,2019-06-03,272,128,135,59,0
辽宁,2019-06-04,328,124,57,58,0
辽宁,2019-06-05,317,124,117,120,0
辽宁,2019-06-06,286,57,119,0,0
辽宁,2019-06-07,235,59,118,0,0
辽宁,2019-06-08,230,0,114,0,0
辽宁,2019-06-09,270,123,114,57,0
辽宁,2019-06-10,389,134,115,123,0
辽宁,2019-06-11,316,136,125,118,0
辽宁,2019-06-12,293,128,123,114,0
辽宁,2019-06-13,329,145,122,57,0
辽宁,2019-06-14,330,125,122,57,0
辽宁,2019-06-15,277,114,65,114,0
辽宁,2019-06-16,294,116,116,116,0
辽宁,2019-06-17,334,154,128,114,0
辽宁,2019-06-18,317,70,121,63,0
辽宁,2019-06-19,332,126,118,59,0
辽宁,2019-06-20,324,122,122,117,0
辽宁,2019-06-21,328,74,0,128,57
辽宁,2019-06-22,353,61,120,123,67
辽宁,2019-06-23,505,61,66,58,0
辽宁,2019-06-24,770,135,121,63,0
辽宁,2019-06-25,870,122,114,61,0
辽宁,2019-06-26,875,126,117,57,0
辽宁,2019-06-27,658,68,64,119,0
辽宁,2019-06-28,668,117,127,121,0
辽宁,2019-06-29,490,64,66,57,0
辽宁,2019-06-30,325,115,115,57,0
辽宁,2019-07-01,277,134,122,57,0
辽宁,2019-07-02,323,127,127,63,0
辽宁,2019-07-03,289,68,116,61,0
辽宁,2019-07-04,279,136,129,61,0
辽宁,2019-07-05,281,119,115,59,0
辽宁,2019-07-06,265,122,115,116,0
辽宁,2019-07-07,252,122,117,57,0
辽宁,2019-07-08,299,121,115,60,0
辽宁,2019-07-09,272,133,121,57,0
辽宁,2019-07-10,279,61,115,116,0
辽宁,2019-07-11,288,142,65,121,0
辽宁,2019-07-12,292,132,120,61,0
辽宁,2019-07-13,254,57,63,58,0
辽宁,2019-07-14,225,0,117,0,0
辽宁,2019-07-15,238,68,124,59,0
辽宁,2019-07-16,271,125,57,115,57
辽宁,2019-07-17,316,124,122,119,0
辽宁,2019-07-18,280,123,119,115,0
辽宁,2019-07-19,275,133,59,0,0
辽宁,2019-07-20,243,115,57,59,57
辽宁,2019-07-21,259,63,0,116,0
辽宁,2019-07-22,300,127,117,115,0
辽宁,2019-07-23,323,87,122,0,0
辽宁,2019-07-24,329,129,57,57,0
辽宁,2019-07-25,306,124,57,0,0
辽宁,2019-07-26,282,136,115,57,0
辽宁,2019-07-27,217,118,114,0,0
辽宁,2019-07-28,229,117,0,0,0
辽宁,2019-07-29,240,127,57,57,0
辽宁,2019-07-30,280,135,0,0,0
辽宁,2019-07-31,259,124,118,0,0
辽宁,2019-08-01,267,133,0,58,0
辽宁,2019-08-02,244,120,57,61,0
辽宁,2019-08-03,217,58,118,57,0
辽宁,2019-08-04,247,58,59,57,0
辽宁,2019-08-05,299,127,57,61,0
辽宁,2019-08-06,246,130,114,114,0
辽宁,2019-08-07,261,76,114,0,0
辽宁,2019-08-08,274,125,117,59,0
辽宁,2019-08-09,299,177,58,57,0
辽宁,2019-08-10,230,127,0,0,0
辽宁,2019-08-11,225,118,57,57,0
辽宁,2019-08-12,251,135,0,0,0
辽宁,2019-08-13,273,128,124,115,0
辽宁,2019-08-14,264,136,117,118,0
辽宁,2019-08-15,244,133,115,59,0
辽宁,2019-08-16,257,133,57,57,0
辽宁,2019-08-17,196,116,58,57,0
辽宁,2019-08-18,217,115,60,0,0
辽宁,2019-08-19,239,121,117,117,0
辽宁,2019-08-20,265,130,115,59,0
辽宁,2019-08-21,248,66,57,114,0
辽宁,2019-08-22,275,133,57,57,0
辽宁,2019-08-23,258,122,117,114,0
辽宁,2019-08-24,213,114,60,114,0
辽宁,2019-08-25,213,115,0,0,0
辽宁,2019-08-26,286,122,117,116,57
辽宁,2019-08-27,279,124,117,115,57
辽宁,2019-08-28,287,120,120,117,0
辽宁,2019-08-29,248,132,121,61,0
辽宁,2019-08-30,259,121,59,59,0
辽宁,2019-08-31,224,0,115,57,0
辽宁,2019-09-01,291,114,57,58,0
辽宁,2019-09-02,329,118,135,59,0
辽宁,2019-09-03,267,117,114,60,0
辽宁,2019-09-04,306,129,127,57,0
辽宁,2019-09-05,290,139,66,61,0
辽宁,2019-09-06,284,126,124,57,0
辽宁,2019-09-07,270,114,57,57,0
辽宁,2019-09-08,274,63,116,0,0
辽宁,2019-09-09,386,125,121,117,0
