area,time,大数据,人工智能,区块链,云计算,生物识别
江苏,2018-03-31,567,981,1398,386,57
江苏,2018-04-01,565,1276,1473,388,57
江苏,2018-04-02,749,1507,2011,421,57
江苏,2018-04-03,659,1525,1836,440,59
江苏,2018-04-04,616,1465,1814,385,118
江苏,2018-04-05,429,1183,1115,325,0
江苏,2018-04-06,412,1047,1184,347,115
江苏,2018-04-07,450,1223,1268,312,0
江苏,2018-04-08,594,1616,1765,408,57
江苏,2018-04-09,559,1571,1875,414,61
江苏,2018-04-10,751,1616,1864,409,0
江苏,2018-04-11,828,1651,1925,462,61
江苏,2018-04-12,756,1562,2044,380,59
江苏,2018-04-13,662,1249,1983,453,57
江苏,2018-04-14,549,1135,1445,342,115
江苏,2018-04-15,464,1018,1358,327,57
江苏,2018-04-16,765,1343,1799,377,59
江苏,2018-04-17,692,1370,1817,412,0
江苏,2018-04-18,804,1665,1799,405,57
江苏,2018-04-19,790,1102,1832,441,58
江苏,2018-04-20,725,733,1790,444,59
江苏,2018-04-21,505,1521,1327,401,58
江苏,2018-04-22,559,726,1355,413,59
江苏,2018-04-23,705,963,1836,440,59
江苏,2018-04-24,756,964,2014,399,59
江苏,2018-04-25,628,968,2086,423,122
江苏,2018-04-26,685,882,1880,388,59
江苏,2018-04-27,664,839,1703,383,63
江苏,2018-04-28,555,943,1561,330,57
江苏,2018-04-29,393,921,1257,274,57
江苏,2018-04-30,387,869,1173,293,58
江苏,2018-05-01,454,951,1200,288,57
江苏,2018-05-02,698,760,1749,361,57
江苏,2018-05-03,648,655,1759,410,59
江苏,2018-05-04,637,620,1774,357,0
江苏,2018-05-05,507,640,1349,347,0
江苏,2018-05-06,534,748,1320,356,0
江苏,2018-05-07,707,939,1785,359,59
江苏,2018-05-08,732,765,1726,425,0
江苏,2018-05-09,670,1346,1761,405,117
江苏,2018-05-10,736,1322,1827,382,117
江苏,2018-05-11,601,1137,1719,430,57
江苏,2018-05-12,462,1029,1356,299,59
江苏,2018-05-13,413,859,1273,340,57
江苏,2018-05-14,714,915,1764,367,59
江苏,2018-05-15,679,1040,1774,379,117
江苏,2018-05-16,647,890,1905,406,63
江苏,2018-05-17,666,959,2053,457,61
江苏,2018-05-18,662,786,1821,367,114
江苏,2018-05-19,488,672,1293,310,59
江苏,2018-05-20,437,800,1415,307,120
江苏,2018-05-21,628,829,1850,386,114
江苏,2018-05-22,760,847,2011,409,57
江苏,2018-05-23,764,803,1954,436,57
江苏,2018-05-24,709,835,1963,402,59
江苏,2018-05-25,722,1299,1769,374,57
江苏,2018-05-26,668,782,1545,333,57
江苏,2018-05-27,638,826,1448,338,57
江苏,2018-05-28,895,926,2243,407,116
江苏,2018-05-29,822,979,2285,439,59
江苏,2018-05-30,818,753,2142,386,59
江苏,2018-05-31,731,692,2289,381,61
江苏,2018-06-01,637,582,1834,350,0
江苏,2018-06-02,472,649,1461,295,0
江苏,2018-06-03,490,755,1716,301,114
江苏,2018-06-04,676,774,2194,351,0
江苏,2018-06-05,650,733,1966,439,57
江苏,2018-06-06,662,898,1844,381,57
江苏,2018-06-07,587,727,1763,363,63
江苏,2018-06-08,744,775,1799,387,61
江苏,2018-06-09,533,648,1577,321,0
江苏,2018-06-10,535,812,1305,331,0
江苏,2018-06-11,641,680,1817,352,61
江苏,2018-06-12,654,627,1783,381,68
江苏,2018-06-13,692,615,1765,407,57
江苏,2018-06-14,749,650,1722,378,59
江苏,2018-06-15,580,549,1496,347,63
江苏,2018-06-16,402,3166,959,256,57
江苏,2018-06-17,406,2460,860,274,0
江苏,2018-06-18,422,533,849,305,59
江苏,2018-06-19,678,593,1237,351,119
江苏,2018-06-20,628,495,1385,357,61
江苏,2018-06-21,677,522,1311,346,57
江苏,2018-06-22,613,475,1170,327,57
江苏,2018-06-23,475,500,850,326,0
江苏,2018-06-24,500,533,983,300,59
江苏,2018-06-25,769,695,1391,347,61
江苏,2018-06-26,771,594,1593,381,61
江苏,2018-06-27,747,598,1262,363,61
江苏,2018-06-28,717,603,1448,359,57
江苏,2018-06-29,660,691,1321,369,0
江苏,2018-06-30,554,730,1059,339,57
江苏,2018-07-01,483,3034,942,304,59
江苏,2018-07-02,618,1659,1266,367,117
江苏,2018-07-03,610,4471,1331,429,57
江苏,2018-07-04,608,1819,1571,367,59
江苏,2018-07-05,663,605,1610,348,57
江苏,2018-07-06,556,534,1446,372,0
江苏,2018-07-07,470,481,914,314,0
江苏,2018-07-08,621,524,943,311,0
江苏,2018-07-09,619,570,1564,386,114
江苏,2018-07-10,650,574,1566,354,0
江苏,2018-07-11,664,561,1716,335,117
江苏,2018-07-12,607,589,1727,378,61
江苏,2018-07-13,592,515,1880,412,61
江苏,2018-07-14,432,467,1206,252,59
江苏,2018-07-15,388,517,1053,249,57
江苏,2018-07-16,572,568,1532,347,0
江苏,2018-07-17,662,538,1612,321,61
江苏,2018-07-18,633,559,1680,357,59
江苏,2018-07-19,622,529,1534,378,114
江苏,2018-07-20,642,523,1574,398,58
江苏,2018-07-21,485,522,1187,327,0
江苏,2018-07-22,452,525,1144,340,0
江苏,2018-07-23,597,563,1568,394,57
江苏,2018-07-24,564,523,1562,401,61
江苏,2018-07-25,551,526,1555,362,57
江苏,2018-07-26,630,603,1540,366,57
江苏,2018-07-27,681,641,1537,333,57
江苏,2018-07-28,407,641,1165,269,63
江苏,2018-07-29,405,621,1008,268,57
江苏,2018-07-30,555,682,1550,377,72
江苏,2018-07-31,575,642,1433,334,59
江苏,2018-08-01,518,565,1456,386,59
江苏,2018-08-02,522,4023,1427,355,122
江苏,2018-08-03,511,4041,1425,349,0
江苏,2018-08-04,380,3568,1007,321,0
江苏,2018-08-05,390,3333,1036,382,59
江苏,2018-08-06,527,6492,1413,541,0
江苏,2018-08-07,565,4634,1417,371,114
江苏,2018-08-08,536,2427,1456,618,63
江苏,2018-08-09,554,500,1446,415,59
江苏,2018-08-10,540,434,1612,418,61
江苏,2018-08-11,396,386,1206,332,0
江苏,2018-08-12,368,2010,923,246,59
江苏,2018-08-13,488,3317,1475,334,114
江苏,2018-08-14,558,476,1569,374,59
江苏,2018-08-15,544,475,1290,318,57
江苏,2018-08-16,536,425,1237,422,57
江苏,2018-08-17,450,414,1330,333,114
江苏,2018-08-18,343,349,895,275,0
江苏,2018-08-19,376,509,898,277,0
江苏,2018-08-20,483,553,1467,333,57
江苏,2018-08-21,544,443,1399,334,57
江苏,2018-08-22,533,487,1750,335,58
江苏,2018-08-23,538,505,1429,323,57
江苏,2018-08-24,535,539,1281,305,114
江苏,2018-08-25,366,441,1256,238,0
江苏,2018-08-26,350,419,931,228,57
江苏,2018-08-27,570,581,1200,266,57
江苏,2018-08-28,493,640,1129,315,57
江苏,2018-08-29,509,417,1116,315,60
江苏,2018-08-30,542,700,967,324,59
江苏,2018-08-31,519,485,915,301,0
江苏,2018-09-01,384,462,808,223,57
江苏,2018-09-02,371,502,1050,269,0
江苏,2018-09-03,636,869,1071,355,61
江苏,2018-09-04,605,814,1257,420,59
江苏,2018-09-05,592,750,1641,426,61
江苏,2018-09-06,552,707,1351,422,57
江苏,2018-09-07,547,663,1062,434,0
江苏,2018-09-08,489,540,850,338,57
江苏,2018-09-09,475,437,745,320,0
江苏,2018-09-10,745,1186,1145,536,61
江苏,2018-09-11,650,1269,1048,631,57
江苏,2018-09-12,634,1289,1137,501,0
江苏,2018-09-13,621,1291,1050,608,57
江苏,2018-09-14,574,869,941,525,57
江苏,2018-09-15,407,442,673,298,114
江苏,2018-09-16,487,628,668,298,114
江苏,2018-09-17,569,1538,996,572,58
江苏,2018-09-18,544,1731,1011,383,119
江苏,2018-09-19,599,648,950,278,0
江苏,2018-09-20,646,578,942,258,60
江苏,2018-09-21,583,471,834,252,0
江苏,2018-09-22,310,444,486,235,58
江苏,2018-09-23,378,432,438,229,60
江苏,2018-09-24,313,462,433,257,0
江苏,2018-09-25,593,464,866,461,59
江苏,2018-09-26,688,544,912,410,118
江苏,2018-09-27,517,571,956,392,58
江苏,2018-09-28,576,559,883,402,0
江苏,2018-09-29,515,564,773,381,59
江苏,2018-09-30,434,585,796,355,0
江苏,2018-10-01,309,492,531,252,61
江苏,2018-10-02,274,590,492,218,57
江苏,2018-10-03,353,656,534,236,0
江苏,2018-10-04,315,439,624,241,0
江苏,2018-10-05,339,465,686,227,0
江苏,2018-10-06,343,420,819,258,0
江苏,2018-10-07,392,487,838,343,0
江苏,2018-10-08,670,583,1194,409,57
江苏,2018-10-09,684,615,1313,479,117
江苏,2018-10-10,601,592,1602,426,57
江苏,2018-10-11,674,573,1152,398,119
江苏,2018-10-12,593,693,995,370,57
江苏,2018-10-13,425,492,909,331,0
江苏,2018-10-14,447,538,1016,311,57
江苏,2018-10-15,689,1036,1355,405,0
江苏,2018-10-16,690,850,1184,371,61
江苏,2018-10-17,615,944,1133,398,59
江苏,2018-10-18,642,1005,1164,418,0
江苏,2018-10-19,614,845,1107,366,59
江苏,2018-10-20,427,801,916,313,59
江苏,2018-10-21,445,862,868,305,114
江苏,2018-10-22,694,934,1455,331,0
江苏,2018-10-23,600,1206,1354,269,114
江苏,2018-10-24,621,1047,1395,245,0
江苏,2018-10-25,683,862,1412,262,115
江苏,2018-10-26,551,984,1121,218,59
江苏,2018-10-27,440,782,887,219,0
江苏,2018-10-28,461,860,845,265,0
江苏,2018-10-29,672,1023,1045,371,57
江苏,2018-10-30,673,916,1111,362,57
江苏,2018-10-31,628,1330,1336,326,59
江苏,2018-11-01,577,1577,1144,314,57
江苏,2018-11-02,571,1201,977,256,57
江苏,2018-11-03,408,982,750,209,58
江苏,2018-11-04,425,1176,927,216,0
江苏,2018-11-05,680,1040,1179,336,0
江苏,2018-11-06,678,996,1259,301,59
江苏,2018-11-07,681,1038,1181,292,115
江苏,2018-11-08,681,1002,1111,292,115
江苏,2018-11-09,584,836,964,269,61
江苏,2018-11-10,416,686,688,205,0
江苏,2018-11-11,449,774,591,259,114
江苏,2018-11-12,636,894,991,300,61
江苏,2018-11-13,679,971,1049,331,114
江苏,2018-11-14,769,1053,1106,291,57
江苏,2018-11-15,766,876,854,305,57
江苏,2018-11-16,582,831,980,298,57
江苏,2018-11-17,458,615,579,264,59
江苏,2018-11-18,438,774,619,263,0
江苏,2018-11-19,632,1084,930,352,59
江苏,2018-11-20,652,887,945,313,59
江苏,2018-11-21,629,832,1303,286,57
江苏,2018-11-22,650,843,1005,351,57
江苏,2018-11-23,514,673,929,301,0
江苏,2018-11-24,404,687,615,236,0
江苏,2018-11-25,415,958,675,239,0
江苏,2018-11-26,682,1149,937,381,61
江苏,2018-11-27,687,1112,942,390,63
江苏,2018-11-28,714,1155,862,386,118
江苏,2018-11-29,628,1177,904,359,114
江苏,2018-11-30,549,988,848,286,57
江苏,2018-12-01,411,899,684,219,59
江苏,2018-12-02,427,1092,676,226,0
江苏,2018-12-03,601,1252,834,359,116
江苏,2018-12-04,619,1117,828,363,0
江苏,2018-12-05,414,1109,1056,248,121
江苏,2018-12-06,352,1079,1362,241,66
江苏,2018-12-07,336,752,1634,212,59
江苏,2018-12-08,293,905,903,191,57
江苏,2018-12-09,315,928,728,224,57
江苏,2018-12-10,358,1039,924,241,122
江苏,2018-12-11,339,993,800,239,116
江苏,2018-12-12,373,796,744,225,57
江苏,2018-12-13,387,908,726,226,114
江苏,2018-12-14,412,777,879,232,115
江苏,2018-12-15,305,1295,1022,229,114
江苏,2018-12-16,325,991,1164,209,57
江苏,2018-12-17,397,1064,1162,225,59
江苏,2018-12-18,349,1152,920,210,119
江苏,2018-12-19,403,1071,981,234,0
江苏,2018-12-20,385,1067,754,224,0
江苏,2018-12-21,336,876,747,240,120
江苏,2018-12-22,319,823,639,182,0
江苏,2018-12-23,322,1128,539,187,0
江苏,2018-12-24,328,822,558,199,57
江苏,2018-12-25,341,1179,899,217,118
江苏,2018-12-26,324,1048,808,232,119
江苏,2018-12-27,360,958,653,242,59
江苏,2018-12-28,345,850,748,236,57
江苏,2018-12-29,299,681,667,186,0
江苏,2018-12-30,272,590,506,178,0
江苏,2018-12-31,235,478,462,185,0
江苏,2019-01-01,231,756,500,222,0
江苏,2019-01-02,307,929,760,220,114
江苏,2019-01-03,317,919,648,240,0
江苏,2019-01-04,464,897,757,226,57
江苏,2019-01-05,373,665,606,215,0
江苏,2019-01-06,352,831,580,243,0
江苏,2019-01-07,495,885,925,274,117
江苏,2019-01-08,420,778,659,301,0
江苏,2019-01-09,510,785,590,323,119
江苏,2019-01-10,482,761,833,317,116
江苏,2019-01-11,399,589,731,311,63
江苏,2019-01-12,378,566,517,233,61
江苏,2019-01-13,361,506,512,233,0
江苏,2019-01-14,434,745,600,252,115
江苏,2019-01-15,474,736,739,246,57
江苏,2019-01-16,430,555,646,267,58
江苏,2019-01-17,395,433,507,197,61
江苏,2019-01-18,377,426,524,199,58
江苏,2019-01-19,272,440,503,188,0
江苏,2019-01-20,323,423,423,181,0
江苏,2019-01-21,384,475,447,209,61
江苏,2019-01-22,372,452,476,211,0
江苏,2019-01-23,422,1175,592,222,57
江苏,2019-01-24,414,556,484,204,57
江苏,2019-01-25,345,787,531,235,0
江苏,2019-01-26,302,458,408,168,0
江苏,2019-01-27,265,475,389,145,57
江苏,2019-01-28,362,522,421,194,57
江苏,2019-01-29,353,501,400,190,0
江苏,2019-01-30,371,550,416,196,57
江苏,2019-01-31,330,440,439,215,0
江苏,2019-02-01,294,421,356,187,0
江苏,2019-02-02,257,380,354,177,0
江苏,2019-02-03,219,375,362,155,0
江苏,2019-02-04,180,321,275,79,0
江苏,2019-02-05,162,323,270,155,0
江苏,2019-02-06,217,386,358,151,0
江苏,2019-02-07,227,404,360,167,0
江苏,2019-02-08,232,518,363,178,57
江苏,2019-02-09,244,473,398,173,0
江苏,2019-02-10,270,524,476,227,57
江苏,2019-02-11,382,737,415,251,0
江苏,2019-02-12,426,783,437,230,0
江苏,2019-02-13,460,761,519,246,57
江苏,2019-02-14,454,959,505,300,57
江苏,2019-02-15,508,1176,620,264,58
江苏,2019-02-16,360,705,466,223,114
江苏,2019-02-17,371,770,452,268,0
江苏,2019-02-18,520,1021,546,304,0
江苏,2019-02-19,506,1009,559,323,0
江苏,2019-02-20,531,854,759,328,61
江苏,2019-02-21,572,1009,720,369,63
江苏,2019-02-22,509,951,536,329,61
江苏,2019-02-23,383,460,495,247,114
江苏,2019-02-24,366,486,543,257,57
江苏,2019-02-25,593,880,1025,425,117
江苏,2019-02-26,593,812,873,438,0
江苏,2019-02-27,691,1129,755,394,58
江苏,2019-02-28,586,996,682,388,59
江苏,2019-03-01,519,794,627,347,116
江苏,2019-03-02,463,746,518,254,0
江苏,2019-03-03,446,777,507,265,114
江苏,2019-03-04,716,1284,650,418,0
江苏,2019-03-05,640,1137,705,381,60
江苏,2019-03-06,613,1283,691,417,64
江苏,2019-03-07,670,1222,617,444,118
江苏,2019-03-08,578,1039,557,346,0
江苏,2019-03-09,499,747,569,323,57
江苏,2019-03-10,429,836,499,284,57
江苏,2019-03-11,618,939,772,358,59
江苏,2019-03-12,1289,1112,779,351,123
江苏,2019-03-13,1444,1009,594,379,123
江苏,2019-03-14,671,1083,797,368,63
江苏,2019-03-15,629,875,651,308,57
江苏,2019-03-16,460,746,501,279,0
江苏,2019-03-17,433,715,500,252,57
江苏,2019-03-18,639,1091,828,352,61
江苏,2019-03-19,789,1190,602,422,59
江苏,2019-03-20,709,1174,691,417,59
江苏,2019-03-21,675,1047,602,400,61
江苏,2019-03-22,557,889,605,281,0
江苏,2019-03-23,476,713,430,269,60
江苏,2019-03-24,469,797,484,283,0
江苏,2019-03-25,690,924,537,376,57
江苏,2019-03-26,571,739,630,330,57
江苏,2019-03-27,597,901,512,297,117
江苏,2019-03-28,1730,960,600,344,119
江苏,2019-03-29,767,824,593,287,57
江苏,2019-03-30,475,951,688,246,57
江苏,2019-03-31,406,923,827,261,0
江苏,2019-04-01,537,759,1551,342,61
江苏,2019-04-02,521,802,1500,305,61
江苏,2019-04-03,512,836,1320,346,0
江苏,2019-04-04,428,647,1075,357,57
江苏,2019-04-05,266,480,629,215,58
江苏,2019-04-06,288,489,537,191,0
江苏,2019-04-07,334,600,593,214,114
江苏,2019-04-08,782,811,807,316,57
江苏,2019-04-09,639,925,814,346,117
江苏,2019-04-10,579,873,1093,349,117
江苏,2019-04-11,533,779,733,278,0
江苏,2019-04-12,449,823,702,281,57
江苏,2019-04-13,343,634,656,254,61
江苏,2019-04-14,399,732,596,236,57
江苏,2019-04-15,582,943,918,237,57
江苏,2019-04-16,593,828,702,318,57
江苏,2019-04-17,576,880,868,331,117
江苏,2019-04-18,2523,844,701,308,61
江苏,2019-04-19,1233,768,823,287,57
江苏,2019-04-20,1049,653,613,267,61
江苏,2019-04-21,426,715,626,245,114
江苏,2019-04-22,603,914,877,268,116
江苏,2019-04-23,611,910,848,278,57
江苏,2019-04-24,601,970,805,262,61
江苏,2019-04-25,536,939,805,337,0
江苏,2019-04-26,570,883,786,458,57
江苏,2019-04-27,390,720,574,288,0
江苏,2019-04-28,539,1042,719,355,115
江苏,2019-04-29,460,838,598,270,57
江苏,2019-04-30,393,633,618,206,115
江苏,2019-05-01,262,459,450,188,57
江苏,2019-05-02,256,468,495,197,57
江苏,2019-05-03,283,517,462,187,0
江苏,2019-05-04,333,548,495,197,57
江苏,2019-05-05,423,856,777,228,57
江苏,2019-05-06,483,951,681,251,119
江苏,2019-05-07,459,757,722,346,114
江苏,2019-05-08,464,705,604,363,0
江苏,2019-05-09,440,679,571,328,57
江苏,2019-05-10,477,649,582,329,57
江苏,2019-05-11,302,584,543,294,115
江苏,2019-05-12,309,599,570,274,59
江苏,2019-05-13,338,668,822,278,61
江苏,2019-05-14,364,973,967,254,121
江苏,2019-05-15,407,715,848,262,63
江苏,2019-05-16,503,1133,664,278,121
江苏,2019-05-17,375,843,600,274,61
江苏,2019-05-18,371,634,538,266,63
江苏,2019-05-19,380,640,503,257,0
江苏,2019-05-20,350,718,627,252,57
江苏,2019-05-21,396,689,757,272,59
江苏,2019-05-22,461,700,743,257,57
江苏,2019-05-23,370,696,661,270,59
江苏,2019-05-24,398,586,685,232,63
江苏,2019-05-25,295,697,582,228,0
江苏,2019-05-26,393,731,512,209,121
江苏,2019-05-27,531,606,719,252,115
江苏,2019-05-28,591,637,837,276,57
江苏,2019-05-29,547,588,646,229,57
江苏,2019-05-30,446,648,645,274,59
江苏,2019-05-31,400,517,607,248,115
江苏,2019-06-01,314,521,522,210,0
江苏,2019-06-02,322,534,650,223,57
江苏,2019-06-03,387,588,661,269,120
江苏,2019-06-04,443,591,1395,248,59
江苏,2019-06-05,380,586,1452,276,57
江苏,2019-06-06,342,621,1111,227,57
江苏,2019-06-07,279,480,600,201,0
江苏,2019-06-08,268,465,528,167,57
江苏,2019-06-09,322,601,789,200,57
江苏,2019-06-10,479,650,1090,268,57
江苏,2019-06-11,508,679,970,296,119
江苏,2019-06-12,494,809,902,324,130
江苏,2019-06-13,482,698,811,242,118
江苏,2019-06-14,499,821,867,239,119
江苏,2019-06-15,336,796,584,251,66
江苏,2019-06-16,418,749,782,225,78
江苏,2019-06-17,451,611,957,213,59
江苏,2019-06-18,453,618,932,260,59
江苏,2019-06-19,500,587,1050,228,117
江苏,2019-06-20,510,585,974,254,57
江苏,2019-06-21,492,519,1039,231,59
江苏,2019-06-22,378,410,898,225,114
江苏,2019-06-23,394,515,832,212,0
江苏,2019-06-24,565,672,1055,309,117
江苏,2019-06-25,671,734,1104,314,59
江苏,2019-06-26,662,788,1355,284,63
江苏,2019-06-27,745,848,1263,335,57
江苏,2019-06-28,611,874,1027,289,64
江苏,2019-06-29,429,785,738,226,0
江苏,2019-06-30,432,638,671,213,57
江苏,2019-07-01,531,621,745,295,120
江苏,2019-07-02,489,641,749,259,63
江苏,2019-07-03,472,522,821,296,114
江苏,2019-07-04,484,416,654,306,59
江苏,2019-07-05,434,549,620,255,59
江苏,2019-07-06,298,377,543,195,61
江苏,2019-07-07,336,382,488,217,64
江苏,2019-07-08,498,493,635,253,59
江苏,2019-07-09,391,491,658,267,64
江苏,2019-07-10,443,465,610,294,59
江苏,2019-07-11,502,429,589,241,57
江苏,2019-07-12,463,461,559,271,114
江苏,2019-07-13,320,339,491,262,57
江苏,2019-07-14,301,390,512,234,61
江苏,2019-07-15,481,465,571,259,59
江苏,2019-07-16,470,458,590,293,0
江苏,2019-07-17,461,507,548,289,118
江苏,2019-07-18,484,511,622,233,59
江苏,2019-07-19,512,540,551,259,57
江苏,2019-07-20,321,467,546,242,0
江苏,2019-07-21,286,471,552,226,59
江苏,2019-07-22,511,533,537,295,57
江苏,2019-07-23,600,531,671,252,119
江苏,2019-07-24,448,546,596,243,57
江苏,2019-07-25,454,567,805,236,114
江苏,2019-07-26,424,529,628,236,59
江苏,2019-07-27,302,430,547,241,61
江苏,2019-07-28,309,475,522,209,61
江苏,2019-07-29,384,612,544,263,57
江苏,2019-07-30,453,640,632,268,0
江苏,2019-07-31,417,495,540,230,0
江苏,2019-08-01,433,582,573,218,57
江苏,2019-08-02,392,586,610,249,61
江苏,2019-08-03,309,461,533,206,57
江苏,2019-08-04,305,441,528,223,57
江苏,2019-08-05,465,551,624,234,59
江苏,2019-08-06,432,631,604,245,60
江苏,2019-08-07,423,486,560,259,121
江苏,2019-08-08,432,513,543,276,0
江苏,2019-08-09,422,598,529,242,57
江苏,2019-08-10,281,581,450,192,120
江苏,2019-08-11,287,554,459,217,0
江苏,2019-08-12,422,632,608,246,117
江苏,2019-08-13,477,581,557,242,114
江苏,2019-08-14,458,558,554,253,59
江苏,2019-08-15,437,630,555,283,61
江苏,2019-08-16,426,614,483,218,114
江苏,2019-08-17,335,555,466,208,57
江苏,2019-08-18,307,558,523,189,57
江苏,2019-08-19,407,577,549,267,58
江苏,2019-08-20,551,687,649,225,0
江苏,2019-08-21,411,700,604,232,0
江苏,2019-08-22,457,603,569,281,57
江苏,2019-08-23,421,538,532,251,61
江苏,2019-08-24,331,499,487,210,0
江苏,2019-08-25,261,522,464,209,0
江苏,2019-08-26,424,743,597,242,57
江苏,2019-08-27,468,800,567,307,115
江苏,2019-08-28,398,763,635,263,116
江苏,2019-08-29,510,1067,584,273,63
江苏,2019-08-30,406,982,582,274,57
江苏,2019-08-31,297,666,446,199,116
江苏,2019-09-01,310,623,529,257,0
江苏,2019-09-02,519,925,608,430,57
江苏,2019-09-03,527,915,590,432,58
江苏,2019-09-04,498,751,608,436,120
江苏,2019-09-05,471,827,695,377,57
江苏,2019-09-06,497,795,655,339,0
江苏,2019-09-07,334,570,551,256,0
江苏,2019-09-08,362,579,562,228,57
江苏,2019-09-09,531,857,618,467,0
江苏,2019-09-10,519,955,647,468,57
江苏,2019-09-11,508,806,620,381,0
江苏,2019-09-12,468,742,565,408,60
江苏,2019-09-13,284,556,461,214,57
江苏,2019-09-14,264,538,559,222,116
江苏,2019-09-15,326,603,553,271,57
江苏,2019-09-16,566,903,715,466,118
江苏,2019-09-17,485,887,712,431,120
江苏,2019-09-18,515,1032,638,400,114
江苏,2019-09-19,562,826,607,432,66
江苏,2019-09-20,523,833,585,403,57
江苏,2019-09-21,373,578,538,254,58
江苏,2019-09-22,416,662,474,300,0
江苏,2019-09-23,513,900,585,442,57
江苏,2019-09-24,499,968,617,389,114
江苏,2019-09-25,572,1010,772,378,116
江苏,2019-09-26,515,1215,645,329,59
江苏,2019-09-27,435,1101,582,305,0
江苏,2019-09-28,292,803,492,216,0
江苏,2019-09-29,401,861,505,468,0
江苏,2019-09-30,336,677,436,559,117
江苏,2019-10-01,223,481,328,194,114
江苏,2019-10-02,221,512,364,189,0
江苏,2019-10-03,256,548,380,188,0
江苏,2019-10-04,279,543,449,194,57
江苏,2019-10-05,259,585,443,196,57
江苏,2019-10-06,268,647,515,206,118
江苏,2019-10-07,347,702,514,214,57
江苏,2019-10-08,479,944,590,323,0
江苏,2019-10-09,534,918,611,335,0
江苏,2019-10-10,498,822,658,482,60
江苏,2019-10-11,500,716,612,360,0
江苏,2019-10-12,402,711,565,357,57
江苏,2019-10-13,366,696,502,330,115
江苏,2019-10-14,467,863,598,381,57
江苏,2019-10-15,512,785,635,430,59
江苏,2019-10-16,497,742,604,348,57
江苏,2019-10-17,536,761,691,433,114
江苏,2019-10-18,555,684,555,369,60
江苏,2019-10-19,425,627,590,308,0
江苏,2019-10-20,493,839,576,313,0
江苏,2019-10-21,672,888,755,354,0
江苏,2019-10-22,658,872,612,377,0
江苏,2019-10-23,720,795,523,426,57
江苏,2019-10-24,714,832,690,401,0
江苏,2019-10-25,588,772,5691,362,59
江苏,2019-10-26,442,679,16302,299,115
江苏,2019-10-27,497,737,12530,325,57
江苏,2019-10-28,687,836,19714,393,68
江苏,2019-10-29,582,873,12720,338,114
江苏,2019-10-30,570,833,7613,351,59
江苏,2019-10-31,559,709,5463,309,57
江苏,2019-11-01,464,676,4027,293,117
江苏,2019-11-02,379,581,2778,269,0
江苏,2019-11-03,472,671,2431,274,57
江苏,2019-11-04,504,870,3096,350,57
江苏,2019-11-05,558,802,2589,391,57
江苏,2019-11-06,501,791,2610,348,114
江苏,2019-11-07,535,852,2463,349,0
江苏,2019-11-08,536,697,2216,320,0
江苏,2019-11-09,364,617,1746,285,0
江苏,2019-11-10,402,665,1358,275,57
江苏,2019-11-11,518,751,1871,347,57
江苏,2019-11-12,575,886,1989,379,63
江苏,2019-11-13,576,766,1887,324,61
江苏,2019-11-14,565,754,1852,381,0
江苏,2019-11-15,437,768,1746,370,0
江苏,2019-11-16,392,779,1180,277,114
江苏,2019-11-17,407,1001,1053,287,57
江苏,2019-11-18,561,921,1873,390,117
江苏,2019-11-19,543,790,1893,371,118
江苏,2019-11-20,556,892,1741,425,116
江苏,2019-11-21,565,941,1405,420,115
江苏,2019-11-22,474,765,1424,1195,61
江苏,2019-11-23,399,723,1004,935,115
江苏,2019-11-24,393,771,1026,762,0
江苏,2019-11-25,616,933,1713,617,57
江苏,2019-11-26,500,864,1448,509,57
江苏,2019-11-27,540,768,1221,512,60
江苏,2019-11-28,568,862,1186,466,57
江苏,2019-11-29,438,761,1187,441,57
江苏,2019-11-30,345,662,857,378,0
江苏,2019-12-01,374,722,914,322,60
江苏,2019-12-02,540,735,1527,364,57
江苏,2019-12-03,646,743,1596,414,118
江苏,2019-12-04,561,733,1550,344,0
江苏,2019-12-05,521,781,1569,334,59
江苏,2019-12-06,494,692,1436,327,116
江苏,2019-12-07,385,677,1188,280,0
江苏,2019-12-08,420,695,1159,296,57
江苏,2019-12-09,508,866,1549,331,58
江苏,2019-12-10,561,924,1526,353,59
江苏,2019-12-11,537,755,1479,316,123
江苏,2019-12-12,471,732,1301,403,121
江苏,2019-12-13,457,705,1486,346,119
江苏,2019-12-14,339,688,894,274,57
江苏,2019-12-15,360,729,913,294,59
江苏,2019-12-16,572,860,1333,376,121
江苏,2019-12-17,559,903,1361,408,114
江苏,2019-12-18,531,1008,1317,393,59
江苏,2019-12-19,487,844,1151,368,61
江苏,2019-12-20,484,610,1007,355,57
江苏,2019-12-21,348,568,771,263,117
江苏,2019-12-22,358,682,873,295,57
江苏,2019-12-23,528,860,1135,331,120
江苏,2019-12-24,543,883,1108,399,63
江苏,2019-12-25,507,806,1249,306,114
江苏,2019-12-26,481,867,1185,339,61
江苏,2019-12-27,455,678,1110,315,120
江苏,2019-12-28,351,592,698,311,120
江苏,2019-12-29,355,700,682,251,120
江苏,2019-12-30,464,702,1008,295,0
江苏,2019-12-31,361,519,883,291,0
江苏,2020-01-01,267,489,547,225,57
江苏,2020-01-02,431,686,910,366,114
江苏,2020-01-03,452,599,1078,341,114
江苏,2020-01-04,301,524,661,263,0
江苏,2020-01-05,289,511,573,297,59
江苏,2020-01-06,398,556,831,314,61
