area,time,物联网,分布式,数字化,智能化,点对点网络
上海,2018-08-23,550,226,139,64,57
上海,2018-08-24,503,207,141,134,57
上海,2018-08-25,288,141,121,57,0
上海,2018-08-26,332,145,125,59,0
上海,2018-08-27,522,243,138,120,0
上海,2018-08-28,510,242,140,136,0
上海,2018-08-29,465,202,145,129,0
上海,2018-08-30,493,218,136,124,0
上海,2018-08-31,400,169,76,124,0
上海,2018-09-01,286,145,122,0,0
上海,2018-09-02,325,68,116,119,0
上海,2018-09-03,535,209,151,124,0
上海,2018-09-04,563,208,142,121,57
上海,2018-09-05,486,213,145,129,0
上海,2018-09-06,510,239,160,123,57
上海,2018-09-07,483,208,147,129,0
上海,2018-09-08,311,150,61,61,0
上海,2018-09-09,334,150,122,122,0
上海,2018-09-10,583,190,143,118,0
上海,2018-09-11,545,204,143,121,57
上海,2018-09-12,565,224,137,161,0
上海,2018-09-13,561,181,131,133,0
上海,2018-09-14,574,194,148,124,0
上海,2018-09-15,411,140,124,63,57
上海,2018-09-16,402,159,125,57,0
上海,2018-09-17,705,218,148,131,57
上海,2018-09-18,681,205,135,138,0
上海,2018-09-19,621,215,126,60,0
上海,2018-09-20,561,201,66,126,0
上海,2018-09-21,491,178,126,122,0
上海,2018-09-22,284,130,117,57,0
上海,2018-09-23,305,133,114,114,0
上海,2018-09-24,290,139,61,57,0
上海,2018-09-25,531,225,119,121,0
上海,2018-09-26,578,220,146,128,0
上海,2018-09-27,563,210,133,135,0
上海,2018-09-28,431,196,131,122,0
上海,2018-09-29,450,154,140,122,0
上海,2018-09-30,395,153,126,61,0
上海,2018-10-01,210,116,120,57,0
上海,2018-10-02,238,57,117,114,0
上海,2018-10-03,214,57,116,0,0
上海,2018-10-04,223,114,116,59,0
上海,2018-10-05,241,64,0,59,0
上海,2018-10-06,276,128,115,117,0
上海,2018-10-07,360,140,128,116,0
上海,2018-10-08,522,188,133,134,59
上海,2018-10-09,594,208,137,142,57
上海,2018-10-10,574,213,137,142,0
上海,2018-10-11,558,198,145,57,0
上海,2018-10-12,579,188,142,120,0
上海,2018-10-13,337,124,149,60,0
上海,2018-10-14,383,133,65,122,0
上海,2018-10-15,656,182,143,132,57
上海,2018-10-16,572,210,148,139,0
上海,2018-10-17,563,194,149,141,0
上海,2018-10-18,506,207,146,139,0
上海,2018-10-19,510,205,136,121,0
上海,2018-10-20,325,134,119,116,0
上海,2018-10-21,343,141,129,126,0
上海,2018-10-22,638,185,145,139,0
上海,2018-10-23,661,192,143,135,0
上海,2018-10-24,560,211,136,124,0
上海,2018-10-25,608,180,145,132,0
上海,2018-10-26,601,200,143,126,0
上海,2018-10-27,353,137,117,0,0
上海,2018-10-28,348,129,127,134,0
上海,2018-10-29,581,194,172,122,0
上海,2018-10-30,646,205,135,130,0
上海,2018-10-31,612,191,148,126,0
上海,2018-11-01,609,200,149,121,57
上海,2018-11-02,547,189,148,124,0
上海,2018-11-03,375,150,122,121,0
上海,2018-11-04,353,137,118,59,0
上海,2018-11-05,563,201,126,126,57
上海,2018-11-06,540,198,131,141,0
上海,2018-11-07,600,199,140,126,0
上海,2018-11-08,637,220,182,83,59
上海,2018-11-09,552,177,163,137,0
上海,2018-11-10,398,137,125,119,0
上海,2018-11-11,429,143,137,124,0
上海,2018-11-12,630,221,149,126,57
上海,2018-11-13,633,211,143,124,57
上海,2018-11-14,725,200,151,140,0
上海,2018-11-15,602,181,140,136,0
上海,2018-11-16,482,179,133,130,0
上海,2018-11-17,386,140,63,115,0
上海,2018-11-18,341,150,118,119,57
上海,2018-11-19,569,213,127,139,57
上海,2018-11-20,587,194,127,137,57
上海,2018-11-21,584,225,117,152,57
上海,2018-11-22,562,207,71,127,0
上海,2018-11-23,528,174,123,133,0
上海,2018-11-24,342,139,115,66,0
上海,2018-11-25,382,123,123,119,0
上海,2018-11-26,613,204,139,133,0
上海,2018-11-27,621,190,157,132,0
上海,2018-11-28,545,181,162,136,0
上海,2018-11-29,595,190,153,140,57
上海,2018-11-30,540,180,145,137,0
上海,2018-12-01,305,148,122,117,0
上海,2018-12-02,379,137,127,122,0
上海,2018-12-03,574,214,146,128,61
上海,2018-12-04,665,203,143,151,0
上海,2018-12-05,570,194,139,123,0
上海,2018-12-06,547,185,145,121,0
上海,2018-12-07,536,184,137,141,57
上海,2018-12-08,385,135,123,120,0
上海,2018-12-09,362,133,139,118,0
上海,2018-12-10,643,194,173,129,0
上海,2018-12-11,588,193,156,131,0
上海,2018-12-12,576,179,149,59,0
上海,2018-12-13,620,199,147,70,57
上海,2018-12-14,559,179,149,130,57
上海,2018-12-15,387,122,134,114,0
上海,2018-12-16,371,137,118,121,57
上海,2018-12-17,604,215,163,66,59
上海,2018-12-18,602,196,152,139,0
上海,2018-12-19,638,191,156,125,0
上海,2018-12-20,602,211,168,117,0
上海,2018-12-21,515,146,139,130,0
上海,2018-12-22,351,129,124,60,0
上海,2018-12-23,386,139,129,123,0
上海,2018-12-24,530,185,154,127,0
上海,2018-12-25,553,200,155,138,0
上海,2018-12-26,572,179,152,131,0
上海,2018-12-27,551,198,140,128,0
上海,2018-12-28,535,165,160,63,0
上海,2018-12-29,494,161,131,121,0
上海,2018-12-30,312,126,124,57,0
上海,2018-12-31,265,121,61,118,0
上海,2019-01-01,301,132,121,116,0
上海,2019-01-02,603,175,134,124,0
上海,2019-01-03,607,178,149,121,57
上海,2019-01-04,499,180,149,127,0
上海,2019-01-05,395,146,127,115,0
上海,2019-01-06,381,133,63,125,0
上海,2019-01-07,636,192,146,78,0
上海,2019-01-08,604,196,154,135,0
上海,2019-01-09,570,190,151,127,0
上海,2019-01-10,560,187,165,130,0
上海,2019-01-11,557,175,136,133,0
上海,2019-01-12,362,129,122,121,0
上海,2019-01-13,367,91,126,116,0
上海,2019-01-14,559,200,152,143,0
上海,2019-01-15,555,181,131,129,0
上海,2019-01-16,617,188,143,129,0
上海,2019-01-17,551,183,137,61,0
上海,2019-01-18,478,168,148,133,0
上海,2019-01-19,316,140,128,57,0
上海,2019-01-20,333,141,64,57,0
上海,2019-01-21,508,183,137,131,0
上海,2019-01-22,453,220,135,126,0
上海,2019-01-23,473,162,150,64,0
上海,2019-01-24,425,193,145,129,0
上海,2019-01-25,365,206,155,125,0
上海,2019-01-26,267,134,123,119,0
上海,2019-01-27,272,134,124,115,0
上海,2019-01-28,397,160,139,59,0
上海,2019-01-29,419,156,139,122,57
上海,2019-01-30,325,151,124,59,0
上海,2019-01-31,333,157,129,57,0
上海,2019-02-01,273,143,119,121,0
上海,2019-02-02,219,131,64,114,0
上海,2019-02-03,202,116,61,57,0
上海,2019-02-04,177,118,0,0,0
上海,2019-02-05,143,57,57,0,0
上海,2019-02-06,170,57,57,0,0
上海,2019-02-07,162,118,57,114,0
上海,2019-02-08,164,0,57,57,0
上海,2019-02-09,174,120,0,0,0
上海,2019-02-10,210,59,59,57,0
上海,2019-02-11,401,150,72,0,0
上海,2019-02-12,424,177,149,63,0
上海,2019-02-13,463,202,142,63,0
上海,2019-02-14,501,209,137,118,0
上海,2019-02-15,495,183,143,128,0
上海,2019-02-16,337,139,59,114,0
上海,2019-02-17,322,139,130,57,0
上海,2019-02-18,521,213,140,125,0
上海,2019-02-19,551,226,143,132,0
上海,2019-02-20,622,236,149,131,57
上海,2019-02-21,630,232,171,136,0
上海,2019-02-22,523,225,147,123,57
上海,2019-02-23,343,134,129,117,0
上海,2019-02-24,352,154,133,59,0
上海,2019-02-25,626,249,174,127,0
上海,2019-02-26,633,237,174,133,0
上海,2019-02-27,716,248,162,135,0
上海,2019-02-28,613,239,156,130,57
上海,2019-03-01,582,255,164,122,57
上海,2019-03-02,402,153,127,134,0
上海,2019-03-03,390,182,137,0,57
上海,2019-03-04,675,275,163,129,0
上海,2019-03-05,707,270,156,143,57
上海,2019-03-06,621,272,158,151,0
上海,2019-03-07,622,236,148,134,60
上海,2019-03-08,563,220,137,130,0
上海,2019-03-09,415,156,136,119,0
上海,2019-03-10,397,164,128,124,0
上海,2019-03-11,771,280,142,143,0
上海,2019-03-12,717,262,139,139,0
上海,2019-03-13,585,243,163,139,57
上海,2019-03-14,634,236,149,133,0
上海,2019-03-15,612,239,151,138,0
上海,2019-03-16,376,143,132,126,0
上海,2019-03-17,396,147,143,125,57
上海,2019-03-18,509,226,177,130,58
上海,2019-03-19,626,279,154,134,57
上海,2019-03-20,686,214,162,158,0
上海,2019-03-21,636,247,162,134,0
上海,2019-03-22,548,239,161,133,0
上海,2019-03-23,351,139,119,120,57
上海,2019-03-24,400,173,128,129,0
上海,2019-03-25,590,245,159,135,0
上海,2019-03-26,586,247,156,128,0
上海,2019-03-27,585,268,148,131,61
上海,2019-03-28,546,248,164,139,0
上海,2019-03-29,457,209,154,123,0
上海,2019-03-30,359,134,136,115,0
上海,2019-03-31,343,156,140,59,0
上海,2019-04-01,496,221,162,140,57
上海,2019-04-02,551,234,154,128,0
上海,2019-04-03,657,203,156,121,0
上海,2019-04-04,661,226,153,132,0
上海,2019-04-05,263,130,121,58,0
上海,2019-04-06,286,130,57,57,0
上海,2019-04-07,301,135,127,61,0
上海,2019-04-08,466,235,150,128,57
上海,2019-04-09,580,210,174,133,57
上海,2019-04-10,602,244,165,123,57
上海,2019-04-11,577,237,162,78,0
上海,2019-04-12,529,231,170,74,0
上海,2019-04-13,293,137,124,114,57
上海,2019-04-14,349,149,133,72,0
上海,2019-04-15,589,205,169,124,0
上海,2019-04-16,619,218,160,127,0
上海,2019-04-17,578,232,145,143,0
上海,2019-04-18,500,239,176,145,0
上海,2019-04-19,541,203,145,132,0
上海,2019-04-20,311,162,121,123,0
上海,2019-04-21,354,145,131,120,57
上海,2019-04-22,580,210,164,139,0
上海,2019-04-23,562,194,150,145,0
上海,2019-04-24,573,215,152,135,0
上海,2019-04-25,510,230,148,139,57
上海,2019-04-26,470,241,151,130,0
上海,2019-04-27,362,147,124,57,0
上海,2019-04-28,520,188,145,141,0
上海,2019-04-29,442,204,141,131,0
上海,2019-04-30,387,186,158,121,0
上海,2019-05-01,229,122,116,115,0
上海,2019-05-02,226,132,59,114,0
上海,2019-05-03,229,117,57,57,0
上海,2019-05-04,270,140,122,64,0
上海,2019-05-05,437,237,136,128,0
上海,2019-05-06,559,209,141,125,57
上海,2019-05-07,519,248,148,141,0
上海,2019-05-08,459,243,151,139,57
上海,2019-05-09,412,209,136,130,0
上海,2019-05-10,446,188,141,129,0
上海,2019-05-11,303,130,126,61,0
上海,2019-05-12,305,152,137,59,0
上海,2019-05-13,535,230,149,144,0
上海,2019-05-14,527,225,154,132,57
上海,2019-05-15,596,230,160,130,0
上海,2019-05-16,505,211,150,142,57
上海,2019-05-17,469,178,160,126,0
上海,2019-05-18,353,147,122,128,0
上海,2019-05-19,314,129,118,124,57
上海,2019-05-20,556,229,161,131,0
上海,2019-05-21,487,202,145,131,59
上海,2019-05-22,484,224,145,128,57
上海,2019-05-23,500,228,134,126,0
上海,2019-05-24,399,181,127,124,0
上海,2019-05-25,291,143,126,117,57
上海,2019-05-26,349,167,70,115,57
上海,2019-05-27,587,231,166,76,0
上海,2019-05-28,571,244,185,116,0
上海,2019-05-29,487,217,154,125,0
上海,2019-05-30,472,221,165,124,57
上海,2019-05-31,484,198,155,124,0
上海,2019-06-01,242,143,126,57,0
上海,2019-06-02,289,147,129,57,57
上海,2019-06-03,438,240,153,127,0
上海,2019-06-04,536,239,162,124,0
上海,2019-06-05,492,190,162,60,0
上海,2019-06-06,513,208,164,121,57
上海,2019-06-07,284,127,127,57,0
上海,2019-06-08,288,132,124,68,0
上海,2019-06-09,334,131,146,61,0
上海,2019-06-10,652,209,140,63,0
上海,2019-06-11,607,211,185,130,0
上海,2019-06-12,578,246,159,131,57
上海,2019-06-13,589,211,156,129,0
上海,2019-06-14,528,211,165,121,0
上海,2019-06-15,347,149,127,123,0
上海,2019-06-16,340,158,131,121,0
上海,2019-06-17,637,220,162,133,0
上海,2019-06-18,560,221,176,61,0
上海,2019-06-19,568,225,153,132,0
上海,2019-06-20,591,220,200,130,57
上海,2019-06-21,504,204,149,123,0
上海,2019-06-22,351,145,125,63,0
上海,2019-06-23,432,139,118,118,0
上海,2019-06-24,677,232,147,136,0
上海,2019-06-25,859,214,147,127,59
上海,2019-06-26,912,230,158,129,0
上海,2019-06-27,785,237,155,74,0
上海,2019-06-28,637,203,155,132,0
上海,2019-06-29,469,145,127,61,0
上海,2019-06-30,471,125,125,59,57
上海,2019-07-01,634,209,163,134,0
上海,2019-07-02,590,269,156,121,0
上海,2019-07-03,540,215,156,122,0
上海,2019-07-04,604,202,160,130,0
上海,2019-07-05,557,217,162,70,57
上海,2019-07-06,380,131,124,116,0
上海,2019-07-07,360,146,143,58,57
上海,2019-07-08,606,231,148,63,57
上海,2019-07-09,580,225,157,124,0
上海,2019-07-10,546,245,156,119,57
上海,2019-07-11,545,232,152,129,0
上海,2019-07-12,571,211,139,129,0
上海,2019-07-13,363,135,123,120,0
上海,2019-07-14,358,141,141,57,0
上海,2019-07-15,528,192,155,129,0
上海,2019-07-16,574,222,157,129,0
上海,2019-07-17,565,254,154,66,0
上海,2019-07-18,636,240,150,128,0
上海,2019-07-19,566,211,151,70,0
上海,2019-07-20,337,143,141,121,0
上海,2019-07-21,361,131,125,119,0
上海,2019-07-22,651,219,160,130,0
上海,2019-07-23,553,222,162,121,0
上海,2019-07-24,566,207,147,68,0
上海,2019-07-25,601,187,125,136,0
上海,2019-07-26,507,217,141,72,57
上海,2019-07-27,357,146,120,64,0
上海,2019-07-28,318,164,129,114,0
上海,2019-07-29,509,213,157,68,0
上海,2019-07-30,580,224,144,127,0
上海,2019-07-31,562,189,143,133,0
上海,2019-08-01,525,202,156,76,59
上海,2019-08-02,491,170,158,76,0
上海,2019-08-03,297,131,120,61,0
上海,2019-08-04,334,135,124,116,0
上海,2019-08-05,503,200,130,127,0
上海,2019-08-06,547,224,139,119,59
上海,2019-08-07,462,217,145,124,0
上海,2019-08-08,458,185,145,80,0
上海,2019-08-09,537,348,129,124,0
上海,2019-08-10,308,184,63,118,0
上海,2019-08-11,307,147,120,114,0
上海,2019-08-12,551,258,131,122,0
上海,2019-08-13,518,239,126,125,0
上海,2019-08-14,513,225,139,132,0
上海,2019-08-15,553,243,154,124,0
上海,2019-08-16,448,208,148,125,59
上海,2019-08-17,313,158,118,58,0
上海,2019-08-18,297,143,120,126,0
上海,2019-08-19,499,215,133,129,0
上海,2019-08-20,431,235,147,61,0
上海,2019-08-21,485,220,156,116,0
上海,2019-08-22,474,206,158,121,0
上海,2019-08-23,453,211,133,64,0
上海,2019-08-24,299,142,117,120,0
上海,2019-08-25,286,139,131,118,0
上海,2019-08-26,544,186,148,125,57
上海,2019-08-27,505,229,149,138,61
上海,2019-08-28,520,224,147,130,0
上海,2019-08-29,490,194,168,131,0
上海,2019-08-30,471,205,131,133,0
上海,2019-08-31,329,136,131,119,0
上海,2019-09-01,376,140,121,59,0
上海,2019-09-02,570,186,145,127,0
上海,2019-09-03,511,169,130,128,0
上海,2019-09-04,521,215,153,126,57
上海,2019-09-05,582,219,173,136,0
上海,2019-09-06,518,194,126,128,57
上海,2019-09-07,390,129,129,0,0
上海,2019-09-08,410,133,124,58,0
上海,2019-09-09,683,171,141,127,0
上海,2019-09-10,590,190,131,66,0
上海,2019-09-11,569,181,149,64,0
上海,2019-09-12,465,178,147,123,57
上海,2019-09-13,260,117,122,57,0
上海,2019-09-14,295,127,128,116,0
上海,2019-09-15,313,65,129,61,0
上海,2019-09-16,629,203,127,133,0
上海,2019-09-17,650,186,158,146,0
上海,2019-09-18,611,212,145,139,57
上海,2019-09-19,615,231,147,135,0
上海,2019-09-20,588,171,131,140,0
上海,2019-09-21,406,147,132,118,0
上海,2019-09-22,402,143,134,120,0
上海,2019-09-23,585,211,156,139,0
上海,2019-09-24,540,201,159,142,0
上海,2019-09-25,513,192,167,126,0
上海,2019-09-26,532,214,162,142,0
上海,2019-09-27,503,188,149,196,0
上海,2019-09-28,342,127,122,132,57
上海,2019-09-29,448,158,127,126,0
上海,2019-09-30,344,135,117,124,0
上海,2019-10-01,188,115,116,115,0
上海,2019-10-02,217,126,57,57,57
上海,2019-10-03,217,57,119,115,0
上海,2019-10-04,225,114,126,117,0
上海,2019-10-05,265,63,63,61,0
上海,2019-10-06,278,118,120,125,57
上海,2019-10-07,326,126,125,58,0
上海,2019-10-08,501,190,135,119,0
上海,2019-10-09,504,191,167,128,57
上海,2019-10-10,579,218,167,140,57
上海,2019-10-11,537,184,163,134,0
上海,2019-10-12,493,206,157,120,0
上海,2019-10-13,348,126,128,123,0
上海,2019-10-14,663,180,159,134,0
上海,2019-10-15,590,197,152,132,0
上海,2019-10-16,580,196,166,139,0
上海,2019-10-17,486,186,151,137,0
上海,2019-10-18,443,142,152,131,0
上海,2019-10-19,312,139,143,123,0
上海,2019-10-20,379,124,80,115,0
上海,2019-10-21,635,188,158,122,0
上海,2019-10-22,592,170,137,135,0
上海,2019-10-23,594,223,170,135,0
上海,2019-10-24,538,196,162,142,0
上海,2019-10-25,485,189,165,132,59
上海,2019-10-26,327,156,139,61,0
上海,2019-10-27,327,137,131,124,0
上海,2019-10-28,535,236,148,70,57
上海,2019-10-29,452,254,161,135,0
上海,2019-10-30,562,251,184,122,57
上海,2019-10-31,589,237,168,137,0
上海,2019-11-01,517,203,167,124,0
上海,2019-11-02,437,153,123,121,0
上海,2019-11-03,347,134,131,63,0
上海,2019-11-04,510,180,164,135,0
上海,2019-11-05,454,188,152,129,57
上海,2019-11-06,514,189,180,135,57
上海,2019-11-07,562,220,137,129,0
上海,2019-11-08,516,194,148,127,57
上海,2019-11-09,372,139,141,116,0
上海,2019-11-10,321,143,139,57,0
上海,2019-11-11,470,202,156,68,0
上海,2019-11-12,515,215,196,134,0
上海,2019-11-13,555,195,168,130,57
上海,2019-11-14,566,175,164,124,57
上海,2019-11-15,438,187,167,74,0
上海,2019-11-16,359,125,145,61,0
上海,2019-11-17,368,147,137,57,57
上海,2019-11-18,575,228,152,125,0
上海,2019-11-19,547,202,178,146,0
上海,2019-11-20,542,216,154,131,0
上海,2019-11-21,517,186,167,133,57
上海,2019-11-22,486,187,130,136,57
上海,2019-11-23,335,145,128,122,0
上海,2019-11-24,383,141,130,0,0
上海,2019-11-25,523,190,150,127,0
上海,2019-11-26,551,155,159,126,57
上海,2019-11-27,507,179,157,142,0
上海,2019-11-28,509,203,136,124,0
上海,2019-11-29,448,183,139,123,0
上海,2019-11-30,318,142,67,64,0
上海,2019-12-01,353,136,125,115,0
上海,2019-12-02,541,203,125,131,0
上海,2019-12-03,509,170,156,124,57
上海,2019-12-04,545,189,161,139,57
上海,2019-12-05,422,189,160,139,0
上海,2019-12-06,480,171,152,133,0
上海,2019-12-07,297,143,127,58,0
上海,2019-12-08,336,131,132,57,0
上海,2019-12-09,405,156,155,63,0
上海,2019-12-10,527,175,144,125,57
上海,2019-12-11,527,181,148,72,57
上海,2019-12-12,468,159,149,116,59
上海,2019-12-13,410,147,140,117,0
上海,2019-12-14,286,58,122,57,0
上海,2019-12-15,314,124,123,120,0
上海,2019-12-16,438,135,143,122,57
上海,2019-12-17,550,182,131,133,0
上海,2019-12-18,505,126,164,124,0
上海,2019-12-19,466,152,156,124,0
上海,2019-12-20,434,158,160,120,0
上海,2019-12-21,347,123,132,57,61
上海,2019-12-22,332,124,128,57,57
上海,2019-12-23,473,188,164,125,0
上海,2019-12-24,428,152,190,129,57
上海,2019-12-25,448,190,133,129,0
上海,2019-12-26,473,159,156,128,0
上海,2019-12-27,455,199,146,70,57
上海,2019-12-28,306,135,130,124,57
上海,2019-12-29,331,124,137,119,0
上海,2019-12-30,459,168,162,127,0
上海,2019-12-31,375,175,152,124,0
上海,2020-01-01,284,122,124,114,0
上海,2020-01-02,421,143,162,64,0
上海,2020-01-03,441,152,126,123,0
上海,2020-01-04,301,120,130,114,0
上海,2020-01-05,296,118,129,59,0
上海,2020-01-06,440,140,152,137,0
上海,2020-01-07,468,145,186,82,57
上海,2020-01-08,409,163,160,133,0
上海,2020-01-09,403,166,175,128,0
上海,2020-01-10,382,131,150,128,0
上海,2020-01-11,265,117,122,59,0
上海,2020-01-12,243,126,121,59,0
上海,2020-01-13,356,130,146,59,0
上海,2020-01-14,359,139,183,130,0
上海,2020-01-15,320,136,148,127,57
上海,2020-01-16,336,127,169,118,0
上海,2020-01-17,324,142,144,121,0
上海,2020-01-18,223,67,130,59,0
上海,2020-01-19,273,121,134,57,0
上海,2020-01-20,292,124,146,61,0
上海,2020-01-21,204,67,119,116,0
上海,2020-01-22,169,57,124,59,0
上海,2020-01-23,148,0,57,57,0
上海,2020-01-24,137,0,0,0,0
上海,2020-01-25,179,0,0,0,0
上海,2020-01-26,146,0,0,0,0
上海,2020-01-27,152,0,0,0,0
上海,2020-01-28,140,57,0,0,0
上海,2020-01-29,146,0,59,0,0
上海,2020-01-30,178,0,59,114,0
上海,2020-01-31,163,57,57,0,0
上海,2020-02-01,167,0,57,0,0
上海,2020-02-02,205,57,118,0,0
上海,2020-02-03,185,117,118,57,0
上海,2020-02-04,212,57,121,57,0
上海,2020-02-05,237,59,119,0,0
上海,2020-02-06,240,57,118,61,0
上海,2020-02-07,185,119,120,61,57
上海,2020-02-08,199,117,118,57,0
上海,2020-02-09,199,0,117,0,0
上海,2020-02-10,263,119,128,59,0
上海,2020-02-11,255,122,139,124,0
上海,2020-02-12,266,125,136,66,0
上海,2020-02-13,265,124,131,128,0
上海,2020-02-14,260,121,135,61,0
上海,2020-02-15,242,119,121,118,0
上海,2020-02-16,231,66,121,57,59
上海,2020-02-17,265,118,143,120,0
上海,2020-02-18,331,124,140,120,0
上海,2020-02-19,303,129,133,64,0
上海,2020-02-20,328,119,137,123,57
上海,2020-02-21,348,127,144,72,0
上海,2020-02-22,292,0,130,119,0
上海,2020-02-23,309,65,124,125,0
上海,2020-02-24,369,131,142,122,0
上海,2020-02-25,401,150,156,131,57
上海,2020-02-26,390,146,134,128,0
上海,2020-02-27,399,142,167,127,0
上海,2020-02-28,354,133,142,118,0
上海,2020-02-29,301,121,127,121,0
上海,2020-03-01,312,123,140,120,0
上海,2020-03-02,428,120,188,66,0
上海,2020-03-03,384,126,184,66,57
上海,2020-03-04,432,130,188,126,0
上海,2020-03-05,443,125,218,128,0
上海,2020-03-06,429,135,178,123,0
上海,2020-03-07,338,126,135,66,0
上海,2020-03-08,335,70,137,61,0
上海,2020-03-09,458,123,174,63,0
上海,2020-03-10,447,153,165,121,57
上海,2020-03-11,465,131,198,136,0
上海,2020-03-12,389,131,198,130,57
上海,2020-03-13,423,140,173,130,0
上海,2020-03-14,276,115,139,116,0
上海,2020-03-15,266,119,137,126,0
上海,2020-03-16,438,119,179,139,57
上海,2020-03-17,427,130,181,135,0
上海,2020-03-18,386,159,151,152,0
上海,2020-03-19,423,139,188,137,0
上海,2020-03-20,405,132,166,127,0
上海,2020-03-21,309,123,150,59,0
上海,2020-03-22,271,121,135,120,0
上海,2020-03-23,390,136,139,66,0
上海,2020-03-24,449,127,152,139,0
上海,2020-03-25,445,128,152,134,0
上海,2020-03-26,409,153,175,118,0
上海,2020-03-27,433,151,138,132,57
上海,2020-03-28,327,128,135,120,0
上海,2020-03-29,319,122,130,117,0
上海,2020-03-30,406,154,149,57,0
上海,2020-03-31,389,136,158,121,0
上海,2020-04-01,439,154,159,127,57
上海,2020-04-02,445,151,165,125,0
上海,2020-04-03,359,136,149,125,57
上海,2020-04-04,304,120,129,61,59
上海,2020-04-05,246,66,133,114,0
上海,2020-04-06,275,123,146,118,0
上海,2020-04-07,411,158,169,66,57
上海,2020-04-08,395,139,160,61,66
上海,2020-04-09,430,142,180,126,0
上海,2020-04-10,415,140,146,131,0
上海,2020-04-11,318,124,131,122,0
上海,2020-04-12,298,126,133,119,57
上海,2020-04-13,401,150,172,141,57
上海,2020-04-14,406,152,154,134,0
上海,2020-04-15,407,159,158,133,0
上海,2020-04-16,437,190,175,127,0
上海,2020-04-17,444,140,170,126,57
上海,2020-04-18,309,125,150,118,57
上海,2020-04-19,275,118,130,116,0
上海,2020-04-20,385,135,155,131,0
上海,2020-04-21,472,166,196,128,0
上海,2020-04-22,485,149,152,135,0
上海,2020-04-23,531,153,168,63,0
上海,2020-04-24,441,169,158,120,0
上海,2020-04-25,291,126,134,120,0
上海,2020-04-26,454,157,166,134,59
上海,2020-04-27,461,161,168,127,57
上海,2020-04-28,426,143,178,130,0
上海,2020-04-29,381,133,161,130,0
上海,2020-04-30,375,137,144,121,57
上海,2020-05-01,243,117,127,122,0
上海,2020-05-02,245,121,129,0,0
上海,2020-05-03,242,59,122,57,57
上海,2020-05-04,247,121,119,117,0
上海,2020-05-05,281,57,119,114,0
上海,2020-05-06,468,153,161,119,0
上海,2020-05-07,515,150,168,143,57
上海,2020-05-08,543,156,159,151,0
上海,2020-05-09,440,158,169,129,0
上海,2020-05-10,322,149,130,57,0
上海,2020-05-11,490,199,156,131,0
上海,2020-05-12,468,192,167,138,0
上海,2020-05-13,520,196,162,134,0
上海,2020-05-14,488,180,189,117,0
上海,2020-05-15,421,169,157,117,0
上海,2020-05-16,345,127,63,57,0
上海,2020-05-17,337,129,127,0,59
上海,2020-05-18,463,143,155,120,0
上海,2020-05-19,453,166,149,120,57
上海,2020-05-20,446,158,167,123,0
上海,2020-05-21,482,183,165,122,57
上海,2020-05-22,480,180,158,124,0
上海,2020-05-23,348,133,124,120,0
上海,2020-05-24,349,126,119,57,0
上海,2020-05-25,431,160,154,131,0
上海,2020-05-26,465,166,160,120,0
上海,2020-05-27,505,183,145,129,0
上海,2020-05-28,442,168,156,125,0
上海,2020-05-29,421,150,154,119,0
上海,2020-05-30,338,128,129,57,0
上海,2020-05-31,279,124,135,58,0
上海,2020-06-01,417,148,167,123,57
上海,2020-06-02,423,142,156,68,0
上海,2020-06-03,493,152,153,129,0
上海,2020-06-04,442,171,160,128,0
上海,2020-06-05,467,137,158,122,0
上海,2020-06-06,292,122,153,116,0
上海,2020-06-07,297,119,134,57,0
上海,2020-06-08,408,178,181,122,0
上海,2020-06-09,469,135,172,64,0
上海,2020-06-10,426,169,159,129,0
上海,2020-06-11,456,158,170,123,0
上海,2020-06-12,402,151,172,124,0
上海,2020-06-13,291,133,125,57,0
上海,2020-06-14,303,126,122,122,0
上海,2020-06-15,421,150,160,133,0
上海,2020-06-16,469,153,141,124,0
上海,2020-06-17,417,163,158,122,0
上海,2020-06-18,471,139,165,144,0
上海,2020-06-19,408,136,162,134,0
上海,2020-06-20,256,124,134,57,0
上海,2020-06-21,297,125,131,59,57
上海,2020-06-22,400,145,156,116,0
上海,2020-06-23,445,128,160,124,57
上海,2020-06-24,384,145,148,119,0
上海,2020-06-25,279,132,129,0,0
上海,2020-06-26,294,61,123,57,0
上海,2020-06-27,278,120,117,57,59
上海,2020-06-28,425,132,154,121,0
上海,2020-06-29,454,169,166,122,0
上海,2020-06-30,430,144,160,134,0
上海,2020-07-01,412,160,179,118,0
上海,2020-07-02,428,155,155,125,0
上海,2020-07-03,424,152,172,135,0
上海,2020-07-04,283,126,133,122,57
上海,2020-07-05,342,127,155,126,0
上海,2020-07-06,431,158,171,118,0
上海,2020-07-07,466,131,171,126,0
上海,2020-07-08,496,156,181,132,0
上海,2020-07-09,486,145,176,132,0
上海,2020-07-10,467,138,189,136,0
上海,2020-07-11,357,120,140,119,0
上海,2020-07-12,304,114,144,57,0
上海,2020-07-13,501,152,182,132,0
上海,2020-07-14,480,126,197,129,0
上海,2020-07-15,457,163,184,123,0
上海,2020-07-16,465,133,186,126,0
上海,2020-07-17,490,160,197,128,57
上海,2020-07-18,328,123,139,127,0
上海,2020-07-19,338,119,137,72,0
上海,2020-07-20,465,147,204,127,0
