area,time,物联网,分布式,数字化,智能化,点对点网络
新疆,2018-04-13,202,57,0,0,0
新疆,2018-04-14,194,0,0,0,0
新疆,2018-04-15,194,0,0,57,0
新疆,2018-04-16,169,57,0,0,0
新疆,2018-04-17,182,61,57,57,0
新疆,2018-04-18,193,57,0,0,0
新疆,2018-04-19,185,57,57,0,0
新疆,2018-04-20,182,57,0,58,0
新疆,2018-04-21,204,0,57,0,0
新疆,2018-04-22,213,0,115,0,0
新疆,2018-04-23,193,57,0,0,57
新疆,2018-04-24,195,114,63,0,0
新疆,2018-04-25,200,57,0,0,0
新疆,2018-04-26,184,57,57,0,0
新疆,2018-04-27,195,0,0,0,0
新疆,2018-04-28,182,57,0,57,0
新疆,2018-04-29,146,0,0,0,0
新疆,2018-04-30,145,0,57,57,0
新疆,2018-05-01,147,0,0,0,0
新疆,2018-05-02,161,0,0,115,0
新疆,2018-05-03,174,57,114,0,0
新疆,2018-05-04,193,0,57,0,0
新疆,2018-05-05,176,57,0,0,0
新疆,2018-05-06,182,57,0,0,0
新疆,2018-05-07,172,0,57,0,0
新疆,2018-05-08,160,59,0,57,0
新疆,2018-05-09,191,0,0,0,57
新疆,2018-05-10,178,57,57,57,0
新疆,2018-05-11,176,57,0,0,0
新疆,2018-05-12,178,57,57,0,0
新疆,2018-05-13,159,57,57,0,0
新疆,2018-05-14,178,0,114,59,0
新疆,2018-05-15,187,0,0,0,0
新疆,2018-05-16,159,0,57,57,0
新疆,2018-05-17,163,57,57,0,0
新疆,2018-05-18,186,57,57,0,0
新疆,2018-05-19,172,0,0,0,0
新疆,2018-05-20,161,0,0,57,0
新疆,2018-05-21,174,0,57,57,0
新疆,2018-05-22,191,0,117,57,0
新疆,2018-05-23,168,57,59,0,0
新疆,2018-05-24,172,0,57,0,0
新疆,2018-05-25,167,59,57,0,0
新疆,2018-05-26,164,0,0,0,0
新疆,2018-05-27,163,0,0,0,0
新疆,2018-05-28,180,118,0,0,0
新疆,2018-05-29,163,0,57,0,0
新疆,2018-05-30,166,114,0,0,0
新疆,2018-05-31,191,0,57,57,0
新疆,2018-06-01,158,0,0,0,0
新疆,2018-06-02,158,0,58,0,0
新疆,2018-06-03,153,0,0,0,0
新疆,2018-06-04,178,0,57,0,0
新疆,2018-06-05,156,59,115,0,0
新疆,2018-06-06,160,0,0,59,0
新疆,2018-06-07,168,59,0,57,0
新疆,2018-06-08,174,57,0,57,0
新疆,2018-06-09,190,0,0,0,0
新疆,2018-06-10,168,0,0,0,0
新疆,2018-06-11,185,0,115,64,0
新疆,2018-06-12,173,61,57,0,0
新疆,2018-06-13,174,57,0,0,0
新疆,2018-06-14,177,57,0,0,0
新疆,2018-06-15,146,0,0,0,0
新疆,2018-06-16,154,0,0,0,0
新疆,2018-06-17,143,0,0,0,0
新疆,2018-06-18,134,0,59,0,0
新疆,2018-06-19,164,57,0,0,0
新疆,2018-06-20,174,0,0,0,0
新疆,2018-06-21,158,57,0,57,0
新疆,2018-06-22,155,57,0,0,0
新疆,2018-06-23,163,0,57,57,0
新疆,2018-06-24,173,0,57,0,0
新疆,2018-06-25,227,59,59,0,0
新疆,2018-06-26,244,0,0,0,0
新疆,2018-06-27,286,57,0,0,0
新疆,2018-06-28,274,0,57,57,0
新疆,2018-06-29,283,57,115,57,0
新疆,2018-06-30,258,0,0,0,0
新疆,2018-07-01,227,57,0,0,0
新疆,2018-07-02,160,0,0,0,0
新疆,2018-07-03,170,0,0,57,0
新疆,2018-07-04,166,57,0,57,0
新疆,2018-07-05,178,0,0,57,0
新疆,2018-07-06,160,114,57,58,0
新疆,2018-07-07,148,0,0,0,0
新疆,2018-07-08,148,0,0,0,0
新疆,2018-07-09,142,0,57,0,0
新疆,2018-07-10,153,0,0,57,0
新疆,2018-07-11,145,59,0,57,0
新疆,2018-07-12,163,57,0,0,0
新疆,2018-07-13,139,59,59,0,0
新疆,2018-07-14,158,0,0,0,0
新疆,2018-07-15,150,0,0,0,0
新疆,2018-07-16,159,57,0,0,0
新疆,2018-07-17,139,57,0,57,0
新疆,2018-07-18,151,0,0,0,0
新疆,2018-07-19,154,57,0,0,0
新疆,2018-07-20,159,0,57,0,0
新疆,2018-07-21,156,57,0,0,0
新疆,2018-07-22,156,0,0,0,0
新疆,2018-07-23,155,59,0,0,0
新疆,2018-07-24,152,59,0,0,0
新疆,2018-07-25,168,59,0,59,0
新疆,2018-07-26,139,57,0,0,0
新疆,2018-07-27,144,0,0,0,0
新疆,2018-07-28,155,0,0,0,0
新疆,2018-07-29,150,57,0,0,0
新疆,2018-07-30,186,57,0,0,0
新疆,2018-07-31,170,59,0,57,0
新疆,2018-08-01,189,57,0,0,0
新疆,2018-08-02,193,0,0,63,0
新疆,2018-08-03,181,0,0,57,0
新疆,2018-08-04,80,59,59,0,0
新疆,2018-08-05,163,0,0,0,0
新疆,2018-08-06,167,57,0,0,0
新疆,2018-08-07,157,57,0,0,0
新疆,2018-08-08,150,59,57,0,0
新疆,2018-08-09,158,57,60,0,0
新疆,2018-08-10,168,0,0,0,0
新疆,2018-08-11,147,0,0,0,0
新疆,2018-08-12,83,0,0,0,0
新疆,2018-08-13,148,114,57,0,0
新疆,2018-08-14,163,60,0,59,0
新疆,2018-08-15,157,57,58,0,0
新疆,2018-08-16,160,57,57,57,0
新疆,2018-08-17,150,57,58,57,0
新疆,2018-08-18,141,57,0,0,0
新疆,2018-08-19,158,0,0,57,0
新疆,2018-08-20,143,0,0,0,0
新疆,2018-08-21,156,57,0,58,0
新疆,2018-08-22,159,0,60,60,0
新疆,2018-08-23,159,63,61,115,0
新疆,2018-08-24,79,57,60,60,0
新疆,2018-08-25,150,57,66,114,0
新疆,2018-08-26,161,57,122,0,0
新疆,2018-08-27,148,122,114,57,0
新疆,2018-08-28,180,119,60,60,0
新疆,2018-08-29,157,58,61,65,0
新疆,2018-08-30,154,119,60,0,0
新疆,2018-08-31,149,57,0,58,0
新疆,2018-09-01,144,57,58,57,0
新疆,2018-09-02,146,60,60,57,0
新疆,2018-09-03,177,60,59,0,0
新疆,2018-09-04,174,61,57,0,0
新疆,2018-09-05,178,0,0,61,0
新疆,2018-09-06,154,120,122,114,0
新疆,2018-09-07,139,0,66,117,0
新疆,2018-09-08,146,57,57,57,0
新疆,2018-09-09,91,58,117,0,0
新疆,2018-09-10,152,67,0,60,0
新疆,2018-09-11,164,60,57,117,0
新疆,2018-09-12,160,60,57,0,0
新疆,2018-09-13,150,60,57,0,0
新疆,2018-09-14,159,120,117,57,0
新疆,2018-09-15,146,60,57,0,0
新疆,2018-09-16,146,63,65,0,0
新疆,2018-09-17,187,58,0,60,0
新疆,2018-09-18,166,57,63,0,0
新疆,2018-09-19,164,126,58,0,0
新疆,2018-09-20,192,58,60,0,0
新疆,2018-09-21,158,57,60,57,0
新疆,2018-09-22,146,58,57,57,0
新疆,2018-09-23,156,115,57,0,0
新疆,2018-09-24,136,57,63,0,0
新疆,2018-09-25,156,116,65,0,0
新疆,2018-09-26,158,58,57,0,0
新疆,2018-09-27,148,0,58,0,0
新疆,2018-09-28,158,60,60,115,0
新疆,2018-09-29,145,60,57,57,0
新疆,2018-09-30,147,63,61,0,0
新疆,2018-10-01,149,115,0,60,0
新疆,2018-10-02,147,60,58,58,0
新疆,2018-10-03,132,58,61,58,0
新疆,2018-10-04,158,57,57,0,0
新疆,2018-10-05,144,58,60,60,0
新疆,2018-10-06,93,57,60,58,0
新疆,2018-10-07,154,57,63,57,0
新疆,2018-10-08,167,115,60,57,0
新疆,2018-10-09,173,65,63,60,0
新疆,2018-10-10,180,117,63,115,0
新疆,2018-10-11,167,120,119,60,0
新疆,2018-10-12,166,117,117,57,0
新疆,2018-10-13,168,63,61,57,0
新疆,2018-10-14,161,57,58,114,0
新疆,2018-10-15,146,69,57,114,0
新疆,2018-10-16,166,58,60,58,0
新疆,2018-10-17,154,57,0,0,0
新疆,2018-10-18,163,57,57,0,0
新疆,2018-10-19,161,114,0,0,0
新疆,2018-10-20,152,0,0,0,0
新疆,2018-10-21,152,57,0,57,0
新疆,2018-10-22,157,0,57,0,0
新疆,2018-10-23,152,0,57,57,0
新疆,2018-10-24,153,0,57,57,0
新疆,2018-10-25,179,57,57,0,0
新疆,2018-10-26,155,114,0,0,0
新疆,2018-10-27,139,57,57,0,0
新疆,2018-10-28,152,0,0,0,0
新疆,2018-10-29,185,57,58,0,0
新疆,2018-10-30,148,116,0,0,0
新疆,2018-10-31,163,57,0,0,0
新疆,2018-11-01,161,57,57,57,0
新疆,2018-11-02,196,0,116,57,0
新疆,2018-11-03,154,61,118,0,0
新疆,2018-11-04,137,0,63,58,0
新疆,2018-11-05,154,0,58,59,0
新疆,2018-11-06,180,0,117,0,0
新疆,2018-11-07,182,63,118,0,0
新疆,2018-11-08,165,60,60,0,0
新疆,2018-11-09,175,0,58,0,0
新疆,2018-11-10,165,0,61,58,0
新疆,2018-11-11,162,58,60,0,0
新疆,2018-11-12,167,0,0,57,0
新疆,2018-11-13,148,0,59,0,57
新疆,2018-11-14,174,117,60,0,0
新疆,2018-11-15,182,60,63,0,0
新疆,2018-11-16,157,115,58,0,0
新疆,2018-11-17,148,60,60,0,0
新疆,2018-11-18,150,60,60,57,0
新疆,2018-11-19,174,58,57,0,0
新疆,2018-11-20,169,116,63,58,0
新疆,2018-11-21,172,117,60,60,0
新疆,2018-11-22,163,0,58,58,0
新疆,2018-11-23,174,57,60,0,0
新疆,2018-11-24,170,66,57,65,0
新疆,2018-11-25,156,58,61,0,0
新疆,2018-11-26,182,114,118,57,0
新疆,2018-11-27,183,60,57,63,0
新疆,2018-11-28,159,117,66,0,0
新疆,2018-11-29,141,60,116,58,0
新疆,2018-11-30,169,117,115,58,0
新疆,2018-12-01,155,114,61,57,0
新疆,2018-12-02,154,61,120,57,0
新疆,2018-12-03,177,118,65,0,0
新疆,2018-12-04,178,118,122,57,0
新疆,2018-12-05,166,57,57,57,0
新疆,2018-12-06,186,0,60,0,0
新疆,2018-12-07,168,115,57,0,0
新疆,2018-12-08,150,61,61,0,0
新疆,2018-12-09,146,61,118,114,0
新疆,2018-12-10,182,123,114,115,0
新疆,2018-12-11,149,57,60,0,0
新疆,2018-12-12,163,0,0,0,0
新疆,2018-12-13,175,115,57,0,0
新疆,2018-12-14,188,57,115,57,0
新疆,2018-12-15,157,57,58,58,0
新疆,2018-12-16,170,61,67,58,0
新疆,2018-12-17,181,65,58,117,0
新疆,2018-12-18,179,114,57,114,0
新疆,2018-12-19,187,123,120,114,0
新疆,2018-12-20,165,114,65,61,0
新疆,2018-12-21,160,57,58,57,0
新疆,2018-12-22,154,60,118,0,0
新疆,2018-12-23,160,65,61,57,0
新疆,2018-12-24,158,60,58,58,0
新疆,2018-12-25,172,65,58,58,0
新疆,2018-12-26,172,115,118,60,0
新疆,2018-12-27,165,117,61,115,0
新疆,2018-12-28,181,58,69,0,0
新疆,2018-12-29,152,57,57,57,0
新疆,2018-12-30,145,60,63,0,0
新疆,2018-12-31,143,0,58,0,0
新疆,2019-01-01,151,61,63,57,0
新疆,2019-01-02,156,117,60,0,0
新疆,2019-01-03,159,60,67,57,0
新疆,2019-01-04,154,122,0,0,0
新疆,2019-01-05,146,61,0,57,0
新疆,2019-01-06,153,57,60,0,0
新疆,2019-01-07,157,117,58,57,0
新疆,2019-01-08,178,60,70,58,0
新疆,2019-01-09,166,115,0,58,0
新疆,2019-01-10,142,0,115,58,0
新疆,2019-01-11,158,57,57,0,0
新疆,2019-01-12,155,57,57,0,0
新疆,2019-01-13,137,60,63,0,0
新疆,2019-01-14,162,0,57,58,0
新疆,2019-01-15,178,0,0,114,0
新疆,2019-01-16,160,57,114,0,0
新疆,2019-01-17,157,61,58,119,0
新疆,2019-01-18,153,0,0,117,0
新疆,2019-01-19,154,116,0,0,0
新疆,2019-01-20,156,58,0,0,0
新疆,2019-01-21,148,57,65,0,0
新疆,2019-01-22,137,116,58,59,0
新疆,2019-01-23,153,57,57,0,0
新疆,2019-01-24,170,57,0,0,0
新疆,2019-01-25,145,57,0,0,0
新疆,2019-01-26,96,57,0,0,0
新疆,2019-01-27,143,0,0,0,0
新疆,2019-01-28,139,0,0,0,0
新疆,2019-01-29,144,0,57,0,0
新疆,2019-01-30,139,57,57,57,0
新疆,2019-01-31,139,57,0,0,0
新疆,2019-02-01,143,59,0,0,0
新疆,2019-02-02,80,0,0,0,0
新疆,2019-02-03,79,57,0,0,0
新疆,2019-02-04,67,0,0,0,0
新疆,2019-02-05,71,58,0,0,0
新疆,2019-02-06,74,0,0,0,0
新疆,2019-02-07,97,0,0,0,0
新疆,2019-02-08,84,0,0,0,0
新疆,2019-02-09,74,0,0,0,0
新疆,2019-02-10,157,0,0,0,0
新疆,2019-02-11,158,0,0,0,0
新疆,2019-02-12,175,57,0,0,0
新疆,2019-02-13,169,0,0,59,0
新疆,2019-02-14,159,57,0,0,0
新疆,2019-02-15,165,57,57,57,0
新疆,2019-02-16,156,0,116,0,0
新疆,2019-02-17,80,0,0,0,0
新疆,2019-02-18,154,0,0,0,0
新疆,2019-02-19,156,57,0,0,0
新疆,2019-02-20,155,0,57,0,0
新疆,2019-02-21,162,59,57,0,0
新疆,2019-02-22,170,0,0,0,0
新疆,2019-02-23,167,57,58,0,0
新疆,2019-02-24,155,0,0,0,0
新疆,2019-02-25,200,57,57,57,0
新疆,2019-02-26,171,0,57,57,0
新疆,2019-02-27,191,57,57,63,0
新疆,2019-02-28,186,0,0,0,0
新疆,2019-03-01,143,0,0,57,0
新疆,2019-03-02,135,57,0,0,0
新疆,2019-03-03,143,0,57,0,0
新疆,2019-03-04,169,118,0,57,0
新疆,2019-03-05,159,59,59,0,0
新疆,2019-03-06,156,61,57,59,0
新疆,2019-03-07,154,0,0,0,0
新疆,2019-03-08,157,0,57,0,0
新疆,2019-03-09,160,57,59,0,0
新疆,2019-03-10,147,0,0,0,0
新疆,2019-03-11,174,59,0,0,0
新疆,2019-03-12,167,0,0,0,0
新疆,2019-03-13,175,116,59,0,0
新疆,2019-03-14,177,0,59,57,0
新疆,2019-03-15,166,57,58,59,0
新疆,2019-03-16,153,0,57,114,0
新疆,2019-03-17,137,0,57,0,0
新疆,2019-03-18,162,0,0,57,0
新疆,2019-03-19,158,57,57,0,0
新疆,2019-03-20,148,0,57,58,0
新疆,2019-03-21,154,57,115,58,0
新疆,2019-03-22,154,57,59,58,0
新疆,2019-03-23,153,57,0,0,0
新疆,2019-03-24,129,57,114,57,0
新疆,2019-03-25,146,57,0,0,0
新疆,2019-03-26,155,58,58,0,0
新疆,2019-03-27,152,0,59,0,0
新疆,2019-03-28,169,114,0,57,0
新疆,2019-03-29,167,114,0,59,0
新疆,2019-03-30,146,0,0,57,0
新疆,2019-03-31,142,0,0,0,0
新疆,2019-04-01,140,57,59,0,0
新疆,2019-04-02,132,57,0,121,0
新疆,2019-04-03,155,0,0,59,0
新疆,2019-04-04,150,114,0,0,0
新疆,2019-04-05,73,0,0,0,0
新疆,2019-04-06,142,0,57,57,0
新疆,2019-04-07,158,0,59,0,0
新疆,2019-04-08,157,57,0,0,0
新疆,2019-04-09,156,0,0,0,0
新疆,2019-04-10,163,0,0,0,0
新疆,2019-04-11,153,0,0,57,0
新疆,2019-04-12,159,61,57,57,0
新疆,2019-04-13,136,0,0,0,0
新疆,2019-04-14,142,57,0,0,0
新疆,2019-04-15,152,0,57,0,0
新疆,2019-04-16,174,57,0,0,0
新疆,2019-04-17,167,59,0,0,0
新疆,2019-04-18,159,61,57,0,0
新疆,2019-04-19,141,57,57,57,57
新疆,2019-04-20,146,0,57,0,0
新疆,2019-04-21,147,57,57,57,0
新疆,2019-04-22,166,64,0,57,0
新疆,2019-04-23,143,57,117,57,0
新疆,2019-04-24,128,0,59,0,0
新疆,2019-04-25,146,57,115,0,0
新疆,2019-04-26,152,57,57,59,0
新疆,2019-04-27,145,57,0,57,0
新疆,2019-04-28,136,59,57,59,0
新疆,2019-04-29,156,57,0,0,0
新疆,2019-04-30,153,57,0,0,0
新疆,2019-05-01,74,0,0,0,0
新疆,2019-05-02,135,0,0,57,0
新疆,2019-05-03,76,0,0,0,0
新疆,2019-05-04,93,57,0,0,0
新疆,2019-05-05,152,114,64,57,0
新疆,2019-05-06,153,57,57,0,0
新疆,2019-05-07,143,0,57,0,0
新疆,2019-05-08,154,0,0,0,0
新疆,2019-05-09,156,57,57,57,0
新疆,2019-05-10,154,57,0,0,0
新疆,2019-05-11,66,0,0,0,0
新疆,2019-05-12,78,57,0,0,0
新疆,2019-05-13,171,57,0,57,0
新疆,2019-05-14,155,59,0,57,0
新疆,2019-05-15,96,0,0,57,0
新疆,2019-05-16,168,59,58,0,0
新疆,2019-05-17,155,0,115,57,0
新疆,2019-05-18,148,59,0,0,0
新疆,2019-05-19,143,0,0,0,0
新疆,2019-05-20,149,0,0,61,0
新疆,2019-05-21,155,0,0,61,0
新疆,2019-05-22,171,57,0,57,0
新疆,2019-05-23,167,0,0,57,0
新疆,2019-05-24,163,0,61,0,0
新疆,2019-05-25,84,0,58,0,0
新疆,2019-05-26,153,114,0,0,0
新疆,2019-05-27,181,0,125,60,0
新疆,2019-05-28,174,57,0,57,0
新疆,2019-05-29,163,0,58,0,0
新疆,2019-05-30,147,59,57,0,0
新疆,2019-05-31,141,57,57,57,0
新疆,2019-06-01,150,0,0,0,0
新疆,2019-06-02,165,0,59,0,0
新疆,2019-06-03,134,0,57,0,0
新疆,2019-06-04,153,57,57,0,0
新疆,2019-06-05,149,57,0,0,0
新疆,2019-06-06,153,0,0,57,0
新疆,2019-06-07,102,57,0,0,0
新疆,2019-06-08,143,0,57,0,0
新疆,2019-06-09,149,57,0,57,0
新疆,2019-06-10,188,0,57,114,0
新疆,2019-06-11,192,57,0,0,0
新疆,2019-06-12,189,0,0,61,0
新疆,2019-06-13,173,0,57,57,0
新疆,2019-06-14,194,57,59,58,0
新疆,2019-06-15,156,57,118,0,0
新疆,2019-06-16,171,57,0,0,0
新疆,2019-06-17,173,57,0,57,0
新疆,2019-06-18,163,0,57,59,0
新疆,2019-06-19,170,57,59,0,0
新疆,2019-06-20,159,0,0,59,0
新疆,2019-06-21,165,58,0,0,0
新疆,2019-06-22,165,57,58,0,0
新疆,2019-06-23,196,61,57,114,0
新疆,2019-06-24,223,63,57,0,0
新疆,2019-06-25,249,60,57,57,0
新疆,2019-06-26,275,57,0,57,0
新疆,2019-06-27,277,59,0,58,0
新疆,2019-06-28,265,0,0,114,0
新疆,2019-06-29,265,57,0,0,0
新疆,2019-06-30,248,57,57,0,0
新疆,2019-07-01,255,59,60,59,0
新疆,2019-07-02,205,57,0,0,0
新疆,2019-07-03,178,116,60,59,0
新疆,2019-07-04,165,0,57,57,0
新疆,2019-07-05,161,0,115,0,0
新疆,2019-07-06,151,0,57,0,0
新疆,2019-07-07,153,0,0,0,0
新疆,2019-07-08,160,57,0,0,0
新疆,2019-07-09,163,57,57,0,0
新疆,2019-07-10,170,57,114,57,0
新疆,2019-07-11,158,114,0,0,0
新疆,2019-07-12,154,116,0,0,0
新疆,2019-07-13,147,0,0,0,0
新疆,2019-07-14,146,0,0,0,0
新疆,2019-07-15,154,118,0,59,0
新疆,2019-07-16,166,114,57,0,0
新疆,2019-07-17,178,57,0,0,0
新疆,2019-07-18,167,0,0,0,0
新疆,2019-07-19,158,57,0,57,0
新疆,2019-07-20,143,57,0,0,0
新疆,2019-07-21,163,0,0,0,0
新疆,2019-07-22,152,0,114,57,0
新疆,2019-07-23,163,59,0,0,0
新疆,2019-07-24,180,61,61,0,0
新疆,2019-07-25,166,57,0,0,0
新疆,2019-07-26,169,57,57,0,0
新疆,2019-07-27,130,0,0,0,57
新疆,2019-07-28,92,0,0,57,0
新疆,2019-07-29,176,59,0,0,0
新疆,2019-07-30,182,0,0,0,0
新疆,2019-07-31,167,57,0,59,0
新疆,2019-08-01,153,117,57,59,0
新疆,2019-08-02,142,0,0,0,0
新疆,2019-08-03,99,0,57,0,0
新疆,2019-08-04,141,0,0,57,0
新疆,2019-08-05,168,57,0,0,0
新疆,2019-08-06,181,0,57,57,0
新疆,2019-08-07,167,0,114,0,0
新疆,2019-08-08,152,0,0,0,0
新疆,2019-08-09,170,122,63,0,0
新疆,2019-08-10,154,0,57,0,0
新疆,2019-08-11,158,57,57,0,0
新疆,2019-08-12,150,57,0,0,0
新疆,2019-08-13,152,0,0,57,0
新疆,2019-08-14,161,0,0,0,0
新疆,2019-08-15,161,0,57,0,0
新疆,2019-08-16,139,57,0,0,0
新疆,2019-08-17,141,0,0,0,0
新疆,2019-08-18,135,0,0,57,0
新疆,2019-08-19,148,57,0,0,0
新疆,2019-08-20,142,57,59,0,0
新疆,2019-08-21,184,59,0,0,0
新疆,2019-08-22,158,0,60,0,0
新疆,2019-08-23,176,59,57,0,0
新疆,2019-08-24,155,0,59,0,0
新疆,2019-08-25,168,0,57,0,0
新疆,2019-08-26,156,0,57,57,0
新疆,2019-08-27,163,59,59,0,0
新疆,2019-08-28,152,0,59,57,0
新疆,2019-08-29,159,59,60,0,0
新疆,2019-08-30,143,57,0,0,0
新疆,2019-08-31,157,0,57,57,0
新疆,2019-09-01,165,0,114,0,0
新疆,2019-09-02,191,0,57,57,0
新疆,2019-09-03,169,57,0,57,0
新疆,2019-09-04,181,0,0,57,0
新疆,2019-09-05,163,57,57,57,0
新疆,2019-09-06,153,57,57,57,0
新疆,2019-09-07,152,0,58,0,0
新疆,2019-09-08,150,0,0,61,0
新疆,2019-09-09,166,57,0,0,0
新疆,2019-09-10,170,57,59,0,0
新疆,2019-09-11,163,57,0,0,0
新疆,2019-09-12,173,59,0,0,0
新疆,2019-09-13,66,57,57,0,0
新疆,2019-09-14,146,0,0,0,0
新疆,2019-09-15,143,0,0,0,0
新疆,2019-09-16,178,0,0,0,0
新疆,2019-09-17,141,57,0,0,0
新疆,2019-09-18,169,0,0,59,0
新疆,2019-09-19,159,57,0,0,0
新疆,2019-09-20,182,58,0,57,0
新疆,2019-09-21,159,0,57,0,0
新疆,2019-09-22,157,57,0,0,0
新疆,2019-09-23,163,0,0,0,0
新疆,2019-09-24,153,57,0,57,0
新疆,2019-09-25,144,57,57,0,0
新疆,2019-09-26,153,57,0,0,0
新疆,2019-09-27,159,115,0,59,57
新疆,2019-09-28,146,0,0,0,0
新疆,2019-09-29,159,57,0,57,0
新疆,2019-09-30,159,0,0,0,0
新疆,2019-10-01,153,0,57,0,0
新疆,2019-10-02,78,0,0,0,0
新疆,2019-10-03,128,57,0,0,0
新疆,2019-10-04,133,0,0,0,0
新疆,2019-10-05,137,0,0,57,0
新疆,2019-10-06,146,0,0,0,0
新疆,2019-10-07,145,0,0,0,0
新疆,2019-10-08,146,0,115,57,0
新疆,2019-10-09,145,0,61,57,0
新疆,2019-10-10,135,0,57,57,0
新疆,2019-10-11,155,57,59,0,0
新疆,2019-10-12,152,59,116,0,0
新疆,2019-10-13,138,0,0,0,0
新疆,2019-10-14,155,61,0,57,0
新疆,2019-10-15,153,0,0,57,0
新疆,2019-10-16,152,57,0,57,0
新疆,2019-10-17,152,59,57,0,0
新疆,2019-10-18,137,0,59,115,0
新疆,2019-10-19,154,0,57,0,0
新疆,2019-10-20,148,59,57,57,0
新疆,2019-10-21,154,59,61,0,0
新疆,2019-10-22,155,0,119,57,0
新疆,2019-10-23,171,0,57,0,0
新疆,2019-10-24,154,0,0,0,0
新疆,2019-10-25,143,0,57,0,0
新疆,2019-10-26,130,0,58,0,0
新疆,2019-10-27,74,0,60,0,0
新疆,2019-10-28,147,57,57,0,0
新疆,2019-10-29,138,57,0,59,0
新疆,2019-10-30,179,59,57,57,0
新疆,2019-10-31,169,57,57,57,0
新疆,2019-11-01,150,57,57,0,0
新疆,2019-11-02,141,57,0,0,0
新疆,2019-11-03,148,59,0,116,0
新疆,2019-11-04,155,59,0,0,0
新疆,2019-11-05,156,57,114,0,0
新疆,2019-11-06,169,0,0,0,0
新疆,2019-11-07,164,59,118,61,0
新疆,2019-11-08,143,57,57,0,0
新疆,2019-11-09,157,0,0,0,0
新疆,2019-11-10,146,57,57,0,0
新疆,2019-11-11,166,0,0,0,0
新疆,2019-11-12,178,57,0,114,0
新疆,2019-11-13,156,59,57,0,0
新疆,2019-11-14,178,0,57,0,0
新疆,2019-11-15,164,0,0,116,0
新疆,2019-11-16,157,0,0,57,0
新疆,2019-11-17,146,59,58,0,0
新疆,2019-11-18,167,58,57,0,0
新疆,2019-11-19,161,57,0,0,0
新疆,2019-11-20,156,0,0,57,0
新疆,2019-11-21,165,59,0,124,0
新疆,2019-11-22,159,0,57,0,0
新疆,2019-11-23,141,0,0,0,0
新疆,2019-11-24,178,0,0,57,0
新疆,2019-11-25,150,57,0,58,0
新疆,2019-11-26,153,59,0,57,0
新疆,2019-11-27,143,0,114,0,0
新疆,2019-11-28,148,0,0,57,0
新疆,2019-11-29,100,59,0,0,0
新疆,2019-11-30,131,59,0,57,0
新疆,2019-12-01,146,0,0,0,0
新疆,2019-12-02,145,0,0,57,0
新疆,2019-12-03,167,57,0,0,0
新疆,2019-12-04,154,57,61,0,0
新疆,2019-12-05,137,59,115,57,0
新疆,2019-12-06,159,0,57,59,0
新疆,2019-12-07,83,0,0,0,0
新疆,2019-12-08,136,0,0,59,0
新疆,2019-12-09,156,0,61,0,0
新疆,2019-12-10,138,0,59,0,0
新疆,2019-12-11,139,116,57,0,0
新疆,2019-12-12,146,57,0,57,0
新疆,2019-12-13,142,0,0,0,0
新疆,2019-12-14,139,0,0,0,0
新疆,2019-12-15,135,57,0,0,0
新疆,2019-12-16,156,0,57,59,0
新疆,2019-12-17,153,59,58,0,0
新疆,2019-12-18,159,0,58,0,0
新疆,2019-12-19,163,57,0,57,0
新疆,2019-12-20,152,114,57,0,0
新疆,2019-12-21,134,57,0,57,0
新疆,2019-12-22,150,0,0,57,0
新疆,2019-12-23,132,0,0,0,0
新疆,2019-12-24,155,0,0,0,0
新疆,2019-12-25,171,0,57,0,0
新疆,2019-12-26,170,117,57,0,0
新疆,2019-12-27,91,57,57,0,0
新疆,2019-12-28,150,0,0,0,0
新疆,2019-12-29,129,115,0,0,0
新疆,2019-12-30,150,57,57,0,0
新疆,2019-12-31,136,0,0,59,0
新疆,2020-01-01,128,0,0,58,0
新疆,2020-01-02,157,0,57,0,0
新疆,2020-01-03,134,0,0,57,0
新疆,2020-01-04,132,0,0,118,0
新疆,2020-01-05,135,0,0,0,0
新疆,2020-01-06,138,57,0,0,0
新疆,2020-01-07,127,57,0,0,0
新疆,2020-01-08,143,57,0,58,0
新疆,2020-01-09,138,57,57,57,0
新疆,2020-01-10,141,0,57,57,0
新疆,2020-01-11,132,0,0,0,0
新疆,2020-01-12,128,0,0,57,0
新疆,2020-01-13,132,0,0,117,0
新疆,2020-01-14,131,0,61,0,0
新疆,2020-01-15,122,0,116,0,0
新疆,2020-01-16,134,0,57,0,0
新疆,2020-01-17,134,0,57,57,0
新疆,2020-01-18,124,0,0,0,0
新疆,2020-01-19,73,0,0,0,0
新疆,2020-01-20,128,0,0,0,0
新疆,2020-01-21,73,0,57,57,0
新疆,2020-01-22,127,0,0,57,0
新疆,2020-01-23,118,0,0,0,0
新疆,2020-01-24,63,0,0,0,0
新疆,2020-01-25,67,0,0,57,0
新疆,2020-01-26,60,0,0,0,0
新疆,2020-01-27,63,0,0,0,0
新疆,2020-01-28,61,0,0,0,0
新疆,2020-01-29,115,0,0,0,0
新疆,2020-01-30,120,0,0,0,0
新疆,2020-01-31,65,0,117,0,0
新疆,2020-02-01,127,0,0,0,0
新疆,2020-02-02,127,0,57,0,0
新疆,2020-02-03,117,0,57,0,0
新疆,2020-02-04,130,0,57,57,0
新疆,2020-02-05,136,57,0,0,0
新疆,2020-02-06,143,0,57,0,0
