area,time,物联网,分布式,数字化,智能化,点对点网络
湖南,2018-04-13,378,134,118,115,0
湖南,2018-04-14,259,126,119,0,0
湖南,2018-04-15,301,115,59,59,0
湖南,2018-04-16,326,144,120,61,0
湖南,2018-04-17,356,135,116,57,0
湖南,2018-04-18,351,125,114,116,0
湖南,2018-04-19,388,128,118,120,0
湖南,2018-04-20,367,121,60,117,0
湖南,2018-04-21,288,61,58,0,0
湖南,2018-04-22,324,122,122,57,0
湖南,2018-04-23,390,133,127,115,0
湖南,2018-04-24,362,143,117,60,0
湖南,2018-04-25,362,123,119,58,0
湖南,2018-04-26,377,128,61,121,0
湖南,2018-04-27,349,133,61,116,0
湖南,2018-04-28,290,125,57,58,0
湖南,2018-04-29,255,59,58,0,0
湖南,2018-04-30,255,0,59,58,0
湖南,2018-05-01,233,57,117,57,0
湖南,2018-05-02,358,136,63,117,0
湖南,2018-05-03,349,130,120,116,0
湖南,2018-05-04,358,140,63,0,0
湖南,2018-05-05,279,114,57,57,0
湖南,2018-05-06,286,128,58,57,0
湖南,2018-05-07,324,70,120,114,0
湖南,2018-05-08,372,127,117,59,0
湖南,2018-05-09,358,125,60,59,0
湖南,2018-05-10,345,150,0,117,57
湖南,2018-05-11,326,133,0,58,0
湖南,2018-05-12,257,59,114,118,0
湖南,2018-05-13,272,120,118,119,57
湖南,2018-05-14,317,126,117,63,0
湖南,2018-05-15,358,129,117,121,57
湖南,2018-05-16,344,128,117,67,0
湖南,2018-05-17,355,126,122,126,0
湖南,2018-05-18,318,68,58,59,0
湖南,2018-05-19,261,121,114,115,0
湖南,2018-05-20,236,61,0,117,0
湖南,2018-05-21,333,135,57,57,0
湖南,2018-05-22,318,74,122,119,0
湖南,2018-05-23,309,138,116,64,0
湖南,2018-05-24,324,134,116,60,0
湖南,2018-05-25,286,132,57,114,0
湖南,2018-05-26,295,59,114,58,0
湖南,2018-05-27,263,118,57,114,0
湖南,2018-05-28,356,116,117,122,0
湖南,2018-05-29,339,131,127,61,0
湖南,2018-05-30,331,116,118,119,0
湖南,2018-05-31,317,128,0,125,0
湖南,2018-06-01,287,129,114,57,0
湖南,2018-06-02,272,123,57,58,0
湖南,2018-06-03,252,120,59,59,0
湖南,2018-06-04,334,129,118,122,0
湖南,2018-06-05,362,128,118,0,0
湖南,2018-06-06,315,138,61,61,0
湖南,2018-06-07,359,131,126,114,0
湖南,2018-06-08,331,133,122,120,0
湖南,2018-06-09,279,116,61,0,0
湖南,2018-06-10,280,61,114,57,0
湖南,2018-06-11,323,132,124,116,0
湖南,2018-06-12,285,124,124,0,0
湖南,2018-06-13,360,128,61,122,0
湖南,2018-06-14,330,129,115,120,0
湖南,2018-06-15,272,131,57,57,0
湖南,2018-06-16,209,121,0,0,0
湖南,2018-06-17,201,0,0,57,0
湖南,2018-06-18,212,63,114,57,0
湖南,2018-06-19,289,63,115,117,0
湖南,2018-06-20,262,137,0,57,0
湖南,2018-06-21,297,124,117,58,0
湖南,2018-06-22,268,117,0,115,0
湖南,2018-06-23,227,61,118,0,0
湖南,2018-06-24,285,124,116,59,0
湖南,2018-06-25,425,66,115,118,0
湖南,2018-06-26,561,68,59,57,0
湖南,2018-06-27,589,72,58,118,0
湖南,2018-06-28,575,136,57,65,0
湖南,2018-06-29,602,130,126,114,0
湖南,2018-06-30,676,117,116,57,0
湖南,2018-07-01,380,64,57,122,0
湖南,2018-07-02,314,68,114,119,0
湖南,2018-07-03,363,126,121,120,0
湖南,2018-07-04,319,126,114,59,0
湖南,2018-07-05,311,121,119,57,0
湖南,2018-07-06,288,63,115,116,0
湖南,2018-07-07,267,119,61,0,0
湖南,2018-07-08,233,60,58,0,0
湖南,2018-07-09,269,129,58,0,0
湖南,2018-07-10,272,138,58,0,0
湖南,2018-07-11,297,136,57,57,0
湖南,2018-07-12,292,126,122,123,0
湖南,2018-07-13,246,131,57,114,0
湖南,2018-07-14,245,61,58,0,0
湖南,2018-07-15,214,118,0,117,0
湖南,2018-07-16,237,127,116,0,0
湖南,2018-07-17,274,124,57,115,0
湖南,2018-07-18,273,122,60,119,0
湖南,2018-07-19,264,142,57,117,0
湖南,2018-07-20,232,138,57,57,0
湖南,2018-07-21,242,120,114,57,0
湖南,2018-07-22,231,117,0,59,0
湖南,2018-07-23,277,127,117,114,0
湖南,2018-07-24,256,123,58,61,0
湖南,2018-07-25,275,134,57,60,0
湖南,2018-07-26,282,72,122,124,0
湖南,2018-07-27,267,128,59,114,0
湖南,2018-07-28,321,119,63,58,0
湖南,2018-07-29,343,119,118,115,0
湖南,2018-07-30,380,117,58,115,0
湖南,2018-07-31,311,122,0,57,0
湖南,2018-08-01,312,129,57,120,0
湖南,2018-08-02,261,127,117,0,0
湖南,2018-08-03,290,115,58,59,0
湖南,2018-08-04,250,118,57,60,0
湖南,2018-08-05,226,121,57,114,0
湖南,2018-08-06,279,130,116,117,0
湖南,2018-08-07,271,140,61,57,0
湖南,2018-08-08,278,135,115,57,0
湖南,2018-08-09,255,120,116,59,0
湖南,2018-08-10,246,124,114,57,0
湖南,2018-08-11,210,123,115,116,0
湖南,2018-08-12,220,59,57,57,0
湖南,2018-08-13,276,132,60,58,0
湖南,2018-08-14,306,133,61,57,0
湖南,2018-08-15,271,133,114,116,0
湖南,2018-08-16,296,123,60,117,0
湖南,2018-08-17,278,132,58,115,0
湖南,2018-08-18,232,117,60,58,57
湖南,2018-08-19,216,123,61,58,0
湖南,2018-08-20,292,133,61,59,0
湖南,2018-08-21,268,117,114,60,0
湖南,2018-08-22,290,124,58,0,0
湖南,2018-08-23,277,143,0,61,0
湖南,2018-08-24,256,78,124,116,0
湖南,2018-08-25,223,76,117,0,0
湖南,2018-08-26,253,57,57,114,0
湖南,2018-08-27,280,141,0,57,0
湖南,2018-08-28,236,128,114,116,0
湖南,2018-08-29,274,123,57,61,0
湖南,2018-08-30,263,141,57,114,0
湖南,2018-08-31,243,121,122,59,0
湖南,2018-09-01,196,61,61,0,0
湖南,2018-09-02,217,58,60,58,0
湖南,2018-09-03,263,128,124,0,0
湖南,2018-09-04,316,140,115,57,0
湖南,2018-09-05,306,145,122,116,0
湖南,2018-09-06,286,133,115,0,0
湖南,2018-09-07,234,142,63,121,0
湖南,2018-09-08,246,118,0,57,0
湖南,2018-09-09,232,121,115,114,0
湖南,2018-09-10,303,133,61,114,0
湖南,2018-09-11,325,144,122,0,59
湖南,2018-09-12,284,139,115,63,0
湖南,2018-09-13,328,124,61,115,0
湖南,2018-09-14,290,122,116,59,0
湖南,2018-09-15,260,118,117,57,0
湖南,2018-09-16,273,124,115,57,0
湖南,2018-09-17,369,140,122,59,0
湖南,2018-09-18,326,147,114,58,0
湖南,2018-09-19,309,130,61,57,0
湖南,2018-09-20,333,142,0,58,57
湖南,2018-09-21,268,135,114,118,0
湖南,2018-09-22,214,117,58,57,57
湖南,2018-09-23,204,57,116,0,0
湖南,2018-09-24,225,114,57,0,0
湖南,2018-09-25,266,117,0,61,57
湖南,2018-09-26,271,129,118,119,0
湖南,2018-09-27,284,137,120,63,0
湖南,2018-09-28,310,128,119,57,0
湖南,2018-09-29,286,124,0,0,0
湖南,2018-09-30,229,133,57,117,0
湖南,2018-10-01,215,0,57,0,0
湖南,2018-10-02,202,117,0,57,0
湖南,2018-10-03,215,57,57,116,0
湖南,2018-10-04,224,116,60,0,0
湖南,2018-10-05,225,57,59,59,0
湖南,2018-10-06,249,116,57,115,0
湖南,2018-10-07,241,57,60,0,0
湖南,2018-10-08,334,129,122,115,0
湖南,2018-10-09,307,132,57,57,0
湖南,2018-10-10,276,133,115,119,0
湖南,2018-10-11,331,136,122,120,0
湖南,2018-10-12,295,123,117,87,0
湖南,2018-10-13,258,64,58,0,57
湖南,2018-10-14,235,133,0,57,57
湖南,2018-10-15,321,63,117,122,0
湖南,2018-10-16,280,130,130,57,0
湖南,2018-10-17,322,126,118,115,0
湖南,2018-10-18,303,128,117,119,0
湖南,2018-10-19,285,124,124,60,0
湖南,2018-10-20,256,121,57,0,0
湖南,2018-10-21,256,117,0,57,0
湖南,2018-10-22,294,133,126,57,57
湖南,2018-10-23,330,143,116,63,0
湖南,2018-10-24,315,145,66,117,0
湖南,2018-10-25,289,124,120,61,0
湖南,2018-10-26,292,124,124,0,0
湖南,2018-10-27,225,115,0,0,59
湖南,2018-10-28,232,117,65,59,59
湖南,2018-10-29,276,129,124,115,63
湖南,2018-10-30,309,128,63,64,0
湖南,2018-10-31,313,144,122,59,0
湖南,2018-11-01,278,132,67,119,0
湖南,2018-11-02,281,127,58,0,0
湖南,2018-11-03,204,124,57,0,0
湖南,2018-11-04,240,121,65,114,57
湖南,2018-11-05,315,131,118,57,57
湖南,2018-11-06,322,141,123,57,57
湖南,2018-11-07,332,128,67,117,61
湖南,2018-11-08,297,129,122,115,61
湖南,2018-11-09,275,64,0,114,59
湖南,2018-11-10,260,0,67,57,57
湖南,2018-11-11,233,57,58,57,0
湖南,2018-11-12,321,128,71,59,61
湖南,2018-11-13,311,139,135,0,59
湖南,2018-11-14,326,123,69,59,0
湖南,2018-11-15,307,137,128,58,57
湖南,2018-11-16,295,122,63,117,0
湖南,2018-11-17,258,116,66,57,0
湖南,2018-11-18,283,119,71,119,0
湖南,2018-11-19,313,126,65,130,0
湖南,2018-11-20,288,137,78,121,0
湖南,2018-11-21,314,128,124,59,0
湖南,2018-11-22,335,134,63,65,0
湖南,2018-11-23,292,124,57,58,0
湖南,2018-11-24,256,126,0,60,0
湖南,2018-11-25,240,59,57,120,0
湖南,2018-11-26,325,133,60,61,0
湖南,2018-11-27,306,133,121,0,0
湖南,2018-11-28,319,133,65,118,57
湖南,2018-11-29,325,120,120,122,0
湖南,2018-11-30,289,121,58,57,0
湖南,2018-12-01,245,114,115,57,0
湖南,2018-12-02,249,120,57,0,57
湖南,2018-12-03,304,129,58,57,0
湖南,2018-12-04,281,139,114,115,0
湖南,2018-12-05,270,132,115,0,0
湖南,2018-12-06,304,136,116,57,57
湖南,2018-12-07,282,72,117,0,0
湖南,2018-12-08,251,61,119,57,0
湖南,2018-12-09,231,61,114,57,0
湖南,2018-12-10,305,129,123,59,0
湖南,2018-12-11,295,140,57,122,0
湖南,2018-12-12,281,128,61,115,0
湖南,2018-12-13,333,127,124,59,0
湖南,2018-12-14,270,120,60,57,0
湖南,2018-12-15,275,116,120,0,0
湖南,2018-12-16,238,118,114,117,0
湖南,2018-12-17,305,143,126,57,0
湖南,2018-12-18,318,135,117,57,59
湖南,2018-12-19,357,139,117,119,0
湖南,2018-12-20,334,125,117,115,57
湖南,2018-12-21,302,114,128,115,0
湖南,2018-12-22,257,59,119,0,116
湖南,2018-12-23,275,126,63,57,0
湖南,2018-12-24,312,122,116,115,0
湖南,2018-12-25,312,126,117,0,0
湖南,2018-12-26,300,66,124,116,0
湖南,2018-12-27,283,130,61,60,0
湖南,2018-12-28,274,118,131,59,0
湖南,2018-12-29,259,61,120,57,0
湖南,2018-12-30,232,114,59,117,0
湖南,2018-12-31,221,59,0,0,0
湖南,2019-01-01,207,59,0,0,0
湖南,2019-01-02,306,124,122,59,0
湖南,2019-01-03,325,131,57,118,0
湖南,2019-01-04,291,66,114,118,0
湖南,2019-01-05,282,64,117,0,0
湖南,2019-01-06,261,124,58,114,0
湖南,2019-01-07,317,138,61,123,0
湖南,2019-01-08,313,124,130,116,0
湖南,2019-01-09,290,128,119,121,0
湖南,2019-01-10,327,66,117,115,0
湖南,2019-01-11,291,126,57,63,57
湖南,2019-01-12,270,57,117,117,0
湖南,2019-01-13,255,119,57,0,0
湖南,2019-01-14,320,128,116,0,59
湖南,2019-01-15,296,144,117,117,0
湖南,2019-01-16,282,142,121,116,0
湖南,2019-01-17,278,117,61,57,0
湖南,2019-01-18,264,130,57,122,0
湖南,2019-01-19,204,57,116,117,0
湖南,2019-01-20,215,61,117,0,0
湖南,2019-01-21,268,68,117,57,0
湖南,2019-01-22,248,130,117,61,0
湖南,2019-01-23,281,143,114,115,0
湖南,2019-01-24,249,130,60,57,59
湖南,2019-01-25,240,125,121,59,0
湖南,2019-01-26,202,61,122,57,0
湖南,2019-01-27,194,122,57,0,0
湖南,2019-01-28,243,66,60,57,0
湖南,2019-01-29,245,126,117,116,0
湖南,2019-01-30,207,121,63,57,0
湖南,2019-01-31,224,119,59,63,0
湖南,2019-02-01,231,121,0,0,0
湖南,2019-02-02,206,114,0,0,0
湖南,2019-02-03,198,117,0,0,0
湖南,2019-02-04,189,57,0,0,0
湖南,2019-02-05,166,57,57,0,0
湖南,2019-02-06,205,61,114,57,0
湖南,2019-02-07,202,0,0,57,0
湖南,2019-02-08,206,0,59,0,0
湖南,2019-02-09,225,57,0,0,0
湖南,2019-02-10,216,57,58,57,0
湖南,2019-02-11,271,116,57,0,0
湖南,2019-02-12,284,126,58,0,0
湖南,2019-02-13,300,126,57,57,0
湖南,2019-02-14,258,123,126,57,0
湖南,2019-02-15,295,121,123,57,0
湖南,2019-02-16,245,122,60,59,0
湖南,2019-02-17,243,0,57,114,0
湖南,2019-02-18,307,83,58,58,0
湖南,2019-02-19,284,139,125,59,0
湖南,2019-02-20,313,152,120,57,0
湖南,2019-02-21,297,142,117,59,0
湖南,2019-02-22,281,137,117,57,0
湖南,2019-02-23,245,125,58,60,57
湖南,2019-02-24,258,131,59,118,0
湖南,2019-02-25,368,133,61,57,0
湖南,2019-02-26,314,151,122,57,0
湖南,2019-02-27,301,139,57,63,0
湖南,2019-02-28,317,141,117,57,57
湖南,2019-03-01,328,150,126,114,0
湖南,2019-03-02,273,125,59,59,0
湖南,2019-03-03,264,130,57,57,0
湖南,2019-03-04,317,144,120,61,0
湖南,2019-03-05,379,141,120,116,0
湖南,2019-03-06,373,128,128,127,57
湖南,2019-03-07,380,145,119,116,0
湖南,2019-03-08,332,70,124,122,0
湖南,2019-03-09,295,126,58,0,0
湖南,2019-03-10,305,131,114,58,0
湖南,2019-03-11,379,151,115,121,57
湖南,2019-03-12,366,165,60,117,61
湖南,2019-03-13,405,143,122,122,0
湖南,2019-03-14,363,164,125,121,0
湖南,2019-03-15,346,137,115,115,0
湖南,2019-03-16,315,136,119,0,0
湖南,2019-03-17,303,118,125,114,0
湖南,2019-03-18,306,143,124,126,0
湖南,2019-03-19,334,143,114,119,0
湖南,2019-03-20,331,143,59,114,0
湖南,2019-03-21,356,148,118,121,0
湖南,2019-03-22,334,131,57,117,0
湖南,2019-03-23,260,121,57,60,0
湖南,2019-03-24,269,122,115,61,0
湖南,2019-03-25,344,125,130,126,0
湖南,2019-03-26,334,152,60,121,0
湖南,2019-03-27,301,147,123,115,0
湖南,2019-03-28,283,155,123,120,57
湖南,2019-03-29,319,136,117,57,0
湖南,2019-03-30,249,119,60,0,0
湖南,2019-03-31,301,121,116,57,0
湖南,2019-04-01,321,137,118,116,0
湖南,2019-04-02,305,128,119,57,0
湖南,2019-04-03,390,147,130,0,0
湖南,2019-04-04,345,132,125,124,57
湖南,2019-04-05,235,117,57,0,59
湖南,2019-04-06,238,124,57,120,0
湖南,2019-04-07,284,61,116,61,0
湖南,2019-04-08,285,137,120,119,0
湖南,2019-04-09,335,143,122,120,0
湖南,2019-04-10,358,143,122,60,0
湖南,2019-04-11,349,147,119,119,0
湖南,2019-04-12,304,128,117,60,0
湖南,2019-04-13,276,120,59,57,0
湖南,2019-04-14,264,123,122,57,0
湖南,2019-04-15,324,141,131,120,0
湖南,2019-04-16,310,142,126,115,0
湖南,2019-04-17,343,143,120,0,0
湖南,2019-04-18,372,140,63,0,0
湖南,2019-04-19,331,130,117,128,0
湖南,2019-04-20,250,119,121,117,0
湖南,2019-04-21,259,63,117,117,0
湖南,2019-04-22,296,136,120,59,0
湖南,2019-04-23,307,130,114,123,0
湖南,2019-04-24,309,130,128,57,0
湖南,2019-04-25,297,135,59,117,0
湖南,2019-04-26,296,136,59,61,0
湖南,2019-04-27,230,124,117,57,0
湖南,2019-04-28,290,135,117,58,0
湖南,2019-04-29,288,135,58,57,0
湖南,2019-04-30,267,137,57,59,0
湖南,2019-05-01,118,125,0,57,0
湖南,2019-05-02,232,120,0,0,0
湖南,2019-05-03,215,61,0,64,0
湖南,2019-05-04,215,59,123,57,0
湖南,2019-05-05,296,130,124,120,0
湖南,2019-05-06,315,124,122,116,60
湖南,2019-05-07,330,144,122,119,0
湖南,2019-05-08,255,123,119,136,0
湖南,2019-05-09,258,132,120,128,0
湖南,2019-05-10,278,134,124,118,0
湖南,2019-05-11,213,124,66,119,0
湖南,2019-05-12,236,116,119,114,0
湖南,2019-05-13,318,124,58,66,0
湖南,2019-05-14,310,152,125,117,57
湖南,2019-05-15,320,149,124,126,0
湖南,2019-05-16,325,137,131,116,0
湖南,2019-05-17,272,76,120,122,0
湖南,2019-05-18,244,120,117,57,0
湖南,2019-05-19,229,63,124,57,0
湖南,2019-05-20,282,91,115,120,0
湖南,2019-05-21,283,126,124,66,0
湖南,2019-05-22,324,145,133,114,57
湖南,2019-05-23,306,128,123,119,0
湖南,2019-05-24,273,127,61,115,0
湖南,2019-05-25,245,121,114,59,0
湖南,2019-05-26,259,116,116,114,0
湖南,2019-05-27,314,139,134,60,0
湖南,2019-05-28,334,138,119,115,0
湖南,2019-05-29,336,133,120,115,0
湖南,2019-05-30,309,131,57,119,59
湖南,2019-05-31,280,143,118,120,0
湖南,2019-06-01,202,63,0,120,0
湖南,2019-06-02,238,121,0,57,0
湖南,2019-06-03,266,144,124,119,0
湖南,2019-06-04,320,130,63,115,0
湖南,2019-06-05,316,136,122,63,0
湖南,2019-06-06,292,63,120,0,0
湖南,2019-06-07,255,57,0,0,0
湖南,2019-06-08,225,114,57,117,0
湖南,2019-06-09,306,119,122,0,0
湖南,2019-06-10,376,129,129,117,0
湖南,2019-06-11,382,128,130,0,0
湖南,2019-06-12,363,138,60,116,0
湖南,2019-06-13,337,133,119,60,57
湖南,2019-06-14,312,127,59,59,59
湖南,2019-06-15,272,117,61,61,0
湖南,2019-06-16,250,121,119,116,0
湖南,2019-06-17,322,148,59,116,58
湖南,2019-06-18,319,131,122,59,0
湖南,2019-06-19,343,122,134,59,0
湖南,2019-06-20,346,134,131,117,0
湖南,2019-06-21,304,131,119,57,0
湖南,2019-06-22,292,118,117,118,0
湖南,2019-06-23,315,122,114,122,0
湖南,2019-06-24,416,134,120,116,0
湖南,2019-06-25,451,133,117,120,0
湖南,2019-06-26,760,139,57,57,0
湖南,2019-06-27,768,129,124,117,0
湖南,2019-06-28,684,144,119,61,0
湖南,2019-06-29,727,122,58,118,0
湖南,2019-06-30,567,114,117,119,0
湖南,2019-07-01,374,133,124,64,0
湖南,2019-07-02,301,136,121,114,57
湖南,2019-07-03,266,131,116,0,0
湖南,2019-07-04,256,134,61,61,0
湖南,2019-07-05,269,128,58,58,0
湖南,2019-07-06,240,59,57,57,0
湖南,2019-07-07,215,59,57,57,0
湖南,2019-07-08,282,137,114,0,0
湖南,2019-07-09,315,80,116,114,0
湖南,2019-07-10,273,126,115,0,0
湖南,2019-07-11,259,128,58,61,0
湖南,2019-07-12,303,137,116,66,0
湖南,2019-07-13,260,115,118,0,0
湖南,2019-07-14,249,122,57,116,0
湖南,2019-07-15,292,138,126,57,57
湖南,2019-07-16,291,128,119,59,57
湖南,2019-07-17,280,143,115,114,0
湖南,2019-07-18,289,127,59,59,0
湖南,2019-07-19,300,128,115,57,0
湖南,2019-07-20,277,61,57,61,57
湖南,2019-07-21,234,118,117,115,0
湖南,2019-07-22,313,136,122,57,0
湖南,2019-07-23,347,139,124,59,0
湖南,2019-07-24,280,135,115,59,0
湖南,2019-07-25,301,143,59,0,57
湖南,2019-07-26,272,137,57,0,0
湖南,2019-07-27,244,119,61,59,0
湖南,2019-07-28,198,118,0,0,0
湖南,2019-07-29,276,139,121,118,0
湖南,2019-07-30,324,140,115,59,0
湖南,2019-07-31,339,129,118,0,0
湖南,2019-08-01,293,139,66,116,0
湖南,2019-08-02,284,121,130,61,0
湖南,2019-08-03,225,57,116,57,0
湖南,2019-08-04,219,57,58,0,0
湖南,2019-08-05,288,136,124,57,0
湖南,2019-08-06,257,134,116,57,0
湖南,2019-08-07,232,119,60,57,0
湖南,2019-08-08,249,137,115,59,0
湖南,2019-08-09,264,191,0,61,0
湖南,2019-08-10,269,138,116,122,0
湖南,2019-08-11,232,63,0,57,0
湖南,2019-08-12,275,142,61,0,0
湖南,2019-08-13,276,125,65,120,0
湖南,2019-08-14,278,68,0,64,57
湖南,2019-08-15,242,141,61,118,0
湖南,2019-08-16,296,141,64,57,0
湖南,2019-08-17,263,57,61,115,0
湖南,2019-08-18,226,118,57,0,0
湖南,2019-08-19,294,134,118,61,0
湖南,2019-08-20,253,135,57,114,0
湖南,2019-08-21,258,143,114,114,57
湖南,2019-08-22,280,132,117,119,0
湖南,2019-08-23,266,135,129,114,0
湖南,2019-08-24,234,61,114,59,0
湖南,2019-08-25,245,61,115,61,0
湖南,2019-08-26,289,138,118,0,0
湖南,2019-08-27,342,128,116,114,0
湖南,2019-08-28,277,128,121,63,0
湖南,2019-08-29,270,119,61,57,0
湖南,2019-08-30,261,130,117,59,0
湖南,2019-08-31,239,123,63,57,0
湖南,2019-09-01,292,121,61,57,0
湖南,2019-09-02,299,133,60,57,0
湖南,2019-09-03,292,129,57,68,0
湖南,2019-09-04,286,121,124,114,0
湖南,2019-09-05,311,124,126,0,0
湖南,2019-09-06,304,142,115,120,57
湖南,2019-09-07,264,118,57,57,0
湖南,2019-09-08,286,63,122,57,0
湖南,2019-09-09,339,127,114,57,0
湖南,2019-09-10,344,135,57,116,0
湖南,2019-09-11,300,148,60,115,0
湖南,2019-09-12,256,123,118,0,0
湖南,2019-09-13,209,58,0,59,0
湖南,2019-09-14,232,59,63,58,0
湖南,2019-09-15,232,0,125,0,0
湖南,2019-09-16,349,121,120,60,0
湖南,2019-09-17,338,133,124,61,0
湖南,2019-09-18,355,131,119,114,0
湖南,2019-09-19,300,66,120,61,0
湖南,2019-09-20,343,118,120,123,0
湖南,2019-09-21,248,117,65,57,0
湖南,2019-09-22,243,0,117,57,0
湖南,2019-09-23,312,140,116,61,0
湖南,2019-09-24,323,126,117,119,0
湖南,2019-09-25,305,121,115,57,0
湖南,2019-09-26,327,142,57,58,0
湖南,2019-09-27,303,124,119,117,0
湖南,2019-09-28,231,59,125,60,0
湖南,2019-09-29,252,138,60,0,0
湖南,2019-09-30,242,114,117,59,0
湖南,2019-10-01,173,119,57,0,0
湖南,2019-10-02,217,64,57,57,0
湖南,2019-10-03,194,57,0,57,0
湖南,2019-10-04,210,115,57,58,0
湖南,2019-10-05,215,61,59,0,0
湖南,2019-10-06,204,58,0,57,0
湖南,2019-10-07,264,121,60,114,57
湖南,2019-10-08,295,126,125,127,0
湖南,2019-10-09,274,138,120,124,0
湖南,2019-10-10,338,128,119,57,0
湖南,2019-10-11,341,124,69,0,0
湖南,2019-10-12,294,126,114,122,0
湖南,2019-10-13,280,128,124,57,0
湖南,2019-10-14,337,131,124,61,0
湖南,2019-10-15,310,133,131,57,0
湖南,2019-10-16,330,126,124,63,0
湖南,2019-10-17,345,124,117,123,0
湖南,2019-10-18,269,119,121,57,0
湖南,2019-10-19,234,122,120,57,0
湖南,2019-10-20,268,118,123,59,0
湖南,2019-10-21,348,121,127,59,0
湖南,2019-10-22,324,130,127,119,0
湖南,2019-10-23,308,137,115,66,0
湖南,2019-10-24,289,128,126,120,0
湖南,2019-10-25,292,132,120,117,0
湖南,2019-10-26,235,150,60,114,0
湖南,2019-10-27,242,120,121,57,0
湖南,2019-10-28,328,149,118,61,57
湖南,2019-10-29,286,129,117,61,0
湖南,2019-10-30,322,129,114,57,0
湖南,2019-10-31,299,135,123,124,0
湖南,2019-11-01,297,127,117,59,0
湖南,2019-11-02,269,118,60,0,57
湖南,2019-11-03,290,57,118,117,0
湖南,2019-11-04,324,138,131,0,0
湖南,2019-11-05,291,130,118,116,57
湖南,2019-11-06,295,129,124,57,57
湖南,2019-11-07,328,137,120,116,0
湖南,2019-11-08,311,137,122,57,0
湖南,2019-11-09,259,121,122,59,0
湖南,2019-11-10,234,57,59,116,0
湖南,2019-11-11,306,131,128,117,0
湖南,2019-11-12,307,139,118,0,0
湖南,2019-11-13,341,145,119,126,0
湖南,2019-11-14,296,131,128,114,0
湖南,2019-11-15,309,126,123,59,0
湖南,2019-11-16,242,130,57,117,0
湖南,2019-11-17,252,128,57,114,57
湖南,2019-11-18,342,134,123,114,0
湖南,2019-11-19,333,139,118,123,0
湖南,2019-11-20,329,122,118,126,0
湖南,2019-11-21,285,127,57,57,0
湖南,2019-11-22,265,70,129,120,0
湖南,2019-11-23,228,57,124,0,0
湖南,2019-11-24,251,59,0,115,0
湖南,2019-11-25,298,131,118,57,0
湖南,2019-11-26,281,116,118,129,57
湖南,2019-11-27,288,120,63,117,0
湖南,2019-11-28,263,125,115,57,0
湖南,2019-11-29,275,125,58,58,0
湖南,2019-11-30,250,117,0,118,0
湖南,2019-12-01,235,119,118,57,0
湖南,2019-12-02,262,121,60,114,0
湖南,2019-12-03,264,127,65,57,0
湖南,2019-12-04,331,137,126,126,0
湖南,2019-12-05,243,136,124,119,0
湖南,2019-12-06,268,124,60,60,0
湖南,2019-12-07,243,59,60,57,0
湖南,2019-12-08,264,60,122,117,0
湖南,2019-12-09,264,128,61,119,0
湖南,2019-12-10,310,118,128,133,0
湖南,2019-12-11,282,120,119,57,57
湖南,2019-12-12,308,125,124,58,0
湖南,2019-12-13,266,133,118,57,0
湖南,2019-12-14,247,57,58,60,0
湖南,2019-12-15,254,0,122,117,0
湖南,2019-12-16,302,123,120,117,0
湖南,2019-12-17,286,122,119,63,0
湖南,2019-12-18,287,119,124,116,0
湖南,2019-12-19,305,119,121,57,58
湖南,2019-12-20,270,115,121,121,0
湖南,2019-12-21,205,57,118,114,0
湖南,2019-12-22,217,57,114,0,0
湖南,2019-12-23,309,64,128,0,0
湖南,2019-12-24,283,129,115,121,0
湖南,2019-12-25,263,143,126,121,0
湖南,2019-12-26,304,74,125,122,0
湖南,2019-12-27,280,126,116,63,0
湖南,2019-12-28,230,61,118,117,0
湖南,2019-12-29,237,57,119,117,0
湖南,2019-12-30,257,139,121,122,0
湖南,2019-12-31,231,123,134,116,0
湖南,2020-01-01,204,115,59,57,0
湖南,2020-01-02,285,64,68,119,0
湖南,2020-01-03,282,120,119,57,0
湖南,2020-01-04,201,59,120,0,0
湖南,2020-01-05,210,117,61,59,0
湖南,2020-01-06,227,118,58,119,0
湖南,2020-01-07,245,124,126,57,0
湖南,2020-01-08,275,115,117,118,0
湖南,2020-01-09,240,64,133,57,0
湖南,2020-01-10,225,117,119,59,0
湖南,2020-01-11,187,124,60,57,0
湖南,2020-01-12,180,0,116,0,0
湖南,2020-01-13,181,60,121,116,0
湖南,2020-01-14,206,58,126,61,0
湖南,2020-01-15,182,57,57,63,0
湖南,2020-01-16,180,114,63,57,0
湖南,2020-01-17,201,117,116,0,0
湖南,2020-01-18,178,58,118,0,0
湖南,2020-01-19,189,59,57,61,0
湖南,2020-01-20,205,59,117,59,0
湖南,2020-01-21,169,57,0,117,0
湖南,2020-01-22,158,66,0,57,0
湖南,2020-01-23,154,0,115,0,0
湖南,2020-01-24,158,57,57,0,0
湖南,2020-01-25,181,0,57,57,0
湖南,2020-01-26,134,0,58,0,0
湖南,2020-01-27,147,57,61,0,0
湖南,2020-01-28,151,114,0,0,0
湖南,2020-01-29,163,0,58,58,0
湖南,2020-01-30,170,114,0,0,0
湖南,2020-01-31,186,0,120,60,0
湖南,2020-02-01,173,57,60,58,0
湖南,2020-02-02,167,0,118,57,0
湖南,2020-02-03,182,58,135,121,0
湖南,2020-02-04,206,57,126,0,0
湖南,2020-02-05,213,57,137,128,0
湖南,2020-02-06,232,116,125,57,0
