area,time,大数据,人工智能,区块链,云计算,生物识别
湖南,2018-04-10,347,591,1179,287,0
湖南,2018-04-11,399,627,1184,207,57
湖南,2018-04-12,330,559,1267,210,0
湖南,2018-04-13,379,521,1300,268,0
湖南,2018-04-14,306,470,967,238,0
湖南,2018-04-15,282,444,931,211,0
湖南,2018-04-16,337,475,1028,213,57
湖南,2018-04-17,368,518,1213,211,0
湖南,2018-04-18,362,709,1108,202,57
湖南,2018-04-19,347,462,1138,240,0
湖南,2018-04-20,349,344,1114,275,57
湖南,2018-04-21,264,492,923,227,115
湖南,2018-04-22,330,337,851,259,0
湖南,2018-04-23,293,378,1183,243,59
湖南,2018-04-24,344,427,1266,228,57
湖南,2018-04-25,351,415,1277,228,0
湖南,2018-04-26,331,352,1229,235,57
湖南,2018-04-27,318,370,987,220,115
湖南,2018-04-28,282,404,890,219,0
湖南,2018-04-29,225,436,744,202,0
湖南,2018-04-30,244,411,692,204,0
湖南,2018-05-01,274,449,691,204,0
湖南,2018-05-02,334,410,943,201,57
湖南,2018-05-03,348,369,922,208,57
湖南,2018-05-04,354,332,984,229,0
湖南,2018-05-05,281,335,799,224,0
湖南,2018-05-06,298,334,799,221,0
湖南,2018-05-07,429,411,961,243,0
湖南,2018-05-08,416,298,1016,266,0
湖南,2018-05-09,365,450,1131,228,61
湖南,2018-05-10,361,520,1160,230,59
湖南,2018-05-11,327,429,1018,231,57
湖南,2018-05-12,270,365,725,241,0
湖南,2018-05-13,297,349,765,237,57
湖南,2018-05-14,351,416,1009,236,57
湖南,2018-05-15,343,423,976,216,0
湖南,2018-05-16,321,374,1261,248,59
湖南,2018-05-17,347,436,1275,245,57
湖南,2018-05-18,302,392,1122,213,0
湖南,2018-05-19,312,336,903,232,0
湖南,2018-05-20,274,372,821,207,0
湖南,2018-05-21,347,372,1144,245,57
湖南,2018-05-22,306,412,1329,238,57
湖南,2018-05-23,382,366,1225,226,0
湖南,2018-05-24,314,329,1284,219,0
湖南,2018-05-25,329,483,1037,250,57
湖南,2018-05-26,366,338,1029,211,0
湖南,2018-05-27,394,347,1067,240,57
湖南,2018-05-28,410,379,1421,263,57
湖南,2018-05-29,368,434,1292,249,57
湖南,2018-05-30,375,355,1339,243,0
湖南,2018-05-31,377,328,1289,217,0
湖南,2018-06-01,337,320,995,211,0
湖南,2018-06-02,304,323,946,200,0
湖南,2018-06-03,295,351,1096,195,0
湖南,2018-06-04,392,397,1337,238,0
湖南,2018-06-05,366,361,1275,251,0
湖南,2018-06-06,385,628,1168,289,0
湖南,2018-06-07,410,542,1112,249,0
湖南,2018-06-08,351,369,1158,259,0
湖南,2018-06-09,318,337,1066,266,0
湖南,2018-06-10,320,368,907,295,0
湖南,2018-06-11,381,359,1196,274,57
湖南,2018-06-12,360,376,1046,265,0
湖南,2018-06-13,366,362,1078,263,0
湖南,2018-06-14,346,392,1009,253,0
湖南,2018-06-15,310,316,817,258,0
湖南,2018-06-16,242,1170,494,228,0
湖南,2018-06-17,248,1043,431,239,0
湖南,2018-06-18,240,292,425,253,0
湖南,2018-06-19,333,294,637,254,63
湖南,2018-06-20,345,318,680,268,0
湖南,2018-06-21,371,320,637,259,63
湖南,2018-06-22,350,313,592,238,0
湖南,2018-06-23,309,297,602,185,57
湖南,2018-06-24,297,269,519,238,0
湖南,2018-06-25,381,377,682,230,57
湖南,2018-06-26,475,319,741,249,0
湖南,2018-06-27,493,332,823,265,0
湖南,2018-06-28,465,322,705,285,0
湖南,2018-06-29,454,322,730,267,114
湖南,2018-06-30,358,343,611,287,0
湖南,2018-07-01,299,1119,506,290,0
湖南,2018-07-02,340,814,704,357,0
湖南,2018-07-03,386,1351,757,331,0
湖南,2018-07-04,322,805,765,305,0
湖南,2018-07-05,331,285,779,295,0
湖南,2018-07-06,288,321,672,300,57
湖南,2018-07-07,273,262,529,287,0
湖南,2018-07-08,250,258,574,244,0
湖南,2018-07-09,283,306,814,277,0
湖南,2018-07-10,336,332,885,240,57
湖南,2018-07-11,322,311,856,270,0
湖南,2018-07-12,387,332,921,264,57
湖南,2018-07-13,303,285,1094,255,57
湖南,2018-07-14,287,279,658,218,0
湖南,2018-07-15,268,252,585,230,0
湖南,2018-07-16,321,261,837,273,0
湖南,2018-07-17,303,275,819,234,0
湖南,2018-07-18,307,256,816,231,0
湖南,2018-07-19,318,288,765,266,57
湖南,2018-07-20,345,293,778,287,0
湖南,2018-07-21,288,270,644,341,0
湖南,2018-07-22,270,280,616,299,0
湖南,2018-07-23,344,282,772,328,0
湖南,2018-07-24,363,272,812,273,0
湖南,2018-07-25,303,265,798,264,57
湖南,2018-07-26,296,285,800,209,57
湖南,2018-07-27,322,297,782,201,59
湖南,2018-07-28,273,290,605,214,0
湖南,2018-07-29,236,298,660,214,116
湖南,2018-07-30,292,342,831,254,57
湖南,2018-07-31,314,334,764,209,57
湖南,2018-08-01,307,304,768,236,0
湖南,2018-08-02,287,1040,747,205,0
湖南,2018-08-03,275,1175,676,233,57
湖南,2018-08-04,230,1159,594,250,0
湖南,2018-08-05,234,1095,590,293,0
湖南,2018-08-06,280,1324,700,412,0
湖南,2018-08-07,286,1098,626,254,0
湖南,2018-08-08,296,961,700,320,0
湖南,2018-08-09,312,299,670,269,0
湖南,2018-08-10,248,235,710,298,57
湖南,2018-08-11,231,235,653,213,0
湖南,2018-08-12,228,729,607,186,0
湖南,2018-08-13,268,1042,766,250,0
湖南,2018-08-14,287,240,805,225,0
湖南,2018-08-15,270,226,631,212,0
湖南,2018-08-16,340,249,684,307,0
湖南,2018-08-17,248,256,541,201,57
湖南,2018-08-18,229,225,488,188,57
湖南,2018-08-19,234,253,495,186,0
湖南,2018-08-20,326,289,651,208,0
湖南,2018-08-21,296,274,750,219,57
湖南,2018-08-22,279,273,847,234,57
湖南,2018-08-23,263,290,696,192,57
湖南,2018-08-24,309,240,603,178,0
湖南,2018-08-25,204,248,660,172,57
湖南,2018-08-26,221,246,606,176,0
湖南,2018-08-27,282,277,688,159,0
湖南,2018-08-28,265,277,633,226,57
湖南,2018-08-29,273,231,592,200,57
湖南,2018-08-30,252,254,482,214,0
湖南,2018-08-31,246,200,505,177,0
湖南,2018-09-01,213,254,431,173,0
湖南,2018-09-02,231,259,414,156,0
湖南,2018-09-03,305,304,525,182,0
湖南,2018-09-04,325,321,607,299,0
湖南,2018-09-05,331,312,735,245,0
湖南,2018-09-06,293,304,629,235,0
湖南,2018-09-07,315,284,466,221,59
湖南,2018-09-08,271,244,440,193,0
湖南,2018-09-09,271,231,433,223,0
湖南,2018-09-10,355,390,543,214,57
湖南,2018-09-11,373,468,489,261,61
湖南,2018-09-12,330,464,468,304,57
湖南,2018-09-13,310,460,520,273,57
湖南,2018-09-14,292,329,500,216,0
湖南,2018-09-15,255,277,358,197,0
湖南,2018-09-16,241,321,308,187,57
湖南,2018-09-17,354,573,495,219,0
湖南,2018-09-18,315,649,476,221,0
湖南,2018-09-19,378,326,501,207,115
湖南,2018-09-20,319,282,454,196,0
湖南,2018-09-21,309,305,409,176,0
湖南,2018-09-22,197,241,301,214,0
湖南,2018-09-23,212,242,272,209,0
湖南,2018-09-24,227,256,278,199,0
湖南,2018-09-25,348,269,455,277,57
湖南,2018-09-26,361,301,539,215,0
湖南,2018-09-27,308,288,505,209,0
湖南,2018-09-28,292,259,491,208,57
湖南,2018-09-29,287,308,437,225,57
湖南,2018-09-30,276,254,460,231,57
湖南,2018-10-01,191,276,314,203,0
湖南,2018-10-02,208,318,332,197,0
湖南,2018-10-03,207,322,409,194,0
湖南,2018-10-04,193,221,413,197,0
湖南,2018-10-05,201,224,392,196,0
湖南,2018-10-06,223,223,481,184,0
湖南,2018-10-07,254,259,460,184,57
湖南,2018-10-08,330,276,545,206,0
湖南,2018-10-09,335,341,625,233,0
湖南,2018-10-10,322,353,901,226,0
湖南,2018-10-11,344,272,575,244,57
湖南,2018-10-12,313,312,558,206,57
湖南,2018-10-13,268,279,462,178,0
湖南,2018-10-14,252,308,407,194,57
湖南,2018-10-15,321,410,517,229,57
湖南,2018-10-16,327,375,553,213,57
湖南,2018-10-17,323,417,552,229,0
湖南,2018-10-18,353,406,674,261,57
湖南,2018-10-19,304,361,583,268,0
湖南,2018-10-20,262,398,509,226,0
湖南,2018-10-21,243,403,397,208,57
湖南,2018-10-22,336,414,628,213,0
湖南,2018-10-23,309,432,665,176,57
湖南,2018-10-24,345,439,685,203,0
湖南,2018-10-25,342,424,723,183,57
湖南,2018-10-26,282,386,606,169,57
湖南,2018-10-27,254,368,518,182,0
湖南,2018-10-28,244,386,480,174,0
湖南,2018-10-29,314,414,529,212,0
湖南,2018-10-30,332,411,564,186,57
湖南,2018-10-31,339,615,554,182,0
湖南,2018-11-01,324,661,503,196,59
湖南,2018-11-02,304,449,489,161,57
湖南,2018-11-03,250,367,438,162,0
湖南,2018-11-04,264,421,461,169,0
湖南,2018-11-05,329,435,577,192,0
湖南,2018-11-06,361,410,647,223,57
湖南,2018-11-07,339,418,551,177,0
湖南,2018-11-08,295,439,578,195,0
湖南,2018-11-09,285,386,540,180,57
湖南,2018-11-10,227,382,471,144,0
湖南,2018-11-11,261,385,363,165,0
湖南,2018-11-12,342,477,566,193,114
湖南,2018-11-13,321,475,583,229,0
湖南,2018-11-14,369,448,595,206,0
湖南,2018-11-15,413,454,526,197,61
湖南,2018-11-16,352,371,496,193,59
湖南,2018-11-17,282,369,390,172,57
湖南,2018-11-18,264,403,453,176,57
湖南,2018-11-19,368,544,565,189,57
湖南,2018-11-20,350,500,509,180,0
湖南,2018-11-21,335,414,638,180,0
湖南,2018-11-22,334,450,578,209,0
湖南,2018-11-23,297,342,584,156,0
湖南,2018-11-24,273,338,397,150,0
湖南,2018-11-25,260,401,463,173,0
湖南,2018-11-26,323,512,586,210,57
湖南,2018-11-27,326,541,545,204,0
湖南,2018-11-28,332,482,588,193,61
湖南,2018-11-29,333,500,734,192,0
湖南,2018-11-30,299,523,606,210,57
湖南,2018-12-01,240,410,474,144,57
湖南,2018-12-02,243,472,578,159,0
湖南,2018-12-03,322,527,638,282,61
湖南,2018-12-04,331,492,569,203,59
湖南,2018-12-05,233,481,570,184,57
湖南,2018-12-06,254,493,743,166,0
湖南,2018-12-07,227,404,774,147,0
湖南,2018-12-08,229,439,502,163,0
湖南,2018-12-09,202,440,459,89,0
湖南,2018-12-10,217,442,525,154,0
湖南,2018-12-11,215,407,441,159,0
湖南,2018-12-12,223,372,433,182,57
湖南,2018-12-13,253,442,429,171,0
湖南,2018-12-14,229,382,434,198,0
湖南,2018-12-15,224,607,529,160,57
湖南,2018-12-16,213,425,598,173,0
湖南,2018-12-17,225,442,591,180,0
湖南,2018-12-18,223,399,490,180,57
湖南,2018-12-19,247,482,503,189,0
湖南,2018-12-20,241,440,487,193,59
湖南,2018-12-21,212,416,435,160,57
湖南,2018-12-22,225,415,390,152,0
湖南,2018-12-23,216,496,360,125,0
湖南,2018-12-24,248,392,391,172,0
湖南,2018-12-25,226,476,396,163,0
湖南,2018-12-26,200,440,414,163,0
湖南,2018-12-27,196,434,375,167,57
湖南,2018-12-28,206,384,382,148,0
湖南,2018-12-29,212,348,319,156,0
湖南,2018-12-30,170,298,274,136,0
湖南,2018-12-31,108,304,286,137,61
湖南,2019-01-01,196,379,277,154,0
湖南,2019-01-02,238,443,439,113,57
湖南,2019-01-03,225,429,370,179,0
湖南,2019-01-04,290,440,418,161,0
湖南,2019-01-05,248,360,355,175,0
湖南,2019-01-06,258,347,310,163,0
湖南,2019-01-07,296,384,396,204,57
湖南,2019-01-08,281,344,417,194,0
湖南,2019-01-09,292,412,359,184,0
湖南,2019-01-10,269,359,441,193,0
湖南,2019-01-11,264,295,405,175,59
湖南,2019-01-12,231,296,327,145,0
湖南,2019-01-13,202,273,343,134,0
湖南,2019-01-14,246,313,393,167,0
湖南,2019-01-15,206,334,389,165,0
湖南,2019-01-16,229,351,336,170,57
湖南,2019-01-17,220,248,272,151,0
湖南,2019-01-18,190,265,313,138,0
湖南,2019-01-19,178,268,269,125,0
湖南,2019-01-20,199,267,247,152,57
湖南,2019-01-21,237,272,251,152,0
湖南,2019-01-22,223,263,285,150,0
湖南,2019-01-23,248,452,317,143,0
湖南,2019-01-24,250,330,241,157,0
湖南,2019-01-25,229,392,310,164,59
湖南,2019-01-26,197,303,261,147,0
湖南,2019-01-27,219,298,260,78,0
湖南,2019-01-28,240,280,286,141,58
湖南,2019-01-29,242,284,295,144,59
湖南,2019-01-30,230,290,296,165,61
湖南,2019-01-31,218,284,283,155,0
湖南,2019-02-01,192,272,275,155,0
湖南,2019-02-02,185,261,269,143,0
湖南,2019-02-03,155,269,252,133,0
湖南,2019-02-04,139,259,230,76,0
湖南,2019-02-05,100,259,225,79,0
湖南,2019-02-06,201,295,256,86,0
湖南,2019-02-07,196,303,317,155,0
湖南,2019-02-08,189,328,286,89,0
湖南,2019-02-09,211,298,329,99,0
湖南,2019-02-10,198,350,357,161,0
湖南,2019-02-11,230,363,329,160,59
湖南,2019-02-12,275,354,334,150,57
湖南,2019-02-13,234,386,393,167,57
湖南,2019-02-14,275,367,344,180,0
湖南,2019-02-15,278,408,395,157,0
湖南,2019-02-16,266,321,322,155,57
湖南,2019-02-17,210,381,338,150,57
湖南,2019-02-18,298,462,391,194,57
湖南,2019-02-19,289,424,336,153,0
湖南,2019-02-20,266,414,408,168,0
湖南,2019-02-21,291,392,405,190,57
湖南,2019-02-22,289,389,372,180,57
湖南,2019-02-23,211,290,292,175,57
湖南,2019-02-24,258,260,370,172,0
湖南,2019-02-25,341,367,507,219,0
湖南,2019-02-26,329,341,488,232,57
湖南,2019-02-27,343,393,461,229,0
湖南,2019-02-28,329,467,448,222,0
湖南,2019-03-01,303,404,437,210,0
湖南,2019-03-02,304,396,301,161,57
湖南,2019-03-03,275,344,350,189,59
湖南,2019-03-04,374,535,383,246,59
湖南,2019-03-05,399,558,440,227,0
湖南,2019-03-06,359,606,456,200,114
湖南,2019-03-07,432,536,383,237,57
湖南,2019-03-08,355,471,340,199,118
湖南,2019-03-09,336,412,336,181,0
湖南,2019-03-10,307,509,344,200,0
湖南,2019-03-11,444,424,450,254,0
湖南,2019-03-12,997,492,420,215,0
湖南,2019-03-13,1040,476,388,246,61
湖南,2019-03-14,344,495,489,235,0
湖南,2019-03-15,374,427,382,197,0
湖南,2019-03-16,328,417,399,179,0
湖南,2019-03-17,309,400,354,217,114
湖南,2019-03-18,374,477,428,199,57
湖南,2019-03-19,364,548,348,262,57
湖南,2019-03-20,320,504,354,227,57
湖南,2019-03-21,355,399,378,234,57
湖南,2019-03-22,347,401,344,199,0
湖南,2019-03-23,334,359,331,186,0
湖南,2019-03-24,308,398,345,197,0
湖南,2019-03-25,381,422,313,193,57
湖南,2019-03-26,396,415,364,202,0
湖南,2019-03-27,363,426,331,182,0
湖南,2019-03-28,1069,486,372,198,117
湖南,2019-03-29,421,400,370,196,114
湖南,2019-03-30,355,472,418,188,0
湖南,2019-03-31,296,457,501,176,61
湖南,2019-04-01,328,373,963,206,57
湖南,2019-04-02,303,358,864,209,57
湖南,2019-04-03,334,431,773,193,59
湖南,2019-04-04,277,342,616,250,57
湖南,2019-04-05,200,255,392,158,0
湖南,2019-04-06,212,311,373,82,0
湖南,2019-04-07,234,349,372,164,0
湖南,2019-04-08,570,341,442,223,0
湖南,2019-04-09,334,409,480,197,0
湖南,2019-04-10,323,405,497,213,57
湖南,2019-04-11,336,363,468,176,57
湖南,2019-04-12,265,408,387,210,0
湖南,2019-04-13,225,342,379,169,0
湖南,2019-04-14,251,384,384,118,0
湖南,2019-04-15,377,402,441,195,0
湖南,2019-04-16,325,417,416,201,115
湖南,2019-04-17,326,386,486,179,57
湖南,2019-04-18,1458,410,448,215,59
湖南,2019-04-19,888,340,408,174,0
湖南,2019-04-20,785,347,370,163,0
湖南,2019-04-21,257,391,431,154,0
湖南,2019-04-22,339,393,502,160,0
湖南,2019-04-23,355,411,459,168,0
湖南,2019-04-24,346,396,426,178,0
湖南,2019-04-25,316,425,410,186,57
湖南,2019-04-26,312,401,457,236,0
湖南,2019-04-27,290,289,351,185,57
湖南,2019-04-28,326,406,411,210,61
湖南,2019-04-29,245,379,366,196,0
湖南,2019-04-30,223,343,345,164,0
湖南,2019-05-01,176,268,272,136,0
湖南,2019-05-02,173,305,272,136,0
湖南,2019-05-03,195,299,312,166,0
湖南,2019-05-04,216,298,338,161,59
湖南,2019-05-05,310,397,475,222,0
湖南,2019-05-06,280,427,448,173,0
湖南,2019-05-07,272,356,447,188,57
湖南,2019-05-08,276,351,398,185,0
湖南,2019-05-09,267,328,366,217,57
湖南,2019-05-10,259,347,394,170,0
湖南,2019-05-11,213,272,358,122,0
湖南,2019-05-12,223,316,368,182,0
湖南,2019-05-13,253,330,446,186,59
湖南,2019-05-14,258,432,522,199,57
湖南,2019-05-15,251,338,499,171,57
湖南,2019-05-16,267,456,457,184,59
湖南,2019-05-17,243,406,390,171,0
湖南,2019-05-18,231,312,315,168,0
湖南,2019-05-19,245,383,343,191,0
湖南,2019-05-20,258,365,406,235,57
湖南,2019-05-21,242,357,392,191,0
湖南,2019-05-22,298,338,394,197,0
湖南,2019-05-23,252,342,420,168,115
湖南,2019-05-24,240,285,405,167,0
湖南,2019-05-25,232,298,345,223,0
湖南,2019-05-26,248,328,383,152,0
湖南,2019-05-27,323,323,375,158,57
湖南,2019-05-28,280,359,484,160,0
湖南,2019-05-29,333,362,443,170,59
湖南,2019-05-30,296,346,399,175,0
湖南,2019-05-31,274,286,382,149,57
湖南,2019-06-01,221,278,338,153,57
湖南,2019-06-02,209,309,408,160,0
湖南,2019-06-03,239,349,444,156,0
湖南,2019-06-04,299,353,792,184,0
湖南,2019-06-05,245,343,698,180,0
湖南,2019-06-06,211,370,523,155,57
湖南,2019-06-07,191,319,371,152,0
湖南,2019-06-08,206,295,305,167,0
湖南,2019-06-09,223,363,501,169,0
湖南,2019-06-10,305,401,542,184,61
湖南,2019-06-11,320,394,537,185,57
湖南,2019-06-12,331,444,488,191,58
湖南,2019-06-13,305,393,478,165,0
湖南,2019-06-14,288,357,502,162,0
湖南,2019-06-15,239,368,366,169,0
湖南,2019-06-16,238,356,454,148,0
湖南,2019-06-17,319,366,524,140,0
湖南,2019-06-18,304,466,557,154,0
湖南,2019-06-19,259,417,613,169,116
湖南,2019-06-20,268,315,566,167,0
湖南,2019-06-21,316,304,599,162,0
湖南,2019-06-22,258,295,492,165,0
湖南,2019-06-23,254,328,501,123,0
湖南,2019-06-24,360,343,635,227,0
湖南,2019-06-25,389,364,595,215,59
湖南,2019-06-26,481,515,619,179,0
湖南,2019-06-27,489,553,627,226,0
湖南,2019-06-28,435,555,489,199,0
湖南,2019-06-29,337,544,498,170,0
湖南,2019-06-30,360,479,415,161,0
湖南,2019-07-01,285,341,459,187,0
湖南,2019-07-02,263,324,501,160,57
湖南,2019-07-03,283,301,539,169,0
湖南,2019-07-04,295,272,424,172,57
湖南,2019-07-05,259,295,377,157,0
湖南,2019-07-06,213,247,356,163,0
湖南,2019-07-07,204,256,380,154,0
湖南,2019-07-08,309,252,414,152,57
湖南,2019-07-09,258,267,390,148,0
湖南,2019-07-10,283,259,387,153,57
湖南,2019-07-11,282,265,383,163,0
湖南,2019-07-12,268,276,355,154,116
湖南,2019-07-13,214,244,304,148,0
湖南,2019-07-14,203,273,332,146,57
湖南,2019-07-15,290,274,390,170,114
湖南,2019-07-16,282,245,346,169,0
湖南,2019-07-17,249,253,370,160,0
湖南,2019-07-18,290,258,381,154,0
湖南,2019-07-19,251,269,384,176,57
湖南,2019-07-20,218,237,315,161,0
湖南,2019-07-21,172,275,338,145,0
湖南,2019-07-22,253,259,358,167,0
湖南,2019-07-23,285,322,431,180,61
湖南,2019-07-24,271,314,440,165,0
湖南,2019-07-25,253,325,476,149,0
湖南,2019-07-26,270,322,432,165,0
湖南,2019-07-27,233,272,364,164,57
湖南,2019-07-28,206,259,352,166,0
湖南,2019-07-29,259,334,367,171,114
湖南,2019-07-30,282,302,390,167,0
湖南,2019-07-31,290,285,351,150,0
湖南,2019-08-01,244,305,311,148,59
湖南,2019-08-02,249,296,371,155,0
湖南,2019-08-03,182,243,352,137,118
湖南,2019-08-04,195,243,359,126,0
湖南,2019-08-05,246,255,360,127,0
湖南,2019-08-06,242,315,418,150,0
湖南,2019-08-07,216,242,359,146,0
湖南,2019-08-08,233,273,372,145,0
湖南,2019-08-09,282,303,328,150,0
湖南,2019-08-10,206,282,310,141,0
湖南,2019-08-11,208,291,319,139,0
湖南,2019-08-12,242,324,324,158,0
湖南,2019-08-13,261,322,330,146,0
湖南,2019-08-14,282,334,353,167,57
湖南,2019-08-15,246,339,329,156,0
湖南,2019-08-16,265,353,332,147,0
湖南,2019-08-17,202,296,297,147,0
湖南,2019-08-18,208,295,313,145,0
湖南,2019-08-19,235,277,337,159,0
湖南,2019-08-20,291,322,341,160,57
湖南,2019-08-21,242,320,348,165,0
湖南,2019-08-22,238,313,325,159,61
湖南,2019-08-23,248,310,361,137,0
湖南,2019-08-24,226,314,314,156,0
湖南,2019-08-25,194,308,329,144,0
湖南,2019-08-26,261,386,345,165,0
湖南,2019-08-27,301,432,343,186,57
湖南,2019-08-28,254,425,386,184,0
湖南,2019-08-29,245,444,319,168,0
湖南,2019-08-30,266,436,323,169,0
湖南,2019-08-31,202,316,337,157,0
湖南,2019-09-01,191,374,339,150,57
湖南,2019-09-02,271,425,321,218,0
湖南,2019-09-03,293,446,363,199,0
湖南,2019-09-04,273,406,351,211,0
湖南,2019-09-05,299,385,399,197,0
湖南,2019-09-06,256,364,404,190,0
湖南,2019-09-07,220,311,343,161,0
湖南,2019-09-08,244,339,311,157,58
湖南,2019-09-09,282,372,355,240,0
湖南,2019-09-10,312,454,371,229,0
湖南,2019-09-11,288,374,373,241,0
湖南,2019-09-12,269,374,372,189,0
湖南,2019-09-13,201,288,273,142,0
湖南,2019-09-14,195,288,329,152,0
湖南,2019-09-15,202,335,276,152,0
湖南,2019-09-16,290,459,358,202,57
湖南,2019-09-17,329,473,467,238,0
湖南,2019-09-18,349,457,383,212,0
湖南,2019-09-19,322,437,374,238,59
湖南,2019-09-20,302,403,367,169,57
湖南,2019-09-21,255,308,327,167,0
湖南,2019-09-22,263,312,349,162,0
湖南,2019-09-23,308,365,340,253,57
湖南,2019-09-24,295,398,389,237,57
湖南,2019-09-25,310,384,442,221,0
湖南,2019-09-26,265,404,390,184,0
湖南,2019-09-27,243,430,370,194,116
湖南,2019-09-28,220,336,316,159,0
湖南,2019-09-29,225,361,317,248,0
湖南,2019-09-30,190,326,317,269,0
湖南,2019-10-01,159,288,245,148,57
湖南,2019-10-02,178,265,271,76,0
湖南,2019-10-03,157,277,270,145,0
湖南,2019-10-04,189,321,276,133,0
湖南,2019-10-05,181,300,296,147,0
湖南,2019-10-06,201,310,328,160,0
湖南,2019-10-07,187,321,354,167,0
湖南,2019-10-08,294,407,384,193,116
湖南,2019-10-09,295,406,411,234,57
湖南,2019-10-10,297,368,385,287,115
湖南,2019-10-11,279,335,365,249,0
湖南,2019-10-12,250,320,383,241,0
湖南,2019-10-13,234,345,324,221,0
湖南,2019-10-14,278,360,364,236,0
湖南,2019-10-15,283,411,425,215,0
湖南,2019-10-16,278,375,378,261,57
湖南,2019-10-17,286,348,349,212,57
湖南,2019-10-18,236,343,332,192,57
湖南,2019-10-19,221,304,362,161,0
湖南,2019-10-20,231,393,363,186,57
湖南,2019-10-21,333,436,426,215,0
湖南,2019-10-22,353,395,372,193,0
湖南,2019-10-23,348,424,365,209,57
湖南,2019-10-24,326,398,377,221,0
湖南,2019-10-25,304,364,2897,233,60
湖南,2019-10-26,256,370,7022,188,61
湖南,2019-10-27,252,361,5364,182,57
湖南,2019-10-28,350,463,7039,212,59
湖南,2019-10-29,309,387,4605,245,0
湖南,2019-10-30,304,387,3265,212,57
湖南,2019-10-31,299,354,2511,182,0
湖南,2019-11-01,303,366,1909,181,0
湖南,2019-11-02,198,328,1292,178,57
湖南,2019-11-03,240,366,1161,162,0
湖南,2019-11-04,299,365,1516,213,0
湖南,2019-11-05,348,400,1406,202,0
湖南,2019-11-06,263,409,1418,181,57
湖南,2019-11-07,312,414,1353,215,59
湖南,2019-11-08,286,390,1296,191,57
湖南,2019-11-09,234,318,1068,179,0
湖南,2019-11-10,236,364,925,167,0
湖南,2019-11-11,302,376,1088,207,0
湖南,2019-11-12,369,385,1254,210,57
湖南,2019-11-13,327,394,1253,212,0
湖南,2019-11-14,306,376,1213,231,0
湖南,2019-11-15,268,337,1039,183,0
湖南,2019-11-16,254,346,745,161,0
湖南,2019-11-17,251,382,685,178,0
湖南,2019-11-18,327,374,1169,228,0
湖南,2019-11-19,336,396,1197,201,0
湖南,2019-11-20,315,393,1076,219,0
湖南,2019-11-21,312,393,917,232,57
湖南,2019-11-22,283,361,795,565,0
湖南,2019-11-23,219,347,597,402,57
湖南,2019-11-24,247,369,622,358,0
湖南,2019-11-25,279,415,1033,284,57
湖南,2019-11-26,285,425,921,256,0
湖南,2019-11-27,305,377,704,235,0
湖南,2019-11-28,273,392,674,234,0
湖南,2019-11-29,271,375,613,229,0
湖南,2019-11-30,214,334,469,168,0
湖南,2019-12-01,231,315,514,206,0
湖南,2019-12-02,278,378,773,215,59
湖南,2019-12-03,337,385,755,177,57
湖南,2019-12-04,336,358,765,199,0
湖南,2019-12-05,327,379,743,229,57
湖南,2019-12-06,307,312,709,196,0
湖南,2019-12-07,232,305,516,167,0
湖南,2019-12-08,249,353,581,179,0
湖南,2019-12-09,318,379,773,235,57
湖南,2019-12-10,261,343,745,231,0
湖南,2019-12-11,301,401,681,205,57
湖南,2019-12-12,291,339,668,216,0
湖南,2019-12-13,283,349,614,221,0
湖南,2019-12-14,199,339,436,159,57
湖南,2019-12-15,211,351,525,195,0
湖南,2019-12-16,306,391,700,223,0
湖南,2019-12-17,277,402,610,231,0
湖南,2019-12-18,303,393,646,210,0
湖南,2019-12-19,325,410,689,221,114
湖南,2019-12-20,290,345,559,207,0
湖南,2019-12-21,236,297,451,161,0
湖南,2019-12-22,256,332,504,182,0
湖南,2019-12-23,320,410,552,203,57
湖南,2019-12-24,304,385,606,215,57
湖南,2019-12-25,319,370,659,199,57
湖南,2019-12-26,279,403,603,210,59
湖南,2019-12-27,295,303,587,191,0
湖南,2019-12-28,260,316,455,161,57
湖南,2019-12-29,250,322,397,176,0
湖南,2019-12-30,313,333,581,169,0
湖南,2019-12-31,221,298,534,191,0
湖南,2020-01-01,195,278,363,143,0
湖南,2020-01-02,273,350,513,211,0
湖南,2020-01-03,269,294,568,192,0
湖南,2020-01-04,216,251,432,147,57
湖南,2020-01-05,195,242,431,154,58
湖南,2020-01-06,250,354,513,193,0
湖南,2020-01-07,233,295,493,180,57
湖南,2020-01-08,249,347,472,171,57
湖南,2020-01-09,239,289,435,195,0
湖南,2020-01-10,221,316,438,189,0
湖南,2020-01-11,181,234,353,147,0
湖南,2020-01-12,161,244,368,147,0
湖南,2020-01-13,178,262,400,164,0
湖南,2020-01-14,178,293,366,172,57
湖南,2020-01-15,179,267,441,172,0
湖南,2020-01-16,218,263,435,164,0
湖南,2020-01-17,178,226,370,160,0
湖南,2020-01-18,169,231,389,137,0
湖南,2020-01-19,170,275,324,149,57
湖南,2020-01-20,163,243,311,156,0
湖南,2020-01-21,182,183,309,139,0
湖南,2020-01-22,161,237,324,130,0
湖南,2020-01-23,106,217,262,124,0
湖南,2020-01-24,156,171,216,139,0
湖南,2020-01-25,166,241,163,71,0
湖南,2020-01-26,178,239,211,135,0
湖南,2020-01-27,179,261,217,126,0
湖南,2020-01-28,218,228,174,129,57
湖南,2020-01-29,238,249,189,139,0
湖南,2020-01-30,234,260,264,138,0
