area,time,物联网,分布式,数字化,智能化,点对点网络
浙江,2018-04-13,766,206,126,133,0
浙江,2018-04-14,583,147,122,115,0
浙江,2018-04-15,495,149,58,126,0
浙江,2018-04-16,679,204,124,149,0
浙江,2018-04-17,656,191,132,137,0
浙江,2018-04-18,733,209,121,142,0
浙江,2018-04-19,750,174,145,132,0
浙江,2018-04-20,730,189,138,131,57
浙江,2018-04-21,541,148,119,121,0
浙江,2018-04-22,612,133,129,134,0
浙江,2018-04-23,741,184,142,131,0
浙江,2018-04-24,675,197,144,122,0
浙江,2018-04-25,716,189,132,137,0
浙江,2018-04-26,736,178,127,141,0
浙江,2018-04-27,656,174,146,131,0
浙江,2018-04-28,593,167,116,127,0
浙江,2018-04-29,429,137,114,119,0
浙江,2018-04-30,389,64,121,116,0
浙江,2018-05-01,416,124,57,118,0
浙江,2018-05-02,643,188,127,132,0
浙江,2018-05-03,714,189,137,70,61
浙江,2018-05-04,645,177,126,121,0
浙江,2018-05-05,534,142,134,68,0
浙江,2018-05-06,563,137,121,114,0
浙江,2018-05-07,743,201,122,141,0
浙江,2018-05-08,725,184,136,131,0
浙江,2018-05-09,675,175,129,135,0
浙江,2018-05-10,681,166,129,124,57
浙江,2018-05-11,612,176,129,135,0
浙江,2018-05-12,447,141,122,114,0
浙江,2018-05-13,469,136,117,130,0
浙江,2018-05-14,647,199,125,132,0
浙江,2018-05-15,679,181,136,135,0
浙江,2018-05-16,632,171,121,131,0
浙江,2018-05-17,632,171,121,131,0
浙江,2018-05-18,571,186,135,135,0
浙江,2018-05-19,469,135,69,128,0
浙江,2018-05-20,427,145,136,118,57
浙江,2018-05-21,676,177,134,137,57
浙江,2018-05-22,601,195,139,87,0
浙江,2018-05-23,636,168,124,66,0
浙江,2018-05-24,644,191,152,125,0
浙江,2018-05-25,565,187,127,132,0
浙江,2018-05-26,519,134,130,127,57
浙江,2018-05-27,552,126,116,126,0
浙江,2018-05-28,696,189,135,138,57
浙江,2018-05-29,624,180,129,137,57
浙江,2018-05-30,618,192,131,124,0
浙江,2018-05-31,614,200,130,126,57
浙江,2018-06-01,506,175,134,138,0
浙江,2018-06-02,457,141,114,121,57
浙江,2018-06-03,464,147,129,127,0
浙江,2018-06-04,606,196,131,122,0
浙江,2018-06-05,644,181,138,135,0
浙江,2018-06-06,658,186,131,150,0
浙江,2018-06-07,663,184,135,130,57
浙江,2018-06-08,619,188,129,133,57
浙江,2018-06-09,472,146,115,120,0
浙江,2018-06-10,427,133,139,132,0
浙江,2018-06-11,699,177,143,136,0
浙江,2018-06-12,687,162,124,136,0
浙江,2018-06-13,671,152,139,134,0
浙江,2018-06-14,567,178,149,123,0
浙江,2018-06-15,489,175,131,128,0
浙江,2018-06-16,303,139,124,117,0
浙江,2018-06-17,284,127,64,123,0
浙江,2018-06-18,346,126,121,57,0
浙江,2018-06-19,510,199,136,64,0
浙江,2018-06-20,568,181,135,125,0
浙江,2018-06-21,625,191,117,130,114
浙江,2018-06-22,559,178,127,147,0
浙江,2018-06-23,606,143,121,130,0
浙江,2018-06-24,715,137,130,133,0
浙江,2018-06-25,1016,181,130,125,57
浙江,2018-06-26,948,166,130,127,0
浙江,2018-06-27,705,191,127,119,0
浙江,2018-06-28,624,188,135,123,0
浙江,2018-06-29,599,175,136,125,0
浙江,2018-06-30,491,135,66,126,0
浙江,2018-07-01,461,146,129,123,0
浙江,2018-07-02,549,188,127,134,57
浙江,2018-07-03,668,179,126,133,0
浙江,2018-07-04,675,172,129,129,0
浙江,2018-07-05,586,189,127,127,0
浙江,2018-07-06,584,181,125,130,0
浙江,2018-07-07,457,133,59,57,0
浙江,2018-07-08,394,141,128,125,0
浙江,2018-07-09,525,194,128,127,0
浙江,2018-07-10,576,187,122,126,0
浙江,2018-07-11,500,206,123,129,0
浙江,2018-07-12,503,202,122,63,0
浙江,2018-07-13,538,196,130,139,0
浙江,2018-07-14,388,139,125,126,0
浙江,2018-07-15,361,131,128,117,0
浙江,2018-07-16,488,185,137,122,57
浙江,2018-07-17,573,187,118,123,57
浙江,2018-07-18,551,197,133,126,0
浙江,2018-07-19,620,180,132,130,0
浙江,2018-07-20,525,167,128,128,57
浙江,2018-07-21,485,155,128,61,0
浙江,2018-07-22,542,129,120,58,0
浙江,2018-07-23,805,198,128,122,59
浙江,2018-07-24,628,224,117,124,0
浙江,2018-07-25,510,198,119,127,0
浙江,2018-07-26,566,195,125,126,0
浙江,2018-07-27,507,177,121,61,57
浙江,2018-07-28,527,124,124,123,0
浙江,2018-07-29,441,126,120,121,0
浙江,2018-07-30,673,198,119,124,57
浙江,2018-07-31,594,196,119,126,0
浙江,2018-08-01,594,186,124,124,0
浙江,2018-08-02,616,185,125,118,0
浙江,2018-08-03,657,161,126,121,0
浙江,2018-08-04,458,129,138,126,0
浙江,2018-08-05,360,138,122,57,0
浙江,2018-08-06,442,190,121,127,0
浙江,2018-08-07,481,190,148,120,0
浙江,2018-08-08,515,209,127,128,0
浙江,2018-08-09,501,195,154,129,57
浙江,2018-08-10,558,203,128,127,0
浙江,2018-08-11,408,132,118,117,0
浙江,2018-08-12,375,139,117,61,0
浙江,2018-08-13,531,190,126,59,0
浙江,2018-08-14,513,167,126,125,57
浙江,2018-08-15,526,207,120,124,57
浙江,2018-08-16,488,192,121,119,0
浙江,2018-08-17,473,168,117,66,0
浙江,2018-08-18,353,137,122,118,0
浙江,2018-08-19,333,135,59,124,0
浙江,2018-08-20,502,208,61,68,0
浙江,2018-08-21,449,185,124,118,57
浙江,2018-08-22,491,170,133,126,0
浙江,2018-08-23,519,219,129,124,57
浙江,2018-08-24,458,206,137,127,0
浙江,2018-08-25,403,136,120,119,0
浙江,2018-08-26,368,125,126,117,0
浙江,2018-08-27,496,161,135,131,0
浙江,2018-08-28,464,197,64,136,0
浙江,2018-08-29,418,196,122,126,0
浙江,2018-08-30,433,207,129,129,57
浙江,2018-08-31,445,181,66,121,0
浙江,2018-09-01,316,135,66,124,59
浙江,2018-09-02,317,157,125,118,0
浙江,2018-09-03,525,186,124,133,0
浙江,2018-09-04,632,194,133,121,0
浙江,2018-09-05,554,198,129,131,0
浙江,2018-09-06,533,205,70,126,57
浙江,2018-09-07,478,188,135,126,0
浙江,2018-09-08,423,129,121,121,0
浙江,2018-09-09,368,145,126,117,0
浙江,2018-09-10,812,213,136,160,63
浙江,2018-09-11,716,190,135,147,0
浙江,2018-09-12,627,191,126,138,0
浙江,2018-09-13,859,183,139,139,0
浙江,2018-09-14,637,200,130,124,57
浙江,2018-09-15,453,140,120,129,0
浙江,2018-09-16,456,131,117,58,0
浙江,2018-09-17,772,198,133,137,0
浙江,2018-09-18,702,192,126,134,57
浙江,2018-09-19,677,228,60,122,0
浙江,2018-09-20,716,190,66,123,0
浙江,2018-09-21,574,183,123,116,0
浙江,2018-09-22,298,135,123,124,0
浙江,2018-09-23,341,133,58,118,0
浙江,2018-09-24,313,121,118,124,0
浙江,2018-09-25,567,209,67,126,57
浙江,2018-09-26,622,183,124,135,0
浙江,2018-09-27,596,180,132,121,0
浙江,2018-09-28,508,167,124,137,0
浙江,2018-09-29,471,163,124,57,0
浙江,2018-09-30,423,157,122,61,0
浙江,2018-10-01,295,116,60,57,0
浙江,2018-10-02,277,118,117,117,0
浙江,2018-10-03,295,63,58,0,0
浙江,2018-10-04,302,63,65,114,0
浙江,2018-10-05,376,136,126,114,0
浙江,2018-10-06,355,61,118,115,0
浙江,2018-10-07,408,124,63,121,0
浙江,2018-10-08,633,191,128,140,0
浙江,2018-10-09,632,185,124,148,0
浙江,2018-10-10,557,181,117,137,0
浙江,2018-10-11,616,175,124,119,57
浙江,2018-10-12,485,174,128,126,57
浙江,2018-10-13,381,135,122,122,57
浙江,2018-10-14,388,149,119,119,0
浙江,2018-10-15,652,175,126,74,0
浙江,2018-10-16,568,202,124,137,0
浙江,2018-10-17,516,162,152,135,0
浙江,2018-10-18,528,178,137,128,0
浙江,2018-10-19,553,161,128,130,0
浙江,2018-10-20,363,141,57,127,57
浙江,2018-10-21,391,129,137,128,0
浙江,2018-10-22,643,177,137,148,0
浙江,2018-10-23,568,175,138,137,0
浙江,2018-10-24,593,177,132,139,0
浙江,2018-10-25,585,178,153,129,0
浙江,2018-10-26,488,167,135,120,57
浙江,2018-10-27,370,135,128,127,57
浙江,2018-10-28,351,126,61,115,64
浙江,2018-10-29,570,171,133,130,63
浙江,2018-10-30,590,194,139,126,0
浙江,2018-10-31,619,198,141,128,0
浙江,2018-11-01,572,165,120,129,59
浙江,2018-11-02,478,170,141,128,64
浙江,2018-11-03,369,135,133,120,0
浙江,2018-11-04,397,136,124,118,63
浙江,2018-11-05,564,175,141,135,0
浙江,2018-11-06,599,173,143,122,0
浙江,2018-11-07,642,171,137,141,0
浙江,2018-11-08,669,170,147,126,0
浙江,2018-11-09,593,168,139,119,0
浙江,2018-11-10,378,134,128,118,0
浙江,2018-11-11,420,119,140,120,0
浙江,2018-11-12,624,176,139,130,0
浙江,2018-11-13,585,163,138,143,57
浙江,2018-11-14,613,195,138,140,64
浙江,2018-11-15,570,200,135,126,0
浙江,2018-11-16,521,171,126,126,0
浙江,2018-11-17,464,149,120,119,57
浙江,2018-11-18,401,130,134,118,59
浙江,2018-11-19,538,190,67,121,61
浙江,2018-11-20,524,175,69,68,0
浙江,2018-11-21,519,200,127,121,0
浙江,2018-11-22,571,156,67,123,59
浙江,2018-11-23,553,171,117,132,0
浙江,2018-11-24,411,138,57,131,0
浙江,2018-11-25,429,127,122,124,59
浙江,2018-11-26,528,180,120,126,59
浙江,2018-11-27,569,167,126,139,0
浙江,2018-11-28,555,214,118,126,57
浙江,2018-11-29,567,157,141,131,0
浙江,2018-11-30,473,162,131,138,63
浙江,2018-12-01,362,141,129,121,0
浙江,2018-12-02,432,127,127,115,0
浙江,2018-12-03,511,181,133,131,57
浙江,2018-12-04,506,171,133,124,64
浙江,2018-12-05,539,186,129,137,63
浙江,2018-12-06,539,160,135,139,61
浙江,2018-12-07,534,91,133,130,59
浙江,2018-12-08,378,134,124,115,0
浙江,2018-12-09,410,122,124,124,0
浙江,2018-12-10,584,183,151,127,59
浙江,2018-12-11,552,181,142,118,0
浙江,2018-12-12,522,185,141,139,118
浙江,2018-12-13,548,182,142,127,57
浙江,2018-12-14,526,172,134,126,68
浙江,2018-12-15,427,137,133,132,0
浙江,2018-12-16,450,141,131,122,61
浙江,2018-12-17,615,180,140,138,0
浙江,2018-12-18,619,168,142,142,64
浙江,2018-12-19,628,168,158,147,59
浙江,2018-12-20,587,163,136,124,0
浙江,2018-12-21,565,129,130,145,61
浙江,2018-12-22,426,117,122,121,57
浙江,2018-12-23,421,143,122,120,0
浙江,2018-12-24,537,160,134,136,0
浙江,2018-12-25,609,167,131,133,59
浙江,2018-12-26,592,155,142,127,63
浙江,2018-12-27,583,157,132,130,0
浙江,2018-12-28,527,152,132,139,0
浙江,2018-12-29,470,145,131,124,0
浙江,2018-12-30,330,117,60,114,59
浙江,2018-12-31,337,57,122,59,0
浙江,2019-01-01,376,137,119,124,0
浙江,2019-01-02,612,162,134,128,59
浙江,2019-01-03,581,141,131,124,61
浙江,2019-01-04,467,177,143,123,0
浙江,2019-01-05,446,152,128,122,0
浙江,2019-01-06,420,128,135,115,66
浙江,2019-01-07,601,185,151,133,0
浙江,2019-01-08,541,166,137,124,0
浙江,2019-01-09,557,171,147,70,61
浙江,2019-01-10,566,169,139,124,59
浙江,2019-01-11,552,149,142,138,0
浙江,2019-01-12,382,64,129,119,0
浙江,2019-01-13,387,130,61,119,0
浙江,2019-01-14,515,173,147,134,0
浙江,2019-01-15,462,174,141,122,59
浙江,2019-01-16,499,179,115,131,0
浙江,2019-01-17,523,168,135,121,0
浙江,2019-01-18,433,147,135,131,0
浙江,2019-01-19,375,137,129,120,0
浙江,2019-01-20,337,125,120,119,57
浙江,2019-01-21,456,166,116,132,57
浙江,2019-01-22,353,169,123,137,63
浙江,2019-01-23,428,168,137,118,0
浙江,2019-01-24,417,168,78,126,0
浙江,2019-01-25,381,149,127,64,0
浙江,2019-01-26,292,126,123,122,61
浙江,2019-01-27,233,136,121,115,0
浙江,2019-01-28,396,153,135,122,0
浙江,2019-01-29,340,129,131,120,0
浙江,2019-01-30,344,135,121,60,59
浙江,2019-01-31,328,147,119,59,0
浙江,2019-02-01,254,136,121,57,57
浙江,2019-02-02,244,125,114,57,0
浙江,2019-02-03,230,117,0,58,63
浙江,2019-02-04,191,116,114,0,0
浙江,2019-02-05,198,0,57,57,64
浙江,2019-02-06,213,58,0,0,59
浙江,2019-02-07,249,0,114,0,0
浙江,2019-02-08,257,114,63,57,0
浙江,2019-02-09,233,61,121,63,0
浙江,2019-02-10,281,59,0,58,0
浙江,2019-02-11,369,140,125,58,57
浙江,2019-02-12,482,160,133,121,0
浙江,2019-02-13,502,173,131,117,59
浙江,2019-02-14,516,183,135,124,0
浙江,2019-02-15,514,172,158,126,57
浙江,2019-02-16,385,139,124,124,59
浙江,2019-02-17,355,144,137,121,57
浙江,2019-02-18,578,207,136,121,57
浙江,2019-02-19,516,212,140,139,57
浙江,2019-02-20,542,216,188,117,57
浙江,2019-02-21,542,198,156,128,0
浙江,2019-02-22,484,197,133,135,0
浙江,2019-02-23,397,139,120,120,57
浙江,2019-02-24,364,139,126,0,59
浙江,2019-02-25,605,209,139,133,0
浙江,2019-02-26,662,233,124,134,0
浙江,2019-02-27,635,233,148,133,0
浙江,2019-02-28,614,235,143,124,57
浙江,2019-03-01,535,204,139,129,59
浙江,2019-03-02,471,149,133,130,61
浙江,2019-03-03,472,151,70,123,0
浙江,2019-03-04,652,222,151,129,0
浙江,2019-03-05,647,209,141,143,59
浙江,2019-03-06,535,233,143,145,57
浙江,2019-03-07,594,194,145,126,0
浙江,2019-03-08,488,200,133,121,59
浙江,2019-03-09,426,175,143,125,59
浙江,2019-03-10,467,139,127,57,57
浙江,2019-03-11,688,216,138,139,0
浙江,2019-03-12,755,226,150,138,0
浙江,2019-03-13,662,205,150,143,0
浙江,2019-03-14,651,232,132,136,0
浙江,2019-03-15,609,224,141,148,59
浙江,2019-03-16,406,154,124,119,0
浙江,2019-03-17,390,163,139,122,57
浙江,2019-03-18,514,221,155,132,59
浙江,2019-03-19,625,231,147,135,59
浙江,2019-03-20,618,209,152,136,0
浙江,2019-03-21,584,221,149,135,0
浙江,2019-03-22,521,191,137,143,0
浙江,2019-03-23,377,137,133,129,0
浙江,2019-03-24,394,141,150,127,0
浙江,2019-03-25,637,201,148,136,59
浙江,2019-03-26,684,193,165,142,59
浙江,2019-03-27,615,221,141,129,59
浙江,2019-03-28,560,195,132,135,0
浙江,2019-03-29,524,194,123,131,0
浙江,2019-03-30,412,145,122,121,57
浙江,2019-03-31,427,141,132,122,0
浙江,2019-04-01,506,188,151,128,0
浙江,2019-04-02,597,211,153,128,0
浙江,2019-04-03,676,203,135,139,63
浙江,2019-04-04,623,194,142,132,0
浙江,2019-04-05,332,127,126,115,0
浙江,2019-04-06,352,129,61,59,0
浙江,2019-04-07,407,136,124,120,0
浙江,2019-04-08,496,203,150,153,59
浙江,2019-04-09,646,191,152,137,0
浙江,2019-04-10,619,230,142,128,59
浙江,2019-04-11,644,206,143,137,0
浙江,2019-04-12,514,182,154,127,57
浙江,2019-04-13,753,171,137,72,61
浙江,2019-04-14,587,154,139,131,63
浙江,2019-04-15,621,196,144,133,63
浙江,2019-04-16,553,203,167,139,59
浙江,2019-04-17,560,209,159,136,0
浙江,2019-04-18,571,194,145,151,59
浙江,2019-04-19,586,166,136,135,0
浙江,2019-04-20,498,140,124,129,57
浙江,2019-04-21,424,145,131,129,0
浙江,2019-04-22,622,205,146,137,59
浙江,2019-04-23,625,170,143,164,59
浙江,2019-04-24,500,196,139,122,0
浙江,2019-04-25,530,188,151,135,0
浙江,2019-04-26,543,175,142,138,0
浙江,2019-04-27,446,142,126,61,0
浙江,2019-04-28,507,165,141,143,57
浙江,2019-04-29,468,177,138,139,57
浙江,2019-04-30,410,162,129,68,0
浙江,2019-05-01,305,121,63,117,57
浙江,2019-05-02,291,64,122,122,0
浙江,2019-05-03,284,135,124,122,0
浙江,2019-05-04,299,129,124,123,0
浙江,2019-05-05,450,203,143,126,0
浙江,2019-05-06,549,188,159,135,59
浙江,2019-05-07,576,220,136,140,0
浙江,2019-05-08,482,182,126,137,59
浙江,2019-05-09,475,192,146,124,0
浙江,2019-05-10,508,183,135,123,59
浙江,2019-05-11,316,147,152,114,0
浙江,2019-05-12,369,76,124,121,0
浙江,2019-05-13,539,192,141,141,57
浙江,2019-05-14,565,196,170,140,63
浙江,2019-05-15,617,207,149,130,0
浙江,2019-05-16,526,203,148,139,0
浙江,2019-05-17,485,185,140,124,0
浙江,2019-05-18,399,141,125,123,0
浙江,2019-05-19,408,120,143,119,0
浙江,2019-05-20,523,212,150,144,0
浙江,2019-05-21,490,200,142,133,0
浙江,2019-05-22,557,204,160,132,57
浙江,2019-05-23,577,190,145,133,0
浙江,2019-05-24,416,190,133,128,57
浙江,2019-05-25,383,142,142,124,57
浙江,2019-05-26,372,120,141,126,0
浙江,2019-05-27,603,202,161,134,0
浙江,2019-05-28,594,209,160,132,59
浙江,2019-05-29,536,191,144,74,0
浙江,2019-05-30,489,185,139,136,0
浙江,2019-05-31,466,173,124,126,57
浙江,2019-06-01,336,149,128,114,57
浙江,2019-06-02,359,82,126,117,0
浙江,2019-06-03,467,220,143,124,0
浙江,2019-06-04,556,216,146,125,0
浙江,2019-06-05,574,152,146,133,0
浙江,2019-06-06,578,167,141,126,0
浙江,2019-06-07,403,121,122,121,0
浙江,2019-06-08,348,64,124,117,0
浙江,2019-06-09,436,131,64,125,0
浙江,2019-06-10,652,205,135,149,0
浙江,2019-06-11,624,171,156,137,0
浙江,2019-06-12,664,214,161,76,0
浙江,2019-06-13,762,181,156,122,0
浙江,2019-06-14,587,175,134,131,0
浙江,2019-06-15,461,143,135,118,57
浙江,2019-06-16,447,135,137,124,0
浙江,2019-06-17,655,200,152,126,0
浙江,2019-06-18,722,202,139,137,0
浙江,2019-06-19,687,165,130,139,0
浙江,2019-06-20,625,178,142,133,0
浙江,2019-06-21,688,204,145,133,0
浙江,2019-06-22,669,118,117,126,0
浙江,2019-06-23,857,142,122,126,0
浙江,2019-06-24,1237,197,139,145,57
浙江,2019-06-25,1256,181,145,151,0
浙江,2019-06-26,1239,133,139,133,0
浙江,2019-06-27,822,209,133,127,0
浙江,2019-06-28,615,187,137,126,57
浙江,2019-06-29,512,139,129,128,0
浙江,2019-06-30,467,139,119,119,0
浙江,2019-07-01,617,198,143,124,0
浙江,2019-07-02,536,220,159,141,0
浙江,2019-07-03,566,190,147,130,0
浙江,2019-07-04,551,185,163,83,0
浙江,2019-07-05,592,185,159,130,0
浙江,2019-07-06,475,122,131,126,0
浙江,2019-07-07,436,130,124,127,0
浙江,2019-07-08,612,185,147,143,0
浙江,2019-07-09,649,217,152,123,0
浙江,2019-07-10,587,188,139,125,0
浙江,2019-07-11,545,203,136,131,57
浙江,2019-07-12,613,196,129,61,0
浙江,2019-07-13,466,142,66,117,0
浙江,2019-07-14,422,136,129,122,0
浙江,2019-07-15,556,189,152,130,0
浙江,2019-07-16,588,217,137,130,57
浙江,2019-07-17,620,167,141,131,0
浙江,2019-07-18,636,180,147,132,0
浙江,2019-07-19,613,167,141,138,0
浙江,2019-07-20,468,133,125,125,0
浙江,2019-07-21,534,120,131,122,0
浙江,2019-07-22,740,200,126,125,0
浙江,2019-07-23,935,172,154,74,57
浙江,2019-07-24,656,177,132,139,0
浙江,2019-07-25,594,209,132,126,0
浙江,2019-07-26,472,181,133,131,0
浙江,2019-07-27,366,135,114,136,0
浙江,2019-07-28,449,135,120,120,0
浙江,2019-07-29,535,191,144,129,0
浙江,2019-07-30,606,219,137,117,0
浙江,2019-07-31,582,184,131,122,0
浙江,2019-08-01,536,202,155,120,57
浙江,2019-08-02,532,157,123,131,57
浙江,2019-08-03,521,124,130,64,0
浙江,2019-08-04,418,121,117,59,0
浙江,2019-08-05,498,190,123,136,0
浙江,2019-08-06,443,200,144,132,0
浙江,2019-08-07,424,225,135,59,0
浙江,2019-08-08,486,180,137,130,0
浙江,2019-08-09,621,263,138,121,0
浙江,2019-08-10,430,184,124,130,0
浙江,2019-08-11,373,137,120,122,0
浙江,2019-08-12,543,242,129,122,0
浙江,2019-08-13,492,190,126,128,0
浙江,2019-08-14,558,211,136,129,0
浙江,2019-08-15,475,204,147,135,0
浙江,2019-08-16,468,158,147,129,0
浙江,2019-08-17,379,64,122,64,0
浙江,2019-08-18,323,138,118,61,0
浙江,2019-08-19,518,188,147,129,57
浙江,2019-08-20,444,229,149,146,0
浙江,2019-08-21,489,199,143,136,0
浙江,2019-08-22,515,190,133,140,0
浙江,2019-08-23,460,183,141,139,0
浙江,2019-08-24,349,126,125,117,0
浙江,2019-08-25,371,127,120,122,0
浙江,2019-08-26,471,176,145,83,0
浙江,2019-08-27,591,180,146,133,0
浙江,2019-08-28,551,186,142,138,0
浙江,2019-08-29,496,207,152,120,0
浙江,2019-08-30,504,175,131,132,0
浙江,2019-08-31,371,127,63,70,0
浙江,2019-09-01,453,134,127,115,0
浙江,2019-09-02,673,177,133,122,0
浙江,2019-09-03,527,137,130,135,57
浙江,2019-09-04,600,160,137,131,0
浙江,2019-09-05,553,181,145,126,0
浙江,2019-09-06,547,152,145,128,0
浙江,2019-09-07,454,126,129,117,0
浙江,2019-09-08,499,124,124,122,0
浙江,2019-09-09,921,170,149,66,0
浙江,2019-09-10,862,173,141,136,0
浙江,2019-09-11,834,166,157,124,57
浙江,2019-09-12,638,168,142,97,57
浙江,2019-09-13,298,117,118,60,0
浙江,2019-09-14,355,129,121,118,0
浙江,2019-09-15,435,119,120,122,0
浙江,2019-09-16,683,166,139,134,0
浙江,2019-09-17,722,200,135,145,0
浙江,2019-09-18,639,184,159,131,57
浙江,2019-09-19,581,208,157,129,0
浙江,2019-09-20,676,156,147,133,0
浙江,2019-09-21,399,156,130,119,57
浙江,2019-09-22,437,141,137,124,0
浙江,2019-09-23,727,188,152,143,0
浙江,2019-09-24,609,204,134,123,0
浙江,2019-09-25,664,164,141,148,57
浙江,2019-09-26,682,187,149,139,59
浙江,2019-09-27,599,182,128,134,57
浙江,2019-09-28,342,128,124,129,0
浙江,2019-09-29,431,135,133,134,0
浙江,2019-09-30,398,144,128,66,57
浙江,2019-10-01,251,117,114,114,0
浙江,2019-10-02,263,118,126,58,0
浙江,2019-10-03,311,57,124,119,57
浙江,2019-10-04,371,120,120,57,59
浙江,2019-10-05,345,116,130,114,59
浙江,2019-10-06,348,118,119,116,0
浙江,2019-10-07,418,135,124,129,57
浙江,2019-10-08,543,174,78,133,0
浙江,2019-10-09,588,193,140,139,59
浙江,2019-10-10,694,171,143,130,57
浙江,2019-10-11,575,163,171,137,59
浙江,2019-10-12,495,146,156,140,0
浙江,2019-10-13,445,127,127,120,0
浙江,2019-10-14,649,194,154,142,57
浙江,2019-10-15,668,180,148,134,0
浙江,2019-10-16,598,201,144,141,61
浙江,2019-10-17,542,157,144,140,0
浙江,2019-10-18,477,156,154,132,0
浙江,2019-10-19,397,147,126,126,0
浙江,2019-10-20,524,126,131,0,57
浙江,2019-10-21,653,158,163,137,0
浙江,2019-10-22,542,174,156,136,57
浙江,2019-10-23,550,145,152,139,57
浙江,2019-10-24,563,160,147,149,0
浙江,2019-10-25,501,201,144,139,0
浙江,2019-10-26,354,154,135,64,57
浙江,2019-10-27,397,138,130,120,0
浙江,2019-10-28,511,203,142,123,57
浙江,2019-10-29,454,194,154,147,0
浙江,2019-10-30,538,187,150,131,0
浙江,2019-10-31,581,175,147,141,59
浙江,2019-11-01,461,167,137,132,59
浙江,2019-11-02,389,125,118,122,0
浙江,2019-11-03,468,134,116,121,0
浙江,2019-11-04,530,194,144,145,0
浙江,2019-11-05,514,194,161,141,0
浙江,2019-11-06,545,179,177,133,0
浙江,2019-11-07,556,169,135,131,0
浙江,2019-11-08,528,185,142,128,57
浙江,2019-11-09,424,144,124,129,0
浙江,2019-11-10,394,132,142,120,0
浙江,2019-11-11,479,179,151,138,59
浙江,2019-11-12,479,173,164,136,57
浙江,2019-11-13,534,188,162,131,57
浙江,2019-11-14,561,180,135,126,59
浙江,2019-11-15,428,160,158,137,0
浙江,2019-11-16,393,126,141,117,0
浙江,2019-11-17,394,126,149,126,0
浙江,2019-11-18,547,201,134,126,57
浙江,2019-11-19,671,173,141,133,57
浙江,2019-11-20,540,191,160,151,59
浙江,2019-11-21,512,187,173,143,0
浙江,2019-11-22,433,171,131,70,0
浙江,2019-11-23,392,135,126,122,0
浙江,2019-11-24,403,137,128,122,0
浙江,2019-11-25,553,150,148,144,59
浙江,2019-11-26,488,159,140,137,0
浙江,2019-11-27,542,132,147,83,0
浙江,2019-11-28,602,155,130,136,0
浙江,2019-11-29,437,171,122,139,57
浙江,2019-11-30,357,72,122,124,0
浙江,2019-12-01,320,136,122,121,0
浙江,2019-12-02,536,170,135,131,0
浙江,2019-12-03,510,156,151,127,0
浙江,2019-12-04,526,182,160,145,0
浙江,2019-12-05,411,177,164,130,0
浙江,2019-12-06,423,160,161,137,0
浙江,2019-12-07,377,147,124,115,0
浙江,2019-12-08,356,124,140,117,57
浙江,2019-12-09,409,167,142,119,0
浙江,2019-12-10,524,150,152,128,0
浙江,2019-12-11,511,147,139,145,0
浙江,2019-12-12,450,145,150,128,0
浙江,2019-12-13,460,154,143,120,0
浙江,2019-12-14,318,122,130,128,0
浙江,2019-12-15,386,118,140,122,0
浙江,2019-12-16,442,128,144,133,0
浙江,2019-12-17,516,160,150,137,57
浙江,2019-12-18,467,146,145,124,57
浙江,2019-12-19,516,122,147,134,57
浙江,2019-12-20,489,124,145,134,0
浙江,2019-12-21,352,130,144,116,0
浙江,2019-12-22,357,0,131,118,0
浙江,2019-12-23,524,160,161,128,0
浙江,2019-12-24,467,179,158,127,0
浙江,2019-12-25,490,163,159,139,0
浙江,2019-12-26,524,160,163,148,0
浙江,2019-12-27,473,158,122,139,0
浙江,2019-12-28,361,122,124,118,0
浙江,2019-12-29,376,132,126,116,59
浙江,2019-12-30,512,158,148,137,59
浙江,2019-12-31,402,145,145,119,0
浙江,2020-01-01,327,122,122,119,0
浙江,2020-01-02,431,145,158,131,57
浙江,2020-01-03,459,139,146,127,0
浙江,2020-01-04,357,129,140,64,0
浙江,2020-01-05,297,123,128,116,0
浙江,2020-01-06,412,123,154,63,0
浙江,2020-01-07,467,118,140,135,0
浙江,2020-01-08,403,137,149,134,0
浙江,2020-01-09,400,149,148,122,0
浙江,2020-01-10,354,131,131,124,0
浙江,2020-01-11,263,114,136,114,0
浙江,2020-01-12,271,123,128,63,61
浙江,2020-01-13,305,124,140,133,0
浙江,2020-01-14,351,66,160,121,0
浙江,2020-01-15,321,133,137,64,0
浙江,2020-01-16,352,118,154,122,57
浙江,2020-01-17,325,117,124,117,0
浙江,2020-01-18,270,64,128,59,0
浙江,2020-01-19,291,123,121,0,0
浙江,2020-01-20,263,118,129,61,0
浙江,2020-01-21,210,60,122,123,0
浙江,2020-01-22,222,115,120,0,0
浙江,2020-01-23,213,57,58,63,0
浙江,2020-01-24,150,0,0,0,0
浙江,2020-01-25,234,0,114,59,0
浙江,2020-01-26,172,0,60,0,0
浙江,2020-01-27,176,0,57,0,0
浙江,2020-01-28,178,60,58,0,0
浙江,2020-01-29,206,0,57,59,0
浙江,2020-01-30,206,0,124,118,0
浙江,2020-01-31,200,0,122,59,0
浙江,2020-02-01,207,0,117,57,0
浙江,2020-02-02,234,124,134,117,0
浙江,2020-02-03,215,118,114,0,0
浙江,2020-02-04,249,117,124,116,0
浙江,2020-02-05,252,114,125,0,0
浙江,2020-02-06,274,124,119,117,0
