area,time,物联网,分布式,数字化,智能化,点对点网络
内蒙古,2017-08-24,191,57,0,0,0
内蒙古,2017-08-25,194,59,120,0,0
内蒙古,2017-08-26,192,0,0,57,0
内蒙古,2017-08-27,193,0,0,0,0
内蒙古,2017-08-28,211,0,57,0,0
内蒙古,2017-08-29,208,61,0,0,0
内蒙古,2017-08-30,239,57,0,0,0
内蒙古,2017-08-31,212,57,0,0,0
内蒙古,2017-09-01,215,0,0,0,0
内蒙古,2017-09-02,202,57,0,0,0
内蒙古,2017-09-03,213,0,57,0,0
内蒙古,2017-09-04,262,0,0,0,0
内蒙古,2017-09-05,218,0,57,57,0
内蒙古,2017-09-06,227,57,60,0,0
内蒙古,2017-09-07,246,57,57,0,0
内蒙古,2017-09-08,246,116,114,0,0
内蒙古,2017-09-09,197,0,57,0,0
内蒙古,2017-09-10,221,116,57,0,0
内蒙古,2017-09-11,310,0,0,0,0
内蒙古,2017-09-12,245,114,0,0,0
内蒙古,2017-09-13,238,114,57,57,0
内蒙古,2017-09-14,249,116,57,0,0
内蒙古,2017-09-15,204,114,57,0,0
内蒙古,2017-09-16,186,0,0,0,0
内蒙古,2017-09-17,209,0,60,0,0
内蒙古,2017-09-18,230,114,57,114,0
内蒙古,2017-09-19,213,70,57,0,0
内蒙古,2017-09-20,222,57,0,118,0
内蒙古,2017-09-21,215,0,0,0,0
内蒙古,2017-09-22,183,57,0,59,0
内蒙古,2017-09-23,212,0,60,0,0
内蒙古,2017-09-24,196,0,57,0,0
内蒙古,2017-09-25,180,57,0,0,0
内蒙古,2017-09-26,223,0,57,57,0
内蒙古,2017-09-27,204,57,0,0,0
内蒙古,2017-09-28,226,57,0,0,0
内蒙古,2017-09-29,213,0,57,0,0
内蒙古,2017-09-30,186,59,0,0,0
内蒙古,2017-10-01,188,0,0,0,0
内蒙古,2017-10-02,196,59,0,0,0
内蒙古,2017-10-03,182,0,0,57,0
内蒙古,2017-10-04,161,0,0,0,0
内蒙古,2017-10-05,182,0,0,57,0
内蒙古,2017-10-06,179,0,0,0,0
内蒙古,2017-10-07,204,59,57,0,0
内蒙古,2017-10-08,180,57,114,0,0
内蒙古,2017-10-09,207,61,60,0,0
内蒙古,2017-10-10,206,0,57,57,0
内蒙古,2017-10-11,206,0,57,57,0
内蒙古,2017-10-12,176,57,0,57,0
内蒙古,2017-10-13,193,0,0,0,0
内蒙古,2017-10-14,180,0,0,57,0
内蒙古,2017-10-15,168,0,0,0,0
内蒙古,2017-10-16,198,57,0,0,0
内蒙古,2017-10-17,196,0,0,57,57
内蒙古,2017-10-18,203,57,0,0,0
内蒙古,2017-10-19,236,57,57,0,0
内蒙古,2017-10-20,203,59,57,0,0
内蒙古,2017-10-21,177,0,0,0,0
内蒙古,2017-10-22,188,0,0,0,0
内蒙古,2017-10-23,198,0,0,0,0
内蒙古,2017-10-24,222,57,0,0,0
内蒙古,2017-10-25,213,59,0,0,0
内蒙古,2017-10-26,189,57,59,0,0
内蒙古,2017-10-27,200,0,0,0,0
内蒙古,2017-10-28,201,0,59,0,0
内蒙古,2017-10-29,185,0,0,0,0
内蒙古,2017-10-30,192,0,121,0,0
内蒙古,2017-10-31,236,0,57,0,0
内蒙古,2017-11-01,202,114,120,57,0
内蒙古,2017-11-02,220,61,57,64,0
内蒙古,2017-11-03,179,0,59,0,0
内蒙古,2017-11-04,180,0,57,0,0
内蒙古,2017-11-05,192,0,0,0,0
内蒙古,2017-11-06,213,59,0,57,0
内蒙古,2017-11-07,206,0,117,57,0
内蒙古,2017-11-08,200,57,0,57,0
内蒙古,2017-11-09,202,0,114,0,0
内蒙古,2017-11-10,208,0,0,0,61
内蒙古,2017-11-11,170,57,0,0,0
内蒙古,2017-11-12,172,57,0,0,0
内蒙古,2017-11-13,196,57,0,0,0
内蒙古,2017-11-14,204,116,57,0,0
内蒙古,2017-11-15,225,59,0,57,0
内蒙古,2017-11-16,232,57,0,60,0
内蒙古,2017-11-17,202,0,0,0,0
内蒙古,2017-11-18,185,57,0,0,0
内蒙古,2017-11-19,177,0,60,0,0
内蒙古,2017-11-20,200,0,0,0,0
内蒙古,2017-11-21,218,57,0,0,0
内蒙古,2017-11-22,230,114,0,57,0
内蒙古,2017-11-23,202,116,58,0,0
内蒙古,2017-11-24,197,59,114,0,0
内蒙古,2017-11-25,198,0,0,60,0
内蒙古,2017-11-26,178,0,0,117,0
内蒙古,2017-11-27,194,57,0,59,0
内蒙古,2017-11-28,241,116,0,57,0
内蒙古,2017-11-29,224,57,57,57,0
内蒙古,2017-11-30,188,59,0,114,0
内蒙古,2017-12-01,192,0,58,58,0
内蒙古,2017-12-02,199,0,0,115,0
内蒙古,2017-12-03,191,0,0,114,0
内蒙古,2017-12-04,198,57,57,115,0
内蒙古,2017-12-05,239,58,0,0,0
内蒙古,2017-12-06,214,0,57,57,0
内蒙古,2017-12-07,195,63,120,0,0
内蒙古,2017-12-08,189,57,0,63,0
内蒙古,2017-12-09,192,0,57,0,0
内蒙古,2017-12-10,183,0,57,0,0
内蒙古,2017-12-11,193,57,57,0,0
内蒙古,2017-12-12,183,59,59,0,0
内蒙古,2017-12-13,204,0,0,0,0
内蒙古,2017-12-14,217,0,0,0,0
内蒙古,2017-12-15,190,0,0,57,57
内蒙古,2017-12-16,163,0,0,0,0
内蒙古,2017-12-17,215,0,57,0,0
内蒙古,2017-12-18,231,61,58,114,0
内蒙古,2017-12-19,211,114,0,58,0
内蒙古,2017-12-20,232,0,57,0,0
内蒙古,2017-12-21,212,59,0,0,0
内蒙古,2017-12-22,176,57,0,63,0
内蒙古,2017-12-23,180,0,61,57,0
内蒙古,2017-12-24,191,122,0,0,0
内蒙古,2017-12-25,195,61,58,0,0
内蒙古,2017-12-26,210,57,57,57,0
内蒙古,2017-12-27,211,57,0,59,0
内蒙古,2017-12-28,203,0,117,57,0
内蒙古,2017-12-29,218,0,63,0,0
内蒙古,2017-12-30,189,57,59,0,0
内蒙古,2017-12-31,152,0,0,0,0
内蒙古,2018-01-01,159,0,57,0,0
内蒙古,2018-01-02,212,58,57,0,0
内蒙古,2018-01-03,222,57,57,0,0
内蒙古,2018-01-04,212,115,57,57,0
内蒙古,2018-01-05,184,0,0,0,0
内蒙古,2018-01-06,170,0,0,114,0
内蒙古,2018-01-07,163,0,0,0,0
内蒙古,2018-01-08,203,61,58,0,0
内蒙古,2018-01-09,205,0,61,59,0
内蒙古,2018-01-10,202,0,0,57,0
内蒙古,2018-01-11,183,57,0,63,0
内蒙古,2018-01-12,192,57,0,58,0
内蒙古,2018-01-13,195,0,0,57,0
内蒙古,2018-01-14,188,0,57,116,0
内蒙古,2018-01-15,190,0,57,72,0
内蒙古,2018-01-16,187,57,57,0,0
内蒙古,2018-01-17,184,0,58,0,0
内蒙古,2018-01-18,174,0,0,57,0
内蒙古,2018-01-19,210,57,0,0,0
内蒙古,2018-01-20,180,0,0,57,0
内蒙古,2018-01-21,199,0,57,0,0
内蒙古,2018-01-22,210,0,116,0,0
内蒙古,2018-01-23,216,0,115,57,0
内蒙古,2018-01-24,206,57,57,57,0
内蒙古,2018-01-25,221,57,0,0,0
内蒙古,2018-01-26,156,0,59,0,0
内蒙古,2018-01-27,158,0,0,57,0
内蒙古,2018-01-28,167,57,0,0,0
内蒙古,2018-01-29,183,0,0,0,0
内蒙古,2018-01-30,163,59,57,0,0
内蒙古,2018-01-31,195,0,58,0,0
内蒙古,2018-02-01,194,57,0,58,0
内蒙古,2018-02-02,190,0,0,58,0
内蒙古,2018-02-03,178,0,0,0,0
内蒙古,2018-02-04,174,0,0,0,0
内蒙古,2018-02-05,195,57,0,0,0
内蒙古,2018-02-06,185,0,0,57,0
内蒙古,2018-02-07,167,114,0,0,0
内蒙古,2018-02-08,172,0,0,57,0
内蒙古,2018-02-09,196,61,57,0,0
内蒙古,2018-02-10,169,0,0,57,0
内蒙古,2018-02-11,178,57,0,0,0
内蒙古,2018-02-12,188,0,0,0,0
内蒙古,2018-02-13,163,0,0,0,57
内蒙古,2018-02-14,162,57,0,59,0
内蒙古,2018-02-15,73,0,0,57,0
内蒙古,2018-02-16,147,0,0,0,0
内蒙古,2018-02-17,176,0,0,0,0
内蒙古,2018-02-18,180,0,0,0,0
内蒙古,2018-02-19,173,0,0,0,0
内蒙古,2018-02-20,180,57,0,57,0
内蒙古,2018-02-21,184,0,0,0,0
内蒙古,2018-02-22,237,0,0,0,0
内蒙古,2018-02-23,201,0,57,57,0
内蒙古,2018-02-24,206,0,57,59,0
内蒙古,2018-02-25,212,0,0,0,0
内蒙古,2018-02-26,221,0,0,114,0
内蒙古,2018-02-27,223,0,114,0,0
内蒙古,2018-02-28,218,61,0,0,0
内蒙古,2018-03-01,222,0,0,59,0
内蒙古,2018-03-02,185,59,57,0,0
内蒙古,2018-03-03,202,121,0,0,0
内蒙古,2018-03-04,214,59,57,0,0
内蒙古,2018-03-05,209,57,67,0,0
内蒙古,2018-03-06,233,59,59,57,0
内蒙古,2018-03-07,218,57,65,114,0
内蒙古,2018-03-08,255,59,114,0,0
内蒙古,2018-03-09,233,57,0,0,0
内蒙古,2018-03-10,221,0,0,0,0
内蒙古,2018-03-11,215,59,57,0,0
内蒙古,2018-03-12,242,57,57,0,0
内蒙古,2018-03-13,236,57,122,57,0
内蒙古,2018-03-14,223,57,0,57,0
内蒙古,2018-03-15,245,0,117,57,0
内蒙古,2018-03-16,254,114,0,0,0
内蒙古,2018-03-17,214,0,0,57,0
内蒙古,2018-03-18,213,57,0,0,0
内蒙古,2018-03-19,222,57,0,0,0
内蒙古,2018-03-20,236,57,0,0,0
内蒙古,2018-03-21,219,57,115,0,0
内蒙古,2018-03-22,201,57,0,0,0
内蒙古,2018-03-23,223,0,0,0,0
内蒙古,2018-03-24,197,0,0,0,0
内蒙古,2018-03-25,179,0,0,0,0
内蒙古,2018-03-26,217,0,58,0,0
内蒙古,2018-03-27,209,0,57,0,0
内蒙古,2018-03-28,207,57,0,58,0
内蒙古,2018-03-29,245,0,0,0,0
内蒙古,2018-03-30,219,0,57,57,0
内蒙古,2018-03-31,177,114,0,0,0
内蒙古,2018-04-01,191,57,0,59,0
内蒙古,2018-04-02,194,61,0,57,0
内蒙古,2018-04-03,223,0,57,57,0
内蒙古,2018-04-04,181,0,57,57,0
内蒙古,2018-04-05,178,0,0,0,0
内蒙古,2018-04-06,183,0,60,0,0
内蒙古,2018-04-07,189,0,0,0,0
内蒙古,2018-04-08,234,57,0,0,0
内蒙古,2018-04-09,238,57,0,0,0
内蒙古,2018-04-10,211,60,60,0,0
内蒙古,2018-04-11,231,0,114,57,0
内蒙古,2018-04-12,197,60,0,0,0
内蒙古,2018-04-13,223,119,0,0,0
内蒙古,2018-04-14,208,57,57,57,0
内蒙古,2018-04-15,230,59,0,57,0
内蒙古,2018-04-16,193,57,57,117,0
内蒙古,2018-04-17,207,57,57,0,0
内蒙古,2018-04-18,217,0,58,59,0
内蒙古,2018-04-19,223,0,57,0,0
内蒙古,2018-04-20,189,57,116,114,0
内蒙古,2018-04-21,226,0,57,58,0
内蒙古,2018-04-22,211,0,57,57,0
内蒙古,2018-04-23,206,0,120,61,0
内蒙古,2018-04-24,213,0,61,0,0
内蒙古,2018-04-25,229,116,57,0,0
内蒙古,2018-04-26,219,117,114,0,0
内蒙古,2018-04-27,210,57,0,0,57
内蒙古,2018-04-28,176,0,59,57,0
内蒙古,2018-04-29,163,0,57,0,0
内蒙古,2018-04-30,170,57,0,0,0
内蒙古,2018-05-01,208,0,114,0,0
内蒙古,2018-05-02,200,0,64,57,0
内蒙古,2018-05-03,204,0,114,0,0
内蒙古,2018-05-04,193,58,119,57,0
内蒙古,2018-05-05,175,0,0,0,0
内蒙古,2018-05-06,192,57,0,57,0
内蒙古,2018-05-07,238,0,60,0,0
内蒙古,2018-05-08,218,57,57,57,0
内蒙古,2018-05-09,223,59,0,57,0
内蒙古,2018-05-10,211,114,0,60,0
内蒙古,2018-05-11,182,57,57,58,0
内蒙古,2018-05-12,200,0,61,0,0
内蒙古,2018-05-13,188,0,60,57,0
内蒙古,2018-05-14,207,57,114,58,0
内蒙古,2018-05-15,231,58,58,0,0
内蒙古,2018-05-16,189,0,64,0,0
内蒙古,2018-05-17,210,59,57,57,0
内蒙古,2018-05-18,183,119,0,114,0
内蒙古,2018-05-19,177,57,117,0,0
内蒙古,2018-05-20,185,57,0,0,0
内蒙古,2018-05-21,230,115,61,59,0
内蒙古,2018-05-22,210,59,0,0,0
内蒙古,2018-05-23,200,57,59,114,0
内蒙古,2018-05-24,203,0,114,115,0
内蒙古,2018-05-25,178,59,57,57,0
内蒙古,2018-05-26,221,57,57,57,0
内蒙古,2018-05-27,216,0,57,0,0
内蒙古,2018-05-28,206,57,115,60,0
内蒙古,2018-05-29,225,116,57,0,0
内蒙古,2018-05-30,197,0,0,0,0
内蒙古,2018-05-31,189,57,121,57,0
内蒙古,2018-06-01,189,57,57,0,0
内蒙古,2018-06-02,187,0,0,0,0
内蒙古,2018-06-03,205,58,57,0,0
内蒙古,2018-06-04,225,59,117,0,0
内蒙古,2018-06-05,233,0,58,0,0
内蒙古,2018-06-06,202,61,115,0,0
内蒙古,2018-06-07,200,114,114,0,0
内蒙古,2018-06-08,216,0,0,0,0
内蒙古,2018-06-09,185,57,60,0,0
内蒙古,2018-06-10,209,0,57,57,0
内蒙古,2018-06-11,217,0,117,0,0
内蒙古,2018-06-12,217,59,122,115,0
内蒙古,2018-06-13,204,0,57,114,0
内蒙古,2018-06-14,223,57,0,0,0
内蒙古,2018-06-15,180,0,0,57,0
内蒙古,2018-06-16,95,0,57,0,0
内蒙古,2018-06-17,102,0,57,0,0
内蒙古,2018-06-18,156,0,0,0,0
内蒙古,2018-06-19,176,0,0,0,0
内蒙古,2018-06-20,180,116,57,0,0
内蒙古,2018-06-21,181,57,61,0,0
内蒙古,2018-06-22,160,59,57,57,0
内蒙古,2018-06-23,205,116,57,0,57
内蒙古,2018-06-24,225,0,0,57,0
内蒙古,2018-06-25,221,0,0,0,0
内蒙古,2018-06-26,242,0,57,60,0
内蒙古,2018-06-27,211,61,0,57,0
内蒙古,2018-06-28,219,61,57,0,0
内蒙古,2018-06-29,198,0,57,57,0
内蒙古,2018-06-30,211,0,0,0,0
内蒙古,2018-07-01,243,57,0,57,0
内蒙古,2018-07-02,262,57,0,57,0
内蒙古,2018-07-03,263,57,57,0,0
内蒙古,2018-07-04,256,0,57,57,0
内蒙古,2018-07-05,264,59,0,57,0
内蒙古,2018-07-06,272,57,0,0,0
内蒙古,2018-07-07,238,0,0,0,0
内蒙古,2018-07-08,212,0,0,0,0
内蒙古,2018-07-09,212,0,0,57,0
内蒙古,2018-07-10,250,0,59,0,0
内蒙古,2018-07-11,242,0,0,57,0
内蒙古,2018-07-12,250,57,117,57,0
内蒙古,2018-07-13,303,0,0,0,0
内蒙古,2018-07-14,232,0,0,0,0
内蒙古,2018-07-15,234,0,0,0,0
内蒙古,2018-07-16,212,0,0,0,0
内蒙古,2018-07-17,261,57,0,57,0
内蒙古,2018-07-18,298,57,117,0,0
内蒙古,2018-07-19,561,57,59,0,0
内蒙古,2018-07-20,267,57,57,0,0
内蒙古,2018-07-21,209,0,0,0,0
内蒙古,2018-07-22,230,114,57,0,0
内蒙古,2018-07-23,213,57,0,0,0
内蒙古,2018-07-24,221,0,57,59,0
内蒙古,2018-07-25,216,57,0,0,0
内蒙古,2018-07-26,241,57,0,60,57
内蒙古,2018-07-27,384,0,0,0,0
内蒙古,2018-07-28,193,0,0,0,0
内蒙古,2018-07-29,189,59,0,0,0
内蒙古,2018-07-30,204,64,0,0,0
内蒙古,2018-07-31,211,57,0,0,0
内蒙古,2018-08-01,197,0,0,0,0
内蒙古,2018-08-02,192,59,114,0,0
内蒙古,2018-08-03,168,57,57,57,0
内蒙古,2018-08-04,158,0,0,0,0
内蒙古,2018-08-05,182,0,60,0,0
内蒙古,2018-08-06,174,0,0,0,0
内蒙古,2018-08-07,184,0,0,58,0
内蒙古,2018-08-08,169,0,0,0,0
内蒙古,2018-08-09,192,61,57,57,0
内蒙古,2018-08-10,177,114,0,0,0
内蒙古,2018-08-11,173,59,0,57,0
内蒙古,2018-08-12,154,59,0,0,0
内蒙古,2018-08-13,168,57,0,0,0
内蒙古,2018-08-14,203,57,0,0,0
内蒙古,2018-08-15,181,0,0,0,0
内蒙古,2018-08-16,200,0,0,0,0
内蒙古,2018-08-17,186,0,0,57,0
内蒙古,2018-08-18,208,57,57,0,0
内蒙古,2018-08-19,170,57,0,0,0
内蒙古,2018-08-20,189,0,59,0,0
内蒙古,2018-08-21,211,117,60,57,0
内蒙古,2018-08-22,200,57,58,0,0
内蒙古,2018-08-23,204,57,0,57,0
内蒙古,2018-08-24,171,0,0,57,0
内蒙古,2018-08-25,172,0,118,0,0
内蒙古,2018-08-26,157,57,0,0,0
内蒙古,2018-08-27,170,57,0,0,59
内蒙古,2018-08-28,180,59,117,0,0
内蒙古,2018-08-29,188,0,0,0,0
内蒙古,2018-08-30,154,57,0,57,0
内蒙古,2018-08-31,156,0,57,116,0
内蒙古,2018-09-01,163,0,57,0,0
内蒙古,2018-09-02,161,0,0,0,122
内蒙古,2018-09-03,177,61,122,57,117
内蒙古,2018-09-04,185,59,0,114,0
内蒙古,2018-09-05,196,0,61,0,0
内蒙古,2018-09-06,192,114,114,0,0
内蒙古,2018-09-07,204,59,57,0,0
内蒙古,2018-09-08,166,57,61,0,0
内蒙古,2018-09-09,151,57,58,0,0
内蒙古,2018-09-10,176,61,59,57,0
内蒙古,2018-09-11,196,57,57,0,0
内蒙古,2018-09-12,186,59,57,57,0
内蒙古,2018-09-13,208,61,57,0,0
内蒙古,2018-09-14,190,59,59,0,0
内蒙古,2018-09-15,192,0,0,0,0
内蒙古,2018-09-16,193,0,0,0,0
内蒙古,2018-09-17,207,59,57,57,57
内蒙古,2018-09-18,182,115,0,0,0
内蒙古,2018-09-19,191,57,63,57,0
内蒙古,2018-09-20,187,0,0,57,0
内蒙古,2018-09-21,181,57,0,57,0
内蒙古,2018-09-22,163,57,0,0,0
内蒙古,2018-09-23,191,0,0,0,0
内蒙古,2018-09-24,187,57,0,0,0
内蒙古,2018-09-25,182,59,0,0,0
内蒙古,2018-09-26,207,59,0,0,0
内蒙古,2018-09-27,166,61,57,59,0
内蒙古,2018-09-28,175,61,60,57,0
内蒙古,2018-09-29,155,0,0,63,0
内蒙古,2018-09-30,182,59,0,0,0
内蒙古,2018-10-01,160,0,57,58,0
内蒙古,2018-10-02,148,0,0,57,0
内蒙古,2018-10-03,152,0,0,0,0
内蒙古,2018-10-04,108,0,0,0,0
内蒙古,2018-10-05,165,0,0,0,0
内蒙古,2018-10-06,183,0,114,59,0
内蒙古,2018-10-07,186,0,0,0,0
内蒙古,2018-10-08,185,0,57,0,0
内蒙古,2018-10-09,182,0,0,0,0
内蒙古,2018-10-10,187,0,57,58,0
内蒙古,2018-10-11,185,116,57,0,0
内蒙古,2018-10-12,193,58,57,0,0
内蒙古,2018-10-13,202,0,57,0,0
内蒙古,2018-10-14,168,0,0,59,0
内蒙古,2018-10-15,189,57,0,57,0
内蒙古,2018-10-16,180,58,57,0,0
内蒙古,2018-10-17,170,0,0,57,0
内蒙古,2018-10-18,196,0,0,61,0
内蒙古,2018-10-19,172,57,0,57,0
内蒙古,2018-10-20,158,57,0,0,0
内蒙古,2018-10-21,177,57,114,0,0
内蒙古,2018-10-22,189,0,120,57,0
内蒙古,2018-10-23,206,63,0,57,0
内蒙古,2018-10-24,165,0,57,0,0
内蒙古,2018-10-25,199,63,0,59,0
内蒙古,2018-10-26,191,0,57,0,0
内蒙古,2018-10-27,155,0,57,57,0
内蒙古,2018-10-28,166,57,0,0,0
内蒙古,2018-10-29,178,59,0,57,0
内蒙古,2018-10-30,198,57,57,57,0
内蒙古,2018-10-31,178,59,57,117,0
内蒙古,2018-11-01,199,57,0,0,0
内蒙古,2018-11-02,170,0,59,58,0
内蒙古,2018-11-03,165,0,57,0,0
内蒙古,2018-11-04,157,0,0,57,0
内蒙古,2018-11-05,191,118,57,0,0
内蒙古,2018-11-06,213,57,115,0,0
内蒙古,2018-11-07,179,57,57,57,0
内蒙古,2018-11-08,199,118,118,57,0
内蒙古,2018-11-09,199,114,115,114,59
内蒙古,2018-11-10,185,0,0,0,0
内蒙古,2018-11-11,158,0,0,0,0
内蒙古,2018-11-12,193,116,115,57,0
内蒙古,2018-11-13,221,0,115,114,0
内蒙古,2018-11-14,180,57,117,64,0
内蒙古,2018-11-15,184,59,0,0,0
内蒙古,2018-11-16,186,57,63,114,0
内蒙古,2018-11-17,161,57,57,0,0
内蒙古,2018-11-18,180,0,0,0,0
内蒙古,2018-11-19,187,0,0,57,0
内蒙古,2018-11-20,190,59,0,0,0
内蒙古,2018-11-21,193,60,0,114,63
内蒙古,2018-11-22,187,117,0,60,0
内蒙古,2018-11-23,171,117,57,0,0
内蒙古,2018-11-24,163,0,0,0,0
内蒙古,2018-11-25,172,57,59,0,0
内蒙古,2018-11-26,186,118,117,0,0
内蒙古,2018-11-27,186,57,57,0,0
内蒙古,2018-11-28,218,57,57,57,0
内蒙古,2018-11-29,178,61,0,117,0
内蒙古,2018-11-30,192,57,0,57,59
内蒙古,2018-12-01,154,0,0,0,0
内蒙古,2018-12-02,199,0,57,0,0
内蒙古,2018-12-03,206,0,114,0,0
内蒙古,2018-12-04,189,57,60,57,0
内蒙古,2018-12-05,179,57,0,60,0
内蒙古,2018-12-06,184,116,0,59,0
内蒙古,2018-12-07,161,57,0,59,0
内蒙古,2018-12-08,148,0,0,0,0
内蒙古,2018-12-09,163,0,57,0,0
内蒙古,2018-12-10,159,119,0,0,0
内蒙古,2018-12-11,172,57,59,57,0
内蒙古,2018-12-12,165,0,57,58,0
内蒙古,2018-12-13,209,0,114,0,0
内蒙古,2018-12-14,177,57,57,0,0
内蒙古,2018-12-15,163,0,60,0,0
内蒙古,2018-12-16,178,57,57,57,0
内蒙古,2018-12-17,197,0,58,59,0
内蒙古,2018-12-18,216,119,0,0,0
内蒙古,2018-12-19,171,57,0,59,0
内蒙古,2018-12-20,186,61,0,0,0
内蒙古,2018-12-21,180,0,57,0,0
内蒙古,2018-12-22,167,57,57,0,0
内蒙古,2018-12-23,180,0,0,58,0
内蒙古,2018-12-24,183,58,0,58,0
内蒙古,2018-12-25,178,59,0,57,0
内蒙古,2018-12-26,201,0,0,0,0
内蒙古,2018-12-27,177,60,0,59,0
内蒙古,2018-12-28,202,0,0,0,0
内蒙古,2018-12-29,154,57,59,0,0
内蒙古,2018-12-30,158,57,0,0,0
内蒙古,2018-12-31,153,57,0,0,0
内蒙古,2019-01-01,159,0,0,0,0
内蒙古,2019-01-02,184,0,0,0,0
内蒙古,2019-01-03,176,0,114,0,0
内蒙古,2019-01-04,180,0,61,58,0
内蒙古,2019-01-05,158,57,0,0,0
内蒙古,2019-01-06,158,0,0,0,0
内蒙古,2019-01-07,191,57,114,59,0
内蒙古,2019-01-08,154,57,58,57,0
内蒙古,2019-01-09,182,57,0,114,0
内蒙古,2019-01-10,178,57,0,0,0
内蒙古,2019-01-11,181,57,57,58,0
内蒙古,2019-01-12,150,117,0,59,0
内蒙古,2019-01-13,170,0,57,0,0
内蒙古,2019-01-14,170,57,0,0,0
内蒙古,2019-01-15,174,0,57,114,0
内蒙古,2019-01-16,170,0,61,0,0
内蒙古,2019-01-17,157,57,0,57,0
内蒙古,2019-01-18,149,0,116,0,0
内蒙古,2019-01-19,165,57,0,0,0
内蒙古,2019-01-20,151,0,57,0,0
内蒙古,2019-01-21,176,57,57,0,0
内蒙古,2019-01-22,151,57,57,0,0
内蒙古,2019-01-23,170,57,59,58,0
内蒙古,2019-01-24,159,57,57,0,0
内蒙古,2019-01-25,148,0,0,0,0
内蒙古,2019-01-26,86,59,0,0,0
内蒙古,2019-01-27,86,0,0,0,0
内蒙古,2019-01-28,185,0,0,115,0
内蒙古,2019-01-29,171,57,57,57,0
内蒙古,2019-01-30,108,0,0,0,0
内蒙古,2019-01-31,165,0,0,57,0
内蒙古,2019-02-01,136,0,0,57,0
内蒙古,2019-02-02,140,57,0,0,0
内蒙古,2019-02-03,92,0,0,0,0
内蒙古,2019-02-04,133,0,0,0,0
内蒙古,2019-02-05,140,0,0,0,0
内蒙古,2019-02-06,86,0,0,0,0
内蒙古,2019-02-07,102,57,0,0,0
内蒙古,2019-02-08,166,58,0,0,0
内蒙古,2019-02-09,106,0,57,0,0
内蒙古,2019-02-10,160,0,0,0,0
内蒙古,2019-02-11,185,0,0,0,0
内蒙古,2019-02-12,165,115,57,57,0
内蒙古,2019-02-13,183,59,57,0,0
内蒙古,2019-02-14,179,57,57,0,0
内蒙古,2019-02-15,198,57,58,0,0
内蒙古,2019-02-16,166,0,0,0,0
内蒙古,2019-02-17,169,0,57,0,0
内蒙古,2019-02-18,174,57,0,57,0
内蒙古,2019-02-19,159,115,57,57,0
内蒙古,2019-02-20,182,119,0,0,0
内蒙古,2019-02-21,187,116,0,57,0
内蒙古,2019-02-22,172,0,0,0,0
内蒙古,2019-02-23,146,0,57,57,0
内蒙古,2019-02-24,153,57,0,57,0
内蒙古,2019-02-25,195,114,114,59,0
内蒙古,2019-02-26,187,58,0,0,0
内蒙古,2019-02-27,160,117,0,61,0
内蒙古,2019-02-28,150,57,57,57,0
内蒙古,2019-03-01,158,57,118,57,0
内蒙古,2019-03-02,163,57,0,0,0
内蒙古,2019-03-03,149,0,60,0,0
内蒙古,2019-03-04,210,57,0,118,0
内蒙古,2019-03-05,169,116,119,0,0
内蒙古,2019-03-06,188,121,57,59,0
内蒙古,2019-03-07,178,117,57,0,0
内蒙古,2019-03-08,194,63,0,57,0
内蒙古,2019-03-09,163,0,58,0,0
内蒙古,2019-03-10,153,57,0,0,0
内蒙古,2019-03-11,187,61,59,58,0
内蒙古,2019-03-12,199,119,60,59,0
内蒙古,2019-03-13,193,57,0,0,0
内蒙古,2019-03-14,186,115,114,114,0
内蒙古,2019-03-15,196,120,0,61,0
内蒙古,2019-03-16,160,0,57,0,0
内蒙古,2019-03-17,167,57,60,0,0
内蒙古,2019-03-18,161,0,0,0,0
内蒙古,2019-03-19,189,57,57,0,0
内蒙古,2019-03-20,174,57,57,0,0
内蒙古,2019-03-21,161,59,0,0,0
内蒙古,2019-03-22,165,0,116,0,0
内蒙古,2019-03-23,141,0,0,58,0
内蒙古,2019-03-24,143,0,57,57,0
内蒙古,2019-03-25,152,115,57,57,0
内蒙古,2019-03-26,157,117,61,114,0
内蒙古,2019-03-27,154,0,0,57,0
内蒙古,2019-03-28,185,57,0,57,0
内蒙古,2019-03-29,186,58,114,0,0
内蒙古,2019-03-30,155,0,0,58,0
内蒙古,2019-03-31,150,0,114,57,0
内蒙古,2019-04-01,203,58,0,0,0
内蒙古,2019-04-02,174,57,57,0,0
内蒙古,2019-04-03,205,0,57,57,0
内蒙古,2019-04-04,217,114,57,114,0
内蒙古,2019-04-05,79,57,58,0,0
内蒙古,2019-04-06,167,0,57,0,0
内蒙古,2019-04-07,170,0,0,57,0
内蒙古,2019-04-08,175,0,116,57,0
内蒙古,2019-04-09,196,0,120,61,0
内蒙古,2019-04-10,176,59,0,57,0
内蒙古,2019-04-11,199,114,0,57,0
内蒙古,2019-04-12,170,114,114,115,0
内蒙古,2019-04-13,152,0,0,0,0
内蒙古,2019-04-14,159,0,116,0,0
内蒙古,2019-04-15,174,121,57,57,0
内蒙古,2019-04-16,189,117,0,61,0
内蒙古,2019-04-17,180,114,57,57,0
内蒙古,2019-04-18,191,115,57,57,57
内蒙古,2019-04-19,156,57,116,0,0
内蒙古,2019-04-20,97,58,57,57,0
内蒙古,2019-04-21,154,0,57,57,0
内蒙古,2019-04-22,166,57,0,58,0
