area,time,流计算,移动互联,第三方支付,在线支付,移动支付
浙江,2018-04-12,120,116,245,59,202
浙江,2018-04-13,125,57,252,114,205
浙江,2018-04-14,57,0,173,123,177
浙江,2018-04-15,57,0,172,124,161
浙江,2018-04-16,114,57,203,63,209
浙江,2018-04-17,64,57,228,117,206
浙江,2018-04-18,61,0,211,123,204
浙江,2018-04-19,63,59,239,0,225
浙江,2018-04-20,0,57,203,116,193
浙江,2018-04-21,59,0,177,114,162
浙江,2018-04-22,0,0,178,121,163
浙江,2018-04-23,59,0,225,119,170
浙江,2018-04-24,61,58,203,114,161
浙江,2018-04-25,61,59,247,119,186
浙江,2018-04-26,61,57,262,119,163
浙江,2018-04-27,0,0,231,0,186
浙江,2018-04-28,63,0,178,115,175
浙江,2018-04-29,0,0,157,61,164
浙江,2018-04-30,0,57,164,63,150
浙江,2018-05-01,57,0,139,65,145
浙江,2018-05-02,59,0,220,116,199
浙江,2018-05-03,61,0,189,65,189
浙江,2018-05-04,64,59,195,116,186
浙江,2018-05-05,59,0,165,58,166
浙江,2018-05-06,0,0,179,119,170
浙江,2018-05-07,63,114,219,121,186
浙江,2018-05-08,61,59,212,119,221
浙江,2018-05-09,114,61,204,120,220
浙江,2018-05-10,114,121,203,120,186
浙江,2018-05-11,57,116,171,122,166
浙江,2018-05-12,0,57,163,122,164
浙江,2018-05-13,0,114,176,126,169
浙江,2018-05-14,63,57,226,116,167
浙江,2018-05-15,61,0,215,61,175
浙江,2018-05-16,68,0,222,61,176
浙江,2018-05-17,66,61,210,59,185
浙江,2018-05-18,61,114,229,61,183
浙江,2018-05-19,0,0,178,63,152
浙江,2018-05-20,0,58,151,64,148
浙江,2018-05-21,114,61,203,129,186
浙江,2018-05-22,132,57,190,124,159
浙江,2018-05-23,57,59,175,57,188
浙江,2018-05-24,61,0,216,123,174
浙江,2018-05-25,59,114,209,126,191
浙江,2018-05-26,57,57,163,63,170
浙江,2018-05-27,57,59,156,115,159
浙江,2018-05-28,61,57,207,121,201
浙江,2018-05-29,59,57,203,122,188
浙江,2018-05-30,63,57,214,126,196
浙江,2018-05-31,61,57,206,118,189
浙江,2018-06-01,63,57,192,120,180
浙江,2018-06-02,57,0,160,117,168
浙江,2018-06-03,57,0,176,115,156
浙江,2018-06-04,59,59,230,124,205
浙江,2018-06-05,64,119,203,120,209
浙江,2018-06-06,120,61,184,121,199
浙江,2018-06-07,63,122,199,115,169
浙江,2018-06-08,59,57,199,117,165
浙江,2018-06-09,0,57,156,61,166
浙江,2018-06-10,0,0,163,121,178
浙江,2018-06-11,0,57,201,123,185
浙江,2018-06-12,120,0,228,118,180
浙江,2018-06-13,61,57,214,125,207
浙江,2018-06-14,70,57,235,124,201
浙江,2018-06-15,120,0,185,116,156
浙江,2018-06-16,0,57,159,121,215
浙江,2018-06-17,57,0,172,121,164
浙江,2018-06-18,116,57,169,124,165
浙江,2018-06-19,63,117,208,120,192
浙江,2018-06-20,118,61,212,122,211
浙江,2018-06-21,59,117,224,57,186
浙江,2018-06-22,57,57,191,59,189
浙江,2018-06-23,0,57,175,122,150
浙江,2018-06-24,61,58,160,58,160
浙江,2018-06-25,59,0,232,61,177
浙江,2018-06-26,61,0,251,63,175
浙江,2018-06-27,61,57,227,127,183
浙江,2018-06-28,66,116,194,128,187
浙江,2018-06-29,57,0,166,114,164
浙江,2018-06-30,57,0,187,122,146
浙江,2018-07-01,0,0,220,114,153
浙江,2018-07-02,64,61,214,124,163
浙江,2018-07-03,61,0,193,124,160
浙江,2018-07-04,64,59,189,120,157
浙江,2018-07-05,120,0,202,129,167
浙江,2018-07-06,63,117,180,124,164
浙江,2018-07-07,57,58,155,59,146
浙江,2018-07-08,57,115,150,117,137
浙江,2018-07-09,59,117,193,126,174
浙江,2018-07-10,61,61,173,124,154
浙江,2018-07-11,57,0,193,117,143
浙江,2018-07-12,114,59,183,117,174
浙江,2018-07-13,0,0,169,121,171
浙江,2018-07-14,57,57,163,60,167
浙江,2018-07-15,0,0,165,115,134
浙江,2018-07-16,59,0,165,116,160
浙江,2018-07-17,57,0,163,132,193
浙江,2018-07-18,66,59,168,129,182
浙江,2018-07-19,59,0,163,66,152
浙江,2018-07-20,63,57,178,117,163
浙江,2018-07-21,0,0,165,116,136
浙江,2018-07-22,0,0,148,122,130
浙江,2018-07-23,57,0,196,125,178
浙江,2018-07-24,70,0,174,124,156
浙江,2018-07-25,61,0,165,122,167
浙江,2018-07-26,59,57,158,116,166
浙江,2018-07-27,61,57,158,120,158
浙江,2018-07-28,0,0,155,118,153
浙江,2018-07-29,59,0,131,115,146
浙江,2018-07-30,114,0,167,118,137
浙江,2018-07-31,114,0,177,60,139
浙江,2018-08-01,63,59,163,63,157
浙江,2018-08-02,121,0,168,69,174
浙江,2018-08-03,63,61,163,119,165
浙江,2018-08-04,57,0,145,118,151
浙江,2018-08-05,59,0,142,117,84
浙江,2018-08-06,61,57,179,116,161
浙江,2018-08-07,137,114,178,125,164
浙江,2018-08-08,122,0,162,121,165
浙江,2018-08-09,59,115,177,63,176
浙江,2018-08-10,61,57,158,124,166
浙江,2018-08-11,0,0,143,119,152
浙江,2018-08-12,59,57,158,123,137
浙江,2018-08-13,63,0,178,127,152
浙江,2018-08-14,63,57,157,126,199
浙江,2018-08-15,59,0,174,125,182
浙江,2018-08-16,59,57,169,116,193
浙江,2018-08-17,57,0,167,117,152
浙江,2018-08-18,0,0,148,57,148
浙江,2018-08-19,59,57,138,120,130
浙江,2018-08-20,61,57,156,120,166
浙江,2018-08-21,129,59,177,117,182
浙江,2018-08-22,61,0,197,114,162
浙江,2018-08-23,64,0,154,122,183
浙江,2018-08-24,64,57,158,122,179
浙江,2018-08-25,57,0,135,119,161
浙江,2018-08-26,0,0,133,67,163
浙江,2018-08-27,61,0,171,117,162
浙江,2018-08-28,124,0,173,120,185
浙江,2018-08-29,63,57,175,122,175
浙江,2018-08-30,61,57,171,126,158
浙江,2018-08-31,57,114,160,57,157
浙江,2018-09-01,117,58,137,66,167
浙江,2018-09-02,0,0,160,58,151
浙江,2018-09-03,66,57,178,122,171
浙江,2018-09-04,117,115,178,60,180
浙江,2018-09-05,63,57,196,125,182
浙江,2018-09-06,64,0,159,126,173
浙江,2018-09-07,59,59,157,69,152
浙江,2018-09-08,61,0,152,120,164
浙江,2018-09-09,57,57,149,67,175
浙江,2018-09-10,59,61,190,120,177
浙江,2018-09-11,64,57,194,125,173
浙江,2018-09-12,66,0,191,124,161
浙江,2018-09-13,72,116,206,131,179
浙江,2018-09-14,63,0,169,120,195
浙江,2018-09-15,59,0,145,61,159
浙江,2018-09-16,61,58,154,120,154
浙江,2018-09-17,61,116,182,118,161
浙江,2018-09-18,64,0,169,119,174
浙江,2018-09-19,64,0,161,61,155
浙江,2018-09-20,61,117,163,120,129
浙江,2018-09-21,63,57,166,57,134
浙江,2018-09-22,61,57,129,69,142
浙江,2018-09-23,0,0,141,123,126
浙江,2018-09-24,0,0,126,118,137
浙江,2018-09-25,61,59,160,126,137
浙江,2018-09-26,64,116,157,122,141
浙江,2018-09-27,59,117,150,128,143
浙江,2018-09-28,57,57,154,124,150
浙江,2018-09-29,63,0,178,120,146
浙江,2018-09-30,57,0,142,117,150
浙江,2018-10-01,59,0,133,65,130
浙江,2018-10-02,0,0,132,59,128
浙江,2018-10-03,0,114,140,67,135
浙江,2018-10-04,0,57,121,120,74
浙江,2018-10-05,57,0,135,60,142
浙江,2018-10-06,0,0,141,120,135
浙江,2018-10-07,0,0,141,58,151
浙江,2018-10-08,66,59,180,117,193
浙江,2018-10-09,117,58,177,123,176
浙江,2018-10-10,116,118,182,119,186
浙江,2018-10-11,126,57,188,114,183
浙江,2018-10-12,57,58,145,124,151
浙江,2018-10-13,63,58,128,114,130
浙江,2018-10-14,59,0,159,118,162
浙江,2018-10-15,74,0,187,122,165
浙江,2018-10-16,64,0,186,120,156
浙江,2018-10-17,61,57,179,122,148
浙江,2018-10-18,120,57,160,130,147
浙江,2018-10-19,61,57,168,117,143
浙江,2018-10-20,57,58,155,121,134
浙江,2018-10-21,57,0,135,118,147
浙江,2018-10-22,59,59,199,63,162
浙江,2018-10-23,121,0,160,120,168
浙江,2018-10-24,61,117,169,119,173
浙江,2018-10-25,57,119,184,115,178
浙江,2018-10-26,57,57,175,118,142
浙江,2018-10-27,61,57,141,126,139
浙江,2018-10-28,59,0,158,115,151
浙江,2018-10-29,59,0,161,124,153
浙江,2018-10-30,64,114,187,122,169
浙江,2018-10-31,64,58,161,57,154
浙江,2018-11-01,66,0,184,121,156
浙江,2018-11-02,61,57,158,122,146
浙江,2018-11-03,59,0,150,114,160
浙江,2018-11-04,59,57,163,126,138
浙江,2018-11-05,61,61,210,117,160
浙江,2018-11-06,59,0,195,117,167
浙江,2018-11-07,114,57,209,127,159
浙江,2018-11-08,63,57,253,119,171
浙江,2018-11-09,135,0,176,57,144
浙江,2018-11-10,59,57,156,117,153
浙江,2018-11-11,63,0,143,124,142
浙江,2018-11-12,61,0,183,114,176
浙江,2018-11-13,57,0,186,57,136
浙江,2018-11-14,124,0,176,57,159
浙江,2018-11-15,59,0,214,0,158
浙江,2018-11-16,64,0,152,120,173
浙江,2018-11-17,59,0,139,115,130
浙江,2018-11-18,0,0,158,57,146
浙江,2018-11-19,66,0,196,122,167
浙江,2018-11-20,78,57,167,121,175
浙江,2018-11-21,135,57,156,121,162
浙江,2018-11-22,78,0,171,118,165
浙江,2018-11-23,59,58,181,124,162
浙江,2018-11-24,61,57,154,61,132
浙江,2018-11-25,57,0,157,58,141
浙江,2018-11-26,59,0,166,120,174
浙江,2018-11-27,63,0,180,124,176
浙江,2018-11-28,59,0,176,118,173
浙江,2018-11-29,63,0,186,119,157
浙江,2018-11-30,0,0,174,133,166
浙江,2018-12-01,0,114,202,120,159
浙江,2018-12-02,0,0,143,123,146
浙江,2018-12-03,64,57,166,116,151
浙江,2018-12-04,57,0,201,119,197
浙江,2018-12-05,66,0,239,118,164
浙江,2018-12-06,120,0,215,117,159
浙江,2018-12-07,57,0,215,120,152
浙江,2018-12-08,0,0,209,60,146
浙江,2018-12-09,0,61,150,122,137
浙江,2018-12-10,66,0,178,121,171
浙江,2018-12-11,0,57,225,125,171
浙江,2018-12-12,59,0,255,124,157
浙江,2018-12-13,59,0,263,117,167
浙江,2018-12-14,64,0,218,130,160
浙江,2018-12-15,0,0,174,119,1149
浙江,2018-12-16,57,0,240,117,347
浙江,2018-12-17,61,116,227,121,274
浙江,2018-12-18,70,0,272,118,255
浙江,2018-12-19,59,57,258,61,214
浙江,2018-12-20,123,57,339,61,186
浙江,2018-12-21,61,0,183,120,172
浙江,2018-12-22,57,57,174,65,180
浙江,2018-12-23,57,57,192,115,151
浙江,2018-12-24,57,115,240,122,192
浙江,2018-12-25,128,0,248,122,187
浙江,2018-12-26,117,57,264,124,193
浙江,2018-12-27,57,59,244,123,161
浙江,2018-12-28,63,0,216,121,158
浙江,2018-12-29,57,57,177,121,142
浙江,2018-12-30,0,0,142,124,139
浙江,2018-12-31,0,0,140,124,142
浙江,2019-01-01,0,0,162,122,134
浙江,2019-01-02,66,57,167,128,164
浙江,2019-01-03,124,0,177,126,167
浙江,2019-01-04,118,0,173,118,142
浙江,2019-01-05,0,0,175,127,152
浙江,2019-01-06,0,58,167,64,143
浙江,2019-01-07,59,0,174,122,155
浙江,2019-01-08,64,0,179,120,168
浙江,2019-01-09,63,0,237,122,168
浙江,2019-01-10,64,57,165,121,143
浙江,2019-01-11,68,0,164,122,139
浙江,2019-01-12,122,0,158,117,133
浙江,2019-01-13,0,0,147,123,143
浙江,2019-01-14,66,0,161,120,149
浙江,2019-01-15,72,57,170,68,143
浙江,2019-01-16,63,114,79,0,146
浙江,2019-01-17,63,0,167,114,145
浙江,2019-01-18,59,0,177,124,139
浙江,2019-01-19,57,0,142,115,129
浙江,2019-01-20,0,57,126,59,123
浙江,2019-01-21,59,0,132,133,142
浙江,2019-01-22,57,0,139,64,132
浙江,2019-01-23,63,0,147,124,130
浙江,2019-01-24,59,57,130,115,154
浙江,2019-01-25,0,0,136,122,144
浙江,2019-01-26,57,0,139,120,141
浙江,2019-01-27,0,0,137,118,133
浙江,2019-01-28,72,0,154,121,137
浙江,2019-01-29,61,0,138,59,141
浙江,2019-01-30,120,0,139,118,133
浙江,2019-01-31,0,0,128,119,128
浙江,2019-02-01,57,0,128,116,126
浙江,2019-02-02,57,0,126,120,57
浙江,2019-02-03,0,0,132,119,122
浙江,2019-02-04,57,0,66,59,128
浙江,2019-02-05,0,0,119,119,115
浙江,2019-02-06,0,0,65,63,122
浙江,2019-02-07,0,0,130,61,126
浙江,2019-02-08,0,0,115,119,115
浙江,2019-02-09,0,0,61,61,125
浙江,2019-02-10,57,57,73,57,146
浙江,2019-02-11,0,0,134,124,155
浙江,2019-02-12,121,0,136,127,154
浙江,2019-02-13,57,0,141,116,161
浙江,2019-02-14,121,57,140,120,158
浙江,2019-02-15,57,63,140,124,197
浙江,2019-02-16,61,0,143,120,133
浙江,2019-02-17,57,0,128,124,142
浙江,2019-02-18,135,0,155,123,163
浙江,2019-02-19,64,0,151,119,156
浙江,2019-02-20,68,59,160,126,164
浙江,2019-02-21,57,0,155,57,143
浙江,2019-02-22,70,57,153,124,165
浙江,2019-02-23,61,0,143,115,143
浙江,2019-02-24,57,0,143,116,140
浙江,2019-02-25,61,117,151,121,150
浙江,2019-02-26,64,57,169,114,162
浙江,2019-02-27,117,57,140,123,160
浙江,2019-02-28,64,117,158,119,159
浙江,2019-03-01,61,59,157,114,167
浙江,2019-03-02,57,57,156,127,156
浙江,2019-03-03,0,0,147,124,153
浙江,2019-03-04,63,57,139,117,170
浙江,2019-03-05,117,0,160,117,165
浙江,2019-03-06,63,59,152,61,177
浙江,2019-03-07,61,0,172,119,155
浙江,2019-03-08,123,0,148,121,156
浙江,2019-03-09,0,57,141,124,147
浙江,2019-03-10,57,0,139,120,156
浙江,2019-03-11,121,59,137,59,170
浙江,2019-03-12,59,59,159,63,175
浙江,2019-03-13,70,0,143,123,177
浙江,2019-03-14,63,0,179,122,182
浙江,2019-03-15,59,57,150,117,167
浙江,2019-03-16,59,0,100,59,137
浙江,2019-03-17,57,59,140,118,143
浙江,2019-03-18,57,117,142,57,174
浙江,2019-03-19,63,59,154,66,179
浙江,2019-03-20,59,0,166,124,178
浙江,2019-03-21,116,0,172,123,223
浙江,2019-03-22,61,114,175,61,177
浙江,2019-03-23,57,0,147,57,142
浙江,2019-03-24,0,0,149,66,164
浙江,2019-03-25,64,61,167,120,207
浙江,2019-03-26,64,0,163,122,202
浙江,2019-03-27,123,59,156,114,207
浙江,2019-03-28,59,0,203,120,175
浙江,2019-03-29,57,57,153,116,203
浙江,2019-03-30,0,57,152,115,203
浙江,2019-03-31,0,0,140,0,214
浙江,2019-04-01,0,114,165,60,164
浙江,2019-04-02,59,61,173,0,195
浙江,2019-04-03,63,57,182,116,163
浙江,2019-04-04,61,0,155,57,192
浙江,2019-04-05,0,0,130,0,162
浙江,2019-04-06,57,0,128,61,132
浙江,2019-04-07,57,57,137,61,139
浙江,2019-04-08,57,59,164,61,215
浙江,2019-04-09,61,114,172,119,248
浙江,2019-04-10,57,57,222,114,238
浙江,2019-04-11,57,57,184,57,176
浙江,2019-04-12,59,57,179,114,167
浙江,2019-04-13,63,57,168,57,142
浙江,2019-04-14,59,58,143,63,138
浙江,2019-04-15,61,63,191,61,255
浙江,2019-04-16,59,57,231,117,176
浙江,2019-04-17,0,57,188,57,224
浙江,2019-04-18,120,117,171,59,194
浙江,2019-04-19,63,0,142,117,158
浙江,2019-04-20,57,0,151,58,190
浙江,2019-04-21,59,57,154,119,154
浙江,2019-04-22,63,122,191,114,177
浙江,2019-04-23,59,117,177,119,160
浙江,2019-04-24,64,59,155,61,153
浙江,2019-04-25,123,57,180,57,171
浙江,2019-04-26,59,57,197,119,142
浙江,2019-04-27,0,57,156,59,152
浙江,2019-04-28,57,58,164,114,156
浙江,2019-04-29,116,57,203,63,131
浙江,2019-04-30,59,60,153,116,142
浙江,2019-05-01,0,58,67,0,122
浙江,2019-05-02,0,60,141,57,135
浙江,2019-05-03,0,59,135,59,138
浙江,2019-05-04,0,0,156,0,135
浙江,2019-05-05,57,0,153,123,141
浙江,2019-05-06,61,0,170,58,146
浙江,2019-05-07,59,0,171,0,240
浙江,2019-05-08,57,57,159,61,198
浙江,2019-05-09,59,0,200,57,152
浙江,2019-05-10,64,58,159,57,150
浙江,2019-05-11,59,0,141,57,137
浙江,2019-05-12,59,57,163,61,135
浙江,2019-05-13,61,114,181,64,179
浙江,2019-05-14,63,64,166,0,164
浙江,2019-05-15,66,57,151,57,150
浙江,2019-05-16,61,0,165,116,160
浙江,2019-05-17,57,0,160,57,155
浙江,2019-05-18,0,0,84,115,84
浙江,2019-05-19,0,57,153,57,138
浙江,2019-05-20,66,0,187,57,154
浙江,2019-05-21,64,57,158,121,148
浙江,2019-05-22,57,59,195,118,150
浙江,2019-05-23,122,116,177,61,158
浙江,2019-05-24,68,114,185,116,138
浙江,2019-05-25,61,57,138,57,84
浙江,2019-05-26,0,57,142,61,139
浙江,2019-05-27,61,0,197,61,174
浙江,2019-05-28,57,57,155,59,153
浙江,2019-05-29,59,0,171,118,156
浙江,2019-05-30,61,0,178,118,161
浙江,2019-05-31,140,114,180,63,148
浙江,2019-06-01,59,116,178,59,141
浙江,2019-06-02,0,0,153,57,153
浙江,2019-06-03,59,0,165,116,169
浙江,2019-06-04,0,0,172,63,171
浙江,2019-06-05,66,57,191,59,167
浙江,2019-06-06,59,0,166,0,169
浙江,2019-06-07,57,60,168,118,139
浙江,2019-06-08,0,116,147,114,150
浙江,2019-06-09,61,57,144,0,139
浙江,2019-06-10,127,57,189,57,161
浙江,2019-06-11,63,0,165,58,155
浙江,2019-06-12,59,57,165,57,163
浙江,2019-06-13,68,63,178,118,164
浙江,2019-06-14,116,59,153,120,168
浙江,2019-06-15,0,0,152,0,182
浙江,2019-06-16,59,0,168,59,141
浙江,2019-06-17,68,57,194,57,163
浙江,2019-06-18,57,57,173,57,170
浙江,2019-06-19,61,57,175,114,144
浙江,2019-06-20,59,57,166,118,159
浙江,2019-06-21,66,57,188,57,134
浙江,2019-06-22,57,0,154,57,70
浙江,2019-06-23,57,0,152,57,130
浙江,2019-06-24,72,0,159,0,155
浙江,2019-06-25,61,115,171,114,163
浙江,2019-06-26,66,0,187,118,142
浙江,2019-06-27,61,0,162,0,135
浙江,2019-06-28,64,114,137,0,152
浙江,2019-06-29,61,0,147,119,129
浙江,2019-06-30,57,57,142,57,150
浙江,2019-07-01,64,0,178,0,142
浙江,2019-07-02,61,0,164,114,155
浙江,2019-07-03,74,61,172,0,151
浙江,2019-07-04,127,0,177,115,165
浙江,2019-07-05,61,64,170,59,142
浙江,2019-07-06,59,0,146,57,139
浙江,2019-07-07,0,0,150,66,135
浙江,2019-07-08,64,57,171,60,170
浙江,2019-07-09,118,58,176,114,150
浙江,2019-07-10,57,57,227,57,154
浙江,2019-07-11,63,0,173,115,155
浙江,2019-07-12,59,0,194,59,146
浙江,2019-07-13,59,57,190,0,132
浙江,2019-07-14,64,0,173,0,131
浙江,2019-07-15,118,0,188,117,137
浙江,2019-07-16,120,61,181,57,131
浙江,2019-07-17,63,0,167,114,147
浙江,2019-07-18,124,0,165,114,148
浙江,2019-07-19,63,0,145,117,146
浙江,2019-07-20,59,0,158,0,134
浙江,2019-07-21,0,57,172,57,128
浙江,2019-07-22,125,57,175,57,151
浙江,2019-07-23,59,0,189,115,69
浙江,2019-07-24,114,0,176,0,146
浙江,2019-07-25,68,59,182,63,137
浙江,2019-07-26,57,57,189,114,127
浙江,2019-07-27,0,0,172,116,132
浙江,2019-07-28,59,0,171,57,134
浙江,2019-07-29,63,57,208,118,152
浙江,2019-07-30,120,59,219,114,148
浙江,2019-07-31,61,57,205,0,141
浙江,2019-08-01,59,117,190,58,153
浙江,2019-08-02,63,0,193,116,156
浙江,2019-08-03,61,57,155,57,130
浙江,2019-08-04,57,0,155,114,124
浙江,2019-08-05,68,59,159,114,135
浙江,2019-08-06,0,57,184,66,150
浙江,2019-08-07,61,59,161,60,158
浙江,2019-08-08,59,0,173,120,164
浙江,2019-08-09,61,0,151,57,134
浙江,2019-08-10,0,0,145,57,128
浙江,2019-08-11,0,57,135,58,76
浙江,2019-08-12,120,0,149,58,151
浙江,2019-08-13,68,0,173,57,128
浙江,2019-08-14,59,59,151,59,142
浙江,2019-08-15,59,57,165,61,130
浙江,2019-08-16,63,0,148,0,149
浙江,2019-08-17,63,0,131,57,135
浙江,2019-08-18,57,0,138,0,138
浙江,2019-08-19,59,0,140,114,132
浙江,2019-08-20,61,61,141,117,146
浙江,2019-08-21,57,57,155,57,146
浙江,2019-08-22,61,57,137,61,136
浙江,2019-08-23,114,57,142,57,153
浙江,2019-08-24,57,57,130,61,134
浙江,2019-08-25,0,0,125,57,132
浙江,2019-08-26,63,0,148,59,146
浙江,2019-08-27,64,57,141,57,142
浙江,2019-08-28,57,116,144,61,156
浙江,2019-08-29,118,57,144,57,159
浙江,2019-08-30,59,0,144,63,154
浙江,2019-08-31,0,0,152,57,148
浙江,2019-09-01,57,114,134,60,123
浙江,2019-09-02,59,57,135,121,160
浙江,2019-09-03,123,0,142,59,150
浙江,2019-09-04,120,0,156,116,132
浙江,2019-09-05,61,118,146,63,132
浙江,2019-09-06,57,59,141,57,135
浙江,2019-09-07,57,57,132,0,136
浙江,2019-09-08,57,0,120,114,144
浙江,2019-09-09,127,61,125,61,133
浙江,2019-09-10,59,0,137,61,137
浙江,2019-09-11,64,57,141,61,144
浙江,2019-09-12,121,59,137,61,130
浙江,2019-09-13,61,57,122,114,128
浙江,2019-09-14,59,0,122,60,134
浙江,2019-09-15,0,0,135,61,128
浙江,2019-09-16,119,59,211,59,147
浙江,2019-09-17,57,0,152,61,130
浙江,2019-09-18,118,61,154,66,171
浙江,2019-09-19,0,117,135,64,157
浙江,2019-09-20,116,0,129,59,144
浙江,2019-09-21,57,0,125,114,128
浙江,2019-09-22,57,57,133,0,140
浙江,2019-09-23,66,115,169,63,139
浙江,2019-09-24,117,120,150,59,161
浙江,2019-09-25,122,59,137,0,147
浙江,2019-09-26,63,0,189,64,142
浙江,2019-09-27,114,0,144,59,130
浙江,2019-09-28,59,0,142,59,73
浙江,2019-09-29,64,0,145,61,136
浙江,2019-09-30,57,58,135,57,136
浙江,2019-10-01,0,0,126,59,132
浙江,2019-10-02,0,0,133,57,134
浙江,2019-10-03,57,0,121,57,128
浙江,2019-10-04,0,0,130,116,127
浙江,2019-10-05,0,0,124,117,131
浙江,2019-10-06,0,57,126,66,139
浙江,2019-10-07,59,0,138,120,133
浙江,2019-10-08,121,0,141,59,144
浙江,2019-10-09,61,57,158,0,145
浙江,2019-10-10,63,57,150,61,132
浙江,2019-10-11,59,114,143,63,137
浙江,2019-10-12,57,0,139,63,132
浙江,2019-10-13,0,0,126,57,130
浙江,2019-10-14,57,116,137,64,154
浙江,2019-10-15,57,57,137,57,143
浙江,2019-10-16,66,0,149,0,147
浙江,2019-10-17,64,0,154,114,149
浙江,2019-10-18,61,57,140,57,138
浙江,2019-10-19,57,0,128,0,139
浙江,2019-10-20,0,0,127,0,140
浙江,2019-10-21,57,57,134,57,151
浙江,2019-10-22,63,58,137,57,143
浙江,2019-10-23,63,0,141,57,145
浙江,2019-10-24,0,0,155,57,128
浙江,2019-10-25,0,61,132,115,127
浙江,2019-10-26,61,0,134,117,139
浙江,2019-10-27,59,58,127,115,130
浙江,2019-10-28,120,0,154,63,163
浙江,2019-10-29,59,0,169,114,137
浙江,2019-10-30,0,57,136,59,161
浙江,2019-10-31,66,0,139,119,130
浙江,2019-11-01,115,0,143,59,140
浙江,2019-11-02,57,0,132,57,147
浙江,2019-11-03,57,57,137,116,129
浙江,2019-11-04,59,57,139,61,133
浙江,2019-11-05,57,58,171,57,141
浙江,2019-11-06,63,0,148,57,150
浙江,2019-11-07,59,0,141,57,131
浙江,2019-11-08,118,61,136,116,126
浙江,2019-11-09,0,0,70,61,130
浙江,2019-11-10,57,0,69,61,136
浙江,2019-11-11,117,57,122,64,134
浙江,2019-11-12,123,0,160,59,148
浙江,2019-11-13,57,0,162,0,154
浙江,2019-11-14,59,0,147,126,142
浙江,2019-11-15,59,59,151,118,154
浙江,2019-11-16,0,0,122,61,140
浙江,2019-11-17,0,0,136,115,152
浙江,2019-11-18,59,0,158,66,173
浙江,2019-11-19,59,0,157,59,154
浙江,2019-11-20,0,59,159,63,142
浙江,2019-11-21,61,59,156,61,135
浙江,2019-11-22,64,0,174,57,137
浙江,2019-11-23,0,0,140,57,135
浙江,2019-11-24,57,0,153,57,159
浙江,2019-11-25,63,0,155,117,177
浙江,2019-11-26,61,0,167,59,152
浙江,2019-11-27,0,0,144,0,150
浙江,2019-11-28,59,59,152,59,149
浙江,2019-11-29,0,0,166,61,133
浙江,2019-11-30,0,0,148,57,144
浙江,2019-12-01,0,0,135,57,138
浙江,2019-12-02,57,63,174,58,177
浙江,2019-12-03,0,0,186,57,145
浙江,2019-12-04,60,0,168,57,143
浙江,2019-12-05,116,114,187,0,150
浙江,2019-12-06,64,57,150,114,134
浙江,2019-12-07,0,0,148,57,128
浙江,2019-12-08,0,57,164,0,146
浙江,2019-12-09,63,0,186,58,134
浙江,2019-12-10,61,57,166,59,140
浙江,2019-12-11,59,0,153,61,140
浙江,2019-12-12,63,0,173,57,135
浙江,2019-12-13,59,0,139,58,144
浙江,2019-12-14,57,0,134,0,138
浙江,2019-12-15,57,0,164,0,152
浙江,2019-12-16,59,116,172,0,146
浙江,2019-12-17,61,0,168,0,155
浙江,2019-12-18,115,61,173,57,136
浙江,2019-12-19,120,114,152,0,160
浙江,2019-12-20,59,59,138,116,153
浙江,2019-12-21,116,57,137,0,140
浙江,2019-12-22,0,0,139,57,130
浙江,2019-12-23,118,0,156,114,150
浙江,2019-12-24,63,59,159,58,148
浙江,2019-12-25,61,58,153,114,130
浙江,2019-12-26,59,61,151,58,142
浙江,2019-12-27,57,57,160,0,138
浙江,2019-12-28,0,0,162,0,137
浙江,2019-12-29,57,0,141,61,141
浙江,2019-12-30,57,57,142,57,140
浙江,2019-12-31,59,0,168,114,142
浙江,2020-01-01,0,117,136,117,129
浙江,2020-01-02,61,0,210,0,124
浙江,2020-01-03,64,57,142,117,135
浙江,2020-01-04,59,57,136,57,71
浙江,2020-01-05,0,0,158,57,126
浙江,2020-01-06,63,0,138,57,143
浙江,2020-01-07,63,57,171,116,76
浙江,2020-01-08,59,117,149,58,136
浙江,2020-01-09,118,61,145,57,128
浙江,2020-01-10,57,61,136,57,124
浙江,2020-01-11,0,0,67,0,61
浙江,2020-01-12,57,0,134,63,125
浙江,2020-01-13,63,61,131,59,132
浙江,2020-01-14,121,0,133,57,127
浙江,2020-01-15,91,57,135,57,74
浙江,2020-01-16,121,57,130,59,118
浙江,2020-01-17,0,0,131,114,58
浙江,2020-01-18,0,57,122,0,121
浙江,2020-01-19,0,57,63,0,120
浙江,2020-01-20,0,0,124,0,122
浙江,2020-01-21,117,0,123,0,117
浙江,2020-01-22,0,0,135,0,61
浙江,2020-01-23,0,0,61,0,63
浙江,2020-01-24,0,0,115,0,60
浙江,2020-01-25,57,0,122,0,0
浙江,2020-01-26,0,0,65,57,57
浙江,2020-01-27,0,0,61,0,115
浙江,2020-01-28,0,0,121,57,0
浙江,2020-01-29,0,0,117,57,57
浙江,2020-01-30,0,0,117,0,59
浙江,2020-01-31,57,0,129,0,115
浙江,2020-02-01,0,0,122,57,60
浙江,2020-02-02,63,0,123,60,117
浙江,2020-02-03,0,0,124,57,58
浙江,2020-02-04,0,0,131,57,115
浙江,2020-02-05,0,0,119,57,115
