area,time,物联网,分布式,数字化,智能化,点对点网络
山西,2018-08-23,229,57,58,0,0
山西,2018-08-24,207,57,67,120,0
山西,2018-08-25,233,0,65,0,0
山西,2018-08-26,218,58,61,0,0
山西,2018-08-27,225,59,65,117,0
山西,2018-08-28,208,59,57,57,0
山西,2018-08-29,221,119,63,0,0
山西,2018-08-30,213,63,124,57,0
山西,2018-08-31,225,116,0,122,0
山西,2018-09-01,194,117,60,0,0
山西,2018-09-02,201,57,58,0,0
山西,2018-09-03,251,57,115,57,0
山西,2018-09-04,269,0,57,117,0
山西,2018-09-05,263,57,58,61,0
山西,2018-09-06,259,57,117,115,0
山西,2018-09-07,228,59,59,0,0
山西,2018-09-08,242,114,0,58,0
山西,2018-09-09,248,0,63,0,0
山西,2018-09-10,280,120,0,57,0
山西,2018-09-11,264,59,58,57,0
山西,2018-09-12,257,60,57,57,0
山西,2018-09-13,259,114,119,58,0
山西,2018-09-14,282,61,57,117,0
山西,2018-09-15,244,57,117,57,0
山西,2018-09-16,244,57,57,0,0
山西,2018-09-17,271,57,57,57,0
山西,2018-09-18,555,127,57,0,0
山西,2018-09-19,371,116,57,0,0
山西,2018-09-20,380,63,58,57,0
山西,2018-09-21,282,57,57,114,0
山西,2018-09-22,187,0,0,57,0
山西,2018-09-23,184,117,58,58,0
山西,2018-09-24,193,0,57,0,0
山西,2018-09-25,550,59,0,60,0
山西,2018-09-26,234,68,58,60,0
山西,2018-09-27,210,114,58,0,0
山西,2018-09-28,240,114,0,0,0
山西,2018-09-29,240,59,117,0,0
山西,2018-09-30,234,59,0,0,0
山西,2018-10-01,208,118,57,57,0
山西,2018-10-02,216,57,0,57,0
山西,2018-10-03,216,114,57,0,0
山西,2018-10-04,213,114,114,0,0
山西,2018-10-05,211,0,116,0,0
山西,2018-10-06,227,0,0,0,0
山西,2018-10-07,225,57,0,0,0
山西,2018-10-08,293,117,114,0,0
山西,2018-10-09,293,58,57,57,0
山西,2018-10-10,236,116,57,60,0
山西,2018-10-11,260,57,60,57,0
山西,2018-10-12,303,59,0,59,0
山西,2018-10-13,201,57,58,0,0
山西,2018-10-14,171,57,118,0,0
山西,2018-10-15,222,0,57,0,0
山西,2018-10-16,269,57,58,0,0
山西,2018-10-17,238,59,0,0,0
山西,2018-10-18,250,57,0,58,68
山西,2018-10-19,245,117,57,57,63
山西,2018-10-20,229,114,57,58,57
山西,2018-10-21,225,57,57,0,0
山西,2018-10-22,262,61,61,61,0
山西,2018-10-23,269,115,57,57,0
山西,2018-10-24,235,60,122,0,0
山西,2018-10-25,249,123,0,117,0
山西,2018-10-26,204,121,58,115,0
山西,2018-10-27,198,59,58,0,57
山西,2018-10-28,220,0,58,57,0
山西,2018-10-29,246,0,118,57,0
山西,2018-10-30,246,0,115,57,0
山西,2018-10-31,246,117,0,59,0
山西,2018-11-01,267,57,57,0,0
山西,2018-11-02,254,61,124,59,0
山西,2018-11-03,207,115,0,58,0
山西,2018-11-04,202,117,0,0,0
山西,2018-11-05,239,121,57,58,0
山西,2018-11-06,261,121,0,120,0
山西,2018-11-07,291,122,58,57,0
山西,2018-11-08,299,61,58,59,0
山西,2018-11-09,246,117,118,57,0
山西,2018-11-10,195,57,57,0,0
山西,2018-11-11,201,0,0,0,0
山西,2018-11-12,248,114,115,64,0
山西,2018-11-13,259,118,121,0,0
山西,2018-11-14,242,116,61,63,0
山西,2018-11-15,247,123,0,0,0
山西,2018-11-16,259,121,61,117,0
山西,2018-11-17,252,0,0,114,0
山西,2018-11-18,234,59,60,0,0
山西,2018-11-19,241,126,58,0,0
山西,2018-11-20,226,119,58,57,0
山西,2018-11-21,250,59,0,117,0
山西,2018-11-22,236,116,114,60,0
山西,2018-11-23,214,57,57,0,0
山西,2018-11-24,212,57,61,57,0
山西,2018-11-25,208,0,58,0,0
山西,2018-11-26,276,115,61,115,0
山西,2018-11-27,244,64,65,119,0
山西,2018-11-28,232,124,122,61,0
山西,2018-11-29,240,114,58,119,0
山西,2018-11-30,219,114,0,61,0
山西,2018-12-01,202,0,0,0,0
山西,2018-12-02,209,0,0,114,0
山西,2018-12-03,260,116,58,0,0
山西,2018-12-04,230,57,60,0,0
山西,2018-12-05,264,118,0,57,0
山西,2018-12-06,227,121,61,60,0
山西,2018-12-07,236,57,0,57,0
山西,2018-12-08,233,59,58,57,0
山西,2018-12-09,284,0,57,57,0
山西,2018-12-10,253,0,0,57,0
山西,2018-12-11,265,118,60,116,0
山西,2018-12-12,250,59,57,57,0
山西,2018-12-13,271,122,117,58,0
山西,2018-12-14,218,0,58,0,0
山西,2018-12-15,212,57,57,0,0
山西,2018-12-16,216,114,58,58,0
山西,2018-12-17,242,123,58,57,0
山西,2018-12-18,283,118,0,115,0
山西,2018-12-19,240,61,0,57,57
山西,2018-12-20,217,116,57,0,0
山西,2018-12-21,243,0,117,114,0
山西,2018-12-22,203,0,0,57,0
山西,2018-12-23,223,57,57,57,0
山西,2018-12-24,223,116,57,59,0
山西,2018-12-25,239,64,0,59,0
山西,2018-12-26,242,118,61,58,0
山西,2018-12-27,223,120,0,57,0
山西,2018-12-28,195,63,0,117,0
山西,2018-12-29,189,61,119,0,0
山西,2018-12-30,192,57,58,0,0
山西,2018-12-31,178,57,0,57,0
山西,2019-01-01,186,57,114,117,0
山西,2019-01-02,230,116,60,0,0
山西,2019-01-03,226,0,0,117,0
山西,2019-01-04,223,0,58,0,0
山西,2019-01-05,202,57,57,115,0
山西,2019-01-06,200,57,0,0,0
山西,2019-01-07,247,58,121,116,0
山西,2019-01-08,239,61,57,0,0
山西,2019-01-09,214,59,59,119,0
山西,2019-01-10,231,114,57,117,0
山西,2019-01-11,213,64,60,0,0
山西,2019-01-12,211,0,0,61,0
山西,2019-01-13,223,57,0,58,0
山西,2019-01-14,247,0,58,65,0
山西,2019-01-15,225,57,65,0,0
山西,2019-01-16,213,116,115,57,0
山西,2019-01-17,222,63,0,57,0
山西,2019-01-18,211,57,0,0,0
山西,2019-01-19,191,0,58,57,0
山西,2019-01-20,189,117,0,0,0
山西,2019-01-21,221,114,114,57,0
山西,2019-01-22,218,117,0,57,0
山西,2019-01-23,181,59,0,59,0
山西,2019-01-24,219,115,0,58,0
山西,2019-01-25,178,114,0,63,0
山西,2019-01-26,189,119,0,57,0
山西,2019-01-27,172,57,0,0,0
山西,2019-01-28,203,114,57,57,0
山西,2019-01-29,194,120,57,0,0
山西,2019-01-30,181,57,0,61,0
山西,2019-01-31,181,0,115,114,0
山西,2019-02-01,193,57,59,0,0
山西,2019-02-02,157,57,118,114,0
山西,2019-02-03,187,118,61,61,0
山西,2019-02-04,92,0,0,0,0
山西,2019-02-05,163,0,57,0,0
山西,2019-02-06,157,63,0,0,0
山西,2019-02-07,131,114,0,0,0
山西,2019-02-08,198,59,57,0,0
山西,2019-02-09,210,57,0,58,0
山西,2019-02-10,219,58,0,0,0
山西,2019-02-11,234,57,0,0,0
山西,2019-02-12,246,121,58,0,0
山西,2019-02-13,244,114,57,0,0
山西,2019-02-14,231,57,61,0,0
山西,2019-02-15,255,120,0,122,0
山西,2019-02-16,234,115,57,0,0
山西,2019-02-17,207,57,0,57,0
山西,2019-02-18,232,59,116,0,0
山西,2019-02-19,227,116,60,61,0
山西,2019-02-20,218,116,57,57,0
山西,2019-02-21,201,116,60,114,0
山西,2019-02-22,230,59,116,57,0
山西,2019-02-23,206,61,58,57,0
山西,2019-02-24,185,57,65,0,0
山西,2019-02-25,267,169,122,60,0
山西,2019-02-26,256,120,63,57,0
山西,2019-02-27,241,116,0,0,0
山西,2019-02-28,269,119,129,115,0
山西,2019-03-01,247,116,65,0,0
山西,2019-03-02,202,122,120,57,0
山西,2019-03-03,208,0,135,61,0
山西,2019-03-04,262,124,115,0,0
山西,2019-03-05,261,126,57,58,0
山西,2019-03-06,237,116,122,124,0
山西,2019-03-07,266,64,115,60,0
山西,2019-03-08,253,57,60,0,0
山西,2019-03-09,207,57,0,57,0
山西,2019-03-10,213,114,118,57,0
山西,2019-03-11,264,118,118,0,0
山西,2019-03-12,245,122,57,114,0
山西,2019-03-13,268,0,114,0,0
山西,2019-03-14,208,59,57,119,0
山西,2019-03-15,234,61,61,0,0
山西,2019-03-16,217,59,0,0,0
山西,2019-03-17,226,0,0,0,0
山西,2019-03-18,246,119,117,0,0
山西,2019-03-19,232,119,57,115,0
山西,2019-03-20,262,129,119,0,0
山西,2019-03-21,263,59,130,58,0
山西,2019-03-22,236,57,57,0,0
山西,2019-03-23,219,58,57,0,0
山西,2019-03-24,219,57,115,0,0
山西,2019-03-25,264,57,124,0,0
山西,2019-03-26,250,121,122,57,0
山西,2019-03-27,233,0,57,58,0
山西,2019-03-28,242,124,57,118,0
山西,2019-03-29,246,114,119,57,0
山西,2019-03-30,202,119,0,0,0
山西,2019-03-31,218,57,126,57,0
山西,2019-04-01,229,117,58,57,0
山西,2019-04-02,227,115,58,57,0
山西,2019-04-03,263,58,67,60,0
山西,2019-04-04,270,114,117,57,0
山西,2019-04-05,199,0,0,57,0
山西,2019-04-06,218,57,0,114,0
山西,2019-04-07,203,58,58,114,0
山西,2019-04-08,252,114,115,115,0
山西,2019-04-09,251,119,120,0,0
山西,2019-04-10,244,120,60,114,0
山西,2019-04-11,257,114,117,115,0
山西,2019-04-12,224,63,121,116,0
山西,2019-04-13,195,0,0,57,0
山西,2019-04-14,180,118,57,116,0
山西,2019-04-15,221,127,58,57,0
山西,2019-04-16,224,114,0,0,0
山西,2019-04-17,245,59,117,74,0
山西,2019-04-18,236,57,114,114,0
山西,2019-04-19,217,57,60,0,0
山西,2019-04-20,198,115,114,116,0
山西,2019-04-21,198,57,0,0,0
山西,2019-04-22,242,57,122,114,0
山西,2019-04-23,294,119,117,59,0
山西,2019-04-24,229,114,118,116,0
山西,2019-04-25,221,121,116,73,0
山西,2019-04-26,223,57,117,57,0
山西,2019-04-27,193,0,114,57,0
山西,2019-04-28,247,59,118,0,0
山西,2019-04-29,203,119,57,57,0
山西,2019-04-30,229,114,114,114,0
山西,2019-05-01,202,0,0,58,0
山西,2019-05-02,193,0,57,0,0
山西,2019-05-03,117,0,0,57,0
山西,2019-05-04,197,57,0,60,0
山西,2019-05-05,204,59,116,60,0
山西,2019-05-06,246,59,57,115,0
山西,2019-05-07,226,57,114,57,0
山西,2019-05-08,231,115,114,121,0
山西,2019-05-09,217,119,58,58,0
山西,2019-05-10,202,116,58,57,0
山西,2019-05-11,198,59,115,59,0
山西,2019-05-12,149,57,0,0,0
山西,2019-05-13,219,123,118,114,0
山西,2019-05-14,248,61,117,57,0
山西,2019-05-15,258,121,61,116,0
山西,2019-05-16,259,124,124,57,0
山西,2019-05-17,236,114,121,0,0
山西,2019-05-18,205,59,0,115,0
山西,2019-05-19,210,0,57,114,0
山西,2019-05-20,228,114,118,61,0
山西,2019-05-21,206,115,59,57,0
山西,2019-05-22,224,61,61,119,0
山西,2019-05-23,228,61,122,115,0
山西,2019-05-24,223,121,0,57,0
山西,2019-05-25,183,0,61,61,0
山西,2019-05-26,213,117,61,122,0
山西,2019-05-27,251,124,115,58,0
山西,2019-05-28,264,126,114,118,0
山西,2019-05-29,237,115,115,0,0
山西,2019-05-30,223,119,69,57,0
山西,2019-05-31,215,119,60,119,0
山西,2019-06-01,176,117,115,60,0
山西,2019-06-02,217,57,114,115,0
山西,2019-06-03,276,126,117,119,0
山西,2019-06-04,218,58,115,0,0
山西,2019-06-05,251,114,59,57,0
山西,2019-06-06,241,121,122,0,0
山西,2019-06-07,220,0,58,116,0
山西,2019-06-08,203,58,122,58,0
山西,2019-06-09,246,0,115,0,0
山西,2019-06-10,294,57,116,57,0
山西,2019-06-11,289,115,58,57,0
山西,2019-06-12,253,116,115,63,0
山西,2019-06-13,337,57,57,120,0
山西,2019-06-14,244,0,57,61,0
山西,2019-06-15,257,61,63,59,0
山西,2019-06-16,281,116,60,57,0
山西,2019-06-17,299,70,119,123,0
山西,2019-06-18,274,63,57,59,0
山西,2019-06-19,286,0,57,60,0
山西,2019-06-20,244,57,57,117,0
山西,2019-06-21,276,61,60,117,0
山西,2019-06-22,260,0,58,57,0
山西,2019-06-23,281,59,0,57,0
山西,2019-06-24,532,63,57,0,0
山西,2019-06-25,592,114,120,123,0
山西,2019-06-26,526,0,114,0,0
山西,2019-06-27,366,121,120,57,0
山西,2019-06-28,339,61,114,116,0
山西,2019-06-29,358,0,57,57,0
山西,2019-06-30,362,0,114,0,0
山西,2019-07-01,375,119,116,57,0
山西,2019-07-02,301,116,57,57,0
山西,2019-07-03,245,0,58,61,0
山西,2019-07-04,277,118,119,0,0
山西,2019-07-05,275,63,58,115,0
山西,2019-07-06,270,58,114,57,0
山西,2019-07-07,272,58,58,58,0
山西,2019-07-08,253,120,57,61,0
山西,2019-07-09,275,128,61,57,0
山西,2019-07-10,246,121,58,0,0
山西,2019-07-11,266,119,57,0,0
山西,2019-07-12,247,61,63,57,0
山西,2019-07-13,250,57,57,57,0
山西,2019-07-14,230,57,0,0,0
山西,2019-07-15,260,57,60,114,0
山西,2019-07-16,265,117,0,63,0
山西,2019-07-17,296,116,57,61,0
山西,2019-07-18,316,116,0,114,0
山西,2019-07-19,294,57,59,116,0
山西,2019-07-20,301,0,58,0,0
山西,2019-07-21,360,57,60,57,0
山西,2019-07-22,435,61,0,0,0
山西,2019-07-23,348,57,0,59,57
山西,2019-07-24,295,59,57,117,0
山西,2019-07-25,233,59,61,61,0
山西,2019-07-26,245,63,0,57,0
山西,2019-07-27,225,59,0,58,0
山西,2019-07-28,231,57,0,0,57
山西,2019-07-29,265,57,0,0,0
山西,2019-07-30,267,118,115,114,0
山西,2019-07-31,240,115,60,116,0
山西,2019-08-01,257,117,58,60,0
山西,2019-08-02,256,59,122,0,0
山西,2019-08-03,329,57,0,57,0
山西,2019-08-04,376,57,57,0,0
山西,2019-08-05,297,114,117,0,0
山西,2019-08-06,278,72,59,57,0
山西,2019-08-07,257,130,0,57,0
山西,2019-08-08,244,125,58,57,0
山西,2019-08-09,281,135,57,68,0
山西,2019-08-10,291,128,0,0,0
山西,2019-08-11,284,120,0,116,0
山西,2019-08-12,240,64,0,57,0
山西,2019-08-13,235,120,0,117,0
山西,2019-08-14,233,129,57,0,0
山西,2019-08-15,215,58,61,57,0
山西,2019-08-16,238,117,58,0,0
山西,2019-08-17,246,0,0,0,0
山西,2019-08-18,206,57,114,0,0
山西,2019-08-19,219,118,0,119,0
山西,2019-08-20,228,118,57,57,0
山西,2019-08-21,223,133,0,120,0
山西,2019-08-22,216,118,120,0,0
山西,2019-08-23,232,118,0,0,0
山西,2019-08-24,204,63,0,0,0
山西,2019-08-25,211,0,58,0,0
山西,2019-08-26,208,126,117,114,0
山西,2019-08-27,228,63,0,59,0
山西,2019-08-28,223,115,0,57,0
山西,2019-08-29,221,0,114,59,0
山西,2019-08-30,205,119,115,114,0
山西,2019-08-31,184,59,0,59,0
山西,2019-09-01,230,59,117,116,0
山西,2019-09-02,266,120,60,63,0
山西,2019-09-03,261,120,58,0,0
山西,2019-09-04,272,122,139,57,0
山西,2019-09-05,231,60,60,0,0
山西,2019-09-06,251,61,58,117,0
山西,2019-09-07,240,118,57,114,0
山西,2019-09-08,237,60,57,0,0
山西,2019-09-09,264,124,61,116,0
山西,2019-09-10,250,57,59,119,0
山西,2019-09-11,240,114,65,114,0
山西,2019-09-12,290,57,115,0,0
山西,2019-09-13,179,117,0,0,0
山西,2019-09-14,187,114,115,0,0
山西,2019-09-15,191,59,0,114,0
山西,2019-09-16,249,61,58,57,0
山西,2019-09-17,227,57,115,57,0
山西,2019-09-18,265,120,117,0,0
山西,2019-09-19,227,118,61,60,0
山西,2019-09-20,221,57,58,59,0
山西,2019-09-21,213,59,0,0,0
山西,2019-09-22,215,59,58,57,0
山西,2019-09-23,257,119,57,117,0
山西,2019-09-24,219,115,114,57,0
山西,2019-09-25,250,59,57,117,0
山西,2019-09-26,259,61,57,57,0
山西,2019-09-27,254,0,0,61,0
山西,2019-09-28,218,0,57,59,0
山西,2019-09-29,189,121,115,59,0
山西,2019-09-30,195,116,114,114,0
山西,2019-10-01,113,0,0,0,0
山西,2019-10-02,216,0,57,0,0
山西,2019-10-03,200,57,0,0,0
山西,2019-10-04,204,0,0,0,0
山西,2019-10-05,197,58,0,57,0
山西,2019-10-06,189,0,115,58,0
山西,2019-10-07,208,57,0,0,0
山西,2019-10-08,231,57,60,118,0
山西,2019-10-09,223,59,58,114,0
山西,2019-10-10,246,121,0,0,0
山西,2019-10-11,202,121,0,57,0
山西,2019-10-12,217,0,57,114,0
山西,2019-10-13,210,0,57,114,0
山西,2019-10-14,247,119,119,0,0
山西,2019-10-15,261,124,60,115,0
山西,2019-10-16,251,60,119,0,0
山西,2019-10-17,216,57,115,57,0
山西,2019-10-18,221,57,0,57,0
山西,2019-10-19,207,0,116,117,0
山西,2019-10-20,235,115,60,57,0
山西,2019-10-21,246,118,114,115,0
山西,2019-10-22,252,58,118,117,0
山西,2019-10-23,229,122,114,122,0
山西,2019-10-24,223,58,57,118,0
山西,2019-10-25,221,0,0,0,57
山西,2019-10-26,179,116,115,0,0
山西,2019-10-27,167,115,57,116,0
山西,2019-10-28,250,118,71,125,0
山西,2019-10-29,221,117,61,120,0
山西,2019-10-30,250,126,57,59,0
山西,2019-10-31,245,116,0,57,0
山西,2019-11-01,214,118,57,115,0
山西,2019-11-02,230,59,0,59,0
山西,2019-11-03,224,57,120,0,0
山西,2019-11-04,265,116,120,122,0
山西,2019-11-05,223,117,64,114,59
山西,2019-11-06,235,0,59,59,0
山西,2019-11-07,249,119,116,57,0
山西,2019-11-08,217,124,60,58,0
山西,2019-11-09,195,115,57,59,0
山西,2019-11-10,191,122,0,0,0
山西,2019-11-11,233,64,0,116,0
山西,2019-11-12,234,120,60,117,59
山西,2019-11-13,240,59,57,57,0
山西,2019-11-14,250,115,57,57,0
山西,2019-11-15,217,130,60,114,0
山西,2019-11-16,184,57,0,63,0
山西,2019-11-17,213,57,114,57,0
山西,2019-11-18,223,61,57,126,0
山西,2019-11-19,264,57,63,60,0
山西,2019-11-20,242,119,118,117,0
山西,2019-11-21,238,61,0,58,0
山西,2019-11-22,217,63,0,61,0
山西,2019-11-23,185,57,0,60,0
山西,2019-11-24,210,57,0,119,0
山西,2019-11-25,214,117,60,57,0
山西,2019-11-26,234,115,57,116,0
山西,2019-11-27,220,59,61,115,0
山西,2019-11-28,229,59,57,59,0
山西,2019-11-29,229,117,57,119,0
山西,2019-11-30,203,0,57,59,0
山西,2019-12-01,229,57,58,114,0
山西,2019-12-02,248,114,57,57,0
山西,2019-12-03,210,57,120,57,0
山西,2019-12-04,253,115,115,59,57
山西,2019-12-05,267,120,119,0,0
山西,2019-12-06,223,57,66,57,0
山西,2019-12-07,204,116,58,57,0
山西,2019-12-08,206,0,0,60,0
山西,2019-12-09,206,57,58,61,0
山西,2019-12-10,203,120,115,59,0
山西,2019-12-11,224,57,0,120,0
山西,2019-12-12,210,120,60,59,57
山西,2019-12-13,199,58,115,0,0
山西,2019-12-14,180,0,0,115,57
山西,2019-12-15,209,0,57,0,0
山西,2019-12-16,234,114,58,115,0
山西,2019-12-17,223,57,115,114,0
山西,2019-12-18,239,57,120,57,0
山西,2019-12-19,257,0,117,57,0
山西,2019-12-20,199,57,59,58,0
山西,2019-12-21,190,57,58,57,0
山西,2019-12-22,189,0,58,0,0
山西,2019-12-23,213,59,115,119,0
山西,2019-12-24,252,60,60,121,0
山西,2019-12-25,238,57,58,57,0
山西,2019-12-26,228,57,59,115,0
山西,2019-12-27,211,115,57,117,0
山西,2019-12-28,172,114,0,0,0
山西,2019-12-29,186,114,60,57,0
山西,2019-12-30,192,57,126,120,0
山西,2019-12-31,199,57,60,116,0
山西,2020-01-01,191,114,61,114,0
山西,2020-01-02,196,117,0,115,0
山西,2020-01-03,206,0,60,61,0
山西,2020-01-04,157,57,0,117,0
山西,2020-01-05,171,57,114,0,0
山西,2020-01-06,195,60,58,116,0
山西,2020-01-07,215,115,57,114,0
山西,2020-01-08,178,117,0,115,0
山西,2020-01-09,180,57,57,117,0
山西,2020-01-10,174,57,117,114,0
山西,2020-01-11,156,57,115,58,57
山西,2020-01-12,168,57,58,0,0
山西,2020-01-13,177,0,57,57,0
山西,2020-01-14,198,0,0,57,0
山西,2020-01-15,166,114,57,0,0
山西,2020-01-16,180,0,117,57,0
山西,2020-01-17,176,59,115,116,0
山西,2020-01-18,153,0,61,114,0
山西,2020-01-19,156,57,60,114,0
山西,2020-01-20,167,58,57,0,0
山西,2020-01-21,170,57,60,0,0
山西,2020-01-22,148,0,0,0,0
山西,2020-01-23,135,0,0,57,0
山西,2020-01-24,143,0,57,0,0
山西,2020-01-25,184,57,0,0,0
山西,2020-01-26,159,0,57,0,0
山西,2020-01-27,162,57,0,57,0
山西,2020-01-28,150,0,0,0,0
山西,2020-01-29,151,57,0,57,0
山西,2020-01-30,154,0,0,59,0
山西,2020-01-31,170,57,57,57,0
山西,2020-02-01,161,0,0,0,0
山西,2020-02-02,166,57,0,57,0
山西,2020-02-03,181,57,61,59,0
山西,2020-02-04,193,63,120,58,0
山西,2020-02-05,178,117,115,0,0
山西,2020-02-06,187,59,117,0,0
山西,2020-02-07,149,118,114,0,0
山西,2020-02-08,171,57,61,0,0
山西,2020-02-09,179,0,57,118,0
山西,2020-02-10,182,0,119,114,0
山西,2020-02-11,177,63,66,57,0
山西,2020-02-12,203,0,57,59,0
山西,2020-02-13,211,114,116,0,0
山西,2020-02-14,185,119,118,61,0
山西,2020-02-15,208,0,120,0,0
山西,2020-02-16,174,118,135,0,0
山西,2020-02-17,212,60,57,120,0
山西,2020-02-18,240,114,61,114,0
山西,2020-02-19,235,0,120,117,0
山西,2020-02-20,230,0,124,63,0
山西,2020-02-21,209,57,119,114,0
山西,2020-02-22,203,57,114,58,0
山西,2020-02-23,204,0,114,114,0
山西,2020-02-24,244,118,65,119,0
山西,2020-02-25,257,118,119,64,0
山西,2020-02-26,250,118,60,63,0
山西,2020-02-27,254,64,117,57,0
山西,2020-02-28,223,129,122,59,0
山西,2020-02-29,237,117,58,63,0
山西,2020-03-01,241,0,121,58,0
山西,2020-03-02,270,120,57,114,0
山西,2020-03-03,282,60,128,0,0
山西,2020-03-04,263,116,65,57,57
山西,2020-03-05,253,115,123,117,0
山西,2020-03-06,265,116,58,60,0
山西,2020-03-07,237,58,60,0,0
山西,2020-03-08,232,57,114,117,0
山西,2020-03-09,262,0,0,60,0
山西,2020-03-10,234,0,126,57,0
山西,2020-03-11,208,60,132,115,0
山西,2020-03-12,252,117,135,57,0
山西,2020-03-13,264,59,120,57,0
山西,2020-03-14,223,118,69,57,0
山西,2020-03-15,207,114,120,114,0
山西,2020-03-16,244,0,122,116,0
山西,2020-03-17,224,57,125,57,0
山西,2020-03-18,243,57,124,59,0
山西,2020-03-19,260,60,122,118,0
山西,2020-03-20,204,121,126,59,0
山西,2020-03-21,191,114,0,116,0
山西,2020-03-22,212,0,125,57,0
山西,2020-03-23,200,57,135,114,57
山西,2020-03-24,240,0,124,115,0
山西,2020-03-25,246,60,57,61,0
山西,2020-03-26,244,57,65,57,0
山西,2020-03-27,225,59,124,119,0
山西,2020-03-28,198,124,61,57,0
山西,2020-03-29,195,57,65,57,0
山西,2020-03-30,207,61,70,59,0
山西,2020-03-31,224,58,132,57,0
山西,2020-04-01,204,57,57,120,0
山西,2020-04-02,203,121,130,58,0
山西,2020-04-03,221,115,124,0,0
山西,2020-04-04,182,115,119,0,0
山西,2020-04-05,198,57,57,57,0
山西,2020-04-06,182,0,117,116,0
山西,2020-04-07,259,61,120,117,0
山西,2020-04-08,246,120,131,124,0
山西,2020-04-09,228,57,59,63,0
山西,2020-04-10,221,116,57,57,60
山西,2020-04-11,208,60,115,120,0
山西,2020-04-12,197,57,116,115,57
山西,2020-04-13,225,119,59,0,0
山西,2020-04-14,210,114,116,117,0
山西,2020-04-15,218,57,131,61,0
山西,2020-04-16,263,63,118,58,0
山西,2020-04-17,239,116,127,115,0
山西,2020-04-18,189,116,114,115,0
山西,2020-04-19,178,57,57,59,0
山西,2020-04-20,201,57,57,61,0
山西,2020-04-21,217,119,121,126,0
山西,2020-04-22,234,57,61,116,57
山西,2020-04-23,225,118,120,114,0
山西,2020-04-24,227,120,122,59,0
山西,2020-04-25,191,116,63,118,0
山西,2020-04-26,219,114,117,117,0
山西,2020-04-27,231,117,119,61,0
山西,2020-04-28,232,59,60,120,0
山西,2020-04-29,213,120,121,0,0
山西,2020-04-30,222,57,118,117,0
山西,2020-05-01,178,60,57,57,0
山西,2020-05-02,155,57,57,57,0
山西,2020-05-03,172,60,58,61,0
山西,2020-05-04,200,0,115,57,57
山西,2020-05-05,184,59,124,120,0
山西,2020-05-06,219,117,59,57,0
山西,2020-05-07,255,120,57,121,0
山西,2020-05-08,241,123,122,58,0
山西,2020-05-09,228,64,0,60,0
山西,2020-05-10,212,61,120,57,0
山西,2020-05-11,231,127,63,123,0
山西,2020-05-12,239,59,0,136,0
山西,2020-05-13,273,123,131,123,0
山西,2020-05-14,234,119,123,0,0
山西,2020-05-15,249,117,63,57,0
山西,2020-05-16,216,115,0,0,0
山西,2020-05-17,240,121,120,60,0
山西,2020-05-18,262,0,114,58,0
山西,2020-05-19,282,122,128,115,0
山西,2020-05-20,312,0,117,116,0
山西,2020-05-21,379,66,122,65,0
山西,2020-05-22,289,124,60,114,0
山西,2020-05-23,259,57,0,0,0
山西,2020-05-24,245,116,57,60,0
山西,2020-05-25,243,117,116,116,0
山西,2020-05-26,242,59,117,64,0
山西,2020-05-27,251,57,58,0,0
山西,2020-05-28,235,126,114,59,0
山西,2020-05-29,213,61,66,0,0
山西,2020-05-30,204,57,57,115,0
山西,2020-05-31,227,58,0,57,0
山西,2020-06-01,219,119,66,59,0
山西,2020-06-02,241,57,123,122,0
山西,2020-06-03,257,57,120,118,0
山西,2020-06-04,310,114,118,57,0
山西,2020-06-05,275,0,121,121,0
山西,2020-06-06,231,0,114,58,0
山西,2020-06-07,267,0,129,0,0
山西,2020-06-08,230,120,119,59,0
山西,2020-06-09,248,115,127,114,0
山西,2020-06-10,276,59,122,118,0
山西,2020-06-11,268,59,119,115,0
山西,2020-06-12,253,61,124,60,0
山西,2020-06-13,217,122,123,0,0
山西,2020-06-14,206,115,0,58,0
山西,2020-06-15,255,57,122,118,0
山西,2020-06-16,241,121,59,118,0
山西,2020-06-17,260,57,130,117,0
山西,2020-06-18,247,115,128,123,0
山西,2020-06-19,240,114,0,123,0
山西,2020-06-20,222,114,115,58,0
山西,2020-06-21,211,0,57,0,0
山西,2020-06-22,234,117,60,114,0
山西,2020-06-23,256,119,118,61,0
山西,2020-06-24,221,0,60,57,0
山西,2020-06-25,200,57,117,0,0
山西,2020-06-26,193,57,57,0,0
山西,2020-06-27,193,0,65,57,0
山西,2020-06-28,215,59,123,57,0
山西,2020-06-29,214,57,117,114,57
山西,2020-06-30,248,57,59,117,0
山西,2020-07-01,231,57,117,115,57
山西,2020-07-02,223,57,134,117,0
山西,2020-07-03,197,59,132,116,0
山西,2020-07-04,201,115,120,115,0
山西,2020-07-05,203,57,128,57,0
山西,2020-07-06,232,57,120,122,0
山西,2020-07-07,231,57,124,116,0
山西,2020-07-08,215,57,128,118,0
山西,2020-07-09,254,0,126,120,0
山西,2020-07-10,221,57,115,116,0
山西,2020-07-11,203,115,126,120,0
山西,2020-07-12,217,0,120,57,0
山西,2020-07-13,265,0,123,63,0
山西,2020-07-14,287,0,114,61,0
山西,2020-07-15,252,57,58,57,0
山西,2020-07-16,282,58,61,117,0
山西,2020-07-17,292,114,65,114,0
山西,2020-07-18,198,57,114,57,0
山西,2020-07-19,221,115,114,0,0
山西,2020-07-20,245,114,59,57,0
