area,time,物联网,分布式,数字化,智能化,点对点网络
江西,2018-08-23,222,114,0,66,0
江西,2018-08-24,235,116,57,117,0
江西,2018-08-25,220,57,58,57,0
江西,2018-08-26,215,115,57,57,0
江西,2018-08-27,227,59,57,114,0
江西,2018-08-28,220,63,57,59,0
江西,2018-08-29,191,57,57,0,0
江西,2018-08-30,200,117,57,114,0
江西,2018-08-31,202,57,57,0,0
江西,2018-09-01,174,0,0,0,0
江西,2018-09-02,198,59,117,0,0
江西,2018-09-03,215,63,0,57,0
江西,2018-09-04,226,119,0,114,0
江西,2018-09-05,227,66,58,64,0
江西,2018-09-06,245,118,60,57,0
江西,2018-09-07,210,58,57,115,0
江西,2018-09-08,194,118,0,0,0
江西,2018-09-09,229,61,57,114,0
江西,2018-09-10,245,63,0,61,0
江西,2018-09-11,271,124,114,68,0
江西,2018-09-12,248,122,57,115,0
江西,2018-09-13,246,120,114,115,0
江西,2018-09-14,233,122,119,0,0
江西,2018-09-15,226,0,0,61,0
江西,2018-09-16,221,119,0,0,0
江西,2018-09-17,231,115,57,61,0
江西,2018-09-18,269,120,0,61,0
江西,2018-09-19,250,59,0,57,0
江西,2018-09-20,257,117,57,58,57
江西,2018-09-21,227,59,57,121,0
江西,2018-09-22,161,0,57,0,0
江西,2018-09-23,198,57,0,0,0
江西,2018-09-24,183,59,118,0,0
江西,2018-09-25,189,122,57,0,0
江西,2018-09-26,250,123,116,57,0
江西,2018-09-27,253,118,0,58,0
江西,2018-09-28,213,122,115,57,0
江西,2018-09-29,226,57,57,60,0
江西,2018-09-30,225,57,114,120,0
江西,2018-10-01,180,0,0,0,0
江西,2018-10-02,196,57,57,0,0
江西,2018-10-03,187,0,58,57,0
江西,2018-10-04,193,0,0,0,0
江西,2018-10-05,195,60,0,58,0
江西,2018-10-06,213,116,0,58,0
江西,2018-10-07,230,61,57,57,0
江西,2018-10-08,220,57,117,59,0
江西,2018-10-09,242,122,117,116,0
江西,2018-10-10,264,114,63,116,0
江西,2018-10-11,244,128,58,118,0
江西,2018-10-12,236,64,114,117,0
江西,2018-10-13,206,59,0,61,0
江西,2018-10-14,208,118,57,0,0
江西,2018-10-15,241,130,65,114,0
江西,2018-10-16,254,121,61,66,0
江西,2018-10-17,235,121,122,119,0
江西,2018-10-18,246,59,60,116,0
江西,2018-10-19,245,61,63,57,0
江西,2018-10-20,225,114,58,0,0
江西,2018-10-21,227,57,59,114,0
江西,2018-10-22,252,119,117,60,0
江西,2018-10-23,242,0,57,57,59
江西,2018-10-24,242,0,122,57,57
江西,2018-10-25,244,121,0,64,0
江西,2018-10-26,236,59,58,61,59
江西,2018-10-27,181,57,0,0,0
江西,2018-10-28,187,57,63,114,0
江西,2018-10-29,207,0,115,0,0
江西,2018-10-30,231,63,0,61,61
江西,2018-10-31,250,59,61,57,0
江西,2018-11-01,234,119,63,59,59
江西,2018-11-02,219,57,57,0,0
江西,2018-11-03,197,115,114,0,0
江西,2018-11-04,197,0,114,57,0
江西,2018-11-05,230,66,0,0,0
江西,2018-11-06,255,0,0,58,0
江西,2018-11-07,254,114,0,0,0
江西,2018-11-08,238,61,57,57,0
江西,2018-11-09,204,59,116,57,0
江西,2018-11-10,187,115,57,0,0
江西,2018-11-11,210,0,57,59,0
江西,2018-11-12,257,61,117,114,0
江西,2018-11-13,243,116,60,116,0
江西,2018-11-14,275,121,57,57,0
江西,2018-11-15,253,114,57,57,0
江西,2018-11-16,218,114,114,0,0
江西,2018-11-17,181,63,0,116,0
江西,2018-11-18,197,57,57,0,66
江西,2018-11-19,245,121,58,114,63
江西,2018-11-20,261,58,58,0,0
江西,2018-11-21,225,0,61,57,0
江西,2018-11-22,202,119,0,0,63
江西,2018-11-23,213,59,58,57,0
江西,2018-11-24,195,115,58,0,0
江西,2018-11-25,190,114,57,0,57
江西,2018-11-26,216,119,57,57,0
江西,2018-11-27,241,128,122,57,61
江西,2018-11-28,212,115,118,57,57
江西,2018-11-29,219,57,58,61,0
江西,2018-11-30,211,0,61,0,0
江西,2018-12-01,211,0,116,57,0
江西,2018-12-02,210,0,120,57,0
江西,2018-12-03,223,63,123,57,0
江西,2018-12-04,195,129,127,57,0
江西,2018-12-05,237,60,116,61,0
江西,2018-12-06,249,117,60,63,57
江西,2018-12-07,204,61,0,0,0
江西,2018-12-08,199,61,61,114,0
江西,2018-12-09,202,115,57,115,0
江西,2018-12-10,246,64,0,59,57
江西,2018-12-11,223,114,58,57,0
江西,2018-12-12,222,61,59,121,0
江西,2018-12-13,236,57,57,0,0
江西,2018-12-14,248,114,120,0,0
江西,2018-12-15,211,0,57,57,0
江西,2018-12-16,233,57,61,57,0
江西,2018-12-17,216,57,57,122,0
江西,2018-12-18,248,117,57,57,0
江西,2018-12-19,243,57,58,60,0
江西,2018-12-20,235,61,115,57,0
江西,2018-12-21,201,57,60,0,0
江西,2018-12-22,191,116,0,57,61
江西,2018-12-23,205,116,0,57,0
江西,2018-12-24,218,0,120,0,0
江西,2018-12-25,215,61,0,116,0
江西,2018-12-26,246,0,0,116,0
江西,2018-12-27,224,0,59,58,0
江西,2018-12-28,212,57,0,57,0
江西,2018-12-29,206,57,0,0,0
江西,2018-12-30,183,0,59,57,0
江西,2018-12-31,195,0,0,0,0
江西,2019-01-01,167,0,0,57,0
江西,2019-01-02,248,59,114,58,0
江西,2019-01-03,244,57,57,59,0
江西,2019-01-04,224,57,57,0,0
江西,2019-01-05,215,119,59,0,0
江西,2019-01-06,175,58,57,0,0
江西,2019-01-07,215,61,0,0,0
江西,2019-01-08,269,120,0,116,0
江西,2019-01-09,233,120,59,57,0
江西,2019-01-10,219,59,116,57,0
江西,2019-01-11,195,59,59,0,0
江西,2019-01-12,216,0,57,0,0
江西,2019-01-13,191,57,0,57,0
江西,2019-01-14,212,59,118,59,0
江西,2019-01-15,200,0,0,57,0
江西,2019-01-16,204,59,58,60,0
江西,2019-01-17,184,57,0,0,0
江西,2019-01-18,193,57,61,0,0
江西,2019-01-19,163,57,0,0,63
江西,2019-01-20,183,59,57,0,0
江西,2019-01-21,182,59,0,114,0
江西,2019-01-22,198,59,0,59,0
江西,2019-01-23,213,0,0,0,57
江西,2019-01-24,208,0,114,0,0
江西,2019-01-25,193,117,0,0,0
江西,2019-01-26,171,57,0,0,0
江西,2019-01-27,160,0,0,0,0
江西,2019-01-28,201,114,59,0,0
江西,2019-01-29,211,118,57,57,0
江西,2019-01-30,183,64,58,0,0
江西,2019-01-31,200,57,0,59,0
江西,2019-02-01,179,0,0,0,0
江西,2019-02-02,173,57,117,0,0
江西,2019-02-03,176,0,60,0,0
江西,2019-02-04,156,57,57,57,0
江西,2019-02-05,154,0,57,57,0
江西,2019-02-06,191,59,0,0,59
江西,2019-02-07,206,57,0,0,63
江西,2019-02-08,216,0,0,58,0
江西,2019-02-09,198,59,0,0,0
江西,2019-02-10,209,59,0,0,0
江西,2019-02-11,200,57,114,0,0
江西,2019-02-12,248,0,57,57,0
江西,2019-02-13,238,114,0,57,0
江西,2019-02-14,235,61,0,57,0
江西,2019-02-15,242,68,0,114,0
江西,2019-02-16,223,59,0,57,0
江西,2019-02-17,217,0,60,59,61
江西,2019-02-18,294,117,57,119,61
江西,2019-02-19,263,114,0,57,0
江西,2019-02-20,249,118,114,116,0
江西,2019-02-21,242,61,0,0,59
江西,2019-02-22,214,125,61,57,0
江西,2019-02-23,220,119,57,0,0
江西,2019-02-24,206,61,0,57,0
江西,2019-02-25,280,119,119,60,57
江西,2019-02-26,301,128,114,117,0
江西,2019-02-27,277,58,120,0,0
江西,2019-02-28,301,123,57,0,0
江西,2019-03-01,247,127,117,120,63
江西,2019-03-02,252,114,59,57,0
江西,2019-03-03,256,115,0,0,0
江西,2019-03-04,269,126,0,117,0
江西,2019-03-05,294,61,58,119,0
江西,2019-03-06,284,119,117,122,0
江西,2019-03-07,298,125,57,59,0
江西,2019-03-08,267,63,60,0,59
江西,2019-03-09,233,59,57,114,0
江西,2019-03-10,237,127,114,115,0
江西,2019-03-11,275,122,63,57,57
江西,2019-03-12,269,118,0,114,0
江西,2019-03-13,271,124,0,114,0
江西,2019-03-14,281,117,0,126,59
江西,2019-03-15,261,121,60,117,0
江西,2019-03-16,249,122,0,115,0
江西,2019-03-17,255,59,114,57,0
江西,2019-03-18,236,117,119,115,57
江西,2019-03-19,261,59,57,119,0
江西,2019-03-20,248,115,57,117,0
江西,2019-03-21,221,123,63,115,0
江西,2019-03-22,215,125,58,61,0
江西,2019-03-23,189,117,115,57,0
江西,2019-03-24,197,120,0,60,0
江西,2019-03-25,239,115,57,115,0
江西,2019-03-26,233,119,115,120,0
江西,2019-03-27,236,127,115,119,0
江西,2019-03-28,223,120,122,64,0
江西,2019-03-29,229,66,117,59,0
江西,2019-03-30,189,114,115,0,0
江西,2019-03-31,211,57,119,59,0
江西,2019-04-01,234,63,59,0,0
江西,2019-04-02,246,63,124,60,0
江西,2019-04-03,286,61,117,61,0
江西,2019-04-04,269,58,57,66,0
江西,2019-04-05,171,59,57,57,0
江西,2019-04-06,181,57,57,0,0
江西,2019-04-07,212,61,115,57,0
江西,2019-04-08,206,64,114,117,0
江西,2019-04-09,229,59,117,59,0
江西,2019-04-10,242,121,61,124,0
江西,2019-04-11,232,117,59,0,0
江西,2019-04-12,242,114,119,57,0
江西,2019-04-13,211,116,58,114,0
江西,2019-04-14,198,57,57,0,0
江西,2019-04-15,244,70,118,119,0
江西,2019-04-16,279,120,59,57,0
江西,2019-04-17,235,59,61,0,0
江西,2019-04-18,219,117,114,63,0
江西,2019-04-19,246,121,57,117,0
江西,2019-04-20,200,117,57,0,0
江西,2019-04-21,206,117,117,57,0
江西,2019-04-22,227,59,59,115,0
江西,2019-04-23,242,122,61,57,0
江西,2019-04-24,255,115,118,64,0
江西,2019-04-25,251,120,58,114,59
江西,2019-04-26,240,129,0,59,0
江西,2019-04-27,223,57,57,114,0
江西,2019-04-28,227,59,0,57,0
江西,2019-04-29,190,120,57,0,0
江西,2019-04-30,236,114,57,57,0
江西,2019-05-01,183,0,60,0,0
江西,2019-05-02,168,57,114,114,0
江西,2019-05-03,197,0,0,57,0
江西,2019-05-04,221,114,115,0,0
江西,2019-05-05,307,59,120,63,0
江西,2019-05-06,244,124,117,117,0
江西,2019-05-07,248,117,57,57,0
江西,2019-05-08,224,124,121,58,57
江西,2019-05-09,217,122,117,120,0
江西,2019-05-10,208,115,117,118,59
江西,2019-05-11,169,59,57,116,0
江西,2019-05-12,205,61,0,57,57
江西,2019-05-13,238,121,0,118,0
江西,2019-05-14,216,118,57,122,57
江西,2019-05-15,235,118,121,118,59
江西,2019-05-16,237,120,115,118,0
江西,2019-05-17,209,123,57,0,0
江西,2019-05-18,206,57,0,120,0
江西,2019-05-19,191,57,57,58,0
江西,2019-05-20,208,121,116,122,57
江西,2019-05-21,253,57,115,117,59
江西,2019-05-22,221,122,114,57,59
江西,2019-05-23,254,122,57,125,0
江西,2019-05-24,231,119,114,117,0
江西,2019-05-25,208,65,118,116,0
江西,2019-05-26,202,119,115,57,0
江西,2019-05-27,263,70,117,118,0
江西,2019-05-28,249,118,0,122,0
江西,2019-05-29,236,122,114,61,0
江西,2019-05-30,226,123,122,58,0
江西,2019-05-31,252,121,117,114,59
江西,2019-06-01,187,61,58,0,0
江西,2019-06-02,231,57,58,119,0
江西,2019-06-03,202,131,0,59,0
江西,2019-06-04,244,117,118,124,0
江西,2019-06-05,247,114,63,0,0
江西,2019-06-06,246,121,57,57,0
江西,2019-06-07,219,115,61,57,0
江西,2019-06-08,223,57,57,59,0
江西,2019-06-09,267,58,0,57,0
江西,2019-06-10,310,118,116,60,0
江西,2019-06-11,280,121,57,116,0
江西,2019-06-12,295,122,121,58,0
江西,2019-06-13,289,116,114,118,0
江西,2019-06-14,245,115,115,63,0
江西,2019-06-15,236,121,57,118,0
江西,2019-06-16,218,0,60,0,0
江西,2019-06-17,280,124,57,114,0
江西,2019-06-18,260,116,57,120,0
江西,2019-06-19,254,115,114,57,0
江西,2019-06-20,267,117,114,0,0
江西,2019-06-21,246,121,57,0,0
江西,2019-06-22,234,59,0,59,0
江西,2019-06-23,416,114,58,117,0
江西,2019-06-24,546,133,0,66,0
江西,2019-06-25,564,120,115,116,0
江西,2019-06-26,568,118,117,57,0
江西,2019-06-27,396,119,58,115,0
江西,2019-06-28,429,59,0,58,0
江西,2019-06-29,425,61,122,57,0
江西,2019-06-30,408,115,115,0,0
江西,2019-07-01,417,59,114,63,0
江西,2019-07-02,307,124,119,57,0
江西,2019-07-03,247,61,59,123,0
江西,2019-07-04,225,121,57,118,0
江西,2019-07-05,247,117,0,57,0
江西,2019-07-06,249,61,114,57,0
江西,2019-07-07,201,118,57,57,0
江西,2019-07-08,244,121,57,58,0
江西,2019-07-09,247,59,57,122,57
江西,2019-07-10,215,0,0,120,0
江西,2019-07-11,253,63,115,59,0
江西,2019-07-12,246,116,117,59,0
江西,2019-07-13,255,61,61,0,0
江西,2019-07-14,227,59,60,57,0
江西,2019-07-15,260,120,0,57,0
江西,2019-07-16,262,119,60,59,0
江西,2019-07-17,265,118,59,117,0
江西,2019-07-18,260,57,119,116,0
江西,2019-07-19,269,63,116,120,0
江西,2019-07-20,251,121,0,118,0
江西,2019-07-21,251,57,0,0,0
江西,2019-07-22,268,123,61,59,57
江西,2019-07-23,245,59,115,57,0
江西,2019-07-24,243,61,0,57,0
江西,2019-07-25,274,64,57,59,0
江西,2019-07-26,259,0,58,57,0
江西,2019-07-27,232,57,0,57,0
江西,2019-07-28,292,61,0,59,0
江西,2019-07-29,310,120,57,68,0
江西,2019-07-30,289,59,57,115,0
江西,2019-07-31,319,114,58,59,0
江西,2019-08-01,305,59,0,57,0
江西,2019-08-02,286,118,0,58,0
江西,2019-08-03,240,119,0,0,0
江西,2019-08-04,206,60,115,114,0
江西,2019-08-05,244,118,57,60,0
江西,2019-08-06,190,125,0,118,0
江西,2019-08-07,192,57,114,121,0
江西,2019-08-08,256,61,117,57,0
江西,2019-08-09,271,137,0,115,0
江西,2019-08-10,261,125,0,59,0
江西,2019-08-11,218,63,0,57,0
江西,2019-08-12,238,68,114,117,0
江西,2019-08-13,221,123,0,57,0
江西,2019-08-14,217,116,57,117,57
江西,2019-08-15,220,117,0,57,0
江西,2019-08-16,219,116,57,57,0
江西,2019-08-17,217,116,57,57,0
江西,2019-08-18,206,59,0,0,0
江西,2019-08-19,247,123,114,57,0
江西,2019-08-20,219,118,117,115,0
江西,2019-08-21,232,123,58,64,0
江西,2019-08-22,243,57,117,57,0
江西,2019-08-23,221,124,58,57,0
江西,2019-08-24,193,57,58,0,0
江西,2019-08-25,192,120,0,57,0
江西,2019-08-26,214,58,118,57,57
江西,2019-08-27,231,121,0,57,0
江西,2019-08-28,234,59,57,57,0
江西,2019-08-29,246,121,124,119,0
江西,2019-08-30,238,116,57,0,0
江西,2019-08-31,223,60,57,116,0
江西,2019-09-01,238,0,57,61,0
江西,2019-09-02,291,116,116,124,57
江西,2019-09-03,258,63,58,120,0
江西,2019-09-04,250,58,57,117,0
江西,2019-09-05,254,59,125,125,0
江西,2019-09-06,221,59,117,117,0
江西,2019-09-07,236,57,57,0,0
江西,2019-09-08,235,59,0,114,0
江西,2019-09-09,294,118,0,58,0
江西,2019-09-10,300,59,0,57,0
江西,2019-09-11,257,120,124,117,0
江西,2019-09-12,241,115,57,61,0
江西,2019-09-13,183,0,57,57,0
江西,2019-09-14,198,0,57,59,57
江西,2019-09-15,215,0,59,0,0
江西,2019-09-16,245,0,58,58,0
江西,2019-09-17,253,119,65,121,0
江西,2019-09-18,256,124,60,57,0
江西,2019-09-19,269,60,116,119,0
江西,2019-09-20,274,63,57,115,0
江西,2019-09-21,201,57,0,58,0
江西,2019-09-22,217,0,59,63,0
江西,2019-09-23,237,116,116,116,0
江西,2019-09-24,240,59,58,117,0
江西,2019-09-25,230,114,57,119,57
江西,2019-09-26,254,119,0,121,0
江西,2019-09-27,244,115,60,114,0
江西,2019-09-28,176,61,0,57,0
江西,2019-09-29,220,0,59,61,0
江西,2019-09-30,221,59,57,57,0
江西,2019-10-01,163,60,0,0,0
江西,2019-10-02,190,57,0,57,57
江西,2019-10-03,200,58,0,116,0
江西,2019-10-04,191,115,57,57,0
江西,2019-10-05,207,0,57,118,0
江西,2019-10-06,192,0,0,57,0
江西,2019-10-07,204,57,114,57,0
江西,2019-10-08,277,61,0,0,0
江西,2019-10-09,251,120,116,118,0
江西,2019-10-10,233,130,114,61,0
江西,2019-10-11,211,121,63,57,0
江西,2019-10-12,229,57,0,116,0
江西,2019-10-13,198,0,0,0,0
江西,2019-10-14,262,120,114,59,0
江西,2019-10-15,278,123,61,119,57
江西,2019-10-16,292,116,59,0,57
江西,2019-10-17,242,122,61,57,0
江西,2019-10-18,217,114,120,57,0
江西,2019-10-19,185,57,117,0,0
江西,2019-10-20,241,57,57,0,0
江西,2019-10-21,319,120,65,0,0
江西,2019-10-22,262,57,57,61,0
江西,2019-10-23,250,61,117,116,0
江西,2019-10-24,250,57,57,117,0
江西,2019-10-25,212,115,59,118,0
江西,2019-10-26,202,59,60,114,0
江西,2019-10-27,172,61,57,59,0
江西,2019-10-28,276,126,122,121,0
江西,2019-10-29,216,117,120,114,0
江西,2019-10-30,248,125,117,63,0
江西,2019-10-31,224,65,119,116,0
江西,2019-11-01,224,122,58,116,0
江西,2019-11-02,204,57,118,59,0
江西,2019-11-03,231,0,117,0,57
江西,2019-11-04,262,57,117,59,0
江西,2019-11-05,237,61,119,61,0
江西,2019-11-06,219,115,57,118,0
江西,2019-11-07,242,119,57,66,0
江西,2019-11-08,217,124,118,118,59
江西,2019-11-09,202,116,116,0,0
江西,2019-11-10,176,57,115,0,0
江西,2019-11-11,210,59,57,114,0
江西,2019-11-12,223,61,121,116,0
江西,2019-11-13,227,116,114,115,0
江西,2019-11-14,227,118,122,57,0
江西,2019-11-15,210,59,57,57,57
江西,2019-11-16,208,0,57,0,57
江西,2019-11-17,232,57,117,0,0
江西,2019-11-18,208,121,132,122,57
江西,2019-11-19,238,61,59,0,0
江西,2019-11-20,238,114,125,61,0
江西,2019-11-21,249,63,63,116,0
江西,2019-11-22,221,119,114,57,0
江西,2019-11-23,198,120,61,57,0
江西,2019-11-24,198,119,120,58,0
江西,2019-11-25,223,61,57,61,0
江西,2019-11-26,211,63,0,115,0
江西,2019-11-27,232,117,67,59,0
江西,2019-11-28,209,59,63,59,0
江西,2019-11-29,202,59,0,115,0
江西,2019-11-30,185,114,0,60,0
江西,2019-12-01,192,57,60,0,0
江西,2019-12-02,207,124,0,0,0
江西,2019-12-03,191,118,117,61,0
江西,2019-12-04,196,61,124,57,0
江西,2019-12-05,195,120,126,114,0
江西,2019-12-06,202,118,120,0,0
江西,2019-12-07,160,117,60,0,0
江西,2019-12-08,181,116,65,0,0
江西,2019-12-09,219,59,61,114,0
江西,2019-12-10,207,114,123,58,0
江西,2019-12-11,244,114,57,66,0
江西,2019-12-12,210,57,57,115,0
江西,2019-12-13,204,0,58,57,0
江西,2019-12-14,170,0,60,0,0
江西,2019-12-15,169,0,58,57,0
江西,2019-12-16,233,116,122,0,0
江西,2019-12-17,236,59,58,57,0
江西,2019-12-18,253,57,57,61,0
江西,2019-12-19,230,60,116,0,0
江西,2019-12-20,276,58,122,58,0
江西,2019-12-21,200,57,117,57,0
江西,2019-12-22,194,57,116,0,0
江西,2019-12-23,238,66,117,0,0
江西,2019-12-24,221,64,58,59,0
江西,2019-12-25,223,0,125,116,0
江西,2019-12-26,227,61,120,114,0
江西,2019-12-27,193,122,59,57,0
江西,2019-12-28,167,63,0,0,0
江西,2019-12-29,196,57,124,114,0
江西,2019-12-30,232,114,59,121,0
江西,2019-12-31,206,59,0,57,0
江西,2020-01-01,170,57,59,59,0
江西,2020-01-02,216,57,121,115,0
江西,2020-01-03,202,115,115,57,0
江西,2020-01-04,241,0,0,0,0
江西,2020-01-05,177,0,57,0,0
江西,2020-01-06,185,114,118,57,0
江西,2020-01-07,220,0,59,59,0
江西,2020-01-08,195,123,121,59,0
江西,2020-01-09,178,0,0,0,0
江西,2020-01-10,165,114,118,115,0
江西,2020-01-11,161,0,122,0,0
江西,2020-01-12,148,0,116,0,0
江西,2020-01-13,162,59,57,59,0
江西,2020-01-14,155,0,0,57,0
江西,2020-01-15,175,59,116,115,0
江西,2020-01-16,160,0,57,57,0
江西,2020-01-17,165,0,57,0,0
江西,2020-01-18,157,115,0,57,0
江西,2020-01-19,176,57,57,0,0
江西,2020-01-20,173,0,57,58,0
江西,2020-01-21,170,0,114,57,0
江西,2020-01-22,159,0,0,118,0
江西,2020-01-23,93,0,115,0,0
江西,2020-01-24,143,57,0,57,0
江西,2020-01-25,156,0,0,0,0
江西,2020-01-26,160,0,114,57,0
江西,2020-01-27,146,114,57,57,0
江西,2020-01-28,142,61,0,58,0
江西,2020-01-29,142,0,57,0,0
江西,2020-01-30,169,59,0,0,0
江西,2020-01-31,156,0,0,0,57
江西,2020-02-01,100,57,0,0,0
江西,2020-02-02,169,114,57,58,0
江西,2020-02-03,176,57,121,0,0
江西,2020-02-04,161,114,60,0,0
江西,2020-02-05,184,58,63,57,0
江西,2020-02-06,201,0,63,57,0
江西,2020-02-07,180,0,0,114,0
江西,2020-02-08,177,0,115,59,0
江西,2020-02-09,168,57,60,58,0
江西,2020-02-10,172,59,119,57,0
江西,2020-02-11,191,117,118,57,0
江西,2020-02-12,174,0,58,0,0
江西,2020-02-13,180,0,58,57,0
江西,2020-02-14,176,57,58,58,0
江西,2020-02-15,165,117,58,57,0
江西,2020-02-16,174,58,115,0,0
江西,2020-02-17,208,59,69,0,0
江西,2020-02-18,215,57,124,57,0
江西,2020-02-19,206,60,0,0,0
江西,2020-02-20,231,116,119,118,0
江西,2020-02-21,195,114,61,114,0
江西,2020-02-22,193,0,59,0,0
江西,2020-02-23,204,57,57,117,0
江西,2020-02-24,260,59,117,59,0
江西,2020-02-25,236,118,126,60,0
江西,2020-02-26,265,121,120,0,0
江西,2020-02-27,225,58,122,57,59
江西,2020-02-28,217,115,126,116,0
江西,2020-02-29,202,117,114,61,0
江西,2020-03-01,221,114,122,59,0
江西,2020-03-02,273,60,121,57,0
江西,2020-03-03,236,59,122,58,0
江西,2020-03-04,243,124,137,60,0
江西,2020-03-05,240,0,128,126,0
江西,2020-03-06,252,117,61,59,0
江西,2020-03-07,219,115,61,114,0
江西,2020-03-08,215,0,118,115,0
江西,2020-03-09,271,0,122,122,0
江西,2020-03-10,246,57,127,117,115
江西,2020-03-11,264,57,129,61,0
江西,2020-03-12,241,117,121,118,57
江西,2020-03-13,231,61,126,0,0
江西,2020-03-14,217,58,119,59,0
江西,2020-03-15,208,60,120,0,0
江西,2020-03-16,206,114,129,126,0
江西,2020-03-17,238,57,120,63,0
江西,2020-03-18,215,118,124,123,0
江西,2020-03-19,250,116,126,63,0
江西,2020-03-20,229,119,129,120,0
江西,2020-03-21,217,0,118,116,0
江西,2020-03-22,205,58,119,0,0
江西,2020-03-23,230,57,67,116,0
江西,2020-03-24,264,60,66,117,0
江西,2020-03-25,234,0,60,120,0
江西,2020-03-26,220,118,137,120,0
江西,2020-03-27,231,121,119,59,0
江西,2020-03-28,206,0,126,116,0
江西,2020-03-29,224,57,115,57,57
江西,2020-03-30,238,121,114,61,0
江西,2020-03-31,227,120,122,117,0
江西,2020-04-01,263,63,120,120,0
江西,2020-04-02,236,66,124,64,0
江西,2020-04-03,240,114,116,119,0
江西,2020-04-04,210,0,117,0,0
江西,2020-04-05,195,0,117,57,0
江西,2020-04-06,195,114,59,123,0
江西,2020-04-07,238,116,119,121,0
江西,2020-04-08,261,57,134,118,0
江西,2020-04-09,216,122,119,121,0
江西,2020-04-10,324,117,124,122,0
江西,2020-04-11,229,116,119,118,0
江西,2020-04-12,234,0,123,60,0
江西,2020-04-13,234,123,123,115,0
江西,2020-04-14,214,0,115,57,0
江西,2020-04-15,228,57,131,58,0
江西,2020-04-16,244,124,119,119,0
江西,2020-04-17,252,57,132,117,0
江西,2020-04-18,206,0,122,61,0
江西,2020-04-19,224,58,122,0,0
江西,2020-04-20,256,122,125,116,57
江西,2020-04-21,259,115,139,121,0
江西,2020-04-22,246,118,122,121,0
江西,2020-04-23,286,115,130,119,0
江西,2020-04-24,255,57,116,117,0
江西,2020-04-25,216,61,115,57,0
江西,2020-04-26,215,122,64,115,0
江西,2020-04-27,241,0,118,121,0
江西,2020-04-28,255,128,122,60,57
江西,2020-04-29,204,57,115,119,0
江西,2020-04-30,253,0,114,0,0
江西,2020-05-01,208,0,57,0,0
江西,2020-05-02,209,0,0,0,0
江西,2020-05-03,195,115,57,0,0
江西,2020-05-04,240,0,0,59,0
江西,2020-05-05,248,57,57,57,0
江西,2020-05-06,287,115,125,119,0
江西,2020-05-07,297,117,121,57,0
江西,2020-05-08,288,119,68,121,0
江西,2020-05-09,256,57,121,59,0
江西,2020-05-10,226,117,60,57,0
江西,2020-05-11,234,125,124,115,0
江西,2020-05-12,248,66,117,120,0
江西,2020-05-13,267,122,124,59,0
江西,2020-05-14,279,121,130,60,0
江西,2020-05-15,249,120,65,0,0
江西,2020-05-16,246,117,114,60,0
江西,2020-05-17,252,57,126,58,0
江西,2020-05-18,252,124,124,63,0
江西,2020-05-19,239,117,117,117,57
江西,2020-05-20,263,121,124,57,0
江西,2020-05-21,286,117,130,119,0
江西,2020-05-22,252,116,115,58,0
江西,2020-05-23,268,118,117,57,0
江西,2020-05-24,229,116,117,0,57
江西,2020-05-25,274,117,126,0,0
江西,2020-05-26,269,117,120,116,0
江西,2020-05-27,271,121,120,59,57
江西,2020-05-28,263,117,119,118,0
江西,2020-05-29,261,58,114,119,0
江西,2020-05-30,230,117,117,0,0
江西,2020-05-31,236,57,120,116,0
江西,2020-06-01,262,61,115,58,0
江西,2020-06-02,262,119,128,121,0
江西,2020-06-03,265,57,117,120,0
江西,2020-06-04,326,57,57,124,57
江西,2020-06-05,246,57,57,0,0
江西,2020-06-06,238,61,115,61,0
江西,2020-06-07,227,0,120,118,0
江西,2020-06-08,251,121,119,114,0
江西,2020-06-09,258,57,126,118,0
江西,2020-06-10,247,57,124,119,0
江西,2020-06-11,276,122,61,58,0
江西,2020-06-12,267,63,0,114,0
江西,2020-06-13,213,114,0,0,0
江西,2020-06-14,216,114,57,60,0
江西,2020-06-15,280,120,122,60,0
江西,2020-06-16,291,57,0,116,0
江西,2020-06-17,272,57,126,57,0
江西,2020-06-18,265,115,126,124,0
江西,2020-06-19,258,0,61,121,0
江西,2020-06-20,229,116,115,59,0
江西,2020-06-21,245,0,0,57,0
江西,2020-06-22,250,0,120,118,0
江西,2020-06-23,264,61,119,114,0
江西,2020-06-24,280,57,124,57,0
江西,2020-06-25,258,0,0,60,0
江西,2020-06-26,245,60,117,0,0
江西,2020-06-27,204,59,134,0,57
江西,2020-06-28,252,58,117,115,0
江西,2020-06-29,255,120,128,114,0
江西,2020-06-30,228,114,121,63,0
江西,2020-07-01,246,57,121,64,0
江西,2020-07-02,227,63,127,116,0
江西,2020-07-03,257,57,119,119,0
江西,2020-07-04,250,120,134,120,0
江西,2020-07-05,210,120,126,114,0
江西,2020-07-06,263,57,127,115,0
江西,2020-07-07,264,57,126,121,0
江西,2020-07-08,239,57,135,117,0
江西,2020-07-09,271,57,129,60,0
江西,2020-07-10,228,58,64,121,0
江西,2020-07-11,217,57,61,61,0
江西,2020-07-12,219,57,61,0,0
江西,2020-07-13,250,0,61,119,0
江西,2020-07-14,236,118,118,57,57
江西,2020-07-15,227,116,124,0,0
江西,2020-07-16,243,0,122,121,0
江西,2020-07-17,250,57,120,118,0
江西,2020-07-18,216,114,116,120,59
江西,2020-07-19,200,0,117,0,0
江西,2020-07-20,248,0,131,115,0
