area,time,大数据,人工智能,区块链,云计算,生物识别
湖北,2018-04-09,408,778,1414,333,59
湖北,2018-04-10,521,795,1415,293,0
湖北,2018-04-11,512,807,1466,302,59
湖北,2018-04-12,501,746,1495,357,0
湖北,2018-04-13,514,627,1538,337,57
湖北,2018-04-14,411,609,1144,275,59
湖北,2018-04-15,405,577,1137,274,0
湖北,2018-04-16,468,643,1354,304,0
湖北,2018-04-17,471,643,1395,294,57
湖北,2018-04-18,491,883,1395,340,115
湖北,2018-04-19,490,588,1377,336,61
湖北,2018-04-20,505,501,1272,338,0
湖北,2018-04-21,402,698,1145,322,59
湖北,2018-04-22,374,462,1113,284,0
湖北,2018-04-23,489,526,1376,289,59
湖北,2018-04-24,470,567,1488,276,59
湖北,2018-04-25,476,580,1548,252,0
湖北,2018-04-26,444,501,1414,271,57
湖北,2018-04-27,432,561,1239,304,0
湖北,2018-04-28,341,553,1092,256,0
湖北,2018-04-29,279,512,923,248,57
湖北,2018-04-30,306,496,872,275,0
湖北,2018-05-01,294,573,880,248,57
湖北,2018-05-02,385,606,1216,337,57
湖北,2018-05-03,440,470,1278,313,57
湖北,2018-05-04,447,463,1374,286,0
湖北,2018-05-05,345,377,1067,273,59
湖北,2018-05-06,350,411,1065,272,0
湖北,2018-05-07,456,462,1347,345,0
湖北,2018-05-08,424,388,1288,292,57
湖北,2018-05-09,402,603,1255,353,115
湖北,2018-05-10,445,689,1337,323,116
湖北,2018-05-11,373,516,1284,293,0
湖北,2018-05-12,333,434,996,249,57
湖北,2018-05-13,325,393,974,269,0
湖北,2018-05-14,472,510,1215,285,0
湖北,2018-05-15,446,665,1270,280,116
湖北,2018-05-16,424,458,1419,297,57
湖北,2018-05-17,441,503,1496,292,114
湖北,2018-05-18,403,403,1327,288,57
湖北,2018-05-19,342,457,1092,276,59
湖北,2018-05-20,333,482,1057,246,57
湖北,2018-05-21,405,492,1419,315,0
湖北,2018-05-22,453,505,1586,301,114
湖北,2018-05-23,422,492,1413,273,59
湖北,2018-05-24,435,496,1481,293,60
湖北,2018-05-25,419,458,1291,278,57
湖北,2018-05-26,463,465,1224,246,0
湖北,2018-05-27,429,449,1154,248,57
湖北,2018-05-28,485,488,1686,251,0
湖北,2018-05-29,539,529,1673,305,0
湖北,2018-05-30,502,450,1692,296,57
湖北,2018-05-31,440,437,1629,316,0
湖北,2018-06-01,389,367,1380,239,0
湖北,2018-06-02,334,416,1201,250,57
湖北,2018-06-03,347,423,1239,270,57
湖北,2018-06-04,408,537,1575,271,0
湖北,2018-06-05,431,448,1441,301,0
湖北,2018-06-06,472,863,1365,294,0
湖北,2018-06-07,413,627,1331,264,0
湖北,2018-06-08,424,564,1313,326,57
湖北,2018-06-09,400,469,1225,275,0
湖北,2018-06-10,373,503,1074,259,57
湖北,2018-06-11,485,470,1368,293,57
湖北,2018-06-12,448,485,1274,292,57
湖北,2018-06-13,485,433,1330,284,0
湖北,2018-06-14,488,451,1310,304,57
湖北,2018-06-15,434,418,1045,280,59
湖北,2018-06-16,353,1256,632,235,0
湖北,2018-06-17,297,1128,559,243,57
湖北,2018-06-18,306,395,635,261,0
湖北,2018-06-19,371,370,847,262,57
湖北,2018-06-20,412,379,860,297,0
湖北,2018-06-21,410,397,961,254,0
湖北,2018-06-22,410,359,826,229,57
湖北,2018-06-23,376,460,699,221,0
湖北,2018-06-24,471,465,631,239,57
湖北,2018-06-25,580,452,910,275,0
湖北,2018-06-26,543,432,1006,290,57
湖北,2018-06-27,523,400,901,272,0
湖北,2018-06-28,443,326,885,276,0
湖北,2018-06-29,406,367,849,263,59
湖北,2018-06-30,354,415,708,267,0
湖北,2018-07-01,342,1303,594,280,0
湖北,2018-07-02,435,1010,795,291,57
湖北,2018-07-03,464,1805,807,300,57
湖北,2018-07-04,424,1123,948,286,57
湖北,2018-07-05,408,401,985,339,57
湖北,2018-07-06,453,360,897,273,0
湖北,2018-07-07,349,385,616,266,57
湖北,2018-07-08,355,368,583,270,0
湖北,2018-07-09,392,393,956,284,59
湖北,2018-07-10,412,373,1047,276,0
湖北,2018-07-11,391,347,993,286,0
湖北,2018-07-12,414,346,1123,292,57
湖北,2018-07-13,355,351,1344,307,0
湖北,2018-07-14,329,332,739,215,57
湖北,2018-07-15,262,317,684,220,0
湖北,2018-07-16,369,338,898,224,0
湖北,2018-07-17,374,331,1084,247,57
湖北,2018-07-18,365,333,1040,249,0
湖北,2018-07-19,390,340,921,278,57
湖北,2018-07-20,372,341,864,271,0
湖北,2018-07-21,324,305,643,286,59
湖北,2018-07-22,315,344,619,279,0
湖北,2018-07-23,401,340,916,327,61
湖北,2018-07-24,405,307,940,303,0
湖北,2018-07-25,415,306,1094,274,0
湖北,2018-07-26,410,341,922,252,0
湖北,2018-07-27,386,339,922,230,59
湖北,2018-07-28,315,389,757,231,57
湖北,2018-07-29,285,356,718,220,0
湖北,2018-07-30,377,419,1039,280,0
湖北,2018-07-31,361,342,929,250,0
湖北,2018-08-01,369,339,852,263,114
湖北,2018-08-02,388,1803,926,261,0
湖北,2018-08-03,333,2481,793,249,0
湖北,2018-08-04,259,2197,674,282,57
湖北,2018-08-05,265,1571,627,328,0
湖北,2018-08-06,408,2315,844,517,57
湖北,2018-08-07,374,2032,893,331,0
湖北,2018-08-08,413,1333,853,420,0
湖北,2018-08-09,400,326,950,352,57
湖北,2018-08-10,350,263,965,396,57
湖北,2018-08-11,282,255,708,257,57
湖北,2018-08-12,295,1110,576,216,0
湖北,2018-08-13,380,1530,868,275,0
湖北,2018-08-14,352,282,926,324,0
湖北,2018-08-15,322,297,829,295,57
湖北,2018-08-16,340,287,788,399,59
湖北,2018-08-17,317,292,776,263,0
湖北,2018-08-18,282,288,552,236,0
湖北,2018-08-19,295,280,601,234,0
湖北,2018-08-20,360,334,956,251,0
湖北,2018-08-21,335,287,886,265,57
湖北,2018-08-22,357,284,1103,224,0
湖北,2018-08-23,358,314,832,234,0
湖北,2018-08-24,355,323,799,218,0
湖北,2018-08-25,282,341,732,193,0
湖北,2018-08-26,268,328,558,180,57
湖北,2018-08-27,337,361,688,195,57
湖北,2018-08-28,357,443,734,211,57
湖北,2018-08-29,349,347,679,212,0
湖北,2018-08-30,373,445,630,246,0
湖北,2018-08-31,332,295,581,235,0
湖北,2018-09-01,271,294,492,188,57
湖北,2018-09-02,267,365,571,199,0
湖北,2018-09-03,481,507,601,257,0
湖北,2018-09-04,511,428,741,376,57
湖北,2018-09-05,481,414,830,317,57
湖北,2018-09-06,477,394,734,293,57
湖北,2018-09-07,491,353,599,276,57
湖北,2018-09-08,390,287,506,247,0
湖北,2018-09-09,461,288,504,247,0
湖北,2018-09-10,456,531,609,329,57
湖北,2018-09-11,508,550,661,344,57
湖北,2018-09-12,420,615,646,357,0
湖北,2018-09-13,432,655,595,321,0
湖北,2018-09-14,395,435,538,289,57
湖北,2018-09-15,296,285,454,225,0
湖北,2018-09-16,338,365,386,233,0
湖北,2018-09-17,396,935,564,314,0
湖北,2018-09-18,443,1005,592,273,117
湖北,2018-09-19,404,370,563,229,57
湖北,2018-09-20,412,339,547,221,0
湖北,2018-09-21,328,281,488,208,59
湖北,2018-09-22,256,395,277,222,0
湖北,2018-09-23,290,243,280,230,57
湖北,2018-09-24,291,274,310,217,0
湖北,2018-09-25,437,383,553,287,0
湖北,2018-09-26,455,360,615,280,0
湖北,2018-09-27,383,336,564,300,0
湖北,2018-09-28,387,316,521,245,0
湖北,2018-09-29,360,346,468,272,57
湖北,2018-09-30,324,366,478,244,57
湖北,2018-10-01,223,363,344,223,0
湖北,2018-10-02,244,378,339,221,57
湖北,2018-10-03,225,421,374,196,57
湖北,2018-10-04,216,296,415,181,0
湖北,2018-10-05,275,292,424,183,57
湖北,2018-10-06,271,334,529,210,0
湖北,2018-10-07,285,336,457,249,0
湖北,2018-10-08,375,354,689,288,0
湖北,2018-10-09,474,478,846,343,0
湖北,2018-10-10,451,394,1077,286,57
湖北,2018-10-11,418,389,662,265,60
湖北,2018-10-12,405,428,671,241,59
湖北,2018-10-13,283,353,512,211,57
湖北,2018-10-14,322,428,468,234,0
湖北,2018-10-15,398,613,713,263,61
湖北,2018-10-16,382,549,670,257,0
湖北,2018-10-17,382,556,652,267,115
湖北,2018-10-18,427,486,726,312,0
湖北,2018-10-19,371,541,694,299,59
湖北,2018-10-20,299,537,549,231,0
湖北,2018-10-21,346,608,562,248,0
湖北,2018-10-22,380,521,743,240,0
湖北,2018-10-23,436,587,730,201,57
湖北,2018-10-24,417,576,761,218,57
湖北,2018-10-25,413,604,701,193,57
湖北,2018-10-26,385,561,656,169,59
湖北,2018-10-27,289,546,553,169,0
湖北,2018-10-28,305,629,563,201,0
湖北,2018-10-29,423,591,676,290,57
湖北,2018-10-30,413,624,667,249,59
湖北,2018-10-31,422,760,676,225,0
湖北,2018-11-01,403,809,628,205,114
湖北,2018-11-02,427,624,506,188,0
湖北,2018-11-03,276,546,503,164,0
湖北,2018-11-04,283,589,498,163,57
湖北,2018-11-05,422,592,611,198,57
湖北,2018-11-06,452,565,647,225,57
湖北,2018-11-07,405,599,638,243,0
湖北,2018-11-08,354,586,610,183,57
湖北,2018-11-09,348,461,630,220,57
湖北,2018-11-10,296,473,456,173,0
湖北,2018-11-11,314,505,366,175,0
湖北,2018-11-12,445,513,555,229,0
湖北,2018-11-13,425,538,588,285,57
湖北,2018-11-14,459,562,588,240,58
湖北,2018-11-15,496,536,543,243,0
湖北,2018-11-16,410,485,496,210,0
湖北,2018-11-17,345,521,395,187,59
湖北,2018-11-18,365,559,408,219,0
湖北,2018-11-19,440,636,532,301,0
湖北,2018-11-20,365,510,539,226,57
湖北,2018-11-21,383,467,631,197,0
湖北,2018-11-22,375,488,550,262,59
湖北,2018-11-23,364,470,531,223,0
湖北,2018-11-24,305,411,412,172,115
湖北,2018-11-25,344,495,494,201,0
湖北,2018-11-26,421,616,570,251,0
湖北,2018-11-27,463,634,532,217,57
湖北,2018-11-28,428,645,531,222,0
湖北,2018-11-29,388,568,537,258,0
湖北,2018-11-30,374,547,574,210,0
湖北,2018-12-01,255,524,453,172,0
湖北,2018-12-02,317,529,434,204,114
湖北,2018-12-03,411,664,567,256,57
湖北,2018-12-04,349,532,504,233,0
湖北,2018-12-05,333,596,546,226,57
湖北,2018-12-06,286,595,813,176,0
湖北,2018-12-07,261,515,893,214,57
湖北,2018-12-08,234,500,592,167,57
湖北,2018-12-09,229,528,409,165,117
湖北,2018-12-10,271,511,545,184,57
湖北,2018-12-11,256,518,497,179,0
湖北,2018-12-12,252,443,450,182,0
湖北,2018-12-13,257,527,375,173,57
湖北,2018-12-14,241,437,439,198,0
湖北,2018-12-15,261,778,614,99,0
湖北,2018-12-16,235,487,732,163,0
湖北,2018-12-17,267,544,572,216,57
湖北,2018-12-18,275,539,507,217,57
湖北,2018-12-19,354,524,584,184,0
湖北,2018-12-20,281,520,434,202,128
湖北,2018-12-21,238,458,505,178,57
湖北,2018-12-22,217,450,368,93,0
湖北,2018-12-23,245,605,385,169,57
湖北,2018-12-24,238,480,411,195,57
湖北,2018-12-25,273,635,421,207,0
湖北,2018-12-26,289,535,414,202,59
湖北,2018-12-27,251,538,388,169,63
湖北,2018-12-28,261,473,379,156,114
湖北,2018-12-29,218,395,356,170,0
湖北,2018-12-30,213,419,280,141,0
湖北,2018-12-31,192,334,280,146,0
湖北,2019-01-01,206,464,281,100,57
湖北,2019-01-02,259,564,418,160,63
湖北,2019-01-03,264,510,377,181,116
湖北,2019-01-04,339,458,446,188,0
湖北,2019-01-05,255,392,338,131,59
湖北,2019-01-06,261,414,304,147,0
湖北,2019-01-07,320,502,434,203,57
湖北,2019-01-08,347,415,370,237,0
湖北,2019-01-09,339,431,329,254,57
湖北,2019-01-10,333,418,439,218,0
湖北,2019-01-11,303,358,417,186,0
湖北,2019-01-12,251,322,277,160,0
湖北,2019-01-13,225,304,317,157,0
湖北,2019-01-14,317,360,348,187,0
湖北,2019-01-15,293,352,367,198,57
湖北,2019-01-16,263,288,346,190,0
湖北,2019-01-17,286,302,285,167,57
湖北,2019-01-18,273,274,295,173,0
湖北,2019-01-19,215,265,259,146,57
湖北,2019-01-20,219,311,242,152,0
湖北,2019-01-21,315,307,261,176,0
湖北,2019-01-22,298,322,268,170,59
湖北,2019-01-23,291,576,278,169,0
湖北,2019-01-24,286,380,269,195,57
湖北,2019-01-25,278,417,298,159,0
湖北,2019-01-26,219,322,236,156,0
湖北,2019-01-27,211,301,251,146,0
湖北,2019-01-28,280,345,280,148,57
湖北,2019-01-29,237,329,287,133,0
湖北,2019-01-30,251,309,290,157,0
湖北,2019-01-31,238,283,272,184,0
湖北,2019-02-01,225,307,205,157,57
湖北,2019-02-02,221,295,250,150,0
湖北,2019-02-03,207,291,243,89,0
湖北,2019-02-04,158,261,164,76,0
湖北,2019-02-05,180,264,222,135,59
湖北,2019-02-06,181,339,212,80,0
湖北,2019-02-07,229,360,327,87,0
湖北,2019-02-08,198,379,292,158,0
湖北,2019-02-09,196,373,281,95,0
湖北,2019-02-10,233,412,316,180,57
湖北,2019-02-11,257,485,299,179,57
湖北,2019-02-12,326,452,301,197,0
湖北,2019-02-13,302,396,366,183,57
湖北,2019-02-14,282,473,347,186,0
湖北,2019-02-15,366,519,372,174,0
湖北,2019-02-16,298,362,283,163,0
湖北,2019-02-17,297,459,294,187,0
湖北,2019-02-18,429,556,400,217,0
湖北,2019-02-19,407,549,364,241,116
湖北,2019-02-20,397,510,456,265,61
湖北,2019-02-21,350,539,464,258,57
湖北,2019-02-22,389,442,376,212,57
湖北,2019-02-23,324,315,303,165,0
湖北,2019-02-24,283,308,346,240,0
湖北,2019-02-25,411,440,540,297,57
湖北,2019-02-26,490,453,568,291,58
湖北,2019-02-27,445,556,483,274,57
湖北,2019-02-28,406,605,436,297,63
湖北,2019-03-01,408,491,431,201,59
湖北,2019-03-02,321,393,302,187,0
湖北,2019-03-03,312,405,354,202,0
湖北,2019-03-04,390,569,486,315,116
湖北,2019-03-05,485,640,422,257,57
湖北,2019-03-06,439,636,490,297,0
湖北,2019-03-07,422,596,393,296,63
湖北,2019-03-08,395,520,388,233,0
湖北,2019-03-09,345,491,351,211,0
湖北,2019-03-10,298,557,367,225,0
湖北,2019-03-11,446,485,538,282,57
湖北,2019-03-12,985,546,435,285,63
湖北,2019-03-13,1095,549,432,323,64
湖北,2019-03-14,432,559,417,286,0
湖北,2019-03-15,418,475,432,246,59
湖北,2019-03-16,344,470,310,204,61
湖北,2019-03-17,350,523,339,201,0
湖北,2019-03-18,429,560,429,282,0
湖北,2019-03-19,472,606,379,312,0
湖北,2019-03-20,471,662,404,288,0
湖北,2019-03-21,432,567,440,262,0
湖北,2019-03-22,387,550,376,237,116
湖北,2019-03-23,357,438,273,206,61
湖北,2019-03-24,362,483,353,200,0
湖北,2019-03-25,421,552,332,288,57
湖北,2019-03-26,455,491,374,237,0
湖北,2019-03-27,434,547,383,294,114
湖北,2019-03-28,1076,520,365,245,58
湖北,2019-03-29,516,466,424,244,57
湖北,2019-03-30,385,494,430,204,0
湖北,2019-03-31,357,517,438,197,0
湖北,2019-04-01,400,411,1001,263,0
湖北,2019-04-02,353,479,958,246,58
湖北,2019-04-03,376,512,754,293,0
湖北,2019-04-04,343,418,654,244,0
湖北,2019-04-05,239,299,412,179,0
湖北,2019-04-06,267,322,349,160,57
湖北,2019-04-07,273,391,373,170,57
湖北,2019-04-08,446,448,515,256,59
湖北,2019-04-09,401,499,538,219,117
湖北,2019-04-10,445,544,549,241,0
湖北,2019-04-11,368,502,483,217,57
湖北,2019-04-12,395,462,416,226,116
湖北,2019-04-13,301,419,396,194,0
湖北,2019-04-14,334,465,363,203,57
湖北,2019-04-15,388,495,487,225,0
湖北,2019-04-16,390,515,476,272,114
湖北,2019-04-17,419,530,494,237,0
湖北,2019-04-18,1299,560,440,237,0
湖北,2019-04-19,821,488,464,210,57
湖北,2019-04-20,681,498,397,214,0
湖北,2019-04-21,329,442,383,206,59
湖北,2019-04-22,447,581,531,201,61
湖北,2019-04-23,406,569,542,187,0
湖北,2019-04-24,399,546,471,185,0
湖北,2019-04-25,387,507,429,220,57
湖北,2019-04-26,389,487,420,284,57
湖北,2019-04-27,299,392,333,193,57
湖北,2019-04-28,348,528,431,233,59
湖北,2019-04-29,363,493,329,205,57
湖北,2019-04-30,243,402,318,170,0
湖北,2019-05-01,194,287,260,148,0
湖北,2019-05-02,220,290,257,80,115
湖北,2019-05-03,215,313,283,150,0
湖北,2019-05-04,250,343,309,164,0
湖北,2019-05-05,319,478,439,191,0
湖北,2019-05-06,400,489,410,209,59
湖北,2019-05-07,366,416,456,235,59
湖北,2019-05-08,328,422,331,253,0
湖北,2019-05-09,388,431,373,210,61
湖北,2019-05-10,337,431,401,253,0
湖北,2019-05-11,255,334,351,198,0
湖北,2019-05-12,298,369,340,181,0
湖北,2019-05-13,319,406,489,202,0
湖北,2019-05-14,310,558,595,218,0
湖北,2019-05-15,332,432,479,222,0
湖北,2019-05-16,363,573,436,235,57
湖北,2019-05-17,295,489,433,189,57
湖北,2019-05-18,274,408,290,193,0
湖北,2019-05-19,325,383,364,201,0
湖北,2019-05-20,286,396,402,194,118
湖北,2019-05-21,254,444,405,176,0
湖北,2019-05-22,334,449,438,222,0
湖北,2019-05-23,273,534,453,206,57
湖北,2019-05-24,309,374,436,223,0
湖北,2019-05-25,259,392,347,175,0
湖北,2019-05-26,286,420,315,161,0
湖北,2019-05-27,364,407,456,172,0
湖北,2019-05-28,371,409,487,195,57
湖北,2019-05-29,374,410,441,206,116
湖北,2019-05-30,295,413,389,193,0
湖北,2019-05-31,298,374,355,180,0
湖北,2019-06-01,257,349,345,166,0
湖北,2019-06-02,252,331,403,146,0
湖北,2019-06-03,271,357,443,193,58
湖北,2019-06-04,356,382,876,178,57
湖北,2019-06-05,274,387,825,197,59
湖北,2019-06-06,309,417,610,203,119
湖北,2019-06-07,220,349,348,154,60
湖北,2019-06-08,223,405,322,154,0
湖北,2019-06-09,252,441,554,159,0
湖北,2019-06-10,326,428,659,185,0
湖北,2019-06-11,381,438,569,206,0
湖北,2019-06-12,348,488,524,198,57
湖北,2019-06-13,333,392,509,194,0
湖北,2019-06-14,358,456,503,166,57
湖北,2019-06-15,261,408,363,175,0
湖北,2019-06-16,288,362,400,153,57
湖北,2019-06-17,347,421,612,225,0
湖北,2019-06-18,326,435,600,213,0
湖北,2019-06-19,348,374,681,174,0
湖北,2019-06-20,335,392,655,176,0
湖北,2019-06-21,343,338,626,196,115
湖北,2019-06-22,291,331,519,183,57
湖北,2019-06-23,398,526,541,184,0
湖北,2019-06-24,509,564,703,233,0
湖北,2019-06-25,561,545,650,218,0
湖北,2019-06-26,495,483,700,225,57
湖北,2019-06-27,489,524,777,235,0
湖北,2019-06-28,363,430,551,193,0
湖北,2019-06-29,298,310,415,180,57
湖北,2019-06-30,246,303,433,166,0
湖北,2019-07-01,353,341,471,198,0
湖北,2019-07-02,350,375,512,184,0
湖北,2019-07-03,369,368,503,229,0
湖北,2019-07-04,390,289,406,226,0
湖北,2019-07-05,333,370,398,187,0
湖北,2019-07-06,261,265,374,169,59
湖北,2019-07-07,240,256,329,163,0
湖北,2019-07-08,332,310,435,187,57
湖北,2019-07-09,289,294,428,189,0
湖北,2019-07-10,304,329,401,198,57
湖北,2019-07-11,327,326,447,229,0
湖北,2019-07-12,305,360,383,189,0
湖北,2019-07-13,217,265,355,143,57
湖北,2019-07-14,226,270,325,182,57
湖北,2019-07-15,321,308,424,200,0
湖北,2019-07-16,329,312,390,203,0
湖北,2019-07-17,325,325,406,204,61
湖北,2019-07-18,312,346,393,168,0
湖北,2019-07-19,327,324,393,186,59
湖北,2019-07-20,252,282,364,168,0
湖北,2019-07-21,234,299,340,157,57
湖北,2019-07-22,342,319,402,177,57
湖北,2019-07-23,383,362,416,189,0
湖北,2019-07-24,310,317,428,173,57
湖北,2019-07-25,320,360,504,180,0
湖北,2019-07-26,298,339,405,179,57
湖北,2019-07-27,227,311,357,184,57
湖北,2019-07-28,246,302,374,167,0
湖北,2019-07-29,318,363,373,190,0
湖北,2019-07-30,304,397,380,193,57
湖北,2019-07-31,324,317,396,167,0
湖北,2019-08-01,326,390,385,170,0
湖北,2019-08-02,313,357,372,177,57
湖北,2019-08-03,242,285,393,154,0
湖北,2019-08-04,202,309,341,156,0
湖北,2019-08-05,289,365,414,194,0
湖北,2019-08-06,343,371,384,171,0
湖北,2019-08-07,323,319,373,172,57
湖北,2019-08-08,329,334,425,229,0
湖北,2019-08-09,303,389,345,221,0
湖北,2019-08-10,234,335,327,172,61
湖北,2019-08-11,231,332,314,153,57
湖北,2019-08-12,275,405,366,165,0
湖北,2019-08-13,355,366,373,179,0
湖北,2019-08-14,295,402,343,177,57
湖北,2019-08-15,267,398,359,180,0
湖北,2019-08-16,250,406,388,162,57
湖北,2019-08-17,211,371,312,173,0
湖北,2019-08-18,223,346,342,149,0
湖北,2019-08-19,275,357,379,180,57
湖北,2019-08-20,303,436,425,205,0
湖北,2019-08-21,302,413,398,183,0
湖北,2019-08-22,322,416,378,219,0
湖北,2019-08-23,287,372,402,162,0
湖北,2019-08-24,219,338,336,154,0
湖北,2019-08-25,207,323,385,150,57
湖北,2019-08-26,288,434,385,194,114
湖北,2019-08-27,308,482,401,199,0
湖北,2019-08-28,332,537,373,211,0
湖北,2019-08-29,354,581,396,206,57
湖北,2019-08-30,304,587,382,189,57
湖北,2019-08-31,222,370,349,169,0
湖北,2019-09-01,272,387,336,137,0
湖北,2019-09-02,412,551,362,231,57
湖北,2019-09-03,409,502,396,289,59
湖北,2019-09-04,451,435,441,218,0
湖北,2019-09-05,424,487,401,256,114
湖北,2019-09-06,380,443,406,212,59
湖北,2019-09-07,253,332,355,177,0
湖北,2019-09-08,301,348,350,172,114
湖北,2019-09-09,385,436,371,290,0
湖北,2019-09-10,365,502,463,221,57
湖北,2019-09-11,415,499,406,234,0
湖北,2019-09-12,386,479,376,219,0
湖北,2019-09-13,232,342,296,165,0
湖北,2019-09-14,206,347,365,166,0
湖北,2019-09-15,263,368,353,193,0
湖北,2019-09-16,359,481,462,259,0
湖北,2019-09-17,331,474,452,252,57
湖北,2019-09-18,354,460,429,274,57
湖北,2019-09-19,366,436,428,288,0
湖北,2019-09-20,359,367,399,250,0
湖北,2019-09-21,307,341,362,187,57
湖北,2019-09-22,311,388,410,240,0
湖北,2019-09-23,374,437,460,311,0
湖北,2019-09-24,330,486,390,292,0
湖北,2019-09-25,369,469,496,276,0
湖北,2019-09-26,374,495,445,238,0
湖北,2019-09-27,326,467,393,200,57
湖北,2019-09-28,246,417,376,173,59
湖北,2019-09-29,324,474,352,291,57
湖北,2019-09-30,237,409,320,309,0
湖北,2019-10-01,179,277,246,162,0
湖北,2019-10-02,179,294,266,148,0
湖北,2019-10-03,179,333,263,148,0
湖北,2019-10-04,221,358,294,154,0
湖北,2019-10-05,184,318,279,155,0
湖北,2019-10-06,210,337,354,148,57
湖北,2019-10-07,220,323,312,177,57
湖北,2019-10-08,345,448,413,231,0
湖北,2019-10-09,378,472,420,267,0
湖北,2019-10-10,397,532,382,367,0
湖北,2019-10-11,319,527,346,258,0
湖北,2019-10-12,312,415,391,258,57
湖北,2019-10-13,247,396,322,225,57
湖北,2019-10-14,339,420,384,263,0
湖北,2019-10-15,316,439,421,286,0
湖北,2019-10-16,307,449,387,227,57
湖北,2019-10-17,325,387,413,288,0
湖北,2019-10-18,318,406,324,224,57
湖北,2019-10-19,292,358,330,185,0
湖北,2019-10-20,301,485,358,193,57
湖北,2019-10-21,407,521,549,249,58
湖北,2019-10-22,463,562,494,275,0
湖北,2019-10-23,443,470,385,263,0
湖北,2019-10-24,480,529,375,275,0
湖北,2019-10-25,380,450,3793,242,57
湖北,2019-10-26,290,386,8755,236,0
湖北,2019-10-27,321,429,6427,212,57
湖北,2019-10-28,397,479,9344,258,57
湖北,2019-10-29,402,560,6093,265,57
湖北,2019-10-30,374,551,3998,294,59
湖北,2019-10-31,419,605,3025,268,59
湖北,2019-11-01,334,437,2456,262,59
湖北,2019-11-02,311,410,1522,174,0
湖北,2019-11-03,291,416,1385,182,0
湖北,2019-11-04,380,507,1943,270,0
湖北,2019-11-05,357,499,1829,280,59
湖北,2019-11-06,336,490,1693,287,0
湖北,2019-11-07,391,493,1693,276,0
湖北,2019-11-08,385,411,1580,235,57
湖北,2019-11-09,343,335,1275,186,0
湖北,2019-11-10,293,349,1115,208,0
湖北,2019-11-11,354,395,1374,249,0
湖北,2019-11-12,407,512,1533,287,57
湖北,2019-11-13,360,458,1417,261,59
湖北,2019-11-14,385,496,1395,300,58
湖北,2019-11-15,327,425,1282,246,57
湖北,2019-11-16,303,386,834,177,0
湖北,2019-11-17,309,464,731,206,0
湖北,2019-11-18,397,491,1299,227,59
湖北,2019-11-19,415,432,1341,255,114
湖北,2019-11-20,384,467,1286,253,64
湖北,2019-11-21,366,496,1091,255,0
湖北,2019-11-22,353,486,1153,867,0
湖北,2019-11-23,257,505,765,496,0
湖北,2019-11-24,269,478,719,439,58
湖北,2019-11-25,363,515,1181,374,0
湖北,2019-11-26,368,535,982,321,0
湖北,2019-11-27,341,505,904,354,0
湖北,2019-11-28,369,473,848,326,0
湖北,2019-11-29,351,456,744,283,0
湖北,2019-11-30,292,498,571,206,0
湖北,2019-12-01,278,419,549,225,0
湖北,2019-12-02,376,457,972,289,59
湖北,2019-12-03,371,465,931,288,0
湖北,2019-12-04,374,472,994,235,0
湖北,2019-12-05,365,438,925,274,114
湖北,2019-12-06,351,400,764,221,57
湖北,2019-12-07,278,393,602,220,58
湖北,2019-12-08,282,450,771,216,123
湖北,2019-12-09,396,547,939,292,57
湖北,2019-12-10,369,514,897,275,0
湖北,2019-12-11,350,488,926,258,57
湖北,2019-12-12,342,452,824,235,0
湖北,2019-12-13,323,456,863,248,0
湖北,2019-12-14,257,460,541,210,0
湖北,2019-12-15,316,464,617,183,0
湖北,2019-12-16,390,471,863,330,0
湖北,2019-12-17,370,489,847,299,0
湖北,2019-12-18,345,451,791,294,0
湖北,2019-12-19,346,475,816,314,0
湖北,2019-12-20,303,392,704,285,57
湖北,2019-12-21,282,390,496,204,57
湖北,2019-12-22,290,426,490,198,0
湖北,2019-12-23,338,482,636,298,0
湖北,2019-12-24,349,460,678,266,57
湖北,2019-12-25,357,499,745,267,0
湖北,2019-12-26,360,454,703,243,0
湖北,2019-12-27,328,411,595,259,0
湖北,2019-12-28,245,397,447,203,0
湖北,2019-12-29,275,361,431,180,0
湖北,2019-12-30,347,378,544,231,59
湖北,2019-12-31,268,346,582,214,57
湖北,2020-01-01,219,322,401,187,0
湖北,2020-01-02,285,423,529,235,0
湖北,2020-01-03,340,389,635,218,59
湖北,2020-01-04,232,322,377,180,0
湖北,2020-01-05,240,356,410,198,0
湖北,2020-01-06,285,381,491,230,57
湖北,2020-01-07,259,352,545,229,0
湖北,2020-01-08,283,326,469,222,0
湖北,2020-01-09,276,334,532,216,0
湖北,2020-01-10,232,307,478,210,0
湖北,2020-01-11,203,288,342,174,0
湖北,2020-01-12,201,282,331,174,57
湖北,2020-01-13,212,288,395,175,57
湖北,2020-01-14,216,324,364,172,0
湖北,2020-01-15,122,300,427,191,0
湖北,2020-01-16,234,279,428,176,57
湖北,2020-01-17,198,307,368,172,0
湖北,2020-01-18,194,256,381,160,0
湖北,2020-01-19,171,251,336,150,0
湖北,2020-01-20,173,251,346,164,0
湖北,2020-01-21,161,212,275,82,0
湖北,2020-01-22,153,232,259,132,0
湖北,2020-01-23,106,185,214,137,0
湖北,2020-01-24,144,222,136,126,0
湖北,2020-01-25,154,223,139,131,0
湖北,2020-01-26,95,234,203,80,0
湖北,2020-01-27,164,254,216,152,0
