area,time,物联网,分布式,数字化,智能化,点对点网络
湖北,2018-04-13,424,140,120,130,0
湖北,2018-04-14,368,127,61,61,0
湖北,2018-04-15,352,61,57,117,0
湖北,2018-04-16,428,156,126,122,0
湖北,2018-04-17,396,149,118,122,57
湖北,2018-04-18,467,154,129,60,0
湖北,2018-04-19,479,136,119,63,57
湖北,2018-04-20,438,127,117,115,0
湖北,2018-04-21,369,133,123,117,0
湖北,2018-04-22,395,119,70,57,0
湖北,2018-04-23,439,141,117,61,0
湖北,2018-04-24,452,157,126,66,57
湖北,2018-04-25,529,150,60,57,0
湖北,2018-04-26,441,124,122,57,0
湖北,2018-04-27,451,152,117,133,0
湖北,2018-04-28,394,142,116,123,0
湖北,2018-04-29,286,118,58,0,0
湖北,2018-04-30,272,120,63,0,0
湖北,2018-05-01,320,124,115,119,0
湖北,2018-05-02,554,137,124,117,57
湖北,2018-05-03,471,146,121,59,0
湖北,2018-05-04,440,138,64,128,0
湖北,2018-05-05,375,129,116,117,0
湖北,2018-05-06,376,124,117,61,0
湖北,2018-05-07,430,143,63,63,0
湖北,2018-05-08,409,147,61,121,0
湖北,2018-05-09,466,144,57,58,0
湖北,2018-05-10,425,134,117,120,57
湖北,2018-05-11,401,139,116,124,0
湖北,2018-05-12,339,131,58,114,0
湖北,2018-05-13,348,122,116,117,0
湖北,2018-05-14,428,150,116,120,0
湖北,2018-05-15,407,139,59,116,0
湖北,2018-05-16,422,146,119,64,0
湖北,2018-05-17,393,152,59,63,0
湖北,2018-05-18,363,147,118,117,59
湖北,2018-05-19,316,129,128,117,0
湖北,2018-05-20,322,121,119,57,0
湖北,2018-05-21,476,135,122,117,0
湖北,2018-05-22,462,143,61,121,0
湖北,2018-05-23,421,141,59,64,57
湖北,2018-05-24,411,145,116,118,0
湖北,2018-05-25,378,129,116,120,0
湖北,2018-05-26,321,129,57,117,0
湖北,2018-05-27,342,124,58,61,0
湖北,2018-05-28,394,145,125,120,0
湖北,2018-05-29,447,145,126,119,0
湖北,2018-05-30,415,156,64,125,0
湖北,2018-05-31,401,164,119,119,0
湖北,2018-06-01,360,131,64,0,0
湖北,2018-06-02,332,127,120,57,0
湖北,2018-06-03,338,63,70,119,0
湖北,2018-06-04,415,152,125,117,0
湖北,2018-06-05,499,140,119,122,57
湖北,2018-06-06,414,131,59,124,0
湖北,2018-06-07,397,145,115,122,0
湖北,2018-06-08,375,147,119,59,0
湖北,2018-06-09,297,119,0,117,0
湖北,2018-06-10,326,121,120,124,0
湖北,2018-06-11,402,137,121,57,0
湖北,2018-06-12,407,145,114,128,0
湖北,2018-06-13,413,137,114,120,0
湖北,2018-06-14,382,137,125,122,0
湖北,2018-06-15,345,136,122,63,0
湖北,2018-06-16,219,60,57,0,0
湖北,2018-06-17,241,121,116,58,0
湖北,2018-06-18,251,116,0,57,0
湖北,2018-06-19,416,61,57,119,0
湖北,2018-06-20,356,148,63,114,0
湖北,2018-06-21,356,130,129,61,0
湖北,2018-06-22,306,139,57,121,0
湖北,2018-06-23,444,118,0,130,0
湖北,2018-06-24,677,126,118,60,0
湖北,2018-06-25,830,131,120,124,0
湖北,2018-06-26,912,141,59,118,0
湖北,2018-06-27,769,76,59,114,0
湖北,2018-06-28,476,128,57,118,0
湖北,2018-06-29,333,140,117,61,0
湖北,2018-06-30,365,116,0,0,0
湖北,2018-07-01,316,124,116,114,0
湖北,2018-07-02,359,70,122,118,0
湖北,2018-07-03,353,129,122,117,0
湖北,2018-07-04,420,163,63,59,0
湖北,2018-07-05,386,143,118,117,57
湖北,2018-07-06,329,122,120,117,0
湖北,2018-07-07,289,64,114,59,0
湖北,2018-07-08,294,64,0,0,0
湖北,2018-07-09,350,143,126,59,0
湖北,2018-07-10,331,143,118,0,0
湖北,2018-07-11,319,143,127,63,0
湖北,2018-07-12,336,147,120,117,0
湖北,2018-07-13,310,139,114,61,0
湖北,2018-07-14,235,126,57,123,0
湖北,2018-07-15,235,118,117,58,0
湖北,2018-07-16,337,145,122,61,0
湖北,2018-07-17,331,154,63,125,0
湖北,2018-07-18,321,136,118,118,0
湖北,2018-07-19,340,149,120,57,0
湖北,2018-07-20,320,132,61,57,0
湖北,2018-07-21,276,124,57,0,0
湖北,2018-07-22,265,129,57,57,57
湖北,2018-07-23,364,124,57,120,0
湖北,2018-07-24,330,143,115,121,0
湖北,2018-07-25,352,143,63,122,0
湖北,2018-07-26,307,83,66,119,0
湖北,2018-07-27,324,143,122,126,0
湖北,2018-07-28,255,121,59,57,0
湖北,2018-07-29,288,120,57,120,0
湖北,2018-07-30,423,147,59,57,0
湖北,2018-07-31,380,148,122,115,0
湖北,2018-08-01,365,141,57,118,0
湖北,2018-08-02,347,134,118,118,0
湖北,2018-08-03,317,141,57,63,0
湖北,2018-08-04,303,117,116,63,0
湖北,2018-08-05,267,60,59,0,0
湖北,2018-08-06,361,153,59,121,0
湖北,2018-08-07,329,133,134,120,0
湖北,2018-08-08,380,132,119,58,0
湖北,2018-08-09,383,139,122,118,0
湖北,2018-08-10,336,158,0,61,0
湖北,2018-08-11,286,119,57,0,0
湖北,2018-08-12,275,127,0,0,0
湖北,2018-08-13,343,145,57,114,0
湖北,2018-08-14,318,155,120,118,0
湖北,2018-08-15,318,134,115,117,0
湖北,2018-08-16,310,168,0,124,0
湖北,2018-08-17,308,146,118,63,0
湖北,2018-08-18,277,124,63,61,0
湖北,2018-08-19,254,121,64,57,0
湖北,2018-08-20,334,144,59,61,0
湖北,2018-08-21,320,147,114,118,0
湖北,2018-08-22,329,151,125,61,0
湖北,2018-08-23,343,149,119,115,0
湖北,2018-08-24,318,146,122,116,0
湖北,2018-08-25,272,68,63,59,0
湖北,2018-08-26,245,119,0,116,0
湖北,2018-08-27,282,152,117,124,0
湖北,2018-08-28,314,156,117,120,0
湖北,2018-08-29,308,138,65,57,0
湖北,2018-08-30,276,136,57,0,0
湖北,2018-08-31,274,139,116,116,0
湖北,2018-09-01,248,123,114,57,57
湖北,2018-09-02,250,64,57,0,0
湖北,2018-09-03,333,146,115,0,0
湖北,2018-09-04,362,150,123,121,0
湖北,2018-09-05,374,165,64,124,0
湖北,2018-09-06,383,137,74,59,0
湖北,2018-09-07,328,148,115,64,0
湖北,2018-09-08,305,64,132,116,0
湖北,2018-09-09,310,128,58,124,0
湖北,2018-09-10,369,154,119,116,0
湖北,2018-09-11,382,152,122,118,0
湖北,2018-09-12,425,161,114,115,0
湖北,2018-09-13,391,139,114,116,0
湖北,2018-09-14,381,137,193,60,0
湖北,2018-09-15,315,130,114,63,0
湖北,2018-09-16,331,125,61,116,0
湖北,2018-09-17,435,154,122,116,0
湖北,2018-09-18,372,127,120,118,57
湖北,2018-09-19,439,136,57,57,0
湖北,2018-09-20,412,134,0,57,0
湖北,2018-09-21,325,134,117,114,0
湖北,2018-09-22,247,117,114,118,0
湖北,2018-09-23,236,124,121,60,0
湖北,2018-09-24,244,121,124,57,0
湖北,2018-09-25,389,137,60,124,0
湖北,2018-09-26,390,153,116,59,0
湖北,2018-09-27,402,153,59,59,57
湖北,2018-09-28,352,141,57,57,0
湖北,2018-09-29,293,152,61,120,0
湖北,2018-09-30,262,135,117,117,0
湖北,2018-10-01,243,58,57,57,0
湖北,2018-10-02,220,115,114,0,0
湖北,2018-10-03,232,59,57,0,0
湖北,2018-10-04,261,114,61,59,0
湖北,2018-10-05,236,114,116,114,0
湖北,2018-10-06,272,118,114,119,0
湖北,2018-10-07,320,128,60,118,0
湖北,2018-10-08,398,162,124,120,57
湖北,2018-10-09,415,155,118,116,0
湖北,2018-10-10,453,135,114,120,0
湖北,2018-10-11,342,138,126,115,0
湖北,2018-10-12,338,138,117,117,0
湖北,2018-10-13,281,124,120,57,0
湖北,2018-10-14,291,124,124,57,0
湖北,2018-10-15,369,127,117,59,0
湖北,2018-10-16,374,143,124,124,0
湖北,2018-10-17,345,149,144,130,0
湖北,2018-10-18,384,140,120,123,0
湖北,2018-10-19,349,157,119,121,0
湖北,2018-10-20,330,129,115,60,0
湖北,2018-10-21,324,64,60,117,0
湖北,2018-10-22,397,128,117,116,61
湖北,2018-10-23,402,145,57,124,57
湖北,2018-10-24,355,134,116,126,0
湖北,2018-10-25,392,138,122,117,0
湖北,2018-10-26,381,140,117,118,0
湖北,2018-10-27,276,66,58,118,0
湖北,2018-10-28,314,120,117,114,0
湖北,2018-10-29,363,147,121,114,0
湖北,2018-10-30,388,145,60,64,57
湖北,2018-10-31,355,165,123,117,0
湖北,2018-11-01,395,145,114,57,0
湖北,2018-11-02,335,140,120,117,0
湖北,2018-11-03,264,121,59,58,0
湖北,2018-11-04,289,128,57,122,59
湖北,2018-11-05,350,169,120,126,61
湖北,2018-11-06,349,141,118,122,59
湖北,2018-11-07,389,140,118,117,59
湖北,2018-11-08,367,136,123,119,0
湖北,2018-11-09,334,126,57,59,57
湖北,2018-11-10,299,117,115,61,0
湖北,2018-11-11,310,121,120,61,66
湖北,2018-11-12,385,139,123,123,59
湖北,2018-11-13,356,149,63,123,0
湖北,2018-11-14,347,141,126,63,0
湖北,2018-11-15,397,152,114,123,0
湖北,2018-11-16,345,137,125,127,0
湖北,2018-11-17,302,118,0,0,57
湖北,2018-11-18,300,129,58,60,0
湖北,2018-11-19,406,139,123,115,0
湖北,2018-11-20,389,139,63,122,0
湖北,2018-11-21,391,133,67,126,0
湖北,2018-11-22,391,123,59,59,0
湖北,2018-11-23,384,146,120,118,0
湖北,2018-11-24,294,119,65,117,0
湖北,2018-11-25,313,121,122,61,0
湖北,2018-11-26,376,143,115,131,0
湖北,2018-11-27,380,135,122,121,0
湖北,2018-11-28,369,134,127,123,0
湖北,2018-11-29,397,142,124,125,0
湖北,2018-11-30,316,141,116,59,0
湖北,2018-12-01,294,120,122,118,0
湖北,2018-12-02,261,68,0,124,0
湖北,2018-12-03,334,137,137,61,0
湖北,2018-12-04,387,141,120,59,61
湖北,2018-12-05,390,139,122,61,57
湖北,2018-12-06,378,136,122,118,0
湖北,2018-12-07,349,136,120,115,0
湖北,2018-12-08,300,124,118,119,64
湖北,2018-12-09,287,121,116,117,61
湖北,2018-12-10,343,132,73,121,0
湖北,2018-12-11,361,144,155,0,0
湖北,2018-12-12,429,145,130,61,0
湖北,2018-12-13,535,144,124,123,0
湖北,2018-12-14,424,137,115,121,0
湖北,2018-12-15,272,118,123,121,0
湖北,2018-12-16,295,128,119,115,0
湖北,2018-12-17,428,137,127,58,0
湖北,2018-12-18,397,139,134,63,0
湖北,2018-12-19,380,146,129,114,57
湖北,2018-12-20,386,129,133,122,0
湖北,2018-12-21,393,129,139,0,0
湖北,2018-12-22,270,126,124,117,0
湖北,2018-12-23,288,120,63,0,0
湖北,2018-12-24,348,139,118,132,0
湖北,2018-12-25,355,136,128,117,0
湖北,2018-12-26,402,134,131,119,57
湖北,2018-12-27,350,135,119,63,0
湖北,2018-12-28,319,127,122,65,0
湖北,2018-12-29,339,122,117,61,0
湖北,2018-12-30,261,115,0,59,0
湖北,2018-12-31,259,121,116,0,0
湖北,2019-01-01,244,118,58,0,61
湖北,2019-01-02,376,132,119,57,0
湖北,2019-01-03,343,135,125,116,0
湖北,2019-01-04,325,144,66,57,0
湖北,2019-01-05,261,122,114,57,0
湖北,2019-01-06,265,80,115,60,0
湖北,2019-01-07,352,125,131,119,0
湖北,2019-01-08,350,125,123,117,0
湖北,2019-01-09,389,141,57,58,0
湖北,2019-01-10,338,138,120,128,0
湖北,2019-01-11,343,80,117,124,0
湖北,2019-01-12,275,125,57,114,57
湖北,2019-01-13,266,59,0,57,0
湖北,2019-01-14,354,136,115,114,59
湖北,2019-01-15,322,141,116,57,0
湖北,2019-01-16,304,152,61,59,57
湖北,2019-01-17,339,82,118,63,0
湖北,2019-01-18,282,68,120,116,0
湖北,2019-01-19,233,119,57,0,57
湖北,2019-01-20,242,57,117,0,0
湖北,2019-01-21,296,132,0,117,0
湖北,2019-01-22,302,138,57,124,57
湖北,2019-01-23,303,126,122,61,0
湖北,2019-01-24,288,139,114,115,0
湖北,2019-01-25,244,127,116,117,61
湖北,2019-01-26,203,116,114,57,0
湖北,2019-01-27,218,116,57,64,0
湖北,2019-01-28,240,64,114,61,0
湖北,2019-01-29,262,121,0,114,59
湖北,2019-01-30,238,131,117,57,0
湖北,2019-01-31,250,128,119,0,0
湖北,2019-02-01,220,116,57,60,0
湖北,2019-02-02,212,61,0,0,0
湖北,2019-02-03,196,0,59,0,0
湖北,2019-02-04,164,57,0,0,0
湖北,2019-02-05,132,0,0,57,0
湖北,2019-02-06,170,114,0,57,0
湖北,2019-02-07,188,57,0,0,0
湖北,2019-02-08,148,57,0,58,0
湖北,2019-02-09,232,57,0,0,0
湖北,2019-02-10,217,114,57,0,0
湖北,2019-02-11,256,123,0,0,0
湖北,2019-02-12,286,138,118,57,0
湖北,2019-02-13,321,140,119,58,0
湖北,2019-02-14,289,134,57,57,57
湖北,2019-02-15,332,162,57,57,0
湖北,2019-02-16,250,125,57,57,0
湖北,2019-02-17,268,121,116,59,0
湖北,2019-02-18,363,138,121,117,0
湖北,2019-02-19,378,145,124,120,61
湖北,2019-02-20,388,131,126,119,0
湖北,2019-02-21,383,176,119,128,0
湖北,2019-02-22,342,140,128,0,0
湖北,2019-02-23,257,141,116,58,57
湖北,2019-02-24,272,135,61,114,0
湖北,2019-02-25,440,156,129,57,59
湖北,2019-02-26,426,174,133,124,0
湖北,2019-02-27,392,151,59,116,0
湖北,2019-02-28,400,151,121,117,0
湖北,2019-03-01,417,143,121,122,0
湖北,2019-03-02,297,130,63,63,0
湖北,2019-03-03,309,78,115,0,0
湖北,2019-03-04,428,157,125,118,0
湖北,2019-03-05,343,178,124,117,0
湖北,2019-03-06,361,159,124,123,0
湖北,2019-03-07,409,162,124,120,0
湖北,2019-03-08,347,140,127,114,59
湖北,2019-03-09,317,74,63,115,0
湖北,2019-03-10,335,130,119,121,0
湖北,2019-03-11,427,177,125,119,0
湖北,2019-03-12,415,170,115,141,0
湖北,2019-03-13,442,170,122,133,0
湖北,2019-03-14,404,149,122,124,61
湖北,2019-03-15,355,164,124,123,0
湖北,2019-03-16,300,137,118,0,61
湖北,2019-03-17,311,135,0,117,0
湖北,2019-03-18,372,146,68,116,0
湖北,2019-03-19,405,152,127,125,0
湖北,2019-03-20,434,139,125,123,0
湖北,2019-03-21,422,160,124,120,0
湖北,2019-03-22,370,156,124,118,0
湖北,2019-03-23,244,127,61,57,0
湖北,2019-03-24,303,124,115,116,0
湖北,2019-03-25,409,148,122,63,0
湖北,2019-03-26,402,156,137,128,0
湖北,2019-03-27,424,168,137,124,57
湖北,2019-03-28,390,145,129,128,0
湖北,2019-03-29,356,153,137,132,57
湖北,2019-03-30,305,126,57,118,0
湖北,2019-03-31,307,117,123,117,63
湖北,2019-04-01,374,152,68,63,0
湖北,2019-04-02,383,159,138,124,0
湖北,2019-04-03,427,152,136,124,0
湖北,2019-04-04,431,146,126,0,0
湖北,2019-04-05,256,126,0,57,0
湖北,2019-04-06,255,116,0,57,0
湖北,2019-04-07,272,66,121,114,0
湖北,2019-04-08,366,154,132,114,0
湖北,2019-04-09,395,145,130,61,0
湖北,2019-04-10,446,173,118,63,0
湖北,2019-04-11,369,154,63,57,0
湖北,2019-04-12,362,146,121,118,0
湖北,2019-04-13,283,136,120,0,59
湖北,2019-04-14,329,122,57,114,0
湖北,2019-04-15,363,157,117,129,0
湖北,2019-04-16,402,148,120,59,0
湖北,2019-04-17,378,154,122,121,0
湖北,2019-04-18,431,150,118,126,0
湖北,2019-04-19,416,160,64,121,0
湖北,2019-04-20,292,126,121,115,0
湖北,2019-04-21,326,118,119,121,0
湖北,2019-04-22,417,150,122,58,0
湖北,2019-04-23,358,141,134,121,0
湖北,2019-04-24,323,146,124,63,63
湖北,2019-04-25,358,133,126,70,0
湖北,2019-04-26,369,140,130,57,61
湖北,2019-04-27,295,130,119,121,0
湖北,2019-04-28,329,126,119,124,0
湖北,2019-04-29,355,151,130,61,0
湖北,2019-04-30,341,140,121,57,0
湖北,2019-05-01,208,119,57,115,0
湖北,2019-05-02,216,119,0,0,59
湖北,2019-05-03,206,115,57,58,0
湖北,2019-05-04,217,124,120,57,0
湖北,2019-05-05,332,154,145,61,61
湖北,2019-05-06,393,139,121,122,0
湖北,2019-05-07,423,139,121,124,0
湖北,2019-05-08,340,155,123,0,57
湖北,2019-05-09,325,152,129,124,0
湖北,2019-05-10,306,139,68,63,0
湖北,2019-05-11,248,128,120,119,0
湖北,2019-05-12,242,124,126,115,0
湖北,2019-05-13,459,167,121,118,0
湖北,2019-05-14,550,149,124,126,0
湖北,2019-05-15,408,119,124,125,0
湖北,2019-05-16,370,161,134,66,0
湖北,2019-05-17,347,141,116,123,0
湖北,2019-05-18,297,124,117,117,0
湖北,2019-05-19,258,122,116,118,0
湖北,2019-05-20,335,164,123,116,0
湖北,2019-05-21,326,129,121,117,0
湖北,2019-05-22,384,156,121,116,57
湖北,2019-05-23,366,155,132,122,0
湖北,2019-05-24,329,147,127,120,0
湖北,2019-05-25,294,66,120,0,0
湖北,2019-05-26,274,135,57,57,0
湖北,2019-05-27,411,146,129,124,0
湖北,2019-05-28,391,155,121,121,0
湖北,2019-05-29,351,160,134,123,0
湖北,2019-05-30,350,152,130,63,0
湖北,2019-05-31,330,148,121,61,0
湖北,2019-06-01,231,66,60,115,0
湖北,2019-06-02,231,122,117,0,0
湖北,2019-06-03,320,175,122,119,0
湖北,2019-06-04,330,136,122,118,0
湖北,2019-06-05,396,139,129,61,0
湖北,2019-06-06,381,142,128,123,0
湖北,2019-06-07,282,57,117,59,0
湖北,2019-06-08,298,115,0,59,0
湖北,2019-06-09,339,124,119,114,0
湖北,2019-06-10,447,141,129,115,0
湖北,2019-06-11,441,147,122,59,0
湖北,2019-06-12,415,154,135,130,57
湖北,2019-06-13,404,135,122,122,0
湖北,2019-06-14,377,132,129,59,0
湖北,2019-06-15,300,129,129,121,0
湖北,2019-06-16,297,117,60,117,0
湖北,2019-06-17,407,167,122,61,59
湖北,2019-06-18,361,152,124,120,0
湖北,2019-06-19,351,132,130,129,0
湖北,2019-06-20,373,154,123,116,0
湖北,2019-06-21,414,143,114,114,57
湖北,2019-06-22,293,127,124,57,0
湖北,2019-06-23,634,121,118,121,0
湖北,2019-06-24,983,135,119,120,0
湖北,2019-06-25,1097,132,127,66,0
湖北,2019-06-26,1069,153,115,121,0
湖北,2019-06-27,744,134,130,125,0
湖北,2019-06-28,475,137,124,118,0
湖北,2019-06-29,314,130,119,59,0
湖北,2019-06-30,311,119,57,0,0
湖北,2019-07-01,354,141,122,116,0
湖北,2019-07-02,399,152,129,63,0
湖北,2019-07-03,354,146,127,126,0
湖北,2019-07-04,377,156,124,63,0
湖北,2019-07-05,353,145,120,59,0
湖北,2019-07-06,325,123,119,57,0
湖北,2019-07-07,308,136,0,57,0
湖北,2019-07-08,410,145,121,122,0
湖北,2019-07-09,351,164,57,57,0
湖北,2019-07-10,381,148,70,120,0
湖北,2019-07-11,359,148,143,118,0
湖北,2019-07-12,343,160,125,120,0
湖北,2019-07-13,310,128,58,57,0
湖北,2019-07-14,290,127,59,59,0
湖北,2019-07-15,312,147,121,115,0
湖北,2019-07-16,354,142,64,63,0
湖北,2019-07-17,364,149,57,121,0
湖北,2019-07-18,363,154,122,121,0
湖北,2019-07-19,288,135,65,63,0
湖北,2019-07-20,252,128,116,61,0
湖北,2019-07-21,283,122,58,0,0
湖北,2019-07-22,362,151,124,116,0
湖北,2019-07-23,406,144,0,124,0
湖北,2019-07-24,349,152,118,61,0
湖北,2019-07-25,366,156,124,125,0
湖北,2019-07-26,351,145,125,57,0
湖北,2019-07-27,256,121,114,61,0
湖北,2019-07-28,263,141,61,57,0
湖北,2019-07-29,357,137,66,117,0
湖北,2019-07-30,390,145,122,125,0
湖北,2019-07-31,359,148,60,116,0
湖北,2019-08-01,336,133,120,121,57
湖北,2019-08-02,284,132,59,120,0
湖北,2019-08-03,295,124,57,0,0
湖北,2019-08-04,275,129,60,57,57
湖北,2019-08-05,339,149,115,57,0
湖北,2019-08-06,345,143,116,61,0
湖北,2019-08-07,297,146,0,59,0
湖北,2019-08-08,422,133,128,119,0
湖北,2019-08-09,426,213,122,119,0
湖北,2019-08-10,329,137,57,118,0
湖北,2019-08-11,268,124,57,57,0
湖北,2019-08-12,305,169,116,119,0
湖北,2019-08-13,309,160,120,60,0
湖北,2019-08-14,332,154,63,114,0
湖北,2019-08-15,313,139,122,66,0
湖北,2019-08-16,334,138,118,117,0
湖北,2019-08-17,289,127,118,115,0
湖北,2019-08-18,246,130,117,57,0
湖北,2019-08-19,328,143,121,63,0
湖北,2019-08-20,323,143,119,0,0
湖北,2019-08-21,318,154,124,59,0
湖北,2019-08-22,353,133,64,118,0
湖北,2019-08-23,273,134,118,59,0
湖北,2019-08-24,252,116,61,57,0
湖北,2019-08-25,276,64,60,57,0
湖北,2019-08-26,272,145,120,114,0
湖北,2019-08-27,354,157,63,122,0
湖北,2019-08-28,344,140,119,117,0
湖北,2019-08-29,297,131,124,121,0
湖北,2019-08-30,317,128,61,126,0
湖北,2019-08-31,267,120,115,116,0
湖北,2019-09-01,326,134,57,59,0
湖北,2019-09-02,400,95,122,57,57
湖北,2019-09-03,369,135,122,126,0
湖北,2019-09-04,383,160,134,63,0
湖北,2019-09-05,377,132,119,64,0
湖北,2019-09-06,389,143,59,121,0
湖北,2019-09-07,306,58,58,0,0
湖北,2019-09-08,304,133,114,120,57
湖北,2019-09-09,461,136,128,121,57
湖北,2019-09-10,448,153,123,128,0
湖北,2019-09-11,440,140,117,121,0
湖北,2019-09-12,365,131,119,119,0
湖北,2019-09-13,211,118,60,57,0
湖北,2019-09-14,234,114,59,57,57
湖北,2019-09-15,261,116,0,57,0
湖北,2019-09-16,358,142,116,115,0
湖北,2019-09-17,397,143,134,64,0
湖北,2019-09-18,330,149,119,119,0
湖北,2019-09-19,375,139,118,66,0
湖北,2019-09-20,343,133,126,122,0
湖北,2019-09-21,280,143,115,57,0
湖北,2019-09-22,295,129,65,0,0
湖北,2019-09-23,369,133,125,126,0
湖北,2019-09-24,375,129,139,132,0
湖北,2019-09-25,368,132,122,119,0
湖北,2019-09-26,370,145,120,125,0
湖北,2019-09-27,358,139,125,57,0
湖北,2019-09-28,272,123,116,116,0
湖北,2019-09-29,311,129,116,59,0
湖北,2019-09-30,271,115,58,116,0
湖北,2019-10-01,202,0,58,0,0
湖北,2019-10-02,246,0,0,0,0
湖北,2019-10-03,219,58,0,117,0
湖北,2019-10-04,241,0,114,0,0
湖北,2019-10-05,274,57,61,114,0
湖北,2019-10-06,268,57,57,61,57
湖北,2019-10-07,247,127,57,58,0
湖北,2019-10-08,340,148,129,118,0
湖北,2019-10-09,376,148,119,63,0
湖北,2019-10-10,361,139,127,123,0
湖北,2019-10-11,327,159,130,118,59
湖北,2019-10-12,353,134,116,117,0
湖北,2019-10-13,282,129,64,116,0
湖北,2019-10-14,390,141,117,121,0
湖北,2019-10-15,425,154,118,118,0
湖北,2019-10-16,387,132,123,119,0
湖北,2019-10-17,356,141,120,126,0
湖北,2019-10-18,317,118,117,132,57
湖北,2019-10-19,244,120,126,118,0
湖北,2019-10-20,325,119,63,59,0
湖北,2019-10-21,393,145,125,61,0
湖北,2019-10-22,375,131,139,121,0
湖北,2019-10-23,348,145,122,116,0
湖北,2019-10-24,382,128,122,58,0
湖北,2019-10-25,355,150,124,116,0
湖北,2019-10-26,250,129,117,57,0
湖北,2019-10-27,259,121,119,61,0
湖北,2019-10-28,340,144,68,118,0
湖北,2019-10-29,291,166,124,124,0
湖北,2019-10-30,340,165,120,114,0
湖北,2019-10-31,410,140,122,125,0
湖北,2019-11-01,323,141,117,119,0
湖北,2019-11-02,307,125,114,118,59
湖北,2019-11-03,293,132,118,57,0
湖北,2019-11-04,374,155,115,120,57
湖北,2019-11-05,368,145,122,117,0
湖北,2019-11-06,328,141,126,122,57
湖北,2019-11-07,392,152,74,63,0
湖北,2019-11-08,320,145,126,132,0
湖北,2019-11-09,302,122,58,122,0
湖北,2019-11-10,284,118,128,122,0
湖北,2019-11-11,324,143,141,57,0
湖北,2019-11-12,358,156,131,124,0
湖北,2019-11-13,374,145,121,126,0
湖北,2019-11-14,395,138,140,61,0
湖北,2019-11-15,348,136,125,59,0
湖北,2019-11-16,303,66,122,118,0
湖北,2019-11-17,297,58,122,63,0
湖北,2019-11-18,368,154,139,129,0
湖北,2019-11-19,347,132,133,124,0
湖北,2019-11-20,354,145,118,121,0
湖北,2019-11-21,367,129,119,123,57
湖北,2019-11-22,350,137,114,121,0
湖北,2019-11-23,288,128,57,58,0
湖北,2019-11-24,324,114,66,114,0
湖北,2019-11-25,325,137,126,129,0
湖北,2019-11-26,354,143,60,134,0
湖北,2019-11-27,378,135,117,121,0
湖北,2019-11-28,361,128,124,63,0
湖北,2019-11-29,341,154,117,61,0
湖北,2019-11-30,280,125,117,124,0
湖北,2019-12-01,275,121,121,0,0
湖北,2019-12-02,325,70,57,130,0
湖北,2019-12-03,318,133,129,135,0
湖北,2019-12-04,303,135,133,123,0
湖北,2019-12-05,305,136,126,119,0
湖北,2019-12-06,332,125,117,123,57
湖北,2019-12-07,262,61,120,116,0
湖北,2019-12-08,281,57,126,57,0
湖北,2019-12-09,275,134,66,122,0
湖北,2019-12-10,329,142,135,118,0
湖北,2019-12-11,329,124,120,64,0
湖北,2019-12-12,352,126,135,57,0
湖北,2019-12-13,289,124,118,118,0
湖北,2019-12-14,240,119,60,61,0
湖北,2019-12-15,287,119,122,57,0
湖北,2019-12-16,407,129,66,133,0
湖北,2019-12-17,357,145,118,119,0
湖北,2019-12-18,373,124,117,61,0
湖北,2019-12-19,335,119,124,117,0
湖北,2019-12-20,325,130,125,116,0
湖北,2019-12-21,288,124,129,58,0
湖北,2019-12-22,258,116,118,58,0
湖北,2019-12-23,310,78,125,58,0
湖北,2019-12-24,301,127,120,118,0
湖北,2019-12-25,317,130,124,121,0
湖北,2019-12-26,358,131,131,129,0
湖北,2019-12-27,318,134,59,59,115
湖北,2019-12-28,259,61,120,0,57
湖北,2019-12-29,291,120,114,116,0
湖北,2019-12-30,297,133,63,121,0
湖北,2019-12-31,270,70,116,59,0
湖北,2020-01-01,267,64,121,61,0
湖北,2020-01-02,312,128,128,124,0
湖北,2020-01-03,329,123,61,116,0
湖北,2020-01-04,303,63,128,59,0
湖北,2020-01-05,304,69,57,57,0
湖北,2020-01-06,316,68,126,121,57
湖北,2020-01-07,312,117,128,68,0
湖北,2020-01-08,280,68,122,126,0
湖北,2020-01-09,284,119,119,118,0
湖北,2020-01-10,245,126,119,129,0
湖北,2020-01-11,197,61,124,57,0
湖北,2020-01-12,221,63,118,116,0
湖北,2020-01-13,245,57,117,122,0
湖北,2020-01-14,220,128,117,126,0
湖北,2020-01-15,237,117,64,59,0
湖北,2020-01-16,233,117,116,59,0
湖北,2020-01-17,218,116,118,57,0
湖北,2020-01-18,208,57,59,57,0
湖北,2020-01-19,201,57,117,118,0
湖北,2020-01-20,190,58,121,63,0
湖北,2020-01-21,164,0,0,0,0
湖北,2020-01-22,142,58,0,0,0
湖北,2020-01-23,157,57,0,0,0
湖北,2020-01-24,156,0,0,57,0
湖北,2020-01-25,166,0,114,57,0
湖北,2020-01-26,158,0,57,0,0
湖北,2020-01-27,161,0,57,57,0
湖北,2020-01-28,165,58,0,117,0
湖北,2020-01-29,170,57,57,0,0
湖北,2020-01-30,156,0,0,114,0
湖北,2020-01-31,178,117,0,58,0
湖北,2020-02-01,181,116,117,57,0
湖北,2020-02-02,185,59,59,57,0
湖北,2020-02-03,206,60,116,57,0
湖北,2020-02-04,232,57,58,116,0
湖北,2020-02-05,217,60,120,117,0
湖北,2020-02-06,261,57,66,0,0
