area,time,物联网,分布式,数字化,智能化,点对点网络
四川,2018-08-23,376,147,117,122,57
四川,2018-08-24,401,153,124,61,57
四川,2018-08-25,306,63,63,126,0
四川,2018-08-26,273,120,118,57,0
四川,2018-08-27,401,154,117,61,0
四川,2018-08-28,385,155,128,119,0
四川,2018-08-29,388,164,127,119,57
四川,2018-08-30,350,147,115,57,0
四川,2018-08-31,341,156,59,120,0
四川,2018-09-01,305,121,57,60,0
四川,2018-09-02,285,128,117,61,0
四川,2018-09-03,390,148,118,66,0
四川,2018-09-04,412,162,125,133,0
四川,2018-09-05,400,169,124,119,0
四川,2018-09-06,415,147,124,126,0
四川,2018-09-07,350,132,116,61,0
四川,2018-09-08,305,124,114,57,0
四川,2018-09-09,313,120,123,61,0
四川,2018-09-10,401,158,66,121,0
四川,2018-09-11,410,164,124,124,0
四川,2018-09-12,463,161,134,121,57
四川,2018-09-13,406,167,125,119,57
四川,2018-09-14,387,160,123,117,0
四川,2018-09-15,325,138,63,60,0
四川,2018-09-16,350,133,116,122,0
四川,2018-09-17,447,163,123,121,57
四川,2018-09-18,436,155,129,59,59
四川,2018-09-19,409,148,70,60,0
四川,2018-09-20,477,154,76,119,0
四川,2018-09-21,369,145,118,0,0
四川,2018-09-22,278,119,117,0,0
四川,2018-09-23,300,121,57,57,0
四川,2018-09-24,274,125,126,60,0
四川,2018-09-25,396,167,118,123,57
四川,2018-09-26,456,153,124,118,57
四川,2018-09-27,427,158,118,128,0
四川,2018-09-28,422,151,131,120,0
四川,2018-09-29,362,148,124,122,0
四川,2018-09-30,337,137,67,122,0
四川,2018-10-01,261,121,114,58,0
四川,2018-10-02,271,58,60,57,0
四川,2018-10-03,244,57,114,57,0
四川,2018-10-04,264,116,118,114,0
四川,2018-10-05,306,114,57,57,0
四川,2018-10-06,357,126,60,59,0
四川,2018-10-07,391,57,121,114,0
四川,2018-10-08,494,154,140,61,57
四川,2018-10-09,456,159,120,121,57
四川,2018-10-10,491,148,114,124,0
四川,2018-10-11,427,157,125,121,57
四川,2018-10-12,396,147,60,121,57
四川,2018-10-13,296,120,57,60,0
四川,2018-10-14,335,136,57,57,0
四川,2018-10-15,469,145,116,128,0
四川,2018-10-16,457,156,126,122,0
四川,2018-10-17,483,161,118,122,0
四川,2018-10-18,467,133,124,127,57
四川,2018-10-19,430,141,119,60,63
四川,2018-10-20,303,126,66,117,0
四川,2018-10-21,340,120,117,115,57
四川,2018-10-22,445,157,120,59,0
四川,2018-10-23,441,142,132,119,0
四川,2018-10-24,462,154,137,124,0
四川,2018-10-25,415,142,125,57,0
四川,2018-10-26,387,149,69,118,61
四川,2018-10-27,290,122,118,121,0
四川,2018-10-28,329,123,120,66,0
四川,2018-10-29,398,143,120,119,0
四川,2018-10-30,444,167,126,119,0
四川,2018-10-31,493,155,117,124,0
四川,2018-11-01,414,148,115,123,0
四川,2018-11-02,415,135,122,126,0
四川,2018-11-03,269,117,63,118,0
四川,2018-11-04,367,130,60,0,0
四川,2018-11-05,408,148,124,61,61
四川,2018-11-06,447,166,114,120,0
四川,2018-11-07,475,160,131,124,0
四川,2018-11-08,410,165,120,63,59
四川,2018-11-09,391,139,127,120,61
四川,2018-11-10,314,135,117,58,0
四川,2018-11-11,299,126,118,114,0
四川,2018-11-12,406,169,118,120,61
四川,2018-11-13,429,160,129,120,0
四川,2018-11-14,449,156,57,127,63
四川,2018-11-15,402,152,128,120,0
四川,2018-11-16,435,153,117,119,0
四川,2018-11-17,331,122,57,119,0
四川,2018-11-18,358,133,120,121,0
四川,2018-11-19,450,149,67,63,0
四川,2018-11-20,457,164,126,124,0
四川,2018-11-21,386,147,117,61,0
四川,2018-11-22,399,155,63,120,0
四川,2018-11-23,396,151,61,117,0
四川,2018-11-24,343,117,58,0,0
四川,2018-11-25,336,68,124,118,0
四川,2018-11-26,488,151,118,117,0
四川,2018-11-27,474,152,124,122,0
四川,2018-11-28,463,147,124,121,0
四川,2018-11-29,415,143,122,117,0
四川,2018-11-30,384,150,121,119,61
四川,2018-12-01,273,120,122,61,59
四川,2018-12-02,288,129,60,58,0
四川,2018-12-03,384,158,123,118,59
四川,2018-12-04,429,148,120,119,0
四川,2018-12-05,406,139,126,114,59
四川,2018-12-06,423,164,127,118,0
四川,2018-12-07,392,137,65,122,57
四川,2018-12-08,353,139,59,122,0
四川,2018-12-09,353,128,123,117,57
四川,2018-12-10,425,154,121,131,0
四川,2018-12-11,456,158,128,122,0
四川,2018-12-12,417,149,128,119,0
四川,2018-12-13,430,154,115,122,0
四川,2018-12-14,366,149,120,123,0
四川,2018-12-15,353,129,67,115,0
四川,2018-12-16,430,124,117,59,0
四川,2018-12-17,443,154,123,124,0
四川,2018-12-18,444,159,120,134,0
四川,2018-12-19,448,150,128,130,57
四川,2018-12-20,432,162,119,116,57
四川,2018-12-21,368,129,120,125,57
四川,2018-12-22,418,114,58,57,0
四川,2018-12-23,444,124,64,122,0
四川,2018-12-24,403,133,122,129,59
四川,2018-12-25,419,149,114,135,57
四川,2018-12-26,428,139,120,121,57
四川,2018-12-27,396,143,122,118,0
四川,2018-12-28,420,145,135,124,0
四川,2018-12-29,327,76,124,122,59
四川,2018-12-30,286,57,118,57,59
四川,2018-12-31,269,123,59,57,0
四川,2019-01-01,276,123,57,57,59
四川,2019-01-02,390,150,126,64,0
四川,2019-01-03,422,139,121,57,0
四川,2019-01-04,378,141,120,118,0
四川,2019-01-05,313,121,126,57,0
四川,2019-01-06,341,122,114,117,0
四川,2019-01-07,415,141,127,58,0
四川,2019-01-08,414,154,126,119,0
四川,2019-01-09,406,149,115,131,0
四川,2019-01-10,419,145,121,0,0
四川,2019-01-11,352,134,126,120,0
四川,2019-01-12,342,63,121,116,57
四川,2019-01-13,300,120,114,116,0
四川,2019-01-14,373,144,61,59,0
四川,2019-01-15,398,140,57,123,0
四川,2019-01-16,381,146,116,114,57
四川,2019-01-17,369,134,114,115,0
四川,2019-01-18,369,147,124,118,0
四川,2019-01-19,284,131,117,0,0
四川,2019-01-20,273,123,114,57,0
四川,2019-01-21,357,141,59,59,0
四川,2019-01-22,322,142,57,59,0
四川,2019-01-23,342,154,57,114,57
四川,2019-01-24,324,144,129,114,0
四川,2019-01-25,294,147,116,114,0
四川,2019-01-26,281,118,0,57,61
四川,2019-01-27,244,120,63,114,0
四川,2019-01-28,323,142,118,0,0
四川,2019-01-29,304,130,57,114,0
四川,2019-01-30,292,129,115,119,0
四川,2019-01-31,287,76,0,114,59
四川,2019-02-01,270,118,66,59,0
四川,2019-02-02,235,57,57,57,0
四川,2019-02-03,213,57,115,0,0
四川,2019-02-04,210,0,0,0,0
四川,2019-02-05,128,0,0,0,0
四川,2019-02-06,217,0,57,0,0
四川,2019-02-07,250,57,0,0,0
四川,2019-02-08,232,0,57,0,0
四川,2019-02-09,249,119,58,57,0
四川,2019-02-10,283,58,58,114,0
四川,2019-02-11,290,133,114,57,0
四川,2019-02-12,381,138,0,115,0
四川,2019-02-13,374,129,63,0,0
四川,2019-02-14,357,150,119,61,0
四川,2019-02-15,384,160,117,120,57
四川,2019-02-16,330,57,119,118,59
四川,2019-02-17,306,126,0,58,0
四川,2019-02-18,369,155,127,117,0
四川,2019-02-19,399,167,128,118,0
四川,2019-02-20,394,156,63,123,0
四川,2019-02-21,400,150,119,61,0
四川,2019-02-22,411,162,119,64,0
四川,2019-02-23,307,130,57,118,0
四川,2019-02-24,345,125,114,57,0
四川,2019-02-25,470,180,64,122,0
四川,2019-02-26,448,186,120,137,0
四川,2019-02-27,463,167,116,118,58
四川,2019-02-28,502,185,120,57,0
四川,2019-03-01,521,156,116,118,0
四川,2019-03-02,351,135,116,58,0
四川,2019-03-03,382,147,114,124,0
四川,2019-03-04,475,184,131,119,0
四川,2019-03-05,482,170,117,120,0
四川,2019-03-06,476,165,125,124,0
四川,2019-03-07,486,205,124,126,57
四川,2019-03-08,396,167,122,121,0
四川,2019-03-09,351,126,120,114,59
四川,2019-03-10,358,152,63,0,0
四川,2019-03-11,510,149,121,131,0
四川,2019-03-12,559,175,130,125,0
四川,2019-03-13,463,168,131,121,0
四川,2019-03-14,492,173,66,116,0
四川,2019-03-15,472,149,128,64,0
四川,2019-03-16,350,134,129,115,0
四川,2019-03-17,383,133,58,120,0
四川,2019-03-18,428,153,130,130,0
四川,2019-03-19,525,166,122,129,57
四川,2019-03-20,447,166,115,124,0
四川,2019-03-21,438,167,131,121,0
四川,2019-03-22,433,161,114,120,0
四川,2019-03-23,330,126,119,59,0
四川,2019-03-24,330,131,121,118,0
四川,2019-03-25,426,166,130,124,0
四川,2019-03-26,420,152,138,57,0
四川,2019-03-27,440,185,130,118,0
四川,2019-03-28,450,143,136,119,57
四川,2019-03-29,413,171,131,63,61
四川,2019-03-30,333,131,120,115,0
四川,2019-03-31,312,131,61,121,0
四川,2019-04-01,436,158,127,130,0
四川,2019-04-02,423,149,131,57,0
四川,2019-04-03,479,166,132,127,0
四川,2019-04-04,473,161,129,118,0
四川,2019-04-05,262,61,57,57,0
四川,2019-04-06,282,118,61,59,0
四川,2019-04-07,304,128,0,114,0
四川,2019-04-08,437,162,60,121,0
四川,2019-04-09,418,168,119,115,0
四川,2019-04-10,527,167,123,129,0
四川,2019-04-11,473,171,124,124,0
四川,2019-04-12,399,179,124,118,0
四川,2019-04-13,305,133,61,120,0
四川,2019-04-14,369,133,114,66,59
四川,2019-04-15,501,173,137,61,0
四川,2019-04-16,502,168,137,131,0
四川,2019-04-17,442,162,127,68,0
四川,2019-04-18,438,146,118,120,0
四川,2019-04-19,380,161,120,124,0
四川,2019-04-20,295,133,61,125,59
四川,2019-04-21,312,144,61,127,0
四川,2019-04-22,426,166,124,133,0
四川,2019-04-23,480,151,129,133,0
四川,2019-04-24,454,164,125,119,0
四川,2019-04-25,474,153,126,128,0
四川,2019-04-26,452,151,137,126,59
四川,2019-04-27,334,134,123,61,0
四川,2019-04-28,441,160,69,63,57
四川,2019-04-29,464,149,117,126,0
四川,2019-04-30,374,157,115,125,57
四川,2019-05-01,261,63,0,114,0
四川,2019-05-02,246,118,114,117,0
四川,2019-05-03,231,117,118,58,0
四川,2019-05-04,287,63,119,59,0
四川,2019-05-05,407,160,131,121,0
四川,2019-05-06,442,163,130,124,116
四川,2019-05-07,429,182,145,135,0
四川,2019-05-08,403,174,118,125,0
四川,2019-05-09,388,170,122,118,0
四川,2019-05-10,369,141,122,123,0
四川,2019-05-11,280,121,122,128,0
四川,2019-05-12,290,66,128,116,0
四川,2019-05-13,407,165,126,124,0
四川,2019-05-14,476,179,127,121,0
四川,2019-05-15,489,164,129,57,0
四川,2019-05-16,421,171,128,119,0
四川,2019-05-17,358,166,140,130,0
四川,2019-05-18,342,130,117,115,0
四川,2019-05-19,296,131,126,122,0
四川,2019-05-20,405,147,130,117,0
四川,2019-05-21,406,142,128,129,59
四川,2019-05-22,418,163,128,120,0
四川,2019-05-23,459,146,140,122,59
四川,2019-05-24,368,174,67,61,57
四川,2019-05-25,300,120,123,122,0
四川,2019-05-26,304,122,124,59,57
四川,2019-05-27,463,158,130,124,0
四川,2019-05-28,472,179,132,126,0
四川,2019-05-29,441,166,124,117,57
四川,2019-05-30,419,164,128,119,0
四川,2019-05-31,391,137,129,126,0
四川,2019-06-01,283,129,117,0,0
四川,2019-06-02,295,119,117,65,0
四川,2019-06-03,389,152,135,119,0
四川,2019-06-04,409,155,129,121,0
四川,2019-06-05,480,152,133,124,0
四川,2019-06-06,462,132,131,118,0
四川,2019-06-07,300,129,58,57,0
四川,2019-06-08,314,118,119,0,0
四川,2019-06-09,378,128,122,59,0
四川,2019-06-10,627,173,131,121,0
四川,2019-06-11,568,175,130,120,57
四川,2019-06-12,532,154,120,120,0
四川,2019-06-13,517,183,64,124,0
四川,2019-06-14,535,152,128,118,0
四川,2019-06-15,428,125,124,59,57
四川,2019-06-16,401,128,120,126,0
四川,2019-06-17,504,163,132,134,0
四川,2019-06-18,563,136,125,123,0
四川,2019-06-19,511,145,121,121,0
四川,2019-06-20,527,171,143,59,0
四川,2019-06-21,499,158,114,121,0
四川,2019-06-22,509,145,63,118,57
四川,2019-06-23,1102,123,57,120,57
四川,2019-06-24,1236,163,119,128,0
四川,2019-06-25,1249,150,126,127,0
四川,2019-06-26,1169,188,129,131,0
四川,2019-06-27,1104,186,121,122,0
四川,2019-06-28,603,165,129,0,0
四川,2019-06-29,371,134,127,119,0
四川,2019-06-30,407,132,123,57,0
四川,2019-07-01,440,166,119,122,0
四川,2019-07-02,436,176,122,119,0
四川,2019-07-03,423,174,121,57,0
四川,2019-07-04,454,156,124,121,57
四川,2019-07-05,417,161,118,61,57
四川,2019-07-06,386,127,67,57,0
四川,2019-07-07,318,124,114,61,0
四川,2019-07-08,457,143,118,119,0
四川,2019-07-09,488,147,129,129,57
四川,2019-07-10,412,163,130,123,0
四川,2019-07-11,429,179,129,119,57
四川,2019-07-12,425,178,117,63,0
四川,2019-07-13,345,133,118,0,0
四川,2019-07-14,334,124,115,59,0
四川,2019-07-15,411,165,124,57,0
四川,2019-07-16,415,168,130,119,0
四川,2019-07-17,431,150,117,116,0
四川,2019-07-18,383,153,122,121,0
四川,2019-07-19,445,154,126,118,0
四川,2019-07-20,350,119,114,118,0
四川,2019-07-21,332,122,117,61,0
四川,2019-07-22,461,160,118,122,0
四川,2019-07-23,404,165,57,64,0
四川,2019-07-24,394,152,126,0,0
四川,2019-07-25,368,153,120,119,0
四川,2019-07-26,371,151,129,63,0
四川,2019-07-27,276,131,57,57,0
四川,2019-07-28,304,121,120,63,0
四川,2019-07-29,447,160,118,122,0
四川,2019-07-30,429,171,124,119,0
四川,2019-07-31,429,155,132,120,0
四川,2019-08-01,407,172,63,117,0
四川,2019-08-02,415,140,59,64,0
四川,2019-08-03,297,124,61,57,0
四川,2019-08-04,302,121,119,0,0
四川,2019-08-05,388,171,124,57,0
四川,2019-08-06,344,166,136,116,59
四川,2019-08-07,343,147,120,120,0
四川,2019-08-08,380,155,130,58,0
四川,2019-08-09,388,263,114,124,0
四川,2019-08-10,339,150,117,61,0
四川,2019-08-11,315,120,60,115,0
四川,2019-08-12,398,168,120,118,0
四川,2019-08-13,352,166,128,64,0
四川,2019-08-14,384,177,117,57,0
四川,2019-08-15,368,155,124,120,0
四川,2019-08-16,406,158,130,114,0
四川,2019-08-17,300,117,60,59,57
四川,2019-08-18,293,66,117,0,0
四川,2019-08-19,393,168,63,59,59
四川,2019-08-20,327,169,115,61,0
四川,2019-08-21,385,154,126,66,0
四川,2019-08-22,387,151,124,125,0
四川,2019-08-23,367,143,132,63,0
四川,2019-08-24,295,125,114,114,0
四川,2019-08-25,330,117,118,57,0
四川,2019-08-26,407,167,125,120,0
四川,2019-08-27,393,152,122,61,0
四川,2019-08-28,445,154,118,64,0
四川,2019-08-29,374,149,124,61,0
四川,2019-08-30,335,131,120,116,0
四川,2019-08-31,283,118,117,117,0
四川,2019-09-01,389,121,116,119,0
四川,2019-09-02,491,142,120,125,0
四川,2019-09-03,472,146,122,122,0
四川,2019-09-04,478,149,127,126,0
四川,2019-09-05,452,171,154,115,0
四川,2019-09-06,409,148,122,122,0
四川,2019-09-07,340,127,61,0,57
四川,2019-09-08,371,121,59,119,0
四川,2019-09-09,555,141,130,123,0
四川,2019-09-10,540,148,118,120,57
四川,2019-09-11,498,132,126,126,0
四川,2019-09-12,447,148,139,129,0
四川,2019-09-13,271,119,119,115,0
四川,2019-09-14,289,57,60,117,0
四川,2019-09-15,276,117,60,60,0
四川,2019-09-16,512,141,65,124,57
四川,2019-09-17,488,167,122,57,0
四川,2019-09-18,559,147,133,124,0
四川,2019-09-19,557,152,140,66,0
四川,2019-09-20,473,151,127,127,0
四川,2019-09-21,315,63,119,58,0
四川,2019-09-22,364,131,123,119,0
四川,2019-09-23,503,162,60,127,0
四川,2019-09-24,508,153,123,127,0
四川,2019-09-25,587,156,130,121,0
四川,2019-09-26,517,158,131,119,0
四川,2019-09-27,481,138,120,120,0
四川,2019-09-28,384,122,58,117,0
四川,2019-09-29,416,134,123,122,0
四川,2019-09-30,337,124,114,115,0
四川,2019-10-01,227,0,114,0,0
四川,2019-10-02,253,122,63,0,57
四川,2019-10-03,246,118,118,57,0
四川,2019-10-04,247,114,59,117,0
四川,2019-10-05,303,120,115,60,0
四川,2019-10-06,296,57,118,63,0
四川,2019-10-07,348,119,117,60,0
四川,2019-10-08,463,154,117,121,57
四川,2019-10-09,475,149,114,121,0
四川,2019-10-10,503,156,124,132,0
四川,2019-10-11,454,143,131,118,0
四川,2019-10-12,410,141,126,63,57
四川,2019-10-13,326,125,120,116,0
四川,2019-10-14,505,139,122,122,57
四川,2019-10-15,526,149,140,131,0
四川,2019-10-16,472,152,130,120,0
四川,2019-10-17,479,144,123,121,0
四川,2019-10-18,411,137,127,127,0
四川,2019-10-19,330,121,120,118,0
四川,2019-10-20,375,124,118,0,0
四川,2019-10-21,476,188,137,124,0
四川,2019-10-22,526,131,127,57,0
四川,2019-10-23,469,164,131,125,0
四川,2019-10-24,487,146,127,117,0
四川,2019-10-25,393,154,129,119,0
四川,2019-10-26,288,124,121,118,0
四川,2019-10-27,345,145,124,126,0
四川,2019-10-28,413,184,122,117,59
四川,2019-10-29,427,193,129,119,0
四川,2019-10-30,488,166,132,120,0
四川,2019-10-31,480,147,148,127,57
四川,2019-11-01,457,145,134,118,0
四川,2019-11-02,371,133,125,124,0
四川,2019-11-03,377,138,134,121,57
四川,2019-11-04,497,171,154,130,0
四川,2019-11-05,492,154,143,126,57
四川,2019-11-06,489,141,137,120,0
四川,2019-11-07,478,157,128,140,0
四川,2019-11-08,455,160,131,117,0
四川,2019-11-09,374,121,71,115,0
四川,2019-11-10,346,123,128,118,0
四川,2019-11-11,452,152,125,129,57
四川,2019-11-12,462,139,136,119,0
四川,2019-11-13,456,167,130,128,0
四川,2019-11-14,453,138,143,118,57
四川,2019-11-15,378,143,124,120,57
四川,2019-11-16,315,135,66,115,0
四川,2019-11-17,361,119,124,115,57
四川,2019-11-18,423,145,122,117,0
四川,2019-11-19,471,143,122,57,0
四川,2019-11-20,446,141,149,118,0
四川,2019-11-21,453,141,125,63,0
四川,2019-11-22,386,148,132,115,0
四川,2019-11-23,336,118,60,115,0
四川,2019-11-24,358,122,60,60,0
四川,2019-11-25,416,141,131,122,0
四川,2019-11-26,395,148,133,131,57
四川,2019-11-27,417,148,63,121,57
四川,2019-11-28,455,145,119,121,0
四川,2019-11-29,413,164,121,117,0
四川,2019-11-30,327,135,118,57,0
四川,2019-12-01,309,132,117,59,0
四川,2019-12-02,394,140,117,126,0
四川,2019-12-03,384,147,63,117,0
四川,2019-12-04,383,145,129,116,59
四川,2019-12-05,352,152,85,117,57
四川,2019-12-06,406,135,64,61,57
四川,2019-12-07,347,123,127,60,0
四川,2019-12-08,330,120,133,57,61
四川,2019-12-09,387,138,133,121,0
四川,2019-12-10,417,134,122,124,57
四川,2019-12-11,398,138,124,126,0
四川,2019-12-12,363,134,127,126,0
四川,2019-12-13,372,128,127,120,0
四川,2019-12-14,297,0,63,63,0
四川,2019-12-15,287,61,65,121,0
四川,2019-12-16,394,124,124,68,57
四川,2019-12-17,444,152,142,124,0
四川,2019-12-18,384,126,137,127,57
四川,2019-12-19,392,130,132,61,0
四川,2019-12-20,344,133,133,57,0
四川,2019-12-21,287,126,127,63,0
四川,2019-12-22,303,122,124,57,0
四川,2019-12-23,395,150,125,114,0
四川,2019-12-24,400,149,129,119,59
四川,2019-12-25,419,134,124,120,0
四川,2019-12-26,451,138,146,125,0
四川,2019-12-27,345,147,126,61,0
四川,2019-12-28,420,64,122,61,0
四川,2019-12-29,357,119,116,57,0
四川,2019-12-30,399,151,137,117,0
四川,2019-12-31,354,142,121,114,0
四川,2020-01-01,265,120,122,117,0
四川,2020-01-02,377,133,130,131,0
四川,2020-01-03,364,126,126,58,57
四川,2020-01-04,326,115,130,120,0
四川,2020-01-05,301,119,127,57,57
四川,2020-01-06,339,132,124,120,0
四川,2020-01-07,319,137,126,61,0
四川,2020-01-08,345,137,125,116,0
四川,2020-01-09,331,132,130,120,0
四川,2020-01-10,350,126,121,115,0
四川,2020-01-11,267,122,122,117,0
四川,2020-01-12,243,117,120,57,0
四川,2020-01-13,287,61,131,121,0
四川,2020-01-14,291,132,132,66,57
四川,2020-01-15,301,64,117,119,0
四川,2020-01-16,284,122,126,114,0
四川,2020-01-17,261,117,114,117,0
四川,2020-01-18,233,58,116,57,0
四川,2020-01-19,255,60,124,57,0
四川,2020-01-20,206,120,122,121,0
四川,2020-01-21,231,114,130,60,0
四川,2020-01-22,202,58,122,57,0
四川,2020-01-23,186,58,0,60,0
四川,2020-01-24,106,0,57,0,0
四川,2020-01-25,194,0,0,0,0
四川,2020-01-26,152,0,58,57,0
四川,2020-01-27,172,0,0,0,0
四川,2020-01-28,186,0,60,60,0
四川,2020-01-29,185,57,115,0,0
四川,2020-01-30,200,57,63,60,0
四川,2020-01-31,214,58,58,0,0
四川,2020-02-01,188,0,118,0,0
四川,2020-02-02,225,117,0,0,0
四川,2020-02-03,216,115,123,58,0
四川,2020-02-04,267,58,65,114,0
四川,2020-02-05,262,0,118,59,0
四川,2020-02-06,256,60,124,123,0
四川,2020-02-07,244,124,122,118,0
四川,2020-02-08,245,59,114,119,0
四川,2020-02-09,238,119,122,114,0
四川,2020-02-10,260,58,130,63,0
四川,2020-02-11,276,124,124,132,0
四川,2020-02-12,253,122,122,57,0
四川,2020-02-13,299,58,63,61,0
四川,2020-02-14,284,58,129,120,0
四川,2020-02-15,266,61,63,57,0
四川,2020-02-16,268,60,146,118,0
四川,2020-02-17,276,124,133,115,0
四川,2020-02-18,335,120,126,116,0
四川,2020-02-19,344,60,127,116,0
四川,2020-02-20,340,124,136,117,0
四川,2020-02-21,345,123,137,0,0
四川,2020-02-22,352,117,127,121,0
四川,2020-02-23,295,61,130,118,0
四川,2020-02-24,375,128,146,126,0
四川,2020-02-25,404,129,144,130,0
四川,2020-02-26,460,135,137,124,0
四川,2020-02-27,404,124,134,129,0
四川,2020-02-28,364,137,130,124,0
四川,2020-02-29,326,60,124,122,61
四川,2020-03-01,311,0,126,119,0
四川,2020-03-02,376,132,158,123,0
四川,2020-03-03,433,122,150,142,57
四川,2020-03-04,424,132,153,130,57
四川,2020-03-05,473,128,145,126,0
四川,2020-03-06,405,63,135,123,57
四川,2020-03-07,368,122,122,117,0
四川,2020-03-08,354,124,135,124,0
四川,2020-03-09,404,124,135,142,59
四川,2020-03-10,428,134,168,124,0
四川,2020-03-11,446,124,164,130,0
四川,2020-03-12,398,137,157,130,0
四川,2020-03-13,504,136,139,124,0
四川,2020-03-14,345,61,140,120,0
四川,2020-03-15,324,120,80,66,0
四川,2020-03-16,425,124,154,124,0
四川,2020-03-17,441,124,129,131,0
四川,2020-03-18,427,134,144,58,0
四川,2020-03-19,424,132,141,121,0
四川,2020-03-20,447,129,137,129,0
四川,2020-03-21,301,116,130,119,0
四川,2020-03-22,330,122,129,119,59
四川,2020-03-23,471,122,153,131,0
四川,2020-03-24,458,137,139,128,114
四川,2020-03-25,482,122,143,133,0
四川,2020-03-26,414,134,151,129,0
四川,2020-03-27,429,129,128,123,57
四川,2020-03-28,326,118,148,63,0
四川,2020-03-29,302,118,125,60,0
四川,2020-03-30,376,138,159,119,0
四川,2020-03-31,369,128,144,61,0
四川,2020-04-01,349,133,135,121,0
四川,2020-04-02,387,145,144,66,0
四川,2020-04-03,392,131,135,117,0
四川,2020-04-04,295,124,135,120,0
四川,2020-04-05,289,119,122,60,57
四川,2020-04-06,327,117,124,120,0
四川,2020-04-07,393,130,121,70,0
四川,2020-04-08,392,124,121,122,0
四川,2020-04-09,362,136,149,117,0
四川,2020-04-10,434,136,137,117,0
四川,2020-04-11,339,119,124,114,0
四川,2020-04-12,303,59,121,0,0
四川,2020-04-13,385,131,139,122,57
四川,2020-04-14,358,124,150,129,0
四川,2020-04-15,450,140,150,126,0
四川,2020-04-16,449,162,137,126,0
四川,2020-04-17,373,121,147,117,0
四川,2020-04-18,385,120,155,120,0
四川,2020-04-19,312,116,132,115,57
四川,2020-04-20,481,116,134,134,0
四川,2020-04-21,479,136,145,125,0
四川,2020-04-22,460,128,128,61,0
四川,2020-04-23,463,143,148,128,0
四川,2020-04-24,514,140,135,129,0
四川,2020-04-25,468,123,126,118,0
四川,2020-04-26,525,140,150,124,0
四川,2020-04-27,497,142,144,121,0
四川,2020-04-28,497,142,122,117,0
四川,2020-04-29,488,120,140,122,0
四川,2020-04-30,461,132,142,120,0
四川,2020-05-01,392,57,126,57,0
四川,2020-05-02,368,68,126,114,0
四川,2020-05-03,344,57,121,114,0
四川,2020-05-04,363,120,124,115,0
四川,2020-05-05,452,117,122,117,57
四川,2020-05-06,483,137,124,126,0
四川,2020-05-07,595,133,127,124,57
四川,2020-05-08,624,137,139,133,0
四川,2020-05-09,475,131,145,135,0
四川,2020-05-10,452,122,130,118,0
四川,2020-05-11,533,160,144,66,0
四川,2020-05-12,523,161,150,126,115
四川,2020-05-13,495,150,131,121,0
四川,2020-05-14,499,146,159,58,57
四川,2020-05-15,518,140,141,115,0
四川,2020-05-16,597,127,133,122,0
四川,2020-05-17,560,126,150,114,0
四川,2020-05-18,512,138,133,67,57
四川,2020-05-19,544,135,142,114,0
四川,2020-05-20,510,128,129,124,0
四川,2020-05-21,540,152,145,120,0
四川,2020-05-22,523,143,130,117,0
四川,2020-05-23,452,121,126,118,0
四川,2020-05-24,435,124,118,119,0
四川,2020-05-25,491,121,133,124,0
四川,2020-05-26,485,143,137,114,0
四川,2020-05-27,493,148,148,119,0
四川,2020-05-28,503,140,142,0,0
四川,2020-05-29,445,125,136,117,0
四川,2020-05-30,433,63,126,117,0
四川,2020-05-31,416,118,131,115,0
四川,2020-06-01,424,121,129,117,0
四川,2020-06-02,530,127,142,120,0
四川,2020-06-03,479,131,142,120,57
四川,2020-06-04,529,127,145,122,57
四川,2020-06-05,425,142,124,123,0
四川,2020-06-06,447,66,125,60,0
四川,2020-06-07,423,117,128,120,0
四川,2020-06-08,516,132,148,126,0
四川,2020-06-09,561,128,146,121,0
四川,2020-06-10,522,137,135,123,57
四川,2020-06-11,483,155,132,118,0
四川,2020-06-12,418,131,133,125,0
四川,2020-06-13,406,63,121,119,0
四川,2020-06-14,484,63,120,59,0
四川,2020-06-15,495,152,131,131,57
四川,2020-06-16,490,141,132,124,0
四川,2020-06-17,543,126,138,129,0
四川,2020-06-18,530,142,131,61,0
四川,2020-06-19,459,126,132,122,0
四川,2020-06-20,400,133,126,61,0
四川,2020-06-21,376,118,131,63,0
四川,2020-06-22,446,129,133,117,0
四川,2020-06-23,461,125,143,115,0
四川,2020-06-24,464,119,123,120,0
四川,2020-06-25,294,117,120,117,0
四川,2020-06-26,351,114,118,115,0
四川,2020-06-27,378,115,122,0,0
四川,2020-06-28,480,122,120,133,0
四川,2020-06-29,459,127,146,119,0
四川,2020-06-30,449,135,161,123,57
四川,2020-07-01,445,135,139,122,0
四川,2020-07-02,445,135,134,121,0
四川,2020-07-03,359,129,129,119,0
四川,2020-07-04,365,118,126,57,0
四川,2020-07-05,353,64,152,0,0
四川,2020-07-06,424,156,156,127,0
四川,2020-07-07,403,60,172,58,0
四川,2020-07-08,456,145,155,121,0
四川,2020-07-09,433,120,152,60,0
四川,2020-07-10,411,135,144,121,0
四川,2020-07-11,380,66,129,115,0
四川,2020-07-12,333,118,154,118,0
四川,2020-07-13,452,131,137,63,57
四川,2020-07-14,440,115,162,58,0
四川,2020-07-15,467,148,149,122,0
四川,2020-07-16,423,137,141,130,57
四川,2020-07-17,418,134,162,116,0
四川,2020-07-18,426,116,131,61,0
四川,2020-07-19,323,121,136,122,0
四川,2020-07-20,428,129,129,125,0
