area,time,大数据,人工智能,区块链,云计算,生物识别
江西,2018-08-21,222,221,482,175,57
江西,2018-08-22,206,221,588,174,57
江西,2018-08-23,199,241,445,209,57
江西,2018-08-24,219,205,488,150,0
江西,2018-08-25,197,206,443,155,0
江西,2018-08-26,197,233,372,166,0
江西,2018-08-27,219,270,414,162,0
江西,2018-08-28,231,401,401,210,0
江西,2018-08-29,216,188,399,200,57
江西,2018-08-30,231,298,331,218,0
江西,2018-08-31,195,218,306,198,57
江西,2018-09-01,172,218,312,192,57
江西,2018-09-02,189,219,341,196,0
江西,2018-09-03,264,368,347,171,0
江西,2018-09-04,288,345,380,278,58
江西,2018-09-05,242,266,490,244,0
江西,2018-09-06,260,324,429,226,0
江西,2018-09-07,232,324,361,170,0
江西,2018-09-08,206,236,304,194,57
江西,2018-09-09,219,240,276,249,57
江西,2018-09-10,249,530,384,189,0
江西,2018-09-11,270,571,348,276,0
江西,2018-09-12,228,466,321,291,0
江西,2018-09-13,244,574,355,253,0
江西,2018-09-14,238,424,346,240,57
江西,2018-09-15,184,217,300,189,57
江西,2018-09-16,178,327,251,174,0
江西,2018-09-17,238,795,299,192,0
江西,2018-09-18,253,959,319,202,0
江西,2018-09-19,244,253,332,197,0
江西,2018-09-20,256,255,364,149,57
江西,2018-09-21,185,247,299,149,57
江西,2018-09-22,182,241,247,208,0
江西,2018-09-23,191,195,222,204,0
江西,2018-09-24,187,231,228,229,0
江西,2018-09-25,221,243,296,217,58
江西,2018-09-26,294,227,362,250,0
江西,2018-09-27,236,217,348,229,0
江西,2018-09-28,211,216,380,230,0
江西,2018-09-29,243,238,342,227,0
江西,2018-09-30,195,240,303,227,0
江西,2018-10-01,165,259,241,222,0
江西,2018-10-02,185,272,246,207,0
江西,2018-10-03,185,305,278,150,0
江西,2018-10-04,173,334,280,201,0
江西,2018-10-05,156,253,358,191,0
江西,2018-10-06,193,219,360,189,0
江西,2018-10-07,199,244,361,186,0
江西,2018-10-08,271,242,372,208,0
江西,2018-10-09,259,286,424,233,0
江西,2018-10-10,248,293,542,168,57
江西,2018-10-11,244,251,401,192,0
江西,2018-10-12,236,327,428,184,0
江西,2018-10-13,192,237,318,170,57
江西,2018-10-14,178,276,329,219,0
江西,2018-10-15,227,410,433,172,57
江西,2018-10-16,264,307,349,149,0
江西,2018-10-17,267,310,396,195,58
江西,2018-10-18,229,305,416,227,0
江西,2018-10-19,223,330,416,232,0
江西,2018-10-20,236,272,400,190,59
江西,2018-10-21,238,353,349,257,0
江西,2018-10-22,271,330,437,237,57
江西,2018-10-23,276,325,434,158,57
江西,2018-10-24,221,357,444,161,0
江西,2018-10-25,279,326,446,166,0
江西,2018-10-26,255,326,392,158,57
江西,2018-10-27,201,316,344,154,0
江西,2018-10-28,195,299,356,156,0
江西,2018-10-29,259,359,402,163,0
江西,2018-10-30,226,329,389,184,0
江西,2018-10-31,254,464,443,153,0
江西,2018-11-01,251,495,434,152,0
江西,2018-11-02,242,344,390,162,57
江西,2018-11-03,201,349,302,137,0
江西,2018-11-04,194,322,332,84,0
江西,2018-11-05,248,350,347,167,0
江西,2018-11-06,243,347,394,154,0
江西,2018-11-07,244,387,378,155,0
江西,2018-11-08,263,335,352,160,0
江西,2018-11-09,223,319,370,157,0
江西,2018-11-10,214,297,298,135,0
江西,2018-11-11,195,291,254,143,0
江西,2018-11-12,227,325,348,152,0
江西,2018-11-13,239,334,385,197,0
江西,2018-11-14,261,317,369,160,57
江西,2018-11-15,298,309,322,156,57
江西,2018-11-16,215,292,363,165,57
江西,2018-11-17,232,310,302,143,0
江西,2018-11-18,208,309,285,152,0
江西,2018-11-19,231,358,345,166,0
江西,2018-11-20,262,347,337,156,0
江西,2018-11-21,221,311,406,144,0
江西,2018-11-22,270,294,398,167,0
江西,2018-11-23,228,276,350,157,0
江西,2018-11-24,205,287,261,140,0
江西,2018-11-25,206,316,292,135,0
江西,2018-11-26,267,371,360,230,115
江西,2018-11-27,253,365,363,217,0
江西,2018-11-28,235,395,360,168,57
江西,2018-11-29,229,379,326,162,57
江西,2018-11-30,195,405,369,152,0
江西,2018-12-01,178,363,293,74,57
江西,2018-12-02,199,416,313,156,57
江西,2018-12-03,247,414,416,188,0
江西,2018-12-04,214,391,355,162,0
江西,2018-12-05,200,371,476,175,0
江西,2018-12-06,182,409,525,146,57
江西,2018-12-07,178,347,486,141,0
江西,2018-12-08,208,331,293,137,0
江西,2018-12-09,182,367,279,84,0
江西,2018-12-10,184,370,284,83,0
江西,2018-12-11,178,346,275,138,0
江西,2018-12-12,206,330,298,153,0
江西,2018-12-13,211,369,277,148,0
江西,2018-12-14,202,307,273,86,0
江西,2018-12-15,180,571,314,159,0
江西,2018-12-16,201,398,429,79,0
江西,2018-12-17,245,372,352,95,0
江西,2018-12-18,190,365,331,150,0
江西,2018-12-19,225,386,315,140,0
江西,2018-12-20,221,410,273,97,0
江西,2018-12-21,132,331,274,146,57
江西,2018-12-22,178,334,265,146,57
江西,2018-12-23,144,459,271,152,0
江西,2018-12-24,178,349,258,145,0
江西,2018-12-25,188,404,272,172,57
江西,2018-12-26,186,396,256,151,57
江西,2018-12-27,191,366,266,137,0
江西,2018-12-28,227,362,268,84,0
江西,2018-12-29,152,309,263,91,0
江西,2018-12-30,153,273,207,66,0
江西,2018-12-31,97,240,232,66,59
江西,2019-01-01,154,349,261,78,57
江西,2019-01-02,163,354,291,139,0
江西,2019-01-03,182,324,300,138,0
江西,2019-01-04,226,367,278,149,0
江西,2019-01-05,214,302,257,83,0
江西,2019-01-06,185,313,247,141,0
江西,2019-01-07,236,379,307,163,0
江西,2019-01-08,220,322,282,160,57
江西,2019-01-09,223,245,218,158,0
江西,2019-01-10,210,294,297,161,0
江西,2019-01-11,199,271,277,133,0
江西,2019-01-12,196,231,248,152,0
江西,2019-01-13,198,220,234,139,0
江西,2019-01-14,181,310,253,135,57
江西,2019-01-15,211,307,272,127,59
江西,2019-01-16,196,238,248,139,59
江西,2019-01-17,167,224,202,135,0
江西,2019-01-18,169,226,220,119,0
江西,2019-01-19,154,211,227,127,0
江西,2019-01-20,168,225,191,128,0
江西,2019-01-21,184,224,194,135,57
江西,2019-01-22,183,212,202,134,0
江西,2019-01-23,207,418,234,143,61
江西,2019-01-24,200,242,214,129,0
江西,2019-01-25,198,305,212,137,0
江西,2019-01-26,160,224,187,65,0
江西,2019-01-27,167,257,196,120,0
江西,2019-01-28,173,218,213,67,57
江西,2019-01-29,173,244,231,128,114
江西,2019-01-30,173,250,206,124,0
江西,2019-01-31,191,233,219,156,0
江西,2019-02-01,181,252,195,139,0
江西,2019-02-02,148,236,232,134,0
江西,2019-02-03,163,239,229,135,0
江西,2019-02-04,87,234,187,76,0
江西,2019-02-05,136,222,204,131,0
江西,2019-02-06,176,264,225,135,0
江西,2019-02-07,163,252,272,136,0
江西,2019-02-08,193,250,268,91,0
江西,2019-02-09,168,260,239,136,0
江西,2019-02-10,183,254,253,162,0
江西,2019-02-11,195,282,273,152,0
江西,2019-02-12,218,301,231,134,0
江西,2019-02-13,214,318,307,146,0
江西,2019-02-14,211,335,277,139,57
江西,2019-02-15,224,358,299,147,0
江西,2019-02-16,201,269,230,142,0
江西,2019-02-17,208,333,215,138,0
江西,2019-02-18,212,399,262,146,57
江西,2019-02-19,234,369,229,153,57
江西,2019-02-20,194,320,277,147,58
江西,2019-02-21,189,350,287,157,0
江西,2019-02-22,195,298,237,159,0
江西,2019-02-23,201,219,239,150,0
江西,2019-02-24,210,229,257,163,57
江西,2019-02-25,287,341,364,176,57
江西,2019-02-26,257,332,328,208,0
江西,2019-02-27,288,373,329,186,57
江西,2019-02-28,230,372,311,198,0
江西,2019-03-01,246,363,280,172,57
江西,2019-03-02,227,324,252,92,0
江西,2019-03-03,225,320,276,156,0
江西,2019-03-04,259,452,317,205,57
江西,2019-03-05,274,422,308,187,57
江西,2019-03-06,291,426,297,230,57
江西,2019-03-07,279,399,284,172,57
江西,2019-03-08,277,380,318,156,0
江西,2019-03-09,251,364,248,193,0
江西,2019-03-10,225,349,247,159,0
江西,2019-03-11,249,313,323,158,57
江西,2019-03-12,644,390,304,160,0
江西,2019-03-13,762,380,311,199,59
江西,2019-03-14,286,426,297,173,0
江西,2019-03-15,248,325,251,171,0
江西,2019-03-16,230,360,263,179,0
江西,2019-03-17,263,364,209,178,0
江西,2019-03-18,259,386,299,168,0
江西,2019-03-19,278,444,266,194,57
江西,2019-03-20,267,386,263,169,57
江西,2019-03-21,269,387,258,187,58
江西,2019-03-22,236,378,258,157,0
江西,2019-03-23,227,311,210,133,0
江西,2019-03-24,240,356,245,158,0
江西,2019-03-25,265,387,246,152,0
江西,2019-03-26,231,327,232,163,0
江西,2019-03-27,256,361,244,168,0
江西,2019-03-28,932,342,275,154,59
江西,2019-03-29,293,416,265,156,57
江西,2019-03-30,225,388,259,83,0
江西,2019-03-31,208,430,329,148,0
江西,2019-04-01,243,338,633,165,57
江西,2019-04-02,261,299,577,175,0
江西,2019-04-03,264,301,459,150,0
江西,2019-04-04,219,295,433,179,0
江西,2019-04-05,184,235,309,149,0
江西,2019-04-06,187,241,258,69,0
江西,2019-04-07,194,311,238,146,0
江西,2019-04-08,290,316,305,149,0
江西,2019-04-09,262,347,315,155,0
江西,2019-04-10,294,352,353,153,59
江西,2019-04-11,253,327,302,160,57
江西,2019-04-12,228,326,304,168,57
江西,2019-04-13,208,293,256,156,0
江西,2019-04-14,213,386,250,146,0
江西,2019-04-15,272,397,304,154,0
江西,2019-04-16,244,338,301,157,57
江西,2019-04-17,227,355,324,152,0
江西,2019-04-18,1053,347,286,165,0
江西,2019-04-19,624,343,296,155,0
江西,2019-04-20,475,344,261,149,57
江西,2019-04-21,195,343,278,152,0
江西,2019-04-22,261,392,341,150,0
江西,2019-04-23,262,421,324,100,57
江西,2019-04-24,246,426,303,146,0
江西,2019-04-25,229,407,275,168,61
江西,2019-04-26,244,365,333,187,59
江西,2019-04-27,215,373,285,148,0
江西,2019-04-28,244,372,285,169,57
江西,2019-04-29,198,356,259,166,0
江西,2019-04-30,158,291,260,148,0
江西,2019-05-01,159,238,198,138,0
江西,2019-05-02,146,251,223,136,0
江西,2019-05-03,160,306,212,137,0
江西,2019-05-04,167,345,243,144,0
江西,2019-05-05,212,354,295,135,0
江西,2019-05-06,225,402,336,145,59
江西,2019-05-07,231,355,288,176,0
江西,2019-05-08,212,309,266,163,59
江西,2019-05-09,235,295,257,172,0
江西,2019-05-10,196,266,249,167,57
江西,2019-05-11,187,257,240,159,0
江西,2019-05-12,200,287,232,155,0
江西,2019-05-13,172,300,297,109,0
江西,2019-05-14,206,376,352,152,0
江西,2019-05-15,213,358,327,155,0
江西,2019-05-16,234,425,253,158,0
江西,2019-05-17,208,351,265,148,0
江西,2019-05-18,229,291,258,149,0
江西,2019-05-19,206,320,246,155,57
江西,2019-05-20,189,314,259,154,0
江西,2019-05-21,220,333,280,152,0
江西,2019-05-22,218,306,275,135,57
江西,2019-05-23,191,314,278,152,0
江西,2019-05-24,230,250,295,144,0
江西,2019-05-25,193,256,264,157,0
江西,2019-05-26,214,321,248,109,0
江西,2019-05-27,243,294,272,143,57
江西,2019-05-28,256,305,320,169,58
江西,2019-05-29,261,282,271,151,72
江西,2019-05-30,208,318,276,154,58
江西,2019-05-31,226,252,260,166,58
江西,2019-06-01,191,261,261,141,0
江西,2019-06-02,193,282,271,148,0
江西,2019-06-03,189,289,319,155,61
江西,2019-06-04,225,288,494,91,60
江西,2019-06-05,211,330,540,109,57
江西,2019-06-06,177,338,368,145,0
江西,2019-06-07,169,266,284,124,0
江西,2019-06-08,191,267,280,137,0
江西,2019-06-09,216,360,347,175,0
江西,2019-06-10,328,385,394,199,115
江西,2019-06-11,248,330,411,189,0
江西,2019-06-12,271,391,397,170,64
江西,2019-06-13,237,329,346,174,0
江西,2019-06-14,233,356,331,144,0
江西,2019-06-15,189,301,286,148,0
江西,2019-06-16,220,279,320,139,0
江西,2019-06-17,212,308,426,91,58
江西,2019-06-18,263,307,374,161,0
江西,2019-06-19,231,300,457,169,59
江西,2019-06-20,255,303,400,175,0
江西,2019-06-21,225,249,404,154,0
江西,2019-06-22,227,248,376,164,57
江西,2019-06-23,272,361,372,150,57
江西,2019-06-24,335,385,458,183,57
江西,2019-06-25,301,356,431,179,0
江西,2019-06-26,294,341,449,170,0
江西,2019-06-27,292,323,437,189,57
江西,2019-06-28,285,321,359,178,114
江西,2019-06-29,266,314,310,165,58
江西,2019-06-30,239,270,358,153,0
江西,2019-07-01,238,267,338,169,0
江西,2019-07-02,225,297,347,166,0
江西,2019-07-03,223,244,393,174,0
江西,2019-07-04,225,226,307,174,57
江西,2019-07-05,200,231,325,155,0
江西,2019-07-06,191,208,284,164,57
江西,2019-07-07,110,183,312,141,114
江西,2019-07-08,215,222,272,156,0
江西,2019-07-09,161,221,317,170,0
江西,2019-07-10,206,230,291,159,0
江西,2019-07-11,202,238,279,150,0
江西,2019-07-12,206,214,289,150,58
江西,2019-07-13,180,191,286,150,0
江西,2019-07-14,175,206,299,166,0
江西,2019-07-15,233,237,314,160,0
江西,2019-07-16,197,224,269,154,0
江西,2019-07-17,203,200,279,165,61
江西,2019-07-18,199,218,307,162,57
江西,2019-07-19,187,233,295,169,0
江西,2019-07-20,174,232,254,147,0
江西,2019-07-21,197,268,290,144,0
江西,2019-07-22,217,239,292,165,57
江西,2019-07-23,210,249,316,140,0
江西,2019-07-24,189,212,342,145,0
江西,2019-07-25,240,258,334,163,0
江西,2019-07-26,211,251,318,148,0
江西,2019-07-27,183,260,298,127,0
江西,2019-07-28,179,239,360,86,0
江西,2019-07-29,202,281,321,126,0
江西,2019-07-30,246,266,338,132,0
江西,2019-07-31,253,227,297,151,0
江西,2019-08-01,224,250,303,156,0
江西,2019-08-02,223,271,335,146,0
江西,2019-08-03,193,221,304,132,0
江西,2019-08-04,162,212,281,151,0
江西,2019-08-05,188,236,283,146,61
江西,2019-08-06,175,249,308,142,0
江西,2019-08-07,200,232,299,144,57
江西,2019-08-08,203,231,291,168,0
江西,2019-08-09,201,263,283,137,0
江西,2019-08-10,169,236,268,139,59
江西,2019-08-11,152,258,258,78,0
江西,2019-08-12,200,255,279,132,0
江西,2019-08-13,197,249,276,126,0
江西,2019-08-14,182,257,265,76,0
江西,2019-08-15,193,231,241,148,0
江西,2019-08-16,172,239,278,137,0
江西,2019-08-17,163,243,253,134,0
江西,2019-08-18,198,216,252,73,0
江西,2019-08-19,194,255,285,140,0
江西,2019-08-20,186,252,298,146,0
江西,2019-08-21,204,261,301,136,0
江西,2019-08-22,208,251,288,144,0
江西,2019-08-23,183,272,258,131,0
江西,2019-08-24,163,242,246,130,0
江西,2019-08-25,152,229,266,129,0
江西,2019-08-26,170,267,294,130,57
江西,2019-08-27,204,299,266,152,57
江西,2019-08-28,224,272,287,141,0
江西,2019-08-29,193,329,257,142,0
江西,2019-08-30,187,309,276,134,0
江西,2019-08-31,181,311,256,141,0
江西,2019-09-01,175,331,315,143,57
江西,2019-09-02,238,338,273,193,0
江西,2019-09-03,228,310,287,171,58
江西,2019-09-04,244,316,319,189,57
江西,2019-09-05,242,305,343,162,0
江西,2019-09-06,236,265,321,147,0
江西,2019-09-07,181,257,265,141,0
江西,2019-09-08,210,253,257,146,0
江西,2019-09-09,250,264,315,158,57
江西,2019-09-10,225,264,282,158,0
江西,2019-09-11,245,244,282,186,59
江西,2019-09-12,200,270,297,168,57
江西,2019-09-13,157,241,248,74,0
江西,2019-09-14,180,232,260,150,0
江西,2019-09-15,176,251,247,162,57
江西,2019-09-16,238,306,300,200,0
江西,2019-09-17,217,307,310,195,59
江西,2019-09-18,246,309,287,185,0
江西,2019-09-19,241,278,344,195,0
江西,2019-09-20,230,277,282,175,57
江西,2019-09-21,193,241,270,152,0
江西,2019-09-22,193,280,259,156,0
江西,2019-09-23,226,304,295,184,0
江西,2019-09-24,211,308,342,158,57
江西,2019-09-25,234,294,292,152,0
江西,2019-09-26,205,333,358,170,0
江西,2019-09-27,198,344,285,189,0
江西,2019-09-28,194,350,244,148,0
江西,2019-09-29,213,294,256,237,0
江西,2019-09-30,174,278,265,181,0
江西,2019-10-01,167,240,240,74,0
江西,2019-10-02,174,251,250,130,0
江西,2019-10-03,106,241,174,146,0
江西,2019-10-04,165,265,252,137,0
江西,2019-10-05,171,277,256,137,0
江西,2019-10-06,162,260,290,73,57
江西,2019-10-07,183,291,261,145,0
江西,2019-10-08,227,288,315,159,57
江西,2019-10-09,235,282,289,186,0
江西,2019-10-10,216,251,278,211,0
江西,2019-10-11,213,275,282,174,57
江西,2019-10-12,184,292,251,167,0
江西,2019-10-13,181,264,256,164,0
江西,2019-10-14,194,282,273,172,57
江西,2019-10-15,210,298,280,186,114
江西,2019-10-16,206,295,275,184,116
江西,2019-10-17,222,295,303,172,0
江西,2019-10-18,198,241,253,160,116
江西,2019-10-19,181,281,280,139,0
江西,2019-10-20,204,300,274,135,0
江西,2019-10-21,276,332,324,194,0
江西,2019-10-22,273,287,292,184,0
江西,2019-10-23,256,302,185,169,114
江西,2019-10-24,251,287,268,187,0
江西,2019-10-25,284,282,1885,176,0
江西,2019-10-26,221,280,4879,140,0
江西,2019-10-27,231,273,3877,150,0
江西,2019-10-28,252,325,4677,175,0
江西,2019-10-29,225,318,3277,189,58
江西,2019-10-30,227,271,2388,197,64
江西,2019-10-31,227,298,1658,145,0
江西,2019-11-01,223,267,1364,137,0
江西,2019-11-02,169,250,1109,143,0
江西,2019-11-03,198,278,1015,135,114
江西,2019-11-04,225,290,1287,161,63
江西,2019-11-05,198,297,1215,155,0
江西,2019-11-06,233,278,1155,162,61
江西,2019-11-07,232,277,1163,148,0
江西,2019-11-08,221,270,999,156,0
江西,2019-11-09,178,240,871,147,0
江西,2019-11-10,194,255,614,153,0
江西,2019-11-11,234,302,794,144,0
江西,2019-11-12,241,290,1000,178,114
江西,2019-11-13,249,271,888,159,0
江西,2019-11-14,235,283,773,169,0
江西,2019-11-15,201,276,666,152,0
江西,2019-11-16,191,224,468,150,0
江西,2019-11-17,208,307,440,164,0
江西,2019-11-18,245,307,818,148,57
江西,2019-11-19,228,273,825,158,0
江西,2019-11-20,217,295,725,187,57
江西,2019-11-21,242,279,683,212,0
江西,2019-11-22,211,281,623,430,0
江西,2019-11-23,168,247,453,286,0
江西,2019-11-24,178,260,471,282,60
江西,2019-11-25,224,278,787,231,58
江西,2019-11-26,211,261,574,186,0
江西,2019-11-27,212,280,535,166,0
江西,2019-11-28,205,241,469,204,57
江西,2019-11-29,211,274,406,175,0
江西,2019-11-30,180,239,387,171,0
江西,2019-12-01,206,285,395,159,0
江西,2019-12-02,223,256,616,176,57
江西,2019-12-03,212,263,551,176,0
江西,2019-12-04,244,278,588,165,0
江西,2019-12-05,234,273,569,172,0
江西,2019-12-06,232,253,520,164,0
江西,2019-12-07,213,255,444,141,0
江西,2019-12-08,191,271,497,157,0
江西,2019-12-09,201,306,581,160,57
江西,2019-12-10,240,294,515,158,0
江西,2019-12-11,236,337,494,169,0
江西,2019-12-12,208,250,429,180,0
江西,2019-12-13,210,283,485,177,57
江西,2019-12-14,166,288,411,146,0
江西,2019-12-15,197,283,355,158,0
江西,2019-12-16,246,303,480,199,116
江西,2019-12-17,216,335,446,199,0
江西,2019-12-18,298,309,445,191,57
江西,2019-12-19,225,255,454,180,0
江西,2019-12-20,208,271,400,161,0
江西,2019-12-21,192,280,348,159,57
江西,2019-12-22,191,276,356,154,0
江西,2019-12-23,219,329,374,154,57
江西,2019-12-24,201,316,390,145,0
江西,2019-12-25,221,311,483,170,0
江西,2019-12-26,239,285,424,189,57
江西,2019-12-27,215,311,400,178,0
江西,2019-12-28,163,262,295,151,0
江西,2019-12-29,170,247,269,152,57
江西,2019-12-30,213,289,419,174,0
江西,2019-12-31,179,244,393,157,0
江西,2020-01-01,158,198,273,143,0
江西,2020-01-02,198,239,391,156,0
江西,2020-01-03,185,220,406,150,57
江西,2020-01-04,152,196,308,147,0
江西,2020-01-05,148,227,305,148,0
江西,2020-01-06,174,212,331,147,0
江西,2020-01-07,209,219,407,156,0
江西,2020-01-08,203,238,340,155,0
江西,2020-01-09,198,216,366,174,57
江西,2020-01-10,187,213,349,135,59
江西,2020-01-11,143,189,245,126,0
江西,2020-01-12,170,213,259,142,0
江西,2020-01-13,135,201,288,131,0
江西,2020-01-14,137,210,262,141,0
江西,2020-01-15,181,234,301,156,0
江西,2020-01-16,161,203,289,139,0
江西,2020-01-17,166,200,261,159,0
江西,2020-01-18,152,219,234,149,0
江西,2020-01-19,160,195,265,136,0
江西,2020-01-20,153,185,264,145,57
江西,2020-01-21,161,197,264,73,0
江西,2020-01-22,137,200,245,131,0
江西,2020-01-23,149,186,238,127,0
江西,2020-01-24,86,193,189,135,57
江西,2020-01-25,89,191,195,67,0
江西,2020-01-26,149,246,217,136,0
江西,2020-01-27,146,225,210,128,0
江西,2020-01-28,174,187,214,131,0
江西,2020-01-29,211,138,225,141,0
江西,2020-01-30,186,184,219,140,57
江西,2020-01-31,194,187,238,155,0
江西,2020-02-01,193,217,257,142,0
江西,2020-02-02,174,216,286,140,0
江西,2020-02-03,180,235,278,148,0
江西,2020-02-04,189,261,261,140,0
江西,2020-02-05,180,252,274,186,0
江西,2020-02-06,113,265,276,161,0
江西,2020-02-07,125,231,365,167,0
江西,2020-02-08,157,250,307,188,0
江西,2020-02-09,187,263,357,174,0
江西,2020-02-10,248,256,334,193,0
江西,2020-02-11,200,252,298,178,0
江西,2020-02-12,201,258,321,206,59
江西,2020-02-13,174,282,363,185,59
江西,2020-02-14,200,246,350,187,0
江西,2020-02-15,189,272,321,167,0
江西,2020-02-16,181,259,297,185,0
江西,2020-02-17,221,265,349,252,59
江西,2020-02-18,253,308,334,211,114
江西,2020-02-19,219,291,355,191,0
江西,2020-02-20,246,284,357,211,0
江西,2020-02-21,207,316,394,199,0
江西,2020-02-22,183,313,330,168,0
江西,2020-02-23,209,284,292,173,0
江西,2020-02-24,280,313,377,198,0
江西,2020-02-25,247,312,399,208,0
江西,2020-02-26,252,314,356,218,57
江西,2020-02-27,250,315,389,210,0
江西,2020-02-28,259,382,342,229,0
江西,2020-02-29,212,298,319,188,0
江西,2020-03-01,257,318,290,186,0
江西,2020-03-02,265,352,353,201,0
江西,2020-03-03,234,428,573,190,0
江西,2020-03-04,245,418,499,217,0
江西,2020-03-05,241,435,486,203,0
江西,2020-03-06,254,339,457,232,0
江西,2020-03-07,195,322,361,190,59
江西,2020-03-08,211,321,322,174,57
江西,2020-03-09,255,354,418,249,0
江西,2020-03-10,285,330,442,215,0
江西,2020-03-11,224,365,391,194,0
江西,2020-03-12,219,358,418,178,0
江西,2020-03-13,227,345,394,221,0
江西,2020-03-14,187,280,362,169,0
江西,2020-03-15,193,303,292,173,0
江西,2020-03-16,223,334,381,180,0
江西,2020-03-17,250,339,342,203,0
江西,2020-03-18,229,348,301,176,57
江西,2020-03-19,212,307,363,167,0
江西,2020-03-20,211,320,337,192,0
江西,2020-03-21,163,275,329,176,0
江西,2020-03-22,197,311,271,176,57
江西,2020-03-23,225,298,343,219,0
江西,2020-03-24,194,318,398,200,0
江西,2020-03-25,198,346,369,169,57
江西,2020-03-26,223,314,349,150,0
江西,2020-03-27,196,277,349,151,0
江西,2020-03-28,166,263,319,130,0
江西,2020-03-29,165,306,308,154,0
江西,2020-03-30,202,331,381,155,57
江西,2020-03-31,201,296,352,172,0
江西,2020-04-01,214,291,333,148,0
江西,2020-04-02,225,282,346,151,61
江西,2020-04-03,204,248,291,155,0
江西,2020-04-04,185,267,294,165,57
江西,2020-04-05,172,242,258,159,0
江西,2020-04-06,152,208,282,159,0
江西,2020-04-07,209,242,357,164,57
江西,2020-04-08,208,274,340,170,0
江西,2020-04-09,189,320,303,173,0
江西,2020-04-10,202,263,287,240,0
江西,2020-04-11,167,277,294,167,0
江西,2020-04-12,167,284,259,150,57
江西,2020-04-13,205,293,293,169,59
江西,2020-04-14,204,313,298,175,0
江西,2020-04-15,213,295,305,170,0
江西,2020-04-16,190,302,335,175,0
江西,2020-04-17,221,277,323,178,57
江西,2020-04-18,164,286,294,177,0
江西,2020-04-19,159,299,298,161,0
江西,2020-04-20,168,337,358,171,59
江西,2020-04-21,222,295,423,189,0
江西,2020-04-22,192,337,381,200,59
江西,2020-04-23,268,329,393,175,0
江西,2020-04-24,191,332,347,191,0
江西,2020-04-25,169,306,322,167,0
江西,2020-04-26,231,340,381,167,114
江西,2020-04-27,208,357,403,180,114
江西,2020-04-28,208,328,371,180,0
江西,2020-04-29,213,323,321,186,0
江西,2020-04-30,203,304,316,183,0
江西,2020-05-01,191,246,283,180,0
江西,2020-05-02,185,290,262,134,0
江西,2020-05-03,172,309,298,145,114
江西,2020-05-04,192,278,279,150,0
江西,2020-05-05,189,315,285,162,0
江西,2020-05-06,251,301,334,202,0
江西,2020-05-07,212,306,353,184,59
江西,2020-05-08,248,352,361,182,59
江西,2020-05-09,221,295,312,190,0
江西,2020-05-10,214,337,265,189,0
江西,2020-05-11,219,354,303,211,0
江西,2020-05-12,240,377,366,227,0
江西,2020-05-13,235,373,365,201,0
江西,2020-05-14,231,373,415,179,60
江西,2020-05-15,229,355,335,186,0
江西,2020-05-16,241,335,295,168,57
江西,2020-05-17,214,311,279,180,0
江西,2020-05-18,226,285,345,192,57
江西,2020-05-19,234,289,301,216,0
江西,2020-05-20,221,258,307,199,57
江西,2020-05-21,259,329,327,205,0
江西,2020-05-22,219,310,306,206,57
江西,2020-05-23,201,322,282,191,0
江西,2020-05-24,218,311,257,198,0
江西,2020-05-25,227,279,351,228,59
江西,2020-05-26,208,316,441,184,57
江西,2020-05-27,195,343,354,221,57
江西,2020-05-28,207,373,382,208,57
江西,2020-05-29,220,331,349,233,57
江西,2020-05-30,211,338,282,195,0
江西,2020-05-31,224,345,275,182,59
江西,2020-06-01,198,345,240,194,0
江西,2020-06-02,196,343,364,206,57
江西,2020-06-03,270,386,350,206,57
江西,2020-06-04,240,343,345,243,57
江西,2020-06-05,226,381,298,187,116
江西,2020-06-06,198,350,265,217,57
江西,2020-06-07,189,409,253,188,0
江西,2020-06-08,210,342,322,205,0
江西,2020-06-09,219,394,292,229,57
江西,2020-06-10,212,378,363,189,0
江西,2020-06-11,221,350,345,195,0
江西,2020-06-12,216,396,300,205,0
江西,2020-06-13,189,385,305,199,0
江西,2020-06-14,182,404,258,234,57
江西,2020-06-15,208,383,294,274,0
江西,2020-06-16,212,345,300,228,59
江西,2020-06-17,239,351,332,273,0
江西,2020-06-18,234,380,306,222,0
江西,2020-06-19,223,390,311,189,0
江西,2020-06-20,170,404,283,180,0
江西,2020-06-21,172,485,291,156,0
江西,2020-06-22,190,476,300,196,0
江西,2020-06-23,212,486,328,203,0
江西,2020-06-24,203,394,317,172,0
江西,2020-06-25,158,411,248,150,57
江西,2020-06-26,156,405,245,140,0
江西,2020-06-27,180,430,268,158,0
江西,2020-06-28,188,447,278,166,0
江西,2020-06-29,180,442,269,169,114
江西,2020-06-30,159,442,317,186,0
江西,2020-07-01,193,458,356,163,0
江西,2020-07-02,199,469,317,160,57
江西,2020-07-03,199,504,340,177,0
江西,2020-07-04,189,470,313,153,0
江西,2020-07-05,182,552,340,144,0
江西,2020-07-06,199,524,554,176,57
江西,2020-07-07,193,571,452,155,57
江西,2020-07-08,205,608,451,159,0
江西,2020-07-09,251,536,419,164,0
江西,2020-07-10,167,313,365,153,0
江西,2020-07-11,162,261,308,148,0
江西,2020-07-12,177,260,317,149,0
江西,2020-07-13,167,306,301,172,0
江西,2020-07-14,194,456,330,155,0
江西,2020-07-15,173,447,310,172,59
江西,2020-07-16,174,463,345,138,0
江西,2020-07-17,200,431,355,175,57
