area,time,物联网,分布式,数字化,智能化,点对点网络
广西,2018-08-23,221,114,60,57,0
广西,2018-08-24,207,57,66,58,0
广西,2018-08-25,184,0,120,58,0
广西,2018-08-26,206,57,115,0,0
广西,2018-08-27,207,57,57,61,0
广西,2018-08-28,188,59,61,0,0
广西,2018-08-29,211,60,57,0,57
广西,2018-08-30,201,0,58,114,0
广西,2018-08-31,193,57,116,57,0
广西,2018-09-01,174,57,0,57,0
广西,2018-09-02,178,58,0,0,0
广西,2018-09-03,197,63,59,59,0
广西,2018-09-04,222,114,116,63,0
广西,2018-09-05,205,0,122,0,0
广西,2018-09-06,202,0,116,0,0
广西,2018-09-07,211,63,63,57,0
广西,2018-09-08,206,59,58,57,0
广西,2018-09-09,208,0,57,0,0
广西,2018-09-10,208,58,118,117,0
广西,2018-09-11,230,57,114,59,0
广西,2018-09-12,229,59,116,61,0
广西,2018-09-13,242,116,120,114,0
广西,2018-09-14,244,57,61,120,0
广西,2018-09-15,191,57,58,57,0
广西,2018-09-16,207,60,0,61,0
广西,2018-09-17,244,0,57,60,0
广西,2018-09-18,244,114,116,114,0
广西,2018-09-19,238,57,71,0,0
广西,2018-09-20,241,57,117,0,0
广西,2018-09-21,210,57,0,0,0
广西,2018-09-22,194,57,0,0,0
广西,2018-09-23,168,59,0,57,0
广西,2018-09-24,161,0,0,0,0
广西,2018-09-25,205,119,115,116,57
广西,2018-09-26,224,116,57,0,0
广西,2018-09-27,213,58,60,0,0
广西,2018-09-28,211,57,0,60,0
广西,2018-09-29,191,61,118,57,0
广西,2018-09-30,194,115,117,0,0
广西,2018-10-01,182,0,0,0,0
广西,2018-10-02,185,0,0,0,0
广西,2018-10-03,193,114,60,0,0
广西,2018-10-04,189,57,58,57,0
广西,2018-10-05,193,122,58,60,0
广西,2018-10-06,212,57,57,115,0
广西,2018-10-07,218,61,117,0,0
广西,2018-10-08,255,117,58,115,0
广西,2018-10-09,251,57,119,57,57
广西,2018-10-10,201,119,57,57,0
广西,2018-10-11,234,117,120,0,0
广西,2018-10-12,199,57,0,57,0
广西,2018-10-13,213,61,60,61,0
广西,2018-10-14,203,117,117,61,0
广西,2018-10-15,244,0,123,57,0
广西,2018-10-16,227,117,117,116,0
广西,2018-10-17,240,64,57,0,0
广西,2018-10-18,233,59,117,119,61
广西,2018-10-19,234,57,57,57,0
广西,2018-10-20,234,57,63,0,0
广西,2018-10-21,202,0,61,0,0
广西,2018-10-22,229,120,58,61,0
广西,2018-10-23,256,114,114,57,0
广西,2018-10-24,245,0,59,58,57
广西,2018-10-25,251,115,117,119,0
广西,2018-10-26,259,118,60,61,0
广西,2018-10-27,193,57,114,0,0
广西,2018-10-28,184,0,114,60,0
广西,2018-10-29,223,0,57,0,0
广西,2018-10-30,228,120,57,114,0
广西,2018-10-31,227,116,0,115,0
广西,2018-11-01,223,0,117,114,0
广西,2018-11-02,200,115,115,58,0
广西,2018-11-03,193,59,58,0,0
广西,2018-11-04,186,57,57,63,0
广西,2018-11-05,206,118,117,116,0
广西,2018-11-06,228,61,57,58,0
广西,2018-11-07,236,122,58,118,0
广西,2018-11-08,243,118,57,116,0
广西,2018-11-09,242,58,59,0,0
广西,2018-11-10,185,115,57,0,0
广西,2018-11-11,183,114,0,114,0
广西,2018-11-12,230,58,60,59,0
广西,2018-11-13,216,120,57,0,0
广西,2018-11-14,221,57,58,119,0
广西,2018-11-15,232,121,64,57,0
广西,2018-11-16,227,57,57,116,0
广西,2018-11-17,218,59,116,57,0
广西,2018-11-18,205,0,125,57,0
广西,2018-11-19,241,116,57,57,0
广西,2018-11-20,211,59,0,122,0
广西,2018-11-21,267,57,57,59,0
广西,2018-11-22,240,61,60,61,0
广西,2018-11-23,240,59,0,0,0
广西,2018-11-24,181,57,57,118,0
广西,2018-11-25,210,58,0,0,0
广西,2018-11-26,259,66,119,57,0
广西,2018-11-27,222,119,58,57,0
广西,2018-11-28,231,122,58,57,0
广西,2018-11-29,217,120,115,115,0
广西,2018-11-30,231,117,120,57,0
广西,2018-12-01,194,0,60,114,0
广西,2018-12-02,201,116,61,0,0
广西,2018-12-03,248,61,128,61,0
广西,2018-12-04,219,122,60,57,0
广西,2018-12-05,247,124,0,114,0
广西,2018-12-06,237,121,115,122,0
广西,2018-12-07,192,0,0,57,0
广西,2018-12-08,187,115,61,117,0
广西,2018-12-09,200,57,115,58,0
广西,2018-12-10,187,57,0,57,0
广西,2018-12-11,179,0,65,57,0
广西,2018-12-12,250,57,0,0,0
广西,2018-12-13,234,59,63,57,0
广西,2018-12-14,234,120,57,58,0
广西,2018-12-15,208,60,118,60,0
广西,2018-12-16,218,57,57,120,0
广西,2018-12-17,210,63,59,116,0
广西,2018-12-18,232,61,122,0,0
广西,2018-12-19,247,59,57,114,0
广西,2018-12-20,244,63,117,114,0
广西,2018-12-21,240,119,0,57,0
广西,2018-12-22,180,0,60,0,0
广西,2018-12-23,204,0,117,57,0
广西,2018-12-24,254,114,58,0,0
广西,2018-12-25,216,0,57,57,0
广西,2018-12-26,238,119,116,0,0
广西,2018-12-27,223,117,57,117,0
广西,2018-12-28,239,114,114,119,0
广西,2018-12-29,218,119,59,57,0
广西,2018-12-30,208,0,115,57,0
广西,2018-12-31,181,57,58,0,0
广西,2019-01-01,163,0,57,57,0
广西,2019-01-02,189,116,117,60,0
广西,2019-01-03,232,57,59,119,0
广西,2019-01-04,216,120,115,114,0
广西,2019-01-05,206,60,117,0,0
广西,2019-01-06,213,57,60,0,0
广西,2019-01-07,227,119,122,57,0
广西,2019-01-08,201,115,69,60,0
广西,2019-01-09,188,59,57,0,0
广西,2019-01-10,202,61,60,61,0
广西,2019-01-11,213,0,114,57,0
广西,2019-01-12,188,57,58,57,0
广西,2019-01-13,204,57,57,0,0
广西,2019-01-14,213,63,117,57,0
广西,2019-01-15,200,115,0,114,0
广西,2019-01-16,227,57,59,57,0
广西,2019-01-17,192,57,60,57,0
广西,2019-01-18,167,0,0,57,0
广西,2019-01-19,178,57,57,0,0
广西,2019-01-20,187,0,57,0,0
广西,2019-01-21,196,114,57,0,0
广西,2019-01-22,160,57,118,57,0
广西,2019-01-23,178,57,57,0,0
广西,2019-01-24,201,57,59,0,0
广西,2019-01-25,188,114,0,57,0
广西,2019-01-26,168,0,58,0,0
广西,2019-01-27,159,0,0,57,0
广西,2019-01-28,171,0,57,59,0
广西,2019-01-29,199,0,0,57,0
广西,2019-01-30,163,0,0,0,0
广西,2019-01-31,161,114,0,0,0
广西,2019-02-01,152,57,0,57,0
广西,2019-02-02,153,0,114,0,0
广西,2019-02-03,93,0,0,0,0
广西,2019-02-04,76,59,0,0,0
广西,2019-02-05,137,57,0,0,0
广西,2019-02-06,170,57,0,0,0
广西,2019-02-07,165,0,0,0,0
广西,2019-02-08,106,0,57,0,0
广西,2019-02-09,170,59,57,0,0
广西,2019-02-10,205,0,0,0,0
广西,2019-02-11,189,0,57,114,0
广西,2019-02-12,187,120,114,59,0
广西,2019-02-13,204,117,0,57,0
广西,2019-02-14,204,57,117,59,59
广西,2019-02-15,195,59,57,115,0
广西,2019-02-16,198,57,57,0,0
广西,2019-02-17,189,57,0,59,0
广西,2019-02-18,226,57,114,61,0
广西,2019-02-19,215,64,58,0,0
广西,2019-02-20,201,118,58,0,57
广西,2019-02-21,182,114,114,0,0
广西,2019-02-22,193,57,58,0,0
广西,2019-02-23,195,119,124,0,0
广西,2019-02-24,166,61,114,57,0
广西,2019-02-25,222,114,123,114,0
广西,2019-02-26,213,117,119,0,0
广西,2019-02-27,214,115,57,60,0
广西,2019-02-28,201,118,119,59,0
广西,2019-03-01,207,119,114,57,0
广西,2019-03-02,188,59,57,57,0
广西,2019-03-03,202,57,114,118,0
广西,2019-03-04,251,116,115,57,0
广西,2019-03-05,229,57,57,118,0
广西,2019-03-06,225,115,58,121,0
广西,2019-03-07,234,59,120,115,0
广西,2019-03-08,223,116,0,0,0
广西,2019-03-09,182,118,0,57,0
广西,2019-03-10,217,63,57,57,0
广西,2019-03-11,221,118,114,117,0
广西,2019-03-12,264,123,120,129,0
广西,2019-03-13,214,66,117,57,0
广西,2019-03-14,263,119,57,57,0
广西,2019-03-15,250,126,60,57,0
广西,2019-03-16,194,61,57,58,57
广西,2019-03-17,189,57,58,58,0
广西,2019-03-18,213,61,58,57,0
广西,2019-03-19,219,114,114,117,0
广西,2019-03-20,229,114,120,60,0
广西,2019-03-21,202,119,117,57,0
广西,2019-03-22,205,61,115,117,0
广西,2019-03-23,169,0,57,0,0
广西,2019-03-24,194,121,60,61,0
广西,2019-03-25,232,57,121,118,0
广西,2019-03-26,216,120,120,118,0
广西,2019-03-27,219,122,57,119,0
广西,2019-03-28,196,118,117,59,0
广西,2019-03-29,205,118,114,58,0
广西,2019-03-30,163,59,58,60,0
广西,2019-03-31,206,57,117,117,0
广西,2019-04-01,234,116,124,61,0
广西,2019-04-02,212,114,117,58,0
广西,2019-04-03,245,63,114,117,0
广西,2019-04-04,198,57,119,0,0
广西,2019-04-05,194,60,0,57,0
广西,2019-04-06,159,57,60,0,0
广西,2019-04-07,168,57,0,114,0
广西,2019-04-08,178,117,0,57,0
广西,2019-04-09,250,120,114,114,0
广西,2019-04-10,240,123,0,57,0
广西,2019-04-11,246,119,57,59,0
广西,2019-04-12,218,121,59,59,0
广西,2019-04-13,251,116,58,61,0
广西,2019-04-14,202,0,114,63,0
广西,2019-04-15,242,116,0,60,0
广西,2019-04-16,210,119,119,59,0
广西,2019-04-17,242,63,61,59,0
广西,2019-04-18,234,57,57,59,0
广西,2019-04-19,225,126,57,61,0
广西,2019-04-20,181,0,60,61,0
广西,2019-04-21,214,114,59,117,0
广西,2019-04-22,220,123,120,57,0
广西,2019-04-23,223,57,117,61,0
广西,2019-04-24,231,122,120,114,0
广西,2019-04-25,229,63,57,115,0
广西,2019-04-26,212,57,117,119,0
广西,2019-04-27,196,57,57,0,0
广西,2019-04-28,234,118,59,0,0
广西,2019-04-29,241,57,117,61,0
广西,2019-04-30,234,0,57,66,0
广西,2019-05-01,169,114,57,0,0
广西,2019-05-02,115,57,58,57,0
广西,2019-05-03,169,57,0,57,0
广西,2019-05-04,182,57,0,58,0
广西,2019-05-05,205,59,114,116,0
广西,2019-05-06,216,57,60,59,0
广西,2019-05-07,243,121,58,114,0
广西,2019-05-08,200,121,57,63,0
广西,2019-05-09,201,61,116,63,0
广西,2019-05-10,209,131,116,61,0
广西,2019-05-11,187,115,117,58,0
广西,2019-05-12,222,61,60,121,0
广西,2019-05-13,258,61,59,119,0
广西,2019-05-14,240,66,116,57,0
广西,2019-05-15,223,61,117,121,0
广西,2019-05-16,244,57,116,118,0
广西,2019-05-17,234,120,59,0,0
广西,2019-05-18,227,59,60,0,0
广西,2019-05-19,165,0,0,57,0
广西,2019-05-20,206,126,59,119,0
广西,2019-05-21,191,117,64,117,0
广西,2019-05-22,217,61,117,114,0
广西,2019-05-23,217,57,114,114,0
广西,2019-05-24,215,118,117,59,0
广西,2019-05-25,208,117,115,58,0
广西,2019-05-26,194,0,57,0,0
广西,2019-05-27,220,61,117,119,57
广西,2019-05-28,221,0,116,0,0
广西,2019-05-29,263,70,119,59,0
广西,2019-05-30,227,124,63,117,0
广西,2019-05-31,213,122,0,0,0
广西,2019-06-01,159,57,58,57,0
广西,2019-06-02,198,61,66,0,0
广西,2019-06-03,229,126,57,57,0
广西,2019-06-04,201,59,120,63,0
广西,2019-06-05,210,57,57,116,0
广西,2019-06-06,208,59,116,0,0
广西,2019-06-07,183,57,0,64,0
广西,2019-06-08,167,57,58,60,0
广西,2019-06-09,206,114,61,0,0
广西,2019-06-10,262,119,115,58,0
广西,2019-06-11,243,59,59,57,0
广西,2019-06-12,234,114,0,114,0
广西,2019-06-13,260,121,114,58,0
广西,2019-06-14,211,116,59,59,0
广西,2019-06-15,214,57,60,0,0
广西,2019-06-16,215,114,57,0,0
广西,2019-06-17,233,129,121,63,0
广西,2019-06-18,232,119,0,57,0
广西,2019-06-19,244,125,57,59,0
广西,2019-06-20,238,64,114,57,0
广西,2019-06-21,243,116,0,115,0
广西,2019-06-22,220,0,115,57,0
广西,2019-06-23,381,0,116,115,0
广西,2019-06-24,429,116,57,118,0
广西,2019-06-25,457,118,57,119,0
广西,2019-06-26,474,124,57,116,0
广西,2019-06-27,407,64,0,120,0
广西,2019-06-28,390,61,0,61,0
广西,2019-06-29,363,59,60,60,0
广西,2019-06-30,371,0,59,119,0
广西,2019-07-01,387,129,117,57,0
广西,2019-07-02,234,120,57,115,0
广西,2019-07-03,213,118,59,59,0
广西,2019-07-04,215,114,114,57,0
广西,2019-07-05,238,57,116,57,0
广西,2019-07-06,202,0,0,57,0
广西,2019-07-07,193,114,57,57,0
广西,2019-07-08,201,121,57,61,57
广西,2019-07-09,198,58,57,61,0
广西,2019-07-10,192,63,114,0,0
广西,2019-07-11,206,64,0,70,0
广西,2019-07-12,212,57,117,114,0
广西,2019-07-13,203,0,59,57,0
广西,2019-07-14,199,61,115,114,0
广西,2019-07-15,215,63,57,59,0
广西,2019-07-16,207,118,59,61,0
广西,2019-07-17,212,115,57,0,0
广西,2019-07-18,190,59,57,59,0
广西,2019-07-19,205,118,63,0,0
广西,2019-07-20,185,57,0,57,0
广西,2019-07-21,196,57,59,61,0
广西,2019-07-22,227,64,0,59,0
广西,2019-07-23,242,64,57,61,0
广西,2019-07-24,248,59,0,119,0
广西,2019-07-25,257,60,0,57,0
广西,2019-07-26,200,59,57,117,0
广西,2019-07-27,189,116,0,57,0
广西,2019-07-28,217,57,0,57,0
广西,2019-07-29,218,119,114,0,0
广西,2019-07-30,205,59,117,118,0
广西,2019-07-31,210,57,0,61,0
广西,2019-08-01,210,59,59,116,0
广西,2019-08-02,178,59,57,0,0
广西,2019-08-03,197,57,0,57,0
广西,2019-08-04,193,0,57,0,0
广西,2019-08-05,192,59,0,0,0
广西,2019-08-06,219,61,0,59,0
广西,2019-08-07,195,116,59,0,0
广西,2019-08-08,192,59,57,59,0
广西,2019-08-09,226,133,0,114,0
广西,2019-08-10,210,127,0,0,0
广西,2019-08-11,189,119,61,0,0
广西,2019-08-12,205,125,0,57,0
广西,2019-08-13,208,122,0,57,0
广西,2019-08-14,172,119,57,57,0
广西,2019-08-15,232,121,58,0,0
广西,2019-08-16,191,115,117,58,0
广西,2019-08-17,163,0,0,0,0
广西,2019-08-18,172,0,57,0,0
广西,2019-08-19,173,59,57,57,0
广西,2019-08-20,187,116,58,123,0
广西,2019-08-21,203,57,118,57,0
广西,2019-08-22,212,63,61,58,0
广西,2019-08-23,175,119,57,118,0
广西,2019-08-24,177,0,0,57,0
广西,2019-08-25,187,57,116,57,0
广西,2019-08-26,221,61,114,57,0
广西,2019-08-27,204,61,0,116,0
广西,2019-08-28,210,59,57,57,0
广西,2019-08-29,220,57,0,0,0
广西,2019-08-30,182,114,59,0,0
广西,2019-08-31,177,0,57,57,0
广西,2019-09-01,190,114,57,0,0
广西,2019-09-02,244,57,58,0,0
广西,2019-09-03,215,59,58,116,0
广西,2019-09-04,206,61,118,0,0
广西,2019-09-05,242,63,58,117,0
广西,2019-09-06,185,57,57,57,0
广西,2019-09-07,182,57,0,59,0
广西,2019-09-08,193,57,0,119,0
广西,2019-09-09,245,115,114,57,0
广西,2019-09-10,199,57,59,57,57
广西,2019-09-11,230,61,120,0,0
广西,2019-09-12,192,119,57,114,0
广西,2019-09-13,156,0,0,0,0
广西,2019-09-14,161,0,0,0,0
广西,2019-09-15,174,57,114,0,0
广西,2019-09-16,200,63,128,59,0
广西,2019-09-17,248,57,60,57,0
广西,2019-09-18,232,0,117,57,0
广西,2019-09-19,232,116,118,0,0
广西,2019-09-20,204,57,58,57,57
广西,2019-09-21,173,58,0,58,0
广西,2019-09-22,193,61,0,0,0
广西,2019-09-23,215,116,58,59,0
广西,2019-09-24,221,61,57,120,0
广西,2019-09-25,225,59,119,115,0
广西,2019-09-26,201,114,114,122,0
广西,2019-09-27,179,58,120,57,0
广西,2019-09-28,181,0,61,0,0
广西,2019-09-29,184,0,57,0,0
广西,2019-09-30,166,57,60,57,0
广西,2019-10-01,171,0,57,0,0
广西,2019-10-02,113,0,0,0,0
广西,2019-10-03,173,61,0,57,0
广西,2019-10-04,119,0,0,57,0
广西,2019-10-05,191,0,0,57,0
广西,2019-10-06,180,0,114,57,0
广西,2019-10-07,189,57,59,0,0
广西,2019-10-08,209,118,61,57,0
广西,2019-10-09,199,118,59,0,0
广西,2019-10-10,190,59,61,57,0
广西,2019-10-11,194,57,59,57,0
广西,2019-10-12,189,60,114,0,0
广西,2019-10-13,192,57,121,57,0
广西,2019-10-14,212,59,117,117,57
广西,2019-10-15,219,0,119,59,0
广西,2019-10-16,216,116,114,63,0
广西,2019-10-17,210,57,57,57,0
广西,2019-10-18,185,0,0,59,0
广西,2019-10-19,180,0,57,0,0
广西,2019-10-20,217,0,57,57,0
广西,2019-10-21,225,119,60,61,0
广西,2019-10-22,238,0,119,57,0
广西,2019-10-23,215,57,57,118,0
广西,2019-10-24,231,120,57,114,0
广西,2019-10-25,179,59,57,115,0
广西,2019-10-26,176,118,0,58,0
广西,2019-10-27,193,114,57,61,0
广西,2019-10-28,189,118,115,57,0
广西,2019-10-29,178,63,58,117,0
广西,2019-10-30,200,120,58,116,0
广西,2019-10-31,211,125,57,118,0
广西,2019-11-01,206,115,57,58,57
广西,2019-11-02,188,57,115,57,0
广西,2019-11-03,185,59,0,117,0
广西,2019-11-04,207,121,58,57,0
广西,2019-11-05,177,121,115,115,0
广西,2019-11-06,195,68,57,0,0
广西,2019-11-07,195,59,114,121,0
广西,2019-11-08,182,57,57,60,0
广西,2019-11-09,166,0,0,58,0
广西,2019-11-10,172,0,0,119,0
广西,2019-11-11,186,57,57,63,0
广西,2019-11-12,195,57,57,58,0
广西,2019-11-13,212,122,116,57,0
广西,2019-11-14,193,57,115,0,0
广西,2019-11-15,214,114,57,118,0
广西,2019-11-16,189,57,0,59,0
广西,2019-11-17,181,57,58,57,0
广西,2019-11-18,182,122,121,114,0
广西,2019-11-19,228,114,118,0,0
广西,2019-11-20,197,61,116,57,0
广西,2019-11-21,209,117,118,61,0
广西,2019-11-22,195,115,0,61,57
广西,2019-11-23,172,57,58,117,0
广西,2019-11-24,163,57,0,57,0
广西,2019-11-25,231,114,114,122,0
广西,2019-11-26,199,57,0,63,0
广西,2019-11-27,246,118,0,61,0
广西,2019-11-28,212,114,57,115,0
广西,2019-11-29,178,124,0,119,0
广西,2019-11-30,193,114,57,57,0
广西,2019-12-01,178,57,57,57,0
广西,2019-12-02,191,118,117,61,0
广西,2019-12-03,185,121,117,59,0
广西,2019-12-04,200,61,0,0,59
广西,2019-12-05,184,118,59,117,0
广西,2019-12-06,206,0,58,0,0
广西,2019-12-07,189,57,57,60,0
广西,2019-12-08,157,57,57,59,0
广西,2019-12-09,208,0,116,0,0
广西,2019-12-10,212,63,117,57,0
广西,2019-12-11,185,57,0,0,0
广西,2019-12-12,197,114,119,57,0
广西,2019-12-13,180,61,0,57,0
广西,2019-12-14,166,0,58,0,0
广西,2019-12-15,167,57,57,57,0
广西,2019-12-16,204,0,0,0,0
广西,2019-12-17,195,117,119,118,0
广西,2019-12-18,200,114,114,0,0
广西,2019-12-19,286,0,57,57,0
广西,2019-12-20,185,57,57,0,0
广西,2019-12-21,172,0,57,0,0
广西,2019-12-22,196,0,0,0,0
广西,2019-12-23,211,63,0,0,0
广西,2019-12-24,185,118,59,59,0
广西,2019-12-25,184,119,59,116,0
广西,2019-12-26,215,66,128,66,0
广西,2019-12-27,189,57,117,116,57
广西,2019-12-28,183,57,0,114,0
广西,2019-12-29,176,57,59,61,0
广西,2019-12-30,188,59,123,116,0
广西,2019-12-31,167,57,119,117,0
广西,2020-01-01,148,57,57,0,0
广西,2020-01-02,196,61,57,114,0
广西,2020-01-03,171,57,59,58,0
广西,2020-01-04,156,0,57,59,0
广西,2020-01-05,148,57,0,0,0
广西,2020-01-06,175,57,57,57,0
广西,2020-01-07,164,0,118,0,57
广西,2020-01-08,176,58,57,61,0
广西,2020-01-09,167,115,117,57,0
广西,2020-01-10,182,0,57,115,0
广西,2020-01-11,152,57,0,60,0
广西,2020-01-12,155,57,0,57,0
广西,2020-01-13,164,0,0,0,0
广西,2020-01-14,153,57,58,57,0
广西,2020-01-15,177,57,61,60,0
广西,2020-01-16,170,59,0,57,0
广西,2020-01-17,159,57,61,114,0
广西,2020-01-18,140,0,57,0,0
广西,2020-01-19,135,0,120,57,0
广西,2020-01-20,145,0,57,57,0
广西,2020-01-21,143,0,58,0,0
广西,2020-01-22,135,0,60,0,0
广西,2020-01-23,70,0,0,0,0
广西,2020-01-24,80,0,0,0,0
广西,2020-01-25,134,0,0,57,0
广西,2020-01-26,129,0,57,0,0
广西,2020-01-27,123,0,0,0,0
广西,2020-01-28,73,0,0,0,0
广西,2020-01-29,134,0,0,59,0
广西,2020-01-30,139,57,0,0,0
广西,2020-01-31,137,0,0,57,0
广西,2020-02-01,138,0,58,0,0
广西,2020-02-02,147,0,114,0,0
广西,2020-02-03,159,0,57,0,0
广西,2020-02-04,164,58,59,57,0
广西,2020-02-05,157,59,0,0,0
广西,2020-02-06,156,0,57,0,0
广西,2020-02-07,157,115,0,0,0
广西,2020-02-08,152,0,57,57,0
广西,2020-02-09,83,114,0,0,0
广西,2020-02-10,167,0,59,57,0
广西,2020-02-11,154,0,60,57,0
广西,2020-02-12,168,0,117,57,0
广西,2020-02-13,166,57,115,57,0
广西,2020-02-14,155,0,0,0,0
广西,2020-02-15,160,115,0,118,0
广西,2020-02-16,149,0,118,57,0
广西,2020-02-17,154,118,0,0,0
广西,2020-02-18,148,114,119,59,0
广西,2020-02-19,169,114,115,57,0
广西,2020-02-20,184,0,114,0,0
广西,2020-02-21,174,58,119,57,0
广西,2020-02-22,178,60,120,57,0
广西,2020-02-23,172,0,118,0,0
广西,2020-02-24,182,63,119,0,0
广西,2020-02-25,203,121,119,116,0
广西,2020-02-26,215,118,57,57,0
广西,2020-02-27,202,114,120,57,0
广西,2020-02-28,204,57,63,0,0
广西,2020-02-29,183,0,117,0,0
广西,2020-03-01,191,0,123,57,0
广西,2020-03-02,211,57,114,61,57
广西,2020-03-03,212,0,119,124,59
广西,2020-03-04,182,57,125,117,0
广西,2020-03-05,184,59,120,57,0
广西,2020-03-06,190,117,129,60,0
广西,2020-03-07,182,115,125,0,0
广西,2020-03-08,198,59,57,114,0
广西,2020-03-09,218,0,118,61,0
广西,2020-03-10,200,119,120,63,0
广西,2020-03-11,229,60,131,58,0
广西,2020-03-12,199,117,129,60,0
广西,2020-03-13,230,65,119,115,0
广西,2020-03-14,173,0,121,114,0
广西,2020-03-15,179,57,60,59,0
广西,2020-03-16,188,60,129,117,59
广西,2020-03-17,207,57,119,65,0
广西,2020-03-18,197,59,57,116,0
广西,2020-03-19,224,57,124,57,0
广西,2020-03-20,202,0,117,121,0
广西,2020-03-21,161,0,119,0,0
广西,2020-03-22,170,59,61,60,0
广西,2020-03-23,186,114,116,0,0
广西,2020-03-24,212,115,65,57,57
广西,2020-03-25,254,115,119,59,0
广西,2020-03-26,207,61,67,60,0
广西,2020-03-27,239,57,120,60,0
广西,2020-03-28,185,0,117,57,0
广西,2020-03-29,199,0,120,57,0
广西,2020-03-30,213,59,119,63,0
广西,2020-03-31,175,57,114,57,0
广西,2020-04-01,194,116,63,117,0
广西,2020-04-02,167,63,124,118,0
广西,2020-04-03,180,59,116,59,0
广西,2020-04-04,156,114,59,57,0
广西,2020-04-05,152,57,121,0,0
广西,2020-04-06,186,0,61,0,0
广西,2020-04-07,194,117,118,59,0
广西,2020-04-08,177,114,116,59,0
广西,2020-04-09,219,0,59,114,0
广西,2020-04-10,201,0,118,58,0
广西,2020-04-11,164,59,59,57,0
广西,2020-04-12,143,0,57,0,0
广西,2020-04-13,194,0,118,57,0
广西,2020-04-14,183,116,128,57,0
广西,2020-04-15,187,0,119,59,0
广西,2020-04-16,202,61,118,0,0
广西,2020-04-17,191,59,127,58,0
广西,2020-04-18,163,0,60,117,0
广西,2020-04-19,190,57,57,0,0
广西,2020-04-20,180,0,61,122,0
广西,2020-04-21,205,63,57,120,0
广西,2020-04-22,217,114,124,59,0
广西,2020-04-23,192,117,129,57,0
广西,2020-04-24,222,61,115,117,0
广西,2020-04-25,186,114,115,118,0
广西,2020-04-26,191,59,115,57,0
广西,2020-04-27,208,0,124,57,57
广西,2020-04-28,201,57,119,0,0
广西,2020-04-29,177,0,118,115,0
广西,2020-04-30,184,57,57,58,0
广西,2020-05-01,155,0,115,117,0
广西,2020-05-02,155,58,116,0,0
广西,2020-05-03,150,0,57,63,0
广西,2020-05-04,155,57,57,116,0
广西,2020-05-05,181,57,120,0,0
广西,2020-05-06,207,57,115,57,0
广西,2020-05-07,209,0,57,120,0
广西,2020-05-08,244,116,117,61,0
广西,2020-05-09,185,59,61,59,0
广西,2020-05-10,208,57,116,58,0
广西,2020-05-11,191,61,120,0,0
广西,2020-05-12,218,63,127,117,0
广西,2020-05-13,211,118,121,117,0
广西,2020-05-14,214,57,115,120,0
广西,2020-05-15,201,117,139,0,0
广西,2020-05-16,206,57,65,0,0
广西,2020-05-17,211,57,57,57,0
广西,2020-05-18,277,120,63,117,0
广西,2020-05-19,212,121,120,114,0
广西,2020-05-20,216,118,61,57,0
广西,2020-05-21,205,63,127,57,0
广西,2020-05-22,225,61,57,114,0
广西,2020-05-23,199,61,115,0,0
广西,2020-05-24,198,0,114,57,0
广西,2020-05-25,240,57,119,120,57
广西,2020-05-26,260,64,57,61,57
广西,2020-05-27,250,61,117,57,0
广西,2020-05-28,225,122,58,57,0
广西,2020-05-29,206,58,117,0,0
广西,2020-05-30,202,58,57,57,0
广西,2020-05-31,182,57,58,58,0
广西,2020-06-01,201,114,117,59,0
广西,2020-06-02,227,118,119,124,0
广西,2020-06-03,241,57,59,126,0
广西,2020-06-04,187,117,60,119,0
广西,2020-06-05,223,63,124,116,0
广西,2020-06-06,203,57,57,0,0
广西,2020-06-07,185,0,114,0,57
广西,2020-06-08,227,59,120,59,57
广西,2020-06-09,223,57,124,57,0
广西,2020-06-10,219,114,114,116,0
广西,2020-06-11,207,0,114,57,0
广西,2020-06-12,215,116,117,0,0
广西,2020-06-13,176,114,0,60,0
广西,2020-06-14,198,57,114,0,0
广西,2020-06-15,246,57,58,57,0
广西,2020-06-16,192,0,115,0,0
广西,2020-06-17,232,116,117,116,0
广西,2020-06-18,252,116,58,61,0
广西,2020-06-19,270,118,59,0,0
广西,2020-06-20,226,115,118,114,0
广西,2020-06-21,206,0,116,0,0
广西,2020-06-22,221,114,115,57,0
广西,2020-06-23,226,114,122,58,0
广西,2020-06-24,225,0,57,0,0
广西,2020-06-25,189,57,120,58,0
广西,2020-06-26,203,0,0,0,0
广西,2020-06-27,232,0,119,0,0
广西,2020-06-28,245,0,121,64,0
广西,2020-06-29,280,123,118,125,0
广西,2020-06-30,213,116,116,57,0
广西,2020-07-01,230,117,124,58,0
广西,2020-07-02,235,59,124,114,0
广西,2020-07-03,191,59,115,118,0
广西,2020-07-04,203,57,67,57,57
广西,2020-07-05,218,0,129,0,0
广西,2020-07-06,242,117,123,60,0
广西,2020-07-07,213,59,136,61,0
广西,2020-07-08,225,57,133,114,0
广西,2020-07-09,231,0,138,116,0
广西,2020-07-10,228,57,118,61,0
广西,2020-07-11,199,57,57,115,0
广西,2020-07-12,239,57,0,57,0
广西,2020-07-13,239,59,57,114,0
广西,2020-07-14,238,0,58,60,0
广西,2020-07-15,261,57,116,58,0
广西,2020-07-16,240,57,63,115,0
广西,2020-07-17,234,63,118,60,0
广西,2020-07-18,196,0,122,57,0
广西,2020-07-19,211,57,124,119,0
广西,2020-07-20,259,57,117,118,0
