area,time,大数据,人工智能,区块链,云计算,生物识别
福建,2018-08-15,293,237,784,228,59
福建,2018-08-16,288,240,756,278,57
福建,2018-08-17,240,248,779,227,0
福建,2018-08-18,242,235,544,204,57
福建,2018-08-19,240,247,602,185,0
福建,2018-08-20,308,284,951,206,0
福建,2018-08-21,261,255,975,196,57
福建,2018-08-22,298,279,1155,251,0
福建,2018-08-23,304,276,854,199,114
福建,2018-08-24,309,262,870,177,57
福建,2018-08-25,231,268,698,160,0
福建,2018-08-26,205,243,605,154,0
福建,2018-08-27,290,292,713,159,57
福建,2018-08-28,305,334,710,201,0
福建,2018-08-29,293,200,686,227,59
福建,2018-08-30,279,332,659,192,0
福建,2018-08-31,310,219,574,162,59
福建,2018-09-01,214,254,524,163,57
福建,2018-09-02,225,237,545,151,0
福建,2018-09-03,365,387,670,200,57
福建,2018-09-04,400,374,637,274,0
福建,2018-09-05,334,334,873,243,0
福建,2018-09-06,328,341,762,249,0
福建,2018-09-07,318,355,666,195,0
福建,2018-09-08,259,279,479,166,57
福建,2018-09-09,264,269,479,201,0
福建,2018-09-10,289,463,702,214,57
福建,2018-09-11,367,477,656,237,58
福建,2018-09-12,357,391,600,254,61
福建,2018-09-13,324,467,658,247,0
福建,2018-09-14,369,382,547,251,59
福建,2018-09-15,229,301,410,174,0
福建,2018-09-16,222,361,387,180,0
福建,2018-09-17,309,702,608,181,57
福建,2018-09-18,404,782,641,213,57
福建,2018-09-19,326,280,513,175,0
福建,2018-09-20,326,280,558,181,0
福建,2018-09-21,280,272,473,170,0
福建,2018-09-22,202,248,303,170,0
福建,2018-09-23,210,250,291,100,0
福建,2018-09-24,195,254,292,174,0
福建,2018-09-25,337,272,478,191,114
福建,2018-09-26,362,239,569,248,0
福建,2018-09-27,301,258,558,221,57
福建,2018-09-28,272,257,545,210,0
福建,2018-09-29,288,299,539,214,57
福建,2018-09-30,273,274,493,210,61
福建,2018-10-01,204,269,338,173,57
福建,2018-10-02,184,297,338,158,0
福建,2018-10-03,196,334,356,148,0
福建,2018-10-04,191,256,408,172,57
福建,2018-10-05,195,267,406,189,0
福建,2018-10-06,210,269,463,175,0
福建,2018-10-07,249,281,520,197,0
福建,2018-10-08,324,273,650,213,114
福建,2018-10-09,323,295,717,217,116
福建,2018-10-10,327,292,1031,205,61
福建,2018-10-11,321,268,629,222,57
福建,2018-10-12,346,342,599,197,0
福建,2018-10-13,249,301,479,180,0
福建,2018-10-14,268,382,482,203,57
福建,2018-10-15,312,427,616,187,0
福建,2018-10-16,342,421,590,245,0
福建,2018-10-17,315,428,665,214,57
福建,2018-10-18,298,392,657,238,0
福建,2018-10-19,321,394,618,238,0
福建,2018-10-20,249,322,654,206,0
福建,2018-10-21,263,389,539,174,0
福建,2018-10-22,312,409,814,181,0
福建,2018-10-23,348,436,730,180,0
福建,2018-10-24,338,385,732,159,57
福建,2018-10-25,339,560,687,167,0
福建,2018-10-26,304,414,644,152,0
福建,2018-10-27,225,348,499,169,57
福建,2018-10-28,216,334,476,153,0
福建,2018-10-29,321,369,649,166,57
福建,2018-10-30,319,406,608,188,57
福建,2018-10-31,322,527,653,177,0
福建,2018-11-01,327,688,563,189,0
福建,2018-11-02,292,439,599,162,57
福建,2018-11-03,255,394,499,156,0
福建,2018-11-04,249,397,500,142,0
福建,2018-11-05,320,455,649,188,0
福建,2018-11-06,353,420,668,201,59
福建,2018-11-07,308,442,608,182,0
福建,2018-11-08,333,449,594,160,0
福建,2018-11-09,306,436,560,175,57
福建,2018-11-10,229,344,459,153,0
福建,2018-11-11,279,362,391,166,57
福建,2018-11-12,347,401,612,232,0
福建,2018-11-13,339,434,585,235,0
福建,2018-11-14,372,477,611,199,57
福建,2018-11-15,377,410,578,182,0
福建,2018-11-16,336,409,604,201,0
福建,2018-11-17,291,372,428,171,0
福建,2018-11-18,281,362,412,167,0
福建,2018-11-19,361,405,602,183,0
福建,2018-11-20,301,383,506,210,60
福建,2018-11-21,320,358,692,178,114
福建,2018-11-22,315,346,688,190,57
福建,2018-11-23,299,305,574,175,57
福建,2018-11-24,218,338,408,169,57
福建,2018-11-25,245,403,447,158,0
福建,2018-11-26,302,457,561,193,0
福建,2018-11-27,321,483,526,201,0
福建,2018-11-28,318,471,577,193,0
福建,2018-11-29,419,486,480,174,0
福建,2018-11-30,338,452,550,168,0
福建,2018-12-01,272,457,435,163,57
福建,2018-12-02,278,479,442,150,0
福建,2018-12-03,301,561,544,198,57
福建,2018-12-04,318,566,487,195,57
福建,2018-12-05,251,482,616,172,0
福建,2018-12-06,182,523,792,149,0
福建,2018-12-07,226,368,847,145,0
福建,2018-12-08,201,385,527,138,0
福建,2018-12-09,194,459,467,153,0
福建,2018-12-10,212,475,488,86,59
福建,2018-12-11,225,400,504,154,0
福建,2018-12-12,209,398,476,174,59
福建,2018-12-13,204,417,557,202,57
福建,2018-12-14,215,346,498,156,0
福建,2018-12-15,215,475,499,96,57
福建,2018-12-16,233,444,696,93,0
福建,2018-12-17,231,479,583,182,57
福建,2018-12-18,202,420,524,167,119
福建,2018-12-19,211,463,507,170,57
福建,2018-12-20,216,401,423,110,114
福建,2018-12-21,244,376,488,157,0
福建,2018-12-22,215,371,301,145,0
福建,2018-12-23,186,469,364,92,0
福建,2018-12-24,212,379,385,165,0
福建,2018-12-25,191,462,442,154,57
福建,2018-12-26,211,445,441,155,57
福建,2018-12-27,196,429,385,143,57
福建,2018-12-28,195,401,402,169,57
福建,2018-12-29,219,376,327,80,59
福建,2018-12-30,161,296,305,80,57
福建,2018-12-31,149,238,265,126,57
福建,2019-01-01,176,337,306,152,0
福建,2019-01-02,196,473,428,192,0
福建,2019-01-03,218,389,421,154,0
福建,2019-01-04,282,371,419,148,0
福建,2019-01-05,245,306,333,152,0
福建,2019-01-06,230,369,339,89,0
福建,2019-01-07,274,385,473,173,0
福建,2019-01-08,266,342,415,196,0
福建,2019-01-09,299,320,336,193,0
福建,2019-01-10,308,330,494,171,0
福建,2019-01-11,239,282,371,179,0
福建,2019-01-12,221,275,307,181,0
福建,2019-01-13,253,254,297,138,0
福建,2019-01-14,266,317,334,172,0
福建,2019-01-15,266,309,358,159,0
福建,2019-01-16,205,312,381,167,0
福建,2019-01-17,261,230,326,152,0
福建,2019-01-18,225,243,290,166,0
福建,2019-01-19,165,255,265,140,0
福建,2019-01-20,207,244,237,118,0
福建,2019-01-21,256,274,259,143,0
福建,2019-01-22,230,251,282,145,0
福建,2019-01-23,219,515,305,164,0
福建,2019-01-24,235,314,274,152,0
福建,2019-01-25,229,361,302,133,0
福建,2019-01-26,191,241,230,139,0
福建,2019-01-27,169,267,279,136,0
福建,2019-01-28,212,271,253,132,0
福建,2019-01-29,220,305,315,143,0
福建,2019-01-30,230,271,294,143,0
福建,2019-01-31,218,237,293,159,0
福建,2019-02-01,186,255,258,157,0
福建,2019-02-02,155,232,249,150,0
福建,2019-02-03,150,248,237,130,0
福建,2019-02-04,164,218,206,130,0
福建,2019-02-05,130,207,224,69,0
福建,2019-02-06,162,259,259,135,0
福建,2019-02-07,167,250,267,134,0
福建,2019-02-08,184,250,310,154,0
福建,2019-02-09,185,255,283,136,0
福建,2019-02-10,171,272,327,160,0
福建,2019-02-11,258,308,307,172,0
福建,2019-02-12,275,352,305,172,0
福建,2019-02-13,272,351,347,162,0
福建,2019-02-14,229,378,384,178,0
福建,2019-02-15,274,384,453,165,0
福建,2019-02-16,213,277,339,145,0
福建,2019-02-17,211,335,302,144,0
福建,2019-02-18,285,454,367,167,0
福建,2019-02-19,269,429,338,163,0
福建,2019-02-20,260,363,441,171,0
福建,2019-02-21,282,377,418,180,0
福建,2019-02-22,239,385,382,179,0
福建,2019-02-23,190,267,325,169,0
福建,2019-02-24,245,257,394,161,0
福建,2019-02-25,331,377,456,210,0
福建,2019-02-26,348,348,459,250,0
福建,2019-02-27,330,409,467,197,0
福建,2019-02-28,316,418,425,211,0
福建,2019-03-01,295,397,399,175,0
福建,2019-03-02,212,323,320,142,0
福建,2019-03-03,238,390,371,122,0
福建,2019-03-04,313,469,398,207,0
福建,2019-03-05,313,520,475,266,0
福建,2019-03-06,311,520,433,236,0
福建,2019-03-07,307,462,341,237,0
福建,2019-03-08,274,433,379,195,0
福建,2019-03-09,243,396,333,203,0
福建,2019-03-10,275,417,353,170,0
福建,2019-03-11,345,441,443,236,0
福建,2019-03-12,727,444,432,218,0
福建,2019-03-13,916,443,395,208,0
福建,2019-03-14,356,488,492,181,0
福建,2019-03-15,329,383,399,208,0
福建,2019-03-16,257,370,355,171,0
福建,2019-03-17,255,462,336,193,0
福建,2019-03-18,333,565,480,193,0
福建,2019-03-19,355,529,336,224,0
福建,2019-03-20,326,526,358,216,0
福建,2019-03-21,356,488,404,228,0
福建,2019-03-22,332,406,341,212,0
福建,2019-03-23,301,378,331,185,0
福建,2019-03-24,300,442,311,161,0
福建,2019-03-25,350,412,331,202,0
福建,2019-03-26,356,391,376,190,0
福建,2019-03-27,319,363,320,189,0
福建,2019-03-28,1005,425,357,221,0
福建,2019-03-29,342,373,380,184,0
福建,2019-03-30,248,429,429,150,0
福建,2019-03-31,250,465,475,174,0
福建,2019-04-01,306,394,1006,207,0
福建,2019-04-02,276,362,902,192,0
福建,2019-04-03,333,403,762,230,0
福建,2019-04-04,248,315,621,221,0
福建,2019-04-05,179,285,421,146,0
福建,2019-04-06,179,280,381,163,0
福建,2019-04-07,210,344,343,180,0
福建,2019-04-08,415,348,559,206,0
福建,2019-04-09,315,397,513,187,0
福建,2019-04-10,321,355,542,183,0
福建,2019-04-11,309,340,442,187,0
福建,2019-04-12,278,358,405,171,0
福建,2019-04-13,242,298,399,97,0
福建,2019-04-14,268,343,353,172,0
福建,2019-04-15,344,391,451,176,0
福建,2019-04-16,281,378,405,159,0
福建,2019-04-17,334,398,492,189,0
福建,2019-04-18,1149,350,434,187,0
福建,2019-04-19,795,349,413,181,0
福建,2019-04-20,550,391,345,198,0
福建,2019-04-21,290,349,388,174,0
福建,2019-04-22,360,383,563,204,0
福建,2019-04-23,332,391,486,179,0
福建,2019-04-24,318,365,436,174,0
福建,2019-04-25,306,339,474,216,0
福建,2019-04-26,314,366,491,255,0
福建,2019-04-27,265,314,328,200,0
福建,2019-04-28,303,342,386,254,0
福建,2019-04-29,301,362,346,194,0
福建,2019-04-30,206,335,299,174,0
福建,2019-05-01,194,245,273,138,0
福建,2019-05-02,169,260,285,82,0
福建,2019-05-03,185,273,313,163,0
福建,2019-05-04,204,274,312,146,0
福建,2019-05-05,260,371,453,157,0
福建,2019-05-06,288,354,466,189,0
福建,2019-05-07,285,333,570,199,0
福建,2019-05-08,245,312,451,220,0
福建,2019-05-09,276,301,377,197,0
福建,2019-05-10,249,290,383,181,0
福建,2019-05-11,218,247,326,187,0
福建,2019-05-12,206,277,353,171,0
福建,2019-05-13,233,285,457,182,0
福建,2019-05-14,250,444,558,183,0
福建,2019-05-15,236,310,524,166,0
福建,2019-05-16,286,425,452,166,0
福建,2019-05-17,237,369,396,169,0
福建,2019-05-18,191,299,362,180,0
福建,2019-05-19,237,280,384,156,0
福建,2019-05-20,224,304,393,198,0
福建,2019-05-21,246,284,401,196,0
福建,2019-05-22,253,316,429,196,0
福建,2019-05-23,211,305,474,165,0
福建,2019-05-24,230,278,409,161,0
福建,2019-05-25,190,318,365,148,0
福建,2019-05-26,259,283,314,182,0
福建,2019-05-27,328,297,429,189,0
福建,2019-05-28,322,357,542,208,0
福建,2019-05-29,267,265,459,176,0
福建,2019-05-30,234,317,437,167,0
福建,2019-05-31,238,246,404,154,0
福建,2019-06-01,184,272,352,146,0
福建,2019-06-02,215,288,387,147,0
福建,2019-06-03,211,274,385,144,0
福建,2019-06-04,217,298,860,158,0
福建,2019-06-05,238,302,820,174,0
福建,2019-06-06,217,349,579,170,0
福建,2019-06-07,194,273,403,93,0
福建,2019-06-08,199,267,396,137,0
福建,2019-06-09,194,363,532,150,0
福建,2019-06-10,288,315,619,166,0
福建,2019-06-11,339,336,568,169,0
福建,2019-06-12,281,335,546,185,0
福建,2019-06-13,280,309,494,184,0
福建,2019-06-14,294,349,515,206,0
福建,2019-06-15,212,348,386,145,0
福建,2019-06-16,228,304,418,146,0
福建,2019-06-17,272,348,543,157,0
福建,2019-06-18,283,366,541,150,0
福建,2019-06-19,282,346,632,160,0
福建,2019-06-20,254,305,599,179,0
福建,2019-06-21,292,292,649,210,0
福建,2019-06-22,240,280,519,145,0
福建,2019-06-23,245,302,542,143,0
福建,2019-06-24,361,361,637,177,0
福建,2019-06-25,377,338,615,208,0
福建,2019-06-26,347,348,710,169,0
福建,2019-06-27,363,354,763,170,0
福建,2019-06-28,319,360,542,154,0
福建,2019-06-29,267,292,469,144,0
福建,2019-06-30,265,286,464,156,0
福建,2019-07-01,292,314,488,171,0
福建,2019-07-02,292,298,507,163,0
福建,2019-07-03,313,330,597,173,0
福建,2019-07-04,293,261,412,158,0
福建,2019-07-05,230,284,456,146,0
福建,2019-07-06,192,242,387,141,0
福建,2019-07-07,205,222,406,83,0
福建,2019-07-08,283,283,457,155,0
福建,2019-07-09,244,284,488,166,0
福建,2019-07-10,265,252,429,169,0
福建,2019-07-11,263,301,450,174,0
福建,2019-07-12,278,292,443,175,0
福建,2019-07-13,220,221,409,148,0
福建,2019-07-14,213,225,434,141,0
福建,2019-07-15,300,261,458,158,0
福建,2019-07-16,306,257,433,150,0
福建,2019-07-17,312,267,404,155,0
福建,2019-07-18,265,278,473,145,0
福建,2019-07-19,261,243,481,158,0
福建,2019-07-20,209,257,419,157,0
福建,2019-07-21,240,244,473,137,0
福建,2019-07-22,307,288,509,171,0
福建,2019-07-23,308,336,535,167,0
福建,2019-07-24,309,296,498,148,0
福建,2019-07-25,377,367,610,231,0
福建,2019-07-26,270,280,479,157,0
福建,2019-07-27,235,253,500,148,0
福建,2019-07-28,196,248,458,159,0
福建,2019-07-29,259,332,456,155,0
福建,2019-07-30,278,321,466,166,0
福建,2019-07-31,250,279,474,146,0
福建,2019-08-01,244,294,450,167,0
福建,2019-08-02,279,269,488,158,0
福建,2019-08-03,225,257,497,163,0
福建,2019-08-04,204,232,451,144,0
福建,2019-08-05,260,269,470,154,0
福建,2019-08-06,282,295,427,146,0
福建,2019-08-07,272,250,412,156,0
福建,2019-08-08,268,253,436,166,0
福建,2019-08-09,272,367,391,152,0
福建,2019-08-10,184,267,355,140,0
福建,2019-08-11,182,315,354,87,0
福建,2019-08-12,250,347,376,158,0
福建,2019-08-13,269,354,405,203,0
福建,2019-08-14,266,301,385,183,0
福建,2019-08-15,294,301,401,180,0
福建,2019-08-16,242,304,388,142,0
福建,2019-08-17,159,280,372,133,0
福建,2019-08-18,199,256,332,137,0
福建,2019-08-19,300,259,410,184,0
福建,2019-08-20,248,362,410,156,0
福建,2019-08-21,235,351,422,167,0
福建,2019-08-22,248,326,398,180,0
福建,2019-08-23,233,280,408,171,0
福建,2019-08-24,181,258,316,144,0
福建,2019-08-25,170,243,331,139,0
福建,2019-08-26,221,324,403,187,0
福建,2019-08-27,281,385,407,228,0
福建,2019-08-28,261,361,406,203,0
福建,2019-08-29,293,457,406,154,0
福建,2019-08-30,225,462,369,207,0
福建,2019-08-31,182,307,297,145,0
福建,2019-09-01,182,313,353,142,0
福建,2019-09-02,352,388,386,184,0
福建,2019-09-03,378,402,437,186,0
福建,2019-09-04,311,338,384,199,0
福建,2019-09-05,309,355,431,174,0
福建,2019-09-06,272,339,399,177,0
福建,2019-09-07,203,278,337,160,0
福建,2019-09-08,200,311,355,152,0
福建,2019-09-09,316,293,416,240,0
福建,2019-09-10,322,361,393,191,0
福建,2019-09-11,265,361,362,227,0
福建,2019-09-12,278,336,375,195,0
福建,2019-09-13,166,263,310,136,0
福建,2019-09-14,193,259,307,137,0
福建,2019-09-15,201,256,352,181,0
福建,2019-09-16,290,386,409,238,0
福建,2019-09-17,261,420,413,247,0
福建,2019-09-18,276,417,398,216,0
福建,2019-09-19,296,398,388,218,0
福建,2019-09-20,245,333,357,221,0
福建,2019-09-21,225,284,337,176,0
福建,2019-09-22,281,349,337,208,0
福建,2019-09-23,341,388,412,246,0
福建,2019-09-24,238,457,406,205,0
福建,2019-09-25,293,382,438,221,0
福建,2019-09-26,246,402,408,214,0
福建,2019-09-27,259,357,380,188,0
福建,2019-09-28,169,321,353,160,0
福建,2019-09-29,226,347,327,256,0
福建,2019-09-30,192,315,286,278,0
福建,2019-10-01,148,226,265,139,0
福建,2019-10-02,158,259,276,130,0
福建,2019-10-03,163,262,290,129,0
福建,2019-10-04,179,242,308,156,0
福建,2019-10-05,163,279,286,82,0
福建,2019-10-06,175,271,323,145,0
福建,2019-10-07,213,361,288,165,0
福建,2019-10-08,313,444,388,199,0
福建,2019-10-09,326,416,397,209,0
福建,2019-10-10,275,339,372,274,0
福建,2019-10-11,250,378,411,209,0
福建,2019-10-12,261,298,386,238,0
福建,2019-10-13,190,336,333,220,0
福建,2019-10-14,294,360,357,250,0
福建,2019-10-15,249,349,444,308,0
福建,2019-10-16,272,328,385,237,0
福建,2019-10-17,248,334,387,222,0
福建,2019-10-18,262,320,350,208,0
福建,2019-10-19,222,323,361,176,0
福建,2019-10-20,243,365,357,182,0
福建,2019-10-21,312,390,454,208,0
福建,2019-10-22,312,412,402,207,0
福建,2019-10-23,307,356,342,196,0
福建,2019-10-24,331,378,401,242,0
福建,2019-10-25,345,328,2464,164,0
福建,2019-10-26,223,317,7168,170,0
福建,2019-10-27,239,421,5798,200,0
福建,2019-10-28,295,392,8643,225,0
福建,2019-10-29,298,415,5543,224,0
福建,2019-10-30,300,396,3390,231,0
福建,2019-10-31,298,359,2539,201,0
福建,2019-11-01,248,298,2007,166,0
福建,2019-11-02,223,342,1329,182,0
福建,2019-11-03,220,310,1195,167,0
福建,2019-11-04,266,356,1725,194,0
福建,2019-11-05,304,330,1585,201,0
福建,2019-11-06,254,341,1501,204,0
福建,2019-11-07,273,353,1477,214,0
福建,2019-11-08,368,311,1382,176,0
福建,2019-11-09,214,301,1071,148,0
福建,2019-11-10,251,307,843,165,0
福建,2019-11-11,327,347,1111,192,0
福建,2019-11-12,314,306,1308,212,0
福建,2019-11-13,314,318,1316,208,0
福建,2019-11-14,286,332,1252,252,0
福建,2019-11-15,293,357,1110,251,0
福建,2019-11-16,223,369,818,189,0
福建,2019-11-17,229,342,700,170,0
福建,2019-11-18,299,385,1178,201,0
福建,2019-11-19,309,344,1296,220,0
福建,2019-11-20,305,359,1129,230,0
福建,2019-11-21,290,406,967,219,0
福建,2019-11-22,262,325,962,673,0
福建,2019-11-23,200,337,690,426,0
福建,2019-11-24,230,338,710,411,0
福建,2019-11-25,306,407,1187,306,0
福建,2019-11-26,300,339,950,255,0
福建,2019-11-27,279,409,800,290,0
福建,2019-11-28,359,401,747,295,0
福建,2019-11-29,294,417,665,289,0
福建,2019-11-30,227,406,541,167,0
福建,2019-12-01,261,586,578,201,0
福建,2019-12-02,302,505,935,242,0
福建,2019-12-03,344,407,805,240,0
福建,2019-12-04,333,377,803,235,0
福建,2019-12-05,275,412,809,244,0
福建,2019-12-06,292,397,710,209,0
福建,2019-12-07,257,444,551,195,0
福建,2019-12-08,240,645,660,176,0
福建,2019-12-09,306,462,800,213,0
福建,2019-12-10,309,604,736,246,0
福建,2019-12-11,328,548,810,207,0
福建,2019-12-12,276,450,652,239,0
福建,2019-12-13,259,383,717,212,0
福建,2019-12-14,219,418,503,177,0
福建,2019-12-15,282,627,490,176,0
福建,2019-12-16,286,584,792,237,0
福建,2019-12-17,320,554,795,250,0
福建,2019-12-18,311,526,723,216,0
福建,2019-12-19,301,433,658,203,0
福建,2019-12-20,236,427,598,225,0
福建,2019-12-21,223,341,467,189,0
福建,2019-12-22,219,492,488,216,0
福建,2019-12-23,291,564,660,210,0
福建,2019-12-24,254,496,703,233,0
福建,2019-12-25,285,482,623,189,0
福建,2019-12-26,290,459,668,219,0
福建,2019-12-27,282,367,638,206,0
福建,2019-12-28,227,348,404,177,0
福建,2019-12-29,217,391,448,180,0
福建,2019-12-30,292,405,589,192,0
福建,2019-12-31,219,305,459,171,0
福建,2020-01-01,185,279,313,159,57
福建,2020-01-02,270,311,549,206,0
福建,2020-01-03,261,375,558,215,61
福建,2020-01-04,187,274,430,150,114
福建,2020-01-05,200,278,354,172,0
福建,2020-01-06,240,301,508,217,0
福建,2020-01-07,232,335,578,205,116
福建,2020-01-08,231,323,488,197,115
福建,2020-01-09,208,327,494,179,0
福建,2020-01-10,186,302,486,172,0
福建,2020-01-11,156,238,365,146,57
福建,2020-01-12,201,252,362,146,0
福建,2020-01-13,161,264,406,164,0
福建,2020-01-14,167,288,365,198,0
福建,2020-01-15,171,261,437,169,0
福建,2020-01-16,197,254,391,159,0
福建,2020-01-17,185,233,331,168,57
福建,2020-01-18,165,219,355,152,59
福建,2020-01-19,161,228,337,154,0
福建,2020-01-20,161,210,333,143,0
福建,2020-01-21,148,206,267,134,0
福建,2020-01-22,146,163,202,133,0
福建,2020-01-23,141,182,244,120,0
福建,2020-01-24,141,177,222,122,0
福建,2020-01-25,153,193,208,67,57
福建,2020-01-26,144,201,224,120,57
福建,2020-01-27,159,196,228,133,0
福建,2020-01-28,92,215,238,131,0
福建,2020-01-29,179,209,230,128,57
福建,2020-01-30,174,215,230,71,0
福建,2020-01-31,169,219,254,131,0
福建,2020-02-01,176,236,258,124,0
福建,2020-02-02,163,244,276,137,0
福建,2020-02-03,132,242,332,74,0
福建,2020-02-04,183,265,306,167,0
福建,2020-02-05,186,253,304,174,0
福建,2020-02-06,180,271,321,171,0
福建,2020-02-07,169,296,393,182,0
福建,2020-02-08,177,236,345,191,0
福建,2020-02-09,175,275,419,164,0
福建,2020-02-10,226,264,410,216,0
福建,2020-02-11,197,299,360,195,0
福建,2020-02-12,197,292,366,207,0
福建,2020-02-13,234,291,416,211,0
福建,2020-02-14,214,300,378,209,57
福建,2020-02-15,204,277,323,192,0
福建,2020-02-16,201,266,313,180,0
福建,2020-02-17,226,285,401,250,0
福建,2020-02-18,236,322,464,263,59
福建,2020-02-19,286,297,465,253,0
福建,2020-02-20,274,354,489,245,0
福建,2020-02-21,249,380,532,239,0
福建,2020-02-22,207,333,387,173,0
福建,2020-02-23,212,291,383,184,0
福建,2020-02-24,250,344,460,224,57
福建,2020-02-25,306,350,475,220,115
福建,2020-02-26,291,382,483,231,57
福建,2020-02-27,264,357,527,242,57
福建,2020-02-28,290,358,453,235,57
福建,2020-02-29,234,355,374,177,59
福建,2020-03-01,263,340,358,196,57
福建,2020-03-02,263,371,473,216,0
福建,2020-03-03,243,406,752,202,57
福建,2020-03-04,265,510,629,216,57
福建,2020-03-05,287,341,567,233,57
福建,2020-03-06,244,424,542,246,0
福建,2020-03-07,206,389,465,161,0
福建,2020-03-08,219,338,385,169,0
福建,2020-03-09,282,380,520,214,57
福建,2020-03-10,246,389,517,210,0
福建,2020-03-11,263,373,520,209,57
福建,2020-03-12,248,419,525,237,0
福建,2020-03-13,313,399,507,212,0
福建,2020-03-14,199,325,389,169,0
福建,2020-03-15,187,327,351,186,117
福建,2020-03-16,267,388,425,220,0
福建,2020-03-17,255,392,468,222,57
福建,2020-03-18,258,369,475,195,57
福建,2020-03-19,233,407,465,206,57
福建,2020-03-20,225,346,434,212,0
福建,2020-03-21,192,305,397,168,0
福建,2020-03-22,189,289,290,161,57
福建,2020-03-23,214,324,364,206,57
福建,2020-03-24,214,348,473,233,0
福建,2020-03-25,207,341,456,190,0
福建,2020-03-26,250,313,463,193,0
福建,2020-03-27,221,326,431,162,57
福建,2020-03-28,178,318,368,144,58
福建,2020-03-29,178,331,540,169,0
福建,2020-03-30,234,356,412,153,59
福建,2020-03-31,267,345,489,168,0
福建,2020-04-01,273,351,435,159,59
福建,2020-04-02,236,336,480,176,57
福建,2020-04-03,196,290,393,193,57
福建,2020-04-04,182,309,354,161,0
福建,2020-04-05,167,298,286,150,0
福建,2020-04-06,163,304,324,143,59
福建,2020-04-07,246,318,399,188,58
福建,2020-04-08,217,311,416,171,0
福建,2020-04-09,222,315,429,188,57
福建,2020-04-10,240,298,393,185,0
福建,2020-04-11,180,261,337,166,0
福建,2020-04-12,189,261,224,155,0
福建,2020-04-13,217,332,375,165,0
福建,2020-04-14,227,328,463,184,0
福建,2020-04-15,233,333,442,199,57
福建,2020-04-16,224,354,431,203,59
福建,2020-04-17,281,337,474,201,0
福建,2020-04-18,165,321,357,171,0
福建,2020-04-19,170,330,346,168,0
福建,2020-04-20,185,353,459,220,57
福建,2020-04-21,219,373,502,230,0
福建,2020-04-22,202,375,503,238,0
福建,2020-04-23,231,396,431,237,0
福建,2020-04-24,240,357,434,213,59
福建,2020-04-25,156,326,404,169,0
福建,2020-04-26,252,358,485,197,115
福建,2020-04-27,216,400,430,215,57
福建,2020-04-28,227,354,396,193,61
福建,2020-04-29,222,390,427,182,118
福建,2020-04-30,210,330,376,222,0
福建,2020-05-01,165,292,313,159,0
福建,2020-05-02,165,299,314,146,0
福建,2020-05-03,151,316,309,156,57
福建,2020-05-04,177,318,289,149,0
福建,2020-05-05,210,327,340,165,57
福建,2020-05-06,250,362,390,208,57
福建,2020-05-07,223,317,405,171,57
福建,2020-05-08,250,356,458,190,0
福建,2020-05-09,214,340,376,216,57
福建,2020-05-10,241,368,300,169,0
福建,2020-05-11,260,367,377,245,57
福建,2020-05-12,248,360,467,280,60
福建,2020-05-13,267,376,507,202,114
福建,2020-05-14,306,317,481,223,0
福建,2020-05-15,265,351,455,182,114
福建,2020-05-16,208,288,320,182,116
福建,2020-05-17,215,307,370,175,114
福建,2020-05-18,289,312,412,218,0
福建,2020-05-19,266,283,388,191,0
福建,2020-05-20,258,277,373,217,0
福建,2020-05-21,214,321,412,218,0
福建,2020-05-22,242,299,353,194,0
福建,2020-05-23,240,398,322,220,0
福建,2020-05-24,201,385,318,179,0
福建,2020-05-25,234,337,456,224,0
福建,2020-05-26,249,362,487,194,57
福建,2020-05-27,222,386,440,226,57
福建,2020-05-28,228,351,442,253,57
福建,2020-05-29,241,349,320,203,59
福建,2020-05-30,228,321,309,190,0
福建,2020-05-31,229,349,296,181,57
福建,2020-06-01,249,361,330,173,0
福建,2020-06-02,204,392,389,205,0
福建,2020-06-03,241,379,410,186,57
福建,2020-06-04,234,431,433,196,0
福建,2020-06-05,216,390,371,170,57
福建,2020-06-06,227,343,357,176,57
福建,2020-06-07,163,366,341,171,0
福建,2020-06-08,228,412,441,211,0
福建,2020-06-09,273,371,385,230,0
福建,2020-06-10,241,387,419,178,0
福建,2020-06-11,234,350,404,207,0
福建,2020-06-12,191,374,405,180,59
福建,2020-06-13,178,387,353,190,0
福建,2020-06-14,165,342,353,154,0
福建,2020-06-15,249,376,403,196,0
福建,2020-06-16,247,407,406,181,59
福建,2020-06-17,233,440,399,187,0
福建,2020-06-18,252,414,411,201,59
福建,2020-06-19,263,432,400,194,0
福建,2020-06-20,196,421,356,169,58
福建,2020-06-21,165,466,289,158,59
福建,2020-06-22,219,466,379,188,57
福建,2020-06-23,221,488,390,190,57
福建,2020-06-24,200,438,364,172,57
福建,2020-06-25,165,401,272,144,0
福建,2020-06-26,159,418,298,161,57
福建,2020-06-27,193,449,292,163,0
福建,2020-06-28,218,426,389,168,0
福建,2020-06-29,191,479,415,162,59
福建,2020-06-30,222,444,459,178,57
福建,2020-07-01,181,413,449,176,57
福建,2020-07-02,195,477,430,186,0
福建,2020-07-03,166,506,452,183,0
福建,2020-07-04,168,507,383,151,58
福建,2020-07-05,125,577,416,148,0
福建,2020-07-06,223,705,679,159,0
福建,2020-07-07,218,632,590,184,57
福建,2020-07-08,214,627,607,173,0
福建,2020-07-09,197,608,563,164,57
福建,2020-07-10,174,330,515,164,57
福建,2020-07-11,172,272,452,150,57
