area,time,大数据,人工智能,区块链,云计算,生物识别
内蒙古,2017-08-24,219,187,159,210,0
内蒙古,2017-08-25,212,220,175,194,0
内蒙古,2017-08-26,166,183,155,224,0
内蒙古,2017-08-27,179,226,149,290,0
内蒙古,2017-08-28,213,230,199,281,0
内蒙古,2017-08-29,233,226,199,309,0
内蒙古,2017-08-30,232,252,213,281,0
内蒙古,2017-08-31,215,282,225,270,0
内蒙古,2017-09-01,250,286,182,256,0
内蒙古,2017-09-02,175,270,201,246,57
内蒙古,2017-09-03,175,290,198,281,0
内蒙古,2017-09-04,227,257,228,271,0
内蒙古,2017-09-05,234,288,222,311,59
内蒙古,2017-09-06,227,229,223,257,0
内蒙古,2017-09-07,215,232,217,260,0
内蒙古,2017-09-08,205,217,182,227,0
内蒙古,2017-09-09,168,213,162,422,0
内蒙古,2017-09-10,198,224,176,405,0
内蒙古,2017-09-11,202,230,189,343,0
内蒙古,2017-09-12,191,282,163,256,0
内蒙古,2017-09-13,226,245,167,245,0
内蒙古,2017-09-14,208,288,171,229,0
内蒙古,2017-09-15,209,248,179,216,0
内蒙古,2017-09-16,165,217,155,198,0
内蒙古,2017-09-17,177,197,146,205,0
内蒙古,2017-09-18,296,239,185,257,0
内蒙古,2017-09-19,250,228,173,255,0
内蒙古,2017-09-20,236,219,172,220,57
内蒙古,2017-09-21,193,243,161,198,0
内蒙古,2017-09-22,195,222,146,194,57
内蒙古,2017-09-23,177,194,136,218,0
内蒙古,2017-09-24,177,197,134,221,0
内蒙古,2017-09-25,235,207,150,232,0
内蒙古,2017-09-26,186,209,138,209,57
内蒙古,2017-09-27,202,184,144,194,0
内蒙古,2017-09-28,230,240,134,303,0
内蒙古,2017-09-29,181,174,114,185,0
内蒙古,2017-09-30,183,189,120,248,0
内蒙古,2017-10-01,150,159,73,227,0
内蒙古,2017-10-02,177,173,137,196,0
内蒙古,2017-10-03,155,164,126,193,0
内蒙古,2017-10-04,87,152,133,185,59
内蒙古,2017-10-05,160,175,127,181,0
内蒙古,2017-10-06,173,182,137,212,0
内蒙古,2017-10-07,175,169,125,234,0
内蒙古,2017-10-08,187,184,123,225,0
内蒙古,2017-10-09,232,218,138,198,0
内蒙古,2017-10-10,249,198,137,185,0
内蒙古,2017-10-11,226,198,142,189,0
内蒙古,2017-10-12,219,185,154,192,0
内蒙古,2017-10-13,229,182,138,234,57
内蒙古,2017-10-14,187,196,133,222,0
内蒙古,2017-10-15,193,175,66,234,57
内蒙古,2017-10-16,249,206,140,212,0
内蒙古,2017-10-17,214,241,150,244,0
内蒙古,2017-10-18,240,216,134,212,57
内蒙古,2017-10-19,233,288,145,235,57
内蒙古,2017-10-20,192,244,148,229,0
内蒙古,2017-10-21,175,246,144,234,57
内蒙古,2017-10-22,211,277,139,256,0
内蒙古,2017-10-23,199,315,138,254,57
内蒙古,2017-10-24,224,269,151,219,0
内蒙古,2017-10-25,243,285,136,215,0
内蒙古,2017-10-26,258,241,157,207,0
内蒙古,2017-10-27,240,235,142,243,0
内蒙古,2017-10-28,187,250,128,177,0
内蒙古,2017-10-29,185,237,119,254,0
内蒙古,2017-10-30,239,267,151,271,0
内蒙古,2017-10-31,234,247,143,246,57
内蒙古,2017-11-01,245,229,144,215,0
内蒙古,2017-11-02,227,218,145,230,0
内蒙古,2017-11-03,208,198,141,240,0
内蒙古,2017-11-04,198,208,134,250,0
内蒙古,2017-11-05,205,217,140,229,0
内蒙古,2017-11-06,261,266,132,238,0
内蒙古,2017-11-07,214,277,146,203,0
内蒙古,2017-11-08,209,229,135,182,0
内蒙古,2017-11-09,208,237,137,173,0
内蒙古,2017-11-10,204,239,133,217,0
内蒙古,2017-11-11,162,181,120,219,57
内蒙古,2017-11-12,194,233,135,249,0
内蒙古,2017-11-13,215,235,144,206,0
内蒙古,2017-11-14,256,223,159,213,0
内蒙古,2017-11-15,231,265,135,228,0
内蒙古,2017-11-16,233,291,138,258,0
内蒙古,2017-11-17,187,245,147,215,0
内蒙古,2017-11-18,176,284,140,223,57
内蒙古,2017-11-19,184,250,138,245,0
内蒙古,2017-11-20,195,266,145,236,0
内蒙古,2017-11-21,217,345,151,237,0
内蒙古,2017-11-22,199,328,158,211,0
内蒙古,2017-11-23,205,304,144,258,0
内蒙古,2017-11-24,210,283,139,234,0
内蒙古,2017-11-25,199,281,145,283,0
内蒙古,2017-11-26,209,255,136,256,0
内蒙古,2017-11-27,251,254,158,284,0
内蒙古,2017-11-28,199,300,152,287,0
内蒙古,2017-11-29,221,240,175,276,0
内蒙古,2017-11-30,259,219,169,275,0
内蒙古,2017-12-01,253,247,160,264,0
内蒙古,2017-12-02,194,248,141,235,0
内蒙古,2017-12-03,240,314,157,250,0
内蒙古,2017-12-04,231,356,180,244,0
内蒙古,2017-12-05,242,347,214,210,0
内蒙古,2017-12-06,261,269,174,240,0
内蒙古,2017-12-07,248,293,171,237,0
内蒙古,2017-12-08,239,271,169,225,0
内蒙古,2017-12-09,335,236,179,208,0
内蒙古,2017-12-10,307,268,163,231,0
内蒙古,2017-12-11,284,354,217,240,0
内蒙古,2017-12-12,257,236,177,219,0
内蒙古,2017-12-13,284,242,190,225,57
内蒙古,2017-12-14,206,274,202,202,57
内蒙古,2017-12-15,247,264,175,213,0
内蒙古,2017-12-16,195,248,164,231,0
内蒙古,2017-12-17,221,250,199,264,0
内蒙古,2017-12-18,258,266,202,258,0
内蒙古,2017-12-19,271,244,314,234,0
内蒙古,2017-12-20,213,271,227,208,0
内蒙古,2017-12-21,265,267,195,229,0
内蒙古,2017-12-22,228,260,169,167,0
内蒙古,2017-12-23,193,280,178,223,0
内蒙古,2017-12-24,208,253,185,225,0
内蒙古,2017-12-25,225,260,168,185,0
内蒙古,2017-12-26,214,225,176,187,0
内蒙古,2017-12-27,238,223,202,181,0
内蒙古,2017-12-28,214,237,199,217,0
内蒙古,2017-12-29,185,258,161,192,0
内蒙古,2017-12-30,191,191,160,264,0
内蒙古,2017-12-31,185,226,158,257,0
内蒙古,2018-01-01,194,213,170,273,0
内蒙古,2018-01-02,239,227,172,237,0
内蒙古,2018-01-03,244,211,187,216,0
内蒙古,2018-01-04,244,197,234,197,0
内蒙古,2018-01-05,208,218,296,196,0
内蒙古,2018-01-06,187,210,219,182,0
内蒙古,2018-01-07,187,198,245,196,0
内蒙古,2018-01-08,219,209,392,201,0
内蒙古,2018-01-09,205,216,444,226,0
内蒙古,2018-01-10,199,248,832,183,0
内蒙古,2018-01-11,225,189,1082,229,0
内蒙古,2018-01-12,218,198,806,205,0
内蒙古,2018-01-13,185,206,445,135,0
内蒙古,2018-01-14,206,202,472,225,0
内蒙古,2018-01-15,233,215,539,216,0
内蒙古,2018-01-16,182,226,510,178,0
内蒙古,2018-01-17,208,187,524,223,0
内蒙古,2018-01-18,211,205,477,180,0
内蒙古,2018-01-19,195,470,410,189,0
内蒙古,2018-01-20,188,201,331,194,0
内蒙古,2018-01-21,189,198,276,201,0
内蒙古,2018-01-22,208,225,366,189,0
内蒙古,2018-01-23,191,199,371,150,0
内蒙古,2018-01-24,188,210,397,163,0
内蒙古,2018-01-25,212,201,335,168,0
内蒙古,2018-01-26,193,179,339,179,0
内蒙古,2018-01-27,212,187,267,184,0
内蒙古,2018-01-28,216,250,274,198,0
内蒙古,2018-01-29,252,222,356,208,0
内蒙古,2018-01-30,224,218,355,185,0
内蒙古,2018-01-31,216,167,342,213,0
内蒙古,2018-02-01,208,188,322,198,0
内蒙古,2018-02-02,219,197,384,237,0
内蒙古,2018-02-03,207,184,252,207,0
内蒙古,2018-02-04,216,210,270,200,0
内蒙古,2018-02-05,224,229,363,225,0
内蒙古,2018-02-06,206,186,282,221,0
内蒙古,2018-02-07,187,190,285,217,0
内蒙古,2018-02-08,204,199,404,205,0
内蒙古,2018-02-09,189,189,359,237,0
内蒙古,2018-02-10,176,172,359,256,0
内蒙古,2018-02-11,168,167,412,250,0
内蒙古,2018-02-12,182,165,315,253,0
内蒙古,2018-02-13,160,166,327,238,0
内蒙古,2018-02-14,147,173,268,249,0
内蒙古,2018-02-15,157,172,218,255,0
内蒙古,2018-02-16,152,190,237,234,0
内蒙古,2018-02-17,144,189,263,222,0
内蒙古,2018-02-18,156,210,294,256,0
内蒙古,2018-02-19,170,189,395,341,0
内蒙古,2018-02-20,181,206,375,344,0
内蒙古,2018-02-21,173,176,342,341,0
内蒙古,2018-02-22,212,194,407,326,0
内蒙古,2018-02-23,184,182,440,311,0
内蒙古,2018-02-24,234,214,454,350,0
内蒙古,2018-02-25,204,219,353,316,0
内蒙古,2018-02-26,207,207,538,257,0
内蒙古,2018-02-27,207,206,716,215,59
内蒙古,2018-02-28,216,208,553,230,0
内蒙古,2018-03-01,229,253,553,242,0
内蒙古,2018-03-02,192,229,483,261,0
内蒙古,2018-03-03,193,217,451,236,0
内蒙古,2018-03-04,197,217,493,250,0
内蒙古,2018-03-05,216,237,608,267,0
内蒙古,2018-03-06,199,233,640,288,0
内蒙古,2018-03-07,227,234,688,269,0
内蒙古,2018-03-08,193,221,588,291,0
内蒙古,2018-03-09,199,228,468,252,0
内蒙古,2018-03-10,208,213,400,236,0
内蒙古,2018-03-11,201,244,342,235,0
内蒙古,2018-03-12,203,245,516,214,0
内蒙古,2018-03-13,234,260,477,210,0
内蒙古,2018-03-14,219,267,409,279,0
内蒙古,2018-03-15,188,236,460,283,0
内蒙古,2018-03-16,197,245,417,318,0
内蒙古,2018-03-17,179,219,358,315,0
内蒙古,2018-03-18,183,297,323,343,57
内蒙古,2018-03-19,218,259,365,331,0
内蒙古,2018-03-20,222,240,391,356,0
内蒙古,2018-03-21,201,265,436,355,0
内蒙古,2018-03-22,223,253,378,370,0
内蒙古,2018-03-23,214,248,412,372,0
内蒙古,2018-03-24,198,228,367,379,0
内蒙古,2018-03-25,187,220,331,391,57
内蒙古,2018-03-26,200,248,471,339,0
内蒙古,2018-03-27,262,278,391,377,0
内蒙古,2018-03-28,243,304,355,301,0
内蒙古,2018-03-29,252,266,363,385,0
内蒙古,2018-03-30,210,241,349,328,0
内蒙古,2018-03-31,193,230,275,371,0
内蒙古,2018-04-01,192,234,323,379,0
内蒙古,2018-04-02,248,245,367,359,0
内蒙古,2018-04-03,249,244,342,381,0
内蒙古,2018-04-04,223,212,354,379,0
内蒙古,2018-04-05,207,221,283,430,0
内蒙古,2018-04-06,179,240,303,473,0
内蒙古,2018-04-07,180,221,289,393,0
内蒙古,2018-04-08,197,214,363,321,0
内蒙古,2018-04-09,220,240,390,314,0
内蒙古,2018-04-10,270,248,371,336,0
内蒙古,2018-04-11,238,246,407,295,0
内蒙古,2018-04-12,248,256,417,341,0
内蒙古,2018-04-13,253,219,373,323,0
内蒙古,2018-04-14,256,221,324,402,0
内蒙古,2018-04-15,196,192,313,339,0
内蒙古,2018-04-16,270,248,315,280,57
内蒙古,2018-04-17,228,231,336,259,0
内蒙古,2018-04-18,229,276,360,254,0
内蒙古,2018-04-19,270,221,332,257,0
内蒙古,2018-04-20,241,221,334,250,0
内蒙古,2018-04-21,202,209,282,292,0
内蒙古,2018-04-22,229,210,288,298,0
内蒙古,2018-04-23,230,195,345,260,0
内蒙古,2018-04-24,237,203,388,208,0
内蒙古,2018-04-25,236,205,388,231,0
内蒙古,2018-04-26,218,225,364,196,0
内蒙古,2018-04-27,201,145,305,220,0
内蒙古,2018-04-28,208,191,303,231,0
内蒙古,2018-04-29,169,193,279,236,0
内蒙古,2018-04-30,186,183,267,218,0
内蒙古,2018-05-01,172,220,271,245,0
内蒙古,2018-05-02,208,187,356,225,57
内蒙古,2018-05-03,206,219,290,241,0
内蒙古,2018-05-04,202,195,332,213,0
内蒙古,2018-05-05,202,200,300,259,0
内蒙古,2018-05-06,196,126,286,248,0
内蒙古,2018-05-07,205,201,378,270,0
内蒙古,2018-05-08,238,221,367,216,0
内蒙古,2018-05-09,246,200,323,268,58
内蒙古,2018-05-10,237,205,373,267,0
内蒙古,2018-05-11,224,176,348,226,0
内蒙古,2018-05-12,206,183,295,280,0
内蒙古,2018-05-13,162,202,276,329,0
内蒙古,2018-05-14,233,185,338,292,0
内蒙古,2018-05-15,237,256,339,249,0
内蒙古,2018-05-16,254,208,414,254,0
内蒙古,2018-05-17,266,210,403,290,0
内蒙古,2018-05-18,222,198,360,245,0
内蒙古,2018-05-19,197,237,315,297,0
内蒙古,2018-05-20,176,225,319,316,0
内蒙古,2018-05-21,218,202,408,272,0
内蒙古,2018-05-22,236,214,398,307,0
内蒙古,2018-05-23,221,200,421,249,0
内蒙古,2018-05-24,203,187,423,231,0
内蒙古,2018-05-25,208,234,323,292,0
内蒙古,2018-05-26,265,174,386,315,0
内蒙古,2018-05-27,242,218,345,273,0
内蒙古,2018-05-28,257,232,458,321,0
内蒙古,2018-05-29,239,207,495,314,0
内蒙古,2018-05-30,241,231,476,251,0
内蒙古,2018-05-31,209,199,476,233,0
内蒙古,2018-06-01,193,170,361,241,0
内蒙古,2018-06-02,180,212,338,252,0
内蒙古,2018-06-03,189,232,508,228,0
内蒙古,2018-06-04,225,212,448,257,57
内蒙古,2018-06-05,229,269,425,247,0
内蒙古,2018-06-06,275,334,372,267,0
内蒙古,2018-06-07,239,320,388,238,0
内蒙古,2018-06-08,256,218,407,252,0
内蒙古,2018-06-09,232,220,402,341,0
内蒙古,2018-06-10,197,211,331,343,57
内蒙古,2018-06-11,234,223,369,250,0
内蒙古,2018-06-12,251,202,393,255,0
内蒙古,2018-06-13,246,196,347,239,0
内蒙古,2018-06-14,223,213,369,263,0
内蒙古,2018-06-15,225,200,290,314,0
内蒙古,2018-06-16,181,348,227,304,0
内蒙古,2018-06-17,191,309,245,316,0
内蒙古,2018-06-18,193,191,281,312,0
内蒙古,2018-06-19,222,205,260,287,0
内蒙古,2018-06-20,216,182,242,255,0
内蒙古,2018-06-21,213,121,274,238,0
内蒙古,2018-06-22,240,141,251,195,57
内蒙古,2018-06-23,230,222,215,218,0
内蒙古,2018-06-24,233,179,244,241,0
内蒙古,2018-06-25,271,219,243,291,0
内蒙古,2018-06-26,249,189,286,253,0
内蒙古,2018-06-27,275,213,279,264,0
内蒙古,2018-06-28,240,172,275,346,57
内蒙古,2018-06-29,270,188,290,368,0
内蒙古,2018-06-30,231,202,254,498,0
内蒙古,2018-07-01,235,502,223,476,0
内蒙古,2018-07-02,276,412,283,542,0
内蒙古,2018-07-03,268,515,286,504,0
内蒙古,2018-07-04,259,306,269,357,0
内蒙古,2018-07-05,262,221,284,466,57
内蒙古,2018-07-06,259,207,263,456,0
内蒙古,2018-07-07,228,222,243,498,0
内蒙古,2018-07-08,223,209,232,426,0
内蒙古,2018-07-09,256,221,282,400,0
内蒙古,2018-07-10,245,194,305,311,0
内蒙古,2018-07-11,222,212,322,286,0
内蒙古,2018-07-12,273,219,306,263,0
内蒙古,2018-07-13,295,192,356,323,0
内蒙古,2018-07-14,221,202,276,218,57
内蒙古,2018-07-15,170,188,250,238,57
内蒙古,2018-07-16,238,199,274,210,0
内蒙古,2018-07-17,230,193,309,217,0
内蒙古,2018-07-18,250,170,321,217,0
内蒙古,2018-07-19,323,195,307,278,0
内蒙古,2018-07-20,270,190,263,276,0
内蒙古,2018-07-21,223,179,242,291,0
内蒙古,2018-07-22,226,189,241,286,0
内蒙古,2018-07-23,215,176,369,305,57
内蒙古,2018-07-24,245,195,277,250,0
内蒙古,2018-07-25,250,200,322,246,0
内蒙古,2018-07-26,223,206,313,234,0
内蒙古,2018-07-27,316,236,318,283,0
内蒙古,2018-07-28,209,220,255,229,0
内蒙古,2018-07-29,184,227,256,214,0
内蒙古,2018-07-30,197,231,284,235,0
内蒙古,2018-07-31,196,191,269,160,0
内蒙古,2018-08-01,200,118,276,210,0
内蒙古,2018-08-02,218,266,269,195,0
内蒙古,2018-08-03,221,263,258,200,0
内蒙古,2018-08-04,176,268,235,234,0
内蒙古,2018-08-05,198,243,221,242,0
内蒙古,2018-08-06,205,302,264,316,0
内蒙古,2018-08-07,196,272,252,206,0
内蒙古,2018-08-08,236,245,254,241,0
内蒙古,2018-08-09,189,112,248,215,0
内蒙古,2018-08-10,175,149,318,265,0
内蒙古,2018-08-11,163,152,274,204,0
内蒙古,2018-08-12,166,199,256,99,0
内蒙古,2018-08-13,207,229,280,200,0
内蒙古,2018-08-14,182,148,279,221,0
内蒙古,2018-08-15,192,168,265,194,0
内蒙古,2018-08-16,174,161,285,269,57
内蒙古,2018-08-17,188,150,263,185,0
内蒙古,2018-08-18,159,148,223,170,0
内蒙古,2018-08-19,139,139,233,195,0
内蒙古,2018-08-20,216,191,275,190,0
内蒙古,2018-08-21,230,154,231,204,0
内蒙古,2018-08-22,277,174,312,200,0
内蒙古,2018-08-23,197,169,243,167,0
内蒙古,2018-08-24,221,163,281,149,57
内蒙古,2018-08-25,166,178,276,144,0
内蒙古,2018-08-26,189,195,224,159,0
内蒙古,2018-08-27,206,170,234,160,0
内蒙古,2018-08-28,207,157,235,173,0
内蒙古,2018-08-29,193,163,252,169,0
内蒙古,2018-08-30,185,143,216,152,0
内蒙古,2018-08-31,213,156,208,182,0
内蒙古,2018-09-01,185,161,206,171,0
内蒙古,2018-09-02,180,185,209,156,0
内蒙古,2018-09-03,234,174,208,168,0
内蒙古,2018-09-04,214,197,240,222,0
内蒙古,2018-09-05,199,178,240,174,0
内蒙古,2018-09-06,225,169,228,184,58
内蒙古,2018-09-07,182,182,231,154,0
内蒙古,2018-09-08,161,96,174,163,0
内蒙古,2018-09-09,174,158,191,108,0
内蒙古,2018-09-10,208,182,250,144,0
内蒙古,2018-09-11,170,184,214,196,0
内蒙古,2018-09-12,216,189,193,216,0
内蒙古,2018-09-13,233,193,195,195,0
内蒙古,2018-09-14,223,163,213,167,0
内蒙古,2018-09-15,185,153,178,167,0
内蒙古,2018-09-16,198,174,163,149,0
内蒙古,2018-09-17,209,213,184,153,0
内蒙古,2018-09-18,188,255,201,157,57
内蒙古,2018-09-19,182,193,200,141,0
内蒙古,2018-09-20,187,166,189,84,0
内蒙古,2018-09-21,178,143,168,150,0
内蒙古,2018-09-22,148,148,152,152,0
内蒙古,2018-09-23,159,86,104,93,0
内蒙古,2018-09-24,148,148,112,141,0
内蒙古,2018-09-25,182,191,208,152,0
内蒙古,2018-09-26,188,172,223,143,0
内蒙古,2018-09-27,168,182,208,151,0
内蒙古,2018-09-28,172,203,204,165,0
内蒙古,2018-09-29,180,202,192,163,0
内蒙古,2018-09-30,190,182,188,165,0
内蒙古,2018-10-01,142,193,122,158,0
内蒙古,2018-10-02,152,199,184,154,0
内蒙古,2018-10-03,156,198,206,138,0
内蒙古,2018-10-04,157,191,176,137,0
内蒙古,2018-10-05,171,143,193,154,0
内蒙古,2018-10-06,169,155,191,156,0
内蒙古,2018-10-07,154,207,191,156,0
内蒙古,2018-10-08,192,196,280,164,0
内蒙古,2018-10-09,196,202,234,159,0
内蒙古,2018-10-10,189,208,277,142,57
内蒙古,2018-10-11,192,185,225,143,0
内蒙古,2018-10-12,196,190,232,167,57
内蒙古,2018-10-13,176,174,188,160,0
内蒙古,2018-10-14,186,198,195,170,0
内蒙古,2018-10-15,194,246,229,155,0
内蒙古,2018-10-16,217,278,210,157,57
内蒙古,2018-10-17,216,268,237,191,0
内蒙古,2018-10-18,217,218,252,167,0
内蒙古,2018-10-19,182,186,236,202,0
内蒙古,2018-10-20,189,186,219,194,0
内蒙古,2018-10-21,177,205,229,161,0
内蒙古,2018-10-22,223,196,246,167,0
内蒙古,2018-10-23,219,197,255,97,0
内蒙古,2018-10-24,186,191,259,167,0
内蒙古,2018-10-25,189,185,238,150,0
内蒙古,2018-10-26,199,247,223,130,0
内蒙古,2018-10-27,159,244,229,164,0
内蒙古,2018-10-28,166,186,210,95,0
内蒙古,2018-10-29,195,195,219,146,0
内蒙古,2018-10-30,193,240,226,156,0
内蒙古,2018-10-31,224,347,244,176,0
内蒙古,2018-11-01,217,314,207,171,0
内蒙古,2018-11-02,195,284,218,157,0
内蒙古,2018-11-03,175,221,205,146,0
内蒙古,2018-11-04,160,236,208,143,0
内蒙古,2018-11-05,184,235,248,145,0
内蒙古,2018-11-06,229,227,225,161,0
内蒙古,2018-11-07,232,245,254,140,0
内蒙古,2018-11-08,200,231,223,163,0
内蒙古,2018-11-09,225,187,202,142,0
内蒙古,2018-11-10,177,217,189,139,0
内蒙古,2018-11-11,171,244,191,78,0
内蒙古,2018-11-12,242,251,211,142,0
内蒙古,2018-11-13,214,236,225,179,0
内蒙古,2018-11-14,221,221,249,147,0
内蒙古,2018-11-15,228,218,214,139,0
内蒙古,2018-11-16,204,234,230,150,0
内蒙古,2018-11-17,168,212,200,130,0
内蒙古,2018-11-18,160,234,195,155,0
内蒙古,2018-11-19,199,223,216,151,0
内蒙古,2018-11-20,219,256,210,133,0
内蒙古,2018-11-21,195,224,231,151,0
内蒙古,2018-11-22,212,252,236,155,0
内蒙古,2018-11-23,190,218,236,141,0
内蒙古,2018-11-24,174,198,200,135,0
内蒙古,2018-11-25,159,212,184,137,0
内蒙古,2018-11-26,193,218,221,142,0
内蒙古,2018-11-27,205,225,218,158,0
内蒙古,2018-11-28,195,221,234,145,0
内蒙古,2018-11-29,221,233,212,159,0
内蒙古,2018-11-30,178,250,207,155,0
内蒙古,2018-12-01,166,234,200,157,0
内蒙古,2018-12-02,172,241,185,171,0
内蒙古,2018-12-03,193,242,217,172,0
内蒙古,2018-12-04,193,229,216,163,0
内蒙古,2018-12-05,166,265,206,89,0
内蒙古,2018-12-06,187,223,255,87,0
内蒙古,2018-12-07,148,199,275,83,0
内蒙古,2018-12-08,162,205,216,76,0
内蒙古,2018-12-09,163,221,180,127,0
内蒙古,2018-12-10,164,221,195,80,0
内蒙古,2018-12-11,167,210,196,73,0
内蒙古,2018-12-12,152,236,177,140,0
内蒙古,2018-12-13,184,245,207,143,0
内蒙古,2018-12-14,161,204,203,80,0
内蒙古,2018-12-15,110,293,286,82,57
内蒙古,2018-12-16,153,241,290,137,0
内蒙古,2018-12-17,174,214,255,73,57
内蒙古,2018-12-18,132,242,244,109,0
内蒙古,2018-12-19,176,209,207,149,114
内蒙古,2018-12-20,191,234,225,109,0
内蒙古,2018-12-21,172,202,198,136,60
内蒙古,2018-12-22,153,219,192,80,0
内蒙古,2018-12-23,179,232,188,146,0
内蒙古,2018-12-24,171,228,190,158,0
内蒙古,2018-12-25,202,195,167,80,0
内蒙古,2018-12-26,202,210,158,132,0
内蒙古,2018-12-27,183,208,173,74,0
内蒙古,2018-12-28,184,197,184,93,0
内蒙古,2018-12-29,97,181,173,76,57
内蒙古,2018-12-30,79,189,166,73,0
内蒙古,2018-12-31,91,163,117,67,0
内蒙古,2019-01-01,153,204,150,74,0
内蒙古,2019-01-02,171,180,172,136,0
内蒙古,2019-01-03,153,163,196,150,0
内蒙古,2019-01-04,169,188,196,145,0
内蒙古,2019-01-05,160,178,172,83,0
内蒙古,2019-01-06,161,187,176,76,0
内蒙古,2019-01-07,187,202,191,143,0
内蒙古,2019-01-08,154,171,178,135,0
内蒙古,2019-01-09,174,154,167,137,0
内蒙古,2019-01-10,175,187,170,129,0
内蒙古,2019-01-11,166,172,194,141,0
内蒙古,2019-01-12,156,167,157,128,0
内蒙古,2019-01-13,146,173,174,124,0
内蒙古,2019-01-14,169,169,168,135,0
内蒙古,2019-01-15,168,171,172,142,0
内蒙古,2019-01-16,164,176,171,143,0
内蒙古,2019-01-17,156,175,157,126,0
内蒙古,2019-01-18,161,161,171,132,0
内蒙古,2019-01-19,150,166,93,120,0
内蒙古,2019-01-20,148,173,156,67,0
内蒙古,2019-01-21,172,154,86,142,0
内蒙古,2019-01-22,148,179,145,127,0
内蒙古,2019-01-23,161,211,159,132,0
内蒙古,2019-01-24,152,175,157,135,0
内蒙古,2019-01-25,159,202,157,128,0
内蒙古,2019-01-26,150,187,148,137,0
内蒙古,2019-01-27,143,166,143,66,0
内蒙古,2019-01-28,161,176,163,124,0
内蒙古,2019-01-29,148,168,178,130,0
内蒙古,2019-01-30,153,166,100,141,0
内蒙古,2019-01-31,147,174,97,69,0
内蒙古,2019-02-01,150,171,105,128,0
内蒙古,2019-02-02,135,146,154,129,0
内蒙古,2019-02-03,133,163,110,65,0
内蒙古,2019-02-04,82,156,140,67,0
内蒙古,2019-02-05,131,150,83,63,0
内蒙古,2019-02-06,136,185,96,80,0
内蒙古,2019-02-07,156,174,157,135,0
内蒙古,2019-02-08,146,193,150,140,0
内蒙古,2019-02-09,168,184,91,80,0
内蒙古,2019-02-10,143,172,122,128,0
内蒙古,2019-02-11,175,228,175,150,0
内蒙古,2019-02-12,181,221,172,132,0
内蒙古,2019-02-13,169,202,178,155,0
内蒙古,2019-02-14,173,178,161,137,0
内蒙古,2019-02-15,182,223,196,136,0
内蒙古,2019-02-16,149,182,180,78,0
内蒙古,2019-02-17,149,197,174,145,0
内蒙古,2019-02-18,177,221,183,149,0
内蒙古,2019-02-19,165,199,180,142,0
内蒙古,2019-02-20,191,211,183,145,0
内蒙古,2019-02-21,178,190,161,146,0
内蒙古,2019-02-22,167,205,189,143,0
内蒙古,2019-02-23,189,176,148,78,0
内蒙古,2019-02-24,163,172,118,140,0
内蒙古,2019-02-25,192,189,215,140,0
内蒙古,2019-02-26,205,199,199,182,0
内蒙古,2019-02-27,193,240,186,142,0
内蒙古,2019-02-28,169,199,189,155,0
内蒙古,2019-03-01,178,200,163,154,0
内蒙古,2019-03-02,200,176,128,89,0
内蒙古,2019-03-03,179,191,177,146,0
内蒙古,2019-03-04,205,221,192,163,0
内蒙古,2019-03-05,234,232,182,160,0
内蒙古,2019-03-06,225,247,190,147,57
内蒙古,2019-03-07,212,232,180,147,0
内蒙古,2019-03-08,194,237,169,148,0
内蒙古,2019-03-09,188,234,175,71,0
内蒙古,2019-03-10,204,258,181,128,0
内蒙古,2019-03-11,203,223,180,158,0
内蒙古,2019-03-12,658,233,199,174,0
内蒙古,2019-03-13,918,242,159,155,57
内蒙古,2019-03-14,238,300,193,151,0
内蒙古,2019-03-15,222,216,175,148,57
内蒙古,2019-03-16,210,204,166,93,0
内蒙古,2019-03-17,193,237,152,139,0
内蒙古,2019-03-18,220,229,167,145,0
内蒙古,2019-03-19,222,282,177,149,57
内蒙古,2019-03-20,218,237,165,137,0
内蒙古,2019-03-21,221,242,182,136,59
内蒙古,2019-03-22,211,171,169,151,0
内蒙古,2019-03-23,174,189,92,137,57
内蒙古,2019-03-24,178,217,153,128,0
内蒙古,2019-03-25,208,230,115,160,0
内蒙古,2019-03-26,196,202,151,138,57
内蒙古,2019-03-27,229,226,97,147,57
内蒙古,2019-03-28,929,184,119,150,0
内蒙古,2019-03-29,315,227,100,154,0
内蒙古,2019-03-30,223,248,179,92,57
内蒙古,2019-03-31,189,259,203,155,57
内蒙古,2019-04-01,172,192,257,149,0
内蒙古,2019-04-02,175,198,259,155,0
内蒙古,2019-04-03,168,191,274,154,0
内蒙古,2019-04-04,178,206,246,115,0
内蒙古,2019-04-05,104,179,200,132,0
内蒙古,2019-04-06,175,211,105,92,0
内蒙古,2019-04-07,150,184,168,79,0
内蒙古,2019-04-08,352,246,196,200,0
内蒙古,2019-04-09,183,227,187,150,0
内蒙古,2019-04-10,226,198,198,148,0
内蒙古,2019-04-11,195,215,196,135,57
内蒙古,2019-04-12,173,192,179,150,0
内蒙古,2019-04-13,108,181,160,84,0
内蒙古,2019-04-14,170,191,109,131,0
内蒙古,2019-04-15,215,208,219,135,0
内蒙古,2019-04-16,213,181,176,150,0
内蒙古,2019-04-17,204,191,181,139,0
内蒙古,2019-04-18,1034,201,187,148,0
内蒙古,2019-04-19,561,210,195,133,0
内蒙古,2019-04-20,529,201,192,144,0
内蒙古,2019-04-21,164,199,166,84,0
内蒙古,2019-04-22,199,225,178,143,0
