area,time,大数据,人工智能,区块链,第三方支付,在线支付
天津,2018-08-22,227,194,553,117,57
天津,2018-08-23,238,172,376,60,0
天津,2018-08-24,195,178,424,115,114
天津,2018-08-25,175,172,323,0,0
天津,2018-08-26,182,172,256,57,58
天津,2018-08-27,219,210,343,116,59
天津,2018-08-28,235,197,366,117,59
天津,2018-08-29,230,163,357,125,57
天津,2018-08-30,247,233,344,114,0
天津,2018-08-31,220,151,322,115,0
天津,2018-09-01,169,195,259,57,0
天津,2018-09-02,180,208,255,114,0
天津,2018-09-03,264,259,375,117,57
天津,2018-09-04,233,258,353,120,59
天津,2018-09-05,233,275,409,58,57
天津,2018-09-06,211,224,384,117,114
天津,2018-09-07,210,195,320,63,0
天津,2018-09-08,209,202,254,63,57
天津,2018-09-09,239,223,253,117,57
天津,2018-09-10,276,237,304,130,0
天津,2018-09-11,280,322,343,137,0
天津,2018-09-12,297,314,336,122,0
天津,2018-09-13,284,320,294,134,57
天津,2018-09-14,228,244,281,124,57
天津,2018-09-15,223,143,254,118,0
天津,2018-09-16,193,227,227,59,57
天津,2018-09-17,245,418,307,116,114
天津,2018-09-18,265,377,314,137,114
天津,2018-09-19,301,297,292,70,57
天津,2018-09-20,253,263,286,120,0
天津,2018-09-21,214,186,267,119,0
天津,2018-09-22,150,182,184,58,0
天津,2018-09-23,164,191,171,117,58
天津,2018-09-24,191,196,205,0,0
天津,2018-09-25,265,229,266,116,0
天津,2018-09-26,242,213,344,66,0
天津,2018-09-27,221,226,282,114,0
天津,2018-09-28,266,226,267,57,0
天津,2018-09-29,241,213,273,122,0
天津,2018-09-30,193,212,244,57,0
天津,2018-10-01,151,161,194,61,0
天津,2018-10-02,176,222,193,58,57
天津,2018-10-03,154,215,204,60,57
天津,2018-10-04,157,200,219,0,0
天津,2018-10-05,189,202,243,0,57
天津,2018-10-06,180,214,278,114,114
天津,2018-10-07,208,239,251,0,57
天津,2018-10-08,227,245,296,123,59
天津,2018-10-09,296,233,347,120,0
天津,2018-10-10,226,241,487,132,0
天津,2018-10-11,284,237,342,128,115
天津,2018-10-12,243,236,314,57,0
天津,2018-10-13,175,234,265,119,57
天津,2018-10-14,190,269,244,60,57
天津,2018-10-15,303,318,300,122,0
天津,2018-10-16,290,321,327,123,0
天津,2018-10-17,263,318,345,120,0
天津,2018-10-18,239,339,338,132,0
天津,2018-10-19,220,301,406,0,0
天津,2018-10-20,181,278,309,115,58
天津,2018-10-21,206,313,291,57,0
天津,2018-10-22,306,316,352,124,0
天津,2018-10-23,267,343,389,58,118
天津,2018-10-24,313,322,386,120,0
天津,2018-10-25,255,299,367,117,61
天津,2018-10-26,287,350,299,58,57
天津,2018-10-27,193,313,288,61,59
天津,2018-10-28,202,340,300,115,0
天津,2018-10-29,286,366,342,115,0
天津,2018-10-30,251,400,340,120,114
天津,2018-10-31,257,405,322,120,117
天津,2018-11-01,260,465,325,63,57
天津,2018-11-02,255,342,288,114,0
天津,2018-11-03,205,339,254,117,57
天津,2018-11-04,220,427,280,58,0
天津,2018-11-05,274,389,297,119,57
天津,2018-11-06,254,368,376,65,57
天津,2018-11-07,317,410,349,119,57
天津,2018-11-08,282,381,332,125,57
天津,2018-11-09,290,325,360,116,0
天津,2018-11-10,216,278,251,0,0
天津,2018-11-11,286,292,227,117,57
天津,2018-11-12,318,368,338,117,0
天津,2018-11-13,347,350,369,115,0
天津,2018-11-14,347,324,320,0,0
天津,2018-11-15,310,364,311,115,114
天津,2018-11-16,267,280,271,117,0
天津,2018-11-17,210,261,243,57,0
天津,2018-11-18,224,286,242,60,0
天津,2018-11-19,270,356,323,126,57
天津,2018-11-20,291,284,314,121,58
天津,2018-11-21,363,278,346,0,0
天津,2018-11-22,276,270,343,115,0
天津,2018-11-23,269,309,314,114,57
天津,2018-11-24,215,264,246,59,0
天津,2018-11-25,233,326,264,63,58
天津,2018-11-26,262,386,315,117,57
天津,2018-11-27,224,342,305,66,57
天津,2018-11-28,242,341,302,128,0
天津,2018-11-29,209,351,298,121,0
天津,2018-11-30,247,310,315,118,57
天津,2018-12-01,191,305,243,119,0
天津,2018-12-02,206,372,263,57,0
天津,2018-12-03,240,377,303,119,0
天津,2018-12-04,239,356,295,133,0
天津,2018-12-05,201,341,287,125,0
天津,2018-12-06,184,355,372,122,0
天津,2018-12-07,161,307,428,69,59
天津,2018-12-08,182,269,284,135,0
天津,2018-12-09,180,301,275,123,57
天津,2018-12-10,199,335,284,57,114
天津,2018-12-11,183,296,244,116,61
天津,2018-12-12,189,262,246,61,0
天津,2018-12-13,176,298,284,132,57
天津,2018-12-14,195,256,279,116,0
天津,2018-12-15,170,492,367,60,0
天津,2018-12-16,199,288,411,123,0
天津,2018-12-17,191,307,347,124,0
天津,2018-12-18,186,311,246,65,57
天津,2018-12-19,200,342,332,124,0
天津,2018-12-20,176,288,278,129,0
天津,2018-12-21,178,308,253,120,0
天津,2018-12-22,173,238,202,124,57
天津,2018-12-23,191,335,209,120,57
天津,2018-12-24,171,303,232,63,0
天津,2018-12-25,163,320,240,122,59
天津,2018-12-26,172,278,252,134,0
天津,2018-12-27,173,254,216,120,0
天津,2018-12-28,176,264,256,120,0
天津,2018-12-29,156,217,234,117,0
天津,2018-12-30,91,202,139,0,0
天津,2018-12-31,137,180,215,114,0
天津,2019-01-01,135,223,213,0,0
天津,2019-01-02,154,291,213,117,0
天津,2019-01-03,106,263,231,119,58
天津,2019-01-04,199,259,239,120,0
天津,2019-01-05,187,233,235,117,0
天津,2019-01-06,175,240,197,114,0
天津,2019-01-07,211,312,276,120,0
天津,2019-01-08,208,242,246,117,0
天津,2019-01-09,184,268,212,114,0
天津,2019-01-10,201,259,273,115,0
天津,2019-01-11,199,241,238,117,0
天津,2019-01-12,159,210,192,61,57
天津,2019-01-13,153,209,212,57,0
天津,2019-01-14,218,244,229,115,0
天津,2019-01-15,211,288,213,116,57
天津,2019-01-16,195,234,242,114,0
天津,2019-01-17,167,220,180,115,0
天津,2019-01-18,193,191,207,118,0
天津,2019-01-19,162,204,188,58,0
天津,2019-01-20,144,207,146,57,0
天津,2019-01-21,189,190,182,58,0
天津,2019-01-22,187,225,185,115,0
天津,2019-01-23,189,351,185,59,0
天津,2019-01-24,190,271,174,58,0
天津,2019-01-25,165,246,197,115,0
天津,2019-01-26,145,181,169,0,0
天津,2019-01-27,144,202,178,57,0
天津,2019-01-28,172,215,169,0,0
天津,2019-01-29,161,187,139,67,57
天津,2019-01-30,167,217,172,57,57
天津,2019-01-31,160,181,134,114,0
天津,2019-02-01,141,187,187,57,0
天津,2019-02-02,137,200,180,0,57
天津,2019-02-03,126,157,161,0,0
天津,2019-02-04,66,86,86,57,57
天津,2019-02-05,140,162,152,0,57
天津,2019-02-06,66,178,95,0,0
天津,2019-02-07,132,172,157,0,0
天津,2019-02-08,143,108,113,0,0
天津,2019-02-09,137,194,112,57,0
天津,2019-02-10,73,223,172,61,0
天津,2019-02-11,169,225,182,0,57
天津,2019-02-12,178,252,165,60,0
天津,2019-02-13,204,240,220,119,0
天津,2019-02-14,184,239,199,61,0
天津,2019-02-15,193,248,189,58,0
天津,2019-02-16,187,207,197,58,0
天津,2019-02-17,165,235,166,0,57
天津,2019-02-18,229,272,193,120,63
天津,2019-02-19,199,284,211,61,57
天津,2019-02-20,245,270,237,60,0
天津,2019-02-21,221,271,246,124,57
天津,2019-02-22,194,231,221,117,0
天津,2019-02-23,188,203,200,57,0
天津,2019-02-24,161,200,180,114,0
天津,2019-02-25,235,260,271,116,57
天津,2019-02-26,272,276,231,65,0
天津,2019-02-27,231,303,274,66,0
天津,2019-02-28,307,286,259,61,57
天津,2019-03-01,210,224,237,58,0
天津,2019-03-02,195,248,197,65,58
天津,2019-03-03,201,225,217,60,0
天津,2019-03-04,275,328,225,120,59
天津,2019-03-05,287,306,225,130,114
天津,2019-03-06,211,351,232,126,58
天津,2019-03-07,308,328,243,120,59
天津,2019-03-08,250,258,240,117,57
天津,2019-03-09,240,257,144,58,0
天津,2019-03-10,193,283,208,63,59
天津,2019-03-11,261,267,250,120,0
天津,2019-03-12,667,309,248,57,0
天津,2019-03-13,856,314,243,118,0
天津,2019-03-14,301,337,267,60,0
天津,2019-03-15,231,282,248,57,0
天津,2019-03-16,263,310,202,69,60
天津,2019-03-17,242,242,209,63,0
天津,2019-03-18,269,300,247,58,0
天津,2019-03-19,273,328,235,117,0
天津,2019-03-20,282,351,236,70,57
天津,2019-03-21,278,330,225,60,0
天津,2019-03-22,269,337,210,60,0
天津,2019-03-23,276,266,207,60,0
天津,2019-03-24,261,285,208,58,59
天津,2019-03-25,301,329,214,120,0
天津,2019-03-26,285,279,233,63,0
天津,2019-03-27,240,300,205,63,59
天津,2019-03-28,903,299,211,123,0
天津,2019-03-29,287,249,193,122,0
天津,2019-03-30,248,281,155,60,57
天津,2019-03-31,195,337,230,57,0
天津,2019-04-01,237,293,404,57,0
天津,2019-04-02,255,259,369,58,0
天津,2019-04-03,239,262,351,132,114
天津,2019-04-04,208,231,290,57,0
天津,2019-04-05,131,200,227,57,0
天津,2019-04-06,168,215,144,0,57
天津,2019-04-07,182,226,218,117,57
天津,2019-04-08,363,322,278,123,0
天津,2019-04-09,263,319,289,128,0
天津,2019-04-10,265,327,293,58,0
天津,2019-04-11,248,299,257,61,0
天津,2019-04-12,202,287,245,117,0
天津,2019-04-13,172,333,209,63,0
天津,2019-04-14,182,328,207,124,0
天津,2019-04-15,233,394,261,117,0
天津,2019-04-16,259,354,261,126,0
天津,2019-04-17,210,356,277,126,0
天津,2019-04-18,1029,323,236,122,0
天津,2019-04-19,527,291,255,63,0
天津,2019-04-20,540,265,207,121,57
天津,2019-04-21,191,271,225,61,57
天津,2019-04-22,274,369,303,71,0
天津,2019-04-23,218,330,273,61,0
天津,2019-04-24,227,298,250,123,0
天津,2019-04-25,271,269,267,115,0
天津,2019-04-26,254,281,236,135,0
天津,2019-04-27,199,255,205,122,0
天津,2019-04-28,224,339,237,83,59
天津,2019-04-29,199,303,230,120,0
天津,2019-04-30,180,196,191,126,0
天津,2019-05-01,157,181,195,0,0
天津,2019-05-02,170,200,189,58,0
天津,2019-05-03,170,208,169,60,0
天津,2019-05-04,162,237,174,0,0
天津,2019-05-05,199,264,255,63,0
天津,2019-05-06,241,294,234,58,0
天津,2019-05-07,213,272,251,65,58
天津,2019-05-08,234,278,200,60,0
天津,2019-05-09,194,265,210,59,57
天津,2019-05-10,206,266,225,65,0
天津,2019-05-11,173,244,202,63,0
天津,2019-05-12,171,285,136,119,0
天津,2019-05-13,178,237,259,119,0
天津,2019-05-14,193,293,293,122,0
天津,2019-05-15,198,276,283,120,0
天津,2019-05-16,223,349,254,58,0
天津,2019-05-17,189,381,234,129,0
天津,2019-05-18,185,285,211,70,0
天津,2019-05-19,176,296,208,60,114
天津,2019-05-20,183,301,221,63,0
天津,2019-05-21,195,249,238,126,57
天津,2019-05-22,193,289,231,115,57
天津,2019-05-23,194,271,209,115,57
天津,2019-05-24,208,237,207,122,0
天津,2019-05-25,173,238,185,114,0
天津,2019-05-26,196,289,207,57,0
天津,2019-05-27,244,281,216,118,0
天津,2019-05-28,216,265,266,65,57
天津,2019-05-29,237,252,222,117,0
天津,2019-05-30,196,293,243,118,0
天津,2019-05-31,200,218,208,127,57
天津,2019-06-01,170,202,191,65,57
天津,2019-06-02,182,217,145,65,0
天津,2019-06-03,204,255,227,122,57
天津,2019-06-04,181,244,461,132,0
天津,2019-06-05,194,272,370,60,0
天津,2019-06-06,163,267,311,63,0
天津,2019-06-07,167,209,160,0,0
天津,2019-06-08,176,240,211,60,0
天津,2019-06-09,183,241,186,123,0
天津,2019-06-10,219,274,308,125,0
天津,2019-06-11,212,249,291,120,0
天津,2019-06-12,259,252,312,67,0
天津,2019-06-13,241,272,291,57,0
天津,2019-06-14,261,266,265,57,0
天津,2019-06-15,169,252,219,115,57
天津,2019-06-16,207,252,242,126,0
天津,2019-06-17,237,277,295,117,57
天津,2019-06-18,209,256,298,120,0
天津,2019-06-19,209,288,282,133,0
天津,2019-06-20,222,291,297,128,57
天津,2019-06-21,204,218,316,67,0
天津,2019-06-22,189,186,256,63,57
天津,2019-06-23,217,245,239,59,0
天津,2019-06-24,308,259,264,57,0
天津,2019-06-25,299,273,296,120,0
天津,2019-06-26,268,269,328,123,0
天津,2019-06-27,277,297,305,67,0
天津,2019-06-28,269,241,294,57,0
天津,2019-06-29,177,208,229,57,0
天津,2019-06-30,177,198,229,57,0
天津,2019-07-01,227,221,235,60,0
天津,2019-07-02,222,213,237,60,0
天津,2019-07-03,212,219,293,66,57
天津,2019-07-04,248,209,226,114,0
天津,2019-07-05,184,242,231,117,0
天津,2019-07-06,153,191,173,0,0
天津,2019-07-07,159,154,121,60,57
天津,2019-07-08,187,205,236,57,0
天津,2019-07-09,166,190,218,60,0
天津,2019-07-10,176,201,226,117,0
天津,2019-07-11,194,199,235,57,0
天津,2019-07-12,181,183,210,63,0
天津,2019-07-13,152,170,183,60,0
天津,2019-07-14,146,185,138,0,0
天津,2019-07-15,221,210,237,0,0
天津,2019-07-16,213,218,217,119,57
天津,2019-07-17,176,217,128,122,0
天津,2019-07-18,195,198,199,116,0
天津,2019-07-19,185,193,210,120,0
天津,2019-07-20,173,193,191,57,57
天津,2019-07-21,138,186,202,0,0
天津,2019-07-22,217,203,202,123,0
天津,2019-07-23,231,218,228,63,0
天津,2019-07-24,188,213,236,58,57
天津,2019-07-25,222,236,257,121,0
天津,2019-07-26,208,197,223,0,57
天津,2019-07-27,142,170,200,118,0
天津,2019-07-28,176,209,212,61,0
天津,2019-07-29,187,227,215,122,0
天津,2019-07-30,184,235,212,58,0
天津,2019-07-31,177,217,221,60,57
天津,2019-08-01,199,209,196,60,58
天津,2019-08-02,156,197,126,73,0
天津,2019-08-03,155,177,147,63,0
天津,2019-08-04,146,187,202,0,0
天津,2019-08-05,158,213,204,61,57
天津,2019-08-06,199,201,191,117,57
天津,2019-08-07,180,163,205,59,0
天津,2019-08-08,191,161,200,57,0
天津,2019-08-09,171,212,195,57,0
天津,2019-08-10,154,208,180,0,57
天津,2019-08-11,140,189,122,0,57
天津,2019-08-12,177,234,215,118,0
天津,2019-08-13,192,220,187,58,0
天津,2019-08-14,173,235,189,57,0
天津,2019-08-15,187,213,209,115,0
天津,2019-08-16,184,201,187,61,0
天津,2019-08-17,142,174,195,0,0
天津,2019-08-18,142,198,99,58,0
天津,2019-08-19,180,217,212,57,0
天津,2019-08-20,185,249,234,58,0
天津,2019-08-21,178,243,202,61,0
天津,2019-08-22,215,257,191,58,0
天津,2019-08-23,177,198,200,65,0
天津,2019-08-24,150,197,123,58,0
天津,2019-08-25,142,200,211,58,57
天津,2019-08-26,228,269,217,0,0
天津,2019-08-27,249,266,221,66,0
天津,2019-08-28,213,293,216,114,0
天津,2019-08-29,242,327,194,0,0
天津,2019-08-30,184,299,209,0,0
天津,2019-08-31,152,207,187,58,0
天津,2019-09-01,160,291,200,61,0
天津,2019-09-02,249,297,229,58,0
天津,2019-09-03,203,342,220,115,57
天津,2019-09-04,218,310,233,0,57
天津,2019-09-05,228,293,221,61,0
天津,2019-09-06,187,299,214,0,0
天津,2019-09-07,161,200,212,0,0
天津,2019-09-08,158,235,188,0,0
天津,2019-09-09,227,256,221,63,0
天津,2019-09-10,239,302,161,117,57
天津,2019-09-11,232,266,218,61,0
天津,2019-09-12,240,250,207,58,0
天津,2019-09-13,176,181,105,0,0
天津,2019-09-14,141,194,196,57,0
天津,2019-09-15,159,212,213,58,57
天津,2019-09-16,221,276,232,117,0
天津,2019-09-17,234,293,235,58,0
天津,2019-09-18,227,323,230,58,0
天津,2019-09-19,220,265,219,57,0
天津,2019-09-20,231,271,186,57,0
天津,2019-09-21,169,213,195,0,0
天津,2019-09-22,167,250,200,115,57
天津,2019-09-23,251,264,226,57,0
天津,2019-09-24,248,307,227,60,0
天津,2019-09-25,225,336,244,114,0
天津,2019-09-26,232,282,202,115,0
天津,2019-09-27,178,315,219,59,0
天津,2019-09-28,96,265,197,60,0
天津,2019-09-29,200,271,174,115,57
天津,2019-09-30,170,235,180,57,0
天津,2019-10-01,83,183,154,114,0
天津,2019-10-02,133,199,164,0,0
天津,2019-10-03,129,177,176,0,0
天津,2019-10-04,143,178,180,58,0
天津,2019-10-05,143,206,171,0,0
天津,2019-10-06,156,229,185,0,0
天津,2019-10-07,161,277,180,0,0
天津,2019-10-08,202,303,204,127,57
天津,2019-10-09,214,362,217,58,0
天津,2019-10-10,252,270,229,114,0
天津,2019-10-11,229,310,218,121,0
天津,2019-10-12,216,256,206,114,0
天津,2019-10-13,197,237,204,115,0
天津,2019-10-14,186,299,219,124,0
天津,2019-10-15,206,277,210,61,59
天津,2019-10-16,259,317,217,60,0
天津,2019-10-17,265,290,219,57,57
天津,2019-10-18,240,245,214,57,0
天津,2019-10-19,203,253,199,57,0
天津,2019-10-20,220,306,225,57,0
天津,2019-10-21,223,299,263,118,0
天津,2019-10-22,285,302,218,0,57
天津,2019-10-23,313,284,208,63,57
天津,2019-10-24,335,289,265,61,0
天津,2019-10-25,263,287,1277,65,0
天津,2019-10-26,227,250,3219,58,0
天津,2019-10-27,234,284,2821,123,0
天津,2019-10-28,218,324,3521,0,0
天津,2019-10-29,227,346,2692,61,0
天津,2019-10-30,283,342,1893,117,0
天津,2019-10-31,240,294,1427,118,0
天津,2019-11-01,203,299,1314,57,0
天津,2019-11-02,225,271,1046,115,0
天津,2019-11-03,218,272,837,114,0
天津,2019-11-04,283,310,1103,119,0
天津,2019-11-05,265,329,993,118,0
天津,2019-11-06,242,322,1136,57,0
天津,2019-11-07,277,374,1073,61,0
天津,2019-11-08,256,289,864,119,0
天津,2019-11-09,237,256,628,117,57
天津,2019-11-10,223,268,519,60,0
天津,2019-11-11,257,329,747,114,114
天津,2019-11-12,325,321,826,132,0
天津,2019-11-13,266,265,731,57,0
天津,2019-11-14,239,286,719,71,57
天津,2019-11-15,247,321,638,124,0
天津,2019-11-16,187,260,448,126,0
天津,2019-11-17,228,288,429,57,0
天津,2019-11-18,234,274,660,58,0
天津,2019-11-19,244,280,747,128,57
天津,2019-11-20,284,271,633,119,0
天津,2019-11-21,247,303,566,125,0
天津,2019-11-22,255,293,517,63,0
天津,2019-11-23,200,240,420,61,0
天津,2019-11-24,202,272,396,58,0
天津,2019-11-25,214,285,661,125,0
天津,2019-11-26,280,309,533,61,0
天津,2019-11-27,229,333,448,120,0
天津,2019-11-28,214,258,471,61,0
天津,2019-11-29,205,278,456,128,0
天津,2019-11-30,180,260,278,116,0
天津,2019-12-01,185,276,329,60,57
天津,2019-12-02,208,329,549,123,0
天津,2019-12-03,227,300,517,120,0
天津,2019-12-04,227,304,598,123,0
天津,2019-12-05,210,306,534,124,0
天津,2019-12-06,237,232,466,67,0
天津,2019-12-07,190,245,342,126,0
天津,2019-12-08,190,278,413,136,57
天津,2019-12-09,214,275,504,131,0
天津,2019-12-10,229,320,511,60,0
天津,2019-12-11,232,362,506,66,0
天津,2019-12-12,225,279,428,63,0
天津,2019-12-13,226,267,451,120,0
天津,2019-12-14,165,267,319,70,0
天津,2019-12-15,198,290,335,120,0
天津,2019-12-16,276,257,436,128,0
天津,2019-12-17,260,273,473,58,0
天津,2019-12-18,251,274,479,65,0
天津,2019-12-19,245,313,385,122,0
天津,2019-12-20,210,280,495,57,0
天津,2019-12-21,209,250,299,117,0
天津,2019-12-22,210,244,314,60,0
天津,2019-12-23,234,343,376,63,0
天津,2019-12-24,229,305,403,57,0
天津,2019-12-25,210,262,386,58,57
天津,2019-12-26,189,249,423,66,0
天津,2019-12-27,208,240,378,0,0
天津,2019-12-28,227,232,273,0,0
天津,2019-12-29,171,245,280,0,0
天津,2019-12-30,245,232,351,58,0
天津,2019-12-31,166,260,300,0,0
天津,2020-01-01,174,217,235,58,0
天津,2020-01-02,185,251,307,57,0
天津,2020-01-03,201,236,370,0,0
天津,2020-01-04,144,183,253,57,0
天津,2020-01-05,153,197,238,57,0
天津,2020-01-06,185,258,282,63,0
天津,2020-01-07,170,253,325,120,0
天津,2020-01-08,169,272,291,57,0
天津,2020-01-09,191,214,279,0,0
天津,2020-01-10,184,193,274,118,0
天津,2020-01-11,131,165,219,59,0
天津,2020-01-12,74,180,227,57,57
天津,2020-01-13,143,212,257,114,0
天津,2020-01-14,148,224,238,57,114
天津,2020-01-15,146,209,310,59,59
天津,2020-01-16,153,173,207,0,0
天津,2020-01-17,143,184,270,57,0
天津,2020-01-18,140,171,217,57,0
天津,2020-01-19,133,178,224,0,0
天津,2020-01-20,139,159,200,59,0
天津,2020-01-21,141,97,186,0,58
天津,2020-01-22,132,84,180,0,0
天津,2020-01-23,126,143,102,0,0
天津,2020-01-24,120,133,93,57,0
天津,2020-01-25,69,146,87,0,0
天津,2020-01-26,74,123,95,114,0
天津,2020-01-27,71,91,149,0,0
天津,2020-01-28,143,163,96,58,0
天津,2020-01-29,167,159,108,58,57
天津,2020-01-30,149,157,172,58,0
天津,2020-01-31,151,145,106,115,0
天津,2020-02-01,147,168,187,0,0
天津,2020-02-02,83,154,126,58,0
天津,2020-02-03,151,160,178,0,0
天津,2020-02-04,150,163,191,58,57
天津,2020-02-05,153,176,136,0,0
天津,2020-02-06,87,193,198,114,0
天津,2020-02-07,83,180,242,0,0
天津,2020-02-08,155,174,212,58,0
天津,2020-02-09,145,171,250,0,0
天津,2020-02-10,176,186,199,57,0
天津,2020-02-11,166,181,232,58,0
天津,2020-02-12,182,195,242,0,0
天津,2020-02-13,163,191,215,0,0
天津,2020-02-14,154,205,207,0,0
天津,2020-02-15,154,191,218,118,0
天津,2020-02-16,148,197,194,58,0
天津,2020-02-17,171,205,224,57,0
天津,2020-02-18,205,198,230,60,0
天津,2020-02-19,190,229,232,61,0
天津,2020-02-20,182,238,245,58,0
天津,2020-02-21,168,203,254,61,0
天津,2020-02-22,173,229,227,114,57
天津,2020-02-23,155,233,251,57,0
天津,2020-02-24,183,266,268,57,0
天津,2020-02-25,188,244,240,58,57
天津,2020-02-26,176,205,234,57,0
天津,2020-02-27,231,247,253,58,0
天津,2020-02-28,212,278,220,0,0
天津,2020-02-29,206,251,221,57,0
天津,2020-03-01,203,219,227,57,0
天津,2020-03-02,188,224,250,57,57
天津,2020-03-03,197,253,372,57,57
天津,2020-03-04,189,316,345,117,0
天津,2020-03-05,184,258,281,120,0
天津,2020-03-06,171,272,260,60,0
天津,2020-03-07,144,245,221,60,0
天津,2020-03-08,156,239,241,61,57
天津,2020-03-09,190,266,322,120,0
天津,2020-03-10,176,288,302,117,0
天津,2020-03-11,195,276,274,60,0
天津,2020-03-12,181,261,267,0,0
天津,2020-03-13,195,240,267,57,0
天津,2020-03-14,157,244,223,59,0
天津,2020-03-15,161,238,236,59,0
天津,2020-03-16,189,284,273,129,0
天津,2020-03-17,190,252,286,0,0
天津,2020-03-18,188,246,252,61,57
天津,2020-03-19,186,243,250,60,0
天津,2020-03-20,176,276,259,121,0
天津,2020-03-21,174,215,236,115,0
天津,2020-03-22,157,203,219,58,0
天津,2020-03-23,163,223,239,60,0
天津,2020-03-24,189,246,267,0,0
天津,2020-03-25,179,229,249,60,0
天津,2020-03-26,172,255,255,0,57
天津,2020-03-27,172,214,234,58,0
天津,2020-03-28,148,195,228,58,0
天津,2020-03-29,139,193,231,57,0
天津,2020-03-30,142,231,239,60,0
天津,2020-03-31,186,198,282,57,0
天津,2020-04-01,182,236,286,63,0
天津,2020-04-02,199,211,233,0,57
天津,2020-04-03,165,223,236,57,0
天津,2020-04-04,143,197,208,58,0
天津,2020-04-05,143,199,171,60,0
天津,2020-04-06,139,200,194,0,0
天津,2020-04-07,173,205,260,57,57
天津,2020-04-08,185,206,269,57,0
天津,2020-04-09,162,205,226,57,0
天津,2020-04-10,172,211,238,114,0
天津,2020-04-11,146,190,188,57,0
天津,2020-04-12,163,184,170,0,0
天津,2020-04-13,167,214,215,0,0
天津,2020-04-14,190,260,236,57,59
天津,2020-04-15,182,253,257,0,57
天津,2020-04-16,171,250,245,116,0
天津,2020-04-17,167,231,281,57,0
天津,2020-04-18,147,237,231,0,0
天津,2020-04-19,159,228,238,58,0
天津,2020-04-20,161,238,264,114,0
天津,2020-04-21,169,247,320,0,57
天津,2020-04-22,157,257,266,61,0
天津,2020-04-23,162,238,248,117,57
天津,2020-04-24,179,255,240,57,0
天津,2020-04-25,160,255,165,0,0
天津,2020-04-26,193,271,241,61,57
天津,2020-04-27,171,283,261,57,0
天津,2020-04-28,185,273,296,61,57
天津,2020-04-29,171,226,244,60,0
天津,2020-04-30,185,251,189,57,59
天津,2020-05-01,141,224,153,0,57
天津,2020-05-02,130,248,177,0,0
天津,2020-05-03,126,232,194,0,58
天津,2020-05-04,137,249,210,0,0
天津,2020-05-05,152,244,184,57,0
天津,2020-05-06,186,244,206,0,0
天津,2020-05-07,188,227,252,61,57
天津,2020-05-08,178,227,261,60,0
天津,2020-05-09,182,226,250,57,57
天津,2020-05-10,162,279,193,60,0
天津,2020-05-11,187,283,249,60,57
天津,2020-05-12,209,293,282,57,0
天津,2020-05-13,201,274,277,122,0
天津,2020-05-14,195,280,286,59,57
天津,2020-05-15,207,253,254,117,0
天津,2020-05-16,184,207,243,57,0
天津,2020-05-17,162,201,206,0,0
天津,2020-05-18,178,218,240,0,0
天津,2020-05-19,188,242,195,60,0
天津,2020-05-20,191,209,210,114,0
天津,2020-05-21,189,230,279,57,0
天津,2020-05-22,163,186,281,0,0
天津,2020-05-23,155,257,235,57,0
天津,2020-05-24,190,245,241,0,0
天津,2020-05-25,151,233,340,60,57
天津,2020-05-26,183,290,374,57,57
天津,2020-05-27,181,305,359,57,0
天津,2020-05-28,188,300,361,57,0
天津,2020-05-29,171,310,265,0,0
天津,2020-05-30,171,246,144,0,0
天津,2020-05-31,160,260,202,0,0
天津,2020-06-01,201,268,224,57,0
天津,2020-06-02,185,282,239,60,0
天津,2020-06-03,197,294,289,57,0
天津,2020-06-04,195,315,306,57,0
天津,2020-06-05,185,314,266,58,0
天津,2020-06-06,171,277,239,57,0
天津,2020-06-07,164,308,204,0,0
天津,2020-06-08,203,322,253,58,0
天津,2020-06-09,235,275,259,58,0
天津,2020-06-10,235,321,249,114,0
天津,2020-06-11,181,297,281,0,0
天津,2020-06-12,203,323,281,61,0
天津,2020-06-13,179,298,208,57,0
天津,2020-06-14,190,310,192,0,0
天津,2020-06-15,228,319,223,60,57
天津,2020-06-16,189,294,260,60,0
天津,2020-06-17,219,338,265,0,0
天津,2020-06-18,240,294,254,0,0
天津,2020-06-19,215,321,222,117,57
天津,2020-06-20,182,374,221,57,0
天津,2020-06-21,187,388,202,61,0
天津,2020-06-22,193,415,267,114,0
天津,2020-06-23,219,516,299,59,0
天津,2020-06-24,200,442,226,120,0
天津,2020-06-25,145,324,174,0,57
天津,2020-06-26,159,327,196,57,0
天津,2020-06-27,141,372,200,57,57
天津,2020-06-28,199,406,228,60,0
天津,2020-06-29,188,397,283,0,0
天津,2020-06-30,180,382,256,63,57
天津,2020-07-01,172,470,275,0,0
天津,2020-07-02,178,441,276,0,0
天津,2020-07-03,147,462,262,0,0
天津,2020-07-04,170,456,235,123,0
天津,2020-07-05,169,448,254,57,57
天津,2020-07-06,192,503,427,0,114
天津,2020-07-07,182,517,337,0,0
天津,2020-07-08,180,477,381,57,0
天津,2020-07-09,160,459,319,0,0
天津,2020-07-10,163,240,261,118,57
天津,2020-07-11,178,138,218,0,0
天津,2020-07-12,136,203,227,57,0
天津,2020-07-13,168,264,246,117,0
天津,2020-07-14,152,349,267,0,0
天津,2020-07-15,152,368,279,114,0
天津,2020-07-16,170,378,251,57,0
天津,2020-07-17,168,380,258,59,57
天津,2020-07-18,177,278,225,0,0
