area,time,大数据,人工智能,区块链,云计算,生物识别
陕西,2018-04-10,424,528,1018,235,0
陕西,2018-04-11,431,563,1140,267,57
陕西,2018-04-12,426,506,1258,305,57
陕西,2018-04-13,383,469,1080,247,59
陕西,2018-04-14,333,389,816,214,57
陕西,2018-04-15,289,385,776,218,0
陕西,2018-04-16,348,553,935,241,0
陕西,2018-04-17,394,423,959,234,0
陕西,2018-04-18,374,535,1242,227,0
陕西,2018-04-19,414,450,1178,215,57
陕西,2018-04-20,387,359,1038,235,57
陕西,2018-04-21,301,460,899,246,0
陕西,2018-04-22,316,376,800,253,0
陕西,2018-04-23,378,390,1052,274,57
陕西,2018-04-24,393,422,1273,244,57
陕西,2018-04-25,379,372,1098,246,57
陕西,2018-04-26,364,383,1040,236,57
陕西,2018-04-27,375,308,892,238,57
陕西,2018-04-28,314,308,869,219,0
陕西,2018-04-29,278,319,591,200,0
陕西,2018-04-30,263,345,534,209,0
陕西,2018-05-01,284,346,553,181,57
陕西,2018-05-02,422,367,791,255,57
陕西,2018-05-03,382,357,812,251,57
陕西,2018-05-04,339,349,944,202,0
陕西,2018-05-05,269,385,762,210,0
陕西,2018-05-06,329,394,654,252,0
陕西,2018-05-07,386,415,846,283,59
陕西,2018-05-08,389,392,807,212,0
陕西,2018-05-09,389,426,827,206,0
陕西,2018-05-10,359,408,786,269,57
陕西,2018-05-11,306,372,825,213,57
陕西,2018-05-12,251,349,632,213,0
陕西,2018-05-13,275,337,613,255,57
陕西,2018-05-14,394,398,895,254,59
陕西,2018-05-15,384,398,853,266,59
陕西,2018-05-16,413,356,968,253,0
陕西,2018-05-17,353,428,1128,253,59
陕西,2018-05-18,331,384,907,249,57
陕西,2018-05-19,293,382,729,228,0
陕西,2018-05-20,280,344,761,209,57
陕西,2018-05-21,319,400,1028,213,118
陕西,2018-05-22,383,366,1193,241,59
陕西,2018-05-23,354,371,1038,244,0
陕西,2018-05-24,358,370,1174,244,116
陕西,2018-05-25,350,391,846,250,0
陕西,2018-05-26,387,362,838,212,0
陕西,2018-05-27,355,359,880,222,0
陕西,2018-05-28,428,398,1297,244,59
陕西,2018-05-29,428,437,1278,246,57
陕西,2018-05-30,373,378,1243,235,59
陕西,2018-05-31,359,404,1146,232,57
陕西,2018-06-01,339,324,876,271,63
陕西,2018-06-02,303,352,785,236,57
陕西,2018-06-03,321,389,1027,238,0
陕西,2018-06-04,419,377,1228,238,59
陕西,2018-06-05,399,460,992,230,0
陕西,2018-06-06,394,639,1064,237,0
陕西,2018-06-07,361,508,931,219,0
陕西,2018-06-08,393,401,967,244,59
陕西,2018-06-09,302,385,808,233,0
陕西,2018-06-10,351,420,730,237,57
陕西,2018-06-11,421,499,938,287,57
陕西,2018-06-12,423,445,986,249,0
陕西,2018-06-13,432,464,955,260,57
陕西,2018-06-14,392,438,817,240,0
陕西,2018-06-15,374,393,751,251,0
陕西,2018-06-16,261,1060,494,231,0
陕西,2018-06-17,255,826,415,228,0
陕西,2018-06-18,271,333,516,259,0
陕西,2018-06-19,314,358,607,236,0
陕西,2018-06-20,342,393,688,249,59
陕西,2018-06-21,338,343,640,248,0
陕西,2018-06-22,335,348,585,199,0
陕西,2018-06-23,293,309,443,169,0
陕西,2018-06-24,397,412,450,216,0
陕西,2018-06-25,512,468,619,260,0
陕西,2018-06-26,487,356,645,286,0
陕西,2018-06-27,401,321,577,248,0
陕西,2018-06-28,384,308,591,271,59
陕西,2018-06-29,331,347,582,253,116
陕西,2018-06-30,295,330,495,270,0
陕西,2018-07-01,280,1103,464,282,0
陕西,2018-07-02,374,1041,588,320,57
陕西,2018-07-03,373,1209,614,332,57
陕西,2018-07-04,365,683,626,319,0
陕西,2018-07-05,428,312,753,329,57
陕西,2018-07-06,320,278,621,269,61
陕西,2018-07-07,271,283,459,272,57
陕西,2018-07-08,261,317,456,240,57
陕西,2018-07-09,359,357,689,285,57
陕西,2018-07-10,373,283,682,260,0
陕西,2018-07-11,376,287,661,262,59
陕西,2018-07-12,356,328,688,273,57
陕西,2018-07-13,344,304,971,251,0
陕西,2018-07-14,286,315,524,210,0
陕西,2018-07-15,263,283,458,212,0
陕西,2018-07-16,324,307,700,231,0
陕西,2018-07-17,365,286,747,226,57
陕西,2018-07-18,295,275,641,238,0
陕西,2018-07-19,362,281,647,256,57
陕西,2018-07-20,351,265,620,282,57
陕西,2018-07-21,290,254,493,273,57
陕西,2018-07-22,280,278,521,295,0
陕西,2018-07-23,343,286,630,353,114
陕西,2018-07-24,314,265,630,264,0
陕西,2018-07-25,329,258,624,243,0
陕西,2018-07-26,314,242,646,225,57
陕西,2018-07-27,337,311,637,208,0
陕西,2018-07-28,284,294,495,230,0
陕西,2018-07-29,223,338,491,202,0
陕西,2018-07-30,306,334,682,255,0
陕西,2018-07-31,319,320,586,236,57
陕西,2018-08-01,308,277,615,230,114
陕西,2018-08-02,271,648,622,244,59
陕西,2018-08-03,280,538,537,251,0
陕西,2018-08-04,259,504,507,225,0
陕西,2018-08-05,231,565,433,286,0
陕西,2018-08-06,291,867,585,417,61
陕西,2018-08-07,332,887,533,263,0
陕西,2018-08-08,287,526,519,341,57
陕西,2018-08-09,312,289,541,287,57
陕西,2018-08-10,305,232,623,331,61
陕西,2018-08-11,210,217,536,249,57
陕西,2018-08-12,204,348,479,197,0
陕西,2018-08-13,270,693,556,216,57
陕西,2018-08-14,298,232,598,273,57
陕西,2018-08-15,281,229,571,265,0
陕西,2018-08-16,272,228,550,318,0
陕西,2018-08-17,306,205,518,264,0
陕西,2018-08-18,215,214,363,221,0
陕西,2018-08-19,217,248,369,182,0
陕西,2018-08-20,322,273,611,219,0
陕西,2018-08-21,321,244,578,254,57
陕西,2018-08-22,301,266,694,240,0
陕西,2018-08-23,272,263,644,193,0
陕西,2018-08-24,289,262,598,187,57
陕西,2018-08-25,237,238,602,180,0
陕西,2018-08-26,252,238,454,174,0
陕西,2018-08-27,277,243,508,195,114
陕西,2018-08-28,307,278,490,216,57
陕西,2018-08-29,282,223,503,208,59
陕西,2018-08-30,289,252,458,223,57
陕西,2018-08-31,247,225,439,216,0
陕西,2018-09-01,231,244,339,206,0
陕西,2018-09-02,236,260,379,195,57
陕西,2018-09-03,350,332,480,208,57
陕西,2018-09-04,361,292,486,317,61
陕西,2018-09-05,339,339,577,250,59
陕西,2018-09-06,329,342,470,270,57
陕西,2018-09-07,333,290,443,212,0
陕西,2018-09-08,268,243,324,227,57
陕西,2018-09-09,322,267,326,226,0
陕西,2018-09-10,370,341,500,237,57
陕西,2018-09-11,361,381,472,305,59
陕西,2018-09-12,323,358,476,295,114
陕西,2018-09-13,306,393,432,277,57
陕西,2018-09-14,322,315,400,259,0
陕西,2018-09-15,264,266,361,221,0
陕西,2018-09-16,287,292,298,204,0
陕西,2018-09-17,402,480,428,231,57
陕西,2018-09-18,366,592,434,238,57
陕西,2018-09-19,349,324,422,227,0
陕西,2018-09-20,453,295,408,209,57
陕西,2018-09-21,390,250,347,213,0
陕西,2018-09-22,208,250,243,121,0
陕西,2018-09-23,194,223,247,192,0
陕西,2018-09-24,255,271,245,178,57
陕西,2018-09-25,308,283,409,312,0
陕西,2018-09-26,343,314,403,248,0
陕西,2018-09-27,341,273,451,229,0
陕西,2018-09-28,323,271,425,236,57
陕西,2018-09-29,270,308,384,245,57
陕西,2018-09-30,272,316,404,229,0
陕西,2018-10-01,177,282,278,191,57
陕西,2018-10-02,202,259,242,165,0
陕西,2018-10-03,186,234,280,154,0
陕西,2018-10-04,180,244,287,155,0
陕西,2018-10-05,190,223,272,167,0
陕西,2018-10-06,214,248,369,170,0
陕西,2018-10-07,245,259,371,187,59
陕西,2018-10-08,316,285,533,213,57
陕西,2018-10-09,384,319,484,242,57
陕西,2018-10-10,345,303,692,208,57
陕西,2018-10-11,336,327,510,225,63
陕西,2018-10-12,364,340,479,250,57
陕西,2018-10-13,280,290,408,216,57
陕西,2018-10-14,291,361,332,198,0
陕西,2018-10-15,392,461,486,229,57
陕西,2018-10-16,365,474,463,211,0
陕西,2018-10-17,334,413,471,225,57
陕西,2018-10-18,340,410,566,247,57
陕西,2018-10-19,313,346,545,237,57
陕西,2018-10-20,250,378,402,189,0
陕西,2018-10-21,221,370,390,208,0
陕西,2018-10-22,352,381,582,223,114
陕西,2018-10-23,320,432,532,183,57
陕西,2018-10-24,335,469,563,169,59
陕西,2018-10-25,317,410,590,184,59
陕西,2018-10-26,269,388,441,159,0
陕西,2018-10-27,225,346,359,172,0
陕西,2018-10-28,239,357,364,149,0
陕西,2018-10-29,307,409,446,244,0
陕西,2018-10-30,315,445,439,201,57
陕西,2018-10-31,302,626,455,192,59
陕西,2018-11-01,301,591,469,195,0
陕西,2018-11-02,308,439,428,175,61
陕西,2018-11-03,237,378,373,167,0
陕西,2018-11-04,225,420,349,145,0
陕西,2018-11-05,329,457,496,219,57
陕西,2018-11-06,350,477,461,213,114
陕西,2018-11-07,333,450,455,182,0
陕西,2018-11-08,347,450,471,181,57
陕西,2018-11-09,309,424,533,208,57
陕西,2018-11-10,230,366,382,155,61
陕西,2018-11-11,263,364,296,155,0
陕西,2018-11-12,332,476,439,214,0
陕西,2018-11-13,354,422,471,236,57
陕西,2018-11-14,352,469,438,177,0
陕西,2018-11-15,360,489,409,202,0
陕西,2018-11-16,325,414,396,199,57
陕西,2018-11-17,232,406,333,176,0
陕西,2018-11-18,249,388,363,172,0
陕西,2018-11-19,335,538,447,222,57
陕西,2018-11-20,406,408,461,229,57
陕西,2018-11-21,358,389,523,215,0
陕西,2018-11-22,294,355,506,205,0
陕西,2018-11-23,287,371,405,197,0
陕西,2018-11-24,208,363,297,160,0
陕西,2018-11-25,241,415,315,178,0
陕西,2018-11-26,327,512,447,169,57
陕西,2018-11-27,319,465,440,201,0
陕西,2018-11-28,300,612,446,195,57
陕西,2018-11-29,347,475,379,182,0
陕西,2018-11-30,305,438,400,174,0
陕西,2018-12-01,236,359,350,170,0
陕西,2018-12-02,229,447,346,170,59
陕西,2018-12-03,319,460,447,212,0
陕西,2018-12-04,312,468,381,201,0
陕西,2018-12-05,236,452,432,180,0
陕西,2018-12-06,244,531,607,169,0
陕西,2018-12-07,222,377,620,169,118
陕西,2018-12-08,217,355,400,154,59
陕西,2018-12-09,210,362,352,176,116
陕西,2018-12-10,220,392,443,154,0
陕西,2018-12-11,211,401,385,180,57
陕西,2018-12-12,223,470,391,173,57
陕西,2018-12-13,223,382,432,188,0
陕西,2018-12-14,217,339,369,186,0
陕西,2018-12-15,197,579,456,184,0
陕西,2018-12-16,204,412,578,180,0
陕西,2018-12-17,222,414,469,118,59
陕西,2018-12-18,205,423,411,185,116
陕西,2018-12-19,231,433,437,170,0
陕西,2018-12-20,235,408,403,171,59
陕西,2018-12-21,213,373,334,156,57
陕西,2018-12-22,191,325,319,143,0
陕西,2018-12-23,248,402,317,105,0
陕西,2018-12-24,211,336,332,161,57
陕西,2018-12-25,229,414,383,161,0
陕西,2018-12-26,233,378,325,188,0
陕西,2018-12-27,218,385,344,191,57
陕西,2018-12-28,226,408,323,191,0
陕西,2018-12-29,234,285,287,154,0
陕西,2018-12-30,189,300,263,138,57
陕西,2018-12-31,180,262,266,83,0
陕西,2019-01-01,100,325,258,152,0
陕西,2019-01-02,187,384,352,176,0
陕西,2019-01-03,233,392,337,219,0
陕西,2019-01-04,283,379,350,218,0
陕西,2019-01-05,276,288,312,150,0
陕西,2019-01-06,231,340,286,162,0
陕西,2019-01-07,274,324,369,189,0
陕西,2019-01-08,310,345,321,208,0
陕西,2019-01-09,266,361,328,201,0
陕西,2019-01-10,416,299,396,273,0
陕西,2019-01-11,311,296,384,191,0
陕西,2019-01-12,178,283,280,173,0
陕西,2019-01-13,214,261,292,159,0
陕西,2019-01-14,264,279,302,167,57
陕西,2019-01-15,290,278,318,178,57
陕西,2019-01-16,274,261,331,195,57
陕西,2019-01-17,270,234,278,143,57
陕西,2019-01-18,221,267,273,158,57
陕西,2019-01-19,196,270,238,134,114
陕西,2019-01-20,205,252,231,155,0
陕西,2019-01-21,254,274,226,167,0
陕西,2019-01-22,288,267,269,163,0
陕西,2019-01-23,278,448,279,161,0
陕西,2019-01-24,249,294,219,158,59
陕西,2019-01-25,224,322,262,171,0
陕西,2019-01-26,203,282,220,162,0
陕西,2019-01-27,189,289,228,152,0
陕西,2019-01-28,219,258,247,141,59
陕西,2019-01-29,212,287,264,140,0
陕西,2019-01-30,217,265,255,140,0
陕西,2019-01-31,210,256,237,157,0
陕西,2019-02-01,187,247,241,133,57
陕西,2019-02-02,174,247,216,130,0
陕西,2019-02-03,147,231,228,128,0
陕西,2019-02-04,151,204,200,132,0
陕西,2019-02-05,143,199,163,132,0
陕西,2019-02-06,177,229,221,84,0
陕西,2019-02-07,179,255,213,157,0
陕西,2019-02-08,117,249,245,79,0
陕西,2019-02-09,200,259,217,135,0
陕西,2019-02-10,188,274,234,157,0
陕西,2019-02-11,276,354,245,168,0
陕西,2019-02-12,258,354,259,164,0
陕西,2019-02-13,276,310,294,182,114
陕西,2019-02-14,240,351,273,190,57
陕西,2019-02-15,277,344,322,204,57
陕西,2019-02-16,238,282,273,179,0
陕西,2019-02-17,250,331,270,148,0
陕西,2019-02-18,324,433,264,202,59
陕西,2019-02-19,286,362,271,198,0
陕西,2019-02-20,287,322,345,210,0
陕西,2019-02-21,317,355,318,235,114
陕西,2019-02-22,282,355,294,210,57
陕西,2019-02-23,232,264,268,172,59
陕西,2019-02-24,264,278,267,174,0
陕西,2019-02-25,391,355,415,224,0
陕西,2019-02-26,366,363,383,274,0
陕西,2019-02-27,367,391,370,229,0
陕西,2019-02-28,340,476,374,259,57
陕西,2019-03-01,321,324,321,214,57
陕西,2019-03-02,297,323,256,176,0
陕西,2019-03-03,269,337,266,172,57
陕西,2019-03-04,392,476,334,236,57
陕西,2019-03-05,456,475,353,231,57
陕西,2019-03-06,358,503,403,247,0
陕西,2019-03-07,393,453,315,248,59
陕西,2019-03-08,316,389,307,228,0
陕西,2019-03-09,275,331,265,205,0
陕西,2019-03-10,287,372,260,207,57
陕西,2019-03-11,391,388,337,266,59
陕西,2019-03-12,815,395,354,259,57
陕西,2019-03-13,1046,439,356,227,57
陕西,2019-03-14,388,465,397,214,57
陕西,2019-03-15,364,352,307,214,59
陕西,2019-03-16,291,291,290,185,57
陕西,2019-03-17,276,355,261,178,57
陕西,2019-03-18,410,438,329,284,57
陕西,2019-03-19,384,488,289,227,57
陕西,2019-03-20,385,421,307,246,0
陕西,2019-03-21,410,470,327,246,57
陕西,2019-03-22,329,410,285,208,57
陕西,2019-03-23,301,321,265,201,0
陕西,2019-03-24,284,378,264,158,0
陕西,2019-03-25,335,412,267,214,0
陕西,2019-03-26,361,353,278,193,0
陕西,2019-03-27,341,433,263,200,0
陕西,2019-03-28,1033,381,307,195,0
陕西,2019-03-29,404,401,302,191,57
陕西,2019-03-30,278,388,302,157,57
陕西,2019-03-31,253,420,356,188,57
陕西,2019-04-01,323,365,623,227,0
陕西,2019-04-02,312,381,593,208,57
陕西,2019-04-03,358,384,502,208,0
陕西,2019-04-04,273,325,428,230,57
陕西,2019-04-05,208,252,278,156,0
陕西,2019-04-06,199,267,273,137,0
陕西,2019-04-07,227,311,300,163,57
陕西,2019-04-08,406,401,359,198,0
陕西,2019-04-09,365,421,381,221,0
陕西,2019-04-10,335,408,476,238,0
陕西,2019-04-11,342,378,344,206,0
陕西,2019-04-12,302,375,351,175,0
陕西,2019-04-13,240,372,293,161,0
陕西,2019-04-14,234,364,278,154,0
陕西,2019-04-15,302,473,349,192,0
陕西,2019-04-16,350,409,323,213,0
陕西,2019-04-17,335,445,332,201,0
陕西,2019-04-18,1163,387,333,195,115
陕西,2019-04-19,750,347,389,186,57
陕西,2019-04-20,562,315,295,224,0
陕西,2019-04-21,221,307,282,173,0
陕西,2019-04-22,312,410,420,214,116
陕西,2019-04-23,337,361,360,179,57
陕西,2019-04-24,324,345,332,195,59
陕西,2019-04-25,335,339,333,200,0
陕西,2019-04-26,324,366,338,215,114
陕西,2019-04-27,242,331,292,195,0
陕西,2019-04-28,301,364,320,234,63
陕西,2019-04-29,268,364,276,189,57
陕西,2019-04-30,250,296,291,217,57
陕西,2019-05-01,175,248,227,141,0
陕西,2019-05-02,184,262,221,141,0
陕西,2019-05-03,196,266,226,137,0
陕西,2019-05-04,188,267,242,133,0
陕西,2019-05-05,271,354,333,164,57
陕西,2019-05-06,305,390,281,175,0
陕西,2019-05-07,301,361,346,193,0
陕西,2019-05-08,269,402,289,221,0
陕西,2019-05-09,283,304,268,223,57
陕西,2019-05-10,265,284,300,204,57
陕西,2019-05-11,185,270,247,180,0
陕西,2019-05-12,195,263,290,163,0
陕西,2019-05-13,229,312,347,193,59
陕西,2019-05-14,270,438,397,221,61
陕西,2019-05-15,297,374,399,227,57
陕西,2019-05-16,297,470,379,178,57
陕西,2019-05-17,250,407,292,189,0
陕西,2019-05-18,223,306,287,185,57
陕西,2019-05-19,254,307,246,92,0
陕西,2019-05-20,282,317,306,206,59
陕西,2019-05-21,258,300,306,187,0
陕西,2019-05-22,273,386,317,165,0
陕西,2019-05-23,236,379,322,163,114
陕西,2019-05-24,260,333,310,182,0
陕西,2019-05-25,209,272,279,143,0
陕西,2019-05-26,230,305,260,151,0
陕西,2019-05-27,297,349,343,170,57
陕西,2019-05-28,318,338,396,179,0
陕西,2019-05-29,301,360,351,228,0
陕西,2019-05-30,261,317,272,184,57
陕西,2019-05-31,259,282,256,181,114
陕西,2019-06-01,198,299,253,154,57
陕西,2019-06-02,205,299,298,96,0
陕西,2019-06-03,250,340,345,188,0
陕西,2019-06-04,249,340,612,159,0
陕西,2019-06-05,273,363,643,173,0
陕西,2019-06-06,219,381,447,199,0
陕西,2019-06-07,199,283,292,137,0
陕西,2019-06-08,191,273,282,144,59
陕西,2019-06-09,229,385,394,155,0
陕西,2019-06-10,280,378,446,162,57
陕西,2019-06-11,320,392,447,195,0
陕西,2019-06-12,315,458,400,246,0
陕西,2019-06-13,300,357,389,174,116
陕西,2019-06-14,322,389,372,158,0
陕西,2019-06-15,227,441,282,161,0
陕西,2019-06-16,284,384,320,115,57
陕西,2019-06-17,335,394,408,168,0
陕西,2019-06-18,301,410,388,185,57
陕西,2019-06-19,326,369,462,221,0
陕西,2019-06-20,311,400,416,156,63
陕西,2019-06-21,291,362,425,142,0
陕西,2019-06-22,289,356,392,167,0
陕西,2019-06-23,285,377,358,163,0
陕西,2019-06-24,457,546,490,178,116
陕西,2019-06-25,704,584,508,237,57
陕西,2019-06-26,510,542,482,187,57
陕西,2019-06-27,429,352,563,195,0
陕西,2019-06-28,359,331,396,186,57
陕西,2019-06-29,219,272,330,153,0
陕西,2019-06-30,246,275,293,178,0
陕西,2019-07-01,318,312,314,198,0
陕西,2019-07-02,334,329,374,205,0
陕西,2019-07-03,342,354,467,197,0
陕西,2019-07-04,341,290,345,182,0
陕西,2019-07-05,289,366,289,154,57
陕西,2019-07-06,235,239,310,166,0
陕西,2019-07-07,206,250,271,157,0
陕西,2019-07-08,305,290,345,183,0
陕西,2019-07-09,302,290,342,191,0
陕西,2019-07-10,339,289,353,180,115
陕西,2019-07-11,299,290,308,184,0
陕西,2019-07-12,317,293,268,178,57
陕西,2019-07-13,218,240,290,126,0
陕西,2019-07-14,214,240,219,145,0
陕西,2019-07-15,289,248,306,152,114
陕西,2019-07-16,265,240,290,178,0
陕西,2019-07-17,271,283,315,190,57
陕西,2019-07-18,282,301,318,170,57
陕西,2019-07-19,289,247,289,166,0
陕西,2019-07-20,226,242,295,147,0
陕西,2019-07-21,213,249,273,142,0
陕西,2019-07-22,271,275,276,188,0
陕西,2019-07-23,334,279,373,171,59
陕西,2019-07-24,295,327,389,177,61
陕西,2019-07-25,320,326,376,167,59
陕西,2019-07-26,277,291,294,146,0
陕西,2019-07-27,224,249,275,155,0
陕西,2019-07-28,213,246,250,153,0
陕西,2019-07-29,251,328,264,164,57
陕西,2019-07-30,276,314,311,161,0
陕西,2019-07-31,292,244,259,165,0
陕西,2019-08-01,271,285,237,178,57
陕西,2019-08-02,249,235,300,149,59
陕西,2019-08-03,232,238,273,148,0
陕西,2019-08-04,211,247,293,145,0
陕西,2019-08-05,281,263,277,164,0
陕西,2019-08-06,281,293,287,156,57
陕西,2019-08-07,264,238,275,147,0
陕西,2019-08-08,245,242,284,159,0
陕西,2019-08-09,255,271,272,160,57
陕西,2019-08-10,209,266,245,150,0
陕西,2019-08-11,194,280,246,143,0
陕西,2019-08-12,294,321,244,162,0
陕西,2019-08-13,258,293,291,160,0
陕西,2019-08-14,243,296,346,178,0
陕西,2019-08-15,305,299,281,174,0
陕西,2019-08-16,280,321,274,168,57
陕西,2019-08-17,191,284,276,139,57
陕西,2019-08-18,194,243,244,79,0
陕西,2019-08-19,246,259,274,152,0
陕西,2019-08-20,298,310,294,165,0
陕西,2019-08-21,262,317,294,161,0
陕西,2019-08-22,284,311,314,182,0
陕西,2019-08-23,276,311,275,156,0
陕西,2019-08-24,229,260,264,156,57
陕西,2019-08-25,198,263,276,152,0
陕西,2019-08-26,276,452,348,191,0
陕西,2019-08-27,300,352,302,186,0
陕西,2019-08-28,311,392,328,183,0
陕西,2019-08-29,324,433,294,209,0
陕西,2019-08-30,279,435,308,197,0
陕西,2019-08-31,212,334,255,154,0
陕西,2019-09-01,218,320,264,163,0
陕西,2019-09-02,325,459,331,188,0
陕西,2019-09-03,263,492,326,199,0
陕西,2019-09-04,331,371,293,237,0
陕西,2019-09-05,295,412,330,213,0
陕西,2019-09-06,292,327,313,175,0
陕西,2019-09-07,221,290,289,146,0
陕西,2019-09-08,227,257,236,141,0
陕西,2019-09-09,336,405,301,223,0
陕西,2019-09-10,309,421,312,238,0
陕西,2019-09-11,334,362,395,262,0
陕西,2019-09-12,311,352,291,191,0
陕西,2019-09-13,181,276,264,140,0
陕西,2019-09-14,196,299,250,153,0
陕西,2019-09-15,215,325,262,165,0
陕西,2019-09-16,313,395,312,248,61
陕西,2019-09-17,313,432,336,217,60
陕西,2019-09-18,313,448,351,238,57
陕西,2019-09-19,335,410,316,269,57
陕西,2019-09-20,286,332,290,216,0
陕西,2019-09-21,248,294,256,175,0
陕西,2019-09-22,273,334,261,163,0
陕西,2019-09-23,308,399,301,234,57
陕西,2019-09-24,311,440,276,214,0
陕西,2019-09-25,286,452,352,201,57
陕西,2019-09-26,299,428,290,191,57
陕西,2019-09-27,239,389,337,199,57
陕西,2019-09-28,216,355,275,168,0
陕西,2019-09-29,236,357,263,248,0
陕西,2019-09-30,195,393,250,254,57
陕西,2019-10-01,167,225,211,136,0
陕西,2019-10-02,169,252,167,78,0
陕西,2019-10-03,160,254,225,83,0
陕西,2019-10-04,157,282,250,151,0
陕西,2019-10-05,181,296,239,142,0
陕西,2019-10-06,184,306,255,145,0
陕西,2019-10-07,180,328,243,152,0
陕西,2019-10-08,270,414,322,195,0
陕西,2019-10-09,315,414,293,203,0
陕西,2019-10-10,297,370,302,268,0
陕西,2019-10-11,295,335,326,211,0
陕西,2019-10-12,240,300,300,191,0
陕西,2019-10-13,225,358,302,188,0
陕西,2019-10-14,262,429,303,224,0
陕西,2019-10-15,257,345,345,205,57
陕西,2019-10-16,263,360,321,230,57
陕西,2019-10-17,283,406,300,233,0
陕西,2019-10-18,278,295,272,193,0
陕西,2019-10-19,226,295,296,192,57
陕西,2019-10-20,274,378,294,173,0
陕西,2019-10-21,395,434,379,189,0
陕西,2019-10-22,374,465,287,207,114
陕西,2019-10-23,417,431,304,201,0
陕西,2019-10-24,389,436,346,230,0
陕西,2019-10-25,344,359,2352,235,57
陕西,2019-10-26,267,338,5336,169,0
陕西,2019-10-27,256,360,4198,177,0
陕西,2019-10-28,324,425,5588,213,0
陕西,2019-10-29,318,305,4010,208,0
陕西,2019-10-30,343,404,3033,202,0
陕西,2019-10-31,305,455,2290,208,57
陕西,2019-11-01,291,324,1684,169,0
陕西,2019-11-02,236,347,1209,157,57
陕西,2019-11-03,263,395,1117,154,0
陕西,2019-11-04,330,387,1519,220,0
陕西,2019-11-05,298,435,1467,209,0
陕西,2019-11-06,325,416,1356,245,57
陕西,2019-11-07,307,403,1280,186,0
陕西,2019-11-08,263,364,1181,226,0
陕西,2019-11-09,238,342,1041,182,0
陕西,2019-11-10,257,323,919,162,59
陕西,2019-11-11,293,397,1096,232,114
陕西,2019-11-12,345,429,1192,251,57
陕西,2019-11-13,306,416,1068,221,0
陕西,2019-11-14,324,382,1056,227,0
陕西,2019-11-15,268,373,909,220,0
陕西,2019-11-16,257,358,614,202,0
陕西,2019-11-17,252,404,587,197,59
陕西,2019-11-18,327,389,1135,212,0
陕西,2019-11-19,335,401,1144,250,57
陕西,2019-11-20,321,451,1022,265,58
陕西,2019-11-21,336,447,807,236,61
陕西,2019-11-22,298,354,826,530,57
陕西,2019-11-23,248,348,612,444,0
陕西,2019-11-24,246,357,552,361,0
陕西,2019-11-25,302,433,868,323,0
陕西,2019-11-26,305,408,753,284,0
陕西,2019-11-27,313,454,737,279,57
陕西,2019-11-28,319,413,602,257,0
陕西,2019-11-29,294,386,682,246,114
陕西,2019-11-30,208,327,444,197,57
陕西,2019-12-01,244,401,502,218,57
陕西,2019-12-02,318,391,766,219,0
陕西,2019-12-03,299,318,706,229,57
陕西,2019-12-04,322,364,718,211,59
陕西,2019-12-05,251,358,794,191,0
陕西,2019-12-06,279,332,701,212,0
陕西,2019-12-07,277,330,543,182,0
陕西,2019-12-08,278,339,642,188,0
陕西,2019-12-09,323,423,702,230,59
陕西,2019-12-10,332,400,671,244,0
陕西,2019-12-11,299,353,704,239,117
陕西,2019-12-12,288,404,579,258,57
陕西,2019-12-13,297,374,633,252,0
陕西,2019-12-14,221,335,440,173,0
陕西,2019-12-15,233,344,428,180,57
陕西,2019-12-16,329,389,636,239,0
陕西,2019-12-17,331,421,629,281,0
陕西,2019-12-18,323,457,616,284,0
陕西,2019-12-19,302,398,595,258,59
陕西,2019-12-20,283,364,541,196,57
陕西,2019-12-21,260,321,480,202,57
陕西,2019-12-22,257,337,468,207,59
陕西,2019-12-23,351,404,647,220,57
陕西,2019-12-24,351,418,570,244,0
陕西,2019-12-25,374,413,553,257,0
陕西,2019-12-26,307,338,567,311,0
陕西,2019-12-27,285,364,529,238,57
陕西,2019-12-28,222,313,382,186,0
陕西,2019-12-29,222,320,363,187,57
陕西,2019-12-30,294,350,516,214,0
陕西,2019-12-31,239,278,541,219,59
陕西,2020-01-01,195,291,320,174,0
陕西,2020-01-02,234,322,510,233,0
陕西,2020-01-03,276,322,471,185,0
陕西,2020-01-04,217,256,340,167,0
陕西,2020-01-05,200,252,303,195,57
陕西,2020-01-06,271,280,418,198,59
陕西,2020-01-07,314,282,437,173,0
陕西,2020-01-08,268,304,443,183,59
陕西,2020-01-09,249,302,376,186,0
陕西,2020-01-10,228,284,436,195,59
陕西,2020-01-11,164,231,275,160,0
陕西,2020-01-12,193,269,261,160,57
陕西,2020-01-13,210,291,324,199,57
陕西,2020-01-14,228,262,313,204,0
陕西,2020-01-15,189,253,406,175,59
陕西,2020-01-16,205,277,329,166,116
陕西,2020-01-17,183,266,308,171,0
陕西,2020-01-18,97,248,270,139,0
陕西,2020-01-19,143,242,256,150,57
陕西,2020-01-20,169,231,255,142,0
陕西,2020-01-21,150,199,231,128,0
陕西,2020-01-22,148,123,215,135,57
陕西,2020-01-23,92,185,185,124,0
陕西,2020-01-24,146,106,181,128,58
陕西,2020-01-25,150,176,169,117,0
陕西,2020-01-26,102,212,196,127,0
陕西,2020-01-27,154,204,154,126,0
陕西,2020-01-28,160,205,175,117,0
陕西,2020-01-29,241,217,202,130,0
陕西,2020-01-30,235,206,202,134,0
陕西,2020-01-31,226,218,206,131,0
