area,time,大数据,人工智能,区块链,云计算,生物识别
辽宁,2017-12-14,343,533,336,206,0
辽宁,2017-12-15,430,584,320,228,116
辽宁,2017-12-16,265,493,282,215,57
辽宁,2017-12-17,279,551,312,231,0
辽宁,2017-12-18,377,607,331,261,0
辽宁,2017-12-19,381,548,667,245,0
辽宁,2017-12-20,307,533,487,197,0
辽宁,2017-12-21,331,506,376,238,0
辽宁,2017-12-22,320,427,378,193,57
辽宁,2017-12-23,255,456,316,191,0
辽宁,2017-12-24,317,420,247,240,57
辽宁,2017-12-25,332,449,329,188,57
辽宁,2017-12-26,325,485,360,192,0
辽宁,2017-12-27,354,431,339,208,57
辽宁,2017-12-28,323,407,317,176,0
辽宁,2017-12-29,306,406,360,186,0
辽宁,2017-12-30,214,344,264,168,0
辽宁,2017-12-31,233,346,301,159,0
辽宁,2018-01-01,275,446,291,201,0
辽宁,2018-01-02,391,463,338,254,0
辽宁,2018-01-03,409,466,428,284,0
辽宁,2018-01-04,352,484,450,213,57
辽宁,2018-01-05,325,454,733,204,59
辽宁,2018-01-06,278,356,521,202,0
辽宁,2018-01-07,262,384,569,193,0
辽宁,2018-01-08,321,432,1061,193,114
辽宁,2018-01-09,322,383,1264,182,116
辽宁,2018-01-10,297,370,1947,185,59
辽宁,2018-01-11,281,385,2376,196,57
辽宁,2018-01-12,295,368,1922,212,0
辽宁,2018-01-13,212,353,1114,171,0
辽宁,2018-01-14,233,364,1156,185,0
辽宁,2018-01-15,327,395,1382,199,59
辽宁,2018-01-16,288,355,1416,178,57
辽宁,2018-01-17,296,401,1477,224,0
辽宁,2018-01-18,309,369,1291,220,0
辽宁,2018-01-19,256,1245,1065,225,59
辽宁,2018-01-20,242,337,839,191,0
辽宁,2018-01-21,216,326,662,194,0
辽宁,2018-01-22,282,371,908,222,0
辽宁,2018-01-23,292,408,927,157,0
辽宁,2018-01-24,289,357,831,161,0
辽宁,2018-01-25,301,386,796,176,57
辽宁,2018-01-26,284,349,700,187,0
辽宁,2018-01-27,260,307,556,153,0
辽宁,2018-01-28,254,384,538,169,0
辽宁,2018-01-29,303,361,825,177,57
辽宁,2018-01-30,306,323,759,144,57
辽宁,2018-01-31,273,380,777,181,0
辽宁,2018-02-01,312,368,708,209,0
辽宁,2018-02-02,283,352,792,203,57
辽宁,2018-02-03,239,311,502,171,0
辽宁,2018-02-04,264,318,632,165,0
辽宁,2018-02-05,328,337,845,184,57
辽宁,2018-02-06,278,346,739,171,115
辽宁,2018-02-07,280,310,674,165,0
辽宁,2018-02-08,285,333,878,173,114
辽宁,2018-02-09,256,350,942,174,0
辽宁,2018-02-10,198,273,768,148,0
辽宁,2018-02-11,226,296,821,172,118
辽宁,2018-02-12,246,290,733,177,0
辽宁,2018-02-13,232,271,757,140,59
辽宁,2018-02-14,199,255,653,145,0
辽宁,2018-02-15,173,226,395,79,0
辽宁,2018-02-16,206,268,539,148,0
辽宁,2018-02-17,211,276,575,164,0
辽宁,2018-02-18,199,287,673,147,0
辽宁,2018-02-19,235,296,892,157,58
辽宁,2018-02-20,232,316,934,154,0
辽宁,2018-02-21,233,328,885,160,0
辽宁,2018-02-22,295,372,1179,182,0
辽宁,2018-02-23,267,362,1322,187,0
辽宁,2018-02-24,285,411,1268,177,0
辽宁,2018-02-25,224,321,1117,171,57
辽宁,2018-02-26,321,460,1510,177,0
辽宁,2018-02-27,299,433,1670,180,0
辽宁,2018-02-28,335,355,1616,197,0
辽宁,2018-03-01,307,479,1404,191,0
辽宁,2018-03-02,255,363,1382,174,57
辽宁,2018-03-03,275,329,1184,184,0
辽宁,2018-03-04,261,428,1150,194,0
辽宁,2018-03-05,380,508,1653,230,0
辽宁,2018-03-06,396,563,1689,241,0
辽宁,2018-03-07,347,541,1748,220,117
辽宁,2018-03-08,341,489,1675,238,0
辽宁,2018-03-09,331,451,1479,238,57
辽宁,2018-03-10,303,453,1130,189,0
辽宁,2018-03-11,289,497,1100,197,57
辽宁,2018-03-12,398,618,1577,246,0
辽宁,2018-03-13,384,536,1454,229,0
辽宁,2018-03-14,357,597,1492,224,57
辽宁,2018-03-15,344,705,1402,197,120
辽宁,2018-03-16,314,582,1288,229,0
辽宁,2018-03-17,340,537,952,202,0
辽宁,2018-03-18,307,583,876,195,0
辽宁,2018-03-19,361,638,1282,212,58
辽宁,2018-03-20,347,655,1242,214,0
辽宁,2018-03-21,361,617,1253,230,0
辽宁,2018-03-22,338,529,1383,215,59
辽宁,2018-03-23,362,563,1359,215,0
辽宁,2018-03-24,294,455,867,196,57
辽宁,2018-03-25,335,489,905,217,0
辽宁,2018-03-26,414,629,1332,227,60
辽宁,2018-03-27,387,517,1249,255,118
辽宁,2018-03-28,391,591,1027,192,0
辽宁,2018-03-29,392,511,1066,261,114
辽宁,2018-03-30,364,452,939,240,0
辽宁,2018-03-31,288,430,695,223,0
辽宁,2018-04-01,295,459,766,199,0
辽宁,2018-04-02,363,545,1015,229,0
辽宁,2018-04-03,380,516,883,227,0
辽宁,2018-04-04,361,465,808,249,0
辽宁,2018-04-05,288,454,580,219,0
辽宁,2018-04-06,240,442,665,202,57
辽宁,2018-04-07,268,418,586,188,57
辽宁,2018-04-08,305,590,813,239,0
辽宁,2018-04-09,285,547,879,261,57
辽宁,2018-04-10,380,641,900,217,0
辽宁,2018-04-11,409,593,921,210,0
辽宁,2018-04-12,373,593,1101,208,0
辽宁,2018-04-13,370,471,986,199,57
辽宁,2018-04-14,282,454,694,225,114
辽宁,2018-04-15,280,388,648,192,0
辽宁,2018-04-16,345,456,813,176,57
辽宁,2018-04-17,360,456,884,208,0
辽宁,2018-04-18,361,578,873,206,59
辽宁,2018-04-19,376,438,799,214,0
辽宁,2018-04-20,320,360,792,205,0
辽宁,2018-04-21,282,447,594,201,0
辽宁,2018-04-22,322,354,604,225,57
辽宁,2018-04-23,383,437,868,253,0
辽宁,2018-04-24,329,397,1004,192,0
辽宁,2018-04-25,353,394,998,233,0
辽宁,2018-04-26,344,325,845,210,57
辽宁,2018-04-27,303,297,782,180,0
辽宁,2018-04-28,305,360,721,176,0
辽宁,2018-04-29,222,361,656,170,0
辽宁,2018-04-30,241,394,559,157,0
辽宁,2018-05-01,253,376,569,174,0
辽宁,2018-05-02,320,347,752,179,0
辽宁,2018-05-03,321,287,770,214,61
辽宁,2018-05-04,319,287,785,187,0
辽宁,2018-05-05,277,315,601,236,0
辽宁,2018-05-06,274,311,607,200,0
辽宁,2018-05-07,346,373,778,231,0
辽宁,2018-05-08,357,308,767,231,0
辽宁,2018-05-09,333,369,773,185,0
辽宁,2018-05-10,451,394,801,220,57
辽宁,2018-05-11,325,347,801,246,0
辽宁,2018-05-12,234,312,686,172,0
辽宁,2018-05-13,278,314,615,180,0
辽宁,2018-05-14,356,389,807,223,57
辽宁,2018-05-15,324,403,731,175,0
辽宁,2018-05-16,330,421,1017,204,57
辽宁,2018-05-17,326,462,1089,219,0
辽宁,2018-05-18,341,350,953,185,0
辽宁,2018-05-19,261,353,628,181,0
辽宁,2018-05-20,259,338,687,189,0
辽宁,2018-05-21,342,369,939,225,57
辽宁,2018-05-22,333,392,1120,213,57
辽宁,2018-05-23,369,357,1044,222,0
辽宁,2018-05-24,380,343,966,220,59
辽宁,2018-05-25,335,411,800,179,0
辽宁,2018-05-26,405,309,722,186,0
辽宁,2018-05-27,374,335,831,199,0
辽宁,2018-05-28,455,400,1227,228,59
辽宁,2018-05-29,411,386,1194,243,0
辽宁,2018-05-30,425,306,1182,263,57
辽宁,2018-05-31,367,306,1118,178,57
辽宁,2018-06-01,321,281,788,210,0
辽宁,2018-06-02,284,337,725,184,0
辽宁,2018-06-03,294,312,927,182,57
辽宁,2018-06-04,354,338,1153,225,57
辽宁,2018-06-05,387,334,1040,230,57
辽宁,2018-06-06,377,548,875,212,0
辽宁,2018-06-07,402,423,850,208,57
辽宁,2018-06-08,358,361,823,218,0
辽宁,2018-06-09,313,333,886,184,0
辽宁,2018-06-10,342,307,662,192,0
辽宁,2018-06-11,358,373,904,180,0
辽宁,2018-06-12,415,356,815,212,57
辽宁,2018-06-13,360,325,995,188,59
辽宁,2018-06-14,378,366,838,225,57
辽宁,2018-06-15,316,301,632,207,0
辽宁,2018-06-16,236,1058,443,167,0
辽宁,2018-06-17,258,848,415,180,0
辽宁,2018-06-18,279,268,412,162,0
辽宁,2018-06-19,344,305,524,214,0
辽宁,2018-06-20,346,308,603,201,0
辽宁,2018-06-21,375,298,545,233,63
辽宁,2018-06-22,352,301,468,199,0
辽宁,2018-06-23,361,273,410,175,57
辽宁,2018-06-24,357,310,381,187,57
辽宁,2018-06-25,443,341,580,234,57
辽宁,2018-06-26,454,319,643,214,0
辽宁,2018-06-27,396,299,585,217,114
辽宁,2018-06-28,410,290,564,225,0
辽宁,2018-06-29,348,284,509,210,0
辽宁,2018-06-30,281,307,450,210,0
辽宁,2018-07-01,277,1146,465,197,0
辽宁,2018-07-02,307,1118,547,252,0
辽宁,2018-07-03,375,1353,573,251,0
辽宁,2018-07-04,370,761,641,226,0
辽宁,2018-07-05,334,311,646,229,57
辽宁,2018-07-06,346,292,595,203,0
辽宁,2018-07-07,266,318,552,198,0
辽宁,2018-07-08,279,286,496,188,0
辽宁,2018-07-09,327,294,657,203,0
辽宁,2018-07-10,368,290,736,251,0
辽宁,2018-07-11,303,313,606,238,0
辽宁,2018-07-12,345,377,798,212,57
辽宁,2018-07-13,305,286,991,213,0
辽宁,2018-07-14,277,282,545,159,57
辽宁,2018-07-15,272,289,472,161,0
辽宁,2018-07-16,334,258,641,197,0
辽宁,2018-07-17,319,302,778,192,0
辽宁,2018-07-18,321,273,746,191,0
辽宁,2018-07-19,304,265,669,202,0
辽宁,2018-07-20,310,273,604,225,0
辽宁,2018-07-21,278,277,483,194,0
辽宁,2018-07-22,249,285,501,173,0
辽宁,2018-07-23,313,281,614,221,0
辽宁,2018-07-24,329,270,664,211,0
辽宁,2018-07-25,290,291,588,189,57
辽宁,2018-07-26,305,282,682,164,0
辽宁,2018-07-27,346,336,651,185,0
辽宁,2018-07-28,261,369,538,193,0
辽宁,2018-07-29,246,398,437,184,0
辽宁,2018-07-30,273,412,595,177,0
辽宁,2018-07-31,264,321,602,183,57
辽宁,2018-08-01,292,281,568,182,0
辽宁,2018-08-02,267,930,548,158,0
辽宁,2018-08-03,280,1006,559,195,0
辽宁,2018-08-04,225,772,394,161,0
辽宁,2018-08-05,238,807,401,181,0
辽宁,2018-08-06,276,1115,611,210,57
辽宁,2018-08-07,285,813,511,198,0
辽宁,2018-08-08,276,531,499,243,0
辽宁,2018-08-09,249,258,542,198,0
辽宁,2018-08-10,263,220,634,172,0
辽宁,2018-08-11,227,233,446,170,0
辽宁,2018-08-12,197,413,463,150,57
辽宁,2018-08-13,275,499,554,197,57
辽宁,2018-08-14,288,217,593,180,0
辽宁,2018-08-15,268,219,477,164,0
辽宁,2018-08-16,274,195,506,190,0
辽宁,2018-08-17,281,224,502,168,0
辽宁,2018-08-18,199,220,358,148,0
辽宁,2018-08-19,201,205,413,177,0
辽宁,2018-08-20,251,258,576,190,0
辽宁,2018-08-21,262,234,541,175,0
辽宁,2018-08-22,251,250,747,163,0
辽宁,2018-08-23,292,255,550,180,0
辽宁,2018-08-24,297,222,610,168,0
辽宁,2018-08-25,225,242,595,141,0
辽宁,2018-08-26,221,245,404,151,0
辽宁,2018-08-27,338,255,438,161,114
辽宁,2018-08-28,280,272,503,180,57
辽宁,2018-08-29,298,242,480,175,0
辽宁,2018-08-30,263,233,382,169,57
辽宁,2018-08-31,259,231,425,161,0
辽宁,2018-09-01,223,235,349,149,0
辽宁,2018-09-02,243,263,410,159,0
辽宁,2018-09-03,341,303,542,203,57
辽宁,2018-09-04,292,302,480,235,0
辽宁,2018-09-05,298,333,579,181,57
辽宁,2018-09-06,306,315,486,184,0
辽宁,2018-09-07,297,285,396,188,0
辽宁,2018-09-08,239,224,330,153,0
辽宁,2018-09-09,252,219,317,184,0
辽宁,2018-09-10,292,315,409,214,57
辽宁,2018-09-11,309,330,458,229,0
辽宁,2018-09-12,330,392,400,202,0
辽宁,2018-09-13,310,351,411,236,0
辽宁,2018-09-14,319,283,383,192,57
辽宁,2018-09-15,236,245,303,178,0
辽宁,2018-09-16,232,238,302,158,0
辽宁,2018-09-17,318,421,431,210,0
辽宁,2018-09-18,297,457,415,174,0
辽宁,2018-09-19,317,300,408,220,0
辽宁,2018-09-20,323,266,397,176,0
辽宁,2018-09-21,263,259,368,159,0
辽宁,2018-09-22,189,227,247,161,0
辽宁,2018-09-23,228,243,248,162,0
辽宁,2018-09-24,221,253,237,147,0
辽宁,2018-09-25,326,264,344,186,0
辽宁,2018-09-26,321,248,435,182,0
辽宁,2018-09-27,282,252,404,207,0
辽宁,2018-09-28,263,282,409,199,0
辽宁,2018-09-29,254,285,337,177,0
辽宁,2018-09-30,215,247,373,167,0
辽宁,2018-10-01,174,326,272,148,0
辽宁,2018-10-02,200,295,266,138,57
辽宁,2018-10-03,211,296,288,161,0
辽宁,2018-10-04,221,236,328,158,0
辽宁,2018-10-05,207,233,379,146,0
辽宁,2018-10-06,233,260,412,151,0
辽宁,2018-10-07,231,297,389,144,0
辽宁,2018-10-08,328,322,424,195,57
辽宁,2018-10-09,335,339,493,200,0
辽宁,2018-10-10,333,354,804,221,57
辽宁,2018-10-11,298,332,459,205,0
辽宁,2018-10-12,265,359,431,180,57
辽宁,2018-10-13,238,310,378,168,0
辽宁,2018-10-14,213,352,326,157,58
辽宁,2018-10-15,279,407,461,221,0
辽宁,2018-10-16,327,381,476,218,0
辽宁,2018-10-17,336,471,460,201,57
辽宁,2018-10-18,355,400,493,237,0
辽宁,2018-10-19,310,353,498,237,0
辽宁,2018-10-20,266,318,418,205,0
辽宁,2018-10-21,256,341,414,189,0
辽宁,2018-10-22,293,366,531,202,0
辽宁,2018-10-23,305,405,501,176,0
辽宁,2018-10-24,374,370,573,168,57
辽宁,2018-10-25,334,401,492,163,0
辽宁,2018-10-26,320,424,466,97,57
辽宁,2018-10-27,234,351,392,158,0
辽宁,2018-10-28,250,329,365,172,57
辽宁,2018-10-29,339,376,507,249,0
辽宁,2018-10-30,361,389,500,206,0
辽宁,2018-10-31,356,577,475,178,0
辽宁,2018-11-01,325,674,462,171,0
辽宁,2018-11-02,313,463,425,155,57
辽宁,2018-11-03,262,405,333,152,0
辽宁,2018-11-04,236,414,359,144,0
辽宁,2018-11-05,309,458,461,169,0
辽宁,2018-11-06,338,505,457,159,0
辽宁,2018-11-07,339,471,454,170,0
辽宁,2018-11-08,329,496,444,152,0
辽宁,2018-11-09,313,429,428,174,57
辽宁,2018-11-10,276,387,283,150,57
辽宁,2018-11-11,279,418,311,169,0
辽宁,2018-11-12,331,482,426,189,0
辽宁,2018-11-13,336,464,414,180,0
辽宁,2018-11-14,372,403,399,188,57
辽宁,2018-11-15,378,393,372,191,57
辽宁,2018-11-16,299,429,401,181,0
辽宁,2018-11-17,243,366,304,160,0
辽宁,2018-11-18,294,399,315,170,57
辽宁,2018-11-19,362,476,383,216,0
辽宁,2018-11-20,324,437,385,182,57
辽宁,2018-11-21,324,436,439,165,0
辽宁,2018-11-22,299,382,469,176,0
辽宁,2018-11-23,293,340,372,162,0
辽宁,2018-11-24,246,329,285,87,57
辽宁,2018-11-25,259,396,305,96,0
辽宁,2018-11-26,318,440,454,171,57
辽宁,2018-11-27,302,458,421,159,0
辽宁,2018-11-28,316,466,404,206,57
辽宁,2018-11-29,301,409,393,202,57
辽宁,2018-11-30,253,399,438,183,0
辽宁,2018-12-01,229,373,340,137,57
辽宁,2018-12-02,238,424,344,150,57
辽宁,2018-12-03,310,439,446,166,0
辽宁,2018-12-04,301,430,357,185,0
辽宁,2018-12-05,247,457,399,159,57
辽宁,2018-12-06,218,423,503,165,0
辽宁,2018-12-07,204,328,581,117,57
辽宁,2018-12-08,204,366,422,178,0
辽宁,2018-12-09,210,417,323,95,0
辽宁,2018-12-10,215,419,406,102,58
辽宁,2018-12-11,213,433,368,160,57
辽宁,2018-12-12,223,370,344,161,57
辽宁,2018-12-13,223,360,377,156,0
辽宁,2018-12-14,223,363,382,167,0
辽宁,2018-12-15,232,639,561,93,0
辽宁,2018-12-16,201,379,710,145,0
辽宁,2018-12-17,257,369,470,160,0
辽宁,2018-12-18,221,386,366,159,57
辽宁,2018-12-19,240,430,417,165,59
辽宁,2018-12-20,260,441,353,171,0
辽宁,2018-12-21,236,379,319,110,0
辽宁,2018-12-22,212,320,319,86,0
辽宁,2018-12-23,232,408,300,137,0
辽宁,2018-12-24,208,366,355,157,0
辽宁,2018-12-25,236,357,360,148,57
辽宁,2018-12-26,237,422,309,153,0
辽宁,2018-12-27,232,357,323,89,0
辽宁,2018-12-28,184,312,306,73,0
辽宁,2018-12-29,185,298,334,138,0
辽宁,2018-12-30,172,322,282,131,57
辽宁,2018-12-31,182,264,291,74,58
辽宁,2019-01-01,177,332,244,158,58
辽宁,2019-01-02,192,351,334,152,0
辽宁,2019-01-03,224,337,316,86,0
辽宁,2019-01-04,251,350,338,89,0
辽宁,2019-01-05,219,354,311,150,0
辽宁,2019-01-06,231,324,266,138,0
辽宁,2019-01-07,297,321,336,161,0
辽宁,2019-01-08,279,300,327,178,0
辽宁,2019-01-09,227,282,282,153,0
辽宁,2019-01-10,306,320,390,158,0
辽宁,2019-01-11,236,278,357,162,57
辽宁,2019-01-12,253,283,265,139,57
辽宁,2019-01-13,224,281,252,147,0
辽宁,2019-01-14,276,326,300,194,57
辽宁,2019-01-15,269,295,291,148,0
辽宁,2019-01-16,219,360,321,181,0
辽宁,2019-01-17,216,276,274,161,57
辽宁,2019-01-18,225,274,299,152,0
辽宁,2019-01-19,202,257,256,141,0
辽宁,2019-01-20,210,257,238,137,0
辽宁,2019-01-21,275,304,211,170,57
辽宁,2019-01-22,234,318,241,155,0
辽宁,2019-01-23,243,450,278,147,0
辽宁,2019-01-24,242,310,258,154,0
辽宁,2019-01-25,222,370,225,139,0
辽宁,2019-01-26,230,280,200,143,0
辽宁,2019-01-27,217,276,215,146,0
辽宁,2019-01-28,221,283,248,140,59
辽宁,2019-01-29,256,263,262,137,0
辽宁,2019-01-30,218,233,224,79,57
辽宁,2019-01-31,208,271,234,148,114
辽宁,2019-02-01,207,258,238,145,61
辽宁,2019-02-02,177,230,218,139,0
辽宁,2019-02-03,168,239,225,133,0
辽宁,2019-02-04,163,217,181,124,0
辽宁,2019-02-05,151,202,205,71,57
辽宁,2019-02-06,182,267,170,137,57
辽宁,2019-02-07,197,276,242,133,0
辽宁,2019-02-08,223,272,234,143,0
辽宁,2019-02-09,191,264,229,83,0
辽宁,2019-02-10,189,305,268,141,0
辽宁,2019-02-11,266,329,274,156,61
辽宁,2019-02-12,277,308,254,158,0
辽宁,2019-02-13,249,351,297,153,0
辽宁,2019-02-14,236,349,285,165,0
辽宁,2019-02-15,238,356,314,167,0
辽宁,2019-02-16,236,260,290,155,0
辽宁,2019-02-17,218,317,263,142,0
辽宁,2019-02-18,272,424,288,173,0
辽宁,2019-02-19,301,357,264,178,0
辽宁,2019-02-20,265,337,356,179,0
辽宁,2019-02-21,255,341,338,175,0
辽宁,2019-02-22,297,367,313,155,0
辽宁,2019-02-23,223,240,252,142,0
辽宁,2019-02-24,223,263,277,152,0
辽宁,2019-02-25,299,342,437,194,0
辽宁,2019-02-26,287,360,400,194,0
辽宁,2019-02-27,300,353,368,200,0
辽宁,2019-02-28,253,396,335,176,59
辽宁,2019-03-01,284,324,349,169,0
辽宁,2019-03-02,244,293,273,146,0
辽宁,2019-03-03,239,303,261,154,59
辽宁,2019-03-04,361,433,360,208,59
辽宁,2019-03-05,348,478,388,204,58
辽宁,2019-03-06,339,507,339,211,114
辽宁,2019-03-07,333,471,300,218,0
辽宁,2019-03-08,312,372,303,192,57
辽宁,2019-03-09,282,354,295,165,57
辽宁,2019-03-10,288,388,301,167,0
辽宁,2019-03-11,378,317,320,232,57
辽宁,2019-03-12,1079,383,328,197,57
辽宁,2019-03-13,1510,395,308,220,57
辽宁,2019-03-14,380,409,344,219,57
辽宁,2019-03-15,347,353,280,201,57
辽宁,2019-03-16,314,322,278,177,57
辽宁,2019-03-17,280,342,247,177,57
辽宁,2019-03-18,361,471,334,221,114
辽宁,2019-03-19,385,460,271,218,57
辽宁,2019-03-20,383,427,304,220,0
辽宁,2019-03-21,375,446,306,212,0
辽宁,2019-03-22,384,398,296,221,59
辽宁,2019-03-23,332,394,253,233,0
辽宁,2019-03-24,367,435,255,174,0
辽宁,2019-03-25,375,366,277,191,57
辽宁,2019-03-26,366,308,294,167,0
辽宁,2019-03-27,337,335,270,213,0
辽宁,2019-03-28,1706,382,265,194,114
辽宁,2019-03-29,582,383,298,199,57
辽宁,2019-03-30,429,437,282,109,0
辽宁,2019-03-31,261,399,362,187,0
辽宁,2019-04-01,310,330,700,203,0
辽宁,2019-04-02,312,341,624,205,0
辽宁,2019-04-03,329,318,593,184,0
辽宁,2019-04-04,238,291,501,208,57
辽宁,2019-04-05,223,238,322,100,0
辽宁,2019-04-06,211,266,255,136,59
辽宁,2019-04-07,226,292,267,151,0
辽宁,2019-04-08,600,320,371,182,0
辽宁,2019-04-09,384,389,352,171,116
辽宁,2019-04-10,315,414,428,182,57
辽宁,2019-04-11,280,306,330,191,0
辽宁,2019-04-12,311,388,297,156,0
辽宁,2019-04-13,242,319,273,163,0
辽宁,2019-04-14,240,311,275,143,57
辽宁,2019-04-15,300,380,316,169,57
辽宁,2019-04-16,348,382,299,199,57
辽宁,2019-04-17,333,395,373,182,57
辽宁,2019-04-18,2556,374,345,187,57
辽宁,2019-04-19,997,325,318,179,0
辽宁,2019-04-20,1032,303,282,172,0
辽宁,2019-04-21,249,325,276,154,63
辽宁,2019-04-22,366,435,338,169,0
辽宁,2019-04-23,369,360,366,97,0
辽宁,2019-04-24,289,367,345,169,0
辽宁,2019-04-25,317,328,339,199,57
辽宁,2019-04-26,274,344,294,224,0
辽宁,2019-04-27,215,259,258,161,0
辽宁,2019-04-28,294,303,330,206,57
辽宁,2019-04-29,257,312,276,166,0
辽宁,2019-04-30,167,288,255,167,57
辽宁,2019-05-01,210,228,221,146,0
辽宁,2019-05-02,191,257,215,137,0
辽宁,2019-05-03,205,258,216,144,0
辽宁,2019-05-04,225,266,250,143,57
辽宁,2019-05-05,278,370,307,146,0
辽宁,2019-05-06,316,383,297,183,0
辽宁,2019-05-07,288,298,355,192,0
辽宁,2019-05-08,246,311,328,187,0
辽宁,2019-05-09,256,298,299,176,0
辽宁,2019-05-10,276,282,307,183,57
辽宁,2019-05-11,215,258,259,174,0
辽宁,2019-05-12,223,262,255,167,57
辽宁,2019-05-13,226,306,395,174,57
辽宁,2019-05-14,245,379,393,163,0
辽宁,2019-05-15,250,278,333,167,59
辽宁,2019-05-16,264,460,339,170,59
辽宁,2019-05-17,264,322,345,174,0
辽宁,2019-05-18,236,331,251,141,0
辽宁,2019-05-19,208,320,283,177,0
辽宁,2019-05-20,233,299,316,150,0
辽宁,2019-05-21,234,330,303,180,0
辽宁,2019-05-22,259,336,299,170,0
辽宁,2019-05-23,245,297,308,188,57
辽宁,2019-05-24,242,260,330,148,57
辽宁,2019-05-25,229,274,283,159,57
辽宁,2019-05-26,253,330,257,138,0
辽宁,2019-05-27,280,280,311,155,0
辽宁,2019-05-28,290,290,317,166,0
辽宁,2019-05-29,279,295,355,176,0
辽宁,2019-05-30,265,312,291,176,0
辽宁,2019-05-31,224,297,282,148,0
辽宁,2019-06-01,217,268,248,69,57
辽宁,2019-06-02,224,269,298,139,0
辽宁,2019-06-03,237,293,300,200,0
辽宁,2019-06-04,259,303,674,170,57
辽宁,2019-06-05,233,309,564,181,0
辽宁,2019-06-06,235,317,468,155,0
辽宁,2019-06-07,182,257,250,139,61
辽宁,2019-06-08,182,256,274,141,115
辽宁,2019-06-09,229,291,409,142,57
辽宁,2019-06-10,280,320,483,178,0
辽宁,2019-06-11,328,297,429,174,0
辽宁,2019-06-12,296,323,366,153,0
辽宁,2019-06-13,261,305,363,159,0
辽宁,2019-06-14,268,379,376,172,0
辽宁,2019-06-15,250,335,257,143,0
辽宁,2019-06-16,251,291,329,163,0
辽宁,2019-06-17,305,321,382,143,0
辽宁,2019-06-18,302,313,400,173,0
辽宁,2019-06-19,315,327,410,192,57
辽宁,2019-06-20,318,299,455,157,0
辽宁,2019-06-21,277,272,408,150,57
辽宁,2019-06-22,260,307,357,160,0
辽宁,2019-06-23,290,321,366,176,57
辽宁,2019-06-24,416,363,428,180,0
辽宁,2019-06-25,517,425,376,205,0
辽宁,2019-06-26,443,350,440,188,57
辽宁,2019-06-27,440,359,494,206,59
辽宁,2019-06-28,439,344,438,186,0
辽宁,2019-06-29,275,339,329,152,0
辽宁,2019-06-30,263,257,309,156,0
辽宁,2019-07-01,260,271,336,172,57
辽宁,2019-07-02,278,281,369,176,0
辽宁,2019-07-03,278,317,407,169,57
辽宁,2019-07-04,289,261,304,186,0
辽宁,2019-07-05,288,292,295,160,0
辽宁,2019-07-06,268,234,257,155,0
辽宁,2019-07-07,277,223,286,163,0
辽宁,2019-07-08,262,313,320,178,57
辽宁,2019-07-09,244,250,311,155,0
辽宁,2019-07-10,252,248,304,190,0
辽宁,2019-07-11,231,257,276,186,0
辽宁,2019-07-12,231,251,259,161,0
辽宁,2019-07-13,189,208,253,136,0
辽宁,2019-07-14,200,250,240,155,0
辽宁,2019-07-15,261,257,308,192,57
辽宁,2019-07-16,237,241,286,167,57
辽宁,2019-07-17,250,244,272,171,0
辽宁,2019-07-18,248,260,304,156,0
辽宁,2019-07-19,259,257,276,175,0
辽宁,2019-07-20,243,240,278,138,0
辽宁,2019-07-21,199,243,259,165,0
辽宁,2019-07-22,255,271,271,169,57
辽宁,2019-07-23,290,253,310,177,0
辽宁,2019-07-24,259,294,315,163,0
辽宁,2019-07-25,248,275,337,152,0
辽宁,2019-07-26,210,261,286,80,0
辽宁,2019-07-27,189,215,284,148,57
辽宁,2019-07-28,182,241,276,138,0
辽宁,2019-07-29,225,288,261,152,0
辽宁,2019-07-30,257,286,282,138,57
辽宁,2019-07-31,228,256,267,142,0
辽宁,2019-08-01,238,246,237,151,57
辽宁,2019-08-02,229,267,267,142,57
辽宁,2019-08-03,177,241,238,79,0
辽宁,2019-08-04,176,250,184,141,0
辽宁,2019-08-05,241,268,265,150,0
辽宁,2019-08-06,224,264,290,148,115
辽宁,2019-08-07,223,239,270,152,0
辽宁,2019-08-08,247,249,281,141,57
辽宁,2019-08-09,233,253,265,148,57
辽宁,2019-08-10,193,271,248,144,0
辽宁,2019-08-11,173,280,246,131,0
辽宁,2019-08-12,242,252,303,141,0
辽宁,2019-08-13,256,295,253,157,0
辽宁,2019-08-14,240,316,278,161,57
辽宁,2019-08-15,222,298,258,147,57
辽宁,2019-08-16,233,279,248,139,57
辽宁,2019-08-17,180,246,242,67,57
辽宁,2019-08-18,161,250,227,135,0
辽宁,2019-08-19,230,275,271,159,58
辽宁,2019-08-20,233,315,289,137,0
辽宁,2019-08-21,219,312,271,153,0
辽宁,2019-08-22,223,309,276,156,0
辽宁,2019-08-23,248,273,269,165,0
辽宁,2019-08-24,206,243,265,135,0
辽宁,2019-08-25,168,261,239,137,59
辽宁,2019-08-26,250,310,304,164,0
辽宁,2019-08-27,257,340,300,166,0
辽宁,2019-08-28,256,320,322,148,0
辽宁,2019-08-29,253,401,269,169,0
辽宁,2019-08-30,206,345,257,169,0
辽宁,2019-08-31,228,279,253,145,0
辽宁,2019-09-01,195,314,280,129,0
辽宁,2019-09-02,284,348,329,220,57
辽宁,2019-09-03,321,362,319,210,59
辽宁,2019-09-04,301,348,292,190,0
辽宁,2019-09-05,296,345,299,170,0
辽宁,2019-09-06,268,353,298,166,0
