area,time,大数据,人工智能,区块链,云计算,生物识别
上海,2018-08-01,566,474,1716,337,64
上海,2018-08-02,524,1367,1759,295,119
上海,2018-08-03,522,2691,1624,261,120
上海,2018-08-04,320,4634,1029,214,57
上海,2018-08-05,342,1286,1007,214,0
上海,2018-08-06,578,3071,1728,323,64
上海,2018-08-07,589,2328,1619,307,64
上海,2018-08-08,541,1953,1729,383,114
上海,2018-08-09,550,415,1755,354,64
上海,2018-08-10,467,364,1770,315,59
上海,2018-08-11,319,281,1236,227,0
上海,2018-08-12,336,886,1062,250,0
上海,2018-08-13,540,1787,1684,327,119
上海,2018-08-14,548,395,1715,326,116
上海,2018-08-15,515,390,1607,327,68
上海,2018-08-16,525,364,1588,334,68
上海,2018-08-17,469,422,1474,295,59
上海,2018-08-18,320,339,975,194,57
上海,2018-08-19,311,338,955,206,57
上海,2018-08-20,540,488,1763,311,57
上海,2018-08-21,511,427,1727,318,59
上海,2018-08-22,566,430,1913,293,59
上海,2018-08-23,544,403,1695,299,59
上海,2018-08-24,572,406,1652,285,59
上海,2018-08-25,386,370,1302,193,0
上海,2018-08-26,338,362,1000,224,57
上海,2018-08-27,579,434,1488,238,57
上海,2018-08-28,514,496,1500,260,57
上海,2018-08-29,557,385,1519,275,119
上海,2018-08-30,535,455,1325,259,61
上海,2018-08-31,487,399,1422,253,59
上海,2018-09-01,270,345,685,183,57
上海,2018-09-02,299,352,833,169,61
上海,2018-09-03,561,535,1402,312,118
上海,2018-09-04,561,514,1380,308,70
上海,2018-09-05,566,608,1721,343,121
上海,2018-09-06,593,546,1521,343,120
上海,2018-09-07,493,495,1273,306,64
上海,2018-09-08,353,446,694,234,57
上海,2018-09-09,369,443,689,238,61
上海,2018-09-10,627,669,1265,355,0
上海,2018-09-11,608,793,1392,303,70
上海,2018-09-12,684,727,1331,381,63
上海,2018-09-13,563,697,1265,326,121
上海,2018-09-14,595,631,1134,323,116
上海,2018-09-15,383,518,669,237,61
上海,2018-09-16,362,580,623,217,57
上海,2018-09-17,658,1736,1228,276,123
上海,2018-09-18,619,1777,1124,266,63
上海,2018-09-19,592,962,1164,197,0
上海,2018-09-20,557,709,1115,238,0
上海,2018-09-21,493,587,960,197,57
上海,2018-09-22,319,512,429,177,0
上海,2018-09-23,296,482,375,190,57
上海,2018-09-24,328,516,366,202,0
上海,2018-09-25,523,477,1077,301,57
上海,2018-09-26,571,497,1138,298,59
上海,2018-09-27,532,515,1003,309,117
上海,2018-09-28,524,440,1044,324,57
上海,2018-09-29,497,481,773,253,116
上海,2018-09-30,438,393,735,300,57
上海,2018-10-01,235,311,397,161,57
上海,2018-10-02,240,406,370,167,0
上海,2018-10-03,237,416,407,167,59
上海,2018-10-04,257,332,422,185,57
上海,2018-10-05,246,371,458,158,57
上海,2018-10-06,299,338,644,195,57
上海,2018-10-07,340,492,662,244,114
上海,2018-10-08,584,475,1220,307,61
上海,2018-10-09,616,525,1330,354,59
上海,2018-10-10,618,527,1631,377,119
上海,2018-10-11,571,442,1275,340,61
上海,2018-10-12,578,493,1126,314,120
上海,2018-10-13,363,447,753,257,0
上海,2018-10-14,353,526,726,314,61
上海,2018-10-15,601,762,1287,360,117
上海,2018-10-16,606,804,1203,336,117
上海,2018-10-17,635,916,1232,488,66
上海,2018-10-18,617,1010,1352,356,63
上海,2018-10-19,556,904,1303,335,61
上海,2018-10-20,391,590,798,270,59
上海,2018-10-21,378,692,776,248,61
上海,2018-10-22,561,970,1581,312,122
上海,2018-10-23,539,966,1533,250,57
上海,2018-10-24,676,1063,1557,225,64
上海,2018-10-25,707,944,1560,211,61
上海,2018-10-26,547,893,1285,238,68
上海,2018-10-27,369,649,804,180,120
上海,2018-10-28,336,796,768,231,59
上海,2018-10-29,599,946,1231,355,59
上海,2018-10-30,617,928,1439,385,59
上海,2018-10-31,619,1193,1306,291,114
上海,2018-11-01,562,1560,1302,204,58
上海,2018-11-02,531,1033,1212,221,57
上海,2018-11-03,409,737,754,193,0
上海,2018-11-04,332,685,638,181,57
上海,2018-11-05,488,891,1117,246,64
上海,2018-11-06,553,968,1231,233,119
上海,2018-11-07,616,1014,1256,240,63
上海,2018-11-08,622,1067,1314,246,114
上海,2018-11-09,548,948,1171,256,63
上海,2018-11-10,340,647,559,176,59
上海,2018-11-11,411,839,595,195,0
上海,2018-11-12,565,974,1123,299,118
上海,2018-11-13,561,964,1144,337,123
上海,2018-11-14,584,900,1043,283,116
上海,2018-11-15,694,1053,891,237,59
上海,2018-11-16,541,844,924,305,61
上海,2018-11-17,358,617,575,215,57
上海,2018-11-18,388,736,600,227,0
上海,2018-11-19,584,992,943,333,0
上海,2018-11-20,525,719,925,272,59
上海,2018-11-21,521,677,1324,271,61
上海,2018-11-22,585,595,1179,287,63
上海,2018-11-23,512,582,1010,257,0
上海,2018-11-24,328,600,565,186,0
上海,2018-11-25,339,895,643,208,0
上海,2018-11-26,680,1239,1093,331,59
上海,2018-11-27,575,1130,1002,323,57
上海,2018-11-28,567,1134,972,314,61
上海,2018-11-29,630,1129,910,305,125
上海,2018-11-30,526,1073,947,266,61
上海,2018-12-01,324,747,568,163,61
上海,2018-12-02,347,889,525,189,59
上海,2018-12-03,522,1218,907,306,61
上海,2018-12-04,530,1222,750,305,119
上海,2018-12-05,354,1066,1055,246,116
上海,2018-12-06,302,999,1560,214,59
上海,2018-12-07,271,682,1698,180,121
上海,2018-12-08,234,626,806,160,0
上海,2018-12-09,251,755,721,162,0
上海,2018-12-10,284,947,1034,183,61
上海,2018-12-11,310,963,964,181,63
上海,2018-12-12,276,712,869,188,59
上海,2018-12-13,270,841,871,205,57
上海,2018-12-14,324,661,954,187,121
上海,2018-12-15,241,817,787,177,59
上海,2018-12-16,257,894,959,176,57
上海,2018-12-17,280,909,1152,193,64
上海,2018-12-18,320,863,908,193,68
上海,2018-12-19,311,857,957,202,63
上海,2018-12-20,275,759,779,198,120
上海,2018-12-21,277,644,652,187,63
上海,2018-12-22,240,558,497,156,0
上海,2018-12-23,238,677,493,172,114
上海,2018-12-24,288,600,747,191,59
上海,2018-12-25,304,861,748,200,59
上海,2018-12-26,328,743,654,180,57
上海,2018-12-27,279,661,617,182,64
上海,2018-12-28,279,549,672,182,61
上海,2018-12-29,211,490,511,173,57
上海,2018-12-30,191,391,392,152,59
上海,2018-12-31,175,289,364,142,59
上海,2019-01-01,178,425,359,165,0
上海,2019-01-02,240,706,725,176,63
上海,2019-01-03,261,614,560,183,129
上海,2019-01-04,389,551,615,202,115
上海,2019-01-05,312,457,491,166,57
上海,2019-01-06,306,475,477,164,57
上海,2019-01-07,490,632,822,280,119
上海,2019-01-08,486,602,615,280,59
上海,2019-01-09,487,585,481,302,59
上海,2019-01-10,531,524,721,304,64
上海,2019-01-11,411,402,645,288,59
上海,2019-01-12,304,375,425,222,57
上海,2019-01-13,318,372,403,184,61
上海,2019-01-14,428,507,489,258,123
上海,2019-01-15,461,532,571,229,61
上海,2019-01-16,430,472,617,278,122
上海,2019-01-17,440,389,488,231,116
上海,2019-01-18,361,369,502,240,61
上海,2019-01-19,213,339,361,186,0
上海,2019-01-20,283,332,321,187,0
上海,2019-01-21,441,404,370,241,63
上海,2019-01-22,413,412,381,258,59
上海,2019-01-23,468,1145,492,206,59
上海,2019-01-24,444,549,431,249,61
上海,2019-01-25,355,648,417,245,68
上海,2019-01-26,240,383,295,166,61
上海,2019-01-27,239,373,332,153,57
上海,2019-01-28,370,439,345,154,64
上海,2019-01-29,354,393,377,181,59
上海,2019-01-30,369,420,338,171,121
上海,2019-01-31,347,312,332,191,66
上海,2019-02-01,261,323,302,161,63
上海,2019-02-02,201,276,249,166,72
上海,2019-02-03,180,233,241,132,59
上海,2019-02-04,79,212,145,124,0
上海,2019-02-05,135,1160,187,133,59
上海,2019-02-06,131,377,230,139,0
上海,2019-02-07,154,302,265,141,0
上海,2019-02-08,166,311,242,154,0
上海,2019-02-09,167,304,267,73,0
上海,2019-02-10,211,295,305,152,116
上海,2019-02-11,335,458,330,237,59
上海,2019-02-12,415,517,370,239,59
上海,2019-02-13,426,546,482,276,63
上海,2019-02-14,428,631,427,275,59
上海,2019-02-15,527,673,514,256,59
上海,2019-02-16,291,347,329,208,57
上海,2019-02-17,325,476,359,191,57
上海,2019-02-18,559,895,543,281,63
上海,2019-02-19,514,822,481,282,120
上海,2019-02-20,493,686,728,338,57
上海,2019-02-21,518,719,709,321,61
上海,2019-02-22,468,765,568,302,124
上海,2019-02-23,327,362,402,180,0
上海,2019-02-24,365,384,469,220,59
上海,2019-02-25,541,788,728,311,57
上海,2019-02-26,613,723,815,325,64
上海,2019-02-27,580,882,754,395,126
上海,2019-02-28,540,824,718,379,126
上海,2019-03-01,527,657,604,298,63
上海,2019-03-02,380,544,424,180,61
上海,2019-03-03,378,538,414,223,0
上海,2019-03-04,642,986,687,356,61
上海,2019-03-05,618,939,690,386,125
上海,2019-03-06,589,1015,603,393,119
上海,2019-03-07,614,851,565,381,66
上海,2019-03-08,499,701,545,340,118
上海,2019-03-09,419,613,412,242,0
上海,2019-03-10,391,672,430,287,66
上海,2019-03-11,640,713,783,353,126
上海,2019-03-12,1139,861,581,322,70
上海,2019-03-13,1289,852,612,337,66
上海,2019-03-14,634,883,771,386,64
上海,2019-03-15,584,714,597,314,68
上海,2019-03-16,376,518,427,248,59
上海,2019-03-17,379,529,400,263,115
上海,2019-03-18,654,863,719,359,127
上海,2019-03-19,655,988,507,364,63
上海,2019-03-20,645,967,536,350,59
上海,2019-03-21,582,906,568,353,66
上海,2019-03-22,538,780,469,278,70
上海,2019-03-23,384,533,379,229,0
上海,2019-03-24,375,637,542,242,0
上海,2019-03-25,654,796,473,326,64
上海,2019-03-26,598,685,560,334,116
上海,2019-03-27,632,743,537,286,116
上海,2019-03-28,1206,790,514,335,119
上海,2019-03-29,643,622,498,280,120
上海,2019-03-30,365,637,560,194,0
上海,2019-03-31,336,579,659,214,61
上海,2019-04-01,512,569,1767,298,59
上海,2019-04-02,468,691,1621,296,64
上海,2019-04-03,503,679,1421,270,57
上海,2019-04-04,424,511,887,304,63
上海,2019-04-05,241,310,485,188,60
上海,2019-04-06,246,358,441,175,57
上海,2019-04-07,296,378,466,192,0
上海,2019-04-08,617,571,706,242,63
上海,2019-04-09,601,761,756,265,125
上海,2019-04-10,603,838,911,273,118
上海,2019-04-11,463,640,671,224,123
上海,2019-04-12,433,661,666,222,117
上海,2019-04-13,282,464,426,193,59
上海,2019-04-14,318,591,460,173,57
上海,2019-04-15,533,816,717,243,57
上海,2019-04-16,531,764,672,309,66
上海,2019-04-17,513,799,732,249,126
上海,2019-04-18,1397,753,586,289,123
上海,2019-04-19,989,692,613,220,123
上海,2019-04-20,642,492,474,218,0
上海,2019-04-21,358,547,453,198,61
上海,2019-04-22,549,796,797,233,61
上海,2019-04-23,536,772,852,224,61
上海,2019-04-24,520,725,740,225,61
上海,2019-04-25,553,685,704,272,119
上海,2019-04-26,481,674,710,447,59
上海,2019-04-27,325,449,398,244,57
上海,2019-04-28,493,724,543,321,63
上海,2019-04-29,460,708,460,217,61
上海,2019-04-30,313,546,414,228,57
上海,2019-05-01,200,297,301,165,59
上海,2019-05-02,206,324,337,168,63
上海,2019-05-03,253,363,307,160,0
上海,2019-05-04,290,392,370,174,57
上海,2019-05-05,379,610,695,197,0
上海,2019-05-06,450,594,620,225,61
上海,2019-05-07,437,554,669,333,59
上海,2019-05-08,428,560,520,390,61
上海,2019-05-09,429,450,565,337,124
上海,2019-05-10,365,437,534,292,118
上海,2019-05-11,238,363,398,226,57
上海,2019-05-12,251,465,415,220,57
上海,2019-05-13,303,514,641,262,61
上海,2019-05-14,339,747,879,223,57
上海,2019-05-15,340,507,711,255,59
上海,2019-05-16,417,756,569,262,61
上海,2019-05-17,291,617,556,226,57
上海,2019-05-18,281,466,418,203,57
上海,2019-05-19,279,467,454,212,116
上海,2019-05-20,313,484,487,262,66
上海,2019-05-21,317,488,571,211,61
上海,2019-05-22,361,565,575,256,59
上海,2019-05-23,324,547,613,244,64
上海,2019-05-24,323,802,581,242,63
上海,2019-05-25,250,526,457,184,0
上海,2019-05-26,294,471,438,184,63
上海,2019-05-27,425,534,553,199,59
上海,2019-05-28,470,460,756,230,120
上海,2019-05-29,386,465,623,212,59
上海,2019-05-30,380,433,599,256,59
上海,2019-05-31,408,439,482,213,59
上海,2019-06-01,239,350,382,173,0
上海,2019-06-02,267,401,418,176,0
上海,2019-06-03,303,471,540,223,57
上海,2019-06-04,352,447,1482,189,59
上海,2019-06-05,356,526,1297,231,64
上海,2019-06-06,292,451,904,199,116
上海,2019-06-07,215,337,471,152,57
上海,2019-06-08,205,332,448,167,0
上海,2019-06-09,233,412,619,178,59
上海,2019-06-10,444,439,979,203,63
上海,2019-06-11,468,457,922,229,57
上海,2019-06-12,414,519,856,305,63
上海,2019-06-13,430,468,706,221,64
上海,2019-06-14,423,552,843,230,59
上海,2019-06-15,269,419,468,187,57
上海,2019-06-16,310,416,466,182,0
上海,2019-06-17,448,476,856,217,0
上海,2019-06-18,427,578,981,247,120
上海,2019-06-19,434,507,1047,227,61
上海,2019-06-20,408,437,1003,202,118
上海,2019-06-21,449,395,1014,210,0
上海,2019-06-22,291,344,677,193,57
上海,2019-06-23,325,365,739,195,59
上海,2019-06-24,470,505,1018,253,0
上海,2019-06-25,562,532,992,245,59
上海,2019-06-26,582,536,1148,221,61
上海,2019-06-27,543,610,1218,286,57
上海,2019-06-28,558,593,761,197,0
上海,2019-06-29,328,407,500,199,57
上海,2019-06-30,281,380,492,187,59
上海,2019-07-01,443,475,547,265,120
上海,2019-07-02,485,497,718,261,119
上海,2019-07-03,502,647,855,241,57
上海,2019-07-04,554,408,616,295,118
上海,2019-07-05,429,538,577,193,64
上海,2019-07-06,233,333,457,162,0
上海,2019-07-07,250,301,468,178,57
上海,2019-07-08,507,473,545,242,59
上海,2019-07-09,376,461,589,241,118
上海,2019-07-10,492,459,604,244,61
上海,2019-07-11,453,461,627,270,0
上海,2019-07-12,457,426,452,265,59
上海,2019-07-13,273,292,413,191,116
上海,2019-07-14,275,299,402,183,57
上海,2019-07-15,475,417,585,278,64
上海,2019-07-16,470,422,548,252,122
上海,2019-07-17,512,408,508,212,121
上海,2019-07-18,480,488,545,227,57
上海,2019-07-19,448,491,484,255,61
上海,2019-07-20,282,403,419,194,57
上海,2019-07-21,259,353,368,187,0
上海,2019-07-22,458,803,536,264,0
上海,2019-07-23,580,583,598,251,57
上海,2019-07-24,451,525,566,272,57
上海,2019-07-25,489,530,667,249,57
上海,2019-07-26,413,488,541,222,59
上海,2019-07-27,267,346,419,222,0
上海,2019-07-28,265,370,421,199,57
上海,2019-07-29,463,595,497,270,63
上海,2019-07-30,446,1315,511,265,0
上海,2019-07-31,440,812,546,193,59
上海,2019-08-01,479,606,463,263,0
上海,2019-08-02,379,510,465,262,61
上海,2019-08-03,253,341,408,208,57
上海,2019-08-04,211,324,360,181,57
上海,2019-08-05,427,471,533,247,59
上海,2019-08-06,454,477,517,239,57
上海,2019-08-07,464,404,470,216,0
上海,2019-08-08,453,394,442,230,57
上海,2019-08-09,387,516,470,242,123
上海,2019-08-10,229,393,338,165,0
上海,2019-08-11,218,449,365,153,57
上海,2019-08-12,418,591,451,238,61
上海,2019-08-13,451,540,512,281,59
上海,2019-08-14,410,522,474,249,0
上海,2019-08-15,434,577,457,266,57
上海,2019-08-16,413,576,463,167,59
上海,2019-08-17,225,484,369,163,59
上海,2019-08-18,261,454,382,150,0
上海,2019-08-19,394,528,459,258,63
上海,2019-08-20,425,698,494,239,122
上海,2019-08-21,464,764,485,240,58
上海,2019-08-22,484,706,531,287,57
上海,2019-08-23,396,595,485,247,0
上海,2019-08-24,243,462,366,191,0
上海,2019-08-25,239,477,446,184,0
上海,2019-08-26,376,815,482,287,57
上海,2019-08-27,398,919,487,327,57
上海,2019-08-28,494,1320,577,263,59
上海,2019-08-29,445,1797,526,276,117
上海,2019-08-30,410,1675,562,268,59
上海,2019-08-31,236,1100,374,215,57
上海,2019-09-01,244,754,391,214,0
上海,2019-09-02,484,1147,501,336,61
上海,2019-09-03,490,1130,515,338,59
上海,2019-09-04,461,786,487,342,61
上海,2019-09-05,454,756,545,282,63
上海,2019-09-06,382,567,560,321,118
上海,2019-09-07,231,408,380,189,57
上海,2019-09-08,241,478,429,187,120
上海,2019-09-09,552,690,542,366,57
上海,2019-09-10,442,737,563,314,66
上海,2019-09-11,459,691,483,300,0
上海,2019-09-12,476,718,473,293,61
上海,2019-09-13,223,400,290,160,0
上海,2019-09-14,223,401,351,184,0
上海,2019-09-15,269,474,405,193,57
上海,2019-09-16,503,844,647,338,57
上海,2019-09-17,523,1120,650,316,57
上海,2019-09-18,502,1472,566,358,57
上海,2019-09-19,455,1165,533,383,116
上海,2019-09-20,486,650,533,282,122
上海,2019-09-21,331,499,410,225,57
上海,2019-09-22,383,560,437,240,59
上海,2019-09-23,474,907,540,357,121
上海,2019-09-24,451,966,555,322,0
上海,2019-09-25,481,877,645,348,119
上海,2019-09-26,418,907,594,286,57
上海,2019-09-27,339,749,511,246,59
上海,2019-09-28,233,557,368,184,0
上海,2019-09-29,355,804,351,353,118
上海,2019-09-30,272,608,345,358,63
上海,2019-10-01,180,321,237,104,57
上海,2019-10-02,182,330,265,105,57
上海,2019-10-03,185,333,258,148,0
上海,2019-10-04,178,355,253,154,57
上海,2019-10-05,180,410,294,142,57
上海,2019-10-06,199,438,352,159,0
上海,2019-10-07,256,506,360,159,57
上海,2019-10-08,443,1077,458,291,64
上海,2019-10-09,437,730,459,306,59
上海,2019-10-10,457,839,511,373,59
上海,2019-10-11,447,781,459,335,57
上海,2019-10-12,352,680,420,360,57
上海,2019-10-13,263,538,380,360,0
上海,2019-10-14,399,909,468,395,119
上海,2019-10-15,387,803,523,406,57
上海,2019-10-16,454,787,607,370,0
上海,2019-10-17,412,686,522,382,57
上海,2019-10-18,431,576,457,346,57
上海,2019-10-19,331,442,423,256,0
上海,2019-10-20,366,568,464,265,58
上海,2019-10-21,621,828,641,336,0
上海,2019-10-22,586,980,508,360,59
上海,2019-10-23,584,781,488,353,59
上海,2019-10-24,581,812,576,374,59
上海,2019-10-25,462,691,4362,328,116
上海,2019-10-26,379,559,12015,246,0
上海,2019-10-27,376,594,9700,242,0
上海,2019-10-28,526,831,19754,371,0
上海,2019-10-29,518,771,12175,374,114
上海,2019-10-30,554,745,6984,335,59
上海,2019-10-31,515,696,4680,300,119
上海,2019-11-01,410,602,3580,301,114
上海,2019-11-02,391,590,2519,216,0
上海,2019-11-03,315,492,1893,206,0
上海,2019-11-04,460,683,2220,285,59
上海,2019-11-05,471,722,2020,333,0
上海,2019-11-06,453,745,2143,310,59
上海,2019-11-07,499,860,2253,292,58
上海,2019-11-08,477,638,2023,338,57
上海,2019-11-09,352,491,1632,234,57
上海,2019-11-10,314,534,1324,212,59
上海,2019-11-11,525,752,1783,302,57
上海,2019-11-12,548,805,1893,349,120
上海,2019-11-13,521,767,1845,343,63
上海,2019-11-14,516,1027,1785,384,118
上海,2019-11-15,441,852,1737,314,70
上海,2019-11-16,322,596,1109,229,123
上海,2019-11-17,335,729,973,261,115
上海,2019-11-18,556,985,1757,378,116
上海,2019-11-19,499,867,1776,340,63
上海,2019-11-20,488,795,1745,367,61
上海,2019-11-21,497,878,1366,340,59
上海,2019-11-22,434,726,1355,916,115
上海,2019-11-23,334,541,791,627,0
上海,2019-11-24,366,546,935,529,114
上海,2019-11-25,490,814,1719,535,0
上海,2019-11-26,525,931,1559,445,63
上海,2019-11-27,522,749,1245,423,64
上海,2019-11-28,497,1106,1266,399,114
上海,2019-11-29,434,854,1110,357,59
上海,2019-11-30,304,499,788,270,57
上海,2019-12-01,328,569,913,282,0
上海,2019-12-02,438,690,1677,346,0
上海,2019-12-03,514,969,1589,333,59
上海,2019-12-04,497,761,1584,340,116
上海,2019-12-05,508,1019,1537,331,57
上海,2019-12-06,427,687,1428,323,61
上海,2019-12-07,369,518,719,202,59
上海,2019-12-08,369,558,896,245,57
上海,2019-12-09,523,763,1494,326,61
上海,2019-12-10,524,825,1370,321,61
上海,2019-12-11,464,794,1385,315,121
上海,2019-12-12,460,648,1182,391,61
上海,2019-12-13,435,631,1316,339,0
上海,2019-12-14,262,464,656,222,115
上海,2019-12-15,273,542,707,240,58
上海,2019-12-16,465,640,1264,331,66
上海,2019-12-17,505,799,1513,361,121
上海,2019-12-18,435,682,1276,379,121
上海,2019-12-19,446,866,1171,370,57
上海,2019-12-20,439,616,851,342,57
上海,2019-12-21,329,494,554,247,59
上海,2019-12-22,314,536,587,258,0
上海,2019-12-23,454,795,1041,295,57
上海,2019-12-24,492,723,1007,348,57
上海,2019-12-25,477,655,1215,335,0
上海,2019-12-26,466,660,1094,305,57
上海,2019-12-27,419,531,968,310,63
上海,2019-12-28,268,446,483,225,0
上海,2019-12-29,288,517,546,236,57
上海,2019-12-30,446,592,1031,353,57
上海,2019-12-31,349,496,807,314,0
上海,2020-01-01,227,428,416,195,59
上海,2020-01-02,384,596,850,298,63
上海,2020-01-03,426,544,968,303,0
上海,2020-01-04,249,355,483,258,0
上海,2020-01-05,206,428,475,178,0
上海,2020-01-06,397,620,736,263,59
上海,2020-01-07,379,541,883,303,57
上海,2020-01-08,401,573,783,296,116
上海,2020-01-09,403,579,719,323,64
上海,2020-01-10,322,505,718,294,63
上海,2020-01-11,213,358,429,231,0
上海,2020-01-12,186,349,353,207,57
上海,2020-01-13,261,529,521,258,57
上海,2020-01-14,280,471,497,296,57
上海,2020-01-15,200,417,681,288,115
上海,2020-01-16,301,470,610,239,59
上海,2020-01-17,204,412,551,274,59
上海,2020-01-18,182,318,376,154,0
上海,2020-01-19,195,387,374,208,0
上海,2020-01-20,169,364,378,185,0
上海,2020-01-21,163,231,295,156,0
上海,2020-01-22,180,207,271,150,0
上海,2020-01-23,141,178,231,125,57
上海,2020-01-24,141,177,193,65,0
上海,2020-01-25,86,115,191,126,57
上海,2020-01-26,136,187,135,128,0
上海,2020-01-27,95,174,194,128,0
上海,2020-01-28,163,200,159,130,0
上海,2020-01-29,191,216,208,141,0
上海,2020-01-30,191,226,218,126,0
上海,2020-01-31,185,215,240,137,0
上海,2020-02-01,161,232,239,143,0
上海,2020-02-02,176,206,257,152,0
上海,2020-02-03,189,261,259,147,0
上海,2020-02-04,161,323,272,158,57
上海,2020-02-05,198,312,309,167,0
上海,2020-02-06,160,289,312,205,0
上海,2020-02-07,158,301,470,254,114
上海,2020-02-08,175,320,335,229,0
上海,2020-02-09,221,351,408,235,0
上海,2020-02-10,264,375,405,274,57
上海,2020-02-11,244,369,366,207,121
上海,2020-02-12,260,366,398,341,57
上海,2020-02-13,246,410,467,318,0
上海,2020-02-14,249,421,353,195,61
上海,2020-02-15,217,346,309,217,0
上海,2020-02-16,221,374,334,238,59
上海,2020-02-17,280,426,438,248,59
上海,2020-02-18,280,376,490,295,58
上海,2020-02-19,316,408,515,297,0
上海,2020-02-20,312,431,486,305,57
上海,2020-02-21,264,433,560,282,117
上海,2020-02-22,228,361,396,197,0
上海,2020-02-23,277,390,436,237,0
上海,2020-02-24,301,450,455,258,119
上海,2020-02-25,316,470,562,367,63
上海,2020-02-26,365,441,528,331,118
上海,2020-02-27,340,446,625,346,118
上海,2020-02-28,359,475,484,314,60
上海,2020-02-29,255,461,383,262,0
上海,2020-03-01,263,427,390,240,0
上海,2020-03-02,417,495,506,376,61
上海,2020-03-03,380,615,1079,382,119
上海,2020-03-04,355,647,886,366,59
上海,2020-03-05,369,596,748,345,61
上海,2020-03-06,291,520,623,392,61
上海,2020-03-07,261,472,440,311,0
上海,2020-03-08,270,458,452,303,57
上海,2020-03-09,389,569,731,448,61
上海,2020-03-10,408,599,676,470,0
上海,2020-03-11,345,565,688,443,117
上海,2020-03-12,355,565,673,417,57
上海,2020-03-13,385,561,692,425,57
上海,2020-03-14,269,415,407,294,0
上海,2020-03-15,266,446,407,291,114
上海,2020-03-16,353,633,551,328,57
上海,2020-03-17,355,602,606,334,57
上海,2020-03-18,376,573,480,330,0
上海,2020-03-19,355,597,653,354,57
上海,2020-03-20,360,550,542,341,57
上海,2020-03-21,255,461,385,250,0
上海,2020-03-22,268,507,337,265,114
上海,2020-03-23,348,619,518,345,57
上海,2020-03-24,307,531,525,320,57
上海,2020-03-25,287,558,536,274,114
上海,2020-03-26,348,541,621,283,0
上海,2020-03-27,338,536,585,251,59
上海,2020-03-28,230,446,399,176,57
上海,2020-03-29,225,461,452,190,0
上海,2020-03-30,319,553,551,237,61
上海,2020-03-31,408,513,611,202,117
上海,2020-04-01,391,528,560,242,121
上海,2020-04-02,361,491,572,237,57
上海,2020-04-03,289,472,513,236,59
上海,2020-04-04,209,376,382,181,57
上海,2020-04-05,191,376,323,180,0
上海,2020-04-06,203,369,365,173,66
上海,2020-04-07,380,519,527,285,121
上海,2020-04-08,349,583,557,264,114
上海,2020-04-09,344,1065,633,307,57
上海,2020-04-10,317,511,528,282,57
上海,2020-04-11,221,464,350,178,57
上海,2020-04-12,229,442,322,189,0
上海,2020-04-13,405,836,532,273,0
上海,2020-04-14,354,583,588,264,59
上海,2020-04-15,313,585,562,282,116
上海,2020-04-16,378,591,664,274,57
上海,2020-04-17,330,581,680,287,63
上海,2020-04-18,211,496,441,277,0
上海,2020-04-19,204,453,474,271,0
上海,2020-04-20,244,519,585,332,121
上海,2020-04-21,322,568,709,354,59
上海,2020-04-22,297,588,618,320,63
上海,2020-04-23,331,552,572,278,59
上海,2020-04-24,287,518,606,322,0
上海,2020-04-25,204,459,451,228,59
上海,2020-04-26,350,538,574,289,0
上海,2020-04-27,334,572,659,322,59
上海,2020-04-28,366,509,639,296,64
上海,2020-04-29,332,561,524,234,59
上海,2020-04-30,335,568,504,281,57
上海,2020-05-01,195,384,291,203,0
上海,2020-05-02,207,391,287,192,57
上海,2020-05-03,180,445,333,209,61
上海,2020-05-04,193,415,312,185,0
上海,2020-05-05,246,472,327,243,61
上海,2020-05-06,385,557,455,286,59
上海,2020-05-07,388,527,575,313,117
上海,2020-05-08,373,513,641,287,59
上海,2020-05-09,328,541,565,331,117
上海,2020-05-10,237,485,412,240,58
上海,2020-05-11,385,616,564,338,57
上海,2020-05-12,368,661,799,377,61
上海,2020-05-13,406,574,692,318,59
上海,2020-05-14,430,542,762,347,57
上海,2020-05-15,330,546,716,298,57
上海,2020-05-16,272,468,439,230,0
上海,2020-05-17,277,454,416,255,118
上海,2020-05-18,419,499,599,332,114
上海,2020-05-19,434,442,478,301,117
上海,2020-05-20,343,449,503,270,59
上海,2020-05-21,334,486,525,293,59
上海,2020-05-22,376,407,470,276,114
上海,2020-05-23,251,652,372,257,57
上海,2020-05-24,276,542,382,244,57
上海,2020-05-25,370,499,644,305,116
上海,2020-05-26,410,661,704,263,57
上海,2020-05-27,280,615,688,289,57
上海,2020-05-28,351,561,619,259,59
上海,2020-05-29,338,541,471,289,57
上海,2020-05-30,289,498,338,231,63
上海,2020-05-31,285,503,290,197,57
上海,2020-06-01,316,604,441,255,66
上海,2020-06-02,348,601,563,201,61
上海,2020-06-03,327,575,565,203,57
上海,2020-06-04,340,678,670,237,61
上海,2020-06-05,299,604,544,217,57
上海,2020-06-06,238,537,395,223,59
上海,2020-06-07,227,563,332,216,58
上海,2020-06-08,356,674,561,277,57
上海,2020-06-09,363,655,532,317,0
上海,2020-06-10,354,659,551,295,59
上海,2020-06-11,371,650,604,289,59
上海,2020-06-12,312,679,601,267,120
上海,2020-06-13,234,652,382,198,57
上海,2020-06-14,207,715,394,198,0
上海,2020-06-15,334,660,562,272,61
上海,2020-06-16,368,607,615,294,61
上海,2020-06-17,386,667,646,271,0
上海,2020-06-18,358,623,591,291,59
