area,time,物联网,分布式,数字化,智能化,点对点网络
宁夏,2017-12-14,140,0,0,0,0
宁夏,2017-12-15,129,0,0,0,0
宁夏,2017-12-16,119,0,57,57,0
宁夏,2017-12-17,63,57,0,0,0
宁夏,2017-12-18,130,0,0,0,0
宁夏,2017-12-19,135,0,0,0,0
宁夏,2017-12-20,137,59,0,0,0
宁夏,2017-12-21,144,59,0,58,0
宁夏,2017-12-22,143,59,0,0,0
宁夏,2017-12-23,124,0,57,0,0
宁夏,2017-12-24,129,0,0,57,0
宁夏,2017-12-25,128,57,57,57,0
宁夏,2017-12-26,138,0,0,59,0
宁夏,2017-12-27,143,0,0,0,0
宁夏,2017-12-28,127,0,0,0,0
宁夏,2017-12-29,134,0,0,57,0
宁夏,2017-12-30,135,0,0,0,0
宁夏,2017-12-31,130,0,0,0,0
宁夏,2018-01-01,66,0,0,0,0
宁夏,2018-01-02,138,0,0,0,0
宁夏,2018-01-03,143,0,0,0,0
宁夏,2018-01-04,141,57,0,0,0
宁夏,2018-01-05,127,0,0,0,0
宁夏,2018-01-06,130,0,0,0,0
宁夏,2018-01-07,134,57,0,0,0
宁夏,2018-01-08,136,0,0,0,0
宁夏,2018-01-09,136,0,57,0,0
宁夏,2018-01-10,128,0,0,0,0
宁夏,2018-01-11,136,0,0,0,0
宁夏,2018-01-12,132,0,0,57,0
宁夏,2018-01-13,124,0,0,0,0
宁夏,2018-01-14,61,0,57,0,0
宁夏,2018-01-15,120,57,0,0,0
宁夏,2018-01-16,146,0,0,57,0
宁夏,2018-01-17,123,57,57,0,0
宁夏,2018-01-18,140,0,0,0,0
宁夏,2018-01-19,129,0,59,57,0
宁夏,2018-01-20,71,0,57,0,0
宁夏,2018-01-21,126,0,0,0,0
宁夏,2018-01-22,126,0,59,0,0
宁夏,2018-01-23,131,0,0,0,0
宁夏,2018-01-24,132,0,0,0,0
宁夏,2018-01-25,134,57,0,0,0
宁夏,2018-01-26,141,0,0,0,0
宁夏,2018-01-27,82,0,0,0,0
宁夏,2018-01-28,125,0,0,0,0
宁夏,2018-01-29,133,0,0,57,0
宁夏,2018-01-30,127,0,0,0,0
宁夏,2018-01-31,123,0,0,0,0
宁夏,2018-02-01,123,0,0,57,0
宁夏,2018-02-02,124,114,0,0,0
宁夏,2018-02-03,127,0,0,0,0
宁夏,2018-02-04,65,0,0,0,0
宁夏,2018-02-05,122,0,0,0,0
宁夏,2018-02-06,127,0,0,0,0
宁夏,2018-02-07,127,0,114,0,0
宁夏,2018-02-08,67,57,0,0,0
宁夏,2018-02-09,124,0,0,0,0
宁夏,2018-02-10,120,0,0,0,0
宁夏,2018-02-11,127,0,0,57,0
宁夏,2018-02-12,135,0,0,0,0
宁夏,2018-02-13,120,0,0,0,0
宁夏,2018-02-14,115,0,0,0,0
宁夏,2018-02-15,58,0,0,0,0
宁夏,2018-02-16,69,0,0,0,0
宁夏,2018-02-17,123,0,0,0,0
宁夏,2018-02-18,124,0,0,0,0
宁夏,2018-02-19,124,0,0,0,0
宁夏,2018-02-20,125,0,0,0,0
宁夏,2018-02-21,124,0,0,0,0
宁夏,2018-02-22,142,57,0,0,0
宁夏,2018-02-23,128,0,0,0,0
宁夏,2018-02-24,135,0,0,0,0
宁夏,2018-02-25,129,0,0,0,0
宁夏,2018-02-26,126,0,0,0,0
宁夏,2018-02-27,134,58,0,0,0
宁夏,2018-02-28,139,0,0,0,0
宁夏,2018-03-01,138,0,0,0,0
宁夏,2018-03-02,137,0,57,57,0
宁夏,2018-03-03,141,0,0,0,0
宁夏,2018-03-04,69,0,0,0,0
宁夏,2018-03-05,130,0,0,0,0
宁夏,2018-03-06,152,0,0,0,0
宁夏,2018-03-07,144,0,0,57,0
宁夏,2018-03-08,134,0,57,0,0
宁夏,2018-03-09,183,0,0,57,0
宁夏,2018-03-10,139,0,0,0,0
宁夏,2018-03-11,83,0,0,0,0
宁夏,2018-03-12,156,57,0,0,0
宁夏,2018-03-13,147,0,57,0,0
宁夏,2018-03-14,148,57,0,0,0
宁夏,2018-03-15,156,0,0,0,0
宁夏,2018-03-16,135,0,0,0,0
宁夏,2018-03-17,137,0,0,0,0
宁夏,2018-03-18,130,59,114,0,0
宁夏,2018-03-19,149,57,61,0,0
宁夏,2018-03-20,157,0,0,0,0
宁夏,2018-03-21,135,57,0,0,0
宁夏,2018-03-22,141,57,57,57,0
宁夏,2018-03-23,164,0,0,0,0
宁夏,2018-03-24,140,57,0,0,0
宁夏,2018-03-25,132,0,0,0,0
宁夏,2018-03-26,139,0,0,0,0
宁夏,2018-03-27,158,0,0,58,0
宁夏,2018-03-28,143,57,0,0,0
宁夏,2018-03-29,141,0,59,0,0
宁夏,2018-03-30,137,0,0,0,0
宁夏,2018-03-31,145,0,0,0,0
宁夏,2018-04-01,133,0,0,0,0
宁夏,2018-04-02,140,0,57,0,0
宁夏,2018-04-03,148,57,0,0,0
宁夏,2018-04-04,126,0,0,57,0
宁夏,2018-04-05,128,57,57,0,0
宁夏,2018-04-06,140,57,0,0,0
宁夏,2018-04-07,135,0,0,0,0
宁夏,2018-04-08,135,57,0,0,0
宁夏,2018-04-09,140,0,0,117,0
宁夏,2018-04-10,132,57,0,59,0
宁夏,2018-04-11,150,0,0,0,0
宁夏,2018-04-12,150,0,0,114,0
宁夏,2018-04-13,146,0,0,0,0
宁夏,2018-04-14,146,0,0,0,0
宁夏,2018-04-15,135,0,0,0,0
宁夏,2018-04-16,135,57,57,0,0
宁夏,2018-04-17,76,0,0,0,0
宁夏,2018-04-18,147,0,0,0,0
宁夏,2018-04-19,141,0,0,0,0
宁夏,2018-04-20,156,57,0,0,0
宁夏,2018-04-21,125,0,0,0,0
宁夏,2018-04-22,139,57,0,0,0
宁夏,2018-04-23,142,57,58,0,0
宁夏,2018-04-24,133,0,114,0,0
宁夏,2018-04-25,167,0,59,0,0
宁夏,2018-04-26,144,57,0,0,0
宁夏,2018-04-27,134,57,0,0,0
宁夏,2018-04-28,143,0,0,0,0
宁夏,2018-04-29,133,0,0,0,0
宁夏,2018-04-30,128,0,0,0,0
宁夏,2018-05-01,70,57,0,0,0
宁夏,2018-05-02,143,0,0,0,0
宁夏,2018-05-03,146,0,59,0,0
宁夏,2018-05-04,138,0,0,0,0
宁夏,2018-05-05,137,0,0,0,0
宁夏,2018-05-06,138,0,57,61,0
宁夏,2018-05-07,152,0,0,0,0
宁夏,2018-05-08,135,57,0,0,0
宁夏,2018-05-09,140,57,57,0,0
宁夏,2018-05-10,156,57,0,0,0
宁夏,2018-05-11,133,0,0,0,0
宁夏,2018-05-12,135,0,0,0,0
宁夏,2018-05-13,132,0,0,0,0
宁夏,2018-05-14,136,0,0,0,0
宁夏,2018-05-15,134,0,0,0,0
宁夏,2018-05-16,133,57,0,0,0
宁夏,2018-05-17,139,0,0,0,0
宁夏,2018-05-18,147,57,57,57,0
宁夏,2018-05-19,147,0,0,0,0
宁夏,2018-05-20,125,57,0,0,0
宁夏,2018-05-21,144,0,0,57,0
宁夏,2018-05-22,148,0,0,0,0
宁夏,2018-05-23,134,114,0,0,0
宁夏,2018-05-24,153,0,0,57,0
宁夏,2018-05-25,144,0,0,0,0
宁夏,2018-05-26,76,0,0,0,0
宁夏,2018-05-27,66,0,0,0,0
宁夏,2018-05-28,145,0,0,0,0
宁夏,2018-05-29,145,0,0,0,0
宁夏,2018-05-30,129,57,0,0,0
宁夏,2018-05-31,155,59,0,0,0
宁夏,2018-06-01,139,0,57,0,0
宁夏,2018-06-02,141,0,0,0,0
宁夏,2018-06-03,69,0,0,0,0
宁夏,2018-06-04,129,0,0,0,0
宁夏,2018-06-05,128,57,0,0,0
宁夏,2018-06-06,147,0,0,0,0
宁夏,2018-06-07,139,0,0,0,0
宁夏,2018-06-08,137,57,57,0,0
宁夏,2018-06-09,135,0,0,0,0
宁夏,2018-06-10,136,0,0,0,0
宁夏,2018-06-11,139,0,0,0,0
宁夏,2018-06-12,129,0,0,0,0
宁夏,2018-06-13,131,0,0,0,0
宁夏,2018-06-14,132,59,0,57,0
宁夏,2018-06-15,126,0,0,0,0
宁夏,2018-06-16,66,0,0,0,0
宁夏,2018-06-17,60,0,0,0,0
宁夏,2018-06-18,67,0,57,0,0
宁夏,2018-06-19,122,57,0,0,0
宁夏,2018-06-20,137,0,0,0,0
宁夏,2018-06-21,142,0,0,0,0
宁夏,2018-06-22,66,57,0,0,0
宁夏,2018-06-23,93,0,0,0,0
宁夏,2018-06-24,122,0,0,0,0
宁夏,2018-06-25,173,0,0,0,0
宁夏,2018-06-26,161,57,0,57,0
宁夏,2018-06-27,150,0,0,0,0
宁夏,2018-06-28,129,59,0,0,0
宁夏,2018-06-29,139,57,0,0,0
宁夏,2018-06-30,133,0,57,0,0
宁夏,2018-07-01,80,0,0,0,0
宁夏,2018-07-02,143,57,0,0,0
宁夏,2018-07-03,132,0,0,0,0
宁夏,2018-07-04,155,0,0,0,0
宁夏,2018-07-05,137,0,0,0,0
宁夏,2018-07-06,144,0,0,0,0
宁夏,2018-07-07,133,0,0,0,0
宁夏,2018-07-08,127,0,0,0,0
宁夏,2018-07-09,167,57,0,0,0
宁夏,2018-07-10,152,0,0,0,0
宁夏,2018-07-11,120,0,0,57,0
宁夏,2018-07-12,122,57,0,0,0
宁夏,2018-07-13,128,0,0,0,0
宁夏,2018-07-14,63,0,0,0,0
宁夏,2018-07-15,118,57,0,0,0
宁夏,2018-07-16,132,0,0,0,0
宁夏,2018-07-17,122,0,0,57,0
宁夏,2018-07-18,130,0,0,0,0
宁夏,2018-07-19,125,0,0,0,0
宁夏,2018-07-20,134,0,0,0,0
宁夏,2018-07-21,129,0,0,0,0
宁夏,2018-07-22,121,57,0,0,0
宁夏,2018-07-23,158,0,0,0,0
宁夏,2018-07-24,130,0,0,0,0
宁夏,2018-07-25,76,0,57,0,0
宁夏,2018-07-26,139,57,0,57,0
宁夏,2018-07-27,139,57,0,0,0
宁夏,2018-07-28,138,0,59,0,0
宁夏,2018-07-29,139,0,0,57,0
宁夏,2018-07-30,125,57,0,0,0
宁夏,2018-07-31,156,0,0,0,0
宁夏,2018-08-01,145,0,0,0,0
宁夏,2018-08-02,162,0,0,0,0
宁夏,2018-08-03,139,0,61,0,0
宁夏,2018-08-04,84,0,0,0,0
宁夏,2018-08-05,131,0,0,0,0
宁夏,2018-08-06,134,0,0,0,0
宁夏,2018-08-07,130,0,0,0,0
宁夏,2018-08-08,124,0,0,0,0
宁夏,2018-08-09,126,0,0,57,0
宁夏,2018-08-10,132,0,0,0,0
宁夏,2018-08-11,128,0,0,0,0
宁夏,2018-08-12,76,57,57,0,0
宁夏,2018-08-13,130,0,57,0,0
宁夏,2018-08-14,120,114,0,0,0
宁夏,2018-08-15,115,59,0,0,0
宁夏,2018-08-16,126,0,57,0,0
宁夏,2018-08-17,137,0,0,0,0
宁夏,2018-08-18,69,0,0,0,0
宁夏,2018-08-19,141,0,0,0,0
宁夏,2018-08-20,128,57,0,0,0
宁夏,2018-08-21,132,57,0,0,0
宁夏,2018-08-22,141,0,0,0,0
宁夏,2018-08-23,66,0,0,0,0
宁夏,2018-08-24,133,0,114,0,0
宁夏,2018-08-25,74,0,57,0,0
宁夏,2018-08-26,128,0,0,0,0
宁夏,2018-08-27,127,0,0,0,0
宁夏,2018-08-28,120,117,0,0,0
宁夏,2018-08-29,133,0,0,0,0
宁夏,2018-08-30,126,0,0,0,0
宁夏,2018-08-31,131,61,58,57,0
宁夏,2018-09-01,126,0,57,0,0
宁夏,2018-09-02,61,0,0,0,0
宁夏,2018-09-03,130,0,0,57,0
宁夏,2018-09-04,130,0,0,0,0
宁夏,2018-09-05,142,0,0,57,0
宁夏,2018-09-06,139,57,0,0,0
宁夏,2018-09-07,122,57,0,60,0
宁夏,2018-09-08,125,0,0,0,0
宁夏,2018-09-09,117,0,0,0,0
宁夏,2018-09-10,146,0,57,0,0
宁夏,2018-09-11,138,57,0,0,0
宁夏,2018-09-12,131,57,0,0,0
宁夏,2018-09-13,128,0,57,0,0
宁夏,2018-09-14,133,0,0,0,0
宁夏,2018-09-15,69,0,0,0,0
宁夏,2018-09-16,131,0,0,0,0
宁夏,2018-09-17,135,0,0,0,0
宁夏,2018-09-18,133,0,59,0,0
宁夏,2018-09-19,132,0,0,0,0
宁夏,2018-09-20,132,0,0,0,0
宁夏,2018-09-21,74,0,0,0,0
宁夏,2018-09-22,61,0,0,0,0
宁夏,2018-09-23,116,0,0,0,0
宁夏,2018-09-24,66,0,0,0,0
宁夏,2018-09-25,119,0,0,0,0
宁夏,2018-09-26,130,0,0,0,0
宁夏,2018-09-27,134,57,0,0,0
宁夏,2018-09-28,126,58,57,0,0
宁夏,2018-09-29,131,0,0,0,0
宁夏,2018-09-30,125,59,0,0,0
宁夏,2018-10-01,65,0,0,0,0
宁夏,2018-10-02,130,0,0,0,0
宁夏,2018-10-03,128,0,0,0,0
宁夏,2018-10-04,63,0,0,0,0
宁夏,2018-10-05,65,0,57,0,0
宁夏,2018-10-06,67,0,0,0,0
宁夏,2018-10-07,139,57,0,0,0
宁夏,2018-10-08,143,57,61,0,0
宁夏,2018-10-09,134,0,0,0,0
宁夏,2018-10-10,130,0,0,0,0
宁夏,2018-10-11,124,0,0,0,0
宁夏,2018-10-12,128,0,0,57,0
宁夏,2018-10-13,65,0,0,0,0
宁夏,2018-10-14,137,0,0,0,0
宁夏,2018-10-15,133,57,0,0,0
宁夏,2018-10-16,132,0,0,0,0
宁夏,2018-10-17,124,0,0,0,0
宁夏,2018-10-18,134,57,0,0,0
宁夏,2018-10-19,138,0,0,57,0
宁夏,2018-10-20,122,0,0,0,0
宁夏,2018-10-21,126,0,0,0,0
宁夏,2018-10-22,135,0,0,0,0
宁夏,2018-10-23,123,0,57,0,0
宁夏,2018-10-24,132,0,0,0,0
宁夏,2018-10-25,127,0,0,0,0
宁夏,2018-10-26,129,57,0,0,0
宁夏,2018-10-27,61,0,0,0,0
宁夏,2018-10-28,124,0,0,0,0
宁夏,2018-10-29,149,57,0,0,0
宁夏,2018-10-30,141,0,0,0,0
宁夏,2018-10-31,126,0,0,0,0
宁夏,2018-11-01,126,0,0,0,0
宁夏,2018-11-02,124,59,0,0,0
宁夏,2018-11-03,123,57,0,0,0
宁夏,2018-11-04,126,0,0,0,0
宁夏,2018-11-05,146,59,0,0,0
宁夏,2018-11-06,129,59,0,0,0
宁夏,2018-11-07,130,0,0,0,0
宁夏,2018-11-08,132,0,57,0,0
宁夏,2018-11-09,144,0,0,0,0
宁夏,2018-11-10,60,0,0,0,0
宁夏,2018-11-11,130,0,0,0,0
宁夏,2018-11-12,141,0,58,57,0
宁夏,2018-11-13,140,59,0,57,0
宁夏,2018-11-14,135,0,59,0,0
宁夏,2018-11-15,142,57,0,0,0
宁夏,2018-11-16,124,0,0,0,0
宁夏,2018-11-17,74,0,0,0,0
宁夏,2018-11-18,131,0,0,0,0
宁夏,2018-11-19,130,0,57,0,0
宁夏,2018-11-20,144,0,0,0,0
宁夏,2018-11-21,142,0,0,0,0
宁夏,2018-11-22,134,0,0,57,0
宁夏,2018-11-23,141,0,0,0,0
宁夏,2018-11-24,118,0,0,0,0
宁夏,2018-11-25,132,0,0,0,0
宁夏,2018-11-26,125,63,57,0,0
宁夏,2018-11-27,127,57,0,0,0
宁夏,2018-11-28,124,0,114,0,0
宁夏,2018-11-29,139,0,0,0,0
宁夏,2018-11-30,130,0,0,0,0
宁夏,2018-12-01,126,0,0,0,0
宁夏,2018-12-02,126,0,0,0,0
宁夏,2018-12-03,150,0,0,57,0
宁夏,2018-12-04,130,0,58,0,0
宁夏,2018-12-05,135,0,0,0,0
宁夏,2018-12-06,137,0,0,0,0
宁夏,2018-12-07,134,0,57,0,0
宁夏,2018-12-08,66,0,0,0,0
宁夏,2018-12-09,128,0,0,0,0
宁夏,2018-12-10,134,0,0,0,0
宁夏,2018-12-11,154,0,0,0,0
宁夏,2018-12-12,67,0,0,57,0
宁夏,2018-12-13,144,57,0,0,0
宁夏,2018-12-14,133,0,0,0,0
宁夏,2018-12-15,135,0,0,0,0
宁夏,2018-12-16,143,0,0,0,0
宁夏,2018-12-17,126,0,0,57,0
宁夏,2018-12-18,124,0,57,0,0
宁夏,2018-12-19,132,0,57,57,0
宁夏,2018-12-20,129,0,57,0,0
宁夏,2018-12-21,127,0,115,0,0
宁夏,2018-12-22,80,0,59,0,0
宁夏,2018-12-23,141,57,59,0,0
宁夏,2018-12-24,133,59,0,0,0
宁夏,2018-12-25,139,0,57,0,0
宁夏,2018-12-26,144,0,57,0,0
宁夏,2018-12-27,133,0,0,0,0
宁夏,2018-12-28,120,0,57,0,0
宁夏,2018-12-29,125,0,0,0,0
宁夏,2018-12-30,61,0,0,0,0
宁夏,2018-12-31,118,57,57,0,0
宁夏,2019-01-01,136,0,0,0,0
宁夏,2019-01-02,128,59,0,0,0
宁夏,2019-01-03,134,0,0,0,0
宁夏,2019-01-04,141,0,0,0,0
宁夏,2019-01-05,145,0,57,0,0
宁夏,2019-01-06,128,0,0,0,0
宁夏,2019-01-07,140,0,0,0,0
宁夏,2019-01-08,135,59,0,0,0
宁夏,2019-01-09,124,57,0,0,0
宁夏,2019-01-10,124,0,0,0,0
宁夏,2019-01-11,130,57,0,57,0
宁夏,2019-01-12,65,0,0,0,0
宁夏,2019-01-13,138,0,0,0,0
宁夏,2019-01-14,130,0,0,0,0
宁夏,2019-01-15,125,57,57,0,0
宁夏,2019-01-16,122,0,0,0,0
宁夏,2019-01-17,118,0,0,0,0
宁夏,2019-01-18,129,0,0,0,0
宁夏,2019-01-19,70,0,0,0,0
宁夏,2019-01-20,129,0,0,0,0
宁夏,2019-01-21,126,0,0,0,0
宁夏,2019-01-22,123,0,0,0,0
宁夏,2019-01-23,126,0,0,57,0
宁夏,2019-01-24,131,0,0,0,0
宁夏,2019-01-25,124,57,57,0,0
宁夏,2019-01-26,117,0,0,0,0
宁夏,2019-01-27,66,0,0,0,0
宁夏,2019-01-28,135,0,0,0,0
宁夏,2019-01-29,130,0,0,0,0
宁夏,2019-01-30,70,0,57,0,0
宁夏,2019-01-31,63,0,61,0,0
宁夏,2019-02-01,123,0,0,0,0
宁夏,2019-02-02,66,57,0,0,0
宁夏,2019-02-03,61,0,0,0,0
宁夏,2019-02-04,60,0,0,0,0
宁夏,2019-02-05,61,0,0,0,0
宁夏,2019-02-06,61,0,0,0,0
宁夏,2019-02-07,65,0,0,0,0
宁夏,2019-02-08,71,57,0,57,0
宁夏,2019-02-09,65,0,0,0,0
宁夏,2019-02-10,61,0,0,0,0
宁夏,2019-02-11,129,0,0,0,0
宁夏,2019-02-12,132,57,0,0,0
宁夏,2019-02-13,71,0,0,0,0
宁夏,2019-02-14,120,0,57,0,0
宁夏,2019-02-15,135,57,0,0,0
宁夏,2019-02-16,125,0,57,0,0
宁夏,2019-02-17,136,0,0,0,0
宁夏,2019-02-18,143,0,0,0,0
宁夏,2019-02-19,135,0,0,0,0
宁夏,2019-02-20,117,57,0,0,0
宁夏,2019-02-21,129,0,0,57,0
宁夏,2019-02-22,139,0,0,57,0
宁夏,2019-02-23,125,0,0,0,0
宁夏,2019-02-24,120,57,0,0,0
宁夏,2019-02-25,130,57,0,0,0
宁夏,2019-02-26,122,0,0,58,0
宁夏,2019-02-27,118,0,57,0,0
宁夏,2019-02-28,133,0,0,0,0
宁夏,2019-03-01,129,59,0,0,0
宁夏,2019-03-02,130,0,0,0,0
宁夏,2019-03-03,131,0,0,0,0
宁夏,2019-03-04,135,0,57,0,0
宁夏,2019-03-05,130,0,0,0,0
宁夏,2019-03-06,134,0,57,0,0
宁夏,2019-03-07,140,59,57,0,0
宁夏,2019-03-08,138,0,0,0,0
宁夏,2019-03-09,123,57,0,0,0
宁夏,2019-03-10,137,0,0,0,0
宁夏,2019-03-11,150,0,57,0,0
宁夏,2019-03-12,147,0,0,0,0
宁夏,2019-03-13,147,0,57,0,0
宁夏,2019-03-14,132,0,116,0,0
宁夏,2019-03-15,128,57,0,0,0
宁夏,2019-03-16,130,0,0,59,0
宁夏,2019-03-17,125,0,0,0,0
宁夏,2019-03-18,134,0,0,57,0
宁夏,2019-03-19,128,114,0,0,0
宁夏,2019-03-20,138,57,58,0,0
宁夏,2019-03-21,158,0,0,57,0
宁夏,2019-03-22,132,114,57,0,0
宁夏,2019-03-23,114,0,0,59,0
宁夏,2019-03-24,128,0,57,0,0
宁夏,2019-03-25,128,57,0,0,0
宁夏,2019-03-26,124,57,57,0,0
宁夏,2019-03-27,129,57,57,0,0
宁夏,2019-03-28,132,58,0,0,0
宁夏,2019-03-29,130,58,0,114,0
宁夏,2019-03-30,120,0,0,0,0
宁夏,2019-03-31,58,0,0,0,0
宁夏,2019-04-01,123,57,0,57,0
宁夏,2019-04-02,135,0,57,59,0
宁夏,2019-04-03,143,0,58,0,0
宁夏,2019-04-04,135,57,57,0,0
宁夏,2019-04-05,122,57,0,0,0
宁夏,2019-04-06,123,57,57,0,0
宁夏,2019-04-07,63,0,0,0,0
宁夏,2019-04-08,130,57,0,0,0
宁夏,2019-04-09,130,0,57,0,0
宁夏,2019-04-10,139,0,0,0,0
宁夏,2019-04-11,135,59,57,0,0
宁夏,2019-04-12,133,57,0,0,0
宁夏,2019-04-13,120,0,0,0,0
宁夏,2019-04-14,122,0,0,0,0
宁夏,2019-04-15,134,0,57,57,0
宁夏,2019-04-16,132,0,63,57,0
宁夏,2019-04-17,132,0,0,57,0
宁夏,2019-04-18,130,0,57,57,0
宁夏,2019-04-19,126,0,0,0,0
宁夏,2019-04-20,67,0,0,0,0
宁夏,2019-04-21,133,60,0,57,0
宁夏,2019-04-22,125,59,0,0,0
宁夏,2019-04-23,140,0,0,0,0
宁夏,2019-04-24,124,0,0,0,0
宁夏,2019-04-25,127,0,0,0,0
宁夏,2019-04-26,128,0,0,0,0
宁夏,2019-04-27,126,0,0,0,0
宁夏,2019-04-28,138,0,57,57,0
宁夏,2019-04-29,128,57,0,0,0
宁夏,2019-04-30,128,0,0,0,0
宁夏,2019-05-01,65,0,0,57,0
宁夏,2019-05-02,126,0,0,0,0
宁夏,2019-05-03,120,0,0,57,0
宁夏,2019-05-04,122,0,0,0,0
宁夏,2019-05-05,134,0,57,57,0
宁夏,2019-05-06,146,0,0,0,0
宁夏,2019-05-07,133,57,57,0,0
宁夏,2019-05-08,69,0,57,0,0
宁夏,2019-05-09,130,0,0,0,0
宁夏,2019-05-10,137,57,0,0,0
宁夏,2019-05-11,66,0,0,0,0
宁夏,2019-05-12,123,0,0,0,0
宁夏,2019-05-13,124,0,0,0,0
宁夏,2019-05-14,135,0,59,57,0
宁夏,2019-05-15,147,57,0,0,0
宁夏,2019-05-16,128,0,0,0,0
宁夏,2019-05-17,136,0,0,0,0
宁夏,2019-05-18,140,0,0,0,0
宁夏,2019-05-19,128,0,57,0,0
宁夏,2019-05-20,123,0,0,0,0
宁夏,2019-05-21,126,57,0,0,0
宁夏,2019-05-22,122,0,57,0,0
宁夏,2019-05-23,140,0,59,0,0
宁夏,2019-05-24,145,57,0,0,0
宁夏,2019-05-25,128,0,0,0,0
宁夏,2019-05-26,123,0,0,0,0
宁夏,2019-05-27,133,0,57,0,0
宁夏,2019-05-28,124,0,0,0,0
宁夏,2019-05-29,134,0,0,0,0
宁夏,2019-05-30,71,0,57,0,0
宁夏,2019-05-31,126,59,0,0,0
宁夏,2019-06-01,125,57,0,0,0
宁夏,2019-06-02,123,0,0,0,0
宁夏,2019-06-03,122,59,0,0,0
宁夏,2019-06-04,58,0,0,0,0
宁夏,2019-06-05,65,0,0,57,0
宁夏,2019-06-06,61,0,0,0,57
宁夏,2019-06-07,69,0,0,0,0
宁夏,2019-06-08,124,0,0,0,0
宁夏,2019-06-09,128,0,0,0,0
宁夏,2019-06-10,138,59,0,0,0
宁夏,2019-06-11,131,57,57,57,0
宁夏,2019-06-12,148,57,60,57,0
宁夏,2019-06-13,134,0,0,0,0
宁夏,2019-06-14,69,0,0,0,0
宁夏,2019-06-15,133,57,57,0,0
宁夏,2019-06-16,60,0,0,0,0
宁夏,2019-06-17,142,0,0,0,0
宁夏,2019-06-18,138,0,0,0,0
宁夏,2019-06-19,149,0,0,0,0
宁夏,2019-06-20,131,0,0,0,0
宁夏,2019-06-21,133,0,0,0,0
宁夏,2019-06-22,73,0,0,0,0
宁夏,2019-06-23,175,0,0,0,0
宁夏,2019-06-24,264,0,0,63,0
宁夏,2019-06-25,343,0,0,61,0
宁夏,2019-06-26,218,59,57,0,0
宁夏,2019-06-27,173,0,0,0,0
宁夏,2019-06-28,137,0,0,0,0
宁夏,2019-06-29,126,0,0,0,0
宁夏,2019-06-30,131,0,0,0,0
宁夏,2019-07-01,141,0,0,0,0
宁夏,2019-07-02,137,0,0,0,0
宁夏,2019-07-03,128,0,0,0,0
宁夏,2019-07-04,126,0,57,0,0
宁夏,2019-07-05,135,0,0,0,0
宁夏,2019-07-06,60,0,0,58,0
宁夏,2019-07-07,134,57,0,0,0
宁夏,2019-07-08,139,0,116,0,0
宁夏,2019-07-09,141,0,57,0,0
宁夏,2019-07-10,126,0,59,0,0
宁夏,2019-07-11,120,0,0,0,0
宁夏,2019-07-12,126,59,57,57,0
宁夏,2019-07-13,125,0,0,0,0
宁夏,2019-07-14,130,58,0,0,0
宁夏,2019-07-15,134,57,0,57,0
宁夏,2019-07-16,137,0,57,0,0
宁夏,2019-07-17,135,57,0,0,0
宁夏,2019-07-18,130,0,57,0,0
宁夏,2019-07-19,150,0,0,0,0
宁夏,2019-07-20,140,0,0,0,0
宁夏,2019-07-21,84,0,0,0,0
宁夏,2019-07-22,142,0,0,0,0
宁夏,2019-07-23,137,0,0,0,0
宁夏,2019-07-24,131,0,0,0,0
宁夏,2019-07-25,137,57,0,0,0
宁夏,2019-07-26,145,57,0,0,0
宁夏,2019-07-27,126,57,0,0,0
宁夏,2019-07-28,128,57,0,0,0
宁夏,2019-07-29,139,0,0,0,0
宁夏,2019-07-30,126,0,0,0,0
宁夏,2019-07-31,133,0,57,0,0
宁夏,2019-08-01,158,0,0,0,0
宁夏,2019-08-02,150,0,57,0,0
宁夏,2019-08-03,121,0,0,0,0
宁夏,2019-08-04,137,0,0,0,0
宁夏,2019-08-05,126,0,0,0,0
宁夏,2019-08-06,125,0,0,0,0
宁夏,2019-08-07,134,0,0,57,0
宁夏,2019-08-08,128,57,57,0,0
宁夏,2019-08-09,61,114,57,0,0
宁夏,2019-08-10,130,0,0,57,0
宁夏,2019-08-11,130,57,0,0,0
宁夏,2019-08-12,71,57,0,0,0
宁夏,2019-08-13,60,0,0,0,0
宁夏,2019-08-14,135,57,0,57,0
宁夏,2019-08-15,126,0,57,57,0
宁夏,2019-08-16,129,0,0,0,0
宁夏,2019-08-17,134,0,0,0,0
宁夏,2019-08-18,124,0,0,0,0
宁夏,2019-08-19,135,57,0,0,0
宁夏,2019-08-20,135,0,0,0,0
宁夏,2019-08-21,126,57,0,0,0
宁夏,2019-08-22,131,0,0,0,0
宁夏,2019-08-23,70,57,0,0,0
宁夏,2019-08-24,120,0,0,0,0
宁夏,2019-08-25,127,0,0,0,0
宁夏,2019-08-26,124,0,0,0,0
宁夏,2019-08-27,137,59,0,0,0
宁夏,2019-08-28,130,57,57,0,0
宁夏,2019-08-29,126,0,0,59,0
宁夏,2019-08-30,127,57,0,0,0
宁夏,2019-08-31,124,0,0,0,0
宁夏,2019-09-01,133,57,0,0,0
宁夏,2019-09-02,141,57,0,0,0
宁夏,2019-09-03,130,0,63,0,0
宁夏,2019-09-04,133,0,0,0,0
宁夏,2019-09-05,140,57,57,0,0
宁夏,2019-09-06,132,0,57,0,0
宁夏,2019-09-07,130,0,0,57,0
宁夏,2019-09-08,130,0,0,0,0
宁夏,2019-09-09,133,0,0,0,0
