area,time,大数据,人工智能,区块链,云计算,生物识别
吉林,2018-04-13,265,282,542,167,0
吉林,2018-04-14,225,240,431,185,0
吉林,2018-04-15,210,223,409,157,0
吉林,2018-04-16,227,279,406,166,0
吉林,2018-04-17,214,253,446,174,57
吉林,2018-04-18,245,325,468,148,0
吉林,2018-04-19,238,278,439,176,0
吉林,2018-04-20,206,237,448,174,0
吉林,2018-04-21,215,241,347,181,0
吉林,2018-04-22,196,230,340,167,58
吉林,2018-04-23,247,246,466,161,0
吉林,2018-04-24,237,247,473,170,0
吉林,2018-04-25,227,249,515,193,0
吉林,2018-04-26,237,238,459,150,0
吉林,2018-04-27,264,243,363,150,0
吉林,2018-04-28,204,222,351,159,0
吉林,2018-04-29,184,207,355,143,0
吉林,2018-04-30,185,221,322,150,0
吉林,2018-05-01,214,297,292,141,0
吉林,2018-05-02,220,301,443,152,0
吉林,2018-05-03,229,259,368,161,0
吉林,2018-05-04,191,255,422,146,0
吉林,2018-05-05,164,233,314,170,0
吉林,2018-05-06,209,236,330,169,0
吉林,2018-05-07,229,235,415,175,58
吉林,2018-05-08,269,244,400,177,0
吉林,2018-05-09,233,250,472,172,60
吉林,2018-05-10,228,251,432,170,0
吉林,2018-05-11,231,221,340,192,0
吉林,2018-05-12,190,234,397,162,0
吉林,2018-05-13,163,239,334,157,0
吉林,2018-05-14,239,224,426,162,0
吉林,2018-05-15,196,240,418,146,0
吉林,2018-05-16,243,238,550,175,0
吉林,2018-05-17,248,255,568,176,0
吉林,2018-05-18,215,241,490,152,0
吉林,2018-05-19,188,240,364,163,0
吉林,2018-05-20,188,239,338,154,57
吉林,2018-05-21,178,227,453,145,0
吉林,2018-05-22,209,228,491,174,0
吉林,2018-05-23,210,247,514,178,0
吉林,2018-05-24,243,217,519,149,0
吉林,2018-05-25,238,397,415,97,0
吉林,2018-05-26,241,278,447,183,0
吉林,2018-05-27,248,249,447,157,0
吉林,2018-05-28,269,246,577,155,57
吉林,2018-05-29,273,250,602,161,57
吉林,2018-05-30,248,244,539,170,0
吉林,2018-05-31,226,228,506,143,0
吉林,2018-06-01,199,209,406,158,57
吉林,2018-06-02,221,208,391,163,0
吉林,2018-06-03,180,244,472,156,0
吉林,2018-06-04,222,240,611,159,0
吉林,2018-06-05,257,275,482,171,0
吉林,2018-06-06,288,355,445,192,0
吉林,2018-06-07,275,309,431,172,0
吉林,2018-06-08,228,262,410,167,0
吉林,2018-06-09,226,248,448,161,0
吉林,2018-06-10,185,231,401,163,0
吉林,2018-06-11,263,234,445,154,0
吉林,2018-06-12,244,245,446,152,0
吉林,2018-06-13,222,234,441,163,0
吉林,2018-06-14,235,260,394,148,0
吉林,2018-06-15,212,263,348,150,0
吉林,2018-06-16,153,508,246,153,0
吉林,2018-06-17,154,410,256,150,0
吉林,2018-06-18,195,235,246,157,0
吉林,2018-06-19,212,214,310,148,0
吉林,2018-06-20,214,226,305,166,0
吉林,2018-06-21,250,220,340,158,0
吉林,2018-06-22,180,228,292,139,0
吉林,2018-06-23,267,244,292,143,0
吉林,2018-06-24,281,240,280,159,57
吉林,2018-06-25,309,243,312,169,0
吉林,2018-06-26,297,235,350,155,0
吉林,2018-06-27,282,236,334,168,57
吉林,2018-06-28,251,215,304,174,0
吉林,2018-06-29,223,224,322,170,0
吉林,2018-06-30,219,251,271,211,0
吉林,2018-07-01,174,713,267,162,0
吉林,2018-07-02,217,635,282,183,0
吉林,2018-07-03,232,801,289,207,0
吉林,2018-07-04,203,400,346,191,0
吉林,2018-07-05,203,218,332,206,57
吉林,2018-07-06,233,225,276,192,0
吉林,2018-07-07,231,217,263,183,57
吉林,2018-07-08,181,234,278,168,0
吉林,2018-07-09,204,219,368,165,57
吉林,2018-07-10,228,196,376,162,0
吉林,2018-07-11,191,223,309,162,0
吉林,2018-07-12,182,252,339,172,57
吉林,2018-07-13,195,225,441,159,0
吉林,2018-07-14,172,227,297,79,57
吉林,2018-07-15,173,187,271,143,0
吉林,2018-07-16,193,215,318,148,0
吉林,2018-07-17,194,222,384,153,0
吉林,2018-07-18,198,218,307,152,57
吉林,2018-07-19,175,221,324,143,0
吉林,2018-07-20,188,207,305,162,0
吉林,2018-07-21,192,202,294,181,0
吉林,2018-07-22,184,189,278,178,0
吉林,2018-07-23,206,173,331,176,0
吉林,2018-07-24,193,191,333,140,0
吉林,2018-07-25,203,221,342,149,0
吉林,2018-07-26,175,220,326,141,0
吉林,2018-07-27,239,212,383,139,0
吉林,2018-07-28,176,248,292,143,0
吉林,2018-07-29,184,272,275,136,0
吉林,2018-07-30,197,257,338,143,0
吉林,2018-07-31,162,212,303,141,0
吉林,2018-08-01,182,219,370,154,0
吉林,2018-08-02,170,306,312,146,0
吉林,2018-08-03,156,311,278,84,0
吉林,2018-08-04,158,272,275,157,57
吉林,2018-08-05,152,310,249,169,0
吉林,2018-08-06,196,324,329,234,0
吉林,2018-08-07,178,312,308,163,0
吉林,2018-08-08,164,259,310,186,0
吉林,2018-08-09,167,196,300,165,0
吉林,2018-08-10,181,176,324,161,57
吉林,2018-08-11,170,157,296,147,0
吉林,2018-08-12,164,242,281,137,0
吉林,2018-08-13,190,242,337,162,59
吉林,2018-08-14,184,173,332,158,59
吉林,2018-08-15,143,175,289,148,0
吉林,2018-08-16,185,157,297,166,57
吉林,2018-08-17,173,162,281,150,0
吉林,2018-08-18,144,159,228,141,0
吉林,2018-08-19,150,175,243,143,0
吉林,2018-08-20,191,177,326,142,58
吉林,2018-08-21,195,153,324,148,0
吉林,2018-08-22,176,190,376,130,0
吉林,2018-08-23,184,184,300,147,0
吉林,2018-08-24,211,180,320,144,0
吉林,2018-08-25,168,185,366,139,0
吉林,2018-08-26,176,193,243,128,0
吉林,2018-08-27,220,189,273,140,0
吉林,2018-08-28,234,195,271,143,0
吉林,2018-08-29,197,163,278,146,57
吉林,2018-08-30,171,182,258,153,0
吉林,2018-08-31,172,160,262,135,0
吉林,2018-09-01,165,186,229,134,0
吉林,2018-09-02,179,187,252,133,0
吉林,2018-09-03,214,178,276,152,0
吉林,2018-09-04,231,208,294,159,0
吉林,2018-09-05,185,211,316,166,57
吉林,2018-09-06,207,208,285,146,0
吉林,2018-09-07,185,187,218,165,59
吉林,2018-09-08,161,158,222,146,0
吉林,2018-09-09,191,91,218,137,0
吉林,2018-09-10,189,182,236,151,0
吉林,2018-09-11,207,234,273,169,0
吉林,2018-09-12,179,172,256,160,0
吉林,2018-09-13,206,172,257,161,0
吉林,2018-09-14,163,195,218,164,0
吉林,2018-09-15,178,176,205,133,0
吉林,2018-09-16,167,199,187,137,0
吉林,2018-09-17,191,233,226,166,57
吉林,2018-09-18,199,267,208,144,0
吉林,2018-09-19,188,284,210,127,0
吉林,2018-09-20,205,229,240,141,0
吉林,2018-09-21,167,180,201,139,0
吉林,2018-09-22,148,173,181,156,0
吉林,2018-09-23,159,159,174,145,0
吉林,2018-09-24,143,155,189,138,0
吉林,2018-09-25,190,172,200,135,0
吉林,2018-09-26,193,180,238,150,0
吉林,2018-09-27,217,202,228,150,0
吉林,2018-09-28,165,184,201,150,0
吉林,2018-09-29,186,211,231,148,0
吉林,2018-09-30,162,211,232,137,0
吉林,2018-10-01,148,226,214,134,0
吉林,2018-10-02,140,211,182,133,0
吉林,2018-10-03,148,209,201,127,0
吉林,2018-10-04,146,214,214,126,0
吉林,2018-10-05,176,195,218,132,0
吉林,2018-10-06,177,200,237,137,0
吉林,2018-10-07,186,218,209,133,0
吉林,2018-10-08,195,215,276,141,0
吉林,2018-10-09,199,200,262,146,57
吉林,2018-10-10,196,195,325,146,0
吉林,2018-10-11,171,186,252,133,0
吉林,2018-10-12,172,209,246,151,0
吉林,2018-10-13,184,181,200,143,0
吉林,2018-10-14,179,198,236,133,0
吉林,2018-10-15,180,273,253,140,57
吉林,2018-10-16,202,275,295,130,0
吉林,2018-10-17,195,305,278,150,0
吉林,2018-10-18,220,261,256,153,0
吉林,2018-10-19,177,258,243,135,0
吉林,2018-10-20,168,229,248,139,0
吉林,2018-10-21,179,249,217,129,57
吉林,2018-10-22,199,248,265,129,0
吉林,2018-10-23,187,289,285,79,0
吉林,2018-10-24,215,273,284,82,0
吉林,2018-10-25,214,275,247,139,0
吉林,2018-10-26,193,263,238,127,0
吉林,2018-10-27,176,244,245,135,0
吉林,2018-10-28,159,232,236,124,0
吉林,2018-10-29,199,262,255,146,0
吉林,2018-10-30,212,262,246,151,0
吉林,2018-10-31,228,363,299,139,0
吉林,2018-11-01,200,376,208,146,59
吉林,2018-11-02,238,294,240,93,0
吉林,2018-11-03,178,246,210,133,0
吉林,2018-11-04,178,289,236,137,0
吉林,2018-11-05,210,285,250,139,0
吉林,2018-11-06,222,299,252,132,0
吉林,2018-11-07,213,267,264,184,0
吉林,2018-11-08,208,297,259,141,0
吉林,2018-11-09,197,281,256,139,0
吉林,2018-11-10,180,235,228,135,0
吉林,2018-11-11,186,235,197,137,0
吉林,2018-11-12,228,275,267,145,0
吉林,2018-11-13,201,256,269,143,0
吉林,2018-11-14,197,279,244,131,0
吉林,2018-11-15,242,296,263,131,0
吉林,2018-11-16,202,246,252,131,59
吉林,2018-11-17,197,222,219,143,0
吉林,2018-11-18,187,246,161,163,0
吉林,2018-11-19,221,336,242,136,57
吉林,2018-11-20,205,310,244,137,0
吉林,2018-11-21,209,274,262,137,0
吉林,2018-11-22,209,267,269,134,0
吉林,2018-11-23,217,264,263,157,0
吉林,2018-11-24,193,260,218,131,0
吉林,2018-11-25,165,332,226,129,0
吉林,2018-11-26,230,319,268,150,0
吉林,2018-11-27,220,319,224,136,58
吉林,2018-11-28,184,291,224,138,57
吉林,2018-11-29,209,285,243,142,0
吉林,2018-11-30,189,292,237,136,0
吉林,2018-12-01,173,260,217,132,57
吉林,2018-12-02,167,262,211,71,0
吉林,2018-12-03,182,307,194,140,0
吉林,2018-12-04,213,286,234,150,0
吉林,2018-12-05,189,288,259,167,0
吉林,2018-12-06,167,305,297,133,0
吉林,2018-12-07,110,227,324,133,0
吉林,2018-12-08,168,250,251,73,0
吉林,2018-12-09,154,252,217,136,0
吉林,2018-12-10,187,284,239,136,0
吉林,2018-12-11,174,261,212,86,0
吉林,2018-12-12,208,286,197,133,57
吉林,2018-12-13,197,250,212,70,0
吉林,2018-12-14,172,234,230,154,0
吉林,2018-12-15,185,367,281,135,0
吉林,2018-12-16,158,274,360,128,0
吉林,2018-12-17,184,278,260,65,0
吉林,2018-12-18,160,272,253,148,0
吉林,2018-12-19,167,247,238,89,0
吉林,2018-12-20,163,243,234,136,0
吉林,2018-12-21,171,223,235,136,0
吉林,2018-12-22,93,243,218,143,0
吉林,2018-12-23,165,287,192,91,0
吉林,2018-12-24,162,228,183,73,0
吉林,2018-12-25,206,263,184,143,0
吉林,2018-12-26,106,223,196,69,0
吉林,2018-12-27,191,248,187,139,0
吉林,2018-12-28,154,215,194,74,0
吉林,2018-12-29,158,211,105,74,0
吉林,2018-12-30,145,202,176,63,0
吉林,2018-12-31,143,188,187,74,0
吉林,2019-01-01,139,229,121,76,0
吉林,2019-01-02,153,223,180,69,0
吉林,2019-01-03,187,236,224,124,0
吉林,2019-01-04,188,221,223,127,0
吉林,2019-01-05,159,208,211,67,0
吉林,2019-01-06,177,203,215,61,0
吉林,2019-01-07,175,214,203,137,0
吉林,2019-01-08,174,208,205,150,0
吉林,2019-01-09,167,191,179,129,57
吉林,2019-01-10,199,197,216,138,0
吉林,2019-01-11,179,204,208,137,0
吉林,2019-01-12,165,209,113,135,0
吉林,2019-01-13,160,187,204,129,0
吉林,2019-01-14,175,212,198,135,0
吉林,2019-01-15,185,202,193,140,0
吉林,2019-01-16,179,222,190,131,0
吉林,2019-01-17,173,222,167,131,0
吉林,2019-01-18,156,226,169,128,0
吉林,2019-01-19,152,196,174,61,57
吉林,2019-01-20,150,200,148,120,0
吉林,2019-01-21,161,215,159,131,57
吉林,2019-01-22,155,214,154,131,0
吉林,2019-01-23,161,277,169,126,0
吉林,2019-01-24,159,233,185,136,0
吉林,2019-01-25,152,221,160,118,0
吉林,2019-01-26,147,182,99,69,0
吉林,2019-01-27,150,203,115,67,0
吉林,2019-01-28,169,191,184,74,0
吉林,2019-01-29,162,216,125,128,0
吉林,2019-01-30,173,123,177,127,0
吉林,2019-01-31,158,191,161,131,0
吉林,2019-02-01,153,207,178,70,0
吉林,2019-02-02,135,192,178,133,0
吉林,2019-02-03,135,191,113,65,0
吉林,2019-02-04,74,169,91,67,0
吉林,2019-02-05,65,158,140,63,0
吉林,2019-02-06,87,194,154,79,0
吉林,2019-02-07,99,207,158,123,0
吉林,2019-02-08,97,207,168,123,0
吉林,2019-02-09,99,210,172,73,0
吉林,2019-02-10,167,225,181,124,0
吉林,2019-02-11,162,225,194,122,0
吉林,2019-02-12,189,228,208,149,0
吉林,2019-02-13,177,253,217,149,57
吉林,2019-02-14,169,229,172,141,0
吉林,2019-02-15,167,252,215,70,57
吉林,2019-02-16,159,227,219,141,0
吉林,2019-02-17,163,225,193,132,0
吉林,2019-02-18,191,265,178,120,0
吉林,2019-02-19,161,264,205,143,0
吉林,2019-02-20,163,241,214,130,0
吉林,2019-02-21,199,257,225,153,0
吉林,2019-02-22,184,223,194,74,57
吉林,2019-02-23,195,188,182,138,0
吉林,2019-02-24,160,211,208,148,0
吉林,2019-02-25,215,198,249,143,57
吉林,2019-02-26,180,219,202,146,0
吉林,2019-02-27,202,265,234,156,59
吉林,2019-02-28,208,264,208,154,0
吉林,2019-03-01,184,225,180,129,0
吉林,2019-03-02,185,226,165,122,0
吉林,2019-03-03,207,255,210,141,0
吉林,2019-03-04,204,320,236,161,0
吉林,2019-03-05,232,350,228,137,0
吉林,2019-03-06,231,295,204,169,0
吉林,2019-03-07,238,290,202,139,0
吉林,2019-03-08,253,284,178,71,0
吉林,2019-03-09,197,259,172,144,0
吉林,2019-03-10,212,330,174,163,59
吉林,2019-03-11,218,283,198,148,0
吉林,2019-03-12,834,284,200,153,0
吉林,2019-03-13,1022,299,178,164,0
吉林,2019-03-14,277,352,193,152,0
吉林,2019-03-15,243,309,190,155,0
吉林,2019-03-16,204,285,185,141,0
吉林,2019-03-17,193,305,121,147,0
吉林,2019-03-18,238,300,194,155,0
吉林,2019-03-19,260,337,172,164,0
吉林,2019-03-20,247,366,195,141,0
吉林,2019-03-21,251,310,193,161,0
吉林,2019-03-22,291,297,228,149,57
吉林,2019-03-23,250,312,170,128,57
吉林,2019-03-24,224,298,178,122,0
吉林,2019-03-25,264,362,169,132,0
吉林,2019-03-26,268,350,191,150,57
吉林,2019-03-27,231,361,186,163,57
吉林,2019-03-28,1039,359,183,141,57
吉林,2019-03-29,322,297,188,139,57
吉林,2019-03-30,278,308,219,73,0
吉林,2019-03-31,186,348,222,140,0
吉林,2019-04-01,214,293,332,143,0
吉林,2019-04-02,213,303,330,127,0
吉林,2019-04-03,206,307,294,143,0
吉林,2019-04-04,182,243,289,148,0
吉林,2019-04-05,182,236,218,140,0
吉林,2019-04-06,151,270,198,131,0
吉林,2019-04-07,170,250,199,146,0
吉林,2019-04-08,403,286,224,141,0
吉林,2019-04-09,250,278,223,86,0
吉林,2019-04-10,232,281,262,139,0
吉林,2019-04-11,248,291,205,130,0
吉林,2019-04-12,193,293,169,139,57
吉林,2019-04-13,191,253,178,80,0
吉林,2019-04-14,185,294,207,66,0
吉林,2019-04-15,234,313,233,130,0
吉林,2019-04-16,206,294,224,133,0
吉林,2019-04-17,230,294,213,133,0
吉林,2019-04-18,1400,298,185,139,0
吉林,2019-04-19,708,279,216,137,0
吉林,2019-04-20,720,248,165,142,0
吉林,2019-04-21,169,244,188,144,57
吉林,2019-04-22,208,373,210,132,0
吉林,2019-04-23,211,289,232,143,0
吉林,2019-04-24,226,307,227,142,0
吉林,2019-04-25,222,280,211,152,0
吉林,2019-04-26,215,274,195,139,0
吉林,2019-04-27,190,252,188,150,0
吉林,2019-04-28,195,250,202,157,0
吉林,2019-04-29,193,270,169,86,0
吉林,2019-04-30,168,270,119,135,0
吉林,2019-05-01,146,214,152,58,57
吉林,2019-05-02,167,226,159,58,0
吉林,2019-05-03,161,245,119,67,0
吉林,2019-05-04,201,290,178,61,0
吉林,2019-05-05,230,259,215,137,0
吉林,2019-05-06,195,233,187,142,57
吉林,2019-05-07,189,238,191,155,0
吉林,2019-05-08,191,255,178,157,0
吉林,2019-05-09,193,263,184,140,0
吉林,2019-05-10,199,247,181,145,59
吉林,2019-05-11,183,267,171,163,0
吉林,2019-05-12,96,280,144,69,0
吉林,2019-05-13,213,251,174,141,0
吉林,2019-05-14,202,252,247,147,0
吉林,2019-05-15,181,254,206,140,0
吉林,2019-05-16,218,279,211,171,0
吉林,2019-05-17,191,268,195,140,0
吉林,2019-05-18,185,252,190,130,0
吉林,2019-05-19,189,260,189,137,57
吉林,2019-05-20,182,266,208,139,0
吉林,2019-05-21,184,250,198,71,57
吉林,2019-05-22,194,281,231,133,0
吉林,2019-05-23,169,249,208,136,0
吉林,2019-05-24,192,203,207,133,0
吉林,2019-05-25,117,220,192,69,0
吉林,2019-05-26,193,239,181,123,0
吉林,2019-05-27,197,243,202,82,0
吉林,2019-05-28,206,244,202,134,57
吉林,2019-05-29,226,202,194,128,0
吉林,2019-05-30,203,229,208,139,0
吉林,2019-05-31,200,229,169,115,0
吉林,2019-06-01,163,182,180,122,0
吉林,2019-06-02,99,182,136,117,0
吉林,2019-06-03,165,213,218,120,0
吉林,2019-06-04,208,238,288,135,0
吉林,2019-06-05,194,240,267,142,57
吉林,2019-06-06,172,244,258,135,0
吉林,2019-06-07,153,218,144,115,0
吉林,2019-06-08,165,217,176,66,0
吉林,2019-06-09,181,234,256,134,0
吉林,2019-06-10,201,230,261,135,0
吉林,2019-06-11,204,238,238,89,0
吉林,2019-06-12,206,229,211,130,57
吉林,2019-06-13,185,233,195,144,0
吉林,2019-06-14,180,238,215,127,0
吉林,2019-06-15,180,160,200,128,0
吉林,2019-06-16,168,212,219,128,0
吉林,2019-06-17,221,231,217,141,57
吉林,2019-06-18,210,241,228,120,0
吉林,2019-06-19,206,208,240,129,0
吉林,2019-06-20,191,217,206,69,0
吉林,2019-06-21,187,193,241,58,0
吉林,2019-06-22,212,218,209,124,0
吉林,2019-06-23,290,269,238,70,0
吉林,2019-06-24,325,278,234,135,0
吉林,2019-06-25,312,233,266,132,57
吉林,2019-06-26,286,244,248,145,0
吉林,2019-06-27,267,247,258,137,0
吉林,2019-06-28,210,248,241,126,59
吉林,2019-06-29,178,203,164,120,0
吉林,2019-06-30,154,211,152,69,0
吉林,2019-07-01,197,210,144,151,57
吉林,2019-07-02,190,185,236,142,0
吉林,2019-07-03,184,216,221,130,0
吉林,2019-07-04,199,191,192,131,0
吉林,2019-07-05,178,192,186,123,0
吉林,2019-07-06,172,237,191,130,57
吉林,2019-07-07,174,165,189,129,0
吉林,2019-07-08,172,189,187,133,59
吉林,2019-07-09,160,167,208,145,0
吉林,2019-07-10,188,163,189,126,0
吉林,2019-07-11,168,174,207,129,0
吉林,2019-07-12,184,174,174,126,0
吉林,2019-07-13,151,178,174,122,0
吉林,2019-07-14,96,158,108,124,0
吉林,2019-07-15,182,202,193,69,0
吉林,2019-07-16,187,202,199,122,0
吉林,2019-07-17,178,170,178,66,0
吉林,2019-07-18,157,181,190,119,0
吉林,2019-07-19,167,180,178,126,0
吉林,2019-07-20,150,185,174,125,0
吉林,2019-07-21,159,200,187,131,0
吉林,2019-07-22,166,198,203,133,0
吉林,2019-07-23,175,209,199,124,0
吉林,2019-07-24,170,215,151,130,0
吉林,2019-07-25,169,195,209,126,59
吉林,2019-07-26,163,168,200,132,0
吉林,2019-07-27,133,191,149,129,0
吉林,2019-07-28,166,173,139,137,0
吉林,2019-07-29,153,182,176,128,0
吉林,2019-07-30,177,231,200,122,0
吉林,2019-07-31,146,180,134,69,0
吉林,2019-08-01,197,199,195,63,0
吉林,2019-08-02,192,200,193,66,0
吉林,2019-08-03,150,194,172,66,0
吉林,2019-08-04,89,198,192,65,0
吉林,2019-08-05,160,179,191,126,0
吉林,2019-08-06,175,225,175,124,57
吉林,2019-08-07,169,171,92,123,0
吉林,2019-08-08,214,194,175,128,0
吉林,2019-08-09,195,200,119,132,0
吉林,2019-08-10,163,173,110,130,57
吉林,2019-08-11,86,187,110,126,0
吉林,2019-08-12,162,206,163,122,0
吉林,2019-08-13,169,201,189,127,0
吉林,2019-08-14,164,201,184,118,0
吉林,2019-08-15,158,197,179,123,0
吉林,2019-08-16,156,234,161,129,0
吉林,2019-08-17,164,222,100,124,0
吉林,2019-08-18,143,201,165,63,57
吉林,2019-08-19,168,189,178,133,0
吉林,2019-08-20,165,201,168,128,0
吉林,2019-08-21,180,193,207,119,0
吉林,2019-08-22,195,202,195,137,0
吉林,2019-08-23,164,202,121,122,0
吉林,2019-08-24,145,183,159,135,0
吉林,2019-08-25,145,191,109,0,0
吉林,2019-08-26,179,236,213,146,0
吉林,2019-08-27,190,253,189,129,0
吉林,2019-08-28,189,231,197,135,57
吉林,2019-08-29,202,267,200,128,0
吉林,2019-08-30,182,233,195,127,0
吉林,2019-08-31,162,209,169,71,57
吉林,2019-09-01,182,240,174,126,0
吉林,2019-09-02,195,235,191,132,114
吉林,2019-09-03,209,267,203,144,0
吉林,2019-09-04,202,231,206,140,0
吉林,2019-09-05,201,239,196,131,0
吉林,2019-09-06,161,220,160,136,0
吉林,2019-09-07,176,212,188,134,0
吉林,2019-09-08,173,217,191,128,57
吉林,2019-09-09,189,240,141,126,0
吉林,2019-09-10,157,222,196,137,0
吉林,2019-09-11,199,219,181,157,0
吉林,2019-09-12,191,227,187,130,0
吉林,2019-09-13,142,206,122,120,0
吉林,2019-09-14,153,194,179,133,0
吉林,2019-09-15,157,197,179,132,0
吉林,2019-09-16,223,245,210,152,0
吉林,2019-09-17,213,232,211,137,0
吉林,2019-09-18,212,291,196,143,0
吉林,2019-09-19,171,271,194,155,57
吉林,2019-09-20,183,220,184,141,0
吉林,2019-09-21,179,207,173,135,0
吉林,2019-09-22,191,223,119,152,0
吉林,2019-09-23,205,255,191,161,0
吉林,2019-09-24,224,270,202,139,57
吉林,2019-09-25,199,269,215,161,57
吉林,2019-09-26,185,268,215,131,0
吉林,2019-09-27,174,229,183,124,0
吉林,2019-09-28,163,206,166,124,58
吉林,2019-09-29,175,199,183,181,0
吉林,2019-09-30,127,229,189,189,0
吉林,2019-10-01,79,195,152,66,0
吉林,2019-10-02,89,191,153,69,57
吉林,2019-10-03,82,237,170,70,57
吉林,2019-10-04,74,226,167,133,0
吉林,2019-10-05,137,226,171,124,0
吉林,2019-10-06,136,230,214,69,0
吉林,2019-10-07,153,241,168,132,0
吉林,2019-10-08,225,226,126,137,0
吉林,2019-10-09,198,244,136,148,0
吉林,2019-10-10,192,280,210,180,57
吉林,2019-10-11,171,234,183,144,0
吉林,2019-10-12,165,219,196,140,0
吉林,2019-10-13,167,240,185,162,0
吉林,2019-10-14,204,270,128,148,60
吉林,2019-10-15,197,246,132,138,57
吉林,2019-10-16,189,259,178,142,0
吉林,2019-10-17,176,280,214,156,0
吉林,2019-10-18,183,264,200,139,122
吉林,2019-10-19,173,260,187,130,58
吉林,2019-10-20,217,273,202,146,57
吉林,2019-10-21,216,288,217,139,0
吉林,2019-10-22,243,261,201,152,57
吉林,2019-10-23,232,265,184,135,0
吉林,2019-10-24,276,252,202,165,0
吉林,2019-10-25,247,249,1163,135,0
吉林,2019-10-26,193,223,2271,127,0
吉林,2019-10-27,202,225,1943,136,0
吉林,2019-10-28,197,253,2455,139,0
吉林,2019-10-29,214,272,1874,147,57
吉林,2019-10-30,252,202,1373,160,57
吉林,2019-10-31,208,253,1198,138,0
吉林,2019-11-01,151,225,1018,137,0
吉林,2019-11-02,169,232,783,125,0
吉林,2019-11-03,175,266,637,137,61
吉林,2019-11-04,211,240,815,153,0
吉林,2019-11-05,210,291,726,153,0
吉林,2019-11-06,191,243,686,141,0
吉林,2019-11-07,214,223,903,137,0
吉林,2019-11-08,222,211,683,133,0
吉林,2019-11-09,187,238,465,143,0
吉林,2019-11-10,153,237,452,135,0
吉林,2019-11-11,208,236,631,143,57
吉林,2019-11-12,237,282,686,159,0
吉林,2019-11-13,202,254,513,130,0
吉林,2019-11-14,208,223,537,150,0
吉林,2019-11-15,199,224,475,145,0
吉林,2019-11-16,169,231,330,138,0
吉林,2019-11-17,205,231,321,124,0
吉林,2019-11-18,213,221,559,124,0
吉林,2019-11-19,188,256,620,150,0
吉林,2019-11-20,171,287,492,159,57
吉林,2019-11-21,174,240,464,137,0
吉林,2019-11-22,184,279,409,309,59
吉林,2019-11-23,187,210,342,220,0
吉林,2019-11-24,186,260,306,210,0
吉林,2019-11-25,201,276,486,181,0
吉林,2019-11-26,189,230,446,167,0
吉林,2019-11-27,192,244,386,154,0
吉林,2019-11-28,189,264,333,190,57
吉林,2019-11-29,175,260,341,144,0
吉林,2019-11-30,197,248,271,146,57
吉林,2019-12-01,172,230,274,139,0
吉林,2019-12-02,189,223,441,161,0
吉林,2019-12-03,208,238,415,166,0
吉林,2019-12-04,244,217,451,148,0
吉林,2019-12-05,187,211,381,152,0
吉林,2019-12-06,212,202,337,148,0
吉林,2019-12-07,234,212,269,142,0
吉林,2019-12-08,186,246,355,143,58
吉林,2019-12-09,172,254,365,163,0
吉林,2019-12-10,190,250,335,145,0
吉林,2019-12-11,183,280,329,133,0
吉林,2019-12-12,191,209,336,165,0
吉林,2019-12-13,191,250,349,138,0
吉林,2019-12-14,119,249,229,141,0
吉林,2019-12-15,176,252,251,133,0
吉林,2019-12-16,195,265,283,161,0
吉林,2019-12-17,180,257,316,178,0
吉林,2019-12-18,178,255,299,148,0
吉林,2019-12-19,204,268,326,167,0
吉林,2019-12-20,179,243,281,147,0
吉林,2019-12-21,171,255,268,130,0
吉林,2019-12-22,188,257,264,137,0
吉林,2019-12-23,181,267,292,135,0
吉林,2019-12-24,185,282,288,138,0
吉林,2019-12-25,192,307,280,128,0
吉林,2019-12-26,180,283,282,156,0
吉林,2019-12-27,158,218,256,142,0
吉林,2019-12-28,154,235,207,135,57
吉林,2019-12-29,159,191,214,127,0
吉林,2019-12-30,169,233,242,148,0
吉林,2019-12-31,146,193,273,137,57
吉林,2020-01-01,153,203,204,124,0
吉林,2020-01-02,145,208,253,127,59
吉林,2020-01-03,168,217,243,133,57
吉林,2020-01-04,142,186,210,70,0
吉林,2020-01-05,143,187,132,124,0
吉林,2020-01-06,141,206,220,135,59
吉林,2020-01-07,157,193,255,128,0
吉林,2020-01-08,161,225,255,133,57
吉林,2020-01-09,158,182,264,130,57
吉林,2020-01-10,152,187,285,127,60
吉林,2020-01-11,78,190,245,124,0
吉林,2020-01-12,136,176,208,129,0
吉林,2020-01-13,159,203,203,122,0
吉林,2020-01-14,155,184,220,129,59
吉林,2020-01-15,169,213,245,124,0
吉林,2020-01-16,175,157,235,133,0
吉林,2020-01-17,139,195,203,129,0
吉林,2020-01-18,148,178,195,120,0
吉林,2020-01-19,133,169,182,124,0
吉林,2020-01-20,82,169,212,129,0
吉林,2020-01-21,139,182,131,122,0
吉林,2020-01-22,70,175,176,67,0
吉林,2020-01-23,71,118,100,118,57
吉林,2020-01-24,69,150,156,63,0
吉林,2020-01-25,134,161,86,115,0
吉林,2020-01-26,84,179,163,71,0
吉林,2020-01-27,82,163,166,117,0
吉林,2020-01-28,153,165,105,0,0
吉林,2020-01-29,201,109,110,122,0
吉林,2020-01-30,139,161,162,63,0
吉林,2020-01-31,152,178,110,128,0
吉林,2020-02-01,181,164,188,60,0
吉林,2020-02-02,180,167,182,65,57
吉林,2020-02-03,177,151,182,132,0
吉林,2020-02-04,180,188,187,123,0
吉林,2020-02-05,169,200,210,136,0
