area,time,物联网,分布式,数字化,智能化,点对点网络
海南,2018-08-23,146,61,0,0,0
海南,2018-08-24,133,117,57,0,0
海南,2018-08-25,130,57,0,0,0
海南,2018-08-26,128,0,57,0,0
海南,2018-08-27,141,0,0,0,0
海南,2018-08-28,132,57,0,59,0
海南,2018-08-29,146,0,0,57,0
海南,2018-08-30,137,0,57,114,0
海南,2018-08-31,135,57,0,0,0
海南,2018-09-01,127,57,57,0,0
海南,2018-09-02,124,0,0,57,0
海南,2018-09-03,137,0,0,57,0
海南,2018-09-04,133,0,57,0,0
海南,2018-09-05,133,0,0,57,0
海南,2018-09-06,148,0,0,57,0
海南,2018-09-07,67,0,57,0,0
海南,2018-09-08,76,0,57,57,0
海南,2018-09-09,126,0,0,0,0
海南,2018-09-10,131,0,57,57,0
海南,2018-09-11,137,57,0,57,0
海南,2018-09-12,132,57,0,0,0
海南,2018-09-13,138,0,0,0,0
海南,2018-09-14,133,57,0,0,0
海南,2018-09-15,138,0,0,57,0
海南,2018-09-16,137,0,57,0,0
海南,2018-09-17,140,57,0,0,0
海南,2018-09-18,131,0,0,57,0
海南,2018-09-19,142,0,0,0,0
海南,2018-09-20,139,57,0,57,0
海南,2018-09-21,135,0,0,57,0
海南,2018-09-22,73,0,0,0,0
海南,2018-09-23,117,0,0,0,0
海南,2018-09-24,133,0,0,57,0
海南,2018-09-25,144,57,57,57,0
海南,2018-09-26,142,57,0,0,0
海南,2018-09-27,137,0,0,0,0
海南,2018-09-28,131,0,0,0,0
海南,2018-09-29,139,0,0,0,0
海南,2018-09-30,128,57,0,0,0
海南,2018-10-01,118,0,0,0,0
海南,2018-10-02,128,0,0,0,0
海南,2018-10-03,137,0,0,0,0
海南,2018-10-04,71,0,57,0,0
海南,2018-10-05,120,0,0,0,0
海南,2018-10-06,141,0,0,0,0
海南,2018-10-07,139,57,0,0,0
海南,2018-10-08,155,0,0,0,0
海南,2018-10-09,161,57,57,0,0
海南,2018-10-10,141,59,0,57,0
海南,2018-10-11,131,0,0,0,0
海南,2018-10-12,139,57,57,57,0
海南,2018-10-13,61,0,58,0,0
海南,2018-10-14,139,0,0,0,0
海南,2018-10-15,148,0,0,58,0
海南,2018-10-16,140,0,0,0,0
海南,2018-10-17,149,59,0,57,0
海南,2018-10-18,146,57,0,57,0
海南,2018-10-19,141,61,57,0,0
海南,2018-10-20,70,0,0,57,0
海南,2018-10-21,128,0,0,0,0
海南,2018-10-22,155,115,57,0,0
海南,2018-10-23,142,57,0,0,0
海南,2018-10-24,145,57,60,57,0
海南,2018-10-25,143,57,0,57,57
海南,2018-10-26,144,0,0,0,0
海南,2018-10-27,133,0,57,0,0
海南,2018-10-28,126,0,0,0,0
海南,2018-10-29,137,57,0,0,0
海南,2018-10-30,120,0,0,0,0
海南,2018-10-31,131,0,0,0,0
海南,2018-11-01,137,57,0,0,0
海南,2018-11-02,131,57,0,57,0
海南,2018-11-03,139,0,0,0,0
海南,2018-11-04,143,0,0,0,0
海南,2018-11-05,135,57,0,0,0
海南,2018-11-06,156,59,0,0,0
海南,2018-11-07,148,0,0,0,0
海南,2018-11-08,141,57,0,57,0
海南,2018-11-09,135,0,0,0,0
海南,2018-11-10,127,61,57,57,0
海南,2018-11-11,138,0,0,0,0
海南,2018-11-12,151,0,63,57,0
海南,2018-11-13,139,57,0,0,0
海南,2018-11-14,158,57,57,0,0
海南,2018-11-15,137,59,0,0,0
海南,2018-11-16,140,0,0,0,0
海南,2018-11-17,129,0,0,60,0
海南,2018-11-18,137,0,57,0,0
海南,2018-11-19,144,57,0,0,0
海南,2018-11-20,138,0,0,0,0
海南,2018-11-21,168,0,0,0,0
海南,2018-11-22,141,0,57,57,0
海南,2018-11-23,150,0,0,57,0
海南,2018-11-24,126,0,57,0,0
海南,2018-11-25,120,0,57,0,0
海南,2018-11-26,139,0,0,57,0
海南,2018-11-27,149,59,57,57,0
海南,2018-11-28,152,0,0,58,0
海南,2018-11-29,154,0,0,57,0
海南,2018-11-30,133,0,57,0,0
海南,2018-12-01,135,0,0,0,0
海南,2018-12-02,137,0,0,0,0
海南,2018-12-03,126,119,0,0,0
海南,2018-12-04,142,120,57,57,0
海南,2018-12-05,150,0,0,0,0
海南,2018-12-06,140,57,0,57,0
海南,2018-12-07,147,0,57,57,0
海南,2018-12-08,143,0,0,0,0
海南,2018-12-09,138,0,0,0,0
海南,2018-12-10,159,0,0,59,0
海南,2018-12-11,135,0,57,0,57
海南,2018-12-12,141,0,0,0,0
海南,2018-12-13,140,0,57,0,0
海南,2018-12-14,155,0,0,0,0
海南,2018-12-15,132,0,0,0,0
海南,2018-12-16,159,0,0,0,0
海南,2018-12-17,188,57,0,0,0
海南,2018-12-18,159,0,0,0,0
海南,2018-12-19,176,0,0,0,0
海南,2018-12-20,152,0,0,0,0
海南,2018-12-21,148,0,0,57,0
海南,2018-12-22,139,0,0,57,0
海南,2018-12-23,138,0,58,0,0
海南,2018-12-24,147,0,57,57,0
海南,2018-12-25,147,57,0,57,0
海南,2018-12-26,171,115,0,57,0
海南,2018-12-27,158,57,0,0,0
海南,2018-12-28,144,0,0,0,0
海南,2018-12-29,134,0,57,0,0
海南,2018-12-30,135,0,0,0,0
海南,2018-12-31,130,0,57,0,0
海南,2019-01-01,133,0,0,114,0
海南,2019-01-02,143,59,57,0,0
海南,2019-01-03,146,0,59,59,0
海南,2019-01-04,158,57,0,0,0
海南,2019-01-05,126,0,0,57,0
海南,2019-01-06,144,0,0,0,0
海南,2019-01-07,141,0,0,57,0
海南,2019-01-08,143,57,57,0,0
海南,2019-01-09,141,59,0,0,0
海南,2019-01-10,149,57,0,0,0
海南,2019-01-11,141,0,0,0,0
海南,2019-01-12,135,0,57,0,0
海南,2019-01-13,131,0,0,0,0
海南,2019-01-14,142,59,57,0,0
海南,2019-01-15,142,57,63,0,0
海南,2019-01-16,140,0,115,0,0
海南,2019-01-17,131,0,0,0,0
海南,2019-01-18,135,57,0,57,0
海南,2019-01-19,146,0,0,0,0
海南,2019-01-20,122,0,57,0,0
海南,2019-01-21,132,0,0,0,0
海南,2019-01-22,123,57,57,0,0
海南,2019-01-23,139,57,59,0,0
海南,2019-01-24,144,59,0,57,0
海南,2019-01-25,134,57,0,0,0
海南,2019-01-26,130,0,57,0,0
海南,2019-01-27,79,0,0,0,0
海南,2019-01-28,142,0,57,0,0
海南,2019-01-29,69,0,0,0,0
海南,2019-01-30,128,0,57,0,0
海南,2019-01-31,135,0,0,0,0
海南,2019-02-01,128,0,0,57,0
海南,2019-02-02,128,57,0,57,0
海南,2019-02-03,122,0,0,0,0
海南,2019-02-04,69,0,0,0,0
海南,2019-02-05,69,0,57,0,0
海南,2019-02-06,128,0,0,0,0
海南,2019-02-07,65,0,0,0,0
海南,2019-02-08,128,0,0,58,0
海南,2019-02-09,130,0,0,0,0
海南,2019-02-10,123,57,0,0,0
海南,2019-02-11,141,59,0,0,0
海南,2019-02-12,144,0,0,0,0
海南,2019-02-13,134,59,0,0,0
海南,2019-02-14,136,0,0,0,0
海南,2019-02-15,129,57,59,57,0
海南,2019-02-16,138,59,0,0,0
海南,2019-02-17,86,0,0,0,0
海南,2019-02-18,149,57,0,57,0
海南,2019-02-19,134,0,0,0,0
海南,2019-02-20,146,0,0,0,0
海南,2019-02-21,154,0,0,0,0
海南,2019-02-22,141,57,0,57,0
海南,2019-02-23,143,57,0,0,0
海南,2019-02-24,130,0,0,57,0
海南,2019-02-25,154,57,57,0,0
海南,2019-02-26,151,116,0,0,0
海南,2019-02-27,145,59,0,0,0
海南,2019-02-28,151,118,57,0,57
海南,2019-03-01,146,0,0,0,0
海南,2019-03-02,137,57,0,0,0
海南,2019-03-03,133,57,0,116,0
海南,2019-03-04,152,0,0,0,0
海南,2019-03-05,148,0,0,57,0
海南,2019-03-06,145,114,0,0,0
海南,2019-03-07,141,57,0,59,0
海南,2019-03-08,142,0,57,0,0
海南,2019-03-09,144,0,0,0,0
海南,2019-03-10,134,57,0,0,0
海南,2019-03-11,143,0,0,0,0
海南,2019-03-12,161,0,0,0,0
海南,2019-03-13,149,57,57,61,0
海南,2019-03-14,149,57,59,0,0
海南,2019-03-15,145,57,57,59,0
海南,2019-03-16,142,0,57,57,0
海南,2019-03-17,69,0,0,0,0
海南,2019-03-18,135,57,0,0,0
海南,2019-03-19,137,0,0,57,0
海南,2019-03-20,144,115,0,0,0
海南,2019-03-21,147,0,0,57,0
海南,2019-03-22,140,0,0,0,0
海南,2019-03-23,122,57,57,57,0
海南,2019-03-24,129,0,57,57,0
海南,2019-03-25,153,0,0,0,0
海南,2019-03-26,161,59,0,0,0
海南,2019-03-27,157,115,61,57,0
海南,2019-03-28,157,57,0,57,0
海南,2019-03-29,130,0,0,61,0
海南,2019-03-30,142,57,57,0,0
海南,2019-03-31,137,57,0,0,0
海南,2019-04-01,132,0,0,61,0
海南,2019-04-02,133,57,0,57,0
海南,2019-04-03,169,61,0,0,0
海南,2019-04-04,148,57,0,114,0
海南,2019-04-05,133,0,0,0,0
海南,2019-04-06,132,57,0,0,0
海南,2019-04-07,135,57,57,0,0
海南,2019-04-08,119,57,0,59,0
海南,2019-04-09,144,116,0,57,0
海南,2019-04-10,138,57,0,0,0
海南,2019-04-11,150,57,0,59,0
海南,2019-04-12,146,0,0,0,0
海南,2019-04-13,122,57,0,0,0
海南,2019-04-14,130,0,0,57,0
海南,2019-04-15,148,0,57,0,0
海南,2019-04-16,137,0,57,0,0
海南,2019-04-17,155,57,0,0,0
海南,2019-04-18,149,59,0,0,0
海南,2019-04-19,142,0,57,0,0
海南,2019-04-20,137,57,0,0,0
海南,2019-04-21,133,0,0,0,0
海南,2019-04-22,140,0,57,0,0
海南,2019-04-23,146,57,57,0,0
海南,2019-04-24,139,57,0,61,0
海南,2019-04-25,129,57,0,57,0
海南,2019-04-26,134,59,0,59,0
海南,2019-04-27,143,0,0,0,0
海南,2019-04-28,136,57,61,0,0
海南,2019-04-29,146,0,61,0,57
海南,2019-04-30,136,0,57,57,0
海南,2019-05-01,67,57,57,0,0
海南,2019-05-02,122,57,0,57,0
海南,2019-05-03,60,0,0,57,59
海南,2019-05-04,121,0,0,57,0
海南,2019-05-05,137,61,57,57,0
海南,2019-05-06,132,59,116,57,0
海南,2019-05-07,157,57,0,57,0
海南,2019-05-08,135,0,114,0,0
海南,2019-05-09,137,59,57,0,0
海南,2019-05-10,133,115,57,0,0
海南,2019-05-11,67,0,0,57,0
海南,2019-05-12,144,0,0,0,0
海南,2019-05-13,144,57,0,115,0
海南,2019-05-14,153,57,0,59,0
海南,2019-05-15,147,61,0,0,0
海南,2019-05-16,137,57,0,57,0
海南,2019-05-17,144,59,0,57,0
海南,2019-05-18,140,57,57,0,0
海南,2019-05-19,118,0,59,0,0
海南,2019-05-20,136,63,57,59,0
海南,2019-05-21,135,0,0,0,0
海南,2019-05-22,143,57,0,0,0
海南,2019-05-23,147,57,0,57,0
海南,2019-05-24,139,0,0,57,0
海南,2019-05-25,126,0,57,0,0
海南,2019-05-26,144,0,0,0,0
海南,2019-05-27,148,0,0,0,0
海南,2019-05-28,144,0,0,0,0
海南,2019-05-29,178,0,0,0,57
海南,2019-05-30,160,0,0,0,0
海南,2019-05-31,131,59,57,57,0
海南,2019-06-01,124,61,0,0,0
海南,2019-06-02,127,57,0,0,0
海南,2019-06-03,147,0,0,0,0
海南,2019-06-04,135,57,0,57,0
海南,2019-06-05,136,57,0,0,0
海南,2019-06-06,146,59,58,0,0
海南,2019-06-07,78,0,0,0,0
海南,2019-06-08,133,0,0,0,0
海南,2019-06-09,143,57,0,0,0
海南,2019-06-10,163,57,0,0,0
海南,2019-06-11,145,0,59,0,0
海南,2019-06-12,150,57,0,0,0
海南,2019-06-13,176,57,0,57,0
海南,2019-06-14,139,0,61,59,0
海南,2019-06-15,158,0,58,0,0
海南,2019-06-16,148,0,57,0,0
海南,2019-06-17,136,0,0,57,0
海南,2019-06-18,148,0,57,0,0
海南,2019-06-19,149,114,57,0,0
海南,2019-06-20,143,57,57,0,0
海南,2019-06-21,157,57,0,61,0
海南,2019-06-22,79,0,0,114,0
海南,2019-06-23,153,0,0,59,0
海南,2019-06-24,223,116,57,0,0
海南,2019-06-25,242,0,57,0,0
海南,2019-06-26,200,0,0,0,0
海南,2019-06-27,165,57,0,0,0
海南,2019-06-28,168,0,0,0,0
海南,2019-06-29,174,57,0,58,0
海南,2019-06-30,152,0,0,59,0
海南,2019-07-01,164,58,57,0,0
海南,2019-07-02,187,0,57,0,0
海南,2019-07-03,176,57,0,57,0
海南,2019-07-04,150,57,61,57,0
海南,2019-07-05,184,0,0,0,0
海南,2019-07-06,217,0,0,0,0
海南,2019-07-07,179,57,0,0,0
海南,2019-07-08,189,0,59,0,0
海南,2019-07-09,138,0,57,0,0
海南,2019-07-10,128,57,57,0,0
海南,2019-07-11,137,57,0,0,0
海南,2019-07-12,156,59,0,0,0
海南,2019-07-13,134,0,0,0,0
海南,2019-07-14,141,0,114,0,0
海南,2019-07-15,135,57,0,59,0
海南,2019-07-16,156,0,59,0,0
海南,2019-07-17,137,0,0,0,0
海南,2019-07-18,159,0,0,0,0
海南,2019-07-19,159,57,0,116,0
海南,2019-07-20,173,0,0,57,0
海南,2019-07-21,139,0,0,0,0
海南,2019-07-22,146,57,0,59,0
海南,2019-07-23,180,0,0,0,0
海南,2019-07-24,191,59,57,59,0
海南,2019-07-25,155,0,0,57,0
海南,2019-07-26,144,59,0,0,0
海南,2019-07-27,130,59,0,57,0
海南,2019-07-28,127,0,0,0,0
海南,2019-07-29,154,57,59,0,0
海南,2019-07-30,145,57,0,0,0
海南,2019-07-31,150,59,0,57,0
海南,2019-08-01,152,0,0,0,0
海南,2019-08-02,141,0,0,0,0
海南,2019-08-03,136,0,0,57,0
海南,2019-08-04,139,0,0,57,0
海南,2019-08-05,139,57,57,0,0
海南,2019-08-06,138,57,0,0,0
海南,2019-08-07,130,0,0,0,0
海南,2019-08-08,145,57,57,57,0
海南,2019-08-09,141,126,0,0,0
海南,2019-08-10,144,57,0,0,0
海南,2019-08-11,131,0,0,0,0
海南,2019-08-12,138,58,0,0,0
海南,2019-08-13,142,57,0,0,0
海南,2019-08-14,134,59,0,57,0
海南,2019-08-15,139,61,0,57,0
海南,2019-08-16,133,0,0,57,0
海南,2019-08-17,125,0,0,0,0
海南,2019-08-18,135,0,0,57,0
海南,2019-08-19,146,0,0,57,0
海南,2019-08-20,133,0,57,0,0
海南,2019-08-21,141,59,0,57,0
海南,2019-08-22,133,0,0,0,0
海南,2019-08-23,144,59,60,0,0
海南,2019-08-24,126,0,65,59,0
海南,2019-08-25,84,0,58,0,0
海南,2019-08-26,133,0,0,57,0
海南,2019-08-27,145,0,0,57,0
海南,2019-08-28,142,0,0,61,0
海南,2019-08-29,130,0,0,0,0
海南,2019-08-30,137,0,0,57,0
海南,2019-08-31,129,0,0,0,0
海南,2019-09-01,169,114,0,57,0
海南,2019-09-02,153,57,0,0,0
海南,2019-09-03,150,57,0,0,0
海南,2019-09-04,137,0,0,0,0
海南,2019-09-05,139,57,116,0,0
海南,2019-09-06,146,59,0,0,0
海南,2019-09-07,131,0,0,0,0
海南,2019-09-08,130,0,0,0,0
海南,2019-09-09,140,0,57,0,0
海南,2019-09-10,145,0,0,115,0
海南,2019-09-11,165,0,0,0,0
海南,2019-09-12,141,57,0,0,0
海南,2019-09-13,137,0,0,0,0
海南,2019-09-14,139,0,0,0,0
海南,2019-09-15,143,0,0,0,0
海南,2019-09-16,147,0,57,57,0
海南,2019-09-17,139,57,57,57,0
海南,2019-09-18,155,0,114,57,0
海南,2019-09-19,140,57,0,0,0
海南,2019-09-20,146,57,0,57,0
海南,2019-09-21,132,0,0,58,0
海南,2019-09-22,147,57,0,0,0
海南,2019-09-23,147,57,0,0,0
海南,2019-09-24,142,0,0,0,0
海南,2019-09-25,144,57,57,58,0
海南,2019-09-26,150,0,57,0,0
海南,2019-09-27,138,59,57,0,0
海南,2019-09-28,131,0,0,0,0
海南,2019-09-29,128,0,0,57,0
海南,2019-09-30,124,59,0,0,0
海南,2019-10-01,63,0,0,0,0
海南,2019-10-02,120,0,57,0,0
海南,2019-10-03,135,0,0,0,0
海南,2019-10-04,142,0,0,0,0
海南,2019-10-05,144,0,0,0,0
海南,2019-10-06,130,0,0,0,0
海南,2019-10-07,135,0,57,57,0
海南,2019-10-08,131,61,57,0,0
海南,2019-10-09,131,0,57,57,0
海南,2019-10-10,136,115,57,0,0
海南,2019-10-11,129,59,0,57,0
海南,2019-10-12,137,57,0,0,0
海南,2019-10-13,135,0,0,0,0
海南,2019-10-14,159,0,0,61,0
海南,2019-10-15,135,0,0,57,0
海南,2019-10-16,146,57,57,0,0
海南,2019-10-17,136,0,0,0,0
海南,2019-10-18,133,0,0,61,0
海南,2019-10-19,145,0,0,0,0
海南,2019-10-20,143,0,0,0,0
海南,2019-10-21,132,0,57,0,0
海南,2019-10-22,137,0,0,0,0
海南,2019-10-23,145,57,57,0,0
海南,2019-10-24,132,57,57,0,0
海南,2019-10-25,83,0,59,0,0
海南,2019-10-26,124,57,0,0,0
海南,2019-10-27,70,57,0,0,0
海南,2019-10-28,144,57,57,57,0
海南,2019-10-29,130,57,57,0,0
海南,2019-10-30,138,57,0,0,0
海南,2019-10-31,137,57,0,0,57
海南,2019-11-01,156,57,59,58,0
海南,2019-11-02,128,0,0,57,0
海南,2019-11-03,140,114,0,114,0
海南,2019-11-04,142,0,0,0,0
海南,2019-11-05,145,114,57,61,0
海南,2019-11-06,133,0,57,0,0
海南,2019-11-07,137,59,114,0,0
海南,2019-11-08,129,59,57,57,0
海南,2019-11-09,135,114,0,0,0
海南,2019-11-10,124,0,0,0,0
海南,2019-11-11,145,114,57,57,0
海南,2019-11-12,135,116,0,0,0
海南,2019-11-13,145,57,0,0,0
海南,2019-11-14,127,57,0,57,0
海南,2019-11-15,128,0,57,57,0
海南,2019-11-16,73,0,57,0,0
海南,2019-11-17,130,57,0,0,57
海南,2019-11-18,139,0,0,57,0
海南,2019-11-19,134,0,0,0,0
海南,2019-11-20,155,57,57,57,0
海南,2019-11-21,144,0,0,57,0
海南,2019-11-22,135,0,57,59,0
海南,2019-11-23,130,0,0,0,0
海南,2019-11-24,118,0,0,0,0
海南,2019-11-25,147,57,57,0,0
海南,2019-11-26,144,0,0,0,0
海南,2019-11-27,150,59,0,0,0
海南,2019-11-28,148,57,0,57,0
海南,2019-11-29,73,0,58,0,0
海南,2019-11-30,139,114,0,0,0
海南,2019-12-01,128,58,0,0,0
海南,2019-12-02,135,57,60,57,0
海南,2019-12-03,138,0,0,57,0
海南,2019-12-04,141,57,57,0,0
海南,2019-12-05,140,57,0,0,0
海南,2019-12-06,155,0,63,57,0
海南,2019-12-07,127,0,57,0,0
海南,2019-12-08,132,0,59,0,0
海南,2019-12-09,136,57,114,57,0
海南,2019-12-10,137,0,57,0,0
海南,2019-12-11,142,0,0,0,0
海南,2019-12-12,128,57,57,57,0
海南,2019-12-13,127,61,57,57,0
海南,2019-12-14,122,0,0,0,0
海南,2019-12-15,61,0,0,0,0
海南,2019-12-16,135,0,0,0,0
海南,2019-12-17,134,0,0,114,0
海南,2019-12-18,132,0,57,0,0
海南,2019-12-19,138,57,0,57,0
海南,2019-12-20,140,57,57,0,0
海南,2019-12-21,124,57,0,0,0
海南,2019-12-22,136,0,57,0,0
海南,2019-12-23,127,0,0,0,0
海南,2019-12-24,128,57,58,0,0
海南,2019-12-25,139,0,59,57,0
海南,2019-12-26,138,0,0,0,0
海南,2019-12-27,137,57,57,57,0
海南,2019-12-28,129,0,0,0,0
海南,2019-12-29,74,57,0,0,0
海南,2019-12-30,137,57,57,57,0
海南,2019-12-31,122,0,0,0,0
海南,2020-01-01,132,0,0,0,0
海南,2020-01-02,150,0,57,0,0
海南,2020-01-03,133,0,114,58,0
海南,2020-01-04,120,0,0,0,0
海南,2020-01-05,137,114,57,0,0
海南,2020-01-06,132,0,0,57,0
海南,2020-01-07,135,0,59,0,0
海南,2020-01-08,66,59,118,0,0
海南,2020-01-09,128,0,0,0,0
海南,2020-01-10,136,57,0,0,0
海南,2020-01-11,123,0,57,0,0
海南,2020-01-12,60,0,57,0,0
海南,2020-01-13,128,0,0,0,0
海南,2020-01-14,129,57,0,0,0
海南,2020-01-15,129,0,0,0,0
海南,2020-01-16,125,0,57,0,0
海南,2020-01-17,130,0,59,0,0
海南,2020-01-18,117,0,0,0,0
海南,2020-01-19,58,0,0,0,0
海南,2020-01-20,121,57,57,0,0
海南,2020-01-21,118,0,0,0,0
海南,2020-01-22,59,57,0,0,0
海南,2020-01-23,120,0,0,0,0
海南,2020-01-24,65,0,0,0,0
海南,2020-01-25,124,0,0,0,0
海南,2020-01-26,60,0,0,0,0
海南,2020-01-27,115,0,0,0,0
海南,2020-01-28,61,0,0,0,0
海南,2020-01-29,117,0,0,57,0
海南,2020-01-30,118,0,0,0,0
海南,2020-01-31,60,0,0,0,0
海南,2020-02-01,122,0,0,0,0
海南,2020-02-02,66,0,57,0,0
海南,2020-02-03,59,57,0,0,0
海南,2020-02-04,57,0,57,0,0
海南,2020-02-05,122,0,57,0,0
海南,2020-02-06,132,0,59,57,0
海南,2020-02-07,125,57,0,57,0
海南,2020-02-08,67,57,0,0,0
海南,2020-02-09,121,0,0,0,0
海南,2020-02-10,122,57,0,57,0
海南,2020-02-11,128,0,0,0,0
海南,2020-02-12,126,57,57,57,0
海南,2020-02-13,125,0,57,0,0
海南,2020-02-14,124,57,0,114,0
海南,2020-02-15,118,0,60,60,0
海南,2020-02-16,71,0,0,57,0
海南,2020-02-17,142,0,57,57,0
海南,2020-02-18,128,59,57,0,0
海南,2020-02-19,122,0,57,58,0
海南,2020-02-20,142,57,0,57,0
海南,2020-02-21,127,57,0,0,0
海南,2020-02-22,122,0,0,0,0
海南,2020-02-23,74,0,0,0,0
海南,2020-02-24,144,0,0,57,0
海南,2020-02-25,144,57,58,0,0
海南,2020-02-26,137,57,57,57,0
海南,2020-02-27,135,57,0,57,0
海南,2020-02-28,142,0,0,57,0
海南,2020-02-29,70,0,0,59,0
海南,2020-03-01,121,0,59,0,0
海南,2020-03-02,122,0,0,57,0
海南,2020-03-03,139,0,114,0,57
海南,2020-03-04,135,0,0,0,0
海南,2020-03-05,142,0,57,0,0
海南,2020-03-06,134,0,57,0,0
海南,2020-03-07,132,0,122,57,0
海南,2020-03-08,128,57,57,0,0
海南,2020-03-09,154,0,0,0,59
海南,2020-03-10,147,0,59,115,0
海南,2020-03-11,142,0,118,0,0
海南,2020-03-12,133,0,114,0,0
海南,2020-03-13,134,0,122,57,0
海南,2020-03-14,133,0,59,114,0
海南,2020-03-15,130,0,57,0,0
海南,2020-03-16,143,0,57,0,0
海南,2020-03-17,146,0,57,57,0
海南,2020-03-18,141,0,119,57,0
海南,2020-03-19,122,57,64,57,0
海南,2020-03-20,131,0,121,0,0
海南,2020-03-21,128,0,57,57,0
海南,2020-03-22,138,0,59,0,0
海南,2020-03-23,140,0,0,57,0
海南,2020-03-24,144,0,0,0,0
海南,2020-03-25,148,0,57,0,0
海南,2020-03-26,140,59,116,0,0
海南,2020-03-27,135,0,59,114,0
海南,2020-03-28,139,0,118,0,0
海南,2020-03-29,122,0,59,0,0
海南,2020-03-30,128,0,57,0,0
海南,2020-03-31,146,0,57,0,0
海南,2020-04-01,142,0,57,0,0
海南,2020-04-02,144,0,117,115,0
海南,2020-04-03,129,0,57,57,0
海南,2020-04-04,122,0,61,0,0
海南,2020-04-05,127,0,0,57,0
海南,2020-04-06,133,0,57,116,0
海南,2020-04-07,131,57,117,0,0
海南,2020-04-08,132,0,57,57,0
海南,2020-04-09,139,0,61,61,0
海南,2020-04-10,134,57,59,57,0
海南,2020-04-11,128,57,63,57,0
海南,2020-04-12,122,0,117,0,0
海南,2020-04-13,137,57,61,0,0
海南,2020-04-14,137,57,59,59,0
海南,2020-04-15,137,0,61,59,0
海南,2020-04-16,141,0,118,0,0
海南,2020-04-17,123,57,63,57,0
海南,2020-04-18,130,0,116,0,0
海南,2020-04-19,125,0,0,0,0
海南,2020-04-20,135,59,59,0,0
海南,2020-04-21,134,59,57,0,0
海南,2020-04-22,132,0,116,0,0
海南,2020-04-23,141,0,0,0,0
海南,2020-04-24,144,0,0,57,0
海南,2020-04-25,146,0,59,0,0
海南,2020-04-26,144,57,0,57,0
海南,2020-04-27,138,0,59,57,0
海南,2020-04-28,145,0,117,0,0
海南,2020-04-29,130,0,58,114,0
海南,2020-04-30,120,57,57,0,0
海南,2020-05-01,122,0,61,57,0
海南,2020-05-02,67,0,0,0,0
海南,2020-05-03,61,0,116,0,0
海南,2020-05-04,120,0,0,0,0
海南,2020-05-05,127,57,57,0,0
海南,2020-05-06,138,0,57,59,0
海南,2020-05-07,135,0,0,57,0
海南,2020-05-08,148,57,0,0,0
海南,2020-05-09,131,0,59,59,0
海南,2020-05-10,131,117,57,0,0
海南,2020-05-11,142,59,57,0,0
海南,2020-05-12,135,0,57,61,0
海南,2020-05-13,140,0,64,59,0
海南,2020-05-14,132,0,115,0,0
海南,2020-05-15,142,57,0,0,0
海南,2020-05-16,145,57,0,0,0
海南,2020-05-17,137,61,0,57,0
海南,2020-05-18,129,0,118,57,0
海南,2020-05-19,142,0,57,57,0
海南,2020-05-20,130,59,118,0,0
海南,2020-05-21,129,0,63,0,0
海南,2020-05-22,137,57,0,0,0
海南,2020-05-23,130,0,58,0,57
海南,2020-05-24,126,59,0,57,0
海南,2020-05-25,130,57,121,0,0
海南,2020-05-26,135,59,0,58,0
海南,2020-05-27,139,114,0,0,0
海南,2020-05-28,134,57,57,57,0
海南,2020-05-29,131,0,0,0,0
海南,2020-05-30,131,0,0,0,0
海南,2020-05-31,144,0,0,0,0
海南,2020-06-01,132,57,0,0,0
海南,2020-06-02,148,0,0,117,0
海南,2020-06-03,150,0,114,57,0
海南,2020-06-04,149,57,114,114,0
海南,2020-06-05,144,0,57,0,0
海南,2020-06-06,139,0,0,0,0
海南,2020-06-07,117,0,57,0,0
海南,2020-06-08,132,57,59,116,0
海南,2020-06-09,137,0,114,58,0
海南,2020-06-10,154,57,57,57,0
海南,2020-06-11,143,57,57,0,0
海南,2020-06-12,147,0,58,57,0
海南,2020-06-13,135,0,0,0,0
海南,2020-06-14,139,0,0,0,0
海南,2020-06-15,152,57,57,0,0
海南,2020-06-16,140,0,57,0,0
海南,2020-06-17,142,59,0,57,0
海南,2020-06-18,158,0,0,57,0
海南,2020-06-19,145,0,57,0,0
海南,2020-06-20,145,0,0,0,0
海南,2020-06-21,91,57,0,0,0
海南,2020-06-22,155,0,57,0,0
海南,2020-06-23,153,57,57,0,0
海南,2020-06-24,135,0,57,0,0
海南,2020-06-25,124,0,0,0,0
海南,2020-06-26,140,0,0,0,0
海南,2020-06-27,133,0,57,0,0
海南,2020-06-28,145,0,61,57,0
海南,2020-06-29,146,0,0,59,0
海南,2020-06-30,182,57,116,0,0
海南,2020-07-01,139,57,119,0,0
海南,2020-07-02,144,0,63,114,0
海南,2020-07-03,137,0,116,0,0
海南,2020-07-04,128,0,0,0,0
海南,2020-07-05,147,0,59,57,0
海南,2020-07-06,148,0,57,57,0
海南,2020-07-07,143,59,57,57,0
海南,2020-07-08,137,57,114,57,0
海南,2020-07-09,143,0,0,116,0
海南,2020-07-10,146,57,63,59,0
海南,2020-07-11,128,0,61,0,0
海南,2020-07-12,134,0,57,57,0
海南,2020-07-13,148,0,0,0,0
海南,2020-07-14,145,57,115,57,0
海南,2020-07-15,150,0,57,58,0
海南,2020-07-16,145,59,61,0,0
海南,2020-07-17,141,0,59,0,0
海南,2020-07-18,133,0,61,0,0
海南,2020-07-19,137,0,57,57,0
海南,2020-07-20,150,58,118,57,0
