area,time,物联网,分布式,数字化,智能化,点对点网络
山东,2018-08-23,495,143,135,127,57
山东,2018-08-24,495,135,133,126,0
山东,2018-08-25,393,123,128,57,0
山东,2018-08-26,338,120,122,122,0
山东,2018-08-27,464,149,60,64,0
山东,2018-08-28,469,142,124,122,0
山东,2018-08-29,428,137,141,124,0
山东,2018-08-30,487,130,63,122,0
山东,2018-08-31,425,131,122,119,0
山东,2018-09-01,373,64,58,118,0
山东,2018-09-02,316,57,120,122,0
山东,2018-09-03,447,140,125,122,0
山东,2018-09-04,526,142,59,129,0
山东,2018-09-05,471,128,119,119,0
山东,2018-09-06,496,130,123,119,0
山东,2018-09-07,439,142,124,121,0
山东,2018-09-08,427,121,117,120,0
山东,2018-09-09,332,61,124,57,0
山东,2018-09-10,458,132,124,127,57
山东,2018-09-11,572,145,122,126,0
山东,2018-09-12,529,133,128,130,0
山东,2018-09-13,484,139,124,64,0
山东,2018-09-14,485,135,57,118,0
山东,2018-09-15,459,116,65,126,0
山东,2018-09-16,452,122,117,63,0
山东,2018-09-17,474,144,119,117,0
山东,2018-09-18,548,150,122,117,0
山东,2018-09-19,509,129,67,117,0
山东,2018-09-20,493,145,0,127,0
山东,2018-09-21,460,132,63,125,59
山东,2018-09-22,350,114,116,58,0
山东,2018-09-23,407,59,60,57,0
山东,2018-09-24,329,115,118,57,0
山东,2018-09-25,495,140,115,63,0
山东,2018-09-26,565,144,128,125,57
山东,2018-09-27,479,127,67,119,0
山东,2018-09-28,470,133,126,130,0
山东,2018-09-29,551,142,122,126,0
山东,2018-09-30,446,124,61,117,0
山东,2018-10-01,352,57,123,117,0
山东,2018-10-02,334,114,60,57,0
山东,2018-10-03,343,0,115,61,0
山东,2018-10-04,341,58,57,118,0
山东,2018-10-05,412,59,122,57,57
山东,2018-10-06,380,123,58,57,0
山东,2018-10-07,415,117,67,122,0
山东,2018-10-08,536,135,128,122,0
山东,2018-10-09,532,152,122,118,0
山东,2018-10-10,574,135,122,124,0
山东,2018-10-11,525,152,151,126,0
山东,2018-10-12,460,145,121,119,0
山东,2018-10-13,389,126,124,123,57
山东,2018-10-14,391,114,118,117,0
山东,2018-10-15,528,131,124,126,57
山东,2018-10-16,489,151,122,125,57
山东,2018-10-17,441,142,125,122,59
山东,2018-10-18,458,134,117,124,0
山东,2018-10-19,485,139,121,120,0
山东,2018-10-20,428,133,114,59,0
山东,2018-10-21,429,115,58,57,0
山东,2018-10-22,500,129,57,130,0
山东,2018-10-23,575,127,119,63,0
山东,2018-10-24,583,124,118,121,0
山东,2018-10-25,513,137,66,127,0
山东,2018-10-26,491,140,115,127,57
山东,2018-10-27,422,64,117,59,0
山东,2018-10-28,373,121,122,118,0
山东,2018-10-29,454,144,128,130,0
山东,2018-10-30,485,151,122,121,0
山东,2018-10-31,471,126,144,119,61
山东,2018-11-01,519,72,133,128,0
山东,2018-11-02,484,131,116,127,0
山东,2018-11-03,331,114,58,60,0
山东,2018-11-04,366,60,61,119,0
山东,2018-11-05,503,132,117,129,57
山东,2018-11-06,545,134,124,119,0
山东,2018-11-07,515,121,139,124,0
山东,2018-11-08,563,82,120,117,0
山东,2018-11-09,563,130,119,131,0
山东,2018-11-10,412,119,58,129,0
山东,2018-11-11,442,58,126,61,57
山东,2018-11-12,562,183,139,117,0
山东,2018-11-13,491,148,122,121,0
山东,2018-11-14,457,139,127,120,57
山东,2018-11-15,485,124,119,120,0
山东,2018-11-16,441,127,127,123,0
山东,2018-11-17,391,117,130,120,0
山东,2018-11-18,355,0,118,114,0
山东,2018-11-19,413,142,122,136,0
山东,2018-11-20,517,140,67,126,0
山东,2018-11-21,485,128,66,122,63
山东,2018-11-22,518,129,61,63,0
山东,2018-11-23,474,139,65,121,0
山东,2018-11-24,421,135,122,131,0
山东,2018-11-25,436,57,127,115,0
山东,2018-11-26,505,143,126,133,0
山东,2018-11-27,543,143,133,135,57
山东,2018-11-28,522,145,117,129,0
山东,2018-11-29,489,64,123,123,0
山东,2018-11-30,422,136,129,119,57
山东,2018-12-01,367,122,126,117,57
山东,2018-12-02,394,117,63,116,0
山东,2018-12-03,466,135,123,121,0
山东,2018-12-04,461,120,120,122,59
山东,2018-12-05,492,139,129,123,0
山东,2018-12-06,497,128,127,59,0
山东,2018-12-07,440,137,130,117,64
山东,2018-12-08,375,119,131,124,57
山东,2018-12-09,375,124,137,114,0
山东,2018-12-10,512,133,67,121,0
山东,2018-12-11,494,137,135,124,0
山东,2018-12-12,478,143,122,70,0
山东,2018-12-13,528,137,63,121,57
山东,2018-12-14,467,122,122,119,0
山东,2018-12-15,469,117,73,122,0
山东,2018-12-16,421,118,119,63,0
山东,2018-12-17,537,131,123,127,0
山东,2018-12-18,546,134,123,124,0
山东,2018-12-19,566,131,141,121,0
山东,2018-12-20,520,147,120,125,0
山东,2018-12-21,493,125,122,124,0
山东,2018-12-22,385,61,120,117,0
山东,2018-12-23,395,118,122,114,0
山东,2018-12-24,453,122,121,142,0
山东,2018-12-25,498,123,131,116,0
山东,2018-12-26,482,139,123,134,63
山东,2018-12-27,444,123,119,127,0
山东,2018-12-28,524,142,133,123,0
山东,2018-12-29,460,129,126,121,0
山东,2018-12-30,384,57,117,116,0
山东,2018-12-31,339,117,125,121,0
山东,2019-01-01,329,0,61,123,0
山东,2019-01-02,554,145,63,128,63
山东,2019-01-03,530,126,133,121,57
山东,2019-01-04,535,136,122,124,57
山东,2019-01-05,443,61,59,122,0
山东,2019-01-06,401,61,57,118,0
山东,2019-01-07,536,127,132,126,57
山东,2019-01-08,517,152,119,120,0
山东,2019-01-09,507,123,58,129,66
山东,2019-01-10,473,139,130,122,61
山东,2019-01-11,501,133,117,118,63
山东,2019-01-12,429,128,121,119,59
山东,2019-01-13,355,124,0,114,0
山东,2019-01-14,449,136,134,126,0
山东,2019-01-15,428,133,122,63,61
山东,2019-01-16,401,137,121,119,0
山东,2019-01-17,421,139,127,122,0
山东,2019-01-18,449,143,122,122,0
山东,2019-01-19,330,122,114,117,0
山东,2019-01-20,331,121,57,61,0
山东,2019-01-21,382,137,127,57,0
山东,2019-01-22,379,129,120,114,59
山东,2019-01-23,449,83,124,117,0
山东,2019-01-24,407,131,127,61,0
山东,2019-01-25,376,137,126,124,0
山东,2019-01-26,309,129,116,61,0
山东,2019-01-27,314,117,119,114,0
山东,2019-01-28,360,136,115,59,0
山东,2019-01-29,406,124,119,114,0
山东,2019-01-30,398,121,124,123,0
山东,2019-01-31,331,64,114,118,0
山东,2019-02-01,323,127,58,59,0
山东,2019-02-02,284,124,116,118,0
山东,2019-02-03,256,61,63,115,57
山东,2019-02-04,240,0,57,0,0
山东,2019-02-05,240,57,57,0,0
山东,2019-02-06,366,58,57,123,0
山东,2019-02-07,403,116,0,0,0
山东,2019-02-08,399,0,61,0,57
山东,2019-02-09,511,119,116,57,0
山东,2019-02-10,438,115,116,57,0
山东,2019-02-11,527,132,122,63,59
山东,2019-02-12,493,141,126,124,0
山东,2019-02-13,517,137,116,120,0
山东,2019-02-14,490,137,128,59,0
山东,2019-02-15,546,130,61,125,0
山东,2019-02-16,488,135,61,122,0
山东,2019-02-17,440,118,117,114,0
山东,2019-02-18,653,144,129,126,0
山东,2019-02-19,538,137,60,118,57
山东,2019-02-20,636,160,119,126,0
山东,2019-02-21,574,140,129,126,0
山东,2019-02-22,555,149,121,117,57
山东,2019-02-23,458,137,119,119,0
山东,2019-02-24,694,126,116,119,0
山东,2019-02-25,529,158,127,117,0
山东,2019-02-26,595,203,133,131,0
山东,2019-02-27,545,133,147,130,0
山东,2019-02-28,501,154,125,127,0
山东,2019-03-01,521,166,128,120,59
山东,2019-03-02,373,126,124,65,0
山东,2019-03-03,423,129,116,120,0
山东,2019-03-04,578,166,130,122,0
山东,2019-03-05,601,141,143,127,0
山东,2019-03-06,572,171,133,130,57
山东,2019-03-07,539,157,68,129,59
山东,2019-03-08,524,152,135,127,0
山东,2019-03-09,428,130,121,134,0
山东,2019-03-10,481,120,133,122,0
山东,2019-03-11,664,163,132,128,0
山东,2019-03-12,755,175,139,137,0
山东,2019-03-13,578,150,130,132,0
山东,2019-03-14,530,147,126,64,57
山东,2019-03-15,635,156,122,129,0
山东,2019-03-16,461,125,115,126,0
山东,2019-03-17,442,119,61,114,57
山东,2019-03-18,528,162,131,129,0
山东,2019-03-19,525,142,122,126,0
山东,2019-03-20,606,144,131,122,0
山东,2019-03-21,536,139,132,133,0
山东,2019-03-22,504,137,139,130,0
山东,2019-03-23,349,128,121,124,59
山东,2019-03-24,366,127,120,124,0
山东,2019-03-25,435,143,124,131,59
山东,2019-03-26,506,152,123,122,0
山东,2019-03-27,483,158,126,121,0
山东,2019-03-28,502,149,125,127,0
山东,2019-03-29,553,144,117,123,0
山东,2019-03-30,403,124,120,125,0
山东,2019-03-31,387,132,119,122,0
山东,2019-04-01,555,152,163,123,0
山东,2019-04-02,509,162,126,119,0
山东,2019-04-03,584,159,131,59,0
山东,2019-04-04,593,135,124,121,0
山东,2019-04-05,368,118,117,115,57
山东,2019-04-06,337,121,57,57,0
山东,2019-04-07,367,133,61,124,57
山东,2019-04-08,489,149,121,125,0
山东,2019-04-09,534,149,135,128,0
山东,2019-04-10,583,149,136,121,59
山东,2019-04-11,595,142,124,140,0
山东,2019-04-12,524,139,59,122,59
山东,2019-04-13,467,131,120,127,59
山东,2019-04-14,500,126,122,126,0
山东,2019-04-15,611,168,136,133,0
山东,2019-04-16,574,148,128,134,64
山东,2019-04-17,496,143,122,134,0
山东,2019-04-18,495,152,120,122,0
山东,2019-04-19,476,148,69,133,0
山东,2019-04-20,460,126,130,130,0
山东,2019-04-21,447,124,63,126,0
山东,2019-04-22,474,143,129,131,0
山东,2019-04-23,539,134,128,133,64
山东,2019-04-24,456,144,124,135,0
山东,2019-04-25,511,140,128,125,0
山东,2019-04-26,498,137,63,137,0
山东,2019-04-27,438,121,119,122,0
山东,2019-04-28,458,152,136,143,59
山东,2019-04-29,438,137,127,123,0
山东,2019-04-30,450,150,126,135,0
山东,2019-05-01,300,117,115,57,0
山东,2019-05-02,312,116,58,58,0
山东,2019-05-03,289,115,61,124,0
山东,2019-05-04,341,59,121,124,0
山东,2019-05-05,455,154,122,66,0
山东,2019-05-06,511,137,127,131,0
山东,2019-05-07,503,136,123,124,0
山东,2019-05-08,471,139,124,133,0
山东,2019-05-09,426,141,131,123,0
山东,2019-05-10,501,141,70,68,57
山东,2019-05-11,332,134,129,118,0
山东,2019-05-12,372,58,130,119,57
山东,2019-05-13,564,143,130,141,0
山东,2019-05-14,524,157,127,143,0
山东,2019-05-15,574,151,131,135,0
山东,2019-05-16,489,146,127,121,0
山东,2019-05-17,469,146,132,132,57
山东,2019-05-18,418,117,127,124,0
山东,2019-05-19,358,129,58,128,0
山东,2019-05-20,476,134,144,138,0
山东,2019-05-21,460,139,133,126,0
山东,2019-05-22,512,139,139,126,0
山东,2019-05-23,447,143,129,66,0
山东,2019-05-24,410,127,132,121,0
山东,2019-05-25,359,59,126,122,0
山东,2019-05-26,374,132,69,117,0
山东,2019-05-27,473,143,140,117,0
山东,2019-05-28,540,140,129,123,0
山东,2019-05-29,485,138,139,128,0
山东,2019-05-30,486,158,130,124,0
山东,2019-05-31,436,137,127,127,0
山东,2019-06-01,282,126,124,117,59
山东,2019-06-02,332,118,114,125,0
山东,2019-06-03,457,145,136,128,0
山东,2019-06-04,517,139,125,63,0
山东,2019-06-05,510,136,140,127,0
山东,2019-06-06,501,124,122,120,0
山东,2019-06-07,377,117,115,58,0
山东,2019-06-08,326,118,124,119,0
山东,2019-06-09,397,123,120,126,0
山东,2019-06-10,666,174,130,129,0
山东,2019-06-11,594,145,127,131,0
山东,2019-06-12,616,148,134,126,0
山东,2019-06-13,572,148,140,134,0
山东,2019-06-14,514,129,143,63,0
山东,2019-06-15,443,131,58,120,0
山东,2019-06-16,457,63,121,123,0
山东,2019-06-17,513,135,130,61,0
山东,2019-06-18,524,134,131,120,0
山东,2019-06-19,560,154,131,121,0
山东,2019-06-20,483,147,131,136,0
山东,2019-06-21,537,154,126,131,0
山东,2019-06-22,450,117,119,120,57
山东,2019-06-23,437,122,127,126,0
山东,2019-06-24,809,156,130,154,0
山东,2019-06-25,1005,143,137,135,0
山东,2019-06-26,921,146,132,133,0
山东,2019-06-27,851,161,140,128,0
山东,2019-06-28,817,136,149,133,0
山东,2019-06-29,708,128,137,124,0
山东,2019-06-30,681,122,129,125,0
山东,2019-07-01,768,158,135,133,0
山东,2019-07-02,775,136,126,126,0
山东,2019-07-03,824,132,124,124,0
山东,2019-07-04,940,149,135,122,0
山东,2019-07-05,1120,146,145,142,0
山东,2019-07-06,708,118,119,124,0
山东,2019-07-07,428,122,124,115,0
山东,2019-07-08,569,139,122,63,57
山东,2019-07-09,572,156,136,119,0
山东,2019-07-10,553,141,121,125,0
山东,2019-07-11,447,151,123,63,0
山东,2019-07-12,518,155,121,116,0
山东,2019-07-13,414,126,117,117,0
山东,2019-07-14,428,60,117,124,0
山东,2019-07-15,541,136,128,66,57
山东,2019-07-16,475,145,120,133,0
山东,2019-07-17,557,139,126,64,57
山东,2019-07-18,540,149,70,126,0
山东,2019-07-19,547,142,126,122,0
山东,2019-07-20,459,128,126,121,0
山东,2019-07-21,486,114,119,64,0
山东,2019-07-22,610,145,124,59,57
山东,2019-07-23,731,134,126,63,57
山东,2019-07-24,663,151,114,120,0
山东,2019-07-25,599,138,120,121,0
山东,2019-07-26,538,147,127,134,0
山东,2019-07-27,507,127,115,125,0
山东,2019-07-28,521,57,119,59,0
山东,2019-07-29,751,72,124,134,0
山东,2019-07-30,755,143,120,122,0
山东,2019-07-31,497,133,122,117,0
山东,2019-08-01,436,162,127,122,0
山东,2019-08-02,402,124,119,132,0
山东,2019-08-03,359,61,115,63,0
山东,2019-08-04,389,64,120,117,0
山东,2019-08-05,455,137,121,116,0
山东,2019-08-06,426,148,121,57,0
山东,2019-08-07,419,137,128,117,0
山东,2019-08-08,438,139,118,126,0
山东,2019-08-09,562,233,117,64,0
山东,2019-08-10,595,154,58,130,0
山东,2019-08-11,402,124,117,57,0
山东,2019-08-12,494,145,116,124,57
山东,2019-08-13,478,141,124,59,0
山东,2019-08-14,499,145,131,121,59
山东,2019-08-15,517,154,133,121,0
山东,2019-08-16,464,148,132,125,0
山东,2019-08-17,385,124,57,57,0
山东,2019-08-18,338,121,116,117,0
山东,2019-08-19,501,141,138,114,57
山东,2019-08-20,502,156,118,119,0
山东,2019-08-21,500,145,129,59,0
山东,2019-08-22,482,135,124,123,57
山东,2019-08-23,467,123,122,118,0
山东,2019-08-24,351,124,61,116,59
山东,2019-08-25,369,127,119,120,57
山东,2019-08-26,476,129,137,126,0
山东,2019-08-27,556,167,134,122,0
山东,2019-08-28,487,138,69,128,0
山东,2019-08-29,505,151,142,127,0
山东,2019-08-30,470,124,120,127,0
山东,2019-08-31,406,128,126,59,0
山东,2019-09-01,441,59,120,118,0
山东,2019-09-02,596,146,148,135,57
山东,2019-09-03,488,133,130,131,0
山东,2019-09-04,506,146,135,124,57
山东,2019-09-05,462,131,139,123,0
山东,2019-09-06,490,151,118,120,0
山东,2019-09-07,429,120,125,57,0
山东,2019-09-08,496,114,61,118,59
山东,2019-09-09,633,129,126,126,0
山东,2019-09-10,539,146,123,122,0
山东,2019-09-11,527,150,124,115,59
山东,2019-09-12,467,148,119,117,0
山东,2019-09-13,329,57,120,0,0
山东,2019-09-14,365,118,60,117,0
山东,2019-09-15,400,60,127,57,0
山东,2019-09-16,536,132,148,121,0
山东,2019-09-17,535,145,142,125,0
山东,2019-09-18,511,137,120,57,0
山东,2019-09-19,487,139,117,120,0
山东,2019-09-20,511,144,127,122,0
山东,2019-09-21,392,131,128,122,0
山东,2019-09-22,473,124,115,64,0
山东,2019-09-23,503,129,141,57,0
山东,2019-09-24,515,133,134,118,0
山东,2019-09-25,514,134,137,61,0
山东,2019-09-26,521,146,142,135,0
山东,2019-09-27,479,130,135,141,57
山东,2019-09-28,431,60,127,63,59
山东,2019-09-29,405,122,124,139,0
山东,2019-09-30,397,58,63,133,0
山东,2019-10-01,319,60,114,117,0
山东,2019-10-02,338,120,117,119,57
山东,2019-10-03,373,57,116,57,0
山东,2019-10-04,407,116,127,57,114
山东,2019-10-05,431,120,119,117,0
山东,2019-10-06,430,120,120,122,0
山东,2019-10-07,445,119,61,119,57
山东,2019-10-08,505,68,141,128,0
山东,2019-10-09,507,146,128,118,57
山东,2019-10-10,547,141,145,132,57
山东,2019-10-11,460,160,147,134,57
山东,2019-10-12,490,133,135,61,57
山东,2019-10-13,421,124,129,115,0
山东,2019-10-14,502,139,152,63,61
山东,2019-10-15,568,149,150,130,0
山东,2019-10-16,523,131,151,122,0
山东,2019-10-17,501,139,143,124,0
山东,2019-10-18,471,129,124,128,0
山东,2019-10-19,419,122,60,124,0
山东,2019-10-20,497,57,125,59,57
山东,2019-10-21,567,146,130,125,0
山东,2019-10-22,547,127,130,131,0
山东,2019-10-23,490,134,131,132,0
山东,2019-10-24,574,150,133,133,0
山东,2019-10-25,457,146,133,129,57
山东,2019-10-26,334,128,126,125,57
山东,2019-10-27,333,130,117,125,0
山东,2019-10-28,451,152,129,152,0
山东,2019-10-29,446,163,136,139,57
山东,2019-10-30,450,156,118,128,57
山东,2019-10-31,508,147,133,134,0
山东,2019-11-01,507,152,126,123,57
山东,2019-11-02,446,61,116,119,0
山东,2019-11-03,455,115,127,124,0
山东,2019-11-04,496,143,136,130,0
山东,2019-11-05,565,155,127,133,0
山东,2019-11-06,532,143,128,124,57
山东,2019-11-07,483,139,124,133,0
山东,2019-11-08,472,129,117,138,0
山东,2019-11-09,405,126,60,57,0
山东,2019-11-10,475,120,124,59,0
山东,2019-11-11,463,129,136,128,57
山东,2019-11-12,535,142,124,126,57
山东,2019-11-13,566,85,122,123,0
山东,2019-11-14,492,162,130,133,57
山东,2019-11-15,503,150,139,146,57
山东,2019-11-16,412,116,69,57,0
山东,2019-11-17,423,125,127,123,0
山东,2019-11-18,510,151,122,117,0
山东,2019-11-19,482,139,129,142,0
山东,2019-11-20,523,141,131,137,0
山东,2019-11-21,578,130,131,133,0
山东,2019-11-22,457,132,125,126,0
山东,2019-11-23,478,125,127,122,0
山东,2019-11-24,416,120,128,57,0
山东,2019-11-25,431,126,121,124,0
山东,2019-11-26,478,133,127,143,0
山东,2019-11-27,455,125,133,131,0
山东,2019-11-28,486,133,122,121,0
山东,2019-11-29,431,131,141,130,57
山东,2019-11-30,357,116,65,124,0
山东,2019-12-01,341,130,123,117,0
山东,2019-12-02,451,145,127,122,57
山东,2019-12-03,414,139,132,61,57
山东,2019-12-04,521,140,187,70,0
山东,2019-12-05,443,141,142,127,0
山东,2019-12-06,412,128,134,122,0
山东,2019-12-07,343,139,65,123,0
山东,2019-12-08,382,58,133,117,0
山东,2019-12-09,445,150,136,121,0
山东,2019-12-10,466,131,117,129,57
山东,2019-12-11,479,129,129,137,0
山东,2019-12-12,475,63,142,122,0
山东,2019-12-13,464,132,128,127,0
山东,2019-12-14,345,115,144,61,0
山东,2019-12-15,350,126,124,120,0
山东,2019-12-16,443,126,133,127,0
山东,2019-12-17,461,125,133,129,0
山东,2019-12-18,494,129,132,121,0
山东,2019-12-19,544,130,132,128,0
山东,2019-12-20,486,119,133,117,0
山东,2019-12-21,379,122,128,122,0
山东,2019-12-22,383,0,137,126,57
山东,2019-12-23,497,137,135,121,0
山东,2019-12-24,465,137,137,138,0
山东,2019-12-25,481,135,120,133,0
山东,2019-12-26,454,126,141,136,0
山东,2019-12-27,392,125,115,131,59
山东,2019-12-28,380,124,121,114,57
山东,2019-12-29,400,121,124,128,0
山东,2019-12-30,400,135,135,126,0
山东,2019-12-31,423,121,133,126,0
山东,2020-01-01,347,119,57,0,0
山东,2020-01-02,405,127,122,126,60
山东,2020-01-03,444,126,120,121,0
山东,2020-01-04,304,60,126,118,0
山东,2020-01-05,286,66,121,59,0
山东,2020-01-06,411,124,122,119,0
山东,2020-01-07,407,121,145,119,0
山东,2020-01-08,385,132,137,126,0
山东,2020-01-09,369,125,125,121,0
山东,2020-01-10,379,122,117,57,0
山东,2020-01-11,309,57,122,117,0
山东,2020-01-12,315,0,128,61,0
山东,2020-01-13,400,118,140,127,0
山东,2020-01-14,339,120,126,126,57
山东,2020-01-15,366,59,126,117,57
山东,2020-01-16,327,122,123,117,0
山东,2020-01-17,310,116,124,114,0
山东,2020-01-18,272,60,124,117,0
山东,2020-01-19,290,118,137,117,0
山东,2020-01-20,307,115,136,58,0
山东,2020-01-21,261,116,122,121,0
山东,2020-01-22,251,58,115,57,0
山东,2020-01-23,229,0,61,0,0
山东,2020-01-24,213,58,116,0,0
山东,2020-01-25,282,0,58,58,0
山东,2020-01-26,198,58,58,59,0
山东,2020-01-27,239,60,114,114,0
山东,2020-01-28,214,57,60,0,0
山东,2020-01-29,224,58,66,0,0
山东,2020-01-30,246,115,123,121,0
山东,2020-01-31,242,120,61,114,0
山东,2020-02-01,256,57,126,57,0
山东,2020-02-02,265,118,71,59,57
山东,2020-02-03,288,118,60,57,0
山东,2020-02-04,332,0,74,59,57
山东,2020-02-05,282,118,129,121,0
山东,2020-02-06,336,60,124,115,0
山东,2020-02-07,314,114,135,122,0
山东,2020-02-08,266,116,122,66,0
山东,2020-02-09,264,121,117,117,0
山东,2020-02-10,346,114,139,117,0
山东,2020-02-11,362,58,128,128,0
山东,2020-02-12,361,121,129,126,57
山东,2020-02-13,356,137,129,61,0
山东,2020-02-14,328,127,66,131,0
山东,2020-02-15,316,61,126,124,0
山东,2020-02-16,306,119,140,122,0
山东,2020-02-17,406,125,140,128,0
山东,2020-02-18,437,131,131,124,0
山东,2020-02-19,403,121,133,123,0
山东,2020-02-20,451,126,144,124,0
山东,2020-02-21,393,122,78,134,0
山东,2020-02-22,383,115,135,115,57
山东,2020-02-23,360,114,133,117,0
山东,2020-02-24,456,126,145,130,0
山东,2020-02-25,535,126,135,135,0
山东,2020-02-26,449,136,147,139,0
山东,2020-02-27,433,135,145,135,0
山东,2020-02-28,414,131,128,128,0
山东,2020-02-29,381,70,156,122,0
山东,2020-03-01,364,120,120,122,0
山东,2020-03-02,462,137,146,128,0
山东,2020-03-03,457,117,160,137,114
山东,2020-03-04,482,130,144,126,59
山东,2020-03-05,462,125,143,137,0
山东,2020-03-06,444,121,138,134,57
山东,2020-03-07,429,120,138,123,57
山东,2020-03-08,394,120,136,120,0
山东,2020-03-09,473,129,142,136,57
山东,2020-03-10,497,127,161,133,59
山东,2020-03-11,472,120,160,133,0
山东,2020-03-12,449,143,171,126,0
山东,2020-03-13,486,127,187,133,0
山东,2020-03-14,384,117,137,135,0
山东,2020-03-15,364,119,133,126,0
山东,2020-03-16,419,70,149,133,0
山东,2020-03-17,465,127,150,133,0
山东,2020-03-18,455,124,152,129,57
山东,2020-03-19,478,128,160,135,0
山东,2020-03-20,429,129,151,137,0
山东,2020-03-21,334,65,139,114,0
山东,2020-03-22,373,57,134,128,58
山东,2020-03-23,478,122,135,137,0
山东,2020-03-24,415,124,153,132,0
山东,2020-03-25,479,123,138,131,0
山东,2020-03-26,432,135,141,135,59
山东,2020-03-27,441,129,136,127,0
山东,2020-03-28,393,61,151,119,0
山东,2020-03-29,333,122,129,120,0
山东,2020-03-30,450,147,161,133,0
山东,2020-03-31,450,124,137,125,0
山东,2020-04-01,449,124,147,134,57
山东,2020-04-02,446,129,151,143,0
山东,2020-04-03,426,65,131,132,0
山东,2020-04-04,380,118,134,115,0
山东,2020-04-05,337,115,120,122,0
山东,2020-04-06,315,123,130,130,0
山东,2020-04-07,534,137,146,131,0
山东,2020-04-08,528,129,134,140,0
山东,2020-04-09,528,138,162,133,0
山东,2020-04-10,500,127,146,124,57
山东,2020-04-11,324,115,146,121,0
山东,2020-04-12,307,58,127,117,0
山东,2020-04-13,468,132,135,131,57
山东,2020-04-14,417,128,146,127,0
山东,2020-04-15,438,125,144,139,0
山东,2020-04-16,434,145,173,124,0
山东,2020-04-17,450,123,163,130,0
山东,2020-04-18,358,119,133,114,0
山东,2020-04-19,335,63,133,127,57
山东,2020-04-20,479,135,150,124,0
山东,2020-04-21,467,142,139,131,0
山东,2020-04-22,461,124,148,148,0
山东,2020-04-23,429,118,161,133,0
山东,2020-04-24,410,147,148,133,59
山东,2020-04-25,372,131,131,125,0
山东,2020-04-26,451,131,134,126,0
山东,2020-04-27,455,139,150,120,57
山东,2020-04-28,455,135,140,125,0
山东,2020-04-29,422,124,141,133,0
山东,2020-04-30,415,122,149,120,0
山东,2020-05-01,293,114,121,57,0
山东,2020-05-02,282,115,128,122,0
山东,2020-05-03,294,61,122,58,0
山东,2020-05-04,331,124,123,66,0
山东,2020-05-05,338,126,126,115,0
山东,2020-05-06,458,143,134,119,57
山东,2020-05-07,493,130,148,125,57
山东,2020-05-08,553,126,142,131,57
山东,2020-05-09,468,132,139,145,0
山东,2020-05-10,348,126,127,116,0
山东,2020-05-11,499,153,149,68,61
山东,2020-05-12,491,151,137,143,0
山东,2020-05-13,488,146,144,143,57
山东,2020-05-14,541,146,147,128,57
山东,2020-05-15,518,141,160,122,0
山东,2020-05-16,454,126,130,118,0
山东,2020-05-17,414,124,124,65,57
山东,2020-05-18,466,132,147,124,0
山东,2020-05-19,508,127,134,131,0
山东,2020-05-20,540,128,164,120,0
山东,2020-05-21,618,140,145,124,0
山东,2020-05-22,571,138,136,118,0
山东,2020-05-23,482,129,119,67,0
山东,2020-05-24,420,114,130,122,0
山东,2020-05-25,498,63,143,128,57
山东,2020-05-26,473,137,139,128,0
山东,2020-05-27,511,124,144,126,59
山东,2020-05-28,481,140,143,130,0
山东,2020-05-29,459,129,150,122,0
山东,2020-05-30,374,117,132,122,61
山东,2020-05-31,352,121,120,61,0
山东,2020-06-01,468,134,141,121,57
山东,2020-06-02,542,124,132,137,0
山东,2020-06-03,530,122,126,124,0
山东,2020-06-04,537,129,133,135,0
山东,2020-06-05,472,129,148,121,0
山东,2020-06-06,383,119,136,119,0
山东,2020-06-07,309,116,126,120,0
山东,2020-06-08,563,124,131,129,57
山东,2020-06-09,535,128,139,134,0
山东,2020-06-10,580,135,145,130,0
山东,2020-06-11,559,141,144,137,0
山东,2020-06-12,446,129,138,130,0
山东,2020-06-13,380,125,129,116,0
山东,2020-06-14,399,0,132,123,57
山东,2020-06-15,545,128,129,127,57
山东,2020-06-16,469,132,130,124,0
山东,2020-06-17,590,135,132,118,0
山东,2020-06-18,549,136,131,124,0
山东,2020-06-19,535,131,144,129,0
山东,2020-06-20,433,121,127,117,57
山东,2020-06-21,372,63,135,126,0
山东,2020-06-22,406,122,136,124,0
山东,2020-06-23,480,135,126,68,0
山东,2020-06-24,518,117,124,126,57
山东,2020-06-25,385,118,134,60,0
山东,2020-06-26,367,115,130,122,0
山东,2020-06-27,342,119,63,130,57
山东,2020-06-28,423,126,132,59,57
山东,2020-06-29,521,129,154,129,0
山东,2020-06-30,472,132,142,132,57
山东,2020-07-01,452,133,149,126,0
山东,2020-07-02,458,136,152,125,57
山东,2020-07-03,491,131,142,128,0
山东,2020-07-04,392,61,129,122,57
山东,2020-07-05,415,58,138,122,0
山东,2020-07-06,519,124,151,121,0
山东,2020-07-07,493,122,155,129,0
山东,2020-07-08,494,134,157,133,57
山东,2020-07-09,515,123,155,119,0
山东,2020-07-10,508,117,146,135,0
山东,2020-07-11,411,70,137,124,57
山东,2020-07-12,450,58,130,58,0
山东,2020-07-13,496,116,154,129,0
山东,2020-07-14,600,116,148,126,0
山东,2020-07-15,560,124,167,124,57
山东,2020-07-16,541,129,154,130,0
山东,2020-07-17,526,133,143,134,0
山东,2020-07-18,436,117,133,117,0
山东,2020-07-19,418,0,145,59,0
山东,2020-07-20,561,129,136,133,0
