area,time,大数据,人工智能,区块链,云计算,生物识别
浙江,2018-04-01,449,1019,1629,337,114
浙江,2018-04-02,684,1358,2024,421,59
浙江,2018-04-03,615,1272,1909,390,59
浙江,2018-04-04,537,1378,1856,363,63
浙江,2018-04-05,385,1058,1152,290,0
浙江,2018-04-06,391,928,1221,291,57
浙江,2018-04-07,401,941,1387,284,0
浙江,2018-04-08,537,1422,1832,318,57
浙江,2018-04-09,543,1314,2043,340,57
浙江,2018-04-10,608,1448,2154,316,59
浙江,2018-04-11,678,1552,2237,320,121
浙江,2018-04-12,671,1389,2260,364,58
浙江,2018-04-13,691,1145,2210,379,0
浙江,2018-04-14,540,1173,1564,291,57
浙江,2018-04-15,486,989,1549,302,0
浙江,2018-04-16,679,1107,1861,352,116
浙江,2018-04-17,582,920,1879,314,59
浙江,2018-04-18,574,1407,1880,336,63
浙江,2018-04-19,688,1052,1893,394,115
浙江,2018-04-20,556,691,1857,371,118
浙江,2018-04-21,481,1206,1430,333,57
浙江,2018-04-22,490,685,1426,341,61
浙江,2018-04-23,648,760,1891,406,57
浙江,2018-04-24,645,797,2171,372,114
浙江,2018-04-25,609,752,2023,357,0
浙江,2018-04-26,631,683,1899,359,57
浙江,2018-04-27,544,614,1847,314,115
浙江,2018-04-28,498,819,1777,307,57
浙江,2018-04-29,330,851,1312,287,0
浙江,2018-04-30,361,865,1285,260,0
浙江,2018-05-01,394,926,1331,297,57
浙江,2018-05-02,579,777,1783,337,57
浙江,2018-05-03,556,619,1820,355,120
浙江,2018-05-04,493,556,1833,328,57
浙江,2018-05-05,459,600,1558,278,0
浙江,2018-05-06,436,622,1408,318,57
浙江,2018-05-07,603,798,1846,363,0
浙江,2018-05-08,589,768,1830,350,121
浙江,2018-05-09,588,966,1901,339,61
浙江,2018-05-10,578,909,1885,367,59
浙江,2018-05-11,516,817,1858,326,57
浙江,2018-05-12,411,612,1473,253,0
浙江,2018-05-13,440,590,1355,244,0
浙江,2018-05-14,618,696,1832,345,63
浙江,2018-05-15,591,768,1856,331,59
浙江,2018-05-16,586,688,2063,318,57
浙江,2018-05-17,599,813,2132,357,59
浙江,2018-05-18,547,687,1936,299,63
浙江,2018-05-19,394,510,1493,282,57
浙江,2018-05-20,452,620,1404,278,0
浙江,2018-05-21,575,670,1966,329,57
浙江,2018-05-22,600,699,2126,354,61
浙江,2018-05-23,600,605,1993,330,0
浙江,2018-05-24,598,615,2041,379,57
浙江,2018-05-25,581,868,1849,335,57
浙江,2018-05-26,617,599,1701,275,57
浙江,2018-05-27,704,636,1831,305,120
浙江,2018-05-28,725,709,2548,344,57
浙江,2018-05-29,688,736,2426,335,57
浙江,2018-05-30,677,577,2366,349,59
浙江,2018-05-31,606,531,2397,363,57
浙江,2018-06-01,520,507,1892,322,57
浙江,2018-06-02,413,622,1596,248,59
浙江,2018-06-03,418,639,1850,241,59
浙江,2018-06-04,648,706,2450,328,0
浙江,2018-06-05,641,586,2140,326,57
浙江,2018-06-06,671,731,2322,357,64
浙江,2018-06-07,615,778,2101,367,63
浙江,2018-06-08,498,692,2090,332,57
浙江,2018-06-09,473,602,1863,304,0
浙江,2018-06-10,450,586,1520,314,0
浙江,2018-06-11,619,583,1969,340,59
浙江,2018-06-12,676,564,1889,346,0
浙江,2018-06-13,644,612,1902,347,57
浙江,2018-06-14,637,628,1862,355,0
浙江,2018-06-15,544,471,1708,312,57
浙江,2018-06-16,358,2529,1140,264,0
浙江,2018-06-17,385,1826,965,261,0
浙江,2018-06-18,423,426,999,251,59
浙江,2018-06-19,637,466,1603,320,61
浙江,2018-06-20,625,479,1619,360,68
浙江,2018-06-21,592,504,1551,373,0
浙江,2018-06-22,625,527,1499,371,0
浙江,2018-06-23,517,473,1143,267,57
浙江,2018-06-24,467,473,1055,263,63
浙江,2018-06-25,762,567,1680,344,61
浙江,2018-06-26,756,442,1738,314,61
浙江,2018-06-27,596,444,1675,383,116
浙江,2018-06-28,663,502,1630,378,59
浙江,2018-06-29,566,540,1716,340,57
浙江,2018-06-30,420,621,1357,291,57
浙江,2018-07-01,426,2321,1071,265,0
浙江,2018-07-02,524,1296,1627,360,57
浙江,2018-07-03,553,3511,1645,358,66
浙江,2018-07-04,556,1402,1753,350,116
浙江,2018-07-05,648,599,1716,368,114
浙江,2018-07-06,533,456,1551,350,57
浙江,2018-07-07,451,518,1058,331,0
浙江,2018-07-08,374,515,1127,308,59
浙江,2018-07-09,542,493,1722,367,116
浙江,2018-07-10,558,476,1766,383,0
浙江,2018-07-11,514,442,1736,326,64
浙江,2018-07-12,567,443,1811,385,61
浙江,2018-07-13,502,477,2016,357,57
浙江,2018-07-14,370,427,1349,256,57
浙江,2018-07-15,368,412,1229,259,58
浙江,2018-07-16,553,513,1712,308,59
浙江,2018-07-17,564,467,1748,328,0
浙江,2018-07-18,584,503,1735,353,57
浙江,2018-07-19,563,426,1728,347,57
浙江,2018-07-20,546,446,1714,346,114
浙江,2018-07-21,408,427,1353,376,0
浙江,2018-07-22,454,425,1411,330,0
浙江,2018-07-23,586,452,1759,379,57
浙江,2018-07-24,531,422,1731,377,116
浙江,2018-07-25,509,439,1734,350,59
浙江,2018-07-26,520,490,1759,309,59
浙江,2018-07-27,544,491,1744,294,0
浙江,2018-07-28,421,525,1185,250,0
浙江,2018-07-29,351,536,1257,229,57
浙江,2018-07-30,545,579,1758,313,59
浙江,2018-07-31,489,484,1740,304,59
浙江,2018-08-01,491,512,1695,335,114
浙江,2018-08-02,520,3470,1712,321,0
浙江,2018-08-03,462,3451,1606,337,0
浙江,2018-08-04,359,2833,1201,298,0
浙江,2018-08-05,335,2870,1134,313,0
浙江,2018-08-06,472,5159,1701,481,61
浙江,2018-08-07,502,3711,1643,320,114
浙江,2018-08-08,463,1745,1581,555,57
浙江,2018-08-09,471,429,1593,467,57
浙江,2018-08-10,480,357,1731,373,0
浙江,2018-08-11,377,328,1336,264,0
浙江,2018-08-12,342,1419,1041,239,0
浙江,2018-08-13,464,2428,1541,352,57
浙江,2018-08-14,496,388,1710,332,61
浙江,2018-08-15,465,378,1530,329,64
浙江,2018-08-16,496,383,1499,410,0
浙江,2018-08-17,413,365,1364,319,116
浙江,2018-08-18,343,334,929,242,0
浙江,2018-08-19,291,411,951,277,57
浙江,2018-08-20,464,387,1620,295,0
浙江,2018-08-21,460,426,1685,324,57
浙江,2018-08-22,535,412,1801,286,59
浙江,2018-08-23,501,438,1657,324,57
浙江,2018-08-24,476,398,1626,285,58
浙江,2018-08-25,346,427,1359,256,0
浙江,2018-08-26,329,421,982,210,114
浙江,2018-08-27,477,421,1353,270,57
浙江,2018-08-28,485,599,1312,284,119
浙江,2018-08-29,405,318,1273,280,63
浙江,2018-08-30,391,543,1108,238,61
浙江,2018-08-31,410,379,1072,226,0
浙江,2018-09-01,299,382,812,195,0
浙江,2018-09-02,338,399,832,190,114
浙江,2018-09-03,547,700,1179,297,57
浙江,2018-09-04,510,580,1207,383,0
浙江,2018-09-05,637,609,1575,447,120
浙江,2018-09-06,745,615,1292,407,0
浙江,2018-09-07,552,556,1144,389,121
浙江,2018-09-08,451,449,838,273,57
浙江,2018-09-09,438,375,732,322,57
浙江,2018-09-10,563,979,1208,641,0
浙江,2018-09-11,554,1041,1093,586,0
浙江,2018-09-12,586,933,1146,546,59
浙江,2018-09-13,513,1131,1019,733,57
浙江,2018-09-14,451,668,984,511,57
浙江,2018-09-15,375,368,731,250,57
浙江,2018-09-16,379,605,619,269,57
浙江,2018-09-17,508,1379,1002,447,57
浙江,2018-09-18,567,1479,1063,359,0
浙江,2018-09-19,591,614,1177,286,115
浙江,2018-09-20,587,527,1048,277,57
浙江,2018-09-21,486,475,926,244,59
浙江,2018-09-22,323,389,494,219,57
浙江,2018-09-23,306,452,410,259,0
浙江,2018-09-24,305,393,415,266,57
浙江,2018-09-25,525,422,858,358,57
浙江,2018-09-26,554,433,1063,364,59
浙江,2018-09-27,489,500,1015,337,116
浙江,2018-09-28,491,450,977,385,59
浙江,2018-09-29,437,443,883,336,114
浙江,2018-09-30,441,435,808,282,61
浙江,2018-10-01,278,488,489,246,0
浙江,2018-10-02,231,502,476,228,0
浙江,2018-10-03,277,551,545,195,114
浙江,2018-10-04,288,355,550,249,57
浙江,2018-10-05,303,387,637,225,114
浙江,2018-10-06,330,362,828,210,0
浙江,2018-10-07,361,368,729,309,57
浙江,2018-10-08,529,407,1250,392,57
浙江,2018-10-09,559,509,1215,339,61
浙江,2018-10-10,447,488,1612,356,57
浙江,2018-10-11,519,478,1297,340,57
浙江,2018-10-12,457,515,1152,301,61
浙江,2018-10-13,369,408,921,240,122
浙江,2018-10-14,382,448,821,297,57
浙江,2018-10-15,562,842,1277,453,59
浙江,2018-10-16,571,633,1216,335,0
浙江,2018-10-17,544,885,1124,370,59
浙江,2018-10-18,522,811,1234,373,57
浙江,2018-10-19,529,728,1262,321,57
浙江,2018-10-20,387,652,889,267,117
浙江,2018-10-21,401,726,881,258,60
浙江,2018-10-22,506,881,1484,348,114
浙江,2018-10-23,519,741,1409,238,116
浙江,2018-10-24,548,799,1463,231,0
浙江,2018-10-25,570,756,1416,224,59
浙江,2018-10-26,521,739,1193,199,120
浙江,2018-10-27,401,576,926,200,0
浙江,2018-10-28,337,645,950,245,0
浙江,2018-10-29,687,902,1262,352,57
浙江,2018-10-30,557,758,1375,310,0
浙江,2018-10-31,522,1216,1309,285,0
浙江,2018-11-01,542,1481,1163,244,63
浙江,2018-11-02,497,894,970,214,57
浙江,2018-11-03,385,787,822,218,57
浙江,2018-11-04,365,830,804,196,0
浙江,2018-11-05,538,939,1167,302,61
浙江,2018-11-06,506,1017,1325,251,0
浙江,2018-11-07,519,1142,1282,291,57
浙江,2018-11-08,540,1087,1327,236,57
浙江,2018-11-09,543,824,1218,253,57
浙江,2018-11-10,379,676,740,188,57
浙江,2018-11-11,389,737,718,225,0
浙江,2018-11-12,542,1069,1074,315,59
浙江,2018-11-13,514,844,1128,325,0
浙江,2018-11-14,606,813,1044,274,59
浙江,2018-11-15,647,820,866,282,59
浙江,2018-11-16,500,699,862,305,114
浙江,2018-11-17,385,629,620,225,0
浙江,2018-11-18,399,708,620,225,0
浙江,2018-11-19,586,918,1074,267,61
浙江,2018-11-20,608,675,998,291,61
浙江,2018-11-21,489,670,1259,244,119
浙江,2018-11-22,542,665,1218,281,0
浙江,2018-11-23,512,622,1030,312,57
浙江,2018-11-24,369,610,654,223,0
浙江,2018-11-25,384,826,716,231,0
浙江,2018-11-26,570,930,1092,297,0
浙江,2018-11-27,524,1036,903,317,0
浙江,2018-11-28,512,987,942,336,0
浙江,2018-11-29,468,1197,924,282,117
浙江,2018-11-30,416,1028,882,289,57
浙江,2018-12-01,370,773,705,211,57
浙江,2018-12-02,336,834,779,257,64
浙江,2018-12-03,545,1097,930,369,61
浙江,2018-12-04,517,1103,893,341,114
浙江,2018-12-05,338,975,1107,294,64
浙江,2018-12-06,321,1039,1292,247,0
浙江,2018-12-07,246,664,1450,171,57
浙江,2018-12-08,222,685,711,182,0
浙江,2018-12-09,246,793,684,173,57
浙江,2018-12-10,299,916,916,178,59
浙江,2018-12-11,298,827,825,210,57
浙江,2018-12-12,336,727,751,221,61
浙江,2018-12-13,344,865,740,207,61
浙江,2018-12-14,291,632,810,176,61
浙江,2018-12-15,257,985,710,182,0
浙江,2018-12-16,280,806,1031,200,60
浙江,2018-12-17,299,904,992,216,0
浙江,2018-12-18,305,967,801,202,63
浙江,2018-12-19,324,977,838,229,61
浙江,2018-12-20,332,1002,729,231,59
浙江,2018-12-21,295,798,668,205,0
浙江,2018-12-22,259,842,480,186,117
浙江,2018-12-23,248,1032,583,181,59
浙江,2018-12-24,256,970,562,187,63
浙江,2018-12-25,275,1195,708,194,57
浙江,2018-12-26,284,1064,661,197,118
浙江,2018-12-27,282,892,631,196,59
浙江,2018-12-28,272,862,675,104,61
浙江,2018-12-29,244,608,533,158,58
浙江,2018-12-30,211,541,447,117,57
浙江,2018-12-31,201,450,419,156,57
浙江,2019-01-01,240,782,434,208,57
浙江,2019-01-02,257,995,659,193,58
浙江,2019-01-03,303,745,582,193,121
浙江,2019-01-04,375,748,666,201,117
浙江,2019-01-05,351,569,524,189,0
浙江,2019-01-06,342,686,533,186,59
浙江,2019-01-07,457,964,794,251,0
浙江,2019-01-08,452,737,588,274,57
浙江,2019-01-09,441,689,490,288,57
浙江,2019-01-10,527,681,722,308,0
浙江,2019-01-11,380,499,750,276,59
浙江,2019-01-12,297,469,491,205,115
浙江,2019-01-13,283,446,468,229,0
浙江,2019-01-14,396,744,489,238,57
浙江,2019-01-15,374,627,652,229,61
浙江,2019-01-16,401,524,553,249,121
浙江,2019-01-17,382,398,531,227,57
浙江,2019-01-18,364,404,450,263,0
浙江,2019-01-19,229,398,418,187,57
浙江,2019-01-20,278,369,345,188,0
浙江,2019-01-21,364,415,455,229,57
浙江,2019-01-22,339,440,420,209,0
浙江,2019-01-23,344,1125,458,197,59
浙江,2019-01-24,377,506,425,201,61
浙江,2019-01-25,321,754,456,223,57
浙江,2019-01-26,248,417,342,170,57
浙江,2019-01-27,265,414,322,149,0
浙江,2019-01-28,302,453,393,175,0
浙江,2019-01-29,325,500,439,185,61
浙江,2019-01-30,298,456,405,173,0
浙江,2019-01-31,259,412,380,224,0
浙江,2019-02-01,285,348,357,186,0
浙江,2019-02-02,261,323,336,172,0
浙江,2019-02-03,169,353,369,141,0
浙江,2019-02-04,167,303,280,78,0
浙江,2019-02-05,168,304,246,152,61
浙江,2019-02-06,197,374,325,156,57
浙江,2019-02-07,214,411,362,167,0
浙江,2019-02-08,206,447,362,167,0
浙江,2019-02-09,229,450,372,164,0
浙江,2019-02-10,237,496,403,180,57
浙江,2019-02-11,320,527,422,242,0
浙江,2019-02-12,396,612,450,246,57
浙江,2019-02-13,402,674,525,243,61
浙江,2019-02-14,403,810,499,239,0
浙江,2019-02-15,399,836,606,231,0
浙江,2019-02-16,345,542,483,193,57
浙江,2019-02-17,296,676,421,207,57
浙江,2019-02-18,503,1063,554,248,0
浙江,2019-02-19,444,884,515,267,63
浙江,2019-02-20,467,765,702,303,118
浙江,2019-02-21,435,809,710,316,59
浙江,2019-02-22,455,844,565,275,61
浙江,2019-02-23,310,412,464,223,117
浙江,2019-02-24,316,504,483,218,59
浙江,2019-02-25,582,894,859,343,128
浙江,2019-02-26,582,774,833,366,59
浙江,2019-02-27,531,1041,904,429,57
浙江,2019-02-28,506,853,701,366,57
浙江,2019-03-01,518,760,657,303,64
浙江,2019-03-02,443,633,537,203,59
浙江,2019-03-03,422,713,538,243,131
浙江,2019-03-04,525,1088,659,409,57
浙江,2019-03-05,633,1045,752,377,59
浙江,2019-03-06,515,1146,673,372,57
浙江,2019-03-07,565,961,608,398,116
浙江,2019-03-08,544,904,596,325,0
浙江,2019-03-09,424,729,514,282,116
浙江,2019-03-10,418,796,478,261,116
浙江,2019-03-11,613,802,733,342,114
浙江,2019-03-12,1130,1085,721,357,119
浙江,2019-03-13,1185,919,588,329,0
浙江,2019-03-14,552,1006,850,359,63
浙江,2019-03-15,508,710,607,286,66
浙江,2019-03-16,411,703,500,259,0
浙江,2019-03-17,398,662,444,278,0
浙江,2019-03-18,577,1007,704,288,115
浙江,2019-03-19,564,1043,572,352,132
浙江,2019-03-20,511,1099,626,378,126
浙江,2019-03-21,618,1025,608,370,59
浙江,2019-03-22,496,830,573,273,63
浙江,2019-03-23,365,686,419,249,66
浙江,2019-03-24,383,850,490,215,0
浙江,2019-03-25,593,961,479,302,59
浙江,2019-03-26,613,631,565,312,64
浙江,2019-03-27,519,931,508,312,0
浙江,2019-03-28,1208,882,623,303,59
浙江,2019-03-29,560,733,568,309,124
浙江,2019-03-30,356,866,687,212,57
浙江,2019-03-31,374,882,849,235,59
浙江,2019-04-01,509,774,1646,303,57
浙江,2019-04-02,477,671,1646,288,121
浙江,2019-04-03,490,700,1409,273,64
浙江,2019-04-04,389,625,1084,342,0
浙江,2019-04-05,246,370,595,201,0
浙江,2019-04-06,267,449,557,197,57
浙江,2019-04-07,281,574,562,237,57
浙江,2019-04-08,575,670,794,269,61
浙江,2019-04-09,579,879,893,274,115
浙江,2019-04-10,575,874,926,265,117
浙江,2019-04-11,544,759,795,252,59
浙江,2019-04-12,451,772,779,232,57
浙江,2019-04-13,419,679,629,323,114
浙江,2019-04-14,429,737,541,251,0
浙江,2019-04-15,562,857,795,248,120
浙江,2019-04-16,496,748,706,319,59
浙江,2019-04-17,482,895,834,285,57
浙江,2019-04-18,1489,868,688,297,0
浙江,2019-04-19,1134,672,753,244,126
浙江,2019-04-20,748,660,605,222,57
浙江,2019-04-21,401,754,610,213,57
浙江,2019-04-22,538,742,837,242,128
浙江,2019-04-23,572,819,858,225,57
浙江,2019-04-24,521,894,700,237,115
浙江,2019-04-25,525,792,734,305,114
浙江,2019-04-26,496,858,742,426,121
浙江,2019-04-27,376,621,480,295,57
浙江,2019-04-28,500,921,644,339,116
浙江,2019-04-29,437,696,558,255,57
浙江,2019-04-30,318,546,469,246,57
浙江,2019-05-01,209,437,383,194,0
浙江,2019-05-02,236,460,406,195,0
浙江,2019-05-03,243,510,428,211,57
浙江,2019-05-04,348,531,466,175,59
浙江,2019-05-05,347,659,665,219,63
浙江,2019-05-06,436,790,592,230,57
浙江,2019-05-07,413,620,727,298,59
浙江,2019-05-08,409,643,596,296,0
浙江,2019-05-09,361,550,600,273,57
浙江,2019-05-10,399,555,629,306,0
浙江,2019-05-11,273,469,534,259,59
浙江,2019-05-12,270,510,490,224,57
浙江,2019-05-13,344,596,808,259,0
浙江,2019-05-14,365,821,1032,245,0
浙江,2019-05-15,349,637,849,272,0
浙江,2019-05-16,467,982,719,269,61
浙江,2019-05-17,358,678,678,225,59
浙江,2019-05-18,316,611,517,204,115
浙江,2019-05-19,323,564,570,214,0
浙江,2019-05-20,293,546,577,222,59
浙江,2019-05-21,309,594,647,217,66
浙江,2019-05-22,357,608,662,219,59
浙江,2019-05-23,313,628,698,228,121
浙江,2019-05-24,362,525,660,236,114
浙江,2019-05-25,291,508,526,200,57
浙江,2019-05-26,362,568,520,204,114
浙江,2019-05-27,485,510,654,209,66
浙江,2019-05-28,486,653,814,240,114
浙江,2019-05-29,414,602,627,204,114
浙江,2019-05-30,346,492,641,246,130
浙江,2019-05-31,357,536,560,209,63
浙江,2019-06-01,291,450,517,176,120
浙江,2019-06-02,294,527,581,203,57
浙江,2019-06-03,289,547,635,265,115
浙江,2019-06-04,394,563,1459,205,66
浙江,2019-06-05,328,541,1401,223,61
浙江,2019-06-06,305,581,1107,218,0
浙江,2019-06-07,275,483,656,172,0
浙江,2019-06-08,236,469,557,165,59
浙江,2019-06-09,275,536,899,204,59
浙江,2019-06-10,444,538,1015,224,120
浙江,2019-06-11,460,555,888,244,115
浙江,2019-06-12,444,673,963,281,61
浙江,2019-06-13,410,553,787,276,57
浙江,2019-06-14,397,597,1000,208,129
浙江,2019-06-15,317,523,615,230,116
浙江,2019-06-16,362,479,815,185,64
浙江,2019-06-17,442,538,1030,226,85
浙江,2019-06-18,419,632,1160,248,0
浙江,2019-06-19,451,527,1148,258,59
浙江,2019-06-20,458,531,1050,276,127
浙江,2019-06-21,403,512,1123,289,64
浙江,2019-06-22,361,392,975,240,57
浙江,2019-06-23,417,515,913,206,0
浙江,2019-06-24,564,630,1190,297,57
浙江,2019-06-25,594,593,1157,274,57
浙江,2019-06-26,556,522,1328,263,57
浙江,2019-06-27,496,547,1339,282,57
浙江,2019-06-28,455,605,1019,259,58
浙江,2019-06-29,313,468,730,197,0
浙江,2019-06-30,318,436,629,219,63
浙江,2019-07-01,405,471,739,293,131
浙江,2019-07-02,425,557,790,303,121
浙江,2019-07-03,492,533,858,301,58
浙江,2019-07-04,545,379,706,288,0
浙江,2019-07-05,406,545,676,221,58
浙江,2019-07-06,263,366,540,207,0
浙江,2019-07-07,259,340,610,196,57
浙江,2019-07-08,462,455,637,271,57
浙江,2019-07-09,380,424,753,277,61
浙江,2019-07-10,440,436,685,276,114
浙江,2019-07-11,411,442,652,238,114
浙江,2019-07-12,445,430,625,249,119
浙江,2019-07-13,321,346,560,185,58
浙江,2019-07-14,290,394,469,226,115
浙江,2019-07-15,440,478,618,278,0
浙江,2019-07-16,466,421,536,279,57
浙江,2019-07-17,437,389,591,251,115
浙江,2019-07-18,424,454,621,235,0
浙江,2019-07-19,421,448,584,271,115
浙江,2019-07-20,366,428,506,225,58
浙江,2019-07-21,259,331,507,193,0
浙江,2019-07-22,444,499,577,257,59
浙江,2019-07-23,607,547,677,288,119
浙江,2019-07-24,385,513,613,251,60
浙江,2019-07-25,421,503,803,229,58
浙江,2019-07-26,373,497,637,191,57
浙江,2019-07-27,303,400,576,191,0
浙江,2019-07-28,321,462,557,198,115
浙江,2019-07-29,427,503,588,235,117
浙江,2019-07-30,392,572,636,241,117
浙江,2019-07-31,383,377,586,192,116
浙江,2019-08-01,417,592,549,193,116
浙江,2019-08-02,375,488,586,221,57
浙江,2019-08-03,274,420,519,178,114
浙江,2019-08-04,262,349,527,178,117
浙江,2019-08-05,375,398,652,208,58
浙江,2019-08-06,395,490,624,210,72
浙江,2019-08-07,355,389,603,208,59
浙江,2019-08-08,376,439,589,240,58
浙江,2019-08-09,379,494,540,193,115
浙江,2019-08-10,262,429,417,193,114
浙江,2019-08-11,244,496,481,165,117
浙江,2019-08-12,406,533,541,212,58
浙江,2019-08-13,416,533,562,239,0
浙江,2019-08-14,401,501,543,213,117
浙江,2019-08-15,414,539,540,232,57
浙江,2019-08-16,350,517,494,200,117
浙江,2019-08-17,271,495,446,187,57
浙江,2019-08-18,287,490,424,165,117
浙江,2019-08-19,369,494,529,203,121
浙江,2019-08-20,402,578,614,210,57
浙江,2019-08-21,389,608,620,238,59
浙江,2019-08-22,410,585,573,243,0
浙江,2019-08-23,423,563,550,214,57
浙江,2019-08-24,261,478,494,190,57
浙江,2019-08-25,256,489,484,178,0
浙江,2019-08-26,364,680,585,234,57
浙江,2019-08-27,421,719,546,245,57
浙江,2019-08-28,394,600,558,210,57
浙江,2019-08-29,422,979,560,240,63
浙江,2019-08-30,384,889,566,257,59
浙江,2019-08-31,267,576,503,169,57
浙江,2019-09-01,284,627,448,182,0
浙江,2019-09-02,501,793,558,343,116
浙江,2019-09-03,448,714,546,325,0
浙江,2019-09-04,543,617,534,309,57
浙江,2019-09-05,752,652,553,335,0
浙江,2019-09-06,456,585,577,331,0
浙江,2019-09-07,375,476,532,219,57
浙江,2019-09-08,335,463,509,197,57
浙江,2019-09-09,559,660,575,457,61
浙江,2019-09-10,461,667,552,460,0
浙江,2019-09-11,427,590,621,503,57
浙江,2019-09-12,409,645,569,468,57
浙江,2019-09-13,220,451,406,188,0
浙江,2019-09-14,250,467,461,223,116
浙江,2019-09-15,265,518,490,240,57
浙江,2019-09-16,482,669,660,442,61
浙江,2019-09-17,485,639,614,410,59
浙江,2019-09-18,476,727,603,410,59
浙江,2019-09-19,453,622,574,382,57
浙江,2019-09-20,404,584,511,351,114
浙江,2019-09-21,333,448,464,199,59
浙江,2019-09-22,334,545,479,196,61
浙江,2019-09-23,481,684,577,428,61
浙江,2019-09-24,402,693,646,462,0
浙江,2019-09-25,452,731,790,408,59
浙江,2019-09-26,408,771,701,494,114
浙江,2019-09-27,337,727,652,256,61
浙江,2019-09-28,262,595,475,194,57
浙江,2019-09-29,332,743,446,439,0
浙江,2019-09-30,263,601,445,465,59
浙江,2019-10-01,212,448,316,178,57
浙江,2019-10-02,222,427,329,184,59
浙江,2019-10-03,224,497,362,174,58
浙江,2019-10-04,218,460,425,171,0
浙江,2019-10-05,232,563,375,195,0
浙江,2019-10-06,243,558,445,169,57
浙江,2019-10-07,284,587,445,187,59
浙江,2019-10-08,463,760,568,332,116
浙江,2019-10-09,436,699,487,350,57
浙江,2019-10-10,503,639,559,439,0
浙江,2019-10-11,433,714,531,362,115
浙江,2019-10-12,398,604,495,375,58
浙江,2019-10-13,318,571,445,370,119
浙江,2019-10-14,425,624,546,381,0
浙江,2019-10-15,398,642,607,406,0
浙江,2019-10-16,453,720,590,377,57
浙江,2019-10-17,392,727,550,329,57
浙江,2019-10-18,444,555,468,315,117
浙江,2019-10-19,345,543,556,223,0
浙江,2019-10-20,406,750,558,256,116
浙江,2019-10-21,576,855,744,329,61
浙江,2019-10-22,604,862,603,337,114
浙江,2019-10-23,563,834,525,334,61
浙江,2019-10-24,570,790,621,365,128
浙江,2019-10-25,481,657,4671,293,61
浙江,2019-10-26,412,595,14177,233,63
浙江,2019-10-27,385,639,11080,244,59
浙江,2019-10-28,502,849,18890,371,57
浙江,2019-10-29,504,762,11322,338,63
浙江,2019-10-30,483,748,6713,350,63
浙江,2019-10-31,515,717,4508,271,68
浙江,2019-11-01,380,552,3552,271,64
浙江,2019-11-02,342,534,2595,227,57
浙江,2019-11-03,332,585,2211,277,61
浙江,2019-11-04,456,798,2570,300,59
浙江,2019-11-05,469,703,2301,334,61
浙江,2019-11-06,475,655,2301,309,0
浙江,2019-11-07,504,627,2212,300,57
浙江,2019-11-08,432,638,2038,287,58
浙江,2019-11-09,348,530,1614,264,0
浙江,2019-11-10,350,537,1365,279,117
浙江,2019-11-11,420,584,1807,297,57
浙江,2019-11-12,478,674,2012,346,59
浙江,2019-11-13,506,618,1880,324,57
浙江,2019-11-14,500,621,1904,359,60
浙江,2019-11-15,416,598,1752,291,59
浙江,2019-11-16,350,594,1227,246,0
浙江,2019-11-17,351,622,1005,222,57
浙江,2019-11-18,460,702,1847,311,61
浙江,2019-11-19,443,657,1877,390,117
浙江,2019-11-20,468,711,1793,381,63
浙江,2019-11-21,516,695,1439,394,63
浙江,2019-11-22,428,653,1418,1171,57
浙江,2019-11-23,351,523,1010,856,57
浙江,2019-11-24,341,631,1072,717,114
浙江,2019-11-25,474,841,1753,606,57
浙江,2019-11-26,452,631,1551,473,117
浙江,2019-11-27,433,781,1281,425,57
浙江,2019-11-28,481,721,1253,428,0
浙江,2019-11-29,403,632,1195,350,59
浙江,2019-11-30,330,528,813,263,0
浙江,2019-12-01,413,554,912,283,0
浙江,2019-12-02,476,715,1683,323,57
浙江,2019-12-03,472,639,1602,325,0
浙江,2019-12-04,533,705,1607,333,57
浙江,2019-12-05,451,572,1598,395,57
浙江,2019-12-06,424,532,1391,272,57
浙江,2019-12-07,390,475,867,251,0
浙江,2019-12-08,349,563,1078,260,57
浙江,2019-12-09,492,815,1542,327,0
浙江,2019-12-10,477,841,1475,375,0
浙江,2019-12-11,475,716,1532,304,0
浙江,2019-12-12,443,616,1319,389,118
浙江,2019-12-13,493,712,1445,368,57
浙江,2019-12-14,288,613,851,261,118
浙江,2019-12-15,308,601,888,237,0
浙江,2019-12-16,477,622,1360,381,57
浙江,2019-12-17,487,705,1558,366,0
浙江,2019-12-18,501,718,1379,362,0
浙江,2019-12-19,498,752,1208,367,0
浙江,2019-12-20,437,648,1048,326,0
浙江,2019-12-21,363,529,765,293,122
浙江,2019-12-22,332,572,798,307,57
浙江,2019-12-23,488,855,1319,303,120
浙江,2019-12-24,432,665,1206,321,57
浙江,2019-12-25,472,690,1213,324,59
浙江,2019-12-26,446,682,1126,323,116
浙江,2019-12-27,399,630,1071,294,122
浙江,2019-12-28,298,520,665,285,57
浙江,2019-12-29,309,566,665,266,57
浙江,2019-12-30,454,611,1170,323,64
浙江,2019-12-31,353,525,934,309,63
浙江,2020-01-01,223,467,533,205,57
浙江,2020-01-02,349,636,1060,282,57
浙江,2020-01-03,384,599,1072,270,57
浙江,2020-01-04,272,419,660,236,0
浙江,2020-01-05,250,504,669,254,0
浙江,2020-01-06,336,527,844,297,57
浙江,2020-01-07,375,483,942,328,61
浙江,2020-01-08,373,465,896,312,63
