area,time,物联网,分布式,数字化,智能化,点对点网络
福建,2018-08-23,321,132,64,120,0
福建,2018-08-24,298,127,114,120,0
福建,2018-08-25,249,122,117,124,0
福建,2018-08-26,244,118,129,59,0
福建,2018-08-27,295,136,119,68,0
福建,2018-08-28,306,82,114,63,0
福建,2018-08-29,321,66,118,66,0
福建,2018-08-30,268,74,119,118,0
福建,2018-08-31,273,123,121,119,57
福建,2018-09-01,222,115,58,120,0
福建,2018-09-02,246,57,59,61,0
福建,2018-09-03,328,139,57,126,0
福建,2018-09-04,340,134,120,124,0
福建,2018-09-05,342,82,59,130,0
福建,2018-09-06,366,124,117,117,0
福建,2018-09-07,277,141,61,119,0
福建,2018-09-08,272,121,114,59,0
福建,2018-09-09,248,121,61,0,0
福建,2018-09-10,334,128,117,119,0
福建,2018-09-11,379,131,128,125,0
福建,2018-09-12,392,127,59,137,57
福建,2018-09-13,497,139,57,120,0
福建,2018-09-14,291,123,60,116,57
福建,2018-09-15,278,60,115,57,0
福建,2018-09-16,315,117,115,117,0
福建,2018-09-17,437,128,0,115,0
福建,2018-09-18,405,134,124,121,0
福建,2018-09-19,346,128,0,114,0
福建,2018-09-20,367,135,61,125,0
福建,2018-09-21,297,126,57,122,0
福建,2018-09-22,207,120,0,57,0
福建,2018-09-23,207,59,114,121,0
福建,2018-09-24,195,114,0,116,0
福建,2018-09-25,350,140,63,126,0
福建,2018-09-26,333,72,115,119,0
福建,2018-09-27,338,123,60,65,0
福建,2018-09-28,309,131,116,118,0
福建,2018-09-29,312,124,115,122,0
福建,2018-09-30,262,122,58,118,0
福建,2018-10-01,215,0,114,0,0
福建,2018-10-02,231,57,0,58,0
福建,2018-10-03,221,59,57,57,0
福建,2018-10-04,236,57,59,58,0
福建,2018-10-05,229,117,117,59,57
福建,2018-10-06,237,58,116,114,0
福建,2018-10-07,246,61,57,61,0
福建,2018-10-08,325,121,116,116,0
福建,2018-10-09,356,148,63,124,0
福建,2018-10-10,365,143,119,120,0
福建,2018-10-11,306,134,59,119,0
福建,2018-10-12,300,132,117,122,0
福建,2018-10-13,261,61,0,122,0
福建,2018-10-14,260,61,118,57,0
福建,2018-10-15,307,139,121,124,57
福建,2018-10-16,316,144,122,119,0
福建,2018-10-17,327,130,121,119,0
福建,2018-10-18,327,126,59,126,0
福建,2018-10-19,318,129,117,114,0
福建,2018-10-20,234,66,119,116,0
福建,2018-10-21,247,119,115,118,0
福建,2018-10-22,305,120,118,124,0
福建,2018-10-23,339,134,61,126,0
福建,2018-10-24,342,130,118,131,0
福建,2018-10-25,361,121,121,118,0
福建,2018-10-26,291,141,154,57,0
福建,2018-10-27,230,116,128,0,0
福建,2018-10-28,230,116,130,121,0
福建,2018-10-29,325,123,133,124,0
福建,2018-10-30,336,142,140,121,0
福建,2018-10-31,325,135,64,121,61
福建,2018-11-01,310,147,119,122,0
福建,2018-11-02,323,124,115,121,59
福建,2018-11-03,223,0,120,60,0
福建,2018-11-04,225,124,123,117,59
福建,2018-11-05,322,70,127,122,0
福建,2018-11-06,321,76,129,118,0
福建,2018-11-07,321,155,120,120,0
福建,2018-11-08,334,149,121,64,0
福建,2018-11-09,343,129,122,118,0
福建,2018-11-10,265,114,131,122,0
福建,2018-11-11,256,118,57,114,0
福建,2018-11-12,353,137,121,132,0
福建,2018-11-13,329,134,128,134,57
福建,2018-11-14,339,128,119,122,0
福建,2018-11-15,348,160,122,120,59
福建,2018-11-16,327,128,124,64,61
福建,2018-11-17,231,120,117,60,0
福建,2018-11-18,232,126,117,59,0
福建,2018-11-19,315,143,57,123,0
福建,2018-11-20,316,136,60,119,0
福建,2018-11-21,322,141,57,126,0
福建,2018-11-22,350,134,60,124,0
福建,2018-11-23,315,124,60,121,0
福建,2018-11-24,247,121,57,116,0
福建,2018-11-25,238,118,116,61,0
福建,2018-11-26,320,125,116,68,0
福建,2018-11-27,318,138,121,131,0
福建,2018-11-28,346,134,66,117,61
福建,2018-11-29,332,74,119,119,59
福建,2018-11-30,283,66,119,58,0
福建,2018-12-01,231,58,118,59,0
福建,2018-12-02,258,116,118,118,0
福建,2018-12-03,348,76,117,121,0
福建,2018-12-04,313,123,127,131,0
福建,2018-12-05,333,132,127,120,0
福建,2018-12-06,368,70,121,59,0
福建,2018-12-07,311,121,126,123,0
福建,2018-12-08,249,118,118,59,57
福建,2018-12-09,267,59,58,63,0
福建,2018-12-10,333,130,118,124,0
福建,2018-12-11,322,133,130,130,0
福建,2018-12-12,342,129,115,121,0
福建,2018-12-13,341,124,67,118,0
福建,2018-12-14,343,128,125,61,0
福建,2018-12-15,256,57,128,60,0
福建,2018-12-16,276,61,124,114,0
福建,2018-12-17,331,68,130,120,114
福建,2018-12-18,354,128,116,115,0
福建,2018-12-19,382,76,134,124,0
福建,2018-12-20,336,123,59,122,0
福建,2018-12-21,309,58,64,114,0
福建,2018-12-22,269,114,117,119,0
福建,2018-12-23,301,121,60,126,61
福建,2018-12-24,335,125,114,134,0
福建,2018-12-25,312,128,66,124,0
福建,2018-12-26,334,129,57,124,0
福建,2018-12-27,317,138,124,128,0
福建,2018-12-28,339,66,59,114,0
福建,2018-12-29,281,63,60,117,0
福建,2018-12-30,230,57,123,57,0
福建,2018-12-31,227,0,58,57,0
福建,2019-01-01,233,115,120,119,0
福建,2019-01-02,339,128,118,61,0
福建,2019-01-03,346,66,59,127,0
福建,2019-01-04,294,121,118,59,0
福建,2019-01-05,256,128,58,58,0
福建,2019-01-06,271,118,0,124,0
福建,2019-01-07,349,119,114,121,0
福建,2019-01-08,349,132,61,124,0
福建,2019-01-09,327,133,120,115,0
福建,2019-01-10,313,141,119,122,0
福建,2019-01-11,323,136,126,127,0
福建,2019-01-12,261,117,117,60,0
福建,2019-01-13,247,64,59,115,0
福建,2019-01-14,335,127,117,57,0
福建,2019-01-15,331,74,119,121,0
福建,2019-01-16,293,125,117,119,0
福建,2019-01-17,280,130,117,127,0
福建,2019-01-18,239,63,121,120,0
福建,2019-01-19,212,64,57,114,0
福建,2019-01-20,216,57,116,0,0
福建,2019-01-21,294,146,121,57,59
福建,2019-01-22,254,76,118,57,0
福建,2019-01-23,256,140,59,117,0
福建,2019-01-24,255,126,120,119,0
福建,2019-01-25,231,64,116,0,0
福建,2019-01-26,196,63,115,0,0
福建,2019-01-27,189,59,59,57,0
福建,2019-01-28,237,66,114,116,0
福建,2019-01-29,246,64,59,0,0
福建,2019-01-30,199,130,59,126,0
福建,2019-01-31,229,131,118,0,0
福建,2019-02-01,218,63,58,57,0
福建,2019-02-02,210,124,57,59,0
福建,2019-02-03,178,61,57,60,0
福建,2019-02-04,108,0,0,0,0
福建,2019-02-05,112,57,0,115,0
福建,2019-02-06,193,57,0,0,0
福建,2019-02-07,145,0,59,0,0
福建,2019-02-08,196,57,59,57,0
福建,2019-02-09,226,116,0,61,0
福建,2019-02-10,229,0,58,61,0
福建,2019-02-11,259,123,57,61,0
福建,2019-02-12,295,63,116,63,0
福建,2019-02-13,322,134,61,117,0
福建,2019-02-14,311,132,119,63,0
福建,2019-02-15,310,78,120,122,0
福建,2019-02-16,233,116,57,57,0
福建,2019-02-17,238,121,121,116,0
福建,2019-02-18,327,151,120,124,0
福建,2019-02-19,313,144,115,118,0
福建,2019-02-20,302,147,59,127,0
福建,2019-02-21,303,140,118,121,59
福建,2019-02-22,294,66,57,119,0
福建,2019-02-23,266,126,114,125,0
福建,2019-02-24,257,122,117,116,0
福建,2019-02-25,387,148,121,116,0
福建,2019-02-26,353,158,121,127,0
福建,2019-02-27,356,153,117,129,0
福建,2019-02-28,360,153,132,124,0
福建,2019-03-01,330,134,121,121,0
福建,2019-03-02,243,57,121,118,0
福建,2019-03-03,292,119,115,114,57
福建,2019-03-04,344,85,63,133,0
福建,2019-03-05,378,173,133,133,0
福建,2019-03-06,368,156,118,120,0
福建,2019-03-07,368,162,121,124,0
福建,2019-03-08,322,143,114,126,0
福建,2019-03-09,269,131,122,124,0
福建,2019-03-10,293,130,57,116,59
福建,2019-03-11,388,152,124,133,0
福建,2019-03-12,372,156,61,64,0
福建,2019-03-13,341,132,116,124,0
福建,2019-03-14,337,140,135,121,0
福建,2019-03-15,356,133,119,70,57
福建,2019-03-16,254,127,59,119,57
福建,2019-03-17,256,122,123,58,0
福建,2019-03-18,321,126,118,125,0
福建,2019-03-19,334,157,125,131,0
福建,2019-03-20,352,137,118,135,0
福建,2019-03-21,331,132,66,119,0
福建,2019-03-22,319,134,122,64,0
福建,2019-03-23,285,121,124,123,0
福建,2019-03-24,278,126,117,118,0
福建,2019-03-25,333,151,121,130,0
福建,2019-03-26,310,146,135,125,0
福建,2019-03-27,342,140,122,118,0
福建,2019-03-28,292,121,122,126,0
福建,2019-03-29,354,131,119,127,0
福建,2019-03-30,256,124,116,116,0
福建,2019-03-31,261,116,116,130,59
福建,2019-04-01,332,139,123,124,59
福建,2019-04-02,350,134,126,130,0
福建,2019-04-03,416,127,126,131,0
福建,2019-04-04,391,137,61,122,0
福建,2019-04-05,240,0,0,145,0
福建,2019-04-06,247,121,61,121,0
福建,2019-04-07,242,68,57,118,0
福建,2019-04-08,304,135,124,127,0
福建,2019-04-09,344,145,129,123,0
福建,2019-04-10,356,149,121,130,0
福建,2019-04-11,331,140,126,123,0
福建,2019-04-12,303,137,116,129,0
福建,2019-04-13,239,116,57,115,0
福建,2019-04-14,280,120,61,121,0
福建,2019-04-15,388,141,131,123,0
福建,2019-04-16,385,120,118,131,0
福建,2019-04-17,377,137,124,123,0
福建,2019-04-18,390,134,124,130,0
福建,2019-04-19,374,137,122,128,0
福建,2019-04-20,270,126,128,124,0
福建,2019-04-21,411,121,61,123,0
福建,2019-04-22,517,147,124,131,0
福建,2019-04-23,365,134,68,125,0
福建,2019-04-24,331,135,124,127,0
福建,2019-04-25,371,155,129,118,0
福建,2019-04-26,358,126,137,127,0
福建,2019-04-27,271,126,57,118,0
福建,2019-04-28,297,127,128,125,0
福建,2019-04-29,321,124,117,130,0
福建,2019-04-30,329,83,127,124,0
福建,2019-05-01,228,119,0,116,0
福建,2019-05-02,223,0,57,115,0
福建,2019-05-03,227,114,115,59,0
福建,2019-05-04,248,119,122,65,0
福建,2019-05-05,303,72,133,125,0
福建,2019-05-06,354,74,136,131,0
福建,2019-05-07,356,143,137,127,0
福建,2019-05-08,329,143,139,70,0
福建,2019-05-09,312,140,124,123,57
福建,2019-05-10,305,141,131,121,0
福建,2019-05-11,206,117,59,0,0
福建,2019-05-12,237,61,117,116,0
福建,2019-05-13,309,146,125,131,0
福建,2019-05-14,288,72,63,126,0
福建,2019-05-15,314,66,134,135,0
福建,2019-05-16,288,148,119,135,0
福建,2019-05-17,276,141,118,125,0
福建,2019-05-18,247,61,65,70,0
福建,2019-05-19,229,57,120,121,0
福建,2019-05-20,295,72,114,63,57
福建,2019-05-21,321,127,118,116,0
福建,2019-05-22,317,153,126,124,0
福建,2019-05-23,343,134,117,76,0
福建,2019-05-24,267,144,57,64,0
福建,2019-05-25,253,115,120,120,0
福建,2019-05-26,254,63,117,0,0
福建,2019-05-27,370,140,131,130,0
福建,2019-05-28,324,131,124,123,0
福建,2019-05-29,315,134,126,116,0
福建,2019-05-30,315,147,138,59,0
福建,2019-05-31,268,128,132,119,0
福建,2019-06-01,227,117,63,119,0
福建,2019-06-02,231,66,117,0,0
福建,2019-06-03,301,122,119,124,0
福建,2019-06-04,310,74,116,0,0
福建,2019-06-05,335,133,117,117,57
福建,2019-06-06,393,136,115,122,0
福建,2019-06-07,286,59,0,116,0
福建,2019-06-08,237,0,57,57,0
福建,2019-06-09,290,59,0,57,0
福建,2019-06-10,456,70,127,124,0
福建,2019-06-11,380,126,123,121,57
福建,2019-06-12,357,141,127,122,0
福建,2019-06-13,383,130,117,117,0
福建,2019-06-14,353,133,57,131,0
福建,2019-06-15,304,121,129,117,0
福建,2019-06-16,270,117,59,114,0
福建,2019-06-17,390,70,129,122,0
福建,2019-06-18,385,141,123,63,0
福建,2019-06-19,331,132,126,63,0
福建,2019-06-20,343,126,133,118,0
福建,2019-06-21,383,134,119,119,0
福建,2019-06-22,305,124,66,120,0
福建,2019-06-23,327,114,57,119,0
福建,2019-06-24,695,131,59,131,0
福建,2019-06-25,723,134,114,126,0
福建,2019-06-26,807,145,115,121,0
福建,2019-06-27,648,139,63,122,57
福建,2019-06-28,506,122,117,114,0
福建,2019-06-29,486,124,60,115,0
福建,2019-06-30,433,59,119,118,0
福建,2019-07-01,544,136,126,132,0
福建,2019-07-02,436,149,114,72,0
福建,2019-07-03,395,134,122,119,0
福建,2019-07-04,359,147,63,123,0
福建,2019-07-05,367,80,122,129,0
福建,2019-07-06,303,116,115,117,0
福建,2019-07-07,282,61,57,60,0
福建,2019-07-08,356,148,118,123,0
福建,2019-07-09,368,137,119,63,0
福建,2019-07-10,402,132,61,122,0
福建,2019-07-11,394,74,120,117,0
福建,2019-07-12,412,140,57,126,0
福建,2019-07-13,401,61,0,120,0
福建,2019-07-14,365,121,117,61,0
福建,2019-07-15,368,133,63,115,0
福建,2019-07-16,347,140,116,61,0
福建,2019-07-17,364,123,0,64,0
福建,2019-07-18,364,137,124,128,57
福建,2019-07-19,384,133,61,117,57
福建,2019-07-20,346,61,117,117,0
福建,2019-07-21,395,60,0,57,0
福建,2019-07-22,408,122,63,123,61
福建,2019-07-23,448,126,125,123,0
福建,2019-07-24,545,141,120,122,0
福建,2019-07-25,488,145,63,129,0
福建,2019-07-26,450,137,59,122,0
福建,2019-07-27,355,59,0,57,0
福建,2019-07-28,276,120,57,115,0
福建,2019-07-29,333,140,61,121,0
福建,2019-07-30,348,142,118,124,0
福建,2019-07-31,367,132,115,123,0
福建,2019-08-01,350,132,122,120,0
福建,2019-08-02,335,140,65,115,0
福建,2019-08-03,366,122,115,0,0
福建,2019-08-04,338,114,57,114,0
福建,2019-08-05,368,135,119,124,0
福建,2019-08-06,380,137,114,130,0
福建,2019-08-07,352,134,121,119,0
福建,2019-08-08,341,140,64,70,0
福建,2019-08-09,363,195,116,128,0
福建,2019-08-10,260,134,57,57,0
福建,2019-08-11,241,118,114,116,0
福建,2019-08-12,330,151,116,133,0
福建,2019-08-13,321,72,117,124,0
福建,2019-08-14,346,154,116,119,0
福建,2019-08-15,309,134,63,122,0
福建,2019-08-16,305,141,114,117,57
福建,2019-08-17,252,120,58,57,0
福建,2019-08-18,238,119,0,59,0
福建,2019-08-19,306,119,122,127,0
福建,2019-08-20,280,80,61,119,0
福建,2019-08-21,291,140,64,121,0
福建,2019-08-22,318,124,120,60,0
福建,2019-08-23,271,130,120,117,0
福建,2019-08-24,230,0,57,57,0
福建,2019-08-25,262,59,59,60,0
福建,2019-08-26,302,127,118,123,0
福建,2019-08-27,336,76,120,64,57
福建,2019-08-28,338,135,61,64,0
福建,2019-08-29,302,131,124,122,0
福建,2019-08-30,280,126,114,118,0
福建,2019-08-31,233,59,119,0,0
福建,2019-09-01,297,114,59,116,0
福建,2019-09-02,384,136,59,122,57
福建,2019-09-03,319,120,117,128,0
福建,2019-09-04,336,140,117,122,0
福建,2019-09-05,347,127,118,124,0
福建,2019-09-06,322,139,58,64,0
福建,2019-09-07,275,117,114,57,0
福建,2019-09-08,297,117,66,116,0
福建,2019-09-09,387,57,0,57,0
福建,2019-09-10,340,128,61,122,0
福建,2019-09-11,369,124,118,57,0
福建,2019-09-12,320,145,57,118,0
福建,2019-09-13,229,57,61,60,0
福建,2019-09-14,205,0,114,58,0
福建,2019-09-15,250,117,130,117,0
福建,2019-09-16,336,133,65,59,0
福建,2019-09-17,358,139,128,123,0
福建,2019-09-18,346,72,115,116,0
福建,2019-09-19,330,74,121,64,0
福建,2019-09-20,303,126,117,127,0
福建,2019-09-21,229,64,0,118,0
福建,2019-09-22,278,61,60,58,0
福建,2019-09-23,325,143,122,131,0
福建,2019-09-24,337,128,122,114,0
福建,2019-09-25,337,131,131,126,0
福建,2019-09-26,333,135,68,64,57
福建,2019-09-27,279,122,127,121,57
福建,2019-09-28,208,119,119,125,0
福建,2019-09-29,293,133,119,131,0
福建,2019-09-30,275,57,61,125,0
福建,2019-10-01,199,57,58,61,0
福建,2019-10-02,199,57,116,60,0
福建,2019-10-03,207,0,117,116,0
福建,2019-10-04,230,57,114,0,0
福建,2019-10-05,241,117,115,57,0
福建,2019-10-06,221,57,59,117,0
福建,2019-10-07,244,59,63,120,0
福建,2019-10-08,353,121,133,120,0
福建,2019-10-09,329,137,133,120,0
福建,2019-10-10,318,131,131,121,0
福建,2019-10-11,307,136,172,115,57
福建,2019-10-12,298,121,121,61,0
福建,2019-10-13,224,59,120,0,0
福建,2019-10-14,343,70,122,121,0
福建,2019-10-15,340,129,213,68,0
福建,2019-10-16,337,143,226,129,0
福建,2019-10-17,305,138,150,124,0
福建,2019-10-18,274,121,123,129,0
福建,2019-10-19,233,59,119,122,0
福建,2019-10-20,276,120,115,0,0
福建,2019-10-21,369,137,141,124,0
福建,2019-10-22,319,132,140,135,0
福建,2019-10-23,332,144,129,121,0
福建,2019-10-24,355,141,123,121,0
福建,2019-10-25,293,66,120,123,57
福建,2019-10-26,245,123,131,59,0
福建,2019-10-27,252,120,63,115,0
福建,2019-10-28,342,140,120,119,57
福建,2019-10-29,293,141,114,64,0
福建,2019-10-30,291,144,116,76,0
福建,2019-10-31,315,134,126,57,57
福建,2019-11-01,308,134,117,63,0
福建,2019-11-02,208,123,116,118,0
福建,2019-11-03,256,119,125,121,0
福建,2019-11-04,295,125,119,122,0
福建,2019-11-05,294,74,124,57,57
福建,2019-11-06,336,125,119,127,0
福建,2019-11-07,342,133,159,129,0
福建,2019-11-08,272,63,58,122,0
福建,2019-11-09,229,63,60,63,0
福建,2019-11-10,204,61,117,57,0
福建,2019-11-11,306,135,117,129,57
福建,2019-11-12,299,136,126,131,0
福建,2019-11-13,335,124,121,126,0
福建,2019-11-14,313,145,128,124,0
福建,2019-11-15,315,130,118,118,0
福建,2019-11-16,240,114,118,117,0
福建,2019-11-17,275,116,124,66,0
福建,2019-11-18,312,137,58,119,0
福建,2019-11-19,333,63,124,122,0
福建,2019-11-20,327,141,123,129,0
福建,2019-11-21,318,127,61,76,0
福建,2019-11-22,325,128,127,63,0
福建,2019-11-23,272,59,57,59,0
福建,2019-11-24,243,129,58,0,0
福建,2019-11-25,352,123,118,119,0
福建,2019-11-26,341,128,61,59,0
福建,2019-11-27,332,141,128,138,0
福建,2019-11-28,351,133,115,123,57
福建,2019-11-29,314,124,57,121,0
福建,2019-11-30,232,114,60,117,0
福建,2019-12-01,272,119,122,57,0
福建,2019-12-02,345,135,119,132,0
福建,2019-12-03,311,124,67,121,0
福建,2019-12-04,333,138,121,125,0
福建,2019-12-05,302,142,125,121,0
福建,2019-12-06,291,129,118,66,0
福建,2019-12-07,234,116,114,59,0
福建,2019-12-08,226,114,57,114,0
福建,2019-12-09,263,66,117,129,0
福建,2019-12-10,321,133,69,59,0
福建,2019-12-11,326,119,116,122,0
福建,2019-12-12,265,127,128,117,0
福建,2019-12-13,271,131,57,117,57
福建,2019-12-14,233,60,118,117,0
福建,2019-12-15,235,115,122,116,0
福建,2019-12-16,297,59,119,123,57
福建,2019-12-17,314,119,117,127,0
福建,2019-12-18,306,120,124,124,0
福建,2019-12-19,288,119,127,124,0
福建,2019-12-20,302,120,117,59,0
福建,2019-12-21,253,57,128,117,0
福建,2019-12-22,251,58,125,115,57
福建,2019-12-23,326,139,126,119,0
福建,2019-12-24,264,123,131,122,0
福建,2019-12-25,302,143,128,122,0
福建,2019-12-26,328,121,129,137,0
福建,2019-12-27,328,124,126,63,0
福建,2019-12-28,272,61,58,63,0
福建,2019-12-29,234,117,116,122,0
福建,2019-12-30,282,138,125,118,0
福建,2019-12-31,261,121,119,131,0
福建,2020-01-01,247,120,121,114,0
福建,2020-01-02,327,126,121,61,0
福建,2020-01-03,257,114,115,58,0
福建,2020-01-04,219,61,117,57,0
福建,2020-01-05,223,116,115,115,0
福建,2020-01-06,302,116,124,123,0
福建,2020-01-07,297,57,130,120,0
福建,2020-01-08,269,117,124,63,0
福建,2020-01-09,252,116,126,122,0
福建,2020-01-10,226,57,119,119,0
福建,2020-01-11,190,0,121,57,0
福建,2020-01-12,214,57,60,116,0
福建,2020-01-13,261,57,124,115,0
福建,2020-01-14,227,127,119,122,0
福建,2020-01-15,214,57,57,116,0
福建,2020-01-16,223,63,127,59,0
福建,2020-01-17,214,125,120,57,0
福建,2020-01-18,204,60,59,0,0
福建,2020-01-19,188,57,120,58,0
福建,2020-01-20,204,61,0,0,0
福建,2020-01-21,182,61,57,57,0
福建,2020-01-22,163,57,114,0,0
福建,2020-01-23,142,0,0,57,0
福建,2020-01-24,151,57,57,0,0
福建,2020-01-25,173,0,0,0,0
福建,2020-01-26,139,59,60,0,0
福建,2020-01-27,154,114,57,57,0
福建,2020-01-28,147,0,57,0,0
福建,2020-01-29,154,0,0,0,0
福建,2020-01-30,179,0,0,0,0
福建,2020-01-31,158,0,57,117,0
福建,2020-02-01,146,57,57,116,0
福建,2020-02-02,163,114,117,114,0
福建,2020-02-03,176,114,59,57,0
福建,2020-02-04,171,59,120,116,0
福建,2020-02-05,202,0,114,59,0
福建,2020-02-06,227,114,61,59,0
福建,2020-02-07,172,117,117,0,0
福建,2020-02-08,180,59,114,59,0
福建,2020-02-09,161,57,115,57,0
福建,2020-02-10,202,116,117,117,0
福建,2020-02-11,197,115,119,118,0
福建,2020-02-12,209,0,124,115,57
福建,2020-02-13,243,61,122,127,0
福建,2020-02-14,227,57,126,116,0
福建,2020-02-15,181,57,123,116,0
福建,2020-02-16,187,116,114,114,0
福建,2020-02-17,295,116,115,0,0
福建,2020-02-18,299,57,126,120,0
福建,2020-02-19,287,0,119,123,0
福建,2020-02-20,226,121,61,118,0
福建,2020-02-21,267,124,119,119,0
福建,2020-02-22,248,0,120,63,0
福建,2020-02-23,251,119,118,0,0
福建,2020-02-24,295,128,119,122,0
福建,2020-02-25,321,125,129,118,0
福建,2020-02-26,300,123,0,126,0
福建,2020-02-27,335,120,122,131,0
福建,2020-02-28,302,119,61,133,60
福建,2020-02-29,261,58,117,117,0
福建,2020-03-01,242,61,119,128,0
福建,2020-03-02,273,119,135,118,0
福建,2020-03-03,280,61,134,124,0
福建,2020-03-04,292,123,133,138,0
福建,2020-03-05,272,121,133,133,0
福建,2020-03-06,297,116,137,61,0
福建,2020-03-07,242,119,129,118,0
福建,2020-03-08,257,115,122,119,0
福建,2020-03-09,317,119,133,120,0
福建,2020-03-10,291,114,147,128,0
福建,2020-03-11,278,59,135,138,57
福建,2020-03-12,287,117,127,120,0
福建,2020-03-13,322,123,122,124,0
福建,2020-03-14,233,116,132,61,0
福建,2020-03-15,232,115,122,118,57
福建,2020-03-16,271,60,127,128,0
福建,2020-03-17,283,57,130,121,0
福建,2020-03-18,288,131,137,124,0
福建,2020-03-19,297,119,139,127,0
福建,2020-03-20,286,124,137,119,0
福建,2020-03-21,242,0,130,129,0
福建,2020-03-22,232,57,129,119,0
福建,2020-03-23,252,119,124,68,0
福建,2020-03-24,272,126,122,120,0
福建,2020-03-25,308,63,114,122,0
福建,2020-03-26,276,127,129,125,0
福建,2020-03-27,273,123,126,63,0
福建,2020-03-28,239,57,60,61,57
福建,2020-03-29,231,57,122,60,0
福建,2020-03-30,282,119,117,125,57
福建,2020-03-31,295,115,135,126,0
福建,2020-04-01,247,116,125,124,0
福建,2020-04-02,261,130,130,122,0
福建,2020-04-03,268,116,132,117,57
福建,2020-04-04,261,0,134,117,0
福建,2020-04-05,186,114,66,57,0
福建,2020-04-06,249,57,119,57,0
福建,2020-04-07,274,120,129,123,0
福建,2020-04-08,303,127,142,126,57
福建,2020-04-09,284,66,131,129,0
福建,2020-04-10,287,57,142,121,0
福建,2020-04-11,225,114,127,59,0
福建,2020-04-12,231,60,124,115,0
福建,2020-04-13,275,128,120,121,0
福建,2020-04-14,257,68,63,126,0
福建,2020-04-15,312,129,127,60,57
福建,2020-04-16,314,125,132,131,0
福建,2020-04-17,267,122,119,119,57
福建,2020-04-18,255,57,119,118,0
福建,2020-04-19,247,0,123,122,0
福建,2020-04-20,316,125,134,64,0
福建,2020-04-21,361,137,129,61,0
福建,2020-04-22,350,119,128,140,0
福建,2020-04-23,352,123,135,139,0
福建,2020-04-24,356,120,133,123,0
福建,2020-04-25,276,118,120,124,0
福建,2020-04-26,305,76,128,123,0
福建,2020-04-27,340,124,128,121,0
福建,2020-04-28,281,131,122,126,0
福建,2020-04-29,316,120,133,132,0
福建,2020-04-30,248,0,119,57,0
福建,2020-05-01,191,0,58,57,0
福建,2020-05-02,193,114,114,61,0
福建,2020-05-03,216,0,115,116,0
福建,2020-05-04,206,58,117,58,0
福建,2020-05-05,243,61,124,61,0
福建,2020-05-06,293,127,64,118,0
福建,2020-05-07,282,63,133,63,0
福建,2020-05-08,343,125,123,129,57
福建,2020-05-09,285,123,118,129,0
福建,2020-05-10,236,60,121,121,0
福建,2020-05-11,314,76,119,135,0
福建,2020-05-12,314,121,70,124,0
福建,2020-05-13,304,80,124,143,0
福建,2020-05-14,287,66,146,114,0
福建,2020-05-15,287,123,147,61,0
福建,2020-05-16,269,57,60,122,0
福建,2020-05-17,266,64,124,57,0
福建,2020-05-18,304,129,127,122,57
福建,2020-05-19,311,126,122,61,0
福建,2020-05-20,285,121,118,116,57
福建,2020-05-21,308,125,126,119,59
福建,2020-05-22,295,120,121,114,0
福建,2020-05-23,238,57,124,0,0
福建,2020-05-24,229,63,60,120,0
福建,2020-05-25,280,127,126,129,0
福建,2020-05-26,283,142,121,121,0
福建,2020-05-27,350,134,122,117,0
福建,2020-05-28,319,131,130,124,0
福建,2020-05-29,280,59,119,60,0
福建,2020-05-30,238,117,119,118,0
福建,2020-05-31,246,0,125,117,0
福建,2020-06-01,280,61,122,119,0
福建,2020-06-02,315,58,129,124,0
福建,2020-06-03,307,57,117,119,0
福建,2020-06-04,308,63,126,125,0
福建,2020-06-05,303,58,123,121,0
福建,2020-06-06,244,59,124,116,0
福建,2020-06-07,217,0,117,122,0
福建,2020-06-08,296,128,134,120,0
福建,2020-06-09,305,0,126,64,0
福建,2020-06-10,338,124,129,115,57
福建,2020-06-11,302,129,130,131,0
福建,2020-06-12,363,58,130,131,0
福建,2020-06-13,248,119,57,117,0
福建,2020-06-14,254,116,120,119,0
福建,2020-06-15,303,122,129,119,0
福建,2020-06-16,352,122,126,133,57
福建,2020-06-17,328,61,126,134,0
福建,2020-06-18,303,121,121,127,0
福建,2020-06-19,287,121,124,120,0
福建,2020-06-20,248,59,130,118,0
福建,2020-06-21,241,116,115,60,0
福建,2020-06-22,310,63,119,127,0
福建,2020-06-23,289,124,130,121,0
福建,2020-06-24,280,121,63,59,59
福建,2020-06-25,245,61,59,59,0
福建,2020-06-26,248,57,64,60,0
福建,2020-06-27,289,114,127,58,0
福建,2020-06-28,340,57,122,121,0
福建,2020-06-29,288,124,126,64,0
福建,2020-06-30,309,120,122,124,0
福建,2020-07-01,322,133,141,131,0
福建,2020-07-02,280,61,126,115,0
福建,2020-07-03,274,122,117,122,0
福建,2020-07-04,259,58,118,115,0
福建,2020-07-05,253,59,132,119,0
福建,2020-07-06,363,70,130,126,0
福建,2020-07-07,300,117,133,130,0
福建,2020-07-08,332,118,136,124,0
福建,2020-07-09,297,59,151,128,0
福建,2020-07-10,314,114,136,63,0
福建,2020-07-11,287,0,128,123,0
福建,2020-07-12,298,115,122,57,0
福建,2020-07-13,376,120,127,129,0
福建,2020-07-14,341,117,132,126,57
福建,2020-07-15,353,63,128,126,0
福建,2020-07-16,314,58,131,124,0
福建,2020-07-17,332,116,133,117,0
福建,2020-07-18,280,57,128,123,0
福建,2020-07-19,263,57,124,59,0
福建,2020-07-20,350,117,140,126,0
