area,time,大数据,人工智能,区块链,云计算,生物识别
安徽,2018-04-11,399,749,1001,269,57
安徽,2018-04-12,457,711,1147,320,0
安徽,2018-04-13,431,512,1043,295,57
安徽,2018-04-14,360,585,746,257,0
安徽,2018-04-15,301,421,689,239,0
安徽,2018-04-16,394,518,829,257,57
安徽,2018-04-17,374,503,956,210,57
安徽,2018-04-18,361,707,975,266,0
安徽,2018-04-19,356,489,973,237,57
安徽,2018-04-20,353,370,922,257,0
安徽,2018-04-21,323,615,693,263,0
安徽,2018-04-22,327,397,674,272,57
安徽,2018-04-23,387,422,960,266,57
安徽,2018-04-24,387,423,1035,225,57
安徽,2018-04-25,366,438,999,257,57
安徽,2018-04-26,337,394,958,258,0
安徽,2018-04-27,305,366,782,271,0
安徽,2018-04-28,296,365,697,256,0
安徽,2018-04-29,267,432,648,244,57
安徽,2018-04-30,244,402,595,224,0
安徽,2018-05-01,258,474,612,217,0
安徽,2018-05-02,327,514,802,244,0
安徽,2018-05-03,312,369,760,288,57
安徽,2018-05-04,377,377,828,238,0
安徽,2018-05-05,282,390,710,245,0
安徽,2018-05-06,306,350,670,285,0
安徽,2018-05-07,339,402,808,272,0
安徽,2018-05-08,336,354,755,269,0
安徽,2018-05-09,378,524,929,282,57
安徽,2018-05-10,340,450,955,257,0
安徽,2018-05-11,323,404,875,228,59
安徽,2018-05-12,265,341,677,259,0
安徽,2018-05-13,265,335,638,237,0
安徽,2018-05-14,362,432,765,288,0
安徽,2018-05-15,358,522,772,243,0
安徽,2018-05-16,338,407,1015,256,0
安徽,2018-05-17,387,447,1180,277,57
安徽,2018-05-18,339,407,915,250,0
安徽,2018-05-19,317,409,719,234,0
安徽,2018-05-20,259,344,708,277,0
安徽,2018-05-21,348,358,970,246,57
安徽,2018-05-22,344,428,1071,272,0
安徽,2018-05-23,361,323,1062,254,0
安徽,2018-05-24,356,341,1099,262,0
安徽,2018-05-25,337,587,827,256,0
安徽,2018-05-26,366,408,903,255,0
安徽,2018-05-27,334,353,934,246,0
安徽,2018-05-28,435,474,1272,273,0
安徽,2018-05-29,441,421,1238,286,57
安徽,2018-05-30,384,482,1256,337,0
安徽,2018-05-31,347,399,1305,221,57
安徽,2018-06-01,326,312,929,235,57
安徽,2018-06-02,283,334,949,226,0
安徽,2018-06-03,315,377,1036,258,0
安徽,2018-06-04,410,400,1189,299,57
安徽,2018-06-05,354,434,1079,289,0
安徽,2018-06-06,384,655,963,257,57
安徽,2018-06-07,362,547,827,280,59
安徽,2018-06-08,343,444,873,259,57
安徽,2018-06-09,282,377,884,295,0
安徽,2018-06-10,316,361,697,326,0
安徽,2018-06-11,418,417,962,287,57
安徽,2018-06-12,359,395,799,246,57
安徽,2018-06-13,355,362,905,288,57
安徽,2018-06-14,406,359,866,344,0
安徽,2018-06-15,335,337,668,269,57
安徽,2018-06-16,249,1187,466,258,0
安徽,2018-06-17,244,1081,440,257,0
安徽,2018-06-18,284,282,409,290,57
安徽,2018-06-19,322,321,627,275,57
安徽,2018-06-20,339,295,628,265,0
安徽,2018-06-21,332,294,629,234,115
安徽,2018-06-22,339,350,594,254,0
安徽,2018-06-23,381,340,496,215,0
安徽,2018-06-24,397,392,495,238,0
安徽,2018-06-25,444,424,643,251,0
安徽,2018-06-26,450,348,632,267,0
安徽,2018-06-27,426,302,588,277,0
安徽,2018-06-28,426,289,556,273,0
安徽,2018-06-29,430,308,661,281,0
安徽,2018-06-30,340,351,453,357,0
安徽,2018-07-01,322,1265,459,350,0
安徽,2018-07-02,375,962,562,393,0
安徽,2018-07-03,319,1884,551,359,0
安徽,2018-07-04,333,1097,687,321,0
安徽,2018-07-05,319,344,598,352,57
安徽,2018-07-06,304,314,565,374,0
安徽,2018-07-07,294,295,468,306,0
安徽,2018-07-08,251,297,485,280,57
安徽,2018-07-09,386,339,650,314,0
安徽,2018-07-10,383,313,646,277,0
安徽,2018-07-11,326,330,646,272,57
安徽,2018-07-12,332,344,757,304,0
安徽,2018-07-13,342,330,978,295,0
安徽,2018-07-14,273,314,602,224,0
安徽,2018-07-15,288,269,536,236,0
安徽,2018-07-16,322,285,645,254,57
安徽,2018-07-17,354,295,680,270,0
安徽,2018-07-18,324,267,668,291,57
安徽,2018-07-19,341,320,626,266,0
安徽,2018-07-20,326,299,564,340,0
安徽,2018-07-21,281,284,567,366,0
安徽,2018-07-22,288,268,499,361,57
安徽,2018-07-23,376,337,652,386,0
安徽,2018-07-24,346,314,611,324,0
安徽,2018-07-25,377,326,674,267,0
安徽,2018-07-26,294,343,645,214,57
安徽,2018-07-27,369,343,665,239,0
安徽,2018-07-28,265,361,545,238,57
安徽,2018-07-29,222,380,490,235,0
安徽,2018-07-30,314,377,685,257,0
安徽,2018-07-31,324,317,644,227,59
安徽,2018-08-01,316,344,618,233,0
安徽,2018-08-02,293,1223,542,257,57
安徽,2018-08-03,300,1435,651,242,0
安徽,2018-08-04,255,1248,484,279,0
安徽,2018-08-05,257,1237,485,323,0
安徽,2018-08-06,310,2661,626,401,57
安徽,2018-08-07,326,2386,589,287,0
安徽,2018-08-08,280,1242,658,383,0
安徽,2018-08-09,272,325,562,336,0
安徽,2018-08-10,283,256,665,356,0
安徽,2018-08-11,250,236,542,256,0
安徽,2018-08-12,238,1259,474,220,0
安徽,2018-08-13,303,1893,596,263,0
安徽,2018-08-14,298,229,574,259,61
安徽,2018-08-15,265,266,535,272,57
安徽,2018-08-16,286,235,535,410,0
安徽,2018-08-17,289,242,489,284,0
安徽,2018-08-18,201,242,391,238,57
安徽,2018-08-19,199,231,430,225,0
安徽,2018-08-20,257,252,620,223,0
安徽,2018-08-21,283,247,577,219,0
安徽,2018-08-22,272,263,830,225,0
安徽,2018-08-23,282,269,562,200,57
安徽,2018-08-24,302,255,540,179,0
安徽,2018-08-25,227,255,580,185,0
安徽,2018-08-26,197,242,501,185,0
安徽,2018-08-27,290,298,500,172,59
安徽,2018-08-28,280,472,456,203,0
安徽,2018-08-29,285,248,534,212,57
安徽,2018-08-30,311,347,471,219,0
安徽,2018-08-31,289,238,464,198,0
安徽,2018-09-01,219,226,428,227,0
安徽,2018-09-02,223,257,473,189,0
安徽,2018-09-03,341,442,397,254,0
安徽,2018-09-04,348,380,510,383,0
安徽,2018-09-05,340,332,649,281,0
安徽,2018-09-06,351,397,556,244,57
安徽,2018-09-07,325,364,492,230,0
安徽,2018-09-08,265,299,398,222,0
安徽,2018-09-09,306,269,385,202,57
安徽,2018-09-10,392,574,547,228,57
安徽,2018-09-11,335,664,449,284,59
安徽,2018-09-12,366,728,445,311,0
安徽,2018-09-13,346,725,391,286,0
安徽,2018-09-14,346,489,405,274,0
安徽,2018-09-15,276,248,326,215,0
安徽,2018-09-16,248,338,346,207,0
安徽,2018-09-17,346,1039,402,233,0
安徽,2018-09-18,426,1203,429,239,57
安徽,2018-09-19,326,316,380,196,0
安徽,2018-09-20,328,315,422,196,0
安徽,2018-09-21,271,268,330,180,57
安徽,2018-09-22,215,268,283,239,57
安徽,2018-09-23,218,253,258,219,0
安徽,2018-09-24,223,273,237,211,0
安徽,2018-09-25,350,288,374,257,0
安徽,2018-09-26,314,275,398,236,0
安徽,2018-09-27,275,284,430,216,0
安徽,2018-09-28,298,254,369,220,0
安徽,2018-09-29,320,259,365,240,0
安徽,2018-09-30,335,289,415,226,0
安徽,2018-10-01,203,307,256,200,0
安徽,2018-10-02,209,304,258,192,0
安徽,2018-10-03,214,318,291,181,0
安徽,2018-10-04,189,255,287,200,0
安徽,2018-10-05,217,259,333,217,0
安徽,2018-10-06,204,239,395,210,57
安徽,2018-10-07,222,266,337,237,0
安徽,2018-10-08,316,246,497,272,0
安徽,2018-10-09,331,272,484,209,57
安徽,2018-10-10,324,265,770,193,57
安徽,2018-10-11,276,242,464,250,0
安徽,2018-10-12,298,299,397,248,114
安徽,2018-10-13,217,272,349,206,0
安徽,2018-10-14,190,257,364,227,0
安徽,2018-10-15,310,423,582,199,57
安徽,2018-10-16,279,355,414,184,0
安徽,2018-10-17,303,382,447,227,0
安徽,2018-10-18,360,357,433,231,57
安徽,2018-10-19,305,366,396,255,0
安徽,2018-10-20,227,353,392,193,0
安徽,2018-10-21,242,355,387,210,0
安徽,2018-10-22,273,383,477,213,0
安徽,2018-10-23,322,381,508,92,0
安徽,2018-10-24,311,386,523,167,0
安徽,2018-10-25,272,367,528,153,57
安徽,2018-10-26,272,390,439,170,0
安徽,2018-10-27,225,336,434,181,0
安徽,2018-10-28,263,342,370,161,58
安徽,2018-10-29,307,404,391,188,57
安徽,2018-10-30,304,393,461,198,57
安徽,2018-10-31,295,521,459,173,0
安徽,2018-11-01,326,663,436,174,0
安徽,2018-11-02,296,439,394,165,0
安徽,2018-11-03,197,377,344,141,0
安徽,2018-11-04,216,358,395,159,57
安徽,2018-11-05,275,389,488,169,0
安徽,2018-11-06,310,404,533,165,57
安徽,2018-11-07,328,418,468,172,0
安徽,2018-11-08,319,444,444,170,0
安徽,2018-11-09,286,361,419,180,59
安徽,2018-11-10,253,307,283,73,0
安徽,2018-11-11,261,307,276,152,57
安徽,2018-11-12,340,394,419,183,0
安徽,2018-11-13,305,398,420,195,0
安徽,2018-11-14,391,370,399,178,57
安徽,2018-11-15,340,377,334,163,57
安徽,2018-11-16,262,367,375,185,0
安徽,2018-11-17,267,358,300,169,0
安徽,2018-11-18,262,360,339,160,58
安徽,2018-11-19,352,430,381,195,0
安徽,2018-11-20,370,354,361,230,0
安徽,2018-11-21,312,331,457,162,0
安徽,2018-11-22,261,319,395,161,0
安徽,2018-11-23,278,301,385,171,57
安徽,2018-11-24,200,334,293,151,57
安徽,2018-11-25,238,363,301,155,0
安徽,2018-11-26,295,431,435,212,0
安徽,2018-11-27,269,401,403,198,57
安徽,2018-11-28,328,442,354,199,0
安徽,2018-11-29,299,450,401,214,0
安徽,2018-11-30,282,437,400,205,57
安徽,2018-12-01,229,436,308,150,0
安徽,2018-12-02,236,475,336,163,57
安徽,2018-12-03,286,476,420,192,57
安徽,2018-12-04,293,545,380,195,57
安徽,2018-12-05,207,468,431,181,0
安徽,2018-12-06,218,472,516,106,57
安徽,2018-12-07,207,396,628,178,0
安徽,2018-12-08,180,425,411,91,0
安徽,2018-12-09,197,444,356,86,0
安徽,2018-12-10,224,519,366,165,0
安徽,2018-12-11,235,440,352,106,0
安徽,2018-12-12,200,410,313,166,0
安徽,2018-12-13,233,392,330,172,0
安徽,2018-12-14,215,379,365,148,0
安徽,2018-12-15,228,917,376,86,0
安徽,2018-12-16,218,457,524,135,0
安徽,2018-12-17,248,451,498,113,0
安徽,2018-12-18,207,525,396,167,59
安徽,2018-12-19,226,491,391,104,0
安徽,2018-12-20,231,472,311,168,0
安徽,2018-12-21,224,408,303,167,57
安徽,2018-12-22,207,464,311,157,0
安徽,2018-12-23,206,551,292,152,0
安徽,2018-12-24,218,447,305,169,0
安徽,2018-12-25,224,568,370,187,0
安徽,2018-12-26,219,507,382,178,0
安徽,2018-12-27,238,481,336,181,0
安徽,2018-12-28,215,403,317,113,0
安徽,2018-12-29,203,377,299,154,0
安徽,2018-12-30,162,360,262,136,0
安徽,2018-12-31,168,286,227,79,0
安徽,2019-01-01,166,363,251,163,0
安徽,2019-01-02,208,478,353,155,0
安徽,2019-01-03,250,466,337,178,0
安徽,2019-01-04,279,450,318,179,0
安徽,2019-01-05,219,351,256,154,0
安徽,2019-01-06,253,376,265,138,57
安徽,2019-01-07,270,457,367,178,0
安徽,2019-01-08,338,389,314,228,0
安徽,2019-01-09,302,385,289,220,57
安徽,2019-01-10,352,387,355,183,57
安徽,2019-01-11,259,299,340,167,0
安徽,2019-01-12,221,312,284,163,0
安徽,2019-01-13,240,271,261,146,58
安徽,2019-01-14,295,376,277,169,0
安徽,2019-01-15,252,383,324,199,57
安徽,2019-01-16,272,311,299,188,0
安徽,2019-01-17,212,284,292,179,0
安徽,2019-01-18,231,245,233,237,0
安徽,2019-01-19,168,287,231,141,0
安徽,2019-01-20,192,271,225,132,0
安徽,2019-01-21,238,250,241,163,0
安徽,2019-01-22,211,281,217,154,0
安徽,2019-01-23,242,556,275,156,0
安徽,2019-01-24,215,295,225,150,0
安徽,2019-01-25,211,418,251,171,57
安徽,2019-01-26,178,270,226,144,0
安徽,2019-01-27,180,285,235,134,0
安徽,2019-01-28,215,294,235,140,0
安徽,2019-01-29,205,297,237,150,0
安徽,2019-01-30,233,290,231,140,0
安徽,2019-01-31,204,246,236,154,0
安徽,2019-02-01,197,242,227,159,57
安徽,2019-02-02,195,282,221,143,0
安徽,2019-02-03,159,248,241,137,0
安徽,2019-02-04,152,219,192,74,0
安徽,2019-02-05,145,221,221,123,0
安徽,2019-02-06,193,289,242,140,0
安徽,2019-02-07,106,271,233,146,0
安徽,2019-02-08,207,282,244,135,0
安徽,2019-02-09,202,300,256,150,59
安徽,2019-02-10,187,320,293,152,0
安徽,2019-02-11,237,365,286,165,57
安徽,2019-02-12,264,388,241,164,0
安徽,2019-02-13,303,410,303,179,0
安徽,2019-02-14,279,415,267,180,0
安徽,2019-02-15,268,423,319,187,57
安徽,2019-02-16,216,318,277,174,0
安徽,2019-02-17,227,416,243,165,0
安徽,2019-02-18,334,470,285,181,0
安徽,2019-02-19,257,425,258,191,0
安徽,2019-02-20,272,422,336,170,57
安徽,2019-02-21,294,410,347,178,0
安徽,2019-02-22,278,424,296,152,57
安徽,2019-02-23,235,252,248,157,0
安徽,2019-02-24,223,258,290,158,0
安徽,2019-02-25,336,432,419,251,0
安徽,2019-02-26,368,360,421,252,0
安徽,2019-02-27,320,455,367,227,57
安徽,2019-02-28,297,494,327,211,0
安徽,2019-03-01,307,406,305,213,59
安徽,2019-03-02,243,379,269,154,0
安徽,2019-03-03,232,446,283,172,57
安徽,2019-03-04,351,528,303,280,57
安徽,2019-03-05,375,519,351,251,57
安徽,2019-03-06,331,517,319,254,0
安徽,2019-03-07,350,452,300,232,0
安徽,2019-03-08,315,411,267,200,57
安徽,2019-03-09,319,414,297,182,57
安徽,2019-03-10,262,412,285,176,0
安徽,2019-03-11,364,404,359,222,114
安徽,2019-03-12,835,534,341,217,0
安徽,2019-03-13,1031,476,305,205,0
安徽,2019-03-14,338,519,360,217,61
安徽,2019-03-15,310,380,313,176,57
安徽,2019-03-16,241,395,276,181,59
安徽,2019-03-17,272,355,272,175,0
安徽,2019-03-18,341,503,359,201,0
安徽,2019-03-19,340,572,301,190,57
安徽,2019-03-20,332,552,293,206,0
安徽,2019-03-21,328,520,304,193,59
安徽,2019-03-22,352,483,314,212,0
安徽,2019-03-23,278,395,250,167,0
安徽,2019-03-24,325,438,253,202,57
安徽,2019-03-25,365,529,266,194,0
安徽,2019-03-26,336,457,291,173,0
安徽,2019-03-27,299,475,280,167,57
安徽,2019-03-28,1025,503,299,182,57
安徽,2019-03-29,422,380,291,178,59
安徽,2019-03-30,280,445,311,148,0
安徽,2019-03-31,275,462,369,153,57
安徽,2019-04-01,347,383,712,197,57
安徽,2019-04-02,294,404,665,168,0
安徽,2019-04-03,314,396,619,207,57
安徽,2019-04-04,269,344,520,202,114
安徽,2019-04-05,189,289,301,150,0
安徽,2019-04-06,215,314,300,157,0
安徽,2019-04-07,234,392,307,154,0
安徽,2019-04-08,400,410,351,183,114
安徽,2019-04-09,339,441,408,189,57
安徽,2019-04-10,326,418,416,217,0
安徽,2019-04-11,332,393,361,185,0
安徽,2019-04-12,286,396,312,169,0
安徽,2019-04-13,240,373,317,146,0
安徽,2019-04-14,251,375,277,158,57
安徽,2019-04-15,334,393,354,174,0
安徽,2019-04-16,315,412,308,189,114
安徽,2019-04-17,314,545,370,197,57
安徽,2019-04-18,1196,467,342,186,57
安徽,2019-04-19,770,394,363,178,0
安徽,2019-04-20,589,380,285,165,0
安徽,2019-04-21,238,344,332,183,57
安徽,2019-04-22,318,450,394,156,0
安徽,2019-04-23,306,464,401,173,0
安徽,2019-04-24,333,490,340,159,0
安徽,2019-04-25,334,474,310,232,57
安徽,2019-04-26,327,506,377,239,0
安徽,2019-04-27,269,378,288,180,0
安徽,2019-04-28,353,538,322,210,59
安徽,2019-04-29,290,441,303,160,59
安徽,2019-04-30,214,339,262,177,57
安徽,2019-05-01,198,267,229,157,0
安徽,2019-05-02,196,290,257,152,0
安徽,2019-05-03,198,325,275,149,0
安徽,2019-05-04,214,333,263,87,57
安徽,2019-05-05,261,443,328,157,57
安徽,2019-05-06,301,444,353,181,0
安徽,2019-05-07,310,401,364,201,57
安徽,2019-05-08,226,360,315,182,59
安徽,2019-05-09,277,328,302,216,0
安徽,2019-05-10,252,332,295,189,0
安徽,2019-05-11,189,297,279,169,57
安徽,2019-05-12,219,291,262,185,0
安徽,2019-05-13,238,343,340,173,0
安徽,2019-05-14,259,475,390,160,0
安徽,2019-05-15,268,368,364,169,57
安徽,2019-05-16,295,514,387,193,0
安徽,2019-05-17,260,390,304,150,57
安徽,2019-05-18,245,323,286,158,0
安徽,2019-05-19,225,324,259,157,0
安徽,2019-05-20,223,346,308,164,0
安徽,2019-05-21,232,328,297,160,0
安徽,2019-05-22,273,414,326,161,57
安徽,2019-05-23,217,327,345,162,57
安徽,2019-05-24,273,311,368,187,0
安徽,2019-05-25,222,313,302,154,0
安徽,2019-05-26,278,365,289,151,0
安徽,2019-05-27,343,359,326,157,116
安徽,2019-05-28,332,377,358,200,57
安徽,2019-05-29,299,342,319,158,0
安徽,2019-05-30,288,361,309,147,59
安徽,2019-05-31,280,285,265,168,0
安徽,2019-06-01,206,275,266,156,0
安徽,2019-06-02,246,320,328,145,0
安徽,2019-06-03,220,326,314,162,64
安徽,2019-06-04,268,349,640,172,0
安徽,2019-06-05,278,365,635,183,0
安徽,2019-06-06,227,381,445,148,0
安徽,2019-06-07,110,350,295,127,57
安徽,2019-06-08,174,324,304,137,59
安徽,2019-06-09,217,380,400,155,0
安徽,2019-06-10,272,344,441,164,0
安徽,2019-06-11,295,379,429,175,58
安徽,2019-06-12,281,461,394,184,57
安徽,2019-06-13,280,349,372,95,57
安徽,2019-06-14,269,437,430,166,63
安徽,2019-06-15,228,391,340,150,57
安徽,2019-06-16,225,350,377,150,57
安徽,2019-06-17,310,359,530,167,57
安徽,2019-06-18,266,398,478,153,59
安徽,2019-06-19,260,398,457,171,59
安徽,2019-06-20,301,347,503,184,57
安徽,2019-06-21,279,347,492,159,59
安徽,2019-06-22,251,354,406,160,59
安徽,2019-06-23,317,418,450,149,0
安徽,2019-06-24,454,499,513,196,0
安徽,2019-06-25,466,502,666,210,57
安徽,2019-06-26,417,408,608,176,0
安徽,2019-06-27,405,465,601,198,0
安徽,2019-06-28,398,484,463,165,0
安徽,2019-06-29,307,437,344,180,0
安徽,2019-06-30,254,350,306,171,0
安徽,2019-07-01,290,316,310,193,0
安徽,2019-07-02,328,286,352,193,63
安徽,2019-07-03,313,317,396,220,0
安徽,2019-07-04,284,265,314,199,115
安徽,2019-07-05,274,355,351,163,0
安徽,2019-07-06,221,281,202,142,0
安徽,2019-07-07,178,223,277,171,0
安徽,2019-07-08,253,321,279,168,63
安徽,2019-07-09,240,287,304,183,0
安徽,2019-07-10,255,298,302,241,0
安徽,2019-07-11,261,291,294,199,57
安徽,2019-07-12,260,290,286,192,61
安徽,2019-07-13,195,226,269,158,0
安徽,2019-07-14,204,251,282,155,0
安徽,2019-07-15,269,290,265,184,57
安徽,2019-07-16,254,310,283,189,0
安徽,2019-07-17,236,323,263,163,0
安徽,2019-07-18,259,282,270,174,0
安徽,2019-07-19,238,315,301,176,0
安徽,2019-07-20,221,295,271,166,0
安徽,2019-07-21,216,276,254,157,0
安徽,2019-07-22,278,320,277,172,0
安徽,2019-07-23,296,316,337,191,0
安徽,2019-07-24,235,322,296,161,0
安徽,2019-07-25,233,321,371,152,60
安徽,2019-07-26,254,334,322,150,57
安徽,2019-07-27,225,295,275,140,0
安徽,2019-07-28,242,296,311,164,57
安徽,2019-07-29,246,354,255,148,0
安徽,2019-07-30,248,336,336,159,0
安徽,2019-07-31,259,315,308,137,0
安徽,2019-08-01,268,318,265,150,57
安徽,2019-08-02,238,331,281,147,0
安徽,2019-08-03,203,261,273,144,0
安徽,2019-08-04,196,256,278,132,0
安徽,2019-08-05,274,288,291,170,0
安徽,2019-08-06,257,354,268,170,57
安徽,2019-08-07,277,264,271,155,58
安徽,2019-08-08,270,288,282,192,57
安徽,2019-08-09,253,322,257,150,59
安徽,2019-08-10,170,294,286,146,0
安徽,2019-08-11,200,320,263,148,57
安徽,2019-08-12,273,385,294,152,0
安徽,2019-08-13,247,316,284,163,58
安徽,2019-08-14,259,355,302,150,0
安徽,2019-08-15,267,308,279,147,57
安徽,2019-08-16,253,353,259,137,0
安徽,2019-08-17,227,308,248,152,114
安徽,2019-08-18,218,284,257,84,57
安徽,2019-08-19,259,339,304,130,0
安徽,2019-08-20,250,399,313,152,59
安徽,2019-08-21,247,400,306,178,0
安徽,2019-08-22,244,348,278,180,57
安徽,2019-08-23,291,306,270,152,0
安徽,2019-08-24,191,317,254,146,0
安徽,2019-08-25,169,294,253,154,0
安徽,2019-08-26,255,386,297,157,59
安徽,2019-08-27,275,387,271,171,0
安徽,2019-08-28,242,360,287,186,0
安徽,2019-08-29,274,477,294,173,0
安徽,2019-08-30,250,450,289,182,0
安徽,2019-08-31,182,348,261,154,57
安徽,2019-09-01,175,325,282,162,0
安徽,2019-09-02,346,441,279,254,0
安徽,2019-09-03,277,481,315,196,0
安徽,2019-09-04,299,388,277,198,0
安徽,2019-09-05,292,380,291,209,0
安徽,2019-09-06,282,345,325,174,58
安徽,2019-09-07,215,313,271,162,0
安徽,2019-09-08,232,303,261,165,0
安徽,2019-09-09,334,361,307,210,57
安徽,2019-09-10,303,383,304,208,0
安徽,2019-09-11,288,360,321,232,0
安徽,2019-09-12,287,368,281,178,116
安徽,2019-09-13,182,256,271,93,0
安徽,2019-09-14,198,316,257,143,0
安徽,2019-09-15,215,328,305,156,57
安徽,2019-09-16,288,375,353,186,57
安徽,2019-09-17,260,375,288,196,57
安徽,2019-09-18,253,349,269,221,0
安徽,2019-09-19,288,355,263,187,57
安徽,2019-09-20,264,339,301,181,57
安徽,2019-09-21,230,305,276,159,0
安徽,2019-09-22,232,351,259,152,0
安徽,2019-09-23,312,419,275,225,0
安徽,2019-09-24,307,422,276,209,0
安徽,2019-09-25,283,451,339,191,0
安徽,2019-09-26,358,554,313,181,0
安徽,2019-09-27,299,560,270,171,0
安徽,2019-09-28,248,456,267,137,0
安徽,2019-09-29,250,457,249,267,57
安徽,2019-09-30,188,333,255,288,0
安徽,2019-10-01,178,244,154,144,0
安徽,2019-10-02,121,260,222,150,0
安徽,2019-10-03,174,270,229,135,0
安徽,2019-10-04,195,284,246,144,0
安徽,2019-10-05,191,328,242,145,0
安徽,2019-10-06,199,326,285,152,0
安徽,2019-10-07,227,353,259,165,0
安徽,2019-10-08,289,416,325,204,57
安徽,2019-10-09,295,415,279,244,0
安徽,2019-10-10,265,376,293,268,0
安徽,2019-10-11,293,383,304,223,0
安徽,2019-10-12,223,359,295,201,0
安徽,2019-10-13,207,363,272,194,0
安徽,2019-10-14,233,389,287,209,57
安徽,2019-10-15,261,355,316,210,57
安徽,2019-10-16,284,362,300,200,0
安徽,2019-10-17,230,394,300,195,0
安徽,2019-10-18,244,331,329,159,0
安徽,2019-10-19,255,323,261,159,0
安徽,2019-10-20,260,384,330,167,0
安徽,2019-10-21,338,413,360,182,0
安徽,2019-10-22,303,378,327,169,57
安徽,2019-10-23,380,371,309,202,57
安徽,2019-10-24,344,454,281,200,57
安徽,2019-10-25,295,435,2354,188,0
安徽,2019-10-26,239,315,6120,171,0
安徽,2019-10-27,258,336,4747,166,0
安徽,2019-10-28,327,425,6546,209,0
安徽,2019-10-29,310,401,4499,211,57
安徽,2019-10-30,338,439,3053,214,0
安徽,2019-10-31,299,417,2379,196,0
安徽,2019-11-01,257,353,1777,171,0
安徽,2019-11-02,252,295,1251,178,0
安徽,2019-11-03,252,365,1191,167,63
安徽,2019-11-04,294,449,1621,191,59
安徽,2019-11-05,286,406,1535,194,0
安徽,2019-11-06,297,328,1396,196,57
安徽,2019-11-07,255,378,1440,178,57
安徽,2019-11-08,270,301,1310,197,0
安徽,2019-11-09,221,302,1003,189,0
安徽,2019-11-10,232,298,886,170,0
安徽,2019-11-11,283,372,1145,182,0
安徽,2019-11-12,337,366,1201,243,57
安徽,2019-11-13,320,373,1220,240,115
安徽,2019-11-14,303,335,1085,223,59
安徽,2019-11-15,258,456,1016,175,0
安徽,2019-11-16,256,420,655,166,0
安徽,2019-11-17,236,525,568,170,0
安徽,2019-11-18,297,483,1072,203,0
安徽,2019-11-19,280,495,1142,218,57
安徽,2019-11-20,287,480,960,241,0
安徽,2019-11-21,297,442,785,226,57
安徽,2019-11-22,284,373,727,729,0
安徽,2019-11-23,228,506,550,454,57
安徽,2019-11-24,231,375,575,353,0
安徽,2019-11-25,284,468,910,283,0
安徽,2019-11-26,284,436,779,229,0
安徽,2019-11-27,298,370,692,202,0
安徽,2019-11-28,290,432,601,254,0
安徽,2019-11-29,238,372,643,221,0
安徽,2019-11-30,206,348,482,165,0
安徽,2019-12-01,223,322,450,191,57
安徽,2019-12-02,274,339,836,184,0
安徽,2019-12-03,320,361,810,190,58
安徽,2019-12-04,284,375,785,198,0
安徽,2019-12-05,327,383,733,213,0
安徽,2019-12-06,239,378,694,195,0
安徽,2019-12-07,235,371,545,180,0
安徽,2019-12-08,259,364,670,176,0
安徽,2019-12-09,252,421,762,186,0
安徽,2019-12-10,276,374,671,213,0
安徽,2019-12-11,269,442,711,199,0
安徽,2019-12-12,263,453,659,212,59
安徽,2019-12-13,277,386,676,191,0
安徽,2019-12-14,182,319,465,155,0
安徽,2019-12-15,195,359,387,171,57
安徽,2019-12-16,278,378,635,229,0
安徽,2019-12-17,266,361,627,248,57
安徽,2019-12-18,283,380,572,208,0
安徽,2019-12-19,266,379,548,230,0
安徽,2019-12-20,227,288,447,180,0
安徽,2019-12-21,236,263,363,157,0
安徽,2019-12-22,230,300,432,182,0
安徽,2019-12-23,279,385,463,195,0
安徽,2019-12-24,253,374,496,188,0
安徽,2019-12-25,278,365,580,172,59
安徽,2019-12-26,255,381,576,200,0
安徽,2019-12-27,247,366,533,227,57
安徽,2019-12-28,191,307,328,145,57
安徽,2019-12-29,183,295,328,158,0
安徽,2019-12-30,222,338,450,184,0
安徽,2019-12-31,206,322,422,173,0
安徽,2020-01-01,163,247,281,143,57
安徽,2020-01-02,208,300,400,175,57
安徽,2020-01-03,190,300,464,167,0
安徽,2020-01-04,173,259,319,159,0
安徽,2020-01-05,208,259,289,167,116
安徽,2020-01-06,241,311,406,169,114
安徽,2020-01-07,243,310,437,179,57
安徽,2020-01-08,227,254,424,162,57
安徽,2020-01-09,248,295,371,203,0
安徽,2020-01-10,200,294,382,184,57
安徽,2020-01-11,181,267,309,152,0
安徽,2020-01-12,180,235,280,150,57
安徽,2020-01-13,179,230,334,157,0
安徽,2020-01-14,174,273,304,188,0
安徽,2020-01-15,163,251,421,155,0
安徽,2020-01-16,194,265,318,164,0
安徽,2020-01-17,202,253,338,173,57
安徽,2020-01-18,100,246,305,140,57
安徽,2020-01-19,171,227,293,161,0
安徽,2020-01-20,165,236,271,151,0
安徽,2020-01-21,159,224,280,134,57
安徽,2020-01-22,151,222,222,137,0
安徽,2020-01-23,171,204,241,137,0
安徽,2020-01-24,145,161,222,70,0
安徽,2020-01-25,157,165,195,139,0
安徽,2020-01-26,161,239,204,126,0
安徽,2020-01-27,169,253,195,141,0
安徽,2020-01-28,187,233,227,142,0
安徽,2020-01-29,238,237,236,130,57
安徽,2020-01-30,240,270,250,140,57
安徽,2020-01-31,257,236,262,142,0
安徽,2020-02-01,246,280,249,156,0
