area,time,流计算,移动互联,第三方支付,在线支付,移动支付
上海,2018-08-23,59,0,172,118,139
上海,2018-08-24,59,57,165,57,147
上海,2018-08-25,0,57,152,59,126
上海,2018-08-26,0,57,133,59,122
上海,2018-08-27,118,61,201,59,159
上海,2018-08-28,59,59,175,120,146
上海,2018-08-29,59,59,184,124,140
上海,2018-08-30,61,57,153,61,136
上海,2018-08-31,119,61,165,115,136
上海,2018-09-01,57,0,138,122,137
上海,2018-09-02,57,0,137,61,138
上海,2018-09-03,57,59,171,66,146
上海,2018-09-04,59,57,186,122,139
上海,2018-09-05,59,57,192,124,140
上海,2018-09-06,57,0,170,59,145
上海,2018-09-07,57,57,170,119,137
上海,2018-09-08,59,115,141,115,139
上海,2018-09-09,64,57,128,126,135
上海,2018-09-10,63,63,164,128,147
上海,2018-09-11,66,57,181,121,149
上海,2018-09-12,123,0,178,117,137
上海,2018-09-13,63,114,167,115,138
上海,2018-09-14,59,117,155,115,163
上海,2018-09-15,57,0,142,122,132
上海,2018-09-16,63,0,152,127,141
上海,2018-09-17,66,114,156,63,142
上海,2018-09-18,117,116,174,120,152
上海,2018-09-19,64,57,144,58,134
上海,2018-09-20,0,63,132,114,127
上海,2018-09-21,57,60,173,120,131
上海,2018-09-22,0,57,124,117,121
上海,2018-09-23,0,115,133,116,123
上海,2018-09-24,0,57,119,57,137
上海,2018-09-25,63,61,172,121,135
上海,2018-09-26,0,0,152,125,135
上海,2018-09-27,57,115,137,59,122
上海,2018-09-28,64,0,159,64,137
上海,2018-09-29,59,60,147,57,128
上海,2018-09-30,57,117,129,58,133
上海,2018-10-01,0,58,126,58,69
上海,2018-10-02,59,0,129,57,122
上海,2018-10-03,0,0,126,117,60
上海,2018-10-04,57,0,120,114,120
上海,2018-10-05,57,58,128,114,120
上海,2018-10-06,0,0,133,57,127
上海,2018-10-07,0,0,141,117,138
上海,2018-10-08,59,0,206,66,164
上海,2018-10-09,70,58,173,61,135
上海,2018-10-10,63,58,188,122,158
上海,2018-10-11,66,61,169,120,136
上海,2018-10-12,59,58,154,117,130
上海,2018-10-13,116,57,143,114,128
上海,2018-10-14,118,57,163,58,129
上海,2018-10-15,122,0,207,116,139
上海,2018-10-16,57,114,173,123,146
上海,2018-10-17,63,0,190,118,146
上海,2018-10-18,121,58,209,117,134
上海,2018-10-19,118,59,186,58,141
上海,2018-10-20,115,57,136,0,126
上海,2018-10-21,0,0,132,0,139
上海,2018-10-22,61,57,187,122,151
上海,2018-10-23,59,57,157,124,168
上海,2018-10-24,59,57,170,117,149
上海,2018-10-25,59,61,174,117,147
上海,2018-10-26,118,0,174,127,137
上海,2018-10-27,0,57,134,117,136
上海,2018-10-28,64,0,150,120,128
上海,2018-10-29,57,59,189,129,139
上海,2018-10-30,63,0,195,125,153
上海,2018-10-31,57,57,193,117,146
上海,2018-11-01,59,58,188,63,145
上海,2018-11-02,57,57,170,57,129
上海,2018-11-03,57,0,157,57,127
上海,2018-11-04,0,58,125,115,126
上海,2018-11-05,0,117,167,57,161
上海,2018-11-06,64,0,162,124,148
上海,2018-11-07,57,116,209,116,159
上海,2018-11-08,64,0,188,117,148
上海,2018-11-09,57,57,147,115,144
上海,2018-11-10,59,0,142,66,127
上海,2018-11-11,59,115,153,57,144
上海,2018-11-12,0,114,207,59,153
上海,2018-11-13,66,0,205,119,161
上海,2018-11-14,63,0,196,114,142
上海,2018-11-15,59,59,169,57,171
上海,2018-11-16,57,57,158,119,130
上海,2018-11-17,116,57,205,57,129
上海,2018-11-18,57,0,163,120,142
上海,2018-11-19,64,59,173,0,134
上海,2018-11-20,119,0,164,64,148
上海,2018-11-21,63,57,165,63,137
上海,2018-11-22,61,57,193,59,176
上海,2018-11-23,59,58,189,0,140
上海,2018-11-24,57,0,131,57,129
上海,2018-11-25,57,0,162,118,124
上海,2018-11-26,114,57,167,61,151
上海,2018-11-27,66,61,183,57,156
上海,2018-11-28,59,59,184,61,152
上海,2018-11-29,57,0,215,63,152
上海,2018-11-30,121,114,166,117,142
上海,2018-12-01,0,0,127,0,124
上海,2018-12-02,59,0,137,121,152
上海,2018-12-03,57,0,160,114,147
上海,2018-12-04,64,0,201,121,162
上海,2018-12-05,59,0,165,120,141
上海,2018-12-06,61,59,179,66,143
上海,2018-12-07,61,57,152,119,140
上海,2018-12-08,57,0,142,60,130
上海,2018-12-09,0,116,128,58,133
上海,2018-12-10,118,0,170,119,135
上海,2018-12-11,119,0,184,118,128
上海,2018-12-12,68,0,152,115,143
上海,2018-12-13,63,0,209,117,152
上海,2018-12-14,116,0,156,61,138
上海,2018-12-15,0,0,143,58,896
上海,2018-12-16,59,0,130,0,286
上海,2018-12-17,118,57,171,57,239
上海,2018-12-18,123,57,185,60,216
上海,2018-12-19,116,0,172,114,180
上海,2018-12-20,57,117,163,57,148
上海,2018-12-21,66,57,169,61,151
上海,2018-12-22,0,0,141,57,130
上海,2018-12-23,0,57,128,58,144
上海,2018-12-24,59,0,168,57,152
上海,2018-12-25,121,57,180,61,148
上海,2018-12-26,116,0,178,115,182
上海,2018-12-27,63,0,169,57,141
上海,2018-12-28,123,0,169,116,147
上海,2018-12-29,63,0,131,115,127
上海,2018-12-30,57,0,123,0,133
上海,2018-12-31,57,0,126,57,129
上海,2019-01-01,0,0,61,61,134
上海,2019-01-02,59,0,145,121,159
上海,2019-01-03,63,0,143,118,158
上海,2019-01-04,66,57,146,0,131
上海,2019-01-05,61,0,135,57,131
上海,2019-01-06,0,0,134,115,128
上海,2019-01-07,61,0,135,124,144
上海,2019-01-08,66,0,145,70,139
上海,2019-01-09,125,57,177,122,170
上海,2019-01-10,63,57,160,66,127
上海,2019-01-11,118,57,146,0,144
上海,2019-01-12,121,0,130,59,119
上海,2019-01-13,57,0,139,0,121
上海,2019-01-14,64,57,143,0,148
上海,2019-01-15,115,0,133,61,136
上海,2019-01-16,114,0,143,124,133
上海,2019-01-17,61,57,158,117,141
上海,2019-01-18,59,0,144,63,124
上海,2019-01-19,0,0,131,115,130
上海,2019-01-20,59,57,66,58,123
上海,2019-01-21,0,0,130,61,133
上海,2019-01-22,58,57,145,119,132
上海,2019-01-23,59,0,131,61,146
上海,2019-01-24,63,57,137,61,150
上海,2019-01-25,118,0,129,115,122
上海,2019-01-26,0,57,118,61,118
上海,2019-01-27,0,0,127,116,115
上海,2019-01-28,126,60,135,57,134
上海,2019-01-29,123,57,129,120,144
上海,2019-01-30,118,0,132,59,127
上海,2019-01-31,59,0,129,57,123
上海,2019-02-01,126,0,118,57,128
上海,2019-02-02,63,0,131,57,116
上海,2019-02-03,0,0,57,115,63
上海,2019-02-04,0,0,58,59,117
上海,2019-02-05,0,0,0,57,57
上海,2019-02-06,0,0,65,0,65
上海,2019-02-07,0,0,63,57,115
上海,2019-02-08,0,0,117,115,0
上海,2019-02-09,0,0,63,114,122
上海,2019-02-10,0,0,60,0,122
上海,2019-02-11,63,0,119,57,131
上海,2019-02-12,68,0,124,114,133
上海,2019-02-13,61,0,126,121,125
上海,2019-02-14,0,0,134,61,139
上海,2019-02-15,61,57,126,57,143
上海,2019-02-16,57,0,119,63,121
上海,2019-02-17,59,57,70,115,126
上海,2019-02-18,59,57,152,59,127
上海,2019-02-19,61,118,139,120,145
上海,2019-02-20,117,115,137,114,143
上海,2019-02-21,124,57,161,126,151
上海,2019-02-22,59,0,150,114,130
上海,2019-02-23,57,0,67,57,143
上海,2019-02-24,0,0,130,0,129
上海,2019-02-25,59,121,147,59,139
上海,2019-02-26,59,121,164,114,141
上海,2019-02-27,59,59,146,61,160
上海,2019-02-28,59,58,184,119,136
上海,2019-03-01,57,58,134,114,129
上海,2019-03-02,0,57,82,57,130
上海,2019-03-03,0,59,134,115,140
上海,2019-03-04,64,60,134,57,144
上海,2019-03-05,59,115,155,120,147
上海,2019-03-06,120,0,137,114,158
上海,2019-03-07,121,57,163,118,130
上海,2019-03-08,61,57,124,117,141
上海,2019-03-09,57,57,133,0,127
上海,2019-03-10,57,0,131,58,126
上海,2019-03-11,66,0,144,0,134
上海,2019-03-12,0,0,148,57,141
上海,2019-03-13,118,115,146,116,152
上海,2019-03-14,68,114,143,63,142
上海,2019-03-15,59,59,143,59,121
上海,2019-03-16,0,0,124,0,120
上海,2019-03-17,0,0,132,57,144
上海,2019-03-18,0,57,142,61,149
上海,2019-03-19,58,0,147,116,153
上海,2019-03-20,0,57,160,118,137
上海,2019-03-21,57,57,159,66,134
上海,2019-03-22,57,57,145,59,124
上海,2019-03-23,57,0,131,0,129
上海,2019-03-24,57,0,132,58,135
上海,2019-03-25,59,116,133,68,144
上海,2019-03-26,66,0,152,58,135
上海,2019-03-27,116,57,146,117,137
上海,2019-03-28,125,0,156,114,157
上海,2019-03-29,118,65,154,116,166
上海,2019-03-30,57,57,78,0,143
上海,2019-03-31,0,57,67,119,150
上海,2019-04-01,122,0,152,61,132
上海,2019-04-02,63,57,150,119,139
上海,2019-04-03,63,0,138,63,139
上海,2019-04-04,0,57,155,57,124
上海,2019-04-05,0,0,74,0,130
上海,2019-04-06,0,0,117,60,119
上海,2019-04-07,59,57,115,114,141
上海,2019-04-08,116,58,150,59,162
上海,2019-04-09,0,0,138,59,147
上海,2019-04-10,61,59,159,57,142
上海,2019-04-11,121,57,150,115,150
上海,2019-04-12,57,64,150,118,126
上海,2019-04-13,114,57,131,60,133
上海,2019-04-14,57,0,146,114,66
上海,2019-04-15,63,0,154,57,139
上海,2019-04-16,59,57,167,119,141
上海,2019-04-17,119,57,157,63,144
上海,2019-04-18,68,57,144,0,141
上海,2019-04-19,61,0,152,0,124
上海,2019-04-20,0,0,132,120,120
上海,2019-04-21,0,0,140,115,130
上海,2019-04-22,63,57,180,122,141
上海,2019-04-23,57,57,169,117,146
上海,2019-04-24,66,57,158,124,143
上海,2019-04-25,59,0,182,120,135
上海,2019-04-26,61,0,186,57,126
上海,2019-04-27,0,0,141,117,129
上海,2019-04-28,0,57,177,114,143
上海,2019-04-29,63,59,144,57,126
上海,2019-04-30,117,57,171,57,125
上海,2019-05-01,0,60,133,59,121
上海,2019-05-02,57,57,124,114,65
上海,2019-05-03,0,0,121,0,122
上海,2019-05-04,0,0,126,57,61
上海,2019-05-05,64,61,155,59,128
上海,2019-05-06,119,0,161,59,154
上海,2019-05-07,61,57,149,0,175
上海,2019-05-08,118,0,170,0,152
上海,2019-05-09,121,0,160,63,158
上海,2019-05-10,57,0,150,114,134
上海,2019-05-11,59,0,130,57,124
上海,2019-05-12,57,0,133,57,135
上海,2019-05-13,124,57,151,63,133
上海,2019-05-14,61,57,153,0,144
上海,2019-05-15,57,58,148,57,139
上海,2019-05-16,57,57,158,59,134
上海,2019-05-17,122,115,137,57,137
上海,2019-05-18,0,0,135,57,128
上海,2019-05-19,57,0,140,59,140
上海,2019-05-20,59,0,146,59,129
上海,2019-05-21,59,0,149,116,130
上海,2019-05-22,59,61,156,63,131
上海,2019-05-23,117,57,165,118,133
上海,2019-05-24,61,57,150,114,121
上海,2019-05-25,64,57,138,57,137
上海,2019-05-26,57,0,150,61,139
上海,2019-05-27,127,0,180,59,135
上海,2019-05-28,76,114,164,59,141
上海,2019-05-29,61,57,158,57,129
上海,2019-05-30,121,57,150,120,142
上海,2019-05-31,118,57,137,64,135
上海,2019-06-01,0,0,147,59,170
上海,2019-06-02,57,57,122,61,128
上海,2019-06-03,68,57,149,59,142
上海,2019-06-04,61,0,159,64,133
上海,2019-06-05,64,0,165,61,145
上海,2019-06-06,63,57,142,117,135
上海,2019-06-07,0,0,65,0,126
上海,2019-06-08,0,57,117,0,128
上海,2019-06-09,59,0,139,0,144
上海,2019-06-10,57,0,151,61,154
上海,2019-06-11,116,57,142,116,133
上海,2019-06-12,72,59,152,57,124
上海,2019-06-13,119,61,150,63,128
上海,2019-06-14,124,57,164,59,154
上海,2019-06-15,59,0,141,57,126
上海,2019-06-16,57,58,135,0,137
上海,2019-06-17,64,59,186,61,135
上海,2019-06-18,57,0,165,59,138
上海,2019-06-19,59,0,146,59,129
上海,2019-06-20,57,57,142,59,130
上海,2019-06-21,61,0,137,57,61
上海,2019-06-22,116,0,124,59,122
上海,2019-06-23,0,57,70,57,118
上海,2019-06-24,0,0,167,57,130
上海,2019-06-25,57,57,148,63,140
上海,2019-06-26,116,57,161,119,127
上海,2019-06-27,63,57,147,0,124
上海,2019-06-28,57,57,150,122,135
上海,2019-06-29,60,0,134,0,67
上海,2019-06-30,59,0,140,57,126
上海,2019-07-01,59,0,171,57,163
上海,2019-07-02,63,114,160,57,143
上海,2019-07-03,63,0,146,0,132
上海,2019-07-04,63,0,155,64,120
上海,2019-07-05,57,58,169,57,149
上海,2019-07-06,61,0,145,0,65
上海,2019-07-07,0,0,130,0,117
上海,2019-07-08,59,57,166,57,136
上海,2019-07-09,118,0,161,61,128
上海,2019-07-10,63,0,179,116,125
上海,2019-07-11,121,57,151,57,133
上海,2019-07-12,61,0,162,59,133
上海,2019-07-13,0,0,139,65,128
上海,2019-07-14,0,57,134,61,126
上海,2019-07-15,122,57,162,119,128
上海,2019-07-16,124,114,142,115,123
上海,2019-07-17,61,0,148,57,121
上海,2019-07-18,57,57,146,63,124
上海,2019-07-19,63,59,149,59,122
上海,2019-07-20,57,57,122,58,118
上海,2019-07-21,57,0,67,59,122
上海,2019-07-22,61,61,164,0,135
上海,2019-07-23,120,0,161,61,63
上海,2019-07-24,64,57,142,60,137
上海,2019-07-25,57,114,144,61,124
上海,2019-07-26,63,59,154,59,127
上海,2019-07-27,61,0,144,0,63
上海,2019-07-28,61,0,130,0,123
上海,2019-07-29,59,57,155,59,128
上海,2019-07-30,59,59,146,57,126
上海,2019-07-31,57,66,168,61,133
上海,2019-08-01,114,57,160,57,137
上海,2019-08-02,57,61,144,117,130
上海,2019-08-03,59,0,143,0,127
上海,2019-08-04,57,0,131,122,59
上海,2019-08-05,57,61,151,57,145
上海,2019-08-06,59,0,158,63,135
上海,2019-08-07,64,59,136,59,128
上海,2019-08-08,114,57,162,116,139
上海,2019-08-09,121,0,127,119,130
上海,2019-08-10,57,0,127,117,121
上海,2019-08-11,57,0,130,57,127
上海,2019-08-12,59,0,144,57,153
上海,2019-08-13,61,57,148,59,134
上海,2019-08-14,59,57,141,115,133
上海,2019-08-15,118,0,145,59,118
上海,2019-08-16,126,0,145,0,120
上海,2019-08-17,0,57,127,118,58
上海,2019-08-18,59,57,132,65,122
上海,2019-08-19,121,63,126,58,140
上海,2019-08-20,59,0,148,117,146
上海,2019-08-21,120,59,157,0,132
上海,2019-08-22,61,57,139,114,142
上海,2019-08-23,122,117,124,57,139
上海,2019-08-24,115,0,117,0,124
上海,2019-08-25,57,0,63,57,123
上海,2019-08-26,128,59,133,57,131
上海,2019-08-27,57,57,125,57,129
上海,2019-08-28,119,0,134,57,136
上海,2019-08-29,68,0,151,57,132
上海,2019-08-30,63,58,145,59,127
上海,2019-08-31,0,0,127,59,121
上海,2019-09-01,0,0,125,0,63
上海,2019-09-02,57,0,131,61,124
上海,2019-09-03,58,60,128,58,138
上海,2019-09-04,57,57,126,63,144
上海,2019-09-05,57,59,136,61,135
上海,2019-09-06,57,0,130,57,125
上海,2019-09-07,57,57,124,0,132
上海,2019-09-08,0,0,123,0,144
上海,2019-09-09,61,57,115,58,125
上海,2019-09-10,66,61,137,123,127
上海,2019-09-11,118,114,135,61,134
上海,2019-09-12,61,57,124,63,121
上海,2019-09-13,57,0,117,57,132
上海,2019-09-14,57,0,61,0,122
上海,2019-09-15,118,0,124,59,131
上海,2019-09-16,57,0,130,59,145
上海,2019-09-17,63,124,139,0,135
上海,2019-09-18,61,59,135,59,149
上海,2019-09-19,114,57,132,61,133
上海,2019-09-20,57,114,126,0,123
上海,2019-09-21,57,0,122,0,126
上海,2019-09-22,57,0,64,61,146
上海,2019-09-23,63,0,133,59,132
上海,2019-09-24,59,0,139,0,162
上海,2019-09-25,59,117,139,64,161
上海,2019-09-26,59,0,135,114,137
上海,2019-09-27,59,0,133,0,134
上海,2019-09-28,0,57,128,59,128
上海,2019-09-29,64,61,126,0,122
上海,2019-09-30,57,0,131,59,142
上海,2019-10-01,0,0,127,57,121
上海,2019-10-02,0,0,118,0,126
上海,2019-10-03,0,0,59,0,61
上海,2019-10-04,0,0,58,0,126
上海,2019-10-05,57,0,118,0,123
上海,2019-10-06,0,0,117,0,122
上海,2019-10-07,0,0,119,0,139
上海,2019-10-08,120,58,131,59,139
上海,2019-10-09,61,59,148,57,141
上海,2019-10-10,116,59,134,63,132
上海,2019-10-11,116,57,130,57,120
上海,2019-10-12,57,58,129,0,149
上海,2019-10-13,0,57,123,57,134
上海,2019-10-14,63,59,134,63,133
上海,2019-10-15,0,57,150,0,142
上海,2019-10-16,57,57,150,57,131
上海,2019-10-17,66,63,130,59,129
上海,2019-10-18,72,0,127,59,124
上海,2019-10-19,0,0,117,57,61
上海,2019-10-20,0,57,122,57,134
上海,2019-10-21,59,0,130,0,129
上海,2019-10-22,0,57,137,115,148
上海,2019-10-23,59,59,147,57,131
上海,2019-10-24,57,57,135,57,146
上海,2019-10-25,119,57,124,120,141
上海,2019-10-26,0,57,123,0,131
上海,2019-10-27,0,0,133,0,138
上海,2019-10-28,0,57,127,61,135
上海,2019-10-29,59,118,143,61,124
上海,2019-10-30,63,57,128,114,139
上海,2019-10-31,64,57,130,61,66
上海,2019-11-01,0,57,130,57,134
上海,2019-11-02,57,0,117,57,69
上海,2019-11-03,57,114,118,57,125
上海,2019-11-04,59,59,124,0,149
上海,2019-11-05,57,0,129,0,126
上海,2019-11-06,59,57,73,63,133
上海,2019-11-07,117,116,136,0,153
上海,2019-11-08,63,59,139,57,61
上海,2019-11-09,57,0,128,0,70
上海,2019-11-10,57,57,122,59,124
上海,2019-11-11,59,0,132,59,128
上海,2019-11-12,59,117,160,57,126
上海,2019-11-13,0,121,135,61,129
上海,2019-11-14,0,59,167,63,129
上海,2019-11-15,61,0,137,57,130
上海,2019-11-16,58,57,128,115,132
上海,2019-11-17,57,0,122,60,143
上海,2019-11-18,57,57,142,121,141
上海,2019-11-19,63,63,160,61,159
上海,2019-11-20,125,59,145,63,142
上海,2019-11-21,61,118,139,61,151
上海,2019-11-22,63,0,150,0,133
上海,2019-11-23,0,0,67,0,133
上海,2019-11-24,61,57,122,0,135
上海,2019-11-25,61,59,138,0,148
上海,2019-11-26,61,120,144,57,134
上海,2019-11-27,63,115,152,0,150
上海,2019-11-28,57,58,146,59,133
上海,2019-11-29,0,59,132,59,150
上海,2019-11-30,63,57,128,0,127
上海,2019-12-01,0,57,127,0,131
上海,2019-12-02,124,116,127,116,129
上海,2019-12-03,0,57,155,0,135
上海,2019-12-04,64,57,168,57,143
上海,2019-12-05,117,0,150,0,127
上海,2019-12-06,57,57,129,0,128
上海,2019-12-07,59,0,137,0,130
上海,2019-12-08,0,0,139,0,124
上海,2019-12-09,126,57,167,0,139
上海,2019-12-10,118,0,148,0,137
上海,2019-12-11,63,0,135,114,128
上海,2019-12-12,118,0,175,0,126
上海,2019-12-13,61,0,121,63,131
上海,2019-12-14,57,59,125,0,132
上海,2019-12-15,57,0,124,0,137
上海,2019-12-16,66,114,131,57,137
上海,2019-12-17,64,0,146,57,148
上海,2019-12-18,119,0,140,59,129
上海,2019-12-19,124,59,128,59,130
上海,2019-12-20,0,57,132,59,126
上海,2019-12-21,0,58,129,114,120
上海,2019-12-22,59,57,124,57,129
上海,2019-12-23,118,66,141,57,135
上海,2019-12-24,59,57,131,57,129
上海,2019-12-25,57,0,130,116,128
上海,2019-12-26,61,0,128,0,135
上海,2019-12-27,59,114,142,57,124
上海,2019-12-28,57,0,125,0,115
上海,2019-12-29,57,0,126,57,118
上海,2019-12-30,64,117,147,59,124
上海,2019-12-31,0,59,124,0,65
上海,2020-01-01,57,0,129,59,122
上海,2020-01-02,63,57,143,0,144
上海,2020-01-03,61,0,136,57,135
上海,2020-01-04,0,0,120,0,66
上海,2020-01-05,0,59,123,0,122
上海,2020-01-06,0,59,141,0,120
上海,2020-01-07,57,123,160,114,133
上海,2020-01-08,64,59,133,57,126
上海,2020-01-09,123,57,134,0,125
上海,2020-01-10,57,0,125,57,122
上海,2020-01-11,0,0,135,0,115
上海,2020-01-12,0,0,126,0,63
上海,2020-01-13,57,59,128,57,131
上海,2020-01-14,118,64,128,57,119
上海,2020-01-15,0,57,115,57,114
上海,2020-01-16,57,59,128,64,63
上海,2020-01-17,117,57,118,57,123
上海,2020-01-18,0,57,116,59,57
上海,2020-01-19,59,0,118,114,119
上海,2020-01-20,59,59,118,0,116
上海,2020-01-21,57,0,58,0,120
上海,2020-01-22,0,0,119,116,120
上海,2020-01-23,0,0,57,57,0
上海,2020-01-24,0,0,0,57,0
上海,2020-01-25,0,0,0,0,0
上海,2020-01-26,0,0,57,0,116
上海,2020-01-27,0,0,57,0,0
上海,2020-01-28,0,0,57,0,57
上海,2020-01-29,57,57,57,0,61
上海,2020-01-30,0,0,114,57,121
上海,2020-01-31,0,57,114,57,57
上海,2020-02-01,0,0,0,57,115
上海,2020-02-02,0,0,57,0,0
上海,2020-02-03,61,0,0,0,58
上海,2020-02-04,59,57,120,0,0
上海,2020-02-05,114,0,115,0,57
上海,2020-02-06,61,0,114,59,58
上海,2020-02-07,0,57,115,114,119
上海,2020-02-08,0,57,114,0,117
上海,2020-02-09,0,0,114,57,115
上海,2020-02-10,57,0,58,0,61
上海,2020-02-11,57,60,115,57,115
上海,2020-02-12,0,59,119,57,57
上海,2020-02-13,59,118,117,0,121
上海,2020-02-14,59,57,114,114,60
上海,2020-02-15,0,0,114,57,126
上海,2020-02-16,57,0,117,57,123
上海,2020-02-17,0,0,126,57,122
上海,2020-02-18,0,59,122,114,133
上海,2020-02-19,0,121,121,57,119
上海,2020-02-20,57,59,126,0,121
上海,2020-02-21,57,66,137,0,63
上海,2020-02-22,63,57,123,59,114
上海,2020-02-23,59,57,69,0,124
上海,2020-02-24,59,59,119,0,60
上海,2020-02-25,64,59,137,57,61
上海,2020-02-26,118,114,126,0,139
上海,2020-02-27,59,0,136,0,117
上海,2020-02-28,68,59,130,59,118
上海,2020-02-29,57,0,129,0,115
上海,2020-03-01,59,0,121,57,122
上海,2020-03-02,61,57,131,0,126
上海,2020-03-03,57,64,121,57,118
上海,2020-03-04,121,123,136,59,130
上海,2020-03-05,63,59,126,0,117
上海,2020-03-06,117,0,130,59,130
上海,2020-03-07,58,57,132,57,114
上海,2020-03-08,59,0,117,59,57
上海,2020-03-09,61,59,139,121,122
上海,2020-03-10,59,57,125,63,127
上海,2020-03-11,57,0,118,57,118
上海,2020-03-12,114,59,135,116,130
上海,2020-03-13,63,0,132,66,121
上海,2020-03-14,57,0,128,115,118
上海,2020-03-15,61,59,121,0,126
上海,2020-03-16,57,57,134,0,120
上海,2020-03-17,61,63,134,66,57
上海,2020-03-18,61,61,135,61,63
上海,2020-03-19,61,57,137,61,127
上海,2020-03-20,59,61,133,57,129
上海,2020-03-21,0,0,120,0,125
上海,2020-03-22,0,61,120,118,141
上海,2020-03-23,61,59,124,59,124
上海,2020-03-24,59,57,131,0,120
上海,2020-03-25,61,59,133,57,63
上海,2020-03-26,57,0,139,57,122
上海,2020-03-27,63,59,143,57,124
上海,2020-03-28,59,0,128,0,115
上海,2020-03-29,0,58,122,117,0
上海,2020-03-30,116,0,131,59,127
上海,2020-03-31,0,0,132,57,130
上海,2020-04-01,61,118,130,59,58
上海,2020-04-02,118,57,129,61,120
上海,2020-04-03,57,57,129,63,63
上海,2020-04-04,0,0,122,57,67
上海,2020-04-05,0,0,122,0,116
上海,2020-04-06,0,0,130,57,122
上海,2020-04-07,123,0,134,59,121
上海,2020-04-08,64,59,129,0,122
上海,2020-04-09,61,64,124,64,125
上海,2020-04-10,59,57,117,57,119
上海,2020-04-11,0,61,117,58,121
上海,2020-04-12,57,0,117,0,117
上海,2020-04-13,57,59,127,61,122
上海,2020-04-14,114,57,136,63,128
上海,2020-04-15,57,57,142,61,120
上海,2020-04-16,57,61,146,57,117
上海,2020-04-17,57,116,131,0,124
上海,2020-04-18,0,59,124,117,114
上海,2020-04-19,0,59,67,57,126
上海,2020-04-20,119,0,128,66,116
上海,2020-04-21,59,57,144,61,117
上海,2020-04-22,118,57,128,61,122
上海,2020-04-23,61,57,130,59,120
上海,2020-04-24,118,0,132,59,117
上海,2020-04-25,59,57,120,57,61
上海,2020-04-26,59,59,137,121,122
上海,2020-04-27,61,61,136,57,122
上海,2020-04-28,0,59,127,114,120
上海,2020-04-29,57,0,122,57,121
上海,2020-04-30,126,114,126,0,119
上海,2020-05-01,0,0,74,57,57
上海,2020-05-02,0,57,117,0,60
上海,2020-05-03,57,59,61,0,60
上海,2020-05-04,0,0,117,0,0
上海,2020-05-05,0,0,119,0,115
上海,2020-05-06,66,57,127,114,123
上海,2020-05-07,63,63,132,0,132
上海,2020-05-08,64,57,124,59,126
上海,2020-05-09,57,59,132,57,66
上海,2020-05-10,0,0,126,0,0
上海,2020-05-11,119,0,154,57,57
上海,2020-05-12,61,0,143,57,119
上海,2020-05-13,123,0,143,59,124
上海,2020-05-14,119,57,132,57,120
上海,2020-05-15,57,59,135,58,126
上海,2020-05-16,116,0,119,0,117
上海,2020-05-17,0,0,119,59,122
上海,2020-05-18,57,0,137,61,133
上海,2020-05-19,61,0,134,63,133
上海,2020-05-20,61,59,141,58,130
上海,2020-05-21,61,118,156,0,116
上海,2020-05-22,122,57,130,59,59
上海,2020-05-23,57,0,122,57,135
上海,2020-05-24,121,0,116,57,135
上海,2020-05-25,117,0,126,116,128
上海,2020-05-26,0,59,131,0,127
上海,2020-05-27,64,0,122,57,127
上海,2020-05-28,59,57,122,0,127
上海,2020-05-29,132,57,119,0,119
上海,2020-05-30,0,58,63,123,117
上海,2020-05-31,61,57,117,57,124
上海,2020-06-01,57,57,124,61,131
上海,2020-06-02,59,57,127,61,119
上海,2020-06-03,59,0,146,57,131
上海,2020-06-04,114,116,131,121,117
上海,2020-06-05,64,0,126,57,124
上海,2020-06-06,0,114,125,57,117
上海,2020-06-07,57,59,122,0,66
上海,2020-06-08,63,57,134,0,119
上海,2020-06-09,59,58,123,57,118
上海,2020-06-10,0,58,131,59,126
上海,2020-06-11,59,57,131,61,126
上海,2020-06-12,57,0,128,57,128
上海,2020-06-13,57,0,69,0,122
上海,2020-06-14,57,0,115,114,120
上海,2020-06-15,63,63,141,63,128
上海,2020-06-16,57,63,139,0,63
上海,2020-06-17,66,0,145,57,119
上海,2020-06-18,63,0,145,57,124
上海,2020-06-19,0,0,122,0,121
上海,2020-06-20,0,57,120,0,118
上海,2020-06-21,0,0,123,0,57
上海,2020-06-22,64,61,132,57,119
上海,2020-06-23,0,0,141,121,60
上海,2020-06-24,57,0,134,57,120
上海,2020-06-25,57,0,65,57,119
上海,2020-06-26,57,0,118,57,135
上海,2020-06-27,0,0,57,0,121
上海,2020-06-28,63,61,125,0,122
上海,2020-06-29,61,59,139,59,118
上海,2020-06-30,59,63,130,0,117
上海,2020-07-01,57,61,129,61,57
上海,2020-07-02,66,61,123,61,122
上海,2020-07-03,66,0,147,57,120
上海,2020-07-04,0,0,118,57,58
上海,2020-07-05,0,0,57,0,59
上海,2020-07-06,61,0,126,57,0
上海,2020-07-07,59,116,126,61,122
上海,2020-07-08,61,116,124,59,63
上海,2020-07-09,64,128,137,0,122
上海,2020-07-10,59,119,131,0,131
上海,2020-07-11,0,0,63,0,63
上海,2020-07-12,0,57,126,116,115
上海,2020-07-13,61,0,125,114,119
上海,2020-07-14,121,121,143,0,123
上海,2020-07-15,120,57,135,59,117
上海,2020-07-16,59,115,139,0,129
上海,2020-07-17,57,120,136,59,121
上海,2020-07-18,59,0,125,0,118
上海,2020-07-19,57,0,133,57,64
上海,2020-07-20,64,116,83,0,122
