area,time,大数据,人工智能,区块链,云计算,生物识别
贵州,2018-04-13,379,248,473,173,0
贵州,2018-04-14,335,205,327,156,0
贵州,2018-04-15,335,252,329,155,0
贵州,2018-04-16,387,211,423,167,0
贵州,2018-04-17,384,228,357,177,0
贵州,2018-04-18,350,255,429,157,0
贵州,2018-04-19,378,291,461,152,0
贵州,2018-04-20,332,222,432,160,0
贵州,2018-04-21,338,258,368,161,0
贵州,2018-04-22,304,228,385,172,0
贵州,2018-04-23,369,230,430,154,0
贵州,2018-04-24,424,227,527,163,0
贵州,2018-04-25,376,196,490,151,0
贵州,2018-04-26,365,219,437,163,0
贵州,2018-04-27,383,195,404,150,0
贵州,2018-04-28,298,226,377,154,0
贵州,2018-04-29,258,204,319,174,0
贵州,2018-04-30,275,212,310,158,0
贵州,2018-05-01,339,263,284,148,0
贵州,2018-05-02,420,229,382,159,0
贵州,2018-05-03,405,237,422,159,0
贵州,2018-05-04,447,214,446,150,0
贵州,2018-05-05,317,205,362,152,0
贵州,2018-05-06,366,217,334,157,0
贵州,2018-05-07,417,206,446,156,0
贵州,2018-05-08,416,230,413,150,0
贵州,2018-05-09,406,229,394,174,58
贵州,2018-05-10,425,234,450,167,0
贵州,2018-05-11,406,230,395,155,0
贵州,2018-05-12,346,195,333,171,0
贵州,2018-05-13,358,208,341,160,0
贵州,2018-05-14,461,204,376,150,0
贵州,2018-05-15,462,252,420,149,0
贵州,2018-05-16,609,155,504,154,0
贵州,2018-05-17,633,298,519,198,0
贵州,2018-05-18,581,238,469,155,0
贵州,2018-05-19,580,220,326,169,57
贵州,2018-05-20,470,263,371,157,0
贵州,2018-05-21,547,249,483,150,0
贵州,2018-05-22,570,231,543,171,0
贵州,2018-05-23,713,242,532,172,0
贵州,2018-05-24,1001,193,546,180,0
贵州,2018-05-25,1197,220,553,204,57
贵州,2018-05-26,1269,264,746,209,0
贵州,2018-05-27,1225,278,865,183,0
贵州,2018-05-28,1220,276,929,164,0
贵州,2018-05-29,1168,255,768,180,0
贵州,2018-05-30,808,222,623,178,0
贵州,2018-05-31,659,229,622,170,0
贵州,2018-06-01,523,204,480,175,0
贵州,2018-06-02,446,231,439,212,0
贵州,2018-06-03,464,235,623,204,0
贵州,2018-06-04,502,228,673,177,0
贵州,2018-06-05,484,254,596,180,0
贵州,2018-06-06,548,351,515,202,0
贵州,2018-06-07,456,257,436,176,57
贵州,2018-06-08,392,198,417,192,0
贵州,2018-06-09,339,195,462,234,0
贵州,2018-06-10,419,233,359,218,0
贵州,2018-06-11,438,240,453,198,0
贵州,2018-06-12,434,235,461,186,0
贵州,2018-06-13,434,227,435,206,0
贵州,2018-06-14,435,215,400,186,0
贵州,2018-06-15,352,208,320,156,0
贵州,2018-06-16,270,320,232,182,0
贵州,2018-06-17,274,258,243,228,57
贵州,2018-06-18,275,161,225,198,0
贵州,2018-06-19,447,220,290,170,0
贵州,2018-06-20,433,182,329,214,0
贵州,2018-06-21,465,191,282,215,0
贵州,2018-06-22,352,181,274,179,0
贵州,2018-06-23,519,213,225,195,0
贵州,2018-06-24,537,244,211,205,0
贵州,2018-06-25,698,199,264,189,0
贵州,2018-06-26,718,201,297,192,0
贵州,2018-06-27,637,205,320,214,0
贵州,2018-06-28,592,190,280,207,0
贵州,2018-06-29,471,202,274,254,0
贵州,2018-06-30,339,155,269,238,0
贵州,2018-07-01,302,365,245,255,57
贵州,2018-07-02,340,344,278,299,0
贵州,2018-07-03,373,386,293,240,0
贵州,2018-07-04,343,280,279,211,0
贵州,2018-07-05,350,212,299,254,0
贵州,2018-07-06,327,194,288,263,0
贵州,2018-07-07,264,172,252,232,0
贵州,2018-07-08,299,174,244,221,0
贵州,2018-07-09,384,200,326,211,0
贵州,2018-07-10,403,178,354,198,0
贵州,2018-07-11,357,176,328,205,0
贵州,2018-07-12,337,190,353,229,0
贵州,2018-07-13,344,190,423,223,0
贵州,2018-07-14,274,177,286,168,0
贵州,2018-07-15,288,193,260,92,0
贵州,2018-07-16,327,188,338,200,57
贵州,2018-07-17,379,204,327,189,0
贵州,2018-07-18,324,209,326,192,0
贵州,2018-07-19,329,204,316,193,0
贵州,2018-07-20,354,211,277,248,0
贵州,2018-07-21,307,199,269,206,0
贵州,2018-07-22,280,187,286,277,0
贵州,2018-07-23,350,170,366,247,0
贵州,2018-07-24,371,173,344,231,0
贵州,2018-07-25,382,189,346,197,0
贵州,2018-07-26,377,185,364,159,0
贵州,2018-07-27,381,196,330,157,0
贵州,2018-07-28,290,214,304,169,0
贵州,2018-07-29,251,202,290,113,0
贵州,2018-07-30,379,238,336,169,0
贵州,2018-07-31,347,204,349,169,0
贵州,2018-08-01,307,138,325,186,0
贵州,2018-08-02,313,257,292,177,0
贵州,2018-08-03,316,329,295,128,0
贵州,2018-08-04,295,275,272,134,0
贵州,2018-08-05,240,295,253,177,0
贵州,2018-08-06,341,320,290,369,0
贵州,2018-08-07,322,302,330,223,57
贵州,2018-08-08,349,259,286,259,0
贵州,2018-08-09,349,194,305,212,0
贵州,2018-08-10,326,170,342,238,0
贵州,2018-08-11,274,170,257,202,0
贵州,2018-08-12,267,185,251,153,0
贵州,2018-08-13,338,237,328,168,0
贵州,2018-08-14,305,174,320,201,0
贵州,2018-08-15,333,150,275,206,0
贵州,2018-08-16,286,163,285,262,0
贵州,2018-08-17,320,180,269,196,0
贵州,2018-08-18,249,97,230,169,0
贵州,2018-08-19,253,180,225,137,0
贵州,2018-08-20,343,179,317,179,0
贵州,2018-08-21,335,159,290,156,0
贵州,2018-08-22,355,155,349,156,0
贵州,2018-08-23,343,192,290,139,0
贵州,2018-08-24,331,186,342,129,0
贵州,2018-08-25,306,181,281,148,0
贵州,2018-08-26,269,148,261,144,0
贵州,2018-08-27,330,171,268,135,0
贵州,2018-08-28,302,105,242,158,0
贵州,2018-08-29,303,160,291,156,0
贵州,2018-08-30,306,149,263,170,0
贵州,2018-08-31,295,169,246,174,0
贵州,2018-09-01,259,183,210,171,0
贵州,2018-09-02,242,175,223,154,0
贵州,2018-09-03,368,211,261,187,0
贵州,2018-09-04,333,176,225,244,0
贵州,2018-09-05,351,176,273,186,0
贵州,2018-09-06,342,166,221,147,0
贵州,2018-09-07,316,165,246,143,0
贵州,2018-09-08,240,163,204,93,0
贵州,2018-09-09,262,97,200,151,0
贵州,2018-09-10,293,172,247,158,57
贵州,2018-09-11,298,187,259,260,0
贵州,2018-09-12,314,186,233,238,0
贵州,2018-09-13,325,223,232,188,0
贵州,2018-09-14,275,163,219,178,0
贵州,2018-09-15,212,87,190,152,0
贵州,2018-09-16,222,175,173,154,0
贵州,2018-09-17,301,305,240,165,0
贵州,2018-09-18,326,234,225,153,0
贵州,2018-09-19,319,215,201,146,0
贵州,2018-09-20,253,176,215,151,0
贵州,2018-09-21,269,163,206,80,0
贵州,2018-09-22,219,176,108,157,0
贵州,2018-09-23,200,172,167,168,0
贵州,2018-09-24,213,174,152,159,0
贵州,2018-09-25,285,202,213,186,0
贵州,2018-09-26,318,196,231,176,0
贵州,2018-09-27,282,186,217,174,0
贵州,2018-09-28,274,174,213,180,0
贵州,2018-09-29,282,193,221,185,0
贵州,2018-09-30,276,180,198,167,0
贵州,2018-10-01,204,119,198,92,0
贵州,2018-10-02,219,151,193,143,0
贵州,2018-10-03,211,158,204,140,0
贵州,2018-10-04,194,149,211,148,0
贵州,2018-10-05,200,89,241,93,57
贵州,2018-10-06,227,165,249,145,0
贵州,2018-10-07,230,184,234,158,0
贵州,2018-10-08,321,174,298,161,0
贵州,2018-10-09,302,194,265,166,0
贵州,2018-10-10,282,202,295,170,0
贵州,2018-10-11,346,173,218,176,0
贵州,2018-10-12,303,215,242,183,0
贵州,2018-10-13,242,195,190,115,0
贵州,2018-10-14,237,135,234,115,0
贵州,2018-10-15,307,219,264,153,0
贵州,2018-10-16,311,223,269,156,0
贵州,2018-10-17,316,226,239,188,0
贵州,2018-10-18,359,259,245,211,0
贵州,2018-10-19,274,216,258,182,0
贵州,2018-10-20,285,196,234,159,0
贵州,2018-10-21,249,195,166,123,0
贵州,2018-10-22,314,258,251,142,0
贵州,2018-10-23,350,228,271,166,0
贵州,2018-10-24,330,236,289,153,63
贵州,2018-10-25,335,235,310,132,0
贵州,2018-10-26,274,195,242,93,0
贵州,2018-10-27,235,193,219,91,0
贵州,2018-10-28,231,207,240,154,0
贵州,2018-10-29,329,216,248,156,0
贵州,2018-10-30,317,269,240,137,0
贵州,2018-10-31,352,275,251,157,0
贵州,2018-11-01,288,309,238,95,0
贵州,2018-11-02,272,233,237,141,0
贵州,2018-11-03,217,212,205,104,0
贵州,2018-11-04,246,249,217,80,0
贵州,2018-11-05,314,257,257,147,0
贵州,2018-11-06,327,223,244,142,0
贵州,2018-11-07,301,272,267,161,0
贵州,2018-11-08,320,248,230,115,0
贵州,2018-11-09,326,229,279,83,0
贵州,2018-11-10,252,258,216,80,0
贵州,2018-11-11,250,239,204,135,0
贵州,2018-11-12,290,406,260,156,0
贵州,2018-11-13,301,286,267,181,0
贵州,2018-11-14,414,215,262,177,0
贵州,2018-11-15,474,237,260,159,0
贵州,2018-11-16,397,223,226,140,0
贵州,2018-11-17,344,233,217,123,0
贵州,2018-11-18,316,273,229,142,0
贵州,2018-11-19,356,252,259,143,0
贵州,2018-11-20,378,232,248,168,57
贵州,2018-11-21,335,202,244,142,0
贵州,2018-11-22,303,232,253,160,0
贵州,2018-11-23,296,206,233,153,0
贵州,2018-11-24,264,244,229,71,0
贵州,2018-11-25,297,215,180,142,0
贵州,2018-11-26,333,227,236,150,0
贵州,2018-11-27,289,244,240,141,0
贵州,2018-11-28,278,248,225,148,0
贵州,2018-11-29,280,239,214,148,0
贵州,2018-11-30,276,276,221,138,0
贵州,2018-12-01,237,253,214,82,0
贵州,2018-12-02,277,267,209,82,0
贵州,2018-12-03,279,277,240,163,57
贵州,2018-12-04,267,265,225,137,0
贵州,2018-12-05,271,247,233,147,0
贵州,2018-12-06,245,258,282,86,0
贵州,2018-12-07,241,202,290,78,0
贵州,2018-12-08,222,218,229,83,0
贵州,2018-12-09,242,217,212,80,0
贵州,2018-12-10,244,265,247,89,0
贵州,2018-12-11,256,230,197,73,0
贵州,2018-12-12,234,275,227,93,57
贵州,2018-12-13,267,225,219,82,0
贵州,2018-12-14,251,229,208,69,57
贵州,2018-12-15,239,284,231,71,0
贵州,2018-12-16,242,274,287,67,0
贵州,2018-12-17,287,234,270,153,0
贵州,2018-12-18,338,231,241,152,0
贵州,2018-12-19,286,257,242,148,57
贵州,2018-12-20,245,270,195,89,0
贵州,2018-12-21,261,221,223,132,0
贵州,2018-12-22,232,226,130,78,0
贵州,2018-12-23,262,259,192,139,0
贵州,2018-12-24,249,232,194,80,0
贵州,2018-12-25,234,256,231,84,0
贵州,2018-12-26,263,221,206,66,0
贵州,2018-12-27,243,201,205,124,0
贵州,2018-12-28,261,244,214,140,0
贵州,2018-12-29,210,202,159,126,0
贵州,2018-12-30,217,207,110,67,59
贵州,2018-12-31,117,166,195,80,0
贵州,2019-01-01,128,249,128,83,0
贵州,2019-01-02,210,221,224,73,0
贵州,2019-01-03,217,187,215,80,0
贵州,2019-01-04,251,222,199,134,0
贵州,2019-01-05,199,212,174,138,0
贵州,2019-01-06,238,230,134,118,0
贵州,2019-01-07,255,198,182,118,0
贵州,2019-01-08,263,205,196,129,0
贵州,2019-01-09,291,208,196,66,0
贵州,2019-01-10,296,206,225,140,115
贵州,2019-01-11,253,174,219,132,0
贵州,2019-01-12,231,188,205,127,0
贵州,2019-01-13,229,217,151,132,0
贵州,2019-01-14,254,170,211,122,0
贵州,2019-01-15,249,190,215,125,0
贵州,2019-01-16,227,178,185,139,0
贵州,2019-01-17,252,189,178,136,57
贵州,2019-01-18,218,181,158,124,0
贵州,2019-01-19,202,176,104,69,0
贵州,2019-01-20,233,178,155,66,57
贵州,2019-01-21,270,176,148,120,0
贵州,2019-01-22,244,151,153,139,0
贵州,2019-01-23,229,274,171,126,0
贵州,2019-01-24,231,191,169,139,57
贵州,2019-01-25,225,210,185,126,0
贵州,2019-01-26,215,205,100,130,0
贵州,2019-01-27,187,151,106,70,0
贵州,2019-01-28,207,186,210,70,0
贵州,2019-01-29,226,193,151,74,0
贵州,2019-01-30,231,174,115,130,0
贵州,2019-01-31,218,197,178,133,0
贵州,2019-02-01,218,165,109,127,0
贵州,2019-02-02,187,174,146,63,57
贵州,2019-02-03,184,162,112,71,0
贵州,2019-02-04,167,100,149,58,0
贵州,2019-02-05,86,92,92,60,0
贵州,2019-02-06,174,115,163,118,0
贵州,2019-02-07,180,109,99,67,0
贵州,2019-02-08,145,193,100,70,0
贵州,2019-02-09,214,148,165,69,0
贵州,2019-02-10,221,134,121,76,0
贵州,2019-02-11,250,195,185,139,0
贵州,2019-02-12,255,170,162,135,0
贵州,2019-02-13,253,205,207,152,0
贵州,2019-02-14,233,226,191,140,0
贵州,2019-02-15,240,215,207,137,0
贵州,2019-02-16,260,180,113,66,0
贵州,2019-02-17,268,224,183,137,0
贵州,2019-02-18,275,227,190,128,0
贵州,2019-02-19,260,233,167,129,57
贵州,2019-02-20,280,226,227,143,0
贵州,2019-02-21,302,240,231,142,0
贵州,2019-02-22,299,222,201,141,0
贵州,2019-02-23,263,204,196,131,0
贵州,2019-02-24,307,112,187,135,0
贵州,2019-02-25,354,223,241,149,0
贵州,2019-02-26,420,186,228,154,57
贵州,2019-02-27,382,210,235,146,0
贵州,2019-02-28,368,238,231,145,0
贵州,2019-03-01,351,232,196,148,0
贵州,2019-03-02,346,203,138,143,0
贵州,2019-03-03,329,227,206,135,0
贵州,2019-03-04,427,295,236,152,0
贵州,2019-03-05,483,265,200,182,57
贵州,2019-03-06,496,276,223,188,0
贵州,2019-03-07,417,275,225,160,0
贵州,2019-03-08,350,222,174,167,0
贵州,2019-03-09,308,222,171,127,0
贵州,2019-03-10,323,243,195,146,0
贵州,2019-03-11,396,285,212,159,57
贵州,2019-03-12,729,240,211,141,0
贵州,2019-03-13,750,283,213,162,0
贵州,2019-03-14,383,227,227,146,0
贵州,2019-03-15,385,254,169,144,0
贵州,2019-03-16,464,217,130,148,0
贵州,2019-03-17,338,219,181,125,0
贵州,2019-03-18,321,266,207,137,0
贵州,2019-03-19,331,247,208,152,0
贵州,2019-03-20,353,260,165,158,0
贵州,2019-03-21,333,265,189,156,57
贵州,2019-03-22,271,235,180,137,0
贵州,2019-03-23,272,231,110,136,0
贵州,2019-03-24,276,230,118,129,0
贵州,2019-03-25,331,273,172,137,0
贵州,2019-03-26,352,214,200,139,0
贵州,2019-03-27,400,249,208,154,0
贵州,2019-03-28,827,242,202,148,0
贵州,2019-03-29,345,209,207,127,57
贵州,2019-03-30,303,241,209,80,0
贵州,2019-03-31,281,235,209,71,0
贵州,2019-04-01,341,291,305,145,57
贵州,2019-04-02,336,223,281,166,0
贵州,2019-04-03,348,248,293,149,59
贵州,2019-04-04,251,222,256,141,0
贵州,2019-04-05,236,177,221,73,0
贵州,2019-04-06,247,207,195,123,0
贵州,2019-04-07,257,218,202,130,0
贵州,2019-04-08,398,205,226,152,57
贵州,2019-04-09,326,248,225,142,0
贵州,2019-04-10,385,251,244,139,0
贵州,2019-04-11,327,220,191,138,0
贵州,2019-04-12,325,204,217,131,0
贵州,2019-04-13,265,233,200,71,0
贵州,2019-04-14,280,253,196,82,0
贵州,2019-04-15,352,277,223,136,0
贵州,2019-04-16,334,271,196,131,0
贵州,2019-04-17,355,253,224,139,0
贵州,2019-04-18,981,201,230,140,57
贵州,2019-04-19,532,211,215,128,0
贵州,2019-04-20,434,294,155,69,0
贵州,2019-04-21,252,214,212,66,0
贵州,2019-04-22,373,228,244,73,0
贵州,2019-04-23,359,268,212,139,0
贵州,2019-04-24,351,262,209,144,0
贵州,2019-04-25,392,266,219,136,0
贵州,2019-04-26,360,246,211,131,0
贵州,2019-04-27,292,202,180,126,0
贵州,2019-04-28,349,261,208,134,0
贵州,2019-04-29,311,221,193,157,0
贵州,2019-04-30,261,223,191,124,0
贵州,2019-05-01,245,183,166,70,0
贵州,2019-05-02,177,187,165,126,0
贵州,2019-05-03,283,187,165,74,0
贵州,2019-05-04,323,216,185,122,0
贵州,2019-05-05,376,266,221,67,0
贵州,2019-05-06,428,262,221,137,0
贵州,2019-05-07,406,248,199,145,0
贵州,2019-05-08,409,231,212,129,0
贵州,2019-05-09,396,217,225,141,0
贵州,2019-05-10,379,211,244,142,0
贵州,2019-05-11,346,195,198,66,0
贵州,2019-05-12,371,160,193,123,0
贵州,2019-05-13,369,200,229,124,0
贵州,2019-05-14,401,219,226,139,0
贵州,2019-05-15,398,211,233,141,0
贵州,2019-05-16,580,237,225,143,0
贵州,2019-05-17,527,248,226,132,0
贵州,2019-05-18,513,179,179,133,57
贵州,2019-05-19,529,239,205,102,0
贵州,2019-05-20,464,219,210,79,0
贵州,2019-05-21,464,226,246,118,0
贵州,2019-05-22,536,231,243,152,57
贵州,2019-05-23,634,218,214,137,0
贵州,2019-05-24,902,218,204,143,59
贵州,2019-05-25,915,234,216,76,0
贵州,2019-05-26,1018,246,182,84,0
贵州,2019-05-27,995,255,280,89,0
贵州,2019-05-28,1020,219,294,95,0
贵州,2019-05-29,977,215,253,140,0
贵州,2019-05-30,548,229,236,122,0
贵州,2019-05-31,381,217,212,135,57
贵州,2019-06-01,337,190,212,127,0
贵州,2019-06-02,327,224,170,123,0
贵州,2019-06-03,320,227,258,76,57
贵州,2019-06-04,344,226,333,137,0
贵州,2019-06-05,317,261,332,132,0
贵州,2019-06-06,308,282,261,78,0
贵州,2019-06-07,248,221,147,126,0
贵州,2019-06-08,260,231,206,73,0
贵州,2019-06-09,302,240,235,130,0
贵州,2019-06-10,376,263,261,154,0
贵州,2019-06-11,355,242,286,146,0
贵州,2019-06-12,349,271,284,150,0
贵州,2019-06-13,340,237,228,146,0
贵州,2019-06-14,375,277,249,73,0
贵州,2019-06-15,296,229,155,136,0
贵州,2019-06-16,352,249,223,93,0
贵州,2019-06-17,417,266,276,153,0
贵州,2019-06-18,371,282,279,89,0
贵州,2019-06-19,412,248,320,112,57
贵州,2019-06-20,408,227,272,71,59
贵州,2019-06-21,373,192,287,73,0
贵州,2019-06-22,300,198,235,76,0
贵州,2019-06-23,330,219,243,139,0
贵州,2019-06-24,693,299,276,154,0
贵州,2019-06-25,691,361,278,149,0
贵州,2019-06-26,664,314,294,169,0
贵州,2019-06-27,693,286,287,168,0
贵州,2019-06-28,659,294,275,146,0
贵州,2019-06-29,458,275,233,151,0
贵州,2019-06-30,363,234,231,74,0
贵州,2019-07-01,338,202,237,146,0
贵州,2019-07-02,290,201,241,158,0
贵州,2019-07-03,396,206,246,80,57
贵州,2019-07-04,316,165,239,123,0
贵州,2019-07-05,257,196,222,133,0
贵州,2019-07-06,181,206,152,126,0
贵州,2019-07-07,237,176,138,69,0
贵州,2019-07-08,300,190,168,135,0
贵州,2019-07-09,257,176,218,124,0
贵州,2019-07-10,323,180,221,132,0
贵州,2019-07-11,284,193,216,125,0
贵州,2019-07-12,292,189,208,124,0
贵州,2019-07-13,243,158,161,123,0
贵州,2019-07-14,241,179,185,133,0
贵州,2019-07-15,348,216,204,139,0
贵州,2019-07-16,283,197,207,151,0
贵州,2019-07-17,309,182,204,126,0
贵州,2019-07-18,294,202,223,84,0
贵州,2019-07-19,272,198,239,137,0
贵州,2019-07-20,238,166,210,86,0
贵州,2019-07-21,237,193,235,141,0
贵州,2019-07-22,330,225,229,137,0
贵州,2019-07-23,307,204,231,131,0
贵州,2019-07-24,308,191,244,71,0
贵州,2019-07-25,287,218,242,146,0
贵州,2019-07-26,280,209,243,131,0
贵州,2019-07-27,210,208,167,79,0
贵州,2019-07-28,241,200,228,122,0
贵州,2019-07-29,305,231,184,128,0
贵州,2019-07-30,310,233,235,136,0
贵州,2019-07-31,304,197,168,123,0
贵州,2019-08-01,298,215,157,127,0
贵州,2019-08-02,282,204,161,65,0
贵州,2019-08-03,223,180,167,126,0
贵州,2019-08-04,192,196,217,124,0
贵州,2019-08-05,284,187,228,132,0
贵州,2019-08-06,231,204,224,133,0
贵州,2019-08-07,259,183,215,128,57
贵州,2019-08-08,285,161,189,132,0
贵州,2019-08-09,243,215,193,132,57
贵州,2019-08-10,237,212,193,120,0
贵州,2019-08-11,235,206,163,76,0
贵州,2019-08-12,305,206,203,152,0
贵州,2019-08-13,269,208,138,129,0
贵州,2019-08-14,261,217,143,121,0
贵州,2019-08-15,298,193,199,131,0
贵州,2019-08-16,271,193,223,71,0
贵州,2019-08-17,255,195,188,127,0
贵州,2019-08-18,249,204,109,66,0
贵州,2019-08-19,276,189,218,137,0
贵州,2019-08-20,252,211,239,127,0
贵州,2019-08-21,286,208,249,70,0
贵州,2019-08-22,307,196,225,137,0
贵州,2019-08-23,280,208,148,137,0
贵州,2019-08-24,267,212,135,124,0
贵州,2019-08-25,229,221,195,133,0
贵州,2019-08-26,285,237,210,135,0
贵州,2019-08-27,307,261,196,137,57
贵州,2019-08-28,326,234,226,137,0
贵州,2019-08-29,334,274,214,76,0
贵州,2019-08-30,278,255,196,126,0
贵州,2019-08-31,207,208,187,133,57
贵州,2019-09-01,240,211,139,138,57
贵州,2019-09-02,315,214,212,129,0
贵州,2019-09-03,263,289,204,152,57
贵州,2019-09-04,309,218,216,151,0
贵州,2019-09-05,300,219,233,142,0
贵州,2019-09-06,252,216,188,132,0
贵州,2019-09-07,240,241,185,70,57
贵州,2019-09-08,243,257,196,134,0
贵州,2019-09-09,334,223,218,147,0
贵州,2019-09-10,306,280,190,139,0
贵州,2019-09-11,295,235,216,140,0
贵州,2019-09-12,298,229,176,133,0
贵州,2019-09-13,159,193,180,63,0
贵州,2019-09-14,216,178,179,65,0
贵州,2019-09-15,231,209,130,126,0
贵州,2019-09-16,285,306,222,150,0
贵州,2019-09-17,290,342,218,157,0
贵州,2019-09-18,278,245,144,135,0
贵州,2019-09-19,282,220,220,163,0
贵州,2019-09-20,292,234,210,144,0
贵州,2019-09-21,225,187,198,133,0
贵州,2019-09-22,306,212,200,71,0
贵州,2019-09-23,272,248,187,150,58
贵州,2019-09-24,255,238,212,142,0
贵州,2019-09-25,257,271,238,157,0
贵州,2019-09-26,265,245,179,133,0
贵州,2019-09-27,260,241,192,128,0
贵州,2019-09-28,175,218,179,67,58
贵州,2019-09-29,229,220,195,157,117
贵州,2019-09-30,210,221,173,181,0
贵州,2019-10-01,188,166,158,70,0
贵州,2019-10-02,135,184,176,63,0
贵州,2019-10-03,197,186,130,60,0
贵州,2019-10-04,200,197,130,123,0
贵州,2019-10-05,126,231,174,63,57
贵州,2019-10-06,195,222,148,128,0
贵州,2019-10-07,220,230,198,131,0
贵州,2019-10-08,257,259,226,71,57
贵州,2019-10-09,292,284,224,144,0
贵州,2019-10-10,280,238,231,190,0
贵州,2019-10-11,268,231,143,135,0
贵州,2019-10-12,245,232,214,150,0
贵州,2019-10-13,240,234,189,147,57
贵州,2019-10-14,274,257,238,155,0
贵州,2019-10-15,319,250,240,150,0
贵州,2019-10-16,284,238,231,132,0
贵州,2019-10-17,287,244,196,145,0
贵州,2019-10-18,258,225,193,135,0
贵州,2019-10-19,225,229,182,63,0
贵州,2019-10-20,252,261,232,146,0
贵州,2019-10-21,310,281,221,127,0
贵州,2019-10-22,287,252,212,132,57
贵州,2019-10-23,342,269,208,159,0
贵州,2019-10-24,318,261,204,163,0
贵州,2019-10-25,369,260,1093,156,0
贵州,2019-10-26,225,240,2314,122,0
贵州,2019-10-27,234,218,1817,137,57
贵州,2019-10-28,397,275,2369,160,57
贵州,2019-10-29,276,237,1783,144,0
贵州,2019-10-30,334,312,1339,136,0
贵州,2019-10-31,261,193,1201,142,0
贵州,2019-11-01,262,196,1095,137,0
贵州,2019-11-02,218,219,692,123,0
贵州,2019-11-03,214,202,562,125,0
贵州,2019-11-04,284,223,839,133,0
贵州,2019-11-05,275,267,694,132,0
贵州,2019-11-06,253,245,743,137,0
贵州,2019-11-07,258,229,691,143,0
贵州,2019-11-08,257,252,599,138,0
贵州,2019-11-09,247,185,471,130,0
贵州,2019-11-10,262,223,403,130,0
贵州,2019-11-11,265,240,569,143,0
贵州,2019-11-12,315,238,612,172,0
贵州,2019-11-13,334,262,619,157,0
贵州,2019-11-14,262,216,531,171,57
贵州,2019-11-15,267,243,499,126,0
贵州,2019-11-16,258,223,395,135,0
贵州,2019-11-17,244,270,319,126,0
贵州,2019-11-18,286,276,662,148,0
贵州,2019-11-19,275,259,693,149,0
贵州,2019-11-20,324,270,509,154,0
贵州,2019-11-21,269,242,471,159,0
贵州,2019-11-22,244,221,435,294,0
贵州,2019-11-23,238,216,346,212,0
贵州,2019-11-24,227,204,311,216,0
贵州,2019-11-25,259,257,540,182,0
贵州,2019-11-26,278,252,450,179,0
贵州,2019-11-27,277,288,334,173,0
贵州,2019-11-28,279,233,358,185,0
贵州,2019-11-29,273,242,340,153,0
贵州,2019-11-30,217,210,285,133,57
贵州,2019-12-01,236,231,311,136,0
贵州,2019-12-02,261,234,383,147,0
贵州,2019-12-03,290,253,380,162,0
贵州,2019-12-04,291,227,457,152,0
贵州,2019-12-05,287,229,383,152,0
贵州,2019-12-06,236,204,351,152,0
贵州,2019-12-07,253,211,294,131,0
贵州,2019-12-08,268,223,301,145,0
贵州,2019-12-09,293,240,326,153,0
贵州,2019-12-10,315,245,381,166,0
贵州,2019-12-11,295,216,451,155,0
贵州,2019-12-12,255,251,549,148,0
贵州,2019-12-13,242,238,417,145,0
贵州,2019-12-14,207,229,272,128,0
贵州,2019-12-15,265,236,580,137,0
贵州,2019-12-16,304,239,399,164,0
贵州,2019-12-17,297,246,352,166,0
贵州,2019-12-18,273,239,351,166,57
贵州,2019-12-19,294,232,316,154,0
贵州,2019-12-20,258,221,287,148,57
贵州,2019-12-21,218,205,233,130,0
贵州,2019-12-22,221,216,244,136,0
贵州,2019-12-23,275,238,294,136,0
贵州,2019-12-24,258,219,261,135,57
贵州,2019-12-25,296,248,310,150,0
贵州,2019-12-26,292,237,294,143,0
贵州,2019-12-27,253,224,262,130,0
贵州,2019-12-28,217,217,164,122,0
贵州,2019-12-29,210,181,208,142,0
贵州,2019-12-30,256,204,257,131,0
贵州,2019-12-31,224,184,248,134,0
贵州,2020-01-01,167,189,203,128,0
贵州,2020-01-02,198,190,232,130,0
贵州,2020-01-03,215,197,233,133,0
贵州,2020-01-04,187,169,149,129,0
贵州,2020-01-05,197,172,159,122,0
贵州,2020-01-06,206,178,221,122,0
贵州,2020-01-07,183,173,275,133,0
贵州,2020-01-08,193,196,248,133,0
贵州,2020-01-09,230,193,221,152,0
贵州,2020-01-10,208,171,222,128,0
贵州,2020-01-11,145,180,135,120,0
贵州,2020-01-12,190,180,147,61,0
贵州,2020-01-13,182,162,214,117,0
贵州,2020-01-14,213,174,197,123,0
贵州,2020-01-15,196,176,238,126,0
贵州,2020-01-16,227,169,216,130,0
贵州,2020-01-17,198,181,218,132,0
贵州,2020-01-18,191,164,208,80,0
贵州,2020-01-19,163,165,184,79,57
贵州,2020-01-20,162,156,193,67,57
贵州,2020-01-21,161,150,174,61,0
贵州,2020-01-22,154,159,174,58,0
贵州,2020-01-23,106,102,148,61,0
贵州,2020-01-24,96,91,78,60,0
贵州,2020-01-25,84,89,91,58,0
贵州,2020-01-26,153,118,89,57,0
贵州,2020-01-27,169,91,96,0,0
贵州,2020-01-28,178,126,105,124,0
贵州,2020-01-29,138,162,146,59,0
贵州,2020-01-30,174,165,117,118,0
贵州,2020-01-31,195,123,170,120,0
贵州,2020-02-01,183,166,156,61,0
贵州,2020-02-02,191,102,186,58,0
贵州,2020-02-03,213,135,179,67,0
贵州,2020-02-04,182,173,204,126,0
贵州,2020-02-05,196,200,202,129,0
