area,time,物联网,分布式,数字化,智能化,点对点网络
黑龙江,2017-08-24,245,66,57,0,0
黑龙江,2017-08-25,267,61,0,0,0
黑龙江,2017-08-26,255,0,0,0,0
黑龙江,2017-08-27,255,57,0,57,0
黑龙江,2017-08-28,272,116,0,0,0
黑龙江,2017-08-29,249,57,118,0,0
黑龙江,2017-08-30,263,118,0,0,0
黑龙江,2017-08-31,274,59,57,0,0
黑龙江,2017-09-01,266,59,57,0,0
黑龙江,2017-09-02,268,59,0,0,0
黑龙江,2017-09-03,253,57,57,0,0
黑龙江,2017-09-04,343,57,57,57,0
黑龙江,2017-09-05,290,57,118,0,0
黑龙江,2017-09-06,295,0,59,0,0
黑龙江,2017-09-07,345,0,59,0,0
黑龙江,2017-09-08,270,60,0,0,0
黑龙江,2017-09-09,265,0,57,0,0
黑龙江,2017-09-10,282,116,0,0,0
黑龙江,2017-09-11,584,63,0,114,0
黑龙江,2017-09-12,600,57,114,60,0
黑龙江,2017-09-13,282,63,61,59,0
黑龙江,2017-09-14,359,63,57,0,0
黑龙江,2017-09-15,543,116,0,0,0
黑龙江,2017-09-16,236,57,61,0,0
黑龙江,2017-09-17,224,0,61,0,0
黑龙江,2017-09-18,275,123,0,114,0
黑龙江,2017-09-19,265,123,57,114,57
黑龙江,2017-09-20,268,60,114,57,0
黑龙江,2017-09-21,287,59,57,0,0
黑龙江,2017-09-22,271,59,65,0,0
黑龙江,2017-09-23,254,57,57,0,0
黑龙江,2017-09-24,318,0,0,0,0
黑龙江,2017-09-25,272,117,57,114,0
黑龙江,2017-09-26,266,120,0,0,0
黑龙江,2017-09-27,301,114,0,118,0
黑龙江,2017-09-28,239,59,57,121,0
黑龙江,2017-09-29,261,0,57,57,0
黑龙江,2017-09-30,267,125,0,0,0
黑龙江,2017-10-01,232,123,0,0,0
黑龙江,2017-10-02,215,0,0,0,0
黑龙江,2017-10-03,213,57,0,0,0
黑龙江,2017-10-04,203,116,0,57,0
黑龙江,2017-10-05,228,59,0,57,0
黑龙江,2017-10-06,198,64,0,0,0
黑龙江,2017-10-07,195,0,0,0,0
黑龙江,2017-10-08,227,57,0,0,0
黑龙江,2017-10-09,238,0,59,0,0
黑龙江,2017-10-10,276,61,57,57,0
黑龙江,2017-10-11,270,57,0,0,0
黑龙江,2017-10-12,248,61,57,0,0
黑龙江,2017-10-13,281,59,57,57,0
黑龙江,2017-10-14,231,0,57,57,0
黑龙江,2017-10-15,238,59,0,57,0
黑龙江,2017-10-16,274,57,0,57,57
黑龙江,2017-10-17,241,114,0,60,0
黑龙江,2017-10-18,261,57,0,57,0
黑龙江,2017-10-19,267,119,59,0,0
黑龙江,2017-10-20,251,116,114,0,0
黑龙江,2017-10-21,224,57,57,57,0
黑龙江,2017-10-22,242,114,122,0,0
黑龙江,2017-10-23,274,117,0,0,0
黑龙江,2017-10-24,259,0,61,57,0
黑龙江,2017-10-25,244,120,59,0,0
黑龙江,2017-10-26,246,57,59,118,0
黑龙江,2017-10-27,247,63,0,57,0
黑龙江,2017-10-28,262,57,0,57,0
黑龙江,2017-10-29,266,0,0,0,0
黑龙江,2017-10-30,293,0,57,57,0
黑龙江,2017-10-31,257,59,61,59,0
黑龙江,2017-11-01,261,57,57,0,57
黑龙江,2017-11-02,228,59,57,59,0
黑龙江,2017-11-03,252,114,57,57,0
黑龙江,2017-11-04,232,61,0,0,0
黑龙江,2017-11-05,254,0,0,57,0
黑龙江,2017-11-06,286,0,0,116,0
黑龙江,2017-11-07,284,0,0,120,0
黑龙江,2017-11-08,267,64,57,118,0
黑龙江,2017-11-09,262,61,57,57,0
黑龙江,2017-11-10,231,59,57,0,0
黑龙江,2017-11-11,249,116,0,57,0
黑龙江,2017-11-12,220,59,57,57,0
黑龙江,2017-11-13,211,57,65,57,0
黑龙江,2017-11-14,229,117,0,0,0
黑龙江,2017-11-15,266,57,61,0,0
黑龙江,2017-11-16,253,57,0,0,0
黑龙江,2017-11-17,230,60,0,60,0
黑龙江,2017-11-18,214,57,0,114,0
黑龙江,2017-11-19,244,0,0,0,0
黑龙江,2017-11-20,248,61,0,64,57
黑龙江,2017-11-21,256,0,0,0,0
黑龙江,2017-11-22,262,115,0,0,0
黑龙江,2017-11-23,236,61,58,57,0
黑龙江,2017-11-24,276,59,57,0,0
黑龙江,2017-11-25,224,57,0,0,0
黑龙江,2017-11-26,227,0,0,0,0
黑龙江,2017-11-27,254,0,0,0,0
黑龙江,2017-11-28,253,61,118,0,0
黑龙江,2017-11-29,251,59,0,114,0
黑龙江,2017-11-30,218,114,0,58,0
黑龙江,2017-12-01,236,57,0,58,0
黑龙江,2017-12-02,232,59,0,0,57
黑龙江,2017-12-03,242,59,57,57,0
黑龙江,2017-12-04,280,0,58,117,0
黑龙江,2017-12-05,230,119,121,65,0
黑龙江,2017-12-06,248,57,0,0,0
黑龙江,2017-12-07,232,0,65,58,0
黑龙江,2017-12-08,211,57,57,0,0
黑龙江,2017-12-09,223,114,0,0,0
黑龙江,2017-12-10,214,0,114,0,0
黑龙江,2017-12-11,225,121,57,0,0
黑龙江,2017-12-12,245,63,57,61,0
黑龙江,2017-12-13,236,59,57,63,0
黑龙江,2017-12-14,216,119,57,0,57
黑龙江,2017-12-15,219,58,57,0,0
黑龙江,2017-12-16,195,0,0,0,0
黑龙江,2017-12-17,202,57,57,57,0
黑龙江,2017-12-18,223,117,0,115,0
黑龙江,2017-12-19,262,60,57,57,0
黑龙江,2017-12-20,220,116,57,57,0
黑龙江,2017-12-21,261,117,57,0,0
黑龙江,2017-12-22,238,63,0,0,0
黑龙江,2017-12-23,275,0,60,57,0
黑龙江,2017-12-24,240,121,0,58,0
黑龙江,2017-12-25,259,61,0,59,0
黑龙江,2017-12-26,278,115,114,59,0
黑龙江,2017-12-27,252,115,59,58,0
黑龙江,2017-12-28,232,119,0,0,0
黑龙江,2017-12-29,220,115,114,0,0
黑龙江,2017-12-30,220,0,57,0,0
黑龙江,2017-12-31,211,0,0,0,0
黑龙江,2018-01-01,202,0,0,0,0
黑龙江,2018-01-02,265,118,0,118,0
黑龙江,2018-01-03,225,63,57,0,0
黑龙江,2018-01-04,223,63,59,0,0
黑龙江,2018-01-05,242,123,57,0,0
黑龙江,2018-01-06,215,120,58,0,0
黑龙江,2018-01-07,233,0,60,57,0
黑龙江,2018-01-08,225,121,0,0,0
黑龙江,2018-01-09,223,121,0,64,0
黑龙江,2018-01-10,230,0,0,0,0
黑龙江,2018-01-11,211,123,58,57,0
黑龙江,2018-01-12,206,0,57,114,0
黑龙江,2018-01-13,211,57,0,0,0
黑龙江,2018-01-14,233,0,57,0,0
黑龙江,2018-01-15,248,61,0,57,0
黑龙江,2018-01-16,206,59,0,0,0
黑龙江,2018-01-17,221,0,0,57,0
黑龙江,2018-01-18,204,61,59,57,0
黑龙江,2018-01-19,215,60,0,57,0
黑龙江,2018-01-20,180,0,0,0,0
黑龙江,2018-01-21,203,114,0,57,0
黑龙江,2018-01-22,237,61,0,0,0
黑龙江,2018-01-23,208,59,57,57,0
黑龙江,2018-01-24,246,0,57,61,0
黑龙江,2018-01-25,186,0,115,57,0
黑龙江,2018-01-26,210,59,57,0,0
黑龙江,2018-01-27,211,59,0,0,0
黑龙江,2018-01-28,203,0,0,59,0
黑龙江,2018-01-29,202,57,58,57,0
黑龙江,2018-01-30,246,61,57,59,0
黑龙江,2018-01-31,213,57,117,0,0
黑龙江,2018-02-01,206,57,57,0,0
黑龙江,2018-02-02,216,57,57,0,0
黑龙江,2018-02-03,213,61,0,0,0
黑龙江,2018-02-04,236,0,57,0,0
黑龙江,2018-02-05,215,59,0,0,0
黑龙江,2018-02-06,251,57,117,0,0
黑龙江,2018-02-07,249,57,0,0,0
黑龙江,2018-02-08,215,57,0,57,0
黑龙江,2018-02-09,203,116,57,0,0
黑龙江,2018-02-10,197,60,0,58,0
黑龙江,2018-02-11,225,57,57,57,0
黑龙江,2018-02-12,233,64,59,0,0
黑龙江,2018-02-13,215,57,0,0,0
黑龙江,2018-02-14,195,0,0,0,0
黑龙江,2018-02-15,171,58,0,0,0
黑龙江,2018-02-16,205,0,0,0,0
黑龙江,2018-02-17,225,0,0,0,0
黑龙江,2018-02-18,233,0,0,0,0
黑龙江,2018-02-19,232,57,0,61,0
黑龙江,2018-02-20,219,57,57,0,0
黑龙江,2018-02-21,244,59,0,0,0
黑龙江,2018-02-22,328,116,0,0,0
黑龙江,2018-02-23,286,57,57,0,0
黑龙江,2018-02-24,273,61,57,60,0
黑龙江,2018-02-25,260,0,0,0,0
黑龙江,2018-02-26,274,57,0,57,0
黑龙江,2018-02-27,277,117,57,116,0
黑龙江,2018-02-28,282,126,117,0,0
黑龙江,2018-03-01,268,123,57,57,0
黑龙江,2018-03-02,257,59,57,57,0
黑龙江,2018-03-03,252,116,57,0,0
黑龙江,2018-03-04,254,57,57,57,0
黑龙江,2018-03-05,301,59,0,0,0
黑龙江,2018-03-06,306,122,116,60,0
黑龙江,2018-03-07,289,114,118,57,57
黑龙江,2018-03-08,326,125,57,57,0
黑龙江,2018-03-09,307,120,0,57,0
黑龙江,2018-03-10,290,57,58,0,0
黑龙江,2018-03-11,303,57,57,0,0
黑龙江,2018-03-12,297,117,114,0,0
黑龙江,2018-03-13,292,63,57,57,0
黑龙江,2018-03-14,302,63,58,0,0
黑龙江,2018-03-15,294,120,116,61,0
黑龙江,2018-03-16,317,121,57,57,0
黑龙江,2018-03-17,292,0,57,59,0
黑龙江,2018-03-18,269,114,57,57,0
黑龙江,2018-03-19,326,66,57,57,0
黑龙江,2018-03-20,312,121,114,0,0
黑龙江,2018-03-21,269,61,0,0,0
黑龙江,2018-03-22,268,121,60,0,0
黑龙江,2018-03-23,293,59,59,57,0
黑龙江,2018-03-24,243,57,59,114,0
黑龙江,2018-03-25,284,118,57,0,0
黑龙江,2018-03-26,309,124,57,57,0
黑龙江,2018-03-27,320,59,0,0,0
黑龙江,2018-03-28,294,120,58,0,0
黑龙江,2018-03-29,301,120,59,114,0
黑龙江,2018-03-30,286,115,57,57,0
黑龙江,2018-03-31,256,0,57,114,0
黑龙江,2018-04-01,246,0,57,0,0
黑龙江,2018-04-02,283,63,127,0,0
黑龙江,2018-04-03,250,118,120,0,0
黑龙江,2018-04-04,248,0,57,0,57
黑龙江,2018-04-05,222,57,114,0,0
黑龙江,2018-04-06,225,59,0,0,0
黑龙江,2018-04-07,259,120,0,0,0
黑龙江,2018-04-08,268,57,0,57,0
黑龙江,2018-04-09,254,128,58,0,0
黑龙江,2018-04-10,257,119,0,57,0
黑龙江,2018-04-11,269,57,61,57,0
黑龙江,2018-04-12,286,118,59,59,0
黑龙江,2018-04-13,250,119,59,0,0
黑龙江,2018-04-14,231,59,57,57,0
黑龙江,2018-04-15,230,61,0,57,0
黑龙江,2018-04-16,252,57,0,0,0
黑龙江,2018-04-17,249,57,0,0,0
黑龙江,2018-04-18,253,118,0,57,0
黑龙江,2018-04-19,267,57,117,0,0
黑龙江,2018-04-20,292,59,0,114,0
黑龙江,2018-04-21,268,116,58,59,0
黑龙江,2018-04-22,260,57,114,0,0
黑龙江,2018-04-23,278,114,0,116,0
黑龙江,2018-04-24,256,119,0,57,0
黑龙江,2018-04-25,235,115,57,0,0
黑龙江,2018-04-26,248,0,118,59,0
黑龙江,2018-04-27,273,64,57,57,0
黑龙江,2018-04-28,243,116,57,59,0
黑龙江,2018-04-29,202,57,0,0,0
黑龙江,2018-04-30,217,114,57,0,0
黑龙江,2018-05-01,224,57,58,0,0
黑龙江,2018-05-02,282,117,61,59,0
黑龙江,2018-05-03,253,119,60,116,0
黑龙江,2018-05-04,259,119,57,57,0
黑龙江,2018-05-05,236,61,0,58,0
黑龙江,2018-05-06,243,59,0,0,0
黑龙江,2018-05-07,247,59,114,57,0
黑龙江,2018-05-08,232,123,117,115,0
黑龙江,2018-05-09,259,59,0,57,0
黑龙江,2018-05-10,261,58,0,0,0
黑龙江,2018-05-11,239,114,0,63,0
黑龙江,2018-05-12,218,119,0,57,0
黑龙江,2018-05-13,217,117,57,57,0
黑龙江,2018-05-14,253,116,58,0,0
黑龙江,2018-05-15,254,116,0,0,0
黑龙江,2018-05-16,235,119,59,58,0
黑龙江,2018-05-17,239,59,0,120,0
黑龙江,2018-05-18,240,118,0,58,0
黑龙江,2018-05-19,223,59,57,114,0
黑龙江,2018-05-20,206,57,57,0,0
黑龙江,2018-05-21,224,126,120,57,0
黑龙江,2018-05-22,230,61,115,57,0
黑龙江,2018-05-23,262,61,116,0,0
黑龙江,2018-05-24,253,59,57,59,0
黑龙江,2018-05-25,258,66,0,0,0
黑龙江,2018-05-26,231,57,0,57,0
黑龙江,2018-05-27,236,59,120,117,0
黑龙江,2018-05-28,241,119,115,57,0
黑龙江,2018-05-29,250,0,57,57,0
黑龙江,2018-05-30,229,57,116,0,0
黑龙江,2018-05-31,217,0,58,57,0
黑龙江,2018-06-01,227,57,0,64,0
黑龙江,2018-06-02,217,57,114,57,0
黑龙江,2018-06-03,204,0,60,0,0
黑龙江,2018-06-04,244,122,57,0,0
黑龙江,2018-06-05,217,57,57,115,0
黑龙江,2018-06-06,241,116,57,0,0
黑龙江,2018-06-07,233,61,60,57,0
黑龙江,2018-06-08,250,61,114,0,0
黑龙江,2018-06-09,213,57,114,57,0
黑龙江,2018-06-10,201,57,61,0,0
黑龙江,2018-06-11,237,57,0,57,0
黑龙江,2018-06-12,247,118,0,57,0
黑龙江,2018-06-13,261,59,119,57,0
黑龙江,2018-06-14,293,118,59,115,0
黑龙江,2018-06-15,223,0,118,0,0
黑龙江,2018-06-16,141,59,0,0,0
黑龙江,2018-06-17,173,59,0,57,0
黑龙江,2018-06-18,197,57,0,0,0
黑龙江,2018-06-19,221,117,57,57,0
黑龙江,2018-06-20,244,125,57,0,0
黑龙江,2018-06-21,232,119,0,59,0
黑龙江,2018-06-22,225,121,57,57,0
黑龙江,2018-06-23,204,59,0,0,0
黑龙江,2018-06-24,334,0,0,0,0
黑龙江,2018-06-25,436,59,0,57,0
黑龙江,2018-06-26,422,59,57,0,0
黑龙江,2018-06-27,439,119,0,57,0
黑龙江,2018-06-28,384,57,0,61,0
黑龙江,2018-06-29,339,57,58,57,0
黑龙江,2018-06-30,359,0,0,0,0
黑龙江,2018-07-01,346,61,0,57,0
黑龙江,2018-07-02,349,57,57,0,0
黑龙江,2018-07-03,263,118,58,0,0
黑龙江,2018-07-04,266,114,0,59,0
黑龙江,2018-07-05,254,63,0,114,0
黑龙江,2018-07-06,230,59,57,0,0
黑龙江,2018-07-07,216,116,114,0,0
黑龙江,2018-07-08,200,117,114,57,0
黑龙江,2018-07-09,204,122,114,57,0
黑龙江,2018-07-10,192,120,0,57,0
黑龙江,2018-07-11,200,115,60,0,0
黑龙江,2018-07-12,203,118,115,0,0
黑龙江,2018-07-13,170,59,57,58,0
黑龙江,2018-07-14,178,57,0,0,0
黑龙江,2018-07-15,168,119,57,0,0
黑龙江,2018-07-16,198,68,57,59,0
黑龙江,2018-07-17,208,116,0,0,0
黑龙江,2018-07-18,187,118,57,57,0
黑龙江,2018-07-19,233,119,0,0,0
黑龙江,2018-07-20,227,59,57,57,0
黑龙江,2018-07-21,189,57,57,0,0
黑龙江,2018-07-22,208,0,0,58,0
黑龙江,2018-07-23,199,57,117,57,0
黑龙江,2018-07-24,202,59,0,57,0
黑龙江,2018-07-25,220,118,0,0,0
黑龙江,2018-07-26,216,63,57,0,0
黑龙江,2018-07-27,199,57,57,0,0
黑龙江,2018-07-28,240,0,0,0,0
黑龙江,2018-07-29,242,118,0,0,0
黑龙江,2018-07-30,284,117,57,0,0
黑龙江,2018-07-31,274,117,57,57,0
黑龙江,2018-08-01,284,60,0,0,0
黑龙江,2018-08-02,270,118,57,59,0
黑龙江,2018-08-03,250,59,114,0,0
黑龙江,2018-08-04,214,0,0,57,0
黑龙江,2018-08-05,179,0,0,0,0
黑龙江,2018-08-06,189,0,0,0,0
黑龙江,2018-08-07,206,118,0,57,0
黑龙江,2018-08-08,239,59,57,0,0
黑龙江,2018-08-09,191,117,57,0,0
黑龙江,2018-08-10,235,115,0,0,0
黑龙江,2018-08-11,202,0,57,0,0
黑龙江,2018-08-12,222,0,0,0,0
黑龙江,2018-08-13,196,57,0,0,0
黑龙江,2018-08-14,223,61,57,0,0
黑龙江,2018-08-15,201,63,58,0,0
黑龙江,2018-08-16,209,57,57,0,0
黑龙江,2018-08-17,202,57,0,0,0
黑龙江,2018-08-18,205,57,0,0,0
黑龙江,2018-08-19,205,57,59,0,0
黑龙江,2018-08-20,199,119,57,0,0
黑龙江,2018-08-21,204,61,57,0,0
黑龙江,2018-08-22,217,116,57,57,0
黑龙江,2018-08-23,234,125,60,57,0
黑龙江,2018-08-24,238,125,65,0,0
黑龙江,2018-08-25,198,59,57,0,0
黑龙江,2018-08-26,211,0,57,57,0
黑龙江,2018-08-27,218,120,0,0,0
黑龙江,2018-08-28,206,61,0,57,0
黑龙江,2018-08-29,209,121,0,117,0
黑龙江,2018-08-30,216,59,0,57,0
黑龙江,2018-08-31,208,57,59,115,0
黑龙江,2018-09-01,193,0,0,0,0
黑龙江,2018-09-02,185,60,59,0,0
黑龙江,2018-09-03,227,115,119,57,0
黑龙江,2018-09-04,275,124,0,114,0
黑龙江,2018-09-05,261,122,0,57,0
黑龙江,2018-09-06,247,57,118,0,0
黑龙江,2018-09-07,224,116,58,57,0
黑龙江,2018-09-08,189,57,0,0,0
黑龙江,2018-09-09,194,115,115,0,0
黑龙江,2018-09-10,217,63,57,0,0
黑龙江,2018-09-11,226,61,0,0,0
黑龙江,2018-09-12,245,116,0,0,0
黑龙江,2018-09-13,301,117,0,57,0
黑龙江,2018-09-14,276,114,59,0,0
黑龙江,2018-09-15,224,57,60,57,0
黑龙江,2018-09-16,206,0,57,0,0
黑龙江,2018-09-17,325,119,0,0,0
黑龙江,2018-09-18,326,127,59,0,0
黑龙江,2018-09-19,244,63,0,114,0
黑龙江,2018-09-20,311,114,114,0,0
黑龙江,2018-09-21,264,115,57,57,0
黑龙江,2018-09-22,200,0,57,57,0
黑龙江,2018-09-23,222,116,0,57,0
黑龙江,2018-09-24,195,0,0,57,0
黑龙江,2018-09-25,212,123,0,60,0
黑龙江,2018-09-26,197,118,0,116,0
黑龙江,2018-09-27,221,117,57,121,0
黑龙江,2018-09-28,271,114,0,114,0
黑龙江,2018-09-29,220,0,57,57,0
黑龙江,2018-09-30,200,116,0,57,0
黑龙江,2018-10-01,193,57,57,0,0
黑龙江,2018-10-02,183,121,0,0,0
黑龙江,2018-10-03,205,0,58,0,0
黑龙江,2018-10-04,196,59,58,0,0
黑龙江,2018-10-05,226,0,57,58,0
黑龙江,2018-10-06,215,0,65,0,0
黑龙江,2018-10-07,265,58,57,0,0
黑龙江,2018-10-08,270,121,57,0,0
黑龙江,2018-10-09,282,117,0,0,0
黑龙江,2018-10-10,257,59,115,114,0
黑龙江,2018-10-11,242,61,63,0,0
黑龙江,2018-10-12,235,57,120,58,0
黑龙江,2018-10-13,217,57,0,114,0
黑龙江,2018-10-14,222,57,0,57,0
黑龙江,2018-10-15,248,59,58,0,0
黑龙江,2018-10-16,235,121,60,57,0
黑龙江,2018-10-17,263,61,116,0,0
黑龙江,2018-10-18,261,68,57,58,0
黑龙江,2018-10-19,248,61,114,59,0
黑龙江,2018-10-20,221,0,0,0,0
黑龙江,2018-10-21,232,0,0,0,0
黑龙江,2018-10-22,230,61,115,115,0
黑龙江,2018-10-23,250,123,0,57,0
黑龙江,2018-10-24,248,116,0,0,0
黑龙江,2018-10-25,260,0,117,0,0
黑龙江,2018-10-26,206,57,57,118,0
黑龙江,2018-10-27,211,0,0,114,0
黑龙江,2018-10-28,172,57,57,57,0
黑龙江,2018-10-29,230,57,57,71,0
黑龙江,2018-10-30,253,114,115,0,0
黑龙江,2018-10-31,241,57,0,115,0
黑龙江,2018-11-01,232,114,57,0,0
黑龙江,2018-11-02,200,120,0,0,0
黑龙江,2018-11-03,225,0,58,0,0
黑龙江,2018-11-04,220,57,0,0,0
黑龙江,2018-11-05,234,59,0,57,0
黑龙江,2018-11-06,250,121,0,0,0
黑龙江,2018-11-07,237,119,116,114,0
黑龙江,2018-11-08,248,123,57,58,0
黑龙江,2018-11-09,232,116,0,57,0
黑龙江,2018-11-10,231,0,60,57,0
黑龙江,2018-11-11,243,0,57,57,0
黑龙江,2018-11-12,297,117,118,0,0
黑龙江,2018-11-13,253,118,0,0,0
黑龙江,2018-11-14,242,58,60,0,0
黑龙江,2018-11-15,236,121,120,57,0
黑龙江,2018-11-16,240,121,0,0,0
黑龙江,2018-11-17,207,0,57,61,0
黑龙江,2018-11-18,212,57,0,115,0
黑龙江,2018-11-19,248,121,58,0,0
黑龙江,2018-11-20,238,57,0,57,0
黑龙江,2018-11-21,248,116,57,57,0
黑龙江,2018-11-22,218,115,58,116,0
黑龙江,2018-11-23,223,0,0,57,0
黑龙江,2018-11-24,201,57,0,57,0
黑龙江,2018-11-25,222,59,0,0,0
黑龙江,2018-11-26,240,119,114,114,0
黑龙江,2018-11-27,249,60,58,114,0
黑龙江,2018-11-28,234,118,0,0,0
黑龙江,2018-11-29,227,117,57,0,0
黑龙江,2018-11-30,204,57,58,0,0
黑龙江,2018-12-01,219,59,115,57,0
黑龙江,2018-12-02,233,58,57,57,0
黑龙江,2018-12-03,227,0,117,58,0
黑龙江,2018-12-04,251,134,118,59,0
黑龙江,2018-12-05,223,63,0,57,0
黑龙江,2018-12-06,242,57,57,57,0
黑龙江,2018-12-07,236,121,58,0,0
黑龙江,2018-12-08,204,57,57,57,0
黑龙江,2018-12-09,191,58,0,57,0
黑龙江,2018-12-10,217,128,0,57,0
黑龙江,2018-12-11,243,63,114,0,0
黑龙江,2018-12-12,252,61,114,57,0
黑龙江,2018-12-13,240,125,0,57,0
黑龙江,2018-12-14,217,115,0,57,0
黑龙江,2018-12-15,210,57,65,0,0
黑龙江,2018-12-16,211,57,57,57,0
黑龙江,2018-12-17,251,114,0,0,0
黑龙江,2018-12-18,225,70,60,57,0
黑龙江,2018-12-19,241,118,0,114,0
黑龙江,2018-12-20,230,121,117,57,0
黑龙江,2018-12-21,234,0,0,58,0
黑龙江,2018-12-22,203,57,57,57,0
黑龙江,2018-12-23,198,116,58,120,0
黑龙江,2018-12-24,208,0,117,117,0
黑龙江,2018-12-25,217,59,130,0,0
黑龙江,2018-12-26,196,121,114,0,0
黑龙江,2018-12-27,202,59,0,0,0
黑龙江,2018-12-28,212,124,57,0,0
黑龙江,2018-12-29,212,57,0,58,0
黑龙江,2018-12-30,210,58,58,0,0
黑龙江,2018-12-31,181,57,115,0,0
黑龙江,2019-01-01,190,57,57,0,0
黑龙江,2019-01-02,202,61,59,0,0
黑龙江,2019-01-03,221,57,0,0,0
黑龙江,2019-01-04,215,58,57,0,0
黑龙江,2019-01-05,204,0,57,0,0
黑龙江,2019-01-06,210,57,61,57,0
黑龙江,2019-01-07,214,0,57,57,0
黑龙江,2019-01-08,198,0,58,57,0
黑龙江,2019-01-09,224,57,0,57,0
黑龙江,2019-01-10,220,57,57,0,0
黑龙江,2019-01-11,228,117,60,57,0
黑龙江,2019-01-12,194,57,0,57,0
黑龙江,2019-01-13,196,58,57,0,0
黑龙江,2019-01-14,225,63,59,64,0
黑龙江,2019-01-15,211,121,57,57,0
黑龙江,2019-01-16,204,61,0,0,0
黑龙江,2019-01-17,192,115,58,0,0
黑龙江,2019-01-18,191,0,115,57,0
黑龙江,2019-01-19,187,57,61,57,0
黑龙江,2019-01-20,182,0,0,0,0
黑龙江,2019-01-21,189,64,57,0,0
黑龙江,2019-01-22,197,59,59,0,0
黑龙江,2019-01-23,183,57,0,57,0
黑龙江,2019-01-24,217,116,0,116,0
黑龙江,2019-01-25,194,117,58,57,0
黑龙江,2019-01-26,179,0,0,0,0
黑龙江,2019-01-27,184,0,0,57,0
黑龙江,2019-01-28,206,57,0,0,0
黑龙江,2019-01-29,194,0,0,116,0
黑龙江,2019-01-30,181,0,0,0,0
黑龙江,2019-01-31,184,57,57,0,0
黑龙江,2019-02-01,176,57,0,57,0
黑龙江,2019-02-02,167,0,0,57,0
黑龙江,2019-02-03,157,0,57,0,0
黑龙江,2019-02-04,100,0,0,0,0
黑龙江,2019-02-05,108,0,0,0,0
黑龙江,2019-02-06,179,0,0,0,0
黑龙江,2019-02-07,193,0,58,0,0
黑龙江,2019-02-08,134,60,60,57,0
黑龙江,2019-02-09,187,57,0,0,0
黑龙江,2019-02-10,205,0,0,0,0
黑龙江,2019-02-11,215,117,58,0,0
黑龙江,2019-02-12,219,57,0,0,0
黑龙江,2019-02-13,189,122,118,115,0
黑龙江,2019-02-14,231,61,57,0,0
黑龙江,2019-02-15,231,118,0,57,0
黑龙江,2019-02-16,209,117,115,0,0
黑龙江,2019-02-17,223,57,0,0,0
黑龙江,2019-02-18,232,63,58,0,0
黑龙江,2019-02-19,195,57,59,118,0
黑龙江,2019-02-20,211,119,59,57,0
黑龙江,2019-02-21,213,120,57,0,0
黑龙江,2019-02-22,206,117,59,60,0
黑龙江,2019-02-23,200,118,57,0,0
黑龙江,2019-02-24,191,57,0,0,0
黑龙江,2019-02-25,227,119,58,57,0
黑龙江,2019-02-26,221,119,59,0,0
黑龙江,2019-02-27,245,61,114,58,0
黑龙江,2019-02-28,217,119,0,0,0
黑龙江,2019-03-01,215,121,0,0,0
黑龙江,2019-03-02,178,119,57,0,0
黑龙江,2019-03-03,184,57,57,0,0
黑龙江,2019-03-04,209,116,57,57,0
黑龙江,2019-03-05,212,116,117,0,0
黑龙江,2019-03-06,234,122,119,0,0
黑龙江,2019-03-07,209,123,0,57,0
黑龙江,2019-03-08,226,61,0,0,0
黑龙江,2019-03-09,194,122,119,57,0
黑龙江,2019-03-10,191,117,57,0,0
黑龙江,2019-03-11,251,119,118,122,0
黑龙江,2019-03-12,242,131,0,0,0
黑龙江,2019-03-13,249,124,57,0,0
黑龙江,2019-03-14,200,119,114,0,0
黑龙江,2019-03-15,255,61,120,57,0
黑龙江,2019-03-16,210,0,0,0,0
黑龙江,2019-03-17,192,61,0,117,0
黑龙江,2019-03-18,194,116,57,0,0
黑龙江,2019-03-19,236,0,116,0,0
黑龙江,2019-03-20,206,121,58,0,0
黑龙江,2019-03-21,214,115,57,57,0
黑龙江,2019-03-22,198,117,57,0,0
黑龙江,2019-03-23,177,114,57,57,0
黑龙江,2019-03-24,176,57,0,0,0
黑龙江,2019-03-25,189,0,59,58,0
黑龙江,2019-03-26,228,132,114,114,0
黑龙江,2019-03-27,210,118,65,114,0
黑龙江,2019-03-28,197,114,61,57,0
黑龙江,2019-03-29,200,117,57,57,0
黑龙江,2019-03-30,205,59,0,57,0
黑龙江,2019-03-31,186,114,0,57,0
黑龙江,2019-04-01,202,63,0,117,0
黑龙江,2019-04-02,193,57,57,0,0
黑龙江,2019-04-03,252,123,119,59,0
黑龙江,2019-04-04,244,114,57,0,0
黑龙江,2019-04-05,205,60,57,57,0
黑龙江,2019-04-06,185,0,59,57,0
黑龙江,2019-04-07,192,58,0,0,0
黑龙江,2019-04-08,208,59,0,116,0
黑龙江,2019-04-09,216,120,57,0,0
黑龙江,2019-04-10,212,117,114,58,0
黑龙江,2019-04-11,228,61,0,59,0
黑龙江,2019-04-12,189,121,57,0,0
黑龙江,2019-04-13,172,57,0,0,0
黑龙江,2019-04-14,206,57,0,0,0
黑龙江,2019-04-15,191,126,59,57,0
黑龙江,2019-04-16,224,59,58,114,0
黑龙江,2019-04-17,196,123,59,0,0
黑龙江,2019-04-18,234,126,0,60,0
黑龙江,2019-04-19,225,116,0,57,0
黑龙江,2019-04-20,193,57,59,0,0
黑龙江,2019-04-21,189,119,0,0,0
黑龙江,2019-04-22,192,116,57,0,0
