area,time,物联网,分布式,数字化,智能化,点对点网络
陕西,2018-04-13,336,138,118,64,0
陕西,2018-04-14,282,121,0,59,0
陕西,2018-04-15,266,127,0,120,0
陕西,2018-04-16,347,145,121,126,0
陕西,2018-04-17,364,142,117,117,0
陕西,2018-04-18,392,137,128,65,0
陕西,2018-04-19,340,145,61,116,0
陕西,2018-04-20,330,134,115,59,0
陕西,2018-04-21,322,124,114,116,0
陕西,2018-04-22,293,72,117,58,0
陕西,2018-04-23,346,146,128,0,0
陕西,2018-04-24,374,135,120,116,0
陕西,2018-04-25,371,141,125,57,0
陕西,2018-04-26,370,133,120,114,0
陕西,2018-04-27,358,127,118,60,0
陕西,2018-04-28,351,126,59,60,0
陕西,2018-04-29,247,0,58,59,0
陕西,2018-04-30,233,124,114,58,0
陕西,2018-05-01,231,117,57,0,0
陕西,2018-05-02,334,140,122,60,0
陕西,2018-05-03,367,148,59,57,0
陕西,2018-05-04,349,134,63,123,0
陕西,2018-05-05,290,119,126,61,0
陕西,2018-05-06,350,129,123,63,0
陕西,2018-05-07,364,145,121,0,0
陕西,2018-05-08,342,139,115,59,0
陕西,2018-05-09,365,130,118,122,0
陕西,2018-05-10,356,133,121,115,0
陕西,2018-05-11,351,141,122,129,0
陕西,2018-05-12,354,63,117,0,0
陕西,2018-05-13,285,119,60,58,0
陕西,2018-05-14,364,139,57,58,0
陕西,2018-05-15,357,128,120,57,0
陕西,2018-05-16,369,136,121,117,0
陕西,2018-05-17,322,124,121,64,57
陕西,2018-05-18,319,139,121,115,0
陕西,2018-05-19,281,128,120,57,0
陕西,2018-05-20,299,120,117,57,0
陕西,2018-05-21,326,125,114,57,0
陕西,2018-05-22,344,135,120,57,57
陕西,2018-05-23,344,135,122,0,0
陕西,2018-05-24,370,133,124,122,0
陕西,2018-05-25,313,131,0,116,0
陕西,2018-05-26,268,116,58,119,0
陕西,2018-05-27,299,119,57,57,0
陕西,2018-05-28,327,131,122,124,0
陕西,2018-05-29,370,129,124,119,57
陕西,2018-05-30,341,131,117,119,57
陕西,2018-05-31,337,135,120,119,0
陕西,2018-06-01,295,124,125,78,0
陕西,2018-06-02,300,123,60,63,0
陕西,2018-06-03,274,61,116,59,0
陕西,2018-06-04,343,129,120,120,0
陕西,2018-06-05,348,139,115,59,0
陕西,2018-06-06,322,133,126,61,0
陕西,2018-06-07,330,130,114,120,0
陕西,2018-06-08,325,124,129,63,0
陕西,2018-06-09,346,122,61,118,0
陕西,2018-06-10,291,127,116,114,0
陕西,2018-06-11,332,153,57,122,0
陕西,2018-06-12,383,140,61,117,0
陕西,2018-06-13,360,143,57,122,0
陕西,2018-06-14,304,144,117,59,0
陕西,2018-06-15,284,116,58,57,0
陕西,2018-06-16,221,59,58,0,0
陕西,2018-06-17,206,0,57,57,0
陕西,2018-06-18,239,57,57,0,0
陕西,2018-06-19,298,131,121,117,0
陕西,2018-06-20,331,126,124,114,0
陕西,2018-06-21,337,135,57,124,0
陕西,2018-06-22,321,127,0,117,0
陕西,2018-06-23,284,61,57,116,0
陕西,2018-06-24,512,120,61,116,0
陕西,2018-06-25,918,127,60,119,0
陕西,2018-06-26,1036,126,60,119,0
陕西,2018-06-27,522,131,119,57,0
陕西,2018-06-28,312,124,117,58,0
陕西,2018-06-29,299,128,57,117,0
陕西,2018-06-30,295,126,58,57,0
陕西,2018-07-01,282,61,0,0,0
陕西,2018-07-02,313,116,119,0,0
陕西,2018-07-03,328,133,59,60,0
陕西,2018-07-04,354,130,116,116,0
陕西,2018-07-05,321,129,58,115,0
陕西,2018-07-06,291,143,119,59,0
陕西,2018-07-07,269,116,61,57,0
陕西,2018-07-08,233,124,61,59,0
陕西,2018-07-09,354,139,117,58,0
陕西,2018-07-10,288,78,114,121,0
陕西,2018-07-11,270,137,116,117,0
陕西,2018-07-12,271,135,57,120,0
陕西,2018-07-13,299,74,116,119,0
陕西,2018-07-14,257,119,0,57,0
陕西,2018-07-15,245,117,0,57,0
陕西,2018-07-16,298,141,57,118,0
陕西,2018-07-17,323,130,59,126,0
陕西,2018-07-18,291,131,116,57,0
陕西,2018-07-19,294,155,120,114,0
陕西,2018-07-20,276,123,119,0,0
陕西,2018-07-21,227,121,0,115,0
陕西,2018-07-22,258,61,61,58,0
陕西,2018-07-23,430,126,116,57,0
陕西,2018-07-24,307,141,0,0,0
陕西,2018-07-25,321,146,117,57,0
陕西,2018-07-26,313,134,0,57,0
陕西,2018-07-27,304,133,0,128,0
陕西,2018-07-28,352,125,61,59,0
陕西,2018-07-29,341,121,116,57,0
陕西,2018-07-30,402,136,114,0,0
陕西,2018-07-31,387,132,0,64,0
陕西,2018-08-01,336,128,59,59,0
陕西,2018-08-02,283,123,122,58,57
陕西,2018-08-03,309,134,0,57,0
陕西,2018-08-04,259,117,57,0,0
陕西,2018-08-05,257,61,60,0,0
陕西,2018-08-06,290,123,57,124,0
陕西,2018-08-07,289,130,0,120,0
陕西,2018-08-08,274,144,0,58,0
陕西,2018-08-09,260,146,120,116,0
陕西,2018-08-10,276,133,58,0,0
陕西,2018-08-11,238,125,0,57,0
陕西,2018-08-12,231,114,0,57,0
陕西,2018-08-13,281,127,116,59,0
陕西,2018-08-14,264,138,114,119,57
陕西,2018-08-15,263,133,57,63,0
陕西,2018-08-16,265,141,0,66,0
陕西,2018-08-17,241,63,58,115,0
陕西,2018-08-18,225,119,57,57,0
陕西,2018-08-19,238,117,61,61,0
陕西,2018-08-20,249,135,119,63,0
陕西,2018-08-21,302,135,117,64,0
陕西,2018-08-22,288,139,60,57,0
陕西,2018-08-23,276,133,57,57,0
陕西,2018-08-24,284,134,123,57,0
陕西,2018-08-25,238,128,60,57,0
陕西,2018-08-26,237,64,119,0,0
陕西,2018-08-27,265,136,121,57,0
陕西,2018-08-28,261,124,65,117,0
陕西,2018-08-29,255,130,122,117,0
陕西,2018-08-30,257,137,60,61,0
陕西,2018-08-31,263,136,57,114,0
陕西,2018-09-01,203,130,0,63,0
陕西,2018-09-02,191,119,57,59,0
陕西,2018-09-03,284,144,57,59,0
陕西,2018-09-04,344,161,124,63,0
陕西,2018-09-05,274,143,120,0,0
陕西,2018-09-06,295,145,173,78,0
陕西,2018-09-07,256,68,116,58,0
陕西,2018-09-08,244,131,61,57,0
陕西,2018-09-09,247,121,118,0,0
陕西,2018-09-10,320,150,59,122,0
陕西,2018-09-11,342,152,118,61,0
陕西,2018-09-12,335,134,119,118,0
陕西,2018-09-13,353,147,117,121,0
陕西,2018-09-14,282,133,114,59,0
陕西,2018-09-15,226,58,0,123,0
陕西,2018-09-16,258,61,117,114,0
陕西,2018-09-17,283,152,64,117,0
陕西,2018-09-18,355,145,57,118,0
陕西,2018-09-19,322,138,58,115,0
陕西,2018-09-20,336,131,57,57,0
陕西,2018-09-21,249,133,58,57,0
陕西,2018-09-22,189,124,57,0,57
陕西,2018-09-23,208,122,58,57,0
陕西,2018-09-24,217,59,117,58,0
陕西,2018-09-25,282,128,58,57,0
陕西,2018-09-26,297,128,137,61,0
陕西,2018-09-27,276,123,114,0,0
陕西,2018-09-28,293,131,115,58,0
陕西,2018-09-29,276,124,63,0,0
陕西,2018-09-30,279,66,119,57,0
陕西,2018-10-01,208,57,0,114,0
陕西,2018-10-02,192,116,0,0,0
陕西,2018-10-03,178,117,0,58,0
陕西,2018-10-04,235,61,57,0,0
陕西,2018-10-05,226,114,124,57,0
陕西,2018-10-06,215,118,63,57,0
陕西,2018-10-07,265,116,114,0,0
陕西,2018-10-08,311,139,124,120,57
陕西,2018-10-09,342,129,70,58,0
陕西,2018-10-10,333,129,118,117,0
陕西,2018-10-11,288,124,120,0,0
陕西,2018-10-12,276,126,120,121,0
陕西,2018-10-13,251,121,60,0,0
陕西,2018-10-14,236,117,117,114,0
陕西,2018-10-15,349,145,124,126,0
陕西,2018-10-16,326,127,117,119,0
陕西,2018-10-17,273,148,58,60,57
陕西,2018-10-18,313,124,126,0,0
陕西,2018-10-19,297,68,117,61,0
陕西,2018-10-20,246,121,57,57,0
陕西,2018-10-21,241,117,58,57,0
陕西,2018-10-22,294,139,70,115,0
陕西,2018-10-23,342,140,122,114,0
陕西,2018-10-24,316,129,117,61,0
陕西,2018-10-25,312,137,119,59,0
陕西,2018-10-26,269,128,0,117,0
陕西,2018-10-27,242,118,118,60,0
陕西,2018-10-28,242,116,0,57,0
陕西,2018-10-29,316,131,120,60,0
陕西,2018-10-30,286,137,60,57,0
陕西,2018-10-31,280,117,66,57,0
陕西,2018-11-01,298,129,120,121,0
陕西,2018-11-02,294,131,115,117,0
陕西,2018-11-03,262,117,117,0,0
陕西,2018-11-04,247,118,115,124,0
陕西,2018-11-05,313,127,116,124,0
陕西,2018-11-06,339,134,116,117,0
陕西,2018-11-07,338,148,60,115,0
陕西,2018-11-08,340,140,125,121,0
陕西,2018-11-09,321,131,122,59,0
陕西,2018-11-10,260,119,57,0,0
陕西,2018-11-11,259,121,0,57,0
陕西,2018-11-12,329,128,119,128,0
陕西,2018-11-13,312,143,57,115,0
陕西,2018-11-14,309,138,122,57,0
陕西,2018-11-15,341,124,117,59,0
陕西,2018-11-16,312,128,0,0,0
陕西,2018-11-17,258,122,60,117,0
陕西,2018-11-18,256,119,117,57,0
陕西,2018-11-19,290,132,57,57,0
陕西,2018-11-20,312,148,63,59,0
陕西,2018-11-21,297,143,66,119,0
陕西,2018-11-22,307,161,60,123,0
陕西,2018-11-23,297,131,124,60,0
陕西,2018-11-24,230,122,58,58,0
陕西,2018-11-25,252,117,120,0,0
陕西,2018-11-26,276,138,118,0,0
陕西,2018-11-27,321,130,123,117,0
陕西,2018-11-28,327,129,61,119,0
陕西,2018-11-29,299,126,124,117,0
陕西,2018-11-30,293,124,117,0,0
陕西,2018-12-01,237,125,57,57,0
陕西,2018-12-02,238,116,118,0,0
陕西,2018-12-03,292,131,133,61,0
陕西,2018-12-04,325,63,122,116,0
陕西,2018-12-05,278,143,66,60,0
陕西,2018-12-06,328,126,117,114,0
陕西,2018-12-07,291,140,122,57,0
陕西,2018-12-08,250,118,119,57,0
陕西,2018-12-09,233,126,122,59,0
陕西,2018-12-10,301,135,59,117,0
陕西,2018-12-11,327,123,121,0,0
陕西,2018-12-12,301,130,119,132,0
陕西,2018-12-13,308,135,120,117,0
陕西,2018-12-14,317,124,61,124,57
陕西,2018-12-15,257,122,119,114,0
陕西,2018-12-16,278,127,118,0,0
陕西,2018-12-17,339,133,120,114,0
陕西,2018-12-18,340,126,121,59,0
陕西,2018-12-19,337,137,129,117,0
陕西,2018-12-20,291,64,118,118,0
陕西,2018-12-21,284,120,114,64,0
陕西,2018-12-22,243,63,114,0,0
陕西,2018-12-23,248,59,114,0,0
陕西,2018-12-24,310,131,57,120,0
陕西,2018-12-25,325,124,122,116,0
陕西,2018-12-26,344,141,117,121,0
陕西,2018-12-27,327,119,64,59,0
陕西,2018-12-28,345,129,125,0,0
陕西,2018-12-29,268,137,59,59,0
陕西,2018-12-30,236,114,0,114,0
陕西,2018-12-31,217,114,57,57,0
陕西,2019-01-01,222,57,57,0,0
陕西,2019-01-02,327,63,57,0,0
陕西,2019-01-03,309,130,120,60,0
陕西,2019-01-04,327,129,121,121,0
陕西,2019-01-05,272,129,60,59,0
陕西,2019-01-06,226,119,57,57,0
陕西,2019-01-07,339,129,58,59,57
陕西,2019-01-08,322,124,119,59,0
陕西,2019-01-09,276,133,57,121,0
陕西,2019-01-10,329,129,63,64,0
陕西,2019-01-11,271,135,58,122,0
陕西,2019-01-12,262,63,0,114,0
陕西,2019-01-13,248,118,57,0,0
陕西,2019-01-14,339,127,126,60,0
陕西,2019-01-15,245,130,120,119,0
陕西,2019-01-16,263,145,63,57,0
陕西,2019-01-17,289,123,61,119,0
陕西,2019-01-18,271,136,57,117,0
陕西,2019-01-19,212,61,116,63,0
陕西,2019-01-20,205,120,59,0,0
陕西,2019-01-21,276,127,59,124,0
陕西,2019-01-22,262,124,122,125,57
陕西,2019-01-23,269,68,115,119,0
陕西,2019-01-24,267,133,119,115,0
陕西,2019-01-25,205,124,57,57,0
陕西,2019-01-26,202,63,59,57,0
陕西,2019-01-27,218,59,0,119,0
陕西,2019-01-28,237,124,60,115,0
陕西,2019-01-29,231,117,117,59,0
陕西,2019-01-30,208,61,57,114,0
陕西,2019-01-31,239,122,120,0,0
陕西,2019-02-01,183,61,115,0,0
陕西,2019-02-02,181,59,63,58,0
陕西,2019-02-03,161,0,57,0,0
陕西,2019-02-04,139,0,0,0,0
陕西,2019-02-05,161,57,57,0,0
陕西,2019-02-06,109,114,57,0,0
陕西,2019-02-07,184,114,57,0,0
陕西,2019-02-08,208,116,57,0,0
陕西,2019-02-09,202,119,0,0,0
陕西,2019-02-10,199,58,0,57,0
陕西,2019-02-11,257,61,57,114,0
陕西,2019-02-12,250,66,114,61,0
陕西,2019-02-13,295,138,63,61,0
陕西,2019-02-14,283,124,114,61,0
陕西,2019-02-15,310,70,115,61,0
陕西,2019-02-16,256,61,116,0,0
陕西,2019-02-17,246,127,114,114,0
陕西,2019-02-18,289,131,122,59,0
陕西,2019-02-19,282,133,60,0,0
陕西,2019-02-20,303,140,122,120,57
陕西,2019-02-21,312,132,60,123,0
陕西,2019-02-22,273,138,117,57,0
陕西,2019-02-23,232,124,119,114,0
陕西,2019-02-24,275,59,57,59,0
陕西,2019-02-25,353,141,120,59,0
陕西,2019-02-26,360,163,121,58,0
陕西,2019-02-27,319,150,117,120,0
陕西,2019-02-28,344,148,115,118,59
陕西,2019-03-01,295,133,118,123,0
陕西,2019-03-02,284,124,57,57,0
陕西,2019-03-03,249,133,57,58,0
陕西,2019-03-04,343,140,118,59,0
陕西,2019-03-05,325,154,117,126,0
陕西,2019-03-06,339,158,116,57,0
陕西,2019-03-07,346,134,117,116,0
陕西,2019-03-08,296,132,60,57,0
陕西,2019-03-09,245,120,59,119,0
陕西,2019-03-10,269,129,57,116,0
陕西,2019-03-11,356,146,63,61,0
陕西,2019-03-12,386,160,57,120,0
陕西,2019-03-13,347,158,61,119,0
陕西,2019-03-14,338,158,119,117,0
陕西,2019-03-15,334,156,119,114,0
陕西,2019-03-16,281,120,58,114,0
陕西,2019-03-17,240,126,118,116,0
陕西,2019-03-18,335,145,119,126,0
陕西,2019-03-19,344,140,61,126,0
陕西,2019-03-20,337,138,116,125,0
陕西,2019-03-21,361,152,59,61,0
陕西,2019-03-22,323,132,121,122,0
陕西,2019-03-23,232,122,61,57,0
陕西,2019-03-24,248,66,114,58,0
陕西,2019-03-25,285,149,124,63,0
陕西,2019-03-26,327,127,117,117,0
陕西,2019-03-27,316,152,114,121,0
陕西,2019-03-28,340,126,116,114,0
陕西,2019-03-29,319,147,60,0,0
陕西,2019-03-30,239,119,59,57,0
陕西,2019-03-31,250,121,61,60,0
陕西,2019-04-01,334,149,121,116,0
陕西,2019-04-02,330,131,119,61,0
陕西,2019-04-03,333,150,121,117,0
陕西,2019-04-04,327,125,117,132,0
陕西,2019-04-05,193,114,58,60,0
陕西,2019-04-06,196,116,115,57,0
陕西,2019-04-07,231,125,60,117,0
陕西,2019-04-08,288,159,127,59,57
陕西,2019-04-09,305,141,117,124,0
陕西,2019-04-10,362,143,119,137,0
陕西,2019-04-11,316,152,124,57,0
陕西,2019-04-12,298,152,57,120,0
陕西,2019-04-13,241,125,58,58,0
陕西,2019-04-14,223,66,120,114,0
陕西,2019-04-15,306,136,122,64,0
陕西,2019-04-16,296,135,60,117,0
陕西,2019-04-17,322,144,122,119,0
陕西,2019-04-18,284,137,119,61,0
陕西,2019-04-19,282,145,124,114,0
陕西,2019-04-20,244,132,58,114,0
陕西,2019-04-21,240,127,0,116,0
陕西,2019-04-22,300,145,120,120,0
陕西,2019-04-23,326,137,63,59,57
陕西,2019-04-24,293,130,114,63,0
陕西,2019-04-25,303,143,125,116,0
陕西,2019-04-26,302,147,119,63,0
陕西,2019-04-27,239,127,124,0,0
陕西,2019-04-28,286,132,125,116,0
陕西,2019-04-29,287,138,115,61,0
陕西,2019-04-30,262,117,121,57,0
陕西,2019-05-01,183,116,57,116,0
陕西,2019-05-02,203,122,0,0,0
陕西,2019-05-03,200,116,60,0,0
陕西,2019-05-04,189,115,57,57,0
陕西,2019-05-05,274,139,61,121,0
陕西,2019-05-06,305,135,117,61,0
陕西,2019-05-07,317,144,122,128,0
陕西,2019-05-08,304,138,126,118,0
陕西,2019-05-09,262,144,60,123,0
陕西,2019-05-10,269,141,125,124,0
陕西,2019-05-11,226,127,65,57,0
陕西,2019-05-12,214,118,118,57,0
陕西,2019-05-13,301,146,125,60,59
陕西,2019-05-14,294,145,130,124,0
陕西,2019-05-15,310,142,67,128,0
陕西,2019-05-16,303,129,127,0,0
陕西,2019-05-17,284,133,117,64,0
陕西,2019-05-18,244,61,58,123,0
陕西,2019-05-19,232,119,57,0,0
陕西,2019-05-20,308,141,114,123,57
陕西,2019-05-21,294,139,120,118,0
陕西,2019-05-22,312,141,126,129,57
陕西,2019-05-23,290,152,117,115,0
陕西,2019-05-24,287,135,125,61,0
陕西,2019-05-25,213,117,60,117,0
陕西,2019-05-26,215,124,119,58,0
陕西,2019-05-27,351,137,132,124,0
陕西,2019-05-28,316,143,135,58,0
陕西,2019-05-29,327,156,126,58,0
陕西,2019-05-30,266,145,116,114,0
陕西,2019-05-31,253,125,59,59,0
陕西,2019-06-01,214,132,69,116,0
陕西,2019-06-02,261,118,66,0,0
陕西,2019-06-03,301,139,117,121,0
陕西,2019-06-04,290,150,59,58,0
陕西,2019-06-05,303,132,121,59,0
陕西,2019-06-06,307,138,120,126,0
陕西,2019-06-07,244,117,0,0,0
陕西,2019-06-08,244,115,60,0,0
陕西,2019-06-09,283,115,60,114,0
陕西,2019-06-10,384,129,118,121,0
陕西,2019-06-11,354,127,122,116,0
陕西,2019-06-12,354,142,120,59,0
陕西,2019-06-13,383,132,124,61,0
陕西,2019-06-14,321,137,0,59,0
陕西,2019-06-15,299,114,58,0,0
陕西,2019-06-16,268,121,58,0,0
陕西,2019-06-17,341,139,119,114,0
陕西,2019-06-18,353,127,122,119,0
陕西,2019-06-19,343,135,60,120,0
陕西,2019-06-20,305,152,121,118,0
陕西,2019-06-21,357,138,126,118,0
陕西,2019-06-22,327,133,58,119,0
陕西,2019-06-23,386,59,61,57,0
陕西,2019-06-24,800,147,120,117,0
陕西,2019-06-25,1075,139,126,124,0
陕西,2019-06-26,1079,124,61,115,0
陕西,2019-06-27,544,127,61,115,0
陕西,2019-06-28,329,66,134,61,0
陕西,2019-06-29,290,119,57,57,0
陕西,2019-06-30,284,119,116,57,0
陕西,2019-07-01,358,125,117,122,0
陕西,2019-07-02,329,147,124,64,0
陕西,2019-07-03,300,136,58,118,0
陕西,2019-07-04,326,151,121,124,0
陕西,2019-07-05,318,126,118,59,0
陕西,2019-07-06,294,63,120,0,0
陕西,2019-07-07,295,0,57,0,0
陕西,2019-07-08,355,74,123,116,0
陕西,2019-07-09,326,151,118,57,0
陕西,2019-07-10,344,150,117,116,0
陕西,2019-07-11,308,130,118,0,0
陕西,2019-07-12,339,148,59,0,0
陕西,2019-07-13,260,122,116,0,0
陕西,2019-07-14,246,124,58,114,0
陕西,2019-07-15,324,159,123,63,0
陕西,2019-07-16,313,143,121,116,0
陕西,2019-07-17,310,135,116,66,0
陕西,2019-07-18,334,148,122,114,0
陕西,2019-07-19,328,136,122,61,0
陕西,2019-07-20,285,130,59,57,0
陕西,2019-07-21,308,121,57,57,0
陕西,2019-07-22,341,104,122,64,0
陕西,2019-07-23,386,132,61,57,0
陕西,2019-07-24,535,143,119,63,0
陕西,2019-07-25,547,137,59,59,0
陕西,2019-07-26,450,143,57,0,0
陕西,2019-07-27,271,125,58,0,0
陕西,2019-07-28,229,63,0,57,0
陕西,2019-07-29,299,136,57,59,0
陕西,2019-07-30,302,141,64,57,0
陕西,2019-07-31,340,74,120,57,0
陕西,2019-08-01,342,141,121,57,0
陕西,2019-08-02,293,140,115,119,0
陕西,2019-08-03,248,119,57,0,0
陕西,2019-08-04,281,117,57,118,57
陕西,2019-08-05,304,138,57,0,0
陕西,2019-08-06,291,142,118,59,0
陕西,2019-08-07,262,137,57,59,0
陕西,2019-08-08,297,129,0,58,0
陕西,2019-08-09,295,170,61,57,0
陕西,2019-08-10,244,144,57,0,0
陕西,2019-08-11,217,124,60,0,0
陕西,2019-08-12,258,140,117,57,0
陕西,2019-08-13,307,139,61,117,0
陕西,2019-08-14,285,124,114,117,57
陕西,2019-08-15,283,131,121,117,0
陕西,2019-08-16,250,148,117,57,0
陕西,2019-08-17,216,64,59,57,0
陕西,2019-08-18,201,126,115,0,0
陕西,2019-08-19,259,124,58,114,0
陕西,2019-08-20,251,141,57,114,0
陕西,2019-08-21,265,141,114,0,0
陕西,2019-08-22,277,133,59,119,0
陕西,2019-08-23,278,135,63,114,0
陕西,2019-08-24,234,128,57,57,0
陕西,2019-08-25,252,127,58,0,0
陕西,2019-08-26,306,131,118,61,57
陕西,2019-08-27,280,133,129,122,0
陕西,2019-08-28,325,135,58,114,0
陕西,2019-08-29,265,131,123,114,0
陕西,2019-08-30,270,135,122,116,0
陕西,2019-08-31,238,121,120,119,0
陕西,2019-09-01,255,66,120,0,0
陕西,2019-09-02,355,137,120,120,0
陕西,2019-09-03,316,138,63,59,0
陕西,2019-09-04,317,141,121,121,0
陕西,2019-09-05,320,139,120,120,0
陕西,2019-09-06,298,142,57,126,0
陕西,2019-09-07,247,63,117,0,0
陕西,2019-09-08,271,61,60,114,0
陕西,2019-09-09,365,126,117,64,0
陕西,2019-09-10,361,132,60,58,57
陕西,2019-09-11,333,147,120,114,0
陕西,2019-09-12,312,136,117,120,0
陕西,2019-09-13,194,63,0,57,0
陕西,2019-09-14,236,61,61,0,0
陕西,2019-09-15,216,117,58,116,0
陕西,2019-09-16,323,153,129,57,57
陕西,2019-09-17,338,133,63,121,0
陕西,2019-09-18,328,153,119,57,0
陕西,2019-09-19,344,143,123,57,0
陕西,2019-09-20,285,126,122,116,57
陕西,2019-09-21,253,131,65,57,0
陕西,2019-09-22,250,121,117,57,0
陕西,2019-09-23,327,144,124,120,0
陕西,2019-09-24,320,141,129,57,57
陕西,2019-09-25,323,135,132,116,0
陕西,2019-09-26,285,142,115,118,0
陕西,2019-09-27,285,133,123,128,0
陕西,2019-09-28,225,122,71,57,0
陕西,2019-09-29,274,128,114,57,0
陕西,2019-09-30,247,131,60,115,0
陕西,2019-10-01,174,57,118,57,0
陕西,2019-10-02,165,57,57,63,0
陕西,2019-10-03,182,117,0,0,0
陕西,2019-10-04,220,58,120,0,0
陕西,2019-10-05,199,57,59,57,0
陕西,2019-10-06,216,0,121,0,0
陕西,2019-10-07,213,121,57,58,0
陕西,2019-10-08,283,124,60,120,0
陕西,2019-10-09,314,136,133,122,57
陕西,2019-10-10,282,135,130,122,0
陕西,2019-10-11,257,124,127,117,0
陕西,2019-10-12,275,127,122,61,0
陕西,2019-10-13,225,118,124,120,0
陕西,2019-10-14,318,128,120,122,0
陕西,2019-10-15,320,131,59,119,0
陕西,2019-10-16,302,136,123,121,0
陕西,2019-10-17,274,139,59,59,0
陕西,2019-10-18,269,124,120,59,0
陕西,2019-10-19,222,125,115,57,0
陕西,2019-10-20,291,120,125,57,57
陕西,2019-10-21,337,137,126,61,57
陕西,2019-10-22,348,139,120,57,0
陕西,2019-10-23,325,148,128,117,0
陕西,2019-10-24,347,130,63,122,0
陕西,2019-10-25,317,123,59,117,0
陕西,2019-10-26,240,126,63,65,0
陕西,2019-10-27,240,72,0,117,0
陕西,2019-10-28,305,133,57,59,57
陕西,2019-10-29,252,142,122,57,57
陕西,2019-10-30,308,135,61,116,0
陕西,2019-10-31,351,144,124,61,57
陕西,2019-11-01,333,118,126,115,0
陕西,2019-11-02,433,64,0,119,0
陕西,2019-11-03,261,128,67,118,0
陕西,2019-11-04,322,139,64,118,0
陕西,2019-11-05,364,135,118,138,64
陕西,2019-11-06,289,133,121,132,0
陕西,2019-11-07,342,147,116,122,0
陕西,2019-11-08,288,131,117,57,0
陕西,2019-11-09,233,119,119,61,0
陕西,2019-11-10,205,59,126,114,0
陕西,2019-11-11,284,135,135,59,0
陕西,2019-11-12,307,133,129,61,57
陕西,2019-11-13,343,148,119,119,0
陕西,2019-11-14,313,130,130,118,0
陕西,2019-11-15,298,137,65,119,0
陕西,2019-11-16,236,122,124,117,0
陕西,2019-11-17,254,116,122,60,0
陕西,2019-11-18,361,143,122,116,0
陕西,2019-11-19,350,138,124,131,0
陕西,2019-11-20,369,140,124,122,0
陕西,2019-11-21,321,135,117,59,57
陕西,2019-11-22,326,127,66,117,0
陕西,2019-11-23,246,61,57,59,0
陕西,2019-11-24,270,130,60,58,0
陕西,2019-11-25,307,135,67,121,0
陕西,2019-11-26,321,126,133,117,0
陕西,2019-11-27,267,127,57,121,0
陕西,2019-11-28,278,143,58,123,0
陕西,2019-11-29,243,150,63,116,57
陕西,2019-11-30,216,120,117,114,0
陕西,2019-12-01,230,124,122,117,0
陕西,2019-12-02,305,146,60,124,0
陕西,2019-12-03,289,126,130,57,0
陕西,2019-12-04,280,143,118,61,0
陕西,2019-12-05,241,154,119,119,0
陕西,2019-12-06,278,136,57,123,0
陕西,2019-12-07,225,61,58,117,0
陕西,2019-12-08,261,57,125,60,0
陕西,2019-12-09,292,131,122,118,0
陕西,2019-12-10,277,120,123,120,0
陕西,2019-12-11,292,122,123,119,0
陕西,2019-12-12,277,126,122,57,0
陕西,2019-12-13,274,123,117,122,0
陕西,2019-12-14,192,0,121,59,0
陕西,2019-12-15,250,117,57,114,0
陕西,2019-12-16,276,63,122,121,0
陕西,2019-12-17,281,135,57,57,0
陕西,2019-12-18,332,115,118,115,0
陕西,2019-12-19,324,117,124,57,0
陕西,2019-12-20,263,121,119,114,0
陕西,2019-12-21,249,117,120,0,0
陕西,2019-12-22,234,60,118,59,0
陕西,2019-12-23,306,121,119,117,59
陕西,2019-12-24,311,126,123,57,0
陕西,2019-12-25,289,136,60,116,0
陕西,2019-12-26,303,72,135,119,0
陕西,2019-12-27,291,139,122,122,0
陕西,2019-12-28,239,124,61,0,0
陕西,2019-12-29,237,121,57,57,0
陕西,2019-12-30,277,134,57,117,0
陕西,2019-12-31,280,137,57,61,0
陕西,2020-01-01,183,124,57,114,0
陕西,2020-01-02,316,68,133,0,0
陕西,2020-01-03,251,125,126,64,57
陕西,2020-01-04,231,117,131,57,0
陕西,2020-01-05,214,0,114,57,0
陕西,2020-01-06,262,124,119,63,0
陕西,2020-01-07,257,116,65,114,0
陕西,2020-01-08,260,124,118,57,0
陕西,2020-01-09,240,124,117,116,0
陕西,2020-01-10,241,122,124,58,0
陕西,2020-01-11,203,57,117,115,0
陕西,2020-01-12,174,59,60,0,0
陕西,2020-01-13,198,114,122,117,0
陕西,2020-01-14,207,64,133,116,0
陕西,2020-01-15,199,123,64,61,0
陕西,2020-01-16,165,120,0,59,0
陕西,2020-01-17,193,57,117,127,0
陕西,2020-01-18,174,115,0,0,0
陕西,2020-01-19,219,0,0,60,0
陕西,2020-01-20,184,57,120,57,0
陕西,2020-01-21,156,0,61,0,0
陕西,2020-01-22,147,0,61,57,0
陕西,2020-01-23,148,0,0,0,0
陕西,2020-01-24,76,0,0,0,0
陕西,2020-01-25,147,0,0,0,0
陕西,2020-01-26,135,57,57,57,0
陕西,2020-01-27,146,0,0,0,0
陕西,2020-01-28,148,57,0,0,0
陕西,2020-01-29,143,58,57,57,0
陕西,2020-01-30,145,58,114,114,0
陕西,2020-01-31,150,57,117,0,0
陕西,2020-02-01,154,57,57,57,57
陕西,2020-02-02,172,0,116,0,0
陕西,2020-02-03,173,59,57,57,0
陕西,2020-02-04,186,119,59,114,0
陕西,2020-02-05,166,57,61,0,0
陕西,2020-02-06,211,57,63,0,0
