area,time,流计算,移动互联,第三方支付,在线支付,移动支付
江苏,2018-04-12,58,0,286,126,201
江苏,2018-04-13,59,61,255,124,159
江苏,2018-04-14,0,57,180,114,155
江苏,2018-04-15,0,117,182,117,157
江苏,2018-04-16,59,128,220,117,191
江苏,2018-04-17,59,117,211,129,147
江苏,2018-04-18,0,63,242,124,219
江苏,2018-04-19,0,57,221,130,193
江苏,2018-04-20,57,63,216,128,191
江苏,2018-04-21,0,0,214,115,157
江苏,2018-04-22,57,0,187,0,142
江苏,2018-04-23,59,60,224,120,164
江苏,2018-04-24,0,59,237,124,161
江苏,2018-04-25,64,124,248,114,171
江苏,2018-04-26,118,57,228,61,179
江苏,2018-04-27,0,59,197,118,165
江苏,2018-04-28,57,57,188,61,165
江苏,2018-04-29,0,59,168,63,143
江苏,2018-04-30,0,57,199,61,146
江苏,2018-05-01,0,59,178,114,133
江苏,2018-05-02,61,61,215,57,180
江苏,2018-05-03,57,120,221,124,184
江苏,2018-05-04,0,57,186,58,153
江苏,2018-05-05,0,117,170,120,145
江苏,2018-05-06,0,116,177,61,160
江苏,2018-05-07,57,117,225,120,169
江苏,2018-05-08,0,117,205,119,193
江苏,2018-05-09,57,117,189,120,192
江苏,2018-05-10,57,59,220,122,184
江苏,2018-05-11,59,0,198,63,180
江苏,2018-05-12,57,0,219,115,166
江苏,2018-05-13,0,57,216,115,160
江苏,2018-05-14,61,61,213,125,165
江苏,2018-05-15,59,0,215,115,161
江苏,2018-05-16,57,122,233,128,154
江苏,2018-05-17,0,115,199,118,160
江苏,2018-05-18,0,116,267,120,152
江苏,2018-05-19,0,59,190,0,168
江苏,2018-05-20,57,120,174,121,162
江苏,2018-05-21,59,63,205,59,184
江苏,2018-05-22,57,60,207,124,163
江苏,2018-05-23,117,61,174,135,188
江苏,2018-05-24,0,121,203,119,192
江苏,2018-05-25,0,114,188,118,184
江苏,2018-05-26,57,116,179,127,169
江苏,2018-05-27,0,57,162,57,158
江苏,2018-05-28,59,115,197,124,154
江苏,2018-05-29,0,115,218,115,159
江苏,2018-05-30,0,126,199,63,169
江苏,2018-05-31,64,120,196,136,163
江苏,2018-06-01,57,114,197,122,147
江苏,2018-06-02,57,0,221,128,148
江苏,2018-06-03,0,67,191,117,156
江苏,2018-06-04,63,123,170,119,175
江苏,2018-06-05,0,124,198,118,222
江苏,2018-06-06,59,116,185,133,216
江苏,2018-06-07,0,114,197,63,171
江苏,2018-06-08,0,58,170,59,165
江苏,2018-06-09,57,0,221,60,141
江苏,2018-06-10,58,57,186,116,149
江苏,2018-06-11,63,59,196,120,184
江苏,2018-06-12,0,121,200,133,150
江苏,2018-06-13,57,59,233,125,166
江苏,2018-06-14,114,117,223,116,171
江苏,2018-06-15,59,59,190,58,146
江苏,2018-06-16,0,57,141,145,269
江苏,2018-06-17,57,57,155,122,139
江苏,2018-06-18,0,0,150,131,141
江苏,2018-06-19,57,116,202,57,175
江苏,2018-06-20,70,57,210,119,165
江苏,2018-06-21,68,61,205,64,164
江苏,2018-06-22,63,57,192,135,152
江苏,2018-06-23,0,116,192,117,148
江苏,2018-06-24,0,114,214,114,131
江苏,2018-06-25,57,0,206,119,141
江苏,2018-06-26,59,57,203,122,146
江苏,2018-06-27,59,121,238,117,173
江苏,2018-06-28,0,59,230,124,152
江苏,2018-06-29,64,57,186,122,147
江苏,2018-06-30,114,0,208,117,139
江苏,2018-07-01,0,118,205,126,148
江苏,2018-07-02,61,58,199,130,151
江苏,2018-07-03,57,122,204,137,157
江苏,2018-07-04,57,57,216,132,154
江苏,2018-07-05,0,128,171,135,136
江苏,2018-07-06,0,58,188,132,133
江苏,2018-07-07,0,57,158,136,147
江苏,2018-07-08,0,0,151,119,144
江苏,2018-07-09,57,63,182,124,143
江苏,2018-07-10,114,115,163,119,164
江苏,2018-07-11,66,60,169,121,169
江苏,2018-07-12,61,66,193,63,152
江苏,2018-07-13,57,61,194,124,163
江苏,2018-07-14,0,57,144,61,161
江苏,2018-07-15,0,60,149,124,152
江苏,2018-07-16,0,118,172,124,167
江苏,2018-07-17,0,60,190,65,172
江苏,2018-07-18,59,57,163,125,155
江苏,2018-07-19,57,58,193,120,152
江苏,2018-07-20,57,0,168,125,139
江苏,2018-07-21,58,120,151,119,127
江苏,2018-07-22,0,57,152,60,142
江苏,2018-07-23,119,58,161,131,155
江苏,2018-07-24,0,123,193,117,141
江苏,2018-07-25,61,61,208,127,137
江苏,2018-07-26,61,114,200,127,135
江苏,2018-07-27,61,119,178,124,159
江苏,2018-07-28,0,0,164,117,131
江苏,2018-07-29,0,57,150,58,136
江苏,2018-07-30,0,115,155,122,168
江苏,2018-07-31,0,58,169,122,157
江苏,2018-08-01,59,57,174,124,131
江苏,2018-08-02,0,0,179,129,161
江苏,2018-08-03,59,57,164,64,137
江苏,2018-08-04,0,0,148,126,156
江苏,2018-08-05,0,114,142,118,146
江苏,2018-08-06,57,120,159,128,156
江苏,2018-08-07,57,115,169,117,162
江苏,2018-08-08,57,61,152,124,150
江苏,2018-08-09,0,0,164,132,135
江苏,2018-08-10,0,0,171,130,156
江苏,2018-08-11,0,114,154,119,150
江苏,2018-08-12,0,0,137,119,128
江苏,2018-08-13,59,114,174,117,142
江苏,2018-08-14,57,115,177,121,153
江苏,2018-08-15,0,0,173,130,155
江苏,2018-08-16,57,57,165,58,175
江苏,2018-08-17,57,114,157,119,159
江苏,2018-08-18,0,0,131,114,146
江苏,2018-08-19,0,0,133,61,140
江苏,2018-08-20,63,58,154,135,153
江苏,2018-08-21,57,59,166,120,148
江苏,2018-08-22,63,57,169,117,143
江苏,2018-08-23,68,0,178,60,162
江苏,2018-08-24,0,0,165,121,157
江苏,2018-08-25,59,61,133,120,140
江苏,2018-08-26,0,57,148,63,140
江苏,2018-08-27,59,120,160,120,138
江苏,2018-08-28,123,59,180,129,180
江苏,2018-08-29,0,60,198,128,172
江苏,2018-08-30,0,0,156,117,154
江苏,2018-08-31,57,114,160,114,156
江苏,2018-09-01,0,60,163,115,153
江苏,2018-09-02,0,61,132,117,144
江苏,2018-09-03,59,120,157,116,157
江苏,2018-09-04,57,57,174,124,137
江苏,2018-09-05,57,0,165,124,135
江苏,2018-09-06,59,59,154,129,134
江苏,2018-09-07,57,59,158,58,149
江苏,2018-09-08,59,0,157,58,156
江苏,2018-09-09,0,0,166,121,164
江苏,2018-09-10,0,123,177,117,154
江苏,2018-09-11,0,115,207,123,154
江苏,2018-09-12,0,57,206,127,161
江苏,2018-09-13,114,59,190,59,141
江苏,2018-09-14,57,59,184,121,150
江苏,2018-09-15,0,57,150,124,166
江苏,2018-09-16,57,57,166,57,144
江苏,2018-09-17,59,57,184,121,168
江苏,2018-09-18,61,114,194,128,175
江苏,2018-09-19,57,117,109,63,161
江苏,2018-09-20,0,60,156,115,150
江苏,2018-09-21,0,61,134,122,67
江苏,2018-09-22,57,122,148,57,129
江苏,2018-09-23,0,61,137,58,127
江苏,2018-09-24,0,61,132,60,128
江苏,2018-09-25,0,124,170,120,137
江苏,2018-09-26,63,117,149,126,128
江苏,2018-09-27,59,119,165,123,128
江苏,2018-09-28,57,57,158,118,69
江苏,2018-09-29,57,63,149,117,65
江苏,2018-09-30,57,117,143,115,131
江苏,2018-10-01,57,0,118,117,128
江苏,2018-10-02,0,57,125,121,128
江苏,2018-10-03,57,0,127,116,137
江苏,2018-10-04,0,0,67,122,128
江苏,2018-10-05,0,0,127,120,130
江苏,2018-10-06,0,57,141,125,152
江苏,2018-10-07,0,0,157,126,150
江苏,2018-10-08,57,0,155,122,175
江苏,2018-10-09,59,57,154,128,157
江苏,2018-10-10,0,0,167,117,159
江苏,2018-10-11,63,61,179,126,155
江苏,2018-10-12,0,116,139,64,138
江苏,2018-10-13,59,0,132,63,131
江苏,2018-10-14,57,0,139,120,150
江苏,2018-10-15,59,57,146,118,154
江苏,2018-10-16,61,58,175,119,158
江苏,2018-10-17,0,67,197,118,166
江苏,2018-10-18,57,120,177,115,146
江苏,2018-10-19,66,114,158,114,138
江苏,2018-10-20,0,0,138,117,137
江苏,2018-10-21,0,115,144,59,148
江苏,2018-10-22,0,114,186,123,152
江苏,2018-10-23,57,117,172,130,149
江苏,2018-10-24,57,0,187,126,142
江苏,2018-10-25,61,115,197,128,148
江苏,2018-10-26,57,60,172,121,135
江苏,2018-10-27,0,58,153,58,124
江苏,2018-10-28,0,61,155,117,134
江苏,2018-10-29,61,118,185,59,151
江苏,2018-10-30,0,57,178,116,155
江苏,2018-10-31,0,115,173,122,157
江苏,2018-11-01,63,70,171,57,139
江苏,2018-11-02,0,122,166,61,156
江苏,2018-11-03,0,57,144,114,175
江苏,2018-11-04,0,114,150,124,152
江苏,2018-11-05,59,57,178,119,148
江苏,2018-11-06,116,0,190,119,156
江苏,2018-11-07,64,116,173,126,158
江苏,2018-11-08,60,57,177,115,150
江苏,2018-11-09,0,57,171,116,141
江苏,2018-11-10,0,115,130,117,140
江苏,2018-11-11,57,0,143,117,151
江苏,2018-11-12,116,0,167,61,164
江苏,2018-11-13,59,0,206,121,159
江苏,2018-11-14,59,60,146,122,171
江苏,2018-11-15,59,63,161,121,171
江苏,2018-11-16,0,60,180,116,170
江苏,2018-11-17,57,0,163,119,151
江苏,2018-11-18,0,0,171,119,182
江苏,2018-11-19,57,57,197,63,160
江苏,2018-11-20,57,114,162,116,146
江苏,2018-11-21,57,57,188,117,161
江苏,2018-11-22,59,117,159,117,146
江苏,2018-11-23,0,116,168,117,136
江苏,2018-11-24,57,61,144,115,147
江苏,2018-11-25,57,57,163,122,150
江苏,2018-11-26,57,57,162,120,175
江苏,2018-11-27,59,65,149,116,173
江苏,2018-11-28,0,58,181,117,156
江苏,2018-11-29,61,58,177,121,151
江苏,2018-11-30,57,57,164,117,146
江苏,2018-12-01,0,59,142,65,154
江苏,2018-12-02,59,58,170,122,136
江苏,2018-12-03,61,60,228,125,160
江苏,2018-12-04,61,117,242,57,171
江苏,2018-12-05,57,0,192,121,146
江苏,2018-12-06,57,60,227,117,141
江苏,2018-12-07,59,57,203,120,138
江苏,2018-12-08,0,0,167,57,134
江苏,2018-12-09,0,60,155,117,148
江苏,2018-12-10,57,57,195,117,154
江苏,2018-12-11,57,57,192,121,166
江苏,2018-12-12,0,0,203,127,146
江苏,2018-12-13,0,57,208,60,146
江苏,2018-12-14,63,57,221,124,174
江苏,2018-12-15,59,0,157,122,1699
江苏,2018-12-16,0,0,197,59,456
江苏,2018-12-17,116,0,258,114,336
江苏,2018-12-18,117,64,228,63,259
江苏,2018-12-19,59,69,214,119,218
江苏,2018-12-20,61,60,235,120,176
江苏,2018-12-21,0,61,193,57,181
江苏,2018-12-22,0,57,218,57,164
江苏,2018-12-23,0,0,148,129,142
江苏,2018-12-24,57,0,199,117,168
江苏,2018-12-25,57,114,247,57,165
江苏,2018-12-26,64,115,275,123,167
江苏,2018-12-27,63,58,208,70,160
江苏,2018-12-28,59,57,232,143,172
江苏,2018-12-29,0,0,195,129,145
江苏,2018-12-30,0,0,144,139,130
江苏,2018-12-31,0,0,140,64,140
江苏,2019-01-01,0,0,141,74,141
江苏,2019-01-02,0,0,199,139,162
江苏,2019-01-03,120,58,164,134,152
江苏,2019-01-04,57,67,182,143,76
江苏,2019-01-05,57,0,195,134,135
江苏,2019-01-06,0,60,161,144,137
江苏,2019-01-07,64,128,183,127,146
江苏,2019-01-08,61,66,192,133,155
江苏,2019-01-09,61,124,175,138,157
江苏,2019-01-10,57,57,174,133,140
江苏,2019-01-11,57,114,162,141,145
江苏,2019-01-12,57,58,157,121,139
江苏,2019-01-13,0,57,150,133,130
江苏,2019-01-14,0,114,167,144,146
江苏,2019-01-15,57,58,156,130,135
江苏,2019-01-16,57,58,142,66,137
江苏,2019-01-17,59,0,181,123,146
江苏,2019-01-18,61,57,199,137,125
江苏,2019-01-19,0,0,165,64,142
江苏,2019-01-20,57,116,128,135,127
江苏,2019-01-21,64,0,134,125,153
江苏,2019-01-22,114,0,137,140,143
江苏,2019-01-23,63,0,150,125,133
江苏,2019-01-24,0,0,145,135,160
江苏,2019-01-25,0,0,134,137,127
江苏,2019-01-26,0,0,132,130,128
江苏,2019-01-27,0,0,156,133,142
江苏,2019-01-28,121,0,162,134,149
江苏,2019-01-29,116,0,141,131,133
江苏,2019-01-30,59,0,128,130,146
江苏,2019-01-31,59,0,128,126,139
江苏,2019-02-01,61,0,122,132,127
江苏,2019-02-02,0,0,122,70,136
江苏,2019-02-03,57,0,126,121,133
江苏,2019-02-04,0,0,123,125,121
江苏,2019-02-05,0,0,123,72,123
江苏,2019-02-06,0,57,61,74,131
江苏,2019-02-07,0,0,70,123,124
江苏,2019-02-08,0,0,129,72,141
江苏,2019-02-09,0,0,69,119,124
江苏,2019-02-10,0,58,66,143,124
江苏,2019-02-11,0,0,136,126,138
江苏,2019-02-12,0,0,126,128,139
江苏,2019-02-13,0,0,132,124,157
江苏,2019-02-14,59,0,155,137,148
江苏,2019-02-15,59,117,135,137,139
江苏,2019-02-16,0,0,129,131,149
江苏,2019-02-17,0,0,73,135,133
江苏,2019-02-18,61,0,126,127,151
江苏,2019-02-19,61,115,141,132,139
江苏,2019-02-20,57,0,139,130,145
江苏,2019-02-21,63,61,148,122,170
江苏,2019-02-22,57,60,141,136,152
江苏,2019-02-23,0,57,125,130,137
江苏,2019-02-24,57,0,136,130,154
江苏,2019-02-25,57,61,135,125,137
江苏,2019-02-26,114,0,177,66,194
江苏,2019-02-27,61,0,147,72,188
江苏,2019-02-28,61,57,152,121,173
江苏,2019-03-01,57,114,155,131,175
江苏,2019-03-02,0,57,141,131,171
江苏,2019-03-03,57,114,128,128,167
江苏,2019-03-04,59,63,143,124,181
江苏,2019-03-05,0,119,191,128,165
江苏,2019-03-06,114,118,161,131,166
江苏,2019-03-07,59,0,165,126,176
江苏,2019-03-08,59,116,153,125,188
江苏,2019-03-09,59,114,134,120,199
江苏,2019-03-10,58,58,133,127,190
江苏,2019-03-11,0,61,152,130,179
江苏,2019-03-12,57,117,164,131,160
江苏,2019-03-13,59,59,152,72,160
江苏,2019-03-14,63,0,152,126,198
江苏,2019-03-15,61,63,163,129,197
江苏,2019-03-16,57,58,89,125,178
江苏,2019-03-17,0,114,148,63,176
江苏,2019-03-18,57,60,153,131,173
江苏,2019-03-19,57,65,168,118,160
江苏,2019-03-20,59,57,181,61,151
江苏,2019-03-21,63,126,174,136,180
江苏,2019-03-22,57,114,161,121,175
江苏,2019-03-23,61,117,143,133,143
江苏,2019-03-24,0,0,145,127,160
江苏,2019-03-25,59,63,149,123,180
江苏,2019-03-26,64,57,170,117,194
江苏,2019-03-27,57,0,169,57,189
江苏,2019-03-28,57,116,175,116,176
江苏,2019-03-29,59,60,169,0,187
江苏,2019-03-30,57,0,132,57,173
江苏,2019-03-31,57,57,138,57,192
江苏,2019-04-01,0,0,145,117,161
江苏,2019-04-02,116,0,179,57,176
江苏,2019-04-03,57,57,153,117,155
江苏,2019-04-04,0,116,146,118,162
江苏,2019-04-05,0,57,156,60,146
江苏,2019-04-06,57,0,130,58,130
江苏,2019-04-07,0,57,134,57,139
江苏,2019-04-08,0,57,160,114,215
江苏,2019-04-09,57,59,184,60,233
江苏,2019-04-10,0,115,208,115,227
江苏,2019-04-11,59,59,165,57,199
江苏,2019-04-12,114,61,170,57,169
江苏,2019-04-13,57,57,159,58,135
江苏,2019-04-14,0,58,141,61,139
江苏,2019-04-15,0,118,209,58,232
江苏,2019-04-16,57,59,221,63,182
江苏,2019-04-17,61,57,189,119,222
江苏,2019-04-18,57,58,196,117,209
江苏,2019-04-19,59,57,165,114,169
江苏,2019-04-20,57,0,152,60,211
江苏,2019-04-21,0,0,176,118,175
江苏,2019-04-22,59,121,200,59,157
江苏,2019-04-23,59,58,182,116,158
江苏,2019-04-24,57,117,168,57,156
江苏,2019-04-25,0,119,177,59,147
江苏,2019-04-26,57,118,184,61,139
江苏,2019-04-27,0,114,164,63,153
江苏,2019-04-28,117,122,161,116,150
江苏,2019-04-29,57,59,174,114,145
江苏,2019-04-30,57,0,161,116,126
江苏,2019-05-01,0,0,67,57,126
江苏,2019-05-02,0,0,140,57,126
江苏,2019-05-03,0,0,141,0,132
江苏,2019-05-04,0,57,167,114,137
江苏,2019-05-05,57,114,146,116,156
江苏,2019-05-06,57,0,191,0,143
江苏,2019-05-07,57,57,159,114,173
江苏,2019-05-08,0,117,176,57,180
江苏,2019-05-09,61,0,182,60,152
江苏,2019-05-10,57,57,186,59,137
江苏,2019-05-11,61,119,153,115,140
江苏,2019-05-12,57,57,168,59,135
江苏,2019-05-13,0,0,187,61,166
江苏,2019-05-14,121,116,169,61,148
江苏,2019-05-15,0,57,172,116,150
江苏,2019-05-16,0,117,178,61,140
江苏,2019-05-17,59,116,166,57,143
江苏,2019-05-18,0,60,185,115,133
江苏,2019-05-19,0,117,152,114,146
江苏,2019-05-20,59,121,192,57,126
江苏,2019-05-21,57,122,169,61,144
江苏,2019-05-22,0,0,182,117,154
江苏,2019-05-23,121,57,192,57,108
江苏,2019-05-24,0,0,168,117,154
江苏,2019-05-25,0,57,182,115,145
江苏,2019-05-26,0,57,155,115,139
江苏,2019-05-27,64,116,184,59,135
江苏,2019-05-28,57,114,190,57,134
江苏,2019-05-29,61,57,172,59,139
江苏,2019-05-30,59,57,163,60,143
江苏,2019-05-31,61,57,160,117,141
江苏,2019-06-01,0,0,172,0,153
江苏,2019-06-02,0,0,133,58,139
江苏,2019-06-03,57,0,157,118,173
江苏,2019-06-04,68,0,166,59,153
江苏,2019-06-05,64,57,167,116,149
江苏,2019-06-06,59,63,153,59,147
江苏,2019-06-07,0,57,127,114,80
江苏,2019-06-08,0,0,150,117,154
江苏,2019-06-09,0,57,150,57,142
江苏,2019-06-10,114,120,164,64,165
江苏,2019-06-11,59,57,191,0,161
江苏,2019-06-12,61,0,189,59,153
江苏,2019-06-13,59,59,163,60,159
江苏,2019-06-14,57,0,170,57,174
江苏,2019-06-15,0,0,154,115,153
江苏,2019-06-16,0,0,154,57,143
江苏,2019-06-17,0,57,163,57,138
江苏,2019-06-18,119,59,165,117,130
江苏,2019-06-19,59,120,174,61,145
江苏,2019-06-20,59,114,176,57,141
江苏,2019-06-21,63,115,169,121,132
江苏,2019-06-22,57,57,141,57,128
江苏,2019-06-23,0,117,152,59,139
江苏,2019-06-24,0,59,172,59,144
江苏,2019-06-25,0,78,157,57,134
江苏,2019-06-26,0,117,187,64,135
江苏,2019-06-27,0,0,159,0,128
江苏,2019-06-28,0,57,139,57,132
江苏,2019-06-29,57,117,151,0,137
江苏,2019-06-30,57,60,163,115,133
江苏,2019-07-01,115,57,149,59,136
江苏,2019-07-02,57,57,182,57,135
江苏,2019-07-03,57,59,150,59,137
江苏,2019-07-04,57,117,152,117,141
江苏,2019-07-05,59,0,161,114,161
江苏,2019-07-06,0,57,139,0,129
江苏,2019-07-07,0,60,136,116,137
江苏,2019-07-08,0,57,159,114,135
江苏,2019-07-09,117,57,152,114,134
江苏,2019-07-10,59,57,210,60,135
江苏,2019-07-11,57,0,155,114,130
江苏,2019-07-12,59,114,157,59,137
江苏,2019-07-13,0,0,161,0,135
江苏,2019-07-14,0,57,143,0,133
江苏,2019-07-15,63,57,161,59,124
江苏,2019-07-16,59,57,175,61,131
江苏,2019-07-17,57,0,167,125,139
江苏,2019-07-18,63,57,174,115,145
江苏,2019-07-19,117,0,163,114,135
江苏,2019-07-20,57,0,155,57,129
江苏,2019-07-21,0,0,145,116,123
江苏,2019-07-22,0,57,183,57,133
江苏,2019-07-23,57,59,184,116,117
江苏,2019-07-24,57,0,200,59,132
江苏,2019-07-25,116,57,166,59,148
江苏,2019-07-26,59,116,168,61,131
江苏,2019-07-27,0,57,172,57,132
江苏,2019-07-28,57,0,178,57,131
江苏,2019-07-29,57,0,183,57,128
江苏,2019-07-30,57,114,207,57,71
江苏,2019-07-31,61,58,214,59,130
江苏,2019-08-01,120,0,187,119,141
江苏,2019-08-02,0,114,189,117,130
江苏,2019-08-03,0,0,146,124,133
江苏,2019-08-04,0,57,143,0,69
江苏,2019-08-05,57,0,140,118,136
江苏,2019-08-06,57,0,171,134,133
江苏,2019-08-07,57,0,148,116,140
江苏,2019-08-08,59,58,152,121,135
江苏,2019-08-09,59,57,135,120,135
江苏,2019-08-10,57,57,152,57,117
江苏,2019-08-11,57,0,139,58,124
江苏,2019-08-12,61,0,149,57,142
江苏,2019-08-13,59,0,141,117,124
江苏,2019-08-14,57,0,155,117,142
江苏,2019-08-15,0,0,142,57,136
江苏,2019-08-16,57,57,133,59,128
江苏,2019-08-17,0,58,139,116,131
江苏,2019-08-18,57,57,122,0,140
江苏,2019-08-19,61,57,152,0,139
江苏,2019-08-20,57,0,139,0,122
江苏,2019-08-21,59,0,158,114,144
江苏,2019-08-22,63,60,133,64,142
江苏,2019-08-23,57,59,131,118,123
江苏,2019-08-24,0,57,118,0,123
江苏,2019-08-25,57,57,126,122,130
江苏,2019-08-26,57,114,144,115,142
江苏,2019-08-27,57,0,144,61,134
江苏,2019-08-28,61,63,158,59,138
江苏,2019-08-29,0,114,140,120,143
江苏,2019-08-30,57,0,130,64,135
江苏,2019-08-31,59,57,128,61,135
江苏,2019-09-01,64,57,148,0,144
江苏,2019-09-02,59,115,133,63,133
江苏,2019-09-03,61,119,140,118,135
江苏,2019-09-04,61,57,148,116,134
江苏,2019-09-05,57,57,130,120,138
江苏,2019-09-06,59,57,141,0,126
江苏,2019-09-07,0,0,133,115,133
江苏,2019-09-08,0,65,122,114,146
江苏,2019-09-09,59,57,140,117,139
江苏,2019-09-10,57,65,139,57,146
江苏,2019-09-11,117,0,142,119,134
江苏,2019-09-12,57,63,143,61,126
江苏,2019-09-13,0,0,132,57,132
江苏,2019-09-14,57,114,128,57,139
江苏,2019-09-15,0,0,127,59,133
江苏,2019-09-16,57,120,160,128,137
江苏,2019-09-17,0,65,131,116,138
江苏,2019-09-18,57,120,136,0,144
江苏,2019-09-19,58,61,141,118,142
江苏,2019-09-20,57,59,136,61,131
江苏,2019-09-21,0,57,119,59,136
江苏,2019-09-22,57,0,137,57,140
江苏,2019-09-23,0,60,158,61,141
江苏,2019-09-24,0,57,143,116,163
江苏,2019-09-25,63,60,145,57,140
江苏,2019-09-26,0,57,165,59,82
江苏,2019-09-27,59,124,151,63,127
江苏,2019-09-28,0,0,134,115,124
江苏,2019-09-29,57,57,129,119,139
江苏,2019-09-30,57,57,135,116,67
江苏,2019-10-01,0,0,69,61,126
江苏,2019-10-02,0,59,126,57,130
江苏,2019-10-03,57,0,118,119,119
江苏,2019-10-04,57,0,131,118,127
江苏,2019-10-05,0,0,130,64,122
江苏,2019-10-06,0,0,122,59,127
江苏,2019-10-07,0,61,135,59,141
江苏,2019-10-08,59,57,155,61,145
江苏,2019-10-09,59,117,151,117,137
江苏,2019-10-10,57,122,131,0,128
江苏,2019-10-11,57,0,153,59,124
江苏,2019-10-12,57,0,128,59,138
江苏,2019-10-13,0,58,126,64,140
江苏,2019-10-14,114,58,131,61,161
江苏,2019-10-15,57,0,148,123,155
江苏,2019-10-16,61,114,177,57,133
江苏,2019-10-17,114,58,131,59,131
江苏,2019-10-18,57,0,130,114,148
江苏,2019-10-19,0,0,128,115,138
江苏,2019-10-20,0,57,136,0,139
江苏,2019-10-21,59,0,160,114,140
江苏,2019-10-22,0,61,137,117,143
江苏,2019-10-23,0,0,129,57,132
江苏,2019-10-24,59,118,140,116,142
江苏,2019-10-25,57,57,126,0,119
江苏,2019-10-26,0,57,136,63,76
江苏,2019-10-27,61,58,124,0,141
江苏,2019-10-28,63,0,174,57,154
江苏,2019-10-29,57,57,153,117,164
江苏,2019-10-30,57,57,139,116,127
江苏,2019-10-31,59,58,135,0,139
江苏,2019-11-01,59,61,142,57,158
江苏,2019-11-02,0,0,139,0,124
江苏,2019-11-03,0,116,133,59,79
江苏,2019-11-04,116,118,147,68,159
江苏,2019-11-05,0,58,159,117,139
江苏,2019-11-06,0,130,140,116,139
江苏,2019-11-07,63,63,147,64,137
江苏,2019-11-08,57,115,147,117,134
江苏,2019-11-09,0,0,122,127,79
江苏,2019-11-10,57,114,76,126,153
江苏,2019-11-11,117,61,120,119,165
江苏,2019-11-12,59,61,145,116,146
江苏,2019-11-13,57,61,137,120,131
江苏,2019-11-14,57,57,144,64,148
江苏,2019-11-15,0,58,154,64,150
江苏,2019-11-16,0,0,131,61,74
江苏,2019-11-17,0,115,135,63,136
江苏,2019-11-18,0,57,163,59,156
江苏,2019-11-19,59,0,156,118,139
江苏,2019-11-20,116,126,184,120,128
江苏,2019-11-21,0,122,172,61,146
江苏,2019-11-22,57,118,158,114,137
江苏,2019-11-23,57,0,143,57,125
江苏,2019-11-24,0,114,152,0,133
江苏,2019-11-25,59,57,163,0,137
江苏,2019-11-26,0,114,179,0,148
江苏,2019-11-27,64,114,168,116,144
江苏,2019-11-28,0,57,141,57,143
江苏,2019-11-29,59,0,165,57,138
江苏,2019-11-30,0,58,133,57,138
江苏,2019-12-01,57,57,80,0,147
江苏,2019-12-02,0,117,158,60,124
江苏,2019-12-03,59,0,169,118,126
江苏,2019-12-04,0,57,199,57,139
江苏,2019-12-05,57,65,231,0,136
江苏,2019-12-06,61,57,169,117,134
江苏,2019-12-07,0,60,154,114,139
江苏,2019-12-08,0,61,161,0,137
江苏,2019-12-09,0,57,153,0,151
江苏,2019-12-10,0,59,178,59,142
江苏,2019-12-11,57,59,178,115,154
江苏,2019-12-12,0,116,157,60,142
江苏,2019-12-13,57,0,138,57,153
江苏,2019-12-14,57,57,139,0,140
江苏,2019-12-15,0,0,152,57,142
江苏,2019-12-16,63,60,138,0,139
江苏,2019-12-17,57,114,157,116,165
江苏,2019-12-18,0,114,159,115,134
江苏,2019-12-19,57,119,150,60,169
江苏,2019-12-20,0,116,140,117,141
江苏,2019-12-21,0,57,143,57,143
江苏,2019-12-22,0,0,153,0,139
江苏,2019-12-23,57,57,147,57,145
江苏,2019-12-24,0,61,148,118,124
江苏,2019-12-25,57,57,152,117,137
江苏,2019-12-26,0,121,158,57,159
江苏,2019-12-27,0,122,151,117,136
江苏,2019-12-28,0,114,148,114,70
江苏,2019-12-29,0,0,143,58,141
江苏,2019-12-30,57,61,159,60,137
江苏,2019-12-31,59,0,126,116,128
江苏,2020-01-01,0,0,135,57,65
江苏,2020-01-02,61,0,152,0,138
江苏,2020-01-03,57,60,142,117,69
江苏,2020-01-04,0,0,134,58,132
江苏,2020-01-05,0,0,131,120,142
江苏,2020-01-06,0,120,134,67,162
江苏,2020-01-07,66,59,151,120,156
江苏,2020-01-08,57,116,133,61,73
江苏,2020-01-09,0,0,128,121,124
江苏,2020-01-10,59,57,143,0,71
江苏,2020-01-11,0,59,134,0,137
江苏,2020-01-12,0,57,124,61,73
江苏,2020-01-13,0,59,140,0,126
江苏,2020-01-14,57,57,137,63,121
江苏,2020-01-15,57,59,128,0,123
江苏,2020-01-16,59,119,124,121,134
江苏,2020-01-17,59,57,134,0,123
江苏,2020-01-18,0,0,129,0,118
江苏,2020-01-19,0,0,124,57,63
江苏,2020-01-20,0,0,121,61,124
江苏,2020-01-21,57,0,120,0,122
江苏,2020-01-22,0,59,126,59,61
江苏,2020-01-23,0,0,57,0,60
江苏,2020-01-24,0,57,63,59,57
江苏,2020-01-25,57,0,114,57,57
江苏,2020-01-26,0,0,115,57,58
江苏,2020-01-27,0,0,118,0,117
江苏,2020-01-28,0,0,117,57,118
江苏,2020-01-29,0,57,118,58,126
江苏,2020-01-30,0,57,63,57,126
江苏,2020-01-31,0,0,127,0,123
江苏,2020-02-01,0,0,122,57,115
江苏,2020-02-02,0,0,69,58,65
江苏,2020-02-03,57,58,133,0,69
江苏,2020-02-04,57,57,132,117,121
江苏,2020-02-05,0,57,131,114,125
